123

  472    462    464    468    446    460    480    459    940    648    648    663    644    643    640    642    633    650    638    642    646    586    576    585    583    587    594    575    605    585    573    597    787    648    631    637    629    631    637    626    634    634    356    330    648    654    107    110    127    128    118    101    122    137    136    108    116    134     10      3     17      0     30     23     23     15     22     17     23     38     40    754    723    230    210    215    230    212    245    235    235    735    728    745    729    975    971    985    960    983    979    976    969    966    974    968    962    980     45     25     54     35     58     40     55     57    579    560    552    289    275    269    271    281    274    440    466    477    571    573    575    586    583  
  455    445    448    451    430    445    464    443    927    620    620    634    615    614    612    614    604    622    610    613    617    613    603    612    610    614    621    602    633    613    601    625    813    618    601    608    600    602    608    597    604    605    346    318    645    652    121    128    145    147    137    122    136    150    153    126    136    153     31     29     17     30      0     18     17     17     13     18     32      9     15    783    752    241    219    225    241    224    254    244    244    756    749    767    751    971    966    981    955    978    974    972    965    961    970    963    958    975     43     32     62     22     53     36     48     58    580    561    552    317    303    296    299    307    302    420    446    458    566    569    570    583    580  
  450    441    443    447    425    439    459    438    920    635    635    650    630    629    627    629    619    636    624    628    632    597    586    596    594    598    605    587    617    597    586    610    797    629    612    618    611    613    618    608    615    616    362    335    633    639    103    111    127    129    120    104    118    133    136    108    119    136     19     23     21     23     18      0      2     10      6      6     14     22     20    769    738    224    202    208    224    206    237    227    228    739    731    749    733    959    955    969    944    967    963    960    953    949    958    952    947    963     28     14     45     13     40     21     36     43    593    574    565    301    288    281    283    291    287    418    444    456    555    557    559    571    568  
  451    441    443    447    426    440    459    439    920    634    634    648    629    628    626    628    618    635    623    627    631    598    588    598    595    599    606    588    618    598    587    611    798    629    612    618    610    612    618    607    614    615    361    334    634    640    104    112    128    131    121    105    120    134    137    110    120    137     19     23     20     23     17      2      0     10      5      6     15     21     19    770    739    226    204    209    225    208    238    229    229    740    732    750    735    960    956    970    945    968    964    961    954    950    959    953    948    964     29     16     46     13     41     22     37     44    592    573    564    302    289    282    284    292    288    418    444    456    556    558    560    572    569  
  460    450    452    456    435    449    469    448    929    636    636    651    632    631    628    630    621    638    626    630    634    597    586    596    594    598    605    586    616    596    585    609    797    634    617    623    615    617    623    612    620    620    355    328    642    648    108    114    131    133    123    107    124    138    140    112    122    139     15     15     12     15     17     10     10      0      7      5     19     24     26    767    736    231    209    214    230    213    244    234    235    741    734    752    736    969    964    978    953    976    972    969    963    959    967    961    956    973     37     20     52     22     49     30     45     51    584    565    556    300    287    280    282    291    286    427    453    465    564    566    568    580    577  
  454    444    446    450    428    443    462    441    924    632    632    646    627    626    624    626    616    633    621    625    629    601    590    600    598    602    609    590    620    600    589    613    801    628    611    617    609    611    617    606    613    614    357    330    638    644    108    115    132    134    124    109    124    138    141    113    123    140     20     22     16     22     13      6      5      7      0      6     19     18     19    772    741    230    208    213    229    212    243    233    233    743    736    754    738    964    959    974    949    972    968    965    958    954    963    956    951    968     33     19     50     16     45     26     40     48    588    569    560    305    291    284    286    295    290    421    447    458    559    562    564    576    572  
  456    447    449    453    431    445    465    444    926    637    637    652    632    631    629    631    621    639    627    631    634    596    585    595    593    597    604    585    615    595    584    608    796    633    616    622    615    617    622    612    619    620    359    332    638    644    105    112    128    130    120    105    121    135    137    109    119    137     15     18     16     17     18      6      6      5      6      0     15     24     24    766    736    227    206    211    227    209    241    230    231    739    732    750    734    965    960    974    949    972    968    965    959    955    963    957    952    969     33     16     48     19     45     26     41     47    588    569    560    299    286    279    281    290    285    424    450    461    560    562    564    576    573  
  450    440    442    446    424    438    458    437    917    647    647    662    643    641    639    641    631    649    637    641    644    585    574    584    581    585    593    574    604    584    573    597    784    640    622    628    621    623    628    618    625    626    374    347    626    632     90     97    114    116    106     91    106    120    123     95    105    122     15     26     30     23     32     14     15     19     19     15      0     35     32    757    727    213    191    196    212    195    226    216    216    725    718    736    720    953    948    962    937    961    956    954    947    943    951    945    940    957     22      2     33     21     36     18     33     34    601    582    573    289    275    268    271    278    274    420    446    456    548    550    552    564    560  
  448    438    440    444    423    438    457    436    920    614    614    629    609    608    606    608    598    615    604    607    611    619    608    618    615    619    626    608    638    618    607    631    818    611    594    600    592    594    600    589    597    597    347    319    640    647    122    131    147    150    140    125    137    151    155    129    139    156     38     37     25     38      9     22     21     24     18     24     35      0      9    790    759    241    218    224    240    223    253    243    243    759    751    769    754    966    961    976    951    973    969    967    960    956    965    958    954    970     43     35     63     20     50     35     45     57    584    566    556    322    309    302    304    312    308    412    438    451    561    565    565    578    576  
  440    431    433    436    415    430    449    428    912    616    616    630    611    609    608    610    600    617    605    609    612    616    605    615    613    617    624    606    636    616    605    629    815    610    593    599    591    593    599    588    595    596    355    327    631    639    116    126    141    145    135    120    131    145    150    124    135    151     38     40     30     40     15     20     19     26     19     24     32      9      0    789    758    234    211    217    233    216    245    236    236    754    746    764    749    958    953    967    942    965    961    958    951    947    956    950    945    961     36     32     56     14     42     28     37     50    592    574    564    321    307    300    302    310    306    406    431    444    553    556    557    570    567  
 1041   1037   1033   1041   1013   1016   1043   1026   1347   1402   1402   1416   1397   1396   1394   1396   1387   1404   1392   1395   1399    209    234    215    217    211    200    207    197    211    208    188    215   1391   1372   1377   1371   1373   1376   1367   1373   1375    999    987    969    955    701    683    675    665    672    681    695    691    670    683    670    662    753    756    770    754    783    769    770    767    772    766    757    790    789      0     31    669    691    682    675    672    686    682    685    415    436    422    411   1210   1213   1222   1203   1229   1221   1219   1209   1216   1206   1210   1192   1224    763    758    745    777    770    768    772    758   1045   1024   1028    472    484    495    490    488    486   1058   1079   1072    939    926    944    928    913  
 1013   1009   1006   1014    985    988   1015    998   1325   1371   1371   1385   1367   1365   1363   1365   1356   1373   1361   1365   1369    183    210    190    192    186    175    180    173    186    181    162    218   1361   1341   1346   1340   1342   1346   1336   1342   1344    970    957    947    933    671    652    645    634    641    650    664    660    639    652    640    631    722    725    739    723    752    738    739    736    741    736    727    759    758     31      0    639    662    653    646    643    657    653    656    407    427    415    403   1193   1195   1204   1185   1211   1203   1201   1192   1198   1188   1192   1175   1206    733    727    714    746    739    737    741    727   1019    997   1002    441    454    464    459    458    455   1030   1051   1044    915    902    920    905    890  
  387    381    379    386    358    365    391    372    794    799    797    813    792    789    792    792    778    798    786    791    791    469    450    465    463    468    477    465    486    467    464    487    641    746    725    727    723    725    726    718    723    727    586    559    457    457    125    127    110    116    124    139    109     94    102    130    128    110    222    233    242    230    241    224    226    231    230    227    213    241    234    669    639      0     28     19      7     19     25     16     19    541    530    550    536    780    777    791    766    791    786    783    775    774    778    774    766    787    199    212    180    221    193    207    198    184    801    781    774    227    222    205    215    202    220    393    415    412    388    384    392    395    388  
  371    365    364    370    343    350    376    357    791    771    769    786    764    761    764    764    750    770    759    763    764    493    475    490    488    493    502    489    511    492    488    511    668    719    698    700    696    699    699    691    697    700    564    537    461    463    106    112     97    106    111    125     92     77     91    115    116    100    201    213    221    210    219    202    204    209    208    206    191    218    211    691    662     28      0     10     24     20     35     25     26    569    558    578    564    787    783    797    772    797    792    789    781    779    785    780    772    793    176    190    158    199    169    184    174    162    785    766    758    242    236    219    229    218    233    374    397    395    390    388    394    399    393  
  379    373    371    378    350    358    384    364    795    780    779    795    774    771    773    773    760    779    768    772    773    484    465    480    478    483    492    479    501    482    478    501    658    729    707    710    706    708    709    701    707    710    569    542    463    464    110    114     98    106    112    127     94     79     91    117    116    100    206    218    226    215    225    208    209    214    213    211    196    224    217    682    653     19     10      0     17     11     32     21     22    560    549    569    555    787    784    798    773    798    792    790    782    780    785    781    773    794    182    195    164    204    175    190    180    167    788    768    761    235    228    211    221    210    226    382    405    403    392    389    397    401    394  
  380    375    373    380    352    358    385    366    789    794    793    809    788    785    787    787    773    793    782    786    787    475    456    472    469    474    484    471    492    474    470    493    647    741    719    721    718    720    720    713    718    721    585    558    453    453    125    128    112    118    125    141    109     94    104    131    130    112    222    233    241    230    241    224    225    230    229    227    212    240    233    675    646      7     24     17      0     20     20     10     13    545    534    555    541    777    773    787    762    787    782    779    771    770    774    770    762    783    198    211    180    220    192    206    196    183    803    783    775    234    228    211    221    208    226    387    409    406    383    380    388    391    384  
  390    384    382    389    361    369    395    375    805    786    785    801    780    777    779    779    766    785    774    778    779    474    456    471    469    474    483    470    492    473    469    492    650    737    715    718    714    716    717    709    715    718    567    541    471    472    106    109     92     99    106    121     91     76     85    112    110     93    204    215    224    212    224    206    208    213    212    209    195    223    216    672    643     19     20     11     20      0     39     27     30    555    544    564    550    795    792    806    781    806    800    798    790    788    793    789    781    802    181    194    162    204    175    189    180    167    783    763    756    224    217    200    210    199    215    393    416    414    401    398    406    409    402  
  365    360    357    365    337    342    369    350    770    796    794    810    789    786    788    788    774    794    783    787    787    484    464    480    478    483    493    481    501    483    480    502    652    737    715    717    714    716    716    708    714    717    599    571    433    434    141    145    129    137    144    158    126    111    122    149    148    131    236    248    255    245    254    237    238    244    243    241    226    253    245    686    657     25     35     32     20     39      0     12     10    544    532    553    539    757    754    768    743    768    762    760    752    750    755    751    743    763    211    225    193    233    203    219    208    196    819    800    792    250    245    228    239    225    243    374    396    391    363    360    368    371    364  
  372    366    364    371    343    350    376    357    780    792    790    806    785    782    785    785    771    791    779    784    784    482    462    478    476    481    490    478    498    480    477    500    652    736    714    717    713    715    716    708    713    716    589    562    444    445    130    134    118    125    132    147    115    100    111    137    136    119    226    238    245    235    244    227    229    234    233    230    216    243    236    682    653     16     25     21     10     27     12      0      4    548    536    557    543    769    765    779    754    779    774    771    763    762    766    762    754    775    201    215    183    223    194    209    199    186    808    788    781    243    237    220    230    217    235    379    401    397    374    372    379    383    376  
  369    363    361    368    340    346    373    354    777    790    788    805    783    780    783    783    769    789    778    782    782    484    465    481    478    484    493    481    501    483    480    502    654    734    712    714    711    713    713    705    711    714    589    562    442    443    131    135    120    127    134    148    116    101    113    139    138    121    226    238    246    235    244    228    229    235    233    231    216    243    236    685    656     19     26     22     13     30     10      4      0    549    537    558    544    766    763    777    752    777    771    769    761    759    764    760    752    773    201    216    184    224    194    209    199    187    810    790    782    246    240    223    233    220    238    376    398    394    372    369    377    380    373  
  816    816    810    819    793    788    814    803   1005   1339   1337   1353   1332   1329   1332   1331   1317   1338   1326   1331   1331    289    269    282    282    285    290    309    280    287    309    303    224   1272   1249   1249   1247   1250   1248   1242   1246   1250   1071   1049    641    621    639    629    613    610    619    635    626    614    605    631    620    604    728    738    750    735    756    739    740    741    743    739    725    759    754    415    407    541    569    560    545    555    544    548    549      0     25     12      6    825    829    836    820    845    837    835    825    834    820    826    807    840    719    725    698    741    718    727    723    707   1214   1192   1191    482    496    491    496    476    495    859    872    855    638    621    642    618    602  
  797    797    791    800    774    769    794    784    981   1327   1325   1341   1320   1316   1320   1319   1305   1325   1314   1318   1318    303    281    295    295    298    304    323    294    300    322    318    248   1257   1234   1234   1232   1235   1233   1226   1231   1235   1067   1045    618    598    631    621    605    602    612    628    617    605    597    623    613    596    721    731    743    728    749    731    732    734    736    732    718    751    746    436    427    530    558    549    534    544    532    536    537     25      0     26     26    801    805    812    795    821    812    810    801    810    796    802    783    815    711    717    690    733    710    719    714    699   1216   1193   1192    482    495    489    494    474    494    841    854    837    616    599    620    596    580  
  821    822    816    825    799    794    819    809   1005   1348   1346   1362   1341   1338   1341   1340   1326   1346   1335   1340   1340    300    280    293    293    296    301    320    290    297    320    314    229   1280   1257   1257   1255   1258   1256   1250   1254   1258   1082   1060    643    623    650    639    624    620    630    646    636    624    615    641    631    614    739    748    761    745    767    749    750    752    754    750    736    769    764    422    415    550    578    569    555    564    553    557    558     12     26      0     18    822    827    834    817    842    834    832    823    832    817    824    804    837    730    735    709    751    728    737    733    717   1226   1203   1202    494    507    502    507    487    506    865    878    861    641    624    645    621    605  
  813    813    807    816    790    785    811    800   1004   1334   1332   1349   1327   1324   1327   1327   1313   1333   1321   1326   1326    284    264    277    277    279    285    304    275    281    304    298    222   1268   1245   1245   1243   1246   1244   1238   1242   1246   1065   1043    640    620    634    624    608    604    614    630    621    609    600    626    615    598    723    732    745    729    751    733    735    736    738    734    720    754    749    411    403    536    564    555    541    550    539    543    544      6     26     18      0    826    830    837    821    846    838    836    826    835    821    827    808    841    714    720    693    735    713    721    717    702   1208   1186   1185    477    490    485    490    470    489    855    869    852    636    619    640    616    600  
  592    602    595    598    601    583    581    595    286   1221   1215   1231   1211   1204   1218   1213   1192   1213   1207   1212   1203   1021    993   1014   1012   1018   1028   1033   1025   1018   1032   1043   1047   1056   1032   1024   1032   1033   1021   1024   1022   1030   1290   1260    328    324    887    897    883    892    897    910    874    860    877    900    902    886    966    978    980    975    971    959    960    969    964    965    953    966    958   1210   1193    780    787    787    777    795    757    769    766    825    801    822    826      0     11     12     17     22     14     13      9     24      6     12     19     17    932    952    922    950    920    939    924    919   1548   1531   1520    961    963    946    957    934    961    664    650    621    405    403    401    390    395  
  584    594    587    591    593    575    573    587    275   1212   1206   1222   1201   1195   1209   1204   1183   1204   1197   1202   1194   1023    995   1015   1014   1019   1029   1035   1027   1020   1034   1045   1051   1046   1023   1014   1022   1023   1012   1014   1012   1020   1284   1254    323    320    883    893    879    888    894    906    870    856    873    896    898    883    962    973    975    971    966    955    956    964    959    960    948    961    953   1213   1195    777    783    784    773    792    754    765    763    829    805    827    830     11      0     15     12     16      9      7      5     13     16      4     24     11    928    947    918    945    915    934    919    914   1543   1525   1515    959    961    944    955    933    959    656    641    613    400    398    396    386    391  
  599    609    602    605    608    590    588    602    283   1226   1220   1236   1215   1209   1223   1218   1197   1218   1211   1216   1208   1033   1005   1025   1024   1029   1039   1045   1037   1030   1044   1055   1059   1060   1036   1028   1036   1037   1025   1028   1026   1034   1299   1269    338    334    897    907    893    902    908    920    884    870    887    910    912    897    976    988    989    985    981    969    970    978    974    974    962    976    967   1222   1204    791    797    798    787    806    768    779    777    836    812    834    837     12     15      0     26     14      9     11     16     25     17     18     30     12    942    961    932    960    929    948    934    929   1558   1540   1530    972    974    957    968    946    972    670    656    628    415    413    411    400    405  
  575    585    578    582    584    566    564    578    276   1204   1199   1215   1194   1188   1202   1196   1175   1197   1190   1195   1187   1012    984   1005   1003   1009   1019   1024   1017   1010   1023   1034   1041   1040   1016   1007   1015   1017   1005   1007   1005   1013   1274   1244    313    309    872    882    868    877    883    895    859    845    862    885    887    872    951    962    964    960    955    944    945    953    949    949    937    951    942   1203   1185    766    772    773    762    781    743    754    752    820    795    817    821     17     12     26      0     27     20     18     10     16     19      8     20     22    917    936    907    935    904    923    909    903   1532   1515   1505    948    950    933    944    922    948    647    633    604    390    388    386    375    380  
  593    603    596    599    602    584    582    596    269   1217   1212   1228   1207   1201   1215   1209   1188   1210   1203   1208   1200   1039   1011   1031   1030   1035   1045   1051   1043   1036   1050   1061   1067   1050   1027   1018   1026   1028   1016   1018   1016   1024   1295   1265    337    334    896    906    893    902    907    919    883    870    887    910    912    897    974    986    988    983    978    967    968    976    972    972    961    973    965   1229   1211    791    797    798    787    806    768    779    777    845    821    842    846     22     16     14     27      0      9     11     20     18     27     20     39      6    940    960    931    958    928    946    932    927   1555   1537   1527    974    976    959    970    948    974    664    649    621    413    411    409    399    404  
  591    601    594    597    600    582    580    594    275   1217   1212   1228   1207   1201   1215   1209   1188   1210   1203   1208   1200   1031   1003   1024   1022   1028   1038   1043   1035   1028   1042   1053   1059   1051   1028   1019   1027   1028   1016   1019   1017   1025   1292   1262    332    329    891    901    887    897    902    914    878    865    882    905    906    891    970    981    983    979    974    963    964    972    968    968    956    969    961   1221   1203    786    792    792    782    800    762    774    771    837    812    834    838     14      9      9     20      9      0      3     12     17     19     12     31      4    936    955    926    953    923    942    928    922   1551   1533   1523    968    970    952    964    941    967    662    648    619    409    407    404    394    399  
  588    599    592    595    598    580    578    592    274   1215   1210   1226   1205   1199   1213   1207   1186   1208   1201   1206   1198   1029   1001   1021   1020   1025   1035   1041   1033   1026   1040   1051   1057   1049   1026   1017   1025   1026   1015   1017   1015   1023   1289   1259    329    326    888    899    885    894    899    912    876    862    879    902    904    889    967    979    981    976    972    960    961    969    965    965    954    967    958   1219   1201    783    789    790    779    798    760    771    769    835    810    832    836     13      7     11     18     11      3      0     10     15     18     10     29      6    933    953    923    951    921    939    925    920   1548   1531   1520    965    967    950    961    939    965    660    645    617    406    404    402    391    397  
  584    594    587    591    593    575    574    587    279   1213   1207   1223   1203   1196   1210   1205   1184   1205   1198   1204   1195   1019    992   1012   1010   1016   1026   1032   1024   1017   1030   1041   1047   1048   1024   1016   1023   1025   1013   1015   1014   1021   1283   1253    322    319    881    891    877    886    892    904    868    855    871    894    896    881    960    972    974    969    965    953    954    963    958    959    947    960    951   1209   1192    775    781    782    771    790    752    763    761    825    801    823    826      9      5     16     10     20     12     10      0     17     12      4     20     15    926    946    916    944    914    933    918    913   1542   1524   1514    957    959    941    953    930    956    656    642    613    399    397    395    384    389  
  575    585    579    582    585    567    564    578    263   1201   1196   1212   1191   1185   1199   1193   1172   1194   1187   1192   1184   1025    997   1018   1016   1022   1032   1037   1030   1023   1036   1047   1056   1035   1011   1003   1011   1012   1000   1003   1001   1009   1277   1247    319    317    878    889    875    884    890    902    866    852    869    892    894    879    957    968    970    966    961    949    950    959    954    955    943    956    947   1216   1198    774    779    780    770    788    750    762    759    834    810    832    835     24     13     25     16     18     17     15     17      0     29     13     35     15    922    942    913    940    910    929    914    909   1537   1520   1509    958    960    942    954    931    957    646    632    604    395    394    391    381    387  
  592    603    596    599    601    583    582    595    291   1223   1217   1233   1212   1206   1220   1214   1193   1215   1208   1213   1205   1017    989   1009   1008   1013   1023   1029   1021   1014   1028   1039   1042   1058   1034   1026   1034   1035   1023   1026   1024   1032   1289   1260    326    322    885    895    881    890    895    908    872    858    875    898    900    884    965    976    978    974    970    958    959    967    963    963    951    965    956   1206   1188    778    785    785    774    793    755    766    764    820    796    817    821      6     16     17     19     27     19     18     12     29      0     16     14     23    931    950    921    949    918    937    923    917   1547   1529   1519    958    960    943    954    931    958    664    650    622    404    401    400    388    393  
  582    592    585    588    591    573    571    585    276   1210   1204   1220   1199   1193   1207   1202   1181   1202   1195   1200   1192   1020    992   1012   1011   1016   1026   1032   1024   1017   1031   1041   1048   1044   1021   1012   1020   1022   1010   1012   1010   1018   1281   1251    320    317    879    890    876    885    891    903    867    853    870    893    895    880    959    970    972    968    963    952    953    961    956    957    945    958    950   1210   1192    774    780    781    770    789    751    762    760    826    802    824    827     12      4     18      8     20     12     10      4     13     16      0     22     14    925    944    915    942    912    931    916    911   1540   1522   1512    956    958    941    952    930    956    653    639    611    397    395    393    383    388  
  584    594    587    591    592    574    574    587    295   1217   1211   1227   1206   1200   1214   1208   1188   1209   1202   1207   1199   1003    975    996    994   1000   1010   1016   1007   1001   1014   1025   1029   1053   1029   1021   1029   1030   1019   1021   1019   1027   1279   1249    314    310    873    883    869    878    883    896    860    846    863    886    888    872    953    965    967    962    958    947    948    956    951    952    940    954    945   1192   1175    766    772    773    762    781    743    754    752    807    783    804    808     19     24     30     20     39     31     29     20     35     14     22      0     34    920    939    909    937    907    926    912    906   1536   1518   1508    944    947    930    941    918    944    656    643    615    393    390    389    377    381  
  590    600    594    597    600    582    579    593    272   1216   1210   1226   1206   1199   1213   1208   1187   1208   1202   1207   1198   1034   1006   1026   1025   1030   1040   1046   1038   1031   1045   1055   1062   1049   1026   1017   1025   1027   1015   1017   1015   1023   1292   1262    333    330    892    902    888    898    903    915    879    866    883    905    907    892    970    982    984    980    975    963    964    973    968    969    957    970    961   1224   1206    787    793    794    783    802    763    775    773    840    815    837    841     17     11     12     22      6      4      6     15     15     23     14     34      0    936    956    927    954    924    943    928    923   1551   1534   1523    969    971    954    966    943    969    661    647    619    409    408    405    395    400  
  429    420    421    425    403    417    437    416    896    645    644    659    640    638    637    638    628    646    634    638    641    587    575    586    584    588    595    577    606    587    576    600    784    631    613    619    611    614    618    608    615    616    389    361    606    612     81     92    106    111    102     88     95    109    115     90    102    117     36     47     48     45     43     28     29     37     33     33     22     43     36    763    733    199    176    182    198    181    211    201    201    719    711    730    714    932    928    942    917    940    936    933    926    922    931    925    920    936      0     21     21     23     15      8     12     15    620    601    592    293    280    271    275    281    279    400    426    436    528    530    532    544    540  
  449    439    441    445    423    437    457    436    916    647    647    662    642    641    639    641    631    649    637    641    644    585    574    584    582    586    593    574    604    584    573    597    784    639    622    628    620    623    628    617    624    625    374    347    625    631     90     97    113    116    106     90    105    120    122     95    105    122     16     27     31     25     32     14     16     20     19     16      2     35     32    758    727    212    190    195    211    194    225    215    216    725    717    735    720    952    947    961    936    960    955    953    946    942    950    944    939    956     21      0     32     20     35     17     31     33    602    583    574    289    276    268    271    278    275    419    445    455    547    549    551    563    559  
  429    420    422    426    403    416    437    416    892    664    664    679    659    657    657    658    647    665    653    657    660    568    555    566    564    568    576    558    587    567    557    581    764    648    629    635    628    630    635    625    631    633    406    379    595    601     60     71     86     90     81     67     75     89     94     69     81     96     45     57     63     54     62     45     46     52     50     48     33     63     56    745    714    180    158    164    180    162    193    183    184    698    690    709    693    922    918    932    907    931    926    923    916    913    921    915    909    927     21     32      0     43     25     29     28     13    633    614    605    274    261    252    256    261    260    403    429    438    518    520    522    533    529  
  438    429    431    435    413    428    447    426    908    628    628    643    623    622    620    622    612    629    617    621    624    604    592    603    600    604    612    593    623    603    592    616    802    620    602    608    601    603    608    598    605    606    367    339    624    631    103    112    128    132    122    107    118    131    136    110    121    138     30     36     31     35     22     13     13     22     16     19     21     20     14    777    746    221    199    204    220    204    233    223    224    741    733    751    735    950    945    960    935    958    953    951    944    940    949    942    937    954     23     20     43      0     32     15     27     38    601    582    573    308    295    287    290    297    294    406    432    443    545    548    550    562    559  
  415    406    407    411    389    403    423    402    882    641    640    655    635    633    633    634    623    641    629    634    636    592    579    590    588    592    600    582    611    591    581    605    787    623    605    610    603    605    610    600    607    608    397    369    593    600     80     93    106    113    104     91     93    106    115     92    104    118     50     60     61     58     53     40     41     49     45     45     36     50     42    770    739    193    169    175    192    175    203    194    194    718    710    728    713    920    915    929    904    928    923    921    914    910    918    912    907    924     15     35     25     32      0     20      6     13    632    613    604    299    286    277    281    286    285    386    412    422    515    518    519    531    528  
  432    423    425    429    407    421    441    420    900    639    639    654    634    632    631    633    622    640    628    632    635    593    581    591    589    593    601    583    612    592    581    605    790    627    610    615    608    610    615    605    612    613    381    353    612    619     88     99    114    118    108     94    103    117    122     97    108    124     32     42     42     40     36     21     22     30     26     26     18     35     28    768    737    207    184    190    206    189    219    209    209    727    719    737    721    939    934    948    923    946    942    939    933    929    937    931    926    943      8     17     29     15     20      0     16     23    613    595    585    298    285    276    280    286    284    402    428    439    534    537    538    550    547  
  418    408    410    414    392    406    426    405    885    637    637    652    632    630    630    631    620    638    626    630    633    595    582    593    591    595    603    585    614    594    584    608    790    621    603    609    601    604    608    598    605    606    392    364    598    604     84     97    110    116    107     94     98    110    119     95    107    122     47     57     56     55     48     36     37     45     40     41     33     45     37    772    741    198    174    180    196    180    208    199    199    723    714    733    717    924    919    934    909    932    928    925    918    914    923    916    912    928     12     31     28     27      6     16      0     16    627    609    599    301    288    279    283    288    287    388    414    424    520    522    524    536    533  
  420    411    413    417    394    407    428    407    885    653    652    668    648    646    645    647    636    654    642    646    649    579    567    578    575    580    587    570    598    579    568    593    775    635    617    622    615    618    622    612    619    620    403    376    592    598     68     81     95    100     91     79     82     95    103     80     92    106     48     60     63     57     58     43     44     51     48     47     34     57     50    758    727    184    162    167    183    167    196    186    187    707    699    717    702    919    914    929    903    927    922    920    913    909    917    911    906    923     15     33     13     38     13     23     16      0    634    616    607    286    274    264    268    273    272    393    419    428    514    517    519    530    526  
  997    987    991    992    978    995   1008    989   1478    743    748    751    747    751    735    743    751    752    744    744    756    972    977    975    974    975    976    952    990    973    952    971   1178    879    878    891    877    878    892    880    888    884    283    310   1223   1231    679    675    692    687    678    663    694    709    700    672    675    693    589    577    572    579    580    593    592    584    588    588    601    584    592   1045   1019    801    785    788    803    783    819    808    810   1214   1216   1226   1208   1548   1543   1558   1532   1555   1551   1548   1542   1537   1547   1540   1536   1551    620    602    633    601    632    613    627    634      0     23     28    737    725    733    726    749    726    942    966    987   1144   1148   1148   1161   1159  
  982    972    976    977    963    980    993    973   1463    743    748    751    747    751    735    743    750    752    743    743    755    949    955    953    951    952    953    930    967    950    929    949   1155    874    873    886    872    873    887    875    883    879    272    299   1205   1212    660    655    672    666    658    643    675    689    680    652    655    673    569    558    554    560    561    574    573    565    569    569    582    566    574   1024    997    781    766    768    783    763    800    788    790   1192   1193   1203   1186   1531   1525   1540   1515   1537   1533   1531   1524   1520   1529   1522   1518   1534    601    583    614    582    613    595    609    616     23      0     18    715    703    711    704    727    704    928    952    973   1126   1130   1130   1143   1141  
  970    959    964    965    950    967    980    961   1450    726    731    734    730    733    718    726    733    735    726    726    738    950    955    954    952    953    955    931    969    952    931    950   1157    858    857    869    856    857    871    858    867    862    257    284   1195   1203    652    648    665    659    651    636    667    682    673    645    648    666    561    549    545    552    552    565    564    556    560    560    573    556    564   1028   1002    774    758    761    775    756    792    781    782   1191   1192   1202   1185   1520   1515   1530   1505   1527   1523   1520   1514   1509   1519   1512   1508   1523    592    574    605    573    604    585    599    607     28     18      0    712    700    708    701    724    701    915    939    960   1116   1120   1120   1134   1131  
  613    607    605    612    584    591    618    598   1009    936    936    950    931    929    928    930    920    937    925    929    932    297    288    297    295    298    305    286    317    297    285    309    501    920    901    906    899    902    905    895    902    904    593    574    651    647    230    211    205    194    201    209    225    223    200    211    199    192    286    291    305    289    317    301    302    300    305    299    289    322    321    472    441    227    242    235    234    224    250    243    246    482    482    494    477    961    959    972    948    974    968    965    957    958    958    956    944    969    293    289    274    308    299    298    301    286    737    715    712      0     15     25     19     28     15    614    638    637    593    586    598    594    583  
  607    600    599    606    578    585    611    592   1007    922    922    937    918    916    914    916    906    924    912    916    919    311    303    311    309    312    319    300    331    311    299    323    516    907    889    893    887    889    893    883    890    892    579    559    652    648    219    200    194    183    189    197    214    212    189    199    187    180    272    277    291    275    303    288    289    287    291    286    275    309    307    484    454    222    236    228    228    217    245    237    240    496    495    507    490    963    961    974    950    976    970    967    959    960    960    958    947    971    280    276    261    295    286    285    288    274    725    703    700     15      0     18      7     30      3    606    630    629    592    585    597    594    584  
  590    584    582    589    561    568    594    575    989    915    915    929    910    908    907    909    898    916    904    908    911    317    307    316    314    318    325    307    337    317    305    330    519    897    878    882    876    878    882    872    879    881    581    561    634    630    207    188    181    171    178    187    201    199    177    188    176    168    266    272    285    269    296    281    282    280    284    279    268    302    300    495    464    205    219    211    211    200    228    220    223    491    489    502    485    946    944    957    933    959    952    950    941    942    943    941    930    954    271    268    252    287    277    276    279    264    733    711    708     25     18      0     12     16     16    591    614    613    574    567    579    576    566  
  600    594    592    599    571    578    604    585   1001    918    917    932    913    911    910    911    901    919    907    911    914    315    306    315    313    316    323    304    335    315    303    327    519    902    883    888    881    884    887    878    884    886    578    558    646    642    213    194    188    177    183    192    208    206    183    194    181    174    268    273    287    271    299    283    284    282    286    281    271    304    302    490    459    215    229    221    221    210    239    230    233    496    494    507    490    957    955    968    944    970    964    961    953    954    954    952    941    966    275    271    256    290    281    280    283    268    726    704    701     19      7     12      0     25      5    600    623    623    585    579    590    588    577  
  588    582    580    587    559    566    592    573    982    925    924    939    920    918    917    918    908    926    914    918    921    307    296    306    304    308    315    297    326    307    296    320    507    904    884    889    883    885    888    879    885    887    596    575    625    620    214    196    187    177    185    195    207    203    182    196    183    174    277    283    297    281    307    291    292    291    295    290    278    312    310    488    458    202    218    210    208    199    225    217    220    476    474    487    470    934    933    946    922    948    941    939    930    931    931    930    918    943    281    278    261    297    286    286    288    273    749    727    724     28     30     16     25      0     28    591    614    612    566    559    570    567    557  
