172

  281   1107   1147   1223   1079   1111   1157   1128   1104    875    860    886    904    895    900    861    894    931    845    914    837    938    874    943    903    886    927    887    880    900    895    850    865    964    876    905    918    831    951    910    848    930    860    178    236    183    211    184    200    220    120    184    154    174    157    139    191    226    195    145    202    204    206    193    227    250    229    270    105    124     16    110      7    103     52     47     20    101      0     43     38     47     63     41     28     26     65     31     39     95     55    843    907   1088   1102   1038   1173   1101   1104   1102   1079   1096   1109   1080   1062   1123   1138   1102   1083   1101   1095   1143   1085   1107   1109   1109   1077   1049   1100   1119   1039   1160   1117   1092   1146   1102   1103    990    983   1005    963   1029    938    963   1006   1004   1019    963    920    831    768    770    841    745    796    787    767    846    738    820    730    803    847    827    799    753    549    537    525    496    491    531    537    498    561    511    502    521    484    501    519    499  
  255   1065   1105   1181   1038   1069   1115   1085   1062    833    818    844    862    853    858    819    852    889    803    872    795    897    832    901    861    843    885    845    838    858    853    808    823    922    834    863    876    790    909    868    806    888    818    152    220    177    187    167    186    202    103    177    149    154    159    138    179    200    184    144    195    204    195    180    206    238    218    251     65     82     59     76     39     78     37      5     58     59     43      0      6     63     26      8     33     68     28     67     26     54     38    806    869   1048   1063    999   1134   1062   1065   1062   1040   1057   1069   1040   1022   1083   1098   1063   1043   1061   1056   1103   1045   1068   1070   1070   1037   1009   1061   1079   1000   1121   1077   1053   1106   1062   1064    972    960    983    940   1009    917    941    985    983    999    941    898    791    727    729    801    704    756    747    728    805    698    781    690    763    806    786    758    713    517    506    494    466    461    497    503    468    533    480    472    492    458    475    488    469  
  256   1070   1110   1186   1043   1075   1120   1091   1067    838    823    849    867    858    863    824    857    894    808    878    800    902    837    906    867    849    891    851    844    863    858    814    829    927    839    868    881    795    915    873    811    893    823    156    223    179    192    171    189    206    107    179    152    158    160    140    182    204    187    145    197    205    198    183    210    241    221    255     70     86     54     78     33     78     39     10     52     64     38      6      0     58     31      6     31     63     33     63     26     58     36    809    872   1054   1068   1004   1139   1067   1071   1068   1045   1062   1074   1046   1028   1089   1104   1068   1048   1067   1061   1109   1051   1074   1075   1076   1043   1014   1066   1084   1005   1127   1083   1058   1111   1068   1069    976    964    987    944   1013    922    946    990    988   1003    945    902    795    732    734    805    708    760    751    731    809    702    784    694    767    810    790    763    717    520    508    496    468    463    500    506    470    535    482    474    494    459    476    490    470  
  248   1112   1152   1228   1086   1118   1161   1130   1110    880    868    889    910    899    907    868    900    935    850    921    843    947    881    948    912    891    936    893    888    906    901    859    871    969    883    909    924    839    957    916    857    935    868    213    278    228    248    225    242    261    160    229    199    213    203    185    234    261    239    191    247    250    250    236    266    293    273    311    124    128     50     97     42     79     90     65     35    111     47     63     58      0     88     56     70     50     91     72     76     95     41    823    889   1104   1118   1055   1190   1118   1122   1119   1095   1113   1125   1097   1078   1140   1155   1119   1098   1117   1112   1159   1100   1125   1127   1128   1093   1064   1116   1134   1057   1178   1133   1108   1161   1119   1120   1031   1021   1044   1001   1069    978   1002   1046   1044   1059   1002    959    818    756    761    826    732    783    773    750    834    726    804    716    790    836    816    787    737    520    507    495    466    461    506    512    466    527    481    472    490    450    467    489    468  
  261   1046   1086   1162   1018   1050   1097   1067   1042    814    798    825    842    834    838    799    832    871    785    853    776    876    813    882    841    824    864    826    818    838    834    788    804    903    814    844    857    770    890    848    785    869    798    127    197    159    163    145    164    180     83    158    133    131    146    124    159    175    164    128    176    188    175    159    182    217    198    228     43     69     78     80     60     90     30     24     80     45     63     26     31     88      0     33     42     88      3     80     29     52     60    800    861   1026   1040    975   1110   1039   1042   1039   1017   1034   1046   1017    999   1061   1075   1040   1020   1038   1033   1081   1022   1045   1046   1047   1015    986   1038   1056    977   1098   1055   1030   1083   1039   1041    948    935    958    915    985    893    917    961    959    975    916    873    781    716    717    792    694    745    737    719    794    687    772    681    752    794    774    747    704    518    507    496    468    462    495    501    471    537    482    473    494    463    479    490    470  
  251   1068   1109   1184   1041   1073   1118   1088   1065    836    822    847    865    856    862    823    855    892    806    876    798    901    836    904    865    847    889    849    842    861    856    812    827    925    838    866    880    793    913    871    810    891    822    159    227    184    195    175    193    210    111    184    156    161    166    145    186    207    192    150    202    210    203    187    213    245    226    259     70     84     57     73     36     73     44     10     54     62     41      8      6     56     33      0     36     65     35     67     31     54     31    805    868   1053   1068   1004   1139   1067   1070   1068   1044   1062   1074   1046   1027   1088   1103   1068   1048   1066   1061   1108   1050   1073   1075   1076   1042   1013   1066   1083   1005   1126   1082   1058   1111   1067   1069    979    967    990    947   1017    925    949    993    991   1006    948    905    791    728    730    801    705    756    747    727    806    698    780    690    763    807    787    759    713    515    503    491    463    457    495    501    465    529    477    468    488    454    471    485    465  
  286   1087   1128   1203   1059   1091   1138   1109   1084    855    839    867    883    876    879    841    874    912    826    894    817    917    854    923    881    866    905    867    859    880    875    829    845    944    855    885    898    811    931    889    826    910    839    150    209    158    183    157    173    192     92    159    130    146    135    116    165    198    169    122    177    181    180    166    199    223    203    243     85    110     40    108     30    108     24     37     47     86     28     33     31     70     42     36      0     50     44     38     14     86     63    837    900   1064   1078   1013   1148   1077   1080   1077   1056   1072   1085   1055   1038   1099   1113   1078   1059   1077   1070   1119   1061   1083   1084   1084   1053   1025   1076   1095   1014   1135   1093   1068   1122   1078   1079    963    955    977    935   1001    911    935    979    976    991    935    892    821    757    758    832    734    785    777    758    835    728    811    721    793    835    815    788    744    550    538    527    498    493    530    535    501    565    513    504    524    490    506    521    501  
  295   1132   1173   1248   1105   1136   1183   1153   1129    900    885    911    929    920    925    886    919    957    871    940    862    964    899    968    928    911    952    913    905    925    920    875    891    989    901    930    943    857    977    935    873    955    885    199    252    195    231    201    216    237    138    197    166    192    164    150    206    246    209    156    214    212    220    207    245    263    243    287    131    149     11    131     30    120     74     72     16    126     26     68     63     50     88     65     50      0     90     28     63    118     73    864    928   1113   1127   1062   1197   1126   1129   1126   1104   1121   1134   1105   1087   1148   1162   1127   1108   1126   1120   1168   1110   1132   1133   1133   1102   1074   1125   1144   1063   1185   1142   1117   1171   1127   1128   1005   1001   1022    981   1044    955    980   1023   1020   1035    980    937    854    791    794    863    767    819    809    789    869    761    842    753    826    870    850    822    775    566    553    541    512    507    550    556    513    575    527    518    537    498    515    535    515  
  263   1045   1085   1160   1016   1048   1095   1066   1041    812    796    824    841    833    836    798    831    869    783    851    775    875    811    880    839    823    863    824    817    837    832    786    803    901    813    842    855    768    888    847    784    867    796    124    195    157    160    143    162    177     80    156    131    128    144    122    156    172    162    127    174    186    173    157    180    214    195    225     42     69     80     81     63     92     30     26     82     45     65     28     33     91      3     35     44     90      0     82     30     53     62    800    861   1024   1038    973   1108   1037   1040   1037   1015   1032   1044   1015    997   1059   1073   1038   1018   1036   1030   1079   1021   1043   1044   1045   1013    984   1036   1054    975   1096   1053   1028   1082   1037   1039    945    932    956    912    982    890    914    958    956    972    914    871    780    716    716    792    693    744    737    719    794    687    771    680    752    794    774    747    704    519    508    497    468    463    496    501    472    538    483    474    495    464    480    490    471  
  311   1125   1165   1241   1096   1128   1176   1147   1121    893    876    905    921    913    917    878    911    950    864    931    855    954    891    961    919    903    942    905    897    917    913    866    883    982    893    923    936    848    969    927    863    948    876    178    227    168    209    176    191    212    115    171    139    169    137    123    180    225    183    130    188    185    194    182    222    237    217    263    123    147     23    139     37    133     58     71     38    123     31     67     63     72     80     67     38     28     82      0     52    120     85    871    935   1100   1114   1048   1183   1112   1115   1112   1091   1107   1120   1091   1073   1134   1148   1113   1095   1112   1106   1155   1097   1118   1119   1118   1089   1061   1112   1130   1049   1170   1129   1104   1158   1113   1114    979    976    997    956   1019    930    955    998    995   1009    955    912    857    793    795    868    770    822    813    794    871    764    847    757    829    872    852    824    779    579    566    555    526    521    560    566    528    591    541    532    551    514    532    549    529  
  280   1074   1114   1190   1046   1077   1125   1096   1070    842    826    854    870    862    866    827    860    899    813    880    804    904    840    910    868    852    892    854    846    866    862    815    832    931    842    872    885    797    918    876    813    897    825    140    202    155    174    150    167    185     85    155    127    138    135    115    159    188    164    120    173    180    175    161    191    218    198    235     72     98     52    100     39    103     15     29     58     73     39     26     26     76     29     31     14     63     30     52      0     75     61    827    888   1051   1065   1000   1135   1064   1067   1064   1043   1059   1072   1042   1025   1086   1100   1065   1046   1064   1058   1106   1048   1070   1071   1071   1040   1012   1063   1082   1001   1123   1080   1055   1109   1065   1066    956    947    969    927    994    903    927    971    969    984    927    884    809    745    745    820    722    773    766    747    822    716    800    709    781    823    803    776    732    541    530    518    490    485    520    526    493    558    504    496    516    483    499    512    493  
  211   1019   1059   1135    992   1024   1068   1038   1016    786    774    796    816    806    813    774    806    841    756    827    749    853    787    854    817    797    842    799    794    812    807    765    777    876    789    816    830    745    863    822    763    841    774    153    232    204    190    182    202    213    125    201    179    165    195    172    199    197    205    176    218    235    215    199    212    254    237    258     46     34    110     31     89     52     81     50    105     25     95     54     58     95     52     54     86    118     53    120     75      0     55    752    815   1010   1025    962   1097   1024   1029   1026   1001   1020   1031   1004    984   1046   1061   1025   1004   1024   1019   1065   1007   1032   1033   1036    999    970   1023   1040    964   1085   1039   1015   1067   1025   1026    972    953    978    933   1008    914    937    982    980    997    936    894    738    674    676    748    651    702    693    674    752    644    727    637    709    753    733    705    659    467    456    445    416    411    445    451    420    486    431    422    443    412    428    439    419  
  227   1072   1112   1188   1046   1077   1121   1090   1069    839    828    849    870    859    867    828    860    895    809    880    802    907    840    908    871    851    896    853    847    865    861    819    831    929    843    869    884    799    917    876    817    895    828    185    256    214    222    204    223    238    140    214    187    190    195    175    216    233    222    180    232    241    232    217    241    275    255    287     87     88     68     59     48     49     74     37     58     72     55     38     36     41     60     31     63     73     62     85     61     55      0    791    856   1064   1079   1016   1151   1078   1082   1079   1055   1073   1085   1057   1038   1100   1115   1079   1058   1078   1072   1119   1061   1085   1087   1089   1053   1024   1077   1094   1018   1138   1093   1068   1121   1079   1080   1007    993   1016    973   1044    951    975   1019   1017   1033    974    932    783    720    724    791    696    747    737    716    798    690    770    681    755    799    779    751    703    495    482    470    442    437    477    483    443    506    456    448    467    430    447    464    444  
  592    602    630    685    617    629    607    576    616    473    529    453    512    473    534    509    509    470    451    523    472    575    509    506    562    490    586    502    530    503    504    541    491    520    517    482    510    508    532    517    551    505    533    810    874    900    824    856    871    861    840    893    890    838    915    893    879    812    885    894    903    934    890    876    844    903    899    868    766    731    858    734    837    745    829    801    849    755    843    806    809    823    800    805    837    864    800    871    827    752    791      0     80    790    812    798    885    816    843    832    782    824    809    814    786    832    851    818    770    817    826    828    786    842    848    882    789    759    807    806    811    884    815    797    813    824    820   1306   1210   1252   1196   1313   1214   1225   1268   1272   1298   1214   1191    142    177    215    104    173    152    124    106    166    172     90    160    146    179    178    169    130    334    354    365    389    391    327    319    399    379    376    384    376    437    421    367    388  
  663    547    573    624    568    576    546    517    563    444    505    422    481    441    505    484    479    432    427    491    450    542    482    468    534    461    555    473    504    472    473    520    465    480    490    449    477    488    495    485    530    469    509    863    923    953    875    908    923    912    897    947    945    891    971    950    931    861    938    950    955    987    941    929    893    952    949    915    825    792    922    798    901    811    890    864    914    817    907    869    872    889    861    868    900    928    861    935    888    815    856     80      0    752    774    767    844    778    807    795    745    788    770    778    751    793    812    780    732    779    789    786    748    805    812    848    752    723    768    766    780    844    776    759    770    786    783   1312   1210   1253   1198   1316   1219   1228   1271   1275   1301   1217   1196    126    185    215     90    193    152    139    144    140    195     98    192    144    152    160    164    163    411    431    442    465    467    401    392    475    458    452    460    453    514    499    443    465  
 1015    263    272    305    216    232    316    319    241    324    285    340    282    320    264    299    288    322    352    270    338    219    294    285    241    306    213    295    274    291    292    282    311    273    287    310    281    315    259    277    277    286    282    934    931    998    915    958    957    934    997    990   1011    953   1036   1027    971    896    974   1022    985   1016    969    968    915    946    959    898    984    976   1103   1018   1085   1044   1042   1044   1105    993   1088   1048   1054   1104   1026   1053   1064   1113   1024   1100   1051   1010   1064    790    752      0     22     72     99     26     58     46     10     39     22     38     31     43     63     28     23     27     41     56      5     55     62    106     13     41     17     31     82     95     30      7     62     35     31    789    655    696    653    766    700    694    719    727    753    678    683    649    634    594    687    653    647    680    716    625    659    703    682    651    612    613    629    698    937    954    956    959    955    891    884    976   1014    956    957    969   1017   1013    951    961  
 1033    280    287    316    234    248    331    336    258    345    305    361    304    341    285    320    309    343    373    291    359    240    314    306    261    327    234    317    295    312    313    302    332    294    307    331    303    335    280    298    297    307    302    946    942   1009    927    970    969    946   1010   1002   1023    966   1048   1039    983    908    986   1034    996   1027    980    980    927    956    970    909    998    991   1117   1033   1100   1060   1056   1059   1119   1008   1102   1063   1068   1118   1040   1068   1078   1127   1038   1114   1065   1025   1079    812    774     22      0     74     79      7     40     28     30     23     12     31     41     23     42      9     43      8     26     44     26     36     44     88     27     59      6     28     81     74     18     15     58     16     11    782    647    688    646    758    694    687    711    719    745    671    678    670    655    615    708    674    669    701    738    646    680    725    703    672    633    635    650    720    957    974    976    978    975    911    904    996   1034    976    977    989   1036   1033    971    981  
  980    314    329    370    264    285    372    371    293    326    276    346    287    327    265    293    290    337    350    277    332    225    291    301    237    309    213    297    270    296    295    268    309    294    284    318    290    302    275    282    261    299    272    879    873    940    859    902    900    877    943    933    955    898    979    971    914    840    917    966    927    957    911    911    858    886    900    839    934    929   1052    971   1035    999    991    995   1055    945   1038    999   1004   1055    975   1004   1013   1062    973   1048   1000    962   1016    798    767     72     74      0    136     70     67     65     68     60     84     45     42     90    101     70     85     69     59    117     72     70     72     87     59     59     75     99     15    123     91     71    131     68     71    722    588    630    586    700    632    626    653    660    687    611    615    657    635    594    696    652    651    683    718    635    657    710    679    655    621    621    633    698    920    935    937    937    933    873    866    955    997    936    936    950    994    992    932    940  
 1110    329    328    341    290    297    372    382    309    422    383    436    380    417    362    398    385    416    450    367    436    316    392    379    339    404    312    393    373    388    389    380    410    366    385    406    378    413    353    374    375    381    381   1014   1006   1074    993   1036   1034   1011   1078   1067   1089   1033   1113   1106   1048    974   1051   1101   1060   1091   1045   1045    992   1019   1033    972   1069   1063   1187   1106   1170   1133   1126   1130   1190   1079   1173   1134   1139   1190   1110   1139   1148   1197   1108   1183   1135   1097   1151    885    844     99     79    136      0     77     69     72    108     78     78     94    117     57     38     76    116     77     79     59    104     66     65     85    106    138     83     79    136     17     71     93     79     74     74    789    653    692    655    760    706    696    716    723    748    680    691    744    731    691    781    751    743    776    813    719    757    798    780    746    706    709    725    796   1036   1052   1055   1057   1053    990    983   1074   1112   1055   1055   1068   1115   1111   1050   1059  
 1034    286    293    322    240    254    337    342    265    349    308    365    307    345    288    323    312    347    376    295    362    243    318    311    264    331    237    320    298    316    316    304    335    299    311    335    307    337    284    301    299    312    305    945    940   1007    925    969    967    944   1008   1000   1022    964   1046   1038    981    906    984   1033    994   1025    978    978    925    954    968    907    997    991   1116   1032   1099   1059   1055   1058   1118   1007   1101   1062   1067   1118   1039   1067   1077   1126   1037   1112   1064   1024   1078    816    778     26      7     70     77      0     34     21     34     17     17     27     40     22     40      2     48      2     20     48     31     30     38     82     29     62     12     33     77     71     22     20     63     10      5    776    641    682    640    751    688    681    705    713    739    665    672    674    659    619    712    678    672    705    741    651    684    729    707    676    637    639    654    723    959    976    979    980    977    914    907    998   1036    978    979    991   1038   1035    973    983  
 1045    319    326    354    274    288    370    375    298    374    329    391    333    371    313    345    337    376    400    321    384    269    341    339    287    356    261    345    321    341    342    324    359    328    334    361    333    358    313    327    318    339    326    945    938   1005    925    968    965    942   1009    998   1020    964   1044   1037    979    905    982   1032    992   1022    976    976    923    951    965    903   1001    995   1119   1038   1102   1065   1057   1061   1122   1011   1104   1065   1071   1122   1042   1070   1080   1129   1040   1115   1067   1029   1082    843    807     58     40     67     69     34      0     13     64     20     50     31     58     37     39     32     80     33     18     68     62      6      6     49     56     85     46     64     67     57     51     52     89     25     30    748    613    654    613    723    661    653    677    684    710    638    646    702    684    644    740    702    698    730    767    678    708    755    731    702    665    666    680    748    979    995    997    998    994    932    925   1016   1056    996    997   1010   1056   1052    992   1000  
 1040    307    314    342    261    275    358    363    285    363    320    380    322    360    302    335    327    364    390    310    374    258    331    328    277    345    251    334    311    331    331    315    349    316    324    350    322    349    301    316    309    328    317    944    937   1005    924    967    965    941   1007    997   1020    963   1043   1036    979    904    981   1031    991   1022    976    976    922    950    965    903    998    992   1116   1035   1099   1062   1055   1059   1119   1008   1102   1062   1068   1119   1039   1068   1077   1126   1037   1112   1064   1026   1079    832    795     46     28     65     72     21     13      0     52      8     37     23     49     29     37     20     68     20      8     60     49     10     17     61     44     74     33     52     68     61     39     39     79     12     17    758    623    664    622    733    671    663    687    694    720    647    655    690    674    633    729    692    688    720    756    667    698    744    721    691    654    655    669    738    970    986    989    990    986    924    917   1008   1047    988    989   1002   1048   1045    983    992  
 1006    259    270    305    212    228    313    316    238    316    276    331    274    312    255    290    279    314    343    262    329    210    285    277    232    298    204    287    265    283    283    272    303    266    278    301    273    306    251    268    268    278    273    925    923    989    907    950    949    926    988    982   1003    945   1028   1019    963    887    966   1014    977   1008    961    960    907    938    951    890    975    967   1094   1009   1077   1035   1034   1036   1096    984   1079   1040   1045   1095   1017   1044   1056   1104   1015   1091   1043   1001   1055    782    745     10     30     68    108     34     64     52      0     44     32     41     26     52     72     36     19     35     46     64      6     61     69    110     11     32     26     40     80    103     40     16     69     42     38    788    654    696    652    765    698    692    719    726    752    677    681    641    626    585    679    645    639    671    708    617    651    695    674    642    604    605    621    690    928    944    947    949    946    882    875    967   1005    947    948    960   1008   1004    942    952  
 1033    301    309    338    255    269    353    357    279    355    312    372    314    353    295    328    319    357    382    302    367    250    323    320    270    337    243    326    303    323    323    307    341    309    316    343    314    341    293    309    302    320    309    939    933   1000    919    962    960    936   1002    992   1015    957   1039   1031    974    899    976   1026    986   1017    971    971    917    946    960    899    992    986   1111   1028   1094   1055   1050   1053   1113   1002   1096   1057   1062   1113   1034   1062   1072   1121   1032   1107   1059   1020   1073    824    788     39     23     60     78     17     20      8     44      0     34     17     41     30     42     16     61     15      4     60     43     18     25     67     36     66     28     49     65     68     37     33     78      9     14    760    625    666    624    735    672    665    689    697    723    649    656    683    666    625    721    684    680    712    748    659    690    737    713    683    646    647    661    730    963    979    981    983    979    916    909   1000   1039    981    981    994   1040   1037    976    985  
 1037    272    278    306    227    240    322    327    250    344    306    359    302    340    285    320    308    340    373    290    359    239    314    304    262    326    234    316    295    311    312    303    332    291    307    329    301    336    277    297    299    305    303    954    950   1017    935    978    977    953   1017   1009   1031    973   1055   1047    991    915    993   1042   1004   1035    988    988    934    964    978    917   1005    997   1123   1039   1106   1065   1063   1065   1126   1014   1109   1069   1074   1125   1046   1074   1085   1134   1044   1120   1072   1031   1085    809    770     22     12     84     78     17     50     37     32     34      0     42     48     23     43     19     39     19     37     35     26     45     52     97     32     63     10     17     92     75      9     17     47     26     21    793    658    699    657    768    705    698    722    730    756    682    689    668    654    614    706    673    667    699    736    644    680    722    703    670    630    632    648    718    958    975    978    980    977    913    906    998   1035    978    979    991   1038   1034    973    982  
 1017    299    309    343    252    268    353    356    278    344    299    361    303    342    283    315    307    347    370    291    354    239    311    310    257    326    231    315    291    312    312    293    329    300    304    332    304    327    284    297    287    310    296    922    917    984    902    945    944    920    986    976    998    941   1022   1015    958    883    960   1010    970   1001    955    955    901    930    944    883    976    970   1094   1012   1077   1039   1033   1037   1097    986   1080   1040   1046   1097   1017   1046   1055   1105   1015   1091   1042   1004   1057    814    778     38     31     45     94     27     31     23     41     17     42      0     28     46     58     27     59     26     16     74     41     31     36     72     31     55     34     58     51     84     48     35     89     23     26    753    618    659    617    729    664    657    682    690    716    642    648    672    654    613    710    672    669    701    737    649    678    726    701    672    635    636    650    718    948    965    967    968    964    902    895    986   1025    966    967    980   1026   1022    962    970  
  994    278    291    329    230    248    334    335    257    316    272    334    275    314    255    288    280    320    343    264    327    212    283    283    230    298    203    287    263    284    284    267    301    273    276    304    276    301    256    270    261    282    269    906    902    969    887    930    929    906    969    962    983    926   1008    999    943    868    946    994    956    987    940    940    887    917    930    869    958    951   1076    993   1059   1019   1016   1018   1079    967   1062   1022   1028   1078    999   1027   1038   1087    997   1073   1025    984   1038    786    751     31     41     42    117     40     58     49     26     41     48     28      0     62     79     42     43     40     41     83     30     58     63     98     18     28     39     61     55    108     56     33     92     44     43    763    629    671    627    741    673    668    694    701    728    652    656    644    626    586    683    645    641    673    709    621    650    698    673    645    608    608    623    690    922    939    941    942    939    876    869    960    999    940    941    954   1000    997    936    945  
 1055    291    296    320    248    259    340    347    270    367    327    382    325    362    307    342    330    363    395    313    381    261    336    326    283    349    256    338    317    333    334    324    354    314    329    352    323    357    300    319    319    328    325    966    961   1028    947    990    988    965   1030   1021   1043    986   1067   1059   1002    927   1005   1054   1015   1046   1000    999    946    975    989    928   1019   1012   1138   1054   1120   1081   1077   1080   1140   1029   1123   1083   1089   1140   1061   1088   1099   1148   1059   1134   1086   1046   1100    832    793     43     23     90     57     22     37     29     52     30     23     46     62      0     20     21     62     23     33     32     48     32     38     81     50     82     27     31     95     52     19     37     53     23     20    785    650    690    649    759    698    690    713    721    746    674    682    691    677    636    728    696    689    722    759    667    702    745    725    693    653    655    671    741    979    996    999   1001    997    934    927   1018   1056    998    999   1012   1059   1055    994   1003  
 1073    307    310    330    265    275    354    362    286    386    347    401    344    382    326    361    350    382    414    332    400    281    356    346    303    368    275    358    336    353    354    343    374    333    349    371    343    376    319    339    338    347    344    980    974   1041    960   1003   1001    977   1044   1034   1056    999   1080   1072   1015    940   1017   1067   1027   1058   1012   1012    959    987   1001    940   1034   1028   1152   1070   1135   1097   1091   1094   1155   1044   1138   1098   1104   1155   1075   1103   1113   1162   1073   1148   1100   1061   1115    851    812     63     42    101     38     40     39     37     72     42     43     58     79     20      0     38     81     40     43     38     67     34     37     74     68    101     46     48    104     33     37     56     61     37     37    781    645    686    646    754    695    687    709    716    742    671    680    710    696    656    748    715    709    741    778    686    721    765    744    712    673    675    691    760    999   1015   1018   1020   1016    953    946   1037   1075   1017   1018   1031   1078   1074   1012   1022  
 1035    288    295    324    242    256    339    344    266    351    309    367    309    347    290    324    314    349    378    297    363    245    319    313    266    333    239    322    300    318    318    305    337    301    312    337    308    339    286    303    300    313    306    946    941   1008    926    969    968    944   1009   1000   1022    965   1046   1038    982    907    984   1034    995   1026    979    979    925    955    968    907    998    992   1117   1033   1100   1060   1056   1059   1119   1008   1102   1063   1068   1119   1040   1068   1078   1127   1038   1113   1065   1025   1079    818    780     28      9     70     76      2     32     20     36     16     19     27     42     21     38      0     50      2     19     48     33     28     36     80     31     63     14     34     77     69     23     21     64      8      3    775    640    681    639    750    687    680    704    712    738    664    671    676    661    620    714    680    674    706    743    652    686    731    708    678    639    641    656    725    961    978    980    982    978    915    908    999   1038    980    980    993   1040   1036    975    984  
 1005    241    251    287    194    210    295    297    220    306    269    321    264    301    247    283    270    301    334    252    321    201    276    265    224    288    196    277    258    273    274    267    294    252    270    290    262    300    239    258    263    266    267    930    930    996    913    956    956    932    993    988   1009    951   1034   1025    969    893    972   1020    983   1015    967    966    913    945    958    897    979    970   1098   1011   1080   1037   1038   1039   1100    987   1083   1043   1048   1098   1020   1048   1059   1108   1018   1095   1046   1004   1058    770    732     23     43     85    116     48     80     68     19     61     39     59     43     62     81     50      0     49     64     65     19     77     85    128     29     37     37     40     97    114     46     29     64     57     53    806    672    714    670    783    716    710    737    744    770    694    699    629    615    575    667    635    628    660    698    605    641    684    664    631    592    594    610    680    921    938    941    944    940    876    869    962    998    941    942    954   1002    998    936    946  
 1034    287    294    324    242    256    339    343    266    349    308    365    308    346    289    323    313    348    377    296    362    244    318    312    265    331    238    321    298    317    317    304    336    300    311    336    307    338    285    302    299    312    305    944    939   1006    925    968    966    943   1008    999   1021    963   1045   1037    980    905    983   1032    993   1024    978    977    924    953    967    906    997    990   1115   1032   1098   1059   1055   1057   1118   1007   1101   1061   1067   1117   1038   1066   1077   1126   1036   1112   1064   1024   1078    817    779     27      8     69     77      2     33     20     35     15     19     26     40     23     40      2     49      0     18     49     32     29     36     81     29     62     13     35     76     70     23     21     65      9      4    775    640    681    639    750    687    679    704    711    737    664    671    675    660    619    713    678    673    705    742    651    684    729    707    676    638    640    655    724    960    976    979    981    977    914    907    998   1036    978    979    992   1038   1035    973    983  
 1032    303    311    341    257    272    355    360    282    357    313    374    315    354    296    328    320    358    383    304    368    252    324    322    271    339    244    328    304    324    325    308    342    311    317    344    316    342    295    310    302    322    310    937    931    998    917    960    958    935   1001    991   1013    956   1037   1029    972    898    975   1024    985   1016    969    969    916    944    958    897    991    985   1109   1028   1092   1054   1048   1052   1112   1001   1095   1056   1061   1112   1033   1061   1070   1120   1030   1106   1058   1019   1072    826    789     41     26     59     79     20     18      8     46      4     37     16     41     33     43     19     64     18      0     63     45     17     23     65     38     68     31     53     62     69     40     36     81     12     17    757    622    663    621    732    669    662    686    694    719    646    653    684    667    626    722    685    681    713    750    661    691    738    714    685    647    648    663    731    963    979    982    983    979    917    910   1000   1040    981    982    994   1041   1037    976    985  
 1069    272    273    292    232    239    317    326    251    368    333    381    325    361    309    346    332    358    397    313    385    263    340    322    288    350    260    340    321    334    335    332    357    308    333    350    322    364    297    319    328    325    331    988    985   1052    970   1013   1012    988   1052   1044   1066   1008   1090   1082   1026    950   1028   1077   1039   1070   1023   1023    969    999   1013    952   1039   1031   1158   1073   1140   1099   1097   1099   1160   1048   1143   1103   1109   1159   1081   1108   1119   1168   1079   1155   1106   1065   1119    828    786     56     44    117     59     48     68     60     64     60     35     74     83     32     38     48     65     49     63      0     59     63     69    110     67     96     44     26    124     64     27     51     24     52     48    816    680    721    680    790    729    721    744    752    777    705    714    687    676    636    724    696    687    720    757    662    702    742    725    690    649    652    669    740    985   1002   1006   1008   1005    940    933   1026   1062   1006   1007   1019   1067   1063   1000   1011  
 1012    259    269    303    213    228    313    316    238    320    280    335    278    316    260    295    283    317    348    266    333    214    289    281    236    302    209    291    270    287    287    277    307    269    282    305    277    310    254    272    273    282    278    931    929    995    912    956    955    932    994    987   1009    951   1033   1024    969    893    972   1020    982   1014    966    966    912    943    956    895    981    973   1100   1014   1082   1041   1039   1041   1102    990   1085   1045   1051   1100   1022   1050   1061   1110   1021   1097   1048   1007   1061    786    748      5     26     72    104     31     62     49      6     43     26     41     30     48     67     33     19     32     45     59      0     59     66    109     13     37     21     34     83     99     34     12     64     39     35    790    656    698    655    767    701    695    721    728    754    679    684    645    630    589    683    649    643    675    712    621    655    699    678    646    607    609    624    694    933    949    952    954    951    887    880    972   1009    952    953    965   1013   1009    947    957  
 1047    315    322    349    270    284    366    371    294    373    329    390    332    370    312    345    336    374    400    320    384    268    340    337    287    355    260    344    320    340    341    324    359    326    333    360    332    358    311    326    318    338    326    949    941   1009    928    971    969    945   1012   1002   1024    967   1048   1040    983    909    985   1035    995   1026    980    980    927    954    969    907   1004    998   1122   1041   1105   1068   1061   1064   1125   1014   1107   1068   1074   1125   1045   1073   1083   1132   1043   1118   1070   1032   1085    842    805     55     36     70     66     30      6     10     61     18     45     31     58     32     34     28     77     29     17     63     59      0      8     53     54     84     42     59     71     54     46     49     84     21     26    754    618    659    618    728    667    659    682    690    715    643    651    700    683    643    738    702    697    729    766    677    707    754    730    701    663    664    679    747    979    995    998    999    995    933    926   1016   1056    997    997   1010   1056   1053    992   1001  
