110

  842    822    837    777    865    832    413    339    322    347    262    397    344    337    729    416    428    423    511    501   1365   1376   1370   1338   1295   1381   1388   1298   1320   1326   1344   1392   1391   1338   1407    696    638    710    689    672    673    708    114    149   1415   1381   1389     78    108     97    161    145    154     73    176     35      0    101    478    511    444    452    557    494    478    559   1258   1220   1232   1243   1341   1255   1243   1293   1223    643    740    650    645    747    780    642    644    750    649    699    783    702    705    664    643    501    534    646    559    554    636    583    156    212     77    157     78    135    156    150    152    174    156    150  
  742    722    737    677    765    753    313    241    222    255    167    298    247    240    634    384    379    375    460    457   1265   1276   1271   1238   1195   1282   1289   1198   1221   1227   1245   1292   1291   1238   1309    676    627    686    671    650    650    683    120    119   1317   1282   1289     89     31     72     75     48     54     52    105     84    101      0    383    422    357    361    463    405    382    473   1197   1156   1164   1179   1276   1187   1180   1228   1159    577    674    582    579    677    716    575    576    683    586    633    714    634    635    591    575    426    454    579    481    483    572    513     67    137     50     65     44     39     56     57     58    102     57     57  
  386    395    394    345    425    411    131    145    177    133    217    116    136    147    415    582    527    528    575    593    905    909    904    869    833    921    922    831    846    857    871    927    921    873    935    600    601    595    603    571    570    588    416    368    944    912    924    463    391    436    360    351    333    408    313    450    478    383      0     85     88     54     81     70      4    131    902    854    849    876    967    872    879    922    857    323    401    318    325    388    450    318    316    399    346    363    421    362    350    299    313    178    164    322    193    236    327    258    358    280    404    321    402    345    335    329    327    313    327    329  
  407    433    422    382    454    342    213    203    240    170    259    193    189    204    485    658    606    606    656    674    911    908    904    868    837    927    921    831    837    853    863    928    918    875    927    527    535    521    532    499    498    514    433    384    937    909    926    508    435    483    413    398    377    439    337    480    511    422     85      0     68     66     83     19     88     54    824    776    774    799    892    798    802    846    780    239    318    233    241    305    366    234    231    317    263    278    339    278    267    216    228    104     81    238    109    155    243    175    409    301    434    358    433    384    381    366    365    338    369    366  
  460    477    472    426    503    400    186    150    190    109    197    159    134    151    502    613    566    565    622    637    971    970    966    930    898    987    983    893    902    916    927    990    981    936    991    517    515    514    520    489    487    507    366    317   1001    972    987    443    371    419    352    335    313    372    270    413    444    357     88     68      0     35    135     53     91    116    872    826    827    849    943    850    851    897    829    266    355    264    268    348    402    262    261    357    286    313    383    314    307    257    258    106    111    267    142    171    267    197    347    234    368    292    367    319    317    301    299    271    305    301  
  433    446    442    395    474    407    158    138    176    107    196    134    124    139    467    596    546    545    599    615    947    949    944    909    874    963    962    871    882    895    908    968    960    914    972    551    549    547    554    522    521    541    380    332    981    951    965    445    373    419    348    334    314    380    281    422    452    361     54     66     35      0    112     47     56    119    887    840    838    863    956    862    865    910    843    290    375    287    292    365    423    286    284    376    311    334    400    335    325    275    281    135    130    290    162    198    292    222    344    246    376    297    375    322    317    305    303    281    307    305  
  326    350    340    300    372    343    199    226    257    211    297    191    217    228    412    651    593    594    634    655    837    837    833    797    764    853    850    760    771    784    796    856    849    803    861    604    615    595    609    576    575    588    491    443    870    839    854    544    472    517    441    432    414    487    390    529    557    463     81     83    135    112      0     86     82     95    841    791    783    813    902    806    817    859    795    296    360    286    297    341    407    290    286    354    321    325    371    324    307    258    283    184    152    294    173    226    302    239    438    356    482    401    481    425    416    409    407    390    407    409  
  412    435    426    384    458    360    195    184    222    152    241    175    170    185    478    640    588    588    639    657    920    918    914    878    846    936    931    841    849    864    875    938    929    885    939    535    540    529    539    507    505    522    418    369    949    919    936    490    418    465    394    380    359    422    321    463    494    405     70     19     53     47     86      0     73     73    842    795    793    818    910    816    820    865    798    254    335    249    256    323    383    249    247    334    277    295    357    295    284    233    244    111     94    253    124    167    258    188    390    286    418    341    417    366    362    349    347    322    351    349  
  385    394    392    343    423    414    128    144    176    133    216    113    136    146    412    580    525    525    572    591    904    908    904    869    832    920    921    830    846    856    871    926    921    873    935    603    604    598    606    575    573    591    416    369    943    912    924    463    390    435    359    351    332    408    313    450    478    382      4     88     91     56     82     73      0    134    905    856    851    879    969    875    881    925    860    326    404    321    328    391    453    322    319    402    350    366    424    365    353    302    316    181    167    326    197    240    330    261    357    280    404    321    402    345    334    328    327    313    327    328  
  394    432    415    382    446    288    262    256    294    222    311    244    242    257    507    710    657    657    705    724    885    879    875    838    811    900    892    802    804    823    830    899    887    847    894    512    528    503    518    484    483    495    477    428    904    878    897    559    487    534    465    450    428    487    385    527    559    473    131     54    116    119     95     73    134      0    773    724    721    747    839    745    750    794    728    202    272    194    204    257    321    197    193    269    227    235    290    234    220    170    190    104     63    200     80    133    208    145    461    348    483    408    482    434    432    416    415    385    420    416  
  900    988    942    964    958    502   1033   1021   1061    977   1059   1016   1006   1022   1175   1482   1429   1429   1474   1494   1044    987    990    955    989   1047    997    950    881    936    900   1012    970    987    938    685    769    659    699    689    688    654   1150   1110    952    963   1014   1285   1219   1267   1213   1189   1165   1191   1093   1224   1258   1197    902    824    872    887    841    842    905    773      0     57    102     43     99     94     34     56     53    621    524    617    618    525    481    623    622    518    611    566    489    565    567    616    623    779    762    619    731    716    625    687   1206   1060   1188   1135   1190   1162   1171   1143   1143   1096   1155   1144  
  843    932    886    909    902    450    984    975   1014    932   1015    968    960    976   1119   1434   1380   1381   1424   1445    993    938    941    905    937    997    948    899    831    886    851    963    921    936    891    668    752    643    683    671    669    637   1113   1072    905    914    965   1244   1177   1226   1169   1147   1123   1152   1053   1185   1220   1156    854    776    826    840    791    795    856    724     57      0     57     24    122     62     26     73      4    580    482    574    577    481    441    581    580    474    572    524    445    522    523    571    581    735    716    577    686    674    585    644   1163   1019   1149   1094   1150   1120   1129   1102   1101   1056   1113   1102  
  814    903    856    883    871    440    978    975   1013    934   1019    963    960    976   1096   1430   1374   1375   1415   1437    942    886    889    853    888    946    896    849    779    835    799    911    869    885    837    704    787    678    719    705    703    672   1127   1084    852    862    913   1252   1184   1233   1174   1152   1129   1163   1062   1197   1232   1164    849    774    827    838    783    793    851    721    102     57      0     60    120     24     69     83     59    590    492    582    587    487    454    590    589    482    584    533    450    531    529    575    589    740    718    586    688    681    596    651   1168   1028   1159   1101   1160   1128   1134   1109   1108   1065   1119   1110  
  862    951    904    928    920    472   1006    998   1037    955   1038    990    983    999   1139   1457   1403   1403   1447   1467   1002    945    948    913    947   1005    955    908    839    894    858    971    928    945    897    688    772    662    702    691    689    657   1136   1095    911    921    972   1267   1201   1249   1192   1170   1146   1175   1076   1208   1243   1179    876    799    849    863    813    818    879    747     43     24     60      0     99     56     10     50     20    603    505    597    600    504    464    604    603    498    594    547    468    545    546    594    604    758    739    600    709    697    608    667   1186   1042   1172   1117   1173   1143   1152   1125   1124   1079   1136   1126  
  928   1018    971    999    984    559   1097   1091   1130   1050   1134   1082   1076   1093   1214   1549   1493   1494   1535   1556   1020    960    964    930    971   1023    969    930    855    912    873    985    940    964    905    782    867    757    797    786    784    752   1235   1193    919    934    987   1365   1297   1346   1288   1266   1242   1273   1174   1306   1341   1276    967    892    943    956    902    910    969    839     99    122    120     99      0     97    101     50    119    700    603    694    698    600    562    701    701    594    692    644    564    642    642    689    701    854    834    697    804    794    706    764   1282   1140   1269   1214   1271   1240   1248   1222   1221   1176   1232   1222  
  834    924    877    904    891    463   1002    998   1037    958   1042    987    984   1000   1118   1454   1398   1398   1439   1460    953    895    898    863    899    956    905    860    789    845    808    920    877    895    845    723    806    697    737    724    722    691   1150   1107    859    871    922   1276   1208   1256   1197   1176   1152   1186   1086   1220   1255   1187    872    798    850    862    806    816    875    745     94     62     24     56     97      0     65     64     63    613    515    606    610    511    477    613    612    505    607    556    474    554    553    598    613    764    742    610    712    704    619    675   1191   1051   1182   1124   1184   1151   1158   1133   1132   1088   1142   1133  
  868    957    911    934    927    476   1009   1000   1039    957   1039    993    985   1001   1145   1459   1406   1406   1450   1470   1011    954    958    922    956   1015    965    917    848    904    868    980    937    954    906    684    768    658    698    687    685    652   1136   1095    920    931    982   1268   1201   1249   1194   1171   1147   1175   1077   1208   1243   1180    879    802    851    865    817    820    881    750     34     26     69     10    101     65      0     52     23    603    506    598    601    506    464    605    604    499    595    548    469    546    548    596    605    760    741    601    710    698    608    668   1187   1043   1172   1117   1173   1144   1153   1126   1125   1079   1137   1126  
  896    986    939    965    954    516   1053   1045   1085   1003   1086   1037   1030   1047   1178   1504   1449   1449   1492   1513   1013    954    958    923    960   1016    964    921    848    905    867    979    936    956    902    734    818    708    749    738    736    703   1186   1144    916    929    981   1316   1249   1298   1241   1218   1195   1225   1125   1258   1293   1228    922    846    897    910    859    865    925    794     56     73     83     50     50     64     52      0     70    652    554    646    649    553    513    653    652    546    644    596    516    594    595    642    653    807    787    649    757    746    657    716   1235   1091   1221   1166   1223   1192   1201   1174   1173   1128   1185   1174  
  847    936    890    912    906    454    987    978   1018    936   1018    971    963    980   1123   1438   1384   1384   1428   1448    996    940    944    908    940   1000    951    902    834    889    854    966    924    939    894    670    754    644    685    672    671    639   1116   1075    908    917    968   1247   1181   1229   1173   1150   1126   1155   1056   1188   1223   1159    857    780    829    843    795    798    860    728     53      4     59     20    119     63     23     70      0    583    485    577    580    484    444    584    584    478    574    527    448    525    527    574    584    739    720    580    689    677    588    647   1166   1022   1152   1097   1153   1123   1132   1105   1104   1059   1116   1106  
  549    605    578    559    608    229    447    413    453    365    441    423    396    414    705    876    831    831    887    903    984    964    962    922    910    997    977    892    875    905    901    987    966    938    963    339    377    324    348    315    313    316    539    495    975    957    986    665    598    646    593    568    545    574    474    608    643    577    323    239    266    290    296    254    326    202    621    580    590    603    700    613    603    652    583      0     98     18      3    107    141      7     12    109     27     57    143     60     70     61     16    164    161      6    130     98     13     69    586    440    570    515    571    541    551    523    522    477    534    523  
  565    632    599    590    627    172    530    504    544    457    536    508    488    505    757    967    920    919    973    990    958    931    930    890    885    970    944    863    837    872    863    956    930    909    923    355    411    335    367    337    335    326    635    592    936    921    955    762    696    744    689    665    642    671    572    705    740    674    401    318    355    375    360    335    404    272    524    482    492    505    603    515    506    554    485     98      0     93     96     34     49     99     99     21     94     43     53     41     53    103    100    257    245     95    214    193    104    163    682    537    668    612    669    638    648    620    619    574    631    621  
  533    590    563    544    593    214    443    412    452    365    444    420    396    414    694    876    830    829    885    901    966    946    944    905    892    979    960    875    857    888    884    970    948    920    946    355    394    340    364    332    330    332    548    504    958    939    968    671    604    652    597    573    549    581    480    616    650    582    318    233    264    287    286    249    321    194    617    574    582    597    694    606    598    646    577     18     93      0     17     97    139     13      9    101     42     51    133     53     57     44      8    164    157     13    125    100     31     71    590    446    577    520    578    546    555    528    527    483    539    529  
  549    605    579    559    609    228    449    415    455    367    443    425    399    416    707    879    834    833    890    905    983    963    961    921    909    996    976    892    874    904    900    986    965    937    962    338    377    324    348    315    313    315    541    498    974    956    985    667    601    649    595    571    547    576    476    610    645    579    325    241    268    292    297    256    328    204    618    577    587    600    698    610    601    649    580      3     96     17      0    105    139      8     12    106     27     55    140     57     68     61     16    166    163      5    132    101     14     72    589    442    572    517    574    544    553    526    525    479    537    526  
  534    602    568    560    596    140    517    497    537    453    534    497    481    498    732    960    910    910    961    979    924    898    897    857    851    936    911    830    804    839    830    922    897    875    891    388    443    368    400    370    367    360    644    600    903    888    921    766    698    746    689    666    643    677    576    712    747    677    388    305    348    365    341    323    391    257    525    481    487    504    600    511    506    553    484    107     34     97    105      0     71    106    104     16    111     52     37     49     43     91    104    255    238    103    206    194    116    165    682    541    673    614    674    641    648    623    622    578    633    623  
  602    671    637    630    664    186    578    551    591    504    582    556    535    552    802   1015    967    967   1021   1038    975    945    945    904    903    987    958    880    848    886    874    970    943    925    933    346    409    323    358    331    329    315    673    631    947    934    970    805    739    787    734    709    685    712    613    745    780    716    450    366    402    423    407    383    453    321    481    441    454    464    562    477    464    513    444    141     49    139    139     71      0    143    144     55    131     89     59     89    101    151    146    303    293    139    262    238    145    209    727    580    708    655    710    681    692    663    662    616    675    664  
  543    599    572    552    602    226    443    410    450    362    439    419    393    411    700    873    828    827    884    899    978    958    957    917    904    992    972    887    870    900    896    982    961    933    958    345    383    330    354    321    319    322    539    495    970    951    981    664    597    645    591    567    543    573    473    608    642    575    318    234    262    286    290    249    322    197    623    581    590    604    701    613    605    653    584      7     99     13      8    106    143      0      6    109     33     58    142     60     68     56     10    161    156      5    126     95     19     66    584    439    569    513    571    540    549    522    521    476    533    522  
  538    594    567    548    597    222    440    408    448    361    438    417    392    409    695    872    826    826    882    897    973    953    951    912    899    986    967    882    864    895    891    977    956    927    953    350    388    335    359    326    324    327    541    497    965    946    975    665    598    646    591    567    543    574    474    609    644    576    316    231    261    284    286    247    319    193    622    580    589    603    701    612    604    652    584     12     99      9     12    104    144      6      0    107     38     57    140     59     65     50      4    160    154      8    123     95     24     65    584    440    570    514    572    540    549    522    521    476    533    523  
  550    617    584    576    612    151    529    506    546    461    542    508    491    508    747    970    921    921    972    990    938    911    909    869    864    949    924    843    816    852    842    935    910    888    902    376    432    355    388    358    355    347    647    603    915    900    934    771    704    752    696    673    649    681    581    716    750    683    399    317    357    376    354    334    402    269    518    474    482    498    594    505    499    546    478    109     21    101    106     16     55    109    107      0    109     52     35     50     51    102    108    262    247    105    216    200    117    170    689    546    677    620    679    647    655    628    627    583    639    629  
  575    631    605    585    635    242    469    431    471    382    455    444    414    432    732    894    850    849    907    922   1006    985    983    943    932   1019    998    914    894    926    921   1008    986    959    983    313    354    298    323    290    288    290    544    501    995    977   1007    674    609    657    606    580    557    581    483    615    649    586    346    263    286    311    321    277    350    227    611    572    584    594    692    607    595    644    574     27     94     42     27    111    131     33     38    109      0     59    143     63     80     86     42    182    184     31    154    116     20     90    599    450    578    525    579    552    563    534    533    486    546    534  
  549    611    581    567    610    186    490    462    502    415    494    468    446    463    728    926    879    878    933    949    960    936    935    895    886    973    950    867    844    878    870    960    937    912    932    352    401    334    363    332    330    326    596    552    944    928    959    721    654    702    647    623    600    630    530    665    699    633    363    278    313    334    325    295    366    235    566    524    533    547    644    556    548    596    527     57     43     51     55     52     89     58     57     52     59      0     86      4     29     67     58    215    205     54    173    151     65    121    641    496    627    570    628    597    606    579    578    533    589    579  
  546    617    582    577    608    128    551    533    573    489    571    531    517    534    756    995    945    945    995   1013    917    888    888    847    845    929    901    822    792    829    818    913    887    867    878    400    459    378    412    383    381    370    680    636    891    877    912    803    735    783    725    703    679    714    613    749    783    714    421    339    383    400    371    357    424    290    489    445    450    468    564    474    469    516    448    143     53    133    140     37     59    142    140     35    143     86      0     83     79    127    140    291    273    139    242    231    151    201    719    578    710    651    711    678    685    659    658    615    669    660  
  546    608    578    565    607    182    490    463    503    416    495    468    447    464    726    927    879    879    933    949    956    933    931    891    883    969    946    863    840    874    867    956    933    909    928    356    405    338    367    336    334    330    598    554    940    924    955    723    656    704    649    625    601    632    532    667    702    634    362    278    314    335    324    295    365    234    565    522    531    545    642    554    546    594    525     60     41     53     57     49     89     60     59     50     63      4     83      0     25     66     59    216    205     56    173    152     68    123    642    498    629    572    630    598    607    580    579    535    591    581  
  522    585    555    542    583    162    479    456    496    411    492    458    440    457    706    919    870    870    922    940    932    909    908    868    859    945    922    839    817    850    844    933    910    885    905    380    429    362    391    360    358    354    603    559    918    901    932    724    656    704    647    624    601    635    534    671    705    635    350    267    307    325    307    284    353    220    567    523    529    546    642    553    548    595    527     70     53     57     68     43    101     68     65     51     80     29     79     25      0     51     64    213    197     65    165    152     81    123    640    499    631    572    632    599    606    580    579    536    590    581  
  491    550    522    505    551    181    428    406    446    362    445    407    391    407    661    869    820    819    872    889    923    904    902    862    849    936    917    832    815    845    842    927    906    878    904    398    438    383    408    375    373    375    565    519    916    897    926    679    610    659    599    578    555    593    491    629    664    591    299    216    257    275    258    233    302    170    616    571    575    594    689    598    596    642    574     61    103     44     61     91    151     56     50    102     86     67    127     66     51      0     47    166    147     56    115    111     74     83    593    456    589    527    590    554    560    536    534    493    545    536  
  534    590    563    544    593    219    438    406    446    359    437    414    390    407    692    870    824    823    879    895    970    950    948    908    895    983    963    878    861    891    888    973    952    924    950    354    392    339    363    330    328    331    541    496    962    943    972    664    597    645    590    566    542    574    473    609    643    575    313    228    258    281    283    244    316    190    623    581    589    604    701    613    605    653    584     16    100      8     16    104    146     10      4    108     42     58    140     59     64     47      0    158    151     12    120     94     28     64    583    439    570    513    571    540    548    521    520    476    532    522  
  498    531    517    481    549    332    291    250    290    201    280    265    233    251    588    713    668    668    726    741    986    978    975    937    912   1001    991    902    901    922    927    999    985    947    991    424    432    418    429    396    395    411    407    360   1001    976    997    514    445    493    434    412    389    430    327    468    501    426    178    104    106    135    184    111    181    104    779    735    740    758    854    764    760    807    739    164    257    164    166    255    303    161    160    262    182    215    291    216    213    166    158      0     45    165     59     67    164     95    428    292    426    362    427    389    395    370    369    329    379    371  
  457    494    477    444    509    299    287    260    300    217    301    264    244    261    562    723    675    674    729    745    943    934    931    893    868    957    947    858    856    878    882    955    941    903    947    452    466    444    458    425    423    437    444    396    957    932    953    542    472    520    457    437    415    462    359    501    534    454    164     81    111    130    152     94    167     63    762    716    718    739    834    742    741    787    720    161    245    157    163    238    293    156    154    247    184    205    273    205    197    147    151     45      0    161     32     76    164     95    451    323    458    390    458    417    419    398    397    361    405    399  
  545    601    574    555    604    224    447    414    454    366    443    423    397    415    703    878    832    831    888    903    979    958    957    917    904    992    972    887    869    900    896    982    961    933    958    343    382    328    352    320    318    320    542    499    970    951    981    668    601    649    595    571    547    577    477    611    646    579    322    238    267    290    294    253    326    200    619    577    586    600    697    610    601    649    580      6     95     13      5    103    139      5      8    105     31     54    139     56     65     56     12    165    161      0    130    100     19     70    588    443    573    517    575    544    553    526    525    479    537    526  
  465    507    488    459    520    274    318    291    331    247    331    295    276    293    585    755    706    706    760    777    941    930    927    889    867    956    943    855    850    873    876    952    937    900    940    433    452    424    439    406    404    416    466    418    951    927    950    570    499    548    486    466    443    487    384    525    559    481    193    109    142    162    173    124    197     80    731    686    688    709    804    712    710    757    689    130    214    125    132    206    262    126    123    216    154    173    242    173    165    115    120     59     32    130      0     55    134     67    480    348    483    417    484    444    448    425    424    386    433    426  
  518    562    542    513    573    288    355    316    356    267    344    329    299    317    637    779    735    734    792    807    988    975    972    933    913   1002    988    901    892    917    919    997    980    946    982    379    398    370    385    352    350    363    454    409    994    971    995    572    504    552    497    473    449    484    382    520    554    483    236    155    171    198    226    167    240    133    716    674    681    697    794    704    698    746    677     98    193    100    101    194    238     95     95    200    116    151    231    152    152    111     94     67     76    100     55      0     97     30    490    347    480    421    481    447    455    429    428    385    439    429  
  560    615    589    569    619    241    449    413    453    364    439    425    396    414    713    876    832    831    889    904    997    976    975    935    922   1010    990    905    887    918    914   1000    979    951    976    327    364    313    336    303    301    304    532    489    988    969    999    660    594    642    590    565    541    568    469    602    636    572    327    243    267    292    302    258    330    208    625    585    596    608    706    619    608    657    588     13    104     31     14    116    145     19     24    117     20     65    151     68     81     74     28    164    164     19    134     97      0     70    583    435    564    510    566    537    547    519    518    472    530    519  
  519    567    545    518    575    263    380    344    384    296    374    355    328    345    651    808    762    762    819    834    979    963    961    922    904    992    977    890    879    906    905    986    968    935    969    371    396    360    378    345    343    352    483    438    980    958    984    602    534    582    526    503    479    513    412    549    583    513    258    175    197    222    239    188    261    145    687    644    651    667    764    675    668    716    647     69    163     71     72    165    209     66     65    170     90    121    201    123    123     83     64     95     95     70     67     30     70      0    520    377    509    450    510    477    485    459    458    414    469    459  
  699    673    691    630    718    747    269    213    185    239    151    260    223    211    574    332    320    316    400    398   1220   1234   1229   1197   1151   1237   1246   1156   1183   1186   1207   1250   1250   1196   1270    716    673    724    712    689    689    721    183    173   1277   1241   1246    111     48     81     10     25     47    118    138    148    156     67    358    409    347    344    438    390    357    461   1206   1163   1168   1186   1282   1191   1187   1235   1166    586    682    590    589    682    727    584    584    689    599    641    719    642    640    593    583    428    451    588    480    490    583    520      0    160    116     84    110     67     39     78     78    134     58     77  
  661    656    663    607    692    621    253    162    167    148     89    228    158    160    608    487    465    463    541    544   1183   1188   1183   1149   1111   1199   1201   1110   1125   1136   1150   1206   1201   1152   1214    559    520    566    555    531    531    563    136     90   1223   1192   1203    226    161    208    168    137    114    140     37    180    212    137    280    301    234    246    356    286    280    348   1060   1019   1028   1042   1140   1051   1043   1091   1022    440    537    446    442    541    580    439    440    546    450    496    578    498    499    456    439    292    323    443    348    347    435    377    160      0    136     78    136    103    122     86     86     38    102     87  
  772    757    770    711    798    757    346    268    254    272    189    328    271    266    677    427    425    421    508    503   1296   1305   1300   1267   1225   1313   1318   1227   1247   1255   1272   1322   1319   1268   1335    645    593    657    639    620    620    655     73     85   1344   1310   1319    106     76    103    124     96     94      5     99     47     77     50    404    434    368    376    482    418    404    483   1188   1149   1159   1172   1269   1182   1172   1221   1152    570    668    577    572    673    708    569    570    677    578    627    710    629    631    589    570    426    458    573    483    480    564    509    116    136      0     85      6     69     99     80     81     98     92     80  
  688    673    685    626    713    688    262    183    170    192    106    244    187    181    600    415    399    396    478    478   1211   1221   1216   1182   1140   1228   1233   1142   1163   1170   1188   1237   1235   1183   1251    632    590    641    628    605    605    638    127    100   1259   1226   1234    153     84    132     93     60     38     89     55    132    157     65    321    358    292    297    401    341    321    408   1135   1094   1101   1117   1214   1124   1117   1166   1097    515    612    520    517    614    655    513    514    620    525    570    651    572    572    527    513    362    390    517    417    421    510    450     84     78     85      0     82     27     47      9      8     50     27      9  
  769    754    766    707    795    757    343    265    251    270    187    325    268    263    672    421    419    415    502    497   1293   1302   1297   1264   1222   1309   1315   1224   1245   1252   1269   1319   1317   1265   1333    649    597    661    643    624    624    659     79     89   1341   1308   1316    102     70     98    119     90     89      9    100     50     78     44    402    433    367    375    481    417    402    482   1190   1150   1160   1173   1271   1184   1173   1223   1153    571    669    578    574    674    710    571    572    679    579    628    711    630    632    590    571    427    458    575    484    481    566    510    110    136      6     82      0     64     94     76     78     98     87     76  
  707    690    704    644    732    715    280    205    188    217    129    263    210    203    610    398    386    382    466    465   1231   1241   1236   1203   1160   1247   1254   1163   1185   1191   1209   1258   1256   1204   1273    653    608    662    648    626    626    659    124    108   1281   1247   1255    126     58    106     77     42     28     72     75    113    135     39    345    384    319    322    425    366    345    434   1162   1120   1128   1143   1240   1151   1144   1192   1123    541    638    546    544    641    681    540    540    647    552    597    678    598    599    554    540    389    417    544    444    447    537    477     67    103     69     27     64      0     35     19     20     71     24     19  
  688    667    682    622    710    716    258    191    169    211    122    245    199    190    579    369    354    351    433    433   1210   1223   1217   1185   1141   1227   1235   1145   1169   1174   1193   1239   1238   1185   1256    678    636    686    674    651    651    683    158    141   1264   1229   1236    129     57    103     48     18      9    102    101    139    156     56    335    381    317    317    416    362    334    432   1171   1129   1134   1152   1248   1158   1153   1201   1132    551    648    555    553    648    692    549    549    655    563    606    685    607    606    560    548    395    419    553    448    455    547    485     39    122     99     47     94     35      0     41     41     96     20     41  
  694    678    691    632    719    697    267    190    175    199    113    250    194    188    602    410    395    392    474    474   1217   1227   1222   1189   1147   1234   1239   1149   1170   1177   1194   1244   1242   1190   1258    639    595    647    634    612    612    644    126    102   1266   1232   1241    145     76    124     88     54     33     84     61    125    150     57    329    366    301    305    409    349    328    416   1143   1102   1109   1125   1222   1133   1126   1174   1105    523    620    528    526    623    663    522    522    628    534    579    659    580    580    536    521    370    398    526    425    429    519    459     78     86     80      9     76     19     41      0      2     56     22      1  
  692    676    689    630    717    695    265    188    174    198    111    248    192    186    601    410    394    391    473    473   1215   1225   1220   1187   1145   1232   1238   1147   1168   1175   1192   1242   1240   1188   1256    639    595    647    634    612    612    644    127    103   1264   1231   1239    146     77    125     87     54     33     85     61    127    152     58    327    365    299    303    407    347    327    415   1143   1101   1108   1124   1221   1132   1125   1173   1104    522    619    527    525    622    662    521    521    627    533    578    658    579    579    534    520    369    397    525    424    428    518    458     78     86     81      8     78     20     41      2      0     56     22      2  
  690    681    690    633    719    659    274    186    183    180    108    251    185    184    623    465    448    445    526    527   1212   1219   1214   1180   1141   1229   1232   1141   1158   1168   1183   1237   1232   1183   1247    583    540    592    578    556    556    588    107     66   1255   1223   1234    189    127    173    143    110     88    102      5    143    174    102    313    338    271    281    390    322    313    385   1096   1056   1065   1079   1176   1088   1079   1128   1059    477    574    483    479    578    616    476    476    583    486    533    615    535    536    493    476    329    361    479    386    385    472    414    134     38     98     50     98     71     96     56     56      0     76     57  
  686    668    682    622    710    703    257    185    166    200    111    242    191    183    587    389    373    370    452    452   1209   1220   1215   1182   1139   1226   1232   1142   1165   1171   1189   1236   1235   1182   1252    658    616    666    654    631    631    663    145    124   1260   1226   1233    139     67    115     68     36     12     95     81    135    156     57    327    369    305    307    407    351    327    420   1155   1113   1119   1136   1232   1142   1137   1185   1116    534    631    539    537    633    675    533    533    639    546    589    669    591    590    545    532    379    405    537    433    439    530    469     58    102     92     27     87     24     20     22     22     76      0     22  
  693    678    690    631    719    697    267    190    175    199    113    249    194    188    602    409    394    391    473    473   1217   1227   1222   1188   1146   1234   1239   1149   1170   1177   1194   1243   1241   1189   1258    639    596    648    635    613    613    645    126    103   1266   1232   1240    144     76    124     87     53     32     84     61    126    150     57    329    366    301    305    409    349    328    416   1144   1102   1110   1126   1222   1133   1126   1174   1106    523    621    529    526    623    664    522    523    629    534    579    660    581    581    536    522    371    399    526    426    429    519    459     77     87     80      9     76     19     41      1      2     57     22      0  

    0      0      0    366      0      0  29570      0      0   9522      0      0      0      0      0   1707      0    632      0      0      0  11585      0      0      0      0      0      0      0   8443      0      0      0      0      0      0   1009      0    874      0   2524      0      0     14      3      0      0      0      0      0      0      0      0      0      0      0    516      0      0      0      0    130   2376      0     32      0      2      0      0      0  23220      0      0   2168      0  11430      0   4187      0      0      0      0      0      0      0      0      0    112      0      0      0   1307      1      0      0      0      0      0    141   3013      0     30      0      0      2      0      0      0   3879      0  
    0      0      0      0      0      0      0      0      0      0     19      0      6     39   3203   1708     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0    210      0   4509  25984      0      0      1      0      0    757      0      0      0      0      0      0      0   4104    106      0      0      0      0      0    409    563      0      0      0     12      0      0  11884      0   6141      0  95459      0      0      0      0      0      0      0      0      0     46      0      3      0      0      0      0      0      0      0      3    121      0  72794      0    106      0      0      0   1462      0      0      0      0      0      0      0      0  14691      0      0   3035      0  
    0      0      0      0     12      0      0      0      0      0  16074      0      0      0    321      7      0  18843      0      0      0      0      0      0      0      0      0      0      0      0      0  31786      0      0      0      0      0      0      0      0      7      0      0      0   4097      0      0      0     93      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   2456      0      0      0      0      0      0      0      0     23      0      0    150      0      0      0      0      4      0      0     10      0      1  25887      0      0      0    590     25      0      0      0      0      0      0      0      0      0      0      0   2687      0  
    0      0      0      0      0      9      0      0     42      0      0      0      0  23331      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0     28    961      0      0      0      3      0      0      2  12721    314      0      0   4743      0  38604      0      0  48350    397      0      0      0      0      3      0      0    492      0   1894      0      0      0      0      0   7731      5      0      0      1      0    145      0      0      0      2      0      0      0      0      0  26968      0      0   1814      0      0      0  82243      0      0      0    183      0      0      0      0      0      0      0      2      0      7      0      0    588      0      0      0      0  
    0      0      0      0      0     21   3409  34971      0     45     12      0      0      0      0     35      0      0    174   3492      0      0      0     67    106  23641  65503      2      0      0   3622      0      0      0      0      0      0      0  79329      0      0      4      0      0      0      0      0  14172      0      0      0      0    479      0      0      0      0      0    539      0      0      0      0      0      0     48      0    132     84      0      0   6130      0      0      0      0      0  68816      0      0      0      0      0      0      0      0     27     36      0      0      0      0      0      0  50773      0      0      0     89      0      0    225      1      7      0  18778      0      2      0    160  
