74

  278    494      0      7   2502     30      0      1     34    430      0    385      0   2161      0      0      0      0      0     14  39026      0    282  23157    513   2319      0     10     12      7      0     11      0      1    168      0     14      0   1799   3288      0      0    289      6  97474  94409     50   4346    339    299     24    177      9     31    461      3   9869      0    304     10  19275      0      2     76   2124     26      0     12  30687   3531      0     11      1  12111  
32686    490     78      3  29795      0      2  71900   1582   6447  29562      0     86     28  14533     17  35816   5686      0  54709    395      2    223  66775   2771      0      0     61      0      7      2      0    332   3518      0     46    567     13     55      1    208      0      0      2      0     56      0   1799     20      2      0      0      0      0     16      0      7     73      0      0      0   2033  23086     16    108      0    225      0  36897      0      3   1175   1395      0  
   34      0      0  30921      0     28      0   5009  92349      0    172   4571      0    611     18      0  38485      0    893   3586      0      0  15655     86     25  64551  64495      0      1     11    170   3049     11  22611   8778      6   1036  16302      3   9076     61     40    101      0    149      7    135      0      0      0     91      0      0   1733     44  10796      1      0    968      2  27699      0    222  12926      5   2415      2      0     30      0      0      0      0   1192  
    0      8      0     38      3      0      0      0     14     36      2  22396  10754      0     87      0    618    679      0   3136    106      9  23511    566    104   6050      0      0      2      0      1  56991     25   6888      3      4  42635      0    134  37918  27113      0    439  10183  14232  88562      0      0   1596      2    583   5341  53979     83     32      0      0   4964    184      1    713      0  38000      3  95559    930   4209  42568   2128   2594     60     17   4981   1003  
   35      0      0    334   1443  59644  60404      1  16795      1      7      2      3      2      0   5996      0      8    455    173   2682      5    217      0      0      0  25086  45060    773  93168      0   1293      1  13720      0      2    201    120     88      0    528      0   1105      0  18775  16046  12556     48    631  10750      0    461  59440     15      0     18      0    459      0    655      0      1  30548      0      4      7  23477     46     12      0      3  87386      0     76  
 1524     17  26731      1      0  30338      0      0   4204    191   4475      0      0    982      8      0      0     19   1462    198   1914      0   7870     11     23      0      2     15  49485  28423     11      0      0    203    516    341     29  14758    256   2649  55727   7663      0      0  20899      1    120      0   1102  17832   1042  15654     15   1761      0      0     26     12  39361      0      0      1     30     21      0      0     18      1   8426      0    110      0      0     29  
59934      9      0      7     54  23072      5   1376     17      0  18684   3846    160      1  22042      0      0  34195      0  33284   2476    468    279   1321      0   1109     21      0  56872      6  17842  65801      3      0      4      0      0      5    480      5     11   3352      0      0    510      0      0     50    655     53  51543   1873      0      8      4      0      1      0     66  65514     49     43      0      0      0  66151     83      0     13     34      0     25   6958      0  
 1233  22996      6     23   3126    133      0   4577      0   1774  66153      0      0    542   4878     51      0      0   2267      0     36     61   2283     68      1   1081      0      0   8068  45514      0      9  71649   1831  36015   1656  27619      2      0    109  91739      0      0    438      0      0      2   1495    625      0    327      0     61  46856  11145  33642      1  38237      2     12      0      9      5   1948      0      0     19  63299      3    170    559   1511      0      7  
 2454      5  83944     36      0      0      0  18317      0      0      2      0   7075     12      0    595      0      1      0      0      0    346    212   1432      0      2   1357     68  49926     13      4      0      0   2665   7070  12631   3361  67101      0  89364      5      0      8      0      0     98      0     67      0      0   1672      1    199      0    321      0      0  58832      0      5    199     44      7   2584      0    104   3344   2240     44  50654      0      0     11      7  
    0     42      0     58      0     43      0     21      0      0  16314     24    599      0    664   2260      0    804  33894      0     37      0      0      0      0  96724      1   6322      0     44    107      0      6      1      0     56    788    365      6      0    298      1     35    788      0      0      0      5     19  60069      1   5624    125    666     44    164      0  48473      0      0      3      0      0     10   7396   3653      0     16  10346   6579  39821      0      0      3  
    0      0   3495    239   8657      0   4584    115      0    188  62522    141     82      3    663      3    271   2505      1      0      0      0    607      0   1399    572   2675      0      0      1     11      0      1     33    128   5906     10     87      0      6  18105   1923    202      0      0     54      0     99      2     33    501      6     51      0      9      0      0     44      0  17076      0      0      8      8  66004    393      1      0     39      6      0  42630  16729      0  
    0      0      2     11    196    629     55      0   1473      0     45     43      0   6753  94042      3    122      0     23     39  15501      0      0     13  12356   4121      0     33    494   4921   8323      5  54705    153   2894      2     36  10062  10476      2  13025    255    765      0   4699      1    210  22963      5      0     86  30827     72  21865   3771      0      0      2  20331      0    368      0  46682   1160      0      0      0    759  40783    216      0   1918      0  76338  
86865      0      0      0      0     20      0   1423  16215  53026      1     11  58701      1      0   3829   6810      0    878      0    226      0      0      0    322      3  17797  24513      0      0    762   1017   5023     29     27      0      0    366      0     40  15276      0    117      3   1060   4031    146    898    356      0  15954     15    107      0      0  77518      0   4968  20463     68    587      0   4192  14146  14796  86749     27      0      8  11517      0      0    827      0  
    2      0     22      6   2137      2    821     48      0     96      1   5468      6      0     43  27659   6809     12  18036      0     52      1      7      0   7202    904      0      0      0      3      0  91665      0     22      3   4267    477      2    186    114     64      0    611      0    170      0      0     25    217      0      2    167     13      0      0      0   1158      0    177  69825  50074  22512    229  18431  20797   1255      0      3   1844   2306      3   4260    202  41251  
  258  40971     93  12649      3      0      2     22   1001   2495      0      4  75336      0      0   3703    590      0  10314     52      0  56314      0      2      0    243    356   9172      0      0      0      0      0    141      3     60      0   2282   5204  16787    114      0    114     31     42      0     23      0      0      0      0      0      0  12002    150  10635      0     24     21      0      0      0      6     17    165      0   8190      2      0   2129      0     28    205  28418  
    1     10      1      9   1396      0      0      2    334      0      0     15    827    763      2      0      0      0      0     23      0  18254     16    148      0      0      2      0      0      0     13      0  33832      8      0    327  38446    105      0     20      5  67006      0      0  80684  14275     16      0      0     15   2653      9   3819  49718   3384     41   7647   6673      0    600      0      0      0  80980   8448  56082      3     74   4389    119      0   1021      0   1266  
  350      0   2892      0   4138    722      0    264     44      0      0     43     17      3      0  12762    113      0      0      2      1      0      0   7207     43  17955      0  11521     11   4650    590    901   4375  19073  56688   1773   3928   9827    845   4294      0  42812    555     12      0      9   4902    443      0      3      3      0      3    580     86     25  62644   1337  51622      0      0      0      1      0      0   1785      5  32448     19   4705      5    118      0      0  
 2635     27      0   2471   2472  18536      0      0  75395  91350   2133      0  61952      0      0     36      4   7477      0      0      0      0      2   2500    426      0    609      0      2     69  71063   6147     24      0  14041      3      1  12023    253      0      0      0    696      0      0      0   2340  34063    187    847    963      0      0    760      0   2639  15969      0   1008     82      0     18  79645    198      5      2      6      5      3    256    146      0     16      7  
   10   3994      1      0      0     12      0      0   1426      0    480     10      0      0      0   4170      2   1675  81081    106      1   6028      0      0      0  20890     48      0      0      0      0      0    124     34      0      9   7471    109   1911     83  62443     14      2      3   1833      1     24     43      0      1      0  17103      0      0      0      0     14      9  50345   4861      6     47      0      1     99    634    177  67862    466      0      9  88362  86363      9  
64658   4900      0     29    201      0     57  19890      0      0      0     24      0      0  73420   2550  19374  64658  21698   5021  11978      0      0    207    145      1    656    362  11391      0      2    167      1  69451      0      0     34      1      0    219     30      0      1   3158     22      0    667      0   3961      7      5    964      3   4485     56      2    221      0  25100      0      0      0  83065      0      0      0   3672      0      0    441      2      0      0  13694  
    0   4897   3224      4    121      0      0   3390   1039    123      0      1  29103  51286   1743   3729     15      0    361      0      0    628      0      3      0   1822   1617      1      0      0      0      0     48      0   6113   4024      3  41395   1487      0     27      3      0      0      0   4111    158      0    718      0  19045      0      0  40545      0    132  39778      2    176      1      2  48140    311      0      0    987  72447    478    292      0   1880     10      0   2226  
    9      0      0   1668  29365   2796   3290  29622      0     28      0      0      3   1457      0     61      0      0      2      0      1      0      1   4006     85      0    338  24193   3055      0  26485      0      3  43332      0   4630      0   9443  11246   1128     18   4160      9      1  32023      1  77028      0      7      3     10   7862      0  11872  59934      0      0    594      0      0      5      0    174      0      0      0     23    164      0    105     95   2792  42648  34621  
 4963  65418      0   8112     88  42526      0      0  13876     26      0      0      1  69105      8  33091   7182  39362     29    155      0  48718     53      0   1180      1  26257  90670      0      0      0  36703      0      0  23042  47491  10860  12661    895      2  81652      0      0  80587      2   4015    178  23082   2808     11      0   1385      0      0      9      0   6391      3   3758     75    253      0      0      0      0   8293     23      4    197     27      0    106    161  54722  
17791     14    121      5      0   5180    843  53583     39  24943   2384    840    212    304      1  63045   5766      0  81796  45716      0      0      0      0   1903      0   6371      0      0     14      0    401    785      0      0   8454      0   3632  31913   1158      0    230     15    109  33963     26    269    593      0      0      0  26587   4342      0      0    694    140  37127      1   4206      0  19030   2451      0  44344    775      0      0   2390    103     23      0      0      0  
 1119      0      0    280   3742    272     43     74     15      0      0  71785      0      1   8812   1933      5      0    125    125   4222    459    203  10912  12122    131    484      0      2   1822  23890     24     36      0      0    178    300    134     52      0      0      1   1803      0      6    390      1      1    713      0  68423      0  95307     59      0      0    111    101      0   7050    419     28      0    833      4      5    295      7      0      0     62      0   1612      0  
  836      0   2010   3174      0   4945   3578    760      2   2249      0      0      4    335      0   4541     28     44   2308      3   4222     48     14   5912     53   3184      6     31      0      1    186  38532     58   5004  32002      0      5      0      0    605   3147      0      0     10   6376  12186     62   4304      0      0     13  73060      0     19   3137      0     18      0   8929    185     13      0    105      0     46  37811      0      0  36481     10      0     60      0    170  
  967      2      0      0      1  40540   1229     28     13    572     76      0      3      0      0  18632      1  18789     17   4277      1   1751    319   8619      8  71829    558      0      2     48    427    541      2      0    845   1906      0    701    165      0   6908  46685     12  11299      6     12    128    401   4681   2099     26  34769      0     35      0  26834    114      0    256  51551      1      2     18      0      0   2295     10      0     72      0  10538  14716      0    672  
73722   6125     22    141    319  55864      0     12  19060      0      0   3837      1      0      0      0      3      4   6450    607      0     15  14569     39   8652    624   2702      0    192    225      1    590      0     99    799    238     74      0      0      2  41047      0   5639    696    301      0  49808    100     13    119      5   8777   2681     10      0     98      0      0  15917      0  16164      0      1      0   2221  97516      4   7284      1  12508  49717      8   7696     53  
   92      3      6   2359   3387      0    149     10      0    316      0      5     15      3    133    826      2  61763      3    307   2939      9      2  66074  85392   5064   9652      0      0      0   1760     96      0   5402  39940  15751      0    455      0  17224      0      0      0      4     16  37033  16312      5  85485      8      3    433     11  21892      0   1432     15      8     11      8      0    167  47545     54  97230   2763  16723      0    347      2      0   4828      2      0  
62457   2880    138     29    278    149    115     26     19      0      0      0  22644     17  18573    119    459      0   1976      0      0     22  67302     14      0      0   1322  30914   3670      0     41   2634  10390   2970      4      0     24    725      4      0  91824    338  38650  29499      0     60      0      0      0  31389      1     11  18420  56972      0      0      8    118  59440  57800     57    676      0      0  16879   1617      0      9      0     17   2665  19265   8031      4  
  184      0      0    518      3   1220     33    640      0      0      0   5571   1450   3832    281   1581    705    595      5   5364  57236    885      4      0      6    598      3      0     39      0      0      0   1713      0      0      0    412      0      0  16965      0     57     66      0  44401      0    657  51066      0      0     28     22  10297     21  60300     16    420  40761   4508      0    276     14    501      0      0    224    255   1401      0  65624    194     11      3    349  
    4      0    789      0  13264   5821     10  19295      0    205  12158  38342      0      0      0      8    419    916      0   8425      0      0      0      0  44325      0    302      0   8510      2      0      2      0      0    534      0   5492     23  35016     16      0      0      3      0      7   3308     26     31  23684  94884  21784     86     25      0  14026   6020    178     47     24      0  12006  10936      3    573      1      0      0  60144  15764     19  10874     12   2658    281  
    8    166    244      2      0    117      0      1      0   1677  30033     48      0   4746     31      0      0      0   2655      0  46733      0      0     12      7      6  17944      4      1   7205      1      0  15599    849      0      3  43239     77      2     92  11583  27382      0    911  18758     21   1901    622      0      0      0      0      0   5992  40635    499      0     71      9   3455    232      3      0     15   1792      0     72  11274     92      0  18739      1    109  11223  
  307   7731   1754   6931     32      6     47      1    360    126   1698      0      0      0      0     27      0      0     12      0      0    869      0      0      0      0     13  91343  47484      4      7      2      0      0    388  74825      1  13535   5284      0      0    286    855      0    144     45     15      3     56   2301   1018    541      5     18      0      0      0      0     21    175      0      2  13415      0     24    419      3      3      0     17  96631    107      1    717  
  407      0  72212      0      0   8254      1     22      0      1  44845      0    720      0      0     62    588    156      0      0   4365      0    108      4  43810      0      3     56    160      6    408      0      0    324      0      0      1      2    257  62404   3999    630    528   1013      0  95204    694    690     50      1    773      0    315      3      3  32473    103   3899     12      1   1929      0      1    131      1      0     34      0   2413  19828     64    101      0  52244  
 7955   2339    286  80352   2361      6      0      0      7      0     59   1243   9424      0   1263    235      0   4546      0      0     86      0      0   2452      6      4      0      0    256      0  84463      4    945      4      1   5866    430      0   3476     25     99      1     45  64256      0      0      1      0      0     12     12   4796      0  73264      1      0    758      1      1      0      1      0    864  10766      0     39      0    765      0     50      0   1673      0    183  
    0      1      0   3351      0      1    104      0     86      0      0  81099  19392     24     75      0      3      0     17    191  25791      0     15      2  18359    133    875  11375    943   5276      2      0  97686    120      6   5789     41    349   1640      0     24  23616      0      0      0   1062      0  16187     80     77      0  25045      0      0  11678      0      6   2295      0     33      0      0     19      0    762      0    166      0      0      0      0  10569   4137      0  
   20      0      0      0   2222      9      4   1941      2    779  28478     48     75    365    145    150      0  11685  67048     16  64132      0  93318      0      0      0    116     19    239    581     17      0    185   2149      0      0      0   4760      0    186     20     48    808      0      8      0      0      0    984      0   5885      5     47     11      0    183   1881  24525    535  75218  11524  10543      8     44      0  58176    289  21357      0     12    849  23853  15362      1  
    0      2      0  13803     16      0      0      0    790  56062   6223   5467      0      0      0     22    573      7      0     55     57      0    595    569    109      0   1696      1      7      0      0      9   4947     74     13      1     26      0      5   1399    677      3     35      5      3      0    303      0      0    607     13   2025      0     16      0      0     33      0   6967      0  19520     28     50   3352      0      0    256      3      0      0      0      0   2060      0  
    0   6564     11  12802   1023      2      0      3   2489      0      0  52141      0      3      6     43  22395     19      1     21    285     19      0   3285    354     36    340      0   2393  34607      5    336     72      0      6    219      0      6      0  75976      1    139      0      0      1     42     14      2     61      0      2      0      0      0     20      0      0  53506  84157      0      6  13751  23344      0      0    466    102      0      0      0     23      0      0    102  
   12     45      8   1549  31625   9468      0   9578      3   3078      0  43798     12      0      0      0    218      0     22  19315      0    111      5  18860      1      0     14      3   2845      0      9      5      0    342     10    723      0  23449    122      4   1757  23228      0      0   3929      0   2459      0      0   3291      0      1      0      0  20720    626  19257      2      5   3650      0  44240      0    116      0   9025      0      0     67      0     10      0    596   1274  
20188      0   4317    237     23  15171  65044      0      0      1    183      0      0      0    351      2    902  52569     42   2369      3    253     11      0      0      0      0      0      2  15778      3  81890    603      0     53      0      0      8      0      0    291      0      1    357     35      0    258      0  17888   6875      0      0      0      8  94786    164      5  51918    129    858    290      0      0      0      2     95   9265      0      4   4293      0  59730      0      0  
   24    253      0      0      0     11      0      6   3517  65575     83      1      0      0   3016      0  87870     16  18267  72712  38703      4    173    702  24600  50060      3     79     95     22    184      1  77900    584      2   1747      0   4555  30528     53      0      0   3018    129     71      0      0      0    500      0   6626   5089      0      3  45649      0   1144      0   2452    373     20    551  61868     12    130      0      0      4     21    153      6      0      1   6366  
 2156     51      3      0      0      0      0    356      0      0      7   1561      1     75   3970    310     76  53789      0     23      0    991   4504   2914     75      2      6  42913      0   1541  55518      0      0    598  37730    135  27111  99196  66291      1      0     22     30  44642      2      0      4      3    213      0      0  29694      0      0     18      0   2094    710      0      0  94949      0      0     17      0     45      0    421      0      0    128      0     28     73  
14878   3592    367     24  14174    849      0    436    216      0    439  66086   6216      1      0      9      5     40      0      1     49      3      5   4198      0    180      3  27066     49  41037      0  30857      0  47044    105   1151      3      0      0     19   1162   7676      2     38     39  19702   6625  12620    582  35197    122     84      0     43      0   5909      0     13      3      0      0      0  40539    697      9      0     52   1335  32121      0      7      0      0     51  
    0      0      0   8756    104    446   1070      0    217     32      0    382      0  11163      0      0      0    390   3181      0      0   9018     29      0      0    416     13      2     28      6  15715   5675      2      2    220  86470      0    149     15  36528     65      0    665  24437     18    187  78433      3      6      5    911     30      0   4153      0      0      0   1014      0      4  42932     41   8505  16230  11493    466      0      2      0   2911     19  13739   1664      0  
    0   1881      0     19     51      9      0      0      0      7      0      0   3069      0      4      4      1  34232    104    393     11    107      0   6323      0     11   1858      5  60910   2317      0      0      0     91  20952     12   4119     31    133      0      0      1      1     10    767     49      0   4839     68      0     11     25   7649      0      0  98123      0    260     11      0   1443     75      0      0      0      0  19537    131    773     61      2      0      3      3  
  124   1848      0      0    124     12      0  14625      0      0      0      0  70796      0     21  25820    157   2507     31  21161  88321    354   7250  50154      0      8      0      1      0     11      0  24490      1      0    552      0      2     11   2812      0      0   6066      0   3172  67527      0   4376     16   4563  12183      0   1140      8   2475  85034      0   4390      0  95236   4544      0      0      0    798   5651   2362      0    685      9  18636      1   5248      5      1  
   56      0      8    802      0      6  56119      0  59077   2449   1270    485    887      0   1350      7    646      0  11483    678     61   8167     31      0   1064      0      3     16    185  11617     28    172      0     49      2    254   9477      0      1  51316    158  99615  57969    115      7     19      0   1500      0   5709      0      0    462    149      2   1108    123      0      0      1     40      0  36125  56462      4    250      0      0   1714      0   3193     13    308      1  
    1   1356   4610    152      0      0      0     48   6353      4     59   4261    415    219   5352    147      0      1      0   1617     24     33      0   8562  33734      0   1472      4      0    140  43174      1      1  75611     35     54    158     16  22855      0      0   1286  47499      0   3761     31      0      0   1543  17465  21575      0  37514     12     11   2607    341      0      6      0  45855      6    652      0      2      0      1      2  39314     12     66      7  21016      0  
22738  18593   8274      0      0   3975      0  20640    891     14      2  90526    708     11      2    213    548    205   7012     18      0      5      2  33193   2403      0      0      3     11     54     73      0     15      0      0      1   1149  14439  11998  15347      0  71188     11   1311      0     68     32      2      0   5439     43      0      1  41157  29664  20956      0    143      0  22226      0      1   7906      1    816      0  30641      0      2      0  73300      1     15      0  
    0   1434    107      8   3468      0  10047   1371      2  62333      1  77953  87006      0      2      0   1002      0      0     45      0  10073  12628   1049     12      0    146      1      0    154      0      1      0    158      0    631      0      3  33391      0  39584      0      0    561      0      7     36  11799   9075      0   3857     98  79325      8      8     94  68152   1917     15     51      0      0    640      4      3    850    604     38  73049      0      0    886      0      0  
    0    286      0      0    136      1      0   3729    192   1071      2    877    308   3958      0      0   2862      1   5246   2870      0      5     51     12      1      0   3786      0      0      0      0    161    316   1166   1292    617  52112   1759      0    268  13069     28  45764     37      0      0    561      7      0   5550      0      5     34      2      0      0  48015    708      0      1  11024      1      0   8221    244   4580    147      0      2      6      0      1      5   2974  
  691  97845   4933  18326   1443   4521      2     65      0   7605      0  12826      0      0      1      0     15      1      0     35      5      0     38  23551  36799   4172  24251  16411  24520      0      0      1    223      0      2     21     61  16973      1    770      0      0      0      4     22      1      0   5954   4305  13100   1583      0      1      0  84411      0      0  18614  37539   9912      0      0     85      0  11938     16      0     34     34    108   9749    507      0      0  
  140     15      0   1055     28   1471   1105     31   2584     36      9      0      0      0     56   1450      2   1284  17701    129    320  39575  92677      3      0      0  35369  57642      1  88062  17051   3298  11931     31  48209      0    401    141    295   2379      0      0  27672   9425      5      0      0      0      0    435      4  31715      1  97096    365  65186      0      0   9066      0      0   5151      0    115      0    148  18864  16162      9   3760      0      1      0      0  
    1   1519      0     53   9067    110      0  38972      8      0     98    151      0  38960      2      0      2      0  52374      0    127      0      0    829    186      0      8      1    626      9      3      0      1    824      1      0   1421    681      9      0   4155    214      0     60     21  13003    118  17791    587      1     91      0  20344      0      1      7    834     54     58      0    641      0      0      0    343      0     10      2     19     41      2     14   3111   7836  
 2976      0      0     75      1      0      2     20      0      0      3    275   5146   4253    701    244      0      0   9984  27206  39082      3    100      0   2191      0   9477     18     19      0      0      0     59      0    907    540  95512    833      0    275      0      4    313   3701   3250    808    174      0      0      0      0  51508      0     44      0   6895      0  91474      0    994      0  18572  19031      0      5   2586      0   1534    225      1      0    432   2388     90  
   10   3129  24425      0  52348      0  92985    186      0  25986   1624  12679     94      0      0      0   1685      0     25      0    928  61247    781  12085      0      0   3808      0     12     44   3546      1      0      0      0  46174    252   1134  93487    178      7      3   1387  23298      0   6251  30646  40538  73549      2   1264      3      0    126      0      0    506     17      0      1      2    394      0      5  16010    321    706      0    345      0     54      0  12006      0  
    0      0    236      0      0      0  46657      1  78857      0     56    148     13      0      0      0      6      1     27      0      0    587  10480    407      0      0      0      1      0      0   1892      2      4  25944   3641      0    280      0      0      2   6835  27428  13835  45604    208   7085     53      0    284     15     14      5    181   3912      0     15      0      0      0  14905   4240      0    219     82      0      1      0      0      0      1      0   8787  17011      0  
    0      0    977  26911    124      0     16   3365     15     19   2103      0     45      0      0      5   3408      0      0    199  34439    153   3351      0  23268  28452   1404      0   2049      0      0  70449     73      0      1      9   7151      0    188      9  35749      0     32     11    194      0      0    298  52109     80     24      0  38172    102      0    672      6      0      0      1    211     73     11      0      1    110      0     43     67      0    734   2543      1      0  
    0      0      0  42132      1      0     15  49003  19763  20686      0      0   7155  36981    597  88878     28     46     24      0    109      0      0  87184      0      0      3     72   2457  11465      0  16627  34555   4563    667      1      0  38050     14    148    183      0      0    682      0     52  11721      0  88609      0      0  10145  59299   1559     37      0  11820     11      7      0     81      2  27317      1     19   2333      0  42568   3186      2      0      0      0      0  
  322    166    152      0      0   2425    207  11983      0     13     20      0      0      7      0      0     50     52  21338    587      0   1089     11     52      0   1305      1      0   1439      8  61033   2704      0    322   1410      0   3378      0      0      4      4    418      7     63  16704      4      0     10     22      2      0     30      0      0      0  40285    127      6     21      0    214   1979      3    456     89      3      1      0    590     29      0      0   3590    263  
   56   9056      0     83      7      0  74286  13214      0     35      0      0    518      3   8717   1844     12      0      1      0    758      0      3    263   6561  23441      0      0      0      0      0   1414  27773     38      3      0      0  11387     75    691     14      0    226      1      0    154    143    257     79      4   3076  20107     14      0     36    191      0      0      0      4  53505     43      0      2  30550     55      0      6      0   1213      5     49      0      0  
 4373      1      3    282      0     27      1    189      2      5      1      4    562    552     37    239      3      0  44287   2850     66   2067     37      3   3589      1    696      0    277     76      0    195    446     40  11235     21      2    268      0  86231     33      0    360      0    189      2      4      0   6319     27      0      0  81010   1257      0   7217    414   7952    771    768      0  11799      0      0     92      1      1      0     19      0    734    502   1790      0  
