89

 1034   1062   1067   1063   1059   1021   1060   1033   1079   1045   1067    812    787    772    783    802    829    768    201    239    651    572    627    630    653    614    622    606    644    632    587    618    733    685    716    617    583    574    603    612    635    140    364    352    347    360    563    675    658    690    678    705    655    681    677    679    682    704    636    444    482    200    220     26     21      0     39     41     50     50     19     28    503    474    486    493    457    722    651    678    693    677    688    690    704    665    715    693    793  
 1028   1058   1030   1026   1023    984   1023    996   1042   1008   1030    810    783    769    780    799    825    766    222    264    633    552    608    613    634    596    601    588    624    615    568    599    716    668    699    599    565    555    585    594    615    135    403    390    386    399    536    653    633    668    654    683    631    658    654    656    659    679    613    409    447    161    181     37     19     39      0     30     23     30     23     30    536    508    517    527    490    714    643    670    684    668    679    682    696    655    705    683    771  
 1058   1087   1049   1045   1042   1002   1041   1015   1062   1026   1048    839    812    797    808    828    854    794    240    279    612    533    587    591    614    575    582    567    604    593    548    579    695    647    677    628    594    585    615    624    645    164    393    385    376    391    564    635    617    650    637    665    615    641    637    639    642    663    596    405    443    176    189     20     29     41     30      0     53     59     38     14    515    487    494    506    468    743    673    699    713    698    708    711    725    684    734    712    753  
 1005   1035   1018   1014   1010    973   1011    984   1030    996   1018    788    761    746    757    776    802    744    207    251    651    570    625    632    651    613    619    605    641    634    586    617    734    686    717    577    543    533    563    572    593    113    410    394    393    405    516    669    648    685    670    699    646    674    669    671    674    693    629    415    455    155    181     57     34     50     23     53      0      9     31     51    552    523    534    542    506    691    620    647    661    645    656    659    673    632    682    660    787  
  999   1028   1020   1016   1012    975   1014    986   1032    998   1021    781    754    739    750    769    795    736    199    243    659    578    634    640    660    622    627    614    650    642    595    626    742    695    726    572    538    529    558    568    589    106    406    389    389    401    514    678    657    693    679    707    655    682    678    680    683    702    638    423    462    160    187     61     37     50     30     59      9      0     32     55    552    523    535    542    506    684    614    641    655    639    649    652    667    626    676    654    796  
 1024   1053   1048   1044   1040   1003   1041   1014   1060   1026   1048    804    778    763    774    793    820    759    203    244    649    569    624    629    651    612    619    604    641    631    585    616    732    684    714    602    569    559    588    598    620    129    382    368    365    378    545    671    652    686    673    701    650    677    672    674    677    698    632    431    470    182    204     32     10     19     23     38     31     32      0     28    521    492    504    512    476    711    640    667    681    665    676    679    693    653    703    681    789  
 1052   1080   1057   1053   1050   1010   1049   1023   1069   1034   1056    832    805    790    802    821    847    787    228    266    624    545    600    603    626    588    595    580    617    605    560    591    707    659    689    626    593    583    613    622    643    157    382    372    365    379    565    648    630    663    650    678    628    654    650    652    655    677    609    419    456    185    201      8     20     28     30     14     51     55     28      0    508    480    489    499    462    738    667    694    708    692    703    706    720    680    730    708    765  
 1418   1437   1562   1557   1555   1514   1552   1527   1575   1538   1560   1177   1164   1147   1159   1172   1208   1135    556    543    807    771    803    777    828    789    812    782    824    775    763    792    867    827    846   1082   1053   1042   1067   1079   1106    611    253    309    258    270   1057    873    887    885    891    901    879    891    890    895    895    934    850    834    860    687    690    501    520    503    536    515    552    552    521    508      0     34     46     13     48   1133   1066   1091   1111   1094   1109   1107   1120   1096   1138   1116    966  
 1384   1404   1535   1530   1528   1487   1526   1501   1548   1512   1533   1144   1131   1114   1126   1139   1174   1102    522    510    803    764    797    773    823    784    806    776    819    771    757    787    865    825    845   1050   1021   1009   1035   1046   1074    580    221    277    225    238   1026    867    880    880    884    895    871    885    884    888    888    926    843    815    842    660    664    473    491    474    508    487    523    523    492    480     34      0     58     22     34   1099   1033   1058   1077   1061   1076   1073   1087   1063   1105   1083    962  
 1425   1445   1537   1532   1532   1489   1527   1503   1551   1513   1535   1185   1171   1154   1166   1180   1215   1143    554    546    763    728    759    732    784    746    769    738    781    730    719    748    822    783    802   1077   1047   1036   1062   1073   1099    601    271    327    273    288   1044    829    845    842    847    857    836    848    847    852    851    891    807    800    824    664    665    481    502    486    517    494    534    535    504    489     46     58      0     50     39   1135   1068   1093   1112   1095   1110   1108   1122   1096   1139   1117    921  
 1405   1425   1553   1548   1547   1505   1544   1519   1566   1530   1551   1165   1152   1135   1147   1160   1196   1123    544    531    807    771    802    777    828    789    812    782    824    775    763    792    868    828    848   1071   1042   1031   1056   1068   1095    601    241    297    246    258   1047    872    887    885    890    901    878    891    890    895    894    933    850    829    855    679    682    492    510    493    527    506    542    542    512    499     13     22     50      0     42   1121   1054   1079   1099   1082   1097   1095   1108   1084   1126   1104    966  
 1387   1407   1514   1509   1508   1466   1505   1480   1528   1491   1512   1148   1133   1116   1129   1142   1177   1105    518    509    769    731    764    739    790    750    773    743    786    737    723    753    831    791    811   1042   1013   1002   1028   1039   1066    569    233    289    235    250   1014    833    847    846    851    862    838    851    850    855    855    893    810    787    813    640    642    454    474    457    490    468    506    506    476    462     48     34     39     42      0   1099   1031   1056   1076   1059   1074   1072   1085   1060   1103   1080    929  
  317    350    912    916    892    900    926    887    905    907    930    154    113    112    113    136    136    130    583    590   1278   1191   1248   1268   1269   1239   1234   1232   1257   1271   1217   1242   1359   1315   1347    210    237    235    210    216    232    582    894    842    884    878    380   1269   1231   1283   1260   1294   1234   1265   1259   1258   1263   1265   1227    920    956    685    727    742    718    722    714    743    691    684    711    738   1133   1099   1135   1121   1099      0     71     44     34     47     44     34     21     78     40     46   1381  
  387    418    903    906    884    887    915    877    899    896    920    200    161    153    160    183    195    164    515    524   1213   1126   1182   1201   1204   1173   1169   1166   1192   1205   1151   1176   1294   1249   1281    176    195    190    171    181    205    512    830    779    819    814    339   1205   1168   1219   1196   1230   1170   1201   1195   1195   1200   1203   1163    858    896    618    660    672    648    651    643    673    620    614    640    667   1066   1033   1068   1054   1031     71      0     27     45     28     45     41     55     53     74     53   1317  
  360    392    907    911    888    893    920    881    902    901    924    180    140    134    139    162    171    147    540    548   1238   1151   1207   1227   1229   1198   1194   1191   1217   1230   1176   1202   1319   1274   1306    188    211    207    185    193    214    538    853    802    843    838    354   1230   1192   1244   1221   1255   1195   1226   1220   1219   1224   1227   1188    882    919    644    686    698    675    678    670    699    647    641    667    694   1091   1058   1093   1079   1056     44     27      0     24     14     30     18     30     55     54     38   1342  
  349    382    891    894    871    878    904    866    885    885    908    184    143    140    143    166    169    156    559    568   1245   1158   1214   1235   1235   1206   1201   1199   1224   1238   1184   1209   1326   1282   1313    179    205    203    178    185    203    553    874    823    864    859    348   1236   1197   1250   1226   1261   1200   1231   1225   1225   1230   1231   1194    886    923    653    694    713    689    693    684    713    661    655    681    708   1111   1077   1112   1099   1076     34     45     24      0     17     11      7     14     45     30     18   1347  
  364    396    894    897    874    880    907    868    889    888    911    190    150    145    150    173    179    159    542    551   1232   1145   1201   1221   1222   1192   1188   1186   1211   1225   1170   1196   1313   1269   1300    176    199    196    173    181    202    537    858    806    847    842    343   1223   1185   1237   1214   1248   1188   1219   1213   1212   1217   1219   1181    874    911    638    680    696    673    677    668    698    645    639    665    692   1094   1061   1095   1082   1059     47     28     14     17      0     19     14     28     42     46     27   1335  
  356    390    881    884    861    867    894    855    875    875    898    195    154    151    154    177    179    167    557    567   1237   1150   1206   1227   1227   1198   1193   1191   1216   1230   1176   1201   1318   1274   1305    169    195    192    168    175    193    548    874    823    863    858    338   1227   1188   1241   1218   1252   1191   1223   1217   1216   1221   1223   1186    877    914    645    687    708    684    688    679    708    656    649    676    703   1109   1076   1110   1097   1074     44     45     30     11     19      0     16     24     35     29      9   1338  
  350    383    896    900    877    883    910    871    891    891    914    181    140    136    140    163    168    152    555    564   1245   1158   1214   1234   1235   1205   1201   1199   1224   1238   1183   1209   1326   1282   1313    183    208    205    182    189    208    551    870    818    859    854    351   1236   1197   1250   1226   1261   1200   1232   1226   1225   1230   1232   1194    887    923    652    693    710    687    690    682    711    659    652    679    706   1107   1073   1108   1095   1072     34     41     18      7     14     16      0     15     49     36     24   1347  
  336    369    899    903    879    886    913    874    893    894    916    172    131    129    131    154    156    146    569    577   1259   1171   1228   1248   1249   1219   1214   1212   1238   1251   1197   1222   1339   1295   1327    191    218    216    191    197    214    565    882    831    872    867    361   1249   1211   1263   1240   1274   1213   1245   1239   1238   1243   1245   1207    900    936    666    707    724    701    704    696    725    673    667    693    720   1120   1087   1122   1108   1085     21     55     30     14     28     24     15      0     58     30     27   1360  
  386    421    853    857    834    839    866    827    848    847    870    229    188    185    188    211    214    200    542    554   1207   1119   1175   1196   1196   1167   1161   1160   1185   1200   1145   1170   1287   1243   1275    135    160    158    133    141    160    526    863    813    852    848    303   1196   1156   1209   1185   1220   1159   1191   1185   1184   1189   1190   1154    845    881    616    657    684    661    665    655    684    632    626    653    680   1096   1063   1096   1084   1060     78     53     55     45     42     35     49     58      0     52     34   1306  
  334    369    873    877    853    861    887    848    867    868    891    191    150    150    151    173    169    169    585    595   1258   1171   1227   1248   1248   1219   1213   1212   1236   1252   1197   1222   1338   1295   1326    176    205    205    177    182    196    575    902    851    892    887    346   1247   1207   1261   1237   1271   1211   1242   1236   1235   1240   1241   1205    895    931    668    709    734    710    715    705    734    682    676    703    730   1138   1105   1139   1126   1103     40     74     54     30     46     29     36     30     52      0     23   1357  
  354    388    874    877    854    861    887    849    868    868    891    199    157    155    158    181    181    172    563    573   1239   1152   1208   1229   1229   1199   1194   1192   1217   1232   1178   1202   1319   1275   1307    165    192    190    165    171    188    553    881    830    870    866    334   1228   1189   1242   1218   1253   1192   1223   1217   1217   1222   1223   1186    877    914    647    689    712    688    693    683    712    660    654    681    708   1116   1083   1117   1104   1080     46     53     38     18     27      9     24     27     34     23      0   1339  
 1689   1725   1141   1131   1149   1085   1116   1115   1165   1112   1122   1511   1476   1465   1474   1496   1512   1470    992   1031    161    222    173    190    145    187    173    195    153    192    215    183    108    139    127   1198   1162   1159   1190   1191   1195    889   1034   1057   1020   1041   1050    119    150    103    122     90    148    117    123    123    118    122    159    464    432    714    669    767    780    793    771    753    787    796    789    765    966    962    921    966    929   1381   1317   1342   1347   1335   1338   1347   1360   1306   1357   1339      0  

    0   2247     30    192      0      0      0     23      0  18484     15      0  52431      0     26  61433      0   3413   6674   2112      0      4      0      0      0      0     91    231      0  76277   1120   7421    223      0  36459  71659    813      0      0     86      0      0      0      0      0      0      0      2      0      0      0     56  13263   6811      0      3      0   4419     27      7      0    155      0      0   2501      0      0     45      0     18      0      9      5      0      0      0      1    202      0      0   2079  94173      0      1     22   7564      0      0   1864  
69788      0      0     61      0      0    104     11      0      0     93      0      0      0      0      0     54    172     23    442      0   2975    424    817   6687      0      0      0      0    310    232      0  25565      0      0    627      2  51771      0    134      0      0    713      0      0      0     99      0      0    522      0      0      0      0   2245  73888     12  15172     17     99     14      0      0      0      0      0    560      0      0  13188   3500      0      0    268      1     10    131      0      5      1  24950      0      0  36601    635      8     12    779      0  
    0   4511      0      0      0      0      0      0    183      1      0      0     61      0     33    169      0     42     93      0      7     89      0   8469   2807      0      0   3337      0      0      0      0      0   2650      0      0    325      0     22      3    106  13569     17      0      0      0      0      0   6860      0      0   4540   4128  88641    126     17   2337      0      0   5293  93842  11065      0      0      0   2167      0      0      0      0  26966      0      0      0    985    705      6      0     28      0  12440      1     11      3      0      0      2    170      0  
   91   4020  43409      0      6    111   1005     10      0      0     20      0  65045     14  17662     92      0     18      1      7    215      0      0      0    207    678     37   2998     14      0      0      0  81563  46552    475  43532      0    114      0      1      6      0      0    219      0      0    616      0      0   1799     10      0  28691      0      0   4170  15722      7      0      6      0      0      0      0      0      0    920      1     20    499      0   2402      0     30   1042      0    776      0      0      7      6      0      3      0    467      0     23      0      8  
    0  27452      0   8447      0      0      0      0     10   2851      6    259    898   2242      3      0      0      8   2886      0  59373      1  84394   6163      3      3      0  42880      0     67  24921      0     72   4756   9996  68742      1    256      0    252      0  99803     56  41092     35      1  21112      0      0      0      0      7      0      0      0  14927  84767      0      0     86    290    142      0     16      0  38096      0  36284      0    170    569      0      0      0  11466      0  88543      0   6778    386      6      0  58098     16    404      0     83      0      0  
  563      0      0      0     95      0      0   1353      0      0     27    199      0     82      0      0  22622     10      2  21681      0    592      0  40666  11515    641      0      0    166      0      0      0      0   2169      0      0     33  19270      0  73779      0      0    652     16      1     75      0    263      0     12      0   5544      0      0      0      0  51334      0     19      0  87228      0    170      0   1278      0   1011     15      0   1283      0     15     41    502      1      0    236  99875      0      0     15      0     29      0    158     43  11832     24  10448  
    2      0   4295      0      0      0      0      0      0      0    191      8      0      0     21      0      0      0   2283      0      0   5165    141      0  47731      0      0      6    367      0  14382      0   1880  48663      0      0      0      0     22      0      0    219  13758      0      0      3     35   1132      0    107     34    765      1      8     20      2      1      0      0      0      6      7      1    199  32427  40255      0      0      0      0      4      0      0      0     10      0     14      0   1347      0      0      0      0   2742      0      0  35953      0      0  
    0    266    292     48      0   9895  51986      0  30635      0    238     50  53412  11910    962   4739    374   8874      0      0      1   1929    816   3902      0      0  22199      0      0      0      0      0      0      0      0      0  93952      1      2      0     74      0      0      0      0    164      0      0    245     32      5      0  17356      0      8      0      0      0      3  14990      0      0   2817      0     95      0      0      0      0      0      0  35081      0      1      0    350    498      0      0      0      0      0    392  62425      0      0     11    119    193  
    6  11939      0    971   3323  30359     21  53495      0     78      0      2    560  14330      0      0    186      0     20     12    723      0      0    368      0     23      0     19      0    505  23548    190  38838  41712     30      0      7      6   2625    142      0      9      0      0  55901    249      0      7      0     30      7      0      0      0      0      0  66813  75672      0      0    171  41700   8393      0   6161   7278      0     59      0      0      0     59    105  38856    115      0      0  46665      0      1      0      0     19      0      0      0      0  11423    192  
    0      0      0      0      0    679    508      0      1      0      0      2      0      0     46      0   2715      0      0      0    160      0     12      0      0      0   2326      0    209      0      0      0      0      0      0      0      1      0   6829    800    527      2      5      0      0      0      0      0   4031      2  45983      0      0      6      0      0      0      0      2      0    620     18      0      0    327      0    183  23149      3  10220      0  40629      0      0      0    130      0      0   6870      0      0      0      1    356      0     56      0  30914    210  
  254     33  87037   2606      0     11     53     33  22376  12559      0      0      5     24      0      0     23      0      0  11008      0     31      0      0  13484   6319      0      1      0    249  32640      0      1     91   2261      0      0    509      0      0      0      0      0   2117      9   6395      0   5322      6      0      0      3      0     16      0  39310  66325      0  48334      0     78      0    894      2  73068      0      0      0      0  28979    266    367      0     59   4250      0      0      0      1      0     18      0  13306      0      0     61   6135      5     47  
    0   6749      0  16600      0      0      8      0   4353      0      0      0      0   1788      0    827     65   8767    847      0      0      0   2628      0     33     86      2      0      0      0      3      0    622  98808     24  28761    776    641      9      0      0      0  46830     95  99870      0    771      0  25503  42671   1241  89556   2286      0      6     50      0     11      0      0      0      0  58962      0      0   4700    239      0      0    236    414      0      0    547      0   7409      0      0  33920     47      0      0      0      0      0      0      0     18      0  
  141   1756      0    753      0      0  40949  82417      0      0     71  10352      0      0      6      0    602      0      4      0      0      0      0      0    348      0      0      0      0     58   2883     23      0    202      0      5      0      0      0      0      5      0      6     35  11070  11267      8      0  75675  10917      0      0  17791      0      0      0      0      1    495   2023      0  45743      0      0      0      0      0      0      0     20      0     11   5934      0      0   8423      0      0      0      0      0      0    101  78493      0      0      0   3872    900  
   29      0    386     46      0      0  92066   1829     30      0      0      0    149      0      0     70      0    527      0      0  26042      0      0    858  91193      0      0      0      0   1374     36      1     17      0     43   2761      0      0     71      0     94  78503     11      0      0      0      0      0    145    127      0      0   2756      0  24526     47      0      0      0      2     31     84     16     58      0      0  11145   1361      0    159  12766      0      0     93    737      0    870      2      0      1     30     35   2453      0   3617      0      0     13      1  
    0      4      6  59988  54072   2313    681  26129      3  56270      0   8582      0      1      0      0   7379    138      0      0      6      0      0     39      0      0      0      1      0      0      0     37      0     15      0      0     86      0      1  23802      0    166      0      2    484      0      0      0     24   2256      0      2    551      0   4583  81934      0  41674      0      5      1      0   5789      0      0      0      0      0    103      0      0      0  13985     36     58     22      0   3986   8403      0    121      0    493      0      0      0      0    716      0  
    0      0      0  86015      0     56      0      0      0      0      0      0      0      0    725      0      0  14219      0    478      0      1  65428      1     55      0      0      0   1178   6725      1     41      0    441      4  46808  21266   6956      4  67050      0  16286      0      9      0      0      0   9168      0      2      0      0   1286      0      3      0      0      0      0      0    221      3      1     13      0     39      0   7077  13937      0   4572      0   1108      0    120      0      0     51     94   5929      0      0      0      0    133      0      0      0      0  
    0     16      0   1783      0      1      0      0    793      3      2      0      0      0   6540      0      0      0      0      0     75      0      0      0    321  95557    236      0      0    885      0      0      0      0      0      2      0   1063   4244      0      0      0      5      0      0      7   7802      0      0      0      0     33  28689      0     26      0   6387      0    136  23848      0    567      0     10   3913     14      0     23    306      0      0      0  14535      0    878      0     44  80028      0    216    262      0      0      7    676     62  26854      0      4  
    8    705      0      0   2932    200      7    100      0   1095      0   1123      0    244      0   7308      0      0   1546    118      0    191      0      2      0      0      0      0    293  93437      0     15      0      0  45074      0      0      4      2   3086      0      2      0  14674      2      0      0    466   1139     72      0      0    367     11      0  99884     26      0      0     18      0   1462   1580  21854   2756      0      0      1      0      0  35302      0    289      5      0      0    564      2      0  39812      0   3504      3    385      0      1      0      0  36681  
    0   1097    166      0   3081      0      0   1872      2    496      0      0     97      0      0      0      0      5      0      0      0     39      0      0      0      0    170  10595      0      0  33520    607      1      0      0      0      0      1      0      0      7      0      0      0      0     99   9855  10325  89352      0      0      0   1009    863      0   1162    136   2370  12477    268  42601   3370  21896      1    711    189      0      0      8    157      0      2      0      1      0      4     41     71      0  22053  45538      9     11      0      0      0      0      0      0  
    0      0      0      1   9599      0      0      0      0  41686  51794  56155   1632      0      0      0    196      1  71593      0    369     28      0      0      0     48      0     70      0      0     13      0      0    348      0  19158      0   3852  69443   9190    306   6298   2419   1426      0    252      0    391      0    657      0     42   6405    316      0      0    488      0      0      0      0  22673      0      0  16564      2  33599      0   1818      0  83383      0    100  76241  59529      0     16      1      0      0      0      0     16      0      1   4665      0   4252      0  
  107      5      0      0   3625    134      1      0      1      0      0      0      0     45      0      0      0     16   2823  55960      0   3738      0      0    167      0      0      0      0   8516     15      0      0      0      0      0      0    268      0      0      0     28      0  19524    483      0      0   1131   2074    503  21521     20     44      0  14350     46    790     47      0   6285      3      0      0    388      0      0      0      0  11131      0      0      0      0   2497     21     42   5471      0     40      0     10     48     29      0  42092  15045      0  81960     15  
38622   3397      0    313      0    118      0  54839      0      0   8135      0      0  53707      0      0      5     30      0      0     17      0      0      0  83808      0      0    955      6      0      0      0      0      0    496      0  23943      0      6      9     12  16059  10266      0      0      0      0    367      0     16    480      0    219    534      0      0  25030    953   5168      0      0      0    497      0      0  24013      0     11     47      1      0   1146      0     98      0      6      3     27      0  45710    699      0      0      0      2  14158      0   1219   1218  
   38      0    217      0      0      5  40414  13557      0  13347      0   8265   1515      0      0      0      0      0     16     25      0   7322      0  28736    172    304      4    622  13692      0   1831      1      0     40      0    571   5078      0      0      0      0      0    200   9390      0  15173      0     11      0     82     81    298      2    714    212     37      0      0     43      0     26      0      0      0   1482      0     15     33    571      0     27      0  12618      0  27289    559      0   1032  72917  86167      0     18      0    742      0      1      3      0    118  
    0    352      0      0  10633      1      0      0      0      0   4887     33      0      0     40  75030  87365      0     14  88108      3   1531  40255      0      0      0      0      0  14446  20811   2172      0      0      0      0      0   1207      0      0  12415      1      0      0      0    215      8   7401      1      0      0      1      0    106      0    179      1      0   3626     70    611    103      0      0   1948   1204      0      0      0      0      0      0  62897      0    398     98      0      4      0      0   7813      0      0    426  16610      0     29      0   1844      1  
    0      0      0      0      0     52   4158     77   1133      0    946      0      0     29      0    342      0    539      0      1    555      0      0    312      0      1      0      0   1868      0      0      0      0      0      0  15495      0      0      0      0      4      1      0      1    107      0      0      0      0      0      0   2235      0      0      0      0      0      0   3787    935      0  10536      0      0    305      3      0  15249     16      0      1    455      0      0      0      0      0   3483     28     28      0  59560      0      0      0      0      0     13     87  
  331     14      0      5      0    130     66  32132  80878      0      0      0      8      0      0      2      0      0      0      0     12      0     37     16      1      0      0      0    487      0      0      0      0      0      0    617      0      0      0    910    920      0      0      0      0  48549      0      7      0   3947      0   8897      0      0      0      0      0      0   4308  18730      0  26974      0   1877      0      0      0      0      0  11388   8828      0    171      0  29459   8383    331      0      0      0      0      0      0      0   1108      0      0     14      0  
    0      0      0    793     21      0      0  19195   5465      0      2      0  85577      0     55    616      0      0     91      9      0      0      0      0      0      0      0    346   7104      2      0   1522     34      0      0      0      0  34412      0      0  11113      0     65  71500    896      0     72      0      0     91      0      0      0      0     17      0  20790      0      0      1     56  33344      0      0      0      0  15448      0     17      0      6    832      3      0  82267     60      0    800      0      9  49885     11      2      0      0    225      0     15    897  
 1402      0    173      0      4      0   1247      3      0      0      0      0      0      0      0  17380      0   3780      0    392      0      0      0   3933  13135      0    293      0    338  21819      0   6829   2328  13506      0  12057      0      0      0      0      6      1      1      0      0     67      0      0      0      0     15  35624    303      5      0      0      0      0      0      0      0   1642      0      1  98014      0      0      0    216      0      0  20316      0     13    169      0      0  31552      0    257   1264  83441      0    279      0      0      0     22      0  
79241    194      0     72      2      0      0      0   4109      0   3128      0    198  38548     10      0      0   2069  48047    122  23874    204      0      1      0      0      0    156      0      0    107      0      0    126    356      0      0      0     16      0      0      0      1      0      0      0      0      3  56496  18984      0      0      0   9139    895      3   6352      2      0      0     68      0      0      0     13      0   1506   1689    220   2748      0  12755      0    164     58      0      0      0      0   6605      0   2026      0      0      0      2      2   3623      0  
  238    170   1752      2      0      0    919     12      0     45      0   1252  21427      2      0     69      0      9     63      0      0      0      0  95405   1755     11      0      0      0      0      0  73110      0    356      0      0      0      0      0    159      0      2    536      0     11      0   1789      0      0    218      0      0  80322      1      9    364  19350   1639      0      8   6362     82      0  24062   7851   6529      0      0     29      3      0    229      0      8      0     10   9913      0    271   8199      0     10      0      0      0      0      0      0  30790  
  110   5040      3   2145   1304      0      0      0     52    575   9543      0   1569      0      1      0     54      0   1027  35619  43088      7      0     39      0  21764      0      0   5225      0      0   4115  53787      2      0     30      4      3   2418     13      0      0     35      0      0      0      0   1967   2049      0     69    144      0      0      0      0     87      0      0      0      0      0     95     14      0    140     38      0      3  92398      0    229  49598      0      0      4    207      0    456      0      0      0    395    345      0    517   1354      6     21  
43342    238     11      0      0    177      0  27841      0      0      0      0  66679      0   1223      1     16  14606      0      6    586  14977      0      0   1163      0  11640    615      0      0    136      0   2021    116      0      0    106      0      3      0  17839      0      0      4      0      0   9306   7948      0      0      1     54      0    176      0      0      0     28      0      8   2669      0      1      0   4639      0  20546     19      0      7  41041  41990      0      0  12884     88      0      4      0     25  14356   3217      0      0      0      0  48531      0     22  
    0  46193      0   3687    219      0    159      0      0     59      0     48    364      0      0      7     36      0      0      0      0  39370      0    247      0      0      0      2  66702     41   1948      0      0     17  61973      0      0   1463      0     23      0  80693  67660      0      4      0   8077      0      0      0   8302      0      0    175      0      0     67      8      0      8   4888      0  15756   3485      0      0      7      0  24523      0      4   2129  58906    165      0  52779      0  24576   1808      0  77017   4482  59375  49537     22      1      0      2      0  
   80      0      0  28733      0     29      0      0      0      0      0     18     18      0      0      0      1      0      0      8  65407   1845     20      0     64    725      0      0      0   1034      0      0      0      0  41677      0      0  70570      5    636      0      0    648      0      0      0   5560      0      0     13    142      0      0   2504      0  40157      0     21      0      0      0      0  11173     81      0    924  13601      0    740      0      0      1      0  70165      0      0      0      0      0      0      2  34336      1      0     55   2452      0      1      0  
    0      0      0      0      0      0     17  41735     38      0  11721      6      6      0      0   2133      2      0   3812      0      0   7076   8478      0     73      0      3      0    146      0      0      0      0  25105      0      0    174      0     33      1      0    103      0    222      0     50    553    842      0   1957   6803      0   7699      0   2393     11   1235     26      0      0      0      0      0      0      0      0      0     15   4232      0      0      0   6989      0      0    902     49   3654    550  11605     73    369  19523      0      0      4     40     36    676  
    7      0      8   3530  15211      0  17387      4      0      0  10426      0      0      0      0      0  22561      0      0      0      0   6496  25998   2072      0      0    119     21      0   6584  12735      0      4      1    503      0    267      0      1  37602  33353      0      0      0     11      0      0      1      0      0      0      0      5   3126      0  53225      0      0      0      0  31010      0     52      0      0      0      0      0     21      0    120     29      0      0      0    183      0      0      0      4      0  15976      2    968      0      3      8      0  79936  
    2      0     16     75      0      0    266   2823  32721      0      0      0   1031      0     30      0  39584    237      0      0      7      0      3   6414   9534    825  25572      0    477      0     63    517   3850   2909   1622      0      0      0      3     24      0      0      0      0      0   3829  11893      5    756     83      2      0      0   6873      0      1     95      0      0      0      0      0      1     85      0  38084  23918      3   4343     50    130      0      0      0     89   1379      0      0  16553      0      0      0      0      3      0      0      0   1468      0  
    0     85   7162      0     53      0      0      0      0  54056      0      0    505      0  21144      5    137      1     39    155      0      0  11017      0    221      0      2      0      0     14    322      0      0    670   1862      0      0      0     16      0      0      0      0      1      0    148   1601      0  67518      0      1  22800   2598      0    146      0      0      0   6407      0      0      8    303      0      0    256      0     17      0      4    457    213      0      0     89   7896      0   5731      0      9      0      3      0    719      2      0      0      0    478  
  447     21      2      0      0      2    266    869      0      0  48415     15    321      0      0      0     71      0      0   1227    115      0      0      0      0  23165     78   1147      0      0     47      0      1   1406   9517      0      0      0      0  13020   1139      1      0   7587   1362     16      0      0      0     12      0  67572    810  34062      0   2705      0  12565      9   1214      0      0      0   5410      0      0  62098   1527      0      0    453  59601      0    177      0      0      0      0  10499  60418      0      0    723  12623      0      0   3363      9      0  
    0      0   7420      0      0      1      0      0      0      0      0      8      0    803     23   8076      0      0      0      2      0   4207      1      0      0      0   8163      0      0      0      0      0      0      0      0    600     64      0      0      0      4      0      2      0    254    119  48119  15114      0      0      0      0  42235      0      0     94  14568   2466      0      0      0  26393     52      0      0     74    151      0      0    274  83512      0      0    643   1597      2     71  12824   2950   1773    915      0      0      1     45     22  88497      0      0  
    0      0      1  10966      3      0  53510      2      5   1068      0      0      0      0      2  25046      0      0    279     36      0      0      0   2518   8489    998     10      3      1      0     11  15824    318      0      0      0     11      0      0      0      0     12      0     32      0      4     94   1145      0      0   5205      0   1624    827    271      0      6      0      0      0      0  82032      0      0      0   8654      2   4341      0      0      0      5      0      0      0     21  49082      0      0     46      3      0      0      0    884      0      0      0  55139  
    0      0    273      4      0      0  21246      0      0      9      0  45962   1997      0      0  17426      0    523      0      2    447      0      0      5      0      0      6      0      0  16745    345      0      5     10      0      0      0      0    352      0      8      0      0     21   2852     18     15      0      0      0      0  49611      0  84399    874      4     29  22311      5      0      0      0      0      0      0      0    454  30019      0      0   8008      0      0    166      0      0      0      0      0      0      0      0      0  25934      0     15      0  47035      0  
    9      0      0    461   1397      0      0      0      3     43   3173      0      0      0   1529   4084   1161      0      0    734  33702   1102      0      0    813    193      0    111      0      0      0  12626     21      0   2515      0  16646      0    383   1493      0      0      0   6546      0      0      0  22484     32      0     91    145   7156     19      0      0      2      0      0    330   3147      2      0      2      0      0      0      0      0     54      0   1445      0      0      0      0      0      0      0      1      0      0      0      0      1    123     21      0    879  
  300      0      0      0    875      1   1817      0     16      0   1833    290      0      0      0     48    744      0      0  41197      0     22   3814      0      0  41711     37      0     13      0      0      0      0   1594      0    680    809      1      0   1881      2      0      0      0      0      0      0      0  62952      0      0     28      1      0      0    177    340    842  10300      0      1      0   2035      0     12  38057    748      0     60  76782    861    473    289      0      3      0      1      0     16      0      5     12      0      0      0      0    182     11      0  
   56   1090      0      0  10362   1665  81852    228      0      0    983      0      0   1110      0  78309      0   7768      3      0      0      0      0     34      0  12658      0      0      0     54      0      0   3057      0      0  49141   2284     34      0      2      0  70447      0      0      0      0      0      0  13108      0      0     15      1      0      0      0      0      0   8193      0      2      0   2084    133  32976      1  78343      0      0   1573      0      0      0      3    131      0      9   3338      0     12   1240    705  28481   8185      0      0      0  30169      0  
