179

  849    861    845    809    788    788    845    825    814    840    827    813    797    868    810    827     35     45     56     54     35     81     42     53     49     80     64     42     53     44     37     71     60     48     13     19     73      0     42     35     34     12     50     16     49     98     71     42     60     28   1029    996   1028   1073   1045    986   1007   1028   1043   1029    460    461    477    460    438    492    465    430    437    506    456    443    428   1102   1099   1062   1137   1098   1118   1124   1118   1124   1108   1115   1067   1090   1107   1103   1113   1127   1353   1364   1385   1380   1417   1419   1417   1455   1405   1440   1358   1451   1383   1436   1400   1361   1385   1442   1369   1393   1417   1411   1430   1436   1416   1403   1363    464    453    491    467    436    528    488    430    453    519    521    434    466    420    484    472    433    464    503    488    515    475    527    479    472    482    475    493    490    465    482    471    469    508    499    444    487    427    485    446    486    496    509    472    474    479    980    968    985   1010    982    967   1018    988   1036    986    979   1025   1020    985    986    938  
  813    824    807    771    751    751    807    788    777    802    789    776    760    831    772    789     48     42     80     46     37     72     34     43     52     89     65     20     39     41     44     87     46     48     32     24     78     42      0     39     68     53     47     57     31     75     66     74     57     38    988    955    987   1032   1004    944    966    986   1002    988    418    420    436    419    396    450    423    388    396    464    414    402    386   1064   1059   1022   1097   1059   1079   1085   1078   1086   1069   1076   1028   1052   1069   1063   1074   1088   1315   1326   1346   1341   1378   1380   1377   1416   1366   1401   1319   1412   1344   1397   1362   1322   1346   1403   1330   1354   1378   1373   1392   1398   1377   1364   1325    487    474    517    491    460    553    510    455    472    544    543    461    489    443    508    496    460    488    527    513    540    496    552    501    498    504    498    519    512    484    506    495    494    529    519    464    510    453    510    468    509    520    535    495    498    503    938    926    943    968    940    925    976    946    994    944    937    983    978    943    944    896  
  848    859    842    806    787    785    841    823    812    837    825    811    795    866    807    824     11     11     43     20      2     47     11     20     17     53     32     53     21     10      6     49     26     14     36     30     43     35     39      0     38     39     16     41     21     65     37     42     26      7   1006    973   1005   1051   1020    964    984   1005   1021   1005    439    441    457    438    418    472    444    408    415    485    435    419    410   1074   1073   1035   1110   1072   1092   1096   1092   1097   1081   1088   1040   1063   1079   1076   1086   1100   1325   1337   1357   1353   1390   1391   1390   1428   1379   1412   1331   1424   1356   1409   1373   1333   1358   1414   1342   1366   1389   1384   1403   1409   1389   1376   1336    449    436    479    453    422    515    473    417    435    506    505    423    451    405    470    458    422    450    489    475    502    458    514    463    460    466    460    481    474    447    468    457    456    491    482    426    472    415    472    430    471    482    497    458    460    465    963    952    968    992    965    951   1001    971   1019    969    963   1007   1003    970    970    921  
  879    891    875    838    818    818    874    855    844    870    857    843    827    898    840    856     29     45     26     54     40     73     48     55     41     57     52     74     57     45     36     44     61     45     46     47     55     34     68     38      0     26     47     23     58     97     62      8     52     34   1043   1010   1042   1088   1057   1001   1021   1042   1058   1042    477    478    494    476    455    509    482    446    453    523    472    456    448   1110   1109   1071   1146   1108   1127   1132   1128   1132   1116   1124   1076   1098   1115   1113   1122   1135   1361   1372   1393   1389   1426   1427   1426   1464   1415   1448   1367   1460   1391   1445   1409   1369   1394   1450   1378   1402   1425   1419   1438   1444   1425   1411   1372    430    420    457    434    403    494    455    396    420    485    487    401    432    387    451    439    400    430    469    454    481    442    494    445    439    448    441    459    457    432    448    438    436    474    466    411    453    393    451    413    452    462    476    438    441    446   1000    989   1006   1029   1003    988   1038   1008   1057   1007   1000   1045   1040   1007   1007    958  
  860    872    856    820    799    800    856    837    826    851    838    825    808    879    821    838     37     50     51     59     41     85     48     59     51     78     66     53     59     49     41     67     65     52     24     30     73     12     53     39     26      0     54      5     56    104     74     34     63     33   1039   1006   1038   1083   1055    996   1017   1038   1054   1039    470    472    488    470    448    502    475    440    447    516    466    452    439   1111   1108   1071   1146   1108   1128   1133   1127   1133   1117   1124   1076   1099   1116   1112   1122   1136   1362   1373   1394   1390   1426   1428   1426   1464   1415   1449   1367   1461   1392   1445   1409   1370   1394   1451   1378   1402   1426   1420   1439   1445   1426   1412   1373    455    446    482    459    428    519    480    421    446    511    513    425    457    413    476    464    424    455    494    480    506    467    519    471    463    474    467    484    482    458    474    463    461    500    492    437    478    418    476    438    477    488    501    464    466    471    991    979    996   1020    993    978   1029    999   1047    997    990   1036   1031    996    997    949  
  851    860    844    807    788    787    842    825    814    838    826    812    796    868    809    826     18      6     42      8     15     32     14     10      8     42     19     64     14      8     13     43     15      2     51     44     31     50     47     16     47     54      0     54     20     52     22     48     11     22    998    965    996   1043   1012    956    976    996   1013    997    433    434    450    431    412    465    437    401    408    478    428    410    405   1064   1063   1025   1100   1062   1081   1086   1082   1086   1070   1078   1030   1052   1069   1067   1076   1089   1315   1326   1347   1343   1380   1381   1380   1418   1369   1402   1321   1414   1345   1399   1363   1323   1348   1404   1332   1356   1379   1373   1392   1398   1379   1365   1326    441    428    473    445    415    508    464    410    426    499    497    416    443    397    463    450    416    443    482    467    495    449    507    455    453    458    453    475    466    438    460    450    449    483    473    417    465    409    465    422    464    474    490    450    452    457    958    948    963    986    960    946    995    965   1014    964    958   1002    998    965    965    915  
  865    877    861    825    804    804    860    841    830    856    843    829    813    884    826    842     37     51     48     60     42     85     50     60     51     76     65     58     60     50     41     64     66     52     29     34     71     16     57     41     23      5     54      0     59    105     74     30     63     34   1042   1009   1041   1086   1058    999   1020   1041   1057   1042    474    475    491    474    452    506    479    443    451    520    469    455    443   1114   1111   1073   1148   1110   1130   1135   1130   1136   1120   1127   1079   1102   1118   1115   1124   1138   1364   1376   1396   1392   1429   1430   1428   1467   1417   1451   1370   1463   1395   1448   1412   1372   1397   1453   1381   1405   1428   1423   1442   1448   1428   1414   1375    451    442    477    455    423    515    476    417    441    506    509    421    453    408    472    460    420    451    490    475    502    463    514    466    459    469    462    479    478    454    469    459    457    496    488    433    474    413    472    434    473    483    496    459    462    466    995    983   1000   1024    997    982   1033   1003   1051   1001    994   1040   1035   1000   1001    952  
  832    842    825    789    769    768    824    806    795    820    807    793    777    849    790    807     30     16     60     16     19     41     10     13     27     61     36     50      8     16     24     63     15     21     46     36     49     49     31     21     58     56     20     59      0     50     36     62     28     26    986    953    984   1030   1001    944    964    984   1001    985    419    420    436    418    398    451    424    388    395    465    414    399    390   1056   1053   1015   1091   1053   1072   1077   1072   1078   1062   1069   1021   1044   1060   1057   1066   1080   1306   1318   1338   1334   1371   1372   1371   1409   1359   1393   1312   1405   1337   1390   1354   1314   1339   1395   1323   1347   1370   1365   1384   1389   1370   1356   1317    460    446    492    464    434    527    483    430    444    518    516    436    462    416    482    469    435    462    501    487    515    468    526    474    473    477    472    494    485    456    480    469    468    502    491    436    484    428    484    441    483    493    509    469    471    476    943    932    948    971    945    930    981    951    999    949    942    987    983    950    950    900  
  831    838    821    784    767    763    818    803    791    815    804    788    773    845    786    803     70     54     86     45     64     29     56     45     57     65     49     95     46     56     64     77     39     54     95     86     55     98     75     65     97    104     52    105     50      0     39     98     46     71    951    918    949    996    963    910    929    950    966    949    390    390    407    386    369    422    394    357    363    435    384    364    365   1013   1014    975   1050   1012   1031   1036   1032   1036   1020   1028    980   1002   1019   1017   1026   1039   1264   1276   1297   1293   1330   1330   1330   1368   1319   1352   1271   1364   1295   1349   1313   1273   1299   1354   1282   1306   1329   1323   1342   1347   1329   1315   1276    448    431    485    452    424    517    470    421    427    507    502    429    450    403    470    457    429    451    490    476    505    452    515    460    464    463    460    486    471    438    468    457    457    487    474    420    472    421    475    427    471    482    500    457    459    465    916    908    922    944    919    905    954    924    973    924    917    960    957    926    925    874  
  858    866    849    813    795    792    847    831    819    844    832    817    802    873    814    832     37     28     48     21     37     12     35     24     23     31     11     84     28     29     34     40     22     23     73     66     19     71     66     37     62     74     22     74     36     39      0     61     12     43    989    956    987   1034   1001    948    967    988   1004    987    427    428    444    424    406    459    431    395    401    472    422    402    401   1050   1051   1013   1088   1050   1069   1073   1070   1073   1058   1065   1017   1040   1056   1055   1063   1077   1302   1314   1334   1331   1368   1368   1368   1406   1357   1389   1309   1402   1332   1387   1350   1310   1336   1391   1320   1344   1366   1360   1379   1385   1366   1352   1313    428    413    462    432    402    496    451    398    411    486    484    405    430    383    450    437    405    430    469    455    483    435    494    441    442    445    440    463    452    423    448    437    436    469    458    403    452    397    453    409    451    461    478    437    439    445    953    944    959    981    956    941    991    961   1010    960    954    997    993    962    962    911  
  886    898    881    845    825    824    880    862    851    876    863    849    833    904    846    863     32     48     20     55     43     72     52     57     42     52     50     81     60     48     39     38     63     46     53     55     52     42     74     42      8     34     48     30     62     98     61      0     52     38   1045   1012   1044   1090   1059   1004   1023   1044   1060   1044    480    481    497    478    459    512    485    449    455    526    475    458    451   1110   1110   1072   1147   1109   1128   1133   1129   1133   1117   1125   1077   1099   1116   1114   1123   1136   1361   1373   1394   1390   1427   1427   1427   1465   1416   1449   1368   1461   1392   1446   1410   1370   1395   1451   1379   1403   1426   1420   1439   1444   1426   1412   1373    422    412    450    426    395    487    447    388    412    478    480    393    424    379    443    431    392    422    461    447    473    434    486    437    431    440    433    451    449    424    440    430    428    466    458    403    445    385    443    405    444    454    468    430    433    438   1004    994   1009   1033   1006    992   1042   1012   1060   1010   1004   1048   1044   1011   1011    962  
  856    865    849    812    794    792    847    830    819    843    831    817    801    873    814    831     26     17     42     13     26     23     25     16     12     34      9     75     21     19     23     38     17     12     62     55     22     60     57     26     52     63     11     63     28     46     12     52      0     32    995    962    994   1041   1009    954    973    994   1011    994    432    433    449    429    411    464    437    400    407    478    427    408    405   1059   1059   1021   1096   1058   1077   1081   1078   1081   1066   1073   1026   1048   1064   1063   1071   1085   1310   1322   1343   1339   1376   1376   1376   1414   1365   1397   1317   1410   1341   1395   1358   1318   1344   1399   1328   1352   1374   1369   1387   1393   1375   1361   1322    433    419    465    437    407    500    456    402    417    490    489    409    435    388    454    442    408    434    474    459    487    440    499    446    446    449    444    467    457    428    452    441    441    474    464    408    456    401    457    414    456    466    482    442    444    449    958    948    963    986    960    946    995    965   1014    965    958   1002    998    966    966    915  
  849    860    844    807    788    787    843    825    813    839    826    812    796    867    809    826     11     18     42     27      8     53     16     26     22     57     37     50     27     16     10     52     33     21     31     25     48     28     38      7     34     33     22     34     26     71     43     38     32      0   1011    978   1010   1056   1026    969    989   1010   1026   1011    444    445    461    443    423    476    449    413    420    490    439    424    415   1080   1078   1041   1116   1078   1097   1102   1097   1103   1087   1094   1046   1069   1085   1082   1092   1105   1331   1343   1363   1359   1396   1397   1396   1434   1384   1418   1337   1430   1361   1415   1379   1339   1364   1420   1348   1372   1395   1390   1409   1414   1395   1381   1342    450    438    480    454    424    516    474    418    437    507    507    424    453    407    472    459    423    451    490    476    503    460    515    465    461    468    462    482    476    449    469    459    457    493    484    429    474    416    473    432    473    483    498    459    461    466    967    956    972    996    969    955   1005    975   1023    973    967   1012   1007    974    974    925  
  679    633    629    623    646    616    609    637    631    618    636    617    629    645    624    634   1014    998   1036    990   1004    979    995    989   1004   1013    999    997    986    998   1008   1027    983   1000   1019   1011   1005   1029    988   1006   1043   1039    998   1042    986    951    989   1045    995   1011      0     34      2     52     61     60     25      5     22     31    572    571    555    570    595    542    567    601    592    527    575    588    611    242    156    165    194    169    197    226    163    241    204    203    180    210    227    162    195    208    401    401    414    402    428    450    426    470    417    475    376    469    416    448    429    400    397    469    387    406    449    447    470    476    440    432    392   1262   1229   1316   1267   1253   1327   1268   1259   1217   1317   1291   1275   1264   1223   1282   1271   1278   1273   1302   1293   1322   1242   1323   1262   1296   1266   1272   1316   1266   1221   1282   1272   1280   1274   1249   1215   1284   1268   1297   1238   1283   1291   1320   1272   1272   1278    215    266    231    191    232    229    203    209    226    234    238    204    221    269    255    228  
  667    622    617    608    630    601    596    623    617    605    622    602    613    633    609    620    981    965   1004    957    972    946    963    956    971    980    966    964    954    966    975    994    950    967    987    978    972    996    955    973   1010   1006    965   1009    953    918    956   1012    962    978     34      0     32     84     71     48     12     34     52     41    540    538    523    537    563    510    534    568    560    495    543    555    580    245    166    166    207    177    206    233    176    247    211    211    181    213    231    172    203    217    422    424    437    427    454    474    452    496    442    498    401    495    439    474    452    422    422    493    411    431    472    470    493    499    465    456    415   1229   1196   1283   1235   1220   1295   1236   1227   1184   1284   1258   1242   1232   1190   1249   1238   1245   1240   1270   1260   1289   1210   1290   1229   1263   1233   1239   1283   1234   1188   1250   1239   1247   1242   1217   1183   1251   1235   1264   1205   1251   1258   1287   1239   1239   1245    213    263    230    194    230    225    207    208    232    233    236    209    224    268    253    219  
  680    634    630    623    646    616    609    637    631    618    636    617    629    645    624    634   1013    997   1035    989   1003    977    994    988   1003   1012    998    995    985    997   1006   1026    982    998   1018   1009   1004   1028    987   1005   1042   1038    996   1041    984    949    987   1044    994   1010      2     32      0     53     60     59     23      7     24     30    571    569    554    568    594    541    565    599    591    525    574    586    610    241    155    164    193    168    196    225    162    240    203    202    179    209    226    161    194    207    401    402    414    403    428    451    427    470    417    475    377    470    416    448    429    400    397    469    387    406    449    448    471    476    441    433    392   1260   1227   1314   1266   1251   1326   1267   1258   1215   1315   1289   1274   1263   1222   1280   1269   1277   1271   1301   1291   1320   1241   1321   1260   1295   1264   1270   1314   1265   1219   1281   1270   1278   1273   1247   1214   1282   1266   1295   1236   1282   1290   1318   1270   1270   1276    215    267    232    192    233    230    204    210    227    235    239    205    222    270    256    228  
  685    638    635    631    656    626    614    644    639    624    643    625    638    649    632    641   1059   1043   1082   1035   1049   1024   1040   1034   1049   1059   1045   1040   1031   1043   1053   1073   1028   1045   1063   1055   1051   1073   1032   1051   1088   1083   1043   1086   1030    996   1034   1090   1041   1056     52     84     53      0     90     89     76     51     32     72    615    613    598    613    638    584    609    644    636    569    618    633    652    264    171    191    202    186    211    241    172    258    222    218    205    232    246    176    210    221    389    387    397    384    405    433    403    447    394    457    357    448    400    425    411    386    375    450    367    384    431    431    454    460    421    415    375   1312   1279   1366   1317   1303   1378   1319   1309   1267   1367   1341   1325   1315   1273   1332   1321   1328   1323   1353   1343   1372   1293   1373   1312   1346   1316   1322   1366   1317   1271   1333   1322   1330   1325   1300   1266   1334   1318   1347   1288   1334   1341   1370   1322   1322   1328    210    262    225    180    226    227    190    203    208    227    233    189    206    261    247    232  
  736    691    686    678    701    671    666    693    687    674    692    672    684    702    679    690   1028   1012   1049   1004   1019    991   1010   1003   1018   1025   1012   1014   1001   1013   1022   1039    997   1013   1036   1027   1017   1045   1004   1020   1057   1055   1012   1058   1001    963   1001   1059   1009   1026     61     71     60     90      0    115     61     66     75     32    593    591    576    588    617    564    587    620    611    548    595    603    635    182     97    105    137    109    137    166    106    180    144    143    120    149    166    103    135    148    353    355    370    360    389    406    388    430    378    431    334    429    371    409    385    353    357    426    345    366    405    402    425    431    398    389    348   1256   1223   1311   1262   1249   1321   1262   1256   1210   1310   1283   1272   1259   1219   1276   1265   1276   1268   1296   1287   1316   1236   1316   1256   1292   1259   1266   1311   1260   1214   1277   1267   1275   1267   1241   1209   1278   1265   1292   1233   1277   1285   1314   1266   1266   1272    275    327    292    251    292    289    263    270    286    294    299    264    281    330    315    286  
  622    577    572    565    587    558    552    579    573    560    578    559    570    588    566    576    972    956    995    949    962    938    953    947    963    973    959    953    945    957    966    987    941    958    976    967    965    986    944    964   1001    996    956    999    944    910    948   1004    954    969     60     48     59     89    115      0     55     55     64     83    527    526    510    526    550    496    522    557    549    481    531    547    564    292    211    213    251    223    251    279    219    293    257    256    228    259    278    217    249    262    460    460    473    461    486    509    484    528    475    534    435    527    475    505    487    459    455    528    445    464    508    506    529    535    499    491    451   1235   1203   1289   1241   1225   1302   1243   1231   1191   1291   1266   1247   1238   1196   1256   1244   1249   1246   1276   1267   1296   1217   1297   1236   1269   1240   1245   1289   1241   1196   1256   1246   1253   1250   1225   1189   1257   1239   1270   1212   1257   1265   1294   1245   1246   1252    166    216    183    148    183    178    162    162    188    186    189    164    179    221    207    173  
  676    631    626    618    640    611    606    633    626    614    632    612    623    642    619    630    992    976   1014    968    982    957    974    967    982    991    977    975    965    977    986   1005    961    978    998    989    983   1007    966    984   1021   1017    976   1020    964    929    967   1023    973    989     25     12     23     76     61     55      0     26     45     30    551    550    534    548    575    521    546    579    571    506    554    566    591    237    157    159    197    168    197    224    166    238    202    202    174    205    223    163    194    208    411    412    426    415    442    462    441    484    431    487    389    483    428    462    441    411    411    482    400    419    461    459    482    487    453    444    404   1238   1205   1292   1243   1229   1303   1244   1236   1193   1293   1267   1252   1240   1200   1258   1247   1255   1249   1278   1269   1298   1218   1299   1238   1272   1242   1248   1292   1243   1197   1259   1248   1256   1251   1225   1191   1260   1244   1273   1214   1259   1267   1296   1248   1248   1254    219    270    236    199    236    232    212    214    236    239    242    213    229    274    260    227  
  675    629    625    618    641    612    604    633    626    613    631    612    624    640    619    629   1013    997   1035    989   1003    978    994    988   1003   1012    998    995    985    997   1007   1026    982    998   1018   1009   1004   1028    986   1005   1042   1038    996   1041    984    950    988   1044    994   1010      5     34      7     51     66     55     26      0     20     36    571    569    553    568    594    540    565    599    591    525    574    587    609    247    161    170    199    174    202    231    167    246    209    208    185    214    232    167    200    213    405    405    418    406    431    454    430    473    420    479    380    473    420    451    433    404    400    473    391    409    453    451    474    480    444    436    396   1262   1229   1316   1268   1253   1328   1269   1260   1217   1317   1291   1276   1265   1224   1282   1271   1278   1273   1303   1293   1322   1243   1323   1262   1296   1266   1272   1316   1267   1221   1283   1272   1280   1275   1250   1216   1284   1268   1297   1238   1284   1292   1320   1272   1272   1278    210    261    226    186    227    224    198    204    221    229    233    199    216    264    250    223  
  675    629    625    620    643    614    605    634    628    613    632    614    626    640    621    630   1029   1013   1052   1005   1019    994   1010   1004   1019   1029   1015   1011   1001   1013   1023   1043    998   1015   1034   1025   1020   1043   1002   1021   1058   1054   1013   1057   1001    966   1004   1060   1011   1026     22     52     24     32     75     64     45     20      0     49    586    584    569    584    609    555    580    615    607    540    589    603    624    255    166    179    202    180    207    237    170    252    216    213    194    223    239    172    206    217    402    401    412    400    423    448    422    466    412    473    374    465    415    443    427    400    393    466    384    402    447    446    469    475    438    430    390   1281   1248   1335   1286   1272   1347   1288   1278   1236   1336   1310   1294   1283   1242   1301   1290   1297   1292   1322   1312   1341   1262   1342   1281   1315   1285   1291   1335   1286   1240   1301   1291   1299   1294   1268   1234   1303   1286   1316   1257   1302   1310   1339   1291   1291   1297    205    257    221    179    222    221    191    199    212    224    229    190    208    259    245    222  
  704    659    654    647    669    639    634    662    655    642    660    641    652    671    648    658   1014    997   1035    990   1004    977    995    988   1003   1011    998    998    986    998   1007   1025    982    999   1020   1011   1003   1029    988   1005   1042   1039    997   1042    985    949    987   1044    994   1011     31     41     30     72     32     83     30     36     49      0    575    573    558    571    598    545    569    602    594    530    577    587    615    212    129    135    168    141    169    198    137    212    176    175    150    180    197    135    167    180    382    383    397    386    414    434    413    456    403    458    361    455    399    434    412    382    382    453    371    391    432    430    453    458    424    416    375   1251   1218   1306   1257   1243   1316   1258   1250   1206   1306   1279   1266   1254   1214   1271   1260   1269   1263   1292   1282   1311   1231   1312   1251   1286   1255   1261   1306   1255   1210   1272   1262   1270   1263   1238   1205   1273   1259   1287   1228   1273   1280   1309   1261   1262   1267    243    295    260    221    261    258    233    238    256    263    267    234    251    298    284    254  
  551    539    523    489    483    468    513    511    498    514    511    490    482    550    491    510    449    433    474    426    438    418    429    424    440    454    437    426    421    433    442    467    418    435    450    441    445    460    418    439    477    470    433    474    419    390    427    480    432    444    572    540    571    615    593    527    551    571    586    575      0      4     18     26     24     33      7     34     35     46     10     61     50    677    657    624    697    659    682    692    675    696    674    680    632    659    678    661    676    691    921    929    948    941    975    983    974   1015    964   1006    917   1012    947    995    963    926    943   1005    928    951    981    977    998   1003    979    966    926    775    748    823    780    758    846    789    760    739    835    818    773    778    731    797    785    775    783    819    806    837    766    842    781    802    785    786    824    789    746    797    785    790    801    780    734    799    765    808    751    799    808    833    785    786    792    528    522    535    555    532    517    565    535    585    536    529    571    568    540    539    486  
  554    542    526    491    486    470    515    513    500    516    513    492    484    552    493    512    450    434    474    427    439    419    430    425    441    455    438    427    422    434    443    467    419    436    451    443    445    461    420    441    478    472    434    475    420    390    428    481    433    445    571    538    569    613    591    526    550    569    584    573      4      0     17     22     26     32      5     34     33     45      8     58     53    674    655    622    695    656    679    690    673    693    671    677    629    656    675    659    674    689    918    927    945    939    973    981    972   1013    961   1003    915   1010    945    992    961    924    941   1003    926    949    979    974    995   1001    976    964    923    774    747    823    780    758    845    789    760    738    834    817    773    777    730    796    784    775    782    818    806    836    765    842    780    802    784    786    823    788    746    796    785    789    801    779    733    799    765    807    751    798    807    833    785    786    792    527    522    534    554    531    516    564    535    584    535    529    571    568    540    538    486  
  545    532    516    482    478    461    506    504    491    506    504    483    475    543    484    503    466    450    491    443    455    435    446    441    457    471    454    443    438    450    459    484    435    452    467    459    462    477    436    457    494    488    450    491    436    407    444    497    449    461    555    523    554    598    576    510    534    553    569    558     18     17      0     30     41     17     13     50     48     29     24     68     63    661    640    608    681    642    666    676    658    680    658    664    616    643    662    645    660    675    904    913    931    925    959    967    958    999    947    990    901    996    931    978    947    910    926    989    912    935    965    961    981    987    962    950    909    789    761    838    794    772    860    803    775    752    849    832    788    792    745    811    799    790    797    833    820    851    779    856    795    817    799    800    838    802    760    811    799    804    815    794    748    813    780    822    765    813    822    847    799    800    806    511    506    518    538    515    500    548    519    568    519    513    555    552    524    523    470  
  574    562    546    512    507    490    535    533    521    536    534    513    505    573    513    532    447    431    471    424    437    415    428    422    438    450    434    428    419    431    440    463    416    433    450    442    441    460    419    438    476    470    431    474    418    386    424    478    429    443    570    537    568    613    588    526    548    568    584    571     26     22     30      0     40     45     21     32     23     52     17     38     70    666    649    615    689    650    673    682    667    685    664    670    622    649    667    653    667    682    911    920    939    933    968    974    967   1007    956    997    909   1004    938    987    955    917    935    997    921    944    972    968    988    994    970    958    917    761    733    810    767    745    832    775    748    724    821    803    761    764    718    783    771    763    770    805    793    823    751    828    767    789    771    773    811    774    731    783    772    776    787    765    720    785    753    794    738    785    794    820    772    773    779    535    532    542    561    539    524    571    542    592    543    537    578    575    549    547    493  
  554    544    528    493    486    471    518    514    501    518    514    494    485    554    494    513    427    411    453    404    416    398    408    403    419    434    417    404    400    411    421    446    397    414    428    419    424    438    396    418    455    448    412    452    398    369    406    459    411    423    595    563    594    638    617    550    575    594    609    598     24     26     41     40      0     54     30     25     33     69     25     65     31    700    680    647    721    682    705    716    698    719    697    703    655    682    701    685    700    715    944    952    971    965    999   1006    998   1039    987   1029    941   1036    971   1018    987    950    966   1029    952    975   1005   1000   1021   1027   1002    990    949    761    734    809    766    744    832    776    746    726    821    805    758    764    717    783    771    760    769    805    792    823    753    829    768    788    771    772    809    775    734    783    771    775    788    768    721    785    750    794    738    785    794    819    771    772    778    547    541    554    575    551    536    585    555    604    555    549    591    588    559    557    506  
  533    519    503    470    466    449    492    491    479    493    492    470    463    530    471    490    481    465    506    458    470    451    461    456    472    487    470    457    453    465    474    499    450    467    481    473    477    492    450    472    509    502    465    506    451    422    459    512    464    476    542    510    541    584    564    496    521    540    555    545     33     32     17     45     54      0     30     66     64     17     40     83     72    652    630    598    670    632    655    667    647    671    648    654    606    634    653    634    650    665    894    903    921    914    947    956    947    988    936    979    890    985    920    967    937    900    915    978    901    924    955    950    971    977    951    940    899    805    777    854    810    789    876    819    791    768    865    848    804    808    761    827    815    806    813    849    836    867    795    872    811    833    815    816    854    819    776    827    816    820    831    810    764    829    796    838    782    829    838    863    815    816    822    495    490    502    522    499    484    532    503    552    504    497    539    536    508    507    454  
  554    541    525    491    486    470    515    513    500    516    513    492    484    552    493    512    453    437    478    430    443    422    434    428    444    458    442    431    425    437    447    471    423    439    455    446    449    465    423    444    482    475    437    479    424    394    431    485    437    449    567    534    565    609    587    522    546    565    580    569      7      5     13     21     30     30      0     37     35     42     11     58     57    670    651    618    691    652    675    686    669    689    667    673    625    652    671    655    670    685    914    923    941    935    969    977    968   1009    957    999    911   1006    941    988    957    920    937    999    922    945    975    970    991    997    972    960    919    776    749    825    782    760    847    791    762    740    836    819    775    779    733    799    786    777    785    820    808    838    767    844    782    804    786    788    826    790    748    798    787    791    803    781    736    801    767    809    753    800    810    835    787    788    794    524    519    531    551    528    513    561    531    581    532    526    568    564    537    535    482  
  578    568    551    517    510    495    542    538    525    542    538    518    509    578    518    537    417    401    442    394    407    386    398    392    408    422    405    397    389    401    411    434    387    403    420    411    412    430    388    408    446    440    401    443    388    357    395    449    400    413    601    568    599    644    620    557    579    599    615    602     34     34     50     32     25     66     37      0     13     78     27     43     52    697    681    647    720    682    704    714    699    717    696    702    654    680    699    685    699    714    943    952    971    965    999   1006    999   1039    988   1028    941   1036    970   1019    987    949    967   1028    952    976   1004   1000   1020   1026   1002    989    949    741    714    790    747    724    812    756    727    705    801    785    739    744    697    763    751    741    749    785    773    803    732    809    747    769    751    753    790    755    713    763    752    756    768    747    701    766    731    774    718    765    775    799    752    753    759    561    556    568    588    565    550    598    568    618    569    563    604    601    574    572    519  
  584    573    556    522    516    501    547    543    531    547    544    523    514    583    523    543    424    408    448    401    414    392    405    399    415    427    411    405    396    408    417    440    393    410    428    419    418    437    396    415    453    447    408    451    395    363    401    455    407    420    592    560    591    636    611    549    571    591    607    594     35     33     48     23     33     64     35     13      0     73     25     32     63    686    671    636    710    672    694    703    689    706    685    692    644    670    688    675    689    703    932    942    961    955    989    996    989   1029    978   1018    931   1026    960   1009    976    939    957   1018    942    966    994    989   1010   1015    992    979    939    742    714    791    747    725    813    756    728    705    802    785    741    744    698    764    752    743    750    785    773    804    732    809    748    770    752    753    791    755    713    764    752    757    768    747    701    766    733    775    718    766    775    800    752    753    759    557    553    564    583    561    546    593    564    614    565    559    600    597    571    569    515  
  536    520    505    472    469    451    493    494    481    495    494    472    466    532    473    492    494    478    519    471    484    463    475    469    485    499    483    472    466    478    488    512    464    480    496    487    490    506    464    485    523    516    478    520    465    435    472    526    478    490    527    495    525    569    548    481    506    525    540    530     46     45     29     52     69     17     42     78     73      0     51     87     88    636    614    581    654    616    639    650    631    655    632    637    590    617    636    618    634    649    878    886    905    898    931    940    931    971    920    963    874    969    904    951    920    883    899    962    885    908    938    934    955    961    935    923    883    813    785    862    818    797    883    826    800    775    873    855    813    815    769    835    823    815    821    856    844    875    803    880    818    841    822    824    863    826    783    835    823    828    838    816    771    837    805    846    789    836    846    871    823    824    830    484    480    491    510    488    473    520    491    541    492    486    527    524    498    496    442  
  561    549    533    499    493    478    523    520    508    524    521    500    492    560    500    520    444    428    468    421    433    413    424    419    435    449    432    422    416    428    437    461    413    430    446    437    439    456    414    435    472    466    428    469    414    384    422    475    427    439    575    543    574    618    595    531    554    574    589    577     10      8     24     17     25     40     11     27     25     51      0     51     54    676    658    625    698    660    682    692    676    696    674    680    632    659    678    662    677    692    921    930    948    942    976    984    976   1016    965   1006    918   1013    948    996    964    927    944   1006    930    953    982    977    998   1004    979    967    927    766    739    815    772    750    837    781    752    730    827    809    765    769    723    789    776    767    775    810    798    828    757    834    772    794    776    778    816    780    738    788    777    781    793    772    726    791    757    799    743    790    800    825    777    778    784    534    529    541    561    538    523    571    541    591    542    536    577    574    547    546    492  
  612    599    583    549    544    528    573    571    558    573    571    550    542    610    551    570    427    411    449    403    417    392    408    402    417    427    412    412    399    411    421    440    396    412    433    425    418    443    402    419    456    452    410    455    399    364    402    458    408    424    588    555    586    633    603    547    566    587    603    587     61     58     68     38     65     83     58     43     32     87     51      0     94    671    659    624    698    660    681    689    678    691    672    678    630    656    673    664    676    690    919    928    948    943    978    983    978   1017    966   1005    919   1014    947    997    964    925    946   1005    931    954    981    976    996   1002    979    966    926    727    699    777    733    712    798    741    715    689    787    768    728    730    684    749    737    730    736    771    759    789    717    794    733    756    736    739    777    740    697    749    738    743    752    730    685    751    720    761    704    751    760    786    738    739    745    564    563    572    589    569    554    599    571    621    573    568    606    604    581    578    523  
