133

  305    379    382    374    379    377    315    380    341    409    355    377    350    382    380    386    764    750    790    734    711    806    808    788    787    777    788    794    771    717    790    785    843    785    793    809    820   1128   1153   1093   1097   1118   1114   1126   1122   1122   1179    809    783    755    758    826    834    762    807    729    756    774      0     40     51     39    110     71    107     55     43     46     37     59    105     45     36    653    670    666    664    657    657    650    618    604    620    606    537    608    551    570    573    636    629    650    648    602    624    303    340    313    318    289    271    320    290    508    501    479    511    520    461   1115    441    425    420    431    427     89     71     50     53     83     62     74     67     49    108     49      6     65    253    231    306    169    295  
  331    405    410    403    404    402    342    409    369    434    379    402    376    406    405    407    726    713    753    697    675    795    797    781    777    770    781    785    765    709    785    777    833    777    785    801    813   1090   1115   1054   1059   1079   1075   1087   1084   1083   1140    808    777    753    752    823    832    759    801    723    756    771     40      0     15      4     71     43     70     56     16     66     36     20     67     24      6    656    675    672    666    662    660    651    656    642    659    644    575    647    589    608    611    675    668    688    685    640    662    341    378    349    355    328    308    357    327    478    474    450    484    491    434   1078    448    434    429    440    434    129    100     83     89    123    102    114     72     78    124     73     41     96    240    217    292    158    281  
  329    404    409    403    402    400    342    408    368    432    377    400    375    403    402    403    722    709    749    693    671    782    784    768    765    757    768    773    752    696    773    765    820    765    772    789    801   1084   1109   1047   1053   1072   1069   1081   1078   1078   1134    819    786    764    762    834    843    769    811    733    767    782     51     15      0     19     67     50     69     70     11     80     35     10     55     37     16    646    666    663    656    653    650    641    668    654    670    656    587    658    601    620    623    686    679    700    698    652    674    347    383    353    360    335    313    362    333    464    460    436    470    477    420   1074    439    426    421    432    426    139    102     88    102    133    112    122     67     82    120     75     50     99    248    226    301    167    289  
  332    407    411    404    405    403    343    409    370    435    381    403    377    407    406    408    727    714    753    697    675    799    801    784    781    773    784    789    768    712    788    781    836    781    789    805    817   1091   1116   1055   1060   1080   1076   1088   1085   1084   1142    805    774    750    749    820    829    755    798    720    752    768     39      4     19      0     72     41     70     52     19     62     38     24     69     21      8    659    678    675    669    665    663    654    653    639    656    641    572    644    587    605    609    672    665    685    683    637    660    341    377    349    354    327    308    356    327    482    478    454    488    495    438   1079    451    437    431    443    437    127    100     83     86    122    100    112     75     79    126     74     40     96    237    214    290    155    278  
  392    467    473    468    464    462    406    472    433    494    439    463    439    465    465    462    656    643    683    627    605    799    802    791    784    780    791    793    777    718    800    787    838    787    794    811    825   1019   1044    983    988   1008   1004   1016   1013   1013   1070    793    752    736    729    806    816    739    778    700    742    752    110     71     67     72      0     53     17     95     77    119    101     57     40     71     76    685    708    706    693    694    689    677    716    700    722    705    637    707    651    667    674    737    730    747    745    701    725    412    448    419    425    399    379    427    398    443    447    420    458    461    410   1008    485    475    469    480    472    197    168    153    153    193    172    184    130    148    182    141    112    165    213    191    263    143    251  
  372    446    450    443    445    443    383    449    409    475    421    443    417    448    446    449    695    681    721    665    642    827    829    815    810    804    815    819    800    742    821    811    865    811    819    835    848   1061   1086   1028   1030   1053   1047   1059   1054   1054   1113    771    737    715    713    786    795    720    762    684    719    733     71     43     50     41     53      0     43     43     57     68     78     47     73     26     48    696    715    713    705    702    700    690    664    648    670    653    585    656    599    615    623    686    679    695    693    650    674    372    409    383    387    357    341    389    359    490    491    465    501    506    452   1046    489    476    470    482    475    152    139    120    104    148    128    143    115    117    166    113     74    133    199    176    251    118    240  
  397    472    478    471    470    468    410    476    437    500    445    468    443    471    470    469    657    644    683    628    605    815    817    806    799    795    806    809    792    733    814    802    854    802    809    826    840   1022   1047    987    991   1012   1007   1019   1015   1015   1073    778    738    721    715    791    801    725    763    686    726    737    107     70     69     70     17     43      0     85     79    110    103     61     54     64     76    698    720    718    706    707    702    690    706    690    712    695    627    698    641    657    665    728    721    736    734    692    716    410    446    419    424    396    378    426    396    459    463    436    474    477    426   1009    496    486    480    491    484    192    169    153    146    188    167    181    135    148    187    142    109    165    199    176    249    127    237  
  358    432    434    424    432    430    366    432    393    462    409    430    402    436    433    441    729    715    754    699    674    851    852    835    832    824    835    840    818    763    838    832    888    832    840    856    867   1097   1121   1066   1066   1090   1084   1096   1090   1090   1150    757    729    702    704    773    781    709    753    675    704    721     55     56     70     52     95     43     85      0     71     28     82     72    111     34     58    706    723    719    716    710    710    702    621    606    628    611    543    613    557    573    581    643    637    652    650    607    631    340    377    354    358    323    312    360    329    528    527    502    537    543    488   1078    495    479    474    486    481    117    125    103     67    116     97    115    118    104    163    104     61    118    198    176    251    114    240  
  319    394    399    393    392    390    332    398    358    422    367    390    365    394    393    394    733    720    759    703    682    780    782    765    762    754    766    770    749    693    770    762    818    762    770    786    798   1094   1119   1057   1064   1082   1079   1091   1089   1088   1144    824    792    768    767    839    848    774    817    738    771    787     43     16     11     19     77     57     79     71      0     77     25     20     64     40     13    641    660    657    651    647    645    635    661    647    662    649    579    651    594    613    615    678    671    693    691    644    666    337    373    343    350    325    303    352    322    468    463    439    473    480    423   1085    433    419    414    425    419    131     92     78     95    124    103    112     59     71    111     64     42     88    255    232    307    173    296  
  338    412    412    402    412    410    345    410    372    442    390    410    381    417    414    423    756    742    781    727    701    852    853    834    833    823    834    840    817    763    836    831    888    831    839    854    865   1125   1149   1093   1094   1117   1111   1124   1117   1118   1177    764    740    710    714    781    789    718    764    685    711    730     46     66     80     62    119     68    110     28     77      0     81     85    129     51     65    698    714    710    710    701    702    695    597    582    603    586    518    589    532    549    556    618    612    628    626    583    606    314    351    329    332    296    286    334    303    543    539    516    549    557    500   1105    485    468    463    475    471     90    108     86     40     89     72     90    112     89    152     92     52    100    216    195    268    133    258  
  296    370    375    369    369    367    308    374    334    398    344    367    341    370    369    371    756    743    783    726    705    772    773    755    753    744    755    760    738    683    757    752    809    752    760    775    787   1117   1142   1079   1086   1104   1101   1113   1112   1111   1167    838    809    783    784    854    863    790    834    755    786    802     37     36     35     38    101     78    103     82     25     81      0     44     83     57     31    625    643    639    635    630    629    620    648    634    647    635    565    637    580    600    600    664    657    680    678    630    651    315    351    320    327    304    280    329    300    474    466    444    475    484    425   1108    415    400    395    407    401    116     68     56     88    108     88     94     38     49     88     41     33     65    274    251    327    191    315  
  337    412    418    411    410    408    350    416    377    440    385    408    383    411    410    410    713    700    740    683    662    783    785    770    765    758    770    774    754    697    775    766    821    766    773    790    802   1075   1100   1038   1044   1063   1060   1071   1069   1068   1125    817    783    761    759    832    841    766    808    730    765    779     59     20     10     24     57     47     61     72     20     85     44      0     47     38     24    650    670    667    659    657    654    644    676    661    678    664    595    666    609    628    631    694    687    707    705    660    682    356    392    363    369    344    323    371    342    459    456    431    466    472    416   1065    444    432    426    437    431    148    111     97    109    142    120    131     75     91    127     84     59    108    244    221    296    164    285  
  363    437    445    441    434    432    378    444    405    463    408    432    409    433    434    428    678    665    704    648    628    762    764    752    746    742    752    755    738    680    761    748    800    749    755    773    786   1036   1061    997   1005   1022   1020   1031   1031   1029   1085    832    791    775    768    845    855    778    817    739    780    791    105     67     55     69     40     73     54    111     64    129     83     47      0     79     70    646    669    667    653    655    650    637    722    708    724    710    641    713    655    674    677    740    734    754    751    706    728    397    433    401    408    387    362    411    382    418    418    392    429    434    380   1030    446    437    431    442    434    194    149    139    155    187    166    175    104    131    153    122    105    148    252    230    302    180    291  
  347    422    426    418    421    419    358    424    385    451    397    419    392    424    422    426    720    706    746    690    667    819    821    804    801    793    804    809    788    732    809    801    856    801    809    825    837   1085   1110   1051   1054   1076   1071   1083   1079   1079   1137    784    753    729    729    800    809    735    778    700    732    748     45     24     37     21     71     26     64     34     40     51     57     38     79      0     28    680    698    695    690    685    684    674    647    632    652    636    567    638    581    599    605    667    661    678    676    632    656    347    384    357    362    332    316    364    334    495    493    468    503    510    454   1071    471    457    451    463    457    128    114     95     83    124    104    118     94     92    144     89     49    108    218    195    270    135    259  
  325    400    405    397    398    396    337    403    364    428    374    397    371    401    399    401    732    719    758    702    680    793    795    778    775    767    778    783    762    706    782    775    830    775    782    799    810   1095   1120   1059   1064   1084   1080   1092   1089   1088   1146    811    781    756    756    827    836    762    805    727    759    775     36      6     16      8     76     48     76     58     13     65     31     24     70     28      0    653    671    668    662    658    656    647    653    639    655    641    572    643    586    605    608    671    664    685    682    637    659    336    372    344    350    323    303    352    322    479    474    451    484    492    435   1084    444    430    424    436    430    125     94     78     86    119     98    109     68     73    118     68     37     90    244    221    297    162    286  
  439    412    435    456    402    400    455    440    446    389    399    402    429    382    395    349   1187   1180   1214   1159   1160    294    288    229    263    219    230    251    198    202    194    233    302    230    245    244    239   1465   1496   1400   1439   1424   1438   1445   1472   1463   1492   1461   1432   1407   1408   1478   1487   1414   1457   1379   1409   1426    653    656    646    659    685    696    698    706    641    698    625    650    646    680    653      0     48     59     24     40      6     30   1023   1022    985   1002    942   1002    955    993    954   1004    997   1057   1053    992    994    613    612    576    589    637    587    591    597    542    484    510    479    508    471   1513    217    242    245    234    233    663    596    617    682    653    652    637    589    612    548    607    648    604    894    871    945    813    934  
  437    402    424    445    393    391    451    429    439    377    393    394    422    374    386    343   1225   1218   1253   1197   1197    332    326    263    301    254    265    287    232    244    224    269    336    265    281    276    269   1508   1538   1443   1482   1468   1482   1489   1514   1506   1536   1477   1451   1423   1426   1494   1502   1431   1476   1397   1424   1443    670    675    666    678    708    715    720    723    660    714    643    670    669    698    671     48      0     15     67     14     43     77   1010   1010    970    989    931    989    944    981    941    988    982   1043   1040    978    979    607    603    569    582    633    584    583    592    585    528    553    523    552    513   1554    229    249    253    241    244    673    609    631    695    664    664    648    606    626    563    622    664    618    914    891    966    832    954  
  429    392    413    435    383    381    442    419    430    367    384    384    412    364    376    334   1229   1222   1257   1201   1200    346    340    277    315    269    279    301    246    258    238    283    350    279    295    290    283   1515   1545   1451   1489   1475   1489   1496   1521   1512   1543   1472   1448   1419   1423   1490   1498   1427   1472   1394   1420   1439    666    672    663    675    706    713    718    719    657    710    639    667    667    695    668     59     15      0     80     21     55     89    999    999    958    978    920    978    933    971    930    977    970   1032   1029    967    967    598    593    559    572    623    575    573    583    593    536    560    531    560    520   1559    225    244    248    236    240    667    605    627    690    658    659    643    603    622    558    618    660    613    911    888    963    829    952  
  458    432    456    476    422    420    474    461    465    410    419    423    449    402    415    369   1183   1177   1211   1155   1157    270    264    205    239    195    206    227    174    179    171    209    279    206    222    220    216   1457   1487   1391   1432   1415   1430   1437   1464   1455   1483   1472   1442   1418   1417   1489   1497   1424   1467   1388   1420   1437    664    666    656    669    693    705    706    716    651    710    635    659    653    690    662     24     67     80      0     62     27     18   1044   1043   1006   1023    963   1024    976   1013    976   1025   1019   1078   1075   1013   1015    633    632    595    609    656    606    610    617    533    476    502    470    498    464   1507    232    258    261    250    248    677    608    629    694    667    665    650    599    624    560    619    659    617    902    880    954    823    942  
  427    394    415    437    384    382    441    421    430    369    384    385    413    365    377    334   1212   1205   1240   1184   1183    330    324    263    299    254    264    286    232    240    225    268    337    265    280    277    271   1496   1526   1431   1470   1455   1469   1477   1502   1493   1523   1464   1438   1411   1413   1482   1490   1418   1463   1384   1411   1430    657    662    653    665    694    702    707    710    647    701    630    657    655    685    658     40     14     21     62      0     36     70   1003   1002    963    981    923    981    936    973    933    981    975   1036   1032    971    972    598    595    560    573    623    574    574    583    573    516    540    511    540    501   1541    216    237    241    229    231    661    597    618    683    652    652    635    593    613    550    610    651    605    900    878    953    819    941  
  441    413    435    456    403    401    457    440    447    390    400    403    430    383    396    350   1192   1185   1220   1164   1165    296    291    230    265    221    232    253    200    205    195    235    304    232    247    245    240   1471   1501   1405   1445   1429   1444   1451   1477   1468   1497   1465   1436   1411   1412   1482   1490   1418   1461   1383   1413   1430    657    660    650    663    689    700    702    710    645    702    629    654    650    684    656      6     43     55     27     36      0     35   1024   1023    985   1003    943   1003    956    994    955   1004    998   1057   1054    992    994    615    613    577    590    639    589    592    599    547    490    515    484    513    476   1518    220    245    247    237    236    666    599    621    685    656    656    640    592    615    551    611    652    608    898    875    949    817    938  
  448    425    448    469    414    412    465    453    457    404    410    415    440    394    407    360   1166   1160   1194   1138   1140    268    263    206    237    195    207    227    175    174    175    209    279    206    221    222    219   1441   1471   1375   1415   1399   1414   1421   1448   1439   1467   1458   1426   1403   1402   1474   1482   1409   1451   1373   1405   1422    650    651    641    654    677    690    690    702    635    695    620    644    637    674    647     30     77     89     18     70     35      0   1037   1035   1000   1016    955   1016    969   1006    968   1019   1012   1071   1067   1006   1009    624    624    587    600    647    596    602    607    517    459    486    454    482    448   1490    220    247    249    239    236    663    594    615    680    653    651    636    585    609    545    604    644    603    887    864    938    807    926  
  601    613    589    568    623    625    580    584    583    635    630    623    599    644    630    678   1296   1280   1318   1269   1234   1278   1276   1232   1250   1220   1233   1248   1205   1175   1211   1233   1302   1231   1244   1251   1253   1673   1693   1654   1642   1678   1665   1679   1661   1665   1732    856    918    838    888    893    888    861    926    869    819    870    618    656    668    653    716    664    706    621    661    597    648    676    722    647    653   1023   1010    999   1044   1003   1024   1037      0     22     63     23     87     24     72     50     70     57     57     35     32     35     55    424    416    457    443    409    460    441    444   1111   1092   1077   1100   1114   1050   1626    834    801    802    809    818    533    602    599    567    542    561    558    652    609    640    620    620    598    684    679    706    651    704  
  597    611    588    567    621    623    576    583    580    634    627    621    597    642    628    676   1277   1261   1298   1250   1215   1273   1272   1229   1247   1217   1230   1244   1202   1171   1209   1230   1299   1228   1241   1248   1250   1654   1674   1635   1622   1659   1646   1659   1641   1645   1713    836    897    817    867    872    867    840    905    848    798    849    604    642    654    639    700    648    690    606    647    582    634    661    708    632    639   1022   1010    999   1043   1002   1023   1035     22      0     81     35     81     38     67     34     76     77     76     47     45     46     73    419    413    453    439    402    454    437    438   1099   1081   1066   1089   1103   1039   1605    830    798    798    806    814    520    590    586    553    528    548    545    640    596    628    607    606    586    665    660    686    633    684  
  572    577    553    532    588    590    549    548    550    597    597    587    566    608    595    643   1320   1304   1342   1293   1259   1246   1243   1198   1218   1186   1198   1214   1170   1143   1175   1199   1269   1197   1210   1216   1217   1697   1718   1675   1665   1699   1688   1701   1685   1689   1755    913    971    892    941    948    944    915    980    921    874    924    620    659    670    656    722    670    712    628    662    603    647    678    724    652    655    985    970    958   1006    963    985   1000     63     81      0     46     89     43     77     88     48     19     13     84     81     37     10    399    386    428    414    387    437    412    419   1102   1080   1066   1087   1103   1038   1654    802    769    770    776    786    532    597    596    571    540    560    555    648    606    631    617    621    594    708    701    734    668    731  
  581    592    568    548    602    605    560    563    562    614    610    602    579    623    610    658   1292   1276   1314   1265   1231   1258   1255   1212   1230   1200   1212   1228   1185   1155   1190   1213   1282   1211   1224   1230   1232   1669   1689   1649   1637   1672   1660   1674   1657   1660   1728    868    927    848    897    903    899    871    936    878    829    880    606    644    656    641    705    653    695    611    649    586    635    664    710    636    641   1002    989    978   1023    981   1003   1016     23     35     46      0     71      4     56     46     49     46     43     55     52     13     40    405    396    437    423    390    441    421    425   1096   1076   1062   1084   1099   1034   1623    814    781    781    789    798    520    588    586    556    528    548    545    638    596    624    606    607    584    680    674    703    644    701  
  516    531    508    487    541    543    495    503    500    554    547    541    516    561    548    595   1232   1216   1254   1204   1171   1193   1191   1148   1166   1137   1149   1164   1122   1091   1128   1149   1218   1147   1160   1167   1170   1608   1629   1587   1577   1611   1599   1613   1597   1600   1666    849    900    825    870    884    881    847    911    849    808    856    537    575    587    572    637    585    627    543    579    518    565    595    641    567    572    942    931    920    963    923    943    955     87     81     89     71      0     73     15     52     43    102     96    122    119     66     90    339    332    372    358    322    374    356    358   1026   1006    991   1014   1029    964   1566    750    717    717    725    734    450    518    515    486    458    478    474    568    525    554    536    538    514    620    613    646    580    643  
  582    592    569    548    603    605    560    564    563    614    610    602    579    623    610    658   1295   1279   1317   1268   1234   1258   1256   1212   1231   1200   1213   1228   1185   1156   1190   1213   1282   1211   1224   1231   1232   1672   1692   1652   1641   1675   1664   1677   1660   1663   1731    871    930    851    901    907    903    874    939    881    833    883    608    647    658    644    707    656    698    613    651    589    637    666    713    638    643   1002    989    978   1024    981   1003   1016     24     38     43      4     73      0     58     50     49     42     40     55     52     11     36    406    396    438    424    391    442    422    426   1098   1078   1063   1085   1101   1036   1626    814    781    782    789    798    522    590    588    558    531    550    547    640    598    626    608    610    586    683    677    707    647    704  
  530    544    521    500    555    557    509    516    513    567    561    554    530    575    562    609   1244   1228   1266   1216   1183   1207   1205   1162   1180   1151   1163   1178   1136   1105   1142   1163   1232   1161   1174   1181   1184   1620   1641   1599   1589   1623   1612   1625   1609   1612   1679    851    904    828    874    886    883    850    914    854    811    859    551    589    601    587    651    599    641    557    594    532    580    609    655    581    586    955    944    933    976    936    956    969     72     67     77     56     15     58      0     40     34     89     83    107    104     51     78    353    346    387    372    337    389    370    372   1041   1021   1006   1029   1044    979   1577    764    731    731    739    748    465    532    530    501    473    493    489    583    540    569    551    552    529    632    625    657    593    654  
  565    582    559    538    592    594    545    554    550    605    597    591    566    612    599    646   1248   1232   1269   1221   1186   1242   1240   1198   1215   1187   1199   1213   1172   1140   1179   1199   1268   1197   1210   1217   1220   1625   1645   1605   1593   1629   1617   1630   1612   1616   1684    827    884    805    854    862    858    828    893    834    787    837    570    608    620    605    667    615    657    573    613    549    600    628    674    599    605    993    981    971   1013    973    994   1006     50     34     88     46     52     50     40      0     62     91     87     80     78     51     83    388    382    422    408    370    422    406    406   1065   1047   1032   1055   1070   1006   1578    799    767    767    775    783    486    556    552    519    494    514    511    606    562    595    573    572    552    636    630    658    602    656  
  535    544    521    500    555    557    513    516    515    566    562    554    531    575    562    610   1273   1258   1296   1246   1213   1211   1208   1164   1183   1153   1165   1180   1137   1108   1143   1165   1235   1163   1177   1183   1185   1650   1671   1628   1619   1652   1641   1654   1638   1642   1708    884    938    861    908    919    916    883    948    887    844    892    573    611    623    609    674    623    665    581    615    556    600    631    677    605    608    954    941    930    976    933    955    968     70     76     48     49     43     49     34     62      0     64     57    103    100     38     52    360    349    391    377    346    397    375    379   1057   1036   1022   1043   1059    994   1608    767    734    734    742    751    485    551    550    523    493    513    509    602    559    585    570    574    548    662    655    688    621    685  
  591    596    571    551    606    609    568    567    569    616    616    606    585    627    614    662   1332   1316   1354   1305   1271   1265   1262   1217   1237   1205   1217   1233   1189   1162   1193   1218   1288   1216   1229   1235   1236   1709   1729   1687   1677   1711   1700   1713   1697   1700   1767    912    972    893    942    948    943    916    981    923    874    924    636    675    686    672    737    686    728    643    678    618    664    694    740    667    671   1004    988    977   1025    981   1004   1019     57     77     19     46    102     42     89     91     64      0      8     70     67     41     13    418    405    447    433    405    456    431    438   1119   1098   1084   1105   1121   1056   1665    821    787    788    795    805    549    614    613    586    556    577    572    665    623    648    633    637    611    720    713    745    681    742  
  584    589    565    544    600    602    561    560    562    609    609    600    578    621    607    656   1326   1310   1348   1299   1265   1258   1255   1210   1230   1199   1211   1227   1182   1155   1187   1211   1281   1209   1223   1228   1229   1703   1724   1681   1671   1705   1694   1707   1691   1694   1761    910    969    890    940    946    942    913    978    920    872    922    629    668    679    665    730    679    721    637    671    612    657    687    734    661    664    997    982    970   1019    975    998   1012     57     76     13     43     96     40     83     87     57      8      0     74     70     37      6    411    398    440    426    398    449    424    431   1112   1091   1077   1098   1114   1049   1659    814    781    782    789    798    542    607    606    579    550    570    565    658    616    641    626    630    604    714    707    739    675    736  
  635    647    623    602    657    659    614    618    617    668    664    657    633    678    664    712   1320   1304   1342   1294   1258   1312   1310   1266   1285   1255   1267   1282   1239   1209   1245   1267   1336   1265   1278   1285   1287   1697   1717   1679   1666   1703   1690   1703   1684   1689   1757    859    924    842    895    895    890    866    931    877    823    874    650    688    700    685    747    695    736    652    693    628    680    707    754    678    685   1057   1043   1032   1078   1036   1057   1071     35     47     84     55    122     55    107     80    103     70     74      0      4     66     74    459    450    491    477    443    495    475    478   1144   1126   1110   1134   1148   1084   1648    868    835    836    843    852    565    635    632    599    574    593    591    685    642    673    653    652    631    709    705    729    678    728  
  632    643    620    599    654    656    611    615    614    665    661    653    630    674    661    709   1319   1303   1341   1293   1257   1309   1306   1263   1281   1251   1263   1279   1236   1206   1241   1264   1333   1262   1275   1282   1283   1696   1716   1678   1665   1702   1689   1702   1683   1688   1756    860    925    844    896    897    892    868    933    878    824    876    648    685    698    683    745    693    734    650    691    626    678    705    751    676    682   1053   1040   1029   1075   1032   1054   1067     32     45     81     52    119     52    104     78    100     67     70      4      0     62     71    456    447    488    474    440    491    472    475   1142   1123   1108   1131   1146   1081   1647    865    832    832    840    849    563    633    630    597    572    591    588    683    640    671    650    649    629    708    704    729    677    727  
  572    582    558    537    592    595    550    553    553    603    600    592    569    613    599    648   1292   1276   1314   1265   1231   1248   1246   1202   1221   1190   1202   1218   1174   1145   1180   1203   1272   1201   1214   1220   1222   1669   1689   1648   1637   1672   1660   1674   1657   1660   1727    876    934    855    904    911    907    878    943    884    837    887    602    640    652    637    701    650    692    607    644    583    630    660    706    632    637    992    978    967   1013    971    992   1006     35     46     37     13     66     11     51     51     38     41     37     66     62      0     33    396    386    428    414    382    433    412    416   1090   1069   1055   1077   1092   1028   1624    804    771    772    779    788    515    582    580    552    523    543    539    633    590    618    601    603    579    680    674    704    643    701  
  579    585    561    541    596    598    557    556    558    605    605    596    574    617    603    652   1321   1305   1343   1294   1260   1254   1251   1206   1226   1195   1207   1223   1178   1151   1183   1207   1277   1205   1219   1225   1226   1698   1718   1676   1666   1700   1689   1702   1686   1689   1756    907    966    887    936    943    938    910    975    916    868    919    624    662    674    660    725    674    716    631    666    606    651    682    728    656    659    994    979    967   1015    972    994   1009     55     73     10     40     90     36     78     83     52     13      6     74     71     33      0    406    393    436    422    394    444    420    426   1107   1086   1072   1093   1109   1044   1654    810    777    778    785    794    536    602    601    574    544    565    560    653    611    636    621    625    598    709    702    734    670    731  
  178    207    189    168    216    217    159    184    169    236    215    215    186    234    222    265   1066   1053   1092   1037   1013    855    853    812    828    801    813    827    786    753    795    813    881    811    824    832    835   1431   1456   1394   1400   1419   1415   1427   1425   1424   1481    958    968    916    939    985    988    930    987    912    908    942    303    341    347    341    412    372    410    340    337    314    315    356    397    347    336    613    607    598    633    598    615    624    424    419    399    405    339    406    353    388    360    418    411    459    456    396    406      0     37     40     30     30     41     30     21    719    691    681    697    716    650   1417    413    381    381    389    397    224    249    260    274    225    245    230    299    267    263    276    301    250    509    491    556    434    547  
  187    202    181    159    211    213    164    176    168    228    215    211    185    231    218    264   1103   1089   1129   1073   1050    862    860    817    835    805    818    832    790    760    797    818    887    816    829    836    838   1467   1492   1430   1436   1455   1451   1463   1461   1460   1517    986    998    944    969   1013   1016    959   1017    942    936    971    340    378    383    377    448    409    446    377    373    351    351    392    433    384    372    612    603    593    632    595    613    624    416    413    386    396    332    396    346    382    349    405    398    450    447    386    393     37      0     44     31     61     72     28     51    745    715    707    721    740    674   1454    418    386    386    394    403    261    284    296    311    262    282    266    333    303    296    311    338    286    545    528    592    471    583  
  144    168    150    129    177    178    123    145    131    197    177    176    148    196    183    227   1075   1062   1101   1045   1023    821    819    777    794    765    778    792    751    719    758    777    846    776    789    796    799   1436   1462   1397   1406   1423   1420   1432   1431   1430   1485    993   1000    950    972   1019   1023    964   1020    944    943    976    313    349    353    349    419    383    419    354    343    329    320    363    401    357    344    576    569    559    595    560    577    587    457    453    428    437    372    438    387    422    391    447    440    491    488    428    436     40     44      0     15     69     43     17     32    702    672    664    678    697    631   1427    378    345    346    354    362    240    253    266    289    240    258    241    300    272    259    280    310    255    531    512    579    454    570  
  159    181    161    140    190    191    137    157    144    209    191    189    161    209    196    240   1081   1067   1107   1051   1028    835    833    791    808    779    792    806    765    733    772    792    860    790    803    810    813   1443   1468   1405   1412   1430   1427   1439   1438   1437   1493    987    996    944    967   1014   1017    959   1015    940    937    970    318    355    360    354    425    387    424    358    350    332    327    369    408    362    350    589    582    572    609    573    590    600    443    439    414    423    358    424    372    408    377    433    426    477    474    414    422     30     31     15      0     60     47      3     30    715    685    677    691    710    644   1432    392    359    360    368    376    243    260    272    292    243    262    245    308    279    268    287    315    262    531    513    579    455    570  
  200    234    217    197    242    243    183    212    194    264    240    241    212    260    249    290   1051   1037   1076   1021    997    874    873    833    848    822    834    847    808    773    817    833    901    832    844    853    857   1417   1442   1382   1386   1407   1403   1414   1411   1410   1468    929    939    886    910    955    959    901    958    883    879    913    289    328    335    327    399    357    396    323    325    296    304    344    387    332    323    637    633    623    656    623    639    647    409    402    387    390    322    391    337    370    346    405    398    443    440    382    394     30     61     69     60      0     53     60     41    722    697    686    703    721    655   1401    434    403    402    411    418    207    240    249    256    209    229    215    291    256    260    266    288    240    486    469    532    413    523  
  149    190    175    156    197    197    133    171    148    220    191    195    165    213    202    241   1034   1021   1061   1005    982    822    821    782    796    770    782    796    756    721    766    782    849    780    792    801    805   1397   1422   1359   1366   1384   1381   1393   1391   1390   1446    957    962    913    933    983    987    926    982    906    907    938    271    308    313    308    379    341    378    312    303    286    280    323    362    316    303    587    584    575    606    574    589    596    460    454    437    441    374    442    389    422    397    456    449    495    491    433    444     41     72     43     47     53      0     49     21    678    651    641    657    675    609   1386    382    351    351    359    366    198    214    226    247    197    216    199    262    233    224    241    269    216    488    469    536    411    527  
  161    182    162    142    191    192    139    158    145    210    192    190    162    210    198    242   1083   1069   1109   1053   1030    837    835    793    810    781    794    808    766    735    774    793    862    792    805    812    815   1445   1471   1407   1415   1432   1430   1441   1440   1439   1495    988    996    945    967   1014   1017    959   1016    940    938    971    320    357    362    356    427    389    426    360    352    334    329    371    411    364    352    591    583    573    610    574    592    602    441    437    412    421    356    422    370    406    375    431    424    475    472    412    420     30     28     17      3     60     49      0     32    717    687    679    693    713    646   1434    394    361    362    369    378    245    262    275    294    245    264    247    310    281    271    289    317    264    533    515    580    457    572  
  161    194    178    158    202    203    143    173    154    224    200    201    171    220    208    250   1053   1039   1079   1023   1000    837    835    795    810    783    795    809    769    735    778    795    863    793    806    814    818   1416   1441   1379   1385   1404   1401   1412   1410   1410   1466    962    968    918    940    987    991    932    988    913    911    944    290    327    333    327    398    359    396    329    322    303    300    342    382    334    322    597    592    583    617    583    599    607    444    438    419    425    358    426    372    406    379    438    431    478    475    416    426     21     51     32     30     41     21     32      0    699    671    662    677    696    630   1404    395    364    363    372    379    214    233    245    263    214    233    217    282    252    245    260    287    235    502    483    549    426    540  
  586    633    654    664    623    620    611    657    627    640    598    622    620    609    618    580    671    667    698    646    656    478    485    508    478    501    507    497    511    443    542    500    521    502    500    524    544    925    955    859    899    883    897    904    932    923    951   1184   1116   1123   1099   1188   1201   1120   1144   1072   1135   1132    508    478    464    482    443    490    459    528    468    543    474    459    418    495    479    542    585    593    533    573    547    517   1111   1099   1102   1096   1026   1098   1041   1065   1057   1119   1112   1144   1142   1090   1107    719    745    702    715    722    678    717    699      0     58     40     65     39     81    979    467    488    482    486    470    584    510    516    561    575    557    557    462    506    472    495    505    515    623    606    659    577    649  
  550    592    614    625    582    579    575    617    590    597    558    581    581    567    577    537    725    721    752    699    708    430    436    455    427    448    454    445    457    389    487    448    473    450    449    472    491    982   1012    916    957    940    955    962    989    980   1008   1207   1144   1147   1126   1213   1226   1145   1172   1098   1158   1157    501    474    460    478    447    491    463    527    463    539    466    456    418    493    474    484    528    536    476    516    490    459   1092   1081   1080   1076   1006   1078   1021   1047   1036   1098   1091   1126   1123   1069   1086    691    715    672    685    697    651    687    671     58      0     37     12     28     42   1036    416    439    433    437    420    572    495    503    553    562    546    543    450    493    453    483    498    500    638    620    678    586    667  
