194

 1211   1219   1220   1200   1211   1208   1224   1203   1222   1212   1210   1220   1203   1206     11     11      9     15     10     11      7      9     13     10      7     17     21     13     20      3      3     19      9      9     24     13     19      7     12     17      8     11     12     13      8     17      9     18     10     10     10     15     11     23     13     11      6     16     16      7     11      2     12     12      6     19     17     17     19      0      7      9     14     14     12      5      5     13     14     12   1525   1538   1534   1528   1517   1519   1526   1516   1515   1525   1512   1527   1513   1525   1516   1523   1529   1525   1534   1523   1536   1117   1123   1118   1111   1116   1103   1120   1123   1118   1124   1119   1119   1128   1124   1117   1120   1127   1110   1118   1117   1117   1110   1126   1120   1115   1102   1117   1120   1108   1115   1114   1903   1895    897    909    900    896    897    905    894    909    898    898    941    948    939    941    934    941    938    940    934    935    938    926    938    929    940    945    944    938    939    937    939    940    927    930    941    948   1262   1283   1284   1273   1261   1271   1267   1270   1258   1267   1283   1269   1281   1276   1272   1269   1268   1271   1271    972    976    964    970    973  
 1215   1223   1224   1204   1215   1213   1228   1207   1226   1216   1214   1224   1208   1210      7     10      7      9      8      6      9      5      8      9      5     13     21     11     22     10     10     16      4      6     19     11     18      4     10     18      7     11      8     11     14     18      7     13      8     16      8      9     11     20     18     13     13     11     11     13      9      8     11      9      6     12     11     15     13      7      0      7      9      8     10      8      9     11     11     12   1529   1542   1539   1533   1522   1523   1530   1520   1519   1529   1517   1531   1517   1530   1520   1527   1533   1529   1539   1528   1540   1121   1127   1123   1115   1120   1107   1124   1127   1122   1128   1123   1123   1132   1128   1121   1124   1131   1114   1123   1121   1121   1114   1130   1124   1119   1106   1121   1124   1112   1119   1119   1908   1900    903    916    906    903    904    911    901    916    905    905    946    953    944    946    940    946    943    945    939    940    943    931    943    934    945    950    949    943    944    942    944    945    932    935    946    953   1268   1288   1290   1279   1267   1276   1273   1276   1264   1273   1289   1274   1287   1282   1278   1274   1274   1276   1276    978    983    971    976    979  
 1208   1217   1218   1198   1209   1206   1222   1200   1220   1210   1208   1218   1201   1204      3     17     13      9     15     12     14     12      7     15     11     20     28     18     28     11     11     23     11     13     25     18     25     11     17     24     13     17      4     18     16     24     14     19     15     18      2      9     17     27     21     19     13     17     18     15     16      8     17     16     12     14     14     22     19      9      7      0     15     14     17     12      6     18     18     18   1523   1536   1533   1527   1516   1517   1524   1514   1513   1523   1511   1525   1511   1524   1514   1521   1527   1523   1533   1522   1534   1115   1121   1116   1109   1114   1101   1118   1121   1116   1122   1116   1117   1126   1122   1115   1118   1125   1108   1116   1114   1114   1108   1124   1118   1113   1100   1115   1118   1106   1113   1112   1902   1895    903    915    906    902    903    911    900    915    904    904    940    947    939    940    934    940    937    939    933    934    938    925    937    929    940    944    944    938    938    936    938    940    926    930    940    947   1263   1284   1285   1274   1262   1272   1268   1271   1259   1268   1284   1270   1282   1277   1273   1270   1269   1272   1272    979    983    971    977    979  
 1223   1232   1232   1212   1223   1221   1237   1215   1234   1225   1223   1233   1216   1219     15      8      7     12      7      4     12      6     13      8      7      6     18      7     21     16     16     10      5      6     10      7     12      8      7     16      8      9     15      8     20     15      6      4      7     19     16     12      9     12     20     14     20      3      3     19      8     15      7      5      9     11      9     10      6     14      9     15      0      3      7     11     17      7      5     10   1537   1550   1547   1541   1530   1532   1539   1529   1528   1538   1525   1540   1526   1538   1529   1535   1542   1537   1547   1536   1549   1129   1135   1131   1123   1129   1116   1133   1136   1131   1137   1131   1132   1140   1137   1130   1133   1139   1122   1131   1129   1129   1122   1138   1133   1128   1115   1129   1133   1121   1128   1127   1916   1908    908    920    911    907    908    916    905    920    909    909    954    961    953    954    948    954    951    953    947    948    952    939    951    943    954    958    958    952    952    950    952    954    940    944    954    961   1276   1296   1298   1286   1274   1284   1280   1283   1272   1280   1297   1282   1295   1289   1286   1282   1282   1284   1284    982    986    974    980    982  
 1222   1230   1231   1211   1222   1219   1235   1214   1233   1223   1221   1231   1214   1217     13     10      7     10      8      3     12      6     11      9      7      8     20      9     22     16     15     12      5      6     12      9     14      8      9     18      9     10     13      9     20     17      7      6      8     20     14     10     10     14     21     15     19      3      5     19      9     14      9      6      9      9      7     12      6     14      8     14      3      0      8     12     16      8      7     11   1536   1549   1546   1540   1529   1530   1537   1527   1526   1536   1524   1538   1524   1537   1527   1534   1540   1536   1546   1535   1547   1128   1134   1130   1122   1127   1114   1131   1134   1129   1135   1130   1130   1139   1135   1128   1131   1138   1121   1129   1128   1128   1121   1137   1131   1126   1113   1128   1131   1119   1126   1125   1915   1907    908    921    911    908    909    916    905    921    909    909    953    960    951    953    947    953    950    952    946    947    950    938    950    941    953    957    956    950    951    949    951    952    939    942    953    960   1275   1295   1297   1286   1274   1283   1280   1282   1271   1280   1296   1281   1294   1289   1285   1281   1281   1283   1283    982    987    975    980    983  
 1222   1231   1231   1211   1222   1220   1236   1214   1234   1224   1222   1232   1215   1218     17      2      4     17      3      7      7      5     17      3      6      5     12      2     15     13     13      7      7      4     13      1      8      7      1     10      5      3     18      2     15      9      4      9      3     14     18     16      3     11     15      8     17      9      6     15      2     14      1      2      6     17     15      6     12     12     10     17      7      8      0      8     16      2      3      4   1536   1549   1546   1540   1529   1531   1537   1528   1527   1536   1524   1538   1524   1537   1527   1534   1540   1536   1546   1535   1547   1128   1134   1130   1122   1128   1115   1132   1135   1130   1136   1130   1131   1139   1136   1129   1132   1138   1121   1130   1128   1128   1121   1137   1132   1127   1114   1128   1131   1120   1127   1126   1914   1906    902    915    905    902    902    910    899    915    903    903    952    959    951    952    946    952    949    951    945    946    950    937    949    941    952    956    956    950    950    948    950    952    938    942    952    959   1272   1293   1295   1283   1271   1281   1277   1280   1269   1277   1294   1279   1292   1286   1283   1279   1278   1281   1281    976    980    968    974    976  
 1215   1224   1224   1204   1215   1213   1229   1207   1226   1217   1215   1225   1208   1211     14      7      5     17      6      9      2      6     15      6      5     13     16      9     16      6      6     14      8      6     20      8     15      4      8     12      4      7     15      8      9     12      6     15      6      9     13     16      7     18     11      7      9     14     13      8      6      7      8      8      3     18     17     13     17      5      8     12     11     12      8      0     10      9     10      8   1529   1542   1539   1533   1521   1523   1530   1520   1519   1529   1517   1531   1517   1530   1520   1527   1533   1529   1538   1528   1540   1121   1127   1123   1115   1121   1107   1125   1127   1122   1128   1123   1124   1132   1129   1121   1124   1131   1114   1123   1121   1121   1114   1130   1125   1119   1106   1121   1124   1113   1119   1119   1906   1899    897    910    900    897    898    905    895    910    898    898    945    952    943    945    938    945    942    944    938    939    942    930    942    933    944    949    948    942    943    941    943    944    931    934    945    952   1265   1286   1287   1276   1264   1274   1270   1273   1261   1270   1287   1272   1285   1279   1276   1272   1271   1274   1274    972    976    964    970    972  
 1207   1215   1216   1196   1207   1204   1220   1199   1218   1208   1206   1216   1199   1202      9     16     13     15     14     14     12     12     12     15     11     21     26     17     24      7      7     23     12     13     27     17     24     10     16     21     12     16     10     17     11     22     13     21     14     14      7     15     16     27     17     16      8     19     19     10     15      3     17     16     11     19     18     22     22      5      9      6     17     16     16     10      0     17     18     17   1521   1534   1531   1525   1513   1515   1522   1512   1511   1521   1509   1523   1509   1522   1512   1519   1525   1521   1530   1520   1532   1113   1119   1115   1107   1112   1099   1116   1119   1114   1120   1115   1115   1124   1120   1113   1116   1123   1106   1114   1113   1113   1106   1122   1116   1111   1098   1113   1116   1104   1111   1110   1899   1892    897    910    900    897    897    905    894    910    898    898    938    944    936    937    931    938    935    936    930    932    935    922    934    926    937    941    941    935    935    934    935    937    923    927    937    944   1259   1280   1281   1270   1258   1268   1264   1267   1255   1264   1281   1266   1279   1273   1270   1266   1265   1268   1268    973    977    965    971    974  
 1223   1232   1233   1212   1223   1221   1237   1215   1235   1225   1223   1233   1216   1219     18      3      5     18      4      7      8      6     18      4      7      4     12      1     15     14     14      6      7      5     13      1      8      8      2     10      6      3     19      1     16      9      5      9      4     15     19     17      3     10     15      8     18      9      6     16      3     15      1      3      7     17     15      5     12     13     11     18      7      8      2      9     17      0      2      4   1537   1550   1547   1541   1530   1532   1538   1529   1528   1537   1525   1540   1525   1538   1528   1535   1541   1537   1547   1536   1548   1129   1135   1131   1124   1129   1116   1133   1136   1131   1137   1131   1132   1140   1137   1130   1133   1139   1122   1131   1129   1129   1122   1138   1133   1128   1115   1130   1133   1121   1128   1127   1915   1907    902    915    905    902    903    910    900    915    904    904    953    960    952    953    947    953    950    952    946    947    951    938    950    942    953    957    957    951    951    949    951    953    939    943    953    960   1273   1294   1295   1284   1272   1282   1278   1281   1270   1278   1295   1280   1293   1287   1284   1280   1279   1282   1282    976    980    968    974    977  
 1224   1233   1233   1213   1224   1222   1238   1216   1235   1226   1224   1234   1217   1220     17      5      6     16      5      7      9      6     17      5      7      3     13      3     16     15     15      6      7      5     11      3      8      8      4     12      7      5     18      3     18     11      5      7      5     17     19     16      5      9     17     10     19      7      4     17      5     15      3      3      8     16     14      5     10     14     11     18      5      7      3     10     18      2      0      6   1538   1551   1548   1542   1531   1533   1539   1530   1529   1538   1526   1540   1526   1539   1529   1536   1542   1538   1548   1537   1549   1130   1136   1132   1124   1130   1116   1134   1136   1132   1138   1132   1133   1141   1138   1130   1134   1140   1123   1132   1130   1130   1123   1139   1134   1129   1115   1130   1133   1122   1128   1128   1916   1908    904    917    907    904    905    912    902    917    906    905    954    961    953    954    948    954    952    953    947    948    952    939    951    943    954    958    958    952    952    950    952    954    940    944    954    961   1275   1296   1297   1286   1274   1284   1280   1283   1271   1280   1296   1281   1294   1289   1285   1281   1281   1283   1283    978    982    970    976    978  
 1222   1230   1231   1211   1222   1220   1236   1214   1233   1223   1221   1231   1215   1217     19      2      6     20      4     10      6      7     19      3      7      7     10      3     12     12     12      8      9      6     16      3      8      8      3      7      6      2     20      3     14      7      6     12      5     12     19     19      2     12     12      5     16     12      9     13      3     14      3      6      7     20     18      6     15     12     12     18     10     11      4      8     17      4      6      0   1536   1548   1545   1539   1528   1530   1537   1527   1526   1536   1523   1538   1524   1536   1527   1533   1540   1535   1545   1534   1547   1128   1134   1130   1122   1127   1114   1131   1134   1129   1135   1130   1130   1139   1135   1128   1131   1138   1121   1129   1128   1128   1121   1137   1131   1126   1113   1128   1131   1119   1126   1125   1913   1905    899    912    902    899    899    907    896    912    900    900    951    958    950    951    945    951    948    950    944    945    949    936    948    940    951    955    955    949    949    947    949    951    937    941    951    958   1271   1292   1293   1282   1270   1280   1276   1279   1267   1276   1292   1277   1290   1285   1281   1277   1277   1279   1280    973    977    965    971    973  
  330    327    327    341    333    331    320    341    322    328    332    322    335    337   1525   1535   1533   1530   1534   1534   1530   1533   1527   1534   1531   1541   1541   1537   1536   1524   1524   1543   1533   1533   1547   1537   1543   1530   1536   1537   1532   1535   1524   1537   1522   1538   1533   1541   1534   1525   1522   1530   1535   1547   1527   1532   1520   1539   1540   1523   1535   1523   1536   1536   1531   1535   1535   1541   1541   1525   1529   1523   1537   1536   1536   1529   1521   1537   1538   1536      0     14     10      5     11     12      3     11     12      5     14      7     13      5     14     14      5      9     11      2     12    413    409    412    420    416    428    413    408    414    405    413    414    404    406    414    412    405    420    413    418    415    420    404    412    417    429    416    410    421    416    416    481    481   1270   1263   1287   1271   1275   1280   1272   1277   1276   1280    600    597    602    602    612    603    601    602    604    605    602    615    601    611    600    593    598    605    603    604    602    601    613    609    602    595    510    515    516    509    512    513    509    516    519    519    508    523    514    511    516    510    511    517    510   1430   1428   1424   1422   1432  
  344    341    340    355    347    345    333    354    336    342    346    335    348    350   1538   1548   1546   1543   1547   1547   1543   1546   1540   1547   1544   1554   1554   1550   1549   1537   1537   1556   1546   1546   1560   1550   1555   1543   1549   1549   1544   1548   1537   1550   1535   1550   1546   1554   1547   1538   1535   1543   1548   1559   1540   1545   1533   1552   1553   1536   1547   1536   1549   1549   1543   1548   1548   1554   1554   1538   1542   1536   1550   1549   1549   1542   1534   1550   1551   1548     14      0      6     10     21     23     12     24     25     16     27     11     25     13     23     23     10     18      4     15      8    427    422    426    433    429    441    427    422    428    418    426    427    417    419    428    425    418    434    426    431    428    433    417    425    431    442    430    424    435    430    429    469    469   1278   1272   1295   1279   1283   1288   1280   1285   1284   1289    612    609    614    614    623    615    613    614    616    617    615    627    613    623    612    605    610    617    615    616    614    613    625    622    614    607    516    520    521    514    518    519    514    521    524    524    513    529    519    516    521    516    516    522    516   1437   1436   1432   1430   1440  
  340    337    336    351    342    341    329    350    332    338    342    331    344    346   1535   1545   1543   1540   1544   1544   1540   1543   1537   1544   1541   1551   1551   1547   1546   1533   1534   1553   1543   1543   1557   1547   1552   1540   1546   1546   1541   1545   1534   1547   1532   1547   1543   1551   1544   1535   1532   1540   1545   1556   1537   1542   1530   1549   1549   1533   1544   1533   1546   1546   1540   1545   1545   1551   1551   1534   1539   1533   1547   1546   1546   1539   1531   1547   1548   1545     10      6      0      7     19     19     10     20     21     11     23     11     23     11     22     18      6     13      5     12      4    423    418    422    430    425    437    423    418    424    414    422    424    414    416    424    421    414    430    422    428    425    430    413    422    427    438    426    420    431    426    425    474    474   1278   1271   1295   1279   1283   1288   1280   1285   1284   1288    609    606    612    612    621    613    611    612    613    615    612    625    611    621    610    603    608    615    612    614    612    611    622    619    612    604    517    522    522    515    519    520    515    522    525    526    514    530    521    517    522    517    518    523    517   1437   1436   1432   1430   1440  
  335    332    331    346    337    336    324    345    327    332    337    326    339    341   1529   1539   1537   1534   1538   1538   1534   1537   1531   1538   1535   1545   1545   1541   1540   1528   1528   1547   1537   1537   1551   1541   1546   1534   1540   1540   1535   1539   1528   1541   1526   1541   1537   1545   1538   1529   1526   1534   1539   1550   1531   1536   1524   1543   1543   1527   1538   1527   1540   1540   1534   1539   1539   1545   1545   1528   1533   1527   1541   1540   1540   1533   1525   1541   1542   1539      5     10      7      0     13     16      3     16     16      8     18      5     16      4     15     17      3     12      6      6     10    417    413    417    424    420    432    418    412    419    409    417    418    408    410    419    416    409    425    417    422    419    424    408    416    421    433    420    414    425    420    420    477    476   1272   1265   1289   1273   1277   1281   1273   1279   1278   1282    603    600    606    605    615    606    604    605    607    609    606    619    605    615    604    597    602    608    606    607    605    605    616    613    605    598    511    516    517    509    513    514    509    517    519    520    508    524    515    511    517    511    512    517    511   1431   1430   1425   1423   1433  
  325    323    322    336    328    326    315    335    317    323    327    317    330    332   1517   1527   1525   1523   1526   1527   1522   1525   1520   1527   1524   1533   1533   1530   1528   1516   1516   1535   1525   1526   1540   1529   1535   1523   1528   1529   1524   1527   1517   1529   1515   1530   1526   1534   1527   1518   1515   1523   1527   1539   1519   1525   1513   1531   1532   1515   1527   1516   1529   1529   1523   1528   1528   1533   1534   1517   1522   1516   1530   1529   1529   1521   1513   1530   1531   1528     11     21     19     13      0     17     10     14     13     14     13     10      5      9      4     21     14     17     18      9     22    407    402    406    414    409    421    407    402    408    398    407    408    398    399    408    405    399    414    406    412    409    414    397    406    411    422    410    404    415    410    409    482    481   1260   1253   1277   1261   1265   1269   1262   1267   1266   1270    591    588    594    593    603    594    592    593    595    597    594    607    593    603    592    585    590    597    594    596    593    593    604    601    593    586    500    505    506    498    502    503    499    506    508    509    498    513    504    501    506    500    501    507    500   1419   1418   1414   1412   1422  
  322    319    318    334    325    323    311    333    314    320    324    314    327    329   1519   1529   1527   1524   1528   1529   1524   1527   1522   1529   1526   1535   1535   1531   1531   1518   1518   1537   1527   1528   1542   1531   1537   1525   1530   1531   1526   1529   1519   1531   1517   1532   1528   1536   1528   1520   1517   1525   1529   1541   1521   1527   1515   1533   1534   1517   1529   1518   1531   1530   1525   1529   1529   1535   1535   1519   1523   1517   1532   1530   1531   1523   1515   1532   1533   1530     12     23     19     16     17      0     14      5      7      8      9     19     17     16     21      5     14      6     21     12     18    407    402    406    413    409    421    406    401    407    398    406    407    397    399    408    405    398    414    406    411    408    414    397    405    410    422    409    403    415    409    409    492    491   1271   1265   1288   1272   1276   1281   1273   1278   1278   1282    596    593    599    599    608    599    597    598    600    602    599    612    597    608    597    589    595    602    599    601    598    598    609    606    599    591    514    520    521    513    516    518    513    520    523    523    512    528    519    515    520    515    515    521    515   1431   1430   1425   1424   1434  
  332    329    328    343    335    333    321    342    324    330    334    323    337    339   1526   1536   1534   1531   1535   1535   1531   1534   1529   1535   1533   1542   1542   1538   1537   1525   1525   1544   1534   1535   1548   1538   1544   1532   1537   1538   1533   1536   1525   1538   1524   1539   1535   1542   1535   1526   1524   1531   1536   1548   1528   1533   1521   1540   1541   1524   1536   1524   1538   1537   1532   1536   1536   1542   1542   1526   1530   1524   1539   1537   1537   1530   1522   1538   1539   1537      3     12     10      3     10     14      0     14     14      8     15      5     14      3     13     16      5     11      9      3     12    415    410    414    421    417    429    415    410    416    406    414    416    406    407    416    413    406    422    414    419    416    422    405    414    419    430    418    412    423    418    417    479    478   1270   1263   1286   1271   1274   1279   1271   1276   1276   1280    600    597    603    603    612    604    602    603    604    606    603    616    602    612    601    594    599    606    603    605    603    602    613    610    603    595    509    514    515    507    511    512    508    515    517    518    507    522    513    509    515    509    510    516    509   1429   1427   1423   1421   1431  
  320    317    316    331    323    321    309    330    312    318    322    311    325    327   1516   1526   1524   1521   1525   1526   1521   1524   1519   1525   1523   1532   1532   1528   1527   1515   1515   1534   1524   1525   1539   1528   1534   1522   1527   1528   1523   1526   1516   1528   1514   1529   1525   1533   1525   1517   1514   1522   1526   1538   1518   1524   1512   1530   1531   1514   1526   1515   1528   1527   1522   1526   1526   1532   1532   1516   1520   1514   1529   1527   1528   1520   1512   1529   1530   1527     11     24     20     16     14      5     14      0      2     10      5     18     13     15     17     10     15      9     22     11     20    404    399    403    410    406    418    404    399    405    396    403    404    395    397    405    402    395    411    403    408    405    411    394    403    408    419    407    401    412    407    406    492    491   1267   1260   1284   1268   1272   1277   1269   1274   1273   1277    592    590    595    595    604    596    594    595    596    598    595    608    594    604    593    586    591    598    595    597    595    594    605    602    595    588    510    516    517    508    512    513    509    516    518    519    508    523    515    511    516    510    511    517    510   1427   1425   1421   1419   1429  
  320    317    316    331    322    321    309    330    312    318    322    311    324    326   1515   1525   1523   1520   1524   1525   1520   1523   1518   1524   1522   1531   1531   1527   1526   1514   1514   1533   1523   1524   1538   1527   1533   1521   1526   1527   1522   1525   1515   1527   1513   1528   1524   1532   1524   1516   1513   1521   1525   1537   1517   1523   1511   1529   1530   1513   1525   1514   1527   1526   1521   1525   1525   1531   1531   1515   1519   1513   1528   1526   1527   1519   1511   1528   1529   1526     12     25     21     16     13      7     14      2      0     10      3     17     11     15     16     11     15     10     22     11     21    403    398    402    410    405    417    403    398    404    395    403    404    394    396    404    401    395    410    402    408    405    410    394    402    407    419    406    400    411    406    406    492    491   1266   1259   1282   1267   1270   1275   1267   1272   1272   1276    591    588    594    594    603    594    592    594    595    597    594    607    593    603    592    585    590    597    594    596    593    593    604    601    594    586    508    514    515    507    510    512    507    514    517    517    506    522    513    509    514    508    509    515    509   1425   1424   1419   1418   1428  
  329    326    325    340    332    330    318    340    321    327    331    321    334    336   1525   1535   1533   1530   1534   1534   1530   1533   1528   1534   1532   1541   1541   1537   1536   1524   1524   1543   1533   1534   1547   1537   1543   1531   1536   1537   1532   1535   1525   1537   1523   1538   1534   1541   1534   1525   1523   1530   1535   1547   1527   1533   1521   1539   1540   1523   1535   1523   1537   1536   1531   1535   1535   1541   1541   1525   1529   1523   1538   1536   1536   1529   1521   1537   1538   1536      5     16     11      8     14      8      8     10     10      0     13     12     16     10     18      9      6      4     13      6     11    413    408    412    420    415    427    413    408    414    405    412    414    404    406    414    411    404    420    412    417    415    420    403    412    417    428    416    410    421    416    415    484    484   1273   1266   1290   1274   1278   1283   1275   1280   1279   1283    601    598    603    603    613    604    602    603    605    606    604    616    602    612    601    594    600    606    604    605    603    602    614    610    603    596    514    519    520    512    516    517    513    520    522    523    512    527    518    514    520    514    515    521    514   1433   1431   1427   1425   1435  
  317    314    314    329    320    318    307    328    309    315    319    309    322    324   1512   1523   1521   1518   1522   1522   1518   1521   1515   1522   1519   1529   1529   1525   1524   1511   1512   1531   1520   1521   1535   1524   1530   1518   1524   1524   1519   1523   1512   1524   1510   1525   1521   1529   1522   1513   1510   1518   1523   1534   1515   1520   1508   1527   1527   1511   1522   1511   1524   1524   1518   1523   1523   1529   1529   1512   1517   1511   1525   1524   1524   1517   1509   1525   1526   1523     14     27     23     18     13      9     15      5      3     13      0     19     10     16     15     14     17     13     24     13     24    401    396    400    407    403    415    401    396    402    392    400    401    391    393    402    399    392    408    400    405    402    408    391    399    405    416    404    398    409    403    403    493    492   1263   1256   1280   1264   1268   1272   1264   1270   1269   1273    588    585    591    591    600    592    590    591    592    594    591    604    590    600    589    582    587    594    591    593    591    590    601    598    591    584    506    512    512    504    508    509    505    512    514    515    504    519    510    507    512    506    507    513    506   1423   1421   1417   1415   1425  
  334    332    331    345    337    335    324    345    327    332    337    326    339    341   1527   1537   1535   1532   1536   1537   1532   1535   1530   1536   1534   1543   1543   1539   1538   1526   1526   1545   1535   1536   1550   1539   1545   1533   1538   1539   1534   1537   1527   1539   1525   1540   1536   1544   1536   1527   1525   1533   1537   1549   1529   1535   1523   1541   1542   1525   1537   1526   1539   1538   1533   1537   1538   1543   1543   1527   1531   1525   1540   1538   1538   1531   1523   1540   1540   1538      7     11     11      5     10     19      5     18     17     12     19      0     15      3     12     20      8     15      8      7     14    417    412    416    423    419    431    417    412    418    408    416    417    407    409    418    415    408    424    416    421    418    423    407    416    421    432    420    413    424    420    419    475    474   1268   1261   1285   1269   1273   1278   1270   1275   1274   1278    601    598    603    603    613    604    602    603    605    607    604    617    602    613    601    594    600    606    604    605    603    602    614    611    603    596    507    512    513    505    509    510    505    513    515    516    504    520    511    507    512    507    508    513    507   1427   1426   1422   1420   1430  
  320    318    317    331    323    321    310    331    313    318    323    312    325    327   1513   1523   1521   1518   1522   1522   1518   1521   1516   1522   1520   1529   1529   1525   1524   1512   1512   1531   1521   1522   1535   1525   1531   1519   1524   1525   1520   1523   1512   1525   1511   1526   1522   1529   1522   1513   1511   1518   1523   1535   1515   1520   1508   1527   1528   1511   1523   1511   1525   1524   1519   1523   1523   1529   1529   1513   1517   1511   1526   1524   1524   1517   1509   1525   1526   1524     13     25     23     16      5     17     14     13     11     16     10     15      0     13      6     21     17     18     22     12     25    402    398    401    409    405    416    403    397    404    394    402    403    393    395    403    401    394    409    402    407    404    409    393    401    406    418    406    399    410    405    405    486    486   1258   1251   1274   1259   1262   1267   1259   1264   1264   1268    587    584    590    589    599    590    588    589    591    593    590    603    589    599    588    581    586    593    590    592    589    589    600    597    589    582    499    504    505    497    501    502    497    505    507    508    497    512    503    499    505    499    500    506    499   1417   1416   1411   1409   1419  
  332    329    329    343    335    333    322    343    324    330    334    324    337    339   1526   1536   1534   1531   1535   1535   1531   1534   1528   1535   1532   1542   1541   1538   1537   1524   1525   1544   1534   1534   1548   1537   1543   1531   1537   1537   1532   1536   1525   1537   1523   1538   1534   1542   1535   1526   1523   1531   1536   1547   1528   1533   1521   1540   1540   1523   1535   1524   1537   1537   1531   1536   1536   1542   1542   1525   1530   1524   1538   1537   1537   1530   1522   1538   1539   1536      5     13     11      4      9     16      3     15     15     10     16      3     13      0     12     18      6     13      9      5     14    415    410    414    421    417    429    415    410    416    406    414    416    406    407    416    413    406    422    414    419    416    422    405    414    419    430    418    412    423    418    417    478    477   1268   1261   1285   1269   1273   1278   1270   1275   1274   1278    600    597    602    602    611    603    601    602    604    605    602    615    601    611    600    593    598    605    603    604    602    601    613    609    602    595    507    512    513    506    509    510    506    513    516    516    505    520    511    508    513    507    508    514    508   1427   1426   1422   1420   1430  
  325    322    322    336    328    325    314    335    317    323    327    316    329    332   1516   1526   1524   1521   1525   1525   1521   1524   1519   1525   1523   1532   1532   1528   1527   1515   1515   1534   1524   1525   1538   1528   1534   1522   1527   1528   1523   1526   1515   1528   1514   1529   1525   1532   1525   1516   1514   1521   1526   1538   1518   1523   1511   1530   1531   1514   1526   1514   1528   1527   1522   1526   1526   1532   1532   1516   1520   1514   1529   1527   1527   1520   1512   1528   1529   1527     14     23     22     15      4     21     13     17     16     18     15     12      6     12      0     25     17     21     20     13     25    406    402    405    413    409    420    407    401    407    397    406    407    397    399    407    404    398    413    405    411    408    413    396    405    410    421    409    403    414    409    408    481    480   1257   1250   1274   1258   1262   1266   1259   1264   1263   1267    589    586    592    591    601    592    591    591    593    595    592    605    591    601    590    583    588    595    592    594    591    591    602    599    591    584    497    502    503    495    499    500    495    503    505    506    494    510    501    497    503    497    498    503    497   1416   1415   1410   1409   1419  
  325    321    321    336    327    326    314    335    317    323    327    316    330    331   1523   1533   1531   1528   1532   1532   1528   1531   1525   1532   1529   1539   1539   1535   1534   1522   1522   1541   1531   1531   1545   1535   1540   1528   1534   1535   1530   1533   1522   1535   1520   1536   1531   1539   1532   1523   1520   1528   1533   1545   1525   1530   1518   1537   1538   1521   1532   1521   1534   1534   1529   1533   1533   1539   1539   1523   1527   1521   1535   1534   1534   1527   1519   1535   1536   1533     14     23     18     17     21      5     16     10     11      9     14     20     21     18     25      0     14      6     21     14     17    410    405    409    416    412    424    409    404    410    401    409    410    400    402    411    408    401    417    409    414    411    417    400    408    413    425    412    407    418    412    412    492    491   1276   1269   1293   1277   1281   1286   1278   1283   1282   1286    600    597    603    603    612    603    601    602    604    606    603    616    601    612    601    593    599    606    603    605    602    602    613    610    603    595    519    525    526    517    521    522    518    525    527    528    517    532    524    520    525    519    520    526    519   1436   1435   1430   1428   1438  
  334    331    330    345    337    335    323    344    326    332    336    325    339    341   1529   1539   1537   1534   1538   1538   1534   1537   1531   1538   1535   1545   1545   1541   1540   1528   1528   1547   1537   1537   1551   1541   1547   1534   1540   1541   1536   1539   1528   1541   1527   1542   1538   1545   1538   1529   1526   1534   1539   1551   1531   1536   1524   1543   1544   1527   1539   1527   1541   1540   1535   1539   1539   1545   1545   1529   1533   1527   1542   1540   1540   1533   1525   1541   1542   1540      5     10      6      3     14     14      5     15     15      6     17      8     17      6     17     14      0      9      8      6      8    417    413    416    424    420    431    417    412    418    409    417    418    408    410    418    416    409    424    417    422    419    424    408    416    421    433    420    414    425    420    420    479    478   1274   1267   1291   1275   1279   1283   1275   1281   1280   1284    604    601    606    606    616    607    605    606    608    609    607    619    605    615    604    597    603    609    607    608    606    605    617    614    606    599    513    518    519    512    515    516    512    519    522    522    511    526    517    514    519    513    514    520    513   1433   1432   1427   1425   1435  
  328    325    324    339    331    329    317    338    320    326    330    319    333    335   1525   1535   1533   1530   1534   1534   1530   1533   1527   1534   1531   1541   1541   1537   1536   1524   1524   1543   1533   1533   1547   1537   1542   1530   1536   1537   1532   1535   1524   1537   1522   1537   1533   1541   1534   1525   1522   1530   1535   1547   1527   1532   1520   1539   1540   1523   1534   1523   1536   1536   1531   1535   1535   1541   1541   1525   1529   1523   1537   1536   1536   1529   1521   1537   1538   1535      9     18     13     12     17      6     11      9     10      4     13     15     18     13     21      6      9      0     16     10     12    412    407    411    419    414    426    412    407    413    404    412    413    403    405    413    410    404    419    412    416    414    419    403    411    416    428    415    409    420    415    415    487    486   1275   1268   1292   1276   1280   1284   1276   1282   1281   1285    601    598    604    604    613    604    602    604    605    607    604    617    603    613    602    594    600    607    604    606    603    603    614    611    604    596    516    522    523    515    519    520    515    522    525    525    514    530    521    517    523    517    517    523    517   1435   1433   1429   1427   1437  
