77

    1      0   2839      0    213   1712  62431   2440      0  10603      0   6794      0    289      1    118      1      7    823    691    170    257    253    455     30      2      1     35  11575      0  94379    227      1     43      0      2      0    288  67854      0     30  59500    184  10047     96    118  34854      0  15920    135    203  18720     22    245     11      2   8093  25920    506      0   2088     40  22740  41127     26    143  20328      3  39056    216     74     17  87456    190  21061      1      0  
18874      5      0   8695      7  35679      3   5047   5031  19190      7    177     65     29  80302      0    683  42983    420   1122    221  25447    146  62694  34587   2577     69      8   3107   4018     21      1      1    192  12098  37563    903    220      1    148   1561  42858  23625  13829  85177   2808      7      0      0   3651      0      0  10919    932     41     35      2      2     13  17041      6    161      0   2649      1   7386      0     70      1      4     70     23   9747      0    241      2   2363  
 1303  33409     60      0     68      0      5    644      6      7     42     13      0      2    245    432    922  34389   5400    612    134   8756    178     70     13  11074      9   1143     25  36543     52   1101   9437    505     10  14923      0      1      0     45   1176   8992      0   1409      4      6     13     22    238      0   2689  10130   3866      2  22157    151  16010     61  28403   4889    305    115   3286      2   2089     19  39400   4335  18471    609   8620     18     20     47      0   6614  38849  
17650    286    132     16      0    452    188     14    190  17662      4     36      3  88351    798      1     39      1    131     10      0      4    798      0     35      0      5  10409      0  12279   1437      0      8    862  38769     51      2      0    474      1   8243     29   2197     23     15    173    849  12804     18   4163   6584     19    632   1921   3559     40     10     22    700   1320  10552  30084      7      4     37      2  32016  26322      0      1     53      0  63461      0      5      0      8  
 1095      0      0   4719      0      0      1     81   3323      1  53078    364    693     57  32731      0  50532  64455   2782      7      0   6853      6     16      0   2880  24358     16      0   4072     44   2349   1310      0     63     58    429    963   1233    176   5480  69643      5     14  23762   1779    119    153    972  36733      0     23    401  91958      0   3542    805      1   3544   1310      0    540    534  23676      5      3  11978      0     14      1  79180     71      0     11   2074   4388    210  
 9978   1652      3   3786     78    510      0  19310      0      5  76886      3    108   2924   1216   2415      8  15323  97835    935  78153     69      0      0   4960    970   4306    188     82   1118     25   6226  61814      3      0      0      3     32      5   3542  11874     76  18554      1   2840    674    551     23  48579     36    336  26293    226  12357     89     47   7632   7704    127     72  14794    692     30   3380     15     17  11970    129     30    801   5706    264     12      0    882      7    296  
  522     22  22607  16297      0   5505    305      0     83   2311    205     21      0  13597     12  11443    113     76   2211  15156     13    526  10482   1286      0   1094      1   7282    165      1      1    155    300   4545      3     32    112    264  11222      6     20      9  15625      0    122   8529      0      0      1      3    998      1   8205      1      0   1760      7      0     51     41     17     10  49037     12    132   5228      0   3930      0   7079   5752    131   4967   3622    127      0    175  
   63  40655  83093   6732  30319   5689    470      4      0   2476   1328     61      2     79    447      8    399    562      0      1  73333     60    188     28  98925    177   5000      4   6331     29      1    188     35      1    138      5  53511      1      0  17074      3   8775      3      1      5      1    168      1    121  36282    114     11   5002      2      1      0   3736      6   5379    151    917    725      0    534      1      0   5017     51  63580     12   2814      2  15864  43680   1564    115   6282  
    0  28329      7  23997    169   1090   1692   2608      0      0      3      0     18     76    257  17172     57      0     37    212  68298    359    143      2   2379  16611     16      0      0      2      0  23543   2778    155      5   2761      1    401     47  55655     23     81    111  83831      5    219      2      2    185  18208  13268     15      7  60367   1558  67302   8738      0  11296      1  44178      3      7      0    136      0      0   5724     30      1   5663  34268  21774     28      0  12859      7  
 1310      5  14910      0     11    602     22  82343    220    689      0     43  11004      0      1  25783    142      8   4535    758   6112      8     12      2  13945   1881    750     41      4      3  47463      0     49      0   2445  76045    984  10854      0    174   1204    465    420     11      3   1283      0     43      2      5  16853      4    164     31      2   5291      1    390     12  16758    988   3518      0   7177     12     33     29   3107      1  22173  72485     58      2   2412      0    950    505  
  272      0      4     11      0  66044  22710    629    145     53     11      0  60054   2300     94  79156  10981      5    117      0    141      3    206  26390    173    170    513      1   2150    944     27      6    375  59134      2    937      0    145      0      0     27      0   8257   2693  10489      2      4    570  29946  48839     22      0    182      0      1  51378      4    479    165      4     36      9    737      0  39104   3454      0      1  11821  86812   9079      0     24   3853      0     38   6822  
 2773      0      0  70422      0      5     38   3125      0      0      1      1      0  73321      6   1689  21456     72      1     40      0  45237    520  46001   7138    532     94      0   1633  20156     38   6666     15      1     33  11574   5806     13    226     13     21  17812    131   2262     96    100   1571   2899    696    596     42      7  63523      0   2633   2422     10      1     14      7   4955     10    112    378      0     96  27321      0   7132     33    209    588    569   6322      4    184      0  
    2    168  20032     54    433  84712    447    774      2   4272  88557      4  17539      0    186     80     10  11500   1245      7    669      0   3251  53678      7     50   4421      4    231     45   1812    928      0     11      0      0   7681      1     25  10014  67828   1487   2370   6720   9162      7      2   7023    605  11392     72   1087      1      0     14  12652  36353    119  39077    150     81  34890   1266  56954    169   1601  18126      1  77354  73151   2709     44   2561  72847    107  15857    215  
  220     46    357     23      2  19006    498   1206   5359     17   5818   6436      0  17124      0  18412  18219   1633     29    367      4  64443   2314   2056    113      9      0      3    888      0      4     12     72     93     21    528     73     28     84   6817      0  91137    718      4  16688     14   4637    266      2   8183   2274  11269      0      1     25      0     12    833      2      0      0      1  39074     13      7      1   1185   6195    844   3679     23      5   3750      6    487      0   2623  
    0      0     31  66306     71     13  25971      8  12688      0    109   1244    204      0  22223      0      1  10861      1  10629     93    245    496   2111   5651     26      2  35684  30078  38249      0      0      0      2      0     11     17  30748  45916     35      3      1    404     16     27    261   1530     13      4      1    118    148    207      4     11      8   2491    979  23885    640    847      2    260     19  46502    265  10408   4126  12004     99      1    147  66886      8  58665    228      1  
   59  24926      0     66      0      0    164   5646      8    918      2    429  14435    196      1   4202      0    738     42     48      0   1559     89      5  46171      0    153    720      6     78   9722    830   1307     40    639      8      0    303     31   1844      4     81    796  11937    184   1894      8      4   3834   1068  12318    267    187      8   1245    203      4     37      0     17   9489      4   5222     16     20     13      0  14013  37724   9696   2603     15      0   5775  17627    211      1  
    5   4241    167     52    603     72    173    230    349    127   1023     75    329      4   1465      1  34238      0    930     42      1      3     35   6502    627  55416      0      9      0   7111      0   1868    127      2   2051      0  19673    504    138    160      5   1516     31  12129      0   5240      5    127     51     42   1360     10     64     10      7      0   5963      0      0      1      0  19619     16      1      3    428      0  58250      5      5    577     38  11533     14    160   4720      0  
    0   7386  30963      0      6    492  10781     83    101  71869     61  17374     33   1374   4170    120      0     67      0   1042      0   2522  47025      2      0  65439  67592    422  30289      0      1      0      4      2    298    687   3423   1036   2751   5378    169     12     22  11805  20897   1073    963   1211      1  26107    566    810  22571      1   1465  53112     16    795     11   4805  34389     13  98335    442      1   1865      2     87    435   1918     15     12     21   3065    261   9104    250  
    0      0   3186  25699      0     83    223      0  19058      1  12496    145     22   1404      3     54  15219    316      1      0     11     81    579    137      6  14570   3736  14726   7220      0   1346  10411      2   2171      0  64879   6276   1566      1  33954    143   2056      0     34  12174     22      1   7216    566  92476  68294  14446   9931      8      5      7   4100      0   1700    142    142  71270      6   5804   4699    172      0  38370     24  72424    252    344      6     10      4   2030  72539  
    0   1857      5      7    179      3   4513     53      0    106  61947      0   4804      3   1597   4779  18182      2      4  48611      0  22482     77     10     89    192     22  35814   2115      0      0     81  75608     31    787   3177      0     51      0     94   4227      5    134    233    192      1      0      2      1     15    281   1213      6   4986      0     58      6      5     17     47      2  53227    743      0  16048      3      0     11    137   5445    117   1889  14514    708   2053      3   2097  
    6    215     50   1490      0    371      7   6850    127  10633     17  70846  52821    171    730      4      4   8118      5      1      1      0    236   2006   3037  12350   4858     27      0    644    354   3065  82255  12745  47722      0  70421    142      1     17    291    477      0      9  57423   1009     10      0     38   7075  87138   1079  71392    548  18209    389     21      0      4  63468  27851  13814   1210      0      2     18      0      0   1226      0   8226   1042      0     83      9   4758    284  
14481  51865   1380   6247   8600   6844  15011  81912    115   7865      2      0     11   9016      1      3   6426     66  57682     83     18      0      0    346    230      0     19     42   1416     51  12779   6261   7672  58304   1037   9580  98132      2      0  37768  46951     19    792  66536   1844      3  37053    983  20267   1608     97      0      5      0      6   4821     47    393     15   6046    202  75542     10     29      2  80197  20029     50    113  19777      3  22733  26538      4  58707  19237  87251  
   30     44  79043      1   6155      0      1      6     31  66549      1    152   1099   4813     18   1771     46     43      1     60      0   3856     13      0    329      1      0      0      0     67     71    356    447      0    203      4     90     18    338  82564    260      0  55563   9589      0    608      5    568    282    307      7      0      4   8839    601     12     39    548    172   2327  52884     98      1   5322  40148   7470     13    109      0      0     61     76  18150     41    238      0   3046  
  552  35169      4      5   1872      1     17   2913      0  32131   1933  17439     12     84   1979      3     11    644   1645    766      2      0  54063    723      0  68899     40    877      7     51    795  12335   1429     10     85    395    149     18   1414    229      0  87127      0   1130   1558     30    381     22   5946  85565      2     14    364  66740    167     76   6441     12   3688   1827    318  36816    230      0      0      1      2  16555      0    315      4  16191     26   4487      0  74160   5510  
  514      4  70350  48113     11      2  71636     75  43277      0      0      0      1  34603  13747  18823    149     12   1577      0   2344  13522      6      0  99501      0   7326     88   8517      0     55   8478     10     11   3284   3532     29      8      0   1106      2      4  78927      4    967   1923    861      1      0      7     16      1    102    305    513     52      7   2921     45  21832   8349   8916   7025    403     20  25077   6982     48  13555      2  77587   5257   1491      6      0      0  58473  
10480      0  53001    617      2      0      8  62177      1   2911  32821     16  18014      0    253      1     26  12926     14   4440     10      6  65227     10    125     16      0    177   2657    531     49      0   9360    114    372     56  58747      1      0      1    165   1047      7  10165     16     96  35549  36065  34016    206      0    402      0  30255     90      3    566    584    114   2785    531   1791     21  37118    703     61     48     29   1735    184      5  39568   9422  30198     25   3305     10  
 1525      1   1352      0     14     13     35     60      1  40844      0    170      6   1126      1  16175   6131     40      2   3635      0    388  37073      6     16    182    963      0      1  12455  28764   1405     31   2025  23618      1   1958      1   3109      0     18     25     17  64383    313      1   8767     63   3844  91598     16   6176  91531    296  18540      7     92      4      0     21   1482      3    159      2    305      0     75    332      4  34043     18   3042    117   4801  20911      0     16  
50728  18034  84162      9      3      0  11760      0      5     17      2   6106     16      0      2  32579     29    620    126   4078    204      0    329      0    652  55375   1155      0      0   1016   7494  41244     16    353  27654   6832    126      0   9625     70     21   5349    205  13654     40      0      0    254    833    488   2428      0      6    201      1    967  16204      0      1  66974     30      1  50644      0    382      1  25631      2   2173     98    461  43714  61146  31606     24  35390      3  
 1165    634    127  36872  11630   4449     38   1718      2    177    288     73      0      0      0      1      4     32      2    201      6  10024  28098      1      5      2      9      0      3      0  28575   1051      7  34216  59938      2    396  97106   1954      0   1518     59      0   1616  27890    941      3     20   9294      0  11094     41  20620   1138      1     42      0      1      5      0      0     16      8      0  11533      6   1336      0    267      3  10050      0      2      3      0      9    133  
    1     15   2027      0     16    377    214   2381   4319     37  74694     10      1      0      0      0  19075    598    118  95475      0      1     88      0      0    183      3      3   1121      2      0      6    413  84984  17778  12209     65      0      3      0      0     80  85016      9    156      0      1     10   1182    496  13664  16815  11144    672    756      2    355  17753    137     31   2934   3864   7407   5474      3   2612      1    105     21  37586    107      2      0      3      0    140    286  
11184     17  60000      2   1683     12     44      0      5   9475      1  99497     61      0  63768      0  21855   5148      1   2620   7151   1932     10    427      0      0   4984  55771     33   1202   4029      0      0      4      4      0    103    430    298  21313    941   3794  27666  68842      3  10503      0   7750    697     67  13988    105   4177  39246    311      1      7    146    107  52006   1803      2  75411   5743      0   1252  28248    245  42786      0     36   4550   3660  30066      0   6080  18616  
  139    104      4      0    645   1723  50288      5      5  24165      0    330      5     15      2    659     61      1    915  99244    216      0      5   2397      0      6     81      0     33  56454     76     99      0     58  43320      1  13951   8565   3704  15604      6  12434      0      0    712     12    203    264  80160   1294  59988    680    524     20     70    221      0      0    261     54   7785    865    719  14666      2      9      0   2107     43  42342     60      3  53228     68     23     80      2  
    4      9    111    636  59369  18532      2  10211      0      3   2056   1382     12   3087  36999      4    213      3   2795      2  22374   2747     35     17     10      1  14298      0      0     10     22      3   1471      0    190   1733      1  26302   3041      4      0      0  81138    200  49138     35      1      0   3920     53    167     21      0    393   4012    259    473      5   8459      4     18   4408      3     10    274    573    226      6   2302      7      0    135   2516   1841  91818     12      0  
18437  64557   6966     37      5     89    173     42      8    138      0     46      9     18  15374     70    521  18059     13      0    648  10931   2751    653   3729     14     71   5571     55      2   2549     10  32225  12364      0  17739      0      0    180  13796    586      0   5404    309     66   3172      2  15692   2607  72776   3648    907      2      0    250  42553      0     21      2   3146     13      1      4    400      5    293      8  56425     63     18  82621  18237      3      6      1      9   6599  
57840    372     32     24  79905  54609     52   3455     18      7   2969   2251   9134   6759    227     59      0     13   3672      0     32      0    869     19    218    911      5     12     27     27      4      0  11392    116   1869      0    249     35   4546  73632    132      1   1401   8092      8      5   1590   5328   1177     19  19377  68445  20171    209     61  15241    371     98      5      3      0      5    189    111      0     36      0    206    648   1536      2  20553   2664      1  57750      2      3  
   13  17286    509    172   3031   1352   8506      9     55  19682      2   4033   5091  93485      0     60     97      0      0     54      2     76    194   3424  15775      0  28334   1035    112     10      4      0  81958  19329     16      1      0  15578    258   2154      0      1   2588  71796    651      3   7349     23      0     55  15711    131   6640     28   3250  67345    242      1  38761      1      1     16    372     12   7379   2390   8206      1      0   3736      2    171   9937   2256     13     19    274  
   17   1328   4580    603      0   1701      1      0   2220    186    495  17169    322     11      0  17475      3      9   2047    198    317     36   9260     66     67      0      0  37710    142      1    163  30560    169  15220    303      0  32419      0      6      0      2      1  31524   1901      0    294      7  36771   3299     63   6130     98     37      5      0    770  62250  35964     54   1089      1      0      0   2838   1572      4   1189     81     59   9489    900     18      5   8455   6970     17      1  
    2  20801      0     35      0      3     49      5      0     28    265   1468      8  85324      5    100  22906      8  25514      0    111   5724     44  17232      1    266     54  15740      0  11794      4   7470     12    534      2   1062  94586      0      0    339      0     55     59     61      5      0     17      0   9164      1  25765   1753      6      0      6     39    404      0     22      0     99      0      0    143      2    137     70     45  21138      1    462      0    643    439      1  12441     78  
  362  50850      5    484   4421    378      4   1774      2  54997   4563      3     40   2960     17     24     45   5004    228  18690   3819    256    669  18354  14372    204     63      0    149   3287      0  11806      0     19      7    372   5388     24  69158      0    969  58844      3      3    246    988      0   1786    964      4     21      3      6   1062  11344     14    423     34      1      1    326   2234  31178  58178      1   3788   1822      5      0      0    203     11  43954      2    920    248    899  
 2406      6   1134      6     10    823  10859      1      0   1877  38406    247      0    444  25860  85135  52106  93950  77165      0     59      2    120  14617   3166    289   5194      0      1  24382     20     23     55    435      3    623      0  13409    713  13982      0      1     66  18132  20343    123     29   1407     91     10     28      2     60  11509      2      2     97     12   2971   6886  95301    366    568  15195     75  26162      4      0      0  12936     75     14   1535    378  44847     13      1  
    2    859     80     46    590    105      3     16  77089    228   7692    441    182  20283   9084      9    359    232   4574      0      8  39916     28      5    110    443     14     49   1294      1      0      2  28564     52      1     24     31  26880     90    371      0      0    913  71069     15      0  47606      0   4012   5281     87    268    166    792     12      0  79223      0    101      1     15    104   7665    322   1104     40  26793    422   3541  54521  21736     22   2497     54    606     45     26  
20131  75321  19364      0     87   4888    143     92  26200  14158    157   1298     47  62676    903   2995      8   7005   5157  11058   1659    633    210     10  57018     31     91      5    120      6  67417     31     70   6143   8236      1     11   9403     52   3348      1   5691      0    104   7882     24      8      0      2      0    308  86258   2699   4991      0   1957    342     44     55      0  15274      0    267      0      0      0      1   8623      1     37     29   1914   8137   8233      0      1      0  
    0      3     54     19  94314     16   5365     77   9394   1340      0      6     94  15667  66034     45      1  28841  41921     97   9766     15     24    331  10217    116      1      4      0      0  10927    238     68     45      1  37119     81    384    546    317  94850    888      1      0   1684   1312      4      9  71350     54      2  12309  37903  39949  89755  12229      7     88      2     74   9132    284    528      9    263     11     57      7  33394      0  44175  20093    602   1983  14600      0   2326  
    0      0      3    415     44      0      0     19   2747   1115      0     66   1325      6   8482      8  39913     10     11      1  45677      0    241     23      0     13     39      0    376     11  52327  16590   1338      4      1    116     50  72168     13   2088     30      1   7871      0      0  38223  21557   1832     60    165     23     36      0      0    701   2944   2481      0      0      0  20619     97      1  10760      0      0    112  65158     32   1667     91      3   2781      0   6074     57  37650  
  792    189  31275     29     11     39      0     38     53     97    226    827    270  26584     65      3  86153     87     17     79      8     85    106      1    105    309   7357      9      5     14  10860   5153  20130    219     24     24  10464   2085   5421     45    124      0   1725  38499    242      0      0      2     17  57083      2  86030    878   3531      2      9     16      0      1    946   3060      3      1  52976      1    989    765   2212   7031    425      0   3287      1      3      8  37832      3  
    0     21    294  32398   2092     19      1   7872      2   2877      2     98     13   4260   1202      0   2092   1330    139     26     19      4   8866    838      1   1048     12    214      2   2391    385  12563   5226    312     21  23757    405      1   1820   2385      0    667      0   8509      0      0      0      3     11   2038      4   4813   2911   8079   4940      0     15    260   5294  29242  23102   9619      1    215  25191   1446     19   7659  42023    191      1   6600     15     33  26296  90164     97  
  594    784  10208  15490  51258  28301      1      0    127    914   1714      2     68      0  17795   1627    381      1      0      1     22     11  98598      1  19226   2708  56149      0    540     68    972     35    635      0      0     58    182     49  18317  45376  85493  89968     57  11664  14034      3    588      0      0   1483      5     69     77    190  15997      7  25222   2921  52925     12      4   4359   8843   5146  86370   1648     30     33   1181     27   1529    136    137  68404  33062    771      0  
  548  37682    136    187     59     17      9      0   1727  22849   5136     12   4485      2  92273  30822      2  22522  23919     73      4      1   1363    276      0     19   9844     44    122      3    980  30637     31    308      0    354      0      1   1363      0    290     13     83    543      6     11     10     80      0    293     43     84    943  24546      0     15      8     17      0     15     29   2659      1  95403  43951      0   4780      3    568  39818  45649    134      0     91      1   3171    236  
    0   3083  10809     57  19996  23189      0     29     16      0     22  27881    134      2      9     33      1      2   4354      0    224  21848     32   1595      8      6      4    215    208   1338      9   1784   2076    273    726     13   1211     19  13988    370  75799  74538   3743      1     51      0      4  14138  77430      0     83   1492      0     29    235   7640    346   8455     45  44849  82695      8    511      0    125  63662  10933      6   8077  15087    111      1    986  15586     87    171  23806  
   56    176  74145    333  45582  17104    170      0  13835  16731  51644      5   4200  30911      9      0  19971    811  94136      0      0      0     98   8149     14    867  18199     61      1    291     93     46   2262      1    192  42828      1  43319  10183      4   5732  31178    946     16     16     14     53      0  91670    219      0    142    296     60     62     48     31    146      7     17     13    254  32225   3830     11    486  20265  76572    690      3      0    470     26     94     71      3     63  
   42    808  12125      1     23  35413  37787      0  34906    284   9533      6     16     22      6    161   2596  22110   9100     62     32  14561     45      0      0   2626     20      1      3    118  76153  70526     62  84232  15364    212      0      3   1032    180  56745  49360      0   5252      6    482  23409     14      5    708  10741      0      0    234   5423      0     24      0     43      1  18936      0    146      3    158     68      3    535     84      4      0      0    591     10     31  39321      0  
  168    378      4   1794  68744   3339   2017     62      0      8     85      0      1      2    211      1  11545  92336    372      7  12505   6205      0    156  38795      0  30956    150      3     41      0      0  37548    219      0      5    284      6      1  30833    117      1    181      0     18      1   5763  47498     81     70     85      0      0    692  21653      0   3543    366  50293    320  40473   1240   3926  34538      0      3      3   4315    190  77417    839     77  85498      0      6     17      3  
    0    372     22     11      0    128      0    907   8560      1   2233     11  14177      5      2    669  16313  39601   1650     21  15973      0      6   2748    136      0      0   3454      1    209      4   3210     33   1304    253  41613      7      0    305      1     16  31999     94     87     29  10240  74643  28271  70279  14151   1339   2618     65      0      0    411      2   1095     99    265     12  41553     39      0     10     28   1174    129      2   1727   9342     90  32541      0  20473     43     15  
    1    669   2102   4510      7      3  15412   6307      0    117    656     55  14242      0     78      3     75     11    216      2     80     93      0      0   1020      0     95  80782    234      0  46111  30557      0     73    336      0      0  28267    464     12   2032    218   1106    203     92  38078     80  28305      0   1048      4     20  79050  10836      0  95657     37    135    176      0  61716     77     11     47     82    156      6      1      6      0    321  49271  26356    224      6  14793  95451  
   10      0     15     10     13      0      7   5293  91284   6153     42   1407      1      1    456    249  20636     58  49835      0  18236      1    429    148      3      3  46051      0     63  31719      0      1   7309     52   2112    108     12      5   8744  17162  26208      0  28516      4     14   1188    739   9393     73      1  30235      0      1    562    955      0  99468      1   1058     73      0    120      0     35    282      0    102    219   1153      1   5729  14041  12645   5053  16007    445   3863  
50657     14      1      2     20  20751      2     31    277   3479    410  57151      0   2366      0      0  27258    725  16764    448      9      0   1343     85      0   1152     21  81022     71     69      2     59   1036   2183   1387     27  25025     49  59640      5      0   2056    318  97515     99    190     39     34  62077    937   6064      0    359     25   3159      0      0    135   1718      0    264    185  63925     16      4    951      4    277   8081      0      0   2375     42    189     14  11679  39530  
  140  24463      0  85799  22511   3575  15161    119      0   2267     28   2150  14245      0      4   7150      0  15833     84    112     65  47190   1010      3      1   2086      0   4473      2     52      0  65503    388     10   1188      0     63     45    117      0      2    991     51     78      4      5     14      0      4     13     21  36363   2739    576   1787  57085    336      0     18      0   2112     23  92917    102    758      2      6     72  37974  94155     73     38     12    318    219      0      1  
   16   4838      0    391      2  24366     90    311    957      0      3    535  87201      4     79     47    600   8272      0     11    223   1858   1985  44856      5    209      0    260   5896    186      0  12358     74    196   8362   4929      0  45177    506   4086    246   1263    355   7393    114     41   5807     48      0   8736      1      0     12    403      6      4     90      1      0   2534     20   1715      3      4      1   5995  13804    475      0  18283     23  40816   5116   5059  16281      5    255  
55468   2631      0   4463      0   1632      5    425  18015      0      0     19      0     29      0  14421      0      0   2548    598   1191     57  13294     40      3   5717    175    124   2189   6965  14480      3     32   1014    256     27      1   1441      0      1      0     18      5  33033  10205      0    343      2      4      0      1   5582   9221  53915  10702      1   2136  10400      1      0      0  35851     16   1931      7      0  16121  12990    451    927     11    328   5914      0   6168     95     26  
 1216      0  46336   1941  37539      5    238     46     60  45420      2   2230  12249     10  93913     82   6788   2430   6261   4713      0  10958  12387   4627      0     62    258     25    423     39   3163     38      0   2247      3      5  64136   2247   6073  20641  90074     36      0   1711      2     33   9539    163  49908     46  17422      0      0   4489  67124      2   1094  20468      0      1      0      3      0     27      5     90   7577      0      0      0      1  74048   6900      4      0      0      0  
   15      2   3533    103   1086      0    114  33588     12  16808    147    597     66   7253      0     10      0  17149  16060   3255      1     82   1203    256  28912      4   1990    279      0   1354     67      0   8518      3      4   2415   1417      8      0  62470      0     12  18698     37   1001  34239   5493    242     14      8      0      4  79769    179    311     86      6     33  82766    131  11602      0      1   3213   2329    131      0     33   6666      6   3604   5470  27893      2     42      1     33  
    0     80     26   3560  13915      5     12  19892     27     11      0      8   7262      5      2      3     11   1054     34      5   7515   1261  39738      1      0    600      8     35      7  16161   4954  15134    167    211    209     51    616     21     32    989  10513  29466      1     26    979   8403     18     11     22  29516  13759     15      4      1    404  12296      0      5      2  96679      1    106      0  24094  27259      0      2   3092    539   4488     15  38364      0  70892    135      0      0  
71405      2   1056      0  31648      2  37631  50167     33    157     17  82981      0     41    710   2124    123   1925  24963  12192      2    326  12591   2701    114    283    167      3   3492    490      0      8  17012      6      1      0     22   2891      8      0   9689  35131     50      2      5  16120      0     27     15     32   3934     12   9930  13526  33540      3    607     33      1     14     34    207    329      0   5993      1      0     11      0    308  30181   2792     36   1906    671      0    256  
    0  29648      0     69      4     80     41     12      0  27241   1146      3  30692      2  52059   8891    514      8      1     24   3263   1631   1074  26470     46   2742      2    997      0   1565      0   2044  28086  54322     60      7    168  18714      4    130  47611    566   1158  60828      0      0   2405  19925   5448    243    324      0  54222   4165    262  59793    114      0      1      0      0      1     24      9      0    214   1358   5418      0      1   3232      4  30544   4373     22      1    964  
 5376      1     32    260      6     99     11   3667   1921   2763    246  13566     14   8966      0  39144      7    102   5137     69      1    437  38157      0  47559  40904   9947   4083     33    693   7118  10651      1   8012     60      0    500   2375  62031   1937      5  41855      5      0    315      0   7986  21475  25523     67    541     17      3  42224    281      0  61612     26      1   7065      5   1330     35   1085      0      0  33948     34     10     16    256   5968   1425      8    232      2  18950  
    0    407  85535     31   1923      0      0  10250     29    119    360  40514      5    926      0    867     89   3055   1180      0   1682   3649  14834  61100  10425    314     11  88902  13508      0    269  29440      0     54    343      0   1947      0   3642  35043    721  84199      6   2387    517  34236     34  73646  51856   1184     55  62199  77514    227    665      2  76442   4666      1  45347   5086      8    344   5903   3409      0      0  96833  80660   2732  57574  81104     39  66825    860  23788  66246  
   33  22885      1      0     28    463      0      9    962  18210      4     25  45833   1598  18374   6437      0    242     81      6   2072    211     62  88807     13      1      6    145   2197    201  20416      1    547      0     33     26     76     30     16   2079      1   1611     80      0      0      0     13     24    250    159     96  22604     17   5582      0   3725      6   4076     13  32467     13   1604      8    805  13676     31   3714      0    568      0     63  53516     58  11722   1202      1     28  
 2343     59     51   2471    108      3  79493   2404   2281   3761      0  49823   2119    435  85597      4      0  48431   4561    595    191  29900      0   2576      0      0      0  41513     11      2      0    104    974     19      0      7  67505   1763  58815      1  46028      1    123    140      0      1     86  31979    254      7  11435   1298   5634      9      1   1564      5      0     29      2      0  26937      4      1     43   1437  65130      1      0      4     24    177     12  73601  10469     12  60428  
    0    402     43      0     31   9395     86  57629   5399    258     94   6135    106      1      3  13339      0      1    891    388  12202      1   2002   3718   8303      0    152     14     20      4  79451      7      1      3   3058  38816   1727      7  10838      0     34      2   5161  14826  44741  91352      6      0   2052      0      0  54257      0    165      0     48     77      2      0  43172      9      1   4336    198  32354   4004      0      1  10409      0    133      1  28705    127   2383     12   1124  
18289     63  26495   8696  97107   2705     18      0     17    859      0    740      5   1018   2848   6138     38  52415  16960     93  87185      0    873     22      8    566      0    165      0    135     17    538   2265    181  50477     79    150     19  15923   8798    130   2972      2     46      6   1831     24     46     70      0  27491      5      0    131      8     11   1347      3      0     15      0      3  53076  88405      6  47003      0      0    580  10549      0   1605  30884    188      1    191    172  
55641   4978      0      9      0   1053      1   2082    173    435    322  62376  43516      7   1091   7890     31      0  10634   6934      2      3    490    142  17888      3      0   1027     12  10351      0  68689     32   1328    187      0      8     21    399      0      0   1925      2    217      0     42     13  39906  35378    827     96   1832      1     44  13580      0     15     13   2441   1424      0    847      0      3      1    579    806   2558   1895   5495    146      0      0    196     11  16130      1  
 2973    608    477    833      3      1  16651     20   2721      0  22352      0  22959      0     70      6     53   1335      0   1606      1   2159  71419      1    719     74    320     25   4160      5   2730     35      8    789    184     50      0      2     33      1      1      0     37      5      0      2  34245    179      6    199   3405    128    200  42565      3     98   2603      3      3  14562    120   1393    179      1      3    709      3    514  44664  13161      0  21865      0  10512     83      0    251  
    4     70      1      1     98   2419      2  20323   7047  10547     16    248    116     34     26      8   5883   8385      3   1928  46110   5025      9     25    230   1336      1      0  14805  59587  29427  35762     11  17233      0      0     25     58    862   7648     18      6    742      8   2565   1504    144    290    120   2163     30      1    429   2334   2168    254      0     62   1783      4     46    959   6183      0      0      0      0   7694  23207     15      9  13414    166      0  10008  78699   3281  
53913  61651   1868     24      2      0    546      1      0  64210     67  11582     92   1262    247     12      3      7      3  60128     57   1962   3325      0      0   1499     17    163   1258    891  26414     28     28   2102   2562    170  33961  20143      3   1989      1  11037    997  17040   1419      3     79     13    400     49      1    118  84655   2565    226      0  34516   5919  22313     12      1      5   4720      4      0  20376      1     28  40583   4540    463     41      3    347      0   2013  13425  
 2966   1616     36    574    606   9377  14015     47   1678     67  24324      0      5  69932      4      3  12564  35698    643      2      1    400    319    501    244  32692  15135      5      1      1      3     38   8889      4  34113      0    230  30109  25417   7306  75742     37  43497      0  25991    230   3732    379   3108  19367    302    312  54776      4   3105   5283      0      0     43  69598    193      5     33    172      7   7539     78      2    396    188     15    472      1      1      0      0      9  
    0  28599  69052  38584      0    230      2     24      0      6      5     25    456  10818   9040     16      0     21     87  45611    497    450    135      0     39      3      4  85287      0   7810      1    621  16679   3666      1      5  26690   2138      0  51797    487     43  32999      0      2      1  66758    213      3      0     20   3834  27271    671   1913      4  24239      1     50   1497   1469     75     51     11   2672  96160   2034      5   1578      1   1352      9     12  30936   2154      5      0  
