106

  382    380    442    442    584    538    526    536    419    397    467    377   1125   1109   1165   1116   1233   1121   1142   1135    603    634    589    605    569    462    570    587    545    533    516    546    517    466    581    484    505    511    404    449    452    506    473    472    549    457    451    471    519    514    541    490    482    490     33     78      4     35     40      0     13      8     17     16     77     28    409    431    431    475    453    406    398    481    441    456    464    406    794    766    772    765    756    762    812    821    779    831    859    764    792    793   1250   1253   1214   1302   1215   1212    791    788    730    697    766    791    740    656  
  375    374    436    438    572    526    514    524    427    406    475    387   1118   1101   1157   1109   1225   1113   1134   1128    592    623    578    594    558    450    557    574    533    520    504    534    504    454    568    471    493    517    410    455    458    512    479    477    555    462    457    477    525    503    530    479    471    479     21     73     15     23     35     13      0      7      8      3     89     33    419    440    439    484    463    413    405    490    449    466    471    414    791    763    769    762    753    760    809    819    776    828    857    761    789    791   1237   1240   1201   1289   1203   1199    788    786    728    695    763    788    739    643  
  381    380    442    443    578    532    520    530    426    404    474    384   1124   1107   1163   1115   1231   1119   1140   1134    596    626    581    598    561    455    563    579    538    525    509    539    509    459    573    476    498    511    404    449    453    506    473    472    549    456    452    471    519    510    537    485    478    485     27     78      9     29     40      8      7      0     10      9     82     27    416    438    438    482    461    413    405    488    448    464    470    413    796    768    774    767    757    764    813    823    780    832    861    766    794    795   1243   1246   1207   1295   1208   1205    793    790    732    699    768    793    743    649  
  380    379    441    444    569    523    511    522    434    412    482    393   1122   1104   1161   1113   1229   1116   1137   1131    586    617    572    588    552    446    554    570    528    516    499    530    500    450    564    467    488    512    405    450    454    508    474    473    550    457    453    472    520    504    531    479    472    480     20     78     18     23     41     17      8     10      0      6     90     30    425    447    446    491    469    420    412    497    456    472    478    421    797    769    775    768    759    766    815    825    782    833    863    767    795    797   1235   1238   1199   1287   1200   1196    794    792    734    701    769    794    745    641  
  376    374    436    439    569    523    511    521    430    408    478    390   1118   1100   1157   1108   1225   1112   1133   1127    589    620    575    591    555    447    555    571    530    517    501    531    501    451    565    469    490    517    409    455    458    512    479    477    554    462    457    477    525    501    529    477    469    477     18     73     17     21     36     16      3      9      6      0     91     34    421    443    442    487    466    416    408    493    451    468    473    417    792    764    770    763    754    761    809    820    777    828    858    762    790    792   1235   1238   1198   1287   1200   1196    789    787    729    696    764    789    740    641  
  442    438    501    492    659    612    601    611    395    372    439    340   1189   1175   1227   1179   1296   1187   1206   1198    661    686    641    664    621    532    639    652    609    603    582    616    584    536    648    547    569    462    359    401    399    452    422    423    499    411    399    419    467    589    616    566    558    564    109    144     74    111    110     77     89     82     90     91      0     66    377    406    410    443    418    394    387    454    424    426    453    383    834    808    813    806    797    804    854    863    820    874    898    806    834    836   1324   1327   1288   1376   1289   1285    834    828    770    739    810    834    778    730  
  408    406    468    469    594    547    536    547    434    412    481    388   1151   1134   1190   1142   1258   1146   1166   1160    599    627    582    602    562    466    574    588    545    538    517    551    519    471    583    483    505    485    378    423    426    480    446    445    522    430    425    444    492    533    560    507    501    509     49    105     24     53     66     28     33     27     30     34     66      0    422    446    448    488    465    425    417    496    459    470    483    422    821    793    799    792    783    789    839    848    806    858    886    791    819    821   1259   1262   1223   1311   1224   1220    818    815    757    724    793    818    767    666  
  505    488    536    472    912    883    856    865     50     39     67     42   1162   1178   1193   1154   1266   1184   1190   1171   1000   1039    994   1002    973    834    936    967    930    896    898    913    894    836    955    873    894    737    663    688    672    715    697    708    770    704    675    694    732    759    778    762    739    726    433    399    410    431    404    409    419    416    425    421    377    422      0     48     70     67     47    111    110     83     97     50    138     55    685    675    672    666    659    667    716    718    682    735    738    671    694    696   1563   1561   1520   1612   1531   1528    696    675    625    607    681    695    618    976  
  488    470    515    446    911    885    855    865     15     35     38     87   1127   1145   1157   1118   1230   1150   1155   1135   1013   1055   1010   1015    990    841    941    975    940    901    907    919    902    843    962    884    905    781    704    731    716    759    740    751    814    747    718    737    776    749    766    755    731    715    453    413    433    450    422    431    440    438    447    443    406    446     48      0     25     56     64     77     79     51     52     38     92     29    642    634    631    625    618    626    674    676    640    693    694    629    653    654   1555   1553   1511   1604   1525   1521    655    633    583    567    641    654    576    973  
  469    451    494    425    898    873    842    852     21     44     51    106   1102   1120   1132   1094   1205   1126   1131   1111   1007   1050   1006   1008    985    832    931    967    932    891    899    909    893    834    953    877    898    796    717    745    730    774    755    765    829    760    733    752    792    732    748    740    715    698    452    409    433    448    420    431    439    438    446    442    410    448     70     25      0     75     88     54     58     59     27     60     68     28    618    609    606    600    593    601    649    651    615    668    670    605    628    629   1539   1536   1495   1588   1509   1506    630    608    559    542    616    629    551    959  
  544    526    569    499    966    939    910    920     71     84     27    106   1172   1192   1201   1163   1274   1197   1200   1180   1063   1103   1058   1065   1038    894    995   1028    992    954    959    972    954    896   1015    935    956    794    723    747    730    770    754    766    826    763    733    751    788    805    822    811    787    771    498    462    476    496    469    475    484    482    491    487    443    488     67     56     75      0     35    129    133     33     95     20    126     85    678    672    668    662    656    663    711    711    677    730    727    667    690    691   1611   1608   1567   1660   1580   1577    692    668    621    607    679    691    611   1028  
  546    529    575    508    959    929    902    912     75     78     53     78   1190   1208   1220   1181   1293   1213   1218   1198   1046   1084   1039   1048   1019    880    983   1014    977    943    945    960    940    883   1002    919    940    760    691    714    696    737    721    733    792    730    699    718    755    803    821    807    784    770    478    445    454    476    449    453    463    461    469    466    418    465     47     64     88     35      0    139    141     65    112     33    149     86    702    695    691    686    679    686    735    736    701    753    753    690    713    715   1608   1606   1565   1657   1577   1573    715    692    644    629    702    714    636   1022  
  416    398    440    371    850    827    795    804     65     73    105    136   1053   1069   1084   1044   1156   1075   1081   1061    969   1015    971    970    950    790    887    925    892    847    858    865    851    791    910    837    858    802    718    749    736    782    761    770    837    763    738    758    800    680    696    689    664    647    424    376    408    420    391    406    413    413    420    416    394    425    111     77     54    129    139      0      8    110     43    113     59     57    576    565    563    557    550    557    607    609    572    626    630    561    585    587   1488   1485   1444   1536   1458   1455    587    566    515    497    571    586    510    910  
  412    393    436    368    844    820    789    798     66     72    109    133   1053   1069   1084   1044   1156   1075   1080   1061    961   1007    963    962    943    782    880    918    884    840    851    858    844    784    903    830    851    795    711    742    730    776    754    763    830    757    732    752    793    675    691    683    658    641    416    368    401    412    383    398    405    405    412    408    387    417    110     79     58    133    141      8      0    115     49    116     67     57    578    567    565    559    552    559    609    611    574    628    633    563    587    589   1482   1479   1438   1531   1452   1449    588    569    517    499    573    588    512    904  
  526    507    548    477    957    931    901    910     64     85     16    125   1142   1163   1171   1134   1244   1168   1171   1150   1063   1105   1060   1064   1040    889    989   1024    989    949    956    967    950    891   1010    933    954    818    745    770    753    795    778    789    851    786    756    775    813    790    806    798    773    756    503    463    483    500    472    481    490    488    497    493    454    496     83     51     59     33     65    110    115      0     71     36     97     78    646    640    636    631    625    632    679    679    646    698    695    636    658    660   1597   1594   1553   1645   1567   1564    660    636    590    576    648    659    580   1017  
  456    438    478    407    893    869    837    847     47     68     68    132   1079   1098   1108   1070   1181   1103   1107   1087   1009   1054   1010   1011    990    831    929    966    933    889    899    907    893    833    952    878    899    818    738    766    752    797    777    787    852    782    755    774    815    721    737    731    706    688    460    414    443    456    427    441    449    448    456    451    424    459     97     52     27     95    112     43     49     71      0     82     42     50    591    583    580    574    568    575    623    625    590    642    643    579    602    604   1529   1526   1485   1577   1499   1496    604    582    533    517    590    603    525    952  
  526    508    552    484    947    920    891    900     52     64     21     91   1160   1179   1190   1152   1263   1185   1189   1168   1044   1084   1039   1045   1019    874    975   1008    972    935    940    952    935    876    995    915    937    783    711    736    719    760    743    755    816    752    722    740    778    786    803    792    768    753    480    443    458    477    450    456    466    464    472    468    426    470     50     38     60     20     33    113    116     36     82      0    118     66    670    663    660    654    648    655    703    704    669    722    721    659    682    683   1592   1590   1549   1641   1562   1558    683    661    613    598    670    683    604   1009  
  445    426    462    387    891    871    837    846     89    109    100    173   1046   1067   1075   1038   1148   1072   1075   1054   1020   1068   1024   1021   1004    838    934    973    941    893    907    912    900    840    957    888    909    855    773    803    790    835    814    824    890    818    792    812    852    713    727    725    699    679    481    431    466    477    447    464    471    470    478    473    453    483    138     92     68    126    149     59     67     97     42    118      0     90    553    546    543    537    531    538    586    587    552    605    604    542    565    566   1521   1517   1476   1569   1492   1489    566    544    496    481    554    566    487    949  
  461    444    489    422    882    856    826    836     15     19     66     84   1109   1125   1140   1100   1212   1131   1137   1117    985   1027    983    987    962    812    913    947    912    872    879    890    873    814    933    855    877    769    690    718    704    748    728    738    803    733    706    726    766    721    738    726    703    687    427    386    408    424    395    406    414    413    421    417    383    422     55     29     28     85     86     57     57     78     50     66     90      0    631    621    618    613    606    613    662    664    628    681    684    617    641    642   1527   1524   1483   1576   1496   1493    642    621    571    553    627    642    565    944  
  453    444    400    361    839    858    810    814    635    649    652    711    531    576    551    523    622    575    566    537   1098   1173   1141   1098   1124    896    945   1009   1000    912    967    932    949    893    981    974    987   1295   1193   1234   1231   1284   1254   1257   1332   1244   1232   1252   1299    614    605    660    628    591    787    720    798    781    757    794    791    796    797    792    834    821    685    642    618    678    702    576    578    646    591    670    553    631      0     39     26     32     41     36     37     34     25     53     66     37     22     23   1292   1279   1240   1328   1273   1271     27     11     65     97     48     26     67    859  
  419    411    364    329    800    820    772    776    626    638    646    699    520    561    543    513    615    561    554    527   1061   1136   1104   1060   1087    858    907    971    962    874    929    894    911    856    943    937    950   1269   1166   1209   1207   1259   1229   1231   1307   1218   1207   1227   1274    575    566    622    590    553    758    692    770    752    729    766    763    768    769    764    808    793    675    634    609    672    695    565    567    640    583    663    546    621     39      0     16     15     16     10     46     57     15     66    100      5     27     28   1257   1245   1206   1294   1238   1236     26     42     52     72     13     26     70    821  
  429    420    375    337    815    834    785    789    623    636    642    697    530    572    552    522    623    572    564    536   1073   1148   1116   1073   1099    871    920    984    975    887    942    907    924    868    956    949    962   1274   1172   1213   1211   1263   1234   1236   1312   1223   1211   1231   1278    589    580    636    604    566    764    698    776    759    735    772    769    774    775    770    813    799    672    631    606    668    691    563    565    636    580    660    543    618     26     16      0      7     17     11     44     50     10     64     90     13     23     24   1273   1260   1221   1309   1253   1252     24     27     48     75     27     24     60    835  
  422    413    368    331    810    828    780    784    618    630    636    691    533    574    555    525    627    574    567    540   1068   1142   1110   1067   1093    865    915    979    969    882    937    902    919    863    951    943    957   1267   1165   1207   1204   1256   1227   1229   1305   1216   1204   1225   1271    584    575    630    598    561    757    691    769    752    728    765    762    767    768    763    806    792    666    625    600    662    686    557    559    631    574    654    537    613     32     15      7      0     10      6     51     57     16     70     96     10     29     31   1270   1258   1219   1307   1251   1249     30     32     42     68     27     30     57    831  
  413    404    359    321    802    820    772    776    611    623    630    684    536    576    559    529    631    577    570    543   1059   1133   1101   1058   1084    856    907    970    960    873    928    893    910    854    943    934    948   1258   1156   1198   1195   1247   1218   1220   1296   1207   1195   1215   1262    576    568    622    590    553    748    682    760    743    719    756    753    757    759    754    797    783    659    618    593    656    679    550    552    625    568    648    531    606     41     16     17     10      0      8     59     66     24     79    106     12     38     39   1266   1254   1215   1303   1246   1244     38     40     36     59     27     38     55    824  
  418    409    364    327    804    823    775    779    618    630    637    691    530    571    553    523    624    571    564    537   1063   1137   1105   1062   1088    860    910    974    964    877    932    897    914    858    946    938    952   1265   1162   1204   1202   1254   1225   1227   1303   1214   1202   1222   1269    579    570    625    593    556    754    688    766    749    725    762    760    764    766    761    804    789    667    626    601    663    686    557    559    632    575    655    538    613     36     10     11      6      8      0     52     60     17     71    100      5     31     32   1265   1253   1214   1302   1245   1244     31     37     43     66     22     30     60    826  
  462    454    406    374    831    853    804    808    667    680    685    741    494    541    515    487    585    540    530    501   1096   1172   1141   1096   1124    895    940   1005    997    908    965    928    947    892    977    974    987   1315   1212   1254   1252   1305   1275   1277   1353   1264   1252   1273   1320    607    596    655    624    586    803    737    815    798    774    812    809    813    815    809    854    839    716    674    649    711    735    607    609    679    623    703    586    662     37     46     44     51     59     52      0     17     35     20     62     49     22     21   1268   1255   1217   1304   1250   1248     21     47     92    117     47     22    101    849  
  475    467    419    385    847    869    820    824    669    682    686    744    502    550    521    495    591    549    538    508   1112   1187   1156   1111   1139    910    956   1021   1013    924    981    944    962    907    992    989   1002   1324   1221   1263   1261   1313   1284   1286   1361   1273   1261   1281   1328    623    612    671    639    602    813    747    825    808    784    821    819    823    825    820    863    848    718    676    651    711    736    609    611    679    625    704    587    664     34     57     50     57     66     60     17      0     43     21     46     58     30     29   1284   1271   1232   1319   1266   1264     32     44     96    125     60     31    100    865  
  433    425    378    343    814    834    786    790    633    645    652    707    520    563    542    513    613    562    554    527   1075   1150   1118   1074   1101    872    921    985    976    888    944    908    926    870    957    951    964   1281   1179   1221   1218   1271   1241   1243   1319   1230   1218   1239   1286    589    580    636    604    567    770    704    782    765    741    779    776    780    782    777    820    806    682    640    615    677    701    572    574    646    590    669    552    628     25     15     10     16     24     17     35     43      0     55     85     15     14     16   1268   1255   1216   1304   1249   1247     15     31     57     83     23     14     70    835  
  479    472    423    392    842    865    816    819    686    699    704    760    481    530    500    474    571    528    517    487   1109   1186   1155   1109   1138    908    952   1017   1010    921    979    940    960    906    989    988   1000   1335   1231   1274   1272   1324   1294   1296   1372   1283   1272   1292   1339    618    607    667    636    598    822    756    834    816    793    831    828    832    833    828    874    858    735    693    668    730    753    626    628    698    642    722    605    681     53     66     64     70     79     71     20     21     55      0     55     69     42     40   1270   1256   1218   1305   1252   1251     41     63    112    137     65     41    119    858  
  518    509    463    426    893    915    866    870    688    702    702    765    514    568    529    507    598    565    550    519   1158   1233   1202   1157   1185    955   1002   1067   1059    970   1026    990   1008    953   1038   1035   1047   1359   1257   1299   1295   1347   1318   1321   1396   1308   1296   1316   1362    669    658    717    685    648    852    786    863    846    822    859    857    861    863    858    898    886    738    694    670    727    753    630    633    695    643    721    604    684     66    100     90     96    106    100     62     46     85     55      0    100     74     73   1323   1309   1271   1358   1305   1304     76     71    129    162    105     76    124    910  
  418    410    364    328    802    821    773    777    622    634    641    695    525    566    548    518    620    566    559    532   1062   1136   1104   1061   1087    859    908    972    963    875    930    895    912    857    944    938    951   1267   1164   1206   1204   1257   1227   1229   1305   1216   1204   1224   1271    577    568    624    592    554    756    690    768    750    727    764    761    766    767    762    806    791    671    629    605    667    690    561    563    636    579    659    542    617     37      5     13     10     12      5     49     58     15     69    100      0     29     30   1261   1249   1210   1298   1241   1240     28     39     47     69     17     28     65    823  
  446    437    391    356    823    843    795    799    645    658    664    719    512    556    533    504    604    555    546    518   1085   1160   1129   1084   1112    883    931    995    986    898    954    918    936    880    967    962    975   1295   1192   1234   1232   1284   1255   1257   1333   1244   1232   1252   1299    598    588    646    614    576    784    718    796    779    755    792    789    794    795    790    834    819    694    653    628    690    713    585    587    658    602    682    565    641     22     27     23     29     38     31     22     30     14     42     74     29      0      2   1270   1258   1219   1307   1252   1250      5     32     70     96     32      4     80    842  
  447    438    392    357    824    844    796    799    647    660    665    721    511    555    532    503    603    554    545    517   1086   1161   1130   1085   1113    884    931    996    987    899    955    918    937    881    968    963    976   1296   1194   1236   1234   1286   1256   1258   1334   1245   1234   1254   1301    599    589    646    615    577    785    719    797    780    756    793    791    795    797    792    836    821    696    654    629    691    715    587    589    660    604    683    566    642     23     28     24     31     39     32     21     29     16     40     73     30      2      0   1270   1257   1219   1306   1251   1250      5     32     72     98     33      4     82    843  
 1077   1097   1070   1152    666    713    725    714   1541   1531   1590   1550    999    911   1028    997   1030    928    971   1004    773    819    844    769    852    804    701    716    762    731    776    722    765    799    706    821    803   1567   1475   1519   1543   1585   1550   1534   1594   1512   1539   1549   1586    809    794    801    825    842   1217   1209   1251   1215   1227   1250   1237   1243   1235   1235   1324   1259   1563   1555   1539   1611   1608   1488   1482   1597   1529   1592   1521   1527   1292   1257   1273   1270   1266   1265   1268   1284   1268   1270   1323   1261   1270   1270      0     26     53     54     38     42   1266   1298   1280   1255   1246   1267   1309    596  
 1073   1092   1064   1146    669    717    727    717   1538   1529   1587   1549    979    891   1007    977   1008    907    950    984    785    834    858    781    865    810    708    725    771    737    785    730    773    805    714    829    812   1577   1484   1529   1553   1595   1559   1544   1604   1522   1548   1559   1597    805    790    799    822    839   1220   1211   1255   1218   1230   1253   1240   1246   1238   1238   1327   1262   1561   1553   1536   1608   1606   1485   1479   1594   1526   1590   1517   1524   1279   1245   1260   1258   1254   1253   1255   1271   1255   1256   1309   1249   1258   1257     26      0     42     52     55     59   1253   1285   1269   1244   1233   1254   1298    598  
 1032   1051   1023   1105    630    679    688    678   1497   1488   1546   1508    949    861    978    946    981    878    921    954    753    804    827    750    834    773    672    691    736    700    749    693    737    768    679    794    777   1543   1449   1494   1518   1560   1524   1509   1570   1487   1513   1524   1562    764    749    758    781    798   1181   1171   1215   1179   1190   1214   1201   1207   1199   1198   1288   1223   1520   1511   1495   1567   1565   1444   1438   1553   1485   1549   1476   1483   1240   1206   1221   1219   1215   1214   1217   1232   1216   1218   1271   1210   1219   1219     53     42      0     93     52     54   1214   1247   1229   1204   1195   1216   1258    559  
 1125   1144   1116   1198    718    765    777    766   1589   1580   1638   1600   1018    930   1046   1016   1044    946    989   1023    825    871    896    821    905    857    754    769    815    784    829    776    818    852    759    874    856   1620   1528   1572   1596   1638   1603   1587   1647   1565   1592   1602   1639    857    842    850    873    890   1269   1261   1304   1268   1279   1302   1289   1295   1287   1287   1376   1311   1612   1604   1588   1660   1657   1536   1531   1645   1577   1641   1569   1576   1328   1294   1309   1307   1303   1302   1304   1319   1304   1305   1358   1298   1307   1306     54     52     93      0     91     95   1302   1334   1319   1294   1283   1303   1347    648  
 1049   1068   1043   1125    632    678    691    680   1510   1500   1559   1519    994    906   1024    991   1028    924    967   1000    735    782    807    732    815    768    664    679    725    695    739    686    729    763    669    784    766   1530   1438   1482   1506   1548   1513   1497   1557   1475   1502   1512   1549    779    766    770    794    813   1182   1175   1217   1181   1193   1215   1203   1208   1200   1200   1289   1224   1531   1525   1509   1580   1577   1458   1452   1567   1499   1562   1492   1496   1273   1238   1253   1251   1246   1245   1250   1266   1249   1252   1305   1241   1252   1251     38     55     52     91      0      5   1247   1279   1260   1234   1226   1248   1289    562  
 1046   1065   1040   1123    629    674    687    677   1507   1497   1556   1515    994    907   1025    992   1029    924    967   1000    731    778    803    727    811    764    660    675    720    691    735    682    725    759    665    780    762   1526   1434   1478   1502   1544   1508   1493   1552   1470   1498   1508   1545    776    763    767    791    810   1179   1172   1213   1177   1190   1212   1199   1205   1196   1196   1285   1220   1528   1521   1506   1577   1573   1455   1449   1564   1496   1558   1489   1493   1271   1236   1252   1249   1244   1244   1248   1264   1247   1251   1304   1240   1250   1250     42     59     54     95      5      0   1246   1277   1258   1232   1225   1247   1287    559  
  444    435    388    355    819    840    791    795    647    660    666    721    508    552    530    501    601    552    543    515   1082   1157   1126   1081   1109    880    927    992    983    895    951    914    933    877    963    959    972   1295   1192   1234   1232   1284   1254   1256   1332   1243   1232   1252   1299    595    585    642    610    573    783    717    795    778    754    791    788    793    794    789    834    818    696    655    630    692    715    587    588    660    604    683    566    642     27     26     24     30     38     31     21     32     15     41     76     28      5      5   1266   1253   1214   1302   1247   1246      0     36     72     96     29      2     83    838  
  450    441    397    357    841    859    811    815    626    639    642    701    541    586    562    534    632    586    576    547   1098   1173   1140   1098   1123    895    946   1010   1000    913    967    933    949    893    982    974    987   1288   1186   1228   1225   1277   1248   1250   1326   1238   1225   1245   1292    615    607    661    629    592    781    715    792    776    751    788    786    790    792    787    828    815    675    633    608    668    692    566    569    636    582    661    544    621     11     42     27     32     40     37     47     44     31     63     71     39     32     32   1298   1285   1247   1334   1279   1277     36      0     59     92     53     35     57    862  
  396    386    345    300    800    816    768    773    576    588    595    650    570    608    594    562    665    609    603    577   1051   1124   1091   1051   1074    848    902    965    953    868    920    888    903    846    937    925    939   1230   1128   1170   1167   1219   1190   1192   1268   1180   1167   1187   1234    574    568    619    586    549    723    657    734    718    694    730    728    732    734    729    770    757    625    583    559    621    644    515    517    590    533    613    496    571     65     52     48     42     36     43     92     96     57    112    129     47     70     72   1280   1269   1229   1319   1260   1258     72     59      0     37     61     71     29    825  
  360    350    309    265    766    781    733    738    559    570    581    630    573    607    599    565    672    609    605    581   1015   1088   1055   1015   1037    811    867    929    917    832    884    852    867    809    902    889    903   1199   1097   1139   1136   1189   1159   1161   1237   1148   1136   1157   1204    540    534    584    551    514    690    624    701    685    660    697    695    699    701    696    739    724    607    567    542    607    629    497    499    576    517    598    481    553     97     72     75     68     59     66    117    125     83    137    162     69     96     98   1255   1244   1204   1294   1234   1232     96     92     37      0     76     96     61    792  
  416    408    360    328    792    812    764    768    633    644    653    705    510    550    533    502    605    550    544    517   1054   1129   1098   1053   1081    852    900    964    955    867    923    887    905    849    936    931    944   1271   1167   1210   1208   1260   1230   1232   1308   1219   1208   1228   1275    567    558    615    583    545    757    691    770    752    729    766    763    768    769    764    810    793    681    641    616    679    702    571    573    648    590    670    554    627     48     13     27     27     27     22     47     60     23     65    105     17     32     33   1246   1233   1195   1283   1226   1225     29     53     61     76      0     29     81    812  
  444    436    389    355    820    841    792    796    646    659    665    720    509    553    531    502    602    553    544    516   1083   1158   1127   1082   1110    880    928    992    984    895    952    915    933    878    964    960    972   1295   1192   1234   1232   1284   1254   1256   1332   1243   1232   1252   1299    595    586    643    611    574    783    717    795    778    754    791    788    793    794    789    834    818    695    654    629    691    714    586    588    659    603    683    566    642     26     26     24     30     38     30     22     31     14     41     76     28      4      4   1267   1254   1216   1303   1248   1247      2     35     71     96     29      0     82    839  
  415    404    366    317    826    841    793    798    569    582    586    645    589    630    611    582    683    630    623    596   1075   1147   1114   1074   1096    871    927    989    977    892    944    912    926    869    962    948    962   1237   1136   1177   1174   1225   1197   1200   1275   1187   1174   1194   1241    600    594    644    612    575    735    668    744    729    704    740    739    743    745    740    778    767    618    576    551    611    636    510    512    580    525    604    487    565     67     70     60     57     55     60    101    100     70    119    124     65     80     82   1309   1298   1258   1347   1289   1287     83     57     29     61     81     82      0    852  
  520    539    531    612     73    131    130    120    958    946   1008    961    828    764    870    821    913    782    821    837    339    421    414    336    408    240    173    234    261    178    252    183    232    234    205    294    286   1025    923    970    990   1037   1001    988   1056    966    986   1000   1042    258    259    229    259    289    623    614    658    621    632    656    643    649    641    641    730    666    976    973    959   1028   1022    910    904   1017    952   1009    949    944    859    821    835    831    824    826    849    865    835    858    910    823    842    843    596    598    559    648    562    559    838    862    825    792    812    839    852      0  

    0      0      2  27349      0      0      5  17201      1      0      0    101     67      0   4626      0   1509  83509  22962      0      3      0    213      0    302  26529     40   2336      0      0      0  93157      3   1724      6   7300     33     10      3   5435   1728     79      0      1      4      0    186    272      2      0      0  15722      0   4196      0    109  28411  34813    202      0      0      0   4226      5      0      3    788    539      2      2      0      1      0  10034  15957      2   6791      4   4874   2899    221   1013     66     14      1    205      0      3     16    609  29401     10     12   1945      2  29371      0      1  14856      0    113      2   8576      0      0  17028  
    4      0   3187     10  15623      0   8080      0    920      0   4867   1781  16778   1052  52411  36543      0   3960      0  27775      0   1938      0    175      0      0      0   4439  67582     23     78    210     29   1747     14      0    166      0     41  48721      0     41      3   2778      0  15004  31941   3686      0   4263      0      0      0    247   1000     33   2743  95140      0    324      0      2      4      0      0    343      0   2941   2826   1671  32956     21     19  35574      1     83  38260      1    120      0     25    479      0   4018      0    501      1     34     81  35551     31     12      7    504      1   4999  38554  28337     25     69      0    254     14      9    428      1  
    0     43      0      1      0   2268      1  34643    372      3      0      5    127     21   2962    784      3  83390  54697      0      0     16   4814     12   3467   6349  35598   4265   8411     10      5  22631      0  24719      9     53      0      0     16      0      0      0    127   2210      0   9010    949      8   1579  21035    237      3    359    435   4601  94347      5  36938     57    477  15113    364    263      0      0      1    153      4      4      5      4     11    118      2   2449      5      0      4   3342   4241   2098  13643      0     39      0      2      1      0    562      0      0     50      0     20      0  44032     65   4278    850    277      1     89   1140      0    164  97555  
   14      0      1      0      0   1453      0   4288  18712   4306     90   9705  66134      0      7      0     13      0    125    144    144  14565      2      3  33645      0    188      0      3     10    400     43     50   1596     22     70      1    717   7857   3663      0      0     35      0      4      1  87021    385  14439      9   1098  38335  47285     44   3176     20     12  19474      0      0      0    715     19    221      0     72      3      1    766  17742   7777    378      0    590     24   8862    920      1      4  12598  20328   6514     12      8     15  75926    355  12992      0    107     74      0  60462      1    396     10      0   6828   2232      0  21723   3670  36814   7884  41852   1459  
 1286      0      0  90355      0      3  92547  13887     23   1147     14   5645    626  15441      1      8      0      1      0   2580      4     93  61849     47      8    176   1358    928   2232      4      0   1887      0     61  60162  20324    201    459    106  11322      0      0      0   5207    148    168    212      0      0      0     66      0      3     14     11      1  12386     52    136   7512     76      0    378      0  63127    255   4729     19      4    361      5  35692    151  11801      2      7      0   2013     59   3103   7535     81      0      4  11586  10462  21975     37    396     74   1372      0    449      5      0      0  27429   3913     56      0  11753      0      0  12786      6      0  
 2074     39   8587     54     48      0      1      0      2      0    378    469  75354     69      0      2     53      0  44857    182      0   8854     15      0      0      0      2   4945      0     90      0  11497   2109      2    737      1     99  16460   2255     52    160    357    442      1      0      3    128      0   1051      0  10416      0      2   2148      8  34689     47      0      0  51162      0      8      2      1    745     11      0  67399    433   7506  37635  18574   1583   7674     29  18436  96805  26415      9      2     14      3  10523      0     30    506      0      0      0     28    183  11204      0      6   6413  19366      0      2      1   1781      0      3     41      3     18      0  
    0    145      0  82338     14    288      0    251    231  12319      6    247    320      0    194    977   4679   1688    701      0  68762    659      0    258  20722      0      0      0  12514     38      0  27557  18265  20892     26   2454  40143  13315    837    280      5      5    180   2802     37    854   2831      0      2     49      1    226      4     75    292      0      0   1317      3    477  19007  20698      0   1707  12961      2    238     17      7      0    696  21102      0      6     35     55     11  28211  65149    213    443      0    862  72550      0      0   1115   7253     11   9633   2410    419      0    214   1495  35613     15   7217      0      0    270   2945    417    304      0   3647  
   16      0    145  50375      0    842      0      0      3  12382      0   5319      0      3    947    818      0     73     18   7900   3124    146      0      5  18497      0      0  23834      0  20088      3      0      0      2     12      0      0   8049      0      0    562    935  27645  11877      1    107      3      0      0      1   2557  76129      0      0  25157   1187    792  24014    336     16      0      0      0     39      0   8580   7229  64305      2   1344    205      8     27     69      0      5      1      0      0      0    176  10289  12833   1710      1      0      0      0      0  79229    366      0   2746      0    123  12446   2362      2      4   6147   1327  32126      0      0     12     28  
    0    718      0    374      0   8046      0      1      0    670    775      0      8      0  25274    196  11845   6441     52    101   3328   1976      0  95123  38553  51750      5      0      0    563    877    728      0     16   4010   9077      5   3868     34   6299      0    413      0   8752      2    209      1  19745     44      0   6991  12720     26      1   4870      4      1    127      4   2712   6149      0      0      4      2  39569     48  23104      0   4053   2142     75      3   1942      0  12292      0      3    888  31282     11     24     32    123  28238      0   3054  45271     13  42799     27   1523     10     79    543      0  89905     79  30867    482  13726  70444     15      2      2   1665  
    2    893      0      0      3      0  14925      2  37882      0    827      0     60  11891      0    504   1311    114      5    120      0      1   9546  44637     16  27969    282     79      1   1401      0     41     69      0      9    102     33      1  10516      9      0  27180      2   8723    311      3    506      0      0      1      0   5527  68854      0    365    424   9914  13424    302   3839      5  27265      3   8110    237      0      0     22   1921     17      0      3      0      0     20      0      2     49     50      0   5447    146  28736     11  24352  13208   4614   1853  24906      0      3   4591      0      0      0  34540    418   2109    282      0     18    104   1753    118    157  22220  
