99

 1085    865    847    873    804    822    904    826    501    489    469    400    440    414    406   1222   1244   1274   1319   1699   1746   1851    748    702    714    790    957   1005    990   1018    979   1051    498    455    497    558    524    570    545    759    277    319    321    310    261    258    309    277   1240   1233   1262    854   1005   1335   1263   1250   1312    767    733    819    732    762   1657   1552      0    648    563    724    692    616    640    571    588    585    636    901    899    830    906    926   1378   1367   1371   1358    684    734    701    687    800    763    691   1665    825    827    865    829    818    828    851  
  438    375    388    408    398    351    474    327    258    207    224    302    272    299    289    891    908    926    951   1091   1138   1241    169    132    175    148    455    527    492    528    443    541    155    225    154    165    144     78    123    113    862    942    933    912    869    842    876    913    637    642    695    234    400    749    695    670    710    420    400    425    458    397   1254   1142    648      0     96     95     51     80     81    141    114     67     54    943    942    857    946    981    793    804    806    818    504    552    517    539    821    839    742   1083    239    281    288    233    260    328    298  
  523    383    386    410    380    350    469    335    243    178    187    254    234    255    240    878    896    917    947   1154   1202   1305    202    155    184    228    471    539    509    543    472    563     66    129     67     88     48     44     29    200    769    850    841    819    777    749    782    824    696    696    740    296    457    802    740    720    769    388    362    406    412    367   1261   1150    563     96      0    162    147     60    141    151    133     64    118    873    872    786    876    910    846    849    852    856    524    577    539    556    750    763    665   1136    281    305    328    280    289    336    327  
  364    296    315    332    336    279    401    250    352    301    318    395    366    392    382    819    835    851    873    999   1047   1150     88     73    114     68    369    442    405    442    353    452    227    280    228    192    203    164    181     59    923   1008    998    975    934    904    935    983    544    548    601    141    306    655    601    576    617    371    357    364    420    346   1168   1057    724     95    162      0     91    111    163    234    206    158    142    924    924    840    927    963    699    710    712    725    585    631    596    621    805    831    736    989    147    196    196    140    174    250    210  
  399    387    404    422    421    368    490    340    274    233    252    332    298    326    320    908    924    941    963   1065   1112   1214    178    152    196    122    460    533    496    532    442    541    204    276    202    213    194    124    174     80    910    989    981    960    917    891    925    959    615    623    681    218    382    730    681    654    687    450    432    449    493    426   1258   1147    692     51    147     91      0    126     77    155    128    108     63    985    985    899    989   1024    774    790    791    808    495    540    506    531    864    884    788   1062    236    287    284    227    264    340    300  
  474    329    335    358    335    299    420    280    293    231    242    312    290    312    299    832    850    870    898   1095   1143   1247    143     95    127    179    416    484    453    488    414    507    123    170    125     89     94     85     72    158    813    898    887    865    824    794    825    873    637    636    681    239    398    743    681    660    710    350    328    362    383    328   1209   1098    616     80     60    111    126      0    152    189    166     95    125    863    863    777    867    901    787    790    793    798    563    614    577    597    742    760    663   1077    222    247    268    221    230    281    268  
  464    454    468    487    478    431    554    406    198    164    184    264    228    257    253    971    988   1006   1030   1139   1186   1287    246    211    255    199    531    603    567    603    516    615    178    259    175    225    184    101    169    155    871    945    939    919    875    851    889    912    691    700    758    294    459    807    757    730    763    499    478    505    535    476   1330   1219    640     81    141    163     77    152      0     81     56     79     28   1011   1010    924   1014   1048    850    866    868    884    425    473    437    461    888    903    805   1138    310    357    359    302    335    406    372  
  544    512    521    543    523    485    607    463    119     85    106    185    148    177    175   1021   1039   1058   1085   1219   1266   1368    309    269    309    277    594    665    631    667    584    681    156    236    152    237    179    109    173    234    813    881    877    859    813    792    832    846    770    777    833    370    536    885    833    807    842    536    512    550    562    515   1392   1281    571    141    151    234    155    189     81      0     28     95     94   1015   1014    928   1019   1052    928    942    944    958    375    427    389    409    892    901    803   1216    380    421    428    373    400    464    438  
  520    486    496    517    500    459    582    437    147    108    128    208    172    201    197    997   1014   1034   1060   1192   1239   1341    282    242    283    250    567    638    604    640    557    654    149    231    145    221    167     90    157    207    824    895    890    871    826    804    843    861    743    750    806    343    508    857    805    779    815    515    491    527    543    493   1366   1254    588    114    133    206    128    166     56     28      0     73     67   1003   1002    916   1007   1040    900    915    916    930    398    449    412    432    880    890    793   1189    352    394    401    345    373    438    411  
  504    420    428    450    429    392    513    372    202    145    160    237    208    234    224    926    944    964    992   1157   1204   1307    223    179    217    215    504    574    542    577    498    593    102    181     99    151    105     22     91    178    805    882    875    854    811    785    821    852    702    706    757    298    464    813    756    733    775    443    418    456    471    421   1301   1189    585     67     64    158    108     95     79     95     73      0     60    936    935    849    940    974    856    866    868    877    470    521    483    503    813    826    728   1147    297    333    346    293    313    372    351  
  459    428    442    462    451    405    528    380    213    171    189    270    236    264    258    945    962    980   1005   1127   1174   1276    222    185    228    183    507    579    544    580    494    592    161    240    159    200    163     81    146    142    862    937    931    911    866    842    878    906    677    684    740    277    442    791    739    713    749    472    451    478    507    449   1306   1195    636     54    118    142     63    125     28     94     67     60      0    985    984    898    988   1023    834    849    850    865    451    499    463    486    863    878    780   1123    288    333    337    281    312    381    349  
 1165    738    699    705    640    716    658    751   1063    998    992   1001   1015   1013    992    601    619    651    706   1424   1463   1556    856    852    815    970    765    740    766    761    823    801    861    787    866    786    837    916    847    982    801    898    868    841    844    800    774    930   1078   1043   1005    935    959   1094   1010   1027   1123    581    581    621    515    605    998    924    901    943    873    924    985    863   1011   1015   1003    936    985      0      2     88      7     39   1123   1062   1069   1009   1358   1415   1374   1382    124    138    224   1326    871    813    863    887    830    753    826  
 1164    738    699    705    640    716    658    751   1062    997    991   1000   1013   1012    991    602    620    652    707   1424   1464   1557    856    851    814    969    765    740    766    761    822    801    860    786    865    785    836    915    846    981    799    896    866    839    843    798    772    929   1078   1043   1005    935    959   1095   1010   1027   1123    581    581    621    514    604    999    925    899    942    872    924    985    863   1010   1014   1002    935    984      2      0     87      8     40   1123   1062   1070   1010   1356   1414   1373   1381    123    137    223   1327    870    813    863    887    829    753    826  
 1088    663    624    631    563    639    589    673    977    912    906    916    929    928    907    581    602    634    690   1378   1419   1514    773    767    731    886    696    676    700    697    753    738    774    700    779    699    750    829    760    897    750    851    822    794    793    747    726    879   1015    982    949    855    886   1039    954    969   1064    503    500    545    434    526    997    916    830    857    786    840    899    777    924    928    916    849    898     88     87      0     91    125   1070   1012   1020    964   1271   1329   1288   1296     37     79    143   1286    790    734    785    807    749    675    748  
 1166    739    700    706    642    718    659    753   1067   1003    997   1006   1019   1018    997    597    616    647    703   1422   1461   1554    859    855    818    972    766    740    767    761    823    801    865    791    870    790    841    920    850    985    807    904    874    847    851    806    780    936   1077   1042   1004    937    960   1093   1009   1026   1122    583    583    622    517    607    993    920    906    946    876    927    989    867   1014   1019   1007    940    988      7      8     91      0     37   1122   1060   1068   1008   1362   1419   1379   1387    128    144    229   1324    873    815    865    889    831    755    828  
 1202    775    736    742    678    754    694    789   1099   1034   1028   1036   1050   1048   1027    622    640    671    726   1453   1492   1584    895    890    853   1008    801    774    802    796    859    836    898    823    903    824    874    953    884   1020    817    912    882    855    861    817    789    946   1112   1077   1037    973    996   1126   1042   1060   1156    619    619    659    553    643   1010    940    926    981    910    963   1024    901   1048   1052   1040    974   1023     39     40    125     37      0   1154   1092   1099   1039   1393   1450   1410   1417    161    167    258   1354    909    851    901    926    868    791    864  
  464    523    549    526    607    566    525    556   1046   1000   1016   1093   1064   1090   1080    611    607    593    565    328    375    479    645    692    671    652    437    417    412    397    403    356    907    929    910    826    873    859    854    695   1515   1614   1597   1570   1538   1499   1515   1605    162    151    127    559    393     44    124    129    100    664    693    604    730    657    673    586   1378    793    846    699    774    787    850    928    900    856    834   1123   1123   1070   1122   1154      0     81     75    151   1231   1262   1237   1268   1052   1113   1057    291    565    553    520    566    564    554    529  
  512    504    525    500    578    547    489    542   1061   1010   1025   1100   1074   1099   1087    534    530    515    485    369    412    513    648    695    669    669    413    380    383    362    388    324    908    923    911    821    872    867    855    713   1490   1591   1572   1545   1515   1475   1488   1584    203    177    110    573    408     91    110    139    162    632    662    573    694    627    599    509   1367    804    849    710    790    790    866    942    915    866    849   1062   1062   1012   1060   1092     81      0      8     71   1260   1295   1268   1298    996   1059   1007    302    570    548    522    573    562    540    525  
  510    508    530    505    583    551    495    546   1062   1012   1028   1102   1076   1101   1089    542    537    522    492    362    406    507    650    698    673    670    418    386    389    368    392    329    911    926    914    824    875    869    858    714   1495   1596   1577   1550   1520   1480   1493   1589    201    176    112    574    410     87    112    139    158    638    668    578    700    633    603    514   1371    806    852    712    791    793    868    944    916    868    850   1069   1070   1020   1068   1099     75      8      0     78   1261   1295   1268   1298   1004   1066   1014    297    572    551    525    575    565    544    528  
  559    495    512    486    560    537    466    537   1076   1022   1036   1109   1084   1109   1095    469    463    447    416    415    456    553    657    703    674    689    402    358    369    343    387    308    913    921    916    821    876    877    859    733   1469   1572   1552   1524   1496   1455   1466   1567    254    220    137    591    432    155    140    178    225    609    641    551    667    607    537    443   1358    818    856    725    808    798    884    958    930    877    865   1009   1010    964   1008   1039    151     71     78      0   1288   1324   1296   1325    949   1013    966    330    581    552    532    586    568    535    530  
  787    878    892    912    898    855    978    831    297    364    367    362    344    349    369   1394   1411   1430   1455   1486   1530   1625    670    636    678    604    954   1027    990   1026    935   1035    510    575    505    607    543    483    542    561    960    993   1000    992    943    940    990    942   1069   1086   1155    702    856   1190   1154   1122   1136    911    886    924    934    890   1753   1642    684    504    524    585    495    563    425    375    398    470    451   1358   1356   1271   1362   1393   1231   1260   1261   1288      0     58     18     38   1235   1233   1137   1508    730    781    777    720    759    831    794  
  812    925    940    960    948    903   1026    878    353    420    424    420    402    406    427   1443   1460   1478   1502   1509   1553   1647    717    684    727    645    999   1072   1035   1071    978   1078    566    632    561    661    598    536    596    603   1011   1041   1049   1042    993    991   1042    989   1101   1120   1191    743    893   1222   1189   1156   1166    963    938    975    988    941   1796   1685    734    552    577    631    540    614    473    427    449    521    499   1415   1414   1329   1419   1450   1262   1295   1295   1324     58      0     41     49   1292   1290   1194   1536    774    826    820    763    804    878    839  
  791    890    904    924    911    867    990    843    313    380    384    380    361    366    386   1407   1424   1442   1467   1489   1534   1628    682    648    691    614    965   1038   1001   1037    945   1045    526    592    521    622    558    497    557    571    977   1009   1017   1009    960    957   1007    958   1076   1093   1163    712    864   1197   1161   1129   1142    925    900    938    949    903   1763   1652    701    517    539    596    506    577    437    389    412    483    463   1374   1373   1288   1379   1410   1237   1268   1268   1296     18     41      0     36   1252   1250   1154   1513    741    792    788    730    770    843    805  
  824    914    927    947    931    890   1013    866    325    393    394    383    368    370    391   1428   1446   1465   1490   1523   1567   1662    706    671    713    641    990   1063   1026   1063    972   1072    540    602    535    638    573    516    573    598    964    993   1001    994    945    944    995    940   1107   1124   1193    740    894   1228   1191   1160   1173    944    918    958    965    922   1789   1678    687    539    556    621    531    597    461    409    432    503    486   1382   1381   1296   1387   1417   1268   1298   1298   1325     38     49     36      0   1260   1256   1161   1545    767    817    814    756    795    866    831  
 1059    634    595    604    534    609    563    643    940    875    870    880    892    892    871    580    601    634    689   1363   1404   1501    740    733    698    852    671    653    676    675    727    716    738    664    743    664    714    793    724    863    728    830    801    773    770    725    705    856    993    961    930    823    858   1021    935    949   1043    472    469    517    403    495   1003    919    800    821    750    805    864    742    888    892    880    813    863    124    123     37    128    161   1052    996   1004    949   1235   1292   1252   1260      0     70    110   1273    759    703    754    775    718    645    718  
 1100    680    641    652    578    652    616    685    940    877    870    874    889    886    866    649    670    703    758   1426   1468   1565    770    759    726    882    722    710    730    731    778    773    745    668    750    678    724    805    736    889    673    773    744    716    716    671    648    802   1049   1018    990    859    904   1081    995   1007   1101    515    507    563    443    536   1071    988    763    839    763    831    884    760    903    901    890    826    878    138    137     79    144    167   1113   1059   1066   1013   1233   1290   1250   1256     70      0     98   1339    795    742    794    811    756    687    758  
 1015    600    562    575    498    570    546    601    843    780    773    779    793    791    770    639    661    693    748   1375   1419   1518    678    665    634    788    650    645    662    666    704    709    647    570    652    581    626    707    638    794    632    736    708    679    673    627    611    759    982    952    932    770    824   1022    936    945   1037    433    422    486    360    453   1073    983    691    742    665    736    788    663    805    803    793    728    780    224    223    143    229    258   1057   1007   1014    966   1137   1194   1154   1161    110     98      0   1294    707    656    709    722    668    603    673  
  725    804    827    802    880    847    790    840   1335   1289   1306   1383   1354   1380   1370    751    740    715    670    134    153    232    935    983    961    940    714    681    685    663    687    625   1198   1218   1200   1115   1163   1150   1144    983   1791   1893   1874   1846   1817   1777   1789   1885    447    442    404    849    683    335    403    418    376    933    964    874    994    929    623    578   1665   1083   1136    989   1062   1077   1138   1216   1189   1147   1123   1326   1327   1286   1324   1354    291    302    297    330   1508   1536   1513   1545   1273   1339   1294      0    856    842    810    857    854    838    818  
  315    168    197    207    239    166    277    131    496    442    457    531    505    529    517    688    702    716    735    877    924   1029     80    128    113    135    227    300    262    298    206    306    343    371    345    268    309    297    289    173    996   1088   1074   1049   1012    978   1003   1069    417    415    461     65    180    521    461    439    490    291    291    263    357    267   1023    912    825    239    281    147    236    222    310    380    352    297    288    871    870    790    873    909    565    570    572    581    730    774    741    767    759    795    707    856      0     65     49     18     43    130     68  
  360    105    132    143    177    102    214     67    534    476    489    559    536    559    545    627    642    657    678    872    920   1025    112    155    123    196    174    247    211    247    167    261    362    376    365    274    325    329    308    231    982   1077   1062   1036   1001    965    986   1062    415    406    440    127    190    509    441    424    486    232    236    201    301    209    973    862    827    281    305    196    287    247    357    421    394    333    333    813    813    734    815    851    553    548    551    552    781    826    792    817    703    742    656    842     65      0     54     81     24     66     25  
  307    138    173    177    224    148    246    113    545    491    505    579    553    578    565    649    663    676    692    835    882    987    126    174    152    178    183    257    217    253    158    258    388    412    391    308    353    346    334    218   1028   1122   1107   1082   1046   1011   1033   1105    375    371    413     89    143    476    413    393    448    283    288    246    353    260    976    866    865    288    328    196    284    268    359    428    401    346    337    863    863    785    865    901    520    522    525    532    777    820    788    814    754    794    709    810     49     54      0     58     50    111     38  
  301    184    213    223    256    183    293    147    490    438    453    528    501    526    515    702    717    730    748    875    923   1027     82    129    120    121    239    313    274    310    216    316    343    375    345    273    310    294    290    160   1004   1095   1082   1057   1019    986   1011   1076    416    416    464     48    178    522    464    441    489    308    307    280    373    284   1034    923    829    233    280    140    227    221    302    373    345    293    281    887    887    807    889    926    566    573    575    586    720    763    730    756    775    811    722    857     18     81     58      0     60    147     82  
  349    128    155    167    196    123    237     88    514    457    470    542    518    541    528    650    666    681    701    881    929   1034     92    136    108    173    196    269    233    269    185    281    347    366    350    262    310    310    293    208    979   1072   1058   1033    997    961    984   1056    422    416    454    107    192    520    454    436    495    249    250    221    316    225    995    884    818    260    289    174    264    230    335    400    373    313    312    830    829    749    831    868    564    562    565    568    759    804    770    795    718    756    668    854     43     24     50     60      0     88     39  
  414     48     68     83    114     38    152      3    573    512    522    588    569    590    574    569    585    601    625    879    926   1031    163    197    156    259    137    203    174    208    152    231    386    387    390    288    347    366    333    291    966   1063   1047   1020    987    949    968   1052    428    413    435    192    225    511    436    425    497    173    182    136    245    151    929    817    828    328    336    250    340    281    406    464    438    372    381    753    753    675    755    791    554    540    544    535    831    878    843    866    645    687    603    838    130     66    111    147     88      0     74  
  343    103    136    143    187    111    212     75    553    495    508    580    556    580    566    621    635    649    668    848    895   1000    130    174    145    202    161    234    196    233    147    244    384    400    387    298    347    349    330    240   1006   1101   1086   1060   1025    989   1011   1086    390    382    417    122    167    485    418    400    462    246    252    209    316    223    959    848    851    298    327    210    300    268    372    438    411    351    349    826    826    748    828    864    529    525    528    530    794    839    805    831    718    758    673    818     68     25     38     82     39     74      0  

    0      0      0    372      1      0      1      0      0      0      0      0      0      0      0      0     28      0      1      0   7000      0      0      0      0      0      0   2879      0      0    169      0  92954    751      0    687      0      0      0   1144      0      0      0      0      0      0      0      0   7822      0  32750  44292    148    985      0      0      0      0      0      0      0      0      0      0  26428      0      0      0      4   1562      0      0   1979   2485      0      0      0      0      0      0      0      0      0      0      2      0      0      0      4      0      0      0    324  48057  12197  23450      0      2      0  
56100      0      1      0      7     14      0    100      0      0      0      0      0      9      0     47  89416      0      0      0      0     12      0      0     30      0      0      0   5039     18  58974      0      0   3176      0      0      0      0      0      0      0      0      0      0      0      0      0  76081      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  78998      0     27      0      0      0      0      3      0      0  22324      0    218   3662   1331      0      0      0      0      0      0      2      0      0      0      0      0    921   1268    404      0      0      0      0      0  
17594      4      0      0      0   5847      0   1001      0      0      0   2545      0    283      0      0      0      0      0      0      0      0      0      0  46155  10104      0      0      2      0      0      0      0    224      0      0      0      0   8491      0    333      5      4   1276      0      0      0    598    279      0    456      0      0      0      0      2      0  73973      0      0   3204    394      0  66608      0   1115      0      0      0      0      0      0      0      0    302      0   1483      0      0  29598      0    150      0      0      0      0   1523      0      0  12937      0      0      0      0      4      0      0      0      0  
  181      0  79396      0      6      0      0      0      0      0      0      0      0      0      0      2      0      0      0  64973      0     24      0      2      0      0     43    163   4103      0  46396      0      0      0      0      0      0      0      0      0      0  33824      0      0      0      0      0     90     70      0  38070      0    110      0      0      0      0   2470      0     20      0      3      9      0      0   8299      2  84992      3      0      0     17      0      1      0    860      0      0      0      0      0  88501      0      0     50      0      0   8787      0    360      0      0      0      0      1      0   1733      0    623  
    0      0      0      0      0      0      0      0   2460      0      0      1    492      0      0      0      0   1180      0    132     54      0      0     13   1162     22      0      0      0      0      0      0      0      0      0     14   1641    184     58      0      0      0      0      0      0  20425      0      0    292      0      0   3846      0      0      0   2574      0    257      0      0    284      0      0      0      0  19848      1      0   3312  51558  19163      0      0      0      0      0      0      0      0      0      0      0    691    137  65071      0      5      5      0      0     19      0     20   1042      0      0   1075      0      0  
    0      0      0      0      0      0      4     30      0      0    755      0      0      3      0      0      0      0      0      0      0      1  19954      0   1940      0     38      0    151      0    407      0      0      0      0    387      0      0      2      0      0      0      0      0      8      0      0   1885      0      0      0   3482     48     29      0    266      0      0  12738      0      3      0      0      0     51      0      0      0      0   3212      0  78404      0    136      0  59685      0      0      0      0      0      0      0      0      0   4815      0      0      6      3      0      0      0  43453      0      0      0      0      0  
    0  28739      0      8      1      0      0      1      0      2    160      0     97      0      0      0      0      0      0      0      0   4046     25  98261      0   1737      0      0      0      0      0      0      2    624      6  60625      0      0      0      0      0      0      0  15957    696    185   5109      0   3713  10764      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     43      0     62      0      0      0      0      0     99    295      0  15770      0      0      0      0      0  43748     29    575    833      0      0  32402      0      0      0      0    489      0      0  38818      0      0  
    0      0  62284      0      0      0      0      0      0      0      0      0    229      4      0      0     14   6751   1601      0      0  10457      0      0      0      4      0      1  76540      0     19      0    836      0      0      0    186      0      0      0      0      0  15981      0   2451      0   2153      0      0      0      0     10    954      0      0      0      0   1339      0      0  12380      0     26      0      0      0      0    203      0    229      0      3      3      0      0      0      0      0      0      0  25406      0      0      0   1713      0    798  77189      0      0      0      0      0      0      0    104      1      0      4  
  205      0    126    431      0    600      0      0      0      0      0      0   2205      0      0      0  61040      9      0      0      0     54    761      0      0      0      0      1     46      0   9799      0     18      0  42168      0      0   1009      0     14      0      0      1      0    519     20  12345      0      0      0      0      0      0      0      0      1      0     51      0      0      0   1251      0      0      0      0      0      0      0      0    303      0      0      0      0      2      0      0      0     82   2001      0   2563  16030      0    434      0   4343      0  21839     38   3393      0     17      0      0      0      0      2  
   21      0      1      0      0   2451      0      0   5906      0    124     21      0      0      0      0      0      0     14      0      0      0      0      0      0    455  13452      0      0      0      0      0      0      0      0      0      0      0     14      0  67507      0      0   4245      0      0      0      0    300      0      0      0      0     18      0    120    900      1      0  10174      0      0      0      1     93      0      0     32      0      0      8      0  61554      0      0      0   1937      3     12    486   2114      0      0      0     96      0      0      0      0     30      0      0  21524      0     10      0      0      0      0  
  174    864      0      0  22440      0      0      0      0   2369      0  86850      0      0      0      0      0      0      0    201      0      0     24      0      0    194  21232      0      5      2      4      0      3      2     11    140     24      0      0      0      0      0   3356      0      1   4479  69119   5959      0      0      0      0  45516      9     40      0   2848      0      0      0      0    131      0      8      0      0  43663    264  47629      0      0      0      0  53696      0   1097  76127      0      0      0      0      0      0      0      0      0      0    214      0      0      0      0      0     24      0      0      0    109      0  
    0  23309      0      0      0      3      0      4      0      0      0      0    259   1198      0   4544    117    275      0      0   5952      0      0      0      0   2313      0      0     15   2020     72      0      0      0      0   5303      0  88248      0      4      0      0      8      0      0      0   4076    450      1      1      0      0      0      0     36      0    127      0      0  22090  42936      0      0      0      0   9184    426     77      0   6706     21    298     22      0      0      0      0      0      0      0      0      0   9809      0      0      0      0      0     29      0    201     75  67219      0      0      9      0      0      0  
    0      0      3  14343  60498      0     34      0      0  13293      1     19      0      0      0    766     93  15168      0      0      0      0   4318   8096      0      0      0      0      0    840   1068      0      0   8917    478     12   2703      0      0      0      0      0      0      0   1082      0     35      0      3      0  65035      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0     19      0      0   4213      0    315      0      0      0      0      0     21   1472      0      0   2668      0      0      0      0      0  19937  22201      0      0      0     26      0      0      0      0      0      0  
    0      0   1122      0    181  18485      0      1     25      0      0      0      0      0      0      0      0      0    313      0      0     98      0      0    180      0  23556      0      0      0      0      0      3      0   2208      0   5526      0      0      0      0      0      0  78704  24746      0      0      0      0      0      0      0      0     18      0      0      0      0      0     49    217      0      0   1602      0      3      0      0    109     11     10      0      0      0    616      0      0      0   2764      0      0      0      0     11      0      0      0      0      0      1      0     16      0      0      0      2      0     23      0  
    0      0   1530      1      0      0     29     88    159      0      0      5      2     54      0      0      0   2574      0     76    237      0      0    891      0      0      0      0  47446      0      0  16996      0      0      0      0    777      0     29   2910      0      0      0      0      0      0  10864      0      0      0      0     17      0      0      0      0  26075      0      0    650  73522      3    309      0      0   2916      0      0      0      0      0      0     38   2648      0      1     15      3      4      7      0      0      0      0      0      0      0   5404  18265    327      0      0      0      0     14      0      0      0      0  
    0      0      0      0    301      0      1      0      0      0      0      0      0      4      0      0     66      0      0      0      0      0      0   2356      0      0      0      0     96      0      0   2051      0      0      0      0      0  19166      0    240      0      0      0      0      0      0      0      0      0  36436      0      0  18658      0      0      2      0      0    695      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0     16      0      0      0   1584      0     19     21      0      0      0      0      0      0      4      1      0  27185     18      0      0  
 2061      0      0      0      0   1033      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     56   1608      0  16803      2      0      3      0   1595      0  17883    291      0      0      0      0      0   5240      0  63057  51373      0      0      0     12      0      0      0      0      0      0      0     36      0      0      0      0   1484      7      0      9      0      0    905    101      0      0      0      0      0      0      3   5140      0      0    112      0      0      0      0      0      0      2     10      0      0      0      0      0    106      0      0      0      0   2083      0      0  
53862      0      0      0      0      0      0      0      0    409      0    638      0      0      0      0      0      0      0      0      0   2721      0      0      2      0      0      0      0      1      0      0    456    162      0      0      1      0     16      0      0      0      0      0     43  55542      0      0  56070      7      0      0      0      0      0  37641      0      0      0      0      0     29      0     12      0      0      0      0      0      0      2      3      0      0      0      0     75      2  48528     46      0      0  41906      0      0      0   9817      0     80     42      0      0      0      0      0   1925     53      0      0  
    0      0      0      0    955  11884      0   8040      0      0      0     45      0      2      0      0      2      0      0      0  10897      1      0      0      0      0      0      0   1664      0  22227      0      0      0      0      0      0      0      0   2550     95      0      0   5263      0      0      7      0      0  46270      0  98427      0  59268   1035  20213     68     29      0      0    162      0  35486      0      1      0      1      0      0      0      0      0      0      4      0     19      1      0  10761      0  97526      0      0  92639      0      1      0  50199      0      7      0      0     15      0      1  24798      0   2259      0  
    0      0  74365      3  56383  89851      0      0      0  30703      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7806      0      0  25365      5  69365      0      0      0      0      0      0      1      0      4      0      0      0      0  84249      0      0    619      0      0      0      0      0      0      0      2     53     27      3      0    484      0      0      0      0      0      0      0  14325   2525   6768      0      0      0      0      0      0      0      0  90833      0    149  11218    224      0      0      0      0      0    225      0      0      0      0      0      0      0  35654  
    0      0      0      0  80335     10     29     12      0      0    539      0      0      0      0      0  23156      0      2      0      0      1      0      0     16      0      0  53522      0      0   9636      0  80882     83      0      0     60      0     78    282      0      4      0      0      0    390      0  13554      0      0      0      0     11    962     53     57      0   7364   5046      0      0      2      0      0    147      0      0      0      0      0    999     46     21      0      0      0      9      0   1262      0      0  24519      0      0      0      0  10779      0      0     67   2309      8      1      0      0    360      0      0      0  
    0    362      0      0      0      0      0      0      0      1    159   4539      0     12  14357      0      9      0   5105      0      0      0      0      0      4   1367      0      0  15190    440      0      0      0  28823      0      1      0  34871      0     72      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  37689      0      0  82353      0      0      0      0     22      0      0      0  53051      0      0      0      0      0      0   3904  23775    186      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0     53     98      0  
    0      0      0      7      0   3492  14678      0      0      0      0      3      0    368      0      0      0      0      0      6      0      0      0      0      0      0      0      0      2      3      0      0      0      0      0      2      0      0      0    826      0      0     24     95  24178      0     15   3111      0      1      0     24      0  59998      0   5505      0      7      1      0      2     36    199      1      0      0  15421    842      0  92700      0      0      0      0      0      0      0      0  79996      0      0      0  38275      0      0   2924      0      0      0      0      0      0      0      0      0    110      0   4621      0  
  527      0      0      0      0     89  21581      0   4335      0      0      1    138      0   2718    776     50      0   1517   1560   7128    149      0      0      0      0      0      0      0  40779      0      0      0      0      6      0    118      2      0      0      0      0      0   2786      0      0      0      0      0      0      0     77      0  83478      0      0    395      2      0      0    137      0      0      2      0      0   1232      0      4    486      2      1    142      0      0      0      0  11315      0      0      8      0      0      0      0      0    284      2   5433    911      0      2      0      0   4416      0    627      0    549  
    0      0      0      0  13513      0      0      0      0      0      0      1    375      0  61025      0      0      0  48434      0      0      0      0   1306      0      0  29653  35366     88      0      8    445      0    677      0      0      0      0      0      0   1040      0      0      0      0     13   9401      0      0    507      7      0      0      0      0  13020      0  11214      0      0      5      0  10803      0      0      0    712  20034    699      6      0   7301      0   3817     29      0   4202      0      0      0      0      0      0      0      0      0  80801    419      0      0      0      0      0     88    501      0    199      0      0  
    2   1084      0    205      0      0      0      3      0    124      0      0    489  71171      0      0      0      0      0      0      0      0      0     52    641      0      0      0      0    932      2   1879      0      1      0   4524      0      0      0      0   3278      0      0     19     68      0      0    230      0     46     39      0  51167     25  28474      0      0     97      0  12112      0      0      9    521     15      0  20315      0      0      0    506   1185      0      0  30572      0      0  34360      0      0      0      0    168      0   1452      5      0      0    478    737      0      0      0      0     95      0      0    248      0  
    0      0      0      0      0      0     93      0     57      0  14596      0      0      0      0  26592      0      0   1216      0  95353    163  72175    520      0      0      0      0  17183      0      0      0      0      0    371      0      0    600      0      0    183    200      0      0      0      0    507      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0  43374    138  30314      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13926      0  26431     24      1      0      0      0      0      0      0      0      2      0      0      0  53339      0      0      0  
   97      0      0      0      0    114      0      0  54483      0      0      0      0  12152      0      0      0      0      0      0      0   3104   4433     49      0      0      0      0      0  39837   1921      0  24456      0      0    537      0      0      0      0      0      0      0    101      0      0      0      0      0      3      0     26  20138      0     46  61874     83      0   1041      0  18881      0      0      0  11565      0      0      0      0      0     19      0      6  85777      0    270      0      0      0    244      0  13221    195      0      0    308      0      0   1732      0      0      0      0      0      0   8900  10667      0      0  
    0      0      0      0     15    845   1060      0     36      0  48082      0      0      0  52972      0      0      0      0      2      0      0      0      0      0      0     23      0      0      0  61709    556      0      0      0      0    352    296  56831      0      0  98508      0      0      0   7287      0      0  57643  95434  13853      0      0    443  40322   8450      0     78      0      0    836      0      0      0      0      0   8772   4044      0      0      0      0    734      0      0      0      0      0  11246      1      0      0      0      0      0      0      0      0  16413      0      0     36      0      1     58      0      0     48     76  
