165

  477    473    431    660    610    597    641    645    630    679    626    631    581    632    577    628    618    600    580    591    565    930    967    976    995   1003   1007    970    981    936    923    960    966    963   1005    955    946    977    974    934    947    990    986    981    936    977    967    963    926    929    938    956    952    966    967    952     50     76     56     51     68     46     31     72     64     44     87     51     75      0     33     42     87     60     35     56     80     67     51     50     35     45     62    743    733    748    734    748    736    733    745    771    737    726    729    734    688    737    746    726    728    702    782    743    780    737    751    715    747    767    732    783    746    708    713    735    594    566    604    555    597    562    303    255    284    324    266    326    291    288    304    316    285    348    312    286    330    283    275    329    282    302    325    307    279    324    341    306    342    298    306    293    340    328    290    308    308    499    450    452    469    461    426    416    448  
  470    465    426    671    621    606    653    655    640    689    638    622    570    625    567    619    610    594    572    583    559    960    997   1005   1024   1032   1037    999   1010    965    953    990    995    992   1034    985    976   1006   1003    963    976   1020   1015   1010    965   1006    997    992    955    958    967    986    981    995    997    981     18     57     35     20     35     38     23     41     32     12     54     19     46     33      0     26     63     30     36     27     55     35     19     18     42     41     32    767    758    772    758    771    760    757    769    795    761    750    754    757    712    761    770    750    752    726    806    765    803    760    774    738    771    790    756    807    771    731    737    759    579    554    591    541    586    548    307    261    284    333    268    334    294    294    304    315    287    349    320    288    333    286    275    334    289    308    325    310    284    326    343    310    344    302    310    295    341    329    291    312    312    485    435    439    458    449    413    405    436  
  445    440    400    696    645    631    677    679    665    713    662    648    595    651    592    644    635    619    597    608    584    950    986    994   1013   1021   1026    987    999    954    943    979    984    981   1023    974    966    996    992    952    966   1010   1005   1000    953    996    986    981    944    947    956    975    971    985    987    971     28     35     60     23     44     13     48     57     40     24     62     29     37     42     26      0     84     49     19     47     77     37     34     33     65     18     49    751    742    755    741    754    743    740    753    779    744    732    737    740    695    745    753    733    735    710    789    747    786    742    756    720    754    773    739    790    754    714    720    742    603    579    615    564    611    572    282    236    259    309    243    310    269    269    279    289    261    323    295    263    307    261    249    309    264    282    299    285    258    300    318    285    318    277    284    269    316    303    265    286    286    461    412    415    434    424    389    381    411  
  513    506    471    644    592    577    626    626    612    660    611    568    514    572    512    563    555    540    517    528    506   1016   1053   1063   1081   1090   1094   1057   1068   1023   1010   1047   1052   1049   1092   1042   1033   1063   1060   1020   1033   1076   1072   1067   1023   1063   1054   1050   1012   1015   1024   1043   1038   1052   1053   1038     57    101     32     63     48     97     57     30     50     61     46     56     74     87     63     84      0     36     98     37      8     57     51     52     67    101     36    829    819    834    820    833    822    819    831    857    822    812    815    819    774    823    832    812    814    788    868    827    865    822    836    800    832    852    818    868    832    793    798    821    519    497    533    481    530    489    363    318    337    391    322    393    349    351    357    366    340    401    378    343    387    342    327    389    346    364    375    365    339    378    397    365    396    357    365    349    394    382    343    367    367    516    466    471    495    482    447    442    470  
  482    477    440    666    615    600    648    649    635    683    633    602    549    605    546    597    589    574    551    562    539    988   1025   1034   1053   1061   1066   1028   1039    994    982   1019   1024   1021   1063   1013   1005   1035   1032    992   1005   1048   1044   1039    994   1035   1025   1021    984    987    996   1015   1010   1024   1026   1010     22     68     21     28     19     61     35     12     19     25     32     21     44     60     30     49     36      0     64      4     29     27     15     16     53     66      4    796    787    801    786    800    789    786    798    824    789    778    783    786    740    790    798    778    780    755    835    794    832    789    802    766    800    819    785    835    799    760    765    788    555    532    568    516    564    524    328    283    303    356    288    357    315    316    323    333    306    367    343    308    352    307    293    355    311    329    342    331    304    344    363    331    363    323    330    314    360    348    309    332    332    491    441    446    467    456    420    414    444  
  443    439    398    694    644    630    675    678    664    712    660    657    605    659    602    653    644    627    606    617    592    931    968    976    995   1002   1008    969    981    935    924    960    966    963   1004    955    947    977    974    934    947    991    986    981    935    977    968    963    926    928    937    956    952    966    968    952     44     46     71     40     62     13     52     73     58     39     80     46     56     35     36     19     98     64      0     62     91     56     50     48     66     11     65    734    724    738    724    737    726    723    735    762    727    716    720    723    678    728    736    716    718    693    772    731    769    726    739    703    737    756    722    773    737    697    703    725    615    590    627    576    621    584    274    227    253    298    235    299    261    260    273    284    254    317    285    256    300    253    244    300    254    274    294    277    250    294    311    277    311    269    276    263    309    297    259    279    279    464    416    417    435    427    392    382    413  
  483    477    440    664    613    598    646    648    633    681    631    602    549    606    547    598    590    574    552    563    539    985   1023   1031   1050   1058   1063   1025   1036    991    979   1016   1021   1018   1060   1011   1002   1032   1029    989   1002   1046   1041   1036    991   1032   1023   1018    981    984    993   1012   1007   1021   1023   1007     21     68     19     28     21     60     32     16     20     24     35     20     45     56     27     47     37      4     62      0     30     28     14     15     50     64      7    794    784    798    784    798    786    783    796    822    787    776    780    784    738    788    796    776    778    753    832    791    829    786    800    764    797    817    783    833    797    758    763    785    556    533    569    517    565    526    327    282    303    355    287    356    314    315    322    332    305    367    342    308    352    306    293    354    310    328    342    330    304    344    362    330    362    322    329    314    360    347    309    332    332    492    442    447    468    457    421    415    445  
  508    502    466    646    594    579    628    628    614    662    613    573    520    577    518    569    561    546    523    534    511   1009   1046   1056   1074   1082   1086   1050   1060   1016   1002   1040   1045   1042   1084   1034   1025   1056   1053   1013   1026   1069   1065   1060   1015   1056   1046   1043   1005   1008   1017   1036   1031   1045   1046   1031     51     95     25     57     42     90     50     25     44     54     44     50     69     80     55     77      8     29     91     30      0     52     44     45     60     94     30    822    812    826    812    826    814    811    823    849    815    804    808    812    766    816    824    804    806    781    860    820    858    814    828    792    825    845    811    861    825    786    791    813    526    503    539    487    536    496    357    311    331    385    316    386    343    345    351    361    334    396    371    337    381    335    321    383    339    358    370    359    333    373    391    359    391    351    359    343    389    376    337    361    361    513    463    468    491    478    443    438    467  
  457    451    415    692    641    626    674    675    661    709    659    624    571    629    568    619    612    597    574    585    563    987   1023   1031   1050   1058   1063   1024   1036    991    979   1016   1021   1018   1059   1011   1002   1033   1029    989   1002   1047   1042   1037    990   1033   1023   1018    981    984    993   1012   1008   1022   1024   1008     17     44     47     17     10     49     52     28      8     23     25     16     18     67     35     37     57     27     56     28     52      0     19     20     72     54     24    787    778    791    776    790    779    776    789    815    780    768    774    776    731    781    788    768    770    746    825    782    821    778    792    755    790    809    775    825    790    750    756    778    574    553    588    536    586    545    307    262    280    337    266    338    293    296    300    309    283    344    323    286    330    285    270    333    290    308    318    309    283    322    340    309    340    301    308    292    338    325    286    311    311    465    415    419    441    429    394    388    417  
  470    464    427    676    625    610    657    659    645    693    642    616    563    620    560    612    604    588    566    577    553    977   1014   1023   1042   1050   1055   1016   1028    983    971   1007   1013   1010   1051   1002    994   1024   1021    981    994   1038   1033   1028    982   1024   1014   1010    973    976    984   1003    999   1013   1015    999      7     55     31     14     17     47     34     24     14     11     36      7     35     51     19     34     51     15     50     14     44     19      0      2     54     52     15    783    773    787    773    787    775    772    785    811    776    765    769    773    727    777    785    765    767    742    821    780    818    775    789    752    786    805    772    822    786    746    752    774    569    546    582    531    579    539    314    268    289    341    274    343    300    302    309    319    292    353    328    294    338    293    279    340    296    314    328    317    290    330    348    316    348    308    316    300    346    334    295    318    318    480    430    435    456    445    410    403    432  
  469    464    426    676    625    610    658    659    645    693    642    617    564    621    561    613    605    589    567    578    554    976   1013   1021   1040   1048   1053   1015   1026    981    969   1006   1011   1008   1050   1001    992   1022   1019    979    992   1036   1031   1026    981   1022   1013   1008    971    974    983   1002    997   1011   1013    997      7     54     32     13     18     45     33     26     15      9     37      6     35     50     18     33     52     16     48     15     45     20      2      0     53     50     17    781    772    786    771    785    774    771    783    809    774    763    768    771    725    775    783    763    765    740    820    778    817    773    787    751    785    804    770    820    784    745    750    773    571    548    584    532    580    540    312    267    288    340    273    342    299    300    308    318    291    353    327    293    337    292    278    339    295    313    327    315    289    329    347    315    347    307    315    299    345    333    294    317    317    480    430    435    455    444    409    402    432  
  508    503    463    631    581    566    612    615    600    649    597    596    546    597    542    594    584    566    546    556    530    951    989    999   1018   1026   1030    994   1004    960    945    983    988    985   1028    978    969    999    997    957    969   1012   1008   1003    959    999    990    986    949    952    960    979    974    988    989    975     57     98     38     61     68     73     21     63     67     53     84     57     86     35     42     65     67     53     66     50     60     72     54     53      0     74     56    772    761    778    764    778    765    762    773    800    766    756    758    764    718    767    776    756    758    732    812    773    810    767    780    746    776    797    762    812    776    737    742    765    560    531    570    522    563    528    337    289    317    359    300    361    325    322    337    349    319    382    347    320    364    317    309    364    317    337    359    341    314    358    375    341    376    332    340    327    374    362    324    342    342    526    476    479    498    489    454    445    476  
  434    430    389    704    654    640    685    688    674    722    670    663    611    666    608    659    651    634    613    623    599    934    971    978    997   1005   1010    971    983    937    927    963    968    965   1006    958    950    980    976    936    949    994    989    984    937    980    970    965    928    931    940    959    955    969    971    955     45     37     76     40     61      6     60     75     58     41     78     47     51     45     41     18    101     66     11     64     94     54     52     50     74      0     66    733    724    737    723    737    726    722    735    762    726    715    720    723    677    727    735    715    717    692    771    729    768    725    739    702    737    755    722    772    736    697    702    725    619    595    632    581    627    589    267    220    245    292    228    294    254    253    265    276    247    309    279    248    293    246    236    293    248    267    286    270    243    286    303    270    304    262    269    255    302    290    251    272    272    454    405    407    425    417    382    372    404  
  480    475    438    669    617    602    651    652    637    685    635    603    549    607    547    598    590    575    552    563    540    991   1028   1036   1055   1063   1068   1030   1041    996    984   1021   1026   1023   1065   1016   1007   1037   1034    994   1007   1051   1046   1041    996   1037   1028   1023    986    989    998   1017   1012   1026   1028   1012     22     66     24     28     16     62     38     10     16     26     28     21     42     62     32     49     36      4     65      7     30     24     15     17     56     66      0    798    788    802    788    801    790    787    799    826    791    780    784    787    742    792    800    780    782    756    836    795    833    790    804    767    801    820    786    837    801    761    767    789    555    533    568    516    565    525    327    282    302    356    287    357    314    316    322    331    305    366    342    307    351    306    292    354    310    328    341    330    304    343    362    330    361    322    329    313    359    347    308    331    331    488    438    443    465    453    418    412    441  
  658    670    630   1180   1149   1145   1161   1175   1163   1204   1147   1324   1286   1317   1280   1328   1313   1286   1276   1284   1252    330    342    326    346    349    370    309    338    287    310    326    330    328    343    322    325    347    329    299    317    368    353    346    286    350    337    319    298    296    304    318    335    334    351    323    778    753    798    773    794    739    774    807    791    772    811    779    780    743    767    751    829    796    734    794    822    787    783    781    772    733    798      0     26     21     23     35     12     17     11     29     16     34     16     24     59      8     20     28     27     42     43     62     53     33     33     63      4     38     19     44      5     41     32     19   1318   1278   1321   1281   1305   1282    558    573    597    510    592    511    572    551    590    598    590    573    525    581    561    574    609    544    554    551    597    561    571    576    560    562    569    564    562    583    569    579    597    561    561    769    765    744    714    743    735    709    729  
  664    676    635   1159   1128   1125   1140   1154   1142   1183   1126   1308   1271   1300   1265   1313   1297   1270   1261   1268   1235    315    329    315    335    339    359    299    327    275    294    313    318    316    334    309    311    334    318    286    304    355    341    334    275    337    324    308    283    282    291    306    320    321    337    309    768    745    788    764    785    730    763    797    781    763    802    769    771    733    758    742    819    787    724    784    812    778    773    772    761    724    788     26      0     46     44     60     32     37     18     42     38     53     17     45     61     29     45     45     45     41     65     85     78     56     58     81     29     63     38     65     30     50     35     40   1305   1263   1307   1268   1290   1268    557    570    595    508    590    510    570    549    590    599    589    575    523    579    561    572    607    543    552    550    598    560    569    577    561    561    570    562    561    582    569    580    596    560    560    775    769    749    719    749    740    713    734  
  649    661    623   1194   1162   1158   1176   1189   1177   1219   1161   1333   1295   1326   1289   1338   1322   1296   1286   1294   1261    347    357    339    359    361    383    321    351    301    325    340    344    343    355    337    340    361    343    314    332    382    367    360    300    364    351    333    313    311    319    332    350    348    366    337    782    756    803    777    798    743    779    811    794    777    815    783    783    748    772    755    834    801    738    798    826    791    787    786    778    737    802     21     46      0     15     15     17     17     31     37     13     24     33     15     61     19      3     23     21     49     35     43     37     18     13     50     18     21     17     35     17     41     39     14   1326   1286   1329   1289   1314   1290    556    573    594    507    591    508    570    549    587    595    588    569    523    579    557    572    607    540    552    549    594    559    569    573    556    559    565    561    559    581    565    576    594    558    558    761    758    737    706    736    729    703    721  
  637    649    610   1183   1151   1146   1164   1178   1165   1207   1150   1320   1282   1313   1275   1324   1309   1283   1272   1280   1248    353    365    348    368    371    393    331    360    309    332    348    353    351    365    345    348    370    352    322    340    390    376    369    309    373    360    342    320    319    327    341    358    356    374    345    767    741    789    763    784    728    765    797    780    762    800    769    769    734    758    741    820    786    724    784    812    776    773    771    764    723    788     23     44     15      0     20     13      8     33     48      8     12     29      1     47     17     13      8      6     36     49     42     49     12     20     41     23     34      7     50     23     27     27      5   1312   1273   1316   1275   1300   1277    542    559    581    494    577    495    556    535    574    581    574    556    509    565    544    558    593    527    538    535    580    545    555    559    543    545    551    548    545    567    551    562    580    544    544    749    745    724    694    724    716    690    709  
  640    652    614   1201   1169   1165   1183   1196   1184   1226   1168   1337   1298   1330   1292   1341   1326   1300   1289   1297   1265    360    370    351    371    373    396    333    364    313    339    353    357    355    366    350    353    374    355    327    345    395    380    373    313    377    364    346    326    324    332    345    363    361    379    350    781    754    803    776    797    742    779    810    794    776    814    782    782    748    771    754    833    800    737    798    826    790    787    785    778    737    801     35     60     15     20      0     29     26     45     49     24     23     46     19     62     31     15     26     24     55     39     29     32     12      4     41     33     20     25     39     32     43     46     22   1328   1289   1332   1291   1316   1293    551    569    589    503    586    503    565    545    582    589    583    563    518    574    551    567    602    535    548    544    587    553    565    567    550    554    558    556    554    576    558    570    589    553    553    752    749    728    697    727    721    695    713  
  647    659    619   1178   1146   1142   1159   1173   1161   1202   1145   1319   1281   1312   1275   1323   1308   1282   1271   1279   1247    341    353    337    357    360    381    320    349    298    320    337    341    339    354    333    336    358    341    310    328    379    365    358    298    361    348    331    308    307    315    329    346    345    362    334    770    745    791    765    787    731    767    799    783    765    803    771    772    736    760    743    822    789    726    786    814    779    775    774    765    726    790     12     32     17     13     29      0      6     21     39      6     23     18     14     50      4     15     17     16     34     48     54     53     24     28     53     13     37      8     48     12     31     24      8   1313   1272   1315   1275   1299   1277    549    564    587    500    583    501    562    541    580    588    580    563    515    571    550    564    599    533    544    541    587    551    561    566    550    552    558    554    552    573    558    569    587    551    551    758    754    733    703    733    725    698    718  
  641    653    614   1178   1146   1142   1159   1173   1161   1202   1145   1317   1279   1310   1273   1322   1306   1280   1270   1278   1245    347    359    343    363    365    387    326    355    304    326    343    347    345    360    339    342    364    346    316    334    385    370    363    303    367    354    336    314    313    321    335    351    351    368    340    767    741    788    762    783    728    764    796    780    762    800    768    768    733    757    740    819    786    723    783    811    776    772    771    762    722    787     17     37     17      8     26      6      0     27     44      4     17     21      9     46     10     15     11     10     33     50     49     53     19     26     47     18     38      2     51     18     27     22      4   1310   1270   1313   1273   1298   1274    544    560    582    495    578    496    557    537    576    583    576    558    510    566    546    559    594    529    540    537    582    547    557    561    545    547    553    549    547    569    553    564    582    546    546    753    748    728    697    727    719    693    712  
  665    677    637   1176   1145   1141   1157   1171   1159   1200   1143   1322   1286   1315   1279   1327   1312   1285   1275   1283   1250    321    333    317    337    340    361    300    329    278    300    316    321    319    335    313    316    338    320    290    308    358    344    337    277    340    328    310    288    287    295    309    325    324    342    313    779    755    800    775    796    741    775    808    793    774    813    781    782    745    769    753    831    798    735    796    823    789    785    783    773    735    799     11     18     31     33     45     21     27      0     27     26     44     16     34     64     17     30     37     36     45     48     72     60     44     43     73     13     46     29     48     14     48     36     29   1318   1277   1321   1281   1304   1282    563    578    602    515    597    516    577    556    596    604    595    579    530    586    566    578    614    549    558    556    603    566    576    582    566    567    574    569    567    588    574    585    602    566    566    777    772    751    721    751    742    716    736  
  684    697    657   1199   1169   1166   1181   1195   1183   1224   1167   1348   1312   1341   1305   1354   1338   1311   1302   1309   1276    312    321    302    323    325    347    285    315    265    290    304    309    307    319    301    305    325    307    278    296    346    331    324    264    328    315    297    277    275    283    296    314    312    331    302    806    781    826    801    822    767    802    835    819    800    839    807    808    771    795    779    857    824    762    822    849    815    811    809    800    762    826     29     42     37     48     49     39     44     27      0     41     59     42     49     88     37     38     54     53     70     29     77     48     54     46     87     27     39     46     29     27     70     61     44   1345   1303   1347   1308   1330   1309    587    602    626    539    621    540    601    580    619    627    619    602    554    610    589    602    638    572    583    580    626    590    600    605    589    591    597    593    590    612    597    608    625    590    589    796    792    772    741    771    763    737    756  
  644    656    617   1181   1150   1145   1163   1176   1164   1206   1148   1321   1283   1314   1277   1325   1310   1284   1273   1281   1249    346    357    341    361    363    385    323    353    302    325    341    345    344    358    338    340    362    344    314    333    383    369    362    302    365    352    334    313    311    319    333    350    349    366    338    770    745    792    766    787    732    767    800    783    765    804    772    772    737    761    744    822    789    727    787    815    780    776    774    766    726    791     16     38     13      8     24      6      4     26     41      0     19     23      9     50      9     11     14     12     36     46     48     49     19     23     48     16     34      5     47     15     30     26      3   1314   1274   1317   1277   1301   1278    547    563    586    499    582    500    561    540    579    587    579    561    514    570    549    563    598    532    543    540    586    550    560    565    548    551    557    553    550    572    557    568    585    550    549    755    751    731    700    730    722    696    715  
  626    638    599   1180   1148   1143   1161   1175   1162   1205   1147   1314   1276   1308   1270   1319   1303   1278   1267   1275   1242    364    376    359    379    382    404    342    371    320    343    359    364    362    376    356    359    381    363    333    351    401    387    380    320    383    371    353    331    330    338    352    368    367    385    356    759    733    781    755    776    720    757    789    772    754    792    761    760    726    750    732    812    778    716    776    804    768    765    763    756    715    780     34     53     24     12     23     23     17     44     59     19      0     37     11     40     27     22      8      8     35     58     36     55     11     25     30     34     41     16     58     34     21     27     16   1306   1266   1309   1268   1294   1270    532    549    571    484    567    484    546    526    563    571    564    545    499    555    533    548    583    516    529    525    570    535    546    549    532    535    541    537    535    557    541    552    570    534    534    738    734    713    683    713    705    679    698  
  652    663    623   1164   1133   1129   1146   1160   1147   1189   1131   1308   1271   1301   1265   1313   1298   1271   1261   1269   1236    330    344    329    349    352    373    312    341    289    310    328    332    330    347    324    326    349    332    301    319    369    356    349    289    352    339    322    298    297    306    320    335    336    352    324    764    740    785    760    781    726    760    793    777    759    798    765    767    729    754    737    815    783    720    780    808    774    769    768    758    720    784     16     17     33     29     46     18     21     16     42     23     37      0     30     49     15     32     29     29     30     59     70     68     40     45     65     20     52     23     59     20     35     22     25   1304   1263   1306   1267   1290   1268    548    562    586    499    581    501    562    540    580    589    580    565    514    570    551    563    598    534    543    541    588    551    560    567    551    552    559    553    552    573    559    570    586    551    551    763    757    737    707    737    728    702    722  
  636    648    609   1183   1151   1147   1164   1178   1165   1207   1150   1320   1282   1313   1275   1324   1309   1283   1272   1280   1248    354    366    349    369    371    393    332    361    310    333    349    354    352    366    346    349    371    353    323    341    391    377    370    310    373    361    343    321    320    328    342    358    357    375    346    767    741    789    762    784    728    764    796    780    762    800    768    768    734    757    740    819    786    723    784    812    776    773    771    764    723    787     24     45     15      1     19     14      9     34     49      9     11     30      0     46     18     13      8      6     36     49     41     49     11     20     40     24     34      7     50     23     27     27      6   1312   1272   1316   1275   1300   1277    542    558    580    493    576    494    555    535    573    581    573    555    508    564    543    557    592    526    538    535    579    544    555    559    542    545    550    547    545    566    551    561    580    544    544    748    744    724    693    723    715    689    708  
  603    615    574   1142   1110   1105   1124   1137   1125   1167   1109   1275   1236   1268   1230   1279   1264   1238   1227   1235   1203    373    389    375    396    399    419    359    387    335    353    373    378    376    395    369    370    394    378    346    364    415    401    394    335    397    384    368    343    342    351    366    380    381    397    369    722    696    743    717    738    683    719    751    734    716    755    723    723    688    712    695    774    740    678    738    766    731    727    725    718    677    742     59     61     61     47     62     50     46     64     88     50     40     49     46      0     52     59     39     41     21     95     68     94     50     64     45     61     80     45     95     61     20     28     48   1267   1227   1270   1229   1255   1231    500    515    538    451    534    452    514    493    532    540    532    516    466    522    503    515    550    485    495    493    539    503    513    518    502    504    511    505    503    525    511    521    538    503    502    715    709    689    659    688    679    653    673  
  650    662    622   1177   1146   1142   1159   1173   1161   1202   1145   1319   1282   1312   1275   1324   1308   1282   1272   1280   1247    337    349    333    354    356    378    316    346    294    317    333    338    336    351    330    332    354    337    306    325    375    361    354    294    357    344    327    305    303    311    326    342    341    359    330    772    746    793    767    788    733    768    801    785    766    805    773    773    737    761    745    823    790    728    788    816    781    777    775    767    727    792      8     29     19     17     31      4     10     17     37      9     27     15     18     52      0     17     20     19     36     47     57     54     28     30     56     10     38     12     48     10     34     25     12   1313   1273   1316   1276   1300   1278    551    567    589    502    585    503    565    544    583    591    583    566    517    574    553    566    602    536    547    544    590    554    564    569    553    554    561    556    554    576    561    572    589    554    553    762    757    736    706    736    728    702    721  
  647    660    621   1192   1160   1156   1174   1187   1175   1217   1159   1331   1293   1324   1287   1336   1320   1294   1284   1292   1259    347    358    340    360    362    385    322    353    302    326    341    345    344    356    338    341    362    344    315    333    383    368    361    301    365    352    334    313    312    320    333    351    349    367    338    780    754    801    775    796    741    777    809    792    774    812    781    781    746    770    753    832    798    736    796    824    788    785    783    776    735    800     20     45      3     13     15     15     15     30     38     11     22     32     13     59     17      0     21     19     47     37     43     39     16     14     49     18     23     15     37     17     39     37     12   1324   1284   1327   1287   1312   1288    554    571    592    505    589    506    568    547    585    593    586    567    521    577    555    570    605    538    550    547    592    557    567    571    554    557    563    559    557    579    563    574    592    556    556    759    756    735    704    734    727    701    720  
  631    643    603   1176   1144   1140   1157   1171   1159   1201   1143   1312   1274   1306   1268   1317   1301   1275   1265   1273   1240    357    369    353    374    376    398    336    365    314    336    353    358    356    370    350    352    374    357    326    345    395    381    374    314    377    364    347    325    323    331    346    362    361    378    350    759    733    781    755    776    721    757    789    772    754    792    761    761    726    750    733    812    778    716    776    804    768    765    763    756    715    780     28     45     23      8     26     17     11     37     54     14      8     29      8     39     20     21      0      3     30     57     43     56     15     27     37     29     42     10     58     28     19     21     11   1305   1265   1308   1267   1292   1269    535    551    573    486    569    487    548    528    566    574    566    548    501    557    536    550    585    519    531    528    573    537    548    552    536    538    544    540    538    559    544    555    573    537    537    742    738    718    687    717    709    683    702  
  632    644    605   1178   1146   1141   1159   1173   1160   1202   1145   1314   1276   1308   1270   1319   1303   1277   1267   1275   1242    356    368    352    372    375    396    335    364    313    335    352    357    355    369    349    351    373    356    325    343    394    380    373    313    376    363    346    324    322    330    344    361    360    377    349    762    735    783    757    778    723    759    791    774    756    794    763    763    728    752    735    814    780    718    778    806    770    767    765    758    717    782     27     45     21      6     24     16     10     36     53     12      8     29      6     41     19     19      3      0     31     55     43     54     14     25     38     27     40      8     56     27     21     22      9   1307   1267   1310   1269   1294   1271    537    553    575    488    571    489    550    530    568    576    568    550    503    559    538    552    587    521    533    529    574    539    550    554    537    540    546    542    540    561    546    557    575    539    539    744    740    719    689    719    711    685    704  
  624    635    594   1147   1115   1111   1128   1142   1130   1171   1114   1285   1247   1278   1241   1290   1274   1248   1238   1246   1213    353    369    355    376    379    399    339    367    315    333    353    358    356    375    349    351    374    358    326    344    395    381    374    315    377    364    348    323    322    331    346    360    361    377    349    736    711    757    732    753    698    733    765    749    731    770    738    738    702    726    710    788    755    693    753    781    746    742    740    732    692    756     42     41     49     36     55     34     33     45     70     36     35     30     36     21     36     47     30     31      0     82     69     85     44     56     53     45     69     32     82     45     16     11     35   1279   1238   1282   1241   1266   1243    519    533    557    470    552    471    532    511    551    559    550    535    485    541    522    534    569    504    514    512    559    522    531    537    522    522    530    524    522    544    530    541    557    521    521    735    729    709    679    708    699    673    693  
  677    690    652   1222   1192   1188   1204   1218   1206   1247   1190   1366   1328   1359   1322   1370   1355   1329   1319   1326   1294    334    340    319    339    340    364    300    332    283    311    322    327    325    333    320    325    344    324    298    316    365    349    342    282    347    334    315    297    295    302    315    334    330    350    321    816    790    837    811    832    777    813    845    829    811    849    817    817    782    806    789    868    835    772    832    860    825    821    820    812    771    836     43     65     35     49     39     48     50     48     29     46     58     59     49     95     47     37     57     55     82      0     61     21     49     36     79     39     20     50      1     39     75     71     47   1360   1319   1363   1322   1347   1324    589    606    627    540    624    541    602    582    620    627    620    601    555    611    589    605    639    573    586    582    626    591    602    605    588    592    596    594    592    613    596    608    627    591    591    789    787    766    734    765    759    733    751  
  618    631    594   1210   1177   1172   1191   1204   1192   1234   1177   1337   1298   1331   1292   1341   1326   1301   1289   1298   1266    388    397    378    398    399    423    360    391    341    367    380    385    383    393    377    381    401    382    354    373    422    407    400    340    404    392    373    354    352    359    373    391    388    407    378    774    746    797    769    790    735    773    803    787    769    806    775    774    743    765    747    827    794    731    791    820    782    780    778    773    729    795     62     85     43     42     29     54     49     72     77     48     36     70     41     68     57     43     43     43     69     61      0     46     30     31     28     60     42     48     62     60     54     63     46   1326   1288   1330   1288   1316   1291    536    556    575    488    572    489    550    531    566    573    568    546    504    559    535    553    587    519    534    529    571    538    551    551    534    539    542    542    539    561    542    553    574    538    538    730    729    708    676    706    701    675    692  
  663    676    639   1230   1199   1194   1212   1225   1213   1255   1197   1368   1330   1362   1324   1372   1357   1331   1321   1329   1296    354    359    338    358    359    383    319    352    302    332    342    346    345    351    339    344    363    343    317    335    384    369    361    302    366    353    334    317    315    322    334    354    350    370    340    813    786    835    808    829    773    811    842    825    808    845    814    813    780    803    786    865    832    769    829    858    821    818    817    810    768    833     53     78     37     49     32     53     53     60     48     49     55     68     49     94     54     39     56     54     85     21     46      0     44     30     69     49     16     53     22     49     75     75     50   1360   1320   1364   1323   1348   1324    580    599    618    532    616    532    594    574    610    617    612    590    547    603    579    596    631    563    577    573    615    582    594    595    578    583    586    585    583    604    586    598    618    582    582    775    774    753    721    752    746    720    738  
  632    644    606   1190   1158   1154   1172   1185   1173   1215   1157   1325   1286   1318   1280   1329   1314   1288   1277   1285   1253    363    373    356    376    378    400    338    368    318    342    357    361    359    372    354    357    378    360    330    349    399    384    377    317    381    368    350    329    327    335    349    366    365    383    354    769    743    792    765    786    730    767    799    782    764    802    771    770    737    760    742    822    789    726    786    814    778    775    773    767    725    790     33     56     18     12     12     24     19     44     54     19     11     40     11     50     28     16     15     14     44     49     30     44      0     14     33     32     31     18     49     32     32     36     16   1316   1277   1320   1279   1305   1281    541    558    579    492    576    493    554    534    572    579    572    553    507    563    541    556    591    525    537    534    578    543    554    557    540    544    548    546    544    565    549    560    579    543    542    744    741    720    689    719    712    686    705  
  643    655    617   1202   1170   1166   1184   1197   1185   1227   1169   1338   1300   1332   1294   1343   1327   1301   1291   1299   1266    358    367    348    368    370    393    330    361    310    336    350    354    352    363    347    351    371    352    324    342    392    377    370    310    374    361    343    323    321    329    342    360    358    376    347    783    757    805    779    800    744    781    812    796    778    816    784    784    751    774    756    836    802    739    800    828    792    789    787    780    739    804     33     58     13     20      4     28     26     43     46     23     25     45     20     64     30     14     27     25     56     36     31     30     14      0     44     31     17     25     37     30     45     46     22   1330   1291   1334   1293   1318   1294    554    571    592    505    589    506    567    548    585    592    585    566    521    576    554    570    604    538    551    547    590    556    567    570    553    557    561    559    557    578    561    573    592    556    556    755    752    731    700    730    724    698    716  
  600    612    574   1184   1150   1145   1165   1178   1165   1208   1150   1309   1270   1303   1264   1313   1298   1273   1261   1270   1238    393    405    388    408    410    433    371    401    350    372    388    393    391    405    385    388    410    392    362    380    431    416    409    349    413    400    382    360    359    367    381    398    396    414    386    747    719    770    742    763    707    746    776    759    742    779    748    747    715    738    720    800    766    703    764    792    755    752    751    746    702    767     63     81     50     41     41     53     47     73     87     48     30     65     40     45     56     49     37     38     53     79     28     69     33     44      0     63     60     45     80     63     37     50     45   1298   1260   1302   1260   1288   1263    512    531    550    463    547    464    526    506    542    549    544    523    479    535    512    528    563    495    509    505    548    514    526    527    510    515    518    517    514    536    519    530    550    514    513    712    709    688    657    687    680    654    673  
