183

  214    249    201    254    256    218    292    226    179    300    299    262    312    270    242    237    230    231    250    243    286   1224   1225   1238   1202   1188   1204   1246   1230   1231   1208   1167   1238   1158   1196   1271   1282   1216   1225   1169   1290   1241   1270   1219     34     24     24      2     19     58     65     20     52      0     16     54     59     74     15     65     13    280    201    229    209    169    202    246    271    193    168    198    218    224    210    154    217    161    186    170    222    216    193    221    210    645    651    586    631    772    841    806    814    814    776    742    771    738    807    764    890    868    961    950    984    897    968    876    841    887    921    856    880    927    912    901    912    894    835    824    890    878    834    807    859    817    891    872    855    897    859   1059   1086   1079   1094   1068   1082   1023   1036   1069   1027   1064   1014   1071    997   1063   1102   1108    222    242    189    159    136    175    125    146    140    165    159    137    184    120    499    519    453    484    426    467    453    460    398    518    422    442    485    398    395    443    440    456    443   1020    962  
  221    258    212    264    267    229    301    237    191    309    311    272    323    280    254    248    240    243    260    256    295   1239   1241   1253   1217   1204   1219   1261   1245   1246   1224   1182   1253   1173   1211   1286   1297   1231   1240   1184   1305   1256   1285   1234     46     11     38     15     25     47     50     26     67     16      0     43     44     71     30     72     10    276    200    230    204    165    200    246    264    190    159    194    211    221    205    152    217    160    184    165    217    209    189    217    205    659    666    600    645    781    849    815    822    823    784    750    780    747    815    773    903    881    974    963    997    911    981    888    854    900    934    869    893    941    925    914    925    904    846    834    900    888    845    818    870    828    901    883    866    907    869   1074   1101   1094   1108   1083   1097   1037   1051   1084   1042   1079   1029   1086   1012   1078   1117   1123    221    244    193    160    130    178    130    144    140    164    159    140    188    121    489    508    443    474    417    457    444    450    388    507    413    430    476    389    386    433    429    447    433   1029    972  
  262    300    254    306    308    271    343    279    232    351    353    314    365    322    295    290    283    285    303    297    337   1263   1266   1279   1241   1229   1246   1285   1270   1271   1250   1208   1279   1199   1237   1313   1323   1258   1265   1211   1330   1281   1309   1261     67     32     78     53     48      7     36     47    103     54     43      0     40     44     68     71     52    240    170    204    168    128    170    218    224    156    118    159    172    186    170    121    189    130    152    128    180    170    154    181    169    678    689    619    663    823    890    857    864    865    825    791    822    789    857    815    943    922   1014   1003   1037    951   1022    929    894    940    974    909    933    981    965    954    965    903    844    833    899    884    844    817    871    826    899    881    867    906    866   1098   1125   1118   1131   1106   1121   1060   1076   1108   1067   1102   1053   1109   1036   1101   1139   1144    252    280    233    196    155    215    170    176    174    195    193    178    228    157    497    514    450    480    429    465    453    458    398    512    422    432    485    400    398    443    433    456    437   1023    965  
  242    282    246    292    297    261    325    268    222    336    345    300    352    307    290    279    270    276    289    290    321   1282   1284   1297   1260   1247   1263   1305   1289   1290   1267   1226   1297   1217   1255   1330   1341   1275   1284   1228   1348   1300   1329   1278     88     40     80     58     65     46     10     65    109     59     44     40      0     83     73    104     49    275    208    243    203    164    208    256    253    192    146    194    202    221    205    160    227    169    189    163    213    201    189    216    204    702    710    643    688    804    868    837    845    845    803    770    803    770    837    796    939    917   1010    997   1033    947   1017    922    890    935    970    904    928    977    961    951    961    939    880    869    935    921    880    852    906    862    935    917    902    942    902   1118   1144   1138   1152   1127   1141   1081   1095   1128   1085   1122   1073   1130   1055   1121   1160   1166    218    249    207    165    118    187    147    143    143    162    162    152    202    129    459    476    412    442    390    426    414    420    359    474    383    395    446    361    359    404    395    417    400   1060   1002  
  287    321    266    323    323    285    363    294    248    370    363    332    380    340    304    305    299    297    320    307    357   1240   1244   1257   1218   1208   1226   1261   1248   1249   1228   1187   1257   1178   1216   1292   1301   1237   1243   1190   1307   1259   1286   1240     66     62     94     73     58     39     80     57    111     74     71     44     83      0     85     45     79    206    130    162    135     95    130    177    198    119    100    124    145    150    136     81    147     90    113     96    148    143    119    147    136    650    665    591    634    843    913    876    885    885    849    814    841    809    878    835    946    926   1017   1009   1039    953   1025    935    898    945    977    914    937    983    968    956    969    863    803    792    858    842    804    776    831    785    858    840    827    865    824   1075   1101   1094   1107   1082   1097   1035   1053   1084   1044   1077   1029   1085   1012   1077   1114   1118    290    314    263    231    196    248    199    214    210    233    229    210    258    192    541    556    493    523    473    508    496    501    441    555    465    474    528    443    441    486    476    499    480    980    922  
  203    238    187    241    242    204    280    212    166    287    285    249    299    257    227    223    217    217    237    229    274   1211   1212   1225   1189   1175   1190   1233   1217   1218   1195   1154   1225   1145   1182   1258   1269   1202   1212   1155   1277   1228   1257   1206     32     39     10     17     27     72     79     28     37     15     30     68     73     85      0     68     25    289    208    234    218    179    209    252    282    202    180    207    229    233    219    162    223    169    194    180    232    227    203    231    219    633    639    574    619    759    829    793    801    801    765    730    758    726    795    752    875    854    946    935    969    883    954    861    826    873    906    841    865    913    897    886    898    888    829    818    884    874    828    801    852    812    885    866    849    891    854   1046   1073   1066   1081   1056   1069   1010   1023   1056   1014   1051   1002   1058    984   1050   1089   1096    219    236    181    155    137    169    117    143    136    163    155    130    176    116    504    525    458    490    430    472    458    465    403    524    427    449    491    402    400    448    446    461    450   1016    958  
  264    295    233    293    291    252    335    261    217    341    326    301    348    311    267    273    268    262    290    271    328   1197   1201   1214   1176   1165   1182   1219   1205   1206   1185   1144   1214   1135   1173   1249   1258   1194   1200   1147   1264   1216   1243   1197     38     68     75     65     48     68    104     47     80     65     72     71    104     45     68      0     76    228    143    167    160    125    145    186    230    143    140    149    178    173    161    101    157    106    133    126    175    176    145    173    161    609    623    550    594    812    885    846    855    854    822    786    810    778    849    805    905    885    977    970    998    912    985    895    857    905    937    873    897    943    927    915    928    836    777    766    832    818    777    749    803    759    833    814    799    839    800   1033   1059   1051   1065   1040   1055    993   1011   1042   1001   1035    987   1043    970   1035   1072   1077    286    303    247    222    200    236    183    210    204    230    222    197    241    183    559    578    512    543    488    527    514    520    459    576    483    498    546    459    457    504    497    517    502    959    901  
  212    249    204    255    258    220    292    228    182    300    303    263    314    271    246    239    232    235    252    247    286   1235   1236   1249   1213   1199   1214   1257   1241   1242   1219   1178   1249   1169   1207   1282   1293   1227   1236   1180   1301   1252   1281   1230     47     20     31     13     29     56     56     29     61     13     10     52     49     79     25     76      0    285    207    237    213    173    208    253    273    198    168    203    220    229    214    160    224    168    192    174    225    218    198    226    214    657    663    598    643    772    840    806    813    814    775    741    771    738    806    764    895    873    966    954    989    903    973    880    846    892    926    861    885    933    917    907    917    906    847    836    902    891    847    819    871    830    903    885    868    909    871   1070   1097   1090   1105   1080   1094   1034   1047   1080   1038   1075   1026   1082   1008   1074   1113   1119    213    236    185    152    125    169    121    137    132    157    151    131    179    113    486    506    440    472    414    454    441    447    385    505    410    429    473    386    383    430    427    444    431   1032    975  
  490    523    459    520    517    478    563    488    444    568    548    528    574    538    489    499    495    487    517    494    556   1293   1302   1317   1273   1270   1293   1310   1305   1305   1291   1250   1318   1242   1279   1355   1359   1302   1300   1255   1360   1314   1335   1305    264    266    298    279    263    234    267    262    308    280    276    240    275    206    289    228    285      0     90     92     72    113     86     74     63     87    138     83     81     56     71    128     86    123     96    113     62     82     87     60     71    692    729    637    673   1038   1113   1072   1081   1080   1049   1013   1036   1005   1076   1031   1105   1087   1176   1176   1194   1110   1186   1102   1059   1108   1136   1077   1099   1141   1127   1112   1128    791    734    722    784    755    738    708    772    711    783    769    764    791    742   1132   1155   1145   1153   1130   1149   1082   1112   1136   1103   1125   1080   1135   1067   1128   1157   1157    492    519    468    435    392    453    404    416    414    435    433    415    463    396    696    702    647    671    639    662    654    656    603    699    625    613    684    608    607    646    622    656    627    878    822  
  406    437    371    432    429    390    476    400    357    481    459    441    485    451    400    411    408    399    430    405    469   1233   1241   1255   1212   1207   1229   1252   1244   1244   1228   1187   1256   1179   1216   1292   1298   1238   1239   1192   1300   1254   1277   1241    180    191    216    200    183    164    202    182    223    201    200    170    208    130    208    143    207     90      0     40     45     57      7     49    116     33    104     41     82     42     45     49     21     41     24     60     59     81     41     49     46    633    663    576    615    949   1025    984    993    992    962    926    948    916    988    943   1018   1000   1089   1088   1108   1023   1099   1013    971   1020   1049    989   1012   1054   1040   1025   1041    780    721    709    774    751    724    694    755    700    774    757    748    781    735   1070   1095   1086   1095   1072   1089   1023   1050   1077   1040   1066   1020   1076   1006   1069   1100   1102    420    442    388    359    324    375    324    343    339    363    358    337    383    320    654    666    606    633    591    621    611    615    557    663    581    579    642    561    559    602    585    613    590    882    825  
  428    456    386    449    444    405    494    416    374    497    470    457    499    467    412    426    424    412    447    418    486   1208   1216   1231   1188   1184   1206   1226   1219   1220   1205   1163   1232   1155   1193   1268   1274   1215   1214   1169   1275   1229   1251   1218    204    222    241    228    211    198    237    210    244    229    230    204    243    162    234    167    237     92     40      0     78     97     44     22    137     71    143     77    114     67     77     85     20     75     63     99     87    114     78     77     78    607    641    551    589    962   1040    996   1006   1005    978    941    960    929   1001    956   1016    999   1087   1088   1105   1021   1097   1014    970   1020   1047    988   1011   1052   1038   1022   1039    742    683    671    736    713    686    656    717    662    735    719    710    743    697   1046   1070   1060   1069   1046   1064    998   1026   1051   1016   1041    995   1050    982   1043   1074   1075    450    469    413    388    357    403    350    373    368    393    387    364    408    348    692    704    644    671    629    659    649    653    595    702    619    618    680    598    596    639    623    651    628    843    786  
  420    453    393    452    451    412    494    421    376    500    485    461    507    470    426    432    428    422    450    430    488   1278   1285   1300   1257   1252   1273   1296   1288   1289   1273   1232   1300   1223   1261   1336   1343   1283   1284   1236   1345   1299   1322   1286    194    194    227    208    192    162    196    191    239    209    204    168    203    135    218    160    213     72     45     78      0     41     39     76     76     19     73     11     37     20      2     60     59     58     33     41     16     37     16     13      2    678    707    621    660    971   1045   1006   1015   1014    981    945    970    938   1008    965   1052   1034   1124   1120   1143   1058   1133   1046   1005   1054   1084   1022   1046   1089   1074   1060   1076    818    759    748    812    787    762    733    794    738    811    795    787    819    772   1115   1140   1130   1140   1116   1134   1068   1095   1121   1085   1111   1065   1121   1051   1113   1145   1147    420    447    397    363    321    382    333    344    342    363    361    344    392    324    634    643    585    611    574    601    591    594    539    640    562    555    622    544    542    583    562    594    567    916    859  
  382    416    357    416    415    376    457    385    340    463    451    424    472    433    392    396    391    387    413    395    450   1272   1278   1293   1251   1244   1264   1291   1282   1282   1265   1223   1293   1215   1253   1328   1336   1274   1277   1227   1339   1292   1316   1277    157    154    189    168    153    122    156    152    202    169    165    128    164     95    179    125    173    113     57     97     41      0     53    102    106     30     48     31     54     58     42     33     77     38     34      4     53     53     26     53     42    674    699    616    656    935   1007    969    978    977    943    908    934    902    972    928   1024   1005   1096   1091   1116   1031   1105   1017    977   1025   1056    994   1017   1062   1047   1033   1048    836    777    765    830    808    779    750    810    756    830    813    803    837    792   1108   1133   1125   1135   1111   1128   1063   1088   1115   1078   1106   1059   1115   1044   1108   1141   1143    380    407    357    323    281    342    293    304    302    323    321    304    352    284    600    610    551    578    539    567    557    560    504    608    527    524    588    508    506    548    529    559    534    939    882  
  409    439    374    436    433    393    479    403    360    484    463    444    489    454    404    414    411    402    433    409    472   1240   1247   1262   1219   1214   1235   1258   1250   1251   1235   1193   1262   1185   1223   1298   1305   1245   1245   1198   1307   1260   1283   1248    182    191    217    201    184    164    201    183    225    202    200    170    208    130    209    145    208     86      7     44     39     53      0     50    110     28     99     35     75     37     39     49     25     41     20     56     52     75     35     43     40    639    669    582    621    953   1028    987    996    995    965    929    951    920    991    946   1023   1005   1094   1093   1113   1028   1104   1018    976   1025   1054    994   1017   1060   1045   1030   1046    785    726    714    779    756    729    699    760    705    779    762    753    786    740   1077   1101   1092   1102   1078   1096   1030   1057   1083   1047   1073   1027   1082   1013   1075   1107   1108    420    443    390    360    324    377    326    343    339    363    358    338    384    321    652    663    603    630    589    619    608    612    555    660    579    576    640    559    557    599    582    611    587    887    830  
  447    476    407    469    465    426    514    436    394    518    491    478    520    488    433    447    444    433    467    439    506   1222   1231   1246   1201   1198   1221   1239   1233   1234   1219   1178   1246   1170   1208   1283   1288   1230   1229   1183   1289   1243   1265   1233    223    238    259    245    228    212    250    227    263    246    246    218    256    177    252    186    253     74     49     22     76    102     50      0    124     74    146     78    109     60     75     97     30     88     70    105     81    109     80     71     76    621    656    566    602    983   1061   1017   1027   1026    999    961    981    950   1022    977   1036   1020   1108   1109   1125   1041   1118   1035    991   1041   1068   1009   1032   1073   1059   1043   1060    743    685    673    737    712    688    658    720    663    736    721    713    744    697   1060   1084   1074   1082   1059   1078   1011   1041   1065   1031   1054   1009   1064    996   1057   1087   1087    466    487    432    405    372    420    368    389    385    409    404    381    426    365    702    712    653    680    639    668    658    662    605    710    628    626    689    609    607    649    631    661    636    841    784  
  484    519    463    521    520    481    561    490    445    568    556    529    577    538    497    502    496    492    518    501    555   1344   1353   1367   1324   1320   1342   1362   1355   1356   1341   1300   1368   1292   1329   1404   1410   1351   1351   1305   1411   1365   1387   1354    262    253    292    270    256    218    244    255    307    271    264    224    253    198    282    230    273     63    116    137     76    106    110    124      0     95    108     86     54     75     76    134    123    133    109    105     60     55     90     68     75    743    776    687    725   1040   1111   1074   1083   1082   1046   1012   1039   1007   1076   1033   1128   1109   1199   1195   1219   1134   1208   1121   1081   1129   1159   1098   1121   1165   1150   1136   1151    854    796    784    847    818    800    770    834    774    846    831    826    853    804   1182   1206   1196   1205   1182   1200   1134   1162   1188   1153   1177   1132   1186   1118   1180   1210   1211    469    502    456    417    368    438    393    396    395    414    414    401    451    380    648    652    600    622    596    615    608    609    559    649    580    563    637    565    564    600    573    610    579    939    884  
  404    437    375    435    433    394    477    404    359    483    466    443    490    453    407    415    410    404    432    412    470   1263   1270   1285   1242   1236   1258   1282   1273   1274   1257   1216   1285   1208   1245   1321   1328   1267   1269   1220   1330   1284   1307   1270    177    180    211    192    176    149    185    175    222    193    190    156    192    119    202    143    198     87     33     71     19     30     28     74     95      0     73     10     52     31     20     42     52     39     15     32     35     51      8     30     20    663    692    606    645    954   1028    988    997    996    964    928    953    920    991    947   1034   1015   1105   1102   1125   1039   1114   1027    987   1035   1065   1004   1027   1071   1056   1042   1057    812    753    742    806    783    756    727    787    733    806    790    781    813    767   1100   1125   1116   1125   1102   1119   1054   1080   1106   1070   1097   1050   1106   1036   1099   1131   1133    407    433    382    349    309    367    318    331    328    350    347    329    376    310    629    639    581    607    568    596    586    590    533    637    557    552    617    538    536    577    558    589    563    913    856  
  380    416    365    421    422    383    459    392    346    467    462    429    479    437    403    403    397    396    417    406    453   1313   1319   1333   1292   1284   1304   1333   1322   1323   1305   1263   1333   1255   1293   1368   1376   1314   1317   1267   1380   1333   1358   1317    165    148    190    167    155    112    137    154    210    168    159    118    146    100    180    140    168    138    104    143     73     48     99    146    108     73      0     69     59     92     74     75    123     82     81     45     77     57     66     83     74    716    739    658    699    939   1007    973    981    981    942    908    938    905    974    931   1045   1025   1116   1109   1137   1051   1124   1034    997   1044   1076   1013   1036   1082   1067   1054   1068    883    824    812    877    855    826    797    857    803    877    860    851    884    839   1149   1174   1166   1177   1153   1169   1105   1128   1157   1118   1148   1101   1157   1085   1149   1183   1186    362    394    349    310    261    331    287    288    288    307    307    295    345    273    561    570    513    538    503    528    519    522    467    567    490    482    549    472    471    510    489    521    494    985    928  
  410    443    382    442    440    401    484    410    366    489    474    450    497    459    415    421    417    411    439    419    477   1272   1279   1294   1251   1245   1267   1291   1282   1283   1266   1225   1294   1217   1254   1330   1337   1276   1277   1229   1339   1293   1316   1279    183    184    217    197    181    152    187    180    228    198    194    159    194    124    207    149    203     83     41     77     11     31     35     78     86     10     69      0     42     28     12     49     58     48     25     32     27     42      5     24     12    672    701    615    654    961   1034    995   1004   1003    970    934    959    927    998    954   1042   1024   1114   1110   1133   1048   1123   1036    995   1044   1074   1012   1035   1079   1064   1050   1065    818    760    748    812    788    762    733    794    738    812    796    787    819    773   1109   1134   1124   1134   1111   1128   1063   1089   1115   1079   1105   1059   1115   1045   1108   1140   1141    410    437    386    353    312    371    323    334    332    353    351    333    381    314    628    637    579    605    568    595    585    588    532    635    555    550    616    537    535    576    556    587    561    918    861  
  431    466    410    467    467    428    508    437    392    515    504    476    524    485    445    448    443    439    464    449    501   1314   1321   1336   1293   1287   1309   1332   1324   1325   1308   1267   1336   1259   1296   1372   1379   1318   1319   1271   1381   1334   1358   1321    209    200    238    216    203    166    194    202    254    218    211    172    202    145    229    178    220     81     82    114     37     54     75    109     54     52     59     42      0     49     37     84     96     86     66     52     28      2     45     38     37    714    743    657    696    987   1058   1021   1029   1029    993    958    986    953   1023    980   1078   1059   1150   1145   1170   1084   1159   1070   1031   1079   1110   1048   1071   1115   1100   1087   1101    851    793    781    845    820    796    767    828    771    844    829    821    852    804   1151   1176   1166   1176   1152   1170   1104   1131   1157   1121   1147   1101   1157   1087   1149   1181   1183    419    450    403    366    318    386    340    345    344    363    363    349    398    328    615    622    566    591    559    582    573    576    522    619    545    533    603    528    526    565    542    576    547    946    890  
  435    467    404    465    463    423    508    433    389    513    495    473    519    483    436    444    440    433    462    441    501   1272   1280   1295   1252   1247   1269   1290   1283   1284   1268   1227   1295   1219   1256   1332   1338   1278   1278   1232   1340   1293   1316   1281    208    211    242    223    207    180    214    206    252    224    221    186    221    150    233    173    229     56     42     67     20     58     37     60     75     31     92     28     49      0     18     72     50     68     41     59     22     49     32     11     19    672    703    615    653    983   1058   1018   1027   1026    994    958    982    950   1021    977   1058   1040   1130   1127   1149   1064   1139   1053   1012   1060   1090   1029   1052   1095   1080   1066   1082    803    745    733    797    772    748    718    780    723    796    780    773    804    756   1110   1134   1125   1134   1110   1128   1062   1090   1116   1080   1105   1060   1115   1046   1108   1139   1140    437    464    413    380    339    398    349    361    359    381    378    360    407    341    653    662    604    630    593    620    610    613    558    659    581    574    641    563    561    602    581    613    586    899    842  
  421    454    394    453    452    412    495    422    377    501    485    462    508    471    426    433    429    422    451    431    488   1278   1285   1300   1257   1252   1273   1296   1288   1289   1273   1231   1300   1223   1261   1336   1343   1283   1283   1236   1345   1298   1322   1286    195    195    228    209    193    163    197    192    240    210    205    170    205    136    219    161    214     71     45     77      2     42     39     75     76     20     74     12     37     18      0     61     59     59     34     42     16     37     17     12      1    678    707    621    659    972   1046   1006   1015   1015    982    946    971    939   1009    965   1053   1034   1124   1121   1144   1059   1133   1047   1006   1054   1084   1023   1046   1090   1075   1061   1076    817    759    747    811    786    762    732    793    737    810    794    786    818    771   1115   1140   1130   1140   1116   1134   1068   1095   1121   1085   1111   1065   1120   1051   1113   1145   1146    421    448    398    364    322    383    334    345    343    364    362    345    393    325    635    644    586    612    576    602    592    595    540    641    563    556    623    545    543    584    563    595    568    915    858  
  363    395    333    393    391    352    436    362    317    441    425    402    448    411    366    373    369    362    391    370    429   1241   1247   1261   1220   1212   1233   1260   1250   1251   1233   1192   1261   1183   1221   1297   1304   1243   1245   1196   1308   1261   1285   1246    136    143    171    153    137    115    154    136    181    154    152    121    160     81    162    101    160    128     49     85     60     33     49     97    134     42     75     49     84     72     61      0     68     10     33     36     76     83     45     72     61    643    667    585    625    912    986    946    955    955    922    886    911    879    949    905    995    976   1066   1062   1086   1001   1075    988    948    996   1026    964    988   1032   1017   1003   1018    815    755    744    809    789    757    728    787    735    809    792    781    816    772   1077   1102   1093   1104   1080   1097   1032   1056   1084   1046   1075   1028   1084   1013   1076   1110   1113    371    395    342    312    276    329    278    295    291    314    310    290    337    272    608    621    560    588    544    575    564    568    511    618    534    535    596    514    512    555    539    567    544    922    865  
  420    449    381    443    439    400    488    410    368    492    467    452    495    462    409    421    418    408    441    414    480   1223   1231   1245   1202   1197   1220   1241   1234   1234   1219   1177   1246   1169   1207   1282   1288   1229   1229   1182   1290   1244   1266   1232    194    208    231    216    199    183    222    198    236    217    217    189    227    147    223    157    224     86     21     20     59     77     25     30    123     52    123     58     96     50     59     68      0     59     44     80     70     96     59     60     60    622    654    566    604    958   1036    993   1003   1001    973    936    957    926    997    952   1020   1002   1091   1091   1109   1025   1101   1017    974   1023   1051    991   1014   1056   1042   1027   1043    761    702    691    755    732    705    676    736    681    755    738    730    762    716   1060   1085   1075   1084   1061   1079   1012   1040   1066   1030   1055   1010   1065    996   1058   1089   1090    437    458    403    376    343    391    340    360    356    380    375    353    398    336    675    686    626    653    611    641    631    635    578    684    601    600    662    581    579    622    605    634    610    863    805  
  369    401    337    398    395    356    441    366    322    446    428    406    452    416    369    377    373    366    395    373    434   1235   1241   1256   1214   1207   1228   1254   1245   1245   1228   1187   1256   1178   1216   1292   1299   1237   1240   1191   1302   1255   1279   1241    142    151    177    160    144    124    163    142    186    161    160    130    169     90    169    106    168    123     41     75     58     38     41     88    133     39     82     48     86     68     59     10     59      0     27     41     74     85     43     69     59    637    662    579    619    916    991    950    959    959    927    891    915    883    954    909    995    976   1067   1063   1086   1001   1076    989    948    997   1027    965    988   1032   1017   1003   1018    805    746    734    800    779    748    719    778    726    800    783    772    807    762   1071   1096   1088   1098   1074   1091   1026   1051   1078   1041   1069   1022   1078   1007   1071   1104   1106    379    402    349    319    284    336    285    303    299    322    318    297    344    280    618    630    570    597    554    585    574    578    520    628    544    545    606    523    522    565    549    577    554    913    855  
  395    427    364    424    422    383    467    393    349    473    454    433    479    443    395    404    400    392    422    400    460   1249   1256   1270   1228   1222   1243   1267   1259   1259   1243   1201   1271   1193   1231   1306   1313   1253   1254   1206   1316   1269   1293   1256    168    174    203    185    169    145    183    168    212    186    184    152    189    113    194    133    192     96     24     63     33     34     20     70    109     15     81     25     66     41     34     33     44     27      0     37     49     66     22     43     34    649    677    592    631    943   1017    977    986    985    954    918    942    910    980    936   1020   1001   1091   1088   1111   1025   1100   1014    973   1022   1051    990   1013   1057   1042   1028   1043    803    744    732    797    774    746    717    777    723    796    780    771    804    758   1085   1110   1101   1111   1087   1105   1039   1065   1092   1055   1082   1036   1091   1021   1084   1117   1118    403    427    375    343    306    361    311    326    323    346    342    322    369    304    632    643    583    610    570    599    589    592    535    641    559    556    620    539    537    580    562    591    567    906    849  
  383    417    359    417    416    377    458    387    341    465    452    425    473    435    393    398    393    388    414    397    452   1275   1281   1296   1254   1247   1268   1294   1285   1286   1268   1227   1296   1218   1256   1332   1339   1278   1280   1231   1342   1295   1320   1281    158    155    189    169    154    122    156    153    204    170    165    128    163     96    180    126    174    113     60     99     41      4     56    105    105     32     45     32     52     59     42     36     80     41     37      0     52     51     27     54     42    677    702    619    659    936   1008    971    979    979    944    909    935    903    973    929   1027   1007   1098   1093   1118   1033   1107   1019    979   1027   1058    996   1019   1064   1049   1035   1050    839    780    768    833    811    782    753    813    759    833    816    806    840    795   1112   1137   1128   1138   1114   1131   1067   1091   1119   1081   1109   1063   1118   1048   1111   1144   1147    380    407    358    323    281    342    294    304    302    323    321    304    352    284    598    608    550    576    537    565    555    559    502    606    525    521    586    506    505    546    527    558    532    942    885  
  434    468    408    467    466    426    509    436    391    515    500    475    522    485    441    447    442    437    464    445    502   1291   1299   1313   1270   1265   1287   1309   1302   1302   1286   1245   1314   1237   1274   1350   1356   1296   1297   1250   1358   1312   1335   1299    209    207    241    221    205    174    206    204    254    222    217    180    213    148    232    175    225     62     59     87     16     53     52     81     60     35     77     27     28     22     16     76     70     74     49     52      0     28     31     11     15    691    721    634    672    986   1059   1020   1029   1029    995    960    985    953   1023    979   1068   1050   1140   1136   1159   1074   1149   1062   1021   1070   1100   1038   1061   1105   1090   1076   1091    824    765    754    818    792    769    739    801    744    817    801    794    824    777   1128   1153   1143   1153   1129   1147   1081   1108   1134   1098   1124   1078   1134   1064   1126   1158   1159    430    459    410    375    331    394    346    355    353    374    372    356    404    336    637    645    589    614    579    604    595    598    543    643    566    557    626    548    547    587    565    597    570    919    862  
  429    464    408    466    466    427    506    436    390    513    502    474    523    483    443    447    442    438    463    447    500   1314   1321   1335   1293   1287   1308   1332   1324   1324   1308   1267   1336   1258   1296   1371   1378   1318   1319   1271   1381   1334   1357   1321    207    199    237    215    201    164    192    200    253    216    209    170    201    143    227    176    218     82     81    114     37     53     75    109     55     51     57     42      2     49     37     83     96     85     66     51     28      0     44     39     36    714    742    656    695    985   1056   1019   1028   1028    992    957    984    952   1021    978   1077   1058   1149   1144   1168   1083   1157   1069   1030   1078   1109   1046   1070   1114   1099   1086   1100    852    793    782    845    820    797    767    829    772    845    829    822    852    805   1150   1175   1166   1176   1152   1169   1104   1130   1157   1120   1147   1101   1156   1086   1149   1181   1183    418    449    402    364    317    384    339    344    343    362    361    348    397    327    614    621    565    590    557    581    572    575    521    618    543    532    602    526    525    564    540    574    546    947    890  
  405    438    377    437    435    396    479    406    361    485    469    445    492    455    410    417    412    406    434    414    472   1270   1277   1292   1249   1243   1265   1289   1280   1281   1264   1223   1292   1215   1252   1328   1335   1274   1276   1227   1337   1291   1314   1277    179    179    212    192    177    148    182    175    224    193    189    154    189    119    203    145    198     87     41     78     16     26     35     80     90      8     66      5     45     32     17     45     59     43     22     27     31     44      0     29     17    671    699    613    653    956   1029    990    999    998    965    929    955    922    993    949   1038   1019   1110   1106   1129   1044   1119   1032    991   1040   1070   1008   1031   1075   1060   1046   1061    819    761    749    813    790    763    734    795    740    813    797    788    820    774   1107   1132   1123   1133   1109   1126   1061   1087   1114   1077   1104   1058   1113   1043   1106   1138   1140    405    432    382    348    307    366    318    330    327    349    346    328    376    309    624    634    576    602    564    591    581    585    529    632    552    547    612    533    531    573    553    584    558    920    863  
  433    466    405    465    463    424    507    433    389    513    496    473    520    483    437    444    440    434    462    442    500   1281   1289   1304   1260   1256   1277   1299   1292   1292   1277   1235   1304   1227   1265   1340   1346   1287   1287   1240   1348   1302   1325   1290    207    207    240    220    205    175    209    204    252    221    217    181    216    147    231    173    226     60     49     77     13     53     43     71     68     30     83     24     38     11     12     72     60     69     43     54     11     39     29      0     12    681    711    624    662    984   1057   1018   1027   1026    993    958    982    950   1021    977   1062   1044   1134   1131   1153   1068   1143   1056   1015   1064   1094   1032   1056   1099   1084   1070   1085    814    755    743    807    782    758    729    790    734    807    791    783    814    767   1119   1143   1133   1143   1119   1137   1071   1098   1124   1089   1114   1068   1124   1054   1116   1148   1149    433    460    410    376    334    394    346    357    355    376    374    357    405    337    644    653    596    621    585    611    602    605    550    650    573    565    632    555    553    593    572    604    577    909    853  
  421    455    394    454    452    413    496    422    378    501    486    462    509    471    427    433    429    423    451    431    489   1279   1286   1301   1258   1252   1274   1297   1289   1290   1273   1232   1301   1224   1262   1337   1343   1283   1284   1237   1346   1299   1322   1286    195    195    228    209    193    163    197    192    240    210    205    169    204    136    219    161    214     71     46     78      2     42     40     76     75     20     74     12     37     19      1     61     60     59     34     42     15     36     17     12      0    678    708    621    660    973   1046   1007   1016   1015    982    946    971    939   1010    966   1053   1035   1125   1122   1144   1059   1134   1047   1006   1055   1085   1024   1047   1090   1076   1061   1077    818    759    748    812    787    762    733    794    738    811    795    787    819    772   1116   1140   1131   1141   1117   1135   1069   1096   1122   1086   1112   1066   1121   1052   1114   1146   1147    421    448    398    364    322    383    334    345    343    364    362    345    393    325    634    643    586    611    575    601    592    595    540    641    563    556    623    544    543    583    562    594    568    916    859  
  646    629    565    593    575    570    625    575    584    611    533    596    580    603    532    576    587    556    596    541    616    602    610    626    581    579    604    619    613    613    600    559    627    552    589    664    668    611    608    566    669    623    645    614    615    663    630    646    638    676    706    638    601    645    659    678    702    650    633    609    657    692    633    607    678    674    639    621    743    663    716    672    714    672    678    643    622    637    649    677    691    714    671    681    678      0     79     60     21    835    938    863    879    871    901    860    833    815    885    837    655    657    712    747    712    651    728    691    631    678    680    653    666    680    673    647    677    441    405    400    446    479    393    385    386    407    451    430    395    451    455    440    464    454    463    439    457    391    421    445    411    434    389    444    376    437    468    470    765    737    684    710    743    701    664    723    709    735    717    681    681    692   1099   1130   1061   1095   1019   1072   1056   1065   1003   1130   1026   1067   1086    998    994   1044   1058   1059   1060    619    575  
