118

  507    510    525    503    502    526    495    524    488    950    967    969    945    955    964   1062   1064   1073   1071   1064   1071   1072   1089   1091   1084   1053   1051    685    708    707    721    703    580    562    579    580    585    567    551    569    567    556    564    563    583    580    557    570    568    806    816    805    828    813    835    788    833    811    817    819      0      6     15     23      5      6      7     11     26    445    442    431    314    271    447    440    428    444    434    446    441    435    438    451    458    437    448    425   1140   1151   1217   1233   1229   1216   1230   1219    475    454    470    486    467    572    590    597    582    602    588    592    585    588    594    590    669    663    680    653    679    677  
  504    507    521    499    499    523    491    521    485    956    972    975    950    960    969   1059   1062   1071   1069   1061   1069   1069   1086   1089   1082   1050   1049    685    709    708    722    704    585    567    585    585    590    572    557    575    572    561    569    568    589    585    563    575    574    811    820    810    832    818    839    793    837    816    822    823      6      0     11     28     10      8     11      6     24    450    447    435    318    275    453    445    433    449    439    452    447    440    444    457    464    443    454    430   1140   1150   1222   1239   1235   1222   1236   1225    478    456    472    488    469    568    586    593    578    598    583    588    581    584    589    586    668    662    679    652    677    676  
  493    496    510    489    488    512    480    510    474    964    980    983    959    969    977   1066   1069   1078   1076   1068   1076   1076   1093   1096   1088   1057   1056    696    719    718    732    714    586    568    586    586    591    573    557    575    573    562    570    569    590    586    563    576    574    808    818    807    830    815    837    790    835    813    820    821     15     11      0     27     19     11     14     15     15    459    457    445    328    285    459    451    440    456    445    458    453    446    450    463    470    449    459    436   1149   1160   1229   1246   1242   1229   1243   1231    489    467    483    499    480    557    575    582    567    587    573    578    571    573    579    576    677    671    688    661    686    685  
  503    506    521    500    497    523    490    521    484    944    960    963    939    948    957   1084   1086   1095   1093   1086   1093   1094   1110   1113   1106   1075   1073    700    723    722    735    718    559    541    559    559    564    546    531    549    546    535    543    542    563    559    537    549    548    783    793    782    805    791    812    766    810    789    795    796     23     28     27      0     24     20     18     33     26    444    440    430    317    275    434    426    415    431    421    434    429    421    425    438    446    424    434    411   1158   1169   1206   1222   1218   1205   1219   1208    486    464    481    497    479    571    589    597    582    601    588    591    585    586    593    589    688    683    700    673    698    697  
  512    515    529    507    506    531    499    529    492    947    963    965    941    951    960   1060   1062   1071   1070   1062   1069   1070   1087   1089   1082   1051   1049    681    704    703    717    699    579    560    578    578    584    566    550    568    566    555    563    562    582    579    556    569    567    806    816    805    828    813    835    789    833    811    817    819      5     10     19     24      0     10     10     13     30    441    438    427    310    267    444    437    425    441    431    443    438    432    435    448    455    434    445    422   1137   1147   1213   1230   1226   1213   1227   1216    471    450    466    482    463    576    594    601    586    606    592    596    589    592    598    594    666    661    677    651    676    675  
  502    505    520    498    497    521    489    519    483    954    970    972    948    958    967   1066   1069   1078   1076   1068   1076   1077   1093   1096   1089   1057   1056    690    714    712    726    708    579    560    578    578    584    565    550    568    566    555    562    562    582    579    556    569    567    803    813    802    825    810    832    786    830    808    815    816      6      8     11     20     10      0      4     14     20    449    446    435    319    276    449    441    429    445    435    448    443    436    440    453    460    439    450    426   1146   1156   1219   1235   1231   1218   1232   1221    481    460    476    491    473    567    585    592    577    597    583    587    581    583    589    585    674    669    685    659    684    683  
  504    507    521    499    498    523    491    521    485    951    967    970    946    956    964   1068   1071   1080   1078   1070   1078   1078   1095   1098   1091   1059   1058    690    714    712    726    709    576    557    575    575    580    562    547    565    563    552    559    559    579    576    553    566    564    800    810    800    822    808    829    783    827    806    812    813      7     11     14     18     10      4      0     16     21    447    444    433    317    274    446    438    426    442    432    445    440    433    437    450    457    436    446    423   1146   1157   1216   1233   1228   1215   1230   1218    480    459    475    491    472    569    587    594    579    599    585    589    582    585    591    587    675    670    686    660    685    684  
  505    508    522    500    500    524    493    522    486    957    973    976    952    962    970   1054   1056   1065   1064   1056   1063   1064   1081   1083   1076   1045   1043    682    705    704    718    700    590    572    590    590    595    577    562    580    577    566    574    574    594    590    568    581    579    816    826    815    838    823    845    799    843    821    827    829     11      6     15     33     13     14     16      0     28    450    448    436    317    274    456    449    437    453    443    455    451    444    447    460    467    447    457    434   1135   1146   1225   1242   1238   1224   1239   1227    475    454    469    485    467    568    586    593    578    598    584    589    582    584    590    586    663    657    674    648    673    671  
  483    486    501    479    478    502    470    500    464    969    985    987    964    973    982   1079   1082   1091   1090   1082   1089   1090   1107   1109   1102   1070   1069    709    733    731    746    727    579    561    579    579    584    566    551    568    566    555    563    562    583    579    557    569    567    798    808    797    819    805    827    780    825    803    810    812     26     24     15     26     30     20     21     28      0    467    463    452    338    295    459    451    440    456    445    459    454    446    450    463    471    449    459    436   1163   1174   1231   1247   1243   1230   1244   1233    501    479    495    511    493    549    567    574    559    579    565    569    562    564    571    567    691    685    702    675    700    699  
  942    945    960    940    935    962    929    961    923    524    540    543    515    530    536   1065   1064   1075   1066   1061   1067   1078   1086   1088   1092   1065   1050    496    505    503    502    504    529    512    518    521    542    520    506    525    524    522    521    529    523    532    507    527    523    821    834    833    853    829    844    814    840    831    824    825    445    450    459    444    441    449    447    450    467      0     11     15    149    191    247    254    221    225    236    224    232    255    223    247    223    240    258    236    968    977    833    849    845    831    844    834    248    228    254    262    267   1014   1032   1040   1025   1043   1031   1033   1028   1029   1035   1032    607    618    626    606    629    627  
  937    941    956    935    930    958    924    957    919    523    539    542    515    529    535   1074   1074   1084   1076   1071   1076   1087   1096   1098   1101   1074   1060    506    515    513    512    515    518    501    507    510    531    510    496    514    513    511    510    519    512    522    497    516    513    810    824    822    842    819    833    803    830    820    813    815    442    447    457    440    438    446    444    448    463     11      0     18    151    192    237    243    210    214    225    213    221    244    213    236    212    230    248    226    979    988    830    845    841    827    840    830    258    238    263    272    277   1010   1028   1037   1022   1040   1028   1029   1024   1025   1032   1029    617    627    635    615    639    636  
  928    932    946    926    921    949    915    947    910    539    554    558    530    545    550   1058   1058   1068   1060   1055   1061   1072   1080   1082   1085   1058   1044    493    503    501    501    502    528    511    517    520    541    519    505    524    522    521    520    528    522    531    506    526    522    820    833    832    852    828    844    812    840    830    823    825    431    435    445    430    427    435    433    436    452     15     18      0    135    177    247    253    220    225    235    224    232    254    223    247    224    240    258    235    968    977    847    863    859    844    858    847    243    222    248    257    261   1000   1018   1026   1011   1029   1017   1019   1013   1015   1021   1018    601    611    619    599    623    621  
  820    823    837    816    814    839    807    837    801    673    688    692    664    679    684    985    986    996    989    984    990    998   1009   1011   1012    983    972    467    483    481    487    480    563    545    555    558    575    553    537    557    555    550    552    558    560    566    540    559    555    848    861    856    878    856    874    837    871    857    854    856    314    318    328    317    310    319    317    317    338    149    151    135      0     45    305    306    275    287    289    287    291    304    283    307    293    295    314    285    948    958    978    994    990    976    989    979    211    186    211    226    218    885    903    909    894    915    900    905    898    901    907    903    534    539    551    527    553    551  
  777    780    795    773    772    796    764    795    758    715    730    734    706    721    727    980    981    991    985    979    986    993   1005   1007   1006    977    967    482    500    499    507    497    565    546    558    560    576    554    538    558    556    550    553    558    563    568    541    560    557    845    858    852    874    854    872    833    869    853    852    854    271    275    285    275    267    276    274    274    295    191    192    177     45      0    320    320    291    304    304    305    307    317    299    322    312    309    328    299    962    972   1016   1032   1028   1014   1027   1017    234    209    232    248    236    841    859    866    850    872    856    862    855    857    863    860    534    537    550    526    552    550  
  869    873    888    871    859    892    855    892    852    553    569    570    553    554    567   1288   1288   1298   1291   1285   1292   1301   1311   1313   1314   1286   1274    739    749    747    748    748    282    266    271    274    296    274    260    279    277    277    275    284    276    286    261    281    277    574    588    587    606    583    597    568    594    584    577    578    447    453    459    434    444    449    446    456    459    247    237    247    305    320      0     12     30     23     17     25     16     17     25      5     32     11     12     24   1215   1223    776    793    789    776    791    779    484    461    488    498    499    958    974    989    975    983    981    972    971    969    977    976    833    840    850    828    853    851  
  858    862    877    861    849    881    845    881    842    564    580    582    564    566    579   1290   1290   1300   1293   1288   1294   1303   1313   1315   1316   1288   1276    744    755    753    753    754    275    258    264    268    289    267    253    272    270    269    268    276    269    279    254    274    270    568    581    579    599    576    591    560    587    577    570    572    440    445    451    426    437    441    438    449    451    254    243    253    306    320     12      0     34     32     19     34     24      6     32     16     43     14      9     21   1220   1229    785    802    798    786    800    788    488    465    492    503    503    947    963    979    965    973    971    962    961    959    966    966    835    842    853    830    856    854  
  861    865    880    863    852    884    848    883    844    556    573    574    556    559    571   1258   1258   1268   1261   1256   1262   1271   1281   1283   1284   1256   1244    710    721    719    720    720    309    292    298    301    322    300    286    305    303    302    301    309    303    312    287    307    303    601    614    613    633    609    624    593    620    610    604    605    428    433    440    415    425    429    426    437    440    221    210    220    275    291     30     34      0     17     16     19     17     35     11     32     31     21     40     17   1187   1196    792    808    804    791    806    794    455    432    458    469    470    948    965    979    965    974    971    964    962    960    968    967    803    810    821    798    823    821  
  875    879    894    877    866    898    862    898    859    543    559    561    542    545    558   1268   1268   1278   1271   1266   1272   1281   1291   1293   1295   1266   1254    717    727    725    725    726    305    288    293    297    318    297    283    302    300    300    298    307    298    308    284    304    300    597    610    609    629    605    620    590    616    607    600    601    444    449    456    431    441    445    442    453    456    225    214    225    287    304     23     32     17      0     18      3      9     35      6     23     16     19     34     26   1192   1201    776    792    788    776    790    778    462    439    466    477    478    963    979    994    980    989    986    978    976    975    982    982    813    820    830    808    833    831  
  860    864    879    862    851    883    847    883    844    559    575    577    559    561    574   1273   1273   1283   1276   1270   1277   1286   1296   1298   1299   1271   1259    726    736    734    735    735    294    277    283    286    307    285    271    290    288    287    286    294    288    297    272    292    288    586    599    598    618    594    609    579    605    595    589    590    434    439    445    421    431    435    432    443    445    236    225    235    289    304     17     19     16     18      0     20     10     20     15     20     32      6     25     10   1202   1211    788    805    801    788    802    791    470    447    474    485    485    949    965    979    966    974    972    963    962    960    968    967    818    825    835    813    838    836  
  878    882    897    880    869    901    865    901    862    540    556    558    539    542    555   1268   1268   1278   1271   1266   1272   1281   1291   1293   1295   1267   1254    716    726    724    724    726    306    290    295    298    320    298    285    303    301    301    299    308    299    310    285    305    301    598    612    611    630    607    621    592    617    608    601    602    446    452    458    434    443    448    445    455    459    224    213    224    287    305     25     34     19      3     20      0     11     38      9     24     13     22     36     29   1191   1200    773    790    786    773    787    776    462    439    466    477    478    966    982    997    983    992    989    981    979    978    985    984    813    820    830    808    833    831  
  870    874    889    872    861    893    857    893    854    549    565    567    549    551    564   1273   1273   1283   1276   1270   1277   1286   1296   1298   1299   1271   1259    723    733    732    732    733    298    281    286    290    311    290    276    294    293    292    290    299    291    301    277    296    293    590    603    602    622    598    613    583    609    600    593    594    441    447    453    429    438    443    440    451    454    232    221    232    291    307     16     24     17      9     10     11      0     27      9     17     22     11     27     20   1199   1208    779    796    792    779    793    782    468    445    472    483    483    958    974    989    975    984    981    973    971    970    977    977    818    825    835    813    838    836  
  852    856    872    855    843    875    839    875    836    569    585    587    570    571    584   1288   1289   1299   1292   1286   1293   1301   1312   1314   1315   1287   1275    744    755    753    754    754    275    257    264    267    288    266    252    271    269    268    267    275    269    278    253    273    269    567    580    578    598    575    590    559    586    576    570    571    435    440    446    421    432    436    433    444    446    255    244    254    304    317     17      6     35     35     20     38     27      0     34     22     47     17     14     20   1221   1230    791    808    804    791    805    794    488    465    491    503    502    942    958    973    959    967    966    956    955    953    961    960    834    841    852    829    854    852  
  870    874    889    872    861    893    857    892    853    548    564    566    547    550    563   1264   1265   1275   1268   1262   1268   1277   1287   1290   1291   1263   1251    715    725    723    723    724    306    289    295    298    319    298    284    302    301    300    299    307    300    309    285    304    301    598    612    610    630    606    621    591    617    608    601    602    438    444    450    425    435    440    437    447    450    223    213    223    283    299     25     32     11      6     15      9      9     34      0     25     21     18     35     21   1190   1199    782    798    794    781    796    784    460    437    464    474    475    958    974    988    974    984    980    973    971    969    977    976    809    816    827    804    830    827  
  873    877    892    876    864    896    860    896    857    548    564    566    549    550    563   1289   1289   1300   1292   1287   1293   1302   1312   1315   1316   1288   1275    739    749    748    748    749    283    266    271    275    296    275    261    280    278    278    276    285    276    286    262    282    278    575    588    587    607    583    598    568    594    585    578    579    451    457    463    438    448    453    450    460    463    247    236    247    307    322      5     16     32     23     20     24     17     22     25      0     29     15     14     28   1215   1223    772    788    784    772    786    775    484    462    488    499    500    962    978    993    980    988    986    977    976    974    981    981    834    841    852    829    855    852  
  891    895    910    893    882    913    877    913    874    528    544    545    527    530    542   1271   1271   1282   1274   1269   1275   1285   1294   1296   1298   1270   1257    717    726    724    724    725    309    293    297    301    323    302    289    306    305    305    303    312    302    313    289    308    305    601    614    614    633    609    623    595    620    611    603    605    458    464    470    446    455    460    457    467    471    223    212    224    293    312     32     43     31     16     32     13     22     47     21     29      0     32     42     41   1190   1199    761    778    774    761    775    764    463    441    467    478    479    979    995   1009    995   1004   1001    994    992    990    998    997    815    823    833    811    836    834  
  862    866    881    864    853    885    849    885    846    558    574    575    558    560    573   1278   1278   1288   1281   1276   1282   1291   1301   1303   1305   1276   1264    731    741    739    740    740    289    272    278    281    302    281    267    285    284    283    281    290    283    292    268    287    284    581    595    593    613    590    604    574    601    591    584    586    437    443    449    424    434    439    436    447    449    240    230    240    295    309     11     14     21     19      6     22     11     17     18     15     32      0     20     13   1207   1216    785    801    797    785    799    788    475    452    479    490    490    951    967    982    968    976    974    966    964    962    970    969    823    830    841    818    844    841  
  865    869    884    867    855    888    851    888    849    558    574    576    559    560    573   1297   1297   1307   1300   1295   1301   1310   1320   1322   1323   1295   1283    749    760    758    758    759    271    255    260    263    285    263    249    268    266    266    264    273    265    275    250    270    266    563    577    576    595    572    586    557    583    573    566    568    448    454    459    434    445    450    446    457    459    258    248    258    314    328     12      9     40     34     25     36     27     14     35     14     42     20      0     29   1225   1234    778    794    790    778    792    781    494    471    498    509    509    955    970    986    972    980    978    969    968    966    973    973    842    849    860    837    862    860  
  851    855    870    853    842    874    838    874    834    568    584    586    567    570    583   1269   1269   1280   1273   1267   1273   1282   1292   1295   1296   1267   1255    725    736    734    734    735    293    276    283    286    307    285    270    289    288    286    285    293    288    297    272    291    288    585    599    597    617    594    609    578    605    595    589    590    425    430    436    411    422    426    423    434    436    236    226    235    285    299     24     21     17     26     10     29     20     20     21     28     41     13     29      0   1202   1211    797    814    810    797    812    800    468    445    472    483    483    939    955    970    956    965    962    954    952    951    958    958    815    822    832    810    835    833  
 1564   1566   1576   1552   1565   1574   1555   1570   1546   1188   1193   1198   1169   1199   1187    424    418    423    406    411    408    435    418    417    442    445    413    482    468    470    468    470   1495   1477   1484   1487   1507   1485   1471   1490   1488   1486   1486   1493   1489   1498   1472   1492   1488   1786   1799   1796   1817   1794   1810   1777   1806   1795   1790   1791   1140   1140   1149   1158   1137   1146   1146   1135   1163    968    979    968    948    962   1215   1220   1187   1192   1202   1191   1199   1221   1190   1215   1190   1207   1225   1202      0     11   1533   1543   1540   1526   1533   1529    740    765    739    725    731   1577   1595   1585   1571   1608   1575   1603   1588   1597   1599   1591    481    492    473    499    477    478  
 1575   1576   1586   1563   1575   1585   1565   1581   1556   1193   1199   1204   1174   1204   1192    430    424    429    412    417    414    441    424    423    448    451    419    492    477    479    477    479   1504   1486   1493   1496   1516   1494   1480   1499   1497   1495   1495   1502   1498   1507   1481   1501   1497   1795   1808   1805   1826   1803   1819   1786   1815   1804   1799   1800   1151   1150   1160   1169   1147   1156   1157   1146   1174    977    988    977    958    972   1223   1229   1196   1201   1211   1200   1208   1230   1199   1223   1199   1216   1234   1211     11      0   1538   1547   1544   1531   1538   1533    750    774    748    735    741   1587   1605   1596   1582   1619   1586   1613   1599   1608   1610   1602    491    502    484    510    488    489  
 1632   1636   1651   1636   1621   1655   1618   1656   1617    356    346    341    373    345    353   1784   1782   1792   1780   1777   1781   1799   1800   1801   1812   1792   1769   1185   1177   1175   1159   1181    820    824    808    811    829    827    831    829    831    843    832    842    808    824    824    831    829    952    962    976    979    956    950    965    947    962    940    940   1217   1222   1229   1206   1213   1219   1216   1225   1231    833    830    847    978   1016    776    785    792    776    788    773    779    791    782    772    761    785    778    797   1533   1538      0     17     13     10     19      9   1026   1018   1036   1035   1052   1726   1741   1758   1745   1750   1751   1739   1739   1736   1744   1744   1357   1374   1375   1363   1381   1379  
 1648   1652   1667   1653   1638   1672   1635   1672   1633    368    358    354    385    357    365   1797   1794   1804   1792   1790   1793   1811   1812   1813   1825   1804   1781   1198   1189   1187   1172   1194    836    840    824    827    845    843    847    845    847    859    848    858    824    840    840    847    845    966    976    990    993    970    964    979    960    976    953    953   1233   1239   1246   1222   1230   1235   1233   1242   1247    849    845    863    994   1032    793    802    808    792    805    790    796    808    798    788    778    801    794    814   1543   1547     17      0      5     19     12     16   1041   1033   1050   1049   1066   1743   1758   1775   1762   1766   1768   1755   1756   1753   1761   1761   1370   1387   1389   1377   1395   1393  
 1644   1648   1664   1649   1634   1668   1631   1668   1629    364    355    350    382    354    361   1793   1791   1801   1788   1786   1790   1808   1809   1810   1821   1801   1778   1194   1186   1184   1168   1190    833    837    820    824    842    840    843    842    843    855    844    855    821    836    837    843    841    963    973    987    990    967    961    976    957    973    951    951   1229   1235   1242   1218   1226   1231   1228   1238   1243    845    841    859    990   1028    789    798    804    788    801    786    792    804    794    784    774    797    790    810   1540   1544     13      5      0     15     11     12   1037   1029   1046   1045   1062   1739   1754   1771   1758   1763   1764   1752   1752   1749   1757   1757   1367   1384   1385   1373   1391   1389  
 1633   1637   1652   1637   1623   1656   1620   1657   1618    350    340    335    367    339    347   1779   1776   1786   1774   1771   1775   1793   1794   1795   1807   1786   1763   1180   1171   1169   1154   1175    823    827    811    814    833    830    834    832    834    846    835    845    811    827    827    834    832    957    968    981    985    962    956    971    952    967    945    945   1216   1222   1229   1205   1213   1218   1215   1224   1230    831    827    844    976   1014    776    786    791    776    788    773    779    791    781    772    761    785    778    797   1526   1531     10     19     15      0     15      3   1022   1014   1032   1031   1048   1727   1742   1759   1746   1751   1752   1740   1740   1737   1745   1745   1352   1369   1370   1358   1376   1374  
 1647   1651   1667   1652   1637   1671   1634   1671   1632    360    350    345    377    349    356   1788   1786   1796   1783   1781   1785   1803   1803   1805   1816   1796   1773   1190   1181   1179   1163   1185    838    841    825    829    847    845    848    847    848    860    849    860    826    842    842    848    846    970    980    994    997    975    969    984    965    980    958    958   1230   1236   1243   1219   1227   1232   1230   1239   1244    844    840    858    989   1027    791    800    806    790    802    787    793    805    796    786    775    799    792    812   1533   1538     19     12     11     15      0     13   1034   1026   1044   1042   1059   1742   1757   1774   1760   1765   1767   1754   1754   1752   1760   1760   1362   1380   1381   1369   1387   1385  
 1635   1640   1655   1640   1625   1659   1622   1660   1621    353    343    338    370    342    350   1781   1779   1789   1777   1774   1778   1796   1797   1798   1809   1789   1766   1183   1174   1172   1156   1178    826    829    813    817    835    833    836    835    836    848    837    848    814    830    830    836    834    959    969    983    986    963    958    972    954    969    947    947   1219   1225   1231   1208   1216   1221   1218   1227   1233    834    830    847    979   1017    779    788    794    778    791    776    782    794    784    775    764    788    781    800   1529   1533      9     16     12      3     13      0   1025   1017   1035   1034   1050   1730   1745   1762   1749   1754   1755   1743   1743   1740   1748   1748   1355   1372   1373   1361   1379   1377  
  975    978    991    968    971    992    963    989    955    685    699    703    672    694    693    818    817    828    819    814    820    831    839    841    845    819    803    259    273    271    276    271    759    741    749    752    771    749    734    753    752    748    749    756    754    762    736    755    752   1048   1061   1058   1079   1057   1073   1039   1070   1057   1053   1055    475    478    489    486    471    481    480    475    501    248    258    243    211    234    484    488    455    462    470    462    468    488    460    484    463    475    494    468    740    750   1026   1041   1037   1022   1034   1025      0     26     11     15     26   1025   1044   1046   1030   1057   1036   1048   1039   1043   1048   1043    361    372    379    360    384    381  
  955    958    972    949    951    973    943    970    936    680    694    698    667    689    689    837    837    847    839    834    839    851    859    861    864    838    823    284    298    296    302    296    735    717    725    728    747    725    710    729    728    724    725    732    730    738    712    731    728   1024   1037   1034   1055   1032   1049   1014   1046   1033   1029   1030    454    456    467    464    450    460    459    454    479    228    238    222    186    209    461    465    432    439    447    439    445    465    437    462    441    452    471    445    765    774   1018   1033   1029   1014   1026   1017     26      0     27     40     40   1007   1026   1028   1013   1039   1018   1030   1021   1025   1030   1025    380    390    398    378    402    400  
  968    971    984    961    964    985    956    982    949    695    708    713    681    704    703    811    811    821    813    808    814    825    833    835    839    812    797    257    272    271    277    270    762    743    752    755    774    752    736    756    754    751    752    758    757    765    739    758    755   1051   1064   1060   1081   1059   1076   1041   1072   1060   1056   1057    470    472    483    481    466    476    475    469    495    254    263    248    211    232    488    492    458    466    474    466    472    491    464    488    467    479    498    472    739    748   1036   1050   1046   1032   1044   1035     11     27      0     17     16   1018   1037   1038   1023   1050   1028   1041   1031   1036   1041   1036    354    365    373    353    377    375  
  984    986   1000    977    980   1001    972    998    964    692    706    710    678    702    700    804    804    814    805    801    806    818    826    828    832    806    790    244    258    257    262    256    774    756    764    767    786    764    749    768    767    763    764    771    769    777    751    770    767   1063   1076   1073   1094   1072   1088   1054   1085   1072   1068   1069    486    488    499    497    482    491    491    485    511    262    272    257    226    248    498    503    469    477    485    477    483    503    474    499    478    490    509    483    725    735   1035   1049   1045   1031   1042   1034     15     40     17      0     24   1033   1052   1053   1038   1065   1043   1056   1046   1051   1056   1051    348    360    366    348    371    368  
  963    966    979    956    960    980    951    977    944    711    724    728    697    720    719    798    797    808    799    794    800    811    820    822    825    798    783    250    266    264    271    263    772    753    762    765    784    762    746    766    764    760    761    768    767    775    749    768    764   1060   1073   1069   1091   1069   1085   1050   1082   1069   1065   1067    467    469    480    479    463    473    472    467    493    267    277    261    218    236    499    503    470    478    485    478    483    502    475    500    479    490    509    483    731    741   1052   1066   1062   1048   1059   1050     26     40     16     24      0   1012   1031   1032   1016   1044   1022   1035   1025   1030   1035   1029    341    351    359    339    363    361  
  107    103     91     95    119     85    117     81    115   1500   1516   1518   1497   1503   1514   1363   1368   1374   1379   1370   1378   1368   1391   1393   1377   1347   1358   1186   1213   1212   1231   1206    953    941    961    959    950    942    932    942    940    926    938    930    963    951    939    941    942   1037   1040   1023   1041   1041   1063   1015   1063   1036   1053   1055    572    568    557    571    576    567    569    568    549   1014   1010   1000    885    841    958    947    948    963    949    966    958    942    958    962    979    951    955    939   1577   1587   1726   1743   1739   1727   1742   1730   1025   1007   1018   1033   1012      0     19     35     28     33     32     27     14     21     23     19   1103   1089   1107   1083   1102   1102  
  116    112     99    107    128     93    128     91    127   1517   1533   1535   1514   1520   1531   1379   1384   1390   1395   1386   1394   1384   1407   1409   1393   1363   1374   1205   1231   1231   1250   1225    965    954    973    971    962    954    945    954    952    939    950    942    975    963    952    954    954   1045   1048   1031   1049   1049   1071   1022   1071   1044   1061   1063    590    586    575    589    594    585    587    586    567   1032   1028   1018    903    859    974    963    965    979    965    982    974    958    974    978    995    967    970    955   1595   1605   1741   1758   1754   1742   1757   1745   1044   1026   1037   1052   1031     19      0     30     33     14     34     12      7      9      5      8   1121   1107   1125   1101   1120   1120  
  141    137    125    130    153    119    152    116    150   1530   1546   1548   1526   1533   1544   1363   1368   1374   1379   1370   1378   1368   1390   1393   1376   1346   1358   1201   1228   1227   1246   1221    987    975    995    993    984    976    966    976    974    960    972    964    997    985    973    975    976   1071   1074   1057   1076   1075   1097   1049   1098   1070   1088   1089    597    593    582    597    601    592    594    593    574   1040   1037   1026    909    866    989    979    979    994    979    997    989    973    988    993   1009    982    986    970   1585   1596   1758   1775   1771   1759   1774   1762   1046   1028   1038   1053   1032     35     30      0     16     37     11     41     27     39     32     23   1113   1098   1117   1093   1112   1111  
  133    129    118    120    145    112    143    108    140   1515   1532   1534   1512   1519   1529   1351   1356   1362   1367   1358   1366   1356   1378   1381   1364   1334   1346   1186   1213   1212   1231   1206    976    964    983    981    973    965    955    965    963    949    960    953    985    974    962    964    964   1063   1066   1050   1068   1067   1089   1041   1090   1063   1080   1081    582    578    567    582    586    577    579    578    559   1025   1022   1011    894    850    975    965    965    980    966    983    975    959    974    980    995    968    972    956   1571   1582   1745   1762   1758   1746   1760   1749   1030   1013   1023   1038   1016     28     33     16      0     44      7     44     27     40     36     26   1099   1084   1102   1078   1097   1097  
  122    118    103    114    133     98    134     96    134   1527   1543   1545   1524   1530   1541   1392   1397   1404   1409   1400   1408   1398   1420   1423   1406   1376   1387   1218   1245   1244   1263   1239    972    960    980    977    968    961    951    960    959    945    956    949    981    969    958    960    960   1048   1050   1033   1051   1051   1073   1025   1073   1046   1064   1065    602    598    587    601    606    597    599    598    579   1043   1040   1029    915    872    983    973    974    989    974    992    984    967    984    988   1004    976    980    965   1608   1619   1750   1766   1763   1751   1765   1754   1057   1039   1050   1065   1044     33     14     37     44      0     43     12     21     15     10     19   1135   1121   1139   1115   1134   1134  
  138    134    123    126    150    117    148    113    146   1521   1538   1540   1518   1525   1535   1353   1359   1365   1370   1361   1369   1358   1381   1384   1367   1337   1348   1191   1218   1217   1236   1211    982    970    989    987    979    970    960    970    968    955    966    959    991    979    968    970    970   1068   1071   1055   1073   1072   1095   1046   1095   1068   1085   1086    588    583    573    588    592    583    585    584    565   1031   1028   1017    900    856    981    971    971    986    972    989    981    966    980    986   1001    974    978    962   1575   1586   1751   1768   1764   1752   1767   1755   1036   1018   1028   1043   1022     32     34     11      7     43      0     45     28     42     36     26   1103   1088   1106   1083   1102   1101  
  111    107     93    103    122     87    123     85    123   1516   1533   1535   1514   1519   1531   1389   1394   1400   1405   1396   1404   1394   1416   1419   1403   1372   1384   1211   1237   1237   1255   1231    961    949    969    966    957    950    940    949    948    934    945    938    970    958    947    949    949   1037   1040   1023   1041   1041   1063   1015   1063   1036   1054   1055    592    588    578    591    596    587    589    589    569   1033   1029   1019    905    862    972    962    964    978    963    981    973    956    973    977    994    966    969    954   1603   1613   1739   1755   1752   1740   1754   1743   1048   1030   1041   1056   1035     27     12     41     44     12     45      0     19      6     10     20   1128   1114   1133   1108   1128   1128  
  116    112     99    106    128     94    128     91    126   1513   1530   1532   1511   1517   1528   1372   1377   1383   1388   1379   1387   1377   1400   1402   1386   1356   1367   1199   1225   1225   1243   1219    965    953    972    970    961    953    944    953    951    938    949    942    974    962    951    953    953   1046   1049   1032   1050   1050   1072   1024   1072   1045   1062   1064    585    581    571    585    589    581    582    582    562   1028   1024   1013    898    855    971    961    962    976    962    979    971    955    971    976    992    964    968    952   1588   1599   1739   1756   1752   1740   1754   1743   1039   1021   1031   1046   1025     14      7     27     27     21     28     19      0     14     11      6   1114   1100   1119   1094   1114   1113  
  109    105     91    101    121     86    121     84    121   1513   1529   1531   1510   1516   1527   1383   1388   1395   1400   1391   1399   1389   1411   1414   1397   1367   1378   1205   1232   1231   1250   1226    959    948    967    965    955    948    938    948    946    932    943    936    969    956    945    947    948   1037   1040   1023   1041   1041   1063   1015   1063   1036   1054   1055    588    584    573    586    592    583    585    584    564   1029   1025   1015    901    857    969    959    960    975    960    978    970    953    969    974    990    962    966    951   1597   1608   1736   1753   1749   1737   1752   1740   1043   1025   1036   1051   1030     21      9     39     40     15     42      6     14      0      9     16   1123   1109   1127   1103   1123   1122  
  118    114    100    109    130     95    130     92    129   1520   1536   1538   1517   1523   1534   1383   1388   1394   1399   1390   1398   1388   1411   1413   1397   1366   1378   1209   1236   1235   1254   1229    967    956    975    973    964    956    947    956    954    941    952    944    977    965    954    956    956   1046   1048   1032   1049   1050   1072   1023   1072   1045   1062   1064    594    589    579    593    598    589    591    590    571   1035   1032   1021    907    863    977    966    968    982    968    985    977    961    977    981    998    970    973    958   1599   1610   1744   1761   1757   1745   1760   1748   1048   1030   1041   1056   1035     23      5     32     36     10     36     10     11      9      0     11   1125   1111   1129   1105   1125   1124  
