147

  850    858    861    865    849    839    852    867    837    848    861    869    642    639    634    640    498    487    492    502    506    507    516    521    326    340    354   1341   1325   1323   1337   1324   1336   1326   1351   1331   1335   1335    705    703    683    705    705    689    693    701    703    701    692    683    701     10     12      9     14      0   1210   1208   1202   1208   1213   1216   1219   1215    570    573    573    559    562    572    568    576    581    570    581    556    575    447    466    451    449    476    451    454    462    465    467    467    460    462    461    450    467    446    458    438    456   1001    978    990    611    609    434    447    427    427    423    429    441    725    716    708    733    730    727    696    394    388    385    273    261    254    263    259    262    262    253    251    266    248    262    244    262    262    794    998    998    998    994   1004   1055   1054   1050   1055   1061   1043   1050  
 1389   1401   1401   1389   1385   1367   1390   1390   1377   1384   1389   1393    866    850    860    851    747    762    751    743    742    740    741    725   1000   1006    986    288    288    281    291    296    292    274    293    294    308    295    513    514    534    512    515    526    523    515    513    517    522    533    514   1205   1200   1219   1203   1210      0     32     25      4     14     14     11      6   1556   1562   1570   1552   1558   1563   1571   1567   1569   1560   1566   1546   1558    794    778    798    794    765    792    798    776    780    779    778    782    782   1536   1520   1530   1512   1524   1503   1522    209    233    222   1707   1707   1317   1319   1310   1313   1305   1306   1306   1092   1093   1107   1087   1107   1105   1088    896    903    899    946    963    964    958    963    958    963    969    972    957    970    960    976    959    959   1068   1177   1179   1180   1172   1197    230    241    224    233    232    235    226  
 1407   1419   1419   1408   1403   1385   1408   1409   1394   1402   1407   1412    881    865    874    866    740    755    744    736    734    733    733    718    992    997    977    318    318    311    322    327    323    304    323    325    339    325    508    510    529    507    510    522    519    511    509    512    518    528    510   1203   1199   1217   1202   1208     32      0     11     29     20     22     29     32   1565   1571   1579   1561   1567   1572   1579   1576   1578   1569   1575   1555   1567    788    771    791    787    758    785    790    770    773    772    771    776    775   1527   1511   1520   1503   1515   1494   1513    209    231    219   1697   1698   1305   1306   1298   1301   1293   1294   1294   1110   1111   1124   1104   1124   1123   1104    902    909    905    946    964    965    959    964    959    964    969    973    958    970    961    976    960    960   1046   1152   1154   1155   1147   1172    251    263    245    254    254    256    247  
 1397   1409   1409   1398   1393   1375   1398   1399   1384   1392   1397   1402    871    855    865    856    735    750    739    731    730    728    728    713    988    993    973    312    312    305    315    320    317    298    317    319    333    319    503    504    524    502    504    517    513    505    503    507    513    523    505   1197   1192   1211   1196   1202     25     11      0     22     16     18     25     26   1556   1562   1570   1552   1558   1563   1571   1567   1569   1560   1567   1546   1558    783    766    786    782    753    780    786    765    768    767    766    771    770   1523   1507   1516   1499   1511   1490   1509    202    224    213   1693   1694   1302   1304   1295   1298   1290   1291   1291   1100   1101   1114   1094   1114   1113   1094    894    901    897    939    957    958    952    957    952    957    963    966    951    963    954    970    953    953   1047   1155   1156   1157   1149   1174    241    252    234    244    244    245    236  
 1390   1402   1402   1390   1386   1368   1391   1391   1377   1385   1390   1394    866    851    860    851    745    760    749    741    740    738    739    723    999   1004    984    291    291    284    294    299    296    277    296    297    312    298    512    513    532    510    514    525    522    513    512    515    520    531    513   1203   1199   1217   1202   1208      4     29     22      0     11     12     11      7   1556   1562   1570   1552   1558   1563   1571   1567   1569   1560   1566   1546   1558    793    776    796    792    763    790    796    774    778    777    776    781    780   1534   1518   1528   1510   1522   1502   1520    208    231    220   1705   1705   1315   1316   1308   1310   1303   1304   1304   1093   1094   1107   1087   1108   1106   1088    895    903    899    944    962    963    957    962    957    961    967    971    955    969    959    975    958    958   1065   1174   1176   1177   1169   1194    231    242    225    234    233    236    227  
 1399   1412   1412   1400   1395   1378   1401   1401   1387   1394   1400   1404    875    860    869    860    748    763    752    744    743    741    741    726   1001   1007    987    298    299    292    302    307    303    285    303    305    319    305    515    516    536    514    517    529    525    517    516    519    525    535    517   1208   1204   1222   1207   1213     14     20     16     11      0      3     10     12   1563   1569   1577   1560   1566   1571   1578   1574   1577   1567   1574   1553   1566    796    779    799    795    766    793    799    777    781    780    779    784    783   1536   1521   1530   1512   1525   1504   1522    213    236    225   1707   1708   1316   1318   1309   1312   1304   1305   1305   1103   1104   1117   1097   1117   1115   1098    902    910    906    950    968    968    963    967    963    967    973    977    961    974    965    980    964    964   1062   1170   1171   1173   1165   1190    241    252    235    244    243    246    237  
 1401   1413   1413   1402   1397   1379   1402   1403   1389   1396   1401   1406    877    862    871    862    751    766    755    747    745    744    744    729   1004   1009    989    297    297    290    300    306    302    283    302    304    318    304    518    519    538    517    520    531    528    520    518    521    527    538    519   1211   1206   1225   1209   1216     14     22     18     12      3      0      8     12   1565   1572   1580   1562   1568   1573   1580   1576   1579   1570   1576   1556   1568    799    782    802    798    769    796    801    780    783    783    782    786    786   1539   1523   1533   1515   1527   1507   1525    215    238    227   1710   1710   1319   1320   1312   1314   1307   1308   1308   1104   1105   1119   1099   1119   1117   1099    905    912    908    952    970    971    965    970    965    970    975    979    963    977    967    983    966    966   1065   1172   1174   1175   1167   1192    242    254    237    245    245    248    239  
 1399   1411   1411   1399   1395   1377   1400   1400   1387   1394   1399   1403    876    861    870    861    755    770    759    751    749    748    748    733   1008   1014    994    289    290    283    293    298    294    276    294    296    310    296    522    523    542    520    523    535    531    523    522    525    530    541    523   1213   1209   1227   1212   1219     11     29     25     11     10      8      0      6   1566   1572   1580   1562   1568   1573   1581   1577   1579   1570   1576   1556   1568    802    786    806    802    773    800    805    784    787    787    786    790    790   1543   1528   1537   1520   1532   1511   1529    218    241    230   1714   1715   1324   1325   1317   1319   1312   1313   1313   1102   1103   1117   1097   1117   1115   1098    906    913    909    955    972    973    967    972    968    972    978    981    966    979    969    985    969    969   1071   1180   1181   1182   1174   1199    239    250    234    242    241    245    236  
 1393   1406   1406   1394   1389   1372   1395   1395   1381   1388   1394   1398    871    855    864    856    752    767    756    748    747    745    746    730   1005   1011    991    287    287    280    290    295    291    273    292    293    308    294    518    519    539    517    520    531    528    520    518    522    527    538    519   1210   1205   1224   1208   1215      6     32     26      7     12     12      6      0   1561   1567   1575   1557   1563   1568   1576   1572   1574   1565   1572   1551   1563    799    783    803    799    770    797    802    781    784    784    783    787    786   1541   1525   1534   1517   1529   1508   1526    214    238    227   1711   1712   1322   1323   1314   1317   1310   1310   1310   1097   1098   1111   1091   1111   1110   1092    901    909    905    951    968    969    963    968    964    968    974    977    962    975    965    981    965    964   1071   1180   1181   1183   1174   1200    234    245    229    237    236    240    230  
  500    500    503    517    502    504    500    518    494    501    512    518    730    741    731    741    983    978    977    986    991    992   1007   1002    884    900    912   1594   1575   1576   1588   1571   1586   1582   1603   1580   1579   1584   1121   1117   1099   1118   1124   1101   1107   1113   1118   1118   1102   1098   1111    565    570    564    562    570   1556   1565   1556   1556   1563   1565   1566   1561      0      7     18     13     14      9     24     12     14      6     12     14      7    938    956    949    942    962    944    953    947    956    958    958    950    953    869    867    885    870    876    865    876   1362   1346   1358    942    938    965    979    960    959    957    964    976    607    600    583    618    600    599    589    671    664    670    692    670    680    678    673    678    669    670    664    676    676    675    668    677    677   1363   1567   1567   1567   1563   1573   1350   1344   1350   1349   1353   1340   1350  
  504    504    507    521    506    508    504    522    498    505    516    522    736    747    738    747    989    983    982    991    996    997   1012   1007    888    904    916   1600   1581   1582   1594   1578   1592   1588   1609   1586   1585   1590   1127   1123   1105   1124   1130   1107   1113   1119   1123   1124   1108   1104   1117    569    573    568    566    573   1562   1571   1562   1562   1569   1572   1572   1567      7      0     12     15     13      4     19      5      8      4      8     18      9    943    961    954    947    967    949    958    952    961    963    963    955    958    870    868    886    870    877    865    876   1368   1352   1364    942    938    967    981    962    961    960    966    978    613    605    589    624    605    605    595    677    670    676    697    675    685    683    678    683    674    675    669    681    681    680    673    682    682   1367   1571   1571   1570   1567   1576   1357   1350   1357   1355   1359   1347   1356  
  516    515    518    532    517    519    516    534    509    517    527    533    746    757    747    757    993    987    986    995   1001   1002   1016   1012    890    906    918   1610   1591   1591   1603   1587   1602   1597   1618   1596   1595   1600   1133   1129   1111   1130   1136   1113   1119   1125   1130   1130   1114   1110   1123    569    574    568    566    573   1570   1579   1570   1570   1577   1580   1580   1575     18     12      0     18     13      9      9      9     12     12     16     25     20    947    965    958    951    971    953    962    957    965    968    967    959    963    865    863    880    865    872    860    871   1376   1359   1371    935    931    965    978    959    958    957    964    976    625    617    600    635    617    616    606    684    677    683    702    679    690    687    683    688    679    680    674    686    686    685    678    687    687   1367   1571   1571   1570   1567   1576   1365   1359   1365   1364   1368   1355   1364  
  509    509    512    526    511    512    509    527    503    510    521    527    730    740    731    741    976    970    969    978    983    984    999    995    874    890    902   1593   1574   1574   1586   1570   1585   1580   1601   1579   1578   1583   1115   1111   1093   1112   1118   1095   1101   1107   1112   1112   1096   1092   1105    554    559    554    551    559   1552   1561   1552   1552   1560   1562   1562   1557     13     15     18      0      6     14     20     18     22     11     23      7     19    930    948    941    934    954    936    944    939    948    950    950    942    945    857    854    872    857    864    852    863   1358   1341   1354    930    926    953    967    948    947    945    952    964    611    603    587    621    604    603    592    666    659    665    685    662    672    670    666    670    662    662    656    669    668    667    660    669    669   1352   1556   1556   1556   1552   1562   1348   1342   1348   1346   1351   1338   1347  
  513    513    515    529    514    516    513    531    506    514    524    530    736    746    737    747    981    975    974    983    989    989   1004   1000    878    894    906   1599   1580   1580   1592   1576   1591   1586   1607   1585   1584   1589   1121   1117   1099   1118   1124   1101   1107   1113   1117   1118   1102   1098   1111    558    563    557    555    562   1558   1567   1558   1558   1566   1568   1568   1563     14     13     13      6      0     10     14     15     19      9     20     13     19    935    953    946    939    959    941    949    944    953    955    955    947    950    858    855    873    858    865    853    864   1364   1347   1359    930    926    956    969    950    949    948    954    966    616    609    592    627    609    608    598    672    665    671    690    667    677    675    671    675    667    667    661    674    673    672    665    674    674   1356   1560   1560   1559   1556   1565   1354   1347   1354   1352   1357   1344   1353  
  508    508    510    524    509    512    508    526    502    509    519    525    739    749    740    750    989    983    982    991    996    997   1012   1007    887    903    915   1602   1583   1584   1596   1580   1594   1590   1611   1588   1587   1592   1128   1123   1105   1125   1131   1108   1114   1119   1124   1125   1108   1104   1117    568    572    567    564    572   1563   1572   1563   1563   1571   1573   1573   1568      9      4      9     14     10      0     16      5      9      4     11     18     12    943    961    954    947    967    949    957    952    961    963    963    955    958    867    865    883    868    874    863    874   1369   1353   1365    938    935    965    979    960    959    957    964    976    616    608    592    627    609    608    598    678    671    677    697    675    685    683    678    683    674    675    669    681    681    680    673    682    682   1365   1569   1569   1569   1565   1575   1358   1352   1358   1357   1361   1348   1357  
  523    523    525    540    525    527    523    541    517    524    535    540    749    759    750    760    991    985    984    993    998    999   1014   1010    886    901    914   1612   1593   1593   1605   1589   1604   1600   1621   1598   1597   1602   1132   1128   1110   1129   1135   1112   1118   1124   1129   1129   1113   1109   1122    564    569    563    561    568   1571   1579   1571   1571   1578   1580   1581   1576     24     19      9     20     14     16      0     17     20     18     24     26     27    945    962    955    949    969    951    959    954    963    965    964    957    960    857    855    873    858    864    853    864   1376   1359   1372    926    923    958    972    953    952    951    957    969    630    622    605    640    622    621    611    684    677    683    700    677    687    685    681    685    677    677    671    684    683    683    675    684    684   1362   1566   1566   1565   1562   1571   1367   1360   1366   1365   1370   1357   1366  
  507    507    509    524    509    511    507    525    501    508    519    525    741    752    743    752    993    987    986    995   1001   1001   1016   1012    892    908    920   1605   1586   1587   1599   1583   1597   1593   1614   1591   1590   1595   1132   1128   1110   1129   1135   1112   1118   1123   1128   1129   1112   1108   1121    572    577    571    569    576   1567   1576   1567   1567   1574   1576   1577   1572     12      5      9     18     15      5     17      0      5      8      7     23     12    948    965    958    951    971    953    962    957    966    968    967    959    963    871    869    887    872    878    866    877   1373   1356   1369    942    938    970    983    964    963    962    968    980    618    610    594    628    610    609    600    682    675    681    702    679    689    687    683    687    679    679    673    686    686    684    678    686    686   1370   1574   1574   1573   1570   1579   1362   1355   1362   1360   1364   1352   1361  
  505    504    507    521    506    509    505    523    499    506    516    522    743    753    744    754    996    991    990    999   1004   1005   1020   1015    896    912    924   1607   1588   1588   1600   1584   1599   1594   1615   1592   1591   1597   1135   1130   1113   1132   1138   1115   1121   1126   1131   1132   1115   1111   1124    576    581    575    573    581   1569   1578   1569   1569   1577   1579   1579   1574     14      8     12     22     19      9     20      5      0     12      4     26     12    951    968    962    955    975    957    965    960    969    971    971    963    966    875    873    891    876    882    871    882   1375   1359   1371    946    942    974    988    968    968    966    973    985    618    610    593    628    610    609    600    684    678    684    705    683    693    691    686    691    682    683    677    689    689    688    681    690    690   1374   1578   1578   1578   1574   1584   1363   1357   1363   1362   1366   1354   1363  
  506    506    508    522    507    509    506    524    500    507    517    523    735    746    736    746    986    980    979    988    993    994   1009   1005    885    901    913   1599   1580   1580   1592   1576   1591   1587   1608   1585   1584   1589   1124   1120   1102   1121   1127   1104   1110   1116   1121   1121   1105   1101   1114    565    570    564    562    570   1560   1569   1560   1560   1567   1570   1570   1565      6      4     12     11      9      4     18      8     12      0     12     15     11    940    958    951    944    964    946    955    949    958    960    960    952    955    867    864    882    867    873    862    873   1366   1349   1362    938    935    964    977    958    957    956    963    975    613    605    589    623    605    605    595    675    668    674    694    672    682    680    676    680    672    672    666    679    678    677    670    679    679   1363   1567   1567   1567   1563   1573   1355   1348   1355   1353   1358   1345   1354  
  501    501    503    518    503    505    501    519    495    502    512    518    739    750    741    750    995    990    988    997   1003   1004   1018   1014    896    912    924   1604   1585   1585   1597   1581   1595   1591   1612   1589   1588   1593   1133   1129   1111   1130   1136   1113   1119   1124   1129   1130   1113   1109   1122    576    581    575    573    581   1566   1575   1567   1566   1574   1576   1576   1572     12      8     16     23     20     11     24      7      4     12      0     26      9    950    967    961    954    974    956    964    959    968    970    969    962    965    877    875    893    878    884    873    884   1373   1357   1369    948    945    975    989    970    969    967    974    986    614    606    590    624    606    605    596    682    675    682    704    681    692    689    685    689    681    682    676    688    688    687    680    688    688   1374   1578   1578   1578   1574   1584   1361   1354   1361   1359   1363   1351   1360  
  504    504    507    521    506    507    505    523    498    505    516    522    723    733    724    734    971    965    964    973    978    979    994    990    871    886    898   1586   1567   1568   1580   1564   1578   1574   1595   1572   1571   1576   1110   1106   1088   1107   1113   1090   1096   1102   1106   1107   1090   1086   1099    551    556    551    548    556   1546   1555   1546   1546   1553   1556   1556   1551     14     18     25      7     13     18     26     23     26     15     26      0     20    925    943    936    929    949    931    940    934    943    945    945    937    941    857    855    873    857    864    852    863   1352   1335   1347    931    928    952    965    946    945    944    950    962    604    597    580    615    597    596    586    660    653    659    680    657    667    665    661    665    657    657    651    664    663    662    655    664    664   1349   1554   1553   1553   1549   1559   1341   1335   1341   1340   1344   1331   1340  
  496    496    498    513    498    500    496    514    490    497    508    513    731    742    732    742    988    982    981    990    996    996   1011   1007    890    906    918   1595   1576   1577   1589   1573   1587   1583   1604   1581   1580   1585   1125   1121   1103   1122   1128   1105   1111   1117   1121   1122   1105   1101   1114    571    576    570    568    575   1558   1567   1558   1558   1566   1568   1568   1563      7      9     20     19     19     12     27     12     12     11      9     20      0    943    960    954    947    966    949    957    952    961    963    962    954    958    876    873    891    876    883    871    882   1365   1348   1361    948    945    972    985    966    965    964    970    982    606    598    582    617    598    598    588    674    667    674    697    674    684    682    678    682    674    674    668    681    681    679    673    681    681   1369   1573   1573   1573   1569   1579   1352   1346   1352   1351   1355   1342   1352  
 1027   1038   1040   1037   1024   1009   1028   1039   1012   1023   1034   1041    576    561    563    563     52     42     47     56     59     61     71     75    214    224    207    974    960    956    971    962    971    957    983    967    974    970    282    282    264    285    280    272    274    282    283    279    277    265    284    444    439    455    444    447    794    788    783    793    796    799    802    799    938    943    947    930    935    943    945    948    951    940    950    925    943      0     19     17      5     31      6     21     19     19     21     21     14     16    746    731    741    723    735    714    733    589    564    574    917    918    550    555    542    545    537    539    543    784    778    780    786    796    793    760    347    350    340    249    272    259    263    267    263    272    270    276    265    263    266    271    264    264    559    763    763    763    757    776    681    684    674    682    689    669    674  
 1038   1050   1051   1048   1035   1020   1040   1050   1023   1034   1045   1052    581    566    568    568     33     23     28     37     41     42     52     56    227    237    219    960    946    943    957    948    957    943    969    954    961    957    266    266    248    269    264    257    258    267    267    263    262    250    268    463    458    474    463    466    778    771    766    776    779    782    786    783    956    961    965    948    953    961    962    965    968    958    967    943    960     19      0     22     17     14     15     23     13      3      5      3      6      4    762    746    756    738    750    729    748    573    547    557    933    933    562    567    554    557    549    551    554    793    787    789    795    804    801    768    358    361    351    266    288    276    280    284    280    289    287    293    282    280    283    288    280    280    554    756    757    757    751    770    668    670    660    669    676    655    661  
 1042   1054   1055   1053   1040   1024   1044   1054   1027   1038   1049   1057    592    578    580    580     52     38     48     56     58     59     65     74    206    215    197    981    968    964    979    970    978    965    990    975    982    978    287    287    269    290    285    278    280    288    288    284    283    271    290    449    444    460    449    451    798    791    786    796    799    802    806    803    949    954    958    941    946    954    955    958    962    951    961    936    954     17     22      0     13     35     13      4     30     20     20     21     20     18    740    725    735    717    729    708    727    594    568    578    912    912    541    545    533    535    527    530    533    801    795    796    803    812    809    776    363    366    356    262    284    271    276    280    275    285    282    288    278    274    278    282    276    276    542    746    747    747    740    759    689    692    681    690    697    677    682  
 1031   1042   1044   1041   1028   1013   1032   1043   1016   1027   1038   1045    580    565    567    567     50     39     45     54     57     59     68     73    213    223    206    974    960    957    971    962    971    958    983    968    975    971    282    282    263    284    280    272    274    282    283    278    277    265    284    447    441    458    447    449    794    787    782    792    795    798    802    799    942    947    951    934    939    947    949    951    955    944    954    929    947      5     17     13      0     30      3     17     20     16     18     18     12     14    746    731    741    723    735    714    733    588    563    573    917    918    549    554    541    544    536    538    541    788    782    784    791    800    797    764    352    354    344    253    276    263    267    271    267    276    274    280    269    267    270    275    268    268    555    759    759    759    753    772    682    684    674    683    690    669    675  
 1038   1050   1051   1048   1035   1020   1040   1050   1023   1034   1045   1052    576    561    563    563     23     19     16     26     30     32     45     45    241    250    232    947    933    930    944    935    944    930    956    940    948    944    253    253    235    256    251    243    245    253    254    250    249    236    255    474    468    485    474    476    765    758    753    763    766    769    773    770    962    967    971    954    959    967    969    971    975    964    974    949    966     31     14     35     30      0     28     36     15     16     16     15     18     18    775    759    770    751    764    743    761    560    534    544    946    946    575    580    567    570    562    564    567    790    784    787    792    802    799    766    358    361    351    271    294    282    285    290    285    294    293    299    287    286    288    294    286    286    559    761    762    762    755    775    654    657    647    656    663    642    647  
 1032   1044   1045   1042   1030   1014   1034   1044   1017   1028   1039   1047    580    566    568    568     48     36     43     52     55     56     66     71    215    224    207    973    959    955    970    961    969    956    982    966    973    969    280    280    262    282    278    270    272    280    281    277    275    263    282    449    444    460    449    451    792    785    780    790    793    796    800    797    944    949    953    936    941    949    951    953    957    946    956    931    949      6     15     13      3     28      0     16     19     14     16     16     10     12    748    732    743    725    737    716    735    587    561    571    919    919    551    555    542    545    537    540    543    789    783    785    792    801    798    765    353    355    345    255    277    265    269    273    269    278    276    282    271    269    272    277    270    270    554    758    758    758    752    771    680    683    672    681    688    668    673  
 1046   1058   1059   1056   1043   1028   1048   1058   1031   1042   1053   1061    596    582    583    583     51     36     47     55     57     58     63     73    206    215    197    982    968    965    979    970    979    965    991    975    983    979    287    287    269    290    284    278    279    288    288    284    283    271    289    451    446    462    452    454    798    790    786    796    799    801    805    802    953    958    962    944    949    957    959    962    965    955    964    940    957     21     23      4     17     36     16      0     32     20     20     22     21     20    741    725    735    717    729    708    727    593    568    577    912    912    540    545    532    534    527    529    532    804    798    800    807    816    813    780    367    370    360    265    288    275    279    283    279    288    285    292    282    278    282    286    280    280    538    742    743    743    737    755    689    692    682    691    698    677    682  
 1026   1038   1039   1036   1024   1008   1028   1038   1011   1022   1033   1041    569    554    556    556     38     32     31     41     45     47     60     59    232    242    225    955    941    938    952    943    952    938    964    948    956    952    264    263    245    266    261    253    255    263    264    260    258    246    265    459    454    471    459    462    776    770    765    774    777    780    784    781    947    952    957    939    944    952    954    957    960    949    959    934    952     19     13     30     20     15     19     32      0     15     17     16     11     14    765    749    760    742    754    733    752    570    545    555    936    937    569    573    560    563    555    558    561    780    774    777    782    792    789    756    347    349    339    256    279    268    271    275    271    280    278    284    273    272    274    279    272    271    566    769    769    769    763    782    662    665    655    664    671    650    656  
 1040   1051   1053   1050   1037   1022   1042   1052   1025   1036   1047   1054    583    569    571    570     34     23     30     38     41     43     52     57    225    234    217    962    948    945    960    951    959    946    971    956    963    959    268    268    250    271    266    259    260    269    269    265    264    252    270    462    457    474    463    465    780    773    768    778    781    783    787    784    956    961    965    948    953    961    963    966    969    958    968    943    961     19      3     20     16     16     14     20     15      0      3      2      7      3    760    744    754    736    748    727    746    575    549    559    931    931    560    564    552    554    547    549    552    795    789    791    797    806    804    771    360    363    353    266    289    277    281    285    280    290    287    294    283    281    283    289    281    281    551    754    755    755    748    767    670    673    662    671    678    658    663  
 1042   1054   1055   1052   1039   1024   1044   1054   1027   1038   1049   1056    585    571    572    572     33     21     29     37     40     41     50     56    226    235    217    962    948    945    959    950    959    945    971    956    963    959    268    268    250    270    265    258    260    268    269    264    263    251    270    464    459    476    464    467    779    772    767    777    780    783    787    784    958    963    968    950    955    963    965    968    971    960    970    945    963     21      5     20     18     16     16     20     17      3      0      2      9      5    760    744    755    737    749    728    746    574    549    558    931    932    560    564    552    554    547    549    552    797    791    793    799    809    806    773    362    365    355    269    291    279    283    287    283    292    290    296    285    283    286    291    284    284    549    752    753    753    746    766    670    673    662    671    678    657    663  
 1041   1052   1054   1051   1038   1023   1042   1053   1026   1037   1048   1055    584    569    571    571     33     21     28     36     40     41     51     56    227    236    218    961    947    944    958    949    958    944    970    954    962    958    267    267    249    269    264    257    259    267    268    263    262    250    269    464    459    476    464    467    778    771    766    776    779    782    786    783    958    963    967    950    955    963    964    967    971    960    969    945    962     21      3     21     18     15     16     22     16      2      2      0      8      5    761    745    756    738    750    729    747    573    548    558    932    932    561    566    553    555    548    550    553    795    789    792    797    807    804    771    361    364    354    268    290    278    282    286    282    291    289    295    284    282    285    290    283    283    551    754    754    754    748    767    668    671    661    670    677    656    662  
 1034   1045   1047   1044   1031   1016   1035   1046   1019   1030   1041   1048    578    564    566    565     39     29     33     42     46     47     58     62    224    233    216    963    950    946    961    952    960    947    972    957    964    960    271    270    252    273    268    261    262    271    271    267    266    254    272    457    452    469    457    460    782    776    771    781    784    786    790    787    950    955    959    942    947    955    957    959    963    952    962    937    954     14      6     20     12     18     10     21     11      7      9      8      0      4    758    742    752    734    746    725    744    577    552    562    929    929    559    564    551    554    546    548    551    789    783    785    791    801    798    765    354    357    347    260    283    271    274    278    274    283    281    287    276    274    277    282    275    275    556    759    760    760    754    773    671    674    663    672    679    659    664  
 1038   1049   1051   1048   1035   1020   1039   1050   1023   1034   1045   1052    582    567    569    569     37     26     32     41     44     45     55     60    224    233    215    964    950    946    961    952    961    947    973    957    965    960    270    270    252    273    268    260    262    271    271    267    266    253    272    460    455    471    460    462    782    775    770    780    783    786    790    786    953    958    963    945    950    958    960    963    966    955    965    941    958     16      4     18     14     18     12     20     14      3      5      5      4      0    758    742    753    734    747    726    744    577    551    561    929    929    559    563    550    553    545    548    551    793    787    789    795    805    802    769    358    361    351    264    286    274    278    282    278    287    285    291    280    278    281    286    279    279    553    756    756    756    750    769    671    674    664    672    679    659    664  
 1268   1274   1277   1284   1268   1260   1269   1286   1256   1267   1279   1287   1100   1095   1090   1097    791    775    788    795    796    797    796    812    536    530    550   1717   1703   1699   1714   1704   1713   1701   1726   1710   1716   1713   1027   1027   1009   1030   1024   1018   1020   1028   1028   1024   1023   1011   1029    470    471    456    474    461   1536   1527   1523   1534   1536   1539   1543   1541    869    870    865    857    858    867    857    871    875    867    877    857    876    746    762    740    746    775    748    741    765    760    760    761    758    758      0     17     20     25     16     33     18   1333   1308   1317    172    172    258    265    262    259    265    267    274   1180   1171   1162   1188   1184   1181   1151    840    835    830    692    689    676    688    685    687    690    679    681    692    671    688    670    687    687    751    900    899    898    898    896   1424   1426   1417   1425   1432   1412   1418  
 1261   1267   1270   1277   1261   1253   1262   1279   1249   1260   1273   1280   1087   1082   1078   1084    775    760    772    779    780    782    780    796    520    514    534   1702   1687   1684   1698   1688   1698   1685   1711   1694   1701   1698   1011   1011    993   1014   1009   1002   1004   1012   1012   1008   1007    995   1014    459    459    445    463    450   1520   1511   1507   1518   1521   1523   1528   1525    867    868    863    854    855    865    855    869    873    864    875    855    873    731    746    725    731    759    732    725    749    744    744    745    742    742     17      0     19     10     10     17      9   1317   1292   1301    187    188    244    251    247    244    250    253    260   1170   1161   1152   1178   1174   1171   1141    827    822    817    678    675    662    674    672    674    677    666    667    679    657    674    656    673    673    738    888    888    886    887    885   1409   1410   1402   1410   1416   1396   1402  
 1280   1286   1289   1296   1280   1272   1281   1298   1268   1279   1291   1299   1104   1099   1095   1101    785    770    782    789    790    792    790    806    530    524    544   1713   1699   1696   1710   1700   1710   1697   1722   1706   1713   1709   1022   1022   1004   1025   1019   1012   1014   1023   1023   1018   1018   1005   1024    476    477    463    481    467   1530   1520   1516   1528   1530   1533   1537   1534    885    886    880    872    873    883    873    887    891    882    893    873    891    741    756    735    741    770    743    735    760    754    755    756    752    753     20     19      0     21     10     30     11   1327   1302   1311    178    178    244    250    248    245    251    254    260   1188   1179   1170   1196   1192   1190   1159    843    838    833    694    691    678    690    687    689    693    682    683    694    673    690    672    689    689    735    882    881    880    880    878   1420   1422   1413   1421   1428   1408   1414  
 1261   1268   1270   1277   1261   1253   1262   1279   1249   1260   1272   1280   1083   1078   1074   1080    767    752    764    771    772    774    772    788    512    506    526   1694   1680   1677   1691   1681   1691   1678   1703   1687   1693   1690   1004   1004    986   1006   1001    994    996   1004   1005   1000    999    987   1006    456    456    443    460    446   1512   1503   1499   1510   1512   1515   1520   1517    870    870    865    857    858    868    858    872    876    867    878    857    876    723    738    717    723    751    725    717    742    736    737    738    734    734     25     10     21      0     13     10     11   1309   1284   1293    195    196    234    241    237    234    240    243    250   1168   1159   1150   1176   1172   1169   1139    823    818    812    673    670    657    669    667    668    672    661    662    674    652    669    651    668    668    729    880    879    878    878    877   1401   1403   1394   1402   1409   1389   1395  
 1271   1277   1279   1287   1270   1263   1272   1289   1258   1269   1282   1290   1095   1090   1086   1092    779    764    776    784    784    786    784    801    525    519    538   1707   1692   1689   1704   1694   1703   1690   1716   1699   1706   1703   1016   1016    998   1019   1013   1006   1008   1017   1017   1013   1012   1000   1018    467    468    454    472    458   1524   1515   1511   1522   1525   1527   1532   1529    876    877    872    864    865    874    864    878    882    873    884    864    883    735    750    729    735    764    737    729    754    748    749    750    746    747     16     10     10     13      0     22      3   1322   1296   1305    183    183    243    250    246    243    249    252    259   1179   1170   1161   1187   1183   1180   1150    835    830    824    686    683    669    681    679    681    684    673    675    686    664    682    664    680    681    736    885    884    883    883    881   1414   1416   1407   1415   1422   1401   1407  
 1254   1260   1263   1270   1254   1246   1255   1272   1242   1253   1265   1273   1074   1069   1065   1071    758    743    755    763    763    765    763    780    504    498    518   1685   1671   1668   1682   1672   1682   1669   1694   1678   1685   1681    995    995    977    998    992    985    987    996    996    992    990    978    997    447    448    434    451    438   1503   1494   1490   1502   1504   1507   1511   1508    865    865    860    852    853    863    853    866    871    862    873    852    871    714    729    708    714    743    716    708    733    727    728    729    725    726     33     17     30     10     22      0     20   1301   1275   1285    204    204    229    236    232    229    234    237    245   1160   1151   1142   1168   1164   1161   1130    814    808    803    664    661    648    660    657    659    663    652    653    664    643    660    642    659    659    725    877    876    875    875    874   1392   1394   1385   1393   1400   1380   1386  
