163

  806    834    897    335    405    364    810    745    709    776    764    757    716    764    767    749    731    764    743    763    741    778    411    456    389    514    471    666    598    680    695   1040    965   1040   1039   1019   1002   1037    965   1066   1018   1025    981    976   1053   1019    952    572    490    452    504    506    530    518    516    539    519    514    524    504    558    492    545    477    687    601    643    660    644    682    613    596    696    613    592    622    702     53     13     65     17     17     40     25     20     68     30     16     88     39     12     41     44      0    821    848    857    810    424    447    431    480    482    382    413    457    434    366    463    804    769    765    779    799    783    778    794    728    786    805    728    761    828    765    783   1016    970   1011   1016   1012   1033   1019   1014   1037   1011   1022   1009    735    751    762    780    739    757    749    780    779    778    713    804    821    744    751    804    766    676    653    691    682    670    712    617    686    687  
  577    615    618    878    869    816     98    127    138    100    150    137    187    120    101    105    117     76    132    115    124    149    506    469    518    368    380    553    555    523    567    313    321    384    339    312    344    344    276    366    343    328    320    331    374    342    300    364    378    435    389    412    402    420    402    433    394    370    409    447    345    419    413    422   1051    939    994   1013    997   1044    990    959    994    976    955    992   1040    844    826    849    820    812    859    821    839    770    832    820    844    798    832    858    864    821      0     28     39     36   1008   1010   1029   1086   1045    991   1037   1076   1051    986   1039    174    236    187    221    226    227    217    238    233    202    175    250    183    205    229    239    698    664    708    720    709    728    690    707    759    713    728    698    629    593    613    683    699    644    607    707    620    677    615    715    693    634    695    712    679    262    249    323    284    272    244    302    278    250  
  593    630    630    905    896    842    112    150    164    120    168    157    210    141    123    129    142    101    154    136    147    166    533    495    545    395    407    574    578    543    586    302    319    379    330    304    341    337    272    357    338    321    317    330    367    337    299    389    405    462    415    438    428    446    428    458    420    397    435    473    371    446    438    449   1075    964   1018   1037   1021   1068   1015    984   1018   1000    980   1016   1063    870    853    876    847    838    886    848    866    797    858    846    870    825    859    884    891    848     28      0     12     55   1031   1031   1052   1109   1067   1013   1060   1099   1073   1010   1061    187    252    204    236    239    242    232    251    253    216    187    269    201    215    245    253    696    663    707    718    707    726    687    705    758    711    726    696    638    601    621    691    709    653    616    716    628    685    625    723    699    643    705    720    687    284    274    344    306    294    264    326    300    272  
  603    641    640    917    907    854    122    161    175    131    180    168    221    152    135    141    154    113    166    148    159    177    545    507    556    406    418    586    590    555    598    303    325    383    333    306    345    339    276    359    341    323    321    335    370    340    304    400    417    474    427    450    440    457    440    470    432    408    447    485    383    457    450    460   1087    975   1030   1049   1033   1080   1027    996   1030   1012    991   1028   1075    879    863    885    857    848    896    857    875    806    867    856    879    835    868    894    900    857     39     12      0     67   1036   1037   1058   1114   1072   1020   1067   1105   1079   1016   1066    197    263    215    247    249    252    243    261    264    227    197    281    212    224    256    264    690    658    701    713    702    720    682    699    753    706    721    691    637    600    620    690    708    652    615    715    626    684    625    721    697    642    704    719    686    296    286    355    317    306    276    338    311    284  
  542    580    583    856    844    791     64     95    112     66    115    103    155     86     68     75     90     50    100     82     93    114    483    444    495    344    360    520    523    489    533    295    293    359    318    291    319    323    252    346    319    306    294    304    351    319    272    335    356    413    364    386    375    393    376    404    368    346    382    420    319    394    385    398   1021    909    964    982    967   1014    961    930    963    946    926    962   1009    835    815    841    809    801    849    811    828    761    822    809    837    786    821    847    853    810     36     55     67      0   1012   1014   1033   1090   1051    993   1040   1080   1054    988   1043    139    201    152    186    191    192    182    203    199    167    140    216    148    172    194    204    730    695    740    751    740    760    722    738    791    744    759    730    652    617    638    707    721    668    631    731    645    701    637    740    718    657    718    737    702    230    220    290    251    240    210    272    245    217  
 1178   1212   1269    754    827    787   1037    981    939   1003   1012    998    975    999    993    974    957    977    980    995    974   1025    766    801    745    820    764   1044    979   1050   1074   1291   1243   1320   1302   1278   1279   1303   1227   1331   1290   1288   1255   1255   1325   1290   1226    889    792    779    819    834    858    852    841    881    841    820    854    848    863    821    880    803   1105   1024   1064   1080   1065   1101   1033   1018   1118   1034   1014   1042   1122    372    433    360    440    413    410    400    413    398    395    409    337    459    425    400    416    424   1008   1031   1036   1012      0     29     23     79     58     44     49     70     49     61     40   1059   1048   1026   1053   1073   1059   1051   1073   1007   1053   1061   1013   1021   1092   1042   1062    888    851    876    877    877    893    896    882    883    875    880    880    613    649    648    626    574    625    638    611    662    628    599    634    665    618    588    635    614    963    930   1002    978    960    994    914    980    969  
 1193   1227   1284    778    851    810   1041    986    944   1007   1017   1003    981   1004    997    978    962    980    985   1000    978   1030    781    815    760    831    774   1060    995   1065   1090   1296   1249   1327   1308   1283   1285   1308   1232   1336   1296   1294   1261   1262   1331   1296   1232    901    803    792    831    846    871    865    853    894    853    831    867    861    874    833    893    815   1130   1047   1088   1104   1089   1125   1057   1042   1142   1059   1038   1066   1146    396    457    384    463    435    435    423    437    419    418    432    360    482    448    425    441    447   1010   1031   1037   1014     29      0     42     81     40     70     73     81     66     88     30   1065   1055   1033   1060   1080   1066   1058   1080   1015   1059   1066   1021   1027   1098   1050   1070    870    833    858    858    859    875    878    863    863    856    861    861    597    634    633    609    556    608    624    593    646    610    584    615    647    603    570    616    597    972    938   1012    987    969   1002    923    989    977  
 1193   1226   1284    759    833    794   1057   1001    959   1023   1031   1018    994   1019   1014    995    978    997   1000   1015    994   1045    780    817    760    837    781   1058    992   1065   1088   1311   1262   1339   1322   1297   1298   1323   1246   1351   1309   1308   1274   1275   1345   1310   1245    906    809    795    836    850    875    868    857    897    858    837    870    863    880    837    896    819   1109   1029   1069   1084   1070   1105   1037   1023   1123   1039   1019   1047   1126    379    440    367    447    420    415    407    419    409    402    416    344    467    431    406    421    431   1029   1052   1058   1033     23     42      0     59     56     51     32     48     26     66     36   1079   1067   1046   1072   1092   1078   1070   1092   1026   1072   1080   1032   1041   1111   1061   1081    909    872    898    898    898    914    917    903    903    896    901    901    635    671    670    648    595    646    661    633    684    649    621    655    686    640    609    656    635    981    949   1019    996    979   1013    931    998    988  
 1250   1282   1341    803    878    841   1115   1059   1018   1081   1090   1076   1052   1077   1072   1053   1036   1055   1058   1074   1052   1103    837    874    817    896    840   1114   1048   1121   1144   1369   1321   1398   1380   1356   1357   1381   1305   1409   1368   1366   1333   1333   1403   1368   1304    965    868    853    894    908    933    926    915    955    916    896    928    921    939    895    954    877   1151   1075   1113   1128   1113   1147   1081   1067   1168   1083   1063   1090   1169    427    488    415    495    470    461    457    467    461    451    466    393    516    479    452    467    480   1086   1109   1114   1090     79     81     59      0     58    107     67     24     46    119     53   1137   1125   1104   1130   1151   1137   1128   1151   1084   1130   1139   1090   1099   1170   1120   1140    944    908    931    931    932    947    952    937    934    930    934    935    674    712    710    683    631    685    701    667    723    685    662    688    721    680    645    689    672   1040   1008   1078   1054   1037   1071    990   1057   1046  
 1232   1266   1323    812    885    845   1078   1023    982   1044   1055   1041   1019   1041   1035   1016    999   1017   1022   1037   1016   1068    820    855    800    870    814   1099   1034   1104   1129   1333   1288   1365   1345   1320   1323   1346   1270   1374   1333   1331   1299   1300   1369   1334   1270    940    842    831    870    886    910    904    892    934    892    870    906    900    913    872    932    854   1162   1082   1122   1137   1123   1158   1091   1075   1176   1092   1072   1100   1179    430    491    418    498    471    468    458    471    456    453    467    394    517    483    458    474    482   1045   1067   1072   1051     58     40     56     58      0    101     86     70     69    118     21   1103   1094   1071   1098   1119   1105   1096   1119   1053   1097   1104   1060   1065   1136   1088   1108    886    850    873    873    874    889    894    879    876    872    876    877    618    656    654    626    573    628    645    609    666    628    606    630    663    623    587    631    614   1010    977   1051   1026   1008   1041    962   1028   1016  
 1143   1176   1234    711    785    745   1016    958    917    982    988    975    950    977    972    953    936    956    957    973    951   1002    731    768    710    790    734   1008    942   1015   1038   1269   1218   1295   1279   1254   1254   1279   1203   1307   1265   1265   1230   1230   1301   1266   1201    859    762    747    788    802    826    819    809    848    810    790    822    814    833    788    848    771   1062    981   1021   1037   1022   1058    990    975   1075    992    971    999   1079    330    391    318    398    371    368    358    371    358    353    367    294    417    382    358    373    382    991   1013   1020    993     44     70     51    107    101      0     47     90     63     18     82   1035   1022   1002   1027   1048   1033   1025   1047    981   1028   1037    986    997   1067   1016   1036    902    863    891    892    892    909    909    896    899    890    896    893    622    657    658    640    588    636    647    626    672    641    607    649    680    628    602    650    627    936    904    972    949    933    967    885    952    942  
 1185   1217   1276    737    812    775   1062   1005    964   1028   1035   1022    996   1023   1019   1000    982   1003   1004   1020    998   1048    773    810    752    835    779   1049    983   1057   1079   1316   1264   1341   1325   1301   1300   1326   1249   1354   1312   1311   1276   1276   1347   1312   1247    903    807    790    833    846    870    863    853    891    854    835    866    857    878    832    892    814   1086   1009   1047   1062   1048   1082   1016   1001   1103   1018    998   1025   1104    360    421    348    428    403    395    390    400    395    384    399    326    449    412    386    400    413   1037   1060   1067   1040     49     73     32     67     86     47      0     47     22     55     66   1082   1068   1048   1073   1094   1079   1071   1093   1027   1074   1083   1032   1043   1114   1062   1082    936    898    924    925    925    941    943    930    931    923    928    927    659    695    695    674    622    672    685    659    708    675    645    682    713    665    636    683    661    981    950   1017    995    978   1013    930    997    988  
 1231   1263   1322    780    855    819   1103   1047   1005   1069   1077   1064   1039   1065   1060   1041   1024   1044   1046   1061   1039   1090    819    856    798    879    824   1095   1029   1103   1125   1357   1307   1384   1367   1343   1343   1368   1292   1396   1354   1353   1319   1319   1390   1355   1290    948    852    836    878    891    916    908    898    937    899    879    911    903    923    877    937    860   1128   1052   1089   1104   1090   1124   1058   1044   1145   1060   1040   1067   1146    405    466    393    473    448    439    435    445    441    428    443    371    494    457    429    444    457   1076   1099   1105   1080     70     81     48     24     70     90     47      0     27    100     57   1124   1111   1091   1116   1137   1122   1114   1136   1070   1117   1125   1076   1086   1156   1106   1126    950    913    937    938    938    954    958    943    942    936    941    941    677    715    713    689    636    689    704    673    726    690    664    694    727    683    650    695    677   1025    993   1062   1039   1022   1057    975   1041   1032  
 1205   1237   1296    759    834    797   1077   1020    979   1043   1050   1037   1012   1039   1033   1015    997   1018   1019   1035   1013   1064    792    830    772    853    797   1069   1003   1076   1099   1331   1280   1358   1341   1317   1316   1341   1265   1369   1328   1327   1293   1293   1363   1328   1264    921    825    809    851    864    889    882    872    910    872    853    884    876    896    851    910    833   1108   1030   1069   1084   1069   1104   1037   1023   1124   1039   1019   1046   1126    382    443    370    450    425    417    411    422    416    405    420    348    471    434    407    422    434   1051   1073   1079   1054     49     66     26     46     69     63     22     27      0     74     51   1098   1084   1064   1090   1110   1096   1088   1110   1043   1090   1099   1049   1059   1130   1079   1099    935    898    923    923    924    940    943    928    928    921    927    926    660    697    696    673    621    672    686    658    709    674    647    680    712    666    635    681    661    998    966   1035   1012    996   1030    948   1015   1005  
 1131   1164   1222    694    768    729   1010    952    911    976    982    969    943    971    966    947    930    951    951    967    945    995    719    756    698    780    725    996    930   1003   1026   1262   1210   1287   1272   1248   1246   1272   1196   1300   1258   1258   1223   1223   1294   1259   1194    849    752    736    778    791    816    809    799    837    799    780    811    803    824    778    837    760   1045    965   1004   1020   1005   1041    973    958   1059    975    954    982   1062    313    375    302    382    355    351    342    355    344    337    351    278    401    366    341    357    366    986   1010   1016    988     61     88     66    119    118     18     55    100     74      0     98   1028   1014    994   1019   1040   1025   1017   1039    973   1020   1030    978    989   1060   1008   1028    910    871    900    901    900    918    918    905    909    898    905    902    629    663    665    649    597    643    654    636    679    649    614    659    689    636    611    659    636    927    895    963    940    924    959    876    943    934  
 1217   1251   1308    792    866    826   1070   1014    973   1036   1045   1032   1009   1032   1026   1007    990   1009   1013   1028   1007   1059    805    840    784    857    801   1083   1018   1089   1114   1324   1277   1355   1336   1311   1313   1337   1260   1365   1324   1322   1289   1290   1360   1324   1260    927    830    817    857    872    896    890    879    920    879    858    892    886    900    859    919    841   1143   1062   1102   1118   1103   1139   1071   1056   1157   1073   1052   1080   1160    411    472    399    479    452    449    439    452    438    434    448    376    498    464    439    454    463   1039   1061   1066   1043     40     30     36     53     21     82     66     57     51     98      0   1093   1083   1061   1088   1108   1094   1086   1108   1042   1087   1095   1049   1056   1126   1078   1098    893    857    881    881    882    898    902    887    885    880    884    885    623    660    659    633    580    633    649    616    671    634    610    638    671    628    594    639    621    999    966   1039   1014    997   1030    950   1016   1005  
  408    445    444    794    771    724     76     87    126     85     50     67     89     74     91    105    116    125     86     80     96     38    430    385    447    297    334    402    418    369    410    238    188    264    244    221    222    244    168    272    231    230    198    201    267    232    170    261    318    366    312    325    307    324    314    325    307    298    314    350    259    336    307    346    920    812    864    882    868    913    865    835    857    849    830    865    905    836    807    844    800    798    843    809    823    764    820    806    844    775    814    843    846    804    174    187    197    139   1059   1065   1079   1137   1103   1035   1082   1124   1098   1028   1093      0     71     41     53     53     58     50     65     90     33      2    102     43     39     66     69    865    828    874    885    874    894    857    872    924    878    893    864    766    734    755    823    832    784    748    846    764    818    749    857    838    772    830    854    817    141    154    177    151    150    107    200    145    128  
  341    379    384    737    710    664    142    124    151    139     89    106     85    121    141    148    151    175    121    127    132     88    380    334    398    255    300    332    349    299    340    275    199    276    272    252    236    269    198    298    250    257    214    211    286    251    185    207    279    321    267    274    254    270    263    266    258    256    261    294    213    287    250    299    851    744    796    813    799    844    797    767    788    781    763    797    836    804    771    813    763    764    807    776    788    734    787    772    815    738    779    809    810    769    236    252    263    201   1048   1055   1067   1125   1094   1022   1068   1111   1084   1014   1083     71      0     51     18     33     17     22     26     42     38     71     42     56     68      9     15    914    876    922    933    923    944    907    921    972    926    942    913    797    768    789    855    860    816    781    877    799    850    779    890    873    803    860    887    849     93    119    109     92     99     57    152     87     83  
  390    429    435    755    733    685     95     75    106     89     39     56     52     70     91     99    103    124     72     77     83     39    390    345    407    257    294    373    385    342    384    276    217    295    280    257    253    279    204    307    264    265    229    230    300    265    200    221    278    326    272    285    267    285    274    286    267    258    275    310    219    296    268    306    887    778    830    848    834    880    830    800    825    815    795    831    872    798    768    806    761    759    804    770    784    726    781    767    806    736    775    804    807    765    187    204    215    152   1026   1033   1046   1104   1071   1002   1048   1091   1064    994   1061     41     51      0     40     55     47     35     61     54     28     42     68      7     66     43     57    864    826    873    884    873    894    857    872    923    877    892    863    752    723    744    811    817    771    736    833    754    805    735    845    828    759    816    842    804    102    114    144    114    111     70    160    107     88  
  357    395    398    753    726    680    125    114    144    125     77     95     83    108    128    137    142    162    111    115    122     73    394    348    412    267    309    349    367    316    358    263    191    269    261    240    228    259    187    288    241    246    205    204    277    242    176    222    290    334    280    288    268    285    277    282    271    268    275    309    225    300    265    312    869    762    813    831    817    862    815    784    806    799    780    815    854    814    782    822    774    774    818    786    798    743    797    782    824    749    789    819    821    779    221    236    247    186   1053   1060   1072   1130   1098   1027   1073   1116   1090   1019   1088     53     18     40      0     21      8      5     23     51     21     53     56     46     52     16     18    903    865    912    923    912    933    896    911    962    916    931    902    791    761    782    849    855    809    774    871    792    844    773    883    866    797    854    881    842    104    128    127    107    112     68    165    101     93  
  355    392    392    769    741    696    129    127    160    134     88    107    102    119    138    149    156    172    124    125    135     82    412    366    430    286    330    356    377    323    363    244    171    248    241    221    207    239    167    267    221    226    185    183    256    222    155    240    310    353    299    306    286    302    295    298    290    287    293    326    245    319    282    331    878    772    824    841    827    872    825    795    814    809    791    825    863    834    802    843    794    794    838    806    819    764    817    802    845    769    809    839    841    799    226    239    249    191   1073   1080   1092   1151   1119   1048   1094   1137   1110   1040   1108     53     33     55     21      0     16     23     13     71     28     52     74     61     37     34     21    914    876    923    934    923    943    906    921    973    927    942    913    806    776    797    864    871    825    789    887    807    859    789    899    881    813    870    896    858    124    148    139    125    131     88    184    119    113  
  351    389    391    754    727    681    131    121    152    132     84    102     90    116    135    145    149    169    118    122    129     80    396    350    414    270    314    346    365    313    354    260    186    263    257    237    223    254    183    283    236    242    200    198    272    237    171    224    294    337    283    290    270    287    280    283    274    271    278    311    229    303    267    315    867    760    812    829    815    860    813    783    803    797    779    813    851    819    786    827    778    778    822    790    803    748    801    786    829    753    793    823    825    783    227    242    252    192   1059   1066   1078   1137   1105   1033   1079   1122   1096   1025   1094     58     17     47      8     16      0     12     16     55     26     57     58     53     51     18     12    910    873    919    930    920    940    903    918    969    923    938    909    798    769    790    857    862    817    782    879    800    851    781    891    874    805    862    888    850    108    133    126    109    115     72    168    103     97  
  361    399    402    754    728    682    121    109    140    121     72     90     79    104    124    133    137    158    106    110    117     69    394    348    412    266    308    353    369    320    361    263    193    271    262    241    230    260    187    289    243    247    207    206    279    244    177    222    289    334    280    288    269    286    277    283    271    267    276    310    225    301    266    312    872    764    816    834    820    865    817    787    809    801    783    817    857    813    781    821    774    773    817    785    798    742    796    781    823    748    789    818    820    778    217    232    243    182   1051   1058   1070   1128   1096   1025   1071   1114   1088   1017   1086     50     22     35      5     23     12      0     27     51     17     50     57     41     52     17     23    899    861    907    918    908    928    891    906    958    911    927    898    786    757    778    845    851    805    770    867    788    840    769    879    862    793    850    877    838    104    126    129    108    112     68    165    102     93  
  343    380    380    759    731    686    141    135    167    144     97    116    105    128    148    158    164    182    132    135    143     92    405    358    423    281    326    344    365    310    350    251    173    250    246    227    210    243    173    272    224    231    188    185    260    226    159    232    305    347    293    299    278    295    288    289    283    282    286    318    239    312    274    324    866    760    812    829    815    860    814    784    802    798    779    813    851    830    797    839    789    790    833    802    814    760    813    798    841    764    804    835    836    794    238    251    261    203   1073   1080   1092   1151   1119   1047   1093   1136   1110   1039   1108     65     26     61     23     13     16     27      0     68     38     65     67     68     49     31     12    923    886    932    943    933    953    916    931    983    936    952    923    813    783    804    871    877    832    796    894    814    866    796    906    888    820    877    903    865    118    145    129    117    125     83    178    112    109  
  349    389    401    705    681    634    146    110    127    134     85     97     56    113    133    135    133    164    106    119    116     90    344    298    362    216    259    322    332    291    334    314    240    317    311    291    277    309    237    338    291    297    255    252    326    292    225    173    239    283    229    238    219    236    227    235    221    217    226    261    175    250    218    261    834    725    777    795    781    827    777    747    772    762    742    777    820    764    731    772    724    724    767    736    748    693    746    732    774    698    739    768    770    728    233    253    264    199   1007   1015   1026   1084   1053    981   1027   1070   1043    973   1042     90     42     54     51     71     55     51     68      0     62     91     18     55    102     38     56    894    855    902    913    902    923    887    901    951    906    921    892    766    739    760    826    829    786    751    847    771    820    748    860    845    773    829    858    819     54     78     92     61     62     18    114     55     42  
  377    415    417    767    742    696    105     99    133    107     61     79     79     91    111    122    128    145     97     98    108     55    406    360    423    276    316    370    386    337    378    254    191    268    255    234    227    254    180    283    238    241    203    203    274    239    174    235    298    344    290    300    281    298    289    297    283    277    288    323    236    312    280    322    888    780    832    850    836    881    833    803    825    818    799    833    873    820    789    828    782    781    825    793    806    749    803    789    829    757    797    826    828    786    202    216    227    167   1053   1059   1072   1130   1097   1028   1074   1117   1090   1020   1087     33     38     28     21     28     26     17     38     62      0     33     71     34     42     34     38    886    849    895    906    896    916    879    894    946    899    915    885    779    748    769    837    843    797    762    859    779    831    761    871    853    785    843    868    830    115    134    145    122    124     80    175    116    103  
  407    444    444    795    772    724     77     88    128     87     51     68     90     76     93    107    117    126     87     82     97     39    431    386    448    298    335    402    418    369    410    237    187    263    243    219    221    243    167    271    230    229    196    200    266    230    168    262    319    367    313    325    307    325    315    325    308    299    315    350    260    337    308    347    920    812    864    882    868    913    865    835    857    849    830    865    905    837    808    845    801    799    844    810    824    765    821    807    845    776    815    844    847    805    175    187    197    140   1061   1066   1080   1139   1104   1037   1083   1125   1099   1030   1095      2     71     42     53     52     57     50     65     91     33      0    102     44     37     66     68    866    829    875    886    876    896    858    874    926    879    894    865    767    736    757    824    833    785    749    847    766    819    750    858    839    773    832    856    819    142    155    177    152    151    108    200    145    129  
  331    371    383    697    672    625    162    128    144    151    102    114     73    131    150    153    150    181    123    136    134    105    339    293    357    215    261    306    317    275    318    317    238    314    312    293    275    309    239    338    290    298    254    250    325    291    224    167    239    280    226    233    213    230    222    227    217    215    220    254    172    246    210    258    819    711    764    781    767    813    764    733    758    748    729    764    805    765    730    773    723    724    767    736    748    694    747    732    776    697    738    768    770    728    250    269    281    216   1013   1021   1032   1090   1060    986   1032   1076   1049    978   1049    102     42     68     56     74     58     57     67     18     71    102      0     70    108     41     55    911    872    919    930    919    941    905    918    968    923    938    910    781    755    776    841    843    801    767    862    787    836    763    876    861    788    844    873    834     53     83     77     52     59     20    112     46     45  
  395    434    440    754    732    684     92     69    100     84     34     50     48     65     85     93     97    119     66     71     77     35    388    344    404    254    291    376    386    344    387    280    223    300    284    261    258    284    208    312    269    270    234    236    305    270    205    220    275    324    270    283    266    283    272    286    265    256    273    309    217    294    268    303    888    779    832    850    835    881    831    801    827    816    796    832    874    794    764    802    757    755    800    767    780    722    778    763    802    732    772    801    803    761    183    201    212    148   1021   1027   1041   1099   1065    997   1043   1086   1059    989   1056     43     56      7     46     61     53     41     68     55     34     44     70      0     71     48     63    859    820    867    878    868    888    852    866    917    871    886    857    746    716    737    804    811    765    729    827    747    799    729    839    821    753    810    836    798    101    111    147    115    111     70    158    108     88  
  385    421    416    804    778    732    108    125    164    123     87    105    118    112    129    144    154    162    124    118    134     76    445    399    463    317    357    392    414    358    398    213    153    229    214    192    187    213    139    242    198    200    163    165    234    199    135    273    339    384    330    339    320    337    328    334    322    318    327    361    276    352    317    363    915    809    860    878    864    908    862    832    850    846    828    862    899    862    830    870    823    822    867    834    847    790    845    830    871    798    838    867    870    828    205    215    224    172   1092   1098   1111   1170   1136   1067   1114   1156   1130   1060   1126     39     68     66     52     37     51     52     49    102     42     37    108     71      0     67     58    900    864    909    921    910    930    892    908    960    914    929    899    804    772    793    861    870    822    786    884    802    856    787    895    876    810    868    892    855    155    175    176    159    163    119    216    153    144  
  349    387    393    738    711    665    135    116    142    131     81     98     77    113    133    140    143    167    112    119    123     80    379    333    397    253    296    337    353    304    346    277    203    280    275    254    240    272    201    301    254    260    218    215    290    255    188    207    276    319    265    273    253    270    262    267    256    253    260    294    211    285    250    297    855    748    800    817    803    848    801    770    792    785    766    801    840    801    768    809    760    761    804    773    785    730    783    769    811    735    776    805    807    765    229    245    256    194   1042   1050   1061   1120   1088   1016   1062   1106   1079   1008   1078     66      9     43     16     34     18     17     31     38     34     66     41     48     67      0     21    906    867    914    925    915    935    899    913    964    918    933    904    788    760    781    847    852    807    772    869    791    842    770    882    865    795    852    879    840     90    115    112     92     97     54    150     86     79  
  340    377    380    748    720    675    142    131    161    143     95    113     97    126    146    155    159    180    128    133    139     91    393    347    411    269    314    336    356    303    344    262    184    261    258    238    221    255    185    284    236    243    200    196    271    237    170    220    293    335    281    287    266    283    276    278    271    270    274    306    227    300    262    312    858    751    803    820    806    851    805    775    794    789    770    804    842    819    785    827    777    778    821    790    802    748    801    786    829    752    793    823    824    783    239    253    264    204   1062   1070   1081   1140   1108   1036   1082   1126   1099   1028   1098     69     15     57     18     21     12     23     12     56     38     68     55     63     58     21      0    921    883    930    941    930    951    914    928    980    934    949    920    807    778    799    866    871    826    791    888    809    860    789    900    883    814    871    897    859    107    134    118    105    113     71    166    100     97  
 1235   1276   1294   1263   1296   1236    793    791    768    780    827    809    838    796    776    766    764    742    794    789    783    832    976    967    971    889    853   1167   1139   1146   1190    980   1014   1069   1014    989   1033   1022    965   1038   1028   1007   1010   1024   1053   1026    994    935    876    921    908    940    948    959    936    989    929    891    951    980    901    937    972    926   1555   1442   1498   1518   1500   1549   1481   1453   1522   1472   1448   1486   1555   1000   1027    997   1027   1000   1040    999   1025    948   1005   1004    975   1020   1027   1032   1048   1016    698    696    690    730    888    870    909    944    886    902    936    950    935    910    893    865    914    864    903    914    910    899    923    894    886    866    911    859    900    906    921      0     48     18     27     18     31     13     12     65     22     33      9    288    266    257    263    315    270    270    277    240    262    308    257    223    280    301    255    275    895    864    966    921    901    896    898    917    888  
 1194   1235   1254   1216   1248   1189    757    752    728    743    789    771    799    758    739    728    725    705    756    752    744    795    929    922    925    845    808   1124   1094   1103   1147    951    982   1038    984    959   1002    992    933   1009    997    977    978    992   1023    995    961    891    831    875    863    895    904    914    891    944    885    847    907    935    857    892    927    881   1509   1395   1451   1471   1454   1502   1434   1406   1476   1425   1401   1439   1508    955    981    952    980    954    994    953    979    902    959    958    929    974    981    986   1002    970    664    663    658    695    851    833    872    908    850    863    898    913    898    871    857    828    876    826    865    876    873    861    886    855    849    829    872    820    864    867    883     48      0     49     59     50     72     50     50     97     52     67     42    245    221    213    225    278    229    225    243    197    224    265    224    188    238    264    222    237    854    822    925    880    860    856    855    877    847  
 1242   1283   1302   1261   1295   1235    802    799    776    790    836    818    846    804    785    775    772    751    802    798    791    841    977    970    973    893    856   1172   1143   1152   1195    992   1025   1081   1026   1001   1045   1034    976   1050   1039   1019   1022   1035   1065   1038   1005    940    880    923    912    943    952    963    940    993    933    895    955    983    906    940    976    929   1556   1442   1498   1518   1501   1549   1481   1453   1524   1472   1448   1487   1556    994   1022    991   1022    994   1035    994   1019    943   1000    999    968   1016   1021   1026   1043   1011    708    707    701    740    876    858    898    931    873    891    924    937    923    900    881    874    922    873    912    923    919    907    932    902    895    875    919    867    909    914    930     18     49      0     12      1     24     31      7     52      5     20     12    280    260    250    252    303    262    263    265    233    251    301    244    212    272    289    243    265    902    870    973    928    908    904    903    924    895  
 1253   1294   1312   1268   1302   1243    814    810    787    801    847    829    857    815    796    786    783    762    813    809    802    852    986    979    982    903    866   1182   1153   1162   1205   1003   1037   1092   1038   1012   1056   1046    988   1062   1051   1030   1033   1047   1077   1049   1016    950    889    933    922    953    962    972    949   1003    943    905    965    993    916    950    986    939   1564   1451   1507   1527   1509   1558   1489   1462   1532   1480   1457   1495   1564    999   1028    995   1027   1000   1040    999   1024    949   1005   1004    973   1021   1027   1031   1048   1016    720    718    713    751    877    858    898    931    873    892    925    938    923    901    881    885    933    884    923    934    930    918    943    913    906    886    930    878    921    925    941     27     59     12      0     12     18     40     16     40      8      9     23    284    266    255    253    305    265    268    266    238    253    305    244    213    276    291    243    267    912    881    983    939    919    915    914    935    906  
 1243   1284   1302   1262   1295   1236    803    800    776    790    836    818    847    805    786    775    773    751    803    799    792    842    978    971    974    894    857   1173   1144   1152   1196    992   1026   1081   1027   1001   1045   1035    977   1051   1040   1019   1022   1036   1066   1038   1005    941    881    924    913    944    953    963    940    994    934    896    956    984    906    941    977    930   1557   1443   1499   1519   1502   1550   1482   1454   1524   1473   1449   1487   1556    995   1023    992   1022    995   1035    994   1020    944   1000   1000    969   1016   1022   1027   1043   1012    709    707    702    740    877    859    898    932    874    892    925    938    924    900    882    874    923    873    912    923    920    908    933    902    896    876    919    868    910    915    930     18     50      1     12      0     23     30      6     52      5     19     12    281    261    251    252    304    263    264    266    234    252    302    245    212    273    290    244    266    902    871    973    929    909    904    904    925    896  
 1264   1305   1323   1285   1318   1259    823    820    797    810    856    839    868    825    806    796    793    772    824    819    812    862   1001    994    996    917    880   1195   1166   1174   1218   1009   1045   1099   1044   1019   1063   1052    995   1068   1058   1037   1041   1054   1083   1056   1024    963    903    947    935    967    975    986    963   1016    957    919    979   1007    929    964    999    953   1580   1466   1522   1542   1525   1573   1505   1477   1547   1496   1472   1510   1579   1016   1045   1013   1044   1017   1057   1016   1041    966   1022   1021    990   1038   1044   1048   1065   1033    728    726    720    760    893    875    914    947    889    909    941    954    940    918    898    894    944    894    933    943    940    928    953    923    916    896    941    888    930    935    951     31     72     24     18     23      0     40     23     37     22     14     32    301    283    272    270    321    282    285    283    255    270    323    260    230    293    307    259    284    924    892    995    950    930    926    926    947    917  
