126

  477    522    528    582    509    542    529    501    554    542    494    535    557    510    490    553    517    135    177    247    190    210    229    212    183    137    179    206    195    150    194    184    243    180    172    241    193    201    178    195    189    193    178     23     52     81      8     55      7     34     45     64     37     74     62     34     19     59     56      4     63     88     61     68     31      0     64     64     29     62     71     50     47     55     48     58     28    269    251    280    253    278    264    205    278    197    238    278    217    250    243    217    263    242    265    255    273    272    510    486    517    519    482    494    501    511    506    466    549    492    505    531    555    519    502    212    188    160    187    184    202    237    172    198    155    202  
  415    459    467    520    446    479    466    438    491    479    431    473    494    447    428    490    454    199    241    310    253    274    290    273    246    199    242    267    259    212    257    247    307    243    235    303    252    265    242    254    253    256    242     54     16     71     68     53     70     33    109    102     96    107     47     39     82    122      9     66     74    124     51     89     43     64      0    127     84     65    120     47     52     14     17     86     43    275    250    262    252    279    246    205    286    206    248    267    215    250    245    209    255    240    277    256    272    261    564    540    570    572    534    550    553    564    556    521    601    547    559    584    607    572    553    275    247    224    250    248    266    299    232    261    218    262  
  540    585    592    645    573    606    592    564    618    605    557    599    620    573    554    616    581     72    118    183    126    152    165    149    120     74    115    144    133     87    133    121    181    119    116    178    131    139    117    134    127    130    115     77    116    120     60    111     60     97     21     67     48     75    111     92     50      6    119     63     94     79    108     87     93     64    127      0     47    100     49    108     94    118    111     78     86    290    280    321    282    304    305    235    298    220    257    313    248    277    268    252    296    271    280    282    301    308    468    444    476    478    443    449    461    470    472    424    510    450    462    491    517    478    465    149    126     98    124    121    143    180    109    135     93    140  
  499    542    550    603    530    563    548    522    574    562    515    556    576    530    511    572    537    118    165    228    170    198    207    189    165    116    160    183    179    129    179    167    227    165    162    219    169    184    164    171    174    176    161     31     75     76     22     83     29     58     35     39     47     49     65     46     30     41     75     30     52     62     62     50     58     29     84     47      0     56     43     78     48     77     68     40     41    293    277    308    279    303    292    230    302    221    261    304    243    275    267    244    289    267    287    280    299    299    510    486    517    519    483    492    502    511    510    466    550    492    504    532    557    519    505    195    164    145    167    167    190    227    149    181    140    179  
  466    504    517    568    493    526    506    485    536    525    479    519    537    493    475    531    500    169    217    275    215    251    249    230    214    162    208    222    228    173    230    215    276    216    216    261    206    233    215    208    223    225    210     40     67     21     58     98     67     63     90     47     96     48     20     37     76     95     58     65     11     64     15     27     72     62     65    100     56      0     71     90     17     67     57     29     41    324    302    322    304    331    306    257    334    252    294    324    268    302    296    265    311    293    322    307    325    318    565    541    572    574    538    547    557    566    564    521    605    547    559    587    612    574    559    244    202    195    212    216    242    280    189    230    191    217  
  533    573    585    636    562    595    577    554    606    594    547    588    607    562    544    601    569    103    153    205    145    186    178    159    145     93    139    152    159    103    163    147    207    150    156    190    136    165    150    138    156    157    142     68    114     86     64    125     71     99     55     26     80     31     88     82     68     45    112     72     62     31     84     49    100     71    120     49     43     71      0    120     73    116    106     43     78    329    316    350    317    341    333    269    338    258    297    345    282    313    305    284    329    306    321    318    337    339    512    488    521    522    488    491    506    514    518    468    555    493    505    535    562    522    511    176    131    129    142    148    178    217    118    162    126    147  
  436    484    487    542    470    503    495    462    516    503    455    497    521    472    451    518    479    175    212    286    232    243    272    256    223    181    219    252    234    194    230    223    281    216    203    285    239    240    214    242    227    231    218     57     32    104     56      8     52     28     88    110     66    118     79     53     60    104     44     49     96    134     81    107     21     50     47    108     78     90    120      0     73     34     38     99     51    235    213    235    215    241    219    167    246    164    206    235    179    212    207    175    221    203    235    218    236    229    521    497    527    529    491    508    510    520    511    478    556    504    516    541    563    529    509    250    234    199    230    224    235    266    217    236    192    248  
  461    500    512    563    489    522    504    481    533    522    474    515    534    489    471    529    496    165    212    274    214    245    250    231    211    161    206    224    225    172    226    213    273    212    209    261    209    230    211    210    220    222    207     25     52     35     45     81     53     46     81     52     83     56     18     21     63     88     44     51     24     73     15     38     55     47     52     94     48     17     73     73      0     53     42     35     24    307    286    306    288    314    290    240    317    235    277    308    251    285    279    248    294    276    305    291    308    302    555    530    562    564    527    537    546    555    552    511    594    537    549    576    601    564    548    241    204    191    211    213    237    274    190    227    186    219  
  423    467    474    528    455    488    476    447    500    488    440    481    503    456    436    499    463    189    230    301    244    263    283    265    237    191    233    260    249    204    247    238    297    233    224    295    245    255    232    248    243    247    233     48      3     78     59     41     60     22     99    100     85    106     53     36     71    113     12     56     76    123     56     89     31     55     14    118     77     67    116     34     53      0     11     85     38    265    240    255    243    269    240    196    276    195    237    259    206    240    235    201    246    231    266    247    263    253    551    527    557    559    521    537    540    551    543    508    587    534    546    571    594    559    540    266    240    214    242    238    255    288    225    252    208    255  
  431    475    483    536    463    495    482    454    507    495    447    489    510    463    444    506    470    182    225    294    236    257    275    257    230    183    226    251    242    196    241    231    291    227    219    287    237    248    225    239    237    240    226     39     10     69     51     46     53     18     92     89     81     96     44     26     65    106      9     50     66    112     46     79     29     48     17    111     68     57    106     38     42     11      0     75     28    272    248    265    251    277    249    203    283    201    244    268    214    248    243    209    255    239    272    254    271    262    550    526    556    558    521    536    540    550    543    506    587    533    545    570    594    558    540    259    232    208    234    231    249    283    216    245    202    247  
  493    532    545    596    521    554    535    513    564    553    507    547    565    521    503    559    528    143    192    248    188    226    221    202    187    135    181    194    201    145    204    189    249    191    193    232    178    207    190    180    197    199    183     42     84     44     52    106     62     74     72     19     85     22     47     50     67     72     78     61     19     38     42     11     79     58     86     78     40     29     43     99     35     85     75      0     50    327    308    334    310    336    318    262    336    255    296    333    274    307    300    273    319    299    322    312    331    327    545    521    553    555    520    526    538    546    547    501    587    527    539    568    593    555    541    217    174    169    184    189    217    256    161    203    165    189  
  458    501    510    562    489    522    507    481    533    521    474    515    536    489    470    531    496    158    202    269    211    236    248    230    205    157    200    224    218    170    218    207    267    204    198    260    210    224    202    212    213    216    201     11     37     58     28     58     34     24     69     63     64     70     36      7     46     81     34     31     46     86     36     56     32     28     43     86     41     41     78     51     24     38     28     50      0    284    263    285    265    291    269    217    293    212    253    286    228    262    256    226    272    253    281    268    285    280    537    513    544    546    509    521    528    538    533    494    576    520    532    558    583    546    529    235    205    184    208    207    227    263    190    220    178    220  
  481    549    526    583    530    556    577    521    577    559    513    554    589    536    509    594    542    314    311    389    363    324    400    394    344    335    346    396    345    345    332    342    372    324    294    411    392    349    321    394    337    343    339    287    264    339    275    228    266    262    276    331    250    341    314    287    264    291    276    266    328    354    316    336    253    269    275    290    293    324    329    235    307    265    272    327    284      0     40    107     38     27    102     71     13     73     34     73     64     34     32     79     62     46     27     28     34     74    430    410    428    432    391    434    409    424    390    394    445    418    429    439    450    432    398    354    387    321    363    341    321    323    370    347    314    395  
  443    511    489    546    492    518    538    483    539    521    475    515    551    497    471    556    504    312    316    396    365    333    404    396    347    332    348    397    350    343    338    345    380    328    300    415    391    354    326    393    341    347    342    267    239    316    258    205    249    240    264    315    237    325    291    265    248    280    252    249    308    338    293    317    232    251    250    280    277    302    316    213    286    240    248    308    263     40      0     74      3     30     66     47     51     62     47     44     35      7     19     44     27     10     61     13     23     42    465    444    463    467    425    467    444    459    426    427    481    452    463    475    486    467    434    360    386    323    365    345    329    336    368    351    315    395  
  377    447    421    477    427    452    476    418    474    455    410    450    487    433    406    493    440    364    376    457    420    395    460    450    403    382    403    449    408    393    397    402    442    386    360    472    442    413    384    444    399    405    398    292    255    332    287    228    280    261    303    343    275    353    308    286    282    320    266    278    329    368    311    341    255    280    262    321    308    322    350    235    306    255    265    334    285    107     74      0     75     84     17     99    116    124    121     35     86     81     92     73     47     76    132     84     75     34    537    516    534    539    497    540    516    531    496    500    552    525    535    546    556    539    505    420    436    378    419    401    390    402    419    410    371    447  
  445    512    490    547    493    519    539    484    540    522    476    517    552    499    472    557    506    314    317    397    366    333    405    397    348    334    349    398    351    344    339    346    381    329    300    416    392    355    327    395    342    348    343    269    242    319    260    207    251    242    266    317    239    326    293    268    250    282    254    251    310    340    296    319    234    253    252    282    279    304    317    215    288    243    251    310    265     38      3     75      0     28     67     49     49     64     47     44     37      7     19     46     28     12     60     11     21     42    464    443    462    466    424    466    443    458    425    426    480    451    462    473    485    466    433    361    387    324    366    346    329    336    370    352    317    396  
  460    529    504    561    509    534    557    500    556    538    492    532    569    515    489    574    522    332    333    411    383    347    421    414    364    353    366    416    366    363    354    362    395    345    316    432    411    370    342    413    358    364    360    295    268    345    285    234    276    268    289    341    262    351    320    294    275    305    280    276    336    365    322    345    260    278    279    304    303    331    341    241    314    269    277    336    291     27     30     84     28      0     81     75     33     85     55     49     64     29     37     73     41     39     53     24     10     51    456    435    452    457    416    460    434    449    413    419    469    444    454    464    474    457    422    376    406    341    383    362    343    348    389    368    334    415  
  380    448    424    481    429    454    477    420    476    457    412    452    488    435    408    494    441    349    360    442    404    380    444    434    387    366    388    434    392    377    382    386    428    371    344    456    426    397    369    428    384    390    383    276    239    317    271    212    263    245    287    327    259    336    292    270    266    304    250    262    313    351    295    325    239    264    246    305    292    306    333    219    290    240    249    318    269    102     66     17     67     81      0     84    112    110    111     35     73     73     82     58     41     66    126     77     72     32    530    509    528    532    491    532    510    524    491    492    546    517    528    540    551    532    499    405    420    363    404    386    375    387    403    394    355    432  
  440    505    488    545    487    515    529    478    534    517    470    511    545    491    466    548    498    270    278    359    324    297    364    355    307    289    307    355    311    300    300    305    345    289    262    375    348    316    287    351    302    309    302    221    195    271    212    160    202    194    218    268    191    278    246    220    202    234    207    202    262    292    248    271    186    205    205    235    230    257    269    167    240    196    203    262    217     71     47     99     49     75     84      0     83     27     52     80     14     46     40     28     63     38     80     52     69     76    462    440    462    466    424    460    443    457    430    422    483    448    459    474    489    465    435    322    343    282    324    305    292    304    326    313    275    353  
  492    560    536    593    540    566    587    531    587    569    524    564    600    546    520    605    553    319    315    391    367    326    404    398    347    341    350    400    348    350    335    345    374    327    297    414    397    352    325    399    340    347    343    297    274    349    285    238    275    272    284    340    258    350    325    297    273    298    287    275    338    363    326    345    263    278    286    298    302    334    338    246    317    276    283    336    293     13     51    116     49     33    112     83      0     82     41     82     76     46     44     92     72     58     24     39     42     83    423    402    419    424    383    427    401    416    381    387    436    411    421    431    441    424    389    357    392    325    367    345    323    325    375    350    318    400  
  465    528    513    570    510    539    551    501    558    541    493    535    568    515    489    571    522    250    256    336    303    273    342    334    285    270    286    335    288    281    277    284    321    267    239    354    329    293    264    332    280    286    280    215    193    268    203    156    194    190    205    259    179    269    243    215    192    220    206    194    256    282    245    264    181    197    206    220    221    252    258    164    235    195    201    255    212     73     62    124     64     85    110     27     82      0     43    102     38     58     49     55     84     55     72     62     82     98    438    416    438    442    400    435    420    433    408    398    461    424    435    451    466    442    412    300    324    261    303    283    269    279    307    290    254    333  
  484    550    531    588    532    559    576    523    579    561    515    556    590    537    511    594    544    280    279    357    330    293    367    361    311    302    313    363    312    311    300    309    340    291    262    378    358    316    289    361    304    310    306    256    236    310    244    199    234    233    243    299    217    309    285    257    232    258    248    235    298    322    287    305    223    238    248    257    261    294    297    206    277    237    244    296    253     34     47    121     47     55    111     52     41     43      0     90     51     40     30     70     74     46     30     39     57     88    420    399    419    423    382    421    400    415    385    382    439    407    418    431    444    423    391    322    353    288    330    308    289    294    336    314    281    362  
  412    481    456    512    461    486    510    452    508    490    445    484    521    468    441    527    474    350    357    437    404    374    443    434    386    369    387    435    390    380    378    385    422    368    340    455    428    394    366    431    381    388    381    291    259    336    285    228    276    262    296    341    268    351    311    288    277    312    270    275    331    365    314    341    255    278    267    313    304    324    345    235    308    259    268    333    286     73     44     35     44     49     35     80     82    102     90      0     67     51     62     61     18     49     99     53     41      6    503    483    501    505    464    507    482    497    462    467    518    491    502    512    522    505    471    401    423    362    404    384    370    379    406    392    355    433  
  436    501    483    540    482    510    526    473    530    512    465    507    541    487    461    545    494    284    291    372    337    310    377    368    320    303    321    368    324    314    313    319    357    302    275    389    362    329    300    364    316    322    315    233    205    282    224    171    215    206    231    281    204    290    257    231    215    248    217    215    273    304    259    282    197    217    215    248    243    268    282    179    251    206    214    274    228     64     35     86     37     64     73     14     76     38     51     67      0     35     32     21     49     25     77     41     57     62    467    446    467    471    429    467    448    462    434    428    488    454    465    479    493    470    440    335    357    296    337    318    305    316    339    326    288    367  
  450    517    495    552    498    524    544    489    545    527    481    522    557    504    477    562    510    308    311    391    360    327    399    391    342    328    343    392    345    339    332    340    375    323    294    410    386    349    321    389    336    343    337    266    239    316    256    205    247    239    262    313    235    323    291    265    246    277    252    247    307    336    293    316    231    250    250    277    275    302    313    212    285    240    248    307    262     34      7     81      7     29     73     46     46     58     40     51     35      0     12     47     34     12     55      7     24     49    458    437    456    460    419    460    437    452    420    420    475    445    456    468    479    460    427    355    381    318    360    340    323    330    364    346    311    391  
  458    524    504    560    505    532    551    496    553    535    489    529    564    511    485    569    518    298    300    380    349    316    388    380    331    318    332    381    334    329    321    329    364    312    283    399    376    338    310    379    325    331    326    260    234    311    249    199    240    234    253    305    226    316    286    259    239    268    247    240    301    329    287    309    225    243    245    268    267    296    305    207    279    235    243    300    256     32     19     92     19     37     82     40     44     49     30     62     32     12      0     48     45     18     48     14     34     60    449    427    447    451    409    450    428    443    411    411    466    436    447    459    471    451    418    344    371    307    349    329    312    318    354    335    300    380  
  416    481    463    520    462    490    506    453    510    492    445    487    521    467    441    525    474    292    303    384    347    323    387    378    330    310    331    377    335    322    324    329    370    314    287    399    370    340    311    373    327    333    326    231    200    278    224    168    215    202    235    281    207    290    253    228    216    251    212    215    271    304    255    281    195    217    209    252    244    265    284    175    248    201    209    273    226     79     44     73     46     73     58     28     92     55     70     61     21     47     48      0     47     35     95     54     65     56    487    466    487    491    449    486    468    482    454    448    508    474    485    499    513    490    460    347    365    306    347    329    318    330    347    337    298    375  
  421    489    465    522    469    495    517    460    516    498    453    493    529    475    449    534    482    333    339    419    386    356    426    417    368    352    369    417    372    363    360    367    404    350    322    437    411    377    348    413    364    370    364    277    246    323    270    214    261    248    279    326    252    336    298    274    262    296    257    260    317    350    301    327    241    263    255    296    289    311    329    221    294    246    255    319    272     62     27     47     28     41     41     63     72     84     74     18     49     34     45     47      0     31     86     37     31     15    490    470    488    492    451    493    470    484    451    453    506    478    489    500    511    492    459    383    406    344    386    367    352    361    388    374    337    416  
  441    507    486    543    489    515    534    479    536    518    472    512    547    494    468    552    501    304    310    390    357    326    396    388    339    324    340    389    343    335    331    338    374    321    293    408    383    347    319    385    334    340    335    258    230    307    249    196    240    230    255    305    228    315    282    256    239    271    242    239    298    329    284    307    222    242    240    271    267    293    306    203    276    231    239    299    253     46     10     76     12     39     66     38     58     55     46     49     25     12     18     35     31      0     65     19     33     45    466    444    464    468    427    467    445    460    429    428    483    453    464    476    488    468    435    353    378    315    357    337    322    330    360    344    308    387  
  504    571    550    606    552    579    598    543    600    582    535    576    611    558    532    616    565    298    293    369    345    304    382    377    326    321    328    379    326    330    313    324    351    305    275    392    376    330    303    379    318    325    322    284    264    338    271    227    261    261    268    325    243    336    314    285    258    281    277    261    325    347    315    332    251    265    277    280    287    322    321    235    305    266    272    322    281     27     61    132     60     53    126     80     24     72     30     99     77     55     48     95     86     65      0     50     59     99    405    385    403    407    366    408    384    399    366    368    421    393    404    414    425    407    373    335    371    304    346    323    301    302    355    328    297    379  
  455    523    501    557    504    530    550    495    551    533    487    527    563    509    483    568    516    311    313    392    362    328    401    393    344    331    345    395    346    342    334    342    376    325    296    412    389    351    323    392    338    344    339    272    245    322    262    211    252    245    266    318    239    328    297    271    251    282    258    252    313    341    299    321    236    255    256    282    280    307    318    218    291    247    254    312    268     28     13     84     11     24     77     52     39     62     39     53     41      7     14     54     37     19     50      0     21     51    454    433    451    456    414    456    433    447    415    416    470    441    452    463    474    455    422    357    384    320    362    342    324    330    367    348    313    393  
  451    519    495    551    500    525    548    491    547    528    483    523    559    506    479    565    512    331    333    412    383    348    421    414    364    352    366    415    366    362    354    362    396    345    316    432    409    371    343    412    358    364    359    290    262    339    280    228    271    263    286    337    259    347    314    288    270    301    274    271    330    360    316    339    254    273    272    301    299    325    337    236    308    263    271    331    285     34     23     75     21     10     72     69     42     82     57     41     57     24     34     65     31     33     59     21      0     41    463    443    460    465    424    467    442    457    422    427    478    451    462    472    482    465    431    377    405    341    383    362    344    350    387    368    333    414  
  410    479    454    511    459    484    508    450    506    488    442    482    519    465    439    525    472    345    353    433    399    370    439    430    382    364    382    430    385    375    374    380    418    364    336    450    423    390    362    426    377    383    377    286    253    330    279    222    270    256    290    336    262    345    305    282    272    307    264    270    325    360    308    335    249    272    261    308    299    318    339    229    302    253    262    327    280     74     42     34     42     51     32     76     83     98     88      6     62     49     60     56     15     45     99     51     41      0    503    483    501    505    464    506    482    497    463    466    518    491    502    512    523    505    471    397    418    357    399    380    366    375    401    387    350    428  
  902    965    950   1007    948    976    987    938    995    978    931    972   1005    952    927   1007    959    414    364    360    401    336    401    415    388    434    395    426    374    430    363    385    343    372    358    400    439    371    372    440    373    375    389    532    549    585    511    517    504    533    475    534    474    541    571    544    492    473    558    507    561    541    569    555    522    510    564    468    510    565    512    521    555    551    550    545    537    430    465    537    464    456    530    462    423    438    420    503    467    458    449    487    490    466    405    454    463    503      0     25     18     15     41     36     27     13     72     44     54     19      9     28     60     15     50    364    438    392    405    384    343    304    435    373    392    430  
  880    943    927    985    925    954    964    916    973    956    908    950    982    929    904    984    936    390    341    338    379    313    379    393    365    410    372    404    351    407    340    361    321    349    334    378    416    348    348    417    350    352    365    507    525    561    487    493    480    509    451    509    449    517    547    519    468    449    534    483    536    517    545    531    498    486    540    444    486    541    488    497    530    527    526    521    513    410    444    516    443    435    509    440    402    416    399    483    446    437    427    466    470    444    385    433    443    483     25      0     35     35     30     33     29     28     73     20     73      9     20     49     80     35     51    341    416    368    382    360    320    281    412    350    369    408  
  902    966    949   1006    948    976    988    939    995    978    931    973   1005    952    927   1008    959    424    375    373    413    347    414    428    399    444    407    439    386    441    374    396    356    383    368    413    451    383    383    452    384    387    400    539    555    593    518    522    511    539    483    542    480    550    578    550    499    482    564    514    568    550    576    563    528    517    570    476    517    572    521    527    562    557    556    553    544    428    463    534    462    452    528    462    419    438    419    501    467    456    447    487    488    464    403    451    460    501     18     35      0      6     38     54     19      8     57     54     38     33     26     15     45      6     37    376    450    403    417    395    354    315    447    385    403    443  
  906    969    953   1010    952    980    991    942    999    982    935    976   1009    956    931   1012    963    425    376    373    413    347    414    428    399    445    407    438    386    441    375    396    355    383    369    413    451    383    383    452    384    387    400    540    557    594    520    524    513    541    485    543    482    551    580    552    501    483    567    515    570    551    578    565    530    519    572    478    519    574    522    529    564    559    558    555    546    432    467    539    466    457    532    466    424    442    423    505    471    460    451    491    492    468    407    456    465    505     15     35      6      0     42     50     23      9     62     54     40     32     23     15     47      1     42    376    450    403    417    395    355    315    447    385    403    443  
  864    928    911    968    910    938    950    901    958    941    893    935    968    915    889    970    922    393    345    349    386    318    389    402    371    414    378    413    358    411    345    367    330    353    337    389    424    355    353    425    355    359    371    504    519    559    483    486    476    503    449    509    445    517    544    515    465    448    529    479    535    518    542    530    492    482    534    443    483    538    488    491    527    521    521    520    509    391    425    497    424    416    491    424    383    400    382    464    429    419    409    449    451    427    366    414    424    464     41     30     38     42      0     62     20     34     47     33     67     37     43     51     74     42     28    349    423    372    389    366    325    287    419    357    372    417  
  899    961    947   1005    944    973    981    935    991    975    927    969   1000    948    923   1002    955    392    341    331    375    312    373    388    363    410    370    398    349    406    338    360    315    348    337    371    412    345    348    413    348    350    364    515    535    567    494    504    488    518    458    514    458    521    554    528    476    454    544    491    542    520    552    536    508    494    550    449    492    547    491    508    537    537    536    526    521    434    467    540    466    460    532    460    427    435    421    507    467    460    450    486    493    467    408    456    467    506     36     33     54     50     62      0     57     48    103     42     89     27     28     63     95     51     81    337    412    369    379    359    319    279    409    348    370    403  
  883    947    930    987    929    957    970    920    977    960    912    954    987    934    908    990    941    410    361    363    401    334    404    417    386    431    394    427    373    428    361    383    345    370    354    403    439    371    369    441    371    374    387    522    538    577    502    505    494    522    468    527    464    535    562    534    483    466    548    497    553    535    560    548    511    501    553    461    502    557    506    510    546    540    540    538    528    409    444    516    443    434    510    443    401    420    400    482    448    437    428    468    470    445    384    433    442    482     27     29     19     23     20     57      0     16     47     43     50     32     32     32     57     23     24    364    439    389    405    382    341    302    434    372    389    432  
  897    961    944   1001    943    971    983    934    991    974    926    968   1001    948    922   1003    955    417    368    366    406    340    407    421    392    437    400    431    379    434    367    389    348    376    361    406    444    376    375    445    377    380    393    532    548    586    511    516    504    533    477    535    474    543    572    544    493    475    558    507    562    543    570    556    522    511    564    470    511    566    514    520    555    551    550    546    538    424    459    531    458    449    524    457    416    433    415    497    462    452    443    482    484    460    399    447    457    497     13     28      8      9     34     48     16      0     59     46     45     26     20     22     52      9     38    368    443    395    410    388    347    308    440    378    395    436  
  868    934    915    971    916    943    958    907    963    946    899    940    974    921    895    978    928    426    379    389    423    354    429    441    407    448    414    451    395    446    382    404    370    389    370    430    462    392    388    463    392    395    407    529    540    585    508    505    500    526    476    538    470    546    568    539    490    477    551    503    561    548    567    557    514    506    556    472    510    564    518    511    552    543    543    547    533    390    426    496    425    413    491    430    381    408    385    462    434    420    411    454    451    429    366    415    422    463     72     73     57     62     47    103     47     59      0     80     57     77     77     61     61     62     23    386    461    407    426    402    361    324    455    394    406    455  
  862    924    910    967    907    936    945    898    955    938    890    932    964    911    886    966    918    371    322    321    360    294    362    376    346    391    354    386    333    388    321    343    303    330    315    361    398    330    329    399    331    334    347    488    505    541    467    473    460    489    432    490    430    498    527    500    449    430    515    463    517    497    525    511    478    466    521    424    466    521    468    478    511    508    506    501    494    394    427    500    426    419    492    422    387    398    382    467    428    420    411    448    453    428    368    416    427    466     44     20     54     54     33     42     43     46     80      0     90     27     39     68     97     54     60    323    398    349    364    342    301    262    394    332    350    390  
  923    988    969   1026    969    997   1011    960   1017   1000    952    994   1028    974    949   1031    981    459    411    410    450    383    452    465    435    480    443    476    422    477    410    432    393    419    403    451    488    420    418    489    420    423    436    571    585    625    550    551    542    570    516    576    512    584    610    582    531    515    595    545    602    584    608    597    559    549    601    510    550    605    555    556    594    587    587    587    576    445    481    552    480    469    546    483    436    461    439    518    488    475    466    508    506    483    421    470    478    518     54     73     38     40     67     89     50     45     57     90      0     71     62     26      8     40     49    413    487    438    454    431    390    351    483    421    438    480  
  888    951    936    993    933    962    972    924    981    964    916    958    990    937    912    992    944    395    346    341    383    317    383    397    369    415    377    408    356    411    344    366    324    354    340    382    420    353    353    421    354    357    370    514    532    567    493    500    486    515    457    515    456    523    553    526    475    455    541    489    543    522    551    537    505    492    547    450    492    547    493    504    537    534    533    527    520    418    452    525    451    444    517    448    411    424    407    491    454    445    436    474    478    453    393    441    451    491     19      9     33     32     37     27     32     26     77     27     71      0     13     46     78     32     55    345    420    373    387    365    325    285    417    355    374    412  
  899    962    947   1004    945    973    984    936    992    975    928    970   1002    949    924   1004    956    407    358    352    394    329    393    408    381    427    388    418    367    423    356    377    335    365    352    392    431    364    365    432    366    368    382    526    544    579    505    512    498    528    470    527    468    535    566    538    487    467    553    501    555    534    563    549    517    505    559    462    504    559    505    516    549    546    545    539    532    429    463    535    462    454    528    459    421    435    418    502    465    456    447    485    489    464    404    452    462    502      9     20     26     23     43     28     32     20     77     39     62     13      0     36     69     23     55    356    431    385    398    376    336    297    428    366    386    423  
  914    978    961   1018    960    988   1001    951   1008    991    943    985   1018    965    940   1021    972    438    389    387    427    361    428    442    413    458    421    452    400    455    388    410    369    397    382    427    465    397    397    466    398    401    414    553    569    607    532    536    525    553    498    556    495    565    593    565    514    496    579    528    583    564    591    577    542    531    584    491    532    587    535    541    576    571    570    568    558    439    475    546    473    464    540    474    431    451    431    512    479    468    459    499    500    476    414    463    472    512     28     49     15     15     51     63     32     22     61     68     26     46     36      0     33     14     44    390    464    417    431    409    368    329    461    399    417    457  
  928    993    974   1031    975   1002   1017    966   1022   1005    958    999   1033    980    954   1036    986    466    418    418    457    390    459    472    443    487    450    483    429    484    418    439    400    426    410    458    495    427    425    496    427    431    443    577    591    632    557    558    549    576    523    583    519    591    617    589    538    522    602    552    608    591    615    603    565    555    607    517    557    612    562    563    601    594    594    593    583    450    486    556    485    474    551    489    441    466    444    522    493    479    471    513    511    488    425    474    482    523     60     80     45     47     74     95     57     52     61     97      8     78     69     33      0     46     55    420    494    445    461    438    397    359    490    428    445    487  
  905    969    953   1010    951    979    991    942    999    982    934    976   1009    956    930   1011    963    425    375    373    413    347    414    428    399    445    407    438    386    441    375    396    355    383    369    413    451    383    383    452    384    387    400    540    557    594    520    524    512    541    485    543    482    551    580    552    501    483    567    515    570    551    578    564    530    519    572    478    519    574    522    529    564    559    558    555    546    432    467    539    466    457    532    465    424    442    423    505    470    460    451    490    492    468    407    455    465    505     15     35      6      1     42     51     23      9     62     54     40     32     23     14     46      0     42    376    450    403    417    395    355    315    447    385    403    443  
  875    939    921    978    921    949    963    912    969    951    904    946    979    926    900    982    933    417    369    375    411    343    416    428    396    438    403    438    383    436    370    392    357    378    361    416    450    381    377    451    380    384    396    524    538    580    504    504    496    523    471    531    466    540    564    536    485    470    548    499    556    541    562    551    512    502    553    465    505    559    511    509    548    540    540    541    529    398    434    505    433    422    499    435    389    412    391    471    440    427    418    460    459    435    373    422    431    471     50     51     37     42     28     81     24     38     23     60     49     55     55     44     55     42      0    374    449    397    415    391    350    312    444    382    396    442  
  685    732    737    791    719    752    741    711    765    752    704    746    768    721    700    764    728     77     45     38     38     38     52     57     31     84     38     66     17     75     23     29     33     35     61     60     76     11     38     77     23     20     35    225    263    261    208    250    206    244    167    201    184    205    258    240    195    155    267    210    236    198    254    224    238    212    275    149    195    244    176    250    241    266    259    217    235    354    360    420    361    376    405    322    357    300    322    401    335    355    344    347    383    353    335    357    377    397    364    341    376    376    349    337    364    368    386    323    413    345    356    390    420    376    374      0     75     52     42     28     37     64     73     15     58     69  
