195

  737    747    779    748    748    788    759    783    741    758    753    716    394    397    403    405    406    397    435    412    417    399    385    408    822    821    842    818    815    823    836    840    831    814    790    807    822    665    928    974    942    964    970    964    960    956    942    950    929    971    975    957    767    765    732     74    101     84    113     88     94    125     94     22     21     19     27     32      0     43     28     28     10     25     21     40     37    674    664    282    260    280    315    280    301    310    224    250    251    238    248    244    273    221    242    250    245    281    258   1024   1000   1019   1026   1001   1039   1022   1016    988    993    666    669    648    657    666    661    666    671    691    693    666    696    691    653    663    116    101    103    119    100    437    470    428    476    442    427    466    414    229    256    254    287    260    248    268    242    237    230    234    235    256    258    266    101     87     78     91     91    117     99     67    402    407    387    407    375    386    385    822    813    813    436    457    423    413    419    432    418    441    431    441    448    441    431    420    432    956    944    901    953    949    959    910    956    934    939  
  702    712    743    711    713    753    723    748    705    723    717    712    357    361    365    368    370    360    398    375    378    362    349    371    805    802    824    800    796    805    819    821    812    795    771    790    804    666    970   1016    984   1006   1012   1006   1002    998    984    992    971   1013   1016    999    805    803    770     53     73     64     92     65     70    101     71     41     39     24     47     16     43      0     36     25     43     24     23     22     54    710    698    269    250    269    303    266    286    298    248    273    277    261    275    273    300    250    265    276    269    306    287   1022    998   1017   1025   1000   1037   1019   1014    987    991    638    640    619    630    637    633    638    644    662    665    638    667    663    624    637     98     89    101    105     86    404    439    399    446    410    395    436    384    204    224    225    259    230    217    241    216    210    207    208    211    230    229    238     80     59     60     79     90     99     91     62    413    421    398    419    386    399    399    830    822    822    475    496    462    452    459    472    458    480    470    480    488    480    470    460    472    956    943    901    952    947    959    910    956    933    938  
  712    722    754    723    723    763    735    758    715    733    729    737    391    396    399    403    405    395    433    410    412    397    384    405    795    793    815    791    788    796    809    812    804    787    762    780    795    642    941    987    955    977    982    976    973    969    955    963    942    984    987    970    791    788    756     47     75     56     85     61     68     98     68      9      8     26     13     36     28     36      0     11     20     14     21     20     19    699    690    255    234    254    288    253    274    284    213    239    242    226    240    238    265    214    231    241    235    271    252   1000    976    996   1003    978   1015    998    992    965    969    673    675    654    665    672    668    673    678    697    700    673    702    698    659    671     89     74     77     92     72    411    444    402    450    416    401    440    387    238    259    260    294    265    252    275    250    244    240    242    244    264    264    273    111     93     90    106    111    129    116     85    427    434    413    433    400    412    411    802    793    793    459    480    447    436    442    455    440    464    454    465    470    464    454    442    455    933    920    878    929    925    936    887    933    911    915  
  709    719    751    720    720    760    731    755    713    730    726    729    381    385    389    392    395    385    423    400    402    387    373    395    798    796    818    794    791    799    812    815    807    790    765    783    798    649    949    996    964    985    991    985    981    977    963    971    950    992    995    978    795    792    760     47     73     57     86     61     67     98     67     17     15     19     23     27     28     25     11      0     24      6     14     13     29    702    692    259    238    258    293    257    277    288    224    249    253    236    250    249    275    225    241    251    245    281    262   1007    983   1002   1010    984   1022   1004    999    972    976    663    665    644    655    662    658    663    668    687    689    663    692    688    649    661     91     77     84     95     75    409    443    401    449    414    399    439    386    228    249    250    283    254    242    265    240    234    230    232    234    254    253    262    102     83     80     97    104    120    108     77    422    429    408    428    395    408    407    810    802    802    463    484    451    440    447    460    445    468    458    469    475    468    458    447    459    940    927    885    936    932    943    894    940    917    922  
  731    741    773    742    742    782    754    777    735    753    748    725    398    401    407    409    411    401    439    416    420    403    389    412    813    812    833    809    806    814    827    831    822    805    781    798    813    655    928    974    942    963    969    963    960    956    942    950    928    971    974    957    772    770    737     67     94     76    105     81     87    118     87     13     13     22     17     35     10     43     20     24      0     21     21     36     28    680    670    272    251    271    305    271    292    301    216    242    243    230    241    237    266    214    234    242    237    273    251   1014    990   1009   1017    992   1029   1012   1007    979    983    673    676    654    664    672    668    673    678    697    700    673    702    698    659    670    108     93     93    110     91    430    464    421    469    435    420    459    407    236    262    261    293    266    254    275    249    244    237    241    242    263    265    272    108     93     86    100    100    125    108     76    411    417    397    417    384    396    395    812    803    803    440    462    428    417    424    437    422    446    435    446    452    446    435    424    436    946    934    892    943    939    950    900    946    924    929  
  713    723    755    723    724    764    735    759    717    734    729    724    380    384    388    391    394    383    422    399    402    386    372    394    803    801    823    799    796    804    817    820    812    795    770    788    803    654    948    995    963    984    990    984    980    976    962    970    949    991    994    977    791    789    756     51     77     62     91     65     71    103     72     18     16     14     24     23     25     24     14      6     21      0      9     16     32    698    688    264    243    263    298    262    283    293    227    252    255    240    253    251    278    227    244    254    248    284    264   1012    988   1007   1015    989   1027   1009   1004    977    981    660    662    641    652    659    655    660    665    684    687    660    689    685    646    658     96     82     89    100     80    413    447    405    453    418    403    443    391    224    247    247    280    252    239    262    237    231    227    229    231    250    251    259     98     80     76     93     99    116    103     72    417    424    403    423    390    403    402    815    807    806    460    481    447    437    443    456    442    465    455    465    472    465    455    444    456    945    932    890    941    937    948    899    945    922    927  
  718    729    760    729    730    770    741    765    722    740    735    717    377    381    386    389    391    381    419    396    400    383    369    392    811    809    830    806    803    811    825    828    819    802    778    796    810    662    948    994    962    984    989    983    980    976    961    970    948    991    994    976    786    784    752     59     84     69     99     73     79    110     79     22     20      6     29     16     21     23     21     14     21      9      0     23     38    692    682    272    251    271    306    270    291    301    232    258    261    245    258    255    283    232    250    259    253    290    269   1020    996   1015   1023    997   1035   1017   1012    985    989    655    658    636    646    654    650    655    660    679    682    655    684    680    641    653    103     90     97    108     88    419    453    412    460    424    410    449    397    219    242    242    275    248    235    257    231    226    221    223    225    245    246    254     92     74     70     86     91    109     96     64    409    416    395    415    382    394    394    822    814    814    456    477    443    433    439    452    438    461    451    461    468    461    451    440    452    953    940    898    949    945    956    907    953    930    935  
  697    707    739    708    708    748    719    743    701    718    714    732    373    378    381    384    387    377    415    392    394    379    366    387    790    787    809    785    782    790    804    806    798    781    757    775    789    646    961   1007    975    996   1002    996    993    988    975    982    962   1004   1007    990    807    805    772     37     62     48     77     50     56     88     57     28     27     28     33     30     40     22     20     13     36     16     23      0     36    714    703    252    232    251    286    249    270    280    228    253    258    240    255    255    281    231    245    256    249    286    268   1002    978    998   1006    980   1017   1000    994    967    972    658    660    639    651    657    654    659    664    682    684    658    687    683    644    657     82     70     81     87     68    397    431    390    438    402    387    427    375    225    244    245    279    249    237    262    236    230    228    228    232    250    249    258    101     81     81     99    109    120    111     81    429    437    415    435    402    415    415    809    801    801    476    497    463    453    459    472    457    481    470    481    487    481    471    459    472    936    923    881    932    928    939    890    936    913    918  
  715    725    757    727    726    766    738    761    719    736    733    752    409    413    416    420    423    413    451    428    429    415    401    423    787    787    808    784    782    789    802    806    797    780    755    773    788    628    928    974    942    963    969    963    960    955    942    950    929    971    973    957    787    784    752     52     79     58     85     64     70     99     71     17     19     43     11     54     37     54     19     29     28     32     38     36      0    698    688    246    224    245    279    245    266    275    195    221    224    208    221    220    247    196    212    222    216    253    233    987    963    982    989    964   1002    985    979    952    956    691    694    673    683    691    687    692    697    715    718    691    721    716    677    690     86     69     66     87     68    412    445    401    450    417    402    440    388    256    278    278    312    283    271    294    268    263    258    260    263    282    282    291    129    111    108    123    127    147    133    101    438    444    424    444    411    422    422    786    777    777    454    476    442    431    437    450    433    460    449    461    464    460    449    437    450    919    907    865    916    912    923    873    919    897    902  
 1410   1421   1452   1421   1422   1461   1432   1457   1414   1432   1426    728    934    928    955    941    933    932    966    938    972    937    920    951   1441   1448   1466   1441   1445   1451   1456   1468   1459   1444   1415   1427   1449   1179    601    636    608    633    637    640    619    630    597    620    585    626    648    600    119    145    110    746    774    754    782    760    766    796    767    692    692    688    691    694    674    710    699    702    680    698    692    714    698      0     29    918    893    914    945    921    942    943    725    737    713    735    713    688    713    691    735    721    724    737    699   1537   1506   1526   1523   1508   1543   1532   1529   1492   1499   1022   1032   1012    993   1028   1016   1018   1022   1052   1052   1020   1050   1039   1023    996    783    765    752    782    764   1109   1142   1098   1146   1114   1099   1137   1084    737    793    777    779    788    783    766    750    756    724    751    734    756    779    772    693    707    688    676    650    685    664    668    478    446    486    473    482    464    459   1255   1233   1241    262    240    267    282    278    266    297    254    268    244    264    251    264    283    270   1450   1445   1403   1450   1462   1455   1408   1447   1434   1439  
 1399   1410   1441   1409   1411   1451   1421   1446   1403   1421   1415    699    914    908    936    922    913    912    945    918    953    917    900    931   1439   1446   1464   1438   1442   1448   1454   1465   1456   1441   1412   1424   1446   1183    628    664    636    661    665    667    647    657    625    648    612    654    675    628    146    173    139    737    764    745    773    750    756    787    757    682    682    677    682    683    664    698    690    692    670    688    682    703    688     29      0    913    888    909    940    915    936    938    723    737    713    734    713    688    714    690    734    721    723    738    699   1542   1511   1531   1529   1513   1549   1538   1534   1497   1504    996   1006    987    967   1003    990    993    997   1026   1026    995   1024   1013    998    970    774    757    744    773    755   1100   1133   1089   1137   1105   1090   1128   1076    719    775    758    760    770    765    747    731    738    706    733    716    737    761    753    679    693    675    662    637    671    650    655    454    422    462    449    459    440    436   1262   1241   1249    262    241    265    281    277    267    299    254    268    242    267    250    264    284    270   1456   1450   1408   1455   1466   1460   1413   1453   1439   1445  
  537    544    580    555    544    584    565    582    539    556    564    973    505    515    500    515    525    511    541    528    506    511    504    512    542    542    563    538    537    545    556    562    553    536    511    527    543    415   1036   1079   1050   1068   1073   1065   1068   1059   1054   1055   1042   1079   1075   1071    996    986    958    217    200    205    178    204    200    173    200    260    261    278    256    281    282    269    255    259    272    264    272    252    246    918    913      0     26      7     35     11     25     29    224    228    253    222    251    272    269    256    224    245    238    253    271    759    737    756    766    738    776    757    751    727    731    828    827    808    829    824    824    830    834    846    849    828    854    853    810    836    171    182    181    165    184    240    263    210    255    243    228    248    205    439    431    441    478    440    429    464    445    436    447    436    447    457    444    458    340    317    326    345    359    360    358    331    681    688    666    687    654    666    666    599    597    594    661    684    653    639    645    657    633    668    656    675    666    671    658    642    655    699    684    643    694    686    702    653    699    675    680  
  560    567    603    578    567    607    588    605    562    579    586    957    501    511    498    512    521    508    538    524    504    507    500    509    565    566    586    562    561    569    580    585    577    560    534    550    567    427   1014   1058   1029   1046   1052   1044   1046   1038   1032   1034   1020   1057   1054   1049    971    961    933    198    183    186    159    186    182    157    182    238    239    257    235    261    260    250    234    238    251    243    251    232    224    893    888     26      0     22     56     31     50     52    201    206    231    199    229    249    248    232    202    222    215    232    249    774    752    771    780    754    791    772    767    742    746    822    822    802    822    819    819    824    829    841    844    823    848    847    804    829    152    162    158    145    164    261    285    232    278    264    249    271    226    425    421    430    467    430    418    453    432    423    433    423    433    445    433    446    323    300    307    326    339    343    340    311    660    667    645    666    633    645    645    606    603    600    636    659    628    614    620    632    608    643    630    650    641    646    633    617    630    712    698    657    708    701    715    667    713    689    694  
  544    550    586    562    550    590    572    588    546    563    570    974    509    519    505    520    529    516    546    533    511    515    509    517    544    545    565    541    540    547    559    564    556    539    513    529    546    412   1029   1073   1044   1061   1066   1059   1061   1053   1047   1049   1035   1072   1069   1064    992    982    953    217    200    205    178    205    200    174    200    259    260    277    255    281    280    269    254    258    271    263    271    251    245    914    909      7     22      0     35     17     30     31    218    221    247    216    245    266    263    250    218    238    231    246    265    757    735    754    764    737    774    755    750    725    729    832    831    812    833    828    828    834    839    850    854    832    858    857    814    840    171    182    179    164    184    247    269    217    261    250    235    255    212    441    434    444    480    443    432    467    447    438    449    438    449    459    447    460    341    318    326    345    359    361    358    331    680    687    665    686    653    665    665    595    593    589    657    679    649    635    641    653    628    664    651    671    662    666    654    637    651    696    682    641    692    684    700    651    697    673    678  
  526    532    568    545    532    571    555    570    528    545    554   1007    533    543    527    543    553    539    568    556    532    539    533    539    510    511    532    507    507    514    525    531    522    506    479    495    512    383   1045   1088   1060   1076   1082   1074   1077   1068   1063   1064   1052   1088   1084   1081   1021   1010    982    251    234    239    212    239    234    207    234    293    294    311    289    315    315    303    288    293    305    298    306    286    279    945    940     35     56     35      0     40     28      8    240    240    266    236    265    287    281    273    238    258    251    262    285    725    703    722    732    705    742    723    717    693    697    857    856    837    859    853    854    859    864    875    878    858    883    882    839    866    205    216    213    199    218    238    256    203    245    240    226    240    201    472    463    474    510    473    461    497    478    469    481    469    480    490    477    490    375    351    360    379    393    394    392    365    714    721    700    720    687    700    699    570    569    565    687    709    679    665    670    682    657    694    681    701    691    696    683    667    680    665    651    610    661    652    668    620    666    642    646  
  530    537    573    548    537    577    558    575    533    550    556    968    496    506    491    506    516    502    532    519    497    502    496    503    543    543    563    539    538    545    557    562    553    536    511    528    544    423   1043   1087   1058   1075   1081   1073   1076   1067   1061   1063   1049   1086   1083   1078   1000    990    961    214    196    202    174    201    197    169    196    258    259    276    255    279    280    266    253    257    271    262    270    249    245    921    915     11     31     17     40      0     22     33    231    235    260    229    258    279    277    262    231    252    245    261    279    764    743    761    772    744    781    762    757    733    736    820    818    800    821    816    816    821    826    837    841    820    845    844    801    828    168    180    180    162    182    232    255    203    248    235    220    241    197    432    424    434    471    433    422    458    438    429    441    430    441    450    437    451    336    313    322    341    356    356    355    328    678    686    663    684    651    664    663    607    606    602    665    687    656    642    648    660    636    671    659    678    670    674    661    645    659    705    690    650    701    692    708    659    706    682    686  
  514    520    557    532    520    560    542    558    516    533    541    986    506    516    500    516    526    512    541    529    505    512    506    512    522    521    542    518    516    524    536    540    532    515    490    507    522    409   1058   1102   1073   1090   1095   1087   1090   1081   1076   1078   1064   1101   1097   1093   1020   1010    982    234    216    223    194    221    217    188    217    279    280    296    276    299    301    286    274    277    292    283    291    270    266    942    936     25     50     30     28     22      0     20    247    251    276    245    274    296    292    280    247    268    261    275    294    747    726    745    755    728    765    745    740    716    720    831    829    811    833    827    827    832    837    848    851    831    856    855    812    839    188    201    201    183    203    220    241    188    232    222    208    226    184    449    439    450    486    448    437    473    455    445    458    446    457    466    453    466    355    332    342    361    376    375    374    348    698    706    683    704    672    684    684    597    596    592    685    707    677    663    669    681    657    692    679    699    690    694    682    666    679    689    674    634    685    675    692    644    690    666    670  
  523    529    565    542    529    568    552    567    525    542    551   1001    525    535    519    535    545    532    560    548    524    531    525    532    514    515    535    510    510    517    528    534    525    509    483    499    516    391   1048   1092   1063   1080   1085   1077   1081   1071   1067   1068   1055   1091   1087   1084   1020   1009    981    245    228    234    206    233    229    201    229    288    290    307    285    310    310    298    284    288    301    293    301    280    275    943    938     29     52     31      8     33     20      0    241    243    268    238    267    289    283    274    240    260    253    265    287    731    710    729    739    712    749    730    724    700    704    850    848    830    851    845    846    851    856    867    870    850    875    874    831    858    200    211    209    194    213    233    252    199    241    235    221    236    196    465    456    467    503    465    454    490    471    462    474    462    473    483    470    483    369    345    354    373    387    388    387    359    709    716    695    715    682    695    694    577    576    573    686    708    678    664    669    682    657    693    680    700    690    695    682    666    679    672    658    617    668    659    675    627    673    649    653  
  760    767    803    778    767    807    788    805    763    780    786    926    593    599    597    604    609    598    634    614    609    599    587    606    717    725    743    717    722    728    732    745    736    721    692    703    725    483    816    860    830    849    854    847    848    840    833    836    821    859    857    850    791    778    752    218    229    212    211    218    220    223    220    211    213    236    204    248    224    248    213    224    216    227    232    228    195    725    723    224    201    218    240    231    247    241      0     27     35     15     33     49     58     35     19     30     23     58     52    850    822    842    845    824    861    846    842    809    815    885    888    866    878    884    881    886    891    909    912    885    914    910    871    884    204    193    166    193    195    459    484    432    478    463    448    471    425    451    471    472    506    477    464    488    463    457    452    455    457    477    476    485    323    306    301    315    313    340    322    291    588    585    575    592    561    568    566    616    604    606    463    485    458    443    447    459    430    471    457    481    464    475    461    442    456    773    763    720    770    773    777    727    771    752    758  
  765    770    807    783    770    810    793    809    766    783    791    951    616    622    620    627    632    621    657    637    631    622    611    629    706    715    732    707    712    717    721    735    726    711    682    692    715    462    808    852    823    841    846    839    841    832    826    828    815    852    849    843    801    786    761    242    252    235    232    241    243    244    243    236    239    262    230    274    250    273    239    249    242    252    258    253    221    737    737    228    206    221    240    235    251    243     27      0     27     13     26     51     43     49      9     18     14     35     45    829    801    821    824    803    840    825    821    788    794    911    913    891    903    909    906    911    916    934    937    910    939    936    896    910    225    216    188    214    217    466    490    437    482    469    454    476    432    476    495    497    532    502    489    514    488    483    478    480    483    502    501    511    349    331    327    341    339    366    348    317    612    609    600    617    586    592    590    591    579    581    476    498    472    456    460    471    442    483    470    495    475    488    473    455    468    751    741    699    749    752    755    706    749    731    736  
  790    796    832    808    796    836    818    834    792    809    816    943    626    631    630    637    641    630    667    646    642    632    620    638    731    741    757    732    738    743    746    760    752    737    707    717    741    482    784    828    799    817    822    815    817    808    802    804    790    827    825    819    776    760    735    250    263    245    245    251    253    258    254    239    241    264    232    276    251    277    242    253    243    255    261    258    224    713    713    253    231    247    266    260    276    268     35     27      0     32      3     25     24     33     29      9     16     34     19    848    819    840    842    821    858    844    840    806    812    915    917    896    907    914    910    915    920    939    941    915    944    940    901    913    238    227    199    227    228    491    515    462    507    494    479    501    456    479    501    502    535    507    494    517    491    486    480    483    485    505    506    514    351    334    329    342    337    367    348    317    601    596    589    605    575    580    578    604    591    594    451    473    448    432    436    447    417    459    445    471    451    464    449    430    444    769    760    717    767    771    773    724    767    749    754  
  759    765    801    776    765    805    787    803    761    778    785    940    604    610    608    615    620    608    645    624    619    610    598    616    708    716    733    708    713    719    723    736    727    712    683    693    716    470    815    860    830    848    853    846    848    840    833    836    821    859    856    850    800    786    760    229    239    222    220    228    230    232    231    224    226    249    217    261    238    261    226    236    230    240    245    240    208    735    734    222    199    216    236    229    245    238     15     13     32      0     30     52     52     44      5     24     16     47     50    836    808    829    832    810    847    833    828    796    801    898    900    879    890    897    893    898    903    921    924    898    927    923    883    897    213    203    176    201    205    459    483    431    476    462    447    470    425    463    483    485    519    489    476    501    476    470    466    468    470    489    488    498    336    319    314    329    327    354    336    304    602    599    590    607    576    582    580    601    589    591    473    495    469    453    458    469    440    481    467    492    473    485    471    452    466    759    749    706    757    760    763    713    757    739    744  
  788    794    830    806    794    834    816    832    790    807    814    941    623    628    628    634    638    627    664    643    639    629    617    636    731    741    757    732    738    743    746    760    751    736    707    717    740    483    786    830    801    819    824    817    819    810    804    806    792    829    827    821    776    761    736    247    260    242    242    248    251    255    251    236    238    261    229    274    248    275    240    250    241    253    258    255    221    713    713    251    229    245    265    258    274    267     33     26      3     30      0     25     27     31     28      9     14     36     21    849    820    841    843    822    859    845    841    807    813    912    915    893    904    911    907    912    918    936    939    912    941    937    898    910    235    224    196    224    226    489    513    460    505    492    477    499    454    476    498    499    533    504    491    514    489    483    477    481    482    502    503    512    348    332    326    339    335    364    345    314    599    594    587    603    573    578    576    606    593    596    451    473    448    432    436    447    417    459    445    471    451    464    449    430    444    770    761    718    768    772    774    725    768    750    755  
  809    815    851    826    815    855    837    853    811    828    835    928    625    631    631    637    641    630    667    645    643    631    619    639    756    765    782    757    763    767    771    785    776    761    732    742    765    505    767    812    782    800    806    798    800    792    785    788    773    811    809    801    751    736    711    250    265    246    249    253    256    263    256    234    236    258    227    271    244    273    238    249    237    251    255    255    220    688    688    272    249    266    287    279    296    289     49     51     25     52     25      0     34     25     51     33     38     54     17    871    842    863    864    844    881    867    863    829    835    910    912    891    900    909    905    910    915    934    936    909    939    934    896    907    243    230    202    232    232    508    533    481    526    511    496    520    474    472    497    497    530    502    490    511    485    481    473    478    478    499    501    509    344    329    322    334    328    360    339    309    583    577    571    587    557    562    559    625    611    614    427    448    423    407    412    422    392    435    421    447    426    439    425    406    419    792    783    740    790    795    795    746    790    772    777  
  806    811    848    824    811    851    834    849    807    824    832    961    649    655    654    660    665    653    690    669    665    655    643    662    735    746    761    736    743    748    750    765    756    742    712    721    745    475    767    811    781    799    804    797    799    791    785    787    773    810    807    802    772    756    732    273    286    268    268    274    277    281    277    262    264    287    255    299    273    300    265    275    266    278    283    281    247    713    714    269    248    263    281    277    292    283     58     43     24     52     27     34      0     53     48     29     37     25     18    841    812    832    833    813    850    837    832    798    805    938    940    919    929    937    933    938    943    961    964    937    967    962    924    935    261    250    222    250    252    508    531    479    523    511    496    517    473    501    524    524    558    529    517    540    514    509    502    506    507    528    528    537    373    357    351    364    359    389    369    339    616    611    604    620    590    595    593    592    577    581    452    473    450    433    437    448    416    460    446    473    450    465    450    431    444    760    752    709    758    764    764    715    758    741    746  
  792    799    834    809    799    839    819    837    794    811    817    911    601    606    607    612    616    605    643    621    619    607    595    614    751    759    776    751    756    762    766    779    770    755    726    737    759    511    787    832    802    820    826    819    820    812    804    808    792    831    829    821    757    743    717    226    241    222    225    228    231    239    232    211    213    235    204    248    221    250    214    225    214    227    232    231    196    691    690    256    232    250    273    262    280    274     35     49     33     44     31     25     53      0     45     37     36     67     38    877    849    869    872    851    888    874    869    836    842    886    889    868    878    886    882    887    892    911    913    886    916    911    873    884    219    206    178    208    207    490    515    463    509    493    478    502    456    449    473    474    507    479    466    488    462    458    450    455    456    476    478    486    321    306    299    312    306    337    317    287    568    564    556    572    542    548    545    637    623    626    429    451    425    409    414    425    396    437    423    448    430    441    427    409    422    799    790    747    797    801    803    754    797    779    784  
  761    767    803    779    767    807    789    805    763    780    787    944    608    614    612    619    624    613    649    629    623    614    603    621    707    716    733    708    713    718    722    736    727    712    683    693    716    467    813    857    827    845    851    843    845    837    830    833    819    856    853    847    800    786    760    233    244    227    224    233    235    237    235    228    230    254    221    266    242    265    231    241    234    244    250    245    212    735    734    224    202    218    238    231    247    240     19      9     29      5     28     51     48     45      0     21     14     42     48    834    806    826    829    808    845    830    826    793    799    902    904    883    895    901    898    903    908    926    928    902    931    927    888    901    217    208    180    206    209    462    486    433    478    465    450    472    427    468    487    489    524    493    481    506    480    474    470    472    475    494    493    502    341    323    319    333    331    358    340    309    606    602    593    610    579    586    584    598    586    588    474    496    470    454    458    469    440    481    468    493    474    486    471    453    466    756    747    704    754    757    760    711    755    736    741  
  781    787    824    799    787    827    809    825    783    800    808    946    622    628    627    633    638    627    664    643    638    628    616    635    723    732    749    724    730    735    738    752    743    728    699    709    732    475    792    836    807    825    830    823    825    816    810    812    798    836    833    827    784    769    744    247    259    241    240    247    249    253    250    238    240    263    231    275    250    276    241    251    242    254    259    256    222    721    721    245    222    238    258    252    268    260     30     18      9     24      9     33     29     37     21      0      8     32     28    842    813    834    836    815    852    838    834    800    806    913    915    894    905    912    908    913    919    937    939    913    942    938    899    912    233    223    195    222    224    482    506    454    499    486    470    492    448    477    499    500    534    505    492    516    490    485    479    482    484    504    504    513    350    333    328    341    337    366    348    316    604    600    592    609    578    584    582    600    587    590    459    481    456    440    444    455    425    467    453    479    459    472    457    438    452    763    754    711    761    765    767    718    761    743    748  
  774    780    817    792    781    821    802    819    776    793    801    943    615    621    620    627    631    620    657    636    631    621    610    628    719    728    745    720    725    730    734    748    739    724    695    705    728    475    800    844    814    832    837    830    832    824    817    820    805    843    840    834    788    773    748    240    251    234    233    240    242    245    243    232    234    257    225    269    245    269    235    245    237    248    253    249    216    724    723    238    215    231    251    245    261    253     23     14     16     16     14     38     37     36     14      8      0     37     34    841    813    833    836    815    852    838    833    800    806    907    909    888    899    906    902    907    913    931    933    907    936    932    893    906    226    215    188    215    217    475    499    447    492    478    463    485    441    472    492    494    528    498    486    510    484    479    473    476    478    498    498    507    344    327    322    336    332    361    342    311    602    598    590    606    576    582    580    602    589    592    462    484    459    443    447    458    428    470    456    482    462    474    460    441    455    763    754    711    761    765    767    718    761    743    748  
  788    793    830    806    793    833    816    831    789    806    815    977    650    656    654    661    666    655    691    671    665    656    645    662    711    722    738    712    719    724    726    741    732    718    688    697    721    452    784    827    798    816    821    813    816    807    802    803    791    827    823    819    796    780    756    275    286    269    266    275    277    278    277    268    270    294    261    306    281    306    271    281    273    284    290    286    253    737    738    253    232    246    262    261    275    265     58     35     34     47     36     54     25     67     42     32     37      0     40    818    789    809    811    791    828    814    810    776    782    943    945    924    936    942    939    944    949    967    969    943    972    968    929    942    259    250    222    248    251    492    515    462    505    495    480    500    457    508    529    530    564    535    522    546    521    515    510    513    515    534    534    543    380    363    358    372    369    397    379    348    634    629    622    638    608    613    611    572    558    561    476    497    474    457    461    472    441    484    470    497    474    489    474    455    468    738    729    686    736    741    742    693    736    718    724  
  808    814    851    826    814    854    836    852    810    827    835    944    637    643    643    649    653    642    679    658    654    643    631    650    747    757    773    748    754    759    761    776    767    753    723    732    756    491    766    810    780    798    804    796    798    790    783    786    772    809    806    800    760    744    720    262    276    257    259    264    266    272    267    248    250    272    241    285    258    287    252    262    251    264    269    268    233    699    699    271    249    265    285    279    294    287     52     45     19     50     21     17     18     38     48     28     34     40      0    857    828    848    850    830    867    853    849    815    821    924    926    905    915    923    919    924    929    948    950    923    953    949    910    921    252    240    212    241    242    509    533    481    526    512    497    519    475    487    510    511    544    516    503    525    500    495    487    492    493    513    515    523    358    343    336    349    343    374    354    324    599    593    587    603    573    578    575    609    595    598    438    459    435    419    423    434    403    446    432    458    436    450    436    417    430    777    768    725    775    781    781    732    775    757    763  
  824    813    839    850    810    824    849    832    820    822    860   1731   1225   1237   1213   1234   1247   1233   1253   1248   1214   1230   1229   1227    381    416    397    398    425    414    380    416    415    424    415    386    411    367   1362   1390   1374   1378   1382   1371   1388   1371   1385   1372   1379   1396   1378   1403   1576   1551   1535    970    956    958    933    959    955    930    955   1003   1005   1025    998   1032   1024   1022   1000   1007   1014   1012   1020   1002    987   1537   1542    759    774    757    725    764    747    731    850    829    848    836    849    871    841    877    834    842    841    818    857      0     35     20     46     33     28      8      9     50     42   1551   1548   1531   1558   1545   1549   1554   1558   1564   1567   1552   1573   1574   1530   1565    926    934    923    918    936    791    770    757    743    787    788    752    773   1196   1183   1195   1230   1193   1182   1219   1201   1191   1205   1192   1204   1212   1198   1212   1097   1073   1080   1099   1110   1117   1112   1082   1423   1425   1409   1429   1396   1406   1404    312    340    327   1282   1303   1283   1266   1269   1278   1245   1291   1277   1307   1276   1297   1282   1261   1274     94     94    135     92     77     90    131    100    106    100  
  824    814    841    851    812    827    850    835    821    824    861   1708   1209   1221   1198   1218   1230   1217   1238   1232   1198   1214   1213   1212    385    421    403    401    429    419    385    422    420    428    416    388    415    339   1327   1355   1339   1343   1347   1337   1353   1336   1350   1337   1344   1361   1343   1368   1544   1518   1502    947    934    935    910    936    932    908    932    979    980   1001    974   1008   1000    998    976    983    990    988    996    978    963   1506   1511    737    752    735    703    743    726    710    822    801    819    808    820    842    812    849    806    813    813    789    828     35      0     21     34      3     40     29     28     15      7   1536   1532   1516   1542   1530   1533   1538   1543   1549   1552   1536   1558   1559   1515   1549    903    910    899    894    912    779    759    743    732    775    775    740    760   1175   1163   1175   1211   1173   1162   1199   1180   1171   1183   1171   1183   1192   1178   1192   1074   1051   1057   1076   1086   1094   1088   1058   1398   1399   1384   1403   1371   1380   1379    277    305    292   1251   1271   1252   1235   1238   1247   1213   1260   1246   1276   1245   1266   1251   1230   1243     59     61    103     58     52     55     98     65     73     67  
