194

  650    682    641    721    411    399    444    460    455    412    455    469    442    494    402    618    592    576    609    621   1183    457    475    473    505    500    466    295    300    296    263    275    417    425    399    428    429    380    394    424    446    415    434    422    691    678    646    670    688    636    708    740    699    717    659    653    234    268    215    251    255    269    229    234    235   1131   1162   1112   1121   1125   1138   1123   1156    406    457    457    411    416    425    191    203    275    292    279    252    268    255    257    237    237    241    196    239     70     46     55     44     68      0     48     14     86     36     45     88    464    482    481    420    420    451    433    468    427    457    442    426    465    622    626    606    601    641    579    576    625    566    602    572    568    595    582    613    659    237   1247   1272   1263   1243   1262   1277   1259   1249   1268   1221   1269   1252   1214    319    304    326    364    286    366    330    206    249    260    209    264   1146   1166   1165   1149   1136   1163    697    716    729    688    732    708    688    644    662    682    697    685    717    692   1136   1158   1170   1169   1141   1165   1178   1115   1006   1017    963   1039    985    973  
  603    635    594    673    367    356    399    418    410    367    410    427    398    451    359    630    604    586    620    633   1148    432    453    450    477    472    439    280    286    294    261    270    374    382    358    385    389    336    352    381    403    374    396    386    656    640    609    632    653    599    670    704    662    679    622    616    249    289    239    268    269    289    248    251    262   1083   1115   1065   1074   1077   1090   1075   1108    449    500    502    453    460    465    192    211    276    288    283    255    272    256    260    238    243    243    198    251     47     54     53     30     82     48      0     39    105     48     57     79    436    454    455    394    392    422    408    438    397    426    416    400    436    645    649    576    571    610    548    546    593    538    571    541    539    563    548    583    628    224   1200   1225   1216   1196   1216   1230   1212   1202   1222   1174   1222   1205   1168    300    276    302    341    261    345    306    230    266    278    223    278   1134   1154   1153   1136   1124   1149    683    704    717    675    718    694    675    629    647    668    687    672    706    678   1138   1160   1172   1167   1142   1165   1179   1114    961    971    918    993    939    928  
  641    673    632    711    399    386    432    447    443    399    442    456    429    482    389    629    603    587    620    632   1170    444    462    460    492    487    453    283    288    287    253    265    404    412    386    415    416    367    381    411    433    402    421    408    678    665    632    657    674    623    694    727    685    703    645    639    245    280    228    262    266    281    241    246    248   1120   1152   1102   1111   1115   1127   1112   1146    419    470    470    424    429    438    181    195    266    282    271    243    259    246    248    228    229    232    186    232     57     35     43     31     60     14     39      0     80     25     35     76    451    469    468    407    407    437    420    455    414    444    429    413    452    619    623    592    587    628    566    563    611    553    589    559    555    582    568    600    646    226   1235   1261   1251   1231   1251   1265   1247   1238   1257   1209   1257   1240   1203    322    305    328    367    288    369    331    203    244    255    203    258   1135   1155   1153   1137   1125   1152    702    722    734    693    737    713    693    649    667    687    703    690    723    697   1127   1150   1162   1160   1132   1156   1170   1106    994   1005    950   1027    972    960  
  680    708    670    742    403    385    443    443    451    404    447    452    428    481    387    698    673    658    690    702   1141    399    410    412    451    447    410    226    229    215    183    198    402    410    379    413    406    372    375    409    431    393    403    386    649    645    609    637    645    600    673    702    662    682    620    614    315    345    291    330    336    346    308    315    306   1145   1179   1124   1140   1141   1152   1138   1174    440    491    485    446    448    465    110    118    192    212    195    168    184    173    173    155    153    158    113    154     76     51     55     76     23     86    105     80      0     59     48     53    412    430    423    364    369    399    376    419    378    409    384    370    413    541    545    554    548    592    530    526    577    512    553    524    516    547    538    561    608    170   1249   1274   1263   1244   1260   1277   1258   1250   1268   1221   1269   1252   1216    401    380    405    444    364    447    409    126    164    176    124    178   1069   1088   1087   1072   1059   1088    781    801    814    773    816    792    773    728    746    767    783    770    803    776   1051   1073   1085   1085   1056   1081   1094   1030    997   1011    950   1034    975    962  
  642    673    633    709    388    374    423    434    433    388    431    443    417    470    376    653    628    611    644    657   1152    422    439    438    471    466    431    259    264    262    229    240    391    399    372    402    401    356    367    398    421    387    404    390    659    649    615    640    655    606    677    709    668    686    627    621    269    304    251    286    290    305    265    270    270   1117   1149   1097   1109   1112   1124   1109   1143    434    485    483    439    443    454    157    171    241    257    246    219    235    222    224    203    205    208    162    209     41     11     20     22     37     36     48     25     59      0     11     52    430    448    446    385    386    416    398    434    393    424    407    391    431    599    603    572    567    608    545    543    592    532    569    539    534    562    549    579    625    201   1228   1254   1244   1224   1242   1258   1239   1230   1249   1202   1250   1232   1196    343    322    347    386    306    389    351    184    222    234    180    235   1111   1130   1129   1113   1101   1127    724    744    757    716    759    735    716    671    689    709    726    713    746    719   1103   1125   1137   1135   1108   1132   1145   1081    984    996    939   1018    962    950  
  647    678    638    713    388    373    425    434    434    389    432    442    416    469    376    662    637    621    653    666   1148    416    432    431    465    460    425    251    256    252    219    231    391    399    371    402    400    357    366    398    421    386    401    387    655    646    612    638    651    602    674    706    665    683    624    618    278    313    259    295    299    313    274    279    278   1120   1153   1100   1113   1115   1127   1113   1147    436    487    485    441    445    457    147    161    231    248    236    208    225    212    214    193    195    198    152    199     42      6     17     30     26     45     57     35     48     11      0     46    425    443    440    380    381    411    392    429    388    419    401    385    426    589    593    566    561    603    541    538    587    526    564    534    529    557    545    574    620    194   1230   1255   1245   1226   1244   1259   1241   1232   1251   1203   1251   1234   1197    354    332    357    397    317    400    361    174    211    223    170    225   1102   1121   1120   1104   1092   1119    735    755    768    726    770    746    726    681    700    720    737    723    756    730   1093   1115   1127   1125   1098   1122   1135   1071    984    996    939   1019    962    950  
  628    656    617    689    352    336    391    395    400    353    396    403    379    432    338    703    677    661    694    706   1103    371    387    386    420    415    380    208    213    216    182    192    353    361    331    364    360    321    327    360    382    346    359    344    611    603    568    595    607    559    631    662    621    640    580    574    319    356    303    337    340    356    316    321    322   1092   1126   1072   1087   1088   1099   1085   1121    479    530    527    484    488    501    114    134    198    210    204    177    194    178    182    160    165    165    120    175     35     43     34     52     40     88     79     76     53     52     46      0    380    398    395    334    336    366    347    384    343    374    356    340    380    574    578    521    516    558    496    492    542    481    519    489    484    512    500    529    575    150   1197   1223   1212   1193   1209   1226   1207   1199   1217   1170   1218   1200   1165    377    348    376    416    335    421    380    167    194    208    150    204   1061   1080   1079   1063   1051   1077    761    781    795    753    796    772    753    707    725    746    765    750    784    755   1059   1081   1093   1089   1063   1087   1100   1036    948    961    901    983    926    913  
  571    572    553    575    232    206    276    201    261    236    246    202    215    232    202   1054   1027   1006   1041   1055    731     43     86     62     43     37     25    202    204    267    276    255    204    202    177    206    164    235    186    201    208    166    122     98    245    262    221    257    239    212    282    303    269    291    225    219    682    724    674    702    700    723    683    684    697    898    943    870    913    903    904    896    944    851    902    894    857    859    877    325    343    293    258    304    310    310    296    307    302    325    306    328    351    396    421    411    422    414    464    436    451    412    430    425    380      0     19     39     53     44     14     50     17     41     26     43     47      1    607    608    142    137    180    119    114    166    103    142    114    105    137    134    150    196    249    948    972    954    940    942    970    944    947    957    917    961    941    915    656    599    637    673    600    686    640    419    382    395    369    368    747    764    764    744    737    748   1022   1044   1064   1016   1054   1032   1020    966    981   1004   1039   1011   1050   1014    840    859    871    845    837    847    867    803    667    692    612    715    646    630  
  578    577    560    578    243    218    285    208    270    248    254    209    224    237    213   1072   1045   1024   1059   1073    715     48     85     60     25     19     28    217    219    280    290    270    215    212    189    216    174    248    199    212    217    178    132    111    230    251    209    247    224    202    270    289    257    278    213    206    700    742    692    720    718    741    701    702    715    895    941    867    911    900    901    894    942    869    919    911    875    876    894    341    359    307    272    317    324    324    310    321    317    339    321    344    366    414    439    429    440    431    482    454    469    430    448    443    398     19      0     33     68     63     32     62     25     59     38     54     62     18    611    612    125    119    163    103     97    150     84    125     99     87    121    121    132    179    265    941    965    947    933    934    963    937    940    950    910    954    934    908    673    616    654    690    617    703    657    435    396    408    384    382    731    748    748    728    721    732   1038   1061   1080   1033   1070   1049   1036    982    998   1020   1056   1027   1067   1030    830    848    860    832    826    835    856    792    659    685    604    708    639    622  
  609    609    591    611    270    244    314    238    300    275    284    240    253    269    240   1078   1051   1031   1065   1079    728     25     53     28     35     36     19    204    204    261    274    253    243    240    215    244    202    272    224    240    246    205    160    136    250    278    236    274    244    228    294    310    281    302    237    230    703    744    693    722    721    743    703    705    714    927    973    899    943    932    933    926    975    860    910    901    867    867    887    330    345    289    253    298    307    306    294    304    302    323    305    332    349    413    437    427    439    427    481    455    468    423    446    440    395     39     33      0     61     69     45     48     54     73     64     40     56     38    580    580    135    129    176    121    113    166     91    141    119    100    140    145    144    189    256    971    995    976    963    963    993    966    970    979    940    983    964    938    686    630    668    705    630    717    671    419    378    389    369    363    714    731    731    711    703    716   1055   1077   1096   1049   1087   1065   1052    999   1014   1037   1072   1044   1083   1047    802    821    833    807    799    809    829    765    688    715    633    737    668    651  
  589    594    572    601    241    212    289    222    277    245    263    225    231    257    208   1018    992    971   1006   1020    782     39     76     61     87     84     46    150    152    215    223    203    215    214    183    219    179    236    191    214    225    177    140    111    297    313    272    308    291    264    334    355    321    343    277    271    642    683    632    662    661    683    642    644    654    938    982    911    950    942    944    936    982    802    853    844    809    810    829    274    291    241    206    252    258    258    243    254    250    272    254    277    299    353    376    366    378    367    420    394    407    364    385    380    334     53     68     61      0     28     41     17     65     42     63     23      6     53    567    568    191    185    230    170    164    217    148    193    166    154    189    186    199    245    199    994   1018   1001    986    990   1017    991    993   1004    963   1008    988    961    629    575    613    650    574    662    616    367    330    342    317    316    767    785    784    765    757    772   1002   1024   1043    996   1034   1013    999    946    962    984   1017    990   1029    994    840    859    871    849    837    851    870    805    715    739    661    762    694    678  
  562    567    545    574    215    187    263    195    251    219    236    198    204    230    183   1011    985    964    999   1013    773     55     98     79     86     81     51    163    167    233    239    218    189    188    158    193    152    212    166    187    198    151    112     84    285    295    255    290    279    246    318    341    305    326    262    255    638    681    630    658    657    680    639    640    653    912    956    885    924    915    918    910    956    808    859    852    814    816    834    284    304    258    223    269    273    275    259    270    264    287    268    287    314    352    377    367    378    370    420    392    407    369    386    381    336     44     63     69     28      0     31     40     50     16     44     42     27     45    593    595    186    181    223    161    157    208    146    185    156    148    179    173    193    240    207    970    995    978    963    967    994    969    969    981    940    984    965    937    617    561    599    636    561    649    602    381    346    359    331    333    782    799    799    780    772    785    986   1008   1027    980   1018    997    984    930    946    968   1003    975   1014    979    862    881    894    870    860    872    891    827    693    716    639    739    672    656  
  570    571    552    576    227    200    273    199    259    232    244    202    212    232    196   1041   1014    993   1028   1042    745     41     86     63     56     50     27    189    191    255    263    242    200    198    172    203    161    228    181    198    206    162    119     93    258    273    232    268    252    224    294    315    281    303    238    231    668    711    660    688    687    710    669    670    683    904    949    876    918    908    910    902    949    838    888    880    844    845    863    312    330    281    246    292    297    298    283    294    289    312    293    314    339    382    408    397    408    400    451    422    437    399    416    411    366     14     32     45     41     31      0     41     25     29     27     36     35     15    601    602    156    151    194    133    128    180    116    156    128    119    151    147    164    210    235    956    981    963    948    951    979    953    955    966    925    970    950    923    645    588    626    662    588    675    629    406    369    382    356    356    757    774    774    754    747    759   1012   1034   1053   1006   1043   1022   1010    956    971    994   1029   1000   1040   1004    846    864    877    851    842    853    873    809    676    701    622    724    656    639  
  601    605    584    611    254    226    302    233    290    259    275    236    243    268    222   1033   1007    986   1021   1035    773     24     60     45     78     75     36    158    159    218    229    209    228    227    197    232    191    251    205    227    237    190    151    123    292    312    270    307    285    262    331    350    318    340    274    267    656    697    646    676    675    697    656    658    667    944    988    916    957    948    950    942    989    813    863    854    819    820    840    283    299    246    210    256    263    263    249    260    257    279    260    285    305    366    389    379    392    379    433    408    420    376    398    392    347     50     62     48     17     40     41      0     65     52     67      9     15     51    561    562    181    175    221    163    157    210    138    185    160    145    182    182    189    235    209    997   1021   1003    989    991   1019    993    995   1006    966   1010    990    963    646    591    629    666    590    679    632    374    335    347    324    321    751    768    768    749    741    756   1018   1040   1059   1012   1050   1029   1015    962    978   1000   1034   1007   1046   1011    824    843    856    833    822    835    854    789    716    741    662    764    696    680  
  556    556    538    558    219    194    262    185    247    224    231    187    201    216    189   1053   1026   1005   1040   1054    723     60    103     78     48     41     41    212    215    279    287    267    191    188    165    193    150    224    175    188    193    154    108     87    235    249    207    243    229    199    270    292    257    278    213    206    683    726    676    703    701    725    684    685    699    881    926    853    896    886    887    880    927    858    909    901    864    866    883    334    353    305    270    316    321    322    307    318    313    336    317    337    363    399    426    415    425    419    468    438    455    419    434    429    384     17     25     54     65     50     25     65      0     41     14     59     60     17    623    624    138    134    174    112    109    159    102    135    106    101    129    123    145    191    257    932    956    938    924    927    954    929    931    942    901    945    926    899    652    594    632    668    595    681    635    430    394    407    380    381    755    771    772    751    745    755   1015   1038   1057   1010   1047   1026   1014    959    975    997   1033   1004   1044   1007    853    871    884    856    849    859    880    816    651    676    597    699    631    615  
  550    553    532    560    204    176    251    181    238    208    223    184    191    216    172   1014    987    966   1001   1015    763     63    108     87     83     77     55    176    180    247    252    232    177    176    147    181    140    203    156    175    185    139     99     71    274    282    242    276    268    233    305    329    293    314    249    243    642    685    636    663    661    684    644    645    658    897    941    870    909    900    903    894    941    818    868    861    823    825    842    296    316    272    237    283    286    289    272    284    276    300    281    299    328    358    385    374    384    378    427    397    414    378    393    388    343     41     59     73     42     16     29     52     41      0     32     52     40     41    608    610    179    174    215    153    150    199    141    176    147    142    170    162    186    232    218    955    980    963    948    952    979    954    954    966    924    969    950    922    616    559    597    634    560    647    600    393    359    373    343    347    785    802    803    783    775    787    983   1005   1025    977   1015    994    981    927    943    965   1000    972   1011    975    871    890    902    878    868    880    899    835    678    701    624    724    657    641  
  546    547    528    550    207    181    251    175    236    211    221    177    190    207    177   1040   1013    992   1027   1041    732     66    111     87     61     54     50    206    210    276    282    261    179    176    153    181    139    211    162    176    183    141     96     74    243    252    212    247    237    203    275    298    262    283    219    212    671    714    664    691    688    713    672    673    688    878    922    850    892    882    883    876    923    849    899    893    854    856    873    327    346    301    266    312    316    318    302    313    307    330    311    330    357    388    415    404    414    409    457    426    444    409    424    419    374     26     38     64     63     44     27     67     14     32      0     62     59     26    627    628    150    146    185    122    120    169    115    146    116    113    139    130    157    202    249    931    956    938    923    927    954    929    930    942    900    945    925    898    638    580    618    654    582    668    621    424    389    402    373    376    769    785    785    765    758    768   1002   1024   1044    996   1033   1012   1000    946    961    984   1020    990   1030    994    865    884    896    869    862    872    892    828    652    676    598    699    631    615  
  601    604    583    610    255    227    302    232    290    260    275    234    243    266    223   1041   1014    994   1028   1042    765     17     57     39     69     67     27    166    167    227    238    217    229    228    198    232    191    253    207    227    237    191    150    122    283    304    262    300    277    254    323    342    310    332    266    259    664    705    654    684    683    705    664    666    676    939    984    912    953    944    945    937    985    822    872    863    828    829    848    292    308    254    219    264    272    271    258    268    265    287    269    294    313    374    398    388    400    388    442    416    429    384    407    401    356     43     54     40     23     42     36      9     59     52     62      0     19     44    565    566    173    167    212    154    148    201    129    176    152    136    173    174    180    227    217    991   1015    997    983    985   1013    987    989   1000    960   1004    984    957    652    597    635    673    596    685    638    383    343    355    333    329    745    762    762    743    735    750   1024   1046   1065   1018   1056   1035   1021    968    984   1006   1040   1013   1051   1016    821    840    853    829    819    831    850    786    710    735    655    758    689    673  
  588    592    571    599    241    212    289    220    277    245    262    224    230    256    209   1023    996    976   1011   1024    776     35     74     57     82     78     40    156    157    220    229    208    215    214    184    219    178    237    192    213    224    177    138    110    292    308    267    303    285    259    329    349    316    337    272    265    647    689    638    667    666    688    647    649    659    935    979    907    947    938    940    932    979    808    858    850    814    815    834    280    297    246    211    257    263    264    249    260    255    278    260    282    305    358    382    372    384    372    426    400    413    370    391    385    340     47     62     56      6     27     35     15     60     40     59     19      0     48    570    571    185    179    224    164    159    211    143    187    161    148    183    181    193    239    204    990   1014    996    982    985   1013    987    989   1000    959   1003    984    956    633    579    616    654    578    666    619    373    335    348    323    322    763    781    781    761    753    768   1005   1027   1046    999   1038   1016   1003    949    965    988   1021    994   1033    998    838    857    870    847    836    849    868    803    710    735    656    757    690    674  
  571    572    553    575    232    206    276    201    262    237    246    202    215    232    202   1054   1028   1007   1042   1056    730     43     86     62     42     36     25    202    205    267    276    256    205    202    178    206    164    235    187    202    208    167    122     99    244    262    220    257    238    212    282    302    269    290    225    218    682    725    675    702    701    724    683    685    697    898    943    870    913    902    903    896    944    852    902    895    858    860    878    326    344    294    258    304    310    311    296    307    302    325    307    328    352    396    422    412    422    414    465    436    452    413    431    426    380      1     18     38     53     45     15     51     17     41     26     44     48      0    607    608    141    136    179    118    114    165    102    141    114    104    137    134    149    195    250    948    972    954    939    942    970    944    946    957    916    961    941    914    657    599    638    674    600    687    641    420    382    395    370    369    746    763    764    743    736    747   1023   1045   1064   1017   1054   1033   1021    967    982   1005   1040   1011   1051   1015    840    858    871    844    836    847    867    803    667    692    612    714    646    630  
 1127   1141   1112   1157    781    752    832    781    827    784    814    786    783    819    750   1166   1145   1138   1164   1173   1197    565    528    552    611    614    584    484    475    410    433    441    761    764    728    769    735    763    732    763    780    729    701    671    804    850    808    848    795    802    860    864    845    867    805    799    814    825    776    822    836    829    801    813    776   1504   1549   1476   1517   1508   1510   1502   1549    744    774    746    752    740    786    471    444    407    422    395    416    400    424    413    437    420    430    463    402    608    592    593    615    563    622    645    619    541    599    589    574    607    611    580    567    593    601    561    623    608    627    565    570    607      0      6    681    674    718    685    674    719    643    697    687    659    702    718    688    719    498   1549   1573   1553   1540   1538   1569   1542   1547   1556   1517   1560   1540   1516    941    920    945    985    905    987    949    416    381    367    425    371    801    822    818    815    793    850   1315   1334   1344   1306   1350   1326   1304   1263   1282   1301   1312   1304   1334   1310    633    657    666    696    648    685    687    636   1263   1292   1207   1314   1244   1227  
 1130   1143   1115   1159    783    754    834    782    828    786    816    787    785    821    752   1171   1150   1143   1169   1178   1196    566    529    553    611    615    585    486    477    413    436    444    763    766    730    771    737    765    734    765    782    730    703    673    804    850    808    848    795    802    860    863    845    867    805    799    819    830    781    827    841    834    806    817    781   1505   1550   1477   1518   1509   1511   1503   1550    749    780    751    757    746    791    475    448    410    425    398    419    403    427    416    441    423    433    467    406    612    596    597    619    567    626    649    623    545    603    593    578    608    612    580    568    595    602    562    624    610    628    566    571    608      6      0    681    674    718    685    674    719    643    697    688    659    702    718    687    719    501   1550   1573   1553   1541   1538   1570   1542   1547   1556   1518   1560   1540   1517    945    924    950    989    909    992    953    421    385    371    428    375    797    818    814    810    789    846   1319   1338   1349   1310   1354   1330   1309   1268   1286   1306   1316   1308   1338   1315    628    652    661    691    643    680    682    631   1264   1292   1207   1315   1244   1227  
  606    596    587    586    315    296    344    262    324    319    309    259    285    274    292   1187   1161   1139   1174   1188    593    160    171    156    104    108    146    339    339    395    409    388    287    281    272    284    246    330    282    281    276    256    212    205    125    175    135    175    117    132    180    185    165    187    128    122    820    863    814    840    838    862    822    822    837    852    901    822    875    860    857    853    905    992   1043   1035    999   1000   1018    464    480    423    388    432    442    440    429    439    437    458    440    466    483    537    563    552    563    555    606    576    592    554    572    566    521    142    125    135    191    186    156    181    138    179    150    173    185    141    681    681      0      7     42     35     31     39     45     23     44     38     35     65      9     55    389    874    896    875    864    859    892    863    871    878    841    882    862    841    780    719    758    792    723    806    760    554    512    523    504    497    653    667    669    646    643    644   1133   1156   1176   1128   1164   1144   1133   1078   1092   1115   1154   1122   1163   1125    796    812    824    787    789    792    815    753    586    617    529    638    567    549  
  609    599    590    589    314    295    344    262    324    318    309    259    285    275    290   1184   1157   1135   1170   1184    599    154    164    149     98    102    140    332    333    388    403    382    286    280    271    283    245    328    281    280    276    254    210    202    132    181    141    180    123    138    187    192    172    193    134    128    816    859    809    836    833    858    817    818    832    858    906    827    881    866    862    858    910    987   1037   1029    993    994   1013    458    474    417    381    426    436    434    422    432    431    452    434    460    477    532    558    547    558    550    601    571    587    548    567    561    516    137    119    129    185    181    151    175    134    174    146    167    179    136    674    674      7      0     49     35     29     46     38     27     44     33     38     68     15     61    383    880    903    881    870    865    898    870    877    884    848    889    869    847    777    716    755    790    720    804    758    548    506    517    498    490    653    667    669    646    643    644   1131   1154   1174   1127   1162   1142   1131   1076   1091   1113   1152   1121   1161   1123    793    809    821    784    786    790    812    750    592    623    535    645    573    556  
  603    589    584    576    331    315    355    274    334    334    320    270    299    281    310   1217   1190   1167   1203   1217    553    201    212    197    144    147    186    378    379    436    449    429    304    297    293    299    265    349    303    298    290    276    234    232     87    146    111    148     78    111    146    146    131    152     99     94    852    896    848    873    870    895    855    855    871    825    874    794    850    834    829    826    879   1031   1081   1073   1037   1038   1056    503    520    464    429    473    483    481    469    479    477    499    481    506    524    572    599    588    598    592    641    610    628    592    608    603    558    180    163    176    230    223    194    221    174    215    185    212    224    179    718    718     42     49      0     63     66     21     86     39     70     77     48     73     34     22    428    840    863    840    830    823    858    828    837    843    807    848    828    808    805    743    781    815    747    830    784    595    553    564    545    538    647    661    663    639    638    634   1152   1175   1196   1148   1182   1162   1153   1097   1111   1134   1174   1141   1182   1144    807    822    834    794    799    800    823    763    551    584    494    605    533    516  
  576    567    557    558    280    262    310    228    290    284    275    225    251    241    257   1156   1129   1107   1142   1157    613    144    164    145     87     88    127    319    321    380    392    371    253    247    238    249    212    295    248    247    242    222    178    172    130    166    124    164    123    119    178    190    163    185    121    115    790    834    785    811    808    833    793    793    809    837    884    807    858    844    842    837    888    969   1020   1012    975    977    994    444    461    408    372    418    426    425    412    422    419    441    423    446    467    509    537    526    536    530    579    548    566    530    545    541    496    119    103    121    170    161    133    163    112    153    122    154    164    118    685    685     35     35     63      0     12     48     43     24     10     27     20     38     39     82    367    866    889    869    857    854    885    857    863    871    834    876    856    833    747    686    724    758    689    773    727    537    497    509    486    482    687    701    703    680    677    678   1099   1122   1142   1094   1129   1109   1099   1044   1058   1081   1120   1088   1128   1091    825    841    853    817    818    822    844    782    579    608    523    631    560    543  
  585    577    567    569    286    267    317    235    298    290    282    232    257    250    262   1157   1130   1108   1143   1157    618    137    154    136     79     82    121    313    315    373    385    365    258    252    242    255    217    300    252    252    248    226    181    174    139    177    135    175    132    130    188    199    173    195    132    125    790    833    784    810    807    832    791    792    807    848    896    818    870    856    853    848    899    965   1016   1008    971    973    991    438    455    401    365    410    419    418    405    415    413    434    416    440    460    507    534    523    533    527    576    546    563    526    543    538    492    114     97    113    164    157    128    157    109    150    120    148    159    114    674    674     31     29     66     12      0     54     32     29     19     15     29     50     38     83    362    877    900    880    868    865    897    868    874    882    845    887    867    844    749    688    727    761    692    776    730    530    490    501    480    475    680    695    696    674    670    672   1103   1126   1146   1098   1134   1114   1103   1048   1062   1085   1124   1092   1132   1095    815    831    843    808    808    813    835    772    590    620    534    642    571    554  
  584    571    565    558    310    295    334    253    314    313    299    249    278    260    290   1197   1171   1148   1183   1198    565    190    206    189    133    135    174    366    368    426    439    418    283    277    273    279    245    328    283    277    269    256    214    213     87    137     99    137     79     97    142    148    127    148     90     84    834    879    830    855    852    877    837    837    854    816    864    785    840    824    820    816    868   1016   1067   1060   1022   1024   1041    491    508    454    419    464    472    471    458    469    466    488    470    493    514    555    583    572    581    577    625    593    611    577    592    587    542    166    150    166    217    208    180    210    159    199    169    201    211    165    719    719     39     46     21     48     54      0     80     26     53     67     30     52     33     43    414    835    858    836    825    820    853    825    832    839    803    844    824    803    785    722    761    794    727    809    764    583    543    555    533    529    667    681    683    660    658    655   1131   1154   1175   1127   1161   1142   1132   1076   1091   1113   1154   1121   1161   1123    824    839    851    811    815    817    840    779    547    578    490    600    529    511  
  609    602    590    596    299    278    333    251    315    303    299    250    273    270    273   1154   1127   1106   1141   1155    637    116    127    111     62     66    103    295    295    350    365    344    271    265    251    269    229    310    262    265    264    236    190    178    166    208    166    206    159    161    218    227    203    225    163    156    783    826    776    803    802    825    785    786    799    880    927    849    901    887    884    879    930    950   1000    992    956    957    977    421    436    379    343    388    398    396    384    394    393    414    396    423    439    498    523    513    524    514    566    538    553    512    532    526    481    103     84     91    148    146    116    138    102    141    115    129    143    102    643    643     45     38     86     43     32     80      0     56     49     18     60     80     53     98    346    908    931    911    899    895    928    899    906    913    876    918    898    875    751    692    730    766    694    780    733    510    468    479    460    453    666    681    682    661    656    661   1110   1133   1153   1105   1142   1121   1110   1055   1070   1092   1130   1099   1139   1103    790    807    819    786    784    790    812    749    621    651    565    673    602    585  
  585    574    566    564    298    281    326    244    306    302    291    240    268    255    277   1179   1152   1130   1165   1179    590    165    181    164    108    110    149    342    343    401    414    393    271    265    258    267    231    315    268    265    259    241    198    195    111    155    115    154    104    111    163    172    148    170    109    102    814    858    809    834    831    856    816    816    832    831    879    801    854    839    836    832    883    993   1043   1036    999   1000   1018    466    483    429    394    439    448    446    433    444    441    463    445    469    489    533    560    550    559    554    602    571    589    553    569    564    519    142    125    141    193    185    156    185    135    176    146    176    187    141    697    697     23     27     39     24     29     26     56      0     31     42     13     44     22     58    390    855    878    857    845    841    874    845    852    860    823    864    844    822    768    707    745    779    711    794    748    559    518    530    509    504    672    686    688    665    662    662   1119   1141   1162   1114   1149   1129   1119   1063   1078   1100   1140   1108   1148   1110    818    834    846    808    811    814    837    775    567    598    511    620    549    531  
  567    558    548    550    271    253    300    218    281    275    265    215    241    232    248   1148   1121   1099   1134   1148    617    142    164    144     85     86    125    316    317    378    389    368    243    237    229    240    203    286    239    237    232    212    168    164    132    163    121    161    126    115    177    191    162    184    120    113    783    827    778    803    800    826    785    785    802    832    879    802    852    839    837    831    882    964   1014   1007    970    972    989    439    457    405    370    415    423    422    409    419    415    438    419    442    464    503    531    520    529    524    572    541    559    524    539    534    489    114     99    119    166    156    128    160    106    147    116    152    161    114    687    688     44     44     70     10     19     53     49     31      0     32     23     32     48     89    363    863    886    866    853    851    883    855    860    869    831    873    853    830    738    677    715    749    681    764    718    533    494    506    483    480    696    711    712    690    686    688   1090   1112   1133   1085   1120   1100   1089   1034   1049   1071   1111   1079   1119   1081    833    849    862    826    826    831    853    791    577    605    520    627    557    540  
  594    586    575    580    289    268    321    239    303    293    287    237    261    256    264   1152   1125   1103   1138   1153    629    124    140    122     67     70    109    302    303    360    373    352    260    255    243    258    219    301    253    255    252    227    182    172    153    192    150    190    146    145    203    213    188    210    147    140    783    826    777    803    801    825    785    786    800    863    910    832    883    870    867    862    913    955   1005    997    961    963    981    427    443    388    352    397    407    405    393    403    401    422    404    429    448    499    525    515    525    518    568    539    555    516    534    529    484    105     87    100    154    148    119    145    101    142    113    136    148    104    659    659     38     33     77     27     15     67     18     42     32      0     44     63     46     92    352    892    915    895    883    880    911    883    889    897    860    902    882    859    747    686    725    760    689    774    728    518    477    488    468    462    676    691    692    670    666    670   1103   1126   1146   1098   1134   1114   1103   1048   1063   1085   1123   1092   1132   1095    805    822    834    800    799    804    826    764    605    635    549    657    586    569  
  572    562    554    552    286    270    313    232    293    290    278    228    255    242    265   1169   1142   1120   1155   1169    595    164    183    164    106    107    146    338    340    399    411    390    259    253    247    255    220    303    257    253    246    230    187    185    111    149    108    148    104    103    159    171    144    166    104     97    805    849    801    826    822    848    808    808    825    823    871    792    845    830    828    823    874    987   1037   1030    993    995   1012    462    480    427    391    437    445    444    431    441    438    460    442    465    486    526    553    543    552    547    595    563    582    547    562    557    512    137    121    140    189    179    151    182    129    170    139    173    183    137    702    702     35     38     48     20     29     30     60     13     23     44      0     31     34     69    385    849    872    851    840    836    868    840    846    854    817    859    839    816    758    696    734    768    700    783    737    555    516    528    505    502    685    699    700    678    675    674   1107   1129   1150   1102   1137   1117   1107   1052   1066   1089   1129   1096   1136   1099    830    846    858    821    823    826    849    787    562    592    505    614    543    526  
