124

  739    709    746    705    432     90    100     52     69     81     64     76     52     52     37    489    480    497    468    487    446    824    806    799    843    793    785    797    821   1033   1040   1043   1008   1031   1060   1001    986   1005   1048    735    725    754    740    737    740    745    725    736    728    693    757    613    579    614     40      0    778    782    807    794    810    754    836    796    783    802    811    940    907    282    243    309    263    249    282    265    280    244    224    263    211    317    668    683    657    688    671    655    643    648    677     78     64    151    166     79    117    117     50    105    118     89    133    104    747    676    737    702    720    700    725    722    728    695    693    752    723    118    200    132    132    154    164    155  
 1505   1467   1516   1469    466    690    678    744    709    700    715    746    726    736    756   1188   1182   1172   1177   1178   1148    284    308    369    324    250    351    284    260   1081   1100   1057   1084   1099   1109   1089   1070   1051   1129    271    291    237    299    260    274    279    290    284    246    276    247    167    199    165    738    778      0     37     69     80     34     26     73     39     20     48     47   1446   1416   1033    999   1026    991    993   1011   1003    988    964    960   1002    946   1059   1345   1363   1329   1348   1342   1322   1311   1327   1355    703    718    676    641    751    723    689    740    690    676    701    668    690     75    112     64     76     70     80     53     56     50     94     90     46     57    719    739    696    739    760    717    706  
 1505   1466   1516   1468    452    695    683    750    713    706    719    753    731    742    759   1202   1196   1187   1190   1193   1161    247    272    334    287    214    316    248    223   1116   1135   1092   1119   1134   1145   1124   1104   1086   1163    238    259    202    266    226    241    246    258    250    214    246    212    170    204    170    743    782     37      0     36     44     42     54     55     16     19     21     76   1471   1441   1042   1007   1038   1001   1002   1022   1013    999    975    970   1012    955   1069   1336   1354   1320   1338   1333   1313   1302   1319   1346    707    721    674    641    752    722    689    743    692    677    703    668    692     47    107     96     85     62     84     66     67     61     88     90     31     64    728    752    705    750    772    729    717  
 1527   1486   1538   1490    465    721    708    777    739    732    745    781    756    769    784   1233   1226   1218   1220   1223   1192    223    251    315    263    193    298    227    199   1149   1168   1125   1153   1168   1178   1157   1138   1120   1197    225    247    188    252    214    228    232    246    238    203    239    197    197    232    199    769    807     69     36      0     23     56     89     36     31     50     23     96   1505   1475   1070   1034   1067   1030   1030   1051   1041   1029   1004    998   1040    984   1097   1351   1369   1335   1352   1347   1328   1317   1334   1361    732    746    696    663    775    745    712    767    716    701    727    691    715     61    133    131    118     90    114    100    101     95    114    119     60     97    757    783    734    779    801    759    747  
 1510   1469   1522   1473    445    708    695    764    725    719    732    769    743    756    769   1223   1217   1210   1211   1215   1182    205    231    295    245    174    277    208    181   1158   1177   1135   1161   1176   1187   1165   1146   1128   1205    204    226    166    231    192    206    210    224    216    181    217    176    186    221    190    755    794     80     44     23      0     75     96     57     46     62     40    114   1503   1473   1058   1022   1057   1019   1019   1040   1030   1019    993    987   1029    972   1086   1332   1350   1316   1333   1328   1308   1298   1315   1342    718    732    680    648    760    729    697    753    701    686    713    676    701     47    122    138    115     82    109    100    100     95    104    112     58     95    745    774    723    768    791    749    737  
 1537   1498   1547   1500    491    722    710    777    742    733    747    779    759    769    788   1221   1215   1205   1210   1211   1181    279    306    369    319    248    352    282    254   1101   1121   1077   1106   1120   1130   1111   1092   1072   1150    276    298    240    304    265    279    284    297    289    253    286    250    199    231    197    771    810     34     42     56     75      0     59     45     31     30     35     40   1476   1447   1066   1032   1059   1024   1026   1044   1036   1021    997    993   1035    979   1092   1373   1391   1357   1376   1370   1350   1339   1355   1383    736    750    707    672    783    754    720    772    722    707    733    699    722     89    140     93    108     96    111     86     88     82    121    120     67     88    752    772    729    772    793    750    739  
 1483   1445   1493   1447    450    666    654    720    686    677    691    722    703    712    733   1163   1157   1146   1152   1153   1123    294    316    375    335    258    356    292    270   1062   1081   1039   1066   1081   1091   1070   1050   1033   1110    273    293    241    302    262    277    283    292    286    248    275    252    146    177    142    715    754     26     54     89     96     59      0     98     61     40     69     61   1421   1391   1008    974   1001    966    968    986    978    963    939    936    977    921   1034   1326   1344   1311   1330   1323   1304   1293   1308   1336    680    694    654    619    729    701    667    717    668    653    678    645    667     77     95     43     54     59     61     33     36     32     79     72     47     39    694    714    671    715    735    692    682  
 1558   1518   1569   1521    499    749    737    805    768    760    774    808    785    796    813   1256   1249   1240   1244   1246   1215    247    276    342    285    220    325    254    222   1146   1165   1121   1151   1165   1174   1156   1136   1116   1195    257    279    218    283    245    259    263    278    269    235    273    227    224    258    225    797    836     73     55     36     57     45     98      0     41     59     35     81   1518   1489   1096   1061   1092   1055   1056   1076   1067   1053   1029   1024   1066   1010   1123   1385   1403   1369   1386   1381   1362   1351   1368   1395    761    775    727    694    805    776    743    797    746    731    757    722    745     93    161    136    139    116    138    118    120    113    142    145     85    117    782    806    760    804    826    783    772  
 1520   1481   1531   1483    467    710    697    765    728    720    734    768    745    756    774   1215   1209   1200   1203   1206   1175    251    277    340    291    219    322    253    226   1119   1138   1095   1123   1138   1148   1128   1108   1090   1167    246    268    210    274    235    249    254    267    259    223    257    220    184    218    184    758    796     39     16     31     46     31     61     41      0     21      9     68   1480   1451   1056   1021   1051   1015   1016   1035   1027   1013    988    984   1026    969   1083   1351   1369   1335   1353   1348   1328   1317   1333   1361    721    736    689    656    767    737    704    757    707    692    718    683    706     61    122    102     98     77     97     78     79     73    103    104     46     77    742    766    719    763    785    742    731  
 1508   1469   1519   1472    461    695    683    750    714    706    720    753    731    742    761   1198   1192   1182   1186   1188   1158    265    290    352    306    232    334    266    241   1100   1119   1076   1103   1118   1128   1108   1088   1070   1147    255    276    220    283    244    259    263    275    268    231    262    230    171    204    170    744    783     20     19     50     62     30     40     59     21      0     29     59   1461   1431   1040   1006   1035    999   1000   1019   1011    996    972    968   1010    954   1067   1343   1362   1328   1346   1340   1321   1310   1326   1353    708    722    678    644    754    726    692    744    694    679    705    671    694     62    111     82     82     67     83     60     62     56     92     91     37     61    726    749    704    747    769    726    715  
 1524   1485   1535   1487    469    715    703    770    733    726    739    774    751    762    779   1222   1216   1207   1210   1213   1181    244    271    334    284    213    317    247    220   1128   1147   1104   1132   1146   1156   1136   1117   1098   1176    242    264    206    270    231    245    249    263    255    219    254    215    190    224    190    763    802     48     21     23     40     35     69     35      9     29      0     74   1489   1459   1062   1027   1058   1021   1022   1042   1033   1019    995    990   1032    976   1089   1353   1372   1338   1355   1350   1331   1320   1336   1364    727    741    694    660    771    742    709    762    712    697    723    688    711     62    127    111    105     82    104     85     87     80    108    110     51     84    748    773    726    770    792    749    738  
 1542   1505   1552   1506    510    723    711    776    743    733    748    777    760    769    791   1212   1206   1193   1201   1201   1172    318    345    408    358    287    390    321    294   1066   1086   1041   1072   1086   1095   1077   1057   1037   1115    313    334    277    341    301    316    321    333    325    289    320    287    207    236    201    772    811     47     76     96    114     40     61     81     68     59     74      0   1454   1425   1062   1028   1053   1018   1021   1039   1031   1014    991    989   1030    974   1087   1387   1405   1371   1391   1384   1365   1354   1369   1397    738    752    714    678    788    761    725    775    726    712    736    704    726    119    155     77    115    116    122     93     97     92    138    132     92     99    748    764    725    767    787    744    734  
 1081   1113   1059   1079   1319    967    981    921    975    958    960    895    962    932    976    534    542    494    561    522    561   1626   1623   1642   1658   1587   1623   1605   1614    722    708    766    683    696    724    666    672    722    681   1547   1548   1549   1563   1545   1553   1560   1546   1554   1530   1511   1556   1332   1300   1322    951    940   1446   1471   1505   1503   1476   1421   1518   1480   1461   1489   1454      0     34    734    764    667    711    739    698    721    679    716    746    724    752    697   1317   1320   1318   1355   1327   1323   1314   1301   1320    992    983   1080   1080   1019   1056   1044    985   1028   1036   1012   1052   1026   1460   1390   1384   1389   1422   1395   1406   1405   1411   1404   1394   1447   1410    884    806    896    854    822    848    866  
 1057   1089   1036   1055   1286    934    948    887    941    924    927    862    928    898    942    504    512    463    530    492    531   1595   1591   1610   1627   1556   1591   1574   1583    713    699    756    673    687    716    657    662    712    673   1515   1516   1518   1531   1513   1521   1528   1514   1522   1499   1479   1525   1301   1269   1292    918    907   1416   1441   1475   1473   1447   1391   1489   1451   1431   1459   1425     34      0    702    732    635    678    707    666    688    646    684    714    691    720    665   1289   1292   1290   1327   1299   1294   1285   1273   1292    958    950   1047   1047    986   1023   1011    952    995   1002    979   1019    993   1430   1360   1354   1359   1392   1365   1376   1375   1381   1374   1363   1417   1379    851    773    863    821    789    815    833  
  564    556    561    539    713    356    370    298    345    345    335    290    327    308    315    223    213    247    198    226    183   1102   1085   1080   1123   1070   1066   1076   1099   1019   1021   1041    987   1010   1042    976    965    997   1019   1014   1005   1031   1019   1016   1019   1024   1004   1015   1006    972   1035    873    839    872    314    282   1033   1042   1070   1058   1066   1008   1096   1056   1040   1062   1062    734    702      0     40     76     60     42     53     40     93     85     75     39     89     41    640    649    636    673    648    638    627    621    646    357    344    429    447    347    388    397    331    386    399    370    414    385   1011    938    985    959    981    959    981    979    985    956    952   1012    980    314    314    337    295    279    322    330  
  579    566    577    551    674    318    333    260    307    307    297    254    289    270    276    260    251    281    236    262    220   1064   1047   1041   1084   1033   1028   1037   1061   1022   1024   1042    991   1014   1045    980    969    999   1024    976    967    993    981    978    981    986    966    977    968    934    997    838    804    837    276    243    999   1007   1034   1022   1032    974   1061   1021   1006   1027   1028    764    732     40      0     98     62     30     68     45     99     76     52     43     64     79    631    641    626    662    638    627    616    612    638    319    305    389    408    307    348    358    292    347    361    331    375    346    976    902    952    924    946    924    947    944    951    921    917    977    946    281    289    304    264    250    292    299  
  622    619    616    599    737    371    386    313    365    360    353    298    348    324    345    180    171    191    160    178    137   1115   1100   1100   1138   1082   1085   1089   1110    948    949    971    915    938    970    904    894    926    946   1027   1020   1042   1035   1029   1033   1038   1019   1030   1018    986   1046    871    836    868    335    309   1026   1038   1067   1057   1059   1001   1092   1051   1035   1058   1053    667    635     76     98      0     48     73     32     54     40     67     87     57     98     57    715    724    711    748    723    713    702    697    721    380    367    459    472    382    423    425    359    412    424    396    440    411   1010    936    976    954    978    955    976    973    980    954    949   1009    975    314    292    335    290    267    310    321  
  624    616    620    598    692    327    342    269    320    316    308    256    303    279    298    226    218    238    206    225    184   1073   1057   1056   1095   1040   1041   1047   1068    963    965    984    931    954    986    920    909    940    964    985    977   1000    992    986    990    996    976    987    976    943   1004    834    799    832    290    263    991   1001   1030   1019   1024    966   1055   1015    999   1021   1018    711    678     60     62     48      0     33     21     21     38     28     40     23     52     70    692    702    687    723    699    689    677    673    698    334    321    413    427    335    376    379    313    366    378    350    394    365    972    898    942    918    941    918    940    937    944    917    912    972    939    274    262    297    252    232    275    285  
  601    590    598    574    680    319    334    261    310    308    299    251    292    271    284    244    235    261    222    245    203   1066   1050   1046   1087   1034   1032   1040   1063    993    996   1014    962    985   1017    951    940    970    995    978    970    994    984    980    983    988    969    980    969    936    998    834    799    832    279    249    993   1002   1030   1019   1026    968   1056   1016   1000   1022   1021    739    707     42     30     73     33      0     42     20     70     49     34     17     48     70    660    670    655    691    667    657    645    641    667    323    310    398    414    318    359    365    299    353    366    337    381    352    972    898    945    919    941    919    941    939    945    917    912    972    940    274    273    297    255    238    281    289  
  612    606    608    588    712    348    363    289    341    336    329    276    323    300    318    207    198    221    186    206    165   1094   1078   1076   1115   1061   1061   1067   1089    967    969    989    935    958    990    924    913    945    967   1005    998   1021   1013   1007   1011   1016    997   1008    996    964   1025    855    820    852    310    282   1011   1022   1051   1040   1044    986   1076   1035   1019   1042   1039    698    666     53     68     32     21     42      0     23     41     48     59     26     72     52    691    700    687    723    699    689    678    672    697    355    342    432    447    354    395    399    332    386    399    370    414    385    993    919    962    938    961    939    960    958    964    937    932    992    960    295    281    317    273    252    295    305  
  603    595    600    578    696    333    348    275    325    322    314    264    308    286    300    226    217    242    204    226    184   1080   1064   1061   1102   1048   1047   1054   1076    983    985   1004    951    974   1006    940    929    960    983    992    984   1008    999    994    997   1003    983    994    983    950   1012    845    810    843    294    265   1003   1013   1041   1030   1036    978   1067   1027   1011   1033   1031    721    688     40     45     54     21     20     23      0     57     46     44      3     58     57    673    682    668    704    680    670    659    654    679    339    325    415    430    335    376    381    315    369    382    353    397    368    983    909    955    929    952    930    952    949    956    928    923    983    951    285    278    308    264    246    289    298  
  652    647    648    628    705    337    352    280    333    326    321    263    317    291    317    213    205    217    195    209    170   1079   1065   1066   1102   1045   1050   1053   1074    927    929    949    895    918    950    884    873    905    927    991    985   1006   1000    993    997   1003    984    994    982    951   1010    833    798    830    304    280    988    999   1029   1019   1021    963   1053   1013    996   1019   1014    679    646     93     99     40     38     70     41     57      0     38     68     59     74     89    729    738    724    760    736    726    714    710    735    348    336    430    441    355    396    395    330    382    393    365    409    380    972    898    937    915    940    916    937    935    941    916    910    970    937    277    252    298    252    228    271    283  
  648    639    645    622    671    304    319    246    299    293    287    232    282    257    280    246    238    254    227    243    203   1049   1034   1033   1071   1015   1018   1023   1044    946    949    966    915    939    970    905    893    923    949    961    954    976    968    962    966    972    953    963    951    920    980    808    773    805    269    244    964    975   1004    993    997    939   1029    988    972    995    991    716    684     85     76     67     28     49     48     46     38      0     32     47     37     98    706    716    700    736    713    701    690    687    712    314    301    394    406    318    359    359    294    346    358    330    374    345    946    872    915    891    915    892    913    911    917    890    885    945    912    249    235    271    226    205    248    258  
  630    618    629    603    653    290    305    232    282    279    271    220    265    242    259    266    257    278    245    265    223   1037   1021   1018   1058   1004   1004   1010   1033    974    977    994    944    967    998    934    922    951    977    948    941    965    955    950    954    959    940    950    940    907    968    802    767    800    252    224    960    970    998    987    993    936   1024    984    968    990    989    746    714     75     52     87     40     34     59     44     68     32      0     43     15    100    677    687    671    707    683    672    660    657    683    296    283    373    388    295    336    340    274    327    340    311    355    326    940    866    912    887    909    887    909    906    913    885    880    940    908    242    240    265    222    205    248    256  
  602    594    599    576    694    332    347    274    323    321    312    263    306    284    298    229    219    245    206    229    187   1079   1063   1060   1100   1046   1045   1052   1075    985    987   1006    953    977   1008    943    932    962    986    990    982   1007    997    992    996   1001    981    992    982    949   1010    844    809    842    293    263   1002   1012   1040   1029   1035    977   1066   1026   1010   1032   1030    724    691     39     43     57     23     17     26      3     59     47     43      0     57     58    670    680    666    702    678    667    656    651    676    337    323    412    428    333    374    379    313    367    380    351    395    366    982    908    954    929    951    929    951    948    955    927    922    982    950    284    278    307    263    245    289    297  
  642    629    641    614    641    276    291    218    269    265    258    206    252    229    247    278    269    288    257    276    235   1023   1007   1005   1044    990    990    996   1019    969    972    988    939    962    993    928    917    945    973    935    927    951    941    936    940    945    926    937    926    893    954    788    753    786    239    211    946    955    984    972    979    921   1010    969    954    976    974    752    720     89     64     98     52     48     72     58     74     37     15     57      0    114    682    693    676    711    688    677    665    663    689    283    270    361    375    284    325    327    261    315    327    298    343    313    926    852    898    872    895    872    894    892    898    870    866    926    894    228    227    250    208    191    234    242  
  566    563    561    543    749    388    403    330    379    377    368    320    361    340    352    183    173    208    158    186    143   1135   1119   1115   1156   1103   1101   1109   1132   1004   1005   1027    971    994   1026    959    949    982   1001   1047   1039   1064   1053   1049   1052   1058   1038   1049   1039   1005   1067    901    866    899    348    317   1059   1069   1097   1086   1092   1034   1123   1083   1067   1089   1087    697    665     41     79     57     70     70     52     57     89     98    100     58    114      0    664    672    661    698    672    663    653    646    670    392    379    466    483    385    425    433    367    422    435    406    450    421   1039    966   1011    986   1008    986   1008   1005   1012    984    979   1039   1007    341    332    364    320    301    344    354  
  367    302    397    336    888    744    747    720    716    739    721    740    707    719    665    790    782    837    764    804    771   1273   1242   1203   1272   1257   1199   1245   1282   1650   1654   1668   1620   1643   1674   1610   1598   1626   1654   1193   1175   1227   1183   1201   1196   1198   1175   1188   1200   1156   1225   1182   1155   1189    701    668   1345   1336   1351   1332   1373   1326   1385   1351   1343   1353   1387   1317   1289    640    631    715    692    660    691    673    729    706    677    670    682    664      0     19     18     41     13     28     36     20     11    711    702    695    732    644    655    697    676    703    716    701    716    705   1292   1234   1323   1272   1277   1266   1294   1291   1296   1252   1256   1307   1289    783    849    800    789    799    825    819  
  356    292    387    327    907    760    763    734    732    755    737    755    723    734    681    794    787    842    769    809    777   1291   1261   1222   1291   1276   1218   1264   1301   1661   1664   1680   1631   1654   1685   1620   1609   1637   1664   1212   1194   1246   1202   1220   1215   1217   1193   1207   1218   1175   1244   1200   1173   1207    717    683   1363   1354   1369   1350   1391   1344   1403   1369   1362   1372   1405   1320   1292    649    641    724    702    670    700    682    738    716    687    680    693    672     19      0     37     48     28     46     55     37      9    727    717    712    749    661    672    714    692    720    732    717    732    722   1311   1252   1341   1291   1295   1284   1312   1309   1314   1270   1274   1326   1307    798    862    814    803    813    839    833  
  380    315    409    348    872    732    735    709    705    728    709    730    696    708    654    790    782    836    764    804    770   1256   1225   1186   1255   1241   1182   1228   1265   1644   1647   1662   1614   1637   1668   1604   1592   1620   1648   1177   1158   1210   1166   1185   1179   1181   1158   1171   1183   1139   1208   1166   1140   1174    690    657   1329   1320   1335   1316   1357   1311   1369   1335   1328   1338   1371   1318   1290    636    626    711    687    655    687    668    724    700    671    666    676    661     18     37      0     37     14     11     19     18     28    699    690    681    718    632    642    684    665    691    703    689    703    693   1276   1218   1307   1257   1262   1250   1279   1275   1280   1237   1240   1292   1273    773    839    789    779    790    815    809  
  404    339    434    374    888    761    763    739    733    757    739    761    725    738    683    827    819    873    801    840    807   1268   1236   1196   1266   1254   1192   1240   1278   1679   1683   1696   1649   1672   1703   1639   1627   1655   1683   1190   1171   1224   1179   1198   1192   1194   1170   1184   1197   1153   1221   1186   1161   1194    720    688   1348   1338   1352   1333   1376   1330   1386   1353   1346   1355   1391   1355   1327    673    662    748    723    691    723    704    760    736    707    702    711    698     41     48     37      0     29     35     47     54     43    727    718    706    743    660    668    710    693    718    729    716    728    719   1294   1237   1328   1276   1280   1269   1298   1295   1299   1255   1259   1310   1292    804    872    819    811    822    846    840  
  379    315    409    349    884    746    748    722    718    741    723    743    709    722    667    800    792    846    774    813    780   1267   1236   1197   1266   1252   1193   1239   1277   1656   1660   1674   1626   1650   1681   1616   1604   1632   1660   1188   1170   1222   1178   1196   1191   1193   1169   1183   1195   1151   1220   1179   1153   1187    704    671   1342   1333   1347   1328   1370   1323   1381   1348   1340   1350   1384   1327   1299    648    638    723    699    667    699    680    736    713    683    678    688    672     13     28     14     29      0     20     31     27     19    712    703    694    731    646    655    697    678    704    716    702    716    706   1289   1231   1320   1270   1274   1263   1291   1288   1293   1249   1253   1304   1286    786    853    802    792    803    828    822  
  390    325    420    358    864    729    731    706    701    724    706    727    692    705    650    794    786    840    768    808    774   1247   1216   1177   1246   1232   1173   1219   1257   1644   1648   1662   1614   1638   1669   1604   1592   1620   1649   1168   1150   1202   1158   1176   1171   1173   1149   1163   1175   1131   1200   1160   1134   1167    687    655   1322   1313   1328   1308   1350   1304   1362   1328   1321   1331   1365   1323   1294    638    627    713    689    657    689    670    726    701    672    667    677    663     28     46     11     35     20      0     13     27     38    695    686    676    713    628    637    679    661    686    698    685    698    688   1269   1211   1301   1250   1255   1244   1272   1269   1273   1230   1233   1285   1266    770    838    786    777    788    812    806  
  389    324    419    357    854    717    719    694    689    712    694    715    680    693    638    784    776    830    758    798    764   1238   1207   1168   1237   1223   1164   1210   1247   1633   1636   1650   1603   1626   1657   1593   1581   1608   1637   1158   1140   1192   1148   1166   1161   1163   1140   1153   1165   1121   1190   1149   1122   1156    675    643   1311   1302   1317   1298   1339   1293   1351   1317   1310   1320   1354   1314   1285    627    616    702    677    645    678    659    714    690    660    656    665    653     36     55     19     47     31     13      0     27     46    683    674    664    701    616    625    668    649    674    686    673    686    676   1258   1200   1290   1239   1244   1232   1261   1258   1262   1219   1222   1274   1255    758    826    774    765    776    800    794  
  364    299    394    332    871    724    727    700    697    719    701    720    687    699    645    773    765    820    747    787    754   1257   1227   1188   1257   1242   1184   1229   1267   1631   1634   1649   1601   1624   1655   1590   1579   1607   1634   1178   1159   1211   1168   1185   1180   1182   1159   1172   1184   1140   1209   1164   1137   1171    682    648   1327   1319   1334   1315   1355   1308   1368   1333   1326   1336   1369   1301   1273    621    612    697    673    641    672    654    710    687    657    651    663    646     20     37     18     54     27     27     27      0     29    692    682    676    712    625    636    678    657    684    696    682    696    686   1275   1216   1304   1255   1260   1248   1276   1273   1278   1235   1238   1290   1271    763    829    780    769    779    805    799  
  362    298    392    332    898    753    756    728    726    748    730    749    716    728    674    794    786    841    768    808    775   1283   1252   1213   1282   1268   1209   1255   1292   1657   1660   1675   1627   1650   1681   1616   1605   1633   1660   1203   1185   1237   1193   1211   1206   1208   1185   1198   1210   1166   1235   1192   1165   1199    710    677   1355   1346   1361   1342   1383   1336   1395   1361   1353   1364   1397   1320   1292    646    638    721    698    667    697    679    735    712    683    676    689    670     11      9     28     43     19     38     46     29      0    720    711    704    741    654    665    707    685    713    725    711    725    715   1302   1244   1333   1282   1287   1276   1304   1301   1306   1262   1266   1317   1299    792    857    808    797    807    833    827  
  807    774    816    772    358     39     37     72     18     41     32     98     32     61     54    559    551    564    540    556    516    747    729    724    766    716    709    719    744   1032   1041   1039   1010   1033   1060   1004    988   1004   1051    658    649    677    663    660    663    668    648    659    651    616    680    538    505    539     45     78    703    707    732    718    736    680    761    721    708    727    738    992    958    357    319    380    334    323    355    339    348    314    296    337    283    392    711    727    699    727    712    695    683    692    720      0     15     89     93     69     80     53     38     37     46     22     62     35    672    600    665    628    645    626    651    648    654    619    618    677    648    119    211    120    146    177    167    152  
  794    761    802    759    371     44     46     63     16     42     28     90     22     52     40    547    538    552    527    544    504    761    743    737    780    730    723    734    758   1033   1042   1041   1011   1034   1061   1005    989   1005   1052    672    663    691    677    674    677    682    662    673    665    630    694    552    519    554     33     64    718    721    746    732    750    694    775    736    722    741    752    983    950    344    305    367    321    310    342    325    336    301    283    323    270    379    702    717    690    718    703    686    674    682    711     15      0     98    106     63     81     62     26     46     58     30     74     45    686    615    678    642    659    640    665    662    668    634    632    691    662    117    208    120    142    171    165    151  
  831    792    843    794    287    119    108    160    106    126    121    186    119    149    115    639    630    646    618    637    596    688    667    656    704    660    643    660    688   1104   1114   1108   1084   1106   1132   1078   1062   1075   1125    599    588    622    601    603    604    608    587    599    595    557    624    509    478    513    130    151    676    674    696    680    707    654    727    689    678    694    714   1080   1047    429    389    459    413    398    432    415    430    394    373    412    361    466    695    712    681    706    694    676    664    676    704     89     98      0     37     86     49     37    101     53     48     69     34     55    636    568    643    600    613    596    623    620    626    587    587    644    619    205    295    201    233    264    251    234  
  865    827    876    828    266    114    100    164    109    123    123    187    125    153    133    652    643    657    632    649    609    662    642    634    679    632    621    634    661   1081   1091   1084   1061   1084   1110   1056   1040   1052   1104    573    562    594    576    576    578    583    562    573    568    531    596    474    443    478    138    166    641    641    663    648    672    619    694    656    644    660    678   1080   1047    447    408    472    427    414    447    430    441    406    388    428    375    483    732    749    718    743    731    713    701    712    741     93    106     37      0    113     83     52    117     62     49     78     33     63    603    534    608    566    579    562    588    585    591    553    553    611    585    198    285    191    227    260    240    223  
  755    719    765    719    371    105    105    112     78    104     88    141     77    104     45    560    551    571    538    560    518    773    752    741    789    744    728    745    772   1094   1102   1102   1071   1094   1122   1064   1049   1066   1111    684    673    706    686    687    689    693    672    684    679    642    708    584    553    587     80     79    751    752    775    760    783    729    805    767    754    771    788   1019    986    347    307    382    335    318    354    335    355    318    295    333    284    385    644    661    632    660    646    628    616    625    654     69     63     86    113      0     41     63     42     63     77     57     84     64    715    645    716    676    690    672    698    695    701    664    664    722    695    175    264    181    196    223    224    210  
  783    745    794    746    332    117    111    141     95    120    108    169    101    131     81    601    592    612    579    600    559    736    715    702    751    708    690    708    736   1111   1120   1118   1090   1112   1140   1084   1068   1083   1131    647    635    670    649    651    651    656    635    647    643    605    672    556    525    560    108    117    723    722    745    729    754    701    776    737    726    742    761   1056   1023    388    348    423    376    359    395    376    396    359    336    374    325    425    655    672    642    668    655    637    625    636    665     80     81     49     83     41      0     43     72     54     62     60     61     56    684    616    690    648    661    644    671    668    673    635    635    692    667    197    289    199    222    251    246    231  
  817    780    827    781    317     86     76    124     70     92     85    150     83    113     82    605    596    611    584    602    562    713    694    685    731    684    672    686    713   1076   1086   1082   1055   1078   1105   1050   1033   1048   1097    625    614    646    628    628    629    634    613    625    619    583    648    522    490    525     94    117    689    689    712    697    720    667    743    704    692    709    725   1044   1011    397    358    425    379    365    399    381    395    359    340    379    327    433    697    714    684    710    697    679    668    678    707     53     62     37     52     63     43      0     67     17     20     32     22     19    652    583    654    613    628    610    636    633    639    602    601    659    633    171    261    169    198    229    217    201  
  770    736    778    735    383     68     72     71     41     65     48    100     36     62     17    538    530    546    518    536    496    777    758    751    795    747    737    749    775   1052   1060   1060   1029   1052   1080   1022   1007   1024   1069    688    678    708    692    691    693    698    677    689    682    646    711    574    541    576     39     50    740    743    767    753    772    717    797    757    744    762    775    985    952    331    292    359    313    299    332    315    330    294    274    313    261    367    676    692    665    693    678    661    649    657    685     38     26    101    117     42     72     67      0     56     70     41     84     55    707    636    701    664    681    662    687    684    690    655    654    712    684    133    223    139    155    182    182    168  
  816    781    826    780    327     69     60    108     54     75     68    134     67     97     72    592    583    598    571    589    549    722    703    695    740    691    681    694    720   1061   1070   1067   1040   1063   1089   1034   1018   1033   1081    633    623    653    637    636    638    643    622    633    627    591    655    524    492    527     79    105    690    692    716    701    722    668    746    707    694    712    726   1028    995    386    347    412    366    353    386    369    382    346    327    367    315    422    703    720    691    718    704    686    674    684    713     37     46     53     62     63     54     17     56      0     16     17     29      3    655    585    654    615    630    612    638    635    641    605    604    662    635    154    245    152    181    212    201    185  
  831    795    841    795    314     72     60    117     62     79     76    141     77    106     87    604    595    609    584    601    561    707    689    681    725    677    668    680    705   1059   1068   1064   1038   1060   1087   1032   1016   1030   1079    618    608    638    622    621    623    628    607    619    612    576    641    509    477    512     90    118    676    677    701    686    707    653    731    692    679    697    712   1036   1002    399    361    424    378    366    399    382    393    358    340    380    327    435    716    732    703    729    716    698    686    696    725     46     58     48     49     77     62     20     70     16      0     30     17     16    640    570    639    600    615    597    623    620    626    590    589    647    620    158    248    154    186    217    203    186  
  807    772    816    771    344     58     52     92     39     62     53    118     51     81     58    575    567    581    555    572    532    736    718    711    755    706    697    709    735   1052   1061   1058   1030   1053   1080   1024   1008   1024   1071    647    638    667    652    650    652    657    637    648    641    605    670    535    502    537     62     89    701    703    727    713    733    678    757    718    705    723    736   1012    979    370    331    396    350    337    370    353    365    330    311    351    298    406    701    717    689    716    702    685    673    682    711     22     30     69     78     57     60     32     41     17     30      0     45     16    667    597    664    626    641    623    648    645    651    616    615    673    645    141    232    141    167    198    188    173  
  838    801    849    802    299     87     75    133     79     95     93    158     94    122    100    619    611    625    599    617    577    694    675    667    712    664    653    667    693   1070   1080   1075   1050   1072   1099   1044   1028   1041   1092    605    595    626    609    608    610    615    594    606    599    563    628    501    469    504    106    133    668    668    691    676    699    645    722    683    671    688    704   1052   1019    414    375    440    394    381    414    397    409    374    355    395    343    450    716    732    703    728    716    698    686    696    725     62     74     34     33     84     61     22     84     29     17     45      0     30    631    562    633    592    606    589    615    612    618    581    580    638    612    173    263    169    202    233    218    201  
  817    781    826    781    329     67     58    106     52     73     66    132     65     95     72    590    582    596    570    588    547    722    703    696    740    692    682    695    721   1059   1068   1064   1037   1060   1087   1032   1016   1030   1079    633    623    653    637    636    638    643    622    634    627    591    656    524    491    526     77    104    690    692    715    701    722    667    745    706    694    711    726   1026    993    385    346    411    365    352    385    368    380    345    326    366    313    421    705    722    693    719    706    688    676    686    715     35     45     55     63     64     56     19     55      3     16     16     30      0    655    585    653    614    630    611    637    634    640    604    603    661    634    152    242    150    179    210    198    182  
