161

  851    941    897    896    931    921    894    930    934    852    895    922    929    679    723    694    685    695    700    743    664    670    666   1479   1426   1394   1429   1418   1427   1418   1391   1428   1411   1412   1397   1453   1427   1431   1458   1390   1405   1457   1363   1388   1443   1447   1372   1404   1408   1441   1417   1368    602    594    602    592    603    591    121     73     55     34     81     44     26     54     62     58     56     51     41     47     21     43     76     56     97     57     97     51     48      0     80     64     71     28     38     81     73    306    290    288    296    284    256    333    296    320    260    313    331    363    287    362    309    317    291    367    282    939    970    989    959    963    928    960    943    893    943    876    936    931    946    971    881    914    937    825    848    847    823    840    821    817    818    858    829    886    872    813    850    838    813    855    826    801    821    828    813    836    821    800    839    808    817    636    624    587    577    585    872  
  849    942    899    898    934    922    896    929    939    857    897    922    929    611    661    630    623    631    641    677    603    609    602   1462   1411   1379   1414   1403   1412   1403   1376   1410   1396   1393   1383   1438   1412   1418   1442   1377   1389   1440   1348   1371   1425   1430   1358   1386   1393   1423   1400   1354    595    585    592    579    598    585     45      8     29     51     10     58     57     26     51     23     25     78     65     35     67     85     18     28     37     23     42     68     33     80      0     29     39     53     68     65     33    237    211    213    226    206    182    258    220    241    184    237    255    286    209    288    232    239    214    291    206    921    952    974    936    941    912    944    927    873    925    859    919    911    929    954    864    895    917    804    823    832    803    823    800    793    800    842    809    867    856    789    831    816    790    835    807    783    802    807    798    810    800    780    817    791    798    700    685    646    643    648    903  
  870    962    919    918    954    942    916    950    958    876    917    943    949    639    689    658    651    659    669    704    632    637    630   1486   1435   1403   1438   1427   1436   1427   1400   1435   1420   1418   1407   1462   1436   1442   1466   1401   1413   1465   1372   1395   1449   1454   1382   1411   1417   1448   1424   1378    617    607    614    602    619    607     59     22     13     31     23     60     49     21     63     15     20     81     66     20     46     83     15     34     64     19     34     40     21     64     29      0     14     38     42     81     52    265    234    239    253    230    209    284    245    264    210    262    279    311    233    314    257    262    240    315    231    945    977    998    962    966    936    968    951    898    949    883    943    935    953    978    889    919    942    829    849    856    828    847    825    819    824    866    834    892    880    815    856    841    816    860    832    808    826    832    822    836    825    805    842    815    822    697    683    645    638    645    914  
  884    976    933    932    968    956    930    964    972    890    931    956    963    645    697    665    659    667    678    711    640    645    638   1500   1448   1416   1451   1440   1449   1440   1413   1448   1433   1431   1420   1475   1449   1455   1479   1414   1426   1478   1386   1409   1462   1467   1395   1424   1430   1461   1437   1391    630    620    628    616    633    620     58     34     26     38     31     73     60     35     76     29     33     94     78     31     52     95     22     48     76     33     27     36     34     71     39     14      0     47     43     95     65    272    236    243    259    233    214    289    249    265    214    267    283    314    236    319    260    264    244    319    234    958    990   1011    975    979    949    981    964    911    962    896    956    948    966    991    902    932    955    842    862    869    841    861    838    831    837    879    847    905    893    827    869    854    829    873    845    821    839    845    835    848    838    818    855    829    835    706    693    656    647    655    928  
  855    946    902    901    936    926    899    934    940    858    901    926    933    659    705    675    667    676    683    723    646    652    647   1478   1426   1393   1428   1418   1426   1418   1390   1427   1411   1410   1397   1453   1427   1432   1457   1390   1404   1456   1363   1387   1441   1446   1372   1403   1407   1440   1416   1368    604    595    603    591    606    593     94     46     28     10     54     37     16     28     50     31     29     54     39     20     16     52     49     33     76     31     71     38     21     28     53     38     47      0     28     71     54    285    264    264    274    259    233    309    272    294    236    289    307    338    261    339    285    292    266    343    258    937    969    988    956    960    927    959    942    891    941    875    935    929    945    970    880    912    935    822    844    847    821    839    818    813    816    857    826    884    871    809    848    835    810    853    824    800    819    825    812    831    818    797    836    807    815    660    647    610    601    609    886  
  881    973    928    928    963    952    925    961    966    884    927    953    960    679    727    696    689    698    706    744    669    675    669   1505   1453   1421   1456   1445   1454   1445   1418   1454   1438   1437   1424   1480   1454   1459   1485   1418   1432   1483   1390   1414   1469   1473   1399   1430   1435   1467   1443   1395    631    622    630    619    633    620    100     60     40     21     64     64     42     46     77     46     46     79     65     36     18     75     57     56     97     47     69     13     39     38     68     42     43     28      0     98     78    305    276    280    293    272    250    326    287    306    251    304    321    352    275    355    299    304    281    357    272    964    996   1016    983    987    954    987    969    918    969    902    962    956    972    997    907    939    962    849    871    874    848    866    846    841    844    884    854    912    898    837    875    862    837    880    851    827    846    853    840    859    845    825    863    834    842    672    660    623    611    620    908  
  789    881    838    837    873    861    835    869    877    795    837    862    868    603    644    615    606    616    620    666    584    591    588   1409   1357   1324   1359   1349   1357   1349   1322   1357   1342   1341   1328   1384   1357   1363   1388   1322   1335   1387   1294   1317   1372   1377   1303   1333   1338   1370   1346   1299    536    527    535    523    539    526    104     66     71     78     74     38     59     61     22     67     63     39     41     69     85     52     79     48     44     63    106    106     66     81     65     81     95     71     98      0     33    234    235    223    225    226    191    266    234    265    197    249    268    301    229    295    249    261    228    305    221    867    899    919    886    890    858    890    873    821    872    805    865    859    875    900    810    842    865    752    773    777    751    769    748    743    747    788    756    814    802    739    778    765    740    783    754    730    749    755    743    761    748    728    765    737    745    646    629    590    593    595    839  
  819    911    868    868    904    892    866    899    908    826    867    892    898    607    652    622    614    623    630    671    593    599    594   1435   1384   1351   1387   1376   1385   1376   1349   1384   1369   1367   1356   1411   1385   1391   1415   1349   1362   1413   1321   1344   1398   1403   1330   1359   1365   1397   1373   1326    565    556    563    551    568    555     74     34     44     57     42     36     48     34     22     38     35     52     43     44     69     62     48     22     25     35     74     83     40     73     33     52     65     54     78     33      0    234    221    216    223    214    184    261    225    252    188    241    260    292    217    290    239    249    219    296    212    894    926    947    911    915    885    917    900    847    898    832    892    884    902    927    837    868    891    778    798    805    777    796    774    768    773    815    783    841    829    764    804    790    765    809    781    756    775    781    771    785    774    754    791    764    771    672    656    618    617    621    871  
  752    845    811    808    847    829    807    830    858    777    808    826    832    375    426    395    390    396    411    440    371    375    367   1307   1261   1230   1265   1256   1262   1252   1229   1256   1246   1237   1236   1286   1262   1274   1290   1234   1237   1286   1200   1219   1267   1274   1211   1230   1244   1268   1246   1208    499    482    485    470    506    495    221    245    265    286    243    266    281    259    247    259    259    272    272    270    300    285    251    252    210    258    255    304    267    306    237    265    272    285    305    234    234      0     98     53     15     84     64     52     62    107     71     57     72     95     85     71     74    100     62     95     71    775    806    834    778    783    774    800    786    723    778    716    774    757    785    808    725    747    766    655    663    696    656    682    652    635    656    706    663    720    716    632    686    664    637    686    663    642    655    659    666    647    650    635    665    655    652    816    793    752    776    767    903  
  848    941    906    904    942    925    903    926    953    872    903    922    929    427    492    458    458    459    483    496    443    444    431   1404   1358   1326   1361   1352   1359   1348   1326   1352   1342   1333   1333   1383   1359   1371   1386   1331   1333   1382   1297   1315   1363   1370   1308   1326   1341   1365   1343   1305    594    577    581    566    601    589    178    219    239    262    213    257    266    236    241    234    236    270    264    245    277    282    220    234    197    234    213    272    244    290    211    234    236    264    276    235    221     98      0     46     85     16     62     72     37     31     48     49     54     80     14     97     33     28     37     86     29    872    903    931    874    879    871    897    883    820    875    814    872    854    883    905    822    844    863    752    760    793    753    780    749    732    754    804    760    817    814    729    784    762    734    784    760    740    752    756    763    743    747    733    762    752    750    863    842    802    816    813    985  
  803    896    861    858    897    880    858    881    908    827    858    877    883    405    465    431    429    433    452    473    412    415    404   1360   1314   1283   1318   1309   1315   1305   1282   1308   1299   1290   1289   1339   1315   1327   1343   1287   1290   1339   1253   1271   1320   1327   1264   1283   1297   1321   1299   1261    549    532    535    521    556    544    188    220    241    263    216    251    263    237    233    236    236    261    257    247    278    273    224    232    192    235    223    277    244    288    213    239    243    264    280    223    216     53     46      0     40     31     33     46     14     61     29     26     46     78     32     76     31     55     10     82     18    828    858    887    830    836    826    853    839    776    831    769    827    810    838    861    777    800    819    708    716    748    709    735    705    688    709    759    716    773    769    685    739    717    690    739    716    695    708    712    718    700    702    688    718    707    705    836    813    773    791    786    944  
  764    857    822    820    859    841    819    842    870    789    819    838    845    386    440    407    403    409    424    452    385    389    380   1322   1276   1244   1279   1270   1276   1266   1243   1270   1260   1251   1250   1301   1276   1288   1304   1248   1251   1300   1214   1233   1282   1289   1225   1244   1258   1283   1260   1223    511    494    497    482    518    506    208    233    254    275    231    256    271    248    238    248    248    264    262    259    289    277    239    242    200    247    242    292    256    296    226    253    259    274    293    225    223     15     85     40      0     70     49     49     50     96     56     48     66     92     71     73     63     89     48     93     57    789    819    848    792    797    787    813    800    737    792    730    788    771    799    822    738    761    780    669    678    709    670    696    666    649    670    719    677    734    730    646    700    678    651    700    677    656    669    673    679    661    663    649    679    668    666    817    793    753    775    767    911  
  833    926    891    888    927    910    888    911    938    856    888    907    913    423    486    452    452    454    476    492    436    438    425   1390   1345   1313   1348   1339   1345   1335   1312   1339   1329   1320   1320   1370   1345   1357   1373   1317   1320   1369   1284   1302   1350   1357   1294   1313   1327   1351   1329   1292    578    562    565    551    585    573    176    214    234    257    208    249    259    231    233    229    230    262    256    240    272    274    216    228    190    229    211    268    238    284    206    230    233    259    272    226    214     84     16     31     70      0     47     65     25     42     34     40     51     81      4     92     28     37     23     86     14    858    889    917    861    866    857    883    869    806    862    800    858    841    869    892    808    831    850    738    747    779    739    766    735    718    740    789    746    803    800    715    770    748    720    770    746    726    739    742    749    730    733    719    748    738    736    850    829    789    804    800    969  
  795    888    852    850    888    872    849    874    898    817    849    869    876    432    488    455    451    457    473    499    434    437    428   1363   1317   1285   1320   1310   1317   1307   1283   1312   1301   1293   1291   1342   1317   1328   1346   1288   1293   1342   1255   1274   1324   1331   1266   1286   1299   1325   1302   1263    540    524    528    514    546    534    160    190    211    232    186    218    231    206    200    205    205    228    225    216    247    241    195    201    159    204    195    248    213    256    182    209    214    233    250    191    184     64     62     33     49     47      0     77     45     87     14     59     79    111     49    107     61     81     39    115     36    828    859    886    833    839    826    853    839    777    832    769    828    812    838    862    777    801    821    708    719    747    709    734    705    690    709    757    716    773    768    687    739    719    691    740    716    694    708    712    716    703    703    688    719    706    705    806    784    744    761    756    924  
  795    887    854    852    891    872    851    872    903    822    851    869    875    361    422    388    388    390    412    429    372    373    361   1337   1293   1261   1296   1287   1293   1283   1261   1286   1277   1267   1268   1317   1293   1306   1320   1266   1268   1316   1232   1249   1297   1304   1243   1260   1275   1298   1276   1241    544    527    529    514    552    541    233    266    287    309    262    295    308    282    277    281    282    304    301    292    324    317    270    277    236    280    269    323    290    333    258    284    289    309    326    266    261     52     72     46     49     65     77      0     42     67     75     25     25     43     63     30     40     61     47     45     58    809    839    869    809    814    809    834    821    756    812    752    809    790    820    842    760    781    799    689    695    733    691    718    687    667    692    743    698    754    752    664    721    698    670    721    698    679    690    693    703    678    684    671    698    692    687    865    842    801    824    816    954  
  814    906    872    869    908    891    869    891    919    838    869    887    894    402    464    430    429    431    453    470    413    415    403   1367   1322   1290   1325   1316   1323   1312   1289   1316   1306   1297   1297   1347   1323   1335   1350   1295   1297   1346   1261   1279   1327   1334   1272   1290   1304   1328   1306   1269    560    543    546    532    567    555    193    228    249    271    223    260    271    245    243    243    244    271    267    254    286    283    231    241    201    242    228    284    252    296    220    245    249    272    287    234    225     62     37     14     50     25     45     42      0     48     37     18     35     68     24     71     18     42      6     72     16    836    867    895    838    843    835    861    847    784    839    778    836    818    847    869    786    808    827    716    724    757    717    744    713    696    718    768    724    781    778    693    748    726    698    748    724    704    716    720    727    707    711    697    726    716    714    849    827    786    804    799    957  
  858    950    917    914    953    935    913    935    964    883    913    932    938    406    475    440    442    442    469    475    428    428    414   1403   1359   1327   1362   1353   1359   1349   1327   1352   1343   1333   1334   1383   1359   1372   1386   1332   1334   1382   1298   1315   1362   1370   1309   1326   1341   1364   1343   1307    605    588    591    576    613    601    208    249    269    292    243    287    296    267    271    264    266    301    295    276    307    312    250    265    228    264    242    301    274    320    241    264    265    294    306    265    252    107     31     61     96     42     87     67     48      0     75     50     43     58     39     84     33      7     52     63     51    875    905    935    875    880    875    900    887    822    878    817    875    856    886    908    826    847    865    755    761    798    757    784    752    733    757    808    764    820    818    730    787    764    736    786    764    744    756    759    768    744    750    737    764    757    753    891    870    830    845    841   1004  
  809    902    866    863    902    885    862    887    912    830    863    883    889    434    491    458    456    460    478    501    438    441    431   1375   1328   1296   1331   1322   1329   1319   1295   1323   1312   1305   1303   1353   1329   1340   1357   1299   1304   1353   1267   1286   1335   1342   1277   1297   1310   1336   1313   1275    553    537    541    527    559    547    159    192    213    235    188    223    235    208    206    207    208    234    230    218    250    247    196    204    164    206    195    249    216    260    184    210    214    236    251    197    188     71     48     29     56     34     14     75     37     75      0     53     72    104     37    105     52     69     31    109     25    840    871    898    845    850    838    865    851    789    844    781    840    824    850    874    789    813    832    720    730    759    721    746    717    701    721    770    728    785    780    698    751    730    703    752    728    706    720    724    728    714    715    700    731    718    717    817    796    755    771    767    938  
  808    901    867    864    903    885    864    886    915    834    864    882    888    385    447    413    412    414    436    453    396    398    386   1357   1312   1280   1315   1306   1312   1302   1279   1305   1296   1286   1287   1337   1312   1325   1340   1285   1287   1335   1251   1268   1316   1324   1262   1279   1294   1318   1296   1259    556    539    541    527    563    551    210    245    265    288    240    276    288    261    258    260    261    286    282    271    303    299    248    257    217    259    246    301    269    313    237    262    267    289    304    249    241     57     49     26     48     40     59     25     18     50     53      0     21     53     39     53     19     43     23     57     34    827    857    886    828    833    826    852    839    774    830    769    827    808    838    860    777    799    818    707    714    749    708    735    704    686    709    759    715    772    769    683    739    716    689    738    716    695    707    711    720    697    702    688    716    708    705    858    835    795    815    808    958  
  819    911    878    876    915    897    875    896    927    846    875    893    899    373    438    404    404    405    430    442    389    390    377   1361   1317   1285   1320   1311   1317   1307   1285   1310   1301   1291   1292   1341   1317   1330   1344   1291   1292   1340   1256   1273   1320   1328   1267   1284   1299   1322   1300   1265    568    551    553    538    576    564    226    262    283    305    257    295    306    279    277    277    279    306    302    289    321    318    265    275    235    277    261    318    287    331    255    279    283    307    321    268    260     72     54     46     66     51     79     25     35     43     72     21      0     33     49     43     24     37     41     37     49    834    864    893    833    838    834    858    846    781    836    776    833    814    844    866    785    806    824    713    719    757    715    742    711    691    716    767    722    778    776    689    746    722    695    745    723    703    714    718    728    702    708    695    723    716    712    879    856    815    835    829    975  
  828    920    888    885    924    905    885    904    937    857    885    901    908    349    418    383    385    384    412    418    372    372    357   1358   1315   1284   1318   1310   1315   1305   1283   1307   1299   1288   1291   1339   1316   1329   1342   1290   1289   1337   1255   1271   1317   1325   1266   1281   1298   1319   1298   1264    580    562    563    548    588    577    256    294    314    337    289    327    338    311    310    309    310    338    334    320    352    350    296    307    268    308    292    349    318    363    286    311    314    338    352    301    292     95     80     78     92     81    111     43     68     58    104     53     33      0     79     36     54     56     73      6     81    835    864    895    831    837    836    860    847    781    837    778    835    814    846    867    787    806    824    715    718    760    717    745    713    691    719    770    724    779    779    689    748    723    696    746    725    706    716    719    732    701    709    698    723    720    714    908    884    844    865    858    994  
  834    927    892    890    928    911    889    912    939    858    889    908    915    421    485    451    450    452    475    490    435    436    424   1391   1345   1313   1349   1339   1346   1335   1313   1339   1329   1320   1320   1370   1346   1358   1373   1318   1321   1369   1284   1302   1351   1358   1295   1313   1328   1352   1330   1292    580    564    567    552    587    575    178    216    237    259    211    252    262    234    236    232    233    265    259    243    275    277    219    231    193    231    214    271    241    287    209    233    236    261    275    229    217     85     14     32     71      4     49     63     24     39     37     39     49     79      0     90     26     34     23     84     15    859    890    918    861    867    858    884    870    807    862    800    859    841    869    892    809    831    850    739    747    780    740    766    736    719    740    790    747    804    800    716    770    749    721    770    747    726    739    743    750    731    734    720    749    739    736    853    832    792    807    803    971  
  792    884    852    850    889    870    849    868    902    822    849    866    872    332    395    361    361    363    387    400    347    348    334   1324   1280   1249   1284   1275   1281   1270   1248   1272   1264   1253   1256   1305   1281   1294   1307   1255   1255   1303   1220   1236   1283   1291   1231   1246   1263   1285   1263   1229    544    526    528    513    553    542    263    296    317    338    292    324    337    312    306    311    311    333    330    322    353    346    300    307    266    310    298    353    319    362    288    314    319    339    355    295    290     71     97     76     73     92    107     30     71     84    105     53     43     36     90      0     65     79     76     34     86    799    829    860    797    802    800    824    812    746    802    743    799    779    810    832    752    771    789    679    683    725    681    709    677    656    683    735    689    744    743    654    712    688    660    711    689    670    681    684    696    666    674    662    688    684    678    886    862    821    846    837    962  
  826    918    884    882    921    903    881    903    932    851    881    900    906    396    460    426    426    428    451    465    411    412    399   1375   1330   1298   1333   1324   1330   1320   1297   1323   1314   1304   1305   1355   1331   1343   1358   1303   1305   1353   1269   1287   1334   1342   1280   1297   1312   1336   1314   1278    573    556    559    544    580    568    203    240    261    283    235    274    285    257    257    255    256    286    281    267    299    298    243    254    215    255    238    295    265    309    232    257    260    285    299    249    239     74     33     31     63     28     61     40     18     33     52     19     24     54     26     65      0     26     23     59     28    845    875    905    846    851    845    870    857    793    848    787    845    827    856    878    796    817    836    725    732    767    726    753    722    704    727    777    734    790    787    701    757    734    707    756    734    714    726    729    738    715    720    706    735    726    723    866    844    803    821    816    973  
  851    944    910    907    946    928    907    928    957    877    907    925    931    404    472    437    439    439    465    473    424    425    411   1397   1353   1321   1356   1347   1353   1343   1321   1346   1337   1327   1328   1377   1353   1366   1380   1326   1328   1376   1292   1309   1357   1364   1303   1320   1335   1358   1337   1301    598    582    584    569    606    594    206    246    267    289    240    284    293    264    268    262    263    297    291    273    305    309    248    262    224    262    241    299    271    317    239    262    264    292    304    261    249    100     28     55     89     37     81     61     42      7     69     43     37     56     34     79     26      0     46     61     45    869    899    928    869    874    869    894    881    816    872    811    868    850    879    902    820    841    859    749    755    792    750    777    746    727    751    802    757    814    811    724    781    758    730    780    758    738    749    753    762    738    743    730    758    751    747    886    864    824    840    835    998  
  812    905    870    868    906    889    867    890    917    836    867    886    892    407    467    434    432    435    456    475    416    418    407   1368   1322   1291   1326   1317   1323   1313   1290   1316   1307   1298   1297   1347   1323   1335   1351   1295   1298   1346   1261   1279   1328   1335   1272   1291   1305   1329   1307   1269    558    542    545    530    565    553    188    222    243    265    218    254    266    239    237    237    238    265    261    249    280    277    226    235    195    237    223    279    246    291    214    240    244    266    281    228    219     62     37     10     48     23     39     47      6     52     31     23     41     73     23     76     23     46      0     78     12    836    867    895    838    844    835    861    847    784    839    778    836    818    846    869    786    808    827    716    724    757    717    743    713    696    717    767    724    781    777    693    747    726    698    747    724    703    716    720    727    708    711    697    726    716    713    843    821    781    798    793    953  
  826    917    886    883    922    903    883    902    935    855    882    899    905    343    412    377    380    379    407    413    366    366    351   1354   1311   1280   1314   1306   1311   1301   1279   1303   1295   1284   1287   1335   1312   1325   1338   1286   1285   1333   1251   1267   1313   1321   1262   1277   1294   1315   1294   1260    578    560    561    546    586    575    261    298    319    341    293    331    343    315    314    314    315    342    338    325    357    354    301    312    272    313    297    354    323    367    291    315    319    343    357    305    296     95     86     82     93     86    115     45     72     63    109     57     37      6     84     34     59     61     78      0     86    831    861    891    828    833    833    856    844    778    834    775    831    810    842    864    784    803    820    711    715    757    713    742    709    688    715    767    721    776    776    685    744    720    692    743    721    703    713    716    729    697    706    694    720    717    711    910    886    845    868    860    994  
  820    913    877    875    914    897    874    898    924    843    875    894    900    418    479    445    444    447    468    486    428    430    418   1378   1332   1300   1336   1326   1333   1323   1299   1326   1316   1308   1307   1357   1333   1344   1361   1304   1308   1356   1271   1289   1338   1345   1282   1301   1315   1339   1317   1279    565    549    552    538    572    560    178    213    234    256    209    247    258    230    230    229    230    258    254    240    272    271    216    227    187    228    213    269    238    282    206    231    234    258    272    221    212     71     29     18     57     14     36     58     16     51     25     34     49     81     15     86     28     45     12     86      0    846    876    904    848    854    844    870    857    794    849    787    845    828    856    879    795    818    837    725    734    766    727    753    723    706    727    776    734    790    787    703    757    735    708    757    733    713    726    729    736    718    720    706    736    725    723    842    820    780    796    791    957  
  203    214    238    231    251    225    236    200    277    268    232    212    213    670    586    608    580    606    545    644    568    582    611    542    491    459    494    484    492    482    457    490    476    474    464    518    492    501    522    460    469    520    429    451    505    510    439    466    473    503    480    435    348    350    340    349    350    362    936    925    937    945    930    901    923    927    888    932    928    888    901    936    949    897    938    914    885    928    959    973    932    939    921    945    958    937    964    867    894    775    872    828    789    858    828    809    836    875    840    827    834    835    859    799    845    869    836    831    846      0     32     63     62     59     32     26     23     55      6     63      6     37     14     34     60     29     26    121    123     94    120     99    124    145    122     85    113     56     68    147     90    112    140     89    114    138    121    117    129    142    126    142    112    132    124    896    859    835    924    881    571  
  221    219    248    241    257    232    247    206    283    283    242    220    219    693    608    630    603    629    567    665    592    605    634    510    460    427    463    453    460    451    426    459    444    442    433    486    460    469    490    429    437    488    397    419    473    478    407    434    442    472    448    404    379    381    371    381    381    392    968    957    968    977    962    933    955    959    920    963    960    920    932    967    981    928    970    945    916    960    990   1004    964    970    952    977    990    969    996    899    926    806    903    858    819    889    859    839    867    905    871    857    864    864    890    829    875    899    867    861    876     32      0     41     62     56     52     16     35     83     28     94     35     54     27      6     91     59     43    152    149    125    151    130    154    174    153    115    144     87     99    176    122    142    169    120    146    170    152    148    160    168    157    173    141    163    156    920    883    860    949    906    584  
  207    190    224    218    228    206    224    179    255    265    219    193    192    731    647    669    641    668    606    705    630    643    672    491    438    406    441    430    439    430    403    440    423    425    410    465    439    445    470    404    417    469    375    400    456    460    384    417    420    453    429    380    392    396    388    398    393    405    991    978    989    996    984    952    974    979    940    984    980    939    952    988   1000    947    992    966    938    981   1013   1024    984    989    974    998   1011    988   1016    919    947    834    931    887    848    917    886    869    895    935    898    886    893    895    918    860    905    928    895    891    904     63     41      0    102     96     62     38     48    117     62    118     62     94     50     36    111     91     81    181    185    142    179    153    183    207    178    132    172    117    119    209    148    173    201    150    172    193    179    176    176    204    186    199    173    183    182    911    875    853    944    899    561  
  264    275    299    293    312    286    298    261    339    330    293    274    274    642    555    579    552    578    517    611    543    556    585    531    485    453    488    479    485    475    452    479    469    461    460    509    485    498    513    459    460    509    424    441    491    498    435    453    467    492    469    433    381    380    370    377    385    396    949    941    954    963    946    920    942    944    907    948    945    908    920    953    968    918    954    931    900    945    973    991    950    959    936    962    975    956    983    886    911    778    874    830    792    861    833    809    838    875    845    828    833    831    861    797    846    869    838    828    848     62     62    102      0      7     94     72     83     72     58    101     68     36     72     68    106     64     40    136    115    136    139    131    140    145    146    129    134     83    111    148    117    122    147    108    138    164    140    133    168    131    139    162    121    165    146    949    912    887    974    932    632  
  261    271    296    289    308    282    295    257    335    327    290    270    270    649    562    586    559    584    523    618    549    562    591    525    479    447    482    474    480    469    447    474    463    456    455    504    480    493    508    453    455    504    418    436    486    493    429    448    462    487    464    428    384    383    373    380    388    398    954    946    958    967    950    924    946    948    911    953    949    912    924    957    973    922    959    935    905    949    978    995    954    963    941    966    979    960    987    890    915    783    879    836    797    866    839    814    843    880    850    833    838    837    867    802    851    874    844    833    854     59     56     96      7      0     91     67     79     74     54    102     65     36     67     62    106     64     38    139    120    137    142    133    143    149    149    130    137     84    112    153    119    126    151    110    141    167    144    136    169    137    143    165    125    167    149    949    912    887    975    932    630  
  172    184    206    199    220    194    205    169    247    237    200    181    182    684    602    623    594    621    560    661    581    595    624    552    499    467    502    492    500    491    464    501    484    485    471    527    500    507    531    466    478    530    437    461    517    520    446    478    481    514    490    442    332    336    327    337    333    345    929    917    928    935    922    891    913    918    879    922    919    877    890    926    939    886    930    904    877    919    951    963    923    928    912    936    949    927    954    858    885    774    871    826    787    857    826    809    835    875    838    826    834    836    858    800    845    869    835    833    844     32     52     62     94     91      0     38     18     68     37     59     26     66     27     50     50     45     56    123    136     81    120     92    125    154    118     70    112     63     58    155     89    117    144     93    112    132    120    119    115    156    129    139    118    122    122    868    831    808    897    854    539  
  205    205    233    227    243    218    232    192    269    268    227    205    205    694    610    632    604    630    569    668    592    606    635    519    468    436    471    461    469    460    433    468    453    452    440    495    469    477    499    436    446    497    405    428    483    487    415    444    450    481    457    412    367    370    361    370    369    380    960    948    959    967    953    923    945    950    911    954    951    910    923    958    971    919    961    936    908    951    982    995    955    960    944    968    981    959    987    890    917    800    897    853    813    883    853    834    861    900    865    852    858    860    884    824    870    894    861    856    870     26     16     38     72     67     38      0     21     80     24     85     26     57     15     13     80     54     45    146    148    114    144    121    148    171    145    104    137     81     89    172    114    137    165    114    138    161    145    141    149    167    151    165    137    153    148    905    868    845    934    891    569  
  187    193    218    211    229    204    217    179    256    251    212    191    192    689    607    627    599    626    565    665    587    601    630    537    484    452    487    477    485    476    450    485    469    469    456    511    485    492    516    451    463    515    422    445    501    505    431    462    466    498    474    428    348    352    342    352    350    362    944    931    943    950    937    906    928    933    894    937    934    893    905    941    954    901    945    920    891    934    966    978    938    943    927    951    964    942    969    873    900    786    883    839    800    869    839    821    847    887    851    839    846    847    870    812    857    881    847    844    857     23     35     48     83     79     18     21      0     72     26     70     19     60     12     33     63     46     48    133    141     96    131    105    135    161    130     86    124     70     72    163    100    126    154    102    124    145    132    129    131    161    139    151    126    136    134    885    848    825    914    871    552  
  211    243    257    250    276    249    255    227    302    278    250    237    239    618    535    556    528    554    493    594    515    529    558    590    541    509    544    534    542    532    507    538    525    521    515    567    542    552    571    511    518    568    479    500    552    558    489    514    523    551    528    486    310    310    300    307    314    325    888    878    890    898    882    855    877    880    842    884    881    843    855    889    903    852    891    867    837    881    911    926    885    893    873    898    911    891    918    821    847    723    820    776    737    806    777    756    784    822    789    774    781    781    807    746    793    816    784    778    794     55     83    117     72     74     68     80     72      0     57     35     56     39     67     87     44     27     45     70     69     68     71     60     73     91     76     63     65     13     46     93     46     59     86     39     68     94     72     66     97     89     74     94     59     93     77    881    844    818    905    863    580  
  208    218    242    236    255    229    241    204    282    273    236    216    217    670    587    608    580    607    545    644    569    582    611    538    487    455    490    480    488    479    453    486    472    469    461    514    488    497    518    457    465    516    425    447    501    506    435    462    469    499    476    432    353    355    345    354    355    366    940    929    941    949    934    905    927    931    893    936    932    892    905    940    953    901    942    918    889    932    963    977    936    943    925    949    962    941    969    872    898    778    875    831    792    862    832    812    839    878    844    830    836    837    862    802    848    872    839    834    849      6     28     62     58     54     37     24     26     57      0     67     12     35     15     31     65     31     23    124    124     99    123    103    127    147    126     90    117     59     73    149     94    114    142     92    118    142    124    120    134    143    129    145    114    136    128    902    865    841    929    886    576  
  178    216    225    219    247    220    224    199    273    245    219    208    211    630    550    569    540    567    506    609    526    541    569    604    553    520    556    545    553    544    518    552    537    536    525    579    553    561    584    521    531    582    490    513    567    572    500    528    534    565    542    496    287    288    278    287    290    301    875    863    875    883    868    839    861    865    826    869    866    826    838    874    887    835    877    852    823    866    897    911    870    876    859    883    896    875    902    805    832    716    814    769    730    800    769    752    778    817    781    769    776    778    800    743    787    811    778    775    787     63     94    118    101    102     59     85     70     35     67      0     61     66     71     96     13     40     67     65     86     36     62     36     67     98     61     29     54     22     12     98     31     61     87     38     54     76     62     61     69    104     71     81     62     70     65    849    812    786    873    831    547  
  197    209    232    225    245    219    231    194    272    263    226    206    207    672    589    610    582    609    547    647    570    584    613    544    493    460    496    486    493    484    458    492    477    476    465    519    494    502    524    461    471    522    430    453    507    512    440    468    475    505    482    437    344    347    337    347    347    358    935    923    935    943    928    899    921    925    886    930    926    886    898    934    947    894    937    912    883    926    957    971    930    936    919    943    956    935    962    865    892    774    872    827    788    858    828    809    836    875    840    827    833    835    859    799    845    868    836    831    845      6     35     62     68     65     26     26     19     56     12     61      0     42     12     36     57     30     31    120    124     91    119     96    123    146    120     81    112     56     65    148     89    112    140     89    113    136    120    116    126    144    126    140    112    129    123    891    854    830    919    876    565  
