166

  632    575    642    619    587    623    645    577    611    558    580    617    599    669    668    605    736    713    691    747    727    779    721    734    729    720    742    742    710    732    713    775    725    691    719    769    768    744    718     37     19     65     72     46     26     20     88      0     32     48     58     46     74     50     18     91     27     54     43     54     28     83     35     22     42    640    699    682    658    645    641    669    676    685    691    658    629    727    724    691    686    646    644    679    668    657    670    654    689    727    735    722    760    707    745    690    686    745    712    733    691    686    750    750    734    732   1234   1234   1229    674    700    652    650    678    653    652    656    692    649    623    644    672    613    652    648    624    538    506    514    530    531    490    532    516    496    579    528    500    487    515    569    508    559    493    524    529    529   1217   1254   1215   1180   1215   1215    854    829    841    782    843    844    819    817    822    808    824    837   1078  
  637    582    647    624    594    628    649    583    618    563    587    622    602    672    674    610    722    699    677    733    713    766    707    719    715    704    728    727    695    718    698    761    712    679    706    755    753    729    702      8     15     37     59     31     34     37     62     32      0     32     37     15     44     21     16     60     21     38     12     31      7     65     48     51     16    644    704    684    661    647    645    673    677    688    695    663    632    730    728    694    689    648    646    682    671    659    671    654    719    758    766    752    790    737    775    721    715    775    742    763    720    717    780    779    764    762   1222   1222   1216    684    711    663    660    689    665    663    668    702    659    632    654    683    625    663    659    635    547    513    524    537    542    502    541    523    504    590    538    511    497    523    578    519    569    501    535    539    541   1233   1269   1231   1194   1232   1231    870    844    854    796    856    858    834    829    835    821    838    850   1093  
  607    553    617    595    565    599    619    553    588    533    558    593    572    642    645    581    692    669    647    703    683    736    677    689    685    675    698    697    665    688    668    731    682    648    676    725    723    699    672     26     33     27     90     62     29     38     84     48     32      0     66     37     38     24     33     66     21      7     29     59     38     93     38     69     19    615    674    654    631    616    614    643    646    658    665    633    601    700    697    663    659    618    616    651    641    628    640    623    716    755    763    750    788    733    770    718    711    773    739    760    716    714    774    774    762    759   1191   1192   1185    657    683    636    632    661    639    636    641    675    631    604    627    656    598    636    631    608    519    484    497    508    515    476    513    494    475    562    511    484    469    495    550    492    542    472    508    511    515   1208   1245   1206   1169   1208   1206    846    818    829    770    830    833    809    803    810    796    813    824   1068  
  673    618    683    660    630    664    684    619    654    599    624    658    638    708    710    646    745    723    701    757    737    791    732    742    739    727    751    750    718    742    722    785    737    705    730    779    776    751    724     41     49     57     25     14     70     71     31     58     37     66      0     30     57     45     49     53     57     71     37      8     35     29     84     70     48    680    739    719    697    681    680    709    711    723    730    698    667    765    763    729    725    683    681    716    706    693    706    688    743    782    790    776    814    762    801    745    741    799    767    788    746    741    806    806    788    787   1247   1248   1240    721    747    700    697    725    702    700    704    739    696    668    691    720    662    700    695    672    584    549    561    573    579    539    578    559    540    626    575    548    534    559    615    556    606    537    572    575    578   1269   1306   1267   1231   1268   1267    907    880    891    832    893    895    871    866    872    858    875    886   1130  
  643    589    653    631    601    635    655    589    625    569    595    629    608    678    681    617    719    696    674    730    710    764    705    716    712    701    725    724    692    715    696    758    710    677    703    753    749    725    698     14     30     30     55     29     48     51     50     46     15     37     30      0     33     15     31     46     33     42      8     23     20     57     61     65     18    651    710    689    667    652    650    679    681    693    701    669    637    736    733    699    695    654    651    687    677    664    676    658    734    772    781    767    805    752    790    736    730    790    757    778    735    732    795    794    779    777   1220   1221   1213    693    719    672    668    697    675    672    677    711    667    640    663    692    634    672    667    644    555    520    533    545    551    512    549    530    511    598    547    519    505    531    586    528    578    508    544    547    550   1243   1280   1241   1204   1242   1241    881    854    864    805    866    868    844    839    845    831    848    859   1103  
  628    577    639    617    588    620    639    575    611    555    582    614    592    662    667    602    689    667    645    701    681    735    676    686    683    671    695    694    662    686    666    729    681    649    674    723    720    695    668     37     56     12     81     61     64     71     60     74     44     38     57     33      0     24     56     30     51     38     33     50     50     78     75     95     33    636    695    672    650    634    634    664    663    677    685    654    621    719    717    682    679    637    634    670    660    646    658    640    753    792    801    787    825    771    808    755    748    811    777    797    753    751    812    811    799    796   1191   1192   1184    683    709    662    658    688    668    663    669    701    658    629    653    684    626    663    658    634    545    508    524    532    543    504    540    518    500    589    537    511    496    520    576    519    568    497    536    537    543   1238   1275   1236   1198   1239   1236    877    848    858    799    859    863    839    831    839    825    842    852   1097  
  630    576    640    617    588    621    641    576    611    556    581    615    594    664    668    603    705    682    660    716    696    750    690    702    698    687    711    710    678    701    682    744    696    663    689    739    735    711    684     14     32     17     69     44     43     49     61     50     21     24     45     15     24      0     33     46     29     28     10     37     27     71     56     71     10    637    696    675    653    637    636    666    667    679    687    655    623    722    720    685    681    640    637    673    663    649    662    644    732    771    780    766    804    750    788    734    728    789    756    777    733    730    792    792    778    776   1205   1206   1199    680    707    659    656    685    663    659    665    698    655    627    650    680    622    659    655    631    543    507    521    531    539    500    537    517    498    586    534    507    493    518    574    515    565    495    532    534    538   1232   1269   1230   1193   1232   1230    870    842    853    794    854    857    833    827    833    820    836    847   1092  
  630    574    640    617    586    621    642    575    610    555    579    615    596    666    667    603    724    701    679    735    715    768    709    722    717    707    730    730    698    720    701    763    714    680    708    757    755    731    705     20      1     48     68     40     22     22     77     18     16     33     49     31     56     33      0     75     13     40     26     43     15     77     35     39     25    637    697    678    655    641    638    667    671    682    688    656    625    724    721    687    683    642    640    675    665    653    665    649    703    742    750    737    775    722    759    705    700    760    727    747    705    701    764    764    749    747   1223   1223   1217    675    701    653    651    679    655    653    657    693    649    623    645    673    615    653    649    625    538    505    515    529    532    492    532    515    495    580    529    501    488    514    569    509    559    492    525    529    531   1221   1258   1219   1183   1220   1219    859    832    844    785    845    847    823    819    824    811    827    839   1081  
  655    604    665    643    615    647    665    602    638    582    609    641    617    687    693    628    702    679    657    714    694    749    689    698    696    682    707    705    674    699    679    742    695    664    688    736    732    707    679     56     75     40     72     63     88     94     41     91     60     66     53     46     30     46     75      0     74     67     50     50     65     64    101    110     55    662    720    696    676    658    659    689    687    702    710    679    646    744    743    707    704    662    659    695    685    670    682    663    777    816    825    811    849    795    833    779    773    834    801    822    778    775    837    837    823    821   1204   1206   1197    711    737    691    686    716    696    691    697    729    686    657    681    712    655    691    686    663    573    535    552    559    571    533    567    545    527    618    566    539    524    547    604    547    596    524    564    565    572   1267   1304   1265   1227   1268   1265    907    877    887    828    888    891    868    859    867    853    871    881   1126  
  618    563    628    606    575    609    630    564    599    544    568    604    584    654    655    591    712    688    667    722    702    755    696    709    704    695    717    717    685    707    688    751    701    667    695    745    743    719    692     20     13     41     79     50     15     21     82     27     21     21     57     33     51     29     13     74      0     27     26     51     23     85     29     49     20    626    685    666    643    629    626    655    659    670    677    644    613    712    709    676    671    630    628    663    653    641    653    637    704    743    751    738    776    722    759    706    700    761    728    748    705    702    764    764    750    747   1210   1211   1205    664    691    643    640    669    645    643    648    683    639    612    634    663    605    643    639    615    527    494    504    518    522    482    522    504    484    570    519    491    477    503    559    499    549    481    515    519    521   1212   1249   1210   1174   1211   1210    850    823    834    775    836    838    814    809    815    801    818    830   1073  
  602    548    612    590    560    594    614    548    584    528    554    588    567    637    640    575    686    662    641    696    676    730    671    683    678    668    691    691    659    681    662    725    675    642    669    719    716    692    666     32     39     27     95     68     34     43     88     54     38      7     71     42     38     28     40     67     27      0     35     64     44     98     41     75     24    610    669    648    626    611    609    638    640    652    660    628    596    695    692    658    654    613    610    646    636    623    635    618    717    756    765    751    790    735    771    720    712    775    741    761    717    715    775    775    763    760   1185   1185   1179    652    679    631    628    657    635    632    637    671    627    599    623    652    594    632    627    603    515    479    493    504    511    472    509    489    471    558    507    479    465    490    546    487    537    467    504    507    511   1204   1241   1203   1165   1205   1203    843    815    825    766    827    829    806    799    806    792    809    820   1064  
  636    582    646    624    594    627    648    582    617    562    587    622    601    671    674    609    715    691    670    726    706    760    700    711    708    697    720    720    688    711    691    754    705    672    699    748    745    721    694      7     25     27     61     35     41     45     57     43     12     29     37      8     33     10     26     50     26     35      0     30     18     65     54     63     11    643    703    682    660    645    643    672    674    686    694    662    630    729    726    692    688    647    644    680    670    657    669    652    728    767    775    762    800    746    784    730    725    785    752    772    730    726    789    788    774    772   1215   1216   1209    685    712    664    661    690    667    664    669    703    660    632    655    685    626    664    660    636    548    513    525    537    544    504    542    523    504    591    539    512    498    523    579    520    570    501    536    539    543   1235   1272   1233   1196   1235   1233    873    846    857    798    858    860    837    831    837    824    840    852   1095  
  665    611    675    653    623    657    677    611    646    591    616    651    630    700    703    639    739    716    694    750    730    785    725    735    732    720    745    743    712    735    716    778    730    698    724    773    769    745    718     34     43     50     32     13     64     65     35     54     31     59      8     23     50     37     43     50     51     64     30      0     29     36     78     67     40    673    732    712    689    674    672    701    704    716    723    691    659    758    755    721    717    676    673    709    699    686    698    681    740    779    787    773    812    759    797    742    738    796    764    785    743    738    803    803    785    784   1240   1241   1234    714    740    692    690    718    695    692    697    732    688    661    684    713    655    693    688    664    576    542    554    566    572    532    571    552    533    619    568    540    526    552    608    548    599    530    565    568    571   1263   1299   1261   1224   1262   1261    900    873    884    826    886    888    864    859    865    851    868    879   1123  
  641    586    651    629    598    632    653    587    622    567    591    627    607    677    678    614    729    705    684    739    720    773    714    726    722    711    734    734    702    724    705    768    719    685    712    762    759    735    709     15     14     44     56     27     35     36     63     28      7     38     35     20     50     27     15     65     23     44     18     29      0     63     49     46     23    649    708    689    666    651    649    678    682    693    700    667    636    735    732    698    694    653    651    686    676    664    676    659    715    754    762    749    787    734    772    717    713    772    739    760    717    713    777    777    761    759   1228   1229   1222    687    714    666    663    692    668    666    670    706    662    635    657    686    628    666    662    638    550    517    527    541    545    505    544    527    507    593    542    514    500    526    582    522    572    504    538    542    544   1235   1271   1233   1196   1233   1233    872    846    857    798    859    860    836    832    838    824    840    852   1095  
  700    646    710    688    658    692    711    646    681    626    651    686    665    735    738    673    765    742    720    776    756    812    752    761    759    745    770    768    737    762    742    804    757    726    750    799    795    770    742     69     76     81     16     38     98     98     26     83     65     93     29     57     78     71     77     64     85     98     65     36     63      0    112     91     75    707    767    746    724    708    707    736    738    750    758    726    694    792    790    756    752    710    708    743    733    720    732    715    762    800    808    794    832    781    820    763    761    816    786    806    766    759    826    826    806    806   1267   1268   1260    749    775    728    725    753    730    728    732    767    724    696    719    748    690    728    723    700    612    577    589    601    607    567    606    587    568    654    603    576    562    587    643    584    634    565    600    603    606   1297   1334   1295   1259   1296   1295    935    908    919    860    921    923    899    894    900    886    903    914   1157  
  598    541    607    585    553    588    610    543    577    523    546    583    564    634    634    571    707    683    662    717    697    749    691    705    699    691    713    713    681    702    683    746    695    660    689    739    738    714    689     48     36     64    103     75     14     16    110     35     48     38     84     61     75     56     35    101     29     41     54     78     49    112      0     49     47    605    665    648    624    610    607    635    641    650    657    624    594    692    689    656    651    611    609    644    633    623    635    619    678    717    726    712    751    696    733    681    674    736    702    722    679    676    737    737    724    721   1203   1203   1198    641    667    619    617    645    620    619    623    659    615    589    611    639    580    619    615    591    504    472    481    496    498    458    498    482    462    546    495    467    454    481    535    475    525    459    491    495    497   1186   1223   1184   1148   1185   1184    824    798    809    750    811    812    788    784    790    776    792    804   1047  
  641    583    650    628    595    631    654    586    619    566    588    626    609    678    676    614    755    731    710    765    745    797    739    753    747    739    761    761    729    750    731    794    743    709    737    788    786    762    737     58     40     87     78     57     45     36    101     22     51     69     70     65     95     71     39    110     49     75     63     67     46     91     49      0     63    649    708    693    668    656    651    679    687    695    701    667    638    737    733    701    695    656    654    689    678    668    680    665    674    713    721    707    745    693    731    676    672    729    698    718    677    672    737    737    719    718   1252   1252   1247    679    706    657    656    683    656    657    660    698    654    629    649    676    617    657    653    629    544    514    519    538    536    495    538    524    503    584    534    506    493    522    575    514    564    500    528    535    534   1219   1255   1216   1182   1215   1216    855    831    843    785    846    845    821    820    824    811    826    840   1080  
  626    571    636    613    583    617    637    572    607    552    577    611    591    661    663    599    707    683    662    718    698    751    692    704    700    689    712    712    680    703    683    746    697    664    691    740    737    713    686      8     24     24     71     44     34     40     67     42     16     19     48     18     33     10     25     55     20     24     11     40     23     75     47     63      0    633    692    672    649    634    633    662    664    676    683    651    620    718    716    682    678    636    634    669    659    646    659    641    723    762    771    757    795    741    778    725    719    780    747    767    724    721    783    783    769    766   1207   1207   1200    675    701    654    650    679    657    654    659    693    649    622    645    674    616    654    649    626    537    502    515    527    533    494    532    512    493    580    529    501    487    513    568    510    560    490    526    529    533   1225   1262   1223   1186   1225   1223    863    836    847    788    848    850    827    821    827    813    830    841   1085  
    9     78      9     24     67     22     14     64     41     83     74     24     50     37     39     35    432    413    409    427    417    420    404    442    416    446    437    453    427    415    414    444    392    361    401    436    457    447    456    639    637    629    703    675    616    620    695    640    644    615    680    651    636    637    637    662    626    610    643    673    649    707    605    649    633      0     60     71     37     65     33     33     85     59     55     20     36     94     87     66     51     40     48     60     44     69     73     89    733    762    773    764    792    730    736    738    698    792    743    757    704    733    722    719    769    746    764    754    770    126    138    129    111    133    172    131    154    132    116     93    118    148    150    128    124    124    132    140    163    117    162    199    140    129    152    133    148    173    177    140    114    168    134    155    170    143    175    661    697    662    613    680    664    360    305    304    258    297    318    307    261    284    274    298    287    525  
   68    134     59     82    122     79     56    124     95    143    129     84    104     37     44     95    438    422    421    431    424    418    410    450    423    456    442    460    437    421    423    445    398    370    408    437    460    453    467    699    697    688    763    734    676    680    754    699    704    674    739    710    695    696    697    720    685    669    703    732    708    767    665    708    692     60      0     58     51     84     66     32     80     39     18     42     78     42     30     40     23     66     73     48     44     78     73    100    768    795    806    797    824    763    766    773    732    825    776    790    738    768    751    748    802    778    730    719    738    133    134    146    128    139    188    148    170    130    134    126    139    157    180    145    143    152    185    199    216    175    212    252    193    188    211    175    201    227    233    198    163    221    182    214    221    197    223    620    655    622    571    643    624    343    285    281    243    271    297    291    235    262    254    278    261    487  
   78    145     77     93    135     91     58    125    111    139    142     91     88     38     86     98    381    364    363    374    367    362    353    393    365    398    385    403    380    364    365    389    341    312    351    381    404    396    409    679    678    666    743    715    658    663    731    682    684    654    719    689    672    675    678    696    666    648    682    712    689    746    648    693    672     71     58      0     35     39     47     47     22     20     41     57     58     52     57     19     38     40     40     13     28     28     18     45    803    832    843    834    862    800    806    808    768    862    813    827    774    803    791    788    839    816    693    684    700    183    187    192    173    189    235    193    216    183    179    161    182    206    218    191    187    191    199    198    230    178    231    266    207    188    212    203    216    239    241    204    184    234    204    214    239    210    244    672    708    675    623    697    677    401    342    339    300    328    354    348    293    320    311    336    318    542  
   44    111     44     59    101     57     24     93     77    108    108     57     60     15     60     64    402    384    381    396    388    387    374    413    387    418    407    424    399    385    385    413    362    332    371    405    426    417    428    656    655    644    720    692    634    639    710    658    661    631    697    667    650    653    655    676    643    626    660    689    666    724    624    668    649     37     51     35      0     36     17     23     48     28     37     27     30     69     68     34     31     16     22     25     10     35     37     58    770    799    809    800    829    766    773    775    735    829    779    794    741    770    758    756    806    783    727    718    734    156    164    163    144    163    205    164    187    159    149    129    152    179    186    162    158    160    165    167    196    146    197    232    174    156    180    169    183    205    208    171    150    201    170    183    205    177    210    670    705    671    621    692    673    383    326    324    281    315    339    330    279    304    295    319    305    536  
   69    126     73     80    118     80     52    101     99    111    123     77     58     50     95     78    368    350    346    362    353    355    340    379    352    383    373    390    364    351    350    380    328    297    337    372    393    383    393    641    641    628    705    677    621    626    693    645    647    616    681    652    634    637    641    658    629    611    645    674    651    708    610    656    634     65     84     39     36      0     33     59     33     50     68     62     35     90     93     53     62     25     18     41     40     13     25     25    790    820    831    822    851    788    796    795    756    850    801    816    763    790    782    780    827    805    709    701    715    190    199    194    175    196    236    196    219    193    180    157    183    212    213    193    189    188    178    169    207    152    212    243    186    159    183    191    195    215    214    178    168    211    188    185    219    189    226    703    739    705    654    726    707    419    362    360    317    351    375    366    315    340    331    355    341    571  
   37     99     41     49     90     49     20     79     69     93     96     47     43     30     66     51    400    381    377    394    385    387    372    410    384    414    405    421    396    383    382    412    360    329    369    404    425    415    425    639    638    627    703    675    618    622    693    641    645    614    680    650    634    636    638    659    626    609    643    672    649    707    607    651    633     33     66     47     17     33      0     35     55     44     53     33     13     86     84     51     47      9     16     40     27     38     44     57    761    791    802    792    821    759    766    767    727    821    771    787    733    762    752    749    798    776    736    727    742    158    169    162    143    165    204    163    186    162    148    125    151    180    181    161    157    156    153    151    183    131    186    220    161    141    165    161    170    192    194    157    140    188    160    168    193    164    199    682    718    684    634    703    685    390    333    332    287    323    346    337    287    312    302    326    314    548  
   41    110     35     56     98     53     25     96     72    114    105     56     73     10     40     67    423    406    404    417    409    407    395    435    408    440    428    445    421    406    407    433    383    354    393    425    447    438    450    668    667    657    732    704    646    650    723    669    673    643    709    679    664    666    667    689    655    638    672    701    678    736    635    679    662     33     32     47     23     59     35      0     66     31     23     14     47     62     56     36     19     37     45     35     22     57     56     80    759    787    798    789    817    755    760    764    723    817    768    782    730    759    745    743    794    771    737    727    745    137    143    145    126    143    188    147    170    138    132    116    136    160    172    144    141    145    163    171    194    149    193    230    171    161    184    160    180    204    209    172    144    199    164    187    201    174    205    647    683    649    599    669    651    361    304    301    259    292    316    308    256    281    272    297    282    514  
   90    154     92    104    145    103     71    131    123    143    151    102     89     56    105    106    359    342    341    352    345    342    332    371    344    377    364    381    358    342    343    368    319    291    329    360    383    374    387    671    671    657    735    707    651    656    723    676    677    646    711    681    663    667    671    687    659    640    674    704    682    738    641    687    664     85     80     22     48     33     55     66      0     42     63     74     63     70     78     41     59     47     43     34     45     21     12     26    816    846    856    847    876    813    820    821    782    876    826    841    788    816    806    803    853    830    681    672    687    202    208    210    191    209    253    212    235    203    197    177    200    225    234    209    205    208    207    201    237    183    241    273    215    191    215    216    225    245    246    209    195    241    215    217    248    218    254    693    728    695    643    718    698    423    364    361    321    350    376    370    315    342    333    358    340    563  
   67    136     64     83    125     81     48    119    100    135    132     82     87     23     68     90    400    384    383    393    386    381    373    412    385    418    405    422    399    383    385    408    360    332    370    400    423    415    429    683    682    670    747    718    661    666    736    685    688    658    723    693    677    679    682    702    670    652    686    716    693    750    650    695    676     59     39     20     28     50     44     31     42      0     22     43     57     43     44      7     19     40     44     10     18     42     35     62    789    817    828    819    847    785    790    794    754    847    798    812    760    789    775    773    824    801    707    697    714    164    168    174    155    170    217    176    198    164    161    146    165    188    202    173    170    175    190    194    221    173    221    257    199    183    207    190    207    231    234    197    173    226    193    210    229    201    233    656    691    658    606    679    660    381    323    319    280    309    335    328    273    300    292    316    299    524  
   63    132     57     79    120     76     47    119     94    137    128     79     94     24     52     89    421    405    404    414    407    402    394    433    406    439    426    443    421    404    406    429    381    353    391    421    444    436    450    690    688    679    754    726    668    672    744    691    695    665    730    701    685    687    688    710    677    660    694    723    700    758    657    701    683     55     18     41     37     68     53     23     63     22      0     36     66     39     33     24      7     52     57     31     29     61     56     83    776    804    814    806    833    771    776    781    740    834    784    798    746    776    761    758    811    787    721    710    728    146    148    157    139    152    200    159    181    144    145    132    149    169    188    156    153    161    185    194    216    172    214    252    193    183    207    179    202    227    231    195    165    221    185    210    222    196    226    636    672    638    587    660    640    360    302    298    259    288    314    307    252    279    271    295    278    504  
   28     97     22     43     85     40     16     84     59    102     92     44     64     20     34     54    429    411    408    423    414    414    401    440    413    444    434    451    426    412    412    440    389    359    398    432    453    444    455    658    656    647    721    693    635    639    713    658    663    633    698    669    654    655    656    679    644    628    662    691    667    726    624    667    651     20     42     57     27     62     33     14     74     43     36      0     42     75     68     49     32     38     46     45     30     62     64     85    747    775    786    777    805    743    749    752    712    806    756    771    718    747    734    732    783    759    749    739    756    129    138    136    117    136    179    138    161    132    123    104    126    152    161    135    131    135    150    159    181    136    179    217    158    148    172    147    167    191    196    159    131    186    151    174    188    161    192    650    687    652    602    671    654    358    301    300    255    291    314    305    255    280    270    294    281    516  
   37     92     44     46     83     47     27     69     65     82     89     43     30     43     73     44    398    378    374    393    383    387    369    408    382    411    403    419    393    381    379    411    359    326    367    403    424    413    421    626    625    614    690    662    605    609    680    629    632    601    667    637    621    623    625    646    613    596    630    659    636    694    594    638    620     36     78     58     30     35     13     47     63     57     66     42      0     99     97     63     59     18     20     52     40     43     52     59    756    786    797    787    817    754    762    761    722    816    766    782    728    756    748    745    793    771    743    734    749    161    174    163    144    168    205    165    188    167    149    124    152    182    180    162    158    155    145    140    175    121    178    211    153    130    154    156    162    183    184    147    134    179    154    157    186    156    192    692    728    694    644    712    695    395    340    339    293    331    353    343    295    319    309    333    321    557  
  102    171     95    117    159    114     85    157    132    174    166    118    129     60     85    128    415    400    402    407    402    391    388    428    400    435    419    437    417    398    401    419    375    350    386    412    436    430    446    725    724    713    789    761    703    708    778    727    730    700    765    736    719    722    724    744    712    695    729    758    735    792    692    737    718     94     42     52     69     90     86     62     70     43     39     75     99      0     14     38     44     82     86     50     60     80     69     96    809    836    846    838    864    804    807    814    772    866    817    830    778    809    791    788    843    819    690    678    698    171    169    186    169    176    228    188    209    166    175    167    179    195    221    185    183    193    223    232    255    210    252    290    232    221    245    215    240    265    270    234    202    260    222    248    260    235    263    624    659    627    574    650    629    368    309    303    270    291    319    316    256    285    278    302    281    496  
   95    163     88    110    151    107     80    151    124    169    158    111    126     56     74    122    427    412    413    419    413    403    400    439    412    447    431    449    429    410    413    432    387    361    398    424    448    442    458    722    721    711    786    758    700    705    777    724    728    697    763    733    717    720    721    743    709    692    726    755    732    790    689    733    716     87     30     57     68     93     84     56     78     44     33     68     97     14      0     40     39     82     86     53     58     84     74    102    796    823    834    825    852    791    794    801    760    853    804    818    766    797    778    775    830    806    703    691    711    158    155    173    156    163    215    175    196    153    162    155    167    181    209    172    170    181    215    226    246    203    242    282    223    215    239    205    231    257    262    226    192    251    212    242    251    226    253    616    651    618    566    641    620    355    296    290    257    279    307    303    244    273    266    289    269    486  
   73    143     70     89    132     87     54    126    107    142    139     88     93     30     73     97    398    382    382    391    384    379    371    410    383    416    403    421    398    381    383    406    358    331    368    398    421    413    427    688    687    676    752    724    667    672    742    691    694    663    729    699    682    685    687    707    676    658    692    721    698    756    656    701    682     66     40     19     34     53     51     36     41      7     24     49     63     38     40      0     22     46     49     13     25     44     36     63    795    823    834    825    852    791    796    800    759    853    804    818    765    795    781    778    830    806    702    691    709    168    171    179    160    174    222    180    203    167    166    151    170    192    208    178    175    181    197    200    228    179    227    264    205    190    214    196    214    237    241    204    179    232    199    216    235    208    240    654    689    656    605    678    658    383    324    320    282    310    336    330    274    302    293    318    300    523  
   59    128     53     74    116     71     42    114     90    131    123     74     88     18     51     84    418    401    400    411    404    400    390    430    403    435    423    440    417    401    402    426    378    350    388    419    441    433    446    684    682    673    748    720    662    666    738    686    689    659    725    695    679    681    683    704    671    654    688    717    694    752    651    695    678     51     23     38     31     62     47     19     59     19      7     32     59     44     39     22      0     46     51     26     23     56     51     78    774    802    813    804    832    770    775    780    739    832    783    797    745    775    760    757    809    786    722    712    729    147    150    157    139    153    200    159    181    146    144    131    149    170    187    156    153    160    181    189    212    167    210    248    189    178    202    177    198    222    227    190    161    217    181    205    219    192    222    642    678    644    593    665    646    364    306    302    263    292    318    311    256    283    274    299    282    509  
   45    107     49     58     98     57     27     86     77     99    104     55     48     30     71     59    393    374    371    387    378    380    365    404    377    408    398    415    389    376    375    405    353    322    362    397    418    408    418    643    642    631    707    679    622    626    696    646    648    618    683    654    637    640    642    662    630    613    647    676    653    710    611    656    636     40     66     40     16     25      9     37     47     40     52     38     18     82     82     46     46      0      9     34     24     29     36     50    770    799    810    801    830    767    774    775    735    829    780    795    742    770    760    758    806    784    728    719    734    165    175    169    150    172    212    171    194    169    156    133    158    187    190    168    164    164    161    158    191    138    194    227    169    148    172    169    178    200    201    164    148    196    168    174    201    172    207    684    720    686    636    706    688    395    338    337    293    328    351    342    292    317    307    331    318    551  
   52    112     56     64    103     63     35     89     83    101    109     61     49     37     79     64    385    366    363    379    370    372    357    396    369    400    390    407    381    368    367    397    345    314    354    389    410    400    410    641    640    628    705    676    620    624    694    644    646    616    681    651    634    637    640    659    628    610    644    673    651    708    609    654    634     48     73     40     22     18     16     45     43     44     57     46     20     86     86     49     51      9      0     36     29     23     32     42    775    805    816    806    835    773    780    780    741    835    785    801    747    775    766    764    812    790    723    714    729    173    183    177    158    180    219    178    201    177    163    140    166    195    196    176    172    171    165    160    195    141    198    231    173    149    174    175    182    203    204    167    153    199    174    176    206    176    212    691    727    693    643    713    695    403    346    345    301    336    359    350    300    325    315    339    326    558  
   67    135     65     82    125     80     47    117    101    132    132     81     82     26     74     88    392    375    374    386    378    374    365    404    377    409    397    414    391    375    376    401    352    324    362    393    416    407    420    676    675    664    740    712    655    660    729    679    682    651    716    687    670    673    675    695    663    646    680    709    686    743    644    689    669     60     48     13     25     41     40     35     34     10     31     45     52     50     53     13     26     34     36      0     16     32     26     53    791    820    831    822    850    788    793    796    756    850    801    815    763    792    779    776    827    804    705    695    712    170    175    179    160    177    222    181    204    171    166    149    170    194    206    178    175    179    189    190    220    170    221    256    198    180    204    191    206    229    232    195    173    225    193    207    229    201    233    665    701    667    616    689    669    390    332    328    288    318    344    337    282    309    300    325    308    534  
   51    120     50     66    109     65     31    102     85    118    116     65     70     12     61     73    402    385    383    396    388    386    374    413    387    418    407    424    400    385    386    412    362    333    372    404    426    417    429    666    665    654    730    702    644    649    719    668    671    641    706    677    660    663    665    685    653    636    670    699    676    733    633    678    659     44     44     28     10     40     27     22     45     18     29     30     40     60     58     25     23     24     29     16      0     36     35     59    776    805    815    806    834    772    778    781    741    835    785    800    747    776    764    761    812    789    721    711    727    158    164    165    147    164    208    167    190    159    152    134    156    181    191    164    161    164    174    176    205    155    205    241    182    166    190    176    191    214    217    180    157    209    178    192    213    185    218    664    699    666    615    686    668    381    324    321    280    312    336    328    276    302    293    317    302    531  
   74    135     77     86    126     86     55    111    106    122    132     84     69     48     95     87    367    349    347    361    353    352    339    378    352    383    372    389    365    350    350    378    327    297    337    370    392    382    394    653    653    640    717    689    633    638    705    657    659    628    693    664    646    649    653    670    641    623    657    686    664    720    623    668    646     69     78     28     35     13     38     57     21     42     61     62     43     80     84     44     56     29     23     32     36      0     13     23    798    828    839    829    858    796    803    803    764    858    808    823    770    798    789    786    835    812    700    691    706    191    199    197    178    198    240    199    222    194    183    162    186    214    218    196    192    193    188    180    217    162    221    253    196    170    194    198    205    225    225    188    176    221    196    197    228    198    235    697    732    699    648    720    701    417    360    357    315    347    372    364    311    338    328    353    338    565  
