71

    0    685  12180      0   1133      0      0      0      0      0      0  80167      0      0      0      0      0      0      0      0    182      0      0      0      0     74      0      0   5287      0      0      0      2      0      0      0   1722      0      0      0      8      0      0      0      2      0      0      0   5806      0    491      0   7341      0      0    938     35      0      0      0      0    352    983      0     74      0      0      0      0   5424      0  
    0    110     23      0      0      9    100      0      0   3626  36279      0      0      0      0      0      0   3714      0      0      0    334      0    561      2     37      0      5      0      0     27      2      0      0      0   8318      0   2539      0      0      0      0     20      0      0     19      0  15237      0      0      0      0      0   1470      0   6202      0      0   6116      1      0      0  17762     18  29284      0    708  93370      0      0      0  
    0      0      0      0      1     25      0      0   1181      0      0  36684      0      0    722      0      1      0      0      0      0      0      0  20802     22      2      0      0      0      0     13   3933      0      0      0      0      0      0      0      0  10562      0  21343      0      0   1210      0      0      0      0  82841      0      0  23436      0      0     22      0      0  30601   1280      0      0      0      0   4346      0     18   8908      0      0  
    0      0  31593      0      0      0    120     37      0      0      0      0      0   2542      0      0      0      0      0     25   3079    153      0      0      0      0      0      0      0      0      0      0  36484      6      0      0      0      2      0      0  53432      5      0  11631      0    469      1      0     81      0      0      0      4      0      0      0      0      0      0      0      0  76933      0      0      0      0      0      1      0      0      0  
    0      0      0      0      0      0    144      4      0      0     10    784     14      0   8302      0      0      0      4   2181      0   4889   1296      0      0      0      5      0      0   1585      0      5      0      0      0      0      0      0    268      0      0      0      0      0      0      0      5    726      0      0      0      0     16      3      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0  
    0   2815      0  67672      0      0      0      0  41852      7      0      0   1549      0      0      0      0     24  13663      0      0      0      0      0      0  78763      0      0     10      0      0      0   6107  70206      0  16734      0     44      0      1      0      0      0      0      0      0     56      0      0      0  73136  56051      2      0      0      0      0  20250      0      0      0      0      0      0     29   6338    213    178      0      0   5181  
    0      0      5      0   7162      0      1      0      0    101      0      0      0      0     35   7026      0  60940      0      0      0      0      0   1064      0      0      0      0      0      0      0    462      0     30      0      0      0      0      0      6      0      0      0      0    727      0      0      0     42      0      1      0      0      5      0  88350      0      0      0      0      0      1      0      0    379      0      0      0  13764      0      0  
    0  18741  20199      0      0      0      0      0      0      5  14672      0      0      0      0      0      0      8      0   9079      0    212      0     20      0      0      0      0    231      0      0  15411  40753      0      0      0      0   6910      0      0      0      2  14632      0    116      0      0      0      0      0  10980      0     15      0      0      0      0      0      0      0      2      0      0      0    989      0      0      0      0      0      0  
    3      0      0      0     51     18      0      0      0      1      0  68068      0     21      0    191      0      0     14    636     14      1      0      0      0     20      0      0  31981      1      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      7      2      0      0  19077    845      0      0      0      0  79042  71961      0      0      0      0  10550  46293      0    346      0     73      0      0  
    0      0      0      0      0      0      0  14617     26      0      0   5387      0      0      0      0      1      0      0      0      0    177      0      0  27761      0      0     15      0      0      0      0      0      0  51324      0      0      0    158      0      0      0      0      0     12      5      0      0      0      0   6359      0      0      0      1      0    234      0      0    101      0      0      0  39196  39264      0      0      0      0    753      0  
    0      0      0      0      1      0      0      0      0      0      0      0      1     11      0      0   3228  29701      0      0      8     22      0      0      0      0      0  41252      0      0      0      0      0      0      0      0      0      3      0      0      0      0     91      8    904      0      0    491      0      0   2491     58      0     36     85      0      0      1      0      0      0      0      0      0   2022      0      0      0      0      0   7232  
    3      0      0      0      0    891      0    641      2      0      0      0      0    433      8      0      0      0  34911      0      0      0      0      0      0      0      0    135  47930      0      0      0      0      0    471      0      0    213  77737      0      0   3960      4      0    167  40960    655      0      0      0      0     79      0      0  45768      0      0      0    920      0      0      0      0      0      0      0      0      0      0      0      0  
  415      0      0      0     17      0      0      0     40      5      0     12      5      0      0    747      1      3      0   1263      0      0      2      0      0      0      0   8273      0      0      0      0      0      0     86   3414     20      0      0      8     23      0      0      0      0  22490      0      0      0      0      0      0     25      0      0      0      0     14   2345   9242     27      0      1      0   3941      2      0     10      0    511      0  
    5      0      0      0     34      1    155      0     10      0      0      0      0      0      0   2450      0      0      0  65346   1042      0      0      0      0     21      0   5547      0      4      0      0      0    673  98209      0  22433    111      0      0     22      0      4      0    251   2118    882      4      0      0      0      0  12359   2585      0      0    278      0    160      0  22435      0      0  17002      0  20016      0      0      0     16      0  
   26      0      0     21     17      0    951      0      0      0      0      0      0      0      0      0      0      0      0      0      0    214      0      0    450      0      0      0      0   4919      0     47      3      0      0      0      0      0      0      0    209      7     23      0    939      0      0      0   2578      0      0  33558      0  60950      0      0      0  32088      0      0      0    154      0      0      0      0      0      0      4      0      0  
    0      0  13375      0    728      0  30316      0      0  18011      0  49784  32377      9      0      0      0      0      0      0      0    436      0      0      9      0     22      0    164     93      0      0      0     86      0      0      6      0      0      0      8      4      0      0      0      0      0  14332      0     17      0      0      0   9917     83      8      0      0      0      0      3      0      0      0      0      0      0   3066    151      0      0  
    0      0      0      0      0    165      0      0    529      3      0      0  17952      0      0     62      0      0      0      0      0      0     39      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1    408    150      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
35326      0     68    223      0      0   1006      0    808      0      5  76852      0    108      0      0      0      0      0      0      0     65  72670      0      0      0      0      0      0      0      0      1      0      4      0      0      0      0      0      0  53482      0      0   2535      0      0      0      0      1     42      0      0      0   1407      0      0      0      0      0      0      0      0      0      0      0     16      0    976      0      0      0  
    0      0      0      0      0    266     61      0      0      0      0      0      0      0      0      0      1   3806      0      0     38      0      0      0      1      0      0      0      0      0      0      4      0     55      0      0     24      0    562  14737      0      0   2335      0  18623      0    409      0  23138      0   1573  24263      0      0  82919      0      0   5280      0      0      0      0   5341      0      0      0      0      0      0  94390    143  
    0      0      0      0      0      0  50454      1      0      0  11127      0      0    166      0    335      0    844      0      0      0      2      0      0      0      2      0      0      0      0  18545      0      0   1636   2717      0     11      0      0     16      0     14   2249      0      0     81      0      0      0      0  81772      0      0    311      0     29      0      0      0      0      1      0    181    206  33015     66      0      0      4      0      0  
    0    368      0      0      0      0  41193      0      0      0    776      2      0  17132  27701  67369      0      0      0      0      0      0    124      0      0      0     13      0  39248  59303      0      0      0      0      0      0  70795      0      0      0      0  66070      0      0    571      0      0    428    110      0     48      0      4   9842      0   3636  64696      0     13      0      0      0      5      0      0      0      0   6237      0      0      1  
    0  15137      0      0      0      0      0      0      6      2      0      0      0      0     16      0     40      7      0      0      0      0   3744      0      0      0      0      0      2      3   3032      0      0      0    164      1     21  76599      0      0      0  90698      0      0  55938      0      0      3      0      0      5      0      0      0      0      0      0      1      0      0      0      0      0      0      8  77511      0      0      0  16176      0  
 2261      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0     22      0      0      7      0      0  60306  14505      0      4    587      0      0      0      8    587      0    479      0      0      0     24      0      0      0      0      0      0      0      0      0  19700      0  41111      0      0  53728      0      7      3      0      8  14943      0      0      0      0      0      0      0  
    0      0      0    101  12771  53915      0      0      0      0      0      0  16145      0      0      0      0      0      0      0    447      0      0      0      0      1     99      0      2   1030    749      0      0      0      0     25      0      0      0      0      0      3      0    114      0     49      0      0      1      0      0   1050     58      0   7348      0    873     26      0      0      0   6249      0   1977      0      3      0      0   3364      0      0  
24783      3      0      0   4482  52724      0      4      0      0      0      0      0      0      0      0   4547     43   2552      0      0      7     99      0      0     94     23      0   3795      0      0      0      0      0      0  21065      0      1     16      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  24012      5      0    174      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      4  42968      7      0      0      0      0      0      0   4905      0      0      0      0      0      0      0      0      0      0      0      0   1344      0    393      0      0      0      0      0      0      0      0      0  53217      0      0      0      0      5      0      0      0      0      0    538  48507      0      0  71864    558      0      0      0      0      0    327      0      0    193      0  16761  
    0      0      0      6      0      0      1      0      0      0      0      0      0      2      0      0      0      0      0      0      0  27037      0      0      0     10      0      0      0      0      0      0      0      4      0      0     23      0   4509      0      0      3     31     42      0      0      0      0      0      0      0     38   6111      0      0      0      0      0  82916    330      0      0      0      0      0      0      0  37819      0  15085      0  
    0      0      0      1      0  13239      0    424      0      0      0      0      0      0      0      0      0      0    191      0      0      0      0      0   4440      0    666      0   4125     15      0      0     13      0  34230     45      0      0      0      0      0      0    545      0      0      0      0      0    168      0      0    342      0  54513      0      0   9977      0      0      0      0      0      0      0      0      0   1955      0      0      0      0  
  117     99      0    454      0      0      0  27134    854    822      0      0      0      0      0  78582      0      0      0      0      0      0      0      0      0      2      0    473      0      0      0      0      0      0      0      0      0     24      0      0      0      0  38837      0     26      0      0      0   3158      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0     25  31234      0      0      0      0      0  
    0    688      0      0      0    531      0      0      0      0  13109      0      0      0      0      0      0      1      0      4      0      0      0   1530    807      0      0    104   1245     24      0  94038      0      0      0      0   1267      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    391   2275      0      8   3350      4      0      0      0      0     20      0      0      0      0      0  
  271     13      0      0      0     10      0   1240      0    710   5595      0    231      0      0      0      0      0      0      0    334      0      1      0     40  11558      0  55605      0      0      0      0     45      0      0   7562      5      0      0     25      0      0      0      2      0      2      0  20657     59      0      0      0      0      0      0     33    392      0      0     67      4      0      0      1      0      0  70141      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0   2048      0      0   3420      0      0      0      0      4      0     19      0   3261    247      0      0    588      0      0      0      0      0      0      0      0      0      0    929   3475      0      0    214      0      0      0   1426      2      0    464      0    376      0   9438      0      0   8849     14      0     19   5096      0    347      0      0      0      0      0      0      0      0  
    0     38    174      0      0    752      0      0      0      0      0    114      0   8491      0      0      0      0      0      0      4      0  89228      0   3165      0      0     49      0  15857      0  12710      0      0      1   1313      0      0      0   2949      0      0    952      0      0    194      0      0    159      0      7      0      0      0      2    527      0   7234    412      0  66776    220      0   3298      0      0  13629   2420      0      0      4  
    0    586   3583      6      0      0      0     22  72891      1      0  20947      0      0      0      2      0      0      0     68      0      0      0      0   5512      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      2      0      0      3      3      0      2      0      0     38    228  10898      0      0      0      0      0      0      0      0      0      0      0   5729      3      0      0      0      0      4    132  
    0   1169      3    810      0   1654      0     57      0      0      0      6  13622   2296      0      0    126      0      0     50      0      0   1789      0      0      0  84948      0      0      0      0   1458     49      0      0      0      0      0      0  23468    120    115      0   4634     62      0      0  42966      0      0      0      0      0      0      0  92893      0      0      0      4      0      3      0     85   1224      0      0      0    975      0     60  
    0      0   5189      0      0      0      0     35    951      0      0  17099      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7052      0      6      0      0      0      0      0      0     68      0     55      0   3446      0      0      0      0   5128      0      0      0      0      0    363      0      6      0      0      0      0      0      0      1      0      1      3   1481    182      0   2527      0      0      0  
    0    480      0   1112      0      0     38      0      0      0    190     69      0   7445     11     10      8  10807      0      0      0      0    808      0      0      0      0      0      0     10      0      4      0      0      0      0      0      0      0      0     28      0      0      0      0      0   7053     85      0      0      0  21103      0      0      0      0      0      1      0      0     11      0      0   1818      3      0      0   1860      0    869  82497  
  621     10      0      0   2209      0      0      1      0      0  32314      0      5      1      0      0      0      0      0      0      0     41     85      0      0   6094    386   3077      0      0      0      0    343    210      0      0      1      0      0      0    140      0      0      0      0      0      0    383      0      0     32      0    141  79418      0      0      0      0      0      0    631      0      0      1      0      0      0      0      0      0      3  
    0      0      0      0   2310      0      0      0      8   7834      0   1869      0      0      0    185      0    182      0      0      0      0      0  46669     75      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0     52      0      0    288  69210      0      0      0      0      0      0      0      0      1     14     19      0    493      0      0      0      0      0      0      0      0      6      0  72761      0  
    0      0   5811    111      0     18      0      0      0      0     16      0      0      0    725      0      0      0      0     20      0      9      0   1034    610      0     58     10     46      0   1079    132      0      0   7036      0    126    285      0      0     10      0      0      0      0  37829  31365      0      0      0      0      0   2097      0      3    207      0      0      0      0      0      2      0   9493      0      0      0      0     68      0      0  
   85    100      0     21      0      0      0      0      0     48      0      0      0      0      0     78      0   2350      0  66169      0      0      0     42     75      0      0      0   1180      0      0      0      0      0  13474   5775      0     75  17792  22224      0      0      0      0      0      0     10      0   1175      1    872      0      4      0      0      0      0      0      0      0      0      0      0      1      0  32365      0      0      0      0      0  
    0      0      0  22811     26      0      0      0     97      0      0    226      0      4      0      0      0      0      0      0    101    662  19572      0     36      0   2560      0      0      0      0     24      0      0   2006      7  37684      0      0   5065      0      0      0      0      0      0      0      0   2832      0      0    213      0      0  26071    279      0      0      0      0      0      0   3056      0      0      0      0    268      0      0      0  
    0      0      0      0    173      0      0      0      0      0      0  90838      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    841      0      0      0   2484      0      0      0      0      0      0  14789  68237      0      0      0  75625      0      0      0      0      0      0   1012      0      0      1      0      0  14984      0     66      0      0      0      0  97420      0      1      0      0      0      0      0  
   19      0   3310      0      0      0      0      1      0    618      0      0      0      0      0  32785      0      0      0      0      0      0   8305      0      0      0      0      0      0   6083      0  35532      0      0   1427      1      0   4825  84510      0      0      0      0  25360      0      4  45098      0      0      0      0      0      0      0      0   5219      0      0      5      1      0      0      0      0      0      0   1239      0      0      0      0  
   15      0      2  18574      0      0      0      0      0   3546      0      0      0      0    385      8      0      0      0  10777      0      0    171    463     41      0     96      2      0      0      0      0   4126      0      0     12      0      0     15      0      0      0      0      0      0   2426    336      0      0      0    509      0      1      0      0      0      0      0      0   4496      0      0      0      0  12215      0      0      0      0      2    465  
    0      0   8475      0      0      2   1630      0      0      0     45      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  81489      0      0      0   2315      0   1881      0      0      0      0      0      0      0   1838    865      0      0      0      0    397      0     51      0      0      0      0      0      0     62      0      0      0      0      0      0      0      0      0      0      0      0  
    0   4457      0      0      0      2      0   1249      9      0      0      0      0    296      0   3901      0      4      0      0      0      0      0      0      0      0      0   5043      0      0      0     13      0      0      0      1     54      0      0      0      0   3775    101   3364      0    409      0      0      0      0    874      0      0      0      5      0    199      0    662      0      0    124      0   3832   7190      0      0      0      0      0      0  
    0      0  20105      1      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0   1521      0      0      0      0      0  12226      0      7      0     71    925      0      0      0      0   1755   3505    126      0      0      0      9      0      0      0    304      1      0   2018      0  21760      0      0      0      0    727      3    251      0      0      0     34      0      0      0    519      0    374      0      0      0  
    0     10      0     70      4      0      0      0  53868      0      0      0      0   2118      0      0      0      0      0      0      0      1  17577      6    671      0      0      0      0      0      0      0      0      0      0      0    322      0  18657      0   1401    417   1037      0      0      0      0     27      2   1115    108      0      0      8      0      0      0   3443      1      0      0      0      0    158  11798      0      0      0      0  57303      0  
25674      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    465      0      3      0      0      0    582      0    149      0      0   5479   7570      0      0      0   4555      0      0      0      0      0      0     64    257      0    870      0      0      0      1      0      0      0      0      0      0      0     19      0      0      0      0      0      0      0  36410      0      0      0      0      0     12      0  
    0      0      0      0     50      0      0  48329  15646   1922      0  28432   2671   2784   2007    189      3      0      0      0      0      0      0  16377      7      0      0      0      0      0      0      0      0      0      0   4110      0     88      0      0    164      0     36      0      0      0      0    560      0      0     27    214      0    156      0      0      0      0      0      0      0   1041    288      0      2      0      0      0      0      0      0  
    0      0      0   1183      0      0      0      0      0      0     85      0      3   1231      1      0      0      0      0      0      0      7      0    103     76   1627      0      0   1164      0      0      0      0   1563      0      0      0      0  26785      0      0      0      0      0    185      0      0      0      7      0      0  97155   1990      0      0  77595   1495      0      0      0      0      0      3      0      0  17304    458      0      0      0      0  
