99

 1021   1023   1031   1048    972    813    828    835    781    818    851    820    476    451    464    422    477    680    707    666    332    340    354    347    322    332    344    388    959    915    973    986    948    932    919    954   1009   1032   1028   1377   1409   1391   1340   1381   1385    830    850   1116   1067    775   1195   1184   1505   1435   1512   1443    594    642     70     17     42      5     64     76      0     33   1334   1392    771    772    768    753    834    829    789    811    838    816    786    857    850    760    755    803    771    780    762    741    784    765    756    753    724    748    812   1543   1541   1490   1457  
  996    997   1006   1023    947    787    803    810    755    793    826    795    457    434    446    401    457    660    687    647    347    356    370    364    343    352    361    403    932    887    945    958    919    905    891    926    981   1007   1000   1367   1399   1381   1329   1371   1375    817    838   1092   1043    747   1163   1152   1494   1424   1500   1430    601    651    100     22     54     36     42     61     33      0   1313   1372    743    743    739    725    802    797    757    779    806    784    754    825    818    735    731    780    749    755    737    745    786    767    756    756    726    749    815   1519   1517   1466   1433  
  380    381    354    367    432    570    537    542    601    545    508    543    861    890    874    913    858    655    630    670   1250   1254   1256   1259   1310   1298   1253   1228    512    578    532    498    570    505    562    517    470    389    446    532    549    553    516    575    533    586    600    242    303    628   1156   1155    535    507    530    432   1076   1105   1356   1318   1303   1333   1272   1259   1334   1313      0     63    682    687    687    683   1108   1094   1081   1090   1097   1064   1093   1117   1115    601    588    539    565    583    591    978    930    934    903    981    947    935    955    285    266    212    213  
  442    443    416    428    494    632    599    604    663    607    570    605    918    947    932    971    916    713    687    728   1301   1305   1307   1311   1362   1350   1305   1279    572    638    591    558    629    567    623    577    529    449    505    521    535    541    510    566    521    633    644    304    364    690   1206   1206    509    488    503    408   1120   1147   1413   1377   1361   1391   1331   1317   1392   1372     63      0    744    749    749    745   1167   1153   1141   1149   1155   1123   1153   1176   1174    663    649    600    625    644    652   1017    967    972    942   1019    987    974    991    267    243    194    209  
  305    305    329    324    252    133    179    159    119    178    206    178    406    444    422    412    384    312    326    330    840    848    858    857    889    884    850    850    199    145    205    224    177    185    151    193    250    304    273    987   1018   1009    952   1014    993    527    573    440    380     78    680    674   1071   1012   1073    975    833    889    817    755    754    772    708    703    771    743    682    744      0      8      6     25    474    459    434    449    465    426    445    490    486    157    215    232    261    160    181    845    835    825    790    856    806    812    876    818    822    779    738  
  309    309    334    328    256    140    186    166    127    185    213    185    411    449    426    416    388    319    333    337    844    852    861    861    893    887    854    855    200    145    205    225    177    188    152    195    252    307    275    994   1025   1016    959   1021   1000    535    580    445    385     85    673    666   1078   1019   1080    982    839    895    818    756    755    773    709    705    772    743    687    749      8      0      6     31    467    452    427    442    457    419    438    483    478    165    222    240    269    167    189    852    842    831    797    863    812    819    882    820    825    782    741  
  310    310    334    329    257    138    184    164    124    182    211    183    405    443    421    411    383    315    328    332    839    847    856    856    888    882    849    850    203    149    209    228    181    190    155    197    255    309    277    992   1023   1013    957   1019    998    531    576    445    385     82    678    671   1076   1017   1078    980    834    889    814    752    751    769    705    700    768    739    687    749      6      6      0     26    469    455    429    445    460    422    440    486    481    161    218    236    265    164    185    847    837    826    792    858    807    814    878    822    827    784    743  
  309    309    332    330    256    124    169    151    105    166    197    167    382    420    398    389    360    290    304    307    817    825    834    834    866    861    827    827    211    162    221    237    195    193    166    205    262    310    284    976   1007    997    940   1002    982    508    553    441    381     64    702    695   1062   1002   1064    967    809    865    798    737    735    754    690    685    753    725    683    745     25     31     26      0    487    473    446    462    478    440    456    504    499    139    196    217    243    144    163    822    812    801    767    833    782    789    853    827    831    787    746  
  735    733    766    744    689    607    652    631    592    651    679    652    729    756    739    693    703    744    767    756   1056   1066   1079   1076   1085   1086   1070   1090    599    535    577    611    540    613    551    595    639    722    663   1460   1491   1482   1425   1488   1466    981   1026    877    818    550    363    351   1541   1483   1542   1443   1164   1224    901    822    841    837    788    797    834    802   1108   1167    474    467    469    487      0     15     52     29     13     48     50     24     18    624    677    703    725    631    647   1225   1230   1216   1185   1237   1188   1201   1271   1167   1180   1150   1103  
  721    719    751    729    675    592    638    616    577    637    664    637    718    745    728    681    691    730    753    742   1048   1058   1070   1067   1077   1078   1061   1081    584    521    563    597    525    599    536    580    625    708    649   1446   1477   1467   1411   1473   1452    967   1012    863    804    536    367    355   1526   1469   1527   1428   1153   1213    895    817    835    832    782    791    829    797   1094   1153    459    452    455    473     15      0     42     19      9     33     43     35     29    609    663    689    710    616    633   1213   1218   1204   1173   1225   1176   1189   1259   1154   1168   1137   1090  
  705    703    735    715    657    567    612    592    550    611    640    611    678    705    688    641    652    697    720    708   1006   1016   1029   1026   1035   1037   1019   1039    570    505    550    583    512    581    520    565    612    693    636   1420   1452   1442   1385   1447   1427    934    979    847    787    509    407    395   1504   1445   1505   1407   1112   1172    855    777    795    792    742    750    789    757   1081   1141    434    427    429    446     52     42      0     24     51     33     13     76     69    581    633    661    681    588    604   1174   1180   1165   1135   1186   1137   1150   1221   1151   1164   1131   1085  
  715    714    745    724    668    582    628    607    566    626    655    627    701    727    711    664    674    716    739    728   1029   1039   1052   1049   1058   1060   1043   1063    579    515    558    592    521    593    531    575    621    703    645   1436   1467   1457   1401   1463   1442    954    998    858    798    525    385    373   1518   1460   1519   1420   1135   1195    877    799    817    814    764    773    811    779   1090   1149    449    442    445    462     29     19     24      0     28     28     25     52     46    598    651    677    698    605    621   1196   1202   1187   1157   1208   1159   1172   1243   1154   1167   1136   1090  
  724    722    754    732    678    597    643    621    582    642    669    642    726    753    736    690    700    737    760    749   1057   1067   1079   1076   1086   1087   1070   1090    587    524    565    599    528    602    540    583    627    711    651   1450   1481   1472   1416   1478   1457    973   1018    866    807    541    358    347   1531   1473   1532   1432   1161   1221    904    826    844    841    791    800    838    806   1097   1155    465    457    460    478     13      9     51     28      0     39     52     27     22    615    669    694    716    622    639   1221   1226   1212   1181   1233   1184   1197   1267   1154   1168   1138   1091  
  690    688    720    698    643    559    605    584    544    604    632    604    690    717    700    655    663    699    721    711   1027   1037   1050   1047   1058   1059   1040   1059    553    489    532    566    495    567    505    549    594    677    618   1413   1444   1434   1378   1440   1419    935    980    832    772    503    380    369   1494   1436   1495   1396   1127   1186    882    804    821    819    768    776    816    784   1064   1123    426    419    422    440     48     33     33     28     39      0     43     66     61    577    630    656    678    583    600   1184   1188   1175   1143   1196   1147   1160   1229   1127   1140   1109   1062  
  717    715    747    727    669    578    623    603    561    621    651    622    683    709    693    645    657    705    728    716   1007   1017   1030   1026   1035   1037   1020   1041    582    517    562    596    525    594    533    578    625    706    649   1431   1463   1453   1396   1458   1437    943    988    859    799    520    410    398   1515   1456   1516   1418   1116   1176    853    774    793    789    740    749    786    754   1093   1153    445    438    440    456     50     43     13     25     52     43      0     74     67    591    643    671    690    599    614   1180   1186   1171   1141   1192   1143   1156   1227   1164   1176   1144   1098  
  746    744    777    754    701    622    668    646    608    667    694    668    752    779    762    716    726    764    786    776   1080   1090   1103   1099   1108   1110   1093   1114    609    546    586    620    549    625    562    605    648    733    672   1475   1506   1497   1441   1504   1482   1000   1045    888    829    567    341    330   1555   1498   1556   1456   1187   1247    924    845    864    860    811    820    857    825   1117   1176    490    483    486    504     24     35     76     52     27     66     74      0      7    641    695    720    743    647    665   1248   1252   1238   1207   1260   1210   1223   1293   1170   1184   1155   1108  
  743    741    774    751    698    618    664    642    604    663    690    663    746    773    756    709    720    759    781    770   1073   1083   1096   1093   1102   1103   1087   1107    606    543    584    618    547    622    559    602    646    730    669   1471   1502   1493   1437   1499   1477    995   1040    885    826    562    348    336   1551   1494   1552   1453   1181   1240    917    838    857    853    805    814    850    818   1115   1174    486    478    481    499     18     29     69     46     22     61     67      7      0    636    690    715    738    643    660   1241   1246   1232   1201   1253   1204   1217   1287   1169   1183   1154   1107  
  261    263    272    289    214     64     68     78     45     58     94     61    324    362    341    354    309    171    177    192    766    773    780    781    820    812    774    766    229    218    257    255    252    191    211    225    268    274    282    844    876    865    808    869    851    371    416    365    312     82    835    829    936    874    939    844    714    766    795    744    736    760    697    687    760    735    601    663    157    165    161    139    624    609    581    598    615    577    591    641    636      0     59     81    104     20     25    707    692    683    647    717    668    672    732    785    784    735    699  
  277    279    281    305    236    112     91    113    102     81    103     83    300    336    316    339    289    122    123    144    736    743    749    750    792    784    744    733    271    269    302    295    301    230    260    267    304    294    314    798    830    818    761    821    805    313    359    361    313    140    893    887    894    831    897    805    667    718    785    739    728    754    692    680    755    731    588    649    215    222    218    196    677    663    633    651    669    630    643    695    690     59      0     50     48     64     35    654    637    628    593    664    614    618    677    790    787    736    703  
  235    238    236    264    199    109     71     97    113     64     67     65    344    380    360    386    334    153    145    175    776    783    788    790    833    824    783    770    249    258    283    270    287    206    247    246    275    254    282    763    795    784    727    788    770    305    350    313    266    155    902    896    856    793    858    764    693    742    832    787    776    803    740    728    803    780    539    600    232    240    236    217    703    689    661    677    694    656    671    720    715     81     50      0     50     73     61    669    648    641    605    678    629    631    687    742    739    687    655  
  281    284    279    310    248    149    117    143    145    109    117    111    305    339    320    351    297    106     96    127    731    738    743    745    789    779    738    724    297    304    331    319    334    255    294    294    324    301    331    752    785    773    716    775    759    267    313    347    305    185    938    931    851    787    854    763    644    693    797    755    742    770    708    696    771    749    565    625    261    269    265    243    725    710    681    698    716    678    690    743    738    104     48     50      0    105     80    621    601    593    557    630    581    584    640    779    775    722    692  
  242    243    252    269    195     50     48     59     41     39     75     41    342    380    359    373    328    183    186    204    784    791    798    799    838    830    792    783    213    207    243    238    239    174    199    209    251    254    264    834    866    855    799    860    841    372    417    346    292     83    834    827    924    863    927    832    727    779    814    764    755    780    717    707    780    755    583    644    160    167    164    144    631    616    588    605    622    583    599    647    643     20     64     73    105      0     30    717    700    691    656    727    677    681    740    765    764    715    679  
  262    264    270    290    218     80     69     86     67     58     89     61    317    354    333    351    304    153    156    174    757    764    771    772    812    804    765    756    243    237    272    267    269    203    229    238    279    277    291    822    855    843    786    847    829    347    392    358    307    106    859    852    916    853    919    825    697    749    794    746    736    762    698    688    762    737    591    652    181    189    185    163    647    633    604    621    639    600    614    665    660     25     35     61     80     30      0    687    671    662    626    697    647    651    711    782    780    730    696  
  872    875    857    898    854    766    738    763    752    729    735    731    497    474    488    542    523    537    532    518    452    449    441    448    502    486    446    399    917    923    951    938    954    875    913    914    940    897    943    757    784    764    726    744    766    412    385    867    856    783   1513   1504    894    829    904    869    163    151    710    733    700    738    711    689    741    745    978   1017    845    852    847    822   1225   1213   1174   1196   1221   1184   1180   1248   1241    707    654    669    621    717    687      0     59     47     75     13     40     43     72   1257   1241   1185   1173  
  842    845    825    867    827    748    717    744    737    710    712    711    507    487    500    556    532    524    515    505    505    502    495    501    556    540    499    453    895    904    929    914    934    852    894    892    915    867    916    699    726    705    668    686    707    376    345    829    822    770   1508   1500    836    771    846    812    218    210    756    775    743    781    751    728    784    786    930    967    835    842    837    812   1230   1218   1180   1202   1226   1188   1186   1252   1246    692    637    648    601    700    671     59      0     20     46     56     61     37     42   1211   1194   1139   1129  
  838    841    822    864    822    740    710    736    728    702    705    703    491    471    484    540    517    514    506    495    486    484    477    483    538    522    481    435    888    896    923    908    927    846    886    885    909    863    911    713    740    719    681    700    721    374    345    828    820    760   1496   1488    850    784    860    824    201    196    737    756    724    762    732    709    765    767    934    972    825    831    826    801   1216   1204   1165   1187   1212   1175   1171   1238   1232    683    628    641    593    691    662     47     20      0     37     47     42     18     56   1214   1198   1142   1131  
  802    806    786    828    786    704    674    700    692    666    669    667    463    444    456    514    488    479    471    460    488    486    480    486    542    526    483    439    852    860    887    872    891    810    850    849    873    827    875    698    726    705    665    687    706    339    311    793    784    725   1463   1455    835    768    844    805    211    215    731    746    714    752    720    698    756    756    903    942    790    797    792    767   1185   1173   1135   1157   1181   1143   1141   1207   1201    647    593    605    557    656    626     75     46     37      0     80     49     33     87   1182   1166   1110   1098  
  879    883    864    906    863    775    747    773    762    739    744    740    509    486    501    554    535    547    541    528    462    459    451    457    511    495    455    408    926    932    960    946    963    884    923    923    948    905    951    753    780    759    723    740    762    418    390    873    863    794   1524   1516    891    825    900    867    172    156    721    745    711    749    723    700    753    756    981   1019    856    863    858    833   1237   1225   1186   1208   1233   1196   1192   1260   1253    717    664    678    630    727    697     13     56     47     80      0     51     49     62   1260   1244   1189   1177  
  833    837    819    860    815    726    698    724    712    690    695    691    461    439    452    507    486    497    492    478    447    444    438    444    499    483    441    396    878    883    911    898    914    835    873    875    900    858    904    745    773    752    713    734    754    376    351    831    819    743   1473   1465    882    816    892    853    165    167    696    715    683    721    691    669    724    726    947    987    806    812    807    782   1188   1176   1137   1159   1184   1147   1143   1210   1204    668    614    629    581    677    647     40     61     42     49     51      0     25     93   1224   1208   1153   1140  
  831    835    816    857    815    729    700    726    717    692    696    694    475    455    468    524    501    503    496    483    471    468    462    468    523    507    465    420    879    886    913    899    917    837    877    876    901    856    903    723    751    731    692    712    732    370    342    825    815    749   1483   1475    861    794    870    833    188    186    720    739    706    744    714    692    748    749    935    974    812    819    814    789   1201   1189   1150   1172   1197   1160   1156   1223   1217    672    618    631    584    681    651     43     37     18     33     49     25      0     73   1214   1198   1142   1130  
  878    882    861    903    865    787    756    783    777    749    751    750    547    527    540    596    572    564    555    546    524    520    512    519    573    557    517    470    933    943    968    952    974    891    933    931    952    904    953    701    727    706    672    686    710    410    377    861    856    810   1549   1541    838    774    848    819    233    214    782    804    771    809    781    758    812    815    955    991    876    882    878    853   1271   1259   1221   1243   1267   1229   1227   1293   1287    732    677    687    640    740    711     72     42     56     87     62     93     73      0   1237   1220   1165   1156  
  526    525    513    501    578    737    717    712    770    727    693    725   1083   1117   1099   1127   1076    881    859    899   1498   1503   1507   1509   1557   1546   1503   1482    622    684    626    599    662    634    673    627    570    520    547    780    790    798    771    824    778    856    874    433    477    786   1124   1126    747    738    739    655   1346   1378   1574   1527   1517   1543   1480   1469   1543   1519    285    267    818    820    822    827   1167   1154   1151   1154   1154   1127   1164   1170   1169    785    790    742    779    765    782   1257   1211   1214   1182   1260   1224   1214   1237      0     30     75     89  
  527    527    513    503    580    738    716    713    771    726    692    724   1078   1112   1093   1124   1071    875    853    893   1489   1494   1498   1500   1549   1538   1494   1472    628    690    633    605    670    638    679    633    576    522    553    752    762    771    745    797    751    842    859    428    474    788   1145   1147    718    710    710    626   1333   1364   1570   1525   1514   1540   1478   1466   1541   1517    266    243    822    825    827    831   1180   1168   1164   1167   1168   1140   1176   1184   1183    784    787    739    775    764    780   1241   1194   1198   1166   1244   1208   1198   1220     30      0     56     86  
  481    480    465    458    534    690    667    665    723    677    642    675   1026   1059   1041   1072   1019    822    799    839   1435   1440   1443   1446   1494   1483   1439   1417    587    651    594    565    632    595    638    592    536    477    512    710    722    730    701    755    710    786    804    376    424    742   1130   1132    683    672    676    589   1277   1308   1518   1474   1463   1490   1427   1415   1490   1466    212    194    779    782    784    787   1150   1137   1131   1136   1138   1109   1144   1155   1154    735    736    687    722    715    730   1185   1139   1142   1110   1189   1153   1142   1165     75     56      0     48  
  442    441    428    418    495    653    631    628    685    641    607    639    996   1029   1011   1040    988    793    771    811   1410   1415   1419   1421   1469   1458   1415   1394    544    607    550    522    587    554    595    549    493    437    469    730    743    750    718    774    730    770    790    345    390    703   1083   1085    711    695    704    614   1260   1293   1487   1440   1430   1456   1393   1382   1457   1433    213    209    738    741    743    746   1103   1090   1085   1090   1091   1062   1098   1108   1107    699    703    655    692    679    696   1173   1129   1131   1098   1177   1140   1130   1156     89     86     48      0  

    0      0      0      0      0      0      0      0      0      0      0    108      0      0    100      0      0   1395      0   3984      0      0      0      0      0     62      0      0      0      0      0    113      0      0    384      0    948      1      0      0  12312     75      0      0      0      0      0      0      0   4854      0      0      6      2    787      0      0      0      2      0    138      0  41234   1939      2      0      0      0      0      0   1879      0  83397      0      0      0    350      0      0      0      0  19141      0      0      0      0      0  31111      0      0      0  21867      0      0      0      0      0     27      0  
    0      0      3      0      0    160      0      0      0  75739    260      0      0  10629      0     22      0      0      0   2741      0      0      0      0    423      0     25      0  48804      2      0      0      0      0      0      2      0      0      0      0  10128    169      0      0      0      0      0      0      0  48206      2      0      0      0      0      0      0      0      0      2      0      0      0   4932      0      0      0      0      0      0      0      0      0      0      0  10223  98324     74      0      0      0   1106      0      0      0      0      0      0      0   3161      0      0      0      0      0      0     20      0      0  
    0      0      0      0      1      0      0      0      0  42264     76      0      7      0      0    586      1   1278      0      3      0      0      4      0      0      0      0      0      0      0      0    110    697      0      0      0      0      9    201      0      0      4      0      0  20152      0     40      5      1      0   2328      0      0      0      0      6      0      0      0      0      0    974      0      0      0      0      4      0      0      2   1508     67      0      0      0      0      0  20124      0      0      0      0      0    473      0      0      0      0      0      0      0  29888      0    112   2264      0      0      0      0  
    0      0      3      0      0    815     17      0      0      0      0  15414   5409      0      0      9      0      0      0      0      0      0      0      0      0  93542     98      0      7  36051      0    672      0      0      0      6      0      0    298      0      0      0      0      0      0      0      0      0      0      0      0  72716      0   1650      0      0      0      0      0      0      0      0      0      0    105      0      0      0      0      0      0      0  99555      0      0      0      0     73      0      0      0      0   1283      0     11      0   9623      0      0      0   2377      0      0   1827      0      0      0      0      0  
    0      0      0      0      0      0      0   1834      0      0      0      0      0      0   1750      0  16717      0      0      0    343      0      0      0      0      0      0      0      0      0      0  98916      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     52      1      0   3505      0      1      0   9805      3      0      0      0      0      0     51      0   1290      0    160   4153      0      0      0      0    460      0      0      0      0      0      0      0      3      0      1      0      0      0      0   2759      0      0      0   1119      0     27      0      0      0      0      0  
    0      0   4252     32      0      0      2      0    308      0      0      0   3089      0      0      0      0      0      0      0      0      0      0     10      0   1502   2754    713      0      0      0      0      0      0      0      0      0      0   3869      0      0      0    719      3      0      0  47796      0      0      0      0      0     13      0    141      6      0      0     49  19629      0      0      0      0      0      0      0      0      8      0      0      0      0    101      0      0    238      0      0      0      0      6      0      5      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0  
    0      0   2832     29      0      0      0   1936    892      0      0      0      0      0      0      0   2340  45053      0      0  20156      0      0      0      0      0      0      0    507      0      0   3672   1107     11      0      0      0  15613      0    194      2      9      0   1282      0      0  64434      1  23258      0      0      0      0      0      0   5115  57558      0     29  17694      0      0    572      0      0      5  39977      0      0      0      0      0      0      0      0      0      0      1      0      2      0      0      0  14647      0      0     37      0      0      0      0      0      0     14      0      1      0    231  24909  
  778      0      0    473  25980     56      0      0     16      0    275      0  56145      0      0      0      0      0      0      0      0      0      0      0      0      0  35084      0      0      0      0   1206      0      0      0      0      0      0      0  15605      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      3      0      0      0    119      0      0      0    731      0  11769      0     17      0      0      0      0      0      0      0      0      0      0  14275      0  65679      0      0      0      0      5  36968      0   1920      0      0      0      0      0   1917      0      0      0  
    0      0  27650      0      0      0      0      0      0  66915      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0     45      0      0      0      0      0      0   6390      0      0      0   2424      0      0      0      0      0      0  20716      0      0      0   3664     37      0    491     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0     50      0  41513      0      0      0      0  83101      0      0   7089      0      0      0      0      0  
 3949      0      0      0      0     98      0      0      0      0      0      0      0      0  34779      0      0      1      0   1598      0      0      0      0      0      0  45212      0     72     13  14174      0      0      0   1154     13      0      0   4730      0      0      0      0      0      0   9472      0      0      0      0      0      0      0   2464    120      0      0      0      0      0      0      0  54077      0      0    249      0      0    801   1023     12      0    913      0      0    124    153      0      0      0      0  33471      0      0   1207      0     10   1252      0      0      0      0      0      0      0    109  58802      0      0  
 9700     37      0      0      0      0  39056      0      0      0      0      0      0   2528      0      0      0      0      0   8852      0      0      0     18      0      0      0      0      0      0      0      0      0    410      0      0      0      0   1349      0      0      0      0      0    161      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0      0   9243   9673      0      0   1058      0   1311      0   8174      0    527      0      0      0      0      0      0     19      0   2256      0   5536  18985      0  19606      0      0      1  
    0      0      0  11752      0      0     64      0      0     13      0      0    488      0      0      0      0      0      0   1668      0      0      1      0   1184      0    372      0   2242      0      0      0      1      0      0      0      0      0   1754    534      0      0  42747      0      0      0      0      0     32      0      0      0      0      0      0     29      0      0      0      1      0      0      1      0      0      0     74      0  26003      0      0      8      0      0     32   3003    617      0      0      0   8525      0      0      0      0      0      0    201      0     80    114      0      1      0      0      0      0     42      0  
    0      0      0      3      0      0      0      0    162      0      0      2      0      0      0      0  31767      0    314      8      0      0      0    359      0      0   2732      0     13      0      0  45249      0      0   5370      3      0      0      0      0      0      0      0      0    107  72835      0      0      0      0      0      0      0      0      0      1   2663      0  60342      0      0      0      0      0      0      0   2329      0      0      0      0      0      0      0      0      0      0      0      0    996      0      0      0   7159      0   6587     48  49134      0      0      7      0      0      0      0      0   1568      0      1  
    0      0      0      2   3585      2      0      0      0      0  19708      0      0      0      0     17   1893      0      3     14      0      0      0     79      3      0      0      0    252      0     31      0      0  75225      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0  28440      0      5      1      0     74      0      0      0      0      0      0      0      0      0      1      0      0      0      0   2747      0      0      0      0      0      0      0      0      0  14223      0      0      0      0  
52894      0      0      0      0      0      0      0      0      0      0      0    224      0      0   3022      0      0      0      0      0    482      6      0      0      0      0      0      0      0      0      0      0      0      0   2229      0      0      0      0    573      0   8737      0      0    300      3      0      0      0      0  96531      0    125      2      0   1238    518      0   5795      0      0   2472      0      0   1267     13      0    385  89545  76518      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0  
   87      8      0    290      0      0      0  22753      0      0      0      0      0      0   1550      0      0      9      0  13289      0      0      0      5      0      0      0      0     13      0      0      1      0      0      0  15846      0  49538      0  10192      0     42      0      0      0    346      0      0   2726      0      0      0      0      0      0      0      0      0      0  19925      0   5817      1      0      0      0    145      0      0      0  12992      0  17425      0  86372      0      0      0      0  63151      0     25      0      0     24      0      0      3      0   1412      0      0      0  21194      0      0      0  12691  84252  
    2      4   4600      0      0      0      1      0      0      0     11      0      0      2      0      0      0     12      0      0      0      0      0     85      0      0      0      0      0      0      0      0      0      0      0  44796      0      0      0      0      0      0     11      0  35286      0      0      0      0   5082      0      0    158      9     13      0      0      0      0   1014      0      0      0      0      0      0    389      0    114      0      0      0    333      0      0      0      0      0    271      0      0      0      0      0      0      0      0      0     10      0      0      0    207      0     69      0      0      0     84  
    0     27      0      0    268      0      0      0      0      0      4      0      0      3      0      0     11      0      0      3      0    244      4      0      0  68164      0      0      0      0     84      0      0      0      0      0      0      0      0      0      0      0      0  22769      0      0      0      0      0      0      0      0      0      0    359      0    385      0      0      0      0      0      0      0      0      0      0      0      0      0   5851      0      0      0      0  37472      1    124      0   1953     89      0      0    505      0      0      0      0     39      0      0      0      0      0      0      0      7      0      0  
    0  38165      0      0      4      0      3      0   4176    144    141      3      0      0      0      1   1192      0      0      0      0      0    106      0      0      0      0      0      0      0      0      0      0  14136      0      0      1     29    131      0      7      0      0      0     26      0      0      0      0      0    141      0    606      0      0      0      0    809   5447    351   1538     58      0      0      0      0      6      0     88  24539      0      0   3688      0      0      0      0      0      0      0      0     50  33377      9      0      0    253      0      0      6      0     31      0      0      0      3      0   1642      0  
    0      0      0      0      0      0      0      0   1951      0      0      0      0      0      5      0      0      9      0      0      0   6233    874      0      0      4      0      0      0      0      0      0   6623      0      0      0      0      0      0      0      0      0      0     41      1      0      0      0      1      1      0      0      0    633      0      1      0      0    113      0      0   1392      0      0      0      0      0      0      0      0   2519      0      0      0     14      0      0      0      0      0    152      0    198      0      0      0      0      0      0      0     11   2497      0      0      0      0      0      0      0  
    0    479      0   1201    301      0      0      0      0     13      0      0      0      0      3      0      0      0      0      0      0      0      0   1021      0      0      0      0      0      6  40263      0      0      0      0      0      0      0      0      0      0      0      0      0     53      0  92953  12538      0      0      0      0      0      0      0      0   4400      0     27      0      1      0      0    130      0      0      0      0      0      0      0    272      0      0      0      0      3      0      0     14      2      0      0      0      0      0      0      8      0     90      0      0      0     42      0      0      0    388  24241  
    7      0      0      0      0      1      0      0      0      1      0      0     79      0      6   5532      0      0      0      0      0      0      0      0     20      0      6      0      0  65540      0    223      0      0   8857      0    153      0      0      0      0      0    229      0      0      0      0      0    179      0    294      0      0      0     37    135      0      0      0     34      0      0      0      5   2395      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42918      0      0   4978   1024   1726      0      0      0    368      2      0      0   3805    558  
    0      0      0      0      0      0      0      0    154      0  66194      0      0      0      0      0      1      0      0      0      0   4438      0      0      0  67929      0      0      0      0      0      0      0      0      0      0      0    129  44688      0      0    720      0      0     57      0      0      0      0     10      0    142      0      1      0     55      0      4      0      0      0      0      0      0      0      0      0      1      2      0   1487      0     64      0      0      0      1      0      0      0      0    420      0      0      0      0      0     64      0      0      0      0      0      0      0      0      1      0   1412  
    0      2      0     48      0      0      0      0      0      9      0      0      0     49      0      0     42      0      0  75793      0      0      0      0      0      0      0      0      0     18   4854      0  48986      0      0   2889     16      0      0      0      0  25539      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      8      0      0    548      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1058      0  90769  15479      0   6656      0      0      0      0      0      0   5475     30      0      0    641      0      0  
    0      0      0  83320      0      0      0      2      0      0      0      0      0     49      0    204      0    718    161   4788    357      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0  21682      0      0      0      0     26      0      0      0      0      0      0      1      0      0      0      0      0  10222  11295      0      0      0     84     61      0      0      0      0    587      0      0   3483      0   5110      0      0      0      0      0      0      0     52      0      0   7916      0      0      0      0      0  39634     22      0     17      0   3867      0      0  
    0      0      0   3020   2019      0      0      1      0      0      0      0      0      0     19      0      0      0      0      0      0      0     96      0      0      0      0      0      0      0      0      0   1239      0  15003      0      0      0      0      0      0      1      0      0      0      0    111      0      0      0      0   4324  15855      0      7      0      0      0  17449      0      0    320      0      0      0      0  35103     13   2594      0      0      0      0      0      0      0   3611      0      0      0      0      0      0      0      0     90      0      0      0      0      0      0      0      0      0     44      4      0  21632  
    0      0    164      0      0      0      0      1      0    356      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0   7723    220      0      0      0      0  68568  22688     35      0  17943      0      0      0      0      0      0      0      0   2653      0      0      8      0      0      2     17    141      0      0      0      0    339  34156      0  70706      0      0  20536      0      0      0     48      0      0      0      0      0     22  31008      0      0      0      0    867      0      0      0      0     84    239      0      0  10251      0      0  15678      0     12     18      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  84200      0      0      0      2      0     14      0      0      0      1      0      0  79555      0      0      0      6      0      0     43   5864      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0  36112      0      0      0      0     24      1      0     30      0      0      0    726      0      0      1    219   3540      0  18736      0  12088      0  18140      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      0      0  
    0      3   3214      0    738      0      0      0      0      0      0      0      0      0      0      0      0      0     84      0     80      0      0      0  29048      0  12202      0      0     17      0     25    426    245    917      0     32      0      0     62      0      0      0      0  68973      0    162      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0  55690      0     15      0      0  47327      0      0     34      0     25      0      0      0      1      0    109      0      0      0  95396  85842      0      0  74966      0  52542      0  63215      0      0      0      0      0      0      0   4306  
