163

  846    826    862    821    817    838    818    809    463    443    447    444    486    417    394    433    487    447    468    442    449    444    448    426    454    466    423    412    448    459    429    443    482    598    721    747    766    697    765    734    733    686    679    716    728    757    701    717    735    696    687    737    710    727    725    656    713    705    721    714    674    665    762    683    755    706    716    701    732    751     31      0     20     48      6     13     27     38    837    785    821    771    826    741    807    299    322    399    319    381    358    301    349    342    714    709    695    771    731    768    681    774    739    736    685    746    742    745    674    730    722    769    721    721    696    746    709    683    131    137    146    163    148    151    132    105    143    161    153    165    171    267    258    285    275    303    286    330    307    269    289    260    280    255    267    289    314    279    421    378    415    417    428    412    439    447    417    399    412    414    415    423    394  
  827    807    843    802    798    819    799    790    482    462    466    463    505    436    413    452    506    466    487    461    468    463    467    445    473    485    442    431    467    478    448    462    501    601    730    756    774    707    774    742    743    694    687    725    737    765    708    725    744    704    695    720    693    709    707    639    696    687    703    697    656    647    744    666    738    689    698    684    715    733     48     20      0     65     16      7     10     36    851    799    835    785    841    756    822    296    319    395    315    379    353    296    344    338    701    697    683    759    718    756    669    761    726    724    672    734    730    732    661    718    710    757    710    709    684    733    695    670    127    136    151    168    148    146    134    105    145    159    149    158    165    248    239    266    256    284    267    311    288    250    270    241    261    236    249    270    295    260    440    397    432    434    447    430    457    466    435    418    430    432    433    441    412  
  888    867    903    860    858    880    856    849    422    402    403    403    443    373    351    392    448    407    427    401    407    400    406    383    415    425    385    369    407    417    390    401    440    571    726    752    772    700    769    740    734    693    685    720    733    764    709    722    741    702    693    768    742    758    755    687    743    734    753    741    703    695    791    709    784    736    745    729    759    781     41     48     65      0     53     60     74     57    822    773    807    758    810    727    791    286    308    389    307    367    350    294    340    329    724    720    703    780    743    777    691    786    753    747    698    753    752    757    686    740    733    779    728    732    706    759    722    697    130    124    119    136    135    150    114     95    126    151    148    165    171    308    300    326    319    347    330    372    349    313    333    306    324    299    312    334    358    322    375    333    368    369    383    365    392    401    370    353    366    368    368    376    347  
  842    823    859    817    813    835    814    805    467    447    451    447    490    421    398    437    491    451    472    446    453    448    451    430    458    470    426    416    452    463    433    447    486    602    720    746    765    696    764    732    732    685    677    715    727    756    699    715    734    695    685    735    708    724    722    654    711    703    719    712    672    663    760    681    753    704    714    699    730    748     33      6     16     53      0      9     22     40    837    785    821    772    827    742    808    302    325    402    321    384    360    303    351    344    714    709    695    771    731    769    681    774    739    736    685    746    742    745    674    731    722    769    722    721    696    746    708    683    133    140    150    167    151    153    136    108    147    163    155    166    173    264    255    282    271    299    282    326    303    265    285    255    276    251    263    284    309    275    426    382    420    422    433    417    443    452    422    404    417    418    420    427    398  
  833    814    850    808    804    826    805    797    475    455    459    456    499    430    407    446    499    460    481    455    461    456    460    439    467    479    435    424    460    472    442    455    494    601    726    752    770    702    770    738    739    690    683    721    733    761    705    721    740    700    691    726    699    716    714    645    702    694    710    703    663    654    751    672    744    695    705    691    722    740     42     13      7     60      9      0     15     37    845    793    829    780    835    750    817    298    321    398    317    381    356    299    347    340    706    702    688    764    723    761    674    767    731    729    678    739    735    737    666    723    715    762    715    714    689    738    701    676    129    137    150    167    149    149    134    105    145    160    151    161    168    255    246    273    263    291    274    317    295    256    277    248    267    243    255    276    301    267    434    390    427    428    440    424    451    460    429    411    424    426    427    435    406  
  820    801    837    796    792    813    793    784    488    468    473    469    512    443    420    459    512    472    494    468    475    470    473    452    480    492    448    437    474    485    455    468    507    608    727    753    771    704    771    739    741    691    684    722    734    762    705    722    741    701    692    717    689    706    704    635    693    684    700    694    653    644    741    663    735    686    695    682    713    730     53     27     10     74     22     15      0     44    852    799    836    786    842    757    824    302    325    400    321    385    358    301    349    344    702    697    685    761    719    758    670    762    726    725    673    736    731    733    662    719    711    758    712    710    685    734    696    671    132    143    159    176    154    151    142    112    152    165    155    163    170    243    233    261    249    278    261    304    282    243    264    234    254    230    241    263    288    254    448    404    441    442    454    438    465    474    443    425    438    440    441    449    420  
  833    812    847    804    802    825    800    794    478    457    456    460    498    428    406    448    504    464    483    457    462    454    462    438    471    481    441    424    462    473    446    456    496    565    759    785    804    735    803    772    771    724    717    754    766    795    739    754    773    734    724    712    686    702    699    631    687    679    697    686    647    639    735    654    729    680    689    674    704    725     64     38     36     57     40     37     44      0    871    819    855    806    859    775    841    262    285    362    281    344    320    263    311    304    678    674    658    735    696    732    645    739    704    701    650    709    706    710    639    695    687    733    685    685    660    711    674    649     93    101    116    133    112    113     99     69    109    124    115    127    134    253    246    271    266    295    278    318    295    261    281    258    271    247    260    285    305    268    428    386    415    417    435    413    444    452    421    405    416    419    417    427    398  
 1575   1569   1609   1580   1559   1571   1580   1557    574    592    648    571    615    646    635    595    545    566    582    592    600    644    591    626    561    581    551    622    588    599    571    603    582   1272    326    323    356    310    314    353    274    373    353    321    339    364    380    347    345    354    361   1553   1522   1539   1542   1472   1532   1523   1531   1539   1494   1481   1582   1509   1574   1525   1536   1525   1558   1564    807    837    851    822    837    845    852    871      0     67     21     71     36     96     44   1084   1103   1184   1107   1154   1154   1103   1142   1124   1546   1542   1524   1601   1565   1599   1513   1608   1574   1568   1520   1574   1573   1579   1508   1562   1554   1600   1548   1553   1527   1581   1544   1519    950    939    915    927    949    971    924    914    935    966    967    986    992   1063   1047   1077   1050   1068   1057   1104   1086   1040   1058   1008   1052   1032   1036   1036   1076   1059    693    684    761    763    683    756    700    705    721    702    722    699    743    717    709  
 1511   1506   1546   1518   1496   1508   1517   1495    553    570    627    548    597    622    609    571    527    543    562    569    578    623    569    603    539    561    525    597    566    579    546    581    564   1240    266    266    300    247    259    294    214    310    290    260    279    307    318    286    286    292    299   1495   1463   1481   1484   1414   1474   1466   1472   1483   1437   1423   1524   1452   1516   1467   1478   1468   1502   1506    756    785    799    773    785    793    799    819     67      0     46     19     84     59     75   1040   1059   1141   1063   1111   1109   1058   1098   1081   1496   1492   1475   1552   1514   1550   1463   1558   1523   1519   1469   1525   1524   1528   1457   1513   1505   1551   1500   1504   1478   1530   1493   1468    901    891    869    882    901    922    877    866    888    918    918    937    943   1005    989   1019    991   1008    997   1045   1027    981    999    948    993    973    976    976   1016   1001    669    657    737    739    660    731    679    684    697    676    698    675    719    694    683  
 1555   1549   1590   1561   1539   1552   1560   1538    567    585    641    563    609    638    627    587    539    559    576    584    593    637    584    618    554    574    543    614    581    592    562    596    576   1262    307    305    338    291    297    334    255    353    333    302    320    346    360    328    326    335    342   1535   1504   1522   1524   1454   1514   1506   1513   1522   1477   1463   1564   1491   1556   1507   1518   1508   1541   1546    791    821    835    807    821    829    836    855     21     46      0     52     47     81     46   1070   1089   1171   1093   1141   1140   1089   1129   1111   1530   1527   1509   1586   1549   1584   1498   1592   1559   1553   1504   1559   1558   1563   1492   1547   1539   1585   1534   1538   1512   1565   1528   1503    935    924    901    913    934    956    910    899    921    951    952    971    977   1045   1029   1059   1032   1050   1038   1086   1068   1022   1040    990   1034   1014   1017   1017   1058   1041    685    675    753    755    675    748    693    698    713    693    714    692    735    710    701  
 1504   1498   1538   1510   1488   1501   1509   1487    534    551    608    529    578    604    590    553    508    525    544    551    560    604    551    584    520    542    507    578    548    560    527    563    545   1222    273    275    310    253    269    302    222    315    294    267    287    317    324    293    294    298    304   1484   1452   1470   1473   1403   1463   1455   1462   1471   1426   1412   1513   1441   1505   1456   1467   1457   1490   1495    742    771    785    758    772    780    786    806     71     19     52      0     81     40     68   1024   1044   1125   1047   1095   1094   1042   1083   1065   1482   1478   1461   1538   1500   1535   1449   1544   1510   1505   1455   1511   1510   1515   1443   1498   1491   1537   1486   1489   1464   1516   1479   1454    887    876    854    867    887    908    862    851    873    904    904    923    928    994    978   1008    981    998    987   1035   1017    971    989    938    982    963    966    966   1006    990    651    639    718    721    641    713    660    666    679    658    679    657    700    676    665  
 1576   1569   1609   1580   1559   1573   1579   1557    546    566    621    545    586    620    610    569    517    540    555    565    573    617    565    600    535    554    527    596    562    572    545    577    554   1248    350    349    383    331    341    378    297    394    373    344    363    390    402    370    370    376    383   1547   1516   1534   1535   1466   1525   1517   1526   1532   1487   1475   1575   1501   1568   1518   1529   1518   1551   1558    796    826    841    810    827    835    842    859     36     84     47     81      0     90     19   1067   1086   1167   1090   1136   1137   1087   1126   1107   1532   1529   1509   1587   1551   1585   1500   1595   1562   1555   1507   1559   1559   1566   1495   1548   1541   1587   1534   1540   1513   1568   1531   1506    937    924    900    911    934    957    910    901    920    951    953    973    978   1057   1042   1072   1045   1064   1052   1100   1082   1036   1054   1004   1047   1027   1031   1032   1072   1054    666    659    734    737    656    729    673    678    694    676    695    673    716    691    683  
 1486   1479   1519   1490   1469   1483   1489   1467    495    512    569    490    539    564    551    514    468    486    504    511    520    565    511    545    481    503    468    539    508    521    488    523    505   1184    288    293    330    265    290    319    239    326    304    282    303    336    337    308    311    310    315   1459   1428   1446   1447   1378   1437   1429   1437   1444   1400   1387   1487   1414   1480   1431   1441   1430   1464   1470    712    741    756    727    742    750    757    775     96     59     81     40     90      0     73    990   1009   1091   1013   1061   1060   1009   1049   1031   1451   1447   1429   1506   1469   1504   1418   1512   1479   1473   1424   1479   1478   1483   1412   1467   1459   1505   1454   1458   1432   1485   1448   1423    855    844    821    833    854    876    830    819    840    871    872    891    896    968    953    983    957    975    963   1011    993    947    965    915    959    938    942    943    983    966    612    600    679    681    602    674    621    626    640    619    640    618    661    637    626  
 1558   1551   1592   1562   1541   1555   1561   1539    532    551    606    530    572    605    594    554    503    525    540    550    558    602    549    585    520    539    511    581    547    557    530    562    540   1232    340    340    375    320    333    368    288    383    362    334    354    382    391    360    360    365    371   1529   1498   1515   1517   1447   1507   1499   1507   1513   1469   1456   1557   1483   1549   1500   1511   1499   1532   1540    778    807    822    791    808    817    824    841     44     75     46     68     19     73      0   1049   1068   1149   1072   1118   1120   1069   1108   1089   1514   1511   1491   1569   1533   1566   1481   1576   1543   1537   1489   1541   1541   1548   1476   1530   1523   1568   1516   1522   1495   1550   1513   1488    919    906    882    893    916    939    892    882    902    933    934    955    960   1038   1023   1053   1027   1046   1034   1082   1063   1017   1036    986   1029   1009   1013   1014   1054   1036    651    643    719    721    641    714    658    663    679    660    680    658    701    676    668  
  850    819    846    794    811    839    789    797    591    568    540    580    588    519    510    559    623    585    591    567    568    540    571    537    592    590    577    530    573    576    570    561    601    324   1011   1036   1058    985   1054   1025   1018    979    970   1005   1019   1050    994   1008   1026    988    978    633    619    630    618    563    605    597    631    585    564    568    644    555    641    598    603    579    599    649    318    299    296    286    302    298    302    262   1084   1040   1070   1024   1067    990   1049      0     24    104     24     83     71     39     59     44    483    482    454    531    506    529    451    548    523    505    467    502    506    521    452    497    492    533    475    490    462    526    494    470    170    164    173    159    152    153    172    195    161    139    148    144    136    350    357    363    384    410    395    410    392    387    399    411    391    375    391    424    418    378    495    469    447    447    506    448    503    507    474    473    470    485    458    481    464  
  857    825    851    800    818    846    794    804    604    580    551    593    599    531    523    572    637    598    603    580    580    551    584    550    606    603    592    542    586    588    584    574    613    303   1033   1058   1080   1007   1076   1047   1039   1001    992   1027   1041   1072   1016   1030   1048   1010   1001    632    620    630    618    564    604    596    632    583    564    569    642    553    639    597    602    578    596    649    341    322    319    308    325    321    325    285   1103   1059   1089   1044   1086   1009   1068     24      0     83     16     60     56     48     45     22    471    470    440    517    495    515    439    535    512    493    456    487    492    509    441    484    479    519    461    478    449    515    483    460    194    187    194    179    175    176    195    218    183    162    171    167    159    368    376    380    403    428    414    426    409    405    417    431    409    394    409    443    436    396    505    481    455    455    516    457    513    517    484    483    479    495    467    490    474  
  848    814    837    783    807    836    777    792    679    655    622    668    670    604    598    647    711    673    677    655    654    623    658    623    681    676    669    617    660    661    660    648    686    265   1114   1139   1161   1088   1157   1128   1121   1081   1073   1108   1122   1152   1097   1110   1129   1090   1081    599    590    599    584    537    571    563    602    543    532    541    604    516    602    564    567    541    555    615    420    399    395    389    402    398    400    362   1184   1141   1171   1125   1167   1091   1149    104     83      0     82     38     46    101     52     61    402    403    369    444    427    443    372    467    446    423    392    414    421    441    377    414    410    448    387    409    380    448    420    398    269    266    276    262    254    250    275    297    263    240    247    239    231    407    418    417    444    466    454    458    444    448    457    478    450    438    453    487    473    436    575    554    521    521    586    523    581    584    552    554    548    565    534    558    545  
  841    810    836    784    802    831    779    788    613    589    561    602    609    541    532    581    645    607    613    589    589    561    593    559    614    612    600    551    595    597    593    583    623    314   1032   1058   1079   1006   1075   1047   1040   1000    991   1027   1040   1071   1015   1029   1048   1009   1000    618    605    616    603    550    590    582    617    569    550    555    628    539    625    583    588    564    582    634    339    319    315    307    321    317    321    281   1107   1063   1093   1047   1090   1013   1072     24     16     82      0     66     48     34     36     24    461    460    431    508    485    507    430    526    501    483    446    479    484    499    431    475    470    511    453    469    440    505    473    449    189    184    195    181    173    170    194    216    182    159    167    160    153    355    363    367    390    415    401    413    395    393    404    419    396    382    397    431    422    383    515    491    467    467    527    468    524    528    494    494    490    506    479    501    485  
  875    842    865    812    834    864    806    820    643    619    585    633    633    568    562    611    675    638    641    619    618    586    622    587    645    640    634    581    624    625    625    612    650    254   1090   1116   1138   1064   1133   1105   1096   1059   1050   1084   1098   1130   1074   1087   1106   1068   1059    632    623    632    618    569    604    596    635    578    565    573    639    550    637    597    601    575    590    649    400    381    379    367    384    381    385    344   1154   1111   1141   1095   1136   1061   1118     83     60     38     66      0     55     94     53     42    440    440    406    481    465    480    409    504    484    461    430    451    459    479    414    452    448    485    424    447    418    486    457    435    253    246    251    236    234    235    253    278    242    221    230    226    218    414    423    425    450    474    460    469    452    453    463    481    456    443    458    492    481    443    538    518    484    483    549    486    544    547    515    517    511    528    497    521    508  
  822    789    813    761    782    811    755    767    660    636    607    649    655    587    579    628    692    654    659    636    636    607    640    605    661    658    647    598    642    644    640    630    669    305   1075   1101   1122   1050   1119   1089   1084   1042   1034   1070   1083   1113   1057   1072   1090   1051   1042    585    574    584    571    520    557    549    586    533    517    524    593    504    591    550    554    529    546    602    380    358    353    350    360    356    358    320   1154   1109   1140   1094   1137   1060   1120     71     56     46     48     55      0     58     12     39    415    414    384    461    439    460    383    480    456    437    401    432    437    453    386    428    423    464    405    422    394    459    428    405    228    227    241    228    215    208    237    257    226    200    206    196    188    364    374    374    401    424    410    417    401    405    414    434    406    395    409    443    430    393    561    537    511    510    572    512    569    572    539    539    535    551    523    546    530  
  811    780    807    756    773    801    750    759    622    598    572    609    620    551    541    589    653    614    622    598    598    572    602    568    622    621    605    560    604    607    599    592    632    346   1019   1045   1065    994   1062   1033   1028    985    977   1014   1026   1057   1000   1015   1034    995    986    594    580    591    580    524    567    558    592    547    526    530    606    517    603    559    565    541    561    611    323    301    296    294    303    299    301    263   1103   1058   1089   1042   1087   1009   1069     39     48    101     34     94     58      0     49     55    454    453    427    504    477    503    422    519    492    477    436    476    478    491    422    469    463    506    450    462    434    496    463    439    171    171    189    177    159    151    182    201    171    144    149    139    131    323    331    334    358    382    368    380    362    361    371    387    364    350    365    399    390    351    528    501    482    482    539    483    537    542    508    506    504    518    493    515    497  
  827    795    819    767    787    816    761    773    648    624    595    637    643    575    567    616    680    642    647    624    624    595    628    594    650    647    635    586    630    632    628    618    657    306   1065   1091   1111   1039   1108   1079   1073   1032   1024   1059   1073   1103   1047   1061   1080   1041   1032    594    582    592    579    528    566    558    595    543    526    532    602    513    600    559    563    538    555    610    370    349    344    340    351    347    349    311   1142   1098   1129   1083   1126   1049   1108     59     45     52     36     53     12     49      0     29    426    426    396    473    450    472    395    491    467    449    412    444    448    465    397    440    435    475    417    434    405    471    439    416    218    216    230    216    205    199    227    247    215    190    196    187    180    362    372    373    398    422    408    416    400    402    411    431    404    392    407    440    429    391    549    525    499    499    560    501    557    561    528    528    524    539    512    534    519  
  853    821    846    794    813    842    788    799    624    600    570    613    618    550    543    592    656    618    623    600    599    570    604    569    625    622    612    562    606    607    604    593    632    292   1054   1079   1101   1028   1097   1068   1060   1022   1013   1048   1062   1093   1037   1050   1069   1030   1021    622    610    620    607    556    594    586    622    571    554    560    631    542    628    587    591    567    584    639    361    342    338    329    344    340    344    304   1124   1081   1111   1065   1107   1031   1089     44     22     61     24     42     39     55     29      0    452    452    421    497    476    496    421    517    494    474    439    468    473    490    423    465    460    500    441    459    431    497    466    443    212    207    215    201    195    194    215    238    204    181    190    184    177    376    385    387    412    436    422    433    416    415    425    441    418    404    419    453    443    405    523    500    472    472    535    474    531    534    501    502    497    514    485    508    493  
  664    624    628    575    621    651    568    602   1074   1050   1021   1062   1069   1001    993   1042   1106   1067   1073   1050   1050   1021   1054   1020   1075   1073   1059   1012   1056   1058   1053   1044   1083    540   1423   1449   1463   1402   1468   1432   1441   1383   1379   1419   1428   1453   1396   1416   1435   1395   1385    340    358    353    330    333    320    317    366    272    303    329    321    264    326    317    311    283    268    354    742    714    701    724    714    706    702    678   1546   1496   1530   1482   1532   1451   1514    483    471    402    461    440    415    454    426    452      0     11     42     63     28     59     33     65     54     23     43     52     33     41     45     19      9     57     51      8     23     51     47     55    596    609    637    627    599    575    624    632    614    582    580    560    555    559    576    554    590    594    592    563    565    600    593    641    593    599    606    629    593    579    975    951    922    922    986    924    982    985    952    953    948    965    935    959    944  
  653    613    617    565    610    641    557    591   1073   1049   1020   1061   1069   1001    992   1041   1105   1066   1072   1049   1049   1021   1053   1019   1074   1072   1057   1011   1055   1057   1052   1043   1083    546   1418   1443   1457   1396   1462   1426   1435   1377   1373   1413   1422   1447   1390   1410   1429   1389   1379    330    347    343    319    322    309    307    356    261    292    318    311    253    316    306    300    273    258    344    737    709    697    720    709    702    697    674   1542   1492   1527   1478   1529   1447   1511    482    470    403    460    440    414    453    426    452     11      0     49     72     25     67     31     67     48     29     33     62     42     39     37     28     17     64     62     16     27     47     37     44    592    606    634    625    597    572    621    629    611    579    577    556    551    551    568    546    583    585    584    554    557    592    585    633    585    592    598    621    584    571    974    951    923    922    986    924    982    985    952    953    948    965    936    959    944  
  695    655    661    608    652    683    600    633   1044   1020    989   1032   1038    970    963   1012   1076   1038   1043   1020   1019    990   1024    989   1045   1042   1030    982   1026   1027   1024   1013   1053    499   1409   1434   1450   1387   1453   1418   1425   1369   1365   1404   1414   1440   1382   1402   1421   1381   1371    374    389    386    363    360    352    349    398    305    332    357    357    294    361    349    344    315    303    389    722    695    683    703    695    688    685    658   1524   1475   1509   1461   1509   1429   1491    454    440    369    431    406    384    427    396    421     42     49      0     78     69     76     36    101     96     58     69     51     53     81     60     48     47     80     30     47     24     92     85     82    574    585    612    601    576    553    600    610    590    559    557    538    533    554    571    550    587    592    590    563    564    596    591    637    590    595    603    627    592    576    943    920    889    889    954    891    949    952    920    922    916    933    903    926    913  
  705    664    665    615    663    692    607    643   1120   1096   1065   1109   1113   1047   1039   1089   1153   1114   1119   1096   1096   1066   1100   1065   1122   1119   1107   1058   1102   1103   1100   1090   1129    555   1483   1509   1524   1462   1528   1492   1500   1443   1439   1479   1488   1514   1456   1476   1495   1455   1445    379    401    394    370    382    361    360    408    312    349    376    355    309    361    359    352    326    306    392    799    771    759    780    771    764    761    735   1601   1552   1586   1538   1587   1506   1569    531    517    444    508    481    461    504    473    497     63     72     78      0     63      6     93     51     82     45    104     31     31     58    107     45     55     15     57     57     76     70     97    114    651    663    689    679    653    630    678    687    667    636    635    615    610    621    638    616    653    656    655    625    628    663    656    704    656    662    669    692    655    641   1018    997    964    963   1030    966   1025   1027    995    997    991   1008    978   1002    988  
  648    607    610    558    605    635    550    586   1097   1074   1045   1085   1093   1025   1016   1065   1129   1090   1097   1073   1073   1045   1077   1043   1098   1096   1081   1036   1079   1081   1076   1067   1107    568   1438   1463   1477   1417   1482   1446   1456   1396   1393   1433   1442   1467   1409   1430   1449   1409   1399    322    342    336    313    321    303    301    350    255    289    316    301    249    306    301    294    267    249    336    759    731    718    743    731    723    719    696   1565   1514   1549   1500   1551   1469   1533    506    495    427    485    465    439    477    450    476     28     25     69     63      0     58     56     44     28     21     47     65     40     15     57     29     24     52     74     24     50     23     34     54    615    629    658    649    620    595    644    652    635    602    600    579    574    568    585    562    599    601    600    569    572    608    601    650    601    608    615    636    599    587    999    975    947    947   1010    949   1006   1010    977    977    973    989    960    983    968  
  700    659    660    609    657    687    601    638   1119   1095   1064   1108   1113   1046   1038   1087   1152   1113   1118   1095   1095   1065   1099   1064   1121   1117   1106   1057   1101   1102   1099   1089   1128    557   1480   1506   1520   1458   1524   1489   1497   1440   1436   1476   1485   1511   1453   1473   1492   1452   1442    374    395    389    365    377    356    355    403    307    344    371    350    304    356    354    347    321    300    387    796    768    756    777    769    761    758    732   1599   1550   1584   1535   1585   1504   1566    529    515    443    507    480    460    503    472    496     59     67     76      6     58      0     89     46     76     40     99     31     27     53    103     41     51     10     57     52     73     65     92    109    649    661    687    677    651    628    676    685    665    634    633    613    608    617    634    612    649    652    651    621    623    658    652    700    652    658    665    688    651    637   1017    996    963    963   1029    965   1024   1027    995    997    991   1008    977   1001    988  
  660    620    626    573    617    647    565    598   1042   1019    990   1030   1038    970    961   1010   1074   1035   1042   1018   1018    990   1022    988   1043   1041   1027    980   1024   1026   1021   1012   1052    520   1391   1417   1432   1370   1436   1400   1408   1351   1347   1387   1396   1422   1364   1384   1403   1363   1353    339    354    351    328    325    317    314    363    271    296    321    324    259    327    313    309    280    270    354    709    681    669    691    681    674    670    645   1513   1463   1498   1449   1500   1418   1481    451    439    372    430    409    383    422    395    421     33     31     36     93     56     89      0     97     77     56     35     74     63     70     24     50     42     89     62     41     19     77     56     48    563    576    604    595    567    543    592    600    582    550    548    527    522    529    546    525    562    566    564    535    537    571    565    612    564    570    577    601    565    550    944    920    892    891    955    893    951    954    922    922    918    934    905    928    913  
  659    618    618    568    617    646    560    597   1139   1115   1086   1127   1134   1066   1058   1107   1171   1132   1138   1115   1115   1086   1119   1084   1140   1137   1123   1077   1121   1123   1118   1109   1148    596   1480   1506   1519   1459   1525   1488   1499   1439   1435   1476   1485   1509   1452   1472   1491   1452   1441    332    356    348    324    341    316    315    363    267    307    335    308    267    314    315    307    282    259    345    803    774    761    786    774    767    762    739   1608   1558   1592   1544   1595   1512   1576    548    535    467    526    504    480    519    491    517     65     67    101     51     44     46     97      0     44     44     90     72     51     30    101     54     57     37     93     58     87     33     71     94    658    672    701    691    663    638    687    695    678    645    643    622    617    608    626    602    639    640    640    608    612    649    641    690    641    649    655    676    638    627   1039   1016    987    987   1051    989   1047   1050   1017   1018   1013   1030   1000   1024   1009  
  624    584    585    534    582    612    526    563   1113   1089   1062   1101   1110   1041   1032   1081   1145   1106   1113   1089   1090   1062   1093   1059   1113   1112   1096   1051   1095   1098   1091   1083   1123    593   1442   1467   1481   1422   1487   1449   1461   1400   1397   1438   1446   1471   1413   1434   1453   1413   1403    298    319    313    289    301    280    279    327    231    268    296    276    228    282    278    271    245    225    312    768    739    726    753    739    731    726    704   1574   1523   1559   1510   1562   1479   1543    523    512    446    501    484    456    492    467    494     54     48     96     82     28     76     77     44      0     46     56     90     64     24     71     56     51     68    101     51     75     12     31     56    626    641    671    662    632    606    656    662    647    614    611    590    585    567    585    561    597    598    598    565    569    607    599    648    599    608    613    634    596    586   1016    991    965    965   1027    967   1024   1028    995    994    991   1006    978   1001    986  
  668    627    630    578    625    655    570    606   1096   1072   1043   1084   1091   1023   1015   1064   1128   1089   1095   1072   1072   1043   1076   1042   1097   1095   1081   1034   1078   1080   1075   1066   1105    555   1445   1471   1485   1424   1490   1454   1463   1405   1401   1441   1450   1475   1418   1438   1457   1417   1407    342    362    356    333    341    323    321    370    275    309    335    321    269    326    321    314    287    269    356    764    736    724    747    736    729    725    701   1568   1519   1553   1505   1555   1473   1537    505    493    423    483    461    437    477    449    474     23     29     58     45     21     40     56     44     46      0     59     45     20     25     65     11     14     36     56     16     44     38     53     69    619    632    660    650    622    598    647    655    637    605    603    583    578    579    596    574    611    613    612    582    585    620    613    661    613    620    626    649    612    599    996    973    944    943   1008    946   1004   1007    974    975    970    987    957    981    966  
  627    587    593    540    584    615    532    565   1058   1034   1006   1045   1055    986    976   1025   1089   1050   1057   1034   1034   1006   1038   1004   1058   1056   1040    996   1039   1042   1035   1028   1068    550   1391   1417   1430   1370   1435   1399   1409   1350   1346   1387   1396   1420   1362   1383   1402   1362   1352    306    321    318    295    294    284    281    330    237    264    290    290    227    294    280    276    247    236    321    714    685    672    698    685    678    673    650   1520   1469   1504   1455   1507   1424   1489    467    456    392    446    430    401    436    412    439     43     33     69    104     47     99     35     90     56     59      0     94     74     61     17     60     49     95     89     48     46     62     28     14    571    585    615    607    576    550    601    607    592    559    556    535    530    521    539    516    552    555    554    523    526    562    555    603    555    562    568    590    553    541    961    936    910    910    972    912    969    972    939    939    935    951    923    946    930  
  712    671    674    622    669    699    614    649   1091   1067   1036   1080   1084   1017   1010   1059   1123   1085   1090   1067   1066   1036   1071   1036   1093   1089   1078   1029   1073   1074   1071   1060   1099    527   1460   1485   1500   1437   1504   1469   1475   1420   1415   1455   1465   1491   1433   1452   1471   1432   1422    386    406    400    377    383    367    365    414    319    352    378    365    312    370    364    358    331    313    400    773    746    734    753    746    739    736    709   1574   1525   1559   1511   1559   1479   1541    502    487    414    479    451    432    476    444    468     52     62     51     31     65     31     74     72     90     45     94      0     26     67     93     37     47     39     27     48     56     80     95    106    625    636    661    651    626    604    650    660    640    609    608    589    583    602    619    598    635    639    637    609    610    644    638    685    638    643    650    674    639    623    989    967    934    933   1000    936    995    998    965    968    962    979    948    972    959  
  687    646    649    597    644    674    589    625   1096   1072   1042   1085   1090   1023   1015   1064   1128   1090   1095   1072   1072   1042   1076   1041   1097   1095   1082   1034   1078   1080   1076   1066   1105    545   1454   1479   1494   1432   1498   1462   1470   1413   1409   1449   1459   1484   1426   1446   1465   1426   1415    361    381    375    352    359    342    340    389    294    328    354    340    288    345    340    333    306    288    375    770    742    730    752    742    735    731    706   1573   1524   1558   1510   1559   1478   1541    506    492    421    484    459    437    478    448    473     33     42     53     31     40     27     63     51     64     20     74     26      0     42     77     15     26     28     42     27     47     55     72     85    623    635    663    653    626    603    650    659    640    609    607    587    582    591    608    586    623    626    625    595    597    632    626    673    625    631    639    662    625    611    995    973    942    941   1007    944   1002   1005    973    974    969    985    955    979    965  
  648    607    609    558    605    635    550    586   1112   1088   1059   1100   1107   1039   1031   1080   1144   1105   1111   1088   1088   1059   1092   1057   1112   1110   1096   1050   1094   1096   1090   1082   1121    579   1451   1477   1490   1430   1496   1459   1469   1410   1406   1447   1456   1480   1422   1443   1462   1422   1412    322    343    337    313    324    304    302    351    255    292    319    300    252    305    302    295    269    249    335    773    745    732    757    745    737    733    710   1579   1528   1563   1515   1566   1483   1548    521    509    441    499    479    453    491    465    490     41     39     81     58     15     53     70     30     24     25     61     67     42      0     72     36     34     45     81     35     63     14     43     66    629    643    672    663    634    609    659    666    649    617    614    593    589    580    597    574    611    612    612    580    584    620    613    662    613    621    627    648    611    599   1013    989    961    961   1024    963   1021   1024    991    992    987   1003    974    998    983  
  637    596    603    550    593    624    542    575   1043   1019    992   1031   1040    971    962   1011   1075   1036   1043   1019   1019    992   1023    989   1043   1042   1026    981   1025   1028   1021   1013   1053    535   1381   1407   1421   1360   1426   1390   1399   1340   1337   1377   1386   1411   1353   1374   1393   1353   1343    317    331    328    305    301    294    291    340    248    273    298    302    236    305    290    286    258    248    332    702    674    661    686    674    666    662    639   1508   1457   1492   1443   1495   1412   1476    452    441    377    431    414    386    422    397    423     45     37     60    107     57    103     24    101     71     65     17     93     77     72      0     63     53    101     84     51     40     75     44     27    558    572    602    593    563    538    588    595    578    546    543    522    518    515    532    510    546    549    548    519    521    556    549    597    549    555    562    585    549    535    946    921    895    895    957    897    954    957    924    924    920    936    908    931    915  
