95

  938    909    930    946    928    930    935   1064   1004   1016   1066   1034   1032   1030   1026    303    840   1742   1709   1733   1758   1663   1655   1698   1760    820    898    863    858    854    856    851    859   1908   1876   1890   1897   1863   1902   1924   1911   1918   1906   1357   1415   1391   1412   1424   1393   1391   1256   1256   1259   1256   1220     18     43     15     31     45     46      0     26   1102   1094   1127   1065   1051   1040   1099   1081    736    731    736    737    761   1478   1457   1433   1445   1399   1466   1490   1420   1267   1266   1252   1256   1257   1271   1258   1222   1353   1373   1371  
  924    896    916    933    915    917    922   1046    986    998   1048   1017   1014   1013   1008    320    830   1718   1685   1709   1734   1639   1631   1674   1736    829    906    870    867    862    863    859    867   1887   1855   1868   1875   1842   1880   1903   1890   1897   1884   1334   1392   1367   1388   1401   1370   1367   1244   1245   1248   1244   1208     10     18     11     14     40     21     26      0   1079   1072   1104   1042   1028   1017   1077   1058    717    711    717    717    740   1462   1442   1418   1431   1383   1450   1474   1405   1254   1254   1240   1244   1245   1258   1245   1209   1351   1372   1369  
  585    570    585    575    574    583    584    377    345    391    391    376    381    407    329   1217    745    661    635    663    683    598    581    628    681   1300   1321   1286   1320   1297   1275   1280   1311    826    792    804    812    780    817    835    825    835    824    266    326    308    334    341    310    305    755    778    765    748    750   1085   1063   1090   1072   1101   1062   1102   1079      0     42     42     38     57     62     58     32    422    426    422    418    381    710    705    684    710    651    672    716    670    718    729    751    711    745    687    720    716   1275   1268   1255  
  546    532    547    537    536    544    546    336    306    351    350    335    340    367    289   1200    709    682    659    686    705    624    605    652    702   1269   1288   1254   1288   1264   1242   1248   1278    823    790    803    811    778    816    835    824    833    821    289    348    333    360    364    335    328    714    737    724    707    709   1078   1056   1082   1064   1095   1055   1094   1072     42      0     81     45     78     65     18     66    400    404    399    396    360    674    669    648    673    614    637    680    633    677    688    710    670    704    646    679    675   1234   1227   1214  
  626    611    626    616    616    624    625    416    386    432    429    416    421    447    369   1249    786    627    600    627    648    562    546    593    647   1340   1362   1327   1361   1337   1316   1321   1351    812    778    790    798    766    803    819    809    820    810    233    293    273    298    306    275    271    791    814    801    784    787   1111   1088   1115   1097   1125   1086   1127   1104     42     81      0     73     77     95     95     47    459    462    458    454    417    735    731    711    737    679    696    740    697    753    764    787    746    780    721    755    752   1314   1307   1294  
  561    545    561    552    550    559    561    364    326    373    377    359    364    390    312   1179    717    698    672    699    719    634    617    664    717   1268   1290   1255   1289   1265   1244   1249   1279    860    826    839    847    814    852    870    859    869    858    303    363    344    370    377    346    341    746    768    755    739    739   1048   1026   1053   1035   1064   1025   1065   1042     38     45     73      0     34     25     61     34    387    390    386    382    345    716    711    689    714    655    680    723    674    710    721    741    703    736    680    712    706   1257   1251   1238  
  581    563    580    573    570    578    580    391    350    398    404    385    390    416    338   1173    732    703    676    702    724    636    621    667    723   1276   1301   1265   1298   1275   1254   1258   1288    882    848    860    868    836    874    891    880    891    880    310    370    349    373    382    351    347    775    797    784    768    767   1034   1011   1038   1021   1048   1010   1051   1028     57     78     77     34      0     31     94     31    388    390    387    383    345    750    744    722    747    688    713    756    707    740    751    770    732    765    710    741    734   1280   1275   1262  
  551    533    550    542    540    548    550    361    320    368    375    355    360    386    308   1156    703    721    695    722    742    656    640    687    741   1250   1274   1238   1271   1248   1227   1231   1262    884    851    863    871    838    876    894    884    893    882    327    387    367    393    400    369    364    746    768    755    739    737   1023   1001   1028   1010   1039   1000   1040   1017     62     65     95     25     31      0     78     50    365    368    364    360    323    727    720    698    723    664    691    733    684    712    722    741    704    736    682    712    705   1250   1244   1232  
  534    521    535    524    524    533    534    321    292    337    334    321    326    353    275   1200    699    685    663    691    708    629    609    657    705   1261   1280   1246   1281   1256   1234   1240   1271    816    783    796    803    771    809    829    817    826    814    293    352    338    366    369    340    333    698    721    707    691    693   1082   1061   1087   1069   1100   1060   1099   1077     58     18     95     61     94     78      0     83    398    402    398    394    360    657    652    630    656    597    620    663    616    661    672    693    654    687    629    662    659   1220   1212   1200  
  595    578    594    586    584    592    594    396    359    406    409    392    397    423    345   1202    750    674    647    674    695    608    592    639    694   1299   1322   1287   1320   1297   1276   1280   1311    853    819    831    839    807    844    861    851    862    851    280    340    320    345    353    322    317    777    799    786    770    770   1064   1042   1069   1051   1079   1040   1081   1058     32     66     47     34     31     50     83      0    414    417    413    409    372    739    734    713    738    679    702    745    699    741    751    772    733    766    710    742    737   1290   1284   1271  
  336    305    330    336    322    329    334    343    277    301    348    314    313    319    296    805    408   1081   1057   1085   1104   1020   1003   1050   1101    899    930    893    923    901    882    885    914   1180   1149   1163   1169   1136   1174   1199   1185   1191   1177    687    747    730    756    762    732    726    648    660    655    644    622    721    703    726    707    746    702    736    717    422    400    459    387    388    365    398    414      0      6      2      8     45    783    766    742    759    704    763    794    727    636    641    643    626    643    625    631    605   1021   1024   1014  
  340    309    334    340    326    333    338    349    283    307    354    320    319    325    302    800    410   1085   1061   1088   1107   1023   1006   1053   1105    898    930    892    922    900    881    885    913   1186   1154   1168   1174   1141   1180   1204   1190   1196   1182    691    751    733    760    766    735    730    653    665    660    649    627    715    697    721    701    740    697    731    711    426    404    462    390    390    368    402    417      6      0      6      8     47    789    772    747    765    710    769    800    733    642    646    648    631    648    630    636    610   1024   1027   1017  
  337    306    331    337    323    330    335    343    278    302    349    315    314    320    296    805    409   1081   1057   1084   1103   1019   1002   1049   1101    900    932    894    924    902    883    887    915   1180   1149   1163   1169   1136   1174   1199   1185   1191   1177    687    747    729    756    762    731    726    649    661    656    645    623    721    703    726    707    746    702    736    717    422    399    458    386    387    364    398    413      2      6      0      6     44    784    767    742    760    705    763    795    728    637    642    644    627    644    626    632    606   1022   1025   1016  
  342    311    336    341    328    335    340    345    279    304    350    316    316    322    297    808    415   1077   1053   1080   1100   1015    998   1046   1097    905    937    899    929    907    888    892    921   1179   1147   1161   1167   1134   1173   1197   1183   1189   1175    683    743    725    752    758    727    722    653    665    660    649    627    721    703    727    708    746    703    737    717    418    396    454    382    383    360    394    409      8      8      6      0     39    786    769    744    762    707    765    796    730    641    646    648    631    648    629    636    610   1028   1031   1021  
  361    331    356    359    347    355    359    337    270    299    344    310    310    319    285    841    447   1041   1016   1043   1063    978    962   1009   1061    943    975    937    968    945    926    930    959   1151   1119   1133   1139   1106   1145   1169   1155   1161   1148    647    706    689    715    721    691    685    663    676    670    659    639    745    726    750    731    768    725    761    740    381    360    417    345    345    323    360    372     45     47     44     39      0    781    765    740    759    703    758    791    725    649    654    658    638    657    634    644    620   1055   1057   1047  
  549    574    557    539    556    556    551    444    512    483    437    471    472    464    500   1445    703    976    986   1012   1008    987    952    992    993   1232   1207   1189   1232   1206   1179   1188   1220    735    719    735    734    709    737    776    754    746    728    762    784    799    823    807    798    788    314    334    319    308    348   1464   1451   1470   1451   1496   1452   1478   1462    710    674    735    716    750    727    657    739    783    789    784    786    781      0     25     45     45     80     43     13     58    271    281    314    277    304    243    283    319    843    820    805  
  526    552    535    516    534    534    529    429    497    466    422    456    455    447    486   1422    679    989    998   1024   1021    998    963   1004   1006   1207   1183   1164   1207   1181   1154   1164   1195    756    739    756    754    729    758    797    775    767    749    766    790    804    828    813    803    793    289    310    294    283    323   1444   1431   1450   1430   1476   1431   1457   1442    705    669    731    711    744    720    652    734    766    772    767    769    765     25      0     25     21     62     55     38     40    246    256    289    253    279    218    258    294    822    799    784  
  504    529    512    494    511    511    506    405    473    442    397    431    431    423    462   1400    659    982    990   1016   1014    989    954    995    999   1192   1168   1149   1192   1166   1139   1149   1180    761    743    759    758    733    762    801    779    772    754    751    776    790    814    800    789    778    277    299    283    270    309   1420   1407   1426   1406   1452   1407   1433   1418    684    648    711    689    722    698    630    713    742    747    742    744    740     45     25      0     27     38     58     58     16    232    242    277    238    266    202    243    279    819    797    782  
  513    539    521    503    521    520    516    424    493    460    416    450    450    440    482   1407    663   1005   1014   1040   1038   1014    979   1019   1023   1188   1163   1145   1188   1162   1135   1144   1176    776    759    776    775    749    778    817    795    787    769    777    802    816    841    826    815    805    270    290    275    263    304   1432   1419   1438   1419   1465   1420   1445   1431    710    673    737    714    747    723    656    738    759    765    760    762    759     45     21     27      0     60     74     57     40    227    237    270    234    260    200    239    276    802    779    764  
  472    496    480    461    479    479    474    367    435    404    360    394    394    385    424   1369    631    969    976   1002   1001    973    938    980    987   1171   1150   1130   1173   1147   1120   1129   1161    766    747    763    763    736    767    804    783    777    759    726    753    766    791    777    765    755    265    288    271    257    294   1385   1372   1391   1372   1417   1372   1399   1383    651    614    679    655    688    664    597    679    704    710    705    707    703     80     62     38     60      0     75     92     23    217    229    264    221    253    183    228    261    819    798    783  
  544    567    552    533    550    551    546    422    489    462    415    449    450    445    475   1441    706    935    945    970    967    945    910    950    952   1245   1223   1203   1246   1220   1193   1202   1234    704    687    703    702    676    706    744    723    715    697    719    741    757    780    765    756    745    333    355    339    326    365   1452   1438   1458   1438   1483   1439   1466   1450    672    637    696    680    713    691    620    702    763    769    763    765    758     43     55     58     74     75      0     45     61    287    298    333    292    322    256    299    333    875    853    838  
  561    586    569    551    568    568    564    455    523    493    448    482    482    475    510   1457    716    972    983   1009   1005    985    950    989    989   1244   1219   1201   1244   1218   1191   1200   1232    726    711    727    725    701    729    767    746    737    719    763    784    800    824    808    799    789    326    346    330    319    360   1476   1463   1482   1463   1508   1463   1490   1474    716    680    740    723    756    733    663    745    794    800    795    796    791     13     38     58     57     92     45      0     70    283    293    326    290    316    256    295    331    852    828    813  
  492    517    500    482    499    499    494    390    458    427    382    416    416    408    446   1389    649    975    982   1009   1007    980    946    987    992   1185   1163   1143   1186   1160   1133   1142   1174    761    742    759    758    732    762    800    779    772    754    739    765    779    803    789    778    767    273    296    279    266    305   1407   1393   1413   1393   1439   1394   1420   1405    670    633    697    674    707    684    616    699    727    733    728    730    725     58     40     16     40     23     61     70      0    227    238    273    232    262    195    238    273    821    799    784  
  332    363    341    326    344    340    335    356    414    368    344    371    368    347    416   1202    452   1147   1148   1176   1179   1138   1106   1151   1166    962    937    918    962    936    909    918    949    980    959    976    976    948    980   1017    996    991    973    856    894    901    929    918    901    891     51     76     59     43     78   1255   1245   1261   1242   1290   1246   1267   1254    718    677    753    710    740    712    661    741    636    642    637    641    649    271    246    232    227    217    287    283    227      0     14     48     11     38     40     12     51    621    604    590  
  333    365    342    327    345    341    336    365    423    376    353    380    376    355    425   1198    448   1160   1162   1189   1192   1152   1119   1164   1179    952    927    908    952    926    899    908    940    992    972    988    988    961    992   1030   1009   1003    985    869    907    914    941    931    913    903     38     63     46     30     68   1254   1244   1260   1241   1290   1245   1266   1254    729    688    764    721    751    722    672    751    641    646    642    646    654    281    256    242    237    229    298    293    238     14      0     36     19     25     53     11     46    608    591    576  
  326    358    334    321    338    334    329    382    436    389    369    394    390    368    440   1177    427   1193   1194   1222   1225   1183   1151   1196   1212    921    894    876    920    894    867    876    908   1027   1007   1024   1024    996   1028   1065   1044   1038   1021    897    936    942    970    960    942    932      5     30     15      7     37   1241   1232   1247   1228   1277   1233   1252   1240    751    710    787    741    770    741    693    772    643    648    644    648    658    314    289    277    270    264    333    326    273     48     36      0     48     11     87     39     39    575    558    544  
  322    353    330    315    333    330    324    347    405    359    335    362    359    338    407   1192    442   1145   1146   1174   1177   1136   1104   1148   1164    955    931    912    955    929    902    912    943    982    962    978    978    950    983   1020    999    993    976    852    890    896    924    914    896    886     52     78     61     43     74   1244   1234   1250   1231   1280   1235   1256   1244    711    670    746    703    732    704    654    733    626    631    627    631    638    277    253    238    234    221    292    290    232     11     19     48      0     39     40     10     43    623    606    591  
  328    360    336    323    340    336    331    377    432    385    364    390    386    364    436   1183    433   1184   1184   1212   1215   1174   1142   1187   1203    930    904    886    930    904    877    886    917   1017    996   1013   1013    985   1017   1055   1034   1028   1010    889    928    934    962    952    934    924     13     39     22      5     46   1245   1236   1251   1232   1281   1237   1257   1245    745    704    780    736    765    736    687    766    643    648    644    648    657    304    279    266    260    253    322    316    262     38     25     11     39      0     77     29     38    584    568    553  
  334    364    342    326    344    342    337    331    392    347    319    348    345    326    391   1215    467   1108   1109   1137   1139   1100   1067   1112   1127    990    968    948    991    965    938    947    979    943    922    939    939    911    943    980    959    954    936    819    856    864    891    880    863    853     90    116     98     82    113   1259   1248   1265   1246   1294   1249   1271   1258    687    646    721    680    710    682    629    710    625    630    626    629    634    243    218    202    200    183    256    256    195     40     53     87     40     77      0     49     78    661    643    629  
  324    355    333    318    336    332    327    355    412    366    343    370    366    345    415   1191    441   1155   1156   1183   1186   1145   1113   1158   1174    950    926    906    950    924    897    906    938    990    970    986    986    958    990   1028   1007   1001    984    861    900    906    934    924    906    896     42     68     51     34     67   1246   1236   1252   1233   1281   1237   1258   1245    720    679    755    712    741    712    662    742    631    636    632    636    644    283    258    243    239    228    299    295    238     12     11     39     10     29     49      0     39    613    597    582  
  291    323    299    285    303    299    294    345    398    351    332    356    353    330    403   1153    403   1171   1171   1198   1202   1159   1127   1172   1190    913    890    870    914    888    861    870    902   1019    998   1015   1015    987   1019   1056   1035   1030   1013    868    909    914    942    932    914    903     44     63     52     40     40   1210   1200   1216   1197   1246   1201   1222   1209    716    675    752    706    734    705    659    737    605    610    606    610    620    319    294    279    276    261    333    331    273     51     46     39     43     38     78     39      0    597    582    568  
  709    733    712    715    722    713    710    900    931    884    887    899    894    868    946   1153    623   1767   1767   1795   1799   1755   1723   1769   1786    670    600    609    645    628    607    617    635   1578   1561   1577   1576   1551   1580   1618   1597   1588   1571   1457   1501   1504   1532   1524   1504   1494    572    546    563    580    558   1348   1350   1354   1338   1390   1352   1353   1351   1275   1234   1314   1257   1280   1250   1220   1290   1021   1024   1022   1028   1055    843    822    819    802    819    875    852    821    621    608    575    623    584    661    613    597      0     34     46  
  707    733    711    713    720    712    709    892    925    878    879    893    888    861    939   1178    630   1751   1751   1779   1782   1740   1708   1754   1770    700    632    640    677    659    637    647    666   1554   1538   1554   1553   1528   1556   1595   1574   1565   1547   1446   1488   1492   1520   1512   1492   1482    555    529    546    563    543   1368   1369   1374   1358   1411   1372   1373   1372   1268   1227   1307   1251   1275   1244   1212   1284   1024   1027   1025   1031   1057    820    799    797    779    798    853    828    799    604    591    558    606    568    643    597    582     34      0     16  
  696    722    699    702    709    701    698    879    913    865    866    880    875    848    927   1178    622   1736   1737   1765   1768   1726   1694   1739   1755    705    637    645    682    664    642    652    672   1539   1523   1539   1538   1513   1541   1580   1558   1550   1532   1432   1474   1478   1506   1498   1478   1468    540    514    531    549    529   1365   1367   1371   1356   1408   1369   1371   1369   1255   1214   1294   1238   1262   1232   1200   1271   1014   1017   1016   1021   1047    805    784    782    764    783    838    813    784    590    576    544    591    553    629    582    568     46     16      0  

    0      0      0    873      0      0      0      0     21      0      0      0      0      0     65      0     38      0      0      0      0      1      0    202      0     16      0      5      0     42  18683      0      0      0      0      0      0  27581      0      0     66      0  14289      0      0      0      0      0      2    290     74      0      0      0    202      0      0      0      0     12      0      6      0      0  11898      0      0      0   8161   2496      0      0      0   1069      0      3      0    106      0   2531      0      0    509      0      0     77      0      0      0    215    471   2236      8      0      0  
    0      0      0      0      0   3843   4578      0   5621      0      0   6599      4      0      0     22      0      2      4      0      2      1     10      0      0      0      0   6077     97      0      0      0      0   3087   5897     32      0  90635      0      0      0      0  27935     35      0      4    678      0  35807      0      1  44532      0      0    721      0   8091  47050      0      0      0    624    716    529      0    181      0      0      0      1      0      0      1      0   8699    621    727      0     33  54462      4   4142      0      0      1  33084      0    592    220      0      0      0  55861   1393      0  
    0      0      0      0      0   1214      0      0      0  82096      0      0     17      0     63      0      0      0      0   1906      0      0    107      0      0      0     12   3525  41589  26707      0  13048      0     18    785      0      0      0      0      0      0      1      0      0   2068      0      0      0      0      4      0      0      0    124      0      0    302      0    278      0   7269      0  10640      0     80      0      0      0      0      0      0      0  14690      0    172      0      0      0      0      0     44      0      0   1491   4376    331      0      0      0   1822      0      5   3264      8      0  
    0      1      0      0  18608      0      0  83473     33    823      0      0    290      0   7551      0     17     17      0    234      0      0  19495      0      0      0      0  15860     46      0  74143   6632      0     39      0      0      0  20877      0      0      0      0      0    317      0      0    139      0      1      0      0      3      0      0  12470    271      0      0      0      0      8     12      0      0      0      0      0      0   5565      0      0      0      0      0      0  60702      0   3320  20910      0   1970      0     56      0     34  15212      0      6      0    352      0   6989      0      0      0  
  914      0      7      0      0      0      0      0     19    620    171      0      0      0      0   2279      0      0      0      0      0     46      0      0      0     13  14712    169     31    287  21116   1164      0  30017      0     22      0      0      0      0      0      0      0      0      0     89     46   3661      0     17      0      0      4      0      4      0      0      0     32      0     71   3306      0      0      4  13199      0      0     52      0      0      0   2350      0      0      0      0      0      0      0     19   1194      0   2522      0      0      0      0      0    603   1422      1      0  18920      0  
87190      0      0  86174     52      0    661  99018      0   1544    132      0      0  27305      5      0      0      0      0     60      0      0      0      0      0      0  10527      0  15917      1   5902   7854      0      0      0      0    217      0   4767      0      0      0      0      0    108      0  13562      0   1349      0      0      0     13      3      0      1      0    268      0    313      0     76      0    134      0  10206  16580      0      0      0      0    160   1615      1    817      0      0     11      0      0     18      0      0      0      0   5706      0     25     11   4759   1263    512   6463      0      0  
    4     23      0      0      0      0      0     46      0      0      0      6      0      0      0   3129      0      0      3      0      0      0      0      0      0     65  20906      3      0     85      0      0      0   2481      0      3      0      1     58    883  91354      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0   7265      0      3      0      0      0    146      0      0      0      5      0   6253      0      0      0      0   1225     14      7      0      0      0      0      0   3793      0      2      0      0      0      0      0      0  41486   9134      0  45835  
    1      0      5      0      0      0      0      0  77881      2      0   2410      3     65    409      0   9496      0     25      0      0      0   4563      0    755    221      0     17   4496      0      0   2439      0      0      0   5641      0     19   3198      0    443      0    389      0      0    120      0    537     30    154      0    225      0      0  16799      0   1300   1364      0      0      1      0      0    789  14866      0      0  13536      3      0   7062      0   3978   7169      0      0      0     31    637   1104   2816      0      0      0      0      0      0    635      0      0   3338  76692    342  24409    230  
    0      0      0      0     17      0  75978      0      0     25      0      0      0      0      0      0     39     87      0      2      0     97      0      0   4868      0      3      4      0      0      7     54     11     75      0      0      0  69203      0      0      0      0      0    896      0      0   3148   3675   6915   5381      0   2289      0  95719      0      0    551   3180      0      0   5801      0      0      0      0      8      0  24167      0      0     61      0     30      0    191      0      8      0      0      0     92      0      0     13      4      0      0      0     17    165   1554      0      0    166  70049  
    0      0      0      0   2907    875     15      1     13      0    371      0     11    113  71800  41114     97      0      0  13789      0      0      0  30505   4305      0      0    270      0  94234      2      0      6      0    633      0   8581      0     29      4  14548      2      0   4082      0    543      0      0    853   1031      1      2      0     12    144      0      0     12     15      0      0      0      0      0   6232      0    886   5072      0   6431      0  96499   5478      9      0      0     36      0      0      6      0      0      0      0      0      0      0      0      0      0    185     20    887   1554   7686  
   29   9874    112      0  53839    265  15430      0      0   1049      0      1      0      0      0      0      6      0  23048      0      0      0      1     55      1      0   1225   1012      0  99670      0      2      0      0      0      0    245      0    160  73246      0     19   4398      0     47      0      0   3634      0   7758      0    428      0      0      0      0     45      0     44      5      0   7800      0    990      0      0   9662      3      0    624    191      0      0      0  19630      0    190     18   1079      0  64841  29448  87672      0      0      0      0   2585   8319      0      2      0  32757  88615   2913  
    0   1329      0    227      0      0  18025      0   3161     38      3      0      0      0      0      0      0      0  61683      0  19660  79423      0      0      0   4385   2074   1133   6360      0     20      0    611      0  27960   2608   9299      0      0      0      0   7288  63428      0      0      0   2074    490      0      0      0      0  37748      0      0    523      0    186      0      0      0  14197      0      0      0   7955      6  73704      0      0    417   5761      7      4      0     99   2132      0  26234    267      0      0      0      0      7  29339      0     20    634      0   1427      0    172      0      0  
    0      0     32   9692      2      0      0      0      0      0      0      0      0      0      0  26628      0      2      0     14  11063    154   1664      0      0      0      0      0      0      0      0  62784      5     22      0      0  12781   1829      0      0      0   9245      0      0      0      0     16      0      0      0      0    578      0      0    142      0      0      1    738      0      0      0      0      0  11808      0      0  50543      1      0      2     39      0      0  94230   5911      0      0     30      0      0      0      0      0      0      0      0      0  93196  77909      0      8      0    327      0  
  386      0     62      0      0      0      0      0      0      0      0      0    195      0      0     59     12      0      0      0      0      0      0      0      0      0  57815      0      0   3808  20240      4   4438      2  29301     75  10952      0  81787  99899     50      0      0      0      0      0      0      0      0     80     28    199      0    398      0     16    280      0      0   1166      0      0      0     24      0    697    221      0      0    193      0     12      0  19168  95339      0    156  59027    209    156      0    172      0      0      0      5      0      0      0      0   6077   6877      0  26345      3  
   67  24995      0      0      0      0      0     29      0      0      0  19001   7632      0      0      0      0    474  57976      0   8378      0     65      0      0   2354  18187      0      0      0     19     13   3695      2      0     41      0     17     11      0      0      0      3    984      0      0   6699      0      0  10257   3131      0      0  47212      0   9232      0      0    158      0      0      0      3      0      0      0      0    287   2188  16277    177      0   2102    543  83830      1      0  17947      0      0    864      6      0      0      0      0      0  81476      0      0      0  44517      0     13     48  
    0      0    439      2      0    174      2      0  41721    379      0   4491      0    264      0      0      0      0      1    218      0      0      0      0      0      0     37     78      0   2214      0      0      0   3005      0    778   1239      0   3744      0      0      0      1      0      0     80      2      0      0      4      0      5      0      0      0   1375      0  84496      0      0      0      3      0      0   2626      0      0      3    233      0     81  33036      0  23191      0  58633      0      0      1      0  89320     17      0   1139     71      0  19212      0      0    263      0      0      0     67      0  
    0   1740   2620      7      0      0      0   4383   1609      0      0      0      0      0  53535      0      0    516     82      0      0      0    235     14      0      0      0      0      0  60193      0      5    401    249     19      1      0    141      0     19      0      0      0   4761      3   9436    221      0      0      0     20      0      0      0      0      0    109      0   2451      0  17784      0      7    582      6      0  87622   3257   3749      0      0     26      0      4   2698   1090      0   1385     48      0      0      0      2      0     23      0      0   1728      0      0      0      0      0    163      0  
    0      0      1      2      0     42      0      0      0     12      3      0      0      0      0      0     48      0     86  52316     19      9    271   9226      0      0      0      0      0      1      0      0      0    164      0      0  10046    116    269      0      0      0      0      0      0    724      0      0      0      0    400      0    989      2      0      0      0      0      0      0      8      0      0      0   8954     80      0      0      0      0      1     69  41913      0      0      0  24118      0      0  30504   9907  69152  14384      0      0      0      0  12842      4      0      0      0      6     13   2859  
    0      0      2      0  77491      0      0   9017      7      0      0      0     99   5671      3     76      0      0      0      0      0      0      0      0      0     10      7      2      0     27  12367      0      0      0      0      0      0      0      0      0      0      0      1      0      0  29707  20590      3      0      0   2458      0  70349      0      0      0      0      0      0      0      3   5051      5  76752      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0  33044      0    355      0     50      0      0      0     41   2457      0      0     20    362    901  
    0  19128     13      0      0      0      0      0      0      0    250      0      0     12      0      4      0   1481      0      0      0   8929      0      4      0  25914      0  37381      0      0   5525   4952   2997      0      0      0   9965   2377      0      0      0      2      0      0      0      0   1148      0      0      0      3      0   1545      0      0      0      0   1320  29795      4      0  20625      0      0    177      1   1007      0  42242      0     15      1      0     18      0  54808      0  39501      8      0   3985      0      0      0      0   9937      0      0   1197   5961      0      0      2      0      0  
    0      0      0      0   1346   1140      0      0      0    115      2      0   3212     11   1360    498      0      0   2097   2009      0      1      0      0      0      0      0      0      0      0      0      0      0   4289   3051      1      0      0      0      0  33605      0      0      0      0      0      0  52141      0     28     32    138      4      0      0      0   1697   9446      0     42      0     53      0      0   2950  71165      0   1565  22253      0      0      0      0    124      0  15064      0      0      0   3217      0      0     33      0     62      0  18588      0      0      0      0      0  70355      0      0  
42872      0      0      0  27278      8  24213      0      0   9985      0      0      0      0      0      1      0      0      0   2737      0      0      0    285      0      0      0      0      0  58345      0      0  26384      0      0  75279      0      0  13826      0      0  11000      0  93510      0      0      0      0      0     16      0     40    170      1      0  62335  57423   5330      0      0      0      0     12      0     58   3213      0      0      0      0      0      0  79739    490      0     31    424     82      0      0      0      0      0      0      0  22779     33      1      0      1      0      0   1316      0      0  
11612      0      0      0      0      0   9998      0      0      0      0      0      0      0      0  23464     17      0      0    690  22267      0      0      0   1615      0  12621      0      2   7591      0      0     44      0      0      0      0     11      0      0      0      0      0      1   1864     92      0      0      0  63736   1727      0    381   1019  94870      0      0      0      4      0      0      0      0      0   3033      0      0   1602    259      0      0      0      0      0  31712      0     29      0      0      0      0      0      0      0      3      0      0      0     73      0  74536     92      0  55192      0  
    0      0      0  24578      3      0      0      0      0   1389      0      0    768  61529      3      0      0    330     71      0      0      0      0      0      1      0      0      3     66      0     21      0      0   4185      0      0      0      0      0   4494    580  34677      0     21      0  41946      0      2      0     20      4  46806      0      0      0    126      0      1   4187      0      0  50550      0      0     12      0      0      0    688      0    431    100      0   8438     38      0      0      0      0  71808      0      0   6937      0   3955      0      0      0      0     31  53760      0   4527  23876      0  
    0      0  15274     10      0      0      0      0      0      0      0      0      0     36   1378      0      0      0  13841      0   1389      0      0      0      0      0  86356      0     41      0      0      0    241  42690    757      0      0      0    538      0  15426      0    359      0      0      0      0     25      0      0     44      0      0      0      0      0      4      0      0      0      0      0      2      0      0     53     55      0      0      0      1      0      0   4794  44443  12270      0      0      8    234      0      0    341   3552      0      0   5146      5      1      0      0      0      0  67584      0  
    0      0    270  55572      0      0  12599      0     15      0      0      0      0      0      3    183      5      0      0      0      0      8      0      0     27      0      0     23      0    308   2743    326      0   4993      0      0      1      0      0      0      0      0      0      0      0      0   9267      2      0      0      0      0      0      0     82      0      0      0     64      0      0    214    183      0   7262      0    306      0      0      0      0    865      0      0      0      0      2     16      0    191   5071      3      0     95  25239     24      0      0      4     32    228      0      0     32      0  
    0      0      0    298   7420      0      0      0      0      0     70      0      0      0      0     94      0      0      0      0    103      0      0   4476      0      0      0      0      0     23      0      0      0   2307      0     19      0      0      0      0     44      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47      0      5      0   6204      2      1      0      6   4236      0      0      0      0      0  15962      0      0      1    655      0      0      0      0      0    359      0      0      0      0      0      0      0    121      0      0      0   1301  
    0      0      0      0      0    319     97      0      2      0      0      0      0    207      0      0      0      0     90   1988      0      0      0      0      0      0  65578      0      0     10      0    393      0   8142      0      0      0     11      0      0  38241      0      0      0      0      0      0   2295      0      0      0   4733    151      0   5581      0      0  89252      0      0      0   4640      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2183      0    156  35547    385    239      0     10      0     26      2    274      0      0      0      0      0  
    0      9   3127  86912     38      4      0      0    417      7     92      0      0      0      0      0      9      0      0  19937      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0     45      0      0      0  20805      0    105      7      0      0      0      6     45    707      0      0  95125      0    112      0    298      0      0      0  13015  22895      0      0      0  33676    392      5    118      0     11      0      0    287      0      0      0      0      0     13     54      0      0      0      0      0    129    414  19833      0      0   8976      0     17      0      0  
    0      0      9      2      5    332      1      0      1     20      0      0  18897      0      0    131      0    311      0      7      0      0     13    306      0      9      0   2975      0      0      0      0    233      0      0      0     28      0      0      0      0      0      0      0     18  61369      0      0  11927      0    847      0      0      0      0      0     36      0      0  21879    286      2      0   1076   3094      0      0      0      0      2      0      0  15598    221      0      0    921      0      0      0     65      0      0      2      0      0    246      0      0      4      0     10      0      0      0  
98526   2139   2437      0      0      1      2      0      0      0      0  43972  25617      0     20      0      0     11  59345      0  10413    722      0      0      0  74190      0      0    274      0      0    587      0      1      0      0      0      0      0      0     85      0      0      0      0      0      0  32566      0   3122      0      0  47794      0      9      0      0      0      0    164    793  21349      0      0      0      0      0      0      0      0  24155  21726      0      0      0  38089      0      0    514      0      1      0     87      0      0      0      0    437  88855  68995      0  22943      4      0    320  
