114

  469    429    434    530   1355   1253    711    690    684    692    701    693    747    677    700    652    630    741    685    722    684    716    737    710    720    725    761    686    714    795    741    759    767    740    303    310    298    351    315    356    305    345    314    269    548    622    561    502    777    737    710    747    783     61     26     21     23     51      0     34     49     20     31     41     65    872    790    852    857    298    326    308    244    285    288    354    293    319    255    446    385    457    404    521    439    464   1095   1065   1020   1036   1008   1065   1085   1073   1107   1057   1070   1043   1496   1506   1541   1537   1525   1561   1545   1523   1528   1563   1534   1521   1476   1474   1520    858  
  478    439    444    539   1387   1286    744    723    717    725    734    725    780    710    732    685    663    763    710    746    711    740    763    734    746    748    785    710    737    820    765    782    792    763    335    344    330    383    347    387    337    376    347    302    579    652    591    533    774    735    709    744    779     61     27     53     50     23     34      0     16     21     24     74     65    905    823    885    890    295    324    296    239    278    281    346    282    312    242    478    418    490    437    554    472    496   1115   1096   1050   1067   1039   1096   1116   1103   1138   1087   1101   1073   1529   1539   1573   1568   1558   1593   1578   1555   1560   1595   1566   1553   1509   1506   1552    886  
  489    450    455    549   1402   1301    756    736    730    737    746    737    793    723    744    697    675    777    725    761    726    755    778    749    761    753    791    716    742    826    771    787    798    769    347    357    343    395    359    398    349    387    359    314    595    667    606    549    780    741    715    750    785     60     42     68     61     12     49     16      0     32     29     89     64    920    838    900    905    301    330    298    245    282    286    349    285    316    243    493    433    505    452    569    487    511   1129   1106   1060   1078   1049   1106   1126   1113   1148   1098   1111   1083   1544   1554   1588   1584   1573   1608   1593   1570   1575   1610   1582   1569   1524   1522   1568    901  
  484    444    449    545   1373   1272    724    704    698    705    715    706    761    691    713    665    643    760    705    741    704    735    757    729    740    728    765    690    717    799    745    762    772    743    316    325    311    364    327    367    318    356    327    282    567    641    580    521    786    747    720    756    792     47     32     41     30     33     20     21     32      0     12     59     51    891    808    870    875    307    335    312    252    292    295    360    298    326    258    464    404    476    423    540    457    482   1114   1075   1030   1047   1018   1075   1095   1083   1117   1067   1081   1053   1515   1525   1559   1556   1544   1580   1564   1542   1547   1581   1552   1540   1495   1493   1539    878  
  495    456    460    556   1382   1280    728    708    702    709    718    710    765    696    716    670    648    771    716    753    715    747    768    740    751    725    762    688    714    797    742    759    770    741    319    330    315    368    331    370    322    358    331    287    577    651    591    531    796    756    730    766    801     38     42     52     35     26     31     24     29     12      0     68     42    900    816    878    883    316    345    319    261    300    303    368    305    335    265    473    413    485    432    549    466    491   1125   1077   1031   1049   1020   1077   1097   1084   1119   1069   1083   1055   1524   1534   1568   1565   1553   1589   1573   1551   1556   1590   1561   1549   1504   1501   1547    889  
  458    418    423    520   1315   1213    673    652    645    654    663    655    709    638    662    613    591    713    655    691    652    686    705    680    689    701    735    661    690    768    715    734    741    715    266    271    261    313    277    321    268    310    276    231    510    585    524    464    779    738    711    749    786     84     60     25     37     91     41     74     89     59     68      0     86    833    750    812    817    305    331    325    252    297    299    366    308    330    274    406    346    418    365    482    399    424   1070   1031    986   1000    973   1030   1049   1039   1072   1021   1035   1008   1457   1467   1501   1498   1486   1522   1506   1484   1489   1523   1494   1482   1437   1434   1481    824  
  533    493    498    594   1388   1284    715    695    691    694    704    695    753    686    702    657    636    799    741    777    737    772    791    765    774    692    731    656    681    766    710    727    738    708    306    323    303    355    319    353    310    340    320    276    589    666    606    543    837    798    771    807    842      5     83     81     51     54     65     65     64     51     42     86      0    906    819    881    886    357    386    360    302    342    345    410    346    376    306    480    423    493    439    558    472    499   1155   1054   1008   1030    999   1055   1077   1061   1097   1048   1062   1033   1531   1541   1574   1573   1560   1598   1579   1557   1562   1596   1567   1555   1509   1507   1554    908  
  767    759    762    782    483    383    424    413    395    443    433    442    399    381    440    424    417    508    431    431    379    442    388    438    392    848    816    794    835    814    816    844    810    837    639    602    637    600    625    629    632    644    619    653    339    297    350    382   1069   1035   1017   1053   1093    905    883    853    867    923    872    905    920    891    900    833    906      0    104     68     74    896    891    977    893    927    922    957    957    933    962    427    488    416    469    353    434    410    695    699    687    618    646    694    665    724    715    667    668    674    626    636    669    670    656    695    674    652    657    691    662    650    604    602    649    310  
  733    720    723    755    573    466    329    315    296    346    337    345    308    281    343    323    315    523    435    443    381    452    405    448    404    749    719    694    736    719    718    747    714    738    543    508    542    502    529    530    537    545    524    560    281    263    304    317   1057   1021   1000   1038   1080    819    802    770    782    840    790    823    838    808    816    750    819    104      0     62     68    839    838    918    831    868    864    904    898    877    899    348    410    338    389    280    353    332    755    637    620    560    581    633    611    661    659    607    611    611    717    728    758    765    748    790    764    744    749    781    750    742    693    691    739    361  
  784    773    776    804    513    405    360    349    332    379    369    379    333    319    376    363    358    552    469    473    416    483    432    479    434    784    751    731    772    748    752    780    745    773    603    569    602    561    588    588    597    603    583    620    338    312    358    376   1101   1065   1046   1083   1124    880    864    832    844    902    852    885    900    870    878    812    881     68     62      0      9    897    895    977    890    927    923    962    957    935    959    409    472    400    451    341    415    393    758    634    621    553    580    628    602    658    651    602    604    608    657    668    698    707    688    732    704    684    689    720    689    682    632    631    679    369  
  792    781    784    813    509    400    357    348    331    377    367    377    330    318    373    362    358    561    478    482    424    492    441    488    443    782    748    730    770    745    749    777    742    771    607    573    606    564    592    591    600    606    587    625    346    320    366    383   1109   1074   1054   1092   1132    886    870    838    850    907    857    890    905    875    883    817    886     74     68      9      0    905    903    985    898    934    930    970    964    943    966    416    478    406    457    348    421    400    765    627    614    546    573    621    594    651    644    595    596    601    653    665    694    704    685    729    700    680    686    717    685    678    628    627    675    377  
  229    200    202    280   1355   1270    874    849    837    861    867    861    901    825    867    813    787    591    573    604    595    594    635    590    619    990   1017    945    978   1048    999   1020   1022   1002    513    493    505    549    518    573    511    568    514    477    560    603    546    523    480    441    415    450    486    353    276    290    319    312    298    295    301    307    316    305    357    896    839    897    905      0     31     85     56     39     33     73     68     39     98    512    454    515    477    563    512    521    911   1261   1220   1217   1200   1260   1270   1274   1300   1247   1258   1236   1489   1496   1537   1515   1513   1539   1539   1513   1518   1557   1533   1512   1476   1473   1514    776  
  204    178    180    253   1347   1264    884    859    846    872    877    872    911    834    878    824    798    572    558    588    582    578    620    574    604   1011   1037    965    999   1067   1019   1041   1042   1023    531    509    523    566    536    591    529    587    531    496    558    597    542    523    452    412    386    421    457    382    304    318    347    341    326    324    330    335    345    331    386    891    838    895    903     31      0    101     85     64     58     67     88     47    124    516    460    519    483    564    517    525    887   1274   1233   1228   1212   1272   1281   1287   1312   1258   1270   1249   1479   1487   1528   1505   1504   1528   1529   1504   1508   1548   1524   1503   1467   1464   1505    762  
  302    278    279    346   1439   1353    938    914    902    923    930    924    967    891    930    877    851    672    657    687    680    677    718    674    702   1025   1055    982   1013   1088   1037   1057   1061   1038    561    547    554    601    568    621    560    614    564    524    640    685    628    602    498    463    438    469    499    356    283    307    331    309    308    296    298    312    319    325    360    977    918    977    985     85    101      0     93     51     55     64     22     55     55    586    526    590    549    641    585    596    985   1320   1278   1279   1259   1319   1331   1332   1360   1307   1319   1295   1573   1580   1621   1600   1597   1623   1623   1597   1602   1641   1616   1596   1559   1557   1598    860  
  271    238    241    326   1359   1271    846    821    810    831    838    832    875    799    838    785    759    619    593    625    611    616    653    612    637    944    972    899    932   1004    954    975    978    956    473    457    465    511    479    533    471    527    475    436    555    604    546    515    536    497    470    506    541    298    221    237    265    257    244    239    245    252    261    252    302    893    831    890    898     56     85     93      0     48     48    115     71     79     71    495    435    500    458    552    494    506    948   1229   1187   1187   1168   1228   1239   1241   1268   1215   1227   1204   1495   1503   1542   1524   1520   1547   1545   1520   1524   1563   1537   1519   1480   1478   1520    792  
  266    238    240    316   1389   1302    891    867    855    877    884    878    920    843    884    830    805    629    610    642    632    632    672    628    656    991   1020    947    979   1052   1001   1022   1025   1004    521    504    513    559    527    581    519    575    522    484    590    635    578    551    500    462    436    470    504    338    262    280    308    294    285    278    282    292    300    297    342    927    868    927    934     39     64     51     48      0      6     69     32     35     61    536    477    540    500    590    535    546    949   1276   1234   1233   1215   1275   1285   1288   1315   1262   1274   1251   1523   1531   1571   1550   1548   1574   1573   1548   1552   1591   1567   1547   1509   1507   1548    812  
  261    232    235    310   1384   1298    889    865    853    876    882    876    918    841    882    829    803    623    605    636    627    627    666    622    650    992   1020    947    980   1052   1002   1023   1026   1004    520    503    513    558    526    580    519    574    522    484    586    631    573    548    496    458    432    466    500    341    264    283    310    297    288    281    286    295    303    299    345    922    864    923    930     33     58     55     48      6      0     68     36     32     67    533    474    537    497    587    532    543    943   1274   1233   1231   1213   1273   1284   1286   1314   1260   1272   1250   1518   1526   1566   1546   1543   1569   1568   1543   1547   1586   1562   1542   1505   1502   1543    807  
  250    230    231    289   1411   1329    946    921    909    933    939    934    973    897    939    886    860    625    617    646    644    636    679    632    664   1058   1086   1014   1046   1118   1068   1089   1092   1071    584    565    576    621    590    645    582    639    585    548    624    663    608    589    437    401    376    407    439    406    330    349    376    361    354    346    349    360    368    366    410    957    904    962    970     73     67     64    115     69     68      0     68     37    113    582    525    584    548    630    582    590    929   1334   1293   1289   1273   1333   1342   1347   1373   1319   1331   1309   1543   1550   1591   1568   1567   1590   1593   1567   1571   1611   1588   1567   1531   1528   1568    822  
  292    265    267    339   1420   1333    916    892    881    902    909    903    946    870    909    856    830    658    640    672    663    662    702    658    686   1006   1037    963    995   1069   1018   1038   1042   1019    541    526    533    581    548    601    540    594    544    504    620    666    609    582    505    468    443    475    507    342    268    290    316    296    293    282    285    298    305    308    346    957    898    957    964     68     88     22     71     32     36     68      0     46     46    565    505    569    528    620    564    575    975   1299   1257   1258   1239   1298   1310   1311   1339   1286   1298   1275   1554   1562   1602   1581   1579   1605   1604   1579   1583   1622   1598   1578   1540   1538   1579    843  
  248    223    225    293   1391   1307    912    887    875    899    905    899    940    863    905    852    826    618    604    634    628    624    666    620    650   1021   1049    977   1009   1081   1031   1052   1055   1034    548    529    540    585    553    608    546    602    549    512    598    640    584    561    466    429    403    436    470    372    296    314    341    328    319    312    316    326    335    330    376    933    877    935    943     39     47     55     79     35     32     37     46      0     89    551    493    554    516    602    551    560    931   1299   1257   1255   1238   1298   1307   1311   1338   1284   1296   1274   1524   1531   1572   1550   1548   1573   1574   1548   1553   1592   1568   1548   1511   1508   1549    808  
  326    297    299    376   1430   1341    901    878    867    886    893    887    932    857    893    841    815    685    662    694    681    685    723    681    707    975   1006    933    963   1039    987   1007   1013    988    517    506    510    559    525    576    516    569    521    480    624    675    616    584    550    513    488    520    551    302    230    254    278    254    255    242    243    258    265    274    306    962    899    959    966     98    124     55     71     61     67    113     46     89      0    560    499    566    522    620    559    572   1008   1280   1237   1241   1220   1279   1292   1291   1320   1267   1280   1256   1565   1574   1613   1595   1591   1618   1615   1590   1595   1634   1608   1590   1551   1548   1591    862  
  465    439    444    508    909    808    388    362    345    382    384    382    407    330    386    332    306    457    366    398    334    399    390    392    376    660    659    603    646    678    648    677    660    661    252    205    247    233    241    274    245    284    233    252    123    208    161     84    829    788    763    804    847    480    457    426    440    496    446    478    493    464    473    406    480    427    348    409    416    512    516    586    495    536    533    582    565    551    560      0     63     17     42     79     13     21    801    785    750    729    723    783    784    802    820    765    775    759   1051   1062   1096   1093   1081   1118   1100   1078   1083   1118   1089   1076   1031   1029   1075    467  
  425    396    401    473    970    870    432    406    391    423    427    423    454    377    428    374    347    468    382    417    358    416    415    409    400    667    672    611    653    693    659    686    673    670    222    174    216    214    213    256    215    264    205    214    169    251    196    124    793    751    726    767    810    422    396    365    381    436    385    418    433    404    413    346    423    488    410    472    478    454    460    526    435    477    474    525    505    493    499     63      0     73     24    136     60     79    820    828    791    776    765    826    829    844    864    809    820    802   1111   1122   1156   1152   1140   1177   1161   1138   1143   1178   1149   1136   1092   1089   1135    507  
  461    436    441    503    898    797    393    367    350    387    389    388    410    334    392    338    312    443    351    383    318    384    374    377    360    673    672    616    659    689    661    689    672    674    268    221    263    248    257    289    261    300    249    268    107    192    145     68    823    782    758    799    842    492    468    437    452    508    457    490    505    476    485    418    493    416    338    400    406    515    519    590    500    540    537    584    569    554    566     17     73      0     54     65     28      7    785    790    755    733    727    788    787    807    825    769    779    763   1039   1050   1084   1080   1069   1105   1089   1066   1071   1106   1077   1064   1019   1017   1063    451  
  445    416    422    491    951    850    410    385    369    402    406    402    433    355    407    353    326    471    383    417    356    417    412    409    398    656    659    600    642    679    647    675    660    659    224    176    218    211    214    253    217    262    205    220    157    241    189    113    812    770    745    786    829    439    415    384    399    455    404    437    452    423    432    365    439    469    389    451    457    477    483    549    458    500    497    548    528    516    522     42     24     54      0    119     37     60    821    807    770    754    745    805    808    823    843    788    799    781   1093   1103   1137   1134   1122   1159   1142   1120   1124   1159   1130   1118   1073   1070   1116    499  
  486    465    470    522    834    735    382    357    338    381    381    381    394    321    385    334    308    414    318    347    279    350    332    343    320    701    693    643    687    708    684    713    692    699    326    280    321    301    313    341    319    352    306    329     57    138    105     49    839    800    776    817    859    557    531    501    517    572    521    554    569    540    549    482    558    353    280    341    348    563    564    641    552    590    587    630    620    602    620     79    136     65    119      0     89     59    745    776    744    714    713    773    768    794    808    753    761    749    976    986   1020   1016   1005   1041   1025   1002   1007   1042   1014   1000    956    954    999    396  
  470    444    449    515    917    815    383    357    340    376    378    376    403    326    380    326    299    469    378    410    346    411    402    403    388    649    649    593    635    668    638    666    649    651    241    194    236    221    229    262    233    272    221    241    135    220    173     96    835    794    769    810    853    472    450    419    433    489    439    472    487    457    466    399    472    434    353    415    421    512    517    585    494    535    532    582    564    551    559     13     60     28     37     89      0     32    813    780    744    725    717    778    779    796    815    760    770    753   1059   1069   1103   1101   1088   1126   1108   1086   1091   1125   1096   1084   1038   1036   1082    479  
  465    441    446    507    891    791    389    363    346    384    386    384    406    330    388    335    308    442    350    381    316    382    372    375    358    673    671    616    659    688    660    689    671    674    272    225    267    251    260    292    265    303    253    272    103    189    142     66    827    786    762    803    846    498    474    444    459    514    464    496    511    482    491    424    499    410    332    393    400    521    525    596    506    546    543    590    575    560    572     21     79      7     60     59     32      0    783    786    751    728    723    784    783    803    820    765    774    759   1033   1043   1078   1074   1062   1099   1082   1060   1065   1100   1071   1058   1013   1011   1057    447  
  684    712    709    641    842    837   1061   1041   1020   1071   1065   1071   1050   1002   1071   1034   1014    360    438    404    468    405    413    412    426   1439   1425   1382   1426   1435   1419   1448   1423   1436   1042    994   1035   1031   1033   1072   1035   1082   1024   1031    688    611    643    718    724    715    715    729    749   1152   1089   1076   1104   1138   1095   1115   1129   1114   1125   1070   1155    695    755    758    765    911    887    985    948    949    943    929    975    931   1008    801    820    785    821    745    813    783      0   1390   1375   1311   1335   1385   1359   1414   1408   1359   1361   1364    914    913    962    896    921    910    955    927    929    972    966    929    925    921    938    395  
 1250   1223   1228   1292    903    795    398    424    441    406    402    405    383    457    401    455    482   1144   1049   1065    997   1073   1031   1067   1028    484    423    473    483    389    441    450    411    460    767    774    773    723    758    710    767    721    760    803    817    852    863    823   1612   1572   1548   1588   1631   1057   1089   1055   1046   1101   1065   1096   1106   1075   1077   1031   1054    699    637    634    627   1261   1274   1320   1229   1276   1274   1334   1299   1299   1280    785    828    790    807    776    780    786   1390      0     49     83     63      7     59     27     44     35     42     28   1015   1030   1031   1089   1049   1111   1044   1039   1044   1052   1016   1035    977    978   1024    998  
 1214   1186   1191   1257    918    807    363    389    407    369    367    369    352    423    364    418    445   1120   1024   1041    972   1049   1009   1043   1004    437    377    426    436    343    395    405    365    414    723    732    729    679    714    666    723    676    717    759    787    825    833    791   1578   1537   1513   1554   1596   1011   1044   1010   1001   1055   1020   1050   1060   1030   1031    986   1008    687    620    621    614   1220   1233   1278   1187   1234   1233   1293   1257   1257   1237    750    791    755    770    744    744    751   1375     49      0     94     44     51     96     54     92     61     76     39   1034   1049   1051   1107   1068   1129   1064   1059   1064   1073   1037   1054    996    997   1044    981  
 1193   1168   1173   1233    826    716    345    370    385    357    351    356    323    400    350    404    431   1072    978    992    925   1000    957    995    954    508    448    488    504    418    464    478    437    485    734    737    740    688    724    680    733    692    726    770    752    782    796    762   1552   1512   1489   1529   1572   1032   1058   1024   1018   1074   1036   1067   1078   1047   1049   1000   1030    618    560    553    546   1217   1228   1279   1187   1233   1231   1289   1258   1255   1241    729    776    733    754    714    725    728   1311     83     94      0     58     78     55    110     99     50     51     63    941    955    958   1014    975   1036    971    965    970    979    944    961    903    903    950    919  
 1187   1160   1165   1229    877    765    335    361    378    343    340    343    320    394    338    392    419   1084    989   1005    936   1012    972   1007    968    454    394    438    452    363    411    423    383    431    708    715    715    663    699    653    708    663    701    744    754    790    800    761   1549   1509   1485   1525   1568   1001   1031    997    989   1044   1008   1039   1049   1018   1020    973    999    646    581    580    573   1200   1212   1259   1168   1215   1213   1273   1239   1238   1220    723    765    727    745    713    717    723   1335     63     44     58      0     61     82     83    101     50     64     37    994   1008   1012   1066   1028   1088   1025   1019   1024   1034    998   1014    956    957   1004    941  
 1247   1221   1226   1290    897    788    396    421    438    404    400    403    380    454    398    453    480   1140   1045   1061    993   1069   1027   1063   1024    487    426    477    486    393    445    454    415    464    767    774    773    722    757    710    766    721    760    803    813    848    859    820   1610   1569   1545   1586   1629   1057   1089   1054   1046   1101   1065   1096   1106   1075   1077   1030   1055    694    633    628    621   1260   1272   1319   1228   1275   1273   1333   1298   1298   1279    783    826    788    805    773    778    784   1385      7     51     78     61      0     53     33     43     28     36     25   1009   1024   1024   1083   1043   1104   1037   1033   1038   1045   1010   1028    971    971   1018    993  
 1247   1222   1227   1288    849    742    398    424    439    410    404    409    377    454    404    458    484   1124   1031   1045    978   1053   1010   1048   1007    531    471    517    530    438    488    499    459    508    784    788    790    738    774    729    783    740    776    819    806    836    850    816   1607   1567   1543   1583   1626   1079   1108   1073   1066   1122   1085   1116   1126   1095   1097   1049   1077    665    611    602    594   1270   1281   1331   1239   1285   1284   1342   1310   1307   1292    784    829    787    808    768    779    783   1359     59     96     55     82     53      0     82     51     36     20     58    959    974    974   1033    993   1054    987    983    988    995    960    978    921    922    968    969  
 1266   1239   1244   1309    929    821    415    441    458    422    419    421    402    475    417    471    498   1166   1071   1087   1019   1095   1054   1089   1050    476    415    469    476    380    434    442    404    453    776    785    783    733    768    719    776    729    771    813    836    873    882    842   1630   1589   1565   1606   1648   1063   1097   1063   1054   1108   1073   1103   1113   1083   1084   1039   1061    724    661    658    651   1274   1287   1332   1241   1288   1286   1347   1311   1311   1291    802    844    807    823    794    796    803   1414     27     54    110     83     33     82      0     50     61     67     51   1040   1055   1055   1114   1074   1135   1068   1064   1069   1076   1041   1059   1002   1002   1049   1022  
 1285   1259   1264   1326    896    790    433    459    475    443    438    442    416    491    437    492    518   1170   1076   1091   1023   1099   1056   1093   1053    524    464    516    524    429    482    490    452    501    808    815    814    763    799    752    808    763    801    844    848    880    893    856   1646   1606   1582   1622   1665   1099   1131   1096   1088   1143   1107   1138   1148   1117   1119   1072   1097    715    659    651    644   1300   1312   1360   1268   1315   1314   1373   1339   1338   1320    820    864    825    843    808    815    820   1408     44     92     99    101     43     51     50      0     56     49     65   1003   1018   1017   1078   1037   1099   1030   1027   1032   1038   1002   1022    965    966   1011   1017  
 1230   1203   1208   1271    870    761    378    404    420    388    384    387    360    436    382    437    463   1117   1022   1037    970   1045   1003   1040   1000    496    435    482    494    403    453    464    424    473    757    762    763    712    747    701    756    712    749    793    793    826    838    801   1591   1550   1526   1567   1610   1050   1080   1045   1038   1093   1057   1087   1098   1067   1069   1021   1048    667    607    602    595   1247   1258   1307   1215   1262   1260   1319   1286   1284   1267    765    809    769    788    753    760    765   1359     35     61     50     50     28     36     61     56      0     16     23    983    998    999   1056   1017   1078   1012   1007   1012   1020    984   1002    945    945    992    967  
 1239   1213   1218   1280    863    754    389    414    430    399    394    398    369    445    393    447    474   1122   1028   1043    975   1051   1008   1045   1005    512    451    498    510    418    469    479    440    488    770    775    776    724    760    715    769    726    762    806    800    832    845    809   1599   1559   1535   1576   1619   1064   1093   1059   1052   1107   1070   1101   1111   1081   1083   1035   1062    668    611    604    596   1258   1270   1319   1227   1274   1272   1331   1298   1296   1280    775    820    779    799    761    770    774   1361     42     76     51     64     36     20     67     49     16      0     38    974    989    989   1048   1008   1069   1002    998   1003   1010    975    993    936    936    983    970  
 1223   1197   1202   1265    887    778    371    397    414    380    376    379    356    430    374    429    456   1117   1022   1038    970   1046   1005   1040   1001    474    414    461    473    381    431    442    402    451    744    750    750    699    734    688    743    698    737    780    790    825    835    796   1585   1545   1521   1562   1604   1035   1066   1032   1024   1079   1043   1073   1083   1053   1055   1008   1033    674    611    608    601   1236   1249   1295   1204   1251   1250   1309   1275   1274   1256    759    802    763    781    749    753    759   1364     28     39     63     37     25     58     51     65     23     38      0   1001   1016   1018   1075   1035   1096   1031   1026   1031   1039   1004   1021    964    964   1011    971  
 1321   1324   1325   1317    144    259    957    958    947    982    969    981    918    940    975    985    989    971    940    919    904    931    879    932    892   1362   1314   1318   1353   1298   1322   1346   1305   1345   1259   1224   1258   1217   1244   1243   1253   1258   1240   1276    954    892    953    999   1545   1520   1509   1537   1571   1530   1506   1476   1491   1547   1496   1529   1544   1515   1524   1457   1531    626    717    657    653   1489   1479   1573   1495   1523   1518   1543   1554   1524   1565   1051   1111   1039   1093    976   1059   1033    914   1015   1034    941    994   1009    959   1040   1003    983    974   1001      0     15     51     76     35     96     50     28     33     69     53     25     39     38     27    737  
 1327   1331   1332   1323    156    272    971    971    961    995    983    994    931    953    989    998   1002    975    946    925    911    936    885    938    898   1376   1329   1332   1367   1313   1336   1360   1320   1359   1270   1235   1269   1229   1256   1255   1264   1270   1251   1287    963    901    961   1008   1548   1524   1513   1541   1574   1540   1516   1486   1501   1557   1506   1539   1554   1525   1534   1467   1541    636    728    668    665   1496   1487   1580   1503   1531   1526   1550   1562   1531   1574   1062   1122   1050   1103    986   1069   1043    913   1030   1049    955   1008   1024    974   1055   1018    998    989   1016     15      0     49     62     21     81     45     17     22     63     55     17     54     53     26    743  
 1370   1373   1374   1367    187    296    990    992    982   1015   1002   1014    950    975   1008   1020   1024   1021    990    969    953    981    928    982    942   1390   1341   1348   1381   1324   1350   1373   1332   1372   1300   1266   1299   1257   1285   1283   1294   1298   1281   1317   1000    939    999   1044   1595   1570   1559   1588   1621   1573   1551   1521   1535   1591   1541   1573   1588   1559   1568   1501   1574    669    758    698    694   1537   1528   1621   1542   1571   1566   1591   1602   1572   1613   1096   1156   1084   1137   1020   1103   1078    962   1031   1051    958   1012   1024    974   1055   1017    999    989   1018     51     49      0     89     46     97     15     36     36     24     16     33     66     68     25    787  
 1340   1345   1346   1333    201    320   1019   1019   1007   1043   1030   1042    980    999   1037   1044   1046    981    958    935    925    946    896    948    910   1428   1381   1383   1418   1366   1388   1413   1373   1411   1308   1271   1306   1267   1293   1294   1301   1309   1288   1323    991    925    986   1036   1549   1526   1516   1542   1574   1572   1546   1516   1532   1587   1537   1568   1584   1556   1565   1498   1573    670    765    707    704   1515   1505   1600   1524   1550   1546   1568   1581   1550   1595   1093   1152   1080   1134   1016   1101   1074    896   1089   1107   1014   1066   1083   1033   1114   1078   1056   1048   1075     76     62     89      0     48     26     76     59     56     86    102     65    115    114     78    753  
 1343   1347   1348   1338    176    292    991    992    981   1015   1003   1015    952    973   1009   1018   1022    989    962    940    927    951    900    953    913   1396   1349   1353   1387   1333   1357   1380   1340   1379   1290   1255   1289   1248   1276   1275   1284   1290   1271   1307    982    919    979   1027   1561   1537   1526   1554   1587   1559   1535   1505   1520   1576   1525   1558   1573   1544   1553   1486   1560    656    748    688    685   1513   1504   1597   1520   1548   1543   1567   1579   1548   1591   1081   1140   1069   1122   1005   1088   1062    921   1049   1068    975   1028   1043    993   1074   1037   1017   1008   1035     35     21     46     48      0     63     35     12     10     52     57     17     72     72     31    758  
 1362   1367   1368   1354    226    344   1044   1043   1032   1068   1055   1067   1005   1024   1062   1069   1072   1002    980    956    948    968    918    969    932   1452   1405   1408   1443   1390   1413   1437   1397   1435   1333   1296   1331   1292   1318   1319   1326   1334   1313   1348   1015    949   1010   1061   1567   1545   1535   1562   1593   1597   1570   1541   1557   1612   1561   1593   1608   1580   1589   1522   1598    695    790    732    729   1539   1528   1623   1547   1574   1569   1590   1605   1573   1618   1118   1177   1105   1159   1041   1126   1099    910   1111   1129   1036   1088   1104   1054   1135   1099   1078   1069   1096     96     81     97     26     63      0     83     74     70     88    112     79    134    134     92    774  
 1370   1374   1375   1366    192    303    999   1001    991   1024   1011   1023    960    984   1018   1028   1033   1019    990    968    954    980    928    981    941   1401   1352   1358   1392   1335   1360   1384   1343   1383   1306   1272   1305   1264   1292   1290   1300   1305   1287   1324   1003    942   1002   1048   1592   1568   1557   1585   1618   1579   1556   1525   1540   1596   1545   1578   1593   1564   1573   1506   1579    674    764    704    700   1539   1529   1623   1545   1573   1568   1593   1604   1574   1615   1100   1161   1089   1142   1025   1108   1082    955   1044   1064    971   1025   1037    987   1068   1030   1012   1002   1031     50     45     15     76     35     83      0     29     27     19     30     28     74     75     26    786  
 1344   1347   1349   1339    172    286    985    986    975   1009    997   1008    945    968   1003   1012   1016    992    963    941    927    953    901    954    915   1389   1341   1345   1380   1325   1349   1373   1332   1372   1286   1251   1285   1244   1272   1270   1280   1286   1267   1303    980    918    978   1025   1564   1540   1529   1557   1590   1557   1533   1503   1518   1574   1523   1555   1570   1542   1551   1484   1557    652    744    684    680   1513   1504   1597   1520   1548   1543   1567   1579   1548   1590   1078   1138   1066   1120   1002   1086   1060    927   1039   1059    965   1019   1033    983   1064   1027   1007    998   1026     28     17     36     59     12     74     29      0      6     47     46      6     63     63     20    759  
 1348   1351   1353   1343    177    292    990    991    980   1014   1002   1014    951    973   1008   1018   1022    995    967    945    931    957    905    958    918   1394   1346   1351   1385   1330   1354   1378   1337   1377   1291   1256   1290   1249   1277   1276   1285   1291   1272   1308    985    922    983   1030   1568   1543   1533   1561   1593   1562   1538   1508   1523   1578   1528   1560   1575   1547   1556   1489   1562    657    749    689    686   1518   1508   1602   1524   1552   1547   1571   1583   1553   1595   1083   1143   1071   1124   1007   1091   1065    929   1044   1064    970   1024   1038    988   1069   1032   1012   1003   1031     33     22     36     56     10     70     27      6      0     44     48     10     68     68     23    763  
 1389   1392   1393   1385    209    319   1013   1015   1005   1038   1025   1037    973    998   1031   1043   1048   1038   1008    987    972    999    947   1000    960   1413   1364   1371   1404   1347   1372   1396   1355   1395   1323   1288   1322   1280   1308   1305   1316   1321   1303   1340   1021    960   1020   1066   1611   1586   1576   1604   1637   1596   1573   1543   1557   1613   1563   1595   1610   1581   1590   1523   1596    691    781    720    717   1557   1548   1641   1563   1591   1586   1611   1622   1592   1634   1118   1178   1106   1159   1042   1125   1100    972   1052   1073    979   1034   1045    995   1076   1038   1020   1010   1039     69     63     24     86     52     88     19     47     44      0     36     46     89     91     44    805  
 1367   1370   1371   1365    180    286    979    981    971   1003    991   1002    939    964    997   1009   1014   1020    988    967    951    979    927    980    939   1378   1329   1335   1369   1311   1337   1360   1319   1360   1291   1258   1291   1248   1277   1273   1285   1289   1272   1309    994    934    994   1038   1596   1570   1559   1588   1621   1566   1544   1514   1528   1584   1534   1566   1582   1552   1561   1494   1567    662    750    689    685   1533   1524   1616   1537   1567   1562   1588   1598   1568   1608   1089   1149   1077   1130   1014   1096   1071    966   1016   1037    944    998   1010    960   1041   1002    984    975   1004     53     55     16    102     57    112     30     46     48     36      0     42     58     61     30    786  
