188

  860    859    854    853    872    853    850    852    857    884    384    373    365    369   1310   1334   1290   1328   1313   1303   1305   1284   1285   1294   1269   1302   1377   1360   1377   1406   1375   1381   1373   1405   1373   1374    669    694    669    691    682    688    359    350    374    357    383    346    366    338    343    328    345   1223   1219   1224   1235   1195   1220   1239   1199   1261   1212   1254   1224   1224     41      8     60     26      0     41     59    389    385    389    377    357    367    338    369    351    401    358    374    278    259    318    331    319    338    333    300   1409   1376   1381   1397   1375   1379   1390   1382   1396   1375   1375   1417   1376   1376    914    311    280    279    280    280    286    279    282    259    298    301    304    275    258    298    273    325    320    323    352    303    321    332    318    292    341    315    318    303   1045   1061    997   1040   1025   1014   1030   1048   1027   1066   1024   1044   1039   1044   1001   1000   1081   1116   1100   1100   1081   1100   1088   1103   1091   1095   1089    523    504    528    520    515    497    483    519    484    504    522    534    509    819    768    796    779    793    799    817    782    763    807    781  
  841    840    834    834    851    834    829    832    838    865    419    409    400    403   1272   1296   1252   1290   1275   1265   1267   1245   1246   1256   1230   1264   1337   1319   1337   1366   1335   1341   1332   1365   1332   1334    644    671    643    666    656    663    393    385    410    393    419    381    401    374    378    365    380   1184   1180   1185   1196   1156   1181   1200   1161   1222   1173   1215   1185   1185      9     34     20     35     41      0     25    349    346    349    337    317    328    298    330    311    361    318    334    238    218    281    294    282    300    297    263   1369   1335   1341   1356   1335   1338   1350   1341   1356   1334   1334   1376   1335   1335    879    351    320    320    320    321    327    320    322    299    338    341    344    315    298    339    314    291    284    287    316    267    286    299    284    257    308    280    284    270   1004   1020    956   1000    984    973    989   1007    987   1025    983   1003    998   1003    961    959   1041   1076   1060   1060   1041   1060   1048   1063   1051   1055   1049    561    541    564    556    552    533    520    557    521    541    560    572    546    823    772    798    782    796    803    820    787    766    809    783  
  853    851    846    845    862    845    840    844    851    877    423    414    404    406   1251   1276   1232   1270   1255   1245   1247   1225   1226   1236   1210   1244   1320   1302   1319   1349   1318   1324   1315   1348   1315   1317    651    680    651    674    664    671    415    407    432    415    441    403    423    396    400    386    402   1177   1174   1178   1189   1149   1173   1192   1154   1215   1166   1208   1177   1178     19     52     15     59     59     25      0    332    327    331    320    299    309    280    310    293    343    301    317    221    204    260    273    261    279    275    242   1352   1319   1324   1340   1319   1322   1333   1325   1339   1318   1318   1360   1319   1319    857    364    331    331    332    333    341    332    334    311    350    355    355    327    311    352    326    291    284    287    315    267    287    301    284    257    310    281    284    271    988   1004    940    984    968    957    973    992    970   1009    967    987    982    987    945    943   1023   1058   1042   1042   1023   1042   1030   1045   1033   1037   1031    582    562    586    577    573    555    541    578    542    562    581    592    567    844    793    819    803    818    825    841    809    787    831    803  
  828    822    814    811    823    814    800    812    833    845    719    716    704    701    928    953    908    947    930    922    923    902    901    913    888    921    989    971    988   1017    987    993    984   1017    984    986    586    630    590    611    592    610    729    724    750    734    762    721    741    716    721    709    719    899    902    902    913    873    891    912    881    938    887    930    900    901    348    382    330    381    389    349    332      0     28     10     13     33     32     52     47     43     13     34     32    112    139    107    104    102     88    122    120   1022    988    994   1009    989    991   1002    995   1009    989    987   1029    989    988    570    691    655    658    658    660    671    658    660    637    676    683    679    654    639    681    654    258    249    247    247    242    259    279    254    247    279    255    258    265    659    675    611    654    639    626    644    662    640    679    638    658    653    658    615    613    692    727    711    712    693    711    699    714    703    706    701    906    886    907    898    896    874    865    903    866    884    905    918    890    992    946    956    947    965    977    981    966    932    971    940  
  854    848    840    838    850    840    827    839    859    872    705    703    690    686    928    952    908    946    930    921    923    901    901    912    887    920    996    978    994   1024    995   1000    991   1023    991    993    613    656    617    638    619    636    731    725    750    734    762    721    741    715    720    708    720    921    924    924    935    895    912    933    903    960    908    952    921    923    344    378    326    378    385    346    327     28      0     19     25     35     19     53     23     36     36     47     56    109    144     86     81     82     66     98    102   1030    995   1003   1018    998    999   1010   1004   1018    998    995   1037    997    996    559    682    646    649    650    652    663    649    651    629    668    675    669    645    631    673    645    279    269    267    269    261    280    300    274    265    300    275    278    283    669    685    621    663    649    635    654    671    649    688    647    668    663    667    624    623    698    733    716    715    696    716    704    719    707    711    705    905    885    907    898    896    875    864    902    865    884    904    916    889   1011    964    976    966    983    996   1001    985    951    991    959  
  838    831    823    821    833    823    810    822    842    855    715    713    701    697    926    951    907    945    929    920    921    900    900    911    886    919    990    972    989   1018    988    994    985   1018    985    987    596    639    600    621    602    620    731    726    752    735    764    722    742    717    722    710    721    906    909    909    920    879    897    918    888    945    893    937    906    908    348    382    330    381    389    349    331     10     19      0     14     33     26     52     39     40     19     38     40    112    142    100     96     96     81    114    114   1023    989    996   1011    990    993   1004    997   1011    990    988   1031    990    990    564    689    653    656    657    659    669    656    658    636    675    682    677    652    637    680    652    266    257    255    255    249    267    287    262    254    287    263    266    272    661    677    613    655    641    627    646    664    641    681    640    660    655    659    617    615    692    727    711    711    692    711    699    714    703    706    701    907    887    908    899    898    876    866    904    867    885    906    919    891   1000    953    964    955    972    985    989    974    940    979    948  
  830    824    816    814    826    816    803    815    835    848    706    704    691    688    939    964    919    958    941    933    934    913    912    924    899    932   1001    983   1000   1030    999   1005    996   1029    997    998    590    632    593    614    596    613    719    713    739    722    751    710    730    704    709    698    708    911    914    914    925    885    903    924    893    950    899    942    912    913    336    370    318    369    377    337    320     13     25     14      0     21     21     40     38     30     26     25     32    100    129     95     93     90     77    112    108   1034   1000   1007   1022   1001   1004   1015   1008   1022   1001   1000   1042   1001   1001    577    678    643    645    646    648    658    645    647    625    664    671    666    641    626    669    641    255    245    244    245    238    256    276    251    243    277    251    255    261    672    687    623    666    651    639    657    674    652    692    650    670    666    670    627    626    704    739    723    723    704    723    711    726    715    718    713    895    874    895    887    885    863    853    892    855    873    893    907    879    988    942    953    943    961    973    978    962    928    968    936  
  829    823    816    813    826    815    803    814    833    847    687    684    672    669    958    983    939    977    961    952    953    932    932    943    918    951   1021   1003   1020   1050   1020   1025   1016   1049   1017   1018    590    632    593    614    596    613    699    694    720    703    732    690    710    685    690    678    689    928    930    930    941    901    920    940    909    967    915    959    928    930    316    350    298    349    357    317    299     33     35     33     21      0     19     20     37     13     45     17     36     80    111     81     81     76     66    101     92   1054   1020   1027   1042   1021   1024   1035   1028   1042   1021   1020   1062   1021   1021    593    658    623    625    626    628    638    625    627    605    644    651    646    621    606    649    621    247    236    235    239    228    247    268    242    232    269    242    246    250    692    707    643    686    671    659    677    694    672    712    670    690    686    690    647    646    724    759    743    743    724    743    731    746    735    738    733    875    855    876    867    865    844    834    872    835    853    874    887    859    978    931    943    933    950    962    968    951    918    957    926  
  846    840    832    830    842    832    819    831    850    864    690    688    675    672    946    970    926    965    949    939    941    920    920    931    905    939   1013    995   1012   1041   1012   1017   1008   1041   1008   1010    606    648    610    630    613    629    712    706    732    715    743    703    723    697    702    690    701    931    933    933    945    904    922    943    912    970    918    962    931    933    326    360    308    360    367    328    309     32     19     26     21     19      0     35     20     17     43     34     49     91    126     75     73     71     57     91     89   1047   1012   1019   1035   1014   1016   1027   1021   1035   1014   1012   1054   1014   1013    577    665    629    632    633    635    646    632    634    612    651    658    653    628    613    656    628    265    255    253    257    246    266    286    260    250    287    260    264    269    685    701    637    679    665    651    670    688    665    705    664    684    679    684    641    639    715    750    734    733    714    734    722    737    725    729    723    887    866    888    879    877    856    845    883    847    865    885    898    871    996    949    961    951    968    980    986    969    936    976    945  
  825    819    812    810    822    812    799    810    828    844    670    667    655    652    978   1003    958    997    980    971    973    952    951    963    937    971   1041   1023   1040   1069   1039   1045   1036   1069   1036   1038    587    628    590    611    594    610    680    674    700    683    712    671    691    665    670    658    669    942    943    944    955    915    934    955    922    980    929    973    942    944    297    330    278    329    338    298    280     52     53     52     40     20     35      0     48     19     64     25     47     60     92     73     77     69     63     98     81   1074   1040   1046   1061   1041   1043   1054   1047   1061   1040   1039   1081   1041   1040    611    639    604    606    607    608    619    606    608    586    625    631    627    602    587    629    602    236    226    225    231    216    236    257    231    219    259    231    235    238    711    726    662    705    690    678    696    714    692    731    689    710    705    709    667    665    744    779    763    763    744    763    751    766    754    758    752    856    835    856    847    846    824    814    852    815    834    854    867    839    965    917    930    920    937    949    955    937    904    945    913  
  865    859    851    849    861    851    838    850    869    883    684    682    670    665    942    967    923    961    945    936    937    916    916    927    901    935   1015    996   1013   1043   1014   1019   1009   1042   1010   1012    625    667    629    650    632    648    717    711    736    720    747    707    727    701    706    694    706    943    946    946    957    917    934    955    925    982    930    974    943    945    328    362    310    363    369    330    310     47     23     39     38     37     20     48      0     30     57     53     68     97    136     65     59     61     44     76     80   1049   1014   1022   1037   1017   1018   1029   1024   1037   1017   1014   1056   1016   1016    566    664    627    630    631    633    645    631    632    610    649    657    650    627    612    655    627    282    272    271    275    263    283    304    277    266    305    277    281    285    689    705    641    683    668    654    674    691    668    708    667    687    683    687    644    643    716    751    734    732    714    734    722    737    725    729    722    890    870    892    884    881    860    849    886    850    869    889    901    875   1012    965    977    967    984    996   1002    985    952    992    961  
  839    833    826    823    836    825    813    824    843    857    677    674    662    659    963    987    943    981    965    956    958    936    936    947    922    955   1029   1011   1028   1057   1027   1033   1024   1056   1024   1026    600    642    603    624    607    623    695    690    715    698    727    686    706    680    685    673    684    940    942    942    954    913    931    952    921    979    927    971    940    942    310    344    292    344    351    311    293     43     36     40     30     13     17     19     30      0     55     29     49     74    109     68     69     64     53     89     79   1062   1028   1035   1050   1030   1032   1043   1036   1050   1029   1028   1070   1029   1029    593    650    614    617    618    619    630    617    619    596    636    643    638    613    598    641    613    253    243    242    247    234    254    275    248    237    276    248    252    256    700    716    652    694    680    667    685    703    680    720    679    699    694    699    656    654    731    766    750    750    730    750    738    753    741    745    739    870    850    871    863    861    839    829    867    830    848    869    881    854    983    935    948    938    955    967    973    955    922    962    931  
  826    820    812    809    820    812    798    810    831    843    731    729    716    713    918    942    898    936    920    911    913    891    890    903    877    910    977    959    977   1006    975    981    972   1005    973    974    584    628    588    608    590    607    740    735    761    744    773    731    752    726    731    720    730    888    891    891    902    861    879    900    870    927    875    919    888    890    360    394    341    392    401    361    343     13     36     19     26     45     43     64     57     55      0     44     37    123    150    118    114    114     99    132    132   1010    976    982    997    977    979    990    983    997    977    975   1017    977    976    563    703    667    670    671    672    683    670    672    649    688    695    691    666    651    693    666    262    252    250    249    247    263    283    258    252    282    259    262    269    647    663    599    642    627    614    632    650    628    667    626    646    641    646    603    601    680    715    700    700    681    700    688    703    691    695    689    917    897    917    909    907    885    876    914    877    895    916    929    901    996    950    960    951    969    981    985    971    936    975    944  
  813    807    799    797    809    799    786    798    817    831    694    691    679    676    962    986    941    980    963    955    956    935    934    946    921    954   1020   1002   1020   1048   1018   1024   1015   1048   1015   1017    573    615    577    598    580    596    696    691    717    701    730    688    708    683    688    677    686    917    918    919    931    890    909    930    898    956    905    948    917    919    317    351    298    349    358    318    301     34     47     38     25     17     34     25     53     29     44      0     23     81    106     95     96     90     81    117    104   1052   1018   1024   1040   1019   1022   1033   1025   1039   1018   1018   1060   1019   1018    602    662    626    628    629    631    641    629    630    608    647    653    650    625    609    651    624    233    222    221    224    214    233    254    228    219    254    228    232    237    688    704    640    684    668    656    674    692    670    709    667    688    683    687    645    643    723    758    743    744    725    743    731    746    735    738    733    874    853    874    865    864    841    832    871    833    851    872    886    857    965    918    929    920    937    949    954    938    905    944    913  
  799    793    785    783    795    785    772    784    804    817    714    711    699    696    951    975    930    969    952    944    945    924    922    936    910    943   1004    986   1004   1033   1001   1008    999   1032   1000   1001    558    601    562    583    565    582    708    704    730    713    743    700    720    696    701    690    699    895    897    897    909    868    888    908    876    934    883    926    895    897    333    367    314    364    374    334    317     32     56     40     32     36     49     47     68     49     37     23      0    100    118    117    117    112    102    137    126   1036   1002   1008   1023   1002   1005   1016   1008   1023   1001   1001   1043   1002   1002    599    679    645    646    647    648    658    647    648    626    665    671    668    642    627    669    642    227    217    216    216    211    228    248    223    216    248    224    227    234    671    687    623    667    651    640    656    675    654    692    650    671    665    670    628    626    708    743    729    730    711    729    717    731    721    724    719    887    866    886    877    877    854    845    884    846    864    885    899    870    961    915    925    916    934    946    950    936    901    940    909  
  820    816    808    806    820    808    797    807    823    840    616    612    600    598   1036   1061   1017   1055   1039   1030   1031   1010   1010   1021    996   1029   1100   1082   1099   1128   1098   1104   1095   1128   1095   1097    587    626    590    612    596    610    622    616    642    625    653    612    632    607    612    600    611    988    988    990   1001    961    982   1002    968   1027    976   1019    988    990    237    271    219    270    278    238    221    112    109    112    100     80     91     60     97     74    123     81    100      0     46     76     88     73     84    105     69   1133   1099   1105   1120   1099   1102   1113   1106   1120   1099   1098   1140   1099   1099    662    581    546    548    548    550    560    548    550    527    566    573    569    544    528    571    543    219    208    207    221    194    217    239    212    194    243    211    215    215    769    785    721    764    749    737    754    772    751    790    748    768    763    768    725    724    803    838    822    822    803    822    810    825    814    817    812    797    776    798    789    787    766    755    793    756    775    795    808    781    931    883    898    886    903    914    922    902    871    912    882  
  780    776    769    767    781    769    758    767    782    801    615    609    598    597   1067   1091   1047   1085   1069   1060   1062   1040   1039   1052   1026   1059   1121   1103   1121   1150   1118   1125   1116   1149   1117   1118    550    588    552    574    559    572    591    586    612    596    625    583    603    578    583    572    581    984    983    985    997    956    978    998    962   1022    972   1015    984    985    219    251    199    247    259    218    204    139    144    142    129    111    126     92    136    109    150    106    118     46      0    122    134    119    129    150    114   1152   1119   1124   1139   1118   1122   1133   1124   1139   1117   1117   1160   1119   1118    702    567    534    534    535    536    544    535    537    514    553    558    558    530    514    556    529    176    166    166    182    151    175    196    170    150    201    168    173    171    787    803    739    783    767    756    772    790    770    808    766    786    781    786    744    742    826    861    847    848    829    846    834    849    839    841    837    770    748    769    760    759    736    728    767    729    747    767    781    753    885    837    852    841    858    869    877    856    825    866    836  
  890    885    878    876    889    877    866    876    893    910    621    619    607    602    993   1017    974   1011    997    986    989    967    969    977    952    985   1074   1055   1071   1102   1073   1078   1068   1101   1069   1071    654    695    657    679    662    677    672    665    690    673    700    661    681    654    659    645    660   1006   1008   1008   1020    979    997   1018    987   1044    993   1036   1006   1008    278    311    262    315    318    281    260    107     86    100     95     81     75     73     65     68    118     95    117     76    122      0     14      5     23     29     19   1109   1074   1082   1098   1078   1079   1089   1085   1098   1078   1075   1116   1077   1076    602    605    568    572    573    575    588    572    573    552    590    599    591    568    554    597    568    292    281    281    292    269    291    313    286    269    316    285    289    290    751    767    703    744    730    715    736    753    729    769    729    749    744    749    706    704    775    810    792    789    770    792    780    795    782    786    780    841    821    845    836    832    813    800    837    801    821    840    851    826   1007    958    973    962    979    990    998    977    946    988    957  
  898    893    885    883    896    885    873    884    901    917    629    628    616    611    980   1005    961    999    985    974    976    955    956    965    939    973   1063   1045   1060   1091   1063   1067   1057   1090   1058   1061    661    702    664    686    669    684    686    678    703    686    713    675    694    667    672    658    674   1002   1004   1004   1016    975    992   1014    984   1040    989   1032   1002   1004    291    324    275    329    331    294    273    104     81     96     93     81     73     77     59     69    114     96    117     88    134     14      0     16     16     21     31   1099   1064   1072   1088   1068   1068   1079   1075   1087   1068   1064   1106   1066   1066    588    617    579    583    584    586    600    583    585    563    601    611    602    580    566    609    580    302    291    291    300    279    301    323    296    280    326    295    299    300    741    757    693    734    721    705    726    743    719    760    719    739    735    739    696    695    764    799    781    778    759    781    769    784    771    775    768    854    834    858    850    845    827    813    850    814    834    853    864    839   1019    970    986    974    991   1002   1010    989    959   1000    969  
  886    881    873    871    884    873    861    872    889    905    624    622    610    606    992   1016    972   1010    995    985    987    966    967    976    950    984   1071   1053   1069   1099   1071   1076   1066   1099   1066   1069    650    690    653    674    658    673    673    666    691    674    701    662    682    655    660    646    661   1001   1004   1004   1015    974    993   1014    983   1040    989   1032   1001   1003    279    312    262    316    319    282    261    102     82     96     90     76     71     69     61     64    114     90    112     73    119      5     16      0     20     33     21   1107   1072   1080   1095   1075   1076   1087   1082   1095   1075   1072   1114   1074   1073    602    608    570    574    575    577    590    574    576    554    592    601    593    571    556    599    571    288    278    277    287    265    288    309    282    266    312    281    286    286    748    764    700    741    727    712    733    750    726    766    726    746    742    746    703    701    772    808    789    787    768    790    778    793    780    784    777    842    822    846    837    833    814    801    838    802    822    841    852    827   1004    955    971    959    976    987    995    974    944    985    954  
  887    881    874    871    884    873    861    872    890    906    643    641    629    624    973    997    953    991    976    966    968    947    948    957    931    965   1052   1034   1049   1080   1052   1056   1046   1079   1047   1049    649    690    652    673    656    672    691    684    709    692    719    680    700    673    678    665    679    986    989    989   1000    959    977    998    968   1025    973   1017    986    988    298    331    281    334    338    300    279     88     66     81     77     66     57     63     44     53     99     81    102     84    129     23     16     20      0     36     40   1087   1052   1060   1076   1056   1057   1067   1063   1076   1056   1053   1094   1055   1054    585    627    590    593    594    597    610    594    595    573    612    621    612    590    576    619    590    293    282    281    290    271    292    314    287    272    316    287    290    292    729    744    681    722    708    693    714    731    707    747    707    727    722    727    684    682    753    788    770    768    749    770    758    774    760    765    758    860    841    864    856    852    833    820    857    821    840    860    871    846   1013    965    980    969    986    997   1004    985    953    994    963  
  918    913    906    904    917    905    894    904    921    938    620    620    607    602    982   1006    963   1000    986    975    977    956    958    966    940    974   1070   1051   1066   1097   1070   1074   1064   1097   1065   1067    682    722    685    706    689    705    689    681    706    689    715    678    697    670    675    660    677   1018   1021   1020   1032    991   1008   1030   1000   1057   1005   1049   1018   1020    294    327    278    332    333    297    275    122     98    114    112    101     91     98     76     89    132    117    137    105    150     29     21     33     36      0     40   1106   1071   1080   1095   1076   1075   1086   1082   1095   1076   1072   1113   1074   1073    583    613    575    579    580    582    597    579    580    559    597    607    597    576    562    605    576    321    310    310    320    298    320    342    315    298    345    314    318    319    750    766    702    743    730    713    735    752    727    768    728    748    744    748    705    703    770    805    786    782    764    787    775    790    776    781    773    855    836    860    852    847    829    815    851    816    836    854    865    841   1034    986   1001    990   1007   1017   1026   1005    974   1016    985  
  888    883    876    874    887    875    864    874    891    908    604    602    590    586   1011   1036    992   1030   1015   1005   1007    985    987    995    970   1004   1092   1073   1089   1120   1091   1096   1086   1119   1087   1089    653    693    656    678    662    676    655    647    672    655    682    644    663    637    641    627    643   1018   1021   1021   1032    992   1010   1031   1000   1057   1006   1049   1019   1020    260    294    244    298    300    263    242    120    102    114    108     92     89     81     80     79    132    104    126     69    114     19     31     21     40     40      0   1127   1092   1100   1115   1096   1096   1107   1102   1115   1096   1092   1134   1094   1094    618    587    550    554    555    557    570    554    555    534    572    581    573    550    536    579    550    287    276    276    288    263    286    308    281    263    311    280    284    283    768    784    720    761    747    733    753    770    746    787    746    766    762    766    723    722    793    828    810    807    788    810    798    813    800    804    798    823    803    827    819    814    796    782    819    783    803    822    833    808    996    947    963    951    968    979    988    966    936    977    947  
 1351   1338   1329   1326   1319   1331   1307   1330   1366   1347   1724   1725   1712   1706    333    328    326    330    311    332    323    329    306    343    350    334     54     72     82     52     40     50     67     54     61     52   1182   1220   1190   1192   1173   1195   1730   1729   1755   1739   1770   1725   1745   1722   1728   1719   1723    584    613    590    594    592    554    566    608    589    576    582    582    589   1369   1402   1350   1399   1409   1369   1352   1022   1030   1023   1034   1054   1047   1074   1049   1062   1010   1052   1036   1133   1152   1109   1099   1107   1087   1106   1127      0     39     31     21     47     31     21     43     22     51     35     11     34     35    704   1712   1675   1678   1679   1681   1692   1679   1680   1658   1697   1704   1698   1675   1660   1702   1674   1167   1164   1161   1138   1172   1172   1178   1169   1183   1171   1173   1172   1188    367    351    415    370    387    396    382    363    383    344    387    367    373    367    409    410    339    304    329    344    358    327    339    324    343    335    346   1916   1893   1910   1901   1903   1878   1873   1913   1874   1890   1912   1929   1897   1758   1729   1713   1717   1734   1752   1738   1752   1707   1730   1699  
 1336   1324   1314   1311   1305   1316   1292   1314   1351   1333   1688   1689   1676   1670    302    299    294    301    280    301    292    296    273    311    316    303     23     36     54     44      1     21     36     44     29     18   1162   1201   1170   1173   1153   1176   1699   1697   1723   1707   1738   1694   1714   1691   1696   1687   1692    586    614    591    596    591    555    568    608    593    576    585    583    590   1335   1368   1316   1366   1376   1335   1319    988    995    989   1000   1020   1012   1040   1014   1028    976   1018   1002   1099   1119   1074   1064   1072   1052   1071   1092     39      0     33     42     52     17     19     52     42     57     19     44     27     26    666   1677   1641   1644   1645   1647   1658   1644   1646   1624   1663   1670   1664   1640   1625   1668   1640   1138   1135   1131   1108   1142   1142   1149   1140   1153   1142   1143   1143   1158    337    321    383    338    355    363    350    331    349    312    355    335    341    335    377    378    302    267    292    305    320    290    302    286    305    297    308   1884   1862   1879   1870   1872   1846   1841   1882   1842   1859   1881   1897   1865   1737   1707   1693   1696   1714   1731   1718   1731   1686   1710   1679  
 1322   1309   1300   1296   1290   1301   1277   1300   1336   1318   1698   1699   1686   1680    334    331    325    333    311    332    324    327    304    343    347    334     55     67     86     68     32     52     68     69     61     50   1152   1190   1160   1161   1143   1165   1701   1700   1726   1710   1741   1696   1716   1694   1699   1690   1694    560    589    566    570    567    530    542    584    566    551    559    558    565   1341   1374   1322   1371   1381   1341   1324    994   1003    996   1007   1027   1019   1046   1022   1035    982   1024   1008   1105   1124   1082   1072   1080   1060   1080   1100     31     33      0     16     21     16     23     20     16     27     15     41      8      9    688   1684   1648   1651   1652   1654   1664   1651   1653   1631   1670   1677   1671   1647   1632   1675   1647   1138   1135   1131   1108   1143   1142   1148   1140   1154   1141   1143   1143   1159    339    323    386    342    358    369    353    334    355    316    358    338    344    338    380    382    314    280    307    323    336    305    316    301    321    312    324   1887   1865   1881   1872   1874   1849   1844   1885   1845   1861   1883   1900   1868   1727   1698   1683   1686   1704   1722   1708   1722   1677   1700   1669  
 1331   1319   1310   1306   1299   1311   1287   1310   1346   1327   1714   1714   1701   1695    343    339    335    342    321    342    333    337    314    353    358    344     62     78     93     68     42     59     76     70     69     59   1163   1201   1171   1173   1154   1176   1716   1715   1741   1725   1756   1711   1731   1708   1714   1705   1709    564    593    569    573    571    534    546    588    569    555    562    561    568   1356   1389   1337   1386   1397   1356   1340   1009   1018   1011   1022   1042   1035   1061   1037   1050    997   1040   1023   1120   1139   1098   1088   1095   1076   1095   1115     21     42     16      0     27     27     26     22      1     31     28     32     23     24    703   1700   1664   1666   1667   1669   1680   1667   1668   1646   1685   1692   1687   1663   1648   1690   1662   1152   1149   1146   1122   1157   1156   1162   1154   1168   1155   1157   1157   1173    353    337    401    357    373    384    368    349    370    331    373    353    359    353    396    397    330    296    323    339    352    320    332    317    337    328    340   1902   1879   1896   1887   1889   1863   1859   1900   1860   1876   1898   1915   1883   1739   1710   1694   1698   1716   1733   1719   1734   1688   1711   1681  
 1305   1292   1283   1280   1273   1285   1261   1283   1320   1301   1695   1695   1682   1676    350    348    341    350    328    349    340    343    319    359    362    350     74     84    105     88     51     72     87     90     80     69   1137   1175   1145   1147   1128   1150   1693   1692   1718   1702   1733   1688   1709   1686   1691   1683   1686    540    569    546    550    547    510    522    564    546    531    539    537    545   1335   1368   1316   1364   1375   1335   1319    989    998    990   1001   1021   1014   1041   1017   1030    977   1019   1002   1099   1118   1078   1068   1075   1056   1076   1096     47     52     21     27      0     35     43      7     26      6     33     57     25     26    695   1679   1643   1646   1647   1648   1659   1646   1648   1625   1665   1672   1666   1642   1627   1669   1642   1128   1126   1122   1099   1134   1133   1138   1131   1145   1132   1134   1134   1150    332    316    379    336    351    364    346    328    350    310    352    332    337    332    375    376    314    280    309    327    339    306    318    302    323    314    326   1879   1857   1873   1864   1867   1841   1836   1877   1838   1854   1876   1892   1860   1713   1684   1668   1672   1690   1707   1693   1708   1662   1685   1655  
 1329   1316   1307   1304   1298   1308   1285   1307   1344   1325   1694   1694   1681   1675    319    315    310    318    296    317    308    312    289    328    333    319     39     52     71     55     17     37     53     56     45     35   1157   1196   1165   1167   1148   1170   1701   1699   1725   1709   1740   1695   1715   1693   1698   1689   1693    573    601    578    583    579    542    555    596    579    563    572    570    577   1338   1371   1319   1368   1379   1338   1322    991    999    993   1004   1024   1016   1043   1018   1032    979   1022   1005   1102   1122   1079   1068   1076   1057   1075   1096     31     17     16     27     35      0     13     36     27     41      6     39     11     11    678   1681   1645   1648   1649   1651   1662   1648   1650   1627   1667   1674   1668   1644   1629   1672   1644   1138   1135   1132   1108   1143   1142   1149   1140   1154   1142   1143   1143   1159    338    322    385    340    357    366    352    333    352    314    357    337    343    337    379    380    308    274    300    315    328    297    309    294    313    305    316   1886   1864   1881   1871   1873   1848   1843   1884   1844   1860   1882   1899   1867   1732   1703   1688   1691   1709   1727   1713   1727   1681   1705   1674  
 1341   1328   1319   1315   1309   1320   1297   1319   1356   1337   1704   1705   1692   1685    318    314    310    316    295    317    308    312    289    327    333    318     37     53     67     46     19     33     51     47     44     34   1169   1208   1177   1179   1160   1183   1712   1710   1737   1721   1751   1707   1727   1704   1709   1701   1705    582    611    588    592    589    552    565    606    588    573    581    580    587   1349   1383   1330   1380   1390   1350   1333   1002   1010   1004   1015   1035   1027   1054   1029   1043    990   1033   1016   1113   1133   1089   1079   1087   1067   1086   1107     21     19     23     26     43     13      0     42     27     49     18     27     21     21    684   1692   1656   1659   1660   1661   1673   1659   1661   1638   1677   1685   1679   1655   1640   1683   1655   1150   1147   1143   1120   1155   1154   1160   1152   1166   1154   1155   1155   1171    349    333    396    351    368    377    363    344    363    326    368    348    354    348    390    392    318    283    309    323    337    307    319    303    322    314    325   1897   1875   1892   1883   1885   1859   1854   1895   1856   1872   1894   1910   1879   1745   1715   1700   1703   1721   1739   1725   1739   1694   1717   1686  
 1310   1297   1288   1285   1278   1289   1266   1288   1325   1306   1701   1702   1689   1683    353    350    344    352    331    351    342    346    322    362    365    353     75     86    106     87     52     72     88     88     81     70   1143   1181   1151   1152   1133   1155   1700   1698   1725   1709   1740   1695   1715   1692   1698   1689   1693    543    572    548    552    550    513    525    567    548    534    541    540    547   1341   1374   1322   1371   1382   1341   1325    995   1004    997   1008   1028   1021   1047   1024   1036    983   1025   1008   1106   1124   1085   1075   1082   1063   1082   1102     43     52     20     22      7     36     42      0     21      9     34     53     26     27    700   1686   1650   1652   1653   1655   1665   1653   1654   1632   1671   1678   1673   1649   1633   1676   1648   1135   1132   1129   1105   1141   1139   1145   1137   1152   1138   1140   1140   1156    338    322    386    342    358    370    353    334    356    317    358    338    344    338    381    382    320    286    315    333    345    312    324    308    329    320    332   1886   1863   1880   1871   1873   1847   1843   1884   1844   1860   1882   1899   1867   1718   1690   1674   1678   1695   1713   1699   1713   1668   1691   1660  
 1331   1318   1309   1305   1299   1310   1286   1309   1346   1326   1714   1714   1701   1695    344    340    336    342    321    343    334    338    315    353    358    344     63     78     93     69     42     60     77     71     70     59   1163   1201   1171   1172   1153   1175   1716   1714   1740   1724   1756   1711   1731   1708   1713   1705   1709    563    592    569    572    570    533    545    587    568    554    561    560    568   1356   1389   1337   1385   1396   1356   1339   1009   1018   1011   1022   1042   1035   1061   1037   1050    997   1039   1023   1120   1139   1098   1087   1095   1076   1095   1115     22     42     16      1     26     27     27     21      0     30     28     32     23     24    703   1700   1663   1666   1667   1669   1679   1666   1668   1646   1685   1692   1686   1662   1647   1690   1662   1152   1149   1145   1122   1157   1156   1162   1154   1168   1155   1157   1157   1173    353    337    401    356    373    384    368    349    370    331    373    353    359    353    395    397    330    295    323    339    352    320    332    317    336    328    340   1901   1879   1896   1887   1889   1863   1858   1899   1860   1876   1898   1914   1883   1738   1709   1694   1697   1715   1733   1719   1733   1688   1711   1680  
