177

  852    902    853    842    909    887    843    870    884    888    870    864    918    870    851    884    888    872    906    872    879    901    877    901    871    918    876    812    836    830    830    813    818    805    827    825    829    829    822    826    831    846    794    794    850    838    815    822    845    827    843    801    794    863    817    850    868    835    838    834    845    827    833    856    860    817    834    841    857    845    835    829    871    874    824    805    802    809    834     42     77     59     19     88     26     30      0     52     29     19     63     50     30     48     34     29     43     40     83     51     52     41     58     61     61     55     68     55     78     35     61     50     65     32     61     52     34     25     60     44     42     41     53     40     31     28     38     58     67     57     81     40     35     20     68      9     45     44     61    187    173    192    160    172    170    138    181    164    179    159    170    153    175    161    180    157    148    174    188    153    170    165    185    152    159    137    168    150    159    192    166    171    994    966    944    927    960  
  803    853    804    793    860    838    793    821    834    839    821    815    868    820    801    835    839    823    856    822    830    852    827    851    822    869    826    773    797    790    791    773    779    765    788    786    788    789    782    787    792    806    753    755    811    799    776    783    806    788    804    763    756    823    779    809    829    795    798    794    804    788    795    818    819    777    793    801    817    805    796    790    831    834    784    766    764    768    794     14     26     26     52     44     26     26     52      0     53     35     17     34     24     47     23     48     22     21     42     24      2     17     15     44     17     38     24     67     28     28     37     47     31     26     19     19     18     42     27     22     30     44     22     36     24     42     15     31     17     42     30     51     32     52     58     51     20     18     10    152    131    152    112    126    135     97    140    119    131    115    125    114    129    121    138    115    101    139    150    113    127    122    146    112    116    103    123    116    118    152    126    130    964    937    914    897    931  
  838    890    841    829    895    873    831    857    872    875    858    852    906    858    839    871    876    858    894    860    867    888    864    888    859    905    863    790    815    808    807    791    796    783    805    803    807    807    801    805    810    825    772    772    828    816    793    799    823    806    821    779    772    841    795    829    846    813    817    812    824    806    811    834    839    796    812    819    836    823    813    807    850    852    802    783    780    787    812     40     73     71     11     76     34     29     29     53      0     36     57     33     41     24     31      6     35     53     70     39     53     37     52     40     55     36     59     27     74     26     44     26     51     46     54     44     37     49     48     58     28     18     43     23     31     12     44     43     70     37     79     13     53      9     43     20     37     38     62    202    183    204    165    179    184    149    192    172    184    168    178    165    182    173    190    167    154    189    201    164    179    175    197    164    168    152    176    165    170    204    178    182   1012    985    963    946    979  
  837    887    838    826    893    871    827    855    868    873    855    849    902    854    835    869    873    857    890    856    863    886    861    885    856    903    860    803    827    820    820    803    808    795    817    815    818    819    812    816    821    836    783    784    840    828    805    812    835    817    833    792    785    853    808    840    858    824    828    824    835    817    823    847    849    807    823    831    847    834    825    819    861    864    814    796    793    798    824     27     60     41     29     75     11     19     19     35     36      0     48     43     11     47     23     33     32     22     71     40     35     27     44     56     47     48     54     60     62     26     53     48     54     13     47     39     19     15     49     26     34     40     41     36     18     28     20     48     49     52     64     43     18     29     66     22     33     31     44    170    155    175    141    154    153    120    163    146    161    141    152    135    157    143    162    139    130    157    170    135    151    147    167    134    141    120    150    133    141    175    148    153    979    951    929    912    945  
  790    840    791    780    846    824    781    808    822    826    808    802    856    807    788    822    826    810    844    810    817    839    815    838    809    856    813    757    781    774    775    757    763    749    772    770    772    773    766    771    776    790    737    739    795    783    760    767    790    772    788    747    740    807    763    794    813    779    783    778    789    772    779    802    803    761    777    785    801    789    780    774    815    818    768    750    748    752    778     22     16     40     59     28     38     34     63     17     57     48      0     29     39     44     29     51     23     37     26     20     15     23      6     35      3     31      8     64     18     32     27     44     18     41      6     14     30     57     16     39     29     44     16     36     33     46     29     22     23     34     23     51     48     58     49     60     20     20     15    157    133    155    110    126    140    101    142    119    129    116    125    118    129    125    139    118    100    145    155    116    129    124    149    116    117    111    123    122    122    154    129    133    969    942    920    903    936  
  806    857    808    796    863    840    798    824    839    843    825    819    873    825    806    839    843    826    861    828    834    856    832    855    826    873    831    763    787    780    780    763    768    755    777    775    779    779    772    777    782    797    744    744    800    788    765    772    795    778    793    752    745    813    767    800    818    785    789    784    796    778    783    807    810    768    784    791    808    795    786    779    822    824    774    756    753    759    784     23     44     58     39     44     34     24     50     34     33     43     29      0     40     16     21     28     14     46     37     10     32     20     24     13     26      6     28     36     45     17     11     15     18     44     24     16     29     56     16     50     10     17     14     11     25     25     34     10     48     10     50     24     53     37     26     44     15     18     39    184    161    183    138    154    167    129    170    147    157    144    153    145    157    152    167    146    129    171    182    144    157    152    177    144    145    136    151    148    149    182    157    161    996    969    947    930    963  
  827    877    828    816    883    862    817    845    858    863    845    839    892    844    825    859    863    847    880    846    853    876    851    875    846    893    850    795    819    812    813    795    800    787    810    808    810    811    804    809    814    828    775    777    833    821    798    805    827    810    825    785    777    845    801    832    851    817    820    816    827    810    816    839    841    799    815    823    839    827    818    812    853    856    806    788    785    790    816     20     50     32     36     66      8     17     30     24     41     11     39     40      0     47     19     37     27     12     63     35     25     21     35     52     38     45     45     63     51     24     48     48     47      6     39     32     12     19     42     17     31     41     35     35     15     32     10     43     38     49     54     45     15     36     64     31     27     25     33    162    145    165    131    143    144    111    154    136    150    131    142    126    147    134    152    129    119    149    162    125    142    137    158    125    131    112    140    125    132    165    139    144    972    944    922    905    938  
  815    867    818    806    872    850    809    834    849    852    835    829    883    835    816    849    853    835    871    838    844    865    842    865    836    883    841    767    791    784    784    767    773    760    781    779    784    783    777    781    786    801    749    748    804    792    769    776    799    782    797    755    748    817    771    805    822    790    793    788    801    782    787    810    815    772    788    795    812    799    790    783    826    828    779    760    757    763    788     34     59     70     33     57     40     30     48     47     24     47     44     16     47      0     29     21     25     55     50     25     46     31     39     17     41     14     43     21     60     23     22      2     32     52     39     31     38     61     30     60     18      8     28     12     32     21     44     24     62     14     65     12     61     31     21     41     28     30     54    198    176    198    153    169    181    143    185    162    172    159    168    160    172    167    182    161    144    185    196    158    172    167    191    158    160    150    166    162    164    197    172    176   1010    983    961    944    977  
  818    868    820    808    875    853    809    836    850    854    836    830    884    836    817    850    855    838    872    838    845    867    843    867    838    885    842    780    804    798    798    781    786    773    795    793    796    797    790    794    799    814    761    762    818    806    783    790    813    795    811    770    762    831    786    818    836    803    806    802    813    795    801    825    827    785    801    809    825    812    803    797    839    842    792    773    771    776    802      9     44     43     31     54     13      5     34     23     31     23     29     21     19     29      0     25     10     27     49     18     22      7     24     34     28     27     34     47     46      7     31     30     32     24     28     18      9     36     27     31     13     24     19     17      5     20     15     26     40     30     50     30     33     30     46     31     11     10     32    173    153    174    134    148    155    119    161    141    153    137    147    135    152    143    160    137    123    160    172    134    149    144    167    134    138    123    145    136    140    173    148    152    984    957    935    917    951  
  834    885    836    824    891    868    826    852    867    870    853    847    901    853    834    867    871    853    889    855    862    883    859    883    854    901    858    787    811    805    804    788    793    780    802    800    804    804    797    801    806    822    769    769    825    813    790    796    820    802    818    776    769    838    792    826    843    810    814    809    821    802    808    831    835    793    809    816    833    820    810    804    846    849    799    780    777    784    809     34     67     66     12     71     30     23     29     48      6     33     51     28     37     21     25      0     29     48     65     34     47     31     46     36     49     31     53     28     68     20     39     22     46     42     48     38     32     46     42     53     23     14     37     18     25      6     39     37     64     33     73     12     50     10     41     21     32     32     56    197    178    199    159    173    179    144    186    166    178    162    172    160    176    167    184    162    148    184    196    159    174    169    192    158    163    147    170    160    165    198    172    177   1007    980    958    941    974  
  810    860    812    800    866    844    801    828    842    846    828    822    876    828    809    842    846    829    864    830    837    859    835    859    829    876    834    771    795    788    789    771    777    763    786    784    787    787    781    785    790    805    752    753    809    797    774    781    804    786    802    760    753    821    776    808    827    793    797    792    803    786    792    815    818    776    792    799    816    803    794    788    830    832    782    764    761    767    792     10     39     46     37     46     22     14     43     22     35     32     23     14     27     25     10     29      0     33     40      8     21      7     18     26     21     19     26     45     40     10     22     26     22     32     20     10     16     45     17     37      8     23     10     15     14     24     21     16     38     22     45     30     41     35     39     39      3      5     29    173    152    174    131    146    156    119    161    139    150    135    145    135    149    142    159    137    121    161    172    134    148    143    167    134    137    125    143    138    140    173    147    152    985    958    936    919    953  
  821    870    821    810    877    856    810    839    852    856    838    832    886    837    818    853    857    841    874    839    847    869    845    868    840    887    843    793    817    810    811    793    799    785    808    806    808    809    802    807    812    826    773    775    831    819    796    803    826    808    824    783    776    843    799    829    849    814    818    814    824    808    815    838    839    797    813    821    836    825    816    810    851    854    804    786    784    788    814     23     45     20     48     64     19     26     40     21     53     22     37     46     12     55     27     48     33      0     62     39     22     26     35     58     37     51     44     73     46     33     52     56     49      9     39     35     18     23     44      5     38     50     38     44     24     42     12     46     30     55     48     55     12     48     71     43     32     29     28    150    134    154    120    132    133     99    142    125    140    120    130    115    135    122    141    118    108    137    150    114    130    126    146    113    119    100    129    113    120    154    128    132    960    933    911    894    927  
  770    821    772    760    827    805    762    788    803    806    789    783    837    789    770    803    807    790    825    791    798    820    795    819    790    837    794    733    757    750    751    733    738    725    748    746    748    749    742    747    751    766    713    715    770    758    736    743    765    748    763    722    715    783    738    770    788    754    758    754    765    748    754    777    779    737    753    761    777    764    756    749    791    794    744    726    723    728    754     44     26     63     75      8     60     54     83     42     70     71     26     37     63     50     49     65     40     62      0     33     41     44     28     34     26     36     18     67     27     49     28     49     20     66     24     32     52     81     24     64     43     53     31     48     54     61     53     28     44     36     31     60     73     73     44     79     38     40     38    169    141    164    112    129    153    113    150    124    129    122    130    129    133    134    146    128    105    157    165    127    136    131    159    127    125    126    127    136    132    162    139    143    979    952    929    912    946  
  803    853    805    793    859    837    794    821    835    839    821    815    869    821    802    835    839    822    857    824    830    852    828    852    822    869    827    763    787    781    781    763    769    756    778    776    779    779    773    777    782    797    744    745    801    789    766    773    796    778    794    752    745    813    768    801    819    785    789    784    796    778    784    807    810    768    784    792    808    795    786    780    822    824    775    756    753    759    784     16     35     49     43     39     30     22     51     24     39     40     20     10     35     25     18     34      8     39     33      0     23     14     15     21     17     14     20     45     37     17     14     25     15     39     15      7     23     53     10     42     11     25      4     17     22     29     27      9     39     18     42     32     48     41     34     46      8     10     30    174    151    173    129    144    157    119    160    138    148    134    144    136    148    142    158    137    119    162    172    134    147    143    167    134    136    127    142    139    140    172    147    152    986    960    937    920    954  
  802    852    803    792    859    837    792    820    834    838    820    814    868    819    800    834    838    822    856    822    829    851    827    850    822    869    825    772    796    789    790    772    777    764    787    785    787    788    781    786    790    805    752    754    809    798    775    782    804    787    802    762    754    822    778    808    828    793    797    793    803    787    793    817    818    776    792    800    815    803    795    789    830    833    783    765    762    767    793     14     26     27     52     43     26     25     52      2     53     35     15     32     25     46     22     47     21     22     41     23      0     17     14     43     15     37     23     66     27     27     36     46     30     27     18     17     18     43     25     24     28     43     21     35     24     41     15     29     18     40     30     50     33     51     57     51     19     16     10    153    132    153    113    127    136     98    140    119    132    116    126    115    130    122    138    116    102    140    151    113    128    123    146    113    117    105    123    117    119    152    127    131    965    938    915    898    932  
  812    862    813    802    869    846    803    830    844    848    830    824    878    830    811    844    848    832    866    832    839    861    837    860    831    878    836    776    800    793    793    776    781    768    790    788    791    792    785    789    794    809    756    757    813    801    778    785    808    790    806    765    758    826    781    813    831    797    801    797    808    791    797    820    822    780    796    804    820    807    799    792    834    837    787    769    766    771    797      4     38     40     37     48     17     11     41     17     37     27     23     20     21     31      7     31      7     26     44     14     17      0     18     33     21     25     27     50     39     11     28     32     27     26     21     12     10     39     22     30     13     28     14     20     10     25     14     22     34     29     44     34     34     36     45     38      7      4     26    168    148    169    128    143    151    114    157    136    148    132    142    131    146    138    155    132    118    156    167    129    144    139    162    129    133    120    140    132    135    169    143    147    980    953    931    914    947  
  794    845    796    784    851    829    785    813    826    830    812    807    860    812    793    827    831    814    848    814    821    844    819    843    814    861    818    760    784    778    778    760    766    752    775    773    776    776    770    774    779    794    741    742    798    786    763    770    793    775    791    750    743    810    766    797    816    782    786    782    792    775    782    805    807    765    781    789    804    792    783    777    819    821    772    754    751    756    781     17     22     40     54     31     34     29     58     15     52     44      6     24     35     39     24     46     18     35     28     15     14     18      0     32      4     27     10     59     23     27     24     39     17     38      5      9     25     54     13     37     24     39     11     31     28     41     26     18     25     30     28     46     45     53     46     55     15     15     17    161    137    159    115    130    144    105    146    123    134    120    130    122    134    129    144    123    105    148    159    120    133    128    153    120    122    114    127    126    126    158    133    138    973    946    923    907    940  
  799    851    802    790    856    833    792    818    833    836    818    813    866    819    800    832    836    818    855    821    827    849    825    849    819    866    824    752    776    769    769    752    758    745    766    764    769    768    762    766    771    786    733    733    790    778    754    761    784    767    782    741    734    802    756    790    807    775    778    773    785    767    772    796    800    757    773    780    797    784    775    769    811    813    764    745    742    748    773     35     49     69     48     42     47     37     61     44     40     56     35     13     52     17     34     36     26     58     34     21     43     33     32      0     33      8     32     33     50     30      9     16     19     57     30     26     42     69     20     62     22     23     23     21     38     35     47     14     57      5     55     28     66     46     14     55     27     30     48    192    167    190    143    159    175    136    176    152    160    150    159    153    162    159    173    153    134    180    190    151    163    158    184    151    152    145    156    157    157    189    164    168   1004    977    955    938    971  
  791    842    793    781    848    826    782    809    823    827    809    804    857    809    790    824    828    811    845    811    818    840    816    840    811    858    815    758    782    775    776    758    763    750    773    771    773    774    767    771    776    791    738    740    795    783    761    768    790    772    788    748    740    808    763    794    813    779    783    779    789    773    779    802    804    762    778    786    801    789    781    774    816    819    769    751    748    753    779     20     19     41     57     29     37     32     61     17     55     47      3     26     38     41     28     49     21     37     26     17     15     21      4     33      0     29      8     61     20     30     25     41     16     41      4     12     28     56     13     39     27     41     13     34     31     44     28     20     25     32     25     49     48     56     47     59     18     18     16    159    135    158    113    128    143    104    144    121    131    118    128    120    131    127    142    121    103    147    157    119    131    126    151    119    120    113    125    125    124    156    132    136    971    945    922    905    939  
  803    855    806    794    860    838    796    822    837    840    822    817    870    823    804    836    841    823    859    825    832    853    829    853    824    870    828    758    783    776    776    759    764    751    773    771    775    775    768    773    777    792    740    740    796    784    761    768    791    773    789    747    740    809    763    796    814    781    785    780    792    774    779    802    806    763    780    787    804    791    781    775    817    820    770    751    748    755    780     28     46     63     42     43     39     30     55     38     36     48     31      6     45     14     27     31     19     51     36     14     37     25     27      8     29      0     29     34     47     22      9     14     18     50     26     20     34     62     17     55     15     18     17     15     31     29     39     10     52      4     53     25     59     40     21     48     20     23     43    188    164    186    140    156    171    132    173    150    159    146    156    149    160    155    170    149    131    175    186    147    160    155    180    147    148    140    153    152    153    185    160    164   1000    973    950    933    967  
  785    835    787    775    842    820    776    803    817    821    803    797    851    803    784    817    821    805    839    805    812    834    810    834    805    851    809    751    775    768    768    751    756    743    765    763    766    767    760    764    769    784    731    732    788    776    753    761    783    765    781    740    733    801    756    787    806    772    776    772    782    765    772    795    797    755    771    779    794    782    774    767    809    811    762    744    741    746    771     27     17     47     62     22     44     38     68     24     59     54      8     28     45     43     34     53     26     44     18     20     23     27     10     32      8     29      0     62     19     35     23     42     13     48      7     16     35     64     13     46     31     44     17     37     37     49     35     19     29     31     24     51     55     61     45     64     23     24     22    161    136    159    112    128    145    105    145    121    130    118    128    122    131    128    142    122    102    149    159    120    132    127    153    120    121    116    125    127    125    157    133    137    973    946    924    907    940  
  827    879    831    818    884    861    821    846    861    864    847    841    895    848    828    860    865    846    883    850    856    877    854    877    847    894    853    770    795    788    787    771    777    764    785    782    788    787    781    785    790    806    753    752    808    796    773    779    803    786    801    758    752    822    774    810    826    794    797    792    805    786    791    814    819    776    793    799    817    804    793    787    830    833    783    763    760    768    792     54     79     89     37     74     55     47     55     67     27     60     64     36     63     21     47     28     45     73     67     45     66     50     59     33     61     34     62      0     80     41     41     21     51     68     59     51     55     73     50     77     38     23     49     31     49     32     62     44     83     32     86     18     76     35     27     46     48     50     74    218    196    218    173    189    201    163    205    182    192    179    189    180    192    187    202    181    164    205    216    178    192    187    211    178    181    169    186    182    184    217    192    196   1030   1003    980    963    997  
  776    826    777    766    833    811    766    794    807    812    794    788    841    793    774    808    812    796    829    795    802    825    800    824    795    842    799    749    773    766    767    749    754    741    764    762    763    765    758    762    767    781    728    731    786    774    752    760    781    763    779    739    732    799    755    785    805    770    774    770    779    764    770    794    794    753    769    777    792    780    772    766    807    809    760    742    740    744    769     37      2     41     76     24     52     50     78     28     74     62     18     45     51     60     46     68     40     46     27     37     27     39     23     50     20     47     19     80      0     49     41     60     31     52     22     31     44     68     31     46     47     61     33     53     49     63     42     37     20     49      6     68     58     75     63     76     37     37     19    144    118    141     94    109    128     88    127    103    112    100    110    105    113    111    124    104     84    132    141    103    114    109    135    103    102    100    107    111    108    139    115    119    955    929    906    889    923  
  819    869    821    809    875    853    810    837    851    855    837    831    885    837    818    851    855    838    873    839    846    868    844    868    838    885    843    778    803    796    796    779    784    771    793    791    795    795    788    793    797    812    759    760    816    804    781    788    811    793    809    768    760    829    783    816    834    801    804    800    811    794    799    823    826    783    800    807    823    811    801    795    837    840    790    771    769    775    800     14     48     49     28     55     18      8     35     28     26     26     32     17     24     23      7     20     10     33     49     17     27     11     27     30     30     22     35     41     49      0     27     24     31     30     29     19     15     40     26     37      8     18     19     11     10     15     22     23     45     26     53     24     38     26     40     30     12     13     37    178    158    180    139    153    161    125    167    146    158    142    152    141    157    148    165    143    128    166    177    140    154    150    173    139    143    129    150    142    146    179    153    158    990    963    941    924    957  
  795    847    798    786    852    830    788    814    829    832    814    809    862    815    795    828    833    815    851    817    823    845    821    845    815    862    820    752    776    769    769    752    758    744    766    764    768    768    761    766    771    786    733    733    789    777    754    761    784    767    782    741    734    802    757    790    807    774    778    773    785    767    773    796    799    757    773    780    797    784    775    768    811    813    763    745    742    748    773     30     40     62     50     35     43     34     61     37     44     53     27     11     48     22     31     39     22     52     28     14     36     28     24      9     25      9     23     41     41     27      0     22     11     53     22     19     37     66     12     56     20     27     16     22     35     36     41      7     49      9     47     33     61     48     23     55     21     24     40    183    159    181    134    150    167    128    168    144    152    141    150    144    154    151    165    145    125    171    181    143    154    150    175    143    143    137    148    149    148    180    156    160    996    969    946    929    963  
  814    866    817    805    871    849    807    833    848    851    834    828    882    834    815    847    852    834    870    837    843    864    840    864    835    881    840    765    789    783    782    766    771    758    780    778    782    782    776    780    785    800    747    747    803    791    768    774    798    781    796    754    747    816    770    804    821    788    792    787    799    781    786    809    813    771    787    794    811    798    788    782    825    827    777    758    755    762    787     35     59     71     34     56     41     31     50     47     26     48     44     15     48      2     30     22     26     56     49     25     46     32     39     16     41     14     42     21     60     24     22      0     31     53     39     31     39     62     30     61     19     10     28     13     33     23     45     23     63     13     65     13     62     32     19     42     28     30     54    198    176    198    153    169    181    143    185    162    171    159    168    160    172    167    182    161    143    186    197    158    171    167    191    158    160    150    166    163    164    197    172    176   1010    983    961    944    978  
  789    840    791    779    846    824    781    807    822    826    808    802    856    808    789    822    826    809    844    810    817    839    814    838    809    856    814    749    773    767    767    750    755    742    764    762    765    766    759    763    768    783    730    731    787    775    752    759    782    764    780    739    731    800    755    787    805    771    775    771    782    764    770    794    796    754    770    778    794    781    772    766    808    810    761    742    740    745    770     28     30     56     56     26     44     36     65     31     51     54     18     18     47     32     32     46     22     49     20     15     30     27     17     19     16     18     13     51     31     31     11     31      0     51     13     15     36     66      6     52     24     35     13     29     36     42     39      9     40     19     36     42     59     54     32     60     21     23     32    174    149    171    124    140    157    118    158    133    142    131    140    135    143    141    155    135    115    162    171    133    144    140    165    133    133    128    137    140    138    170    146    150    986    959    936    920    953  
  828    877    828    817    884    863    817    846    859    863    845    839    893    844    825    860    864    848    881    847    854    877    852    876    847    894    850    798    822    815    816    798    803    790    813    811    813    814    807    811    816    831    778    780    835    823    801    808    830    813    828    788    780    848    803    834    853    819    823    819    829    813    819    842    844    802    818    826    841    829    821    814    856    859    809    791    788    793    819     24     51     28     40     69     13     22     32     26     46     13     41     44      6     52     24     42     32      9     66     39     27     26     38     57     41     50     48     68     52     30     53     53     51      0     42     36     16     17     46     13     36     46     39     40     20     37     13     47     37     53     55     51      9     41     69     35     32     29     34    158    142    162    129    141    140    107    150    133    148    128    139    122    144    130    149    126    117    144    158    122    138    134    154    121    128    107    137    121    128    162    135    140    967    939    917    900    934  
  791    841    793    781    848    826    782    809    823    827    809    803    857    809    790    823    828    811    845    811    818    840    816    840    811    858    815    756    780    774    774    756    762    748    771    769    772    772    765    770    775    790    737    738    794    782    759    766    789    771    787    746    739    806    762    793    812    778    782    777    788    771    777    801    803    761    777    785    800    788    779    773    815    817    768    749    747    752    777     21     20     43     56     28     37     32     61     19     54     47      6     24     39     39     28     48     20     39     24     15     18     21      5     30      4     26      7     59     22     29     22     39     13     42      0     11     29     58     11     41     26     40     12     32     31     43     30     17     28     29     27     47     50     55     44     58     17     18     19    162    138    160    115    130    145    107    147    124    133    121    130    123    134    130    144    124    105    150    160    121    134    129    154    121    122    116    128    128    127    159    134    139    974    947    925    908    941  
  801    851    802    791    857    835    792    819    833    837    819    813    867    819    800    833    837    821    855    821    828    850    826    849    820    867    825    764    788    781    781    764    769    756    779    777    779    780    773    778    782    797    744    745    801    789    767    774    796    779    794    753    746    814    769    801    819    786    789    785    796    779    785    808    810    768    784    792    808    796    787    780    822    825    775    757    754    759    785     13     30     44     46     37     29     22     52     19     44     39     14     16     32     31     18     38     10     35     32      7     17     12      9     26     12     20     16     51     31     19     19     31     15     36     11      0     21     51     10     38     16     30      4     22     22     33     24     13     32     23     36     38     44     45     40     48      7      8     23    168    145    167    124    139    151    113    154    132    142    128    138    130    142    136    152    130    113    156    166    128    141    137    161    128    130    121    136    133    134    166    141    145    980    953    931    914    948  
  819    869    820    809    875    853    809    837    851    855    837    831    884    836    817    851    855    839    872    839    846    868    843    867    838    885    842    785    809    802    802    785    790    777    799    797    800    801    794    798    803    818    765    766    822    810    787    794    817    799    815    774    767    835    790    821    840    806    810    806    816    799    806    829    831    789    805    813    828    816    807    801    843    845    796    778    775    780    805      9     43     35     35     56      9      9     34     18     37     19     30     29     12     38      9     32     16     18     52     23     18     10     25     42     28     34     35     55     44     15     37     39     36     16     29     21      0     30     31     23     21     33     24     26      7     26      7     31     34     38     48     38     25     35     54     33     16     14     28    165    147    167    129    143    148    112    155    135    149    131    141    128    146    136    153    131    118    152    165    127    143    138    160    127    132    116    139    129    133    167    141    145    976    949    927    910    943  
  844    893    844    833    900    878    833    861    875    879    861    855    909    860    841    875    880    864    896    862    870    892    868    891    863    910    866    814    838    831    831    814    819    806    828    826    829    830    823    827    832    847    794    795    851    839    816    824    846    828    844    803    796    864    819    850    869    835    839    835    845    828    835    858    860    818    834    842    857    845    837    830    872    874    825    807    804    809    834     39     67     39     40     85     23     33     25     42     49     15     57     56     19     61     36     46     45     23     81     53     43     39     54     69     56     62     64     73     68     40     66     62     66     17     58     51     30      0     61     25     47     54     53     50     32     42     29     61     52     65     71     56     13     41     80     32     46     43     50    163    151    169    140    152    146    116    159    144    160    138    149    130    154    138    158    134    128    150    164    130    148    143    161    129    137    113    147    126    136    170    144    148    969    941    920    902    936  
  793    844    795    783    850    828    785    812    826    830    812    806    860    812    793    826    830    813    848    814    821    843    819    842    813    860    818    754    778    772    772    755    760    747    769    767    770    771    764    768    773    788    735    736    792    780    757    764    787    769    785    744    736    805    760    792    810    776    780    776    787    769    775    799    801    759    775    783    799    786    777    771    813    815    766    747    745    750    775     23     30     52     52     29     39     31     60     27     48     49     16     16     42     30     27     42     17     44     24     10     25     22     13     20     13     17     13     50     31     26     12     30      6     46     11     10     31     61      0     47     20     32      8     25     31     38     34      7     38     19     36     39     54     51     34     56     16     18     29    172    148    170    124    140    156    117    157    133    142    130    140    133    143    140    154    133    114    160    170    131    144    139    164    131    132    126    137    138    137    169    144    148    984    958    935    918    952  
  820    869    820    809    876    854    809    837    850    855    837    831    884    836    817    851    855    840    872    838    845    868    843    867    838    886    842    794    818    811    812    794    799    786    809    807    809    810    803    808    812    827    774    776    831    820    797    804    826    809    824    784    777    844    800    830    850    815    819    815    825    809    815    839    840    798    814    822    837    825    817    811    852    855    805    787    785    789    815     27     45     16     53     65     24     31     44     22     58     26     39     50     17     60     31     53     37      5     64     42     24     30     37     62     39     55     46     77     46     37     56     61     52     13     41     38     23     25     47      0     43     55     41     48     29     47     17     50     28     59     47     60     13     53     75     48     36     33     28    145    129    149    116    128    128     94    137    121    136    115    126    110    131    118    136    113    105    132    145    109    126    121    142    108    115     95    124    108    115    149    123    127    955    928    906    889    922  
  813    864    815    803    870    848    805    831    846    849    832    826    880    832    813    846    850    833    868    834    841    863    838    862    833    880    837    771    796    789    789    772    777    764    786    784    788    788    781    785    790    805    753    753    809    797    774    781    804    786    802    761    753    822    776    809    827    794    797    793    804    787    792    815    819    776    793    800    816    804    794    788    830    833    783    764    762    768    793     17     45     53     32     49     25     15     42     30     28     34     29     10     31     18     13     23      8     38     43     11     28     13     24     22     27     15     31     38     47      8     20     19     24     36     26     16     21     47     20     43      0     15     15      8     16     18     27     17     46     18     52     23     45     31     34     36     11     12     37    181    159    181    138    153    164    126    168    146    157    143    153    143    157    150    166    144    128    168    179    141    155    151    174    141    144    132    150    145    147    180    155    159    993    966    943    926    960  
  821    873    824    812    878    856    814    840    855    858    840    835    888    841    822    854    859    841    877    843    849    871    847    871    841    888    846    774    798    792    791    775    780    767    789    786    791    791    784    788    793    809    756    756    812    800    777    783    807    789    805    763    756    825    779    813    830    797    800    796    808    789    795    818    822    779    796    803    820    807    797    791    833    836    786    767    764    771    796     31     59     66     26     60     34     24     41     44     18     40     44     17     41      8     24     14     23     50     53     25     43     28     39     23     41     18     44     23     61     18     27     10     35     46     40     30     33     54     32     55     15      0     29      8     26     14     39     26     61     20     66      8     55     24     28     33     26     27     52    195    174    196    153    168    178    141    183    161    172    158    168    158    172    165    181    159    143    183    194    156    170    166    189    156    159    147    165    159    162    195    170    174   1007    980    958    941    974  
  800    851    802    790    857    834    791    818    832    836    818    813    866    818    799    832    837    820    854    821    827    849    825    849    820    867    824    762    786    779    779    762    767    754    776    775    778    778    771    776    780    795    742    743    799    787    764    771    794    777    792    751    744    812    767    799    817    784    787    783    794    777    783    806    809    766    783    790    806    794    785    778    820    823    773    755    752    757    783     15     31     47     46     36     31     24     53     22     43     41     16     14     35     28     19     37     10     38     31      4     21     14     11     23     13     17     17     49     33     19     16     28     13     39     12      4     24     53      8     41     15     29      0     21     24     32     27      9     35     20     38     36     47     45     37     49      8     10     26    171    148    170    125    141    154    116    157    134    144    131    140    132    144    139    154    133    116    159    169    131    144    139    164    131    132    124    138    136    136    169    144    148    983    956    934    917    950  
