108

  354    316    360    333   1103   1021   1357   1395   1293   1343   1405   1375   1311   1325    796    770    750   1068   1036   1079   1085    810    782    718    823    739    750    678    744    702    873    872    879    899    972    930    885    887    957    398    421    403    476    331    350    325    322    301    388    367    321     48     30     38     30      0    584    470    530    362    409    390    346    351    326    328    407    506   1182   1158   1191   1184    775    704    775   1530   1562   1532   1477   1530   1532    638    630    678    629    653    637    671    689    706    735    884    932    888    927    835    891    941    900    925   1357   1305   1310   1339   1293   1312   1324   1247  
  896    863    900    882   1520   1435   1627   1681   1555   1621   1681   1659   1602   1599   1022   1230   1170   1623   1589   1632   1639   1128   1047   1024   1136   1027   1058   1003   1055   1000   1448   1438   1448   1463   1544   1499   1460   1455   1525    971   1000    970   1039    502    598    542    547    504    505    581    527    630    557    619    610    584      0    125     60    474    413    468    482    469    506    526    586    631   1745   1723   1760   1743   1106   1012   1071   1575   1595   1580   1519   1593   1573   1214   1191   1254   1197   1218   1204   1240   1251   1164   1198    993    973    970    998    946    963   1003    999    991   1350   1306   1303   1331   1282   1298   1330   1235  
  773    740    776    759   1399   1314   1521   1573   1449   1514   1575   1551   1493   1492    915   1106   1047   1499   1465   1508   1515   1013    936    909   1021    913    943    886    939    885   1327   1316   1326   1341   1423   1377   1340   1333   1403    864    890    865    935    381    477    421    425    381    389    461    405    517    442    504    496    470    125      0     66    355    302    353    362    349    385    404    469    523   1622   1600   1638   1620    989    896    957   1503   1525   1507   1447   1518   1502   1095   1069   1135   1075   1097   1083   1119   1128   1040   1074    901    891    881    911    852    875    919    908    906   1285   1238   1237   1266   1216   1233   1262   1169  
  837    805    841    824   1461   1377   1575   1628   1503   1568   1629   1606   1548   1546    969   1171   1111   1564   1530   1573   1580   1072    992    968   1080    972   1002    946    998    944   1391   1381   1390   1405   1487   1441   1403   1397   1467    920    948    921    990    443    539    484    488    445    448    523    468    577    503    565    556    530     60     66      0    416    358    411    424    411    447    467    529    577   1687   1665   1702   1685   1049    956   1015   1538   1558   1542   1481   1554   1536   1158   1134   1198   1139   1161   1147   1183   1193   1105   1138    946    931    925    954    899    918    960    953    947   1316   1270   1268   1297   1247   1264   1294   1200  
  508    487    509    504   1047    963   1175   1225   1105   1167   1228   1204   1144   1145    570    768    700   1205   1170   1212   1219    658    585    554    667    560    589    531    585    531   1069   1042   1057   1062   1155   1105   1082   1060   1127    720    726    732    805     43    130     82     88     69     39    108     70    395    337    373    368    362    474    355    416      0     78     30     19     12     50     65    115    188   1335   1316   1360   1328    635    542    604   1228   1256   1231   1173   1236   1229    850    799    888    814    830    821    858    854    703    737    591    612    583    619    541    581    629    603    615   1034    983    985   1015    966    985   1004    919  
  584    562    585    579   1113   1029   1220   1272   1148   1212   1274   1250   1192   1191    613    841    769   1282   1248   1289   1296    715    635    612    723    614    645    591    642    588   1145   1119   1134   1139   1232   1182   1158   1137   1204    783    792    793    867    120    205    159    165    140     96    180    147    447    382    426    420    409    413    302    358     78      0     59     94     81    126    142    176    222   1412   1393   1437   1405    694    600    658   1236   1262   1240   1181   1247   1236    926    876    963    890    907    897    934    931    777    811    611    618    598    631    562    594    640    621    626   1033    983    984   1013    965    983   1005    917  
  534    514    535    531   1055    972   1172   1223   1101   1164   1225   1201   1142   1142    566    782    711   1226   1191   1233   1240    661    584    557    669    561    591    536    588    533   1093   1066   1081   1085   1179   1128   1107   1084   1150    750    755    761    835     71    147    106    111     98     38    122     96    424    365    402    397    390    468    353    411     30     59      0     48     40     78     90    118    177   1357   1338   1382   1349    639    545    605   1211   1238   1214   1156   1219   1211    876    824    913    839    855    845    883    878    718    752    577    593    567    602    527    565    612    589    598   1013    963    965    994    946    965    984    898  
  491    469    492    486   1038    954   1174   1223   1103   1165   1227   1201   1141   1144    569    756    689   1189   1155   1196   1204    653    582    549    662    556    584    524    579    526   1052   1026   1040   1046   1138   1088   1065   1044   1111    703    708    714    787     26    118     67     72     51     47     99     53    379    321    356    352    346    482    362    424     19     94     48      0     15     33     49    112    193   1319   1300   1343   1312    628    536    599   1236   1264   1239   1181   1243   1237    833    782    870    797    813    803    841    838    691    725    596    620    589    626    546    588    637    609    622   1043    992    995   1024    976    995   1013    929  
  504    482    505    499   1052    967   1184   1234   1113   1175   1237   1212   1152   1154    579    770    703   1203   1169   1210   1218    665    593    561    673    567    595    537    591    538   1065   1039   1054   1060   1152   1102   1078   1057   1124    712    718    723    796     40    132     81     86     61     50    113     67    385    325    363    358    351    469    349    411     12     81     40     15      0     46     63    123    199   1333   1314   1357   1326    641    548    611   1240   1267   1243   1185   1247   1240    846    796    883    810    827    817    854    851    705    739    602    623    594    630    552    593    641    614    626   1045    995    997   1026    978    997   1016    931  
  459    437    460    455   1015    931   1161   1209   1091   1151   1214   1188   1127   1131    559    728    664   1158   1124   1165   1172    635    569    532    644    540    566    505    562    509   1020    994   1008   1014   1107   1056   1033   1012   1079    675    679    686    760      7     93     37     42     25     63     80     22    356    302    334    330    326    506    385    447     50    126     78     33     46      0     20    104    195   1288   1269   1312   1281    609    519    583   1239   1268   1242   1185   1245   1240    801    750    838    765    781    771    809    806    663    697    597    626    592    629    546    592    641    610    626   1051    999   1003   1032    984   1003   1020    937  
  445    425    445    442    995    911   1143   1191   1074   1133   1195   1170   1109   1113    542    709    644   1141   1106   1148   1155    616    550    513    625    521    547    486    543    490   1004    978    992    998   1091   1040   1018    996   1063    669    672    681    754     25     73     18     24     34     67     62      8    356    306    334    330    328    526    404    467     65    142     90     49     63     20      0     90    185   1271   1252   1295   1264    590    499    564   1228   1257   1231   1174   1233   1229    787    735    824    750    766    756    794    790    644    678    584    616    581    618    534    581    630    598    615   1042    990    994   1023    975    995   1010    929  
  465    451    463    466    938    854   1062   1112    992   1053   1115   1090   1030   1032    458    670    595   1128   1094   1134   1141    544    471    440    552    446    475    418    471    417   1011    977    994    995   1092   1040   1024    996   1060    722    719    736    808    103     67     86     87    124     81     41     96    431    387    409    406    407    586    469    529    115    176    118    112    123    104     90      0     99   1261   1244   1290   1252    521    428    489   1139   1168   1142   1085   1144   1140    803    741    838    759    773    765    802    793    607    641    495    529    492    530    444    492    542    509    527    955    903    907    936    889    909    923    843  
  534    525    531    538    916    834    999   1051    927    992   1053   1029    972    970    393    677    590   1160   1126   1164   1172    504    417    403    511    401    435    390    433    378   1062   1022   1040   1037   1138   1084   1075   1041   1103    810    804    825    896    193    160    184    185    218    150    139    192    529    486    507    504    506    631    523    577    188    222    177    193    199    195    185     99      0   1295   1279   1328   1283    487    392    445   1044   1073   1047    990   1050   1045    864    794    898    816    826    821    857    842    618    651    404    432    397    434    353    397    446    417    431    857    805    809    838    791    811    825    744  
  850    883    846    864    705    712   1169   1147   1164   1146   1176   1145   1102   1149   1139    659    768    137    170    136    128    971   1073   1009    979   1036    998    985    994   1026    329    311    308    284    227    256    319    297    227    891    841    907    880   1294   1212   1254   1248   1278   1324   1240   1266   1140   1205   1145   1153   1182   1745   1622   1687   1335   1412   1357   1319   1333   1288   1271   1261   1295      0     30     67     34    950   1008   1017   1726   1768   1722   1701   1695   1735    554    555    515    554    530    546    512    496    699    671   1334   1446   1375   1402   1321   1390   1417   1354   1409   1714   1671   1688   1704   1682   1700   1674   1659  
  828    860    825    842    711    715   1177   1157   1171   1154   1185   1154   1110   1157   1132    650    760    128    159    131    123    965   1066   1000    973   1028    991    975    986   1017    301    287    282    261    198    230    291    272    202    863    813    879    852   1275   1194   1235   1229   1259   1305   1222   1247   1116   1181   1121   1129   1158   1723   1600   1665   1316   1393   1338   1300   1314   1269   1252   1244   1279     30      0     59     57    943    999   1010   1729   1771   1725   1703   1698   1738    527    532    488    530    506    522    487    473    689    661   1327   1438   1368   1395   1313   1382   1410   1347   1402   1712   1669   1686   1702   1680   1698   1672   1656  
  867    898    864    879    768    773   1233   1212   1228   1211   1241   1210   1166   1213   1188    705    816    185    214    189    181   1021   1122   1055   1030   1083   1046   1030   1042   1071    323    322    313    299    220    261    312    305    236    882    833    897    865   1318   1238   1278   1273   1301   1350   1267   1291   1147   1214   1153   1162   1191   1760   1638   1702   1360   1437   1382   1343   1357   1312   1295   1290   1328     67     59      0    100    999   1053   1065   1787   1829   1783   1761   1756   1796    555    569    516    564    542    556    521    511    743    715   1383   1494   1423   1451   1368   1438   1466   1403   1457   1770   1726   1743   1760   1737   1756   1730   1713  
  848    881    844    863    675    685   1138   1116   1135   1115   1144   1113   1071   1118   1119    640    749    124    159    120    112    950   1053    990    957   1017    979    968    975   1008    340    316    315    286    241    264    332    302    235    901    850    918    894   1287   1204   1247   1241   1272   1316   1231   1260   1142   1206   1147   1155   1184   1743   1620   1685   1328   1405   1349   1312   1326   1281   1264   1252   1283     34     57    100      0    929    990    997   1698   1740   1694   1673   1666   1707    560    555    522    556    531    548    515    496    683    654   1314   1426   1355   1381   1302   1370   1396   1334   1388   1688   1646   1663   1679   1658   1676   1649   1635  
  535    560    526    558    433    354    583    621    521    569    630    601    537    551    191    296    186    815    785    814    822     40    125     86     54     99     58    105     57    111    820    753    778    754    860    805    831    770    814    865    831    888    938    612    519    576    572    619    602    530    591    767    773    752    755    775   1106    989   1049    635    694    639    628    641    609    590    521    487    950    943    999    929      0     96     68    887    927    886    846    871    893    713    609    728    644    638    644    669    628    275    293    385    497    427    453    375    442    468    405    460    804    755    770    791    760    780    764    730  
  498    518    490    519    527    447    657    699    591    644    707    679    616    625    148    350    242    872    840    872    880    117     96     15    127     43     49     34     44     19    850    789    813    794    900    845    863    807    856    832    803    855    909    521    429    486    482    529    508    439    501    700    699    684    686    704   1012    896    956    542    600    545    536    548    519    499    428    392   1008    999   1053    990     96      0     71    900    937    899    855    888    905    719    620    739    653    651    654    682    647    313    339    337    445    374    406    317    388    422    359    411    792    741    754    777    742    762    752    707  
  562    584    554    584    489    413    587    630    521    575    637    609    547    555    123    361    251    882    852    881    889     63     57     57     67     44     30    100     37     75    881    816    840    818    923    869    892    833    878    896    864    918    971    585    495    551    548    594    569    503    566    771    770    755    757    775   1071    957   1015    604    658    605    599    611    583    564    489    445   1017   1010   1065    997     68     71      0    842    881    841    799    829    848    765    662    782    696    692    697    723    685    337    357    318    430    359    386    308    374    401    338    392    747    697    711    733    701    721    707    669  
 1395   1412   1387   1414   1028   1014    615    667    587    634    639    656    669    620    763   1148   1052   1608   1585   1601   1608    850    804    888    837    857    871    933    878    891   1680   1605   1632   1599   1699   1648   1690   1621   1649   1729   1701   1750   1807   1237   1186   1224   1224   1261   1190   1174   1234   1542   1515   1521   1521   1530   1575   1503   1538   1228   1236   1211   1236   1240   1239   1228   1139   1044   1726   1729   1787   1698    887    900    842      0     42      9     57     48     12   1598   1494   1611   1529   1521   1529   1551   1507   1150   1159    647    619    647    611    697    648    599    631    614    241    275    283    258    303    292    251    347  
 1432   1448   1424   1451   1070   1056    654    705    627    673    677    695    709    660    800   1189   1093   1650   1627   1642   1650    889    842    926    876    895    909    971    917    928   1721   1647   1673   1640   1740   1690   1731   1662   1691   1765   1738   1787   1844   1266   1216   1254   1254   1290   1218   1204   1263   1574   1547   1554   1553   1562   1595   1525   1558   1256   1262   1238   1264   1267   1268   1257   1168   1073   1768   1771   1829   1740    927    937    881     42      0     47     85     81     34   1638   1534   1652   1569   1561   1569   1591   1548   1190   1199    679    645    677    639    728    677    627    662    642    251    290    295    269    316    303    266    362  
 1395   1412   1387   1415   1023   1010    608    660    581    627    632    649    663    614    764   1146   1050   1604   1581   1597   1604    848    804    888    835    857    870    933    878    891   1677   1603   1629   1596   1696   1645   1687   1618   1646   1729   1701   1751   1807   1240   1188   1227   1227   1264   1193   1177   1237   1543   1518   1523   1523   1532   1580   1507   1542   1231   1240   1214   1239   1243   1242   1231   1142   1047   1722   1725   1783   1694    886    899    841      9     47      0     62     39     20   1597   1492   1610   1527   1519   1527   1549   1505   1148   1157    649    623    650    614    699    651    602    634    617    248    281    289    265    309    299    257    353  
 1348   1364   1341   1367   1007    989    610    666    576    628    639    653    660    613    716   1112   1015   1581   1557   1574   1581    809    759    843    796    812    827    888    835    845   1645   1572   1598   1566   1667   1616   1655   1588   1618   1682   1655   1703   1761   1182   1132   1170   1170   1207   1135   1121   1180   1490   1463   1469   1469   1477   1519   1447   1481   1173   1181   1156   1181   1185   1185   1174   1085    990   1701   1703   1761   1673    846    855    799     57     85     62      0     86     56   1558   1454   1572   1489   1482   1489   1512   1469   1112   1122    594    563    593    556    643    593    544    578    559    190    220    229    205    249    239    196    291  
 1385   1403   1377   1405    995    984    573    624    548    593    596    614    629    580    756   1126   1032   1578   1556   1571   1578    833    793    876    820    845    857    921    865    880   1656   1581   1607   1573   1672   1622   1665   1596   1623   1719   1690   1741   1797   1243   1189   1228   1229   1266   1197   1178   1239   1541   1517   1521   1521   1530   1593   1518   1554   1236   1247   1219   1243   1247   1245   1233   1144   1050   1695   1698   1756   1666    871    888    829     48     81     39     86      0     59   1580   1475   1592   1510   1502   1510   1531   1487   1130   1138    650    630    654    618    700    655    607    635    622    274    302    312    290    332    323    278    373  
 1400   1416   1392   1419   1038   1024    626    678    598    645    651    667    680    631    768   1156   1059   1617   1594   1610   1617    856    810    893    843    862    877    938    884    896   1688   1614   1640   1607   1707   1657   1698   1629   1658   1733   1706   1755   1812   1238   1188   1225   1226   1262   1191   1176   1235   1544   1518   1524   1524   1532   1573   1502   1536   1229   1236   1211   1237   1240   1240   1229   1140   1045   1735   1738   1796   1707    893    905    848     12     34     20     56     59      0   1605   1500   1618   1536   1528   1536   1558   1514   1157   1166    649    619    649    612    699    649    600    633    615    236    271    278    253    299    287    247    343  
  343    365    343    348    762    708   1184   1193   1146   1163   1215   1180   1120   1155    867    471    551    455    426    469    474    750    811    728    763    761    737    687    730    733    235    246    246    276    335    298    247    258    327    351    298    371    365    808    743    772    766    786    849    772    781    594    662    601    610    638   1214   1095   1158    850    926    876    833    846    801    787    803    864    554    527    555    560    713    719    765   1598   1638   1597   1558   1580   1605      0    107     41     71     86     72     68    119    453    451   1048   1146   1079   1114   1017   1090   1131   1070   1118   1510   1459   1472   1496   1461   1481   1470   1426  
  298    329    296    311    666    608   1080   1090   1041   1059   1112   1077   1016   1051    768    366    445    439    406    450    456    645    710    628    658    660    635    588    629    634    271    248    259    272    358    309    284    265    334    407    354    429    439    757    684    718    713    738    793    713    730    589    651    593    601    630   1191   1069   1134    799    876    824    782    796    750    735    741    794    555    532    569    555    609    620    662   1494   1534   1492   1454   1475   1500    107      0    120     36     34     36     65     60    347    345    952   1053    984   1019    923    996   1035    973   1023   1409   1359   1372   1395   1361   1381   1369   1326  
  380    404    379    386    754    703   1184   1191   1149   1163   1214   1179   1119   1156    887    476    561    419    392    434    438    764    830    747    777    780    755    708    748    754    195    209    208    240    296    260    207    220    288    384    332    404    393    845    778    808    803    824    885    808    818    634    702    641    650    678   1254   1135   1198    888    963    913    870    883    838    824    838    898    515    488    516    522    728    739    782   1611   1652   1610   1572   1592   1618     41    120      0     88     91     86     62    112    463    458   1071   1171   1102   1137   1041   1114   1154   1092   1141   1528   1478   1492   1514   1480   1501   1488   1446  
  309    337    307    318    699    642   1115   1125   1077   1095   1147   1112   1051   1086    801    402    481    443    412    456    461    680    744    661    693    694    669    621    662    667    256    243    252    270    348    303    269    259    329    384    332    406    411    772    701    734    728    752    810    731    745    587    652    592    600    629   1197   1075   1139    814    890    839    797    810    765    750    759    816    554    530    564    556    644    653    696   1529   1569   1527   1489   1510   1536     71     36     88      0     28      9     44     70    383    381    983   1083   1015   1050    954   1027   1067   1005   1054   1442   1392   1405   1428   1394   1414   1403   1359  
  327    357    325    338    678    622   1099   1108   1062   1078   1130   1095   1035   1070    799    388    471    418    386    430    435    674    741    658    686    691    665    619    658    665    239    221    231    247    328    281    252    237    307    411    358    433    437    788    716    750    744    769    825    745    761    611    675    616    624    653   1218   1097   1161    830    907    855    813    827    781    766    773    826    530    506    542    531    638    651    692   1521   1561   1519   1482   1502   1528     86     34     91     28      0     20     33     43    372    368    983   1085   1016   1050    955   1028   1067   1005   1055   1439   1389   1402   1425   1391   1411   1399   1357  
  316    344    314    326    694    638   1112   1122   1074   1092   1144   1109   1048   1083    802    400    480    435    404    447    453    680    745    663    693    695    670    623    663    669    249    235    244    262    341    295    262    251    321    392    339    414    418    778    707    740    734    758    816    737    751    595    659    600    608    637   1204   1083   1147    821    897    845    803    817    771    756    765    821    546    522    556    548    644    654    697   1529   1569   1527   1489   1510   1536     72     36     86      9     20      0     38     62    382    379    986   1086   1017   1052    956   1029   1069   1007   1057   1444   1393   1407   1430   1396   1416   1404   1361  
  353    381    351    362    696    644   1123   1131   1087   1102   1153   1119   1059   1095    830    414    500    404    374    417    422    704    772    690    717    722    696    651    690    697    212    201    208    229    304    260    225    216    287    411    358    432    431    815    744    777    772    795    853    774    788    629    694    634    642    671   1240   1119   1183    858    934    883    841    854    809    794    802    857    512    487    521    515    669    682    723   1551   1591   1549   1512   1531   1558     68     65     62     44     33     38      0     52    402    396   1015   1117   1048   1082    987   1060   1099   1037   1087   1470   1420   1434   1456   1423   1443   1430   1389  
  357    388    354    370    644    592   1073   1079   1038   1052   1102   1068   1008   1044    795    366    456    380    347    391    397    663    735    654    675    686    659    617    652    662    220    189    203    213    301    252    233    207    276    453    400    475    477    812    737    773    768    794    848    766    785    648    711    652    660    689   1251   1128   1193    854    931    878    838    851    806    790    793    842    496    473    511    496    628    647    685   1507   1548   1505   1469   1487   1514    119     60    112     70     43     62     52      0    358    350    982   1085   1016   1050    955   1028   1066   1004   1054   1431   1382   1396   1418   1385   1405   1391   1352  
  379    414    370    404    401    323    749    768    704    730    786    752    689    719    454     67     99    563    531    565    573    307    391    317    319    347    313    288    308    331    545    480    504    482    588    533    556    497    544    670    627    694    730    668    574    626    621    662    681    597    642    682    714    674    679    706   1164   1040   1105    703    777    718    691    705    663    644    607    618    699    689    743    683    275    313    337   1150   1190   1148   1112   1130   1157    453    347    463    383    372    382    402    358      0     35    648    757    687    717    629    701    733    669    723   1078   1030   1045   1066   1035   1055   1038   1004  
  402    439    394    428    376    300    741    757    699    721    776    742    680    711    477     36    109    535    503    536    544    323    412    341    334    370    335    315    330    357    529    461    486    461    567    513    540    478    521    684    640    709    741    702    608    660    655    696    715    631    676    710    744    702    708    735   1198   1074   1138    737    811    752    725    739    697    678    641    651    671    661    715    654    293    339    357   1159   1199   1157   1122   1138   1166    451    345    458    381    368    379    396    350     35      0    671    781    711    740    654    725    756    692    746   1094   1046   1061   1081   1052   1071   1054   1022  
  785    795    779    801    761    698    666    727    593    665    721    705    658    642    196    678    568   1200   1169   1199   1207    367    261    333    361    302    337    367    342    321   1187   1126   1150   1130   1236   1181   1199   1144   1192   1111   1090   1131   1194    595    539    579    579    618    552    529    590    897    869    876    875    884    993    901    946    591    611    577    596    602    597    584    495    404   1334   1327   1383   1314    385    337    318    647    679    649    594    650    649   1048    952   1071    983    983    986   1015    982    648    671      0    113     46     69     51     62     85     22     75    486    433    442    469    427    448    449    386  
  869    875    863    883    870    809    739    802    667    740    792    780    739    717    307    789    679   1311   1281   1310   1318    479    373    441    473    412    448    473    453    428   1293   1234   1257   1238   1344   1289   1305   1252   1300   1188   1171   1207   1272    623    583    615    616    649    574    567    623    950    914    928    927    932    973    891    931    612    618    593    620    623    626    616    529    432   1446   1438   1494   1426    497    445    430    619    645    623    563    630    619   1146   1053   1171   1083   1085   1086   1117   1085    757    781    113      0     71     51    130     58     42     95     42    426    374    379    408    361    381    394    315  
  807    815    801    822    807    743    703    766    631    703    758    743    698    680    237    718    608   1240   1210   1240   1248    410    303    370    404    341    378    402    382    357   1223   1163   1187   1168   1274   1219   1235   1181   1230   1130   1111   1149   1213    590    541    577    578    614    544    528    587    903    872    882    881    888    970    881    925    583    598    567    589    594    592    581    492    397   1375   1368   1423   1355    427    374    359    647    677    650    593    654    649   1079    984   1102   1015   1016   1017   1048   1016    687    711     46     71      0     40     62     17     55     35     41    472    419    427    455    410    431    437    367  
  845    854    839    860    820    759    693    756    621    694    747    734    692    671    264    746    636   1268   1237   1266   1274    433    329    401    427    370    406    435    411    389   1255   1194   1218   1198   1304   1249   1268   1212   1260   1169   1149   1188   1252    627    579    615    616    651    580    566    624    943    911    921    920    927    998    911    954    619    631    602    626    630    629    618    530    434   1402   1395   1451   1381    453    406    386    611    639    614    556    618    612   1114   1019   1137   1050   1050   1052   1082   1050    717    740     69     51     40      0    100     38     17     48     10    433    380    387    415    371    392    398    328  
  746    754    739    760    770    703    703    763    630    701    758    740    692    677    186    663    554   1186   1155   1186   1194    361    251    314    357    286    324    344    328    299   1164   1104   1128   1110   1216   1161   1176   1123   1172   1069   1049   1089   1152    545    490    529    529    567    502    479    539    849    820    828    827    835    946    852    899    541    562    527    546    552    546    534    444    353   1321   1313   1368   1302    375    317    308    697    728    699    643    700    699   1017    923   1041    954    955    956    987    955    629    654     51    130     62    100      0     74    116     66    103    530    477    485    513    470    490    495    427  
  816    823    810    830    823    759    717    779    644    717    771    757    712    693    252    733    623   1255   1224   1254   1262    425    318    385    420    355    392    416    397    371   1236   1177   1200   1181   1287   1232   1248   1195   1244   1137   1119   1156   1221    590    543    578    579    614    543    529    587    907    874    886    885    891    963    875    918    581    594    565    588    593    592    581    492    397   1390   1382   1438   1370    442    388    374    648    677    651    593    655    649   1090    996   1114   1027   1028   1029   1060   1028    701    725     62     58     17     38     74      0     50     50     35    468    415    422    450    405    425    434    361  
  862    869    855    876    832    772    697    760    625    699    751    738    697    675    280    762    651   1283   1253   1282   1290    448    345    417    441    386    421    451    426    405   1272   1210   1234   1214   1320   1265   1284   1228   1276   1184   1165   1204   1268    639    592    627    628    663    592    579    636    956    924    935    934    941   1003    919    960    629    640    612    637    641    641    630    542    446   1417   1410   1466   1396    468    422    401    599    627    602    544    607    600   1131   1035   1154   1067   1067   1069   1099   1066    733    756     85     42     55     17    116     50      0     64     16    419    366    373    401    356    376    384    313  
  806    815    799    821    777    715    669    731    596    669    724    709    664    646    216    699    588   1220   1190   1219   1227    386    282    354    380    323    358    388    363    342   1209   1147   1171   1151   1257   1202   1221   1165   1213   1131   1111   1151   1214    609    555    594    594    632    565    544    604    914    885    893    893    900    999    908    953    603    621    589    609    614    610    598    509    417   1354   1347   1403   1334    405    359    338    631    662    634    578    635    633   1070    973   1092   1005   1005   1007   1037   1004    669    692     22     95     35     48     66     50     64      0     55    466    413    422    449    407    427    430    365  
  848    855    841    862    829    768    703    766    630    704    756    743    701    680    270    753    642   1274   1244   1273   1281    440    336    407    434    376    412    440    417    394   1261   1200   1224   1204   1310   1255   1273   1218   1266   1170   1151   1189   1254    624    577    612    613    648    577    564    621    941    909    920    919    925    991    906    947    615    626    598    622    626    626    615    527    431   1409   1402   1457   1388    460    411    392    614    642    617    559    622    615   1118   1023   1141   1054   1055   1057   1087   1054    723    746     75     42     41     10    103     35     16     55      0    434    381    388    416    371    391    399    327  
 1268   1279   1261   1284   1044   1011    709    771    660    723    748    755    747    704    645   1090    985   1587   1560   1582   1590    772    699    783    760    750    774    824    781    779   1622   1553   1578   1551   1655   1602   1633   1570   1607   1596   1574   1616   1678   1048   1008   1040   1041   1074    997    993   1048   1374   1340   1353   1352   1357   1350   1285   1316   1034   1033   1013   1043   1045   1051   1042    955    857   1714   1712   1770   1688    804    792    747    241    251    248    190    274    236   1510   1409   1528   1442   1439   1444   1470   1431   1078   1094    486    426    472    433    530    468    419    466    434      0     53     49     20     69     53     41    117  
 1215   1226   1208   1232   1007    972    690    754    637    703    732    736    724    683    594   1043    937   1543   1516   1539   1546    724    649    732    712    699    724    773    731    728   1574   1505   1531   1504   1608   1555   1585   1522   1561   1543   1521   1563   1626    996    956    988    989   1022    946    941    996   1322   1288   1300   1299   1305   1306   1238   1270    983    983    963    992    995    999    990    903    805   1671   1669   1726   1646    755    741    697    275    290    281    220    302    271   1459   1359   1478   1392   1389   1393   1420   1382   1030   1046    433    374    419    380    477    415    366    413    381     53      0     20     37     32     36     25     72  
 1225   1236   1219   1242   1026    990    710    773    656    723    751    756    744    702    606   1059    952   1560   1533   1555   1563    739    662    745    728    712    738    786    744    740   1589   1521   1546   1520   1624   1571   1600   1538   1577   1552   1531   1573   1635   1000    961    993    994   1026    949    946   1000   1328   1293   1306   1305   1310   1303   1237   1268    985    984    965    995    997   1003    994    907    809   1688   1686   1743   1663    770    754    711    283    295    289    229    312    278   1472   1372   1492   1405   1402   1407   1434   1396   1045   1061    442    379    427    387    485    422    373    422    388     49     20      0     30     21     16     37     68  
 1251   1262   1245   1268   1037   1003    710    773    659    724    750    756    746    704    630   1078    972   1577   1550   1572   1580    759    685    768    748    736    760    810    767    764   1609   1541   1566   1539   1643   1590   1620   1558   1596   1579   1557   1599   1662   1029    990   1021   1023   1055    978    974   1029   1356   1321   1335   1333   1339   1331   1266   1297   1015   1013    994   1024   1026   1032   1023    936    838   1704   1702   1760   1679    791    777    733    258    269    265    205    290    253   1496   1395   1514   1428   1425   1430   1456   1418   1066   1081    469    408    455    415    513    450    401    449    416     20     37     30      0     50     35     32     98  
 1211   1221   1204   1227   1024    986    716    780    662    729    759    762    749    708    594   1050    943   1554   1526   1550   1557    730    651    734    719    701    727    774    734    728   1579   1512   1537   1511   1616   1562   1591   1529   1569   1537   1517   1557   1620    981    943    974    976   1007    930    928    982   1310   1275   1289   1287   1293   1282   1216   1247    966    965    946    976    978    984    975    889    791   1682   1680   1737   1658    760    742    701    303    316    309    249    332    299   1461   1361   1480   1394   1391   1396   1423   1385   1035   1052    427    361    410    371    470    405    356    407    371     69     32     21     50      0     21     54     48  
 1232   1242   1225   1248   1040   1003    726    789    672    738    767    771    759    718    615   1069    963   1572   1545   1568   1575    749    671    754    738    721    747    794    754    749   1599   1531   1557   1531   1635   1582   1610   1548   1588   1558   1537   1578   1641   1000    963    994    995   1027    949    947   1002   1330   1295   1309   1307   1312   1298   1233   1264    985    983    965    995    997   1003    995    909    811   1700   1698   1756   1676    780    762    721    292    303    299    239    323    287   1481   1381   1501   1414   1411   1416   1443   1405   1055   1071    448    381    431    392    490    425    376    427    391     53     36     16     35     21      0     51     67  
 1230   1241   1223   1246   1006    972    680    742    628    693    720    725    715    673    606   1050    945   1547   1520   1542   1550    731    659    743    720    710    734    785    741    740   1582   1513   1538   1511   1615   1562   1593   1529   1567   1558   1536   1579   1641   1017    975   1008   1009   1043    967    961   1017   1340   1307   1319   1318   1324   1330   1262   1294   1004   1005    984   1013   1016   1020   1010    923    825   1674   1672   1730   1649    764    752    707    251    266    257    196    278    247   1470   1369   1488   1403   1399   1404   1430   1391   1038   1054    449    394    437    398    495    434    384    430    399     41     25     37     32     54     51      0     96  
 1171   1180   1164   1186   1010    969    722    787    664    733    767    768    751    712    559   1022    914   1529   1502   1526   1534    700    618    699    690    667    694    739    701    693   1549   1482   1507   1483   1588   1534   1560   1500   1541   1496   1476   1515   1579    934    897    928    929    961    883    881    935   1265   1229   1243   1242   1247   1235   1169   1200    919    917    898    929    931    937    929    843    744   1659   1656   1713   1635    730    707    669    347    362    353    291    373    343   1426   1326   1446   1359   1357   1361   1389   1352   1004   1022    386    315    367    328    427    361    313    365    327    117     72     68     98     48     67     96      0  

    0   4091      3    780     23   1112    296  51161      0   1805      7      0    191  71553      0     34    196     96      0     61    683      0      0   1564     57      1     17      2     13   2858    344      0    267      9     31     52    253      0      0  15210  70431      0      4    136      1    163   2152      0   4332  48726    547  24054      0  76877      0  74454     16      0      0   1006  85871   1872      0     67    290  21777  58546   1710    351     57   8143      0  30589     11      0      0      3    179    897      0    106      0  52417     12      3    106   3681     78    113  11035    111      0    641      1     23      0      0      1      2   7431    336     78      0      2      0   1578    105     71  
