151

  665    667    672    653    667    647    666    651    654    665    668    663    663    650    646    659    654    647    667    656    656    660    655    648    662    662    671    478    472    470    471    471    472    469    470    479    468    477    478    467    470    477    475    463    468    468    471    470    471    467    474    473    465    465    467    471    470    468    469    468    470      7     14     24      7     10     11     19      3     12     14      6     10     10     23      6      9      8     11      7     18     21      6      7      6     11     23      0     13     16     23     10     13      7     19     13      9     12     11     13     10    451    453    439    454    449    458    443    450    452    454    455    447    455    456    451    443    782    804    805    804    789    796    795    783    801    791    792    793    789    790    791    793    422    426    421    422    428    427    424    428    422    430    427    421    423    419    429    424    428   1238  
  660    662    667    648    662    642    662    647    650    661    663    658    659    646    641    655    649    642    662    651    652    655    651    644    657    657    667    467    461    459    460    460    461    458    459    468    457    466    467    456    459    466    464    452    457    456    460    459    460    456    463    461    454    454    456    460    459    457    458    457    459     12      8     14      8      5      6      9     14      5     12     12      5     12     11     13     12     13      5     11      9      9      9      9     12      5     11     13      0     10     11     15      4      7     14      6     13     19      4     12      4    464    466    452    467    462    471    456    463    465    466    467    459    467    469    463    456    790    812    813    812    797    804    803    791    808    799    800    801    797    798    799    801    410    414    409    409    415    415    411    415    410    418    415    409    411    407    416    412    415   1234  
  670    672    677    658    672    652    671    656    660    670    673    668    668    655    651    664    659    652    672    661    662    665    660    654    667    667    676    472    467    465    465    465    467    464    465    474    463    472    472    462    465    472    469    458    463    462    465    465    465    462    469    467    460    459    462    465    464    463    464    463    465     10      3      9     14      8      6      7     17      6      4     11      9      8     18     12     20     10     14     10      5      9     10     10     18      7     18     16     10      0     12     11     14     10      4      5      9     15      8      5     13    462    464    450    465    460    468    454    461    463    464    465    457    465    467    460    454    798    819    820    819    804    811    810    798    816    806    807    808    804    806    806    808    413    417    412    413    419    418    415    419    413    421    418    412    414    410    420    415    419   1244  
  662    664    669    649    663    644    663    648    652    662    665    660    660    647    643    656    651    643    664    653    654    657    652    646    659    659    668    461    456    454    454    454    456    453    454    463    452    461    461    451    454    461    458    447    452    451    454    454    454    451    458    456    449    448    451    454    453    452    453    452    454     19     11      8     18     13     13      5     23     11     15     20     14     18     10     21     22     20     15     19      7      3     18     17     22     12      9     23     11     12      0     21     13     16     13     11     19     25     12     16     14    472    474    460    475    470    479    464    471    473    475    475    468    475    477    471    464    800    822    822    821    806    813    812    800    818    808    809    810    806    808    808    810    402    406    402    402    408    407    404    408    403    410    408    401    403    400    409    404    408   1237  
  673    675    680    661    675    655    674    659    663    673    676    671    671    658    654    667    662    655    675    664    665    668    663    657    670    670    679    481    476    473    474    474    475    472    473    482    471    480    481    470    473    480    478    466    471    470    474    473    474    470    477    476    468    468    470    474    473    471    472    471    473      4     10     19     13     10     10     16     12     11      7      5     10      3     25      4     18      2     16      5     15     19      7      8     14     10     25     10     15     11     21      0     17      9     12     11      3      5     11      6     14    452    454    440    455    450    458    444    451    453    454    455    447    455    457    451    444    791    813    813    812    797    805    803    791    809    800    800    801    798    799    800    802    423    427    422    422    428    428    424    428    423    431    428    422    424    420    429    424    429   1246  
  657    659    664    645    659    639    659    644    647    657    660    655    656    643    638    652    646    639    659    648    649    652    648    641    654    654    664    465    460    458    458    458    460    457    458    467    456    465    466    455    458    465    462    450    455    455    458    457    458    455    461    460    453    452    455    458    457    456    457    456    457     14     11     17      7      8      9     12     13      8     15     14      7     15     10     15     10     15      4     13     12     12     11     10     11      8     10     13      4     14     13     17      0      9     17      9     15     21      7     15      4    464    466    452    467    462    471    456    463    465    467    467    459    468    469    463    456    788    809    810    809    794    801    800    788    806    796    797    798    794    796    796    798    409    413    409    409    415    414    411    415    409    417    415    409    410    407    416    411    415   1231  
  665    667    672    653    667    647    666    651    655    665    668    663    663    650    646    659    654    647    667    656    657    660    655    649    662    662    671    474    468    466    466    467    468    465    466    475    464    473    474    463    466    473    470    459    464    463    467    466    466    463    470    468    461    461    463    466    465    464    465    464    466      5      7     17      5      4      4     13      8      6      9      5      3      7     18      6     11      7      7      4     12     14      2      2      9      4     18      7      7     10     16      9      9      0     13      6      6     13      4      8      6    457    459    445    460    455    464    449    456    458    460    460    453    461    462    456    449    788    810    811    810    795    802    801    789    806    797    798    799    795    796    797    799    416    420    416    416    422    422    418    422    417    424    422    416    418    414    423    418    422   1239  
  673    675    680    661    675    655    674    659    663    673    676    671    671    658    654    667    662    655    675    664    665    668    663    657    670    670    679    474    468    466    466    467    468    465    466    475    464    473    474    463    466    473    470    459    464    463    466    466    466    463    470    468    461    460    463    466    465    464    465    464    466     12      7      8     17     11     10      9     21     10      5     13     12     10     21     14     23     12     18     13      7     11     13     13     21     11     20     19     14      4     13     12     17     13      0      9     12     16     11      7     16    462    464    450    465    460    469    454    461    463    465    465    458    465    467    461    454    801    823    823    822    807    815    813    801    819    809    810    811    808    809    809    811    413    417    413    413    419    419    415    419    414    421    418    412    414    410    420    415    419   1247  
  666    668    673    653    668    648    667    652    655    666    669    664    664    651    647    660    655    647    668    657    657    661    656    650    663    663    672    471    466    463    464    464    465    462    463    472    461    470    471    460    463    470    468    456    461    460    464    463    464    460    467    466    458    458    460    464    463    461    462    461    463      8      2     12      9      3      2      7     14      1      7      9      4      8     15     10     15     10      9      8      6      9      7      6     13      3     15     13      6      5     11     11      9      6      9      0      9     15      3      7      8    461    463    450    464    459    468    454    460    462    464    465    457    465    466    460    453    793    815    815    815    800    807    806    794    811    802    803    804    800    801    802    804    413    417    412    412    418    418    414    418    413    421    418    412    414    410    419    414    419   1240  
  671    673    678    658    672    652    672    657    660    671    674    669    669    656    652    665    659    652    673    662    662    665    661    654    668    668    677    479    473    471    471    472    473    470    471    480    469    478    479    468    471    478    475    464    469    468    472    471    471    468    475    473    466    466    468    471    471    469    470    469    471      2      8     18     10      8      7     15     11      9      7      3      8      2     23      3     16      2     13      3     13     17      5      5     13      8     23      9     13      9     19      3     15      6     12      9      0      7      9      5     12    453    455    442    456    452    460    446    452    454    456    457    449    457    458    452    446    790    812    813    812    797    804    803    791    808    799    800    801    797    798    799    801    421    425    420    421    426    426    422    426    421    429    426    420    422    418    427    423    427   1244  
  676    678    683    664    678    658    677    662    665    676    679    674    674    661    657    670    665    658    678    667    667    671    666    660    673    673    682    485    480    478    478    478    480    477    478    487    476    485    485    475    478    485    482    470    476    475    478    477    478    475    481    480    473    472    475    478    477    476    477    476    478      8     15     23     16     15     14     21     14     16     11      8     15      8     29      7     20      6     19      9     19     23     11     12     17     15     29     12     19     15     25      5     21     13     16     15      7      0     16     10     18    447    449    435    450    445    454    439    446    448    450    451    443    451    452    446    439    790    811    812    811    796    803    802    790    808    798    799    800    797    797    798    800    427    431    427    427    433    432    429    433    428    435    432    426    428    424    434    429    433   1249  
  664    666    671    651    666    646    665    650    653    664    667    662    662    649    645    658    653    645    666    655    655    659    654    648    661    661    670    470    465    463    463    463    465    462    463    472    461    470    471    460    463    470    467    455    461    460    463    462    463    460    466    465    458    457    460    463    462    461    462    461    463      8      5     14      7      1      3      9     12      2      9      9      2      8     14     10     13     10      7      8      8     10      6      5     11      1     14     11      4      8     12     11      7      4     11      3      9     16      0      9      5    461    463    449    464    459    468    453    460    462    463    464    456    464    466    460    453    791    813    813    812    797    805    803    791    809    800    800    801    798    799    800    801    413    417    412    413    419    418    415    419    413    421    418    412    414    410    420    415    419   1238  
  672    674    679    660    674    654    673    658    662    672    675    670    670    657    653    666    661    654    674    663    664    667    662    656    669    669    678    477    471    469    469    470    471    468    469    478    467    476    477    466    469    476    474    462    467    466    470    469    469    466    473    471    464    464    466    470    469    467    468    467    469      6      6     14     13      8      7     11     15      8      2      7      9      4     21      8     19      6     15      7      9     14      8      8     16      8     21     13     12      5     16      6     15      8      7      7      5     10      9      0     13    457    459    445    460    455    464    449    456    458    460    460    453    460    462    456    449    795    817    817    816    802    809    807    796    813    804    804    806    802    803    804    806    418    422    417    418    423    423    419    423    418    426    423    417    419    415    424    419    424   1246  
  659    662    667    647    661    641    661    646    649    660    662    658    658    645    641    654    648    641    662    651    651    654    650    643    657    657    666    468    463    461    461    461    463    460    461    470    459    468    469    458    461    468    465    453    459    458    461    461    461    458    465    463    456    455    458    461    460    459    460    459    461     11     10     18      4      6      7     13     10      7     14     11      5     12     13     12      9     13      2     10     12     13      8      7      8      6     13     10      4     13     14     14      4      6     16      8     12     18      5     13      0    461    463    449    464    459    468    453    460    462    464    464    457    465    466    460    453    787    809    809    808    793    801    799    787    805    796    796    797    794    795    796    798    412    416    412    412    418    417    414    418    412    420    418    412    413    410    419    414    418   1233  
  976    977    984    967    983    962    978    962    966    979    981    974    976    966    962    972    965    962    983    973    966    973    965    959    973    980    982    916    910    911    909    909    911    907    908    918    907    915    917    905    910    917    913    900    906    907    909    908    909    906    912    911    904    904    905    909    908    906    908    905    908    454    461    470    458    460    460    468    452    462    458    453    460    455    474    452    457    452    461    454    466    470    456    456    455    461    474    451    464    462    472    452    464    457    462    461    453    447    461    457    461      0     12     13     16      7      7     15      6      5     16      5     20      4     16      7     19    692    709    710    706    705    707    701    695    713    701    698    698    705    693    699    698    872    876    872    872    879    877    874    878    872    880    878    872    874    870    880    875    878   1494  
  971    972    979    962    978    957    972    956    961    973    975    969    971    961    957    967    960    957    978    968    960    968    959    954    967    975    977    916    909    910    909    909    911    906    908    918    906    915    917    905    910    916    912    899    906    907    909    908    909    906    912    911    904    904    905    909    908    906    908    905    907    456    463    472    459    462    462    470    453    463    460    455    461    456    475    453    458    454    463    456    468    472    457    458    456    462    476    453    466    464    474    454    466    459    464    463    455    449    463    459    463     12      0     16      4      6     12     10      7      7      5      8     10     11      5     18     12    682    698    699    695    694    696    690    684    702    690    687    687    694    682    688    688    874    878    873    873    880    878    875    879    873    881    879    873    875    872    881    876    879   1486  
  965    966    972    955    971    951    966    950    954    967    969    963    964    955    951    961    954    950    972    962    954    961    953    948    961    969    970    904    897    898    897    897    899    894    896    906    894    903    905    893    898    904    900    887    894    895    897    896    897    894    900    899    892    892    893    897    896    894    895    893    895    442    449    458    446    448    448    456    440    450    446    441    448    443    462    440    444    441    449    442    454    458    444    444    443    449    462    439    452    450    460    440    452    445    450    450    442    435    449    445    449     13     16      0     19     11     19     10     12     13     19     16     17     16     20     15     14    688    704    706    702    700    702    697    691    708    697    694    694    701    689    695    694    860    864    860    860    866    865    862    866    860    868    866    860    861    858    867    863    866   1483  
  970    971    977    961    976    956    971    955    959    972    974    968    969    960    956    966    959    955    977    967    959    966    958    953    966    974    975    916    910    911    909    909    911    907    908    918    907    915    917    905    911    917    913    899    906    907    910    909    909    906    912    911    905    905    905    909    908    906    908    905    908    457    464    473    460    463    463    471    454    465    461    456    463    458    476    454    459    455    464    457    469    473    458    459    457    463    477    454    467    465    475    455    467    460    465    464    456    450    464    460    464     16      4     19      0     10     15     12     10     11      1     12      9     15      3     22     12    678    694    696    691    690    692    687    681    698    687    683    684    691    679    685    684    874    878    874    874    881    879    876    880    874    882    880    874    876    872    882    877    880   1484  
  971    972    979    962    978    957    972    956    960    973    975    969    970    961    957    967    960    956    978    968    960    967    959    954    967    975    976    913    906    908    906    906    908    903    905    915    903    912    914    902    907    914    909    896    903    904    906    905    906    903    909    908    901    901    902    906    905    903    905    902    905    452    459    468    455    458    458    466    450    460    456    451    458    453    471    450    454    450    459    452    464    468    454    454    453    459    472    449    462    460    470    450    462    455    460    459    452    445    459    455    459      7      6     11     10      0     11      8      2      4     10      7     13      8     11     13     12    686    702    704    699    698    700    695    688    706    695    691    692    698    686    692    692    870    874    869    869    876    875    872    876    870    877    876    870    871    868    877    873    875   1487  
  981    982    989    972    988    967    982    966    970    983    985    979    981    971    967    977    970    966    988    978    970    977    969    964    977    985    986    923    916    917    916    916    918    913    915    925    913    921    924    911    917    923    919    906    913    913    916    915    915    913    918    917    911    911    911    915    914    913    914    911    914    460    468    476    464    467    467    474    458    468    465    460    466    461    480    458    463    459    468    461    473    476    462    463    461    467    481    458    471    468    479    458    471    464    469    468    460    454    468    464    468      7     12     19     15     11      0     19     10      7     15      5     21      4     14     11     22    692    708    710    705    704    706    701    695    712    701    697    698    705    693    699    698    879    883    878    878    885    884    881    885    879    886    885    879    880    877    886    881    884   1497  
  963    964    971    954    970    949    964    948    952    965    967    961    962    953    949    959    952    948    970    960    952    959    951    946    959    967    968    906    900    901    899    899    901    897    898    908    897    905    907    895    900    907    903    889    896    897    899    899    899    896    902    901    894    895    895    899    898    896    898    895    898    446    454    462    449    452    452    460    443    454    450    445    452    447    465    444    448    445    453    446    458    462    448    448    446    453    466    443    456    454    464    444    456    449    454    454    446    439    453    449    453     15     10     10     12      8     19      0     10     12     11     15      8     16     14     20      5    680    696    698    694    692    695    689    683    700    689    686    686    693    681    687    686    864    868    863    863    870    868    865    869    864    871    870    864    865    862    871    866    869   1480  
  972    973    980    963    979    958    973    957    961    974    976    970    972    962    958    968    961    957    979    969    961    968    960    955    968    976    977    914    907    909    907    907    909    904    906    916    904    913    915    903    908    914    910    897    904    905    907    906    907    904    910    909    902    902    903    907    906    904    906    903    906    453    460    469    456    459    459    467    450    460    457    452    459    453    472    450    455    451    460    453    465    469    454    455    453    459    473    450    463    461    471    451    463    456    461    460    452    446    460    456    460      6      7     12     10      2     10     10      0      3     10      6     14      7     11     13     13    687    703    704    700    699    701    695    689    707    695    692    692    699    687    693    693    871    875    870    870    877    876    873    877    871    878    877    871    872    869    878    874    876   1489  
  974    975    982    965    981    961    976    960    964    977    979    973    974    965    961    970    964    960    982    971    964    971    963    958    971    979    980    916    910    911    909    909    911    907    908    918    907    915    917    905    910    917    913    900    906    907    910    909    909    906    912    911    904    905    905    909    908    906    908    905    908    455    462    471    458    461    461    469    452    463    459    454    461    455    474    453    457    453    462    455    467    471    456    457    455    461    475    452    465    463    473    453    465    458    463    462    454    448    462    458    462      5      7     13     11      4      7     12      3      0     11      3     16      5     11     11     16    688    704    706    702    701    703    697    691    708    697    694    694    701    689    695    694    873    877    872    873    879    878    875    879    873    880    879    873    874    871    880    876    878   1491  
  969    970    977    960    976    955    971    954    959    971    973    967    969    959    955    965    958    955    976    966    958    966    957    952    965    974    975    916    909    910    909    909    911    906    908    918    906    915    917    905    910    916    912    899    906    907    909    908    909    906    912    911    904    904    905    909    907    906    907    904    907    456    464    472    460    463    463    470    454    464    461    455    462    457    476    454    459    455    464    457    468    472    458    459    457    463    476    454    466    464    475    454    467    460    465    464    456    450    463    460    464     16      5     19      1     10     15     11     10     11      0     12      8     15      3     22     11    678    694    695    691    690    692    686    680    698    686    683    683    690    678    684    684    874    878    873    873    880    879    876    880    874    881    880    874    875    872    881    877    879   1484  
  977    978    985    968    984    963    978    962    966    979    981    975    977    967    963    973    966    962    984    974    966    973    965    960    973    981    982    919    912    913    912    912    914    909    911    921    909    918    920    908    913    919    915    902    909    910    912    911    912    909    915    914    907    907    908    912    910    909    910    907    910    457    465    473    461    463    463    471    455    465    461    456    463    458    477    455    460    456    464    457    469    473    459    459    458    464    477    455    467    465    475    455    467    460    465    465    457    451    464    460    464      5      8     16     12      7      5     15      6      3     12      0     18      3     12     11     18    690    706    707    703    702    704    698    692    710    698    695    695    702    690    696    695    875    879    875    875    882    880    877    881    875    883    881    875    877    873    883    878    881   1493  
  961    962    969    952    968    948    963    947    951    964    966    960    961    952    948    957    950    947    969    958    951    958    950    945    958    966    967    908    902    903    901    901    903    899    900    910    899    907    909    897    902    909    904    891    898    899    901    901    901    898    904    903    896    897    897    901    900    898    900    897    900    449    457    466    453    456    456    463    447    457    454    448    455    450    469    447    451    448    456    450    461    465    451    452    450    456    469    447    459    457    468    447    459    453    458    457    449    443    456    453    457     20     10     17      9     13     21      8     14     16      8     18      0     20     11     26      4    674    690    691    687    686    688    682    676    694    682    679    679    686    674    680    680    867    871    866    866    873    871    868    872    867    874    873    867    868    865    874    870    872   1476  
  978    979    986    969    985    965    980    964    968    981    983    977    978    969    965    975    968    964    986    976    968    975    967    962    975    983    984    919    913    914    913    912    914    910    912    921    910    918    921    908    914    920    916    903    910    910    913    912    912    909    915    914    908    908    908    912    911    909    911    908    911    457    465    473    461    464    464    471    455    465    461    456    463    458    477    455    460    456    465    457    469    473    459    460    458    464    478    455    467    465    475    455    468    461    465    465    457    451    464    460    465      4     11     16     15      8      4     16      7      5     15      3     20      0     14      9     20    692    708    710    706    704    707    701    695    712    701    697    698    705    693    699    698    876    880    875    875    882    880    877    881    876    883    881    875    877    874    883    878    881   1495  
  971    972    979    962    978    958    973    957    961    974    976    970    971    962    958    968    961    957    979    969    961    968    960    955    968    976    977    918    912    913    911    911    913    909    910    920    909    917    920    907    913    919    915    902    908    909    912    911    911    908    914    913    907    907    907    911    910    908    910    907    910    459    466    475    462    465    465    473    456    467    463    458    465    460    478    457    461    457    466    459    471    475    460    461    459    465    479    456    469    467    477    457    469    462    467    466    458    452    466    462    466     16      5     20      3     11     14     14     11     11      3     12     11     14      0     22     14    679    695    696    692    691    693    687    681    699    687    684    684    691    679    685    685    876    880    876    876    883    881    878    882    876    884    882    876    878    874    884    879    882   1486  
  979    980    987    970    986    965    981    964    969    981    983    977    979    969    965    975    968    964    986    976    968    976    968    962    976    983    985    916    910    911    909    909    911    907    908    918    907    915    917    905    910    917    913    900    906    907    910    909    909    906    912    911    904    904    905    909    908    906    908    905    908    453    460    469    457    459    459    467    451    461    457    452    459    453    473    451    456    451    460    453    465    469    455    455    454    459    473    451    463    460    471    451    463    456    461    460    452    446    460    456    460      7     18     15     22     13     11     20     13     11     22     11     26      9     22      0     24    699    715    716    712    711    713    708    701    719    707    704    704    711    699    705    705    872    876    871    871    878    876    873    877    872    879    877    871    873    869    879    874    877   1498  
  960    961    968    951    967    946    961    945    949    962    964    958    959    950    946    956    949    945    967    957    949    956    948    943    956    964    965    905    899    900    898    898    900    896    897    907    896    904    906    894    899    906    901    888    895    896    898    897    898    895    901    900    893    894    894    898    897    895    897    894    897    446    454    462    449    452    452    460    443    454    450    445    452    447    465    444    448    445    453    446    458    462    447    448    446    452    466    443    456    454    464    444    456    449    454    453    446    439    453    449    453     19     12     14     12     12     22      5     13     16     11     18      4     20     14     24      0    675    692    693    689    687    690    684    678    695    684    681    681    688    676    682    681    863    867    863    863    870    868    865    869    863    871    869    863    865    861    871    866    869   1476  
  723    722    729    724    736    723    724    713    717    728    728    723    726    726    724    724    718    722    736    732    714    724    714    713    720    738    725    982    973    986    978    977    981    972    976    985    976    979    986    972    984    987    978    964    975    981    979    977    977    977    978    978    978    979    973    977    976    974    977    968    974    789    795    804    785    791    792    799    781    793    796    788    790    792    792    787    779    790    785    789    799    799    788    788    780    791    794    782    790    798    800    791    788    788    801    793    790    790    791    795    787    692    682    688    678    686    692    680    687    688    678    690    674    692    679    699    675      0     23     23     23     14     15     13      5     21     10     11     12     14     13      9     12   1030   1033   1030   1026   1042   1028   1031   1032   1026   1030   1039   1036   1031   1035   1043   1041   1028   1014  
  740    738    745    740    752    740    740    730    734    744    744    739    742    742    741    740    734    738    752    748    730    740    730    730    736    755    741   1002    993   1006    999    998   1002    993    996   1006    997   1000   1007    993   1005   1008    998    985    996   1001    999    998    998    998    999    999    998   1000    993    998    996    995    998    988    995    811    817    826    806    813    814    821    803    814    818    810    812    814    814    809    801    812    807    811    820    820    810    810    802    813    815    804    812    819    822    813    809    810    823    815    812    811    813    817    809    709    698    704    694    702    708    696    703    704    694    706    690    708    695    715    692     23      0      3      5     22     12     10     23     14     15     13     12     22     16     14     12   1052   1055   1051   1048   1063   1050   1053   1054   1047   1052   1061   1058   1053   1056   1065   1063   1049   1018  
  738    736    743    738    750    738    739    728    732    743    743    737    740    741    739    738    733    737    751    747    728    739    728    728    735    753    740   1002    993   1006    998    997   1001    992    996   1005    996    999   1006    992   1004   1007    998    984    995   1001    998    997    997    997    998    998    998    999    993    997    996    994    997    988    994    811    817    826    807    813    814    821    803    815    818    810    812    814    814    810    801    812    808    811    821    821    810    810    803    813    816    805    813    820    822    813    810    811    823    815    813    812    813    817    809    710    699    706    696    704    710    698    704    706    695    707    691    710    696    716    693     23      3      0      7     21     11     10     23     12     14     14     13     21     18     14     13   1051   1054   1051   1047   1063   1049   1052   1053   1047   1051   1060   1057   1052   1056   1064   1062   1049   1016  
  742    741    748    743    755    743    743    733    737    747    747    742    745    745    744    743    737    741    755    751    733    743    733    733    739    757    744   1004    995   1008   1001    999   1004    995    998   1007    998   1001   1009    994   1007   1009   1000    987    997   1003   1001   1000    999   1000   1000   1001   1000   1001    995    999    998    996    999    990    996    811    816    826    806    812    814    820    802    814    818    809    811    813    814    809    800    811    807    810    820    820    809    810    802    813    815    804    812    819    821    812    809    810    822    815    812    811    812    816    808    706    695    702    691    699    705    694    700    702    691    703    687    706    692    712    689     23      5      7      0     25     15     11     24     18     17     13     12     25     14     15     12   1053   1056   1052   1049   1064   1051   1054   1055   1048   1053   1062   1059   1054   1057   1066   1064   1050   1023  
  718    716    723    718    730    718    719    708    712    723    722    717    720    721    719    718    713    716    730    726    708    719    708    708    715    733    719    981    973    986    978    977    981    972    976    985    976    979    986    972    984    987    977    964    975    980    978    977    977    977    978    978    978    979    973    977    975    974    977    967    974    796    801    811    791    797    798    805    787    799    803    795    796    798    798    794    785    796    792    795    805    805    794    795    787    798    800    789    797    804    806    797    794    795    807    800    797    796    797    802    793    705    694    700    690    698    704    692    699    701    690    702    686    704    691    711    687     14     22     21     25      0     11     16     11     13     10     17     18      1     23     14     18   1032   1035   1031   1028   1043   1030   1032   1034   1027   1032   1041   1038   1033   1036   1045   1043   1029   1002  
  728    726    733    728    740    728    729    718    722    733    732    727    730    731    729    728    723    726    740    736    718    729    718    718    725    743    729    991    982    995    988    987    991    982    985    994    986    988    996    982    994    996    987    974    985    990    988    987    987    987    988    988    987    989    982    987    985    983    986    977    984    803    809    818    798    805    806    813    795    806    810    802    803    806    806    801    792    804    799    803    812    812    802    802    794    805    807    796    804    811    813    805    801    802    815    807    804    803    805    809    801    707    696    702    692    700    706    695    701    703    692    704    688    707    693    713    690     15     12     11     15     11      0      8     14      6      6     11     12     10     17      9     11   1041   1044   1041   1037   1053   1039   1042   1043   1037   1041   1050   1047   1042   1046   1054   1052   1038   1009  
  733    731    738    733    745    733    734    723    727    738    738    732    735    736    734    733    728    732    746    741    723    734    723    723    730    748    735    994    985    998    990    989    993    984    988    997    988    991    998    984    996    999    990    976    987    993    991    989    989    989    990    990    990    991    985    989    988    986    989    980    986    802    807    817    797    803    804    811    793    805    809    801    802    804    805    800    791    802    798    801    811    811    800    801    793    804    806    795    803    810    812    803    800    801    813    806    803    802    803    807    799    701    690    697    687    695    701    689    695    697    686    698    682    701    687    708    684     13     10     10     11     16      8      0     14     14      7      4      4     16     10      4      4   1043   1046   1042   1039   1054   1041   1043   1045   1038   1043   1052   1048   1044   1047   1055   1054   1040   1017  
  720    719    726    721    733    720    721    710    715    725    725    720    723    723    722    721    715    719    733    729    711    721    711    710    717    735    722    980    971    984    977    976    980    971    974    983    974    977    985    970    983    985    976    963    974    979    977    976    975    976    976    977    976    978    971    976    974    972    975    966    972    790    795    805    785    791    793    799    781    793    797    789    790    792    793    788    779    790    786    789    799    799    788    789    781    792    794    783    791    798    800    791    788    789    801    794    791    790    791    796    787    695    684    691    681    688    695    683    689    691    680    692    676    695    681    701    678      5     23     23     24     11     14     14      0     19      9     13     14     11     17     10     14   1029   1032   1029   1025   1041   1027   1030   1031   1025   1029   1038   1035   1030   1034   1042   1040   1027   1010  
  727    726    733    728    740    728    728    717    722    732    732    727    729    730    729    728    722    726    740    736    718    728    718    718    724    742    729    993    984    997    990    989    993    984    987    996    988    990    998    984    996    998    989    976    987    992    990    989    989    989    990    990    989    991    984    989    987    985    988    979    985    807    813    822    803    809    810    817    799    811    814    806    808    810    810    806    797    808    803    807    817    817    806    806    798    809    811    801    808    816    818    809    806    806    819    811    808    808    809    813    805    713    702    708    698    706    712    700    707    708    698    710    694    712    699    719    695     21     14     12     18     13      6     14     19      0     12     16     17     12     23     14     17   1044   1047   1043   1039   1055   1041   1044   1046   1039   1044   1053   1050   1044   1048   1056   1055   1041   1006  
  727    725    732    727    739    727    727    717    721    731    731    726    729    729    728    727    721    725    739    735    717    727    717    717    723    742    728    988    979    992    985    983    988    979    982    991    982    985    993    978    991    993    984    971    981    987    985    984    983    984    984    985    984    986    979    983    982    980    983    974    980    798    804    813    793    799    801    808    789    801    805    797    798    801    801    796    787    798    794    798    807    807    796    797    789    800    802    791    799    806    808    800    796    797    809    802    799    798    800    804    796    701    690    697    687    695    701    689    695    697    686    698    682    701    687    707    684     10     15     14     17     10      6      7      9     12      0      7      9     10     14      4      8   1037   1040   1037   1033   1049   1035   1038   1039   1033   1037   1046   1043   1038   1042   1050   1048   1035   1011  
  732    731    738    733    745    732    733    722    726    737    737    732    734    735    733    733    727    731    745    741    722    733    723    722    729    747    734    992    983    996    988    987    991    982    986    995    986    989    997    982    994    997    988    975    985    991    989    987    987    987    988    988    988    989    983    987    986    984    987    978    984    799    804    814    794    800    801    808    790    802    806    797    799    801    802    797    788    799    795    798    808    808    797    798    790    801    803    792    800    807    809    800    797    798    810    803    800    799    800    804    796    698    687    694    683    691    697    686    692    694    683    695    679    697    684    704    681     11     13     14     13     17     11      4     13     16      7      0      2     17      7      4      2   1040   1044   1040   1036   1052   1038   1041   1042   1036   1041   1049   1046   1041   1045   1053   1051   1038   1018  
  734    732    739    734    746    734    735    724    728    739    739    733    736    737    735    734    729    732    747    742    724    735    724    724    731    749    736    993    984    997    990    989    993    984    987    996    988    991    998    984    996    998    989    976    987    992    990    989    989    989    990    990    989    991    984    989    987    985    988    979    986    800    805    815    795    801    803    810    791    803    807    799    800    802    803    798    789    800    796    799    809    809    798    799    791    802    804    793    801    808    810    801    798    799    811    804    801    800    801    806    797    698    687    694    684    692    698    686    692    694    683    695    679    698    684    704    681     12     12     13     12     18     12      4     14     17      9      2      0     18      6      5      1   1042   1045   1041   1038   1053   1040   1043   1044   1037   1042   1051   1048   1043   1046   1055   1053   1039   1019  
  718    717    724    719    731    718    719    708    712    723    723    717    720    721    720    719    713    717    731    727    708    719    709    708    715    733    720    982    973    986    979    978    982    973    976    985    976    979    987    972    985    987    978    965    976    981    979    978    977    978    978    979    978    980    973    978    976    974    977    968    974    796    802    811    791    798    799    806    788    799    803    795    797    799    799    794    786    797    792    796    805    805    795    795    787    798    800    789    797    804    806    798    794    795    808    800    797    797    798    802    794    705    694    701    691    698    705    693    699    701    690    702    686    705    691    711    688     14     22     21     25      1     10     16     11     12     10     17     18      0     23     14     18   1032   1035   1032   1028   1044   1030   1033   1034   1028   1032   1041   1038   1033   1037   1045   1043   1030   1002  
