189

  443    445    445    438    446    449    434    435    446    450    441    428    442    442    430    447    435    431    427    430    426    423    439    433    430    438    433    421    425    419    429    421    419    429    438    448    430    435    424    435    425     23      4     16     20     19     13     10     19     17     24     10      9     13     15     29     10     28     24     13      8     20     13      5     17     26      8     10     16     26     29     11     31     16     16     18     12     24     25     18     12     12     20     14     14     19     30     17      8     16     12      9     30     28     23     20      0      9     16     32     26     10     15     26     27     28     22     16     17     34     15     21     20      8     19     16     19     17      7     35     23     24     17      5     16     31     25    197    215    183    185    202    195    217    200    189    196    193    213    199    204    199    193    195    181    199    210    201    198    187    210    209    206    203    197    203    198    199    184    190    195    187    197    192    205    197    198    198    199    190    203    190    192    200    189    200    212    198    203    218    212    191    217    202    206    200    199    199    201  
  441    443    443    437    445    448    433    433    445    449    439    436    450    450    438    455    443    439    435    438    434    431    447    441    438    446    441    428    433    427    437    429    427    437    446    456    437    443    432    443    433     15     12     18     20     11     10     14     11     11     16     10      9      7     16     28     11     22     16     17     11     14     12      7     16     20     16     16     10     20     22      4     25      8      8     10     11     16     24     13      4     12     13      8     10     11     26     10      2     10      5     15     22     25     18     18      9      0      9     26     18     16     10     18     24     23     17     10     11     27      9     13     13      5     12     10     11     10     14     29     18     18     19      7     10     23     21    203    221    189    191    207    201    223    206    196    202    199    219    205    209    205    198    201    187    205    216    208    204    193    215    215    212    210    203    210    204    205    190    196    201    193    204    199    211    203    204    204    205    196    209    197    198    206    195    206    218    204    209    224    218    197    223    207    212    206    206    205    207  
  444    446    446    440    448    451    436    437    448    451    442    443    456    457    444    461    449    445    441    445    441    437    453    447    444    452    448    435    439    434    443    435    433    444    452    462    444    449    439    450    439     13     19     20     19      3     15     18      4      5     14     13     13      4     17     24     13     15      9     20     16      7     12     13     15     13     22     21      5     12     14      6     18      4      5      2     12      9     21      9      5     14      5      4      7      4     21      2     10      5      5     21     16     21     12     16     16      9      0     18     14     21      6     11     19     17     11      4      6     19      5      8      5      9     14      5      3      4     20     21     11     10     20     13      5     15     16    211    229    197    199    215    209    231    214    204    210    207    227    213    217    213    206    209    195    213    224    216    212    201    223    223    220    218    211    218    212    213    198    204    209    200    212    207    219    211    212    212    213    204    217    205    206    214    203    214    226    212    217    232    226    205    231    215    219    214    214    213    215  
  456    458    459    453    461    463    449    450    460    464    455    451    465    465    453    470    458    454    450    454    450    446    462    456    453    461    456    444    448    443    452    444    442    452    461    471    452    458    447    459    448     27     35     28     22     16     33     29     18     16     27     24     25     20     23     20     24      5     17     30     28     12     22     28     20      7     36     33     16      6      7     22      2     20     21     17     23     18     20     15     22     24     13     18     18     18     12     17     28     16     22     33     21     15     10     19     32     26     18      0     23     33     17     15     13      8     11     17     16      5     17     20     14     25     30     17     16     16     33      4      9      9     27     28     17     14     11    229    246    215    216    233    226    249    231    221    227    224    244    230    235    230    224    226    212    230    242    233    229    218    240    240    237    235    228    235    229    230    215    221    227    218    229    224    236    229    229    229    230    221    234    222    223    231    220    231    243    229    235    249    243    222    248    233    237    232    231    230    232  
  434    436    437    431    439    441    427    428    438    442    433    454    468    468    455    473    461    457    453    456    452    449    464    458    455    464    459    446    451    445    454    446    445    455    463    474    455    461    450    461    450      6     29     34     31     12     18     30     10     18      6     26     25     17     30     36     26     21      6     33     28     17     25     25     28     21     33     33     18     19     16     18     23     11     11     13     25      6     34     21     16     27     15     17     20     10     30     15     19     18     15     33      5     32     22     29     26     18     14     23      0     33     18      8     29     26     21     17     19     21     18      6     12     21     12     18     13     16     32     24     20     17     33     24     18     11     26    215    233    201    202    218    213    235    217    207    213    210    230    216    219    217    209    213    198    216    228    219    215    205    226    225    223    222    214    221    216    216    202    207    213    203    216    211    222    214    216    215    216    207    220    209    210    216    206    217    230    215    221    235    229    208    234    218    222    218    217    216    218  
  451    453    453    446    455    458    443    443    454    459    449    422    436    436    424    440    429    425    421    424    420    416    433    426    423    432    427    414    419    413    423    414    413    423    432    442    423    429    418    429    419     31      9      9     15     24     22      5     25     20     32     10      9     18     11     25      9     29     30      5      6     23     12      9     14     27      5      1     19     28     33     16     32     23     23     22     11     30     20     19     18      9     23     18     17     25     28     21     16     19     19      2     36     25     24     17     10     16     21     33     33      0     18     32     25     27     22     20     19     36     18     28     25     13     27     19     23     21      3     36     24     26     10      9     19     36     24    198    216    185    186    203    196    219    201    190    196    195    215    200    206    200    194    196    182    200    212    202    200    188    211    211    207    204    198    205    198    200    184    192    197    188    198    193    206    199    199    199    200    191    205    191    193    202    190    202    213    200    204    219    213    193    218    204    207    202    200    200    202  
  448    451    451    444    453    455    441    441    452    456    447    439    453    453    441    458    446    442    438    441    438    434    450    444    441    449    444    432    436    431    440    432    430    440    449    459    440    446    435    446    436     18     18     16     14      7     18     14      9      2     20      9     10      4     12     20     10     13     13     16     13      6      8     11     10     11     20     18      1     11     15      6     16      9     10      6      8     14     16      4      7     10      6      3      2      9     17      4     12      1      7     18     20     17      9     11     15     10      6     17     18     18      0     15     15     14      7      2      2     19      1     13      8      8     18      1      6      4     17     20      8      9     15     11      1     18     12    212    230    198    199    216    210    232    215    204    210    208    228    213    218    214    207    209    195    213    225    216    213    202    224    224    221    218    211    218    213    214    198    205    210    201    212    207    220    212    213    212    214    204    218    205    207    215    204    215    227    213    218    232    227    206    232    216    220    215    214    213    216  
  441    443    444    438    446    448    434    435    445    449    440    453    467    467    455    472    460    456    452    455    451    448    464    458    455    463    458    445    450    444    454    446    444    454    463    473    454    460    449    460    450     12     30     30     27      9     22     28      8     13     13     23     23     14     26     30     24     14      4     31     26     11     22     23     23     14     33     32     14     12      9     16     16     11     11     10     22      4     28     16     15     24     10     14     16      8     24     11     20     14     14     31      7     25     16     24     26     18     11     15      8     32     15      0     23     19     16     13     15     14     14      6      8     20     16     14      9     12     30     17     14     11     29     23     14      5     20    219    237    205    207    223    217    239    222    212    218    215    235    221    224    221    214    217    203    220    232    224    220    209    230    230    228    226    219    225    220    221    206    212    217    208    220    215    227    219    220    220    221    212    225    213    214    221    211    221    234    220    225    239    234    212    238    222    227    222    222    220    222  
  462    464    465    458    466    469    455    455    466    470    461    440    454    453    441    458    446    442    438    442    439    434    451    444    441    449    445    432    436    431    440    432    430    441    450    459    440    446    436    447    437     31     29     18     11     19     33     21     21     15     32     18     19     18     14      8     18     10     23     21     21     13     15     23     12      9     29     25     14     11     17     20     11     22     23     18     16     24      8     11     21     17     15     17     15     21      3     17     26     15     22     25     29      3      8      9     27     24     19     13     29     25     15     23      0      5      9     16     13     17     15     24     18     21     32     15     18     16     26     15     10     13     16     23     15     24      4    223    241    209    210    227    221    243    225    215    221    219    239    224    230    225    218    220    206    224    236    227    224    212    235    235    232    228    222    229    223    225    209    216    221    212    222    217    230    223    223    223    225    215    229    216    218    226    215    226    237    224    229    243    238    217    243    228    231    226    225    224    227  
  459    462    462    456    464    467    452    453    464    467    458    444    458    458    445    462    450    446    442    446    443    438    455    448    445    453    449    436    440    435    444    436    435    445    454    463    444    451    440    451    441     29     30     21     14     16     32     23     19     13     30     19     20     17     17     12     19      6     20     24     23     11     16     23     14      6     31     28     13      8     13     20      6     20     21     16     17     21     12     11     20     18     13     16     14     19      5     15     25     14     21     27     26      7      6     12     28     23     17      8     26     27     14     19      5      0      7     15     12     13     14     22     15     21     30     14     16     14     27     11      7      9     19     24     14     20      4    224    242    210    212    229    222    245    227    216    223    220    240    226    231    226    220    222    208    226    237    228    226    214    237    236    233    230    224    231    225    226    211    217    222    214    224    219    232    225    225    225    226    217    230    217    219    227    216    227    239    225    230    245    239    219    244    229    233    227    226    226    228  
  454    456    457    450    458    461    446    447    458    462    452    442    456    456    443    460    448    444    440    444    440    436    453    446    443    451    447    434    438    433    442    434    433    443    452    462    443    449    438    449    438     23     24     18     12     11     25     18     13      7     24     14     15     11     13     15     14      7     16     19     18      5     11     17     10      5     25     23      7      6     12     13     10     14     15     10     12     16     13      5     14     13      7      9      8     13     11      9     19      7     14     22     22     11      2     10     22     17     11     11     21     22      7     16      9      7      0      8      6     15      8     16     10     15     24      7     10      8     22     14      3      6     16     17      7     18      5    218    236    204    206    223    216    238    221    210    217    214    234    220    225    220    214    216    202    220    231    222    219    208    231    230    227    224    218    225    219    220    205    211    216    208    218    213    226    218    219    219    220    211    224    211    213    221    210    221    233    219    224    239    233    212    238    223    227    221    220    220    222  
  447    449    450    443    451    454    439    440    451    455    446    441    455    455    442    459    447    444    440    443    439    435    452    445    442    451    446    433    437    432    441    433    432    442    451    461    442    448    437    448    438     17     19     18     15      5     18     16      7      2     18     11     11      3     14     21     11     13     11     18     14      5      9     12     12     11     21     20      2     11     14      6     16      7      8      4     10     12     18      5      6     12      4      2      4      7     18      2     11      2      7     19     19     18      9     13     16     10      4     17     17     20      2     13     16     15      8      0      3     19      2     11      6      9     17      2      5      2     19     20      8      9     17     12      2     17     13    212    230    198    200    216    210    232    215    205    211    208    228    214    218    214    207    210    196    214    225    216    213    202    224    224    221    219    212    219    213    214    199    205    210    202    213    208    220    212    213    213    214    205    218    206    207    215    204    215    227    213    218    233    227    206    232    216    221    215    215    214    216  
  449    452    452    446    454    457    442    442    453    457    448    440    454    454    441    458    446    443    438    442    438    434    451    444    441    450    445    432    437    431    440    432    431    441    450    460    441    447    436    447    437     19     20     16     13      7     20     15      9      2     20     10     11      5     12     19     10     12     13     17     14      5      8     12     10     10     21     19      2     10     14      8     15     10     11      6      9     14     16      3      8     10      5      4      3     10     16      5     13      2      9     19     20     15      7     11     17     11      6     16     19     19      2     15     13     12      6      3      0     18      3     13      7     10     19      2      7      4     18     19      7      8     15     13      2     18     10    213    231    199    201    218    211    234    216    206    212    209    229    215    220    215    209    211    197    215    226    217    214    203    225    225    222    220    213    220    214    215    200    206    212    203    214    209    221    213    214    214    215    206    219    207    208    216    205    216    228    214    219    234    228    207    233    218    222    216    216    215    217  
  453    456    456    450    458    461    447    447    458    461    452    456    469    469    457    474    462    458    454    458    454    450    467    460    457    465    461    448    452    447    456    448    446    457    465    475    456    462    451    463    452     26     37     32     26     17     33     32     18     18     26     28     28     22     27     24     28      9     17     34     31     14     25     30     24     10     39     37     19      9      6     24      7     21     22     18     26     17     25     18     24     28     15     20     21     19     16     18     29     19     23     36     19     19     14     23     34     27     19      5     21     36     19     14     17     13     15     19     18      0     19     19     15     27     29     19     17     18     36      4     13     11     30     30     19     11     16    230    248    216    218    234    228    250    233    223    229    226    246    232    236    232    225    228    214    232    243    234    231    220    242    241    239    237    230    236    231    232    217    223    228    219    231    226    238    230    231    231    232    223    236    224    225    233    222    233    245    231    236    251    245    224    250    234    238    233    233    232    234  
  448    450    450    444    452    455    440    441    451    455    446    440    454    454    441    458    446    442    438    442    438    434    450    444    441    450    445    432    436    431    440    432    431    441    449    460    441    447    436    447    436     18     18     17     14      6     18     14      8      2     19     10     10      3     12     20     10     13     13     17     13      6      8     11     11     11     20     19      2     11     15      6     16      8      9      5      9     13     17      5      6     10      5      2      3      8     18      4     11      2      7     18     20     17      9     12     15      9      5     17     18     18      1     14     15     14      8      2      3     19      0     12      7      8     18      1      6      3     18     20      9      9     16     11      1     18     12    212    230    198    199    216    210    232    214    204    210    208    228    213    218    214    207    209    195    213    225    216    213    202    224    223    220    218    211    218    212    213    198    205    210    201    212    207    219    212    212    212    214    204    218    205    207    214    204    215    226    212    218    232    226    206    231    216    220    215    214    213    215  
  438    440    441    435    443    445    431    432    442    446    437    449    463    463    451    468    456    452    448    451    447    444    460    453    450    459    454    441    446    440    450    441    440    450    459    469    450    456    445    456    446      8     25     28     26      7     16     25      4     12      8     20     20     11     24     31     21     18      3     28     23     12     19     19     22     17     28     28     12     15     13     12     20      6      6      7     20      3     28     15     10     21     10     12     14      4     26      9     14     12     10     27      9     27     17     23     21     13      8     20      6     28     13      6     24     22     16     11     13     19     12      0      7     16     11     12      7     10     26     22     15     13     27     19     12     11     21    213    231    199    201    217    211    233    216    206    212    209    229    215    218    215    208    211    197    214    226    218    214    204    224    224    222    220    213    219    214    215    200    206    211    202    214    209    221    213    214    214    215    206    219    207    208    215    205    215    228    214    219    233    228    207    232    217    221    216    216    215    216  
  445    447    448    441    449    452    438    438    449    453    444    446    460    460    448    465    453    449    445    448    445    441    457    451    448    456    451    439    443    437    447    439    437    447    456    466    447    453    442    453    443     14     24     23     20      3     19     21      4      6     15     16     16      8     19     24     17     11      7     23     19      5     15     17     16     10     26     25      7      9     10     10     14      7      8      3     15      7     22      9      9     17      3      7      9      5     19      4     15      7      9     25     14     20     10     17     20     13      5     14     12     25      8      8     18     15     10      6      7     15      7      7      0     14     16      7      2      5     24     17      9      7     22     17      7     11     14    216    234    202    203    220    214    236    218    208    214    211    231    217    221    218    211    213    199    217    229    220    217    206    227    227    224    222    215    222    216    217    202    208    214    205    216    211    223    216    217    216    217    208    221    209    211    218    207    218    231    216    222    236    230    209    235    219    224    219    218    217    219  
  445    447    447    441    449    452    437    437    449    453    443    434    448    448    435    452    440    437    433    436    432    428    444    438    435    444    439    426    430    425    434    426    425    435    443    454    435    441    430    441    430     19     11     14     16     12     13     10     13     10     20      6      5      6     12     24      7     21     18     13      7     13      8      4     12     19     13     13      9     19     22      4     24     11     11     11      7     18     20     11      6      8     13      7      7     13     24     10      6      9      7     12     24     22     16     15      8      5      9     25     21     13      8     20     21     21     15      9     10     27      8     16     14      0     16      9     12     10     11     28     16     17     15      4      9     24     18    204    222    190    192    208    202    224    207    196    203    200    220    206    211    206    199    202    188    206    217    208    205    194    216    216    213    210    204    210    205    206    191    197    202    194    205    199    212    204    205    205    206    197    210    197    199    207    196    207    219    205    210    225    219    198    224    209    213    207    206    206    208  
  431    433    433    427    435    438    423    424    434    438    429    445    459    459    447    464    452    448    444    447    443    440    455    449    447    455    450    437    442    436    446    437    436    446    455    465    447    452    441    452    442      6     21     30     31     14      8     25     12     18      7     22     21     15     27     37     23     27     13     29     23     20     23     19     27     26     26     27     18     25     24     14     30     10      9     15     23     13     34     22     12     24     18     16     19     12     34     15     12     18     12     26     16     34     25     29     19     12     14     30     12     27     18     16     32     30     24     17     19     29     18     11     16     16      0     18     15     17     25     32     24     22     30     19     18     21     29    204    222    190    191    207    202    224    206    197    202    199    219    205    209    206    198    202    187    205    217    208    204    194    215    214    212    211    203    210    205    205    191    196    202    193    205    200    211    203    205    204    206    196    209    198    199    206    195    206    219    204    210    224    218    197    223    207    212    207    206    205    207  
  448    450    451    444    452    455    440    441    452    456    446    440    454    454    442    458    446    443    439    442    438    434    451    444    441    450    445    432    437    431    441    432    431    441    450    460    441    447    436    447    437     18     19     17     14      6     18     15      8      1     19     10     10      4     12     20     10     13     13     17     13      5      8     12     11     11     21     19      1     11     15      6     16      8      9      5      9     13     17      4      7     11      5      2      3      9     17      4     12      1      7     18     20     17      9     12     16     10      5     17     18     19      1     14     15     14      7      2      2     19      1     12      7      9     18      0      6      3     18     20      8      9     16     12      1     18     12    212    230    198    200    216    210    232    215    204    211    208    228    214    218    214    207    210    196    214    225    216    213    202    224    224    221    218    212    218    213    214    199    205    210    201    213    207    220    212    213    213    214    205    218    205    207    215    204    215    227    213    218    233    227    206    232    216    220    215    214    214    216  
  444    447    447    441    449    452    437    438    449    452    443    445    459    459    446    463    451    448    444    447    443    439    456    449    446    455    450    437    441    436    445    437    436    446    455    465    446    452    441    452    442     14     22     22     19      1     18     20      4      5     15     15     15      6     18     24     15     12      7     22     18      5     14     16     16     11     25     24      6     10     11      8     15      5      6      2     14      8     21      9      8     16      3      6      8      4     20      3     13      6      7     23     14     20     10     17     19     11      3     16     13     23      6      9     18     16     10      5      7     17      6      7      2     12     15      6      0      3     22     18      9      8     21     16      6     13     15    214    232    200    202    218    212    234    217    207    213    210    230    215    220    216    209    212    197    215    227    218    215    204    226    225    223    221    214    220    215    216    201    207    212    203    215    210    222    214    215    215    216    206    220    208    209    216    206    217    229    215    220    234    229    208    234    218    222    217    216    215    218  
  447    449    449    443    451    454    439    440    451    454    445    442    456    456    444    461    449    445    441    444    441    437    453    447    444    452    447    435    439    434    443    435    433    443    452    462    443    449    438    449    439     16     20     19     16      4     18     17      6      2     17     12     12      4     15     22     13     12     10     19     16      4     11     13     13     10     23     21      3     10     13      7     15      7      8      3     11     11     19      6      7     13      3      4      5      7     18      2     12      3      7     21     17     18      9     14     17     10      4     16     16     21      4     12     16     14      8      2      4     18      3     10      5     10     17      3      3      0     20     19      8      8     18     14      3     15     13    213    231    199    201    217    211    233    216    206    212    209    229    215    219    215    208    211    197    215    226    218    214    203    225    225    222    220    213    220    214    215    200    206    211    202    214    209    221    213    214    214    215    206    219    207    208    216    205    216    228    214    219    234    228    207    233    217    222    216    216    215    217  
  449    451    451    444    453    456    440    441    452    456    447    423    437    437    425    442    430    426    422    425    422    418    434    428    425    433    428    416    420    414    424    416    414    424    433    443    424    430    419    430    420     29      6     11     16     22     20      6     23     19     30      9      8     16     12     26      9     29     28      7      5     23     12      8     15     27      4      3     18     28     32     15     32     21     21     21     11     28     21     18     16     10     22     17     16     23     29     20     14     18     17      2     35     26     23     17      7     14     20     33     32      3     17     30     26     27     22     19     18     36     18     26     24     11     25     18     22     20      0     36     24     26     12      8     18     35     24    198    215    184    185    202    196    218    200    190    196    194    214    199    205    200    193    195    181    199    211    201    199    187    210    210    207    203    197    204    198    199    184    191    196    187    197    192    205    198    198    198    199    190    204    191    192    201    190    201    212    199    204    218    212    192    217    203    206    201    200    199    201  
  456    459    460    454    461    464    450    451    461    464    455    454    468    468    456    472    460    457    452    456    453    448    465    459    455    464    459    446    451    446    455    447    445    455    464    474    455    461    450    461    451     28     38     31     25     19     35     32     20     19     29     28     28     23     27     22     28      8     19     33     31     15     25     31     23     10     39     37     19      9      9     25      5     23     24     19     26     20     23     18     25     27     16     21     21     21     14     19     30     19     25     36     22     17     13     22     35     29     21      4     24     36     20     17     15     11     14     20     19      4     20     22     17     28     32     20     18     19     36      0     12     12     29     31     20     15     14    231    249    217    219    236    229    252    234    224    230    227    247    233    237    233    227    229    215    233    244    236    232    221    243    243    240    238    231    238    232    233    218    224    229    221    232    227    239    231    232    232    233    224    237    225    226    234    223    234    246    232    237    252    246    225    251    235    240    234    234    233    235  
  453    455    456    449    458    460    446    446    457    461    452    444    458    458    446    462    450    447    442    446    443    438    455    449    445    454    449    436    441    435    445    437    435    445    454    464    445    451    440    451    441     22     26     20     15     10     25     20     12      7     23     16     16     11     15     16     16      5     14     22     19      5     13     19     12      3     27     25      8      4     10     14      8     14     15     10     14     15     15      6     14     15      6     10      9     13     11      9     19      8     14     24     20     12      2     12     23     18     11      9     20     24      8     14     10      7      3      8      7     13      9     15      9     16     24      8      9      8     24     12      0      4     19     19      8     16      6    220    238    206    207    224    218    240    222    212    218    216    236    221    226    222    215    217    203    221    233    224    221    210    232    231    229    226    219    226    220    222    206    213    218    209    220    215    227    220    220    220    222    212    226    213    215    222    212    223    234    221    226    240    235    214    239    224    228    223    222    221    223  
  450    453    453    447    455    458    443    444    455    458    449    447    461    461    448    465    453    449    445    449    445    441    458    451    448    456    452    439    443    438    447    439    438    448    456    467    448    454    443    454    443     20     27     23     18      8     25     22     10      8     21     17     18     11     18     20     18      5     11     24     21      4     15     20     15      4     29     27      8      3      7     14      8     12     13      8     16     12     18      8     14     18      5     10     10     11     14      8     19      8     14     26     17     15      6     15     24     18     10      9     17     26      9     11     13      9      6      9      8     11      9     13      7     17     22      9      8      8     26     12      4      0     21     20      9     12     10    220    238    206    208    224    218    240    223    213    219    216    236    222    226    222    215    218    204    222    233    225    221    210    232    232    229    227    220    227    221    222    207    213    218    210    221    216    228    220    221    221    222    213    226    214    215    223    212    223    235    221    226    241    235    214    240    224    229    223    223    222    224  
  458    461    461    454    462    465    450    451    462    466    457    426    440    440    427    444    432    428    424    428    424    420    437    430    427    436    431    418    422    417    426    418    417    427    436    446    427    433    422    433    423     32     17      2      6     22     27      7     24     17     33      9     10     17      4     15      8     22     28      6     10     19      9     13      7     21     15     11     16     22     28     17     25     23     24     21      8     29     10     14     19      7     20     16     14     24     19     19     20     16     20     11     35     16     17      8     17     19     20     27     33     10     15     29     16     19     16     17     15     30     16     27     22     15     30     16     21     18     12     29     19     21      0     14     16     33     16    208    226    194    195    213    206    228    211    200    206    204    224    209    215    210    204    205    191    209    221    212    209    197    221    220    217    213    207    214    208    210    194    201    206    198    207    202    216    208    208    208    210    200    214    201    203    211    200    211    222    209    214    228    223    203    228    213    217    211    210    209    212  
  445    447    448    441    449    452    437    438    449    453    444    430    444    444    432    449    437    433    429    432    429    425    441    435    432    440    435    423    427    421    431    423    421    431    440    450    432    437    426    437    427     22      8     13     16     15     14      8     16     13     23      6      5     10     12     25      7     24     21     11      5     17      8      1     13     22     10     10     12     22     26      8     27     14     14     14      7     21     21     13      9      8     16     11     10     16     26     13      7     12     10      9     28     24     19     16      5      7     13     28     24      9     11     23     23     24     17     12     13     30     11     19     17      4     19     12     16     14      8     31     19     20     14      0     12     28     21    201    219    188    189    206    199    222    204    194    200    197    217    203    208    203    197    199    185    203    215    205    203    191    214    213    210    207    201    208    202    203    188    194    200    191    202    196    209    202    202    202    203    194    207    195    196    204    193    204    216    202    207    222    216    196    221    206    210    204    204    203    205  
  448    450    451    444    452    455    440    441    452    456    447    440    454    454    442    458    447    443    439    442    438    434    451    445    441    450    445    432    437    431    441    433    431    441    450    460    441    447    436    447    437     18     19     17     14      6     18     15      8      1     19     10     10      4     12     20     10     13     13     17     13      5      8     12     10     11     21     19      1     11     14      6     16      8      9      5      9     13     17      4      7     11      5      3      3      9     17      4     12      1      7     19     20     17      8     12     16     10      5     17     18     19      1     14     15     14      7      2      2     19      1     12      7      9     18      1      6      3     18     20      8      9     16     12      0     18     12    212    230    198    200    217    210    232    215    205    211    208    228    214    219    214    208    210    196    214    225    216    213    202    224    224    221    219    212    219    213    214    199    205    210    202    213    208    220    212    213    213    214    205    218    206    207    215    204    215    227    213    218    233    227    206    232    217    221    215    215    214    216  
  442    445    446    439    447    450    436    436    447    450    441    457    471    471    459    476    464    460    456    459    456    452    468    462    459    467    462    449    454    448    458    450    448    458    467    477    458    464    453    464    454     16     34     34     29     13     26     32     12     17     16     27     27     19     29     31     28     15      8     34     30     14     25     28     26     15     37     36     18     13      7     21     15     15     16     14     26      8     30     19     19     28     13     18     20     13     24     15     24     17     19     35      8     26     17     27     31     23     15     14     11     36     18      5     24     20     18     17     18     11     18     11     11     24     21     18     13     15     35     15     16     12     33     28     18      0     21    224    242    210    211    228    222    244    226    216    222    219    239    225    229    226    218    222    207    225    237    228    224    214    235    234    232    231    223    230    225    225    211    216    222    213    225    220    231    224    225    224    226    216    229    217    219    226    215    226    239    224    230    244    238    217    243    227    232    227    226    225    227  
  459    461    461    455    463    466    451    452    463    466    457    441    455    454    442    459    447    443    439    443    439    435    452    445    442    450    446    433    437    432    441    433    431    442    450    460    441    447    437    448    437     28     27     18     11     16     30     19     18     11     29     16     17     15     13     10     16      8     20     20     20     10     13     20     10      7     27     24     11      9     15     17      9     19     20     15     14     21     10      9     18     15     12     14     12     18      6     14     23     12     19     24     26      6      5      8     25     21     16     11     26     24     12     20      4      4      5     13     10     16     12     21     14     18     29     12     15     13     24     14      6     10     16     21     12     21      0    221    239    207    208    226    219    241    224    213    219    217    237    223    228    223    217    219    205    223    234    225    222    211    234    233    230    227    221    227    221    223    207    214    219    211    221    216    229    221    222    222    223    213    227    214    216    224    213    224    235    222    227    242    236    215    241    226    230    224    223    223    225  
  390    388    385    373    386    392    369    368    384    395    384    335    347    350    336    356    348    341    340    337    328    333    339    336    337    347    338    328    332    321    335    327    328    337    341    353    341    341    333    339    329    209    195    206    213    214    198    203    213    213    209    206    205    209    209    222    206    224    216    203    202    217    209    202    212    223    194    198    213    223    225    207    228    210    209    213    207    216    218    214    207    207    216    211    211    212    226    213    202    213    207    198    219    223    220    214    197    203    211    229    215    198    212    219    223    224    218    212    213    230    212    213    216    204    204    212    214    213    198    231    220    220    208    201    212    224    221      0     19     15     13      9      3     21      3     10      6      8     19      2     19      3     12      5     17      2     14      8      7     12     19     19     11     13      1      7      9      3     17     11      4     13     14     18      8      7     10      1      2      8     11     10      7     10      9     11     19      7      7     21     15     13     21     18     11      4      5      3      7  
  394    393    390    377    390    396    373    372    388    399    388    326    338    341    327    347    340    332    332    328    319    324    330    326    328    338    329    319    324    312    326    318    320    328    331    343    333    332    325    330    320    227    212    224    231    232    216    220    231    231    227    223    222    227    227    240    224    242    234    220    220    235    226    220    230    241    212    216    231    241    243    225    245    228    227    231    225    234    235    232    225    224    234    229    229    231    243    231    220    231    225    216    237    241    238    232    215    221    229    246    233    216    230    237    241    242    236    230    231    248    230    231    234    222    222    230    232    231    215    249    238    238    226    219    230    242    239     19      0     33     31     19     21      9     17     26     20     25     15     18     26     17     28     21     35     18      9     14     21     29     21     21     15     14     20     13     18     18     33     29     22     31     20     27     12     22     19     19     17     26     19     25     24     22     28     22      8     21     13     10      9     30     11     27     16     17     16     18     19  
  389    388    385    374    386    392    370    369    384    394    384    340    352    355    341    361    353    345    344    342    333    337    345    341    342    351    343    332    337    326    340    332    333    342    346    358    346    346    338    344    334    195    181    192    199    200    184    189    199    199    195    192    191    195    195    208    192    210    202    189    188    203    195    188    198    209    180    184    199    209    211    193    214    196    195    199    194    202    204    200    193    193    202    197    197    198    212    199    188    199    193    184    205    209    206    201    183    189    197    215    201    185    198    205    209    210    204    198    199    216    198    199    202    190    190    198    200    199    184    217    206    206    194    188    198    210    207     15     33      0      4     20     12     35     17     10     14     11     31     16     26     16     13     13      3     16     28     20     16      9     29     29     24     24     14     21     18     16     11     10     13      6     20     20     22     15     18     15     16      7     22     11     11     19      6     19     31     16     21     35     29     13     34     24     23     17     17     16     19  
