118

 1551   1576   1576   1569   1614   1615   1552   1565   1548   1625   1596   1577   1628   1599   1617   1535   1554   1536   1586   1604   1573    648    595    560    621    568    582    613    605    554    599    645    550    651    593    646    600    877    816    852    799    903    896    845    843    874    879    905    847    870    879    838    824    835    858    797    844    845     31     35     38      0     80     64     75     35     34     63     50     74     50     40     81     30     62     57     63     40     61     48     84   1026    974   1019    934   1036    925    940   1012    982    980    960    950    947    979    946    986    995   1009    977    982    966   1002   1033   1462   1468    812    812    848    227    283    254    264    248    307    285    262    287  
 1625   1651   1651   1643   1688   1688   1626   1639   1622   1698   1670   1651   1703   1674   1691   1610   1628   1609   1661   1678   1647    696    643    609    666    617    624    657    658    606    648    690    601    702    642    692    647    929    895    931    878    982    975    925    922    953    958    984    926    949    958    917    903    914    938    876    924    924     91     65     66     80      0     93     95     47    112     92     36     28    108     41    100     57     83     23     28     71     73     62     34   1076   1024   1068    982   1083    974    986   1060   1031   1029   1010   1000    995   1026    995   1037   1046   1058   1029   1030   1017   1053   1080   1524   1529    891    891    927    305    360    332    343    325    384    362    340    363  
 1584   1607   1608   1603   1647   1650   1586   1598   1579   1659   1629   1611   1660   1632   1650   1568   1587   1569   1619   1636   1606    604    552    517    575    525    534    567    565    513    556    599    508    610    550    601    556    837    829    864    815    913    911    858    854    885    892    918    859    883    894    849    835    843    871    811    859    857     94     37     34     64     93      0     13     75     72      1     87     69     33     65     19     49     11     76     66     29     22    101     73    984    932    976    891    992    882    895    968    939    937    918    908    903    935    903    945    954    967    937    939    925    961    989   1432   1436    827    828    862    258    314    279    288    279    340    317    285    322  
 1594   1617   1618   1613   1657   1660   1596   1609   1589   1669   1639   1621   1670   1642   1661   1578   1597   1580   1630   1647   1616    601    548    514    571    522    529    562    563    511    553    595    506    607    547    598    552    834    837    871    823    920    919    865    861    893    900    925    867    891    902    856    842    850    879    819    867    864    106     45     42     75     95     13      0     83     84     13     94     69     44     72      7     57     15     80     68     38     23    110     71    981    929    973    887    988    879    891    965    936    934    915    905    900    931    900    943    951    963    934    935    922    958    986   1432   1436    835    836    869    269    324    289    298    289    350    328    295    333  
 1579   1605   1604   1597   1642   1642   1580   1593   1576   1652   1624   1605   1656   1627   1645   1563   1581   1563   1614   1632   1600    675    622    587    646    595    606    638    633    582    626    670    578    679    620    672    627    905    849    886    832    937    929    879    876    907    912    938    880    903    911    871    857    869    892    830    877    878     45     39     42     35     47     75     83      0     68     75     16     50     76     15     89     27     69     27     39     47     63     28     62   1053   1001   1046    961   1062    952    966   1039   1009   1007    988    977    973   1006    973   1014   1023   1036   1005   1009    994   1030   1060   1494   1499    845    845    881    258    313    285    296    278    337    315    294    316  
 1523   1547   1547   1541   1586   1587   1524   1537   1519   1597   1567   1549   1599   1571   1589   1507   1526   1508   1558   1575   1544    626    573    537    600    545    562    592    580    531    577    624    527    628    571    624    579    853    783    820    767    871    864    813    810    842    846    872    815    838    846    805    791    802    826    765    812    812     45     59     60     34    112     72     84     68      0     72     83    103     44     72     89     59     75     90     94     59     79     76    113   1002    950    995    911   1013    902    917    990    959    957    937    926    923    956    922    962    970    985    952    958    941    978   1011   1433   1440    780    780    815    197    253    222    233    218    278    256    230    259  
 1584   1608   1608   1603   1647   1650   1587   1599   1580   1660   1629   1611   1660   1633   1651   1568   1588   1570   1620   1637   1607    605    553    518    576    526    535    567    566    514    557    600    509    611    551    602    557    837    830    865    816    914    912    859    854    886    893    919    860    884    895    850    836    844    872    812    860    858     94     36     33     63     92      1     13     75     72      0     86     68     34     64     19     48     10     75     65     28     21    101     72    985    933    977    892    993    883    896    969    940    938    919    909    904    936    904    946    955    967    938    940    926    962    990   1433   1437    827    828    862    259    314    280    289    279    340    318    286    323  
 1590   1616   1616   1608   1653   1653   1591   1604   1587   1663   1635   1616   1668   1638   1656   1575   1592   1574   1625   1643   1611    689    636    601    660    609    620    652    648    596    640    684    592    693    634    686    640    920    863    900    846    952    943    893    890    922    926    952    895    918    925    886    872    883    906    845    891    892     56     51     54     50     36     87     94     16     83     86      0     47     91     22    100     40     79     21     38     59     72     27     58   1068   1016   1060    975   1076    966    980   1053   1023   1021   1002    992    988   1020    987   1029   1037   1050   1020   1023   1008   1045   1074   1509   1514    859    859    895    271    326    299    310    291    349    328    308    328  
 1624   1649   1649   1642   1687   1688   1625   1638   1621   1698   1669   1650   1701   1672   1690   1609   1627   1609   1659   1677   1646    669    617    583    639    591    597    630    632    580    621    663    574    676    616    666    620    903    885    921    869    971    966    914    911    942    948    973    916    939    948    906    892    902    927    866    914    913     94     48     47     74     28     69     69     50    103     68     47      0     90     37     74     45     58     26     11     52     48     74     12   1050    998   1041    956   1056    947    959   1033   1004   1002    983    973    968    999    968   1011   1020   1032   1003   1004    991   1027   1054   1500   1504    881    882    917    300    356    325    335    320    380    358    333    360  
 1551   1575   1575   1570   1614   1617   1554   1566   1547   1627   1596   1578   1627   1600   1618   1535   1555   1537   1587   1604   1574    600    547    511    572    519    533    564    558    506    551    596    502    604    545    597    552    830    800    835    784    884    881    828    824    856    862    888    830    853    864    820    806    815    842    781    829    827     78     44     43     50    108     33     44     76     44     34     91     90      0     72     49     53     41     87     83     39     49     97     96    978    926    970    886    987    877    891    964    934    932    912    902    898    930    897    939    947    961    929    933    918    955    985   1419   1424    797    797    832    225    281    247    256    246    307    285    253    290  
 1589   1614   1614   1607   1652   1653   1590   1603   1586   1663   1634   1615   1666   1637   1655   1573   1592   1573   1624   1642   1611    667    615    580    639    588    598    630    627    575    619    663    571    672    613    665    619    899    855    891    838    942    935    884    881    913    918    944    886    909    918    877    863    873    897    836    884    883     57     30     32     40     41     65     72     15     72     64     22     37     72      0     78     19     57     18     26     37     50     42     48   1047    995   1039    954   1055    945    959   1032   1002   1000    981    970    966    998    966   1008   1016   1029    999   1002    987   1024   1053   1490   1495    851    851    887    266    322    293    303    286    346    324    301    326  
 1597   1620   1621   1616   1660   1664   1600   1612   1592   1673   1642   1624   1673   1645   1664   1581   1600   1583   1633   1650   1619    596    544    510    566    518    524    558    559    507    548    590    501    603    543    593    547    830    838    872    824    921    920    867    862    894    901    927    868    892    904    857    843    851    880    820    869    865    112     52     48     81    100     19      7     89     89     19    100     74     49     78      0     63     21     86     73     44     28    116     75    977    925    968    883    984    874    886    960    931    929    910    900    895    927    895    938    947    959    930    931    918    954    981   1428   1432    836    837    871    272    328    292    301    293    354    331    297    337  
 1580   1605   1605   1598   1643   1644   1581   1594   1576   1654   1624   1606   1657   1628   1646   1564   1583   1564   1615   1633   1601    649    596    562    621    569    580    612    609    557    601    645    553    654    595    646    601    880    841    877    824    927    922    870    867    898    904    929    872    895    904    862    848    858    883    822    870    869     56     12     15     30     57     49     57     27     59     48     40     45     53     19     63      0     42     36     36     20     38     54     56   1028    976   1021    936   1037    927    940   1013    984    982    963    952    948    980    948    989    998   1011    980    983    969   1005   1034   1471   1476    837    837    873    255    311    280    291    275    335    313    288    316  
 1591   1615   1616   1610   1654   1657   1594   1606   1587   1667   1636   1618   1668   1640   1658   1576   1595   1577   1627   1644   1614    614    561    527    584    535    543    576    576    523    566    608    518    620    560    611    565    846    839    874    824    923    921    868    864    895    902    927    869    893    904    859    845    853    881    821    869    867     93     31     28     62     83     11     15     69     75     10     79     58     41     57     21     42      0     67     55     24     11     96     62    994    942    986    900   1001    892    905    978    949    947    928    918    913    945    913    955    964    976    947    948    935    971    999   1443   1447    836    837    871    265    321    287    297    286    347    324    293    329  
 1605   1631   1631   1623   1668   1668   1606   1619   1602   1679   1650   1631   1683   1653   1671   1590   1608   1590   1640   1658   1627    680    627    593    650    600    609    642    641    589    632    674    584    685    626    677    631    912    873    909    856    960    953    902    899    931    936    961    904    927    935    895    881    891    915    854    901    901     71     44     46     57     23     76     80     27     90     75     21     26     87     18     86     36     67      0     18     51     58     48     37   1059   1008   1052    966   1067    957    971   1044   1015   1013    994    983    979   1010    978   1021   1029   1042   1012   1014   1000   1037   1065   1505   1510    869    869    905    284    339    310    321    304    363    341    318    342  
 1614   1639   1639   1632   1677   1678   1615   1628   1610   1688   1658   1640   1691   1662   1680   1598   1616   1598   1649   1667   1635    668    616    582    639    590    597    630    630    578    620    662    573    675    615    665    620    901    876    912    860    962    957    905    902    934    939    965    907    930    939    897    883    893    918    857    905    904     83     40     40     63     28     66     68     39     94     65     38     11     83     26     73     36     55     18      0     45     46     64     23   1048    997   1040    955   1056    946    959   1032   1003   1001    982    972    967    999    967   1010   1018   1031   1002   1003    990   1026   1053   1497   1502    872    873    908    290    346    316    326    310    370    348    323    350  
 1581   1605   1605   1599   1643   1646   1582   1595   1577   1655   1625   1607   1657   1629   1647   1565   1584   1566   1616   1633   1602    631    578    543    602    551    561    593    591    539    582    626    534    636    576    628    582    862    835    871    819    921    916    864    860    892    898    924    866    889    899    856    842    851    878    817    865    863     70      8      6     40     71     29     38     47     59     28     59     52     39     37     44     20     24     51     45      0     22     73     59   1010    958   1002    917   1018    908    922    995    965    963    944    934    930    961    929    971    979    993    962    965    951    987   1016   1455   1460    832    832    867    255    311    278    288    275    336    313    285    317  
 1598   1622   1622   1617   1661   1663   1600   1613   1594   1673   1643   1625   1674   1646   1665   1582   1601   1583   1634   1651   1620    623    571    537    593    544    552    585    585    533    575    617    528    629    569    620    574    856    848    883    833    932    929    876    872    904    911    936    878    902    912    868    854    862    890    829    877    875     91     27     24     61     73     22     23     63     79     21     72     48     49     50     28     38     11     58     46     22      0     90     52   1003    952    995    910   1011    901    914    987    958    956    937    927    922    954    922    965    973    986    956    958    944    980   1008   1453   1457    845    845    880    272    328    294    304    292    353    331    301    335  
 1567   1593   1593   1584   1629   1629   1567   1581   1564   1639   1611   1592   1645   1615   1633   1552   1569   1551   1602   1620   1588    695    642    607    668    615    629    660    652    602    647    692    598    699    640    693    648    924    846    884    828    936    926    876    874    906    909    935    878    901    908    869    856    868    889    828    874    876     37     65     68     48     62    101    110     28     76    101     27     74     97     42    116     54     96     48     64     73     90      0     85   1073   1021   1066    982   1083    972    987   1060   1030   1027   1008    997    994   1026    993   1034   1042   1056   1024   1029   1013   1050   1081   1509   1514    842    841    878    252    306    281    292    271    328    307    290    307  
 1635   1660   1660   1653   1698   1699   1636   1649   1631   1709   1680   1661   1712   1683   1701   1619   1638   1619   1670   1688   1656    668    617    583    638    591    595    629    633    580    621    662    575    676    615    665    620    903    894    929    878    979    975    923    919    951    957    982    924    948    957    914    901    910    936    875    923    922    105     56     56     84     34     73     71     62    113     72     58     12     96     48     75     56     62     37     23     59     52     85      0   1049    998   1041    955   1056    946    958   1032   1003   1002    983    973    967    999    968   1011   1020   1031   1003   1003    991   1027   1053   1502   1506    890    891    926    310    366    335    345    331    391    368    342    371  
 1594   1583   1588   1620   1645   1681   1611   1611   1568   1676   1628   1630   1635   1629   1652   1572   1604   1594   1624   1630   1621    382    433    467    414    459    460    424    422    472    429    392    476    375    434    385    430    151    847    829    868    820    883    838    820    831    862    867    835    851    892    820    813    778    849    842    870    834   1047   1017   1015   1026   1076    984    981   1053   1002    985   1068   1050    978   1047    977   1028    994   1059   1048   1010   1003   1073   1049      0     53     15    100     43    105    107     52     54     51     67     77     87     67     83     43     37     20     62     52     65     25     52    521    510    857    870    856    953    949    928    919    954    959    957    915    973  
 1571   1561   1566   1596   1623   1657   1587   1588   1545   1653   1606   1606   1614   1607   1630   1549   1580   1570   1601   1607   1597    331    382    416    364    408    411    373    370    420    377    342    424    323    383    335    379     98    810    794    830    788    850    803    785    797    828    834    800    817    858    785    777    743    815    805    835    799    994    966    964    974   1024    932    929   1001    950    933   1016    998    926    995    925    976    942   1008    997    958    952   1021    998     53      0     49     60     78     59     76     67     37     28     21     25     48     52     38     16     25     38     31     34     19     29     82    559    550    820    833    821    901    898    876    867    902    908    905    864    921  
 1603   1592   1597   1629   1654   1690   1620   1620   1577   1685   1637   1639   1644   1638   1661   1581   1612   1602   1633   1639   1629    373    425    460    405    452    451    414    416    465    421    382    469    368    427    377    422    145    852    834    872    826    889    843    825    837    868    873    840    857    898    825    818    783    855    847    876    839   1040   1010   1008   1019   1068    976    973   1046    995    977   1060   1041    970   1039    968   1021    986   1052   1040   1002    995   1066   1041     15     49      0     89     34     95     94     38     41     40     59     70     76     53     74     43     39     11     65     40     63     26     41    535    524    862    874    861    948    946    924    915    949    956    953    911    969  
 1599   1591   1596   1625   1652   1685   1615   1616   1575   1682   1635   1635   1644   1636   1659   1577   1608   1597   1630   1637   1626    287    340    375    318    367    363    327    334    382    335    295    385    285    342    290    336     81    823    810    841    808    867    818    800    815    845    853    815    834    874    800    792    759    830    816    849    814    956    925    923    934    982    891    887    961    911    892    975    956    886    954    883    936    900    966    955    917    910    982    955    100     60     89      0    102     15     23     79     49     50     39     41     14     45     23     75     83     81     86     49     68     83    100    617    608    832    845    835    873    873    849    841    875    885    881    837    897  
 1636   1625   1631   1662   1688   1723   1654   1654   1610   1718   1671   1672   1678   1672   1695   1614   1646   1636   1667   1672   1663    388    441    477    418    468    463    427    435    483    437    395    486    386    443    391    437    170    885    868    906    860    923    877    859    870    902    907    874    891    931    859    852    817    888    880    909    873   1057   1026   1024   1036   1083    992    988   1062   1013    993   1076   1056    987   1055    984   1037   1001   1067   1056   1018   1011   1083   1056     43     78     34    102      0    112     99     25     55     59     81     95     90     57     93     76     73     42     98     56     95     60     10    543    530    895    908    895    971    970    947    939    973    981    978    935    994  
 1585   1577   1582   1611   1638   1671   1601   1602   1561   1668   1621   1621   1631   1622   1645   1563   1594   1583   1616   1623   1612    279    331    366    310    358    356    320    324    372    326    287    375    275    332    282    327     66    808    795    826    793    853    803    785    800    830    838    800    819    859    785    777    744    816    801    834    799    946    916    914    925    974    882    879    952    902    883    966    947    877    945    874    927    892    957    946    908    901    972    946    105     59     95     15    112      0     37     90     58     56     39     36     23     57     23     75     83     86     81     57     63     85    111    617    609    817    830    821    861    861    837    829    863    872    868    825    885  
 1621   1614   1619   1647   1675   1708   1637   1639   1597   1704   1657   1657   1667   1659   1682   1600   1631   1620   1653   1659   1648    292    345    381    321    373    365    330    343    388    341    297    391    292    347    294    340    100    844    832    862    830    889    839    821    836    867    875    836    855    895    821    813    780    852    837    870    835    962    929    927    940    986    895    891    966    917    896    980    959    891    959    886    940    905    971    959    922    914    987    958    107     76     94     23     99     37      0     75     54     58     55     62     28     43     43     90     97     88    104     55     87     94     95    627    617    853    866    857    883    885    860    853    886    897    893    848    909  
 1635   1625   1630   1660   1687   1721   1652   1652   1609   1717   1669   1671   1677   1670   1694   1613   1644   1634   1665   1671   1661    365    418    453    394    445    439    403    413    460    413    371    463    363    420    368    413    151    877    861    896    854    916    869    851    863    894    900    866    883    924    851    844    809    881    871    901    865   1034   1002   1000   1012   1060    968    965   1039    990    969   1053   1033    964   1032    960   1013    978   1044   1032    995    987   1060   1032     52     67     38     79     25     90     75      0     35     42     65     79     68     34     73     69     70     40     93     38     85     58     22    565    552    886    899    887    951    950    927    919    952    961    958    914    974  
 1607   1597   1603   1633   1659   1693   1624   1624   1582   1689   1642   1643   1650   1643   1666   1585   1616   1606   1637   1644   1633    336    388    423    367    415    412    376    381    429    384    344    432    332    390    339    384    116    844    828    863    823    884    837    819    832    863    869    834    851    892    819    811    777    849    838    869    833   1004    973    971    982   1031    939    936   1009    959    940   1023   1004    934   1002    931    984    949   1015   1003    965    958   1030   1003     54     37     41     49     55     58     54     35      0     10     30     44     37     16     39     46     50     34     67      4     55     44     55    574    564    853    866    854    917    916    893    885    919    927    924    881    940  
 1598   1588   1594   1624   1650   1684   1615   1615   1573   1680   1633   1634   1641   1634   1657   1576   1607   1597   1628   1635   1624    334    386    421    365    413    411    375    378    426    382    343    430    329    388    337    383    111    835    820    855    814    876    828    810    823    854    860    825    843    883    810    803    769    840    829    860    824   1001    971    969    980   1029    937    934   1007    957    938   1021   1002    932   1000    929    982    947   1013   1001    963    956   1027   1002     51     28     40     50     59     56     58     42     10      0     23     37     36     25     35     38     43     32     58      6     46     37     61    570    560    845    858    846    913    911    889    880    914    922    919    876    935  
 1581   1572   1577   1607   1634   1667   1598   1598   1556   1664   1616   1617   1625   1617   1641   1559   1591   1580   1612   1618   1608    315    367    401    348    394    394    357    357    407    362    325    411    309    368    319    364     89    815    800    834    795    856    808    790    804    835    841    805    823    864    790    783    749    820    809    840    805    981    952    949    960   1010    918    915    988    937    919   1002    983    912    981    910    963    928    994    982    944    937   1008    983     67     21     59     39     81     39     55     65     30     23      0     15     28     40     17     37     45     49     50     27     33     46     83    579    570    825    837    826    891    890    867    859    893    900    897    855    913  
 1568   1559   1565   1594   1621   1654   1585   1585   1543   1651   1604   1604   1612   1605   1628   1546   1578   1567   1599   1605   1595    306    357    391    339    383    386    349    346    396    352    317    400    299    358    310    355     76    801    786    820    781    842    794    776    790    820    827    791    809    850    776    768    735    806    794    826    790    970    941    939    950   1000    908    905    977    926    909    992    973    902    970    900    952    918    983    972    934    927    997    973     77     25     70     41     95     36     62     79     44     37     15      0     34     54     19     40     49     60     46     42     28     54     97    582    574    810    823    812    879    876    854    846    880    887    884    842    900  
 1599   1590   1595   1624   1652   1685   1615   1616   1574   1681   1634   1634   1643   1635   1659   1577   1608   1597   1630   1636   1625    300    352    388    331    379    376    340    346    394    348    308    397    296    354    303    348     87    826    813    845    809    869    820    802    817    847    855    818    836    876    802    794    761    833    819    852    817    968    937    935    947    995    903    900    973    923    904    988    968    898    966    895    948    913    979    967    930    922    994    967     87     48     76     14     90     23     28     68     37     36     28     34      0     35     16     64     71     68     76     36     59     70     88    604    595    835    848    838    884    883    860    852    885    895    891    848    907  
 1620   1611   1616   1646   1673   1706   1637   1637   1595   1702   1655   1656   1664   1656   1680   1598   1629   1619   1651   1657   1647    331    384    420    361    412    406    370    379    426    380    338    429    330    386    334    380    120    854    839    873    834    896    847    829    843    874    880    845    862    903    829    822    788    860    848    879    844   1001    969    967    979   1026    935    931   1006    956    936   1020    999    930    998    927    980    945   1010    999    961    954   1026    999     67     52     53     45     57     57     43     34     16     25     40     54     35      0     43     62     66     48     82     19     69     59     55    587    576    863    876    865    917    917    894    886    919    929    925    882    941  
 1584   1576   1581   1610   1637   1670   1600   1601   1559   1667   1620   1620   1629   1621   1644   1562   1593   1582   1615   1622   1611    300    352    387    332    379    378    341    343    392    347    309    396    295    353    303    349     78    813    799    832    795    856    807    789    803    834    841    804    823    863    789    781    748    819    807    839    803    967    937    934    946    995    903    900    973    922    904    987    968    897    966    895    948    913    978    967    929    922    993    968     83     38     74     23     93     23     43     73     39     35     17     19     16     43      0     53     62     64     63     37     45     63     93    596    587    823    835    825    879    878    855    847    881    889    885    843    902  
 1566   1556   1561   1592   1618   1652   1583   1583   1540   1648   1600   1602   1608   1601   1625   1544   1575   1565   1596   1602   1592    344    395    429    378    421    425    388    382    433    390    356    437    336    396    349    393    110    810    793    831    786    848    802    784    796    827    833    799    816    857    784    777    742    814    805    834    798   1007    979    976    986   1037    945    943   1014    962    946   1029   1011    939   1008    938    989    955   1021   1010    971    965   1034   1011     43     16     43     75     76     75     90     69     46     38     37     40     64     62     53      0      9     34     24     43     22     18     81    543    535    820    833    820    911    907    886    877    912    917    915    873    931  
 1566   1555   1561   1591   1617   1652   1583   1583   1540   1648   1600   1602   1608   1601   1624   1544   1575   1565   1596   1602   1592    353    404    437    387    429    434    396    390    441    399    365    446    344    405    357    402    118    813    796    833    787    850    804    786    798    829    834    801    818    859    786    779    745    816    808    837    800   1015    987    985    995   1046    954    951   1023    970    955   1037   1020    947   1016    947    998    964   1029   1018    979    973   1042   1020     37     25     39     83     73     83     97     70     50     43     45     49     71     66     62      9      0     32     26     47     30     14     79    534    526    823    836    822    918    914    893    884    919    924    922    881    938  
 1597   1586   1592   1622   1648   1683   1614   1614   1571   1679   1631   1633   1638   1632   1655   1575   1606   1596   1627   1633   1623    364    415    450    396    442    442    405    406    455    411    373    459    358    417    367    412    135    844    826    864    818    881    835    817    829    860    865    832    849    890    817    810    775    847    838    868    831   1030   1000    998   1009   1058    967    963   1036    985    967   1050   1032    961   1029    959   1011    976   1042   1031    993    986   1056   1031     20     38     11     81     42     86     88     40     34     32     49     60     68     48     64     34     32      0     57     33     54     19     48    540    530    853    866    853    938    936    914    905    939    946    943    901    959  
 1543   1533   1538   1568   1595   1629   1559   1560   1517   1625   1577   1578   1585   1578   1602   1521   1552   1542   1573   1579   1569    338    388    421    373    413    421    383    372    424    383    352    429    328    389    343    387    101    787    770    808    762    825    779    761    773    804    809    776    793    834    761    754    719    791    782    811    775    997    970    968    977   1029    937    934   1005    952    938   1020   1003    929    999    930    980    947   1012   1002    962    956   1024   1003     62     31     65     86     98     81    104     93     67     58     50     46     76     82     63     24     26     57      0     64     18     39    104    539    532    797    810    797    897    892    871    862    897    901    899    859    915  
 1604   1594   1599   1629   1656   1690   1620   1621   1578   1686   1639   1639   1647   1640   1663   1582   1613   1603   1634   1640   1630    335    387    423    366    415    412    376    380    428    383    343    432    331    389    339    384    114    841    825    860    820    881    834    816    829    860    866    831    848    889    815    808    774    846    835    866    830   1003    972    970    982   1030    939    935   1009    958    940   1023   1004    933   1002    931    983    948   1014   1003    965    958   1029   1003     52     34     40     49     56     57     55     38      4      6     27     42     36     19     37     43     47     33     64      0     51     41     57    573    562    850    863    851    916    915    892    883    917    926    922    879    938  
 1553   1543   1548   1578   1605   1639   1569   1570   1527   1635   1588   1588   1596   1589   1612   1531   1562   1552   1583   1589   1579    325    375    408    359    401    407    369    361    412    371    338    417    316    376    330    374     89    792    776    812    770    832    785    767    779    810    816    782    799    840    767    759    725    796    787    817    781    986    958    956    966   1017    925    922    994    941    926   1008    991    918    987    918    969    935   1000    990    951    944   1013    991     65     19     63     68     95     63     87     85     55     46     33     28     59     69     45     22     30     54     18     51      0     40     99    556    549    802    815    803    889    885    864    855    890    895    893    852    909  
 1578   1568   1573   1604   1630   1665   1595   1596   1553   1660   1613   1614   1620   1614   1637   1556   1588   1578   1609   1614   1605    359    411    444    392    437    439    402    399    449    406    370    453    352    412    363    408    127    826    809    847    800    863    817    799    811    842    848    814    831    872    799    793    758    829    821    850    814   1023    994    992   1002   1053    961    958   1030    978    962   1045   1027    955   1024    954   1005    971   1037   1026    987    980   1050   1027     25     29     26     83     60     85     94     58     44     37     46     54     70     59     63     18     14     19     39     41     40      0     66    534    525    836    849    835    928    925    903    895    929    935    932    891    948  
 1644   1633   1638   1670   1695   1730   1661   1661   1618   1726   1678   1680   1685   1679   1702   1622   1653   1643   1674   1680   1670    386    439    475    415    466    459    424    434    481    434    392    484    384    441    389    434    171    891    874    911    866    929    882    864    876    907    913    879    896    937    864    857    823    894    885    915    879   1055   1023   1021   1033   1080    989    986   1060   1011    990   1074   1054    985   1053    981   1034    999   1065   1053   1016   1008   1081   1053     52     82     41    100     10    111     95     22     55     61     83     97     88     55     93     81     79     48    104     57     99     66      0    551    537    900    913    900    971    970    947    939    973    982    978    935    994  
 1507   1478   1485   1532   1543   1592   1530   1523   1473   1580   1530   1542   1522   1529   1551   1485   1518   1514   1529   1527   1532    863    907    934    901    927    950    911    878    933    902    882    941    844    907    870    910    633    987    949   1017    910    979    962    946    939    968    958    958    961    998    949    950    911    966    992    995    959   1477   1462   1460   1462   1524   1432   1432   1494   1433   1433   1509   1500   1419   1490   1428   1471   1443   1505   1497   1455   1453   1509   1502    521    559    535    617    543    617    627    565    574    570    579    582    604    587    596    543    534    540    539    573    556    534    551      0     38    999   1012    978   1334   1312   1303   1293   1328   1313   1319   1290   1333  
 1542   1513   1521   1568   1579   1627   1565   1558   1508   1615   1565   1577   1557   1564   1587   1520   1554   1549   1564   1563   1567    861    906    934    898    927    947    908    879    934    901    879    941    843    906    867    909    628   1012    974   1041    937   1006    987    971    964    994    985    983    987   1025    973    974    935    991   1016   1020    984   1483   1466   1465   1468   1529   1436   1436   1499   1440   1437   1514   1504   1424   1495   1432   1476   1447   1510   1502   1460   1457   1514   1506    510    550    524    608    530    609    617    552    564    560    570    574    595    576    587    535    526    530    532    562    549    525    537     38      0   1023   1036   1004   1344   1324   1314   1304   1339   1326   1331   1301   1345  
  829    837    840    852    889    908    839    845    814    911    871    862    892    873    895    809    835    821    863    876    854    719    699    679    737    683    754    741    652    664    697    747    675    684    693    727    716    754     12     57     20    112     85     44     56     77     69     95     48     63     69     52     50     89     51     19     33     46    806    834    835    812    891    827    835    845    780    827    859    881    797    851    836    837    836    869    872    832    845    842    890    857    820    862    832    895    817    853    886    853    845    825    810    835    863    823    820    823    853    797    850    802    836    900    999   1023      0     14     38    591    539    561    550    573    521    540    552    545  
  821    830    832    844    881    900    830    837    806    903    863    853    885    865    887    801    827    812    855    868    846    729    709    688    747    692    763    750    661    673    707    757    684    695    703    737    725    766     25     67     14    121     86     54     68     85     73     98     58     69     67     64     63    103     58     30     34     57    805    835    836    812    891    828    836    845    780    828    859    882    797    851    837    837    837    869    873    832    845    841    891    870    833    874    845    908    830    866    899    866    858    837    823    848    876    835    833    836    866    810    863    815    849    913   1012   1036     14      0     44    590    538    561    549    572    519    539    551    543  
  808    814    817    832    868    889    819    825    791    890    849    841    869    851    873    788    815    801    842    854    834    734    717    699    754    702    773    758    669    684    715    763    694    699    711    742    734    758     33     30     56     78     51     19     37     43     31     58     22     26     42     37     45     78     15     51     17     22    842    870    871    848    927    862    869    881    815    862    895    917    832    887    871    873    871    905    908    867    880    878    926    856    821    861    835    895    821    857    887    854    846    826    812    838    865    825    820    822    853    797    851    803    835    900    978   1004     38     44      0    628    576    598    586    610    559    577    588    582  
 1327   1351   1351   1345   1390   1392   1329   1341   1323   1402   1372   1354   1403   1375   1393   1311   1330   1312   1362   1379   1349    604    553    515    588    523    564    583    542    504    555    612    505    594    549    605    563    804    595    634    577    687    675    626    625    656    659    685    629    651    656    620    607    622    639    577    623    626    217    255    257    227    305    258    269    258    197    259    271    300    225    266    272    255    265    284    290    255    272    252    310    953    901    948    873    971    861    883    951    917    913    891    879    884    917    879    911    918    938    897    916    889    928    971   1334   1344    591    590    628      0     57     33     45     21     82     60     46     67  
 1271   1295   1295   1289   1334   1336   1273   1285   1266   1346   1315   1298   1347   1319   1337   1255   1274   1256   1306   1323   1293    613    563    525    601    533    580    596    548    513    565    623    516    600    559    615    575    801    544    584    525    638    623    576    575    606    607    633    578    600    604    571    557    574    588    526    571    576    272    311    313    283    360    314    324    313    253    314    326    356    281    322    328    311    321    339    346    311    328    306    366    949    898    946    873    970    861    885    950    916    911    890    876    883    917    878    907    914    936    892    915    885    925    970   1312   1324    539    538    576     57      0     41     40     36     28      8     46     25  
 1305   1328   1329   1324   1368   1372   1308   1320   1300   1381   1350   1333   1381   1353   1372   1289   1309   1291   1341   1358   1328    584    533    495    570    504    547    565    521    484    536    593    486    573    529    585    545    779    566    604    548    657    646    596    595    626    629    655    598    621    627    590    576    590    609    547    593    596    245    280    281    254    332    279    289    285    222    280    299    325    247    293    292    280    287    310    316    278    294    281    335    928    876    924    849    947    837    860    927    893    889    867    854    860    894    855    886    893    914    871    892    864    903    947   1303   1314    561    561    598     33     41      0     13     26     68     48     14     61  
 1297   1320   1320   1316   1360   1364   1300   1312   1292   1373   1341   1324   1372   1345   1364   1281   1300   1283   1332   1349   1319    578    527    489    564    498    542    560    514    478    530    587    479    566    523    579    539    771    554    592    536    645    634    585    583    614    617    643    587    609    616    578    565    579    597    536    582    584    256    290    291    264    343    288    298    296    233    289    310    335    256    303    301    291    297    321    326    288    304    292    345    919    867    915    841    939    829    853    919    885    880    859    846    852    886    847    877    884    905    862    883    855    895    939   1293   1304    550    549    586     45     40     13      0     36     65     48      6     63  
