191

  496    615    604    569    504    619    526    578    607    572    519    501    597    553    583    455    471    425    450    452    427    382    421    386    415    493    441    424    397    434    493    337    337    362    592    614    620    603    590    561    591    631    601    642    612    640    622    539    338    298    289    361    242    368    331    252    376    283    243    311    305    301    330    635    582    606    559    639    676    658    649    645    323    282     43      0    100     54     50   1311   1264   1244   1327   1295   1397   1247   1330   1316   1312    620    667    614    626    607    577    640    566    652    585    608   1007    967    939   1003    897    977    926   1014    991    915   1012   1011    906   1022    981    891    854    792    803    811    748    834    888   1138   1166   1111   1110   1109   1130   1145   1104   1123   1257   1320   1276   1266   1319   1286   1270   1304   1283   1279    548    978    994    990    952   1010    997    935    966    929    998    925    565    586    602    541    531    275    315    221    265    292    210    315    308    234    263    314    273    337    316    274    555    597    556    637    729    645    673    721    797    762    725    751    741    791    752    700    707  
  512    619    623    580    517    637    551    599    627    586    538    515    609    576    596    553    567    523    549    551    526    479    519    482    512    590    540    522    496    532    591    435    436    462    689    711    715    698    686    656    684    725    696    740    708    738    719    636    423    380    380    450    327    459    413    345    456    362    320    391    389    385    410    658    600    636    576    653    698    679    666    669    422    380     58    100      0    142     99   1405   1357   1339   1421   1387   1491   1340   1424   1410   1405    689    730    681    693    675    642    700    625    718    646    680   1106   1066   1035   1098    992   1070   1020   1111   1086   1008   1104   1107   1000   1117   1074    959    922    867    879    889    827    910    965   1226   1254   1199   1199   1197   1219   1231   1194   1209   1354   1418   1371   1363   1415   1383   1365   1401   1378   1375    648   1076   1093   1087   1050   1107   1096   1032   1064   1028   1096   1023    567    575    607    551    535    356    407    301    358    377    300    399    405    320    361    407    357    421    399    365    653    694    654    737    829    744    772    821    897    862    825    850    841    890    851    799    806  
  457    579    563    531    465    578    483    536    566    532    478    461    558    511    544    412    426    383    412    415    386    338    379    340    371    449    401    382    356    393    450    314    308    332    548    569    573    557    545    514    543    584    555    599    566    598    578    495    286    245    239    311    190    319    278    204    323    230    190    258    253    249    277    592    541    560    518    599    633    616    608    601    283    239     87     54    142      0     51   1264   1216   1197   1280   1247   1350   1199   1283   1269   1264    629    679    624    635    616    588    654    582    661    599    614    967    927    917    983    875    959    907    990    970    897    994    988    887   1002    962    898    862    739    750    759    695    781    835   1125   1155   1099   1098   1097   1118   1136   1089   1114   1231   1295   1254   1241   1296   1261   1249   1280   1262   1256    516    951    966    966    927    985    968    909    939    900    970    898    607    632    643    580    573    279    305    228    253    289    204    314    287    233    241    301    273    335    316    266    513    553    513    604    692    611    641    687    760    725    688    712    703    750    711    659    670  
  450    567    559    522    457    573    482    533    562    525    473    454    550    508    536    460    473    432    462    465    435    386    427    386    419    497    450    431    405    441    497    363    358    383    594    616    618    603    591    559    586    628    601    647    613    646    625    542    324    281    282    351    228    362    315    249    357    264    222    293    290    287    312    590    536    563    512    592    631    613    603    600    332    287     53     50     99     51      0   1309   1260   1242   1324   1289   1394   1243   1327   1313   1307    666    714    660    671    653    623    687    614    698    632    652   1016    975    967   1032    925   1008    956   1040   1020    945   1043   1038    936   1051   1011    936    900    770    782    792    729    813    867   1173   1202   1146   1145   1144   1165   1182   1137   1160   1282   1345   1304   1292   1346   1311   1299   1330   1311   1306    566   1002   1016   1016    978   1035   1019    959    989    950   1020    948    612    631    649    589    578    318    351    265    299    332    248    356    336    274    291    348    314    377    358    311    561    600    560    655    741    662    691    737    810    774    738    761    753    799    760    707    720  
 1213   1285   1187   1239   1226   1196   1163   1180   1185   1221   1196   1218   1231   1173   1225    858    840    892    882    883    890    930    894    925    897    821    881    894    921    885    821   1040   1017    992    720    698    691    708    721    750    724    681    711    677    700    681    692    774    993   1039   1027    961   1085    948   1007   1061    974   1059   1101   1031   1027   1030   1015   1162   1192   1118   1201   1219   1168   1174   1200   1153    994   1029   1350   1311   1405   1264   1309      0     86     69     35    109     94     92     30     37     86   1224   1281   1241   1237   1229   1252   1305   1302   1248   1286   1196    403    405    780    796    786    853    840    726    798    852    866    752    844    809    841   1275   1276    675    668    637    663    648    598    992   1026    990    983    993    993   1056    940   1053    716    717    816    733    794    738    836    767    815    780    829    674    641    736    715    709    633    704    670    631    651    685   1613   1682   1624   1563   1586   1200   1112   1225   1132   1164   1184   1163   1071   1191   1096   1103   1181   1152   1168   1142    765    718    758    753    640    747    739    681    593    609    649    602    623    550    586    631    662  
 1143   1210   1112   1166   1155   1121   1091   1106   1110   1147   1124   1147   1157   1100   1151    816    796    852    847    849    850    886    852    879    854    780    843    854    881    846    780   1007    982    958    679    656    646    665    679    704    674    635    667    642    658    646    652    733    940    986    978    910   1034    899    953   1013    918   1006   1048    977    975    977    960   1086   1118   1043   1128   1143   1091   1098   1124   1077    953    985   1302   1264   1357   1216   1260     86      0     57     77     46    140     19     83     64     50   1218   1277   1234   1231   1222   1242   1299   1291   1244   1276   1190    413    403    801    823    802    877    859    754    824    871    894    781    862    838    866   1287   1285    600    592    562    593    570    519   1029   1064   1025   1018   1027   1029   1092    975   1087    769    776    869    787    850    793    887    823    868    833    804    698    666    762    737    737    658    723    692    647    676    702   1592   1660   1606   1543   1564   1169   1082   1191   1098   1134   1148   1134   1037   1157   1060   1072   1150   1125   1140   1109    727    678    718    733    621    728    724    667    582    592    631    581    604    527    561    601    642  
 1145   1217   1120   1172   1158   1129   1095   1113   1118   1153   1128   1150   1164   1105   1157    793    774    827    819    820    825    864    828    859    832    756    817    829    856    821    756    978    954    929    655    632    625    642    656    684    657    614    645    614    634    618    627    709    925    971    960    893   1017    881    939    994    906    991   1033    963    960    962    947   1096   1125   1051   1133   1152   1102   1108   1133   1087    929    964   1283   1244   1339   1197   1242     69     57      0     84    101    154     47     86     74     94   1175   1233   1192   1188   1179   1201   1256   1250   1200   1235   1147    363    357    748    769    751    824    807    700    771    819    840    726    810    784    813   1237   1236    609    602    571    595    582    534    973   1008    970    963    972    974   1036    920   1032    713    720    813    731    794    737    831    767    812    777    769    645    612    708    684    683    604    671    639    596    622    650   1556   1625   1568   1506   1529   1139   1051   1162   1069   1103   1121   1103   1008   1128   1033   1041   1120   1092   1108   1080    701    653    693    696    583    691    684    627    540    553    593    544    566    491    527    569    605  
 1217   1286   1188   1241   1230   1197   1166   1182   1186   1222   1200   1222   1232   1176   1226    876    857    911    903    904    909    947    912    942    915    840    901    912    940    904    839   1061   1037   1013    738    716    708    726    739    766    739    697    728    698    718    702    710    792   1007   1053   1043    975   1099    963   1020   1077    986   1073   1115   1044   1041   1044   1028   1162   1194   1119   1203   1219   1167   1174   1200   1153   1013   1047   1366   1327   1421   1280   1324     35     77     84      0     85     71     89      8     13     58   1253   1310   1270   1266   1257   1280   1334   1330   1277   1314   1225    434    434    813    829    818    886    873    760    832    885    900    786    877    843    875   1307   1307    676    668    638    667    646    595   1026   1060   1024   1017   1027   1027   1090    974   1087    750    751    851    767    827    772    870    801    849    814    852    708    674    770    749    743    666    737    703    664    684    717   1638   1707   1650   1588   1611   1222   1135   1246   1153   1186   1204   1186   1092   1212   1117   1125   1203   1175   1192   1163    784    737    777    778    665    773    765    708    620    634    674    627    648    574    610    653    687  
 1158   1221   1123   1178   1170   1131   1105   1118   1121   1159   1139   1163   1168   1114   1163    850    828    886    883    885    884    919    886    911    887    814    878    888    915    880    814   1044   1018    994    713    690    678    698    712    736    704    667    701    678    692    683    687    767    968   1014   1008    939   1062    929    981   1043    944   1033   1076   1004   1003   1005    987   1096   1130   1055   1141   1153   1099   1107   1133   1086    986   1017   1333   1295   1387   1247   1289    109     46    101     85      0    128     63     93     76     30   1261   1321   1278   1275   1265   1285   1342   1333   1287   1319   1233    459    448    847    869    848    923    905    800    870    917    940    826    908    884    912   1332   1330    612    603    575    610    580    526   1074   1109   1070   1063   1072   1074   1137   1020   1132    811    817    911    829    892    835    930    864    910    875    843    744    711    808    782    783    703    769    737    693    722    748   1632   1699   1646   1583   1604   1206   1120   1227   1134   1171   1183   1172   1074   1193   1096   1109   1187   1163   1178   1146    763    713    753    774    663    770    766    710    625    634    673    622    645    568    601    640    683  
 1281   1347   1249   1303   1294   1257   1229   1244   1247   1284   1263   1286   1294   1238   1288    946    927    981    973    974    979   1018    982   1012    985    910    971    983   1010    975    909   1131   1107   1083    809    786    778    796    809    836    809    767    798    768    788    772    781    863   1076   1122   1112   1045   1169   1033   1090   1147   1055   1142   1184   1114   1111   1113   1097   1222   1256   1180   1266   1279   1226   1233   1259   1213   1083   1117   1436   1397   1491   1350   1394     94    140    154     71    128      0    155     69     82    101   1317   1374   1334   1330   1322   1345   1398   1395   1341   1379   1290    495    498    867    880    875    938    927    810    883    940    950    837    932    892    927   1364   1366    737    729    700    731    706    653   1070   1103   1070   1063   1072   1072   1135   1019   1133    782    778    883    799    856    802    903    830    881    846    921    761    727    821    803    794    719    792    757    721    736    774   1706   1776   1718   1656   1679   1292   1204   1316   1223   1256   1274   1255   1162   1282   1187   1194   1273   1244   1261   1233    855    807    847    846    733    841    833    775    687    702    742    695    716    643    679    722    755  
 1129   1197   1100   1153   1142   1108   1077   1093   1098   1134   1111   1134   1144   1087   1138    799    778    834    829    831    832    869    834    862    837    762    825    836    863    828    762    989    964    940    661    638    628    647    661    686    657    617    650    624    640    628    634    715    923    969    961    893   1017    881    937    996    902    989   1031    960    958    961    944   1074   1106   1031   1115   1131   1079   1086   1112   1065    935    968   1285   1247   1340   1199   1243     92     19     47     89     63    155      0     95     76     68   1200   1259   1217   1214   1204   1224   1281   1273   1226   1258   1172    397    386    785    808    786    862    844    740    809    855    879    766    846    824    851   1270   1268    587    580    550    579    558    508   1015   1050   1011   1004   1013   1015   1078    961   1073    758    767    858    776    840    783    876    813    857    823    785    683    651    747    721    722    643    707    676    631    661    686   1574   1642   1587   1525   1546   1151   1064   1173   1080   1115   1130   1116   1019   1139   1042   1054   1132   1107   1122   1091    710    661    700    715    603    710    706    649    564    574    613    563    586    509    543    583    624  
 1223   1291   1194   1247   1235   1202   1171   1187   1192   1228   1205   1227   1238   1181   1232    878    859    913    904    906    911    950    914    944    917    842    902    914    942    906    841   1062   1039   1014    740    718    710    728    741    769    742    700    730    699    720    703    712    795   1010   1056   1045    978   1102    966   1024   1079    990   1076   1118   1048   1044   1047   1031   1168   1200   1125   1209   1225   1173   1180   1206   1159   1015   1049   1369   1330   1424   1283   1327     30     83     86      8     93     69     95      0     20     66   1252   1309   1269   1265   1256   1279   1333   1329   1276   1313   1224    432    432    810    825    815    882    869    756    828    882    896    782    874    839    871   1304   1305    681    674    644    672    652    601   1022   1055   1020   1013   1022   1022   1086    969   1083    744    744    845    761    821    766    864    795    843    808    853    704    671    766    745    739    662    734    699    661    680    714   1638   1708   1650   1588   1611   1223   1136   1247   1154   1187   1206   1187   1093   1213   1118   1126   1204   1176   1192   1165    786    739    779    778    665    773    765    707    620    634    674    627    648    574    610    654    687  
 1205   1273   1175   1229   1218   1184   1153   1169   1174   1210   1187   1210   1220   1163   1214    866    846    900    893    894    898    937    901    931    904    829    890    902    929    894    829   1051   1027   1003    728    705    697    715    728    755    727    686    717    687    707    692    700    782    995   1041   1031    964   1088    952   1009   1066    975   1061   1103   1033   1030   1032   1016   1150   1181   1106   1191   1206   1155   1161   1187   1140   1002   1036   1355   1316   1410   1269   1313     37     64     74     13     76     82     76     20      0     50   1246   1303   1263   1259   1250   1273   1327   1322   1270   1306   1218    429    427    810    827    814    883    869    757    829    881    897    784    873    841    872   1302   1302    663    655    625    654    634    583   1025   1059   1023   1016   1026   1026   1089    973   1086    751    753    852    769    830    774    871    803    851    816    843    705    671    767    745    740    663    733    699    659    681    713   1630   1699   1642   1580   1603   1212   1125   1236   1143   1177   1194   1176   1082   1202   1107   1115   1194   1166   1182   1154    774    726    766    769    657    764    757    700    613    626    666    618    639    565    601    643    678  
 1183   1247   1149   1204   1195   1157   1130   1144   1148   1185   1164   1187   1194   1139   1189    865    844    901    896    898    899    935    901    928    903    829    892    903    930    895    829   1056   1031   1007    728    705    694    714    728    752    722    683    716    691    707    696    701    782    987   1033   1026    957   1081    946   1000   1061    964   1052   1095   1024   1022   1024   1007   1123   1156   1081   1166   1179   1126   1133   1160   1113   1002   1034   1350   1312   1405   1264   1307     86     50     94     58     30    101     68     66     50      0   1266   1324   1282   1279   1269   1290   1346   1339   1291   1324   1237    457    449    842    862    844    917    901    793    864    913    933    819    904    876    906   1330   1330    637    629    600    634    606    553   1064   1098   1061   1054   1063   1064   1127   1011   1124    796    799    896    813    875    819    915    848    895    860    853    738    705    801    777    776    697    764    732    689    715    744   1642   1709   1655   1592   1614   1219   1132   1240   1147   1183   1197   1184   1087   1206   1109   1121   1199   1174   1190   1159    777    727    767    782    670    777    772    716    630    641    680    630    653    577    611    651    691  
 1036   1168   1123   1112   1048   1140   1041   1096   1125   1107   1049   1042   1133   1071   1119    582    614    552    508    501    551    573    563    598    578    594    537    549    538    546    594    403    439    439    654    671    706    679    663    679    724    716    675    647    674    639    662    622    681    686    628    664    653    639    695    606    729    692    688    698    679    673    707   1140   1105   1094   1087   1166   1179   1166   1168   1146    529    559    651    620    689    629    666   1224   1218   1175   1253   1261   1317   1200   1252   1246   1266      0     69     19     14     15     55     81    103     37     77     30    826    820    530    569    499    516    484    617    558    468    538    599    467    577    525    271    234   1029   1037   1024    959   1060   1090    602    619    575    577    572    594    586    589    564    838    902    814    840    869    858    800    864    822    833    463    623    654    593    580    624    661    577    618    625    650    584    450    529    444    400    435    350    352    402    398    346    429    320    404    397    437    362    358    303    317    378    594    642    621    502    606    505    501    554    637    631    595    648    623    701    675    652    588  
 1096   1228   1185   1172   1108   1201   1103   1158   1187   1168   1110   1102   1194   1133   1179    650    682    620    576    569    619    640    631    665    645    662    605    616    606    614    662    468    505    506    721    738    773    747    731    747    792    784    743    714    742    705    729    690    746    749    691    729    715    705    759    668    794    754    748    761    742    737    771   1203   1166   1158   1148   1227   1242   1229   1230   1208    594    623    696    667    730    679    714   1281   1277   1233   1310   1321   1374   1259   1309   1303   1324     69      0     62     56     74     92     42    111     35     86     98    880    877    567    600    539    543    517    652    589    500    562    633    501    605    553    233    195   1097   1105   1092   1027   1128   1158    608    621    582    585    579    600    585    601    564    864    927    833    864    888    882    817    886    841    854    531    664    697    629    621    661    704    620    661    672    692    629    431    510    419    385    422    403    413    452    457    402    483    377    468    451    498    424    413    361    373    437    662    710    689    567    668    569    563    616    697    692    658    711    686    764    738    717    652  
 1036   1168   1124   1112   1048   1141   1042   1097   1126   1107   1049   1042   1134   1072   1119    590    622    559    517    510    559    579    570    603    585    603    545    556    545    553    603    407    443    445    665    682    717    690    674    688    734    727    686    660    685    651    673    632    684    688    630    668    654    644    698    607    732    693    688    700    681    676    710   1142   1106   1097   1088   1167   1181   1168   1169   1147    533    562    644    614    681    624    660   1241   1234   1192   1270   1278   1334   1217   1269   1263   1282     19     62      0     13     14     41     66     85     38     58     45    843    837    549    588    518    534    503    636    576    487    556    618    486    596    544    278    241   1038   1047   1034    969   1070   1101    619    636    592    594    589    611    602    606    581    857    921    832    858    887    876    818    882    841    851    475    642    673    612    599    643    680    596    637    643    669    603    431    510    425    382    417    346    352    397    397    343    426    318    406    394    438    363    355    302    314    377    605    654    631    517    621    519    516    570    653    646    610    663    638    717    690    666    603  
 1045   1177   1132   1121   1057   1149   1051   1106   1135   1116   1058   1051   1142   1080   1128    594    627    564    521    514    564    585    575    609    590    606    549    561    550    558    606    414    450    451    667    684    719    692    676    692    737    729    688    661    687    652    675    635    692    696    638    675    663    651    705    615    740    701    697    708    689    684    718   1150   1114   1105   1097   1175   1189   1176   1178   1156    540    570    656    626    693    635    671   1237   1231   1188   1266   1275   1330   1214   1265   1259   1279     14     56     13      0     20     54     68     97     27     69     44    838    833    541    578    510    524    493    627    567    477    546    609    476    586    534    266    229   1042   1050   1037    972   1073   1103    607    624    580    583    577    599    590    595    568    847    911    822    848    876    866    807    872    830    841    477    634    666    603    591    634    673    588    630    637    662    596    441    520    434    392    428    357    361    408    406    353    436    328    414    404    446    372    365    311    325    386    608    656    634    516    619    518    514    567    650    644    608    662    637    715    688    666    602  
 1026   1158   1113   1101   1038   1130   1031   1086   1115   1097   1039   1031   1123   1061   1108    577    609    546    503    496    546    566    557    591    572    589    532    543    532    540    589    395    431    432    651    668    703    676    660    675    720    714    672    646    672    637    660    618    673    677    619    656    643    632    686    596    720    682    677    689    669    664    698   1131   1095   1085   1077   1156   1170   1157   1158   1136    521    550    638    607    675    616    653   1229   1222   1179   1257   1265   1322   1204   1256   1250   1269     15     74     14     20      0     41     79     91     47     65     33    831    824    540    580    509    527    495    627    569    479    550    609    477    588    536    284    248   1025   1033   1021    955   1057   1087    616    633    589    591    586    608    601    602    579    850    914    827    851    881    870    813    876    835    845    462    632    663    603    590    634    670    586    627    632    659    593    438    517    433    389    423    338    342    389    387    334    417    309    395    385    427    352    346    292    305    367    592    640    618    503    607    506    503    557    640    633    597    650    625    703    676    652    590  
 1005   1137   1095   1082   1017   1112   1013   1068   1097   1077   1020   1011   1104   1043   1089    575    607    543    502    496    542    559    553    583    567    590    530    539    526    538    590    383    421    424    657    675    708    682    665    677    723    719    678    655    678    647    667    621    660    661    604    645    625    622    672    579    709    665    658    674    655    649    684   1114   1077   1070   1058   1138   1154   1140   1141   1120    510    536    606    577    642    588    623   1252   1242   1201   1280   1285   1345   1224   1279   1273   1290     55     92     41     54     41      0     76     54     77     34     67    856    848    576    617    543    565    532    663    606    516    589    646    514    626    574    318    280   1026   1035   1023    957   1059   1091    656    674    629    632    627    648    641    642    619    888    952    866    890    920    908    852    915    874    884    470    665    696    639    624    669    703    619    660    663    693    625    401    480    398    351    385    311    324    361    367    311    392    286    380    359    409    336    321    271    282    346    597    646    622    518    625    521    520    576    661    652    615    667    643    721    692    666    606  
 1078   1210   1169   1155   1090   1186   1087   1142   1172   1151   1093   1084   1177   1117   1163    650    682    618    577    570    617    635    628    659    642    664    604    615    602    612    664    459    497    500    728    746    780    753    737    750    796    791    749    724    749    716    737    694    735    736    679    721    699    698    748    654    784    740    732    749    730    725    760   1189   1150   1144   1132   1212   1228   1214   1215   1195    586    612    667    640    700    654    687   1305   1299   1256   1334   1342   1398   1281   1333   1327   1346     81     42     66     68     79     76      0     76     62     56    110    906    901    602    637    573    581    553    688    626    537    600    669    536    643    591    271    232   1100   1109   1096   1031   1132   1163    649    663    623    626    620    641    627    642    605    903    966    873    903    928    921    857    925    881    894    539    697    730    664    654    696    737    652    694    702    725    661    390    469    379    343    380    381    399    428    440    384    462    359    456    430    484    411    392    345    355    419    668    717    694    582    686    584    581    635    718    711    675    729    703    782    755    731    668  
 1011   1142   1104   1088   1023   1121   1022   1077   1107   1084   1027   1017   1111   1052   1096    605    638    571    535    528    571    584    581    608    594    623    560    568    553    567    623    405    443    449    694    713    746    719    702    712    758    757    715    696    716    688    706    656    677    675    619    665    635    643    689    592    727    678    667    688    669    664    700   1125   1085   1082   1066   1146   1165   1150   1150   1131    530    552    592    566    625    582    614   1302   1291   1250   1330   1333   1395   1273   1329   1322   1339    103    111     85     97     91     54     76      0    112     28    120    908    898    629    670    597    618    584    716    659    569    640    699    567    679    627    344    305   1058   1068   1057    991   1092   1126    703    719    676    679    674    695    685    691    664    940   1004    917    942    971    960    903    966    925    936    512    719    750    692    677    722    756    672    714    716    746    678    348    427    344    298    333    312    339    356    376    318    393    294    398    360    422    351    325    282    289    355    634    685    658    564    672    567    568    624    710    700    662    714    690    768    738    710    653  
 1072   1204   1159   1148   1084   1176   1078   1133   1161   1143   1085   1078   1169   1107   1155    618    650    588    544    537    588    610    600    635    614    629    573    585    575    582    629    440    476    476    688    705    740    713    697    714    759    750    709    680    708    671    695    657    718    722    664    701    689    676    732    642    766    728    724    734    715    710    744   1177   1141   1131   1123   1202   1216   1203   1204   1182    566    596    682    652    718    661    698   1248   1244   1200   1277   1287   1341   1226   1276   1270   1291     37     35     38     27     47     77     62    112      0     84     65    848    844    540    575    511    520    491    626    564    475    540    607    475    582    529    241    204   1064   1072   1059    994   1095   1124    594    609    567    570    565    586    575    584    553    842    905    814    843    869    860    798    865    822    834    497    636    668    603    593    634    675    591    632    642    664    600    449    528    439    401    437    384    388    434    433    380    463    355    441    431    473    398    392    338    351    413    629    676    655    533    634    535    529    582    663    659    623    677    652    730    704    683    617  
 1023   1154   1115   1100   1035   1132   1033   1088   1117   1096   1038   1029   1122   1062   1108    604    637    571    532    526    571    586    581    610    595    620    559    568    554    567    620    408    446    451    688    707    740    713    697    708    754    751    709    688    710    680    699    652    683    683    626    670    645    647    695    601    733    686    678    696    677    672    707   1134   1096   1091   1077   1157   1174   1160   1160   1141    535    559    612    585    646    599    632   1286   1276   1235   1314   1319   1379   1258   1313   1306   1324     77     86     58     69     65     34     56     28     84      0     96    890    881    605    645    573    592    559    692    633    543    614    674    542    653    601    319    280   1056   1065   1054    988   1089   1122    676    692    649    651    646    667    658    664    636    914    978    890    916    945    934    876    940    898    909    503    696    727    668    654    698    734    650    691    695    723    656    374    453    368    324    359    325    346    372    386    329    407    304    404    374    430    358    337    290    300    365    628    678    653    552    659    555    554    610    695    686    648    701    676    755    726    699    640  
 1015   1147   1100   1091   1027   1117   1019   1074   1102   1085   1027   1021   1111   1049   1097    554    586    524    480    473    524    547    536    571    551    565    509    521    511    518    565    379    414    414    624    641    676    650    634    650    695    687    646    617    644    609    632    593    657    663    604    639    631    614    671    583    704    669    666    674    655    650    684   1117   1083   1071   1065   1144   1156   1143   1145   1122    504    536    640    608    680    614    652   1196   1190   1147   1225   1233   1290   1172   1224   1218   1237     30     98     45     44     33     67    110    120     65     96      0    798    792    510    551    478    499    465    597    539    449    523    580    448    560    508    285    250   1000   1008    995    930   1031   1060    594    613    567    569    565    586    582    578    560    821    886    800    823    854    842    787    849    809    818    434    601    632    573    558    603    638    554    596    600    628    561    467    546    463    417    451    335    331    388    378    328    412    303    381    381    416    341    342    284    300    359    565    613    591    473    576    475    471    525    608    602    566    619    594    672    645    622    559  
 1050   1153   1061   1098   1065   1074   1012   1046   1061   1081   1041   1056   1099   1031   1089    560    554    585    557    556    583    634    591    638    601    524    567    586    612    576    524    696    681    655    437    420    435    438    444    486    483    429    438    377    425    376    406    484    735    780    749    698    812    676    753    774    735    801    838    777    767    767    765   1048   1059    996   1059   1102   1068   1068   1088   1044    685    730   1048   1007   1106    967   1016    403    413    363    434    459    495    397    432    429    457    826    880    843    838    831    856    906    908    848    890    798      0     56    390    420    389    470    448    354    419    459    490    379    450    437    460    874    874    616    615    582    564    613    593    638    676    630    623    632    637    698    582    691    449    485    535    467    538    481    548    511    537    509    473    292    262    357    327    336    255    312    283    235    273    290   1231   1303   1238   1180   1206    845    759    879    788    809    846    803    728    846    762    751    828    789    808    794    457    427    464    386    280    379    362    304    217    246    286    256    267    221    259    312    303  
  997   1099   1006   1044   1012   1020    958    991   1006   1027    987   1003   1045    977   1035    517    509    544    520    519    541    591    549    594    558    480    527    545    571    535    480    664    647    621    390    371    384    389    396    438    432    378    390    332    376    332    359    438    688    733    705    651    767    630    706    731    686    754    792    729    720    721    717    993   1004    941   1005   1047   1013   1013   1033    988    645    689   1009    967   1066    927    975    405    403    357    434    448    498    386    432    427    449    820    877    837    833    824    848    901    898    844    881    792     56      0    415    452    409    498    471    389    450    480    521    413    470    471    488    886    883    561    560    528    508    558    540    674    713    665    658    666    673    733    618    724    501    539    585    519    590    533    597    563    588    560    443    323    297    389    355    371    290    337    314    258    308    313   1214   1285   1223   1163   1188    817    730    848    757    781    813    777    696    815    728    722    800    764    782    764    415    381    419    359    249    353    340    281    192    215    256    219    234    177    216    269    272  
 1162   1286   1208   1226   1177   1224   1140   1187   1209   1214   1162   1168   1237   1166   1224    598    614    599    547    542    597    651    611    668    628    576    575    598    613    588    576    604    612    590    548    546    582    566    560    603    629    585    564    495    553    487    529    563    784    818    767    749    824    720    804    773    809    835    858    822    805    803    819   1208   1199   1155   1191   1253   1238   1232   1246   1208    666    716    981    939   1035    917    967    780    801    748    813    847    867    785    810    810    842    530    567    549    541    540    576    602    629    540    605    510    390    415      0     68     43     85     60     87     57     74    116     74     69     91     78    502    509    881    885    858    814    894    895    283    322    266    260    267    279    331    227    319    326    391    337    332    381    352    333    367    345    341    429    108    142     63     65     94    151     79    111    158    134    103    976   1054    973    926    959    699    631    749    678    669    737    652    632    722    677    629    690    632    654    673    522    532    546    363    361    357    323    315    325    354    353    388    368    414    419    443    366  
 1230   1354   1275   1294   1244   1291   1208   1254   1276   1281   1230   1236   1304   1233   1291    666    681    667    615    609    665    719    679    736    696    644    643    666    680    656    644    669    679    656    613    611    646    631    625    668    694    649    629    559    617    551    594    630    852    886    834    817    891    788    872    841    876    903    926    890    873    870    886   1275   1266   1221   1258   1320   1304   1298   1312   1274    733    784   1045   1003   1098    983   1032    796    823    769    829    869    880    808    825    827    862    569    600    588    578    580    617    637    670    575    645    551    420    452     68      0    110     63     87     70     13    102     71     44    106     24     51    508    520    940    943    915    874    951    949    228    267    215    208    216    225    282    170    273    272    337    273    277    319    296    267    308    281    280    497    129    159     63    102     87    166    125    139    199    148    150   1018   1096   1012    968   1002    759    693    810    741    730    800    712    697    784    742    692    751    691    714    735    588    597    612    430    423    424    390    380    382    414    416    447    429    470    478    506    429  
 1123   1247   1170   1188   1137   1186   1102   1148   1171   1175   1123   1129   1198   1127   1185    558    575    559    506    500    556    610    571    627    588    537    534    557    571    547    537    562    570    547    513    512    549    532    525    567    595    552    529    461    519    453    495    526    744    777    725    709    782    679    763    731    769    794    817    781    764    762    778   1171   1160   1118   1152   1215   1201   1195   1208   1170    624    674    938    897    992    875    925    786    802    751    818    848    875    786    815    814    844    499    539    518    510    509    543    573    597    511    573    478    389    409     43    110      0    111     66    125     98     73    147    115     62    131    107    490    494    854    858    831    786    868    871    313    351    293    289    294    308    357    259    342    367    432    380    374    423    393    375    409    387    383    388    126    160    100     82    128    167     84    124    156    154    102    943   1021    940    892    924    657    588    707    635    627    695    610    590    680    635    587    648    590    613    630    484    496    509    324    330    318    285    282    300    327    322    360    339    390    392    413    333  
 1227   1353   1277   1293   1242   1294   1208   1255   1278   1281   1228   1233   1304   1234   1291    663    681    661    607    601    658    711    673    729    690    644    636    659    671    649    644    646    659    638    623    623    659    642    635    677    705    663    640    572    629    564    606    634    845    877    823    811    878    782    865    827    873    893    914    882    864    861    880   1279   1267   1226   1258   1323   1310   1303   1316   1279    719    769   1018    977   1070    959   1008    853    877    824    886    923    938    862    882    883    917    516    543    534    524    527    565    581    618    520    592    499    470    498     85     63    111      0     54    130     56     63     38    105     73     63     12    446    458    964    968    941    896    977    979    202    241    183    178    184    197    248    149    234    323    387    309    325    359    343    299    352    317    322    490    180    213    117    144    146    221    162    187    241    203    187    965   1044    958    915    950    725    664    777    713    697    771    678    673    753    718    664    718    657    680    705    592    606    618    432    441    426    393    392    408    436    433    470    449    498    501    523    444  
 1174   1300   1225   1240   1188   1241   1155   1203   1226   1228   1175   1180   1252   1181   1238    610    628    607    554    547    605    657    620    676    637    591    583    606    618    596    591    594    606    585    572    573    610    592    584    626    655    614    590    523    579    514    556    582    792    824    770    758    825    729    812    774    820    840    860    828    811    808    826   1227   1214   1174   1205   1270   1258   1251   1263   1227    666    716    967    926   1020    907    956    840    859    807    873    905    927    844    869    869    901    484    517    503    493    495    532    553    584    491    559    465    448    471     60     87     66     54      0    137     75     17     91    117     21    100     55    443    450    918    923    896    850    933    937    252    290    231    227    231    246    293    200    277    359    424    355    363    403    382    346    393    362    364    436    168    202    116    125    148    210    137    171    214    194    159    932   1011    927    882    916    677    613    728    662    648    720    630    621    703    666    613    669    609    632    655    541    556    566    380    394    375    342    344    366    392    385    425    403    456    457    476    396  
