135

  914    927    930    909    931    944    938    960    958    908    929    774    758    761    793    777    759    784    785    777    758    305    329    354    343    327    327    304    339    342    328    339    316    302    383    456    429    457    416    436    416    404    427    414    436    419    430    425    429    407    424    321    351    340    342    319    289     54     40     55     60     30     53     37     49     37      0    766    739    777    608    628    629    597    596    564    639    567    597    629    635    646    613    647    666    679    668    395    418    430    394   1262   1249   1269   1248   1248   1256   1277    309    795    793    817    765    835    758    786    798    309    335    307    293    343    303    303    512    515    936    911    870    893    916    927    921    928    928    926    227    243    177    202    227    214    168    154    183  
 1437   1437   1438   1431   1440   1467   1444   1474   1471   1419   1440    760    704    721    734    727    700    737    741    760    745    770    776    726    705    742    741    703    768    722    743    751    781    747   1060   1135   1100   1115   1080   1120   1090   1080   1105   1096   1105   1111   1104   1108   1097   1069   1097    976   1012   1002    977    981    955    721    731    745    715    739    721    730    729    732    766      0     38     14   1256   1289   1298   1265   1244   1242   1312   1232   1268   1129   1151   1129   1121   1397   1412   1427   1416    944    946    952    965   1518   1495   1528   1484   1500   1510   1541    458    213    209    211    229    236    184    234    208    897    883    900    900    906    890    897    676    637   1458   1425   1394   1415   1425   1430   1427   1433   1431   1429    878    868    825    856    876    862    815    843    867  
 1401   1400   1401   1395   1403   1430   1407   1437   1434   1382   1404    724    669    686    699    692    665    702    706    724    710    756    762    714    692    729    727    689    755    710    729    738    767    732   1027   1102   1066   1081   1046   1087   1057   1047   1072   1063   1071   1078   1071   1075   1064   1036   1063    943    979    969    943    948    922    693    705    720    689    713    695    703    704    706    739     38      0     43   1240   1273   1281   1248   1228   1225   1295   1215   1251   1092   1115   1093   1084   1366   1382   1396   1385    909    911    916    930   1482   1458   1492   1448   1464   1474   1505    433    190    186    192    201    217    156    208    185    862    848    866    866    871    856    863    673    635   1421   1388   1357   1378   1388   1393   1390   1397   1394   1392    845    836    793    824    844    830    784    821    845  
 1443   1442   1443   1437   1445   1472   1449   1479   1476   1424   1445    759    703    721    733    726    699    736    740    759    745    783    789    739    718    755    754    716    781    735    756    764    794    760   1069   1144   1108   1123   1088   1129   1098   1089   1113   1105   1113   1119   1112   1117   1106   1078   1105    985   1021   1011    985    990    964    731    742    756    726    751    732    741    741    743    777     14     43      0   1269   1302   1311   1278   1257   1255   1325   1245   1281   1134   1157   1135   1127   1407   1422   1436   1426    951    953    959    972   1519   1495   1528   1484   1500   1510   1541    470    206    203    203    224    227    179    228    201    905    891    908    909    913    898    905    689    650   1463   1430   1399   1420   1430   1435   1431   1438   1436   1434    887    877    834    865    885    871    825    855    879  
 1263   1286   1291   1261   1290   1288   1298   1308   1307   1270   1286   1376   1363   1365   1398   1382   1364   1388   1388   1379   1361    488    485    541    559    519    520    555    494    542    519    512    478    511    753    778    779    812    785    761    770    762    770    756    787    742    775    759    784    784    776    759    764    759    790    752    738    659    619    589    624    618    621    629    612    621    608   1256   1240   1269      0     41     57     45     13     75     73     51     53   1074   1065   1098   1057    678    705    703    696    891    918    930    874   1742   1735   1746   1738   1732   1738   1752    837   1348   1345   1367   1324   1389   1306   1345   1349    818    859    814    796    853    816    811    662    699   1282   1270   1229   1249   1278   1292   1286   1290   1293   1291    735    762    724    726    737    734    721    464    433  
 1253   1276   1281   1251   1281   1277   1289   1298   1296   1261   1277   1391   1380   1381   1414   1398   1381   1404   1404   1394   1376    522    520    577    595    554    556    589    530    577    554    548    513    545    752    773    776    808    783    757    768    760    766    753    783    738    772    755    781    782    773    762    766    761    794    755    742    680    641    611    646    639    643    651    634    643    628   1289   1273   1302     41      0     18     33     50     70     33     62     36   1072   1062   1097   1055    657    683    681    674    896    922    934    877   1739   1734   1744   1737   1730   1736   1749    865   1377   1374   1397   1352   1418   1336   1374   1378    825    866    821    803    860    823    818    701    737   1272   1260   1220   1239   1269   1283   1276   1281   1283   1282    744    771    736    736    745    744    734    487    457  
 1242   1265   1270   1240   1269   1266   1277   1286   1285   1250   1265   1390   1379   1380   1413   1397   1381   1403   1403   1393   1375    532    530    588    606    565    566    599    541    588    564    559    523    555    744    764    768    799    774    748    759    752    757    744    775    729    763    746    772    774    764    756    759    754    788    749    737    681    643    614    649    641    646    653    637    645    629   1298   1281   1311     57     18      0     34     64     66     17     67     33   1064   1054   1089   1047    642    669    666    659    890    917    928    872   1731   1725   1735   1729   1721   1727   1740    871   1383   1381   1403   1358   1424   1342   1380   1385    821    862    816    799    855    819    813    715    750   1260   1249   1209   1228   1258   1272   1265   1270   1272   1271    740    767    734    733    742    740    732    490    460  
 1225   1248   1253   1223   1253   1250   1261   1270   1269   1233   1249   1359   1348   1349   1382   1366   1349   1373   1372   1362   1344    499    498    556    574    533    534    567    509    556    532    527    491    523    721    743    746    778    752    727    737    729    736    722    753    708    742    725    751    751    742    731    734    730    762    723    711    649    610    581    616    608    613    620    604    612    597   1265   1248   1278     45     33     34      0     45     38     48     33      9   1041   1032   1066   1024    635    661    660    653    864    891    902    846   1709   1703   1714   1706   1699   1705   1718    838   1350   1347   1369   1325   1391   1309   1346   1351    793    834    789    771    828    791    786    686    721   1244   1232   1192   1211   1241   1255   1248   1253   1255   1254    712    739    704    704    713    712    702    457    427  
 1256   1278   1283   1253   1283   1281   1291   1301   1299   1263   1279   1364   1351   1353   1386   1370   1352   1376   1376   1367   1349    476    473    529    548    507    509    543    483    530    507    501    466    499    743    770    770    803    775    752    761    753    761    747    778    733    766    750    775    774    767    749    754    749    780    742    727    647    607    577    611    605    609    617    599    609    596   1244   1228   1257     13     50     64     45      0     70     81     43     54   1064   1055   1088   1047    674    701    699    692    880    907    919    863   1732   1726   1737   1729   1722   1729   1742    824   1336   1333   1355   1312   1377   1294   1333   1337    807    848    803    785    842    805    800    653    688   1275   1262   1222   1241   1270   1284   1278   1283   1285   1283    724    751    712    714    725    723    710    451    421  
 1190   1212   1217   1187   1217   1214   1225   1235   1233   1197   1213   1324   1314   1315   1347   1331   1315   1338   1337   1327   1309    481    482    540    557    515    517    548    493    540    515    510    473    504    684    707    709    741    715    690    700    692    699    685    716    671    705    688    714    714    705    693    697    692    725    686    673    616    579    550    585    576    582    588    572    581    564   1242   1225   1255     75     70     66     38     70      0     76     31     34   1004    994   1029    987    605    632    630    623    827    853    865    808   1672   1666   1676   1669   1662   1668   1681    811   1323   1321   1343   1298   1364   1282   1319   1325    756    797    752    734    791    754    749    677    711   1208   1197   1156   1175   1205   1219   1212   1217   1219   1218    675    702    668    667    677    675    666    427    397  
 1240   1263   1268   1238   1267   1263   1275   1284   1283   1248   1263   1398   1388   1389   1421   1405   1389   1412   1411   1401   1383    547    546    603    621    580    581    614    556    603    580    574    538    570    746    764    769    800    776    748    761    753    758    745    776    730    764    747    774    776    765    760    762    758    791    753    741    692    654    625    660    651    657    663    648    656    639   1312   1295   1325     73     33     17     48     81     76      0     81     45   1066   1055   1090   1049    636    662    659    653    894    921    933    875   1732   1726   1736   1730   1722   1728   1741    884   1396   1394   1416   1371   1438   1355   1393   1398    826    867    821    804    860    824    819    731    767   1258   1247   1207   1226   1256   1270   1263   1268   1271   1269    746    773    741    739    748    747    739    501    472  
 1214   1236   1241   1211   1241   1238   1249   1259   1257   1220   1237   1331   1320   1321   1354   1338   1321   1344   1344   1334   1316    467    466    524    542    500    502    534    477    524    500    495    458    490    702    728    729    762    734    711    720    712    719    705    736    691    725    708    733    733    725    709    714    709    741    702    688    618    579    550    585    577    582    589    573    582    567   1232   1215   1245     51     62     67     33     43     31     81      0     37   1023   1014   1047   1006    633    660    659    652    841    868    880    824   1691   1685   1696   1688   1681   1688   1701    805   1317   1314   1337   1292   1358   1276   1314   1319    769    810    765    748    804    767    762    656    691   1232   1220   1179   1199   1228   1242   1236   1240   1243   1241    687    714    677    678    688    686    675    425    395  
 1219   1242   1246   1216   1246   1243   1254   1264   1262   1226   1242   1357   1347   1348   1381   1365   1348   1371   1371   1360   1342    504    503    561    578    537    538    571    514    561    537    532    495    527    716    738    741    773    747    721    732    724    730    717    748    702    736    719    745    746    737    727    730    725    758    719    707    649    610    582    617    608    613    620    604    613    597   1268   1251   1281     53     36     33      9     54     34     45     37      0   1036   1026   1061   1019    627    653    652    645    860    887    898    842   1704   1698   1708   1701   1694   1700   1713    840   1352   1349   1372   1327   1393   1311   1348   1353    790    831    785    768    824    788    783    692    727   1237   1226   1185   1204   1234   1248   1242   1246   1249   1247    709    736    702    701    710    709    700    458    428  
  313    318    320    308    322    344    327    354    352    299    321    592    626    613    635    625    630    624    620    595    588    932    956    982    970    955    955    932    966    970    956    968    942    931    321    308    298    268    290    321    306    313    309    321    292    338    303    321    293    291    301    331    315    323    301    336    359    619    659    683    674    649    669    646    671    654    629   1129   1092   1134   1074   1072   1064   1041   1064   1004   1066   1023   1036      0     30     26     18    591    584    600    595    236    217    206    236    669    662    674    665    659    665    680    793   1032   1032   1055    994   1058   1017   1011   1038    322    303    323    337    289    328    327   1134   1132    335    304    268    291    306    314    309    316    315    313    404    387    453    428    404    416    463    748    768  
  295    302    305    290    306    326    312    338    335    283    305    621    655    642    665    654    659    653    650    624    618    937    960    989    977    961    961    938    971    976    962    973    947    936    313    294    286    255    280    308    295    303    297    310    280    325    291    308    282    282    290    330    312    320    301    334    359    628    666    689    682    656    677    653    678    661    635   1151   1115   1157   1065   1062   1054   1032   1055    994   1055   1014   1026     30      0     50     31    568    560    576    571    246    229    219    242    678    672    682    676    668    674    688    809   1057   1058   1081   1019   1084   1042   1036   1063    329    314    330    343    299    336    334   1142   1141    317    288    250    273    290    299    294    301    300    298    409    393    460    433    409    421    470    750    769  
  309    311    314    304    315    339    320    349    346    293    315    577    612    599    621    611    616    609    606    580    574    950    974    999    987    972    972    948    984    987    974    985    960    948    346    334    323    294    315    346    331    338    334    346    317    363    328    346    318    315    326    352    338    345    322    357    380    635    675    700    690    666    686    662    688    670    646   1129   1093   1135   1098   1097   1089   1066   1088   1029   1090   1047   1061     26     50      0     42    616    608    624    619    252    231    220    254    645    638    650    641    635    641    656    802   1028   1029   1051    990   1054   1014   1006   1034    338    317    340    354    305    344    344   1149   1146    331    299    265    287    300    306    302    309    308    306    422    404    470    445    422    433    479    768    788  
  324    330    332    319    334    355    340    366    363    311    333    596    628    615    639    628    632    627    624    599    592    916    940    967    955    939    939    916    950    954    940    952    926    915    304    292    281    252    273    305    289    296    292    304    275    321    286    304    276    274    285    313    298    306    284    319    342    604    643    667    659    634    654    630    656    638    613   1121   1084   1127   1057   1055   1047   1024   1047    987   1049   1006   1019     18     31     42      0    578    571    588    582    221    203    192    220    686    679    691    682    676    682    697    780   1027   1027   1050    989   1054   1011   1006   1033    306    288    307    321    274    312    311   1119   1117    346    316    279    302    318    326    322    328    328    326    388    371    437    412    388    400    447    732    751  
  650    677    682    650    681    668    688    689    689    665    676   1120   1137   1129   1158   1145   1140   1146   1144   1124   1111    834    851    906    908    872    873    876    865    897    873    878    837    848    375    323    354    363    375    325    358    362    344    344    355    323    348    335    360    383    355    452    423    430    467    446    463    684    687    685    706    676    699    683    693    684    647   1397   1366   1407    678    657    642    635    674    605    636    633    627    591    568    616    578      0     28     33     22    555    573    578    527   1194   1196   1197   1204   1189   1193   1198    949   1384   1383   1408   1349   1421   1354   1370   1388    549    582    543    535    561    553    545   1080   1099    664    663    628    642    672    687    680    683    687    686    532    549    578    549    534    546    586    644    639  
  631    658    663    631    662    648    669    670    669    647    657   1121   1139   1131   1160   1146   1142   1148   1146   1125   1113    858    876    930    931    896    897    899    890    921    896    902    861    872    382    325    358    365    379    329    362    367    348    349    358    329    352    339    363    388    359    461    431    438    474    454    473    702    706    705    725    695    718    702    712    703    666   1412   1382   1422    705    683    669    661    701    632    662    660    653    584    560    608    571     28      0     18     13    559    575    580    531   1178   1180   1180   1188   1174   1177   1181    967   1396   1395   1420   1360   1432   1366   1381   1400    557    588    551    544    567    561    553   1104   1122    645    644    610    623    654    668    662    664    668    667    544    559    591    562    546    558    600    666    663  
  643    670    675    643    674    659    681    681    680    659    669   1138   1156   1148   1177   1163   1159   1165   1163   1142   1130    867    884    938    940    904    905    908    898    929    905    910    869    880    398    342    375    382    396    346    379    384    365    366    375    346    369    356    380    405    376    477    447    454    490    470    489    715    718    717    737    708    730    714    724    715    679   1427   1396   1436    703    681    666    660    699    630    659    659    652    600    576    624    588     33     18      0     12    576    593    597    548   1192   1194   1194   1202   1187   1191   1195    980   1412   1410   1435   1376   1448   1382   1397   1416    573    605    568    560    584    577    569   1112   1131    656    656    623    635    666    680    674    677    681    679    559    575    606    577    561    574    615    676    672  
  643    670    675    643    674    660    681    681    681    659    669   1130   1148   1140   1169   1155   1151   1157   1155   1134   1122    856    873    927    929    894    894    897    887    919    894    899    858    869    389    334    366    374    387    337    370    375    356    357    366    337    360    347    371    396    367    467    438    444    481    461    479    704    707    706    726    697    719    703    713    704    668   1416   1385   1426    696    674    659    653    692    623    653    652    645    595    571    619    582     22     13     12      0    567    584    588    539   1191   1192   1192   1200   1186   1189   1193    969   1401   1400   1425   1366   1437   1371   1387   1406    563    595    558    550    574    567    559   1102   1120    657    656    622    635    666    680    674    676    680    679    549    565    596    567    551    563    604    665    661  
  537    546    549    532    550    568    557    581    579    527    549    569    583    576    606    592    586    594    592    573    559    699    723    748    735    721    721    697    733    736    722    734    710    697    186    235    201    198    181    231    198    195    212    213    202    234    207    221    196    173    201    137    147    146    107    145    154    384    423    449    439    414    434    410    436    418    395    944    909    951    891    896    890    864    880    827    894    841    860    236    246    252    221    555    559    576    567      0     27     40     28    877    866    883    866    864    872    890    569    880    879    904    842    912    857    861    885     87     69     89    105     54     93     94    898    896    559    531    492    515    535    544    539    546    545    543    174    154    219    196    174    184    228    522    545  
  523    531    533    518    535    554    541    567    564    512    534    549    565    557    586    572    568    575    573    553    540    722    746    770    756    744    743    718    756    757    745    756    733    719    208    251    219    212    199    249    217    215    230    232    219    254    225    240    214    192    219    163    171    171    133    171    181    404    445    471    460    436    455    432    458    440    418    946    911    953    918    922    917    891    907    853    921    868    887    217    229    231    203    573    575    593    584     27      0     13     50    851    840    857    840    839    846    865    581    876    876    900    839    907    855    857    882    111     86    114    130     76    116    118    918    915    545    516    478    501    519    528    523    530    529    527    199    178    241    220    199    208    250    547    570  
  513    520    523    508    525    544    531    556    554    502    523    544    560    552    581    568    563    569    567    547    534    735    759    782    769    756    756    730    768    770    757    769    746    732    216    255    225    216    205    254    223    222    236    239    224    260    231    246    219    198    225    174    180    181    143    181    192    416    457    484    472    449    468    444    470    452    430    952    916    959    930    934    928    902    919    865    933    880    898    206    219    220    192    578    580    597    588     40     13      0     59    839    828    845    828    826    833    852    591    879    879    903    842    910    858    860    885    124     98    126    143     88    129    131    930    927    535    506    468    491    509    517    513    519    519    517    212    190    254    232    211    221    263    560    583  
  529    539    542    524    544    560    550    574    571    520    542    597    610    603    633    619    613    621    620    600    587    697    721    748    736    720    720    697    731    735    721    733    708    696    159    207    174    171    153    203    171    168    184    185    174    206    180    194    169    145    173    116    122    122     85    123    137    386    424    448    440    415    435    411    437    419    394    965    930    972    874    877    872    846    863    808    875    824    842    236    242    254    220    527    531    548    539     28     50     59      0    886    876    892    877    874    882    899    582    904    904    928    867    936    881    886    909     88     83     88    102     62     95     93    901    900    551    524    484    508    528    538    533    539    539    537    169    152    218    193    169    181    229    516    537  
  562    534    529    561    531    555    525    536    535    540    536    765    822    803    798    801    826    792    788    765    777   1565   1588   1605   1589   1582   1581   1551   1597   1592   1583   1595   1577   1559    990    969    964    932    958    984    972    980    974    987    957   1002    968    985    959    959    967    994    982    989    963   1000   1020   1239   1284   1313   1296   1276   1293   1270   1297   1279   1262   1518   1482   1519   1742   1739   1731   1709   1732   1672   1732   1691   1704    669    678    645    686   1194   1178   1192   1191    877    851    839    886      0     28     11     45     19     10     25   1335   1347   1350   1365   1315   1355   1353   1322   1354    962    930    964    981    925    966    969   1735   1725    555    545    573    564    535    522    527    526    522    522   1050   1028   1088   1070   1049   1058   1096   1398   1421  
  569    541    536    567    538    563    532    544    544    546    543    740    797    779    772    776    801    767    763    741    753   1551   1575   1590   1574   1568   1567   1537   1583   1578   1569   1581   1563   1545    983    964    958    927    952    979    967    974    969    982    951    997    963    980    953    952    962    985    975    981    954    991   1011   1225   1270   1300   1282   1263   1279   1256   1283   1265   1249   1495   1458   1495   1735   1734   1725   1703   1726   1666   1726   1685   1698    662    672    638    679   1196   1180   1194   1192    866    840    828    876     28      0     38     18     12     20     53   1316   1322   1325   1340   1290   1330   1329   1297   1329    951    918    953    970    914    955    957   1719   1708    563    551    578    570    542    528    533    533    528    529   1039   1016   1076   1058   1038   1047   1084   1386   1410  
  562    534    530    561    532    555    525    535    535    541    536    775    832    813    807    811    836    802    798    775    787   1572   1595   1612   1596   1589   1589   1559   1604   1599   1590   1602   1583   1566    994    973    968    936    962    988    977    985    978    992    961   1007    972    989    963    963    972    999    988    994    969   1005   1026   1246   1291   1320   1303   1283   1300   1277   1304   1286   1269   1528   1492   1528   1746   1744   1735   1714   1737   1676   1736   1696   1708    674    682    650    691   1197   1180   1194   1192    883    857    845    892     11     38      0     55     29     20     15   1343   1357   1359   1374   1324   1365   1363   1332   1364    968    936    971    987    932    973    975   1743   1733    555    546    574    565    536    522    527    527    522    523   1056   1034   1094   1076   1056   1065   1103   1404   1427  
  580    552    547    578    549    575    543    556    556    557    554    729    786    767    760    765    790    755    751    729    742   1549   1573   1587   1571   1565   1565   1534   1581   1575   1566   1579   1561   1543    986    968    962    931    955    983    970    978    972    985    955   1001    966    984    957    955    965    987    977    983    955    993   1012   1223   1268   1298   1280   1261   1277   1254   1281   1263   1248   1484   1448   1484   1738   1737   1729   1706   1729   1669   1730   1688   1701    665    676    641    682   1204   1188   1202   1200    866    840    828    877     45     18     55      0     30     37     69   1311   1311   1313   1328   1279   1318   1318   1286   1318    950    917    953    970    914    955    957   1715   1704    574    562    588    580    552    539    544    544    539    540   1039   1016   1075   1058   1038   1046   1083   1386   1409  
  560    533    528    559    530    555    523    535    535    538    535    746    803    785    779    783    807    773    769    747    759   1551   1574   1590   1574   1567   1567   1537   1583   1578   1568   1581   1562   1545    979    960    954    922    948    975    962    970    964    977    947    993    959    976    949    949    958    982    971    978    951    988   1008   1224   1270   1299   1282   1262   1278   1256   1283   1265   1248   1500   1464   1500   1732   1730   1721   1699   1722   1662   1722   1681   1694    659    668    635    676   1189   1174   1187   1186    864    839    826    874     19     12     29     30      0     11     44   1318   1328   1331   1346   1296   1336   1335   1303   1335    949    916    952    968    912    953    956   1720   1709    554    543    570    562    533    520    525    525    520    520   1037   1015   1075   1057   1037   1045   1083   1385   1408  
  562    534    530    561    532    556    525    537    536    540    536    756    813    795    789    793    817    783    779    757    769   1559   1582   1598   1582   1576   1575   1545   1591   1586   1577   1589   1571   1553    986    965    960    928    954    980    969    976    970    983    953    999    964    982    955    955    964    989    978    985    958    995   1015   1233   1278   1307   1290   1270   1287   1264   1291   1273   1256   1510   1474   1510   1738   1736   1727   1705   1729   1668   1728   1688   1700    665    674    641    682   1193   1177   1191   1189    872    846    833    882     10     20     20     37     11      0     34   1327   1339   1341   1356   1306   1346   1345   1314   1346    957    924    959    976    920    961    963   1729   1718    556    545    573    564    535    522    527    527    522    523   1045   1022   1082   1064   1044   1053   1090   1392   1416  
  561    533    529    560    530    553    523    533    533    540    535    788    845    827    821    825    849    816    812    789    801   1580   1604   1621   1605   1598   1597   1568   1613   1608   1599   1611   1592   1575   1000    977    973    941    967    993    982    990    983    996    966   1011    977    994    968    969    977   1006    994   1001    975   1012   1032   1255   1299   1328   1312   1292   1308   1285   1312   1294   1277   1541   1505   1541   1752   1749   1740   1718   1742   1681   1741   1701   1713    680    688    656    697   1198   1181   1195   1193    890    865    852    899     25     53     15     69     44     34      0   1354   1371   1373   1388   1338   1379   1377   1346   1378    976    944    978    995    939    980    982   1753   1743    553    545    574    564    535    521    527    526    521    522   1064   1042   1103   1084   1063   1072   1111   1412   1435  
 1103   1109   1112   1098   1114   1134   1119   1146   1143   1091   1113    687    650    660    689    674    649    684    686    689    670    379    394    367    344    366    365    323    393    358    367    379    392    358    639    716    683    704    665    699    672    660    686    674    689    685    686    687    681    655    679    560    596    585    569    562    533    266    273    287    257    282    263    273    271    274    309    458    433    470    837    865    871    838    824    811    884    805    840    793    809    802    780    949    967    980    969    569    581    591    582   1335   1316   1343   1311   1318   1327   1354      0    513    510    533    488    554    472    509    514    500    501    502    496    520    493    498    430    408   1125   1096   1058   1081   1098   1106   1101   1108   1107   1105    455    454    397    430    454    439    386    393    420  
 1329   1325   1326   1323   1328   1357   1331   1362   1359   1309   1329    583    526    544    551    547    522    556    560    582    571    875    886    845    822    854    853    812    881    839    855    865    888    853   1024   1094   1058   1067   1037   1083   1050   1042   1065   1059   1062   1077   1063   1071   1055   1027   1056    941    974    965    934    946    924    744    767    788    754    773    759    762    769    767    795    213    190    206   1348   1377   1383   1350   1336   1323   1396   1317   1352   1032   1057   1028   1027   1384   1396   1412   1401    880    876    879    904   1347   1322   1357   1311   1328   1339   1371    513      0      5     24     39     42     44     25      8    850    828    855    859    851    845    853    831    795   1349   1315   1287   1308   1314   1316   1314   1321   1318   1316    853    837    808    835    851    839    800    903    930  
 1330   1326   1327   1324   1329   1358   1332   1363   1360   1309   1330    585    528    547    554    549    524    559    563    585    573    872    883    842    819    851    850    808    878    836    852    862    884    850   1023   1094   1058   1067   1037   1082   1049   1041   1065   1059   1061   1076   1063   1070   1054   1026   1055    940    973    965    933    945    923    742    765    786    752    771    757    760    767    764    793    209    186    203   1345   1374   1381   1347   1333   1321   1394   1314   1349   1032   1058   1029   1027   1383   1395   1410   1400    879    876    879    904   1350   1325   1359   1313   1331   1341   1373    510      5      0     25     39     45     40     28      6    850    827    854    858    850    844    852    827    791   1349   1316   1288   1309   1315   1317   1315   1322   1319   1317    852    836    806    834    850    838    799    900    928  
 1352   1347   1348   1346   1351   1380   1354   1384   1381   1331   1351    601    543    562    568    564    539    573    577    600    589    893    903    861    838    871    870    829    898    855    872    882    905    870   1047   1118   1082   1091   1061   1107   1074   1066   1089   1083   1086   1100   1087   1095   1079   1051   1080    964    998    989    958    970    948    766    788    810    776    795    781    784    790    788    817    211    192    203   1367   1397   1403   1369   1355   1343   1416   1337   1372   1055   1081   1051   1050   1408   1420   1435   1425    904    900    903    928   1365   1340   1374   1328   1346   1356   1388    533     24     25      0     62     27     61     45     20    874    852    879    883    875    869    876    843    807   1371   1338   1310   1330   1336   1339   1336   1343   1340   1338    876    861    831    859    874    862    824    924    951  
 1292   1287   1288   1286   1290   1320   1294   1324   1321   1271   1291    550    493    512    520    515    489    524    528    550    538    855    866    827    804    835    834    792    862    821    836    846    867    833    987   1058   1022   1030   1001   1046   1014   1005   1029   1023   1025   1040   1027   1035   1018    990   1019    904    938    929    898    910    888    713    737    759    725    743    730    732    740    737    765    229    201    224   1324   1352   1358   1325   1312   1298   1371   1292   1327    994   1019    990    989   1349   1360   1376   1366    842    839    842    867   1315   1290   1324   1279   1296   1306   1338    488     39     39     62      0     72     46     22     45    814    791    818    822    814    808    816    821    785   1311   1277   1250   1270   1276   1279   1276   1283   1280   1278    817    802    773    800    815    803    766    876    904  
 1353   1348   1349   1347   1351   1381   1354   1385   1382   1332   1352    592    535    553    558    554    530    564    568    591    580    916    927    886    863    895    893    852    922    879    895    906    929    894   1058   1129   1093   1100   1071   1117   1085   1076   1100   1094   1096   1111   1098   1106   1089   1061   1090    976   1009   1000    968    981    960    784    807    829    795    813    800    802    809    807    835    236    217    227   1389   1418   1424   1391   1377   1364   1438   1358   1393   1058   1084   1054   1054   1421   1432   1448   1437    912    907    910    936   1355   1330   1365   1318   1336   1346   1379    554     42     45     27     72      0     84     51     41    884    861    889    894    884    879    887    869    833   1372   1338   1311   1332   1337   1339   1337   1344   1341   1339    889    873    845    872    887    875    838    944    971  
 1317   1314   1315   1311   1317   1346   1321   1351   1348   1297   1318    590    533    551    561    555    529    565    569    589    577    833    843    802    779    811    810    769    838    796    812    822    845    810    996   1068   1032   1042   1011   1056   1024   1015   1039   1032   1036   1049   1037   1044   1029   1001   1030    913    947    938    908    919    896    707    729    750    716    735    721    725    731    729    758    184    156    179   1306   1336   1342   1309   1294   1282   1355   1276   1311   1017   1042   1014   1011   1354   1366   1382   1371    857    855    858    881   1353   1329   1363   1318   1335   1345   1377    472     44     40     61     46     84      0     54     44    824    803    829    832    826    819    826    788    752   1337   1304   1275   1296   1302   1306   1303   1310   1307   1305    823    809    777    805    821    809    769    863    890  
 1307   1302   1303   1301   1306   1335   1309   1339   1336   1286   1306    558    501    519    526    522    497    531    535    557    546    875    887    847    824    855    854    812    882    841    856    866    888    853   1008   1078   1042   1050   1021   1066   1034   1026   1049   1043   1045   1061   1047   1055   1038   1011   1039    925    958    949    918    931    909    735    759    781    747    765    752    754    762    759    786    234    208    228   1345   1374   1380   1346   1333   1319   1393   1314   1348   1011   1036   1006   1006   1370   1381   1397   1387    861    857    860    886   1322   1297   1332   1286   1303   1314   1346    509     25     28     45     22     51     54      0     32    834    810    838    843    833    828    836    838    803   1326   1293   1265   1286   1291   1294   1291   1298   1295   1294    838    822    794    821    836    824    787    897    925  
 1336   1331   1332   1330   1335   1364   1338   1368   1365   1315   1335    590    533    551    558    554    529    563    567    589    578    876    886    845    822    854    853    812    881    839    855    865    888    853   1028   1099   1063   1072   1042   1088   1055   1047   1070   1064   1067   1081   1068   1076   1060   1032   1061    945    979    970    939    951    929    747    769    791    757    776    762    765    771    769    798    208    185    201   1349   1378   1385   1351   1337   1325   1398   1319   1353   1038   1063   1034   1033   1388   1400   1416   1406    885    882    885    909   1354   1329   1364   1318   1335   1346   1378    514      8      6     20     45     41     44     32      0    855    833    860    864    856    850    858    830    793   1355   1322   1294   1314   1320   1323   1320   1327   1324   1323    857    842    812    840    855    843    805    905    932  
  617    627    630    612    631    647    638    662    659    608    630    602    608    603    635    620    610    624    622    605    590    613    636    661    649    635    635    611    646    649    636    647    623    610    176    245    209    219    187    233    201    193    216    211    212    229    214    222    205    177    206     97    127    119     85    105     96    299    337    362    353    328    348    324    350    332    309    897    862    905    818    825    821    793    807    756    826    769    790    322    329    338    306    549    557    573    563     87    111    124     88    962    951    968    950    949    957    976    500    850    850    874    814    884    824    834    855      0     42      6     22     37      7      8    813    812    639    612    572    595    616    626    620    627    627    625     89     67    132    109     88     97    142    436    460  
  606    614    617    600    619    637    625    650    647    595    617    561    568    563    594    580    571    583    582    565    550    639    663    685    672    660    659    634    673    673    661    673    650    636    207    270    235    240    213    261    228    222    243    240    237    260    240    251    230    203    233    134    159    154    115    142    137    319    360    388    375    352    371    347    373    356    335    883    848    891    859    866    862    834    848    797    867    810    831    303    314    317    288    582    588    605    595     69     86     98     83    930    918    936    917    916    924    944    501    828    827    852    791    861    803    810    833     42      0     48     64     23     43     50    833    830    628    600    560    584    603    612    607    614    613    611    126    100    159    142    125    131    167    469    493  
  616    627    630    611    631    647    638    661    659    608    629    608    613    609    640    625    616    629    628    611    596    611    635    660    648    633    633    610    645    648    635    646    622    609    171    240    204    215    183    229    196    188    211    206    208    224    209    217    201    173    202     92    121    114     80     99     91    298    336    361    353    327    348    324    349    332    307    900    866    908    814    821    816    789    803    752    821    765    785    323    330    340    307    543    551    568    558     89    114    126     88    964    953    971    953    952    959    978    502    855    854    879    818    889    829    838    860      6     48      0     18     41     11      5    813    812    638    612    571    595    616    625    620    627    627    625     86     65    131    107     85     95    141    434    457  
