192

   59     65     48     72     10     51     35     13    102     61    100     89     37     26     63     55     95     73     51     95     52     66     66     73     51     97     72     31     60     83     53    104     83     71     40     55     84      0     50     40     17     41     59     73    102     12     29     65     38     39     50     43     97     63     28     55     33     52     23    106     77     96     16     68     28     45     22     95    104     49     51     33   1395   1372   1467   1448   1423   1368   1430   1405   1401   1387   1388   1447   1397   1400   1391   1446   1397   1411   1411   1429   1408   1399   1382   1400   1430   1408   1442   1372   1408   1405   1454   1404   1399   1397   1409   1366   1429   1430   1402   1445   1381   1409   1434   1409   1426   1389   1407   1425   1418   1422   1410   1408   1412   1376   1412   1402   1359   1398   1371   1448   1350   1449   1408   1397   1400   1357    398    373    426    401    379    428    411    374    407    386    434    388    396    334    346    394    402    392    388    397    386    382    396    424    373    322    403    368    421    355    371    407    406    374    349    376    371    411    334    403    351    422    395    440    363    387    416    357    381    351    401    419    418    369  
   30     39     14     34     52     45     30     48     54     67     56     58     40     63     15     47     47     24      2     66      3     41     24     62     43     48     32     21     10     60      6     64     34     33     65     17     34     50      0     28     60     38      9     24     57     59     25     27     27     15      3     14     54     16     63     13     17     25     59     61     28     59     37     40     57     16     29     45     65      8      2     20   1381   1358   1454   1433   1408   1354   1417   1393   1387   1372   1374   1432   1384   1386   1378   1432   1383   1397   1399   1413   1394   1386   1369   1386   1416   1394   1428   1356   1394   1389   1442   1390   1386   1382   1393   1351   1413   1417   1387   1432   1367   1396   1422   1394   1410   1374   1393   1412   1405   1409   1395   1394   1399   1362   1398   1388   1344   1385   1357   1435   1337   1436   1393   1385   1387   1344    446    422    474    447    428    477    460    422    454    434    483    436    445    381    394    440    451    441    436    445    434    430    444    473    422    371    452    417    468    403    419    455    453    422    397    424    419    458    382    451    399    468    443    489    410    436    465    405    429    400    450    467    467    418  
   55     25     15     33     47     19     42     32     66     82     82     85     52     62     34     22     62     48     29     56     29     27     51     83     61     70     59     16     33     85     33     91     57     60     71     43     55     40     28      0     56     52     34     48     65     45     32     54      2     14     30     14     59     31     41     40     24     13     58     87     51     57     36     65     34     13     29     65     64     22     29     14   1406   1383   1479   1459   1433   1379   1442   1418   1413   1397   1400   1458   1409   1411   1403   1457   1408   1423   1424   1438   1419   1411   1394   1411   1441   1419   1454   1382   1419   1415   1467   1415   1411   1407   1418   1377   1439   1442   1412   1457   1392   1421   1447   1419   1436   1400   1418   1437   1430   1434   1421   1419   1424   1387   1423   1413   1369   1410   1382   1460   1362   1461   1418   1410   1412   1369    426    404    454    425    409    458    441    401    434    412    464    416    428    360    374    418    434    422    416    425    413    410    424    453    403    351    432    399    447    383    400    434    431    401    378    404    400    436    363    430    380    447    424    469    389    417    445    384    409    381    431    446    448    400  
   62     81     61     86      9     68     38     30    114     51    104     89     35     10     74     71    107     83     62    111     62     82     71     67     48    105     77     45     70     81     62    107     91     75     27     62     94     17     60     56      0     40     69     82    115     22     36     70     54     52     60     56    111     74     42     62     43     67      9    111     86    111     23     69     43     59     32    105    118     62     61     47   1384   1361   1456   1437   1412   1357   1419   1394   1390   1376   1377   1436   1386   1389   1379   1436   1386   1400   1400   1418   1397   1387   1371   1389   1419   1397   1431   1361   1397   1394   1443   1394   1388   1386   1398   1355   1418   1419   1391   1433   1370   1398   1423   1398   1415   1378   1396   1414   1407   1410   1399   1396   1400   1366   1401   1391   1348   1387   1360   1437   1339   1437   1397   1386   1389   1346    394    366    421    399    374    423    404    370    402    383    428    383    389    331    342    391    395    387    384    393    382    377    391    419    367    317    398    362    417    350    366    403    404    370    344    371    365    408    329    399    345    418    389    435    359    381    412    353    376    345    396    415    412    363  
   24     73     47     71     36     71     11     50     89     30     66     49      5     37     50     74     79     53     38    102     39     75     36     33     11     72     40     37     45     43     36     68     60     37     31     29     64     41     38     52     40      0     43     52     92     53     21     33     51     41     36     43     90     53     67     32     29     58     34     73     55     96     26     30     64     47     27     74    102     43     38     39   1358   1335   1431   1411   1386   1331   1394   1369   1364   1349   1351   1410   1361   1363   1354   1409   1360   1375   1375   1391   1371   1362   1346   1363   1393   1371   1405   1334   1371   1367   1418   1367   1363   1359   1371   1329   1391   1393   1365   1409   1344   1373   1398   1371   1389   1352   1370   1389   1382   1386   1373   1371   1376   1340   1375   1365   1322   1361   1334   1412   1314   1413   1371   1361   1364   1320    433    405    460    438    413    461    442    410    442    423    467    422    427    370    382    431    433    426    423    432    422    416    430    458    406    356    437    400    457    389    405    442    443    409    383    411    404    447    368    438    384    458    428    475    398    419    451    393    415    384    434    454    450    402  
   30     40     20     32     60     50     36     57     47     71     49     55     46     71      8     52     39     16      8     64      7     42     20     63     46     39     27     29      3     58      8     57     25     29     71     17     26     59      9     34     69     43      0     15     50     68     33     24     34     23      9     21     48     11     72     12     26     29     66     53     19     55     46     38     65     22     38     37     60     13      8     28   1378   1355   1450   1430   1404   1351   1414   1390   1384   1368   1371   1429   1381   1382   1375   1428   1380   1394   1396   1409   1390   1383   1366   1383   1413   1391   1425   1353   1391   1386   1439   1387   1383   1378   1389   1348   1409   1414   1383   1429   1364   1393   1419   1390   1407   1371   1390   1408   1402   1406   1392   1390   1396   1359   1395   1385   1341   1381   1354   1432   1334   1433   1390   1382   1384   1340    455    431    483    456    437    486    468    431    463    442    492    445    454    390    403    449    460    450    445    454    443    439    453    482    431    379    461    426    477    412    428    464    461    431    406    433    428    466    391    460    408    477    452    497    419    444    473    414    438    408    459    476    476    427  
   32     48     33     36     74     62     47     72     38     77     36     49     55     83     15     64     29      2     22     67     22     50     19     65     52     25     22     44     15     56     21     46     10     25     82     23     13     73     24     48     82     52     15      0     43     83     46     23     48     38     23     36     44     19     86     20     40     41     79     40      4     55     59     38     79     36     51     24     58     27     22     43   1370   1347   1443   1422   1396   1343   1407   1382   1376   1360   1363   1421   1373   1374   1367   1420   1372   1386   1389   1401   1383   1376   1359   1375   1405   1383   1418   1344   1383   1378   1431   1379   1376   1370   1381   1340   1401   1406   1375   1422   1356   1386   1412   1382   1398   1363   1382   1401   1394   1399   1384   1383   1389   1351   1387   1377   1333   1374   1346   1424   1326   1426   1382   1374   1376   1333    470    445    498    471    451    500    483    445    478    457    506    460    468    405    418    463    474    464    459    469    458    454    468    496    445    394    475    440    492    426    443    478    476    445    421    447    443    481    406    474    423    492    467    512    434    459    488    428    453    423    474    490    490    442  
   75     47     55     33    106     68     86     96      8    119     64     88     95    119     43     67     18     42     56     41     55     47     62    108     95     38     63     71     48     97     57     75     39     67    121     65     33    102     57     65    115     92     50     43      0    109     81     66     67     64     58     60     10     42    105     61     73     53    114     63     41     25     92     80     97     58     84     29     21     54     56     69   1397   1374   1470   1449   1423   1371   1435   1411   1404   1387   1391   1448   1401   1402   1396   1447   1399   1413   1417   1427   1410   1404   1387   1402   1433   1410   1445   1371   1410   1404   1459   1406   1404   1397   1407   1366   1427   1434   1401   1450   1384   1414   1440   1409   1424   1390   1409   1428   1422   1427   1411   1410   1417   1378   1414   1404   1359   1401   1373   1452   1354   1455   1408   1403   1404   1361    488    468    517    485    472    521    505    463    496    473    528    479    492    421    436    478    498    485    478    487    475    473    487    516    467    414    495    463    509    445    463    496    491    464    441    466    463    496    426    492    443    507    487    531    451    481    507    446    472    445    495    508    512    464  
   71     69     55     78     19     52     46     14    109     71    111    100     49     32     72     55    104     83     61     98     61     70     76     84     63    107     83     40     69     95     62    115     92     82     48     66     93     12     59     45     22     53     68     83    109      0     40     76     43     47     60     50    103     71     20     66     43     57     30    117     86    101     28     80     23     52     33    104    109     58     61     41   1404   1382   1477   1458   1433   1377   1440   1415   1411   1396   1398   1457   1407   1409   1400   1456   1407   1421   1421   1439   1417   1408   1391   1410   1439   1418   1452   1382   1418   1414   1464   1414   1409   1406   1418   1376   1438   1439   1412   1454   1390   1419   1444   1418   1436   1398   1416   1435   1428   1431   1419   1417   1421   1386   1421   1411   1369   1407   1380   1458   1360   1458   1418   1407   1410   1366    388    363    416    390    369    418    401    364    396    376    424    378    387    323    336    383    392    382    378    387    376    372    386    414    363    312    393    358    410    344    361    397    395    364    339    365    361    400    324    393    341    411    385    430    352    377    406    347    371    341    391    409    408    360  
   32     54     30     55     28     50     11     33     79     50     71     63     20     38     39     54     71     47     26     84     27     57     37     53     30     70     44     17     35     59     26     76     56     43     41     27     58     29     25     32     36     21     33     46     81     40      0     37     31     22     25     25     78     40     50     27     10     39     34     78     50     81     14     42     46     29      8     69     87     28     26     19   1378   1355   1451   1431   1405   1351   1414   1389   1384   1369   1371   1430   1381   1383   1374   1429   1380   1394   1395   1411   1391   1383   1366   1383   1413   1391   1425   1354   1391   1387   1438   1387   1383   1379   1391   1349   1411   1413   1384   1429   1364   1393   1418   1391   1408   1372   1390   1409   1402   1406   1393   1391   1396   1359   1395   1385   1341   1381   1354   1432   1334   1433   1390   1381   1384   1340    427    400    454    429    407    456    438    403    435    415    462    416    423    362    375    422    429    420    416    426    415    410    424    452    401    350    431    396    449    383    399    435    434    402    377    404    399    439    362    431    379    450    423    468    391    415    445    385    409    379    429    447    446    397  
   11     63     40     55     63     71     33     68     61     55     35     32     38     69     30     74     50     24     26     86     26     65      5     43     32     40      8     43     26     35     22     40     29      7     64     11     34     65     27     54     70     33     24     23     66     76     37      0     53     40     24     40     67     34     85     14     35     51     65     42     26     76     49     16     79     42     44     43     80     34     26     43   1355   1332   1428   1407   1382   1328   1391   1367   1361   1346   1348   1406   1358   1360   1352   1406   1357   1371   1373   1387   1368   1360   1343   1360   1390   1368   1402   1330   1368   1363   1416   1364   1361   1356   1367   1325   1387   1391   1360   1406   1341   1370   1396   1368   1384   1348   1367   1386   1379   1383   1369   1368   1373   1336   1372   1362   1318   1359   1331   1409   1311   1411   1367   1359   1361   1318    462    435    490    466    443    492    473    439    471    451    497    452    458    399    411    458    464    456    452    462    451    446    460    488    436    386    467    431    485    419    435    471    471    438    413    440    434    475    397    467    414    486    458    504    427    450    480    422    445    414    465    483    481    432  
   54     27     16     35     45     20     41     30     67     80     82     84     51     60     34     24     63     48     29     57     29     29     51     82     60     71     58     15     34     84     32     90     57     59     69     43     56     38     27      2     54     51     34     48     67     43     31     53      0     13     29     14     60     32     40     39     23     14     56     87     51     58     35     64     33     13     27     66     66     22     29     13   1405   1383   1478   1458   1432   1378   1441   1417   1412   1396   1399   1457   1408   1410   1402   1456   1407   1422   1423   1438   1418   1410   1393   1411   1440   1418   1453   1381   1418   1414   1466   1415   1410   1406   1418   1376   1438   1441   1411   1456   1391   1420   1446   1418   1435   1399   1417   1436   1429   1433   1420   1418   1423   1387   1422   1412   1369   1409   1381   1459   1361   1460   1418   1409   1411   1368    425    403    454    424    408    457    440    400    433    411    463    415    427    359    373    417    433    421    415    424    413    410    423    452    402    350    431    398    446    382    399    433    430    401    377    403    399    435    362    429    379    446    423    468    388    416    444    383    409    380    430    445    447    399  
   41     33      9     35     43     33     31     35     63     70     71     71     41     57     25     36     57     38     17     63     17     35     39     70     49     62     46      8     23     71     20     78     47     46     63     30     47     39     15     14     52     41     23     38     64     47     22     40     13      0     17      4     59     24     49     26     13     18     53     76     42     60     30     51     42      7     22     58     67     12     17      6   1393   1370   1465   1445   1420   1366   1429   1404   1399   1384   1386   1444   1396   1397   1390   1444   1395   1409   1410   1425   1406   1398   1381   1398   1428   1406   1440   1368   1406   1401   1453   1402   1398   1394   1405   1363   1425   1428   1399   1444   1379   1408   1433   1406   1422   1386   1405   1423   1417   1421   1407   1405   1411   1374   1410   1400   1356   1396   1369   1447   1349   1448   1405   1396   1398   1355    433    409    461    433    415    464    447    408    441    420    470    423    433    367    381    426    439    428    423    432    421    417    431    460    409    358    439    404    455    389    406    441    439    408    384    410    406    444    369    437    386    454    430    475    397    423    451    391    416    387    437    453    454    406  
   27     41     17     36     52     47     28     49     55     65     54     56     38     62     16     50     47     24      3     68      3     43     22     59     41     47     30     22     11     57      4     62     33     30     63     15     34     50      3     30     60     36      9     23     58     60     25     24     29     17      0     16     55     17     65     10     18     28     58     59     27     61     37     37     58     18     29     45     66     10      3     21   1378   1356   1451   1431   1405   1352   1415   1390   1385   1369   1372   1430   1381   1383   1375   1429   1380   1395   1396   1410   1391   1384   1367   1384   1414   1391   1426   1354   1392   1387   1439   1388   1384   1379   1390   1349   1410   1414   1384   1430   1364   1394   1419   1391   1408   1372   1390   1409   1403   1407   1393   1391   1397   1360   1395   1385   1342   1382   1354   1432   1334   1434   1390   1382   1384   1341    447    422    475    448    428    478    460    423    455    434    484    437    446    382    395    441    452    442    437    446    435    431    445    473    423    371    453    418    469    403    420    456    454    423    398    425    420    458    383    452    400    469    444    489    411    436    465    406    430    400    451    468    467    419  
   42     30      6     31     47     32     34     38     59     73     69     71     44     61     23     35     54     36     16     60     16     32     38     72     51     59     45     12     21     72     19     77     45     46     66     30     44     43     14     14     56     43     21     36     60     50     25     40     14      4     16      0     55     21     51     26     16     15     56     74     39     57     34     52     44      4     25     55     63      9     16     10   1393   1371   1466   1446   1421   1367   1430   1405   1400   1384   1387   1445   1397   1398   1390   1445   1395   1410   1411   1426   1406   1399   1382   1399   1429   1407   1441   1369   1407   1402   1454   1403   1399   1394   1406   1364   1426   1429   1399   1445   1380   1409   1434   1406   1423   1387   1405   1424   1418   1422   1408   1406   1412   1375   1411   1400   1357   1397   1369   1447   1349   1449   1406   1397   1399   1356    436    412    464    436    418    467    450    411    444    422    473    426    436    370    383    429    442    431    425    435    423    420    434    462    412    360    442    407    457    392    409    444    441    411    387    413    409    446    372    440    389    457    433    478    399    426    454    394    419    390    440    456    457    409  
   75     38     50     26    102     60     83     90     16    118     70     91     93    115     41     59     23     43     53     32     53     38     63    109     94     44     65     66     46     99     55     81     42     69    118     64     36     97     54     59    111     90     48     44     10    103     78     67     60     59     55     55      0     39     98     60     69     47    111     69     43     16     88     82     90     53     79     34     14     50     53     64   1405   1382   1477   1456   1431   1378   1442   1418   1411   1395   1398   1455   1409   1409   1403   1455   1406   1421   1424   1434   1417   1411   1394   1410   1440   1418   1452   1378   1418   1411   1467   1413   1411   1404   1415   1374   1435   1442   1409   1457   1391   1421   1447   1417   1432   1398   1417   1436   1430   1434   1419   1418   1424   1385   1422   1412   1367   1409   1381   1459   1361   1462   1416   1410   1411   1368    480    460    509    476    464    513    497    454    487    464    520    471    485    413    427    469    490    477    470    478    467    465    479    508    459    406    487    455    500    437    455    488    482    455    432    458    455    487    418    484    435    499    479    523    442    473    499    438    464    437    487    500    504    456  
   41     31     17     21     66     44     45     59     40     81     55     64     55     78      5     45     33     19     15     53     15     32     30     74     57     40     36     32      9     69     17     64     26     39     80     28     24     63     16     31     74     53     11     19     42     71     40     34     32     24     17     21     39      0     72     23     32     23     73     58     21     45     52     49     64     20     43     34     50     14     15     30   1387   1364   1460   1439   1414   1360   1424   1399   1393   1377   1381   1438   1390   1392   1384   1438   1389   1403   1406   1418   1400   1393   1376   1392   1422   1400   1435   1362   1400   1395   1448   1396   1393   1387   1398   1357   1419   1423   1392   1439   1373   1402   1428   1400   1416   1380   1399   1418   1411   1416   1401   1400   1406   1368   1404   1394   1350   1391   1363   1441   1343   1443   1399   1391   1393   1350    456    433    484    456    438    488    471    431    464    442    494    446    457    390    404    449    463    451    446    455    444    440    454    483    433    381    462    428    478    413    430    464    461    432    408    434    430    466    393    460    410    477    454    499    419    446    475    415    439    410    461    476    478    429  
   82     61     55     73     37     41     59     18    107     89    118    112     64     51     73     44    103     87     65     87     65     62     84     99     77    110     92     44     72    108     68    124     96     91     67     74     95     28     63     41     42     67     72     86    105     20     50     85     40     49     65     51     98     72      0     72     50     53     49    123     90     93     42     91      9     52     43    105    102     60     65     44   1422   1400   1495   1476   1451   1395   1458   1433   1429   1414   1416   1475   1425   1427   1418   1474   1425   1439   1439   1456   1435   1427   1410   1428   1458   1436   1470   1399   1436   1432   1482   1432   1427   1424   1436   1394   1456   1458   1430   1472   1408   1437   1462   1436   1454   1416   1434   1453   1446   1450   1437   1435   1440   1404   1440   1429   1387   1426   1398   1476   1378   1476   1435   1425   1428   1385    385    363    414    385    368    417    401    360    393    371    423    375    387    319    333    378    393    381    375    384    373    370    383    412    362    310    391    358    407    342    359    394    390    361    337    363    359    395    322    389    339    406    383    428    348    376    404    344    369    340    390    406    407    359  
   18     50     27     44     55     57     27     56     57     59     46     46     36     63     20     60     48     21     12     76     12     52     13     51     35     43     20     30     15     48      8     53     30     20     62      5     33     55     13     40     62     32     12     20     61     66     27     14     39     26     10     26     60     23     72      0     23     38     59     52     24     67     40     27     66     28     33     44     72     20     12     30   1368   1346   1441   1421   1396   1342   1405   1381   1375   1359   1362   1420   1372   1373   1366   1419   1371   1385   1387   1400   1381   1374   1357   1374   1404   1382   1416   1344   1382   1377   1429   1378   1374   1369   1381   1339   1401   1404   1374   1420   1355   1384   1410   1381   1398   1362   1380   1399   1393   1397   1383   1381   1387   1350   1386   1375   1332   1372   1345   1422   1324   1424   1381   1372   1374   1331    453    427    481    455    434    483    465    429    461    441    489    443    450    388    401    448    456    447    443    452    441    437    450    479    428    377    458    422    476    409    425    462    460    429    404    430    425    465    388    458    405    476    449    495    417    441    471    412    436    405    456    474    472    424  
   33     45     20     46     35     43     19     33     71     58     69     64     29     47     31     46     64     41     19     75     20     47     35     59     37     64     42      9     27     63     20     75     50     42     51     25     51     33     17     24     43     29     26     40     73     43     10     35     23     13     18     16     69     32     50     23      0     30     42     75     44     72     21     44     44     19     12     62     78     19     19     11   1383   1361   1456   1436   1411   1356   1419   1395   1390   1374   1377   1435   1386   1388   1380   1434   1385   1400   1401   1416   1396   1388   1371   1389   1418   1396   1431   1359   1397   1392   1444   1393   1388   1384   1396   1354   1416   1419   1390   1434   1369   1398   1424   1396   1413   1377   1395   1414   1407   1411   1398   1396   1401   1365   1400   1390   1347   1387   1359   1437   1339   1438   1396   1387   1389   1346    430    405    458    432    412    461    443    406    439    418    467    420    429    366    378    425    435    425    420    429    418    414    428    457    406    355    436    401    453    387    403    439    437    406    381    408    403    442    366    435    383    453    427    473    395    419    449    389    413    383    434    451    450    402  
   55     16     12     21     58     22     48     44     54     88     77     83     59     73     26     23     51     41     26     46     26     18     49     86     65     61     56     24     28     85     30     85     49     57     80     42     46     52     25     13     67     58     29     41     53     57     39     51     14     18     28     15     47     23     53     38     30      0     68     80     44     45     46     65     45     12     38     55     53     18     27     22   1406   1383   1478   1458   1433   1379   1442   1418   1412   1397   1399   1457   1409   1410   1403   1457   1408   1422   1424   1437   1419   1411   1394   1411   1441   1419   1453   1381   1419   1414   1467   1415   1411   1407   1418   1376   1438   1442   1411   1457   1392   1421   1447   1419   1435   1399   1418   1436   1430   1434   1420   1419   1424   1387   1423   1413   1369   1409   1382   1460   1362   1461   1418   1410   1412   1368    437    415    466    436    420    469    453    412    445    423    476    428    440    371    385    428    446    433    427    436    424    422    436    464    415    363    444    410    458    394    411    445    441    413    389    415    411    446    374    441    392    457    436    480    400    429    456    395    421    393    443    457    460    412  
   56     83     61     87     13     72     33     36    113     43     99     82     29      5     73     75    105     80     60    113     60     85     67     59     41    102     72     45     68     73     59    101     88     70     18     58     91     23     59     58      9     34     66     79    114     30     34     65     56     53     58     56    111     73     49     59     42     68      0    105     83    112     23     63     50     59     32    102    119     61     60     48   1375   1353   1448   1429   1404   1348   1410   1386   1382   1367   1368   1428   1377   1380   1371   1427   1377   1392   1391   1410   1388   1379   1362   1381   1410   1388   1423   1353   1389   1385   1434   1385   1379   1377   1389   1347   1409   1410   1383   1425   1361   1389   1414   1389   1407   1369   1387   1406   1398   1402   1390   1388   1392   1357   1392   1382   1339   1378   1351   1429   1331   1429   1388   1377   1381   1337    400    372    427    406    380    428    409    377    409    390    434    389    394    338    349    398    400    393    390    399    389    383    397    425    373    323    404    367    424    356    372    409    410    376    350    378    371    415    335    405    351    425    395    442    366    386    418    360    382    351    401    421    417    369  
   50     86     72     72    104    101     74    107     55     87      7     37     78    109     54    103     46     40     59     99     59     88     41     67     68     25     34     80     54     50     56     14     33     36    102     51     37    106     61     87    111     73     53     40     63    117     78     42     87     76     59     74     69     58    123     52     75     80    105      0     37     84     90     45    117     75     84     35     83     66     59     80   1336   1313   1409   1388   1362   1310   1373   1349   1343   1326   1330   1387   1340   1341   1334   1387   1338   1352   1356   1366   1349   1342   1326   1341   1372   1349   1384   1310   1349   1343   1398   1345   1343   1336   1347   1306   1367   1373   1340   1389   1322   1352   1379   1348   1364   1329   1348   1367   1361   1366   1350   1349   1356   1317   1353   1343   1299   1340   1312   1390   1293   1393   1348   1341   1342   1299    503    476    531    506    484    533    514    480    512    492    538    493    499    439    452    499    505    497    493    503    492    487    501    529    477    427    508    472    526    460    476    512    511    479    454    481    475    516    438    508    455    527    499    545    468    491    521    462    486    455    506    524    522    473  
   35     50     36     37     78     65     51     75     36     80     34     50     59     87     18     66     25      4     26     67     26     52     22     67     56     21     23     48     19     57     25     44      6     27     85     27      9     77     28     51     86     55     19      4     41     86     50     26     51     42     27     39     43     21     90     24     44     44     83     37      0     54     63     40     83     39     55     20     56     31     26     47   1369   1346   1442   1421   1396   1343   1406   1382   1376   1359   1363   1420   1373   1374   1367   1420   1371   1385   1388   1400   1382   1375   1358   1374   1404   1382   1417   1344   1382   1377   1430   1378   1375   1369   1380   1339   1400   1406   1374   1421   1355   1385   1411   1382   1397   1362   1381   1400   1394   1398   1383   1382   1388   1350   1386   1376   1332   1373   1345   1423   1325   1426   1381   1374   1375   1332    473    449    502    474    455    504    487    449    482    461    510    464    472    408    421    467    478    468    463    472    461    458    471    500    449    398    479    444    496    430    447    482    480    449    425    451    446    485    410    478    427    495    471    516    437    463    492    432    457    427    477    494    494    446  
   84     33     52     26    102     53     88     88     31    125     84    103     98    117     48     51     38     54     59     17     58     32     72    118    101     59     76     68     53    110     62     95     55     79    122     72     49     96     59     57    111     96     55     55     25    101     81     76     58     60     61     57     16     45     93     67     72     45    112     84     54      0     90     91     85     54     81     49      9     54     59     65   1419   1396   1492   1471   1445   1393   1457   1433   1426   1409   1413   1470   1423   1424   1417   1470   1421   1435   1439   1449   1432   1426   1409   1425   1455   1432   1467   1393   1432   1426   1481   1428   1426   1419   1430   1389   1450   1456   1423   1472   1405   1435   1462   1431   1447   1412   1431   1450   1444   1449   1433   1432   1439   1400   1436   1426   1382   1423   1395   1474   1376   1476   1430   1424   1425   1382    471    453    500    466    456    505    490    445    478    455    512    462    478    404    419    459    483    469    461    470    458    457    470    499    451    398    479    447    491    429    447    479    472    447    424    449    447    478    410    475    427    489    471    514    433    465    490    429    456    429    479    491    496    449  
   43     61     39     65     15     52     19     24     91     50     84     73     23     27     51     56     84     60     39     91     39     63     50     59     36     83     57     23     47     68     39     88     69     55     35     40     71     16     37     36     23     26     46     59     92     28     14     49     35     30     37     34     88     52     42     40     21     46     23     90     63     90      0     52     39     37      9     82     97     39     38     25   1383   1360   1455   1436   1411   1356   1418   1394   1389   1374   1376   1435   1385   1388   1379   1434   1385   1399   1400   1416   1396   1387   1370   1388   1418   1396   1430   1359   1396   1392   1442   1392   1387   1384   1396   1354   1416   1418   1390   1433   1369   1397   1422   1396   1413   1376   1395   1413   1406   1410   1397   1395   1400   1364   1400   1390   1346   1386   1359   1436   1338   1437   1395   1385   1388   1345    414    387    441    417    394    443    425    390    422    402    449    403    410    350    362    410    416    407    403    413    402    397    411    439    388    337    418    383    437    370    386    422    422    389    364    391    386    426    349    418    366    437    410    455    378    401    432    373    396    366    416    435    433    384  
   11     77     53     69     64     83     34     74     75     43     38     22     35     66     45     86     64     39     39    101     39     79     20     28     24     51     18     52     41     21     35     39     42     14     57     23     48     68     40     65     69     30     38     38     80     80     42     16     64     51     37     52     82     49     91     27     44     65     63     45     40     91     52      0     86     55     49     56     95     47     39     53   1342   1319   1415   1394   1369   1315   1378   1354   1348   1333   1335   1394   1345   1347   1339   1393   1344   1358   1360   1374   1355   1347   1330   1347   1377   1355   1390   1317   1355   1350   1403   1351   1347   1343   1354   1312   1374   1378   1348   1393   1328   1357   1383   1355   1372   1335   1354   1373   1366   1370   1356   1355   1360   1323   1359   1349   1305   1346   1318   1396   1298   1397   1354   1346   1348   1305    463    434    490    467    442    491    471    439    471    452    496    452    456    400    411    460    462    455    452    462    451    445    459    487    435    386    466    429    486    418    434    471    472    438    413    440    433    477    397    467    414    487    457    504    428    449    480    422    445    413    463    484    480    431  
   76     53     47     65     38     33     55     16     99     88    112    107     61     53     66     36     95     79     58     79     59     54     78     97     74    103     86     37     65    104     61    118     88     85     68     68     88     28     57     34     43     64     65     79     97     23     46     79     33     42     58     44     90     64      9     66     44     45     50    117     83     85     39     86      0     44     38     98     93     52     58     37   1421   1398   1494   1474   1449   1394   1456   1432   1427   1412   1414   1473   1423   1426   1417   1472   1423   1437   1438   1454   1434   1425   1408   1426   1456   1434   1468   1398   1434   1430   1480   1430   1425   1422   1434   1392   1454   1456   1428   1471   1407   1435   1461   1434   1452   1415   1433   1451   1444   1448   1436   1434   1438   1402   1438   1428   1385   1424   1397   1474   1376   1475   1434   1424   1426   1383    393    371    421    392    376    425    409    368    401    379    431    383    395    327    341    385    401    389    383    392    380    377    391    420    370    318    399    366    414    350    367    401    398    368    345    371    367    403    330    397    347    414    391    436    356    384    412    351    376    348    398    413    415    367  
   44     27      4     28     50     29     37     39     58     76     70     74     47     64     22     32     52     36     17     56     17     29     40     75     54     59     47     14     21     75     21     79     45     48     69     32     44     45     16     13     59     47     22     36     58     52     29     42     13      7     18      4     53     20     52     28     19     12     59     75     39     54     37     55     44      0     28     54     61     10     17     12   1396   1373   1469   1448   1423   1369   1432   1408   1402   1387   1389   1448   1399   1401   1393   1447   1398   1412   1414   1428   1409   1401   1384   1401   1431   1409   1444   1371   1409   1404   1457   1405   1402   1397   1408   1366   1428   1432   1402   1447   1382   1411   1437   1409   1425   1389   1408   1427   1420   1424   1410   1409   1414   1377   1413   1403   1359   1400   1372   1450   1352   1451   1408   1400   1402   1359    436    413    465    436    419    468    451    412    444    423    474    427    437    371    384    429    443    432    426    435    424    421    435    463    413    361    442    408    458    393    410    445    442    412    388    414    410    447    373    441    390    458    434    479    400    427    455    395    420    391    441    457    458    410  
   39     53     30     56     23     46     18     25     82     54     78     70     25     36     43     50     75     52     30     83     31     55     44     60     37     76     51     14     39     66     31     83     61     50     42     34     63     22     29     29     32     27     38     51     84     33      8     44     27     22     29     25     79     43     43     33     12     38     32     84     55     81      9     49     38     28      0     74     88     30     30     17   1384   1362   1457   1437   1412   1358   1420   1396   1391   1376   1378   1437   1387   1389   1381   1436   1387   1401   1402   1418   1397   1389   1372   1390   1420   1398   1432   1361   1398   1394   1444   1394   1389   1386   1398   1355   1418   1420   1391   1435   1371   1399   1425   1398   1415   1378   1396   1415   1408   1412   1399   1397   1402   1366   1402   1391   1348   1388   1361   1438   1340   1439   1397   1388   1390   1347    420    394    448    422    401    450    432    396    428    408    456    410    417    356    368    415    423    414    410    419    408    404    418    446    395    344    425    390    443    376    392    429    427    396    371    397    392    432    355    425    372    443    416    462    384    408    438    379    403    372    423    441    440    391  
