86

  794    779    848    701    713    733   1452   1398    804    372   1077   1115   1091   1118   1106   1114   1074   1005   1170   1138   1167   1324   1330   1351   1384   1356   1361    676    727    737    705    684    741   1357   1370   1369   1322   1337   1215    998   1014    981    991   1340   1306   1520   1510   1473   1052   1059   1073   1051   1055   1051    911    856   1086   1090   1085   1048   1095    228    992    996    986    992    983    986   1040    999    998    878    872    895    881    899    924      0     48     47     37     39     30   1715   1748   1711  
  810    795    863    725    737    758   1446   1390    806    394   1088   1126   1102   1130   1119   1124   1086   1014   1171   1140   1168   1332   1340   1360   1394   1364   1370    672    718    728    694    674    733   1357   1370   1370   1322   1338   1215   1010   1026    992   1004   1355   1321   1524   1514   1478   1070   1075   1091   1066   1073   1068    902    848   1083   1086   1081   1045   1091    240    993    998    987    993    985    993   1049   1008   1006    880    875    896    883    901    926     48      0      2     14     21     55   1739   1773   1735  
  811    796    865    726    738    759   1448   1392    808    395   1089   1127   1104   1131   1120   1126   1088   1016   1172   1142   1170   1334   1341   1361   1395   1366   1371    674    719    729    696    675    734   1359   1371   1371   1323   1339   1216   1011   1027    993   1006   1356   1322   1526   1516   1479   1071   1077   1092   1067   1074   1070    903    850   1085   1088   1083   1047   1093    241    995   1000    988    995    986    994   1050   1010   1007    882    876    898    885    903    928     47      2      0     12     22     55   1740   1774   1736  
  812    797    865    725    736    757   1454   1398    812    394   1091   1129   1105   1133   1122   1128   1089   1018   1177   1146   1174   1336   1343   1364   1397   1368   1374    679    726    736    703    682    741   1363   1376   1376   1328   1344   1221   1013   1029    995   1007   1357   1323   1529   1519   1483   1071   1077   1092   1068   1074   1070    910    856   1090   1093   1088   1052   1098    242    999   1003    993    999    990    997   1052   1012   1010    886    880    902    889    907    932     37     14     12      0     24     50   1738   1772   1734  
  789    775    843    704    716    737   1431   1375    789    374   1068   1107   1083   1110   1099   1105   1067    995   1153   1123   1151   1313   1321   1341   1374   1345   1351    656    703    713    680    659    718   1340   1353   1353   1305   1320   1197    990   1006    972    984   1335   1301   1506   1496   1459   1049   1055   1070   1046   1053   1048    887    833   1067   1070   1065   1029   1075    220    975    980    969    976    967    974   1030    989    987    862    857    878    865    883    908     39     21     22     24      0     36   1718   1752   1714  
  766    752    820    676    688    708   1423   1368    774    346   1048   1086   1062   1090   1078   1086   1046    976   1140   1109   1137   1295   1301   1322   1355   1327   1332    646    698    707    676    654    711   1327   1340   1339   1292   1307   1185    969    985    952    963   1312   1278   1491   1480   1444   1025   1032   1046   1023   1028   1024    881    826   1056   1060   1055   1018   1065    199    962    966    957    962    953    956   1011    970    969    848    843    865    851    869    894     30     55     55     50     36      0   1690   1724   1686  
  953    965    907   1014   1003    982   1071   1103   1073   1345    764    727    744    726    709    752    744    835    921    896    887    663    631    642    600    651    634   1234   1285   1278   1310   1311   1262    893    892    860    901    880    911    811    798    836    794    488    521    741    742    730    689    700    677    728    691    703   1203   1205   1020   1038   1035   1041   1033   1505    985    967   1001    980    971    884    828    836    862   1035   1033   1041   1035   1018   1006   1715   1739   1740   1738   1718   1690      0     40     16  
  990   1002    944   1048   1036   1016   1107   1140   1112   1379    804    766    784    766    748    792    783    875    961    936    927    702    670    681    639    690    673   1273   1324   1317   1350   1350   1302    931    929    898    939    918    950    850    838    875    833    528    561    776    777    766    727    738    715    767    729    741   1242   1245   1060   1078   1075   1081   1073   1540   1024   1007   1041   1020   1011    924    867    875    901   1075   1073   1080   1075   1058   1045   1748   1773   1774   1772   1752   1724     40      0     52  
  947    959    900   1010    999    979   1057   1089   1064   1341    755    717    735    716    700    742    735    826    909    884    876    650    618    629    587    638    621   1226   1276   1269   1302   1302   1254    879    878    846    887    866    898    803    790    828    787    477    510    726    728    716    683    693    670    720    684    696   1192   1195   1009   1027   1024   1030   1022   1501    974    957    991    970    961    875    818    827    852   1026   1024   1031   1026   1009    996   1711   1735   1736   1734   1714   1686     16     52      0  

    0  11080      0      2      0      0      0      0      0      0      9      0    310      0  52425      0    555      0      2     67      0      0  72740      0      0      3      3      5    146      0      0      0      0      0      0      0    880      0      0      0      0      0  79460      0    152  44456      1      0      0      0  11573  74280      0      0      0      0      0      0      0      0      0      0      0      0      0     40     12      0      0      0      1      0      0      3      0      0      0     51      0      0      0      0  15960      0      0      0  
21451      0  30073      1      0      0      0      9      0      0      0      0      0   4084    122   9811      0    789      0  17842   5451    114      0      0  76247  15428      0      0      0      0  82607      0  69860   1724      0      0   2462      0      1    502     24     70   3027      0      0      0  17196      0      0      0      0      0      0      0    677      3    295      0   2066      7  18953   5995      0      0      0      0      0      0      0      0      0      0      0   9572      0      0      0      9      0   2091      0    278      0      0      0      0  
    0  50253      0      0      0      0      0      0      0      0      0      0      0      0    166  32423      0      0      0  69936      0    263      0  10505    564      0      0      0      0      0   5687      0   1233      0   3535      0    131      0      0      0      0  15254      0      0      0      0  47154  73381      0      0      0      0      0      0   7333   1048      0      0      0  59119      0      0      1      0    176   4640   6482      0      0    289      2      0  18969     60      0      0      1      0      0      0  56339      0      0      0  26683      0  
    0     40      0      0      0      0      0      0      2      0  11990      0      0      0      0      0      0      0      0      0    243      0      0    658      0      0      0      0      5      0   1214      1      0   2859  67183      0      0      5      0      0     45      0      0      0      0      3      0      0      0      0  17040      0      4      0      0      0     74      0      0      0      0      0      0   2562      0      3      0    245      0   3597  13323    720      0      0  20118      1      0      0   1092      0    483      0   1522      0      1      0  
    8      0      0      0      0      0      0      0      0  70072      0      0      0      0   1150      0    306      0  17453      0  17911      0      0      0      0      0    393      0      2   3678     27   4695      0      0      0     27      0      0     12      0      0      0      0      0      0      0      0  72452      0      0      4   2143      0      0      0      0      0    113      0  34967      0      0      0      4     28      0      0      2      0   5065      0      0   1415      6      0      0      0      0      0   2327  13733      0      0      0   1853      0  
    0      0      4      0      0      0      2    117      0      0      2      0      0      0      0      0      0    673      0      4  65536  99003     95      0      0      0  15795      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2769      0      0   1197      6      0      0      0      0      0      0    251      0      0      0   1165      0  18003    384      0      0     11      8  10980      0     35      0      0  22467      0   2534      0      0    301      0     81     19      0      0    158      0      0    854      2  
    0      0      0      0  66891      1      0      0      0      0     11      0      0      0  74728      0   2759    148      0   1199     25      0     44      0      0      0      0      0      0  84611      1      0  10057      0      0      0      0  20699  15620      0      0      0      0     30      0      3   1713      0      0      0  37341      0      0      0     25      0    285      0      0   1809      0      0      0     12      0  22259      0      0      0     25      0      0      0      0  19182      0      0    417  46545      6      0   1602      0      0      0      0  
    0      0      0      0     39      0    686      0      9      0      0      0      0      0      0  87315      0      5      4      0      0      1      0      0      0      0      0      0      0      0    481    432  32895      0      0   6313      0      0      0      0      0      0      0      0  63869      1      0      0   2748      0      0      0      0      0      0      8   6959      0  21207  16046     31      0      0      0      0     22      0      0      0      0     83      0     89      0      0  33476      0    949   1119    304      2   7792      0      0     56      0  
    0      0    190      0      0      0      0      0      0  49495   5920      1      0  17560      0   4526      0      0   1487      0      0      0    374     75      0     18  31602      0     97      0      0     14      0      0    171      0      0      0    524  48316      0      0     41      0      0      0      0  25764      0      0   7970  79845      1      0   1860      0     20      0      0      0      0      0      0      0      0      3     50      0      1      0      0      0      0      0   3447      0      0    113     19      0      0   9545      0      0      0      0  
    0      9      0      0      0      0      0   3247      0      0      7      0      0      1   3789     24      0     22      0      0     33      0   1950     10      0      0    266     70      0      0      0      0      0      0      0    152      0      0      8     24      0      0      0      0      0      0      0      0     11    269      0      0      0      0  17927    216      0   1021      0  11785      0      2     27      0      0      0      0      0      0     18      1      0      0    605      0      3    246      0      0      0   2742      0      0      1  22870      0  
    0      0      0      0      0      0      0      0   4699    404      0      0      0    105      0      0   3179      0      0   4178      0      2      0      0      0      0      0      0      0      0      7      1      0      0    847      0     43      0      0      0      0      0      0      0    109      0      0      0      0      0      0      0      0      0     18   9482      0      0    159      0      0  16230      0      0      0      0    268      0   9052  23042      0      0      0      0   1086  89641      0      4      2      0      0      0  22275  47548      0      0  
  509      0      0  11842      0    108      3    230      0  19408      0      0      0  41801      0      0      0      2      0      0   7666      0      0      0      0  41692      0      0      0   1176      0   1672      0   4767  42241  14138      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0    908      0  95203  50836      0   1690    694      0      0      0      0      0      0      0   8350      0      3  20398      0      0      0    482     96      0      0      0      0  65263   1699      0      0  
    0      0      8      1      0  69970      0      0      0     79      0      0      0      0      0      0    636      0    726    148      0      0   2007      0      0      3     10      0    727      0     16  31617      0      0      0      0      0      5   1108  16113      1      0      0      0     15      0      0      0     15      0      0      0      0      0      4      0      0      0      0    111      0      0   3010      0      0      0      0      0      0      0   9856   3317      0      0      0      0      0    829    100  12016      0      0      0      2   2640      0  
 2696      0      0      0   2615     73      0      0    782    258      0      0      6      0      0      0      0      0      0   6913      0      0      0    372      4   8962      0     25      0      0      0  14138      0      0      0      0      0      0  41629      0   9765    662      0      0    179     58      0      0      0  23791      0      0      0      0      0      0      0      0      2      0      0  24277      0      0      0      0      0      0      0      0    706      0      0      0      0      0      0      0      0      0      5      0      0      0   6814     66  
  332     36      0      0      0      0    233      0      0  38264      2      0    196      0      0      0     45      0    399      1      1     19      0      0      0      0      0   8682     55      3   1439      0     91      0      0      0      0      0      0      0      0    979      0      0      0      0      0      0      0      0   1774      0   1453      0      0      0      0      0      0      0      0   2568      0      0      0  13334   2854      0      0      0      0      0      0      0      0   2025      1      0      2      0      0   7441      0     21    163     48  
    0      0      0      0      0     32  57164      0      0    140  37158      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0  23129   9075      0     11      0  22133      0      0      0    101      0  22672      0      0      0    195  35688      0      0    200  46430      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   2124      0     19      1      0      0      0      0      0      1      0  69917      7   8930      0      2      0      0      0   5095  
    0      0     11     30      0      0    980      0      0      0      0      0      0    520      0      0      0      0      0      0      0  42320      0      0      0      0    128      0      1      1      0      0      0     21      0      0      0      0      0      0      0   1776      0   4276     30      0      0      0      6      0  51217      5      0   9114     49      0    137      0    136      0      0      0      0      0      0      7      0   2145      0      0      0     13      0      0      0      0    168      1    297      0      0      0      0   1822      0      1  
    0      0      0   6057      0      0      0      0      0      0      0      0  53207      0      0      0      0      0  18801    121  12873    267      0     41      0      0      0      0  80854      0   1791      0      0      0     52      0      0      0   1325    747      0   5174      0      0      0      0      0    197      0  17363   2690   3343      0      0     12      0      0  97504      0      0      0    679  58860      0      0      0      0     41      0   4107      0      0   3215      1      2      0   9019     47    224      0     22      0      0      0    129   2208  
  114      0  11211      0    680      0      0    342      0   3163      0      0      0   2907    192      0      0  22960      0   4882   8748      0      0      0      0  98477      0  30732      0      0  12944      0      0      0      1    326      0      0      0      0      0     63      0      0      0      0   2033      0   2169      0   1325      0      0    236    413      7      0      0     18      0      0      0    105     84      0     47      0    323   2511      0      0      0      0     52      0      0      0      2      0      0      0      3      0      0      0      0  
    0      0     27      0      0  16061      0      0    111      0      0      0      0      8     27      0      0      0      0      0     27      0      0      0  43033      0   1256      0      0      0      0      0    138      0    260      0     11   3510      0      0      0      0   1964      0   3126      0      0      0      0  14300      4      0   7791   1804      0      0      0      0      0      0      0  10118    847     44      0      0      0  22946      0    610   1896      0    716      0   5410  50625   2724     10      0      0      0      0    266     11  51232      0  
    0      0      0      1      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0  40623  21594      0      0      0    427      0     11      0   4526      0      0      0      0      0      0    419      0      0      0      1      1      0      0     86      0      1      0     57      0      0   5370      0      0      0      0      0      0      0      1   3607     36      0      0      0    254      0   2507      0      0      0      0      0      0      4      0      8      0      0      6      0     39      0   2554  65087  
 3620    127    174   7801   6459      0      0      0      0      0      6      0      0      1      0      0      0      0      0   3171  59914      0      0      0      0      0      0      0      0      0      7    997      0      3      0      0     38      0      0      0      0      0      0   1688      0      1      0      0     31      0      0  17567      0     16      0      0    386      0   5783     11      0    553      0      0      0    376      0      0      6      0  73968      0      0      0   1022      4  70450      0      0      0      0      0     74    336      4      8  
    0      0  13961      0  65708      0      0     54      2      0      0      0  36888      0      0      0      0      0      0      0      0     13      0  94888      0   2709      0      0      0      0    151      0      0      0      0      0      0      0  18914      0     24      0  18102     91      0     11      0      0     20   3103      0      0      0      0      0     36   1357    187      0   4419      0      0      0      0      0      0      0    718    613      0      0      0     37      0      0      0     23   2006      0      0      0      0      0    585      0      0  
    0      0    311      0      0      0      0      0      0      0  10536      0      0  31527      0      0      0      2     27      0      0      0      0      0      0      0      0    154  10623      0      0  93824      1  45951      0      0      0     22      0    386      0      0      7      0      0      0    503    741      1      0      0      0      0      0      0      0    118      0      0    202      0      0    152      0      0      0      1      1      0      0      2      0      0    457     11    266      0      2      1      0      0     14      0      0      0     47  
   44      0   1396     27      0      0  10337      0      0    226      1      0      0      0      0      0      0    829      0      0      0      0  39447      0      0      0      0      0      0      0      0      7      0     38      0     17    304      0  30033      0      0  63904     11      0      0      0     54     68      0      0      0      0      0      0      0      0      6      0   6163      6     38      0      0      0      0      0      0     48      0  12859     14      0      0      0      0      0      9      0  42108  98808      0      0      0      0      0      7  
    3      0     86  30538      0      1      1    204  11364      0      0  16165      0  16322      3      0      0      0      0      0      0      0     36      0      0      0      0  11476      0      0      0  70030      0      0      0     49      0      0      0      0      0  71967      0      0      0      0     81     13      0      0      0      0     41      0      0      0   2753      0   2318      0      1      0      0      3   1433   1468      0     27      0     10      0      2     12      0      0      0      0      0      0    594    658      0      0      0      0      0  
    0      0      0      0      0     98  15297      0      0      9      0      0      0      5    558      0   1892  13008      0      0      0      0      4      0      0    678      0     13      0      0      0      0      0      0      0      0      0    423      0      0      2      0      1      0   2200      0      0   3438      0      0      0      0      5     91     24      0      0    866      0    901    213      0      0      0      0      0      0      0      4  49596      0    108      0      0      0      0      0      0      0      1    249      0      0    198      0      0  
    0      0      0      1      0      0      0  42656      7     13      0      0  13481      4      0      0      0      0      0      0      0      0      0      4      0  29635      0      0  10292      0      1      0      0      0      0      0      2      0     85      0      0     64      0      0   8074      0      0      0      0    351   3384      0      0      0      1      0      8     77      0      0      0      0      0      6      0      4      0   1095   7928      0  18612    443      0      0      0      0      4      0      0  82418      0  60638    549     34     45      0  
    0      0      6      0  14007    148      0      0      0    790      0      0      0      0   1161      0      0      0      0      0     31      0   1137   2924  15188   3675     11      0      0      0      0      0      0      0      0   1466      1      0   5002     83      0    404      0      0      0      1      4      0      0      0    158  13746      0      1      0      0      0      0      0      0   5127  36187    318     16      0      0      0      0     39     58      0      0      0      0    424     41      0      0   6933      0   7858   6966    128      0      1      0  
    0      0    467      0      0      0      0      0      7      0      0  70545  25597      0      0      0      0      0    888      0      0   1067   5026      0      0      0   3630      0    359      0      0      0      0     75      0      0      0      0      0  27282  17389   2789      0      0   2031      0    292      0      0      0      0      0     70      0      0      0    940      0      0      0    234  15601      0      0      0      0    247  34352      7  29863      0      0      0      0      0      0      0      0      0    431   4589      0  56051  15273    151      0  
    0      0      0      0      0      4    100  82177      1      0    280      0      0      0     61      0      0      6      0      0      0  20411      2      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0   2003      0      0      0      0      0      0      0      3      0  23948     26      0      0      0      0     45  57032      0      0      0      0      0      0      0      0   1145      0      0      0    979      0      0      0      0  35120      0   1774      0   2132      0      0   7808     61  
    0      0      0      0    191      0      0      2      0      0      0      0      0      0    275   1265      0      0      1    247      0      2      0      0      0      0      0      1  95827  13062     68      0      0   9599    389   1127      0      0      0      0      4      0      0      0    196      0   1677   3917      0      0      0      0      0   1777      0    430      0      0      0   1751      0      0      4      0      0      7      0      0      0      0      0      0      0      0      0  31307      0  60511      0      0      0  10793      0      0   1093   7767  
    0      0      0      0      0    502      4     44      0   2546      0      0      0     28      0      0      0     17      2      1     34      2    190      0     53      0   2615      0     13      1     23      0      0      0      0    112      0      4      4    676  62804      0      0      0      0      0      0      1      0      0    262      0     17      0      1      0  10969      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0   1772     97      0      0      0   6457      0      0      4      0      0      3  
72465   8351      0      3      0      0      0      0  54820    653      0      0      0  11701      0      0      0      0      0      0  11474      0      2   3138  19978    354      0     13      0      0    381      0      0      0  15894      0      0      0      0     50      0      0      0  76718    204      0      0     19      0      0      0      0      0      0      0      0      0      0      0   5985    484      0      0      0      0  49996      0  65696      0      0      0      0      0     10      0      0      0      0     13      3      0      0   1779      0      0   3542  
84170     11      0      0      7      0      0      0      0      0      0      0      0     20      9      0   8489      0      0  42310      0      0    801     18      0      0      0   1997      0      8      0    525      0    415      0      0      0      0      0   5799   2431      0    621      0    122      0      0    395   1427      0      0      0   1213  11765    281      0      0    569      0      0      0      0      0      0      0      0      0      0     11      1      0   9937  12467      0  13975   8396      0     17      4      0      0      0      0      0      0   1327  
    0      0  47893      0      0    117      0    170      0      0      0  20742      0      0      0      0  18504      0      0    548      0  60958      0      0      0      3      0      2      0      0  48073      0   4206     22      0      0      0      0      0      0     26      0      0  32977  16223      0      0      0      0      0      0      0      0      0      0      0      0   3846      0      0      0     13   1654      0      0      0  14119      0   1301      0      0      0   3470      0     52      0      0      0     36      0   1038      7      0      0     54      0  
    0   2886  13665      0    107      5      0      0      0   1912   4255      0      0      0      0   1442      0   1015      0      0  12605      0      1      0    590   6572    446      0      0      1  51931     15      0     24    562      0      0      9      0      0    145      0     18   1490   2095      0      0   3254   1855      0      0      0     32  11299      0  17212  27207    154      0      4      0      0      0    424     12      0      0      0      0   1026      0      0      0      0      0  23211    400  58645      0      0      0      0     62  26932      0      0  
    0      0      0      0      0      2      0      0     24     96  21660  24561      0    402      0  12896      0      0      0      0     41      0      0      0  67969      0      0      0    290      0   8679      0   1795    504      0     62      0      0      0      0      0      0      0    396  24167      0      2      0      0  57515      0      0      0      0      0    518      0      0      0      0      0      0      0      0      0      0     13      0      0    624      0      0   1517      0    900      0      0  11946   6223      0  23012  42458  25230      0      0      0  
    0      1      0      3      0      0      1    441      0      0      0      0   2310      0   4442      0      2     46      0      0    237      0      0      0      0  30740      3      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0  15099      0      0      0      0      0      0      0      0    276      0      0      0  34210      0      0      0      0      0    736      0  92392    174      0      0      1   1594      0      0      3      0      0      0      0  21674      0      0      0      8      8  31212      0  
   66      0  17361     30      0      0      0      7      0      0      0      1      0      0    161      0      0      0      0      0      0      0      0      0     12      0      0   1034      0      0   3280     59      0      0      0      0      1   1859    982      0      0  22594      0      0      0      0      0      0     12      7      0      0      0      0      0  32340      0      0      0      0      0      1      0      1      0      1      0      2      0      0      0      5    164      0      0      0      0      0      0      0      0   6929      0      0      0  18757  
   43   2035      0      2     44      0      0      0      0      0      0   1431      6   3535      0   1507      0      0      0      1      0     11      0      0      0      0      0      0  22392      0      0      0  70239      1      0      0      0      0   2694      0      0      0      0  19695      0      0     93      0     19     60      0    526  41496    519      0      0      0      0      0      0      0      0      0      0    441      0    766    202      0      0      0      0      0      0      0      0      1      0    172      0      0      0      0      0      0      0  
    0      0      2      0   8424      0      0      0      0      0      0      0  58218      0   3659      0      0      0    585      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0     42      8      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0      0      0      0    370      0      0      0      2  12004      0      0      0      0      0      0      0      0      0    182      0     30      0      0      4      0      0   9666  80967      0      0      0   1609      0      0  
58339  52930      0      0   1710      0      0      0      0      0      0      0   1580      0      0      0    539     16      0      0      0      0    167      2      0      0      0      0      0  82855      0      0  18837      0     17      0      0   1164      0      0      0      0      0      0    383      0      0      1     92      0      0   4931      0   4395     89      0      0     10  10086      0      0      0  87892      0      0      0      0     60      0  47961      0      0  43201  37506      0      0      0  59526      0     23   5659   2474   7229      0      0    334  
  243      0      0      0      0      4     34      0      0      0      2      0      0    555      0      1      0     51      2      0   1061      0      1      0      0      0     20      0      0      0      2      0  40758      1      0      0      0      0      2      0    648      0   6666      0  50581      0      0      0      0      0      0      0      4      0      0      0  13197      0      0      2      4      0      0  23654    180      0      0     99      0      0  18855    449      0  17237      1      0  45819      0     70      0      0  53471      0      0  50598   5391  
    0      0     11      0      0      0  13958      0      0      0      4      0      0  80755      0   2180      1  14154      0      0      0      0      0      1      0      0      0      9  11917      0      0      6      0   1627      0      0      0   7558   1433      6   4480    523      0  74792      0   2064      0      0     59      0      0      0      0      0      0      0      0   1476      0      0    887      0  49235      0      0     55    653  14660      9      0      8      0      7      0    746    273      0  20529      0      0      4      0      0    104      0    883  
    0      6      0   2839      0      1      0      1      0    370      0      0  41175      0      0     88      0      0      0      0     15    120      0   9390      8      0    504      0      0      0      2      0  28496      0    306      0    330      0      0  27570      0      0      0      0      0      0      0    152     55      0     13      0      3      0      0   3129      0      0      0      0      0      0      0  11525   2974      0      0      0    249      0      0      0      0     29      0      0      0      0      0      0  10634      0      0     40      0      0  
    0      0      0     14      0   1586     86      0      0      8      0      0      0      0      0     73    982      0      0      0      0      0      0      0     28      0      0      0     59      0      0      0      0      0      0    767      0      0      0      0      0      0      0      0      0      0      0  28370      0      0  17947    435   7829      0      0     10      0      0      0      0   1132     14      0      0      0    601      0      0      0   2192     22      0     41      0      0   9165      0      0      0      0  13684     34      0      0      0      0  
  246      0  62735      0    283      0      0      0     31      0     19      0      0      2  50290      0    338      0      0   4957      0      5    120      2    397      0      0      0      0      0      0  58737      0      0      6  16600  67835      0      0      0      0      0      0   1393      0  12947      0      0      9      0      0      0      0   8551  34188      0     14      0      0      0      0      0   1509      0      0      0      0     21      0      0    124   2065      0      0      0      7   5857      0     84   2108  14830      0      0      0      0      0  
    0      2    415   6757      0      0      0  28068      0    349     25      0      0      0      2      0      0      0      0      0      0   2066   8730      0  11982      0      0      0   1334   8274      0      0  46346      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2034   8028   2074    703      0  38424   2270      0    190   4399      2      0      0      0     82      0      0      0      0   6371      0      0      0      0  47844      0      0      0      0   1493      0      3      0      0   2637  26737  
    0    194  14022      0      0      9      0    349      0      0      0      0      0      0      0      0      0     38    312      0      0    117      0      0      0      0      0    294      9      0  37481      0    845     81      0      0      0      7  32679   1608   1902  54431      4  96797     54      0   5806      0      0      0   4560      0      0     12      0     18      0      0      0    118      0     96      0      0      0      0      0      0      0      0      0      0  32168      0      0      0      0      0    101      0      0      0      8     52      0      0  
    0      0     53  11026      0      0   1444      0      0      0  77262      0      0      0      0      0      4     16      0      0      0      0      0      0      0      0      0      0     15    812      0      0      0   2378      0      8      0   2384   1105      3      0      0      4      0   2499      0      0      0     47  31119      0     44      0      0      0      0     30      0      0  58559      0      0   6585   5413     18      2      0      0      0      0    581    173    323     57      0      0      0    566  89194      0   1465      0      0  36112      0      0  
  258      0      0      0      0      0      0      0   9795      0   1131      0      0     18      0      0      0     95    263  40205      0      0    282      0      0    157      0      0      0   9983      0      0      0      0      0      0      0      0      5      5     33    437   1095      0  31631      0      0      3     45      0      0      0      1      0      0      0      0  71522      9      0  27820     63      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    175      0     27      0      0      0      0  
    0      0      0    734      0     20      0   2982      0   3124    120     32  29912  45253      0      0      0      0      0      0      0  36335      0      0      0      0      0      0   1694      0      0      0      0      0      9      0      0    110      0      0      0      2      0    155      0      0     33     13      0      2      0      0      0     87      0      0  83150     32      0      0      0      0      0      3      0      0      0    687      0      0      0    429      0      1   1880   2002      1      0      0   2142      0  25509      0      0      0      0  
    0      0      0      0      0      0    244     42      0      0      0      0      0    187      0  94717   1002    552      0      0      0      0      0  86927      0      0      0      0      0   2518    150      0      0      0      0      0      0      2      0  45733  20633      0     12      0      1      0   9656      0      0      1    407      0    604      0      0      0      0      0      0      0      0      0     47      0      0     41      0      0      0  70339    771      0      0      0      0      0      0      0    331      0      0      0      0      0     93      0  
    0      0     18      0      0      0      0  17242      0      0  62110      0  20554      0      0      0   3772  87373      0     10      6      0      8      2      0      0      0      0      0      0      0     68      0      0  86319      0      0      0    471      0      0   7405      0      0     54      5   3901      0      2      0  82015      8      3      0      0      0      0   2774      0      0      0      1      0   3517    115      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0  14299      0      0      0      0      0  
    2      0   3502     22      2    346      0    132    198      0      0      0      0      0      0      0      0      0      0      0      0      0    520   3982      0      0      0      0      0      0      0    119      0      0      0      0  15970      0      0      0      0    200      0      0      0      0      0      0      0      0     13    205      0   2264      0      0      0      0      0   9439     90  59931      0      0      0  13626     50      0      0      0      0      0     98      0     17      2      0      0  25802      0      0    436      0      0      0    389  
    0      0      0      0      0      5      0      0     13      0      0      0      0      0      0  32805      0      0     15   1687      0      3   9451      0      2      0      0      0    137      0      0      0      0      0      0      0  33153      0      0    189      0      0      0      0      0      0  22463      0      0      0      0      0      0      0   2590   1428      0      0      0    601      0      0      0      0     12      0      0  12774      0      0      0      0      0      0      0      0      0      2      0      0     92      0      0      0      0      0  
    0      0      0      0      1      0    631   3913    183      0      0  25889      0     21      0      0      3      0      0      0      0      0      0      0      0  37018      0      1      0  53931      4      0      0     10      0  34323      0      5      0      0      0      0      0      0      0      0      0  27080      0      0     18      0      1      0      0      0    282      0      0     41      2      0      0  70813      0      0  42034      0     46      0      0      0      0   3463      0      0  42729     88      0      0  16996      0     30      0     48      0  
    0      0      0      0      0      0      0    703      0      0      0      0      0      0      5    118     29      0      9      0   3713      0  79939      0    304     10      0     71      0      0      0      0      0      0      9  14574      0      0    538      0      0      0      0     29  67155      0      0      0      0      0    216      0      0      0      0    130      0     96      0      0      0    152    485      0    162      0      5      0      0   1577    623      0      5     45      0    860      0      0      0  19664      0     38      0      0      0      0  
    1      0      0      0     35      0      0      0      0      0      0    201      0      0    721      0   5317      0      3      0      0      0      0      7      0     49      0      0      0      0   1844  76522      0      0      1      0     22    284      0      0      0      0      0     10      0    390      0      0      0      1      0     60   2528      0      0      0  15480      5      0      0      0      0  62224    440      7      1      0  18874      0      0      0      0      0      4      0      0      1      0      0      0      0     15      0      0      0  17845  
  182    396     30      0  56136      0     51      0     20     76      0      2      0      5      0    688   1479      0    704      0      0      0      0      4     16      0      0      0     45      0      0      0      0      0      0      1      0      0      0    233      0      0      0      0      0      0   1373      0      0      0      0      1      0      2  38309    256     13  10353     14   1258      0     11      0      0      0      0      0      0      0    793    424      9      0      0      0      0      0     95      0  63700  80566   1056    849      0      0     25  
  575      4  23072      0      0      0      4      0      0      0      0      0      0    965      1      0      0  10393      0      0   6687      0      0      0      0      0      0      0      0      0      5   2633      0      0    136      0      0    220      0      0    263      0      0      0      0     52      0      3   2619      0     20      0   1706      0      0      0      4      8      0      0  40804      0    148      0      0      0      0      0     21     24   1161    179      0      0      0      0      0    150      0      8  39227      0      0   6131      0      0  
    0      0      0      0      0    342      0      0      0      1      0  49695      0      0      0      0      0      1      1     72      0  15187      0      9    326      0      0      0    242      0  18225      0      0  12174      0      0      0      0      0      0      0   2104      0      0      0      0      0    840      0    403      0     19      0      0      0     44      0      0    238      0  19215      0      0      0      0  94208  17411      0     36    845      0      0      0  17428    822      0      0   5747      0    476      0      0      0      0      2      0  
   26  23411   1416  49340      0    987      0      0      0      9      0      0      0   4817     75    129      0      0    214      0  62130    108      0      0      0      0     12      0      0      0      0      0      9     14    868      0   1254      0      0      0      0      0      0      0      0      0     15      3      0      0  32784      0      0      0    818      0      0      0     12    110      0      0      0      0      0      0  10381  24039      0   1590      0      0      0      0      0      0      0      0      0      0      0      0      0    216      0      0  
