82

  829    834    811    832    833    842    582    583    595    599    575    582    604    794    779    754    789    758    814    764    801     59     64     65     66     61     52     62     79     88     47     64     70     63    301    319    301    309    280    279    284    307    656    664    677    653    464    474    427    460    461    468    486   1092   1069   1074   1067   1077   1081   1111   1050   1071    574    572     43     43     56     62     42     45     26     34     18     34      0     26     44    705    715    860    866    893  
  854    859    836    858    858    867    587    589    600    604    581    587    609    792    778    752    787    757    811    762    799     66     69     86     87     82     71     83     97    108     73     82     88     84    315    332    316    324    292    291    297    321    631    638    652    627    446    454    407    441    440    449    465   1094   1071   1076   1068   1079   1084   1113   1052   1073    579    577     68     39     71     81     62     70     38     48     40     29     26      0     44    699    708    849    855    881  
  833    839    814    837    838    846    544    546    557    561    537    544    566    834    820    794    829    799    854    804    841     26     26    106    107    102     94    103    122    129     80    107    112    104    344    362    344    351    323    323    327    350    651    660    673    648    425    437    391    424    425    431    450   1052   1029   1034   1026   1037   1041   1070   1010   1031    536    534     80     80    100    105     85     81     24     25     38     70     44     44      0    661    671    816    823    849  
 1082   1094   1051   1094   1084   1086    283    314    297    293    306    293    267   1475   1466   1437   1471   1445   1495   1449   1483    650    643    761    760    757    752    758    779    782    727    764    768    759    998   1016    996    998    979    979    980   1003    931    958    963    931    395    426    448    435    451    424    449    464    457    461    443    457    470    497    443    459    298    282    731    738    760    762    742    731    681    676    694    727    705    699    661      0     33    223    233    266  
 1112   1123   1081   1123   1113   1116    313    344    328    324    337    324    298   1479   1471   1442   1475   1450   1499   1454   1486    661    653    772    772    768    762    769    790    794    739    775    779    770   1010   1028   1008   1011    991    991    992   1016    916    944    949    916    385    414    439    423    439    412    436    479    474    478    459    473    487    513    461    476    329    312    743    746    770    773    753    743    691    687    705    736    715    708    671     33      0    193    203    236  
 1304   1316   1274   1316   1306   1308    505    536    519    515    529    516    489   1589   1585   1554   1586   1564   1610   1568   1597    810    802    921    921    917    910    918    938    944    890    923    927    919   1160   1178   1159   1165   1139   1138   1142   1166    931    961    963    933    453    471    509    484    496    471    484    530    538    542    518    532    550    570    533    541    521    505    892    886    916    921    900    893    838    835    853    876    860    849    816    223    193      0     11     43  
 1314   1326   1284   1326   1316   1318    515    546    529    525    539    526    499   1593   1589   1559   1590   1569   1614   1572   1601    817    809    928    928    924    916    925    944    951    897    929    934    926   1167   1184   1166   1172   1145   1145   1149   1173    931    961    963    932    456    473    513    487    499    474    486    536    546    549    525    539    557    577    540    548    531    515    899    893    922    927    907    900    845    842    859    883    866    855    823    233    203     11      0     33  
 1347   1359   1316   1358   1349   1351    548    579    562    557    572    558    532   1613   1610   1579   1610   1590   1634   1593   1621    844    836    954    954    950    943    951    971    977    924    956    961    952   1193   1211   1193   1199   1172   1171   1175   1199    937    968    969    939    475    490    531    504    516    492    501    552    563    566    542    556    574    593    558    566    563    547    926    918    948    954    933    926    872    868    886    908    893    881    849    266    236     43     33      0  

    0   6026    342      0      0      0      0      0     81      0      0      0    450   3132  26254      9      0      0   6738      0      0     18      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0    195    635   3938    197      0   1906      0      0     46      0      0      0      0    694    942      0      2      0    762      0      0     28    123    208   4324      0      0      0      3      9      0      0      0      0      0      0      0      0   1642      0      0      0  15548   3332  
    0      0      0      0    134  36865      0      0      0      0      0      0      0  43332     15      0      0    222      0      2      0      0    418      0      0  35029      0      0      0      3   1017      0      0    130      0      0   3578      0   6400      0     78      0      1  23660      0      0      1      1      0    242      0     15      0      0      4      0     76      0      0    367     14      0  12334      0      0      0   3003      0     70    744   4670      0      2      0     20    434      0      0      0      0   1589      0  
    0      0      0      0  19127      0      7      0     55     27   2667      0      0      0      0      1  13395     94      0     93      0      3    353      0      0     18      0      0      0      0      0      0      0      0     10      0      0      0   2948      0      0      3      0      0      0      0      0      0      0      0      0      0      0    211      0    102      0  95844      0   2271      0      5      1      0      0      0      0      0      0      0      0    408   8851    817      0      0      0      0      0      0      2      0  
  439  49184      0      0      0    336      0      0   2010      0  14881      0      0      0      0    685  27194      0      0      0      0      0   1818      0      0      0      0      0      0      0      0      0  72167      0      0   1161      0      0      0      0      0      0      0      0      0  17695  40164      0      0      0      0      2      0      0     32      0      0     11      0     11      0      1      0    231      0      0      0      0      4      0      0      0   5938      0      0      0      0      0      0      0      3      0  
    0      0  52384      0      0      0      0    884      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1155      0      0      0      0      0    806      0      0      0      0   1038      0      0     11      0      0      0      0      0      0  63731      0      3      0      0      0      0      0      0      0      0   1145      0      0      7     30  20163      0      0      0      0      0      0    141      0      0   5140      0  25931      0      0      0      0      0      0      0    192     14  22453  
    3      0      0   1229      0      0   5046      0      0      0      0      0      0  12454      7    732      0      0     81      0      0      0      0      0      0  82511      0      0      0   2794      0   1045      0     70      0    151      0      0      0      0      0  88627     32  21698      0      0      0   3136     32   8653   9588      0      0      0   1334      0      0    332  35545      0      0   1916      0      1    211      0      0  15827    203      0      0      0      0      0    837      0   8095      5  56172      0     34    119  
    0      0      0   3302      0      0      0      0      0      0      0      0      5      0      0  10496   2752      0      0      1      0      0      0      0      0      0  79059      0      2      0      0      0    284      0   4590      0      1  41160     37      0   4043      0     18      0      0     35      0   2620      0      0     53      0  10426      0    512      0      0      0      0      0   4882      0      0    593   2804      0      0    488      0      0      0      1      0      0   1423      0  10115      0      9   2999      0     47  
    0      0      4      0      3      0      0      0  47516      1      0  67504      0      0   2756      0      0  42000      0      0    177    102      0      0     12    124      0    781  35769      4      0      0      0      0  97100      3      0   2506    142      0      0      0      0      0  10461      0      0      0      0      0      0      0      0      0  30987      0      0      0      0    210      0      0      0      0      0      0      0      0      0      1      0      6      0     61      0   7088      0      0     14      0      0      0  
   89      0   8616      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  70187   8245      0      0      0   1722   3592      0      0      0      0   9991      4      0      0      0      0    222      0    339   1806      0  62196      0    288      0      0      0      0   9034     17      0      0   1051      0      0  24951   7665     71  77208   1977      0      0      0      0    946      0      0      2      0      0      3      0      0     34    233      0      0      0      0      0   3904      0     39  
    0      0      0      0      0    926  21352      1      0      0      0      0  24103     32      0      0      0      0      0      0   6004      4      0      0    186      0      0   1588      0      0    171      0      0      0      0      0      0   2982   3409      0      0      0      0   6753      0  54160      0     95  12714      0      0      0      0      0     59      0      0      0      0      0      0     77      0     19     19      0      0      0  76337      0      0  13677  88797      0      0    130      0      0      1      0      0      0  
    1      0      0      0     30      0      0      0      0      0      0      6      0      0      0      0      0  13380     70      0     12    108      0      0   4994      0      0      0      0     78      0      0   9403      5   3025     65  87926      0      0      0      0      1      0   1273      0      0      0     93   1066     79     23      0    102      0  50545  42743      0      7      0      0      0      0      0      0      1   1456    277      0      0   1149   1039      0      0      0      0      5      0      0      0      0      0      0  
   57      0      0      2      0  63789      3      0      0  31078      0      0      0      0      0  10192      1      0      0      0    669      0     11      0      6      1      0      0    127      0      0      0   4090      0      0      0      0      0    698     33      0      0      0      0      1    148    356      0  11118      0      0      0      0      0      0    151      0   2632  56914    167      0      0      0      0  51456      9      0   7166    394   1737      0      0      0      0    744      0      0      0      0      0   1668      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0   2367      1      0      0   1434      0      0      0  51872   9351     24      0      0      0  46694      0      0      0      0      0      0   1882  24382      0      0      0      0      0   3322      0      0      0      0    285      0      0      0      0      0      0      0    270      0   7963      0      0      0      0      0      0     65   6840   1072   8790     39  34519      0      0      0      0      0      0      0      0      2      0      1      0  
    0      0      0      0   1499      1  26745      6     25      0      0      0  69206      0    108      0   5257      0      0      1      0      0  18200      0      1      0      0      0      0      0  63245    584      0      0      0      0     40      0      2      0      0      0      0  97461      3      0      0      0    721      0      0      0     83    489      0      0      2      3      0      0      0      0   1877      0      0    756      0      0   1522  13446      4      0      0    262      0  15855      0  24502      0   1925      0      0  
    0      0    132   1752     14      0  78565      0      0    234      0    477      0     53      0      0      0      0      3      0   5237     32      0    722      0      0     43      0      0   1571      0  25288    296      0      0      0      0  37735      0     45     23      0      0      0      0      0     34     10      0      4      0      0      0     10      0    106  23969  28222      0      0      0  14026    644      0      0      0  13071   1058      1      0      0      0      0      0      0      0      0    301      0      0      0    154  
    0  31301     87      0      0      0      0   1920  23985      0      0      0      0      0      1      0      5  10601      0      0      0     15     78      0      0      0      0      0      0      0      0     17      0  32374      0      0      2      0      0      0      0      0      0      0      0   6448      0      0      0      0  24543      0      0      0      0      0      0      0    283   1597      0    583     65    987    521    216     27      7     21  25067   3815      0      0      3      0      0      0    720     35     18   1515      0  
    0      0      0      0     12  47349      2      0  38128      0      0      0      0      0      0      1      0      7      0      0    120    867      0      0      0      0    198      0      0      0    131      0      0     64   8443      0      0   2334      0      0      0      0      0    105      0      0    306      0      7   1101      4     16      0      0      0      0      0      0      0      0      0  12884      0     78      0      0      0   1648      0      0  98438  63477      0      0      0      0      0     58      0      0      0      0  
    0      0      9    371   5393      0      0      0      0    273     74      0      0      0      0      0      0      0      0  12327      0     17      0    113      0    130      0    796      0     21      1      0      0  98046      0      0    225      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  46730      0    771   2041    443    804      0      0      2      0      5      0   5477      7    206      0      0    366  17856      0      0      0      0      0      0      0  20110  79487      0  
    2      0      0      0   1407     22      0      0      0      0      3      0      0      0      0      0      3      0      0     11      0  48570      3      0      0      0      0      0      0      5      0      1      0      0     24      0      1  74811   7148      0   3771      0  15693      0      0      0      0   1240  17235     59      3      0      0      0   1044      0      0      0      0      0      0      0      0      0      0   9370   4802      0      0    710      0      0      0      0      0      0      0      0      0      0      0      0  
    0     12      0      0      1      0      0      0      1      0  10036      0      0      5      2      0      0    313      1      0      0   3550      0      0      3      0     16      0      0      0      0      0      0     15      0      0      0      0      0  18044     25      0      0      0      0   3240      0  37488      0      0  33988      0      0   1982      0   9291    183      0      0      0      0  30701    283   1765    375      0    962  10571      0      0   1209      0      0   8887      9      0      0      0      0      0      0    888  
    0      0      0      0      0      0   1989      0   1245     29     79      0      0      0      0      0  67540      0    194      0      0     60      0      0      0   1839  71763      0   4329     29   5243      0      0    990      0      0  57936      0     13      0  25255      0      0      0  63048      0      0      0      0      2   1201      0      0      0      0      0   4253      0      0      0    648      0     23      0      0  70972      0   2005      0      3      0      0     29      0    725  14525      0      0      0   3530      0      0  
    0    447      0      0      2      0  53569      0      5      0      0   1855      0      0    307      0     15      0      0      0      0      0  40286      0      1      0     16      0      0      0      4      0      0      0      0      0  19759     46      0      0      0      0      0      1      0      0      0      0      0      0      0   3251      0      0      0      0   1706     92      0      0      0      0      0      0  95786      0  26758      0      0      0      0      0      0      0     83      0      0      0      0      0      0      0  
   81      0      0      0      0      0      0      0      0      4      0      0   7011      0      0      0      0     24      0      0  35159      1      0    310    102    322      0  11050      0      0     38      6   6135   9521      0      0      0      0      0    610      0    250      0      0      0      0   4981   5885      0      0      0  35614      0   8003      0      0      0      0      0    111      1      0      0      0      0  13592      0      0      0      0      0      0      9      0   6944      0     48      2      0   8767      0      0  
    1      0      0     10      0      0      0      0    177      0      0      0      0    413    444      0      0      0  10329      0      3      0    514      0      0      0      0      0  10352  32937      0      4      0      0      0      0      0      0      0    959      0    182    805      0    304      0      0      0      0      0      0      0      0      0   2212      0      0      0      0      0    233      0      0    902      0      0      0      0      0      0      0      0      8    215      0      0    526      0      0  37784      0      0  
    0      8      0     17      0      0      0     28      0  88067     57      0      0      0      0   5667    568      0      0   6874      0      0      0      0      0      0     67     25   1089    565      0      0      0     56    223      0  18399      0      0      0      0      0      0      0      0      0      0      1      0  59322      0      0      0      0     29      0      0   5065   2939      0    898      0      0      0    247      0      0      0      0      0      0      0     69      0      0      0      0      0     54      0      0   3797  
    0     42      0      0      0  56605      0   7310      0     11      6      0    518      0      0    795     24      0      0      0    461      0     13      0     11      0    588      0  37960   1557      0      0  39936      9      1      0      0      0      6      0      0  82844  25658      3      0   1765      0      0      4      0      0      0      0     23      0      0     15      0      0      0      0   2214      0      0      0      0      0   9937      0  15963      0   1120      1      0   9076      0      0      0      0      0    970     25  
  697     38     61  50636      0      0   3207    499      0      0      0      0      0     68      0      0      0      0      0      0   7124      0      0      0      0      0      0      0     65      0      0      0      0      0     63      0      0      0      0  11047      0      0      0      0      0      1      0      0      0      0     24      0      0    174   3630      0      0      0      0      0      0      0      0    763      0      0    348      0      0      0    729      0      0   5043      0      0    903      0      0      0      0  12718  
    0      4      0      0     26      8      0      3      0      0      0  21479      0      0  44872      0      0     29      0      0      0      0    623      0     24     48     49      0      0    263      1   1652      1      1    841    577      0      0      0    197      0   2723      0      0   1012      0  12885      0      0      0      0      0     10      0      0      8    540  49821    274     17      0      0      0      0    182      0      0      0  50828      0    139    681      4      0      0      0      0      0      0      0      0      0  
    0      0  61167      0      0   1186      0      0      0     95      0      0      0      0      0      0      0      0     77      0      0      0      0      0   7873      0     60      0      0  16017      0    213      0      0      0      0  65510     98      0      0      0      0      0      0      0      0      0      0     20      0      0   1654      0      0   6844   1297   7463      0     49  17365      2      0      0      0      0      0      0      0    106      0      6     14      0      0      0      0     26      0      0   2830      0      0  
  130      0      0      0      0      0      0     38      0      0      0      0      0   7426      0      0     39      0      0      0      0   8432      0     15      0      0      0      0      0      0      0    128      0      0      0   9526     10      0      0      0      0      0      0    125      0      0     15      0      0    523  83002      0      0      0      0      0      0      0      0  35393    589      0      0      0  35815      0      1      0      7      0      0      0  22382      0      0      0      2      0      0      0      0      1  
    0      1      0      0    168      0      0      0     22      0     36      0     22     25      0   2526      0     86      7      0      3      0    106      0      0    136      0      0      0      0      0      0      0      1      0      0      0      1  30242      7      0      0      0      0      0    174     88    388  15374   4924      0      0   2328      0    767      0      0      0      2      1      4      0      0      0      0      0      0      0    536      0      0      0      0      0      0      3     95     12   1010      0      0      0  
 6021  97752      0      1      0     79    332    323     17      0      0      0      0  40051      0      0      0      0      0    305  13509      5      0      0      0      0      0    191    252      0      0      0      0     52      0      0      0      0      0      0      0      0      0      0     15      0      0      0    403     17      0      2      0      0   4760      0      0      0    413      0      0      0      0    723      1      0      0     87      0      0      0   2483      0      0      0      0      3      0      0      0      0      0  
    6      0      0      0      0      0      0      0  20216    272      0      0   9277      0      0      0      0      0    410      0      0      0      0      0     21     17      0      0      0      0   1137      0      0      0  12727      0      0   3582      0  13650      0    839      5      0      0      0  11586      0      0   1365      0      1      9      1      0      0      0      0     16      2      0      0      0      0    129      0      0   6684   1334      0      0      0      2      0      0      0      0      0      0   9607      0    175  
   28    133      4      1      0      0    195   1577     49      0      0      0      0      0      0      0     29  12532      0      0   3241      0      0      0     12      0      0      4      0      0      3      0     43      0  44474      1      0      0      0      0      0  66948  74121    113      0      5      0      0     14      2      0     22      2      0      0   1762    200     15      0     50      0    244   2597      4      0  26922      0      0      0  89815      0      0      5      0      0      0      0      0      0   1213   8107     11  
    0      0      0      0      1      0  11990      0      0      0     60     15   3404      0      0     13      0      0      0      0      0      0      0      0     94   7138      0  18647      0      0      0      0    122      0      0      0    151      0      0      1      0      0      0      0      0      0      0  16503      0      0      0      0  83662      0  10052      3      0     20  92677      0      0      0      0      3      0      0      0      0      0   5965      0  30258      0      0      0      2      0      0      1      0    108      0  
    0      0      0      0    286      0  15578      0      0    342      0   1319   1721      0   4249      0      0      0      0      0      0      3   2039    152      0      0      0  46744      0      0      0      0      0      0      0      0      1   1186     47      0      0   3510      0   2568    747      0      0    112      0      0      0      0     10      0      1     61      0   1932    198      0     28      1     39      0      0   6578      0      0      6  15443      0     17  42745    964      0      0      0      0      0      0   1806     94  
    0   5618      0      0   1259      0      1  61336      0      0      0      0      0      0      0      0      0      0   1924      0      0      0      0      0      0    286      0      0      0      7      0     24      0    343      0      0      0      1      0      0    218     21      7  26668      0      8      0      9      0    351     10  17826      0      0      0      0      0     21      0    134      0    271    966      0      4      0     16      0      0      0     30      0  91413      0      0      0      0     57      7      0     98      0  
    0      0     14      3     10  24246      0      3      0      0      5      0     31      0      0  18481      0  38252      0      0      0      0      0      0      0      0      0    148  39972      0      0    562      0      0      0  47683      0      0      0      0    128      0     21      0      0      0      0      0      0      0      0      0      0     27      0      0     19      0      0    173    994      0      0     10   6745    156      0      0      0     39      0      0      0      0    442    252      0      0      0      0      0      0  
16700      0  27061      0   2524    186    119      0      0      1      0      0    102     75   1469      6      0  70549      0      0      0  31999      0   9355      0      0      8    323  25389      0      0      0   2294      0      0      0      0      0      0      0      0      0      0      0     81  51039      2      0      0    146      0      0      0  63877      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0  10125  24189      0      0      0      1      0      0      0    108      0     80  
    0      0      0      0      0      0  27866  10068      2   6012      0   1434      0      0     73      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    242      0      3  84441      0      0      0      0      0      0      1   2508      0      0      0      0      0   1067      3      0      0   1320      0     11      0      0      0      0      0      0      0      0      6  74343      0      0     84      0  23826      0   1161      1      0      0  16993      0      0  16200  
    0      0      0      0      0    498      0    576      0     41    121     15  21431    337   4595     79    113     21      0      0      0      0   1294    137      0   1113    594      6      0  36553      0      0      0      0      0      0      0      0     74      0      0      0      0  23333      0     81    184     37      0      0      0      0      0     26      0   7784      0      0     85      0      6      0      0      0      0      0      0      0      0     86    326      0      0     29      0      0   8474      0    168      0      0      0  
    0      0      0      3     52      0      0      0     49      0      0      0      0      0    552      0      6      0      0      0   5664     22  16913     26  19385      0      0  82221      0      0      0      0      0      0      0      0      0     31    170   9585      0      0      0  26352      0      0      0    214      0      0      0      0      0   2016     12     11      0      0      1      0     57      0      0      0      0      0      0      0  33344      0      2      0  34010      0   4122      0      0    470      0     19   6784   9785  
    0      0     10      0      0      0      0      0      0      0     22      0      0      0      0      0     14      0      0      0     31  27740      0      0      0      0      0   1184      0      0      0      0      0      0      0      0  65490      0      0      0      0      0      0      0      0      8      0      2  36196      0      4     13  40648      0      0      0      0      0     45      0      0      0      0      0   5214      0    680      0      0      0      0      0      0     22      0   1403     49  27417      0      0      0      0  
    0      0      0      0      0      0      1      0      0    392      0      0      0      6      0      0      0      0      0      0    111      0      0      0      0      0      0      0  17646      0      0      0  80009      0   7789     11      0      0      9      0    151      0    529      0    107      0      0  33015  21807  39380      3      0      0      0  24267      0  19396  53976    879   1501    243      0      0      0      0      0  31367      0      0      0      0      0    336     36      0  10404      0      0      0   9391     79    147  
    0      0      0    418      0      0      0      0      0      4      4     31      0  14900      0      0      0      0      0      0   2853      0      0      0      0   2659  15491      0    195   5105      0      0      0      0      0      0   2565  39568      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5541      1      0      0      0      0      0      0      0      0      0      0      0  10295      0      0   5479    293     41      0      0      0     37      1     56      0  39122      0  
  715      0      0      0      7      0      0      0      0  13177      0      0      0      0      0      0      0     43      1      7      0      0      4      0      0      0      0      0    373      0      0     69      0      0      0      0      7   6867     14      0      0      0    277      0      0      0      0      0      0  71734      0      0      0      0      0    118      0     37      0      0    123      0      0      0      0      0      0      0      0     22      0      0      0      0    236      0      0      0     77      0      0      0  
    0      0   1146      6      0    189      0   1017     82    768     28  36520     14  13710      2     30      0     67      1      0      0      0      0      3      1      0      0      0    237      0      0      0   1786      0      0      1     11      0      0      0    512      0  73060     43    163      0      0      1      7     38  14515      2    120      0      0      0      0      0      0      0      0    102    290      0     87   1413      0    594      0      0      0     20      0      0   2478      0      2      0   4415      0    922      0  
   81      0   1749      0      0      0  95297      0      0      0      0      0  70991  74964  56436      0      0      2      2      0      0      0      0     10      0  19742      0      0  45797      0      0      0      0   1435   8031      0     72  56275      0  73773      0      0  85032      0      0      0    661      0      0      0      0      0      0      0      0    431  63456      0      0      0   3057      0      0      2      0  50653      0    143      0      0      0      0   6708      0      0      0      0    458      0      0      0      0  
  772     95   7340      0      0  98737      0    269      0      0      0      0      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0     74   3442    472      0      0   2097      0      0      0      0      0   8239      0      0   2029  10999      0      0      0      0      0      0   1095      1      0      0      0  49442      0   1745     13      0      0    465  36255      0      0      0      0     48      0   1374      0      0      0   2535      4   1899      1      0     16    161      0      0      2  
    0      0      0      0      0   1508      0      0  52265    124      0      0  79631      0      0      7      0      0      0  50196      0      0      1      0    340    243      0     68      0      0     17   2011      0      0      0      0      0  24630      0      0      0      0      0      0    151     28      0      0      0      0      0     70      0      0      0      0  25415    140      0      0      0      0   8206     54  32816   6609     73      1   3191      0      0      0  73399     10      4      0  32912      0      0      0      0    326  
    0   8529  19131      0      2      5      0      0      0  12340      0      0      0      0      0      0      0      1  20041    260      0      0      0      0      0      0      0     11      0      0      4      0      0      0      0      0      0      0      1      1      5    323      0  68145     12      0      0      0      0      0      0      0      0      0      0      0   9935    130      0      0      0      0      0      0    870      0  28599   2146      0      0   1311      0  12520      0      0      0      0      0      1      0      3      0  
    0      0  37563  27511      0  75855      1      0   4203      0      6      0      0      0      0     36    175  29533      0    985      0      1      3      0      0      0      0     18      0      0      0    827      0      0      0   1301      0      0     75     37   2035      0      1      0      0      0      0      0      0      0      0      0      0      0      4    602   1567      0      0      0      0      0      0     90      0      0     23      9      0      0      0      0    467     26   1172      0      0      0      0      0      7     40  
    0      0      0      0      5      0      0      0      0      0      0   7048     36  81363   4826      0      0      0      0      2      1  35070  17747      2     25      0      0      0   1710      0      0     12      0      0      0      0      0      0   7665     27      0      0      0      1      0   2925      0      0      5      0      0      0      0      0      0      0      5      0  29330      0      0     31    300     34      0   8595      4      0      0      0      0      0      0      0      0      0     15      0      0   6733      0      0  
    0      0     31      0  25571      0      0    812      0      0      0      0      0      0    367      0      0      0      0      0     72      0      0      0      0      0      0   6049      0  66108    142      0      0      0      0      0      0     63      2    270      0      0      0   6679      0     77   4006      0      1      0      0      0      0      0   3234      0      0    486   1493     72      0  14874      0    271      0      0    363    188      0   2570      0      0      0     44    562      0      0      0      0      0    785      0  
    0      0      0      0  13877      3      0  34993      0      0  27242     29  12885      0    219      0      4  43164  21389      0      0   5413      0      0      0      0      0      0   6567      0      0      0    131      0      0     27     51      0      0     77      0      0      0      0      0  23123      0      0      0      0      0  44086      0    190      0    566      0  55915  19574      0      0      0   8598      0      0      0      0      0      0      0      0  12492      0      0    312      2      0     84      0   5502      0      0  
    0      0      0      0  10554    122    350      6      0      0      0  14615    743      0      0      0      0      0      0      0      0  27544   3173      0   2802    176      0      0      0      0   3923      0      0   2767      0      0      0     24      0      0  14570     96      3      0      0  15480      0      0   1759      0      1     17      0      0   8084      0   6894      0      0      0      0      2      0      0      0      0      0      0    201      0      0   1836   1171      0   9578     12  48935      0      0      0      0      0  
    6      0      0  22527      0      0      2      0      8      0      0      0      0   4265      0      0      0      0      0      0      0    206     27      0      0      0      0   2721      0      0   2129      0      0      0      0      0      0    292      0    108      0      7  65800      0      1      0      0      0      0      0      0      0      0      0      0   8110      0      0      0      0   7075   1963  24748      0   2759      0      0      0     72      0      0    562      0  28991      0      0      0      0      0      0      0    474  
    0    171      0   2133      0      0      0      0      0      3      0   1899      0   1905    123      0      6      0      0      0      0    104    652  20492      2      0      0      0      0   1658  29350  77371   6075     65      0      0     81      0      0    238      0      0      0      0      0    239      0      0      0      1      0      0      0      0  56501      0      0      0      0      0      0      0     42      2      0      0    506      0      0      0      0      0   5079     17      0      0   8377      0      0  29534      0      6  
    0      0      1      0      0      0      0      0      1      0    295    261      0   2868      0      0      9      0      0      0      0      0      0      0     89      0  97614      0      2      8      0      0      0      0     17      0  98166     52  39900   3529  16486      0      0      0      0     55      0      0      0      1      0      0      0      0      0      0    195      0      0      0      0      0      0      0  65093      0      0      0      0    132      0      0      0     55      0      0      0      0      0      0   4518      0  
    0      0      0      0      0      0     20     19      0      0   7460   1017      0  26595      0  16373      0      0      0      0      0      0      0      0      0      0  32706      4      0   4477    362    191    261      0      0      0    831      0     16     20      0  34628      0  52118      0      0   2361      0      0      0   8192      0      0      0     22  43540    394      0      0      0      0      0      0  67548      0      0      0  20253      0   6178     17   8344     40      0      0      0      0      0      0      0   2155    655  
    0      0   7374      0      0      0      0      0      0    127      5    275      0      0      0      0      0      0      0      0      0    122      0      5  43093      0     16      3      0      0   3760      3     77      0     56      0    784      0      1      0      0      0      0      0      0      0      0      0      0   1758  15394      0      0    311     43     89      0    194     59      0      0      0      0      0      0      0      0      0      0  10855      0      0  94427  18574    810      0     42      0      0      0      0      0  
    0      0      0    125      0      0      0      0      0      0      3      0      4      0      0      0      0      0      0      0      0      0   9672      0      0      3      7      0      0      0   4029      0      0  10735    350      0   1711      0      0      0   3024      0      0    943      0      0      0      0     76      7      0      0      0      1      0     15      0  25133  71177      0      0      0      0      0      0      4     23      0      0      0    774      0      2      0      0   7036      6     30      0      0      0      5  
    0      0  20467  35564      0      0      0      0      0     13   1967    118      0      0      0      0      0  38230      0      0      0   4236   3539      0      0      0      0      0      0      0  52367      0      0     20      0      3      0      0      0      2      0      0      0      0      0      0     10      0      8      0  24351      6    546      0      0      0      0      0   3172   1372      0      0      0      1      0      0      0      0      0      0      0      0      0      0   2827    303      0      0      0     12      0   5936  
    0      0      0      8      4      5     23      0    685    769     15      0      0  41011      0      0      0      0      0   1793      0    506      0      0      0     30      0     36      0      0      0      0      0   2582      0      0      0    164      3      0      0      0    339      0      0      0   6879     27    889      0    838      0      0     34      0    873      0      0  20636     30   1625  16837      0      0  30175     19      0    607    663   6504  11159      0      0      0      0  31199      4      0      7   1370   2405      0  
    0      0      0      0     12      0      0     95      0      0  52165  91580      0      4      0      0      0     21      0      0      1      0     24      0      0      0     13      1      0      0      0      0      0      0      0      0      0      0    151      0      0      0      0    241      0      0      0  14642      0      0      0      0      5  28916      0      0  42400  46812      0      0      0    411      0      0      0      0      1      1     80      0      0      0      0   2126      0  48112      0      0      0      0      0     10  
    0      0      0  83939      0      0      0    900     96    372      0      0      0      0      0  13072      0      0   1859      0      0    869      0      0  43260    265      0      3   2729  42294      0      2      0      0      0      0      0      0      0      0      0      0   8546  11348      0      0      0      0     33     93   2468      0      0      0     13      0      0     87   1606      0      0      0      0   4531  49986      0    185    117      0      0      0      0      0      0      0      0      0      0      0      1      0     45  
    0      0      4      0      0      2      0      0      0      1  60561   7724      0      0  70860   2124      0      0      1      0      0    366    291  11877   1833      0      0      0      0      0     83      0  27073      0      0      0      0      0      0      0   8729  71625      0      0      0      0   4494     34      0      0      0    848   3722    150      0     19     21      0      0      0   1190    916     22      6      2     22      0      0      0      0     20      3      0  20372  20929      0      0   2069      0      0      0      0  
  639    591   8006      0    180      0      0    236      2      0    106      0      0      0     40      0      0      0      0     10      0      0      0      0      0      0      0      0      0    224      0   1049   7294      0      0  28670      0      0      0   6449      0      0      0   1001      0      0     11     90      0      0     20    543      0      0    505      0      0      0      0  13502  77352      0      0     46   1063      0      0      0      0      0  35991      0      0  24443      0     11      0      0      0      0      0      0  
    0      0   4458      0      0      0      0      8      0      0      0      0      0      0      0      0     25      0      0      0      0     99      0      0      1      0      0      0   2201      0    179      0      0   1929  31059      0   2974      0   1812      0      0      0    132      0      0      0      0      0      0   2505     11      1      2      0      0      0   3054      0      0      0      0      0      0      0      0      0   1570      0      0      0      0    142    768  46898      0      0  38838   3365  11943   9763      0      0  
    0      0      0    298      0      0      8      0      0  17851      0     73      0     25     61  69886   2905      0  49205      0      0    508      0      0  13565      5      0      0      0   3936      0      0      0    125      0      0  15018      0      0      0      1      0      0      0      0  10918    282      0      0      0      0     11      0     53      0      0      1   1162   1522      0   1204      0      0  45101      0    445      0   1136    302      0   7995  24893      0      0      0      2      0      1    602      0      0      0  
