65

    0      0     11      0     21      0    244      0   3912     22   7199      8   2215  20268      0      0      0      0   1162      1      0      0     75      0      0      0      4      0      0      0      0      1   2702  14395      0     60    987      0      0      0      0   3195      0     14     40      0      0   5899     15      0      0      3     13      0  11515   7576      0      0      0  67983      0      0      0      0      0  
    0    366    134      0   9222      0      0      0      6      0      0      0  41288      0      0    270      0      0      0     97      0   2473    133  35868      0      0   4500  55029      0   1539      0      0      3    236  36248    900      0      0  28484      2    396      0      0      0    169      0   9043     19      0      0      0      0      7      0      0      0      0      0      0   1214      0      0  25958      0      0  
    0      0     58      0      0  20695     46      1     76      1      0      0      0      0      0     15      2      0      0      0      0   1911      0     41    754      0    398      0  78481     12      0      0      1      0      0      0      0      0    800      0   2165      0     91      0      0     45      1      0   4901  19084      0      0    167      0      0      0      0      4    141     29      0      0      0      0      0  
    0      0      0      0      0      0      0      9      0   1345      0      0     10      0  82704      0      0      0      0      0      0      0      0      0    203     32      0    366      0      0      0      0      0   5900      0      0      0      0      0      0      0      0      0  62096      0   1317      0      0    126      0      0     25      0   4431    286      0      0      0  21935      0      0  26665     13  13876      0  
    0     70  88291  67645      6      0      0     19      0     16      0      5     38      0      0      0      0      0      0      0      0      1      1     58   3844   5049      0      2  99923      4      0  84860      0      0      0      0   1905     58    466  16763     48     11    313      2  42558      0      0      0  12769      0    195      0    758      0      0     41     72    155      0      8  75462   3315      0      0      0  
    0      0   9956    256      0   7825      0      0      0   4674      0      0      0      0      0     49      1      1      2      0      0    230      0     40      0      0    251    105      0      0    210      0      3  34686      0      0    165      0    113  30460      0      1      0      4      0      0    251    882      0      0      0      0   8344  19824      0   2090  62698      6      0     21  32005   2558    274      0      0  
    0      0      0     12      0      0      0   3280      0      1      0      0      0      0  30661      0   2501      0  10771    391      0      0      0      0      0      0     91     96      0    193      0     14  47715    632      0      0      0    202     74      0      0      3      0      0      4      0   4973     18      0   1069     32      0   1231      0  13690      0      0   9945      0      2      2    112      0      0      0  
    0  51585   1240      0    135      0      0      0      0    796      0    120      1     15     22      0      0      0      0     27  10840      0     31  50873      0  14094      0      0  40134      0      0      0  34404      0      0      0      0      0      0      0  39371      0   9497      0      0      0      0    421      0      3      6    382      0   5286     11     33      6     27   4749    582  20628      0  95717      1  36663  
  991      0      0      0      0      0   1686      0      2      0      4      0      0     99      0   7777      0      0      0     18   1684      0      0      0      0      0      0      0   7256   2364      0      8      0     86   1761      0      0      0  11750      2     21      0     16      7      2      0   1006      0      0      0   1244      0      0  63628     16      0      0      0      0      0      0      0  17853      0   9646  
    0    951    125      0    663      0      0      0    154      0     12      0      0   4269      0    241      1      0      6    303      8      0      0      0  56262   4021      0      0     54      0  40717   1037      0      0      2     29      0      0      0      0     33    391    102     10    263   1375   2961      0   1617      0    220      0    394     10      4      0      0   1319      1    588      0    736      0      0     25  
 2121      0      0      0      0      0      7    800      0     51     29      0  63054      0      0      0      0      0  77102      0      0      0      0   1344    838      0      0    359      0      0      0   1349   3009      0      0      0      0      0     14      0      1      0      0      0      0      0      0      0    163      0   4485     40      0    137      6      0      0      0   1081   1316    373      0      0  24962      2  
10609   2419      0      0      0      0      0    555     25    265     61      3      0  23485      2    331      0      1    136   8685      0      0      0      0  11648      0   7372      0   3727      0      0      0   2963   1041      0      0      0   1835  65026      0      0     14      0  19868      0   2452      0      0      0      0    482     52      0      0     50      0      0      0      0     15   1557     98      0      4      0  
    0      0      7  11231      6     40      0      2   2117      0      0      0      0      2      0      0     22     10      0      5      0      0      0      0      8      0  13616   5497      0      0      0      0      0   2404      0     78      0      3   3280   6501      0      0    893      0    131      0  66380  32387      0     80      0      0      0      0    164  77018    560      0   1722      0      0  53262   1629      0      0  
    0   5139      0      0   1859    131      0      0  18540   7907      0      0     24      0      0      0      0      0      0      0    131      0      0      0      0      0  28018     15     15   2211      0      0  21897      0      0      0      0      0      0      0     44      8      0      2      0      7      0      0      0      0  34701  21799      0    237      0      0      0      0      0      0      0      0      1  65044      0  
   10     65      0  15092      0      0    239      4      0      0      0   8986    261    908      3      0      0      0      0    642      0      0      0      0     25     42    139  42365      1      0      0      0    193    374      0      0      0      0      0      0     17      0    264      0      0      0     47      1      0      0      0  55618      0      9    284      0  29080      0  28218   1456  25470      0      0      0      0  
    0    307     94  23877    469      0  29878      0      0  14295      0      0      0   5421      0      0      0      0  45137     50      0      0      0      0      0      0    259  67255   3075     21      0  13076      0    747     15     11      0  42985     18      0      0      0   1413      8      0      0      0     58      0      4      0      0      0      0      0  21014      0      0  42753    238   1153  74390      0     19   5393  
    0   2279      0   2785      0      0      0      2   1005      0      0     10      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0    951      8      0      0      0      0  20035      2      0      0      0  19204      0      0      0      0     10      0      0      0      0      0      0      0      0      0   3556      0  10800      2  43551      0  
23042      2      6      0      0      0      0   3729      0      0      0      0     11      0      0      0      0     72      0  44197      0      1      0  16271   6471   6866    940      0      2      0      1      0    101    385    529      2      0      2      0      0      0      7      0      9      0      0      0  87508      0      0  77305      0    297      0      0      0      0      0   2231      4  76809      0      0      0      0  
    0     80      0   7153    355      0    210    817  14525      0    113      0      0      3    184     39     14      0      0      0    113     59      0     86     96      0   2272      0      0     26      1      0   1572    404     13      2    243      0      4      0      0      0      0      0  22913      0     34      0  16685      0      1   3758     11      0      0  30259   1115     57  17173      1   4866      0   2859      0   7790  
    0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    920      0    138   8452      0      0   2389      0      0      3      0      0  16416  16868      0     49      0      0      5      0      0  15272      0      0      0      0      0      0      0      0      0      0      0      0    825    259      0      3      0      1      1    393      0      0   2584  18596     68  
 7526  84756   6375      0    132      0      0    284      1   2681      0      0     20     23      1     84     88  14114    354      0      0      0      6  25635      0      0   5678      0   2600      0     36     15   2237      0   1134  77806      0      0   3736      0      6   6056     65   1257      0      0      0      0      0      0      0     58      2      0      0   1792    635      9     12      0   6128     22      0      0    951  
  353      0   7738      0  14201      0      0      0      0      0      7      0      0      0   5118      1      0      0      0      0      0      0  18832     26     83      0      0  12038      0      0      0   1857      2    571     12      0   7707      0   5273      0      0      1    369   8431      0   1770      0  89554      0      0      0      0    433      0      0      0   4115     11      0      0    148      0      0      5      0  
  725      0   2831      3      0      0    278   5520   5181      0      0  62144      0     20      0  72245      0     18    191  30975     21  14254    244      0   1402     96      3     23      0     69      0      0      1  14769      0      0      0  13553      0      0    105      0      0      0    660      0    501      0      0  13198      0      0      1      0      3   1235      0      0      0   1132      0  14722      0      0      6  
11231   1287      0      0      0      0      0    116      0    162      0      0      0      0      0   1155      0      0      0      2   3282     12  50512      0      0      0      0     12      0    208    107  44393  68212    107     46  13146      0      0      0      0      0  13912      0      0   2684      0      0    918      0      0      0      0      0      0      0    821    100      0      0      2   2434      0     32      0   9754  
    0      0      0      0     53      0      0      0      0      0   5391  60847      0      0     55     55      0      7      0      9      0      0      0      0     10  66977      0    206      0     53      0      0      0    406    111  12282      0      0      0  53355     88    509      0      0      0    809   3921    409   1279   4260      0   5051      0      0      0      0      0      0      0      0  14101   1149      0      0      0  
    0      0      0  90997      0      0      0      0      0     93      0     32  12794      0  49050      0      0     34   2973      0    288      0      0  26599      5      0  35216     19      0   1749      0  36871      0      0      0      0      0      0      0      0      0      0   1831      0      1      6      0    573  30525     61      0      1      0      0      0      0      0     23      0    801      0      0      0      5      0  
    0     21     18      0      0      0      0      0      3   1208      0      1      0   1893   5390     61      0     10      0   6956      0     46      1     32      0      0      1      0      0      0      0      0      4      1      0  44926      0      0      0      8      3  28222      0  25373      5      0      0  22361    208      0      3      0     14     10      0      0      0   3102  69839      0      0      0      0    237      0  
   11      0   3303    346      0      0      0      0      0      0    156  18634      0   1517     32     44      0   1281    352      3      0  30613    213      0      0      0      0      0    249      0   7627  29589   3930      0      0      0      0    158      0      0      0  69352      0  57645     41    566   2121      0  44949      0      0     31      1      2     22     99      0      0      0      0      0  20507      0      0     25  
  867      0      0   4798  70522   2809      0      0      0      0     18   1856      0      0      0  31444      0  24113     24      9      0      0  34917      0      0     36   8139      0      0      3      0  72554   1173      0      0      0      0      0      0     98      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    502    587      0   4816      0      0      0      0     11      0  
    0      0      0     86      0      0      2      9      4      0      0     71   9691      0  11746  27835      0      1      2      0      0      1     12      3  35440      0      0      0      4    205    130  16695      0      0  16620     44      0   3431      0      0  34075    632      0      0      1      0      0  32398   1873      0      0   1018      0    299      0  13211    191      0      0      0  27390      0    300      0   1064  
    0      0      0      8      0      0  54315     73      9  66310      2  18211      0      0      0      0   3228     31      0     73  12366  16152      0      0      0     79      0      0   9557      0  11368      0      0      0  17310      0      0      0     82      0    115      0   1275      0      0      0      0      0      0      0      0    202      0      0      0      0  53747  17921      0      0  80763   3217    129      0  11489  
 9939      1     14      0      0      0      0      0      0      0    350      0      0     40      0      0      0      0      0      0      1     23      0     94      0      0    216      2      0  39471      0      0      0      3      0      0      0      0      0      0  36172      0   1936   1821      2     49      0      0    240      5      1      0      1      0      0   1109  10669      0     18  18366      0      0      0      0  16060  
    0      0     87   9766      0      0      0      6      0      0   6168      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  55482      0   6247      0      0      0      0      0     11      0      0      0      0      0     24      0      0      0      0      0   7066      0      0      0      0   1828      0   8651      0      0     85     12      0   1607      0      0    827     25  
 1369      0   5500    941      0      0     47  28212  20655      0      2      0     30      0     13      0      0      0      0     27  44790   1725      0      0      0      0      0    333      0    142  33628    922      0   1819      0      0   2662      0      0      0      0      0      0      0      0    636      0      0  16206      0      0   6586      0      0      0      0      0      0      5      0      0    221      0      4      0  
    1      0      0      0      0      0      0     49   2305      0   3709     29      0  44434      0      0     29      0      0      0      0      0     81      1    575      0  19205     38      0     66      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0   1021      0      0      0      0      0      0      0      0      0     31      0  57081      0      7      0    121      0     34  
    0      0  14494      0      0      0      0      0    393      0      0      0      0      0  46831      0      2     58      0      0    572   1072      0   1085      0      0      0    325      0      0      0     17    221      0      0      0  38927      0      0      0      0      1    123      0      0     13     13      0      0      0      3      0    545      0      0      0      0    396    438    375      0   6687   2827   6106      0  
