95

 1253   1280   1302   1284   1285   1130   1088   1155   1076   1135   1168   1207   1157   1157   1188   1229    808    890    823    867    785    828    810    806    764    630    618    709    604    652    658    679    727    732    622    742    741    790    754    715    711    694    718    723    753    714    764    713    574    661    665    667    688    662    685    892    853    897    887    877    842    909   1068   1225    667     41     57     25     25      0     60    920    884    914    919    919    849    892   1379    687    620    718    673    624    640    623    634    397    323    446   1648   1643   1652   1659   1681  
 1209   1238   1261   1239   1243   1085   1046   1111   1032   1094   1124   1161   1113   1114   1142   1184    779    867    800    841    764    803    786    788    742    609    592    685    581    627    636    656    702    713    603    714    716    763    722    688    683    664    687    697    724    688    737    681    534    620    622    630    644    621    647    857    820    862    852    844    809    873   1097   1186    713     94     92     55     42     60      0    958    922    952    957    955    886    931   1384    656    589    690    643    594    611    598    602    452    381    500   1627   1619   1629   1633   1657  
 1535   1516   1530   1571   1518   1468   1365   1457   1386   1392   1468   1532   1457   1439   1510   1517    999    959    922    981    890    958    938    858    896    840    890    894    851    893    857    872    915    838    816    948    922    970   1021    943    942    973    992    922    969    922    951    996   1042   1074   1102   1038   1139   1077   1056   1125   1084   1126   1129   1091   1070   1140    252   1420    288    879    869    909    922    920    958      0     40     26     14     43     74     30    826    967    946    949    958    938    941    880    974    595    679    551   1447   1486   1495   1536   1521  
 1502   1483   1498   1538   1486   1434   1331   1423   1351   1359   1434   1498   1423   1405   1476   1483    964    926    888    948    855    924    904    825    861    803    852    858    813    856    820    835    879    803    779    912    886    935    985    907    906    937    956    886    933    886    915    960   1003   1036   1064   1001   1101   1039   1018   1090   1049   1091   1094   1056   1034   1106    260   1388    263    843    832    872    885    884    922     40      0     32     36     44     36     10    821    930    908    913    921    901    904    843    936    565    648    523   1430   1467   1476   1516   1501  
 1512   1492   1506   1548   1495   1446   1342   1434   1363   1369   1445   1509   1434   1416   1487   1493    977    935    899    958    867    935    915    835    873    819    870    872    831    873    836    850    893    816    796    926    900    948    999    921    921    953    971    901    947    900    928    975   1023   1054   1083   1018   1120   1057   1036   1102   1062   1103   1106   1068   1047   1118    234   1396    294    874    863    903    915    914    952     26     32      0     13     18     66     26    804    946    926    928    937    919    921    860    954    597    680    555   1422   1461   1470   1511   1495  
 1523   1504   1518   1560   1507   1457   1353   1446   1375   1381   1457   1521   1446   1427   1499   1505    988    947    911    970    879    947    927    847    885    830    880    884    841    884    847    861    904    828    807    938    911    960   1011    933    932    964    982    912    958    912    940    987   1033   1065   1093   1029   1130   1068   1047   1114   1073   1115   1118   1080   1059   1129    241   1408    293    878    868    908    920    919    957     14     36     13      0     29     71     27    813    957    936    939    948    929    932    871    965    598    681    555   1434   1473   1482   1523   1507  
 1500   1479   1493   1536   1482   1435   1330   1423   1352   1357   1433   1498   1423   1404   1476   1481    966    923    887    946    856    924    904    823    862    811    862    863    823    864    827    841    883    806    787    916    890    937    990    912    911    944    962    891    937    891    918    966   1017   1047   1076   1011   1113   1050   1028   1091   1051   1092   1096   1057   1037   1107    218   1383    306    878    867    907    919    919    955     43     44     18     29      0     74     41    786    937    918    919    929    911    913    852    946    607    689    565   1405   1444   1453   1494   1478  
 1479   1462   1477   1516   1465   1409   1307   1400   1327   1336   1411   1474   1400   1382   1452   1460    939    905    865    926    832    901    880    802    836    775    824    832    784    828    793    808    853    778    751    886    861    911    958    880    879    909    929    860    907    859    890    932    972   1006   1034    972   1071   1009    990   1066   1024   1067   1070   1032   1010   1082    281   1368    235    808    797    837    850    849    886     74     36     66     71     74      0     45    829    903    879    887    893    872    875    814    907    534    616    492   1425   1460   1469   1508   1495  
 1510   1492   1506   1547   1495   1442   1339   1432   1360   1367   1443   1507   1432   1414   1485   1492    973    935    897    957    864    933    912    833    870    812    862    867    823    866    830    844    888    812    789    921    895    944    994    916    915    946    965    895    942    895    924    969   1013   1045   1074   1010   1111   1048   1028   1099   1058   1100   1103   1065   1043   1115    258   1396    268    852    841    881    894    892    931     30     10     26     27     41     45      0    823    939    917    922    930    910    913    852    946    572    655    529   1435   1472   1481   1521   1507  
 1180   1126   1128   1209   1126   1187   1070   1148   1112   1068   1153   1217   1146   1118   1200   1173    851    732    760    778    765    790    787    718    790    865    915    839    896    889    854    847    841    772    855    860    835    838    923    878    881    926    924    852    870    859    842    933   1097   1062   1092   1017   1116   1065   1022    920    906    917    930    893    900    925    588   1029   1028   1349   1323   1357   1366   1379   1384    826    821    804    813    786    829    823      0    926    963    882    929    953    941    903    978   1247   1303   1224    720    781    788    846    806  
  624    631    651    659    635    527    446    531    451    487    543    599    532    522    578    601    125    234    179    197    162    164    154    208    137    128     90     92    126     75    111    100     86    163    152     72     92    114     73     49     46      9     35     75     73     68     95     33    179    138    169     93    199    141    102    214    171    219    212    193    158    232    945    559    892    680    650    663    664    687    656    967    930    946    957    937    903    939    926      0     68     46     15     63     48     94     61    848    839    867    984    970    979    979   1007  
  678    689    710    713    693    575    501    583    502    544    596    649    584    576    627    655    192    294    234    260    210    225    213    251    183    115     59    127     96     75    114    117    133    191    136    132    144    178    136    105    100     75     99    123    138    114    156     94    135    130    160     94    196    133    112    277    236    282    274    259    224    295    941    620    853    614    583    596    597    620    589    946    908    926    936    918    879    917    963     68      0    106     55     11     25     71     29    792    779    813   1049   1036   1045   1046   1074  
  620    621    641    656    625    530    441    530    452    480    542    601    530    518    578    598     91    190    133    155    117    120    109    164     92    123    104     58    132     75     97     79     44    126    145     27     47     74     72      7      9     45     48     33     35     29     51     55    225    181    211    136    239    183    142    201    156    204    201    174    142    219    917    544    888    709    679    694    695    718    690    949    913    928    939    919    887    922    882     46    106      0     54     98     82    103    106    860    855    876    945    932    941    944    970  
  637    645    665    673    649    539    459    544    464    501    557    612    545    535    590    615    138    244    186    208    167    174    163    212    141    119     77     92    114     65    104     96     90    162    142     81     98    125     87     56     51     23     49     79     84     71    105     47    172    138    170     93    201    141    105    228    186    233    226    207    172    246    939    573    880    666    636    649    650    673    643    958    921    937    948    929    893    930    929     15     55     54      0     49     33     82     52    834    825    853    996    982    991    992   1020  
  679    689    710    714    693    577    501    584    504    544    597    651    586    577    629    656    186    286    225    253    200    217    204    241    174    106     50    117     88     65    104    106    124    181    127    125    135    171    134     98     93     71     96    115    131    105    148     92    145    138    169    100    205    142    118    275    233    280    273    256    221    293    932    619    848    617    587    600    601    624    594    938    901    919    929    911    872    910    953     63     11     98     49      0     17     62     36    791    779    811   1042   1030   1039   1040   1067  
  667    676    696    702    680    567    489    573    493    531    586    640    574    565    619    644    169    270    210    236    186    201    188    228    160    104     52    104     91     57     97     97    109    170    127    108    119    155    119     81     76     56     81     99    114     90    132     78    156    140    172     99    206    143    115    261    218    265    258    240    205    278    930    605    856    633    603    616    618    640    611    941    904    921    932    913    875    913    941     48     25     82     33     17      0     62     39    803    793    823   1026   1013   1022   1024   1051  
  717    721    741    752    725    621    538    624    545    578    637    693    625    615    671    694    192    270    203    244    170    206    188    204    146     45     13     88     32     30     50     63    105    134     66    122    118    170    163     98     94    102    127    101    137     92    143    127    201    200    230    160    266    203    177    301    257    305    301    276    243    319    870    646    798    612    582    599    601    623    598    880    843    860    871    852    814    852    903     94     71    103     82     62     62      0     97    759    753    776   1030   1022   1031   1036   1060  
  653    666    687    688    670    548    477    558    477    521    571    623    559    552    601    630    184    295    238    258    218    225    215    262    192    141     86    139    124     95    136    135    140    207    163    133    149    175    120    108    103     67     87    130    134    121    156     80    121    103    134     65    169    106     84    259    219    264    255    243    208    276    967    600    881    630    600    611    611    634    602    974    936    954    965    946    907    946    978     61     29    106     52     36     39     97      0    817    802    838   1044   1029   1038   1037   1066  
 1469   1479   1499   1504   1483   1363   1292   1374   1293   1334   1387   1438   1375   1368   1417   1446    945    981    918    976    876    939    917    875    865    742    760    826    729    786    771    793    849    813    723    875    862    919    920    855    851    856    882    850    893    844    892    880    812    884    901    871    934    886    891   1059   1015   1064   1059   1034   1001   1078    799   1404    311    359    365    398    410    397    452    595    565    597    598    607    534    572   1247    848    792    860    834    791    803    759    817      0     87     51   1683   1696   1706   1727   1734  
 1454   1468   1488   1488   1472   1343   1278   1357   1277   1322   1370   1419   1359   1353   1398   1430    943    990    925    981    883    943    921    887    869    741    753    826    725    781    771    793    849    821    724    873    862    918    911    851    847    847    873    848    890    841    891    870    785    862    876    853    907    864    873   1052   1009   1057   1050   1029    995   1070    876   1397    396    288    298    327    339    323    381    679    648    680    681    689    616    655   1303    839    779    855    825    779    793    753    802     87      0    137   1709   1719   1728   1746   1757  
 1490   1497   1516   1525   1501   1386   1312   1395   1315   1353   1408   1460   1396   1388   1439   1467    960    990    928    987    886    951    928    882    876    756    778    839    746    802    785    807    863    823    737    890    875    933    938    871    868    875    901    864    909    859    906    899    840    910    928    894    961    912    915   1076   1032   1080   1076   1050   1018   1095    761   1420    265    407    412    445    458    446    500    551    523    555    555    565    492    529   1224    867    813    876    853    811    823    776    838     51    137      0   1679   1695   1704   1727   1733  
  788    715    703    800    713    873    793    820    837    758    816    856    816    790    850    797    860    761    827    790    864    827    843    843    886   1019   1037    943   1046   1002    991    971    927    917   1026    919    913    872    931    946    951    978    959    933    913    942    895    967   1148   1071   1087   1040   1089   1072   1031    826    848    820    834    823    853    816   1250    659   1565   1633   1603   1624   1627   1648   1627   1447   1430   1422   1434   1405   1425   1435    720    984   1049    945    996   1042   1026   1030   1044   1683   1709   1679      0     78     80    146     89  
  728    655    641    738    653    820    746    766    790    709    762    798    762    737    794    739    845    753    821    779    859    817    834    843    879   1014   1028    935   1040    993    986    965    917    915   1023    907    904    859    913    934    939    964    943    923    899    932    883    950   1128   1048   1063   1020   1062   1049   1009    800    825    794    808    800    832    788   1296    606   1592   1630   1599   1619   1622   1643   1619   1486   1467   1461   1473   1444   1460   1472    781    970   1036    932    982   1030   1013   1022   1029   1696   1719   1695     78      0     10     69     39  
  733    661    646    742    658    826    753    772    796    716    768    803    769    743    800    744    854    763    830    788    868    826    843    852    889   1023   1037    944   1049   1003    995    974    927    924   1032    916    913    868    922    943    948    973    952    932    908    941    893    960   1137   1057   1071   1029   1071   1058   1018    808    834    803    816    809    841    797   1304    613   1601   1639   1609   1628   1631   1652   1629   1495   1476   1470   1482   1453   1469   1481    788    979   1045    941    991   1039   1022   1031   1038   1706   1728   1704     80     10      0     66     29  
  692    619    604    698    616    791    725    737    767    685    732    763    734    709    761    704    855    770    838    792    877    831    849    864    896   1031   1042    950   1056   1008   1002    981    932    935   1042    919    918    871    919    946    950    973    951    937    910    945    896    958   1131   1050   1062   1024   1060   1050   1012    800    828    794    807    803    836    787   1351    579   1633   1647   1616   1634   1637   1659   1633   1536   1516   1511   1523   1494   1508   1521    846    979   1046    944    992   1040   1024   1036   1037   1727   1746   1727    146     69     66      0     68  
  752    679    665    760    677    847    777    794    819    738    789    823    790    765    820    764    883    792    859    817    897    855    872    881    918   1052   1066    973   1078   1031   1024   1003    955    953   1061    945    942    897    950    971    976   1001    980    961    937    970    921    988   1165   1085   1099   1057   1098   1085   1046    836    862    830    844    837    869    824   1328    634   1628   1668   1638   1657   1660   1681   1657   1521   1501   1495   1507   1478   1495   1507    806   1007   1074    970   1020   1067   1051   1060   1066   1734   1757   1733     89     39     29     68      0  

    0      0      0   6361      0      0      0      0      0      0   5008   9951     47      0      0   7963      0   4030      0      0      0      0      0      0      0      0      0    843      0      0    788      0      0      0      0      0      0      0     17      0      0      0  15297      0      0      0      0     11      1      0      0    115      0  17350      0      2      0      0      0      0      0      0   3496      0      0    130      0      0      0      0      0      2      0      0   1567      1      0     15      0  37017      0      0      0      3      0  27777      0      0  62692      0    329   3348     26      0      0  
    0      0      0     80      0     16     12    493     19      0  67983  12052  23180      6      0      0      0      0  86755    488     49   1126      0    141      6      0    449      0      0    512     10     18      0      0      0     73      0      0      0      0      0      0    767      0      0   4328      0      0      1      0      0    210      0      0    403      0      1      0     53      0      3      1      0   4306      0      0      0      5      0      0      0    279    677      0      0    576      0      4      0      0      0      0   8926      0   2223      1      0      1      0      0      4      3      0      0      0  
    0      0      0   6901  77378     27      0      0      0      0      0    984      0      0      0    118      0      0      0   8127      0      0  21072  28017      0      0      0      0      0      1      0      0      1    117     39     62      0      0      0     78      1      9    255      0      0      0      0  17169    151   6038      0      0      0      0      4      0  21774      0      0  34387      0      0      0      0      0      0      0      0      0      0     17      0      0      0     29    359      0  14344   8712      0      0      0      0    457     77    183      0      0      0      6  40064      0      0      0      0  
    0      0     12      0      0    419      0   1021      0      0      0      0      0  37576   8986      0    931      0      0   1296  70153      0      0   9915      0      0      0      0     62   5183      0      0      0  27243      0      0      5      0      0  22063      0      0     10  89860      0     89      0      0      0     16      0      0      0      0   2307    943      0      0      0      0      0      0      0      1  89623      0      2      0   7938      0    678   2265      0    333      0      0      0      0  34764      0      0      0     69   5958      0      0      0      0      0   1311      0      0  77347      0   4169  
 5078  64583      0      0      0      1     18      0      0      0      0    243    405      0      0   2054      0      0     37  26549  20757      0     17      0      0      0      0      0   1145     15     76  80792   7269      0      8  58715     57     12    437      0      0      0    238  63919   1215      0      2      0      0  30498      0    898      0      0      0    149      0      0      0   3973      0  29830      0      0      0    767      0      0      0      0      0      0  43264      0      0  31764  59242    483      0      0      0      0      0      1      0   8632      0      0    388      0      0      9      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0  13952      0      0      0      0      0      0    622      4      0      1      0   9859   5447      0      0      0      0     26      0      0      0      0      0      0    103  35725      0      0      0      0      0   4231      0      0   6757      0      0      0      0      0      0      0   1011     86      6      7      1      0      0      4      0      0  11065      0  66958      0      0      0      0      0      0      0      0      0      0    111   4847      0      0      0      0      0      0      0  28306   3088  89121      0     81      0      0      0  
    0      1      0      0      0      0      0      0    211      0    418      0   1857      0      0      0  21177      7      0  11968   1804      0      0      0      0   5389      0      0      0      0      0      0    427      0      0      0      2      0      0  85822     93      0    125      2      0      0      0      0      0      0      0  74601      0      0      0      0      0      2    125      0      0      0      2      0      0  43658      1    277      0      0      0      0      0      0      0      1      0      0  20615      0    278      0     74      0      0      0      0      0  14646      2      3      0      1      0  33302  
53121    999      0    276      0     45    346      0     94      0      2      4      0      0  92261    131     98      0      0      0      0      0  19297   3681      0      0      0   1072      0      0      0   7832      0   2430      0      0      0      0  52060      0      0      0   2867      0  15651     41   1740      5      2      0      0     20     31  90281     22      0   7986      0    134      0     24      0      0      6  79343      0  19582    666      0    566      0      0      0      0      7      0      0  11445      0  21935  50257      1   1181      6      0     44     34      0      1      0      0    859   9179      0      0  
    0      0      0      0      0    626      0      0      0      2  37866      0   1584      0      1      0      0      0     15      1      0      0      0      1      0     65     10    118   1073  78083   1935      0   2670    325      0      0      0  72268      0      0      4     50      1      0      0      0  46872    670      0  59330      0      0   2378     13      0      0     23      4      0   4544      0      6      0      0   2819  10368   1121      0   1484      1      0  28478      0      0      0      0      0   1534  63976     18   1873      3      0      0  30634      4    124      0      6      0      0     98      4      0      0  
    0      0      0      0      0      0      0   3508      0      0      0   7043      0      0   4894      0      1     13      0      0      0      0      0  42236  24219     27      2    173  28702      7      0      0   1346      0      0      0      0      0      0   8601      0   2239     13      1      0      0    662      0   2045      1      0      0      0      0      0      0      0      0      0     21      0      0   3022      0      0     27    198      0      0      0      0      0      0     35      0     39      0    155     62      5      0     16    359      0      0    365    528      0      0      0     14      5      0  28589    865  
    0      0      0  17816      0      0      2      0      0    123      0     35      5      0      0    145      0  57538    420      0      0      0      0      0      0      0    797      0    161      0   1751      0      0      0      1      3      0      0      0      0   3013      0      0      4      0    809      0      0      6      0      0      0      0      0     12      0      0     53      0      1      0      0  16796      0      0      5      5      0      9  86820    702      0      0      0    303      0      0     42      0      0      1      0      0      0      0      0      0      0  53481    288      0      0      0      0      0  
    0      0   1471      0      0   1994    524  97217      0    225    347      0      0     86      9      0   1079      0      0      0      0      0      0      0      0      0      0      0      0      0      0    499      0  49455      0      0      0    323      0      0      0      0      0      0      0      0      0    301      0      0   2618    204    211      0      0      0      0  32025  92728      0      0      0      0  23494    370      0      0      0      0      5      0      0      6     25      0      0   5409  86021  72274      0      6      3      0     22      0      0   4473      0      0   2989      0      0      5      0     12  
68526      0  25619      0      0      8      0      1    282  31153      0      0      0      0      0     20      1      0     26      0      0      0      0      0    251      0   9542      0  47364   6925     46     15  23782      0      0      0      0      0     13      0      0      0      9  26960      0      0      0      0     91      0      0      0      0      0      0      7      0      0      0     14      0  20249     36     29     31      0      0      0      0      0      0      0      0      0      0      0      0      0      0    481      0      0      0      0      0      0    178      0      0      0      1      0      0      0      0  
    0      0  97714      9     80      0      6      0  13551      0    110     18      0      0     10      0  52336    545  92930  25209      0     46   1110      0      0  76330      0      0      0      0      0      0   1296  60995      0      0      0      0      0      0      3     49   8215   2483      0      0      0      4      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0   4062      0      1      0      0      0      1      0      0      0    131      0      0      0      0      0      0      0      0      0      0      0      2      1      0      0      0      0      0  49277      0    435  
48006   6563    220      0      4      0      0      0      0      1     11      0      0     17      0  11764      0   9653      0      0   5255      0     31   2155      0      0      0      0  12861      4  31166    794      0      0      0  37594  11754  92357      0      6     21      3   1217   1234      0   2217  11392     15      0      9      0      4      3      0      0      0      0      0      1      0      0      0      0      0     30     20    211      0  32443      0      0      0      0      0      0      0      0      0      0  38520  45203      0      0      0      0      0      0      0      0      0      0      0    112      0      7  
    0      0      2      0      0     18      0      0      0      1      0      0      0      0  24499      0    143    315      0     85    799      0      0    296      0     69   3871      0      0    347      0      0      0      0      0      0      0   6661   2508      0      0      0      0      0    111      0      4     12      0      0    744      0      0      0      0      0      0      0      2      0  79304      0      0      0      0      0   1218      0      0    151      0      0      0  22250      0      0      0      0     24      5      0      0      0      0    575      0  47833      0      1      0  90816     10      0      0      0  
27994      0      0      0      0      0      0      0    744      0   1270     19      0      0      5      0      0      0      0      0   7055      0      0      0      0    917      2      0      0      0    808      0      0      0      0      5      0      5      0      3      0      1   5164      0      0      0     38      0     13     43      0      0      3      0      0      0      0      0      0      0    300      7      0  55026      0      0     11      0      0      1      0  89433      3  39400      0  46257      0      0   3249      0    354      0      3      0      0      0      7      0  93820    249    996      1      0  63779      0  
  100      0    109     26      0   2745    128      0     51      4      0      0      0      0      0      0   1226      0     15      0      0      0   6164      0      0      0   5295      0      0     59      0      0      0      0      0      0   1273      0      0      0      0      0      0      0      0      0      3  36064      0      0      0      0      0      0  30787   1635      0      0      1      0    144      0      0      0      0      0      0      0    644      0      0      0     26   1592      0      0    961      0     88      0      0   7704      0    208      0      1      0      0      0      0      0  75013      0      0      0  
   12      0      0      0      0      0      0      0      0      0      0      1    381     29    107      0     23      0      0    713  68197      0  94468  65977      0      0      0      0      0      0      0      0      0      0      0      0      0    613      0     23  72648     93      0      0      0      0      0      0    205   7532      0    558      0      0      0      0      0      0    191      0      0      0   1733      0    568      0      0  25455      0      0      0      0   9391      0      8      0  23453      0  46444      0      0     33      0      0      0      0      0    110   5766   2834      0   4425    278      0   3089  
    0      0      0  56766   6665      0     19      0      0   2516      0      0      0  56566    792     14      4      0   1198      0      0      0     15      0  10298      0      0      0      0      0      0   3614      0      0      0    246      0      0      0      0   1691      0      0      0      6      0      0   4759   5729      0      0      0      0  38891   4525      0   1161      0  32330  17799      0      0   6136      0   8555      0      0   4806      0      0      2     96      0  16698      0      0      0      0      0      0   1977      0      0      0      0      3      0      0   1032      0      0      0      0      0      0  
    0      0   2276    208      0  35844      0      7      0  11996      0      1      0      0      0      0    212      0      0      1      0    394      0  30333      0      1   7561      0      0     30      0      0      0      0      0      0      0      0      0      0    185     31      0    567      2      0      0      0      0      0      0      0      0      0      0  73797      0   2286      0      1  17118   5343      0      0      0  62649      0      0      0      0     37      0      0      0      0      0      0      0      0      0     51      0      0      0   1430      0     21      0      0      0      0     90      0      0      0  
    0  10368      0      0   1183      0      0      0      0    138      0      0      0      0      0      0      0      0      0      0      0      0      0      0    124    355     20      0    116      0      0      0      0  50167      9     31      0   1161      0      0      0    167      0  14517      0      0     11  67287     13      0      0      0      0   1775      0     11      0  22895   2247      0    358      0  47656   2512      0  26424      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0     35      0      0      0   9797      0      0      0  
   31     70   9225      0      0     29      0      0      0    453      0      0      0      0    546      0     42      0      0   9306      0      0      0      0      0     20      1      0      0      0   5258      0     16      0      0      0      0  33094  15476      0      0      0      0      0      0      0      1  11548      0      0    384      0      0      0  18307      0      1      0    282      0      0      0     37      0      0      0   9422      0  20822      0  14656      0   9084      0      0      0      0      2      0   8514      0    115  23715      0      0   4492      0      0   3946      0      0      0      0  48507  90097  
    6      0      0      0      0   4855    207   3109      0      0      0   9745   1618      0  11106      0      0      2      0    632    167    635    929      0      0      0      0      0      0      0      0      0     34  85400      1   4249      0      0      0      0      0      0      0      1  92462      0  14375      0      0      0      0     82      0      1      0  64024      0      0      0      0    899      0      0    180  86810      0      0    603  13999   7161  51113  14621      0      0      0      0      0      0      0      0   7708      0      0      0      0    249      0      5      0      8    869      0    356      0      0  
    0      0      0      0      1      0  26742      0      0      0     13  73623   8661      4      0      1     24  99714      2      0      0      0    244  10089      0  85280  79277   2748      0     12     14      8   3280      0  19590   2564      0      0      0     13    142      0      1      9      0      0      0      0      0      0  20852      0      0      0      0      0   5688      0      0      0      0      0      0      0      0      0      0    692     54      0      0      0      0      0      0      0      0      0      0      0      0      0  17189  23497      0      0      0      0      0      0      0     22      0      0  21574  
    0      1      0      0      0      7      0   4896  28212      0      0      0      0    223     63  20537      0      0      0     16    247    286      0      0      0      0      0      0      0      0      0      2      1      0      0      0  29258   3422   9120      0      0      0      0      0      0      0    190      0      0      0      0      0      0      3      0      0      0      0      0      0     41    111     92      0      0      0      0      0    504      0    834   1276  57788      0      0  66123      0      0      0     58      0      0   3044    996      0  17460  30666      0     42      0      0      0     73      0  87283  
    0      0      0      0      0      0   5640      0     55      0      0      0      0      0      7      0  27705      0      0      0   4078      0      0      0      0      0      0     12      0      0      0      7      0   1052     49   7474      3  72779   3388      0      5      0      0      0      0      0   1565      0      0    997      0      0  14718      0      0      0      0      0      0      0      6  66238      0      0      0      0      0      0  31419      0   1933      0      1      0  90945      1      0      0      0   6723      0      0      0   2534      0      0      0      0      0  27825   1077      0    948     27      0  
    0      0      0     32      0      0      6      0      0      0     10      0      0      0      0      0      0      0      0   4160      0      0      0  76587      0      0      4      0      0      3      0      0      0      0      0      0  99825      0      0      0      7      0      0      0      0      0      0   4663      0      0      1      0      0      7      0      0      0  11296  12695      0      0      0      0      0      0      0      0    200     21      0      0      0      0    241   4069      0     14      0      0      0      0      1      0      0      0  10803      0  56115      8      0      0      0      0      0      0  
    0      0   1237      0      0      6     15  91869      6      0      0    364     10      0      0      0      0      0      0     16      0      0      0      0      0   3499      0      0      0   1517    219      0      0      0     12      0      0   1939      0     10   5254      0  37386      7      0      0    584  10418      8      0      0      0    213      0     76      0      0   5533    239      0      0     43      0     44   8036  23316      0     44      0      0      0      0   2383   3372     25      0      0      0      0   1932      0      0      0  23133      0     16      0      0      0    190      0      0      0      0      0  
    0      0     54     11     19      0     25      0   2331      0      0      1      0      0      0      0  38588      0      0      0      0      0      0      0      2    206      0      0      4      0    268  19066      1      0      0      0      0    944      0   8273      0   8893    847      0      0      0      0      0      0      0  13201      0      0      0      0      2      0   1094     52    558      0   6937      0      8      0      0      0      0      0      0   8447     16      0   5056      0      0      0      0  81393      0   1354  18614      8      0      0      0      0      0      0    937   2428   7462      0      0    227  
    0      0     64      0      0      0      2  26522  26258      1     22   2164      0      0      0      0      0  10795      0    145     84      5     36     11      0      0      0      0     82     12      0      0    483      0      0      0      0      0   9109    577     12      1   1044      0    194      0     11      0      0      0      0    186   1743      0      0      0      0     73      0   1626      0      2  55315      0    771      0    390    618      0      0  68721      0  60322      0      0      0     62      0      0      0   1952  32870      0      0      0      0    192      0      0      0   9723      0      0    330      0  
    0      0    965      0  37719      5      0  13115      0      0    974      0      0      0      0    256      0      0      0      0      0      0  21031      0      0      0      0      0      0     56      0      0    207      1      0  22211   1731   5129  13077      0      0      0     29      1  92969      0      0     45      0     96      0      0   9764      0      0     15      0      0      0     27      1      0   3490  28561    134      0    307      0      0     14      0      0      0      0      0      0      0      0      0  23311      0     16      0      9      0      0     68      0      9      0   1608  36783    188      0      0  
    0      0      0      0      0      0  56633      0      0      0    259      0     13      6      0      0      0   3427      0      0     10      0      0   9654      6      0    548      0      0      0   1319     10      0      0      0      0      0      0      0  62665  25566  11874      1      0      0   1620      0      0      1      0      0     20      0      0  64246    669      0      0      0      9      0  18948  17258      0      0      0     20      0  44330  89101      0      0      0      0      0      0      0      0      0     15     54      0      0  61776      0   3771  10682      0      0      0     20      0      4  14555      1  
    0      0      0      0      0     11      0      0    740    181      0     23     45      0      0      2      0      0     13      0      3      0      0      0      2      0   5613      0      0      0  29795      0      0      0      1   8385    553   2621     46      0      0      0      0      0     38      0  13369      0      0      0      0      0      1      0      0      0      0      0      0  19350      0      0     24      0      0      0      0      0      0      3      0   9416    315      0      0      7     13      0      0      1     31      0  20403     21      0      0  31684      0      0      1      0      0      0      0      2  
    4  11022      0      0      0      0      0      0   2973      0     98      0      0     75      1      0      0   4267      0      0    170      0  12483      0     75   3660      0      0      0      0   2244     12   3567      0      0     15      0  20391      0      0      1      0      0     88      0      0      0      2     11      0      0     10      0    293    577    399     24     13      0      0      0  23959      0      0      0      0     12      0  89174      0     38     15  82562      0    115      0      0   2141      0   2184      0  64354    345      2    513    286  27838      0      0      7      0      0      0      2     15  
22386      0      0    559  82959      0      2      0   1278      0      0      0      0      0      0      0      0    118      0  11912      1      3  30686      0      0      0     13      0  15694      0      0    107      0      0      0      0  45438      0      0      0      0   3437      0      0  47180     44      0  56562    344    875      0   1962      0      0      0      0    223      0      0      0    173      0      0      0      0      0  63973      0   6459      3      0      0      0      0      0      0      0      0      0      0      0   1407      0      0      0   2435      7      0      0     19      0      0    140      0      0  
    7    118     16     14      0      0      0  23777      0   3829      1      0    166      0  15098      5      0      0     50   2187      0      0      0      0      0      0      0      0      0    437      0  92067  11157   1440  18922      0      0     49      1      0    113      0     42    205      0      0      0      1      0      5      0   6094      4     43      0      0     29      0  16974      0    271      0   5788      0      0      0   1895  32073      0      0      0      3      0      0      0      0  59299      0      0    567      0      0      0      9      0    395      0      0     22     22      0   1344      0      0      0  
13147      0      0      0    106      0      0      0      2      0      0  15003      0  19774      0      0      0      0      0      0      2      0      5      1      0      0      0      0     53      0      0      0      0      0      1    368      0      0      3    395      0      0   9894      0      0      1      7     94      0      0      0      0      0      0      0      0      0    970      0    738    101      0    461     34      0      1      0    432      0      0   3894      0    764      0      0   1140  60069      0      0      4      2      0      0     37      0    488      0  73063  46586      0      0      0      0      0     14  
   36      0      0      0      0      0  25755      0  53600  19830      0      0      0      0   2597   1930      0  37917     49      0      0      2      0      0      0      0      0      2      0      0     48   3213   5446      0      0  84255    135     70      0   8077      0      0      0      0      0      0      0      0      3      0    105      0      0   5352  19286  66491      0      0      0      0      6      2      0      5    555      5      0      0      0      1      0    308  28775      7      0      6      0  78432      0    839      0  10891      0    150    797      0      0      0  89760      0      0      0      0      0      0  
    0      5    131  13678      0      0      0      0      0      0   4711      0      0     26      0      0      0      0      0  93612      0  84748     39      0     72      0      0      0      0      0      9      0      0      0      4      0  18483      0      0      0      0   2090      7   3115      0      0      0     17      0      0      2      0      0      0   3293      0      0      0      0  21709      0      0   2708      0      0    424     11      0   9008      0  24204      0      0      0      0   1430  13075      0      0   3904      0      0      0      5     22      0     14      0      2     75      0  14596      0      0  24314  
