95

  408    421    414    378    343    296    351   1358   1363   1358   1355   1338   1332   1382   1296   1346    762    744    655    783    692    690    738    742    776    716    758    739    743    760    710   1724   1727   1815   1758   1749   1750   1819   1797   1725   1677   1795   1723   1735   1759   1826   1773   1752   1736    973    860   1413   1433    186     45    103     68    184    147    140     86     32      0    135    175     83    170     58    128     81   1266   1181   1093   1089   1318   1280   1303   1292   1294   1285   1315   1310   1395   1325   1288   1303   1745   1685   1806   1679   1799   1718   1712   1713   1763  
  529    543    540    497    466    420    477   1403   1405   1403   1404   1382   1376   1425   1342   1391    786    784    695    821    725    734    777    783    814    764    792    780    784    790    749   1694   1701   1787   1734   1718   1726   1794   1771   1698   1656   1770   1702   1708   1735   1797   1742   1733   1708    930    817   1434   1464    139     95    158     91     92     20    108     46     98    128      0     72     84     86     97     94     58   1215   1126   1085   1079   1355   1310   1335   1324   1325   1318   1346   1335   1425   1364   1322   1333   1756   1700   1813   1694   1810   1727   1719   1720   1774  
  582    596    586    552    517    470    523   1479   1481   1479   1479   1458   1452   1501   1418   1467    862    860    771    897    801    810    853    859    890    840    868    856    860    866    825   1760   1768   1853   1802   1783   1793   1861   1838   1765   1724   1838   1771   1775   1802   1864   1808   1802   1775    994    881   1510   1540     86    132    162    115     24     58     80    102    147    175     77      0    101     26    125     75    121   1275   1185   1157   1151   1431   1386   1411   1400   1401   1394   1422   1411   1501   1440   1398   1408   1830   1775   1887   1768   1884   1802   1792   1794   1848  
  487    499    487    457    421    373    424   1434   1438   1434   1432   1414   1408   1458   1372   1422    831    818    728    856    763    765    811    817    850    792    830    813    817    830    784   1771   1776   1863   1808   1795   1800   1868   1846   1774   1728   1845   1775   1784   1809   1873   1820   1804   1784   1012    899   1482   1505    105     40     74     16    106    101     59     67     66     84    101    105      0     91     26     46     83   1301   1213   1150   1145   1392   1352   1375   1365   1366   1358   1387   1381   1467   1399   1361   1375   1810   1752   1870   1746   1864   1783   1776   1777   1828  
  576    589    577    547    511    463    514   1494   1497   1494   1494   1473   1467   1517   1433   1482    880    875    786    912    818    824    869    875    906    854    885    871    875    883    841   1787   1795   1880   1828   1810   1820   1887   1865   1792   1750   1864   1797   1802   1829   1891   1835   1827   1801   1022    909   1529   1558     61    126    143    106     16     80     58    108    145    170     96     32     91      0    116     56    129   1304   1214   1181   1175   1448   1404   1428   1418   1419   1411   1440   1430   1519   1456   1416   1426   1851   1795   1909   1789   1905   1823   1814   1816   1869  
  461    474    462    431    395    347    399   1415   1419   1414   1412   1394   1388   1438   1353   1403    814    799    709    838    745    746    793    798    831    772    812    794    798    813    765   1762   1767   1854   1799   1787   1790   1859   1837   1765   1718   1835   1764   1775   1800   1865   1812   1794   1775   1006    893   1466   1487    128     19     69     11    131    117     83     69     48     60    112    128     26    117      0     70     80   1297   1210   1138   1133   1373   1334   1357   1347   1348   1339   1369   1363   1449   1380   1343   1357   1795   1736   1855   1730   1849   1767   1761   1762   1813  
  528    541    526    499    462    413    463   1479   1483   1479   1478   1459   1453   1503   1418   1467    873    862    773    900    807    810    856    861    894    837    874    858    861    874    828   1804   1810   1896   1843   1828   1834   1902   1880   1807   1763   1879   1810   1817   1843   1907   1852   1839   1817   1042    929   1525   1549     60     86     88     62     75    107     16     99    112    130    115     85     47     60     71      0    119   1329   1240   1188   1182   1436   1395   1419   1409   1410   1401   1431   1423   1510   1444   1405   1418   1851   1793   1910   1787   1905   1823   1816   1817   1869  
  472    486    483    440    409    363    420   1367   1370   1366   1366   1346   1340   1390   1305   1355    756    748    659    786    692    697    742    748    779    726    759    744    748    758    714   1688   1693   1780   1726   1712   1717   1786   1764   1691   1646   1762   1692   1701   1727   1791   1737   1722   1701    930    816   1407   1433    162     54    134     66    135     75    121     20     45     74     58    120     70    124     66    105      0   1219   1131   1069   1064   1321   1279   1303   1293   1294   1286   1315   1306   1394   1330   1290   1302   1733   1675   1792   1669   1787   1705   1697   1699   1751  
 1103   1114   1172   1079   1098   1097   1144    916    899    919    950    898    893    917    890    911    618    695    708    682    670    719    694    702    680    742    663    703    705    645    694    529    553    621    592    543    585    642    616    547    538    622    585    553    591    630    566    622    550    243    335    736    836   1145   1055   1136   1071   1086   1020   1116   1021   1033   1041   1008   1063   1075   1086   1069   1101   1006      0     84    376    369    824    750    774    770    762    771    771    716    804    849    789    755    851    853    872    842    899    827    793    802    871  
 1051   1063   1119   1026   1043   1039   1088    945    930    949    978    927    922    949    916    940    591    670    673    661    638    688    668    676    657    714    638    677    679    619    665    622    645    715    683    637    677    735    709    639    626    714    674    646    683    724    660    710    643    186    270    778    876   1067    981   1063    997   1008    942   1039    946    959    969    932    985   1000   1008    995   1025    931     95      0    388    380    854    779    805    799    792    800    802    749    842    878    818    786    919    915    946    904    969    895    863    871    939  
  861    870    934    846    877    891    924    566    552    569    596    546    541    572    532    559    319    381    426    356    385    419    382    386    356    428    350    388    389    337    393    658    651    743    679    687    669    739    720    651    593    715    637    663    680    753    711    663    665    302    345    434    516   1088    966   1040    987   1042    969   1049    948    940    937    952   1020    996   1037    982   1033    929    408    404      0      9    476    401    428    422    415    421    428    380    478    499    438    411    690    650    740    642    745    662    646    649    709  
  860    868    933    844    875    889    922    574    560    577    604    555    549    580    540    568    318    381    425    357    384    419    382    387    357    429    351    389    389    337    393    659    654    745    681    689    672    742    723    653    596    718    640    665    682    756    713    666    667    293    337    443    525   1082    960   1035    982   1036    963   1043    942    935    932    946   1014    990   1031    977   1027    923    402    397      9      0    484    410    437    430    424    430    437    389    487    508    447    420    697    658    747    650    752    669    653    656    717  
  971    972   1037    972   1017   1051   1057     92     76     96    127     75     71     97     82     88    542    530    613    497    588    576    536    530    503    549    526    533    529    532    562    834    801    883    807    867    799    856    850    808    728    836    748    819    810    892    885    752    825    774    800    186    129   1389   1250   1308   1274   1360   1287   1345   1249   1225   1212   1268   1340   1287   1351   1266   1330   1229    848    868    478    486      0     76     52     56     64     55     61    122    104     25     39     74    516    432    586    432    558    494    513    507    526  
  945    947   1013    944    987   1018   1028    167    151    170    200    149    144    171    145    162    488    484    566    450    539    532    490    485    456    508    476    488    485    480    516    783    753    837    762    817    754    814    806    759    680    793    704    771    764    847    835    710    777    700    729    161    154   1340   1202   1263   1226   1308   1235   1296   1199   1177   1165   1216   1288   1238   1300   1218   1281   1179    774    793    402    411     75      0     28     21     16     22     36     63    116     99     40     24    511    433    580    430    557    487    499    495    524  
  963    965   1031    962   1006   1038   1047    142    126    145    177    125    121    145    126    138    513    507    590    473    563    555    513    508    480    530    500    511    507    505    539    791    759    842    767    824    758    817    810    765    686    797    708    777    769    851    842    713    783    727    756    154    131   1364   1226   1286   1250   1333   1260   1320   1223   1201   1188   1241   1313   1262   1324   1242   1305   1203    797    817    429    438     50     28      0     10     14     16     17     72     94     75     25     23    499    419    569    417    544    476    490    485    511  
  954    956   1022    953    997   1029   1038    147    131    150    181    129    124    151    127    142    504    498    581    464    553    545    504    499    470    521    491    502    498    496    530    794    763    847    771    828    763    822    815    769    690    802    713    781    774    856    846    718    787    720    749    162    141   1355   1217   1277   1241   1324   1251   1311   1214   1191   1179   1232   1303   1253   1315   1233   1296   1194    793    813    423    432     55     21     11      0     10      8     26     74    104     79     23     25    508    428    578    426    553    484    499    494    520  
  957    958   1024    955    999   1031   1040    154    138    158    189    137    133    158    136    150    503    498    580    463    553    545    504    499    470    521    490    502    498    494    530    784    754    837    762    818    753    813    805    759    681    792    703    771    764    846    836    709    777    714    743    154    140   1354   1216   1277   1240   1322   1249   1310   1213   1191   1179   1231   1302   1252   1314   1232   1295   1193    785    805    416    425     63     16     14      9      0     15     22     64    102     87     32     16    502    423    571    421    547    478    491    487    514  
  947    949   1015    946    990   1022   1031    146    131    149    179    127    123    151    124    141    499    492    575    458    548    539    498    493    464    514    485    496    492    490    524    802    771    855    779    835    771    830    823    777    698    810    721    789    782    864    853    727    795    720    747    171    149   1349   1211   1271   1235   1318   1245   1305   1208   1186   1173   1227   1298   1247   1310   1227   1290   1189    796    814    423    432     55     23     19     10     18      0     35     81    113     79     19     34    517    437    587    435    562    494    508    503    529  
  975    977   1043    974   1017   1049   1059    147    129    150    183    131    127    147    135    143    521    517    599    483    572    564    523    518    489    540    509    521    517    513    549    777    745    827    752    810    744    802    795    751    672    782    693    763    754    837    828    698    769    728    759    138    119   1373   1235   1296   1259   1341   1268   1329   1232   1210   1198   1250   1321   1271   1333   1252   1314   1212    791    813    428    437     56     34     14     21     20     29      0     61     81     81     37     18    483    403    553    401    528    460    474    469    495  
  978    980   1047    975   1017   1047   1060    203    185    206    239    187    184    202    190    200    502    506    587    471    556    554    512    507    477    534    495    511    507    497    536    722    691    775    700    755    691    751    744    697    618    731    642    709    702    785    773    648    715    681    716    109    141   1355   1219   1282   1243   1321   1248   1312   1213   1193   1183   1229   1300   1254   1313   1235   1297   1194    733    758    380    389    113     53     65     64     56     70     57      0    101    138     87     44    460    386    528    382    508    435    444    441    474  
 1045   1046   1112   1044   1088   1120   1129    141    120    145    180    135    134    130    158    143    592    589    671    554    643    636    595    589    561    612    581    593    589    584    620    748    714    792    717    781    709    764    759    720    641    745    657    732    719    800    798    658    738    779    816     94     41   1444   1307   1367   1330   1412   1339   1400   1303   1281   1269   1320   1391   1342   1404   1323   1385   1283    817    847    478    487     85    105     83     92     91     99     72    101      0     98     98     85    413    330    483    329    455    391    410    403    424  
  975    975   1040    977   1021   1056   1061     68     53     71    102     50     47     74     61     63    557    541    624    508    601    586    547    541    515    558    538    544    540    545    574    857    824    905    829    890    821    878    872    830    751    858    770    842    832    914    908    773    848    797    822    206    137   1401   1261   1318   1285   1372   1300   1356   1261   1236   1222   1281   1352   1298   1363   1277   1341   1241    874    894    502    510     27    101     79     82     90     80     87    148    119      0     62    101    528    443    598    443    568    507    527    521    538  
  948    949   1014    948    991   1024   1032    128    114    131    161    109    105    135    105    123    508    498    581    464    555    545    504    498    471    519    492    501    498    498    530    819    788    871    796    853    787    846    839    794    715    826    737    806    798    880    871    742    812    736    762    183    149   1357   1218   1277   1242   1326   1253   1312   1216   1192   1180   1235   1306   1254   1317   1234   1297   1196    815    833    440    449     39     42     30     26     36     20     45     99    116     61      0     50    526    444    595    443    569    502    518    513    537  
  966    968   1034    964   1007   1039   1049    162    145    165    197    145    141    163    147    158    507    504    586    470    558    552    510    505    476    529    496    508    505    500    536    769    738    822    746    803    738    797    790    744    665    777    688    756    749    831    821    693    762    711    742    139    132   1359   1222   1283   1246   1327   1254   1316   1218   1196   1185   1235   1307   1258   1319   1238   1301   1198    776    797    412    420     70     21     21     22     13     28     18     49     93     95     43      0    488    409    557    407    534    464    477    472    500  
 1363   1366   1433   1359   1401   1429   1444    450    433    453    482    455    457    430    487    458    865    882    960    847    925    931    887    884    852    914    866    887    884    865    910    515    468    511    450    540    446    471    479    478    413    461    398    485    453    516    545    377    494    915    979    295    321   1709   1578   1645   1601   1669   1595   1667   1567   1552   1544   1577   1647   1611   1662   1594   1651   1547    846    909    642    650    424    425    413    421    416    428    400    387    339    433    434    405      0     73     70     71     55     26     59     49     21  
 1307   1310   1376   1304   1347   1376   1389    379    362    382    410    384    386    358    417    386    820    832    912    797    879    881    838    834    803    862    819    837    834    819    862    569    524    577    511    597    505    538    544    533    462    526    455    542    513    582    605    439    550    902    961    239    252   1669   1536   1602   1559   1631   1557   1627   1527   1510   1501   1540   1610   1570   1624   1553   1612   1508    852    910    618    627    356    364    350    358    354    365    337    330    273    364    369    344     88      0    157     11    126     76    114    103     95  
 1417   1420   1487   1412   1453   1481   1497    507    490    510    538    512    514    486    545    514    913    933   1010    898    975    982    938    935    903    966    917    938    936    915    961    495    448    479    425    517    422    438    449    458    401    431    379    464    427    483    519    353    472    945   1013    351    378   1754   1624   1692   1647   1713   1639   1713   1612   1598   1591   1622   1691   1657   1707   1640   1697   1593    862    929    680    688    481    481    470    477    473    485    457    442    396    490    491    461     58    129      0    127     46     78     87     83     53  
 1303   1305   1372   1300   1342   1372   1385    380    363    383    412    385    387    359    418    388    814    827    906    792    873    875    832    828    797    857    813    832    829    813    856    559    514    568    502    587    496    530    535    524    452    518    446    532    504    574    595    430    541    892    951    234    251   1662   1530   1595   1553   1624   1550   1620   1520   1504   1495   1532   1602   1564   1617   1546   1605   1501    841    900    610    618    355    361    347    355    351    363    334    326    271    363    367    341     86     11    156      0    127     70    107     96     95  
 1408   1411   1477   1405   1447   1476   1490    479    462    482    508    486    488    457    519    487    914    929   1008    894    974    978    934    931    900    960    915    934    931    913    958    540    493    527    471    563    468    486    497    503    443    479    424    509    474    531    566    399    518    965   1030    339    354   1759   1627   1694   1650   1719   1645   1717   1617   1601   1593   1627   1697   1661   1713   1644   1701   1597    892    956    693    701    460    467    453    461    457    469    440    431    377    467    473    447     51    104     50    106      0     77    105     97     33  
 1339   1343   1409   1335   1377   1405   1420    435    418    439    468    439    441    415    471    443    840    857    935    822    900    906    862    859    827    890    842    863    860    840    886    506    460    507    444    532    439    468    475    469    402    457    390    477    446    513    538    371    485    890    954    273    304   1683   1552   1620   1575   1643   1569   1641   1541   1526   1519   1552   1621   1586   1637   1568   1626   1522    823    886    617    624    405    403    392    400    395    407    379    364    320    415    413    384     29     65     94     59     83      0     44     32     48  
 1338   1341   1408   1332   1373   1400   1417    457    439    461    491    460    460    438    489    464    830    851    927    816    892    900    856    853    821    885    834    857    854    832    879    462    416    464    400    488    395    425    432    426    358    414    347    434    403    470    495    328    442    862    928    279    323   1668   1539   1607   1561   1627   1553   1627   1526   1513   1506   1536   1605   1572   1621   1555   1611   1507    788    852    595    602    419    410    402    409    403    417    389    367    335    431    424    392     59    103     95     94    107     43      0     12     78  
 1337   1341   1408   1333   1373   1401   1417    451    432    454    484    453    454    431    483    457    832    852    928    817    893    901    857    854    822    885    835    858    855    833    880    474    428    477    413    501    408    438    444    438    371    426    359    446    415    482    507    340    454    869    935    276    316   1672   1542   1610   1565   1631   1557   1630   1530   1516   1509   1540   1609   1575   1625   1558   1615   1510    797    861    600    608    414    408    398    405    400    413    385    365    330    426    420    388     49     91     94     84    100     31     13      0     69  
 1377   1380   1447   1374   1415   1444   1459    456    439    459    487    462    463    435    495    464    881    897    976    862    942    946    903    899    868    929    883    903    900    881    926    529    482    522    463    553    459    481    491    492    428    473    412    499    465    527    558    390    507    935    999    309    329   1726   1595   1662   1618   1687   1613   1685   1584   1569   1561   1595   1665   1629   1680   1611   1669   1565    865    928    661    669    433    437    424    432    428    440    411    400    349    441    444    417     20     78     64     78     37     45     78     68      0  

    0      0      0      0    108      0      0   9472      0   3120  11923   1700   2182    759   4130      0      0      0    351      0      0      6    428      0      0  25910  31371      0      0      0      0  10546   1802      0      0      0      0   6994      0      0  74421      0      0      1   8804      0      0      0      0   2872      0     72      0    134      1      0  53223      2      0   1277      0    337      0    180      0      4    475   8903     83   1626   5739      0      0      0      0      0     66  60584  47531    130   2200    519   2141      0     36      0     91      0      0      0   2892    371     32      0  62041  
   54      0      0  52427      0      2   1231      0      0      0      0      0      0      0      0      0     25      0  10128      2      0      0      4  23667      0      0      0      0    536      0     17     91      0      0      0      0   2453      0    424     11      0      0      0      0      0   2095    837      0      0      0      0     34      0    876      0   3416  13496      4    229      0      0      0  20404  14906      0      0    185      0      0   9937      0      8     38   1844      0   6800      0      0      0    363      0      6  10945  21457   5706    339   1306      0   2401      0  92577      0   2537      0      0  
    0      0      0      0      4      0     19      0  21200      0  13688      1      0      0      0      0      0      0      0  33466    271   4533      5      3      0     16  37267    496      0     63   1672      0     68     19     18      0      0      1   3368      0      0   1979      5    331      1      0     79      3      0      0     34      0    319      0      0     26      0     99      0      0   7650      0      0      0      0     16      0      0      0      0      0    107      0      0  13254      0      0      0   2940  12848  62858      0      0      0  31883      0      0      0     71      0    900    582      0    175      0  
    0      0  35496      0  82767      0      0    562   2959      0      0      0      0      0    991      0      0   1034      0      0      0      0  24355      0      0   6901   4155    610      0   7598   1329    505      0      0      0      0      0      0    186      0      3    560      0      0    732      1      0      0      0      0     18      0      0      0      2      0  21581      0   5045    218      0     25  52585  94348      0   6894      4      0      0      0      0      0    428      0  12280      0      0    383    311      0      3   1308  14251      9      2      0      0     47      0      0      0     96      0      2      0  
  511    108      0   3840      0   2558   6699    229      0     94      0      4      0      0      7     63      1      0      0      0      0  24183      0      0      0     43      0      0  21172      0     35      0      0      0      0      2    104      0    186      0      0  53229   2108      0      0      0      0      0      0  34582      0  22090    227   2412   1776      0      0      0      2    325      0   1575      0      1      0      8  16627      0      0      0     18      0      0   2535  62258      0   2212     18   3470      0      0      5      0     10   1286      0  20162    398      0      0      0   1411   3925      0      0  
    0      0      0    681      0      0      0      0    173   1476     42      0      0   4019      0  30189    698      0   3592  84067      0      0      0  47202      0      0      0      0    461     11      0   2696    474   3972   4529      0      0      0      0      0      0      2      0      0      0   1275      5    151    725      0      0      0      3  29098      0   4727     16     30      1      0    137      0    169     15    232     63      0    396    139      0      0   5531      0  44659      0      0  27447      0    397      0     79     15      0     36      0      0      0      0      0  31022   1558      0      0   6816      0  
    0    904     86    242    545      0      0   4488      0  37350      0      0    231      0      0      0      0      4      0      0     91  37313      0    631    214      0      0      0      0     12     30   2055      0      0   7644      0      3      0   6139      0      0      0      0      0      1     57      1    350      0      0      0      3      0     13      0      3      0    166      1      1      0   1665      0      0      0      3      0    256      0      0      0      0      0      0      0      0      0      0      0      1  17411      7      0      0      0      0      0      0      0      0  27684      0      0      0      0  
    3      0     90      0      0      3      0      0     74      0      0     29      0      0      0      0  16786      1     78      0      0  10991  16003      0      0  81622      0      0     50      0      0      3      0      0  10768      0      0      0      0      8  27506      0      0      0      0   1587      0      7     35      0      0    171      6     97   4679   9330    106      0    317    649      6    234      0      0      4  77007      0      0      8      6      0      0    119      0      0      0   8287      0   1607      2     86   1504    105      0      1   2866      2      0      0      0    241      0      0      0      0  
    0      8      0  25393      0      0      0     13      0      1      0      0      0      0      0  31376      0   1814      0   8404      0      0     31      0   1643      0   6380      0      0      0      0      0      0    542    177      0      2      0  28300      1  12142      0      0     54      0      0      0     14      0    131      0      0      0     29      0     15      0      0      0     14      0  40066      0      0    275      4      0      0      0  33374   1950      0      0      0  22316      0      0     42      0      0      0      0      0      2      0      0      0      1      3  47711      0      0  15201    873      2  
  287      0    968      0  68079      0      0      0      0      0   6623      0      0      0      0     41  38520      0    677      0      0      0      0  19027     66      0      0      0    566      1      0      0     49      0   6309   1111      0  11599      0   5789     14    592      0      0      0      0      0    581      0      0      0      0     60      0     53      0   1447      1  33150      0   6108    150    502      0     43      0      0      0      0     14      0      0      0    286     46      5      0      0      0      2    130      0      0      0      0  12328  25371     27  52599      0      0      0   5594   3544      0  
91974   2929  10120      0     82      0      0      0      0   5912      0      0  64969      0      0   2364   1135     95      0      0  22321      0      0      0      0      0      7    521      0      0      0      0      0     41  15461      0     68      0      0      0      0  26260      0  35832     35      0      0   1582      0      0      4      0      0      0      0      0      0      0      0      0      0      8      0      0     12   5022    863  74440    772     53      0      0  15136   1263      0      0  14841      0      0      0      0      0      0      0      0      0      0   8093      0      0     44      0      0      0      0  
    0      0     10      0      0   2671   4585      0    210  54124  18208      0    894   1756    144      0      0      0      0      3   1950      0      0      0      0    206      0      0      0    980      0   8984      0      0      0      0      0    115  16578      0      0      0      0     14  13553      0      0      0   5977    198     14   2837      0      0      0      0    568      0      0      0      0   1240      0      0  12339   4435      0     15      0      0      0      0    569      0      0      0      0    128  42137      0      1      8      0      0      0      0      0      0    433    271      0    393      0      0      0  
    0   3595      0      9      0     17      0     62   9454      4    596   4124      0      0     78      0      0  80195   1663     70      0   1535    547      3     47      0     13      0      0      0      0    122     30      0      0      5      0   2509      0   9206  29136      0      0      1      7  11314      0      0      0     19    527     38      0     40      0      0      0   9226      0     24  23468     22      0      3      0    144   2345      0      1      0      0      0      0      0    329      0      0      0    414      0      0      0   4163    218    573      0      0      0      0      0      1      0      0      0      0  
    1      0  74849      0      0      7      2      0      0      0   1402      0   1115      0      0    676      0      7      1      0  14102      0      0      0      0      0  42526      0      0    267      0      0      0  16531      0   4878    638      0      0      0     15      0  97918      2  12125      0     23  12116      0   2207  34709   4488   1763    238    152  36361      0      0   6835      0   1400      3      0      9     10      6     12      0      1     11    382      0    230      0   9218      0      1      0      0      0  22105    200    128   7343      9      0      0    126  46466     43      6      0   1296     25      0  
    0      0  16199     41      0      4      0      1     20  23179      0      0     77      0      0      0      0      2     50      0      0   4188      0   3405     77    123      3      8      3      6      0   2492      0      0      0      0      0      1      0      0      0      0      0      0      0  18657  41895     23      0      0  15148      0    983    542      0  16489      0      0      0      1      0      0      0      0      1      0      0  13821      0      0      0      0     42      1    427      0      5    317  38673      0      0      4      0    629  14111      0    785      0    962  12932   9885     38      0      0      0  
    0    567     15      0    399      0      0  63021  11706      0   9756      0      0      0      0      0      0      0     15      0      0      0     20  19465      0   1981  23993      0   7392      0      0      9   5153      0      0      0      0      0    295      0      3      0  22341    207     16      1      0      0      0      0  23840      0   5700    253   1249      0      0    708     21    364      0      4      0      2      0      0    111  10001      0    505     37    337    485      0      0      0      0     31    368      0      1      0   1676      0     62   7421      0      0      0  48276      0      0   4058      0      0  
    1    769      0      0      0      0    312      0      0      0      0     66      0     55      0      0      0      0      0      0      0      0      0      0      0   3208      0   5319      0      0    242      0      0      5      0   4522     95    104   3106      0      1      0      0      0    739      6      0    286   2514      0      0    867     12      0   9695      0      0      0      0      3      0      0      0      3   1378      0      0      0      0      0      0      0      0      0      0    857      1   2103     77      4      9      0     34      0      0      1   7505      0   6098      0  10725      0      0     12  12917  
 4096      0      0   2793    474      0      0      0  14531     20      0   1412      2  11440      0      0      0      0      0     29      1    227    123     54  18263     27     13      0      8    116      0   4196      7      0    914      1   1122  92943      0      0      0     26   1502      0      0      0      1      0      0      0   6562    125      0      0      2      4      0      0      0     21      0      0      0      0      0      0      0      0      3   8227      0      0   5381      0    385      0      0      0      0      0      0      0      0    124   6764  48444   9740  48793    227      6      1      0     13      0      0  
    0    820      2      0      1     62      7  78153  15673      0      0      0      0     26      0    846    422    735      0      0      0      0    143      0   2620      0      0      0      0      0      0     11  14441     14      4    425     11   7830      0      0     57      0      0      0     30      0      0      0   1238   1319      0     39      0      3      0  27663  67268      0   5794      0  45399      0      0      0     17    117      0      0      0      0      0      0      0    326     84      0      0      0      0      0   2232      0      0      0      0      0      0      0     27      0     40   8746      0      0    314  
    1      0   2574    597      0      0      0      5   1257      0      0   6475      6   1011    833  58844      0      0      5      0      0      0   1225      0      0      5      0      0      0      0      0    317      0     93      7    204      0      0      0      0    189      0      0      3      0      0      3   5614  71576      0      0     95      0    353      0      1      0      0   4271      0      0     14      0      0   1426      0      0     14  32504      0      5      0      0      0      0  39972   1012   4223      0   7155      0      0   2236      0   2596      1      0     19      0  66012    569      0      0      8      0  
    0      0      0      0  24681      0      0    521  39882  33792    124     84      0      0  12010  52348      0    683    340   2716      0      0      0      0    413     98      0      0      0      0      1      8      0      0      0      0      0     15      0    349      0      0      1  36830      0      1    129    141      3   8877      0   2883      0      0     11     60      0      0      0      2      0   1977    285      0  13569      2  31146   7970      0  11201      0      0  26512      0      0      0  27843    636   1467  17641   9680   2742  40389      0      5      0      0      0   4648  80528      0      6      0      0      0  
    0      0   5332      0      0  54620      0      0      0    255      0      9      0      0      1  48462      0      0      0      0   7195      0      0      0    348    347      0   3604     28   9126      1   1255   2273      0    146      0  55982      0      0     22   2659      0      0      0      0      0      0      0      0      0      1      1      0      0     12      0      0      0      0      0      0      0      2    902   1819      0  70829    226      0      0      0    107  22731      0  31487      0      0      0   1622      0   2610      0     20    725      0      0      0      0      9      3  23861      0    109      0     16  
99058      0  13113      0      6      0     62      0      0      0      0      0      0      4      0     34      0      0   2183  14516      0    159      0     64  18646    162   1437      0      0      6      0      1      3  33101      0  11247     19      0      0   7805      0      0      0    141   1269    977    503    727      0      0      0      0      1      0      0    146      0      0     18      0      3      0      0      0      2      0      0     62     11     19      0      0      0      0      0     37   1610   1316      0      1    541      0     23      0      0      0   6504      0      0      0      0      0      0     32      0  
    0  40579      0      0      0      0      0   6027      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0    383      0      0     73      0    210      0      0      1      0      0  12940     96      0      0      0      0    129      0      0      0      2   6573   1620      0    299      0      0      0      0   4092      0    139      4      0      2      0      0      0      0    268      0    543      0  29244      0      1      0      0      0      0  91398      0     23  61927      0      0      0      0      0    967      0   2613   3155      0      0      0     71     74  
    0   6552      0   1213  63282    302  55536      0      0  94698      0     80      0   9379      2      0      0     56     38      0      1      2      1     26      0    682      0     63    436      0   2605      0    150      0      0  55739      0      0      1      0      0      0      0      0      0      0     41      0      0      0   9766   4901      0  30758      0      0      0      3      0      0      0      0      0   1171      0      0      3   1786   2864      0      0     22      0      0  66136      0      0  59456      0      0      0      0      0      0      0     16      0      0      0      0   4588      0      0      0      0  
    0      0      0      0      3  30810      0      0      0      2      0      0      0      0      0    243      0      0     11      0    184      5    348      0      0      0    529      0     52      0      0    797     18      0      3      0      0      0  44937      0      0      0      0      0      0      0    190   3295  15468      1  26202      0      0      0      2      7      0      0      0   3642   1444      0      0      0   1268     29      0      0      0      0    528    895    340    339     13    139   1801      0      0      0  93774      0      0      1      0      0  37771      0      0      0      0      0  17058   1746      0  
    0  16803      0      0      0      0      0      0    154  29496      0      0     10      4   5644     23      0      0   4267     55      0      0      0    610      0      0      0  31204    785      0      0      1      0      0      0      0      0  10900      0  24985      0      0      0      0    262      0      0    488  24850   3588      0     29      0      0      0     23      0  23730   1677   7084      0  27817      0      1      0      0     17      1      0      0      0     52      0      0      0      0   1109     35     83      0      0  46710      0      0      0   1190  44087      0     47      0  17074      0      0     33   2993  
    0      0      0     10     36      0      0  29714   9232      0    140     39      3      0      0      0      0      0    742  20539      0  67040      0      0      0   6910   1480      0      0      0      0     27    357      0      0      0  29102      0      0      2      0      0   4736   2127      0      0      0      0      2      0     34  61873      0   4218   3917     25      0      0      0      0      5      0      0      1      0      5    154      2      0      0  43882      0      0      0      0      0      0      0      0      0      2      0      0      0      3      0      0      0    100    303   2392      0      0      0      1  
    1      0      0     69      0      0   2387      0      0      1      0      0      0   1194      0  29444     74      0     51      0  18502    163      0   1448      0      0      0    403      0      0      0      0      0      0     72      2      0  24486    240    426      0     12      0      0  90292      0      0      0    231      0      0    182      0      0      0  51472      0      0  38320    365     28      0      0      0      0      0      0     78      0      0      0     14      0      0   2058   1113      0      0    294      0    350    603   3333  32471      0    248      0   1320      0      0     31     90      0     82      0  
    0      0     16      0   6399    199     12  66251    124     55      0      0      0    431      0      0      1      0      0      0      0      0      0  90868      0      6      0   9117      1      0   4472      0      0      0      0      0   8801      0      0      0      0   6876      0      3   4110    510      0      0   1296      0    661      0      0      0     47      0   2115      0    332  33685      0      1   4150     25   2484      4      0      0   1160      0      0      0      0      0      5      0      0      0  18587      4   5763      0      0   2819      5      0   1506     41      0    386      0      5      0     23  86221  
    1      0     37      0      0      0      0     27      0      0      0      0      0     14      0      0   4909    768      1    534      0      0      0      0      6      0   3727    268      0      0      0      0  26083  95876      0      0    832      0      0      0   5653      0      0      0      0   1418     29      0      0    121      4      0      0      0      7      0     78      0  75402      2      0      0      0  24140      3      0    213      0    223      5      0      0      0      0      0      0      0      0      0      0      0      1  10557      0     22   6991      0      3      0      9      0      0     12      0      0  
    0      1      0      1      0  11576      0      0      0      0      0      0    122   1772      0      0      0      0     16  73878      0      0      0     25    114   5003      0     10      0   2232  85550      0     36      0  66788  55745      0      0      4      0      0   1945      0     13      0  87663      0      0      0   1021      0      0  15431      4      0      0    206      0      0      0     33     58      0      0     10   4935     22   2649      2      0   1802      0      0      0     71      0      0      0      0  43109      0      0      0      0      0      0  20109      0      0      0      0      0      8      0    641  
