115

  422    475    482    504    426    441    389    602    642    583    575    662    634    575    581    588    565    603    583    554    558    573   1013   1025    977   1000    697    766    819    726    871    797    799    786    759    733    791    515    507    475    513    564    494    536    575    549   1173   1133   1157   1136   1156   1183   1177   1114   1129   1168     38     53      0     49   1143   1058   1118   1063   1072   1047   1133   1055   1093   1090    249    224    293    312    246   1140   1173   1212   1117    741    738    931    942    922    941    950    223    256    228    853    836    805    802    257    149    129    139    158    187    233    280    213    712    398    354    365    323    355    355    342    395    387    316    598    628  
  379    433    437    461    381    398    345    646    686    627    619    707    625    566    573    580    559    598    575    543    547    566    981    997    950    971    705    775    827    715    862    787    789    776    752    722    785    515    503    476    513    564    494    533    574    547   1209   1168   1194   1173   1192   1220   1213   1150   1166   1205     12      7     45      0   1180   1094   1154   1098   1108   1083   1169   1091   1128   1125    243    216    277    288    240   1184   1216   1256   1160    693    690    974    985    965    984    992    202    243    208    898    881    850    846    273    175    161    164    175    201    277    324    258    757    425    378    394    344    380    383    365    410    412    343    605    633  
 1376   1380   1426   1425   1396   1385   1348    615    598    628    633    591   1648   1596   1600   1606   1574   1595   1602   1590   1597   1587   1533   1464   1428   1481    774    736    758   1044   1053   1049   1047   1054    985   1039    992   1486   1509   1457   1490   1526   1473   1530   1537   1524     42     63     22      9     21     40     34     44     19     26   1167   1177   1139   1177      0     98     30     99     77    103     25     93     69     72   1042   1069   1090   1143   1050    396    356    437    370   1803   1788    877    830    864    828    876   1123   1081   1123    564    618    607    652    943   1008   1018   1019   1021   1003    980    920    954    624    772    825    797    866    821    809    840    840    793    850   1498   1530  
 1281   1284   1330   1329   1301   1289   1253    547    535    558    562    531   1573   1520   1524   1530   1498   1521   1526   1512   1519   1512   1438   1371   1335   1387    678    642    666    948    961    955    953    960    891    943    898   1412   1433   1382   1415   1453   1398   1455   1464   1450    117     77    114     89    102    134    127     58     89    117   1078   1088   1051   1088     95      0     67     10     22     14     79     16     35     32    949    976    996   1048    956    424    395    477    394   1709   1694    855    810    842    809    857   1030    988   1030    534    587    570    616    852    918    929    929    931    913    899    840    870    574    680    733    706    774    730    718    749    745    701    760   1429   1461  
 1348   1351   1397   1396   1367   1356   1319    593    578    606    611    572   1625   1573   1577   1583   1551   1572   1579   1566   1573   1564   1505   1436   1400   1452    745    708    731   1015   1025   1021   1019   1026    957   1010    964   1463   1486   1434   1467   1503   1450   1508   1515   1501     58     51     49     24     39     68     61     19     26     52   1140   1150   1112   1150     29     69      0     70     48     74     18     65     41     44   1014   1041   1062   1114   1021    402    366    447    375   1775   1760    869    823    856    821    869   1095   1053   1095    553    607    594    639    915    981    991    992    993    976    955    896    929    607    744    797    769    838    793    781    813    811    765    823   1477   1508  
 1283   1286   1331   1330   1303   1291   1255    553    541    564    568    537   1578   1525   1529   1535   1504   1526   1531   1517   1524   1517   1436   1368   1332   1384    676    639    663    946    957    952    951    957    888    941    896   1417   1439   1387   1421   1458   1404   1461   1470   1456    114     71    114     89    100    132    125     56     89    115   1082   1092   1054   1092     94      8     66      0     24     21     77     23     32     29    952    979    998   1050    959    430    400    483    400   1711   1696    862    818    849    816    864   1032    990   1033    541    594    577    623    855    922    933    933    934    916    904    845    875    580    684    736    709    777    733    721    752    748    704    763   1434   1466  
 1300   1304   1349   1349   1320   1308   1272    554    541    566    571    536   1583   1531   1535   1541   1509   1531   1537   1523   1531   1522   1462   1395   1358   1410    701    666    690    971    985    979    977    983    914    967    922   1422   1444   1392   1425   1463   1408   1466   1474   1460    102     70     95     70     85    115    108     43     68     99   1093   1104   1066   1104     76     25     48     30      0     26     62     18     28     27    967    993   1014   1067    974    409    378    461    380   1727   1712    851    806    838    804    852   1047   1006   1048    531    584    569    615    868    934    944    945    947    929    911    852    884    576    697    750    722    791    746    734    765    764    718    776   1437   1469  
 1274   1278   1323   1323   1294   1283   1246    534    522    545    550    518   1561   1508   1512   1518   1486   1509   1514   1500   1507   1500   1439   1373   1336   1387    677    643    669    948    963    956    954    961    891    943    900   1399   1421   1369   1403   1440   1386   1443   1452   1438    127     90    120     95    110    141    134     67     93    124   1068   1078   1040   1078    102     17     74     26     26      0     87     11     47     45    941    968    988   1041    948    415    388    470    385   1701   1687    842    798    829    796    844   1021    980   1022    521    573    557    603    843    909    919    920    921    904    887    828    859    560    671    724    697    765    721    709    740    738    692    750   1416   1448  
 1360   1363   1409   1408   1380   1368   1332    609    594    622    626    588   1641   1589   1592   1598   1567   1588   1594   1582   1589   1580   1511   1441   1406   1458    752    714    735   1022   1029   1026   1025   1031    963   1016    969   1479   1502   1449   1483   1519   1466   1523   1531   1517     41     40     42     20     24     55     48     22     29     38   1154   1165   1127   1165     21     79     16     78     62     87      0     79     47     50   1027   1054   1074   1127   1035    410    372    453    383   1788   1773    882    836    870    834    882   1108   1066   1108    568    621    609    654    929    995   1005   1006   1008    990    970    911    944    623    758    811    783    851    807    795    826    824    779    837   1492   1524  
 1284   1288   1333   1333   1303   1292   1256    538    525    550    554    521   1566   1514   1518   1524   1492   1514   1520   1507   1514   1505   1451   1384   1347   1399    689    655    680    959    975    968    966    972    903    955    911   1405   1427   1375   1409   1446   1392   1449   1457   1444    119     87    110     86    102    132    125     60     83    115   1076   1086   1049   1086     92     22     64     31     18     12     79      0     43     42    950    977    998   1051    958    408    380    462    378   1711   1696    841    796    828    794    842   1031    989   1031    520    573    557    603    851    917    927    928    930    912    894    835    867    562    680    733    705    774    729    717    749    748    701    759   1421   1453  
 1315   1317   1363   1362   1335   1323   1287    577    564    589    593    559   1605   1553   1557   1563   1531   1553   1559   1545   1552   1544   1465   1396   1360   1413    706    668    691    976    985    981    979    986    917    971    924   1444   1466   1414   1448   1485   1431   1488   1496   1483     83     44     84     59     69    100     93     25     61     83   1112   1123   1085   1123     64     35     36     32     24     46     46     40      0      4    983   1010   1030   1082    991    423    390    472    394   1743   1728    872    827    860    825    873   1064   1022   1064    554    607    592    637    886    953    963    964    965    947    932    873    904    599    715    768    741    808    764    753    783    779    736    794   1460   1492  
 1312   1314   1360   1359   1331   1320   1284    575    562    587    591    558   1603   1550   1554   1560   1529   1551   1556   1543   1550   1542   1462   1393   1357   1409    703    665    687    972    982    978    976    983    914    967    921   1442   1464   1412   1445   1483   1428   1486   1494   1480     86     46     87     62     72    104     96     28     64     86   1110   1120   1082   1120     67     32     39     29     22     43     49     37      4      0    980   1007   1027   1079    988    424    391    473    395   1740   1725    872    827    859    825    873   1061   1019   1061    553    606    591    636    883    950    961    961    962    944    930    871    902    598    712    765    738    805    761    750    780    776    733    791   1458   1490  
  346    369    402    411    362    358    314    585    629    566    558    651    823    764    771    777    755    794    772    742    746    763    809    806    758    788    469    541    590    479    623    549    551    539    511    485    544    706    698    667    704    755    685    727    766    740   1065   1020   1058   1034   1050   1080   1074   1006   1030   1064    195    196    192    199   1041    948   1013    951    966    940   1026    949    983    980      0     30     73    124      8   1106   1130   1180   1079    762    749    994    996    984    994   1012     82     43     82    853    848    813    821    105    116    132    114     89     79    320    336    266    718    272    219    252    179    224    239    204    208    250    201    788    817  
  327    354    385    395    342    340    294    602    646    583    575    668    798    738    745    752    731    769    747    716    720    738    816    818    769    797    500    573    621    502    648    573    576    563    538    509    570    683    674    644    681    732    662    703    743    716   1093   1047   1085   1061   1077   1108   1101   1034   1057   1091    169    169    169    173   1068    976   1040    979    993    967   1054    976   1010   1007     32      0     76    117     26   1127   1152   1201   1101    737    725   1002   1005    992   1004   1020     54     38     56    869    863    828    834    128    117    129    112     89     87    318    340    268    733    298    245    276    204    249    264    229    238    276    224    767    796  
  288    303    341    347    306    298    258    644    688    625    617    710    833    774    782    788    768    808    783    751    754    775    741    742    694    722    470    544    587    440    587    511    514    500    481    447    512    725    713    686    723    774    704    743    784    758   1110   1063   1103   1080   1095   1126   1119   1051   1076   1109    209    207    216    211   1086    993   1058    996   1011    985   1071    994   1027   1024     61     56      0     56     55   1162   1186   1237   1135    714    699   1054   1055   1043   1054   1071     62     29     59    912    908    873    881    163    171    184    167    144    137    374    393    322    778    323    271    306    231    276    293    256    250    300    256    813    841  
  234    248    286    291    253    244    206    695    738    676    668    761    822    764    771    778    760    800    773    739    742    765    706    714    666    691    503    577    617    443    591    514    517    502    491    451    522    723    707    683    720    771    702    737    781    753   1161   1114   1155   1131   1146   1177   1170   1102   1127   1160    212    206    226    211   1138   1044   1110   1047   1062   1036   1123   1046   1078   1075    110     96     53      0    104   1215   1238   1289   1188    663    647   1097   1101   1087   1099   1115     66     71     62    963    957    923    929    215    212    222    206    184    182    410    434    362    828    376    324    358    284    329    346    309    301    352    308    815    842  
  339    362    395    404    355    351    307    591    635    573    564    657    819    759    766    773    751    790    768    737    741    759    806    805    756    785    475    547    595    481    626    551    554    541    514    487    546    703    694    663    701    751    682    724    762    736   1073   1027   1065   1041   1057   1088   1081   1014   1037   1071    191    191    188    195   1048    956   1020    959    973    947   1034    956    990    987      8     24     68    118      0   1113   1138   1187   1086    755    742    999   1001    989    999   1016     74     37     74    859    854    819    827    112    119    134    116     92     82    322    340    269    725    280    227    259    186    231    247    211    215    257    208    785    815  
 1527   1553   1585   1595   1540   1541   1493    552    508    572    580    487   1519   1476   1478   1483   1450   1461   1480   1477   1485   1465   1870   1822   1779   1826   1124   1117   1159   1383   1440   1412   1412   1413   1344   1381   1361   1356   1389   1335   1361   1387   1348   1405   1397   1391    579    604    527    539    563    550    553    571    525    557   1207   1221   1171   1218    545    581    554    589    562    568    564    559    582    583   1185   1201   1253   1307   1192      0     69     76     42   1908   1902    555    504    545    502    548   1252   1228   1254    323    367    380    410   1073   1083   1081   1093   1110   1107    939    883    950    452    927    975    933   1011    968    945    989   1032    955    977   1339   1367  
 1540   1564   1597   1606   1554   1553   1506    579    539    599    607    520   1567   1523   1525   1530   1497   1510   1527   1523   1531   1512   1860   1809   1766   1815   1107   1096   1136   1370   1421   1396   1395   1398   1328   1368   1344   1403   1436   1381   1409   1435   1395   1452   1446   1439    524    552    472    486    508    493    497    520    473    502   1230   1244   1195   1242    491    535    502    543    515    523    512    514    533    534   1196   1213   1261   1316   1203     58      0     83     61   1928   1922    612    561    602    560    606   1265   1239   1267    372    418    429    462   1084   1101   1100   1111   1127   1121    972    914    977    497    932    981    940   1019    975    953    996   1035    960    987   1389   1417  
 1610   1637   1668   1679   1623   1624   1576    631    586    651    660    563   1577   1535   1537   1541   1508   1519   1538   1537   1545   1523   1954   1906   1863   1911   1207   1198   1240   1467   1522   1496   1495   1497   1427   1465   1444   1414   1449   1394   1420   1444   1407   1463   1454   1449    634    663    582    597    619    603    606    632    584    612   1286   1300   1250   1297    602    647    614    655    627    635    623    626    645    646   1269   1285   1337   1391   1276     86    112      0    125   1988   1983    581    530    573    529    573   1335   1312   1338    382    422    439    465   1157   1165   1162   1174   1193   1189   1014    959   1028    518   1012   1059   1017   1096   1053   1030   1073   1117   1040   1061   1393   1421  
 1494   1519   1552   1561   1507   1507   1460    525    483    544    553    463   1507   1463   1465   1470   1437   1449   1466   1463   1471   1451   1830   1781   1738   1786   1083   1075   1118   1343   1399   1372   1371   1372   1303   1341   1320   1343   1376   1321   1348   1375   1334   1392   1385   1379    543    566    491    502    526    514    517    533    488    521   1178   1192   1143   1190    508    541    516    550    523    528    527    520    543    544   1151   1168   1218   1273   1158     33     62    106      0   1878   1872    560    510    550    508    555   1218   1194   1221    312    359    369    402   1039   1052   1050   1061   1078   1074    915    858    923    436    891    939    897    976    933    910    953    995    919    943   1328   1357  
  434    449    396    408    412    429    458   1304   1345   1285   1277   1366    778    749    756    759    769    805    756    719    714    762    846    926    898    879   1134   1204   1231    964   1086   1020   1023   1007   1035    974   1057    814    768    793    806    837    800    786    840    815   1822   1776   1816   1792   1808   1838   1831   1764   1788   1822    671    658    704    660   1799   1706   1771   1709   1724   1698   1784   1707   1740   1737    759    733    713    663    752   1842   1872   1914   1818      0     33   1602   1621   1596   1620   1621    679    720    678   1556   1538   1508   1502    860    810    806    800    791    804    929    982    917   1415   1030    977   1008    936    981    995    962    963   1008    955    924    932  
  415    427    374    385    394    410    441   1294   1335   1275   1267   1356    791    761    768    771    780    817    768    730    726    773    813    893    866    847   1112   1182   1207    938   1058    993    996    980   1009    947   1030    823    777    800    814    847    808    795    850    825   1806   1760   1800   1776   1791   1822   1815   1747   1772   1805    662    648    695    650   1783   1690   1755   1692   1707   1682   1768   1691   1724   1721    744    718    697    646    736   1830   1860   1903   1806     27      0   1599   1617   1592   1616   1618    664    705    663   1547   1530   1499   1494    845    798    794    787    778    791    922    973    907   1406   1015    962    993    921    966    981    947    946    993    940    934    942  
 1531   1580   1591   1613   1536   1550   1497    670    627    682    689    605   1098   1075   1073   1075   1045   1038   1074   1090   1099   1060   2053   2036   1988   2025   1424   1450   1506   1627   1731   1679   1680   1675   1615   1629   1642    953   1001    951    961    965    955   1003    972    978   1169   1176   1118   1121   1148   1146   1147   1140   1106   1148   1146   1162   1111   1157   1128   1126   1127   1136   1116   1111   1142   1106   1141   1142   1254   1253   1325   1370   1257    649    717    653    667   1807   1813      0     59     19     61     20   1287   1289   1292    435    373    413    356   1160   1104   1087   1109   1139   1152    846    820    910    487   1091   1115   1074   1135   1108   1083   1123   1197   1115   1093    890    911  
 1524   1571   1584   1604   1529   1542   1489    637    592    650    657    569   1132   1106   1105   1107   1076   1072   1106   1120   1128   1091   2032   2012   1965   2003   1391   1414   1469   1599   1700   1650   1650   1646   1585   1601   1611    983   1030    979    991    998    984   1033   1006   1010   1114   1122   1063   1066   1094   1091   1092   1087   1052   1094   1141   1157   1105   1151   1074   1074   1073   1084   1063   1059   1088   1054   1089   1089   1238   1239   1309   1355   1242    590    658    594    610   1811   1816     52      0     44      3     47   1274   1274   1279    386    327    368    315   1141   1090   1074   1095   1126   1137    838    809    898    450   1065   1091   1050   1113   1084   1058   1099   1172   1089   1071    927    950  
 1517   1565   1577   1598   1521   1535   1483    651    608    663    670    586   1096   1071   1070   1072   1041   1036   1071   1086   1094   1056   2036   2018   1970   2007   1406   1431   1487   1609   1713   1661   1661   1657   1597   1611   1623    949    997    946    957    962    951    999    969    975   1151   1158   1100   1103   1131   1129   1129   1122   1089   1130   1132   1148   1096   1142   1111   1108   1109   1118   1097   1092   1124   1088   1123   1123   1237   1237   1309   1354   1241    634    702    640    652   1795   1800     14     47      0     48     28   1271   1273   1276    416    355    394    338   1143   1088   1071   1093   1123   1136    831    804    894    468   1074   1097   1057   1117   1091   1065   1105   1180   1097   1076    888    910  
 1522   1569   1582   1602   1527   1540   1488    634    590    648    655    567   1132   1105   1104   1107   1076   1072   1106   1119   1127   1091   2030   2010   1962   2000   1388   1411   1467   1597   1698   1648   1648   1644   1583   1598   1609    983   1029    978    991    998    984   1033   1005   1010   1112   1120   1061   1064   1092   1089   1090   1085   1050   1091   1139   1155   1103   1150   1072   1072   1071   1081   1061   1056   1085   1051   1086   1086   1236   1237   1307   1353   1240    589    657    593    608   1809   1814     53      2     45      0     49   1272   1272   1277    383    324    366    312   1139   1088   1072   1093   1124   1135    836    807    896    448   1063   1089   1048   1110   1082   1056   1097   1170   1087   1069    927    950  
 1552   1600   1612   1633   1556   1570   1518    685    642    698    705    620   1117   1094   1092   1095   1064   1057   1094   1110   1118   1079   2072   2054   2006   2043   1440   1464   1521   1644   1747   1696   1696   1691   1632   1646   1658    972   1021    971    981    984    975   1022    990    997   1174   1182   1123   1126   1154   1151   1152   1146   1112   1153   1167   1183   1131   1177   1134   1134   1133   1143   1122   1118   1147   1113   1148   1148   1273   1273   1344   1389   1277    648    716    649    668   1828   1834     22     60     36     62      0   1306   1309   1311    444    383    424    369   1178   1123   1107   1128   1159   1172    866    840    930    501   1109   1133   1092   1153   1126   1100   1141   1215   1132   1111    908    928  
  276    307    334    347    290    290    242    651    694    632    624    716    772    713    721    727    708    747    722    689    693    714    796    804    756    781    538    612    657    516    663    588    590    576    557    523    589    666    653    627    663    714    645    683    725    698   1146   1101   1138   1115   1131   1161   1154   1087   1110   1145    151    147    162    151   1122   1029   1094   1032   1047   1021   1107   1030   1064   1061     82     54     77     91     75   1178   1204   1252   1152    683    671   1040   1045   1030   1043   1058      0     52      6    917    909    875    879    182    156    163    148    129    134    347    375    302    780    352    299    330    258    303    317    283    289    330    277    755    784  
  304    326    360    368    320    316    272    624    668    606    597    690    813    754    761    768    747    786    763    731    734    754    779    781    732    760    487    560    606    473    619    544    546    533    511    480    543    702    691    663    700    751    681    721    761    735   1103   1057   1096   1072   1088   1119   1112   1044   1068   1102    186    185    190    189   1079    987   1051    989   1004    978   1065    987   1021   1018     41     28     39     83     34   1146   1171   1221   1120    723    709   1029   1031   1018   1030   1046     49      0     47    892    886    852    859    146    145    157    140    117    112    346    367    295    757    312    259    292    218    264    279    244    244    289    241    788    817  
  273    303    331    343    287    287    240    653    697    634    626    719    776    717    724    731    711    751    726    693    696    717    791    799    751    775    535    609    654    511    658    583    585    571    552    518    584    670    657    630    667    718    649    686    729    701   1146   1101   1139   1115   1131   1161   1155   1087   1111   1145    155    151    166    155   1122   1030   1094   1033   1047   1021   1108   1030   1064   1061     82     55     72     85     74   1180   1206   1254   1154    682    670   1043   1048   1033   1046   1061      5     50      0    919    911    877    882    183    159    166    151    132    136    351    379    306    782    352    299    331    258    304    318    284    289    330    278    759    787  
 1300   1336   1360   1375   1310   1316   1265    317    266    336    345    239   1197   1154   1156   1161   1128   1139   1158   1156   1164   1142   1731   1699   1652   1695   1040   1054   1107   1270   1356   1313   1313   1311   1246   1270   1270   1033   1068   1013   1039   1065   1026   1083   1075   1069    745    747    696    696    724    726    725    712    682    725    946    962    910    958    704    695    699    704    685    678    715    674    711    711    976    985   1047   1099    981    326    381    382    320   1649   1647    324    284    311    282    328   1030   1017   1034      0     55     57     93    868    849    840    857    881    884    656    606    685    149    754    791    748    821    784    759    803    864    781    781   1017   1046  
 1307   1346   1367   1384   1316   1324   1272    341    291    358    367    265   1156   1114   1116   1120   1087   1097   1117   1117   1125   1102   1758   1729   1683   1724   1081   1099   1153   1304   1396   1350   1350   1347   1284   1305   1308    993   1028    974    999   1023    986   1042   1033   1028    811    813    761    761    790    791    791    777    747    791    945    960    908    956    769    759    765    768    750    743    780    739    776    776    990    997   1062   1113    996    376    436    424    375   1644   1644    275    238    262    236    281   1040   1030   1044     66      0     48     44    884    857    847    865    890    896    648    602    684    154    781    815    772    842    808    782    826    891    807    802    972   1001  
 1264   1302   1325   1340   1273   1281   1229    294    244    311    320    218   1140   1097   1099   1104   1071   1082   1101   1099   1107   1086   1711   1682   1635   1677   1034   1053   1107   1257   1349   1303   1303   1300   1237   1258   1261    976   1011    956    982   1008    969   1026   1018   1012    784    784    736    735    763    766    766    748    721    765    905    920    868    916    743    728    737    737    719    711    753    708    746    746    945    953   1017   1068    951    384    439    439    377   1606   1605    302    268    288    266    309    996    986   1000     58     37      0     46    839    814    804    821    846    851    610    562    644    109    734    768    725    796    761    735    779    844    760    756    960    989  
 1283   1323   1343   1360   1291   1300   1248    332    284    348    356    259   1112   1071   1072   1077   1044   1054   1074   1074   1082   1059   1747   1720   1673   1713   1081   1102   1157   1299   1394   1346   1346   1343   1280   1299   1305    949    985    930    955    979    942    999    989    984    843    842    794    793    821    824    824    807    779    823    916    932    879    928    801    787    795    796    778    770    811    767    805    805    971    977   1043   1093    976    421    479    468    419   1614   1614    259    228    246    227    268   1018   1011   1023    104     45     60      0    867    834    823    842    868    875    617    573    657    142    771    802    759    828    795    769    812    880    796    787    929    957  
  457    481    514    523    473    470    425    482    526    464    455    548    854    795    801    808    783    819    803    776    781    792    895    883    835    869    443    511    565    516    652    583    584    574    534    521    566    723    722    684    722    772    703    750    783    759    968    924    959    936    953    983    976    909    931    966    246    252    228    254    943    852    915    855    868    843    929    851    886    883    113    131    181    235    119   1001   1026   1076    974    867    855    906    904    895    903    923    185    155    187    751    748    713    722      0     95    114    103     90     67    265    264    203    618    172    119    149     79    123    136    103    138    151     96    793    824  
  452    489    512    527    462    468    417    501    544    482    474    566    760    701    707    714    689    724    709    682    687    698    965    963    914    944    558    625    680    620    760    688    690    679    643    625    675    629    628    590    628    678    609    656    689    665   1037    996   1024   1002   1020   1049   1043    978    996   1033    162    171    139    171   1009    921    983    926    936    911    997    919    956    953    157    151    225    267    159   1034   1063   1108   1009    829    822    886    890    876    888    904    185    188    190    764    755    721    725    116      0     20     11     37     58    204    223    151    626    251    206    219    175    207    209    194    250    239    169    701    732  
  461    501    521    538    470    477    426    502    544    483    475    566    741    682    688    695    670    705    690    663    668    679    986    986    937    966    584    650    705    646    786    714    716    705    669    651    702    609    608    571    609    658    590    637    670    646   1049   1008   1034   1013   1032   1060   1054    990   1007   1045    150    160    124    160   1020    934    994    938    948    923   1009    931    968    965    180    171    246    285    181   1037   1067   1110   1013    829    822    878    883    868    881    896    200    208    205    763    752    719    721    141     27      0     25     59     84    190    213    141    624    269    226    236    197    226    226    215    274    259    187    681    712  
  444    482    504    520    454    460    409    511    554    492    484    575    752    693    699    706    681    717    701    674    679    690    962    962    913    942    565    633    687    623    763    691    693    682    647    628    679    623    620    584    622    671    603    649    683    658   1048   1007   1035   1013   1031   1060   1053    989   1007   1044    151    160    129    161   1020    932    993    937    947    922   1008    930    967    964    156    147    222    262    157   1044   1074   1118   1020    819    812    892    897    882    895    910    179    184    184    774    764    730    733    122     11     18      0     35     60    207    229    156    635    262    216    230    184    217    220    204    258    249    179    696    727  
  421    456    480    495    432    436    386    525    567    505    497    589    768    709    715    722    698    734    717    689    694    707    929    928    879    908    540    609    663    590    731    659    661    649    616    596    648    641    638    602    640    690    621    667    701    677   1048   1006   1036   1014   1032   1061   1054    989   1009   1045    156    164    139    165   1021    932    994    936    948    922   1009    930    967    964    122    115    189    231    124   1056   1084   1129   1030    806    797    914    917    903    916    931    151    151    155    789    780    746    750    100     28     43     25      0     30    231    251    179    651    255    206    226    170    208    215    192    238    240    173    716    747  
  421    453    480    493    434    436    387    518    561    499    491    583    793    733    740    746    722    759    741    713    718    731    910    907    858    889    511    580    633    563    703    632    633    622    587    568    620    665    662    626    664    714    645    691    725    701   1030    987   1019    996   1014   1043   1037    971    991   1027    179    186    163    187   1004    913    976    917    929    904    991    912    948    945    102    103    173    219    106   1046   1073   1120   1020    816    806    917    919    907    918    935    147    138    150    784    777    743    748     72     42     61     45     25      0    244    258    188    648    234    183    207    146    186    195    169    210    217    154    740    771  
  686    735    747    767    691    705    652    395    431    377    370    449    685    629    634    640    610    638    636    618    625    622   1239   1237   1189   1219    768    825    884    880   1013    945    947    937    894    884    925    531    545    497    533    577    515    570    589    570   1043   1012   1017    999   1023   1046   1041    986    990   1034    304    320    268    315   1008    936    986    942    944    922   1002    927    969    966    432    424    499    536    434    929    966    999    909    997    997    701    710    692    709    719    449    461    454    630    609    580    573    365    275    253    277    311    331      0     61     86    489    398    385    364    380    381    363    383    463    406    346    576    609  
  717    763    778    797    724    735    683    336    372    317    310    391    740    685    689    696    665    692    691    675    682    678   1247   1241   1192   1225    741    794    853    869    998    933    934    925    878    873    909    584    600    551    586    629    568    624    641    623    984    953    957    940    964    986    981    927    931    974    344    360    307    355    949    877    927    884    886    864    943    868    910    908    440    436    510    552    443    871    908    941    850   1044   1043    665    671    655    670    683    467    473    472    576    557    526    522    360    286    268    290    322    338     61      0     90    434    367    361    335    362    356    336    361    443    378    325    623    656  
  629    674    689    708    636    647    594    391    430    372    364    450    728    671    676    683    654    684    678    658    664    665   1161   1156   1108   1139    685    743    802    794    927    860    861    851    808    799    839    579    589    543    580    626    561    615    638    617   1004    970    981    962    985   1009   1004    946    954    996    262    277    225    274    971    893    947    899    904    881    963    886    927    925    353    347    422    463    355    929    964   1000    907    966    963    738    744    728    743    756    378    384    383    641    625    593    591    280    197    178    201    233    251     63     73      0    500    318    301    283    294    297    281    298    378    324    261    630    663  
 1156   1194   1216   1232   1165   1172   1121    191    143    207    215    120   1073   1028   1030   1035   1002   1016   1032   1028   1036   1017   1606   1579   1532   1573    942    964   1020   1157   1253   1205   1205   1202   1139   1158   1165    909    941    886    914    943    900    957    953    945    770    762    725    720    748    756    754    727    706    752    799    814    762    810    728    699    718    708    694    683    735    681    722    721    837    844    909    960    842    452    498    517    437   1501   1499    354    330    340    328    365    888    877    892    142    130     95    109    731    705    696    713    738    743    508    458    537      0    630    662    619    689    655    629    673    739    655    649    901    931  
  620    637    675    680    637    631    589    353    397    337    330    419    977    919    925    931    904    935    927    904    909    914    978    950    903    944    375    428    487    537    650    592    593    586    531    539    560    833    840    796    833    880    815    867    892    871    797    753    788    765    781    811    805    738    760    795    405    414    381    415    772    681    744    684    697    671    758    680    715    712    276    300    334    389    283    845    866    920    817   1037   1024    821    811    809    810    836    354    317    355    620    626    590    607    172    244    258    254    252    233    313    278    257    499      0     54     32     95     50     41     70    111     28     81    887    919  
  568    585    623    629    584    579    536    392    436    375    367    458    940    881    887    894    867    900    889    865    870    877    945    922    874    913    385    444    502    520    641    579    580    572    521    522    551    799    803    762    799    847    780    831    859    837    850    806    841    818    834    864    858    791    813    848    356    364    333    365    825    733    797    737    750    724    811    733    768    765    223    247    283    338    230    894    916    969    867    983    971    848    840    836    839    864    301    265    302    661    664    628    643    119    195    210    205    201    181    292    265    231    535     54      0     37     42      6     27     16     85     34     35    858    890  
  605    625    661    668    621    617    573    356    399    338    331    422    946    888    894    900    872    904    895    872    878    883    988    963    916    955    406    461    520    557    674    614    615    608    555    559    584    802    808    765    802    849    784    836    861    840    823    780    813    790    807    836    830    764    785    820    376    385    352    386    797    707    769    710    723    697    784    706    741    738    259    281    322    377    267    858    881    933    831   1017   1005    814    806    802    804    830    335    302    336    624    628    591    607    151    215    228    226    225    207    284    251    227    499     36     44      0     80     37     13     57    123     44     54    856    889  
  527    546    583    589    544    539    496    425    468    407    399    491    913    854    860    867    840    874    862    836    842    850    921    901    853    891    396    459    516    509    636    571    572    564    516    513    547    775    778    737    775    823    756    806    835    812    890    846    882    858    875    905    898    831    854    889    319    327    298    328    865    774    838    777    791    765    851    774    808    805    182    206    243    298    189    932    955   1007    905    942    930    870    865    859    863    886    259    224    261    694    695    659    672     78    160    177    170    163    142    281    263    219    566     95     41     75      0     46     62     26     84     73     33    838    870  
  573    591    628    634    590    585    541    387    430    370    362    453    940    882    888    894    867    900    889    865    871    877    952    928    881    920    388    447    505    525    646    585    585    578    527    528    557    799    804    761    799    847    780    831    858    836    846    802    837    814    830    860    854    787    809    844    358    367    336    367    821    730    793    733    746    721    807    729    764    761    228    251    288    343    235    889    911    964    862    988    976    843    835    831    834    858    305    270    306    656    659    622    637    123    197    212    208    204    185    290    263    230    530     50      7     32     46      0     21     21     91     33     36    857    889  
  592    612    648    655    608    604    560    366    410    349    341    432    939    880    886    893    865    897    888    865    870    876    978    954    907    946    406    462    521    550    670    609    609    602    550    553    580    795    801    758    796    843    777    829    855    833    835    792    825    802    819    848    842    776    797    832    365    374    341    375    809    719    781    722    735    709    796    718    753    750    247    268    309    364    254    871    893    946    843   1004    992    822    815    810    813    838    322    289    323    635    638    602    617    138    204    217    215    213    195    280    250    222    509     43     33     13     67     27      0     45    116     43     42    851    884  
  552    570    607    613    569    564    521    405    448    387    379    471    930    871    877    884    857    890    879    854    860    867    935    913    866    904    388    449    507    515    638    575    576    568    518    518    549    790    794    752    790    838    771    822    850    827    865    821    856    833    850    880    873    806    828    863    342    350    320    351    840    749    812    752    765    740    826    748    783    780    207    231    267    323    214    909    931    984    881    968    955    857    850    845    848    872    285    249    286    674    676    640    654    103    182    197    192    187    167    287    264    226    547     69     16     51     26     21     39      0     82     49     28    851    883  
