70

  692      0     95      0      0      0      0      0   5477  34516      0      0      0      0      0      3  25680      0      0      0      0      0      0   4944      0      0      0      0   1334      0      0     92      0      0      0      0      0      0  76239      0      0    316      0      6      0      0      0      0      1  54829     56      7      0      0      0      0      0   1261      0      0      0      0      0      0      0      0      0      0      0      2  
    0      2      0      0      0     23      0      0  12777      0      0      0      0      0      0      0      0     12      0    188      0      0      0     14     32      0      0      0      0      0      0      0    200      0      0      0      0      0      0      0      0      0      0      0     55      0      0      0     61   4344     15  11695      2   5189      0      1      0   7171      0      0   9395      0    702      0      0  67409      0  33060      0      1  
    0      0      0      0   5606      0      0      0      0      0      0    227      0  39921      0      0      1      0      7      0    371     18      0      0      0      0      0      0      0      0      0      0      0   1601  11885      0      0    100      0      0      0      0      0   1519    171      0      0      0    197      0  10433  46231   4148      0     15     21      0      0      0      0      3    166      0   6136      0  11327      0      0      0      1  
    0    618   4924      0      0      0      0      0      0      0      0      0      0   7001      2     51      0  54652   6092     11      0     17      0      0      0      0      0      0      0      0      0      0     93      0      0      0      0      0      0  76663      0  13365      0      0  34934  55501      0      0      0      0      0      0      0      0    138      0      0      0      0     12   1240      0      0      0      0   3307      0  14688  81132      0  
    0      0      0      0      6      0      0      0      0      4      0   2240      1      0      0      1     37      0    394    273      0      0      0      0      0      0      0      0      0      1      0      0      0      0  91068      0      2      0      0      0  40798      0   1003  14452     26      0      0   3846      0      0      0      0      4      0    664      0   1477      0     11  26859      0      0      0      0      0      0      0    252      0      0  
    0   2961      0  56973      0      0    647      0   9572      0      0    129      0      2      0      0      0      0      0    104      0      0      0    126      0     91      0      0      0      9      0      0      0  10191     23      0      5      0    810   1506     67     43      0      0      0      7      0      0      0   5979      0      0   6616      7      0      0      0   4635    113     36      6      0     15   1448     11      0     37      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10012  57399      0      0      0      0      0      0  96736      0      0      0  36593      0      0      0  55934      0      0    296      0    314      0      0      1      0      0      0      5      0      0      0   5358      0      0      0      0   3253      0      0    399     28      0      0      0      0      0    310    548      0      0  40205  
 7037      0      1      1      0  37419      0      0      1      0      1      0     33      0      0      0      0   1118      0  12777    128      0      0      0      9      0      0      0      0      0      2      0      0      0  34888      4      0      0      3      7     48      0      0   1246      0      0      0      2      1    128    849      0      8      0      0      0    140      0      0      0      0     10     12   2333      0      0      9     28      0      0  
    0   6901      0      0      0   3894      0  61603    468    737      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0     27      0      0      0      1      0    278      0   2954      0      6   3787      0      0      0      0      0      0      9      0      0      0      0      0   3812      0      0      0      0      0      0    710      0      0      0      0     26      0      0     16      1      0     11  
    0      0   5993      0      5      0    562      0      0      0      3      0      0  10523      0   5064      0      0      0      0      0      0   1919      0      0      0      0    916      0      0      0     43      0      0   1262   2615      0  84481      0      0      0      0  29687  36282      0      0      0      0  45734      0      0      0      0      0      0      0      3      0     23      0      0      0      0      0      0      0   2737      0      0      0  
    0      4      0      0     52      0   3059      0      0      0      0      0     16      0      0      0      0      0      0      0      0     33      0    117      1   5602     46      0      0      0      0      0      0      0      0    712      0      0      0      1      0      0      3    524      0      0      0      0      0      0   2421      0      0      0   3560      0      0      0      0     41      0      0      0      0      0      0     24    202     15      0  
    0      0      0   6287   2191      0      0      0      0      0   4081      0  31978      0   3321      0      0      0   1573      3      6    410      0  60153      0      1      0      0      1      0      0   4140      0      0      0      0      0      6      0  82825  25884      0      0      0      0    292      0  56724      0      0     19      0   3219      0     77      0      0      0      0      0    378      0      0      0      0  81848      0      0      0      0  
    0      0  20570      0      0      0      0      0  57786      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  48000      0      0      0   1953      0   3049      0      0      0      0      0     24      0      0      0      0   1034      0  30739  42133   5178      0      0    245      0    942      0      0    307      6      0      0      0      0      0  20200  85231      0      0      0      0      0      0      0  
    0  41870   1062      0      0      0      1      0      0      0      0      7      0      0      0      0      0      0      0     35      0      3      0      0      0    127    184      0      0      0      0     44      0      0      0   1213      2      0      0      0      0      0      0    173      0      0      0      0  15400      0      0      0   1094   1444      0      0      0     43      0      0      1      8      0      0      0      0      0      0      0      0  
    0      0      6      0      0      0      0  30565      0      0      0   4552  19550      0      0   3238      0     22      0      0      0      0   5922  17527      0      0      0      4  17916      0      0      0      0      0      0      0      0      0      0     33      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     30      0      0  86756      0      0      0      0      0      0      0      0      0  
   82     52      0      0      0      0      0      0    932      0     25      0      0      0      0      3  18290      0      0      0      0  13117      3      0      0      1      0      0   7609      0      0      0      0      0      0      0      0      0      0      0   1559      0      0      0      0      0      0      0      1   6257      0      0  12951      0      0      0      0      0      0      0      0      0   3931      0      0      0     28      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     43     92      0    488      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0   1622      0      0      0      0      0      0      0     17      0    670      0     19      2      0      0      0      0      0      0     16      0      0      0      0      0      0      0   2965      0  17961      0      1      8      0  
    0      0     55      0      0      0     17      1     17      0      0      0      5      0      0      0      0      0      0      0  12607      0      2      6  27053      0      0      0      0      0      0      0      0     43      0      0   1826      0      0  49063      0      0      0      0      0      0      0      0      0      1      0      0      2    206    770      0      0      0      0  17816      0   4578      0      0      0  61107      0  15844      0      0  
    0      0    606      0     11      6      0      0      2      0      0      0      0    773      0      0      0     19      0      0      0      0      0      0      0      0      0     62    254      0      0      0      0  10191      0      0      0      0      0      0      0      2      0      0      0   4654      0      0      0      0   2039   4520      0    536      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0    406      0      0      0      0      0      0      0      0      0      1     16      0      0      0      0      0      0      9      0      0      0      0      0     23      0    264      0      0      1      0      0     40   9665      0      0      7    542      0      0      0   3436      0      0      0      0  94551      0      0      0    639    769  37077      0      0      0     63      0      0      0  41490      0      0      5      0    423      0      0  
    8      0      0      0      0      0      0   1999     32      0  27094      0   4364      0      0      0      0      0   4561      0      0      0   1905      0      0      0      0      0      0      0      4      0      0      0   3388   5144      0      2      0      0      0      0      0      0    734      0      0      0      0      0     57      0      0     41      0      0      0      0  56736      1      0      0      0      3  44934      0      0      7      0      0  
    0      0      0      0      6      0    331      0  67147      0      0      0      0      0      0      0      0      2      5      0      0      0      0      0  18448      0      0      0      0      0      0  34047      0    934      0  40552  14014      1      0      0      0      0      0      0      0   7621      0      0      0   6151      0      0      0      0     11      0      0      0      0    667  28232      0      0      0    746      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      8      1      0      0      0      0      0      0     13    747      0    328    119      0  65557    366      0   2956      0      0      0  69268      0      0      0     72      3      0    104      3      0  15234      0      0      0      0  29230      0      0      0    161      0      0     28  24440      0      0      0  38913      0      0     54      0      0      0      0  38979      0      0      0      0  
    0      0      0   3312      0      0    166      0      0      0      0      0      0      0    536      0      0      0    706      0      0     33      0   2496      0      0      0      0      0      0      0      0     40      0      0      0      0      0      0      0  88658      0     33   1805      0      0      0      0  16134      0      0      0  85942     32      0      0   2929      0      0      0      0  28307  15228      0      0      0  78145      3      0      0  
    0      0      0      0      0      0      0      0  92675      0      0      0      0      0      0      0      0  31678      0    189    123      0      0      3      0      0  64692      0      0   5009      0      0      0    112      0      0      1  94408      0      0      0      0      0      0      0      0    122      0  71238      0      5      0   1557      0    470    526      0    377   2995      0    502  46603    866      0      0      0      0      0      0      0  
    0      0      3   7448  23087      0      0      5     19   4509      0    546     30      0      0      0      2      0     24  70423      0      2      0      3      0      0      0      0      0   1329      0      0      0      0      0     41    120      0  54796   2610      0      0    159      0      0      0      0   3588      0      0      0      0      0      0  99851      4      0   3362      8      0   2091      2      0      0      0      0      0     64      0      0  
    0      2      0     36   1837      0      0  61529      1      0      0      1      0   1566      0      0    107      0  20903      0      0      0      0      0      0      0   4672      0      0      0      0      0      0   1459    379      0   1542      0      0      0  16282    288      0      0      0      0      0      0  15215      0  23685   1930      0      0      0     44      0  83910      0      0      0      0      0  82198      0      0      0      0      0    820  
    0      0      0      0    108      0      0      0      0      0  52591     78      0      0      0      0      0      0      0      0      0      0    696    303  23556      0      0  17487      0  73315      0      0      0      0      2      0      0      0   1876      0     10      0  12230      0      0   1199  83702      0      0      0      0      0      0      0    174  16974  74167      0      0      0      0      0      0      3      0      0      0      0      0      0  
    0      0      0      0      0    862    157      0      0     76      0      0      0      0      0      0      0      2      0      0  13799      0      0    594   1595      0      0      0    228      0  59032    121      0      0      0      0      0      3      0      0      0    100      0      0      0      0      0      0      0      0      0      0    448      0      0      0      5      0      1      0  10532      0     28      0      0      0      0      0      0    265  
    0      0  16415      0      5      0      0      0      4      0      0   1578      0      0   2286      0      0      0      0      0  72854   5814    108      0   8041      0      0      0      0      4      0      0      0      0      0    414      0      0     22   1669      0   3385  25626      0      0      0      0  99921      0      0      0  56499      0      0   2694      0      0      0      0      0     92      0      0      0      0      0      0      0  26986      0  
   27      0      0      0      0      0      2      0      1     41      0   1244      0      0      0    164    160      0      0      0      0      0      0      0      0      0    500  19544      0      0      0      0      0      0      4      0      5      0      0      0      0      0      0      0      3      0     51    859      0      0      0      0      0      0      0      0      0      0      0      9      0   1873      0      0      0      0    102    146  60361  20941  
    0     99      1      0   4402      0      0      0      0  17419      0      0      0      0      0      0      0      0      0    258      0   4692      0  59221    133      0      0      0      0      0  36267      0      0      0      0      5     14      0    670      0   1269      0      0     16  47955  12446     65      0    328  42012      0     31      0   1104      0      0      0      0      0      0    658    208    864      0      0      0      0      0      0      0  
    9   1579      0      0      0      0      0     10      0      0  12061      0      0      0      0      0     34      0      0      0      0      0      0    533    100  27174      0      0      0   1962  90887  10979      0      0      0   6460      0      0      0      4      0      0  26143      0      0      0     80    368      4      0      0      0    522      0      2      0      0     49      0      6      0      0      0      0      0      0      0      0      0      0  
  889     42      0  32792      0      0      0      0      0      7      0      0      0      0      0      0      0      0      3      0      0      0    105  29051      0     23  45946      0     97    512      0  10022      0     69      0      0      0      2      0      0      0      0      0      0      0      0   2780      0      0      0  34717      0      0    596      0      0      0  11916      0      0      0   2131      0     53      0      0      0      0      0      0  
    0      6      0      0      0      0    489      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    121     31      0     23      0      0  97201      0      0   2374      0      0    580      1     15      0    840      0     17      0      0      0     68      0  12421      0      0      0      0      0      0      1      0      0      0      0      0   8841      0      0      0      0      0      0  
    0      0      0      0      0      0      0   2139      0  15803      0   1592   2061      0      0      0      6     35  22169      0      0      0     25      0      0      0     21      0      0      0      0   5376      0      0      0      0      0      0     14      0      0      0    263      0      7      0      0      0      0      0      0    154      0  57181      0     35      0      0      0      0      0      0      0      0      0   8686    196      0      0      0  
17667      0      0   1008      0      0     31      0    131      0      0  73503      0      0  78361      1      0      0      0   4516      0      0      0      0     34      0      0      0      0      4      3   5280      1     78  48539      0      0      0      0      0  36344   3428      0      0      0      0  11594      0      0      0    184      0      0  22852      0      0      6      0      0      0      0      0      0      0      0      0      0      0      3   2923  
  560      0      0      0      0      0   6721      0      0      0      0      0     19     98   8566      7    524      0      0      2      0      0      0      0      0      0    624      0     12      0      0      6   1946      0     26      0  67026  16454      0      0      0      0      0      0    574   1677      0      0      0      0   6646   4335     25  87537      0      0      0      0      0      0     43   1497     75      0      0      0   9345      0      0      0  
    0    168      0      0  22168      0      0      0      0      0  18458      0      0      0      0   1324      0      0   1450      0      0      0      0      0      0      0      1      0  74816      0      0  12496   2635      0    170      0      0      0      0      0      0      7      0    341  19866      0     32     52      0      0      0     11      0      0      0      0   1183      0      0      0      0      0    930  37480     72      3      0  70380     10      3  
    0      0      0      0   2551      0      0      0      0    127   5748      0      0  98546     11      0      0      0      0     28  18089      0      0   4525      2      0   3945    407      2      0  25671  11054      0  25466      0      0      0   1526      0      0      3      0      0      0      0      0    167      0      0      0      0      0      0      0      0      0      0   1485     12      0      0      1   1600      0      0      0      0      0  11771    679  
   86      0      0      0      0      0   6390      0      0   3012      0     27      0      0      0      0      0      0      0      0      0      0     36      0     19      3      0      0      0      0   6554      0     12      0   3201      0      0      0      0   7788    354      0    161      0     44      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0     20      0      0  
    0      0      0      8      0      0      1      0      0      0      0      0      0   1418     28      0      0   3963      0  24899      0  31103      0      0      0      0      0      0      0      0    534      0      0      0     17  16648      0      1      0      0      0      0      0     57   2840      0      0      0      0      0      0      0     83   1143      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0  11140  
   82      0      0     41      0      0      0   3007      2      0      0      0      0      0      0      0      0      0      0      0      0      0   2152      0      0      0    149      0      0      0      0      0      0      0      0      0      1  48620    101      0     74      0   1835     14      0      0      0   2713      0      0      0      0   2016   2086      0      0      0      0    339   6875      0      0      0      0     53      0      0      0      0   3978  
    0      0      0      0      0      0     36      0      0      0      0      0      0      0      0      0  21338      5      0      0      0      0      0      0    871   3182      0      0      0      0      0      0      0      0      0      0      0      0      6   2356      0      0   5760      0   6871      0      0     65      0   1284    137      4      0      0      0      0      0   3304      0      0      0      0      0      0      0      0      0      0      0    191  
    0      0  91184  12087     66    459      0   9798      0    669    254   5164      0      0      0      0      0      0      0    420      6    305      0    160      0     26      0     15  23301      0    198      0      0      0      0    921      0      0      0      0      4   5884      0      0      0      0      0      0      0    357      0      0      0      0      0  12461      0    345      0      0      0    544      0      0     32      0      0      0   2615     21  
    0      0   3142      0      0      0      0      0      0  40635      0      0      0  28551      2      0      0  25098      0  79701      0      0      0      0      0      0      0      0      0      0      0      0      0  21544    137      0     98      0      0      0      0      1      0      7  44628   1939      0      0      0  80850  14624   1621      0      0  95994      0      0      0      0  46579      0      0      4      0   2413  24809      0      0      0     97  
    0      0    147     64      1      0      0     18     16      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     13  95342      0      0      0      0      0      0      0  26418      0      0      0      0      3      0      1    218      0      0      0   3955      0      0    118      0      0      0      0      0      0      0      5      0      0      0      0    442      0      0      0      0  
    0      0      0  33301      0      0  33421      7  69435      0     81  22137  20548      0   3380      0      0      0    726      0   4545      0      0      0      0      0      0      4      0     12   9694      0      0     98     70      0    867      0  29721      0      0      0      0      0    119      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1600      0      2  53913      0      0      0      1  
    0      0   7867      0      0      0      1      0      0      0      0      0  23143      0      0  32472      0      0      0      7      0      0  13758  78359      0      0      0      0      0  28244      0      0      0      0      0   9561      0   1820      0      0      0      0   4770      0      0      0   1966      0      0     17      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0  
