90

  763    805    685    723    732    721    533    453    581    440    563    202    196   1018   1088   1067   1065    932    859    959    869    657    739    676    760    709    787    700    735    717    805    756   1144   1194   1103   1145   1151   1170   1097    393    437    350    402    438    406   1256   1264   1295    881    807    735    730    773    783    205    713    734    728    776    715    747    958    877    905    985    904    923    305     53     51    134     93      0     70     93    253    340    313    270    376    501    554    597    524   1233   1332    509    553    491    488  
  714    756    636    680    681    674    541    459    595    452    574    197    207    958   1028   1006   1005    929    859    954    866    592    674    611    725    676    751    631    666    648    737    687   1075   1125   1034   1076   1082   1101   1028    354    394    310    371    384    363   1205   1211   1247    822    746    679    672    713    724    189    658    676    676    720    660    691    925    844    870    948    870    885    240     76     35     67     50     70      0     25    187    274    246    203    309    439    495    539    459   1167   1265    490    539    478    477  
  702    745    625    671    669    664    552    470    607    465    585    207    221    941   1011    989    988    935    866    959    872    573    655    591    720    672    746    608    642    624    713    663   1051   1102   1010   1052   1059   1078   1006    338    376    294    357    363    345   1193   1198   1235    806    730    664    656    697    708    195    644    660    664    705    646    676    920    839    864    942    866    879    221     91     52     43     45     93     25      0    162    250    222    179    284    415    472    517    435   1147   1245    491    542    482    481  
  655    699    584    644    619    624    651    570    712    575    686    321    350    848    916    890    894    999    940   1020    938    464    547    478    716    676    739    461    486    467    555    510    898    957    858    903    909    931    860    252    271    214    287    228    244   1131   1130   1177    720    639    592    576    610    622    297    578    580    610    635    579    604    916    835    855    927    861    863    157    233    205    120    168    253    187    162      0     88     61     19    123    256    320    367    274   1024   1117    540    598    546    547  
  652    695    586    653    614    627    718    639    781    647    754    400    432    812    879    851    857   1049    994   1067    988    426    507    436    736    701    756    391    406    386    474    434    820    885    781    827    833    857    788    234    235    207    277    170    215   1112   1108   1161    692    610    575    555    584    596    373    565    558    604    618    566    587    932    852    869    937    877    873    189    317    291    207    252    340    274    250     88      0     37     74     41    171    241    288    187    967   1057    589    649    602    603  
  631    674    563    628    594    604    682    602    745    611    717    364    397    805    872    845    850   1014    958   1033    954    419    501    431    708    671    729    402    425    406    494    450    838    898    798    843    849    871    801    258    264    226    298    204    241   1098   1095   1145    681    599    559    541    572    584    337    547    544    584    602    549    572    905    825    843    912    850    848    155    294    266    179    229    313    246    222     61     37      0     44     64    207    277    324    220    971   1062    555    614    566    567  
  643    687    572    634    606    613    655    575    717    581    691    330    360    831    900    873    877    998    940   1018    937    447    530    461    709    669    730    443    468    449    537    492    880    939    840    884    891    913    842    257    272    220    294    224    246   1117   1116   1163    705    624    578    561    595    607    304    564    565    597    621    565    590    908    827    846    917    852    853    149    251    223    136    186    270    203    179     19     74     44      0    106    244    310    357    260   1006   1099    539    597    547    548  
  630    672    566    635    591    606    730    652    795    663    766    422    456    778    844    815    822   1049    997   1066    990    392    472    401    723    690    742    350    366    346    434    393    779    844    741    786    793    816    747    260    253    237    304    179    237   1082   1078   1132    660    577    548    526    553    565    394    539    529    581    590    540    560    916    838    853    919    862    855    191    355    328    242    290    376    309    284    123     41     64    106      0    150    226    273    159    928   1017    591    651    607    609  
  724    764    669    743    685    708    880    802    944    813    916    570    603    816    877    845    857   1189   1140   1204   1131    446    516    447    841    813    857    328    305    279    359    343    706    793    673    723    730    760    697    245    208    247    288    123    211   1143   1133   1195    715    634    626    599    616    628    542    624    600    673    666    625    638   1027    951    962   1022    974    960    339    471    451    372    410    501    439    415    256    171    207    244    150      0     81    126     39    917    995    735    794    753    755  
  799    839    746    821    761    785    956    877   1020    887    992    639    670    874    933    899    913   1269   1219   1285   1211    514    579    513    920    893    935    374    332    305    373    373    712    810    682    734    741    774    716    240    191    257    276    128    206   1207   1195   1260    779    699    699    670    684    696    613    698    671    748    738    698    709   1105   1029   1040   1099   1052   1037    417    518    503    430    461    554    495    472    320    241    277    310    226     81      0     48    100    954   1026    814    874    832    834  
  836    874    784    860    797    823   1003    924   1067    934   1039    686    717    896    953    919    934   1314   1265   1330   1256    545    607    542    961    935    976    392    339    312    372    382    701    806    674    727    734    769    714    265    213    288    297    164    233   1233   1220   1287    807    728    732    702    714    726    660    733    703    784    770    733    743   1144   1069   1078   1136   1092   1075    463    560    547    475    504    597    539    517    367    288    324    357    273    126     48      0    138    961   1030    860    920    878    880  
  700    739    647    723    661    686    882    805    947    818    918    580    615    781    842    809    822   1180   1133   1195   1123    416    483    416    823    797    838    291    266    241    322    304    670    755    636    686    693    722    659    283    246    285    326    162    250   1111   1100   1164    683    602    599    571    586    598    552    598    572    648    639    599    610   1007    931    941    999    954    938    340    496    474    393    433    524    459    435    274    187    220    260    159     39    100    138      0    879    957    729    789    750    753  
  631    617    681    717    631    674   1215   1184   1271   1222   1240   1140   1183    307    269    254    280   1222   1238   1212   1200    576    497    557    810    843    793    591    624    651    596    581    401    264    385    345    341    300    299   1157   1124   1149   1201   1038   1125    525    485    575    425    465    564    548    501    495   1110    594    544    622    542    591    557    827    814    788    768    814    754    929   1236   1199   1116   1174   1233   1167   1147   1024    967    971   1006    928    917    954    961    879      0    109   1004   1036   1054   1062  
  739    725    790    825    739    782   1323   1293   1379   1331   1349   1244   1288    413    369    358    382   1326   1343   1314   1304    677    600    657    917    950    899    673    695    722    659    654    410    266    405    357    351    308    332   1238   1202   1233   1282   1118   1205    594    552    639    533    573    673    656    609    603   1214    702    652    731    651    700    665    927    917    889    866    916    855   1028   1334   1296   1213   1271   1332   1265   1245   1117   1057   1062   1099   1017    995   1026   1030    957    109      0   1113   1145   1163   1170  
  387    416    325    309    378    340    213    185    274    226    242    310    330    716    779    773    758    460    406    480    400    516    559    540    285    230    314    694    777    776    844    770   1091   1077   1045   1067   1071   1071    998    790    810    749    821    758    783    840    860    868    582    543    442    463    508    513    306    412    467    384    463    414    449    465    390    423    505    416    449    402    553    519    504    536    509    490    491    540    589    555    539    591    735    814    860    729   1004   1113      0     60     51     59  
  411    435    356    328    406    365    181    177    235    219    204    352    367    742    802    799    783    402    346    423    341    567    605    590    281    228    310    749    833    833    899    825   1139   1120   1093   1113   1117   1116   1043    847    868    805    877    817    841    842    864    866    612    580    478    502    546    549    352    448    506    415    495    451    484    445    374    410    490    398    439    461    599    567    557    586    553    539    542    598    649    614    597    651    794    874    920    789   1036   1145     60      0     63     67  
  438    466    375    359    428    390    166    135    229    176    197    290    304    766    829    823    809    456    394    479    394    559    605    583    329    275    359    731    812    810    880    806   1135   1124   1088   1112   1116   1117   1043    793    816    751    822    769    788    887    908    913    633    593    491    511    557    562    291    462    516    435    513    464    498    502    429    464    545    454    491    416    537    506    499    526    491    478    482    546    602    566    547    607    753    832    878    750   1054   1163     51     63      0      8  
  445    474    382    367    436    398    159    127    223    168    190    287    301    774    837    831    816    456    394    480    394    565    612    589    336    282    366    736    817    815    885    812   1141   1130   1095   1118   1122   1123   1050    793    817    751    821    770    789    894    915    921    640    600    499    518    564    569    289    469    523    442    520    471    506    508    436    470    552    461    498    418    535    504    498    524    488    477    481    547    603    567    548    609    755    834    880    753   1062   1170     59     67      8      0  

    0      7      0      0      0     30  38465      0  83890      0      0   1382      0      0     62      0      0    290      0     70  47698      2     71      0      0      0   1419   5562      0      0      0    621      0      0  49103  17772  12607     29      0      0      4      0      0   3441      0      0   9295      0      0      0      1      2      0      0      0      0     18  12859      0     11      0      1      0      0  84101     21    586      0   5332      0      0    200    510      0      0      0      0      0    514  96685      0  42290     61      0      0   1473      1      3      0     57  
    0      0     14      0    358      0      0     31      0      0      0      0    175    186    101     11   1271      0     13      0      4      0      0      0      0      0  98066      0      0      0  16385   6179      1  36938   1345    106      0      0      0      0      0      0      0    201     12     35     13      0    211      0      0      0      2      0      0      0      0  79963      0     11      0      0      6  41480      0    105      0     18  12428  23514      0      0  23337  13484      0      0    812     16      0  35113      0      0      0      0      0      0      0      0      6      2  
38913      0      0      0     10     45      0  16071      0  26166      0      0      0      0    637      0     19   3231    416    116      0      0      3  56696      0  36154      0      0      0  73439   4150      0      0      0  42715      0      0   1853      0   5391      1      0      0      0      1      0   1153   1803      0    817      0      0      0  13426     44      0      0   8677      0    417     20    128      0      0     84      0      0     23      0      1   1493      0     40      0      0   1236      0      0      0   5618  11662   5071  98984      0      0      0      0    177      0  16633  
    0      0    159      0      0      0      0      0      0      5      0      0      0      0     22      0      0      0      0      0      0      0      0      0     11      2      0   4316      0      0  30851   7632  35548     10     11     73      0      0    208      0    988      4      0      0     72     26      0      0      0   3907      0    366     74     31     78      0      0      0      0     24      0      0      0  47291    205      0     26     28     38      0   7506  11449      0   2584  25914      0      0      0    524  98097    237      1    245     31      0    166     28      0      3      0  
 2652      0  51674      0      0   2404      0      0      0      0      0      0   2318      0      0     21      0   9478   5265     44      0      0      3      0      0      0      7   8278      0      3      0      0      0      0    564  18712      0    196     55      0      0   8960      0      0      0      0   1693     40    394      0    177      0     62      0      0      0      0      0      0      0   2867  19493      0      0      0  16885      0      0      0      0  19853      0      0      0      0    489      0  10407     11      0      9      0      0      0     20     22      0      0      0     17  
    0      0      0      0     57      0      0     12      0    384  76106      0      0      0      0   1202      0      0   2231      1      0      0      0  71687   1555      0      2     72      0      0   8957      0      0  22376    652      0      0     25      0      7      0      0      1     81  43368      2   7748      0      0    148      0      0      0      0      0      0  42435      0    387      0      2  62055  58944      0  24672      0     17  36614      0      1      0      0      0      0      4      0      0      0      2     70      0    309  69604      3      0   2765      0      0      0      0  
    0      0  12914   2912      0  35523      0      1      0  17876      0      0   1532      5      0      0    219      5      0      0   4299      0      0      0      0    374      0      0      1      0   9583      0  38419      0     10      0    355  11507      2      9      0   3324      0      2  11440    552   4140  15684  16280      0      0      0      0    558      0      0      0      2      0      1      0      0      0      0      0     54      5      0      0      0      0      0      0      0     20      4      0      0      0      3      0      0      0      0   1263      0  99412   3928  84933     37  
  634    800      0      0      0   1867      0      0      0      1   1912      0      0      0      0      0     15      0  21944   5260      0    218      0  38400      0  83524      0      0      0      0      0      0      0    213  43088   2124      0      0      8      0      5  18977      0      0   4333      0   2292      0    211      0    752      0     14   1903      0   1959  29853    752     33  10709      0    994     59   5237      0      0     40      0   4045   8637     14    341      0     13  50824      0    105      0   6792    423      0      0      0      1     20    509     95  43786      0  63078  
    3  68879      0      0     31      9   4145      4      0      0      0      0   2805    606      0     22      0     12      0      0      0      0      0      0      2      0      9      0      0   1073      0      0     17      0   2165    339     87      0      0      0      0     14    140    187   9987      0   9510      0      0    215  99272      0    358    323      0     10   1195      0      9      0     55      0   1699  39202      0  32632    553      1    255     35      0      0   1159      0      0      0      0      2      3      0      0      0    727    512   1143      0      0     46    340  60802  
    0   1360      0   3189    650      0  27355      0     36      0    379   3298      1      0      0      0      0    520   1013  10724   2256     31   9321      0      0      0      0      0  35992      0      0      2   1842      0      0      4     16   5565    350      2      0      0     15      0      0    655      0      0      0      0  10018      1     10      0      0      0      0      0      0  72594    529      0     21     25      0      0    133      0      0      0      0      1      1    310      0      1      1    287      4      0   2547      3      0      0      0      0   3920      0     75      0  
    0  16120    450      0      0      0  20108      0  39413      0      0      0     15      2  14252      0      0     41      0      0    541      0      0      1      0      0      0    890  19707      7     31      0      0    591  15716      3      4  33669      0      0   1639    179     30      0  22033    141      0      0      0     36      0    903      0      0      0      1    134      0   9123   8579  30473      0   7188      0      0      0      0     50   4083      0     94  16202      0      0      0      0     59    265      0      0      0      0      0  35987      0      0  18087  24364      0   4761  
 3742     12   3152     79    482      0      0    799  87665     13      0      0    448      1     75     38   1117     93     30     15      0   6333      0      0      8     55  69055  37179  30851      0     27   1012      0      0      0  20316      0     68      0  19124  62913      0  24505      0      0      0      0      2  59763    759    262      1      0      0     11      0     27  99937      0      0      0   8209      5      0   4564    144  31728      0     35      0      0      0     22      0   1503      0      0      0      0     40    449  12544      0      0      0      0      6      1      0  31974  
    0      0     23      0      0      1     25      0      7      0     49   6570      0    211      0      0    466      1      0    857   2641      0  80165   1102  40046      0   4848      0  79933  20492      0      0      1      6  11106      7    321      1      2     63     24     14     15      0      0      0    425      0      0      0    106   7965  58360      0      0   1951      0      3      0    762      0      0    119      0      0      0     57      0      0      0   2744    446  18761   9277    502      0      0     81      0   1757      0      0      0     83      0   1372      0      3   5312  28015  
    0  14891     21      0  21295  34049      0      4      0   5477      0      0      5      0     37     34   3046      2    358   9969   3487      0      0      0      0   1337      0     66      0      0  10092      6  82991      0      0      0      0      0      0  67673      0      0      0   1322      0      0      2     26      0     92   1258      0   4144      0     57     17     70      3     29      0      0      0    244    280  41127      4     70      0      0      6      0     46    166      1      0      0      0      0  28510      0      0      1      0    434      0      0      0   6499   1929      0  
36099   7628      0      0    510     47   6417      4      0    430      0      0      0      0      0      0   1890      0   5058      0    179    853      0      5      0      0      5     36      0  74380   5561      5   1075      0      0      0   1174   7208      0      0      0     13      0      3  23110      0      0      0      0      0      0      0      0   4247      0      0    104      0      0      0      6     59    201      0     89      0   1032      0   7158      0   2080      0     92  23702      2    224      0      0   2530    345      1      0  90163      0    230      0     41     33  10277      2  
  139  59021      0     11      0      0      0    325     38      0      0  11833      0  49327    358      0      0      0   8459    165    580      0      0    196     47      7      0    527    293  71637  70902    172  44367      0      0      0  12016      2      0      0      0    493      0     16      0     17      0      0      0      0      0   1747      0  10469      2  17794      0      0      0      0  41258      9      0      0      1  43675      0   1891      4   6036      0      0   2663      0      4      0      0     30  91452  32712      0    102     10    144    217   4734      0  13188   2623      0  
    0  47926      0      3      0      0      0    284      0  24353    443    161      0      2      1      0      0      0      0      0      0     14      0      0      0      0  18297      0      0    374   3186      0      0  76610  10355     48      0  34407      0      0      0  17763    337      0      0     59      0      0   3062      0     14      0      0      0     49      0    114      6      0      0   9768      0   2690      0     68     71      0      0      0      0    106      0      6      2      0      0      0      0   1014      0   3234      0    480      0      0      1      4  51333      0      0  
51631    107      0    153      0     20     38      0      0      3      0     10   1483      0   1386      3     10      0      0   3405      0  67339     10      0  49047   1820      2  42051   1480      0      0      0    792  82021      0  64993      0    945      0      2      0      0      0      0      5      0     29   2991   6050      0    527   8352      0      2      0      0  22830      0     36      1      0      0      1     27      0      0    900      0      0      0    782   2979    117    491     11      1      2    905      1  98010      1      0      0      0     57   5285      0  13793      0      0  
   38      0     92  10739      0      0      0      0      0      4    823      0      0  18473      0      0  45301   3423      0      0      0      1      1      0      0     48      0      0    803      0      0      0      0      0      0      0  27075      0      0    328      0      1      0      0      0      0      0      0      0   1581   3110      0      0    581    680      0   4975      0     27  12177      0     25      0  11145  72664      4      0      1  11661      0      0      0     27      5  68186      0      0      0      1      0      1  75723    128      0      0     17     46     21      0      0  
    0     33      0   1065      0      0    145     17      0   2824      0      0      0      0      0      0      6      0   5583      0   1076      0  29890      6    773      2      0      0    287      0      0     20      0      0    825   3088      0      0      0    946      0     25  18023     61      0      0      0    135    348      5    605    404      0     20      0   1262    183     94      0  13847     13    445      0      0      0     34  17772  20812      8  66624      0      0    109      0      0      5      0     10  12074      0    999      0   5942      0     34    150     31      0    808      0  
    0      0    351      0     43    917      0   2784      0      0   1058      0     18    314      0    197     26      0      1      0      0      7    704      0      1      4      1      0     87      2      0      0      0    808      0  17806  46468      0      0      0      0      0      0      8      0      0      0     35   1346      0      8  87189      0     10   3791   1201      3      0      0      0      0      0      0      0      0   4746      0      0   6375      0      7      5      0   4715   4978      0      0      6      0      0  10024      0      0     35      0      0      0      0      0    130  
 2142    127   4874      0    163      0      1      6      0      0      0      0      0   2863     28      5      0   2137      2      0    393      0      0    272      0      0      0   2443      0      0  94340  40142      0      3     17     12      4      0      0      0     61    101   1352   6956      3      0      0      0      0      1     33      1    239    853  83726      2      0   4032  20479      0      0    156    869   1998     33     14    195      0  25377      0      0      1  13713      0     11      0      0   2029      0      0   1591   5264  56696     12      0      0      0  24695  46931      0  
    1   9942   5341      0  69824      0      0   1092      0    100      0   2159      0    364      0      0    216      0      3      0      0      0      0      0      0      0      0  11493      1      0   3901      0   5129      0      0      2      0   2770      0      0      0  22070      0    397  73714  15683  33242      0      0      0     90     29   9474      0      0   1697  43887      0   1049     19      0      0      0     38   1966      0   1428      0  11036      0      3      0      0      0      0      0      0      0      0      0  15857     18      1      0  67887      1      0    252     38      2  
    0      0     16  20261      0      0    738    616      0     21  22382  31451      0      0  18692   3670      0      0      0     12      7      0     10      0  77863      0  35234     12      3   1121    400  13859      3    183  26291      0   4968      0      0      0      0      0      0      0      0      0      0    691      0   6321      0     42      0    223      0      0     33      0      0   5476    348      0     90      0   2798      0      0      0    110      0      0      0     15    118      6      0     84    411     62      0    966      4      1      3      0  20045      0    296      0      0  
  104  21100      0  32473  46804     20     11    259    237   1271  37095      3   1089      0     16     30  14489      0      0   4413   3103      0  23883      0      0      0  25968      0      0      0      0      0   5474    971      2      0  14176      0      0      0    218     82      0      0    216    616      0      0      0     65      0      0      0      6    561      0  10668      0    115     13      1      0   3182      0      1      0      0      0      0      0    255      2      0     10   3712      0      0      0      0    110      0      0      2      0      0      0      0      3      0  51152  
    0      0     95  47155      0      0    533      0    302   2994      1      0   5865      0   1535      0      0   4150     12     11      0   1537   2133      0      0      0    489      0      0    942      0      0      0     30      1      0      0      0      0  46317      0      0      0      0     29    135      0   5463   1500   7334      0    978  18877      0      0    705      1     29      4  71452  31950      0      0      0      0    162     72      0      0    236      5      0      0      0  22074    406  27713      0     50      0      4      0      5     61      6      0   1116      0      0    500  
    0      0     24      0      0      0     95      0      0    142    382      0      0  64398  73249      7     34     36  68976      0      0      0   4086      3      1      0      0      0  51849      1      0      0      0      0      0      0    438    128      0     17    357      0      0    384     15   3884   3415      0      0   3982     35      0   1099    114      0      0      1     30      6      0     88  11599      8      2      0    390  15917      0      0      0   8067   1120      0     15  74139     23   2629  37021    612   8573      7      0      0      0    520      0     68     16  18915  30681  
    1      0  23271      0      0  22380  18964      0     16      5      0    918      0      0      0      0    312      0      0    192      0     69      0      0      0      0      0      0      0      0   8325      0  56137      0  12991      7      0  25248     21   9101      0      0      0      1  67746      0      0  54152      3    113      0   7395     38      3      0     12      0      0      1      0      0      0      0     17      0      0      0      0      3  12712    190      1      1     26  85489     32      0      0    427      0      0      0      1  54075   1147  28301      0      9      3     37  
  304  36476      0  98555    155      6      0      5      0     19    950      1      0      0      0      0      0     65      0      0      5     28      0      1      1      0      0      2      0    429      1   2911      1      0      0  10788    638     73    395     57    142      0      0  52756      0  26144    706      2      2      0      0      0     14   4141      3      0      0   8912      0      0  37138      0      0     32      0      0    654      0      0      1     19      0      0  72138      0  58791     49      0      0      0      0   2028      0      0  38635      0      0   1218      0    644  
    0      0  42189      0      0     34    615     50      0      0      0      4      0     19  42624      0      0      0    822      0      0    145      0      1      3    188      0      0     69      0      0      1  12540      0     12      0  47328    616      0    218      1      0      0   1647  23499   4303      0  15423      0      0      1      0      0      0      0   1352     79      0   1967      0      2    431    416     46    548      0   1381   1846      0     57      0      0      0      0  37054      0      0      0      0      0   3426      0      0      2  71085     56      0      0      0    291  
 4495      0      0      0     47    840      1  28166     50      0      0     37   6162    674    501      1      0      2      0      0      0    142   3895  61921    878      0      0    168      0     50      0      1      0      0      0      0      0      0   2547    439    165      0      0      0   3107  18239      4      0     68  55031    760     37      0      0      0      0      0      0    866  72460      0   2979      0   1285      0      0      1    930     24      0      0     12   1606      0    277      0     43     50  29148      0      0      8   1550      0      4      0      1      0   3949  83076  
    0     10   1466     37      0     24    103    289   1001  10529      0   1630  41081     77      0      0  83806      0      0      0    187    743      0      0     68      0    848      0    278      0     15      0      0      0      0     19      0      0      0    308      0   2751    158      0      0      0      7      1      0  20360      0      0      0   2275   3500    213      0      0      0    717      0      0      0      0    497      0      0      0      1  37093      0      0     14      0      0   2111      4  17896     30      0    403      4      0      0   2190     34      0      0      0      0  
   12      0      0      0     86      0     16      0      0      0   1647      5  13706      0      0  19115  24801      3      0     19     20      0      2   3331  82926    336      0     75      0   8498  13017    153      0  69354  22713      0      0   3643  29264    110     18      0   2494  14802      0      4    280      0    418    542      0      0      0     20      0      0      0     94      0      0      0      0      0      0   1657  93612      0      0    470     11      0      0  31352      0      0    245      0    233  26937  23237      0  18072  62210      0   1305     41      3      2      0      0  
 2353      2      0      0  21469      0    652    320     17      0      0   1290    178      0  17593      0      0      0  45603  10222  47933  94468   2831    227     34   1288   5830   1378      0      0      0      0   4499      0      0   6085  13188      5      0      0    238      0      0      0      0   5694  88935      0      0   2513   1054      0      0     10  21187      1      0      0   1653      0      1      0      0      0     15      3      0      0      0    110   2214    101   3247      0      0      0      1      0      0     71  16432   4489      0      0      0    813      0      0  78090      0  
  335      2      0      0      0     96      0      0      0     29    436    345    754      6      0      2   2228    927      0      0  11718      0   7279     58      0  66542     25      0   2647      0      2      0      0   1516      0      0   4699      0  14356      0     99      4      0     17      0      0    682  22862      6      0    699     43    672    273      0      3      7     30      0      0   1877      0     33    147      0      0    193      0      2  51201      1    544  14777      0      0   1553      2     28     64      0      0      0     25      0   1399      0      0     18     33      0  
    0  73128    171      0      0      0      0     13      0      0      0  65962    851   8887      0      0     38      0     35      6      0  22313      0      0      8      1      0  37866     27    584      0      0      4     26    132      0      4    582  88517  24934      0   8302      0   8155   3228    174      0      0      0      0      0   5059      0  40427      0      0      0      0      0      2      0      0      0   8387   1041      0  90416      1      0      0      0    519      0      4      0      0      0      0      0     64      0      0      0      0   7543     13     29      0    692      0  
 1634  31533    386    576      0     11      0   1983     31      0      0   2825      0      0      0      0      0   6557   6245    187      1      0      0      0      0      0      2      0      0      2      5     34      0      4      0      0      0      0      0  38576      0      0      1      0     25      0      0      0      0      0  27410      0    440     32      1     33      0      0      0  47269      0     96     10      0      0    172    137      0    755      0      7      0  11910      0    324      0      0  96595      0      0      0      0     12     36    943   7093      0     41      0  70822  
97381  31723     58      0  28288     82     37      0      2    392    440      1    276      0      0      0   1021      0      0      1      0    257   7615      0      0   1255      0      4    138      0      0      0      0    246      0      5    390      0    224     11      0    114      0  84275      0      1  11919    763      0      0      0      0  98255   1345      0      0      0      0    126      0      0      0    314  60936   3095      0      0  20187     83      0      0      0  15361      0     15      0  44121     21    857    135  23145  58799      1     28  69644  30047      0      0      0      0  
80958      0  93235     10      0     31      7    338     14      2      1      0    102      0      0     87      1      3      0   1600  50806      0      0  24052   9824      0      7   1780    890      0    184      0   6328      0      0  82169    138   1079      0      0   3596   5006      0      0      0     40      0      0  12774      0      1      0    453     67      2      0  95603      0      0  19619    703  77395      0      0      0      4      0      3      0   8099   5196      0      0     85   1097  12843  33828    897     51   1197      0    161      0      0   6522      0      0  13463      0      0  
    0      0   1216    886      0      0     27      0    642      0      0  54272    484      0      0      5      0      0  35891      0      0    202      0  16837    148      0      0      0      0   3238      0      0      0      0      0      0      0      0      0      0    308     50     57      0      0     14    139      0      0      0      5      0      0      0      0      1      0      0      0   7188  21319      0      0      0   6885   1569     73      0     11      2     60   2997    447      0      8     71      0      0     12  22561      0      0      0   4142      0   1113  39226   1688   1394      0  
    4      0      2  16275      0   2870      0  54161      0     92   1078     33      2      0     27      0      0     43    107    388     46      0      0      0      0  11752  58520      0      0     53      0      8  29563      3   1298      0      0      0   6816      0      0  12911   1740      0      0   1017      0      9      0      0      1  53467      2      0      0      0    884      0      7      0      0      0      0      0      1    695    632      0      0  25378      0      0    386  92529      0  23924      0     34      0      0    209      1    375     16      0   1478      0      0    115   2993  
    0   2117      1      0      2      0      0    969      0      0      0      0   1053    266      0      3      0      0      1      0      0      0      6      0    440      2   5301   2854    596      0      0   4757  82924      0      0      2      0      0      0      0      0      0      0      0      0    102      1  13702     87      0      0  18482      0      0   1174     10      3      0      0     54      0     77      0     18      0      0      0      0  65899      0      0  27452   3027      0    729      0      0      0      0      0      0      0      0      0      0      0    161  59076      0      0  
    0     50      0      6      1      0    608      3  24669      3      4      0      0      1      1      0     21      0     11  67495      0      6      0      0      0      2   6333      0    164  88781      0   3052      0      0      0      0      0  34113      0     47      0     91      0    207      0      0      6      0  39821    137    278  26265    137      0   2184  37434      6     10   5202      0      0      6      2      0      0      5   2888      0      4      0   5810      0     40  61485      0      0      0  15063     20      3      7    300      6      6      0   4628      0    108      0  75679  
   87      0      0    349      0    139      0     73      2     83  83096   1430      2      0    264      0      0     28   8999      0      0      0      0     40      0     48      0      0   3480      0      0      0      0      0      0      0      2      0     20      0   1886      1      0      0   7097      0      0      0      0    476      0    102     70      0   2105   4313     38    137      0      0      0  45805  11695      1      0      4      0      0      0     73      0      0      0      0     34      0   8331   2133      2      0      0      0      0      2    293  16285      1      3      3      5  
    0      0   2246      1     11      0      0      1    274  14350    347    453      6      0      0      7  57356      4      0  52114      1      0      0      0   1155      5     60     64  27840    112      0      0     11      0      0      0      0     16      6      8      0      0      0    427      0      0  82721    546     25  13275  83610     24      0      0     22      4      0      0      0      9   1699     17      6     45      0  65352    179      0    848     46     16   2339      0  12529      0      0      0     14      0    118      0      0    397      1      0      0      0    108      0  18479  
    0      0      0  30029    603    127      0      0      6      2      1      0      0      0  15025     10    284     19      0     51      2      0  40031      0      0      0    283      0      0      0     52   4452   5520      6      0      0      0      5      1    848      0      5  22102  12298  93889      0      0     86      0    716    288     75    620      0   3885    140    685      2      0      0      0    186   2173  53138      0  35652      0      0  18881      0      4      0      0      0      0      0      0      1      0    137    519     51      2      1      2    636  21043      0    900      0  
81374      0     69      0      0  95384      0     63      0   1183    395      0      0      0      0   1492      0      3      0     23      3    155     11      0      0  86093      0     29      0      0      0  26107      0      0      0      6     51     43   5856  26362      0      0      0   1919   2112      0      0      4      0      3      0     34      0      0      0      5      1      0      0      0      0     18      0    516     12     84      0      0      0      0     11      2      0     27     27    222   7655      0  16652      0      0      0     55  50657      0      0  18019      0    877      3  
    0  57681      0      0      0      0      0      0      0    282      0      0      0      1      0   6684      0   1016      0      0      0  12676      0      0      0    332      0     60     41     11  28712    143      0      1  14684  22851      0      0  33471      3      1      0    102      0   1236      0     44      0      0     20      7      0      0      0    188      0      0      0      0      0   1547     19      0  59573      0      0      0  16971      0   2443      0  72421      0      0      0      0      0      0      0      0      0   1648      0   5999  28695   6470  50529      0      3      0  
   22      0   2575  10166      0      0      0      0   3018      0      0      0  24368    160      0   1563  11171    138      0      0      0      0    301      0   6034   2791     13      9      0      0   4928      0  46885      7  64377   7973      1   2438  37337     80      0      0      0      0      0      0     17      1      0  41090      0      0      0     46   2293      0      0      0     88      0      1  13073   3139      0      0    196      0   1602     20      0      0   1852   6378   1320      0     33      0      0   2229      0  35599   1742      4      1      1  19455     36      0      0     40  
    0      0  78035      6      0     17     11   6331     18      0      0    155      0      6      0      0      0  13735      0      1  66128      0      0      3   1624     75    122      0     28      8      0      0      0      0      0  73292      3      0      0      0      0      0   4938      1      0      0  22069      0     22      0      0      0      6      0     11  81846      0   1312      0      0      0   1137      0     25      0      0      0     30  18901      0   6223      0      0      0    503      0      0    122   3084     77      0      0   1998      0      0    219      0    102      5     17  
    0      0    383      0   3368     74      0      0   4728   3195      0      0      0      0      1      0      0      0      0     39      0      0      0   1398      0  40696    747     19   3737    305     10      0    240      0  54494      0      4      5      2      0   7350      0  47564      0      0      0      0      0      0      0      0      0      0      0  12016      0     10      0      0      3   3108      0      0   2098  26238      0      0      0     11      0    636      0     67      0      0      1      0      0     23    246   9936    226     48      1      0      0   1420      0      0      0  
 1108   2881      0    645     51      0      0      0      0      0    132      0     14      0      7      0   1352   2733   2656    869      0     16   1556      0      0     69      0      0  32898    989      0   3508  11799    243      0     12      0  18530      0   3201    219     79      0      0     43  11568      0      8      0      0      0      0    515      0      3    324      0      0      1      0      0      0      0      0      0      0     40    325     14    861    763      3     22      0    960      0      0      8      0      0      0      0      0   6714   3796      0      0      0    141    475  
