115

  395    403    390    412    426    417    407    164    196    180    216    192    178    188    173   1295   1288   1292   1306   1312   1298   1317   1275   1274   1287   1257   1314   1270   1297   1292   1309    419    433    401    441    424    415    418    428    783    751    826    809    777    775    797    796    787    807   1110   1092   1112   1107   1128   1137   1101   1110   1121   1126      0     10     40     47     46     39     30     35     37     24     34     37     37     49     31    748    745    768    740    737    741    770    746    747    697    738    738    459    597    598    580    591    579    564    587    582    581    582    562    591    559    616    567    576    566    578    679    690    711   1061   1072   1025   1094    607    576    554  
  405    412    399    421    435    426    416    158    189    173    209    186    173    182    166   1300   1293   1297   1311   1317   1303   1323   1281   1279   1292   1262   1320   1276   1303   1298   1314    410    424    391    432    414    405    408    419    781    748    824    806    774    773    794    793    785    804   1117   1098   1119   1114   1134   1143   1108   1117   1127   1133     10      0     32     48     53     33     28     39     35     22     27     36     37     54     29    754    751    774    746    743    748    777    752    754    696    737    736    468    603    605    587    599    586    571    594    589    588    589    569    598    566    623    574    583    573    585    688    699    721   1064   1074   1028   1097    614    583    561  
  430    439    425    447    461    453    440    130    161    144    179    158    148    154    139   1327   1321   1325   1338   1345   1331   1350   1309   1307   1319   1290   1348   1304   1330   1325   1342    383    399    369    407    390    382    383    393    788    755    831    814    781    780    801    801    790    810   1147   1128   1149   1144   1164   1173   1138   1147   1157   1162     40     32      0     49     69     14     31     53     31     27     12     37     40     65     29    783    780    804    776    773    778    806    781    783    708    748    747    492    634    636    617    629    616    602    625    619    618    619    599    629    596    653    605    613    604    616    715    726    748   1085   1096   1051   1119    645    613    591  
  391    401    385    408    421    415    399    132    165    151    188    159    139    156    140   1335   1327   1330   1346   1351   1337   1356   1314   1313   1327   1296   1353   1309   1337   1331   1348    424    442    414    450    435    426    427    436    828    795    871    854    822    820    842    841    832    851   1145   1126   1145   1141   1162   1170   1134   1144   1155   1160     47     48     49      0     30     36     22     21     19     28     39     13     12     21     22    783    780    802    776    772    775    805    783    783    743    784    784    450    630    630    613    622    613    597    620    615    614    615    594    624    594    649    599    609    599    611    678    689    709   1106   1117   1070   1139    638    610    586  
  364    374    358    381    394    388    373    160    193    179    216    187    165    184    168   1313   1304   1307   1323   1328   1314   1334   1291   1290   1305   1273   1330   1286   1314   1308   1325    450    466    437    474    458    450    451    461    826    794    870    852    820    818    840    838    831    850   1119   1100   1119   1115   1137   1144   1108   1118   1129   1134     46     53     69     30      0     58     39     16     42     42     58     35     32     11     41    759    755    777    752    747    750    780    759    758    737    779    779    424    604    603    587    596    588    571    594    590    588    589    568    598    569    623    572    583    573    586    650    661    682   1090   1101   1053   1123    612    585    561  
  421    430    416    438    451    444    431    126    157    141    177    154    142    150    134   1332   1325   1329   1343   1349   1335   1355   1313   1311   1324   1294   1352   1308   1335   1330   1346    393    409    380    417    401    392    393    403    801    768    844    827    794    792    814    813    803    823   1149   1130   1150   1146   1166   1175   1139   1149   1159   1164     39     33     14     36     58      0     20     43     18     19      7     25     28     54     18    786    783    806    778    775    780    809    784    786    719    759    759    482    635    637    619    630    618    603    626    620    619    620    600    630    598    655    606    615    605    617    707    718    739   1093   1104   1058   1127    646    615    592  
  402    411    396    419    432    425    411    137    169    154    190    165    149    161    145   1324   1316   1320   1335   1340   1326   1346   1304   1303   1316   1286   1343   1299   1326   1321   1337    412    428    399    436    420    412    413    423    807    775    851    833    801    799    821    820    811    830   1137   1118   1138   1134   1155   1163   1127   1137   1148   1153     30     28     31     22     39     20      0     24      8      7     20      9     11     35      3    775    772    795    768    764    768    798    774    775    723    764    764    462    623    624    606    617    606    590    613    608    607    608    588    618    586    643    593    603    593    605    688    699    720   1090   1101   1055   1124    633    603    580  
  379    388    373    396    409    402    388    151    184    170    207    179    160    176    160   1315   1307   1310   1326   1331   1317   1337   1294   1293   1307   1276   1333   1289   1317   1311   1328    435    451    422    459    443    435    436    446    817    784    860    843    811    809    830    829    821    841   1125   1105   1125   1121   1142   1150   1114   1124   1135   1140     35     39     53     21     16     43     24      0     27     27     42     21     19     15     26    763    760    782    756    752    755    785    763    762    729    771    771    439    610    610    593    602    593    577    600    595    594    595    574    604    574    629    579    589    579    591    665    676    697   1088   1099   1051   1121    618    590    566  
  405    415    399    422    435    429    414    130    162    147    184    158    142    154    138   1331   1324   1327   1342   1347   1334   1353   1311   1310   1323   1293   1350   1306   1333   1328   1344    409    426    397    434    418    410    410    420    812    780    856    838    806    804    826    825    815    835   1144   1125   1145   1141   1162   1170   1134   1144   1155   1160     37     35     31     19     42     18      8     27      0     13     20      8     10     36      6    782    779    802    775    771    775    805    781    782    729    770    769    465    630    631    613    624    613    597    620    615    614    615    595    625    593    650    600    610    600    612    691    702    723   1097   1108   1062   1131    639    610    587  
  404    413    398    421    434    427    414    141    173    157    193    169    154    165    149   1319   1312   1316   1330   1335   1322   1341   1299   1298   1311   1281   1338   1294   1321   1316   1332    410    425    395    433    417    408    410    420    800    768    844    826    794    792    814    813    804    823   1134   1115   1135   1130   1151   1160   1124   1133   1144   1149     24     22     27     28     42     19      7     27     13      0     16     16     17     40      8    771    768    791    764    760    764    794    770    771    716    757    757    465    619    621    603    614    602    587    610    605    604    604    584    614    582    639    590    599    589    601    689    700    722   1084   1095   1049   1118    629    599    576  
  420    429    414    437    450    443    430    132    163    147    182    160    148    156    140   1326   1319   1324   1337   1343   1329   1349   1307   1305   1318   1288   1346   1302   1329   1324   1340    394    410    380    417    401    393    394    404    795    763    838    821    789    787    808    808    798    818   1143   1125   1145   1140   1160   1170   1134   1144   1154   1159     34     27     12     39     58      7     20     42     20     16      0     26     29     54     18    780    777    800    773    770    774    803    779    780    714    754    753    481    630    632    613    625    612    598    620    615    614    615    595    625    592    650    600    609    600    612    705    716    737   1087   1098   1052   1121    640    609    587  
  398    408    393    415    428    422    407    134    166    151    188    161    144    158    142   1329   1321   1325   1340   1345   1331   1351   1309   1307   1321   1290   1347   1303   1331   1325   1342    416    433    404    441    425    417    417    427    816    783    859    842    809    808    829    828    819    839   1141   1122   1142   1137   1158   1167   1131   1141   1151   1156     37     36     37     13     35     25      9     21      8     16     26      0      3     29      9    779    776    798    772    768    772    801    778    778    731    772    772    458    627    627    610    620    610    594    617    612    610    611    591    621    590    646    596    606    596    608    684    695    716   1097   1108   1061   1130    636    606    583  
  396    406    390    413    426    419    405    135    168    153    189    162    145    159    143   1328   1321   1324   1339   1344   1331   1350   1308   1307   1320   1290   1347   1303   1330   1325   1341    418    435    407    443    428    419    420    429    817    785    860    843    811    809    831    830    821    840   1140   1121   1141   1136   1157   1166   1130   1140   1150   1155     37     37     40     12     32     28     11     19     10     17     29      3      0     27     11    778    775    797    771    767    771    800    777    778    732    773    773    455    626    626    609    619    609    592    615    611    609    610    590    620    589    645    595    605    595    607    682    693    714   1097   1108   1061   1131    634    605    582  
  370    381    365    388    401    394    379    150    183    170    207    177    155    174    158   1322   1314   1317   1333   1338   1324   1344   1301   1300   1315   1283   1340   1296   1324   1318   1335    444    461    433    469    454    445    446    455    831    799    875    857    825    823    845    844    836    855   1129   1110   1129   1125   1147   1154   1118   1128   1139   1144     49     54     65     21     11     54     35     15     36     40     54     29     27      0     37    769    765    787    762    757    760    791    769    768    743    785    785    430    614    613    597    606    598    581    604    600    598    599    579    608    579    634    583    594    583    596    657    668    689   1099   1110   1062   1132    622    595    571  
  404    413    398    421    434    427    413    135    167    152    188    163    147    159    143   1326   1318   1322   1336   1342   1328   1348   1306   1304   1317   1287   1344   1300   1328   1322   1339    410    426    397    434    418    410    411    421    808    775    851    834    801    800    821    820    811    831   1139   1120   1140   1136   1156   1165   1129   1139   1149   1155     31     29     29     22     41     18      3     26      6      8     18      9     11     37      0    777    774    796    770    766    770    799    776    776    724    764    764    464    625    626    608    619    608    592    615    610    609    610    590    620    588    645    595    605    595    607    690    701    722   1092   1102   1056   1125    635    605    582  
  630    603    633    624    630    608    663    911    943    926    962    939    922    936    920    571    556    555    583    579    569    586    543    542    565    527    578    536    567    559    577   1059   1053    998   1058   1031   1020   1037   1054    729    720    759    735    737    728    745    732    770    765    365    347    369    364    382    394    359    367    377    381    748    754    783    783    759    786    775    763    782    771    780    779    778    769    777      0      4     33     12     16     36     26     27      9    589    632    633    675    160    177    179    186    173    197    177    174    179    176    198    169    190    145    200    182    193    180    623    635    654    513    527    455    524    170    177    205  
  627    600    629    620    626    604    659    908    940    923    959    936    919    932    917    575    560    558    587    583    573    589    547    546    569    531    582    539    571    563    581   1057   1051    996   1055   1028   1018   1035   1051    729    720    759    736    738    728    745    732    770    765    368    350    372    366    384    396    362    370    379    384    745    751    780    780    755    783    772    760    779    768    777    776    775    765    774      4      0     33     12     13     33     28     29      8    589    632    633    672    157    174    175    183    169    194    173    170    175    172    194    166    187    141    197    178    190    177    620    631    650    516    530    458    527    167    173    201  
  634    607    637    627    632    610    666    931    963    947    982    959    941    955    939    564    547    543    576    569    560    576    533    532    558    518    567    525    558    549    567   1086   1081   1025   1085   1058   1047   1064   1081    761    752    790    767    769    760    777    764    801    796    344    325    346    341    361    370    336    344    354    359    768    774    804    802    777    806    795    782    802    791    800    798    797    787    796     33     33      0     44     34     29     15     57     27    621    663    665    676    174    185    192    194    189    210    188    188    192    190    211    182    209    156    211    195    206    193    612    623    641    530    544    471    539    177    193    219  
  629    602    631    622    628    606    661    904    935    919    954    932    915    928    912    575    561    560    587    584    573    590    548    547    569    532    584    541    572    564    582   1049   1043    988   1048   1021   1010   1027   1044    718    709    748    725    727    717    734    721    759    754    374    356    378    373    390    403    369    376    385    390    740    746    776    776    752    778    768    756    775    764    773    772    771    762    770     12     12     44      0     21     43     36     20     19    578    621    622    675    156    175    174    184    167    193    173    169    175    171    193    165    184    142    197    177    189    176    627    638    657    508    522    451    520    169    171    200  
  615    588    618    609    614    592    647    900    932    916    951    928    911    925    909    586    570    568    598    593    583    599    557    556    580    541    592    549    581    573    591   1053   1047    992   1052   1025   1014   1031   1048    735    725    765    742    743    734    751    738    775    771    375    356    378    372    391    402    368    376    386    390    737    743    773    772    747    775    764    752    771    760    770    768    767    757    766     16     13     34     21      0     24     34     40     11    594    638    639    660    147    162    165    171    160    183    163    161    165    162    184    155    179    131    186    168    180    167    608    619    638    528    542    470    539    155    164    191  
  607    579    609    599    604    583    638    904    936    920    956    932    914    929    913    592    575    571    604    597    588    604    561    560    586    546    595    553    586    577    595   1064   1059   1004   1063   1037   1026   1042   1059    757    747    788    764    765    756    773    761    797    793    370    351    371    366    387    396    361    370    380    385    741    748    778    775    750    780    768    755    775    764    774    772    771    760    770     36     33     29     43     24      0     38     62     28    616    660    661    649    147    157    164    165    162    182    160    161    164    162    183    154    183    129    183    168    179    166    590    601    620    548    562    489    558    149    166    191  
  644    617    647    637    642    620    676    934    966    949    984    962    944    958    942    555    539    536    567    561    552    568    525    524    549    510    560    518    550    541    559   1084   1078   1023   1083   1056   1045   1062   1079    749    740    778    755    758    748    765    752    790    785    342    323    345    340    358    369    335    343    353    357    770    777    806    805    780    809    798    785    805    794    803    801    800    791    799     26     28     15     36     34     38      0     45     24    610    652    653    687    179    193    198    202    193    216    194    193    198    195    217    188    212    163    218    201    212    199    626    637    655    515    529    456    524    185    197    224  
  643    616    646    637    644    621    676    910    941    924    959    938    922    934    918    564    551    551    576    574    563    580    537    536    557    521    574    531    561    554    571   1049   1043    987   1047   1020   1009   1027   1043    704    696    734    710    713    704    720    707    745    740    371    354    377    371    387    401    368    375    383    388    746    752    781    783    759    784    774    763    781    770    779    778    777    769    776     27     29     57     20     40     62     45      0     35    565    607    608    690    168    190    187    199    177    205    186    181    187    183    205    178    193    155    210    189    201    188    645    657    676    489    504    432    502    184    182    212  
  626    598    628    619    624    603    658    911    943    926    961    939    921    935    919    575    559    557    587    582    572    589    546    545    569    531    581    539    570    562    580   1061   1056   1000   1060   1033   1022   1040   1056    736    727    766    743    745    735    752    739    777    772    365    346    368    363    381    393    358    366    376    381    747    754    783    783    758    786    775    762    782    771    780    778    778    768    776      9      8     27     19     11     28     24     35      0    596    639    640    670    157    173    176    182    171    194    173    171    176    173    195    166    189    142    197    179    191    177    616    627    646    521    535    463    532    166    175    202  
  888    872    886    894    907    884    919    818    837    819    840    840    845    835    824    867    881    902    872    903    881    906    874    871    856    851    916    876    885    889    898    750    727    671    727    700    692    716    732    143    131    180    156    150    141    160    149    181    180    854    844    873    864    862    890    868    868    870    872    697    696    708    743    737    719    723    729    729    716    714    731    732    743    724    589    589    621    578    594    616    610    565    596      0     51     52    960    578    615    582    618    560    587    594    573    584    578    581    587    545    591    600    579    583    581   1050   1063   1087    487    492    484    528    618    563    578  
  937    922    936    944    957    934    969    855    872    854    874    876    883    871    860    882    898    920    886    919    897    921    891    888    870    868    933    894    901    906    914    769    744    690    744    718    710    734    750     98     94    131    107    107     97    114    102    140    134    884    876    904    895    892    920    900    900    901    902    738    737    748    784    779    759    764    771    770    757    754    772    773    785    764    632    632    663    621    638    660    652    607    639     51      0      2   1010    626    663    631    667    608    636    642    622    633    627    631    636    594    639    649    628    632    630   1100   1114   1138    490    493    493    531    666    612    628  
  938    922    936    944    957    935    969    854    871    854    874    875    882    870    860    883    899    922    888    920    899    923    893    890    872    870    935    895    903    907    916    767    743    689    742    717    709    733    749     96     92    130    106    105     96    113    100    138    132    886    877    906    897    893    922    901    901    902    904    738    736    747    784    779    759    764    771    769    757    753    772    773    785    764    633    633    665    622    639    661    653    608    640     52      2      0   1011    627    665    632    668    609    637    643    623    634    628    632    637    595    640    650    629    633    631   1101   1115   1139    491    494    494    532    667    613    629  
   75     89     78     67     54     78     52    549    579    573    605    568    535    569    556   1235   1214   1206   1248   1235   1229   1242   1200   1200   1230   1188   1230   1191   1226   1215   1234    873    890    859    898    881    873    874    884   1085   1058   1129   1106   1085   1079   1102   1096   1106   1117    971    950    961    959    990    985    948    961    975    981    459    468    492    450    424    482    462    439    465    465    481    458    455    430    464    675    672    676    675    660    649    687    690    670    960   1010   1011      0    529    501    511    492    528    494    508    520    510    515    496    517    522    537    486    510    498    510    246    254    271   1150   1163   1097   1171    507    522    492  
  478    452    480    473    480    458    511    759    792    776    811    787    769    784    768    730    716    714    743    739    729    745    703    702    724    687    738    695    727    719    737    933    930    877    935    909    898    913    930    721    705    757    733    726    718    738    727    756    757    515    496    516    511    533    541    505    515    525    530    597    603    634    630    604    635    623    610    630    619    630    627    626    614    625    160    157    174    156    147    147    179    168    157    578    626    627    529      0     39     19     45     23     38     22     15     20     16     38     13     45     22     44     22     34     21    515    528    550    628    642    573    646     41     23     45  
  454    427    457    448    454    432    487    760    793    777    813    788    768    784    769    747    731    728    760    753    744    760    717    717    741    702    751    710    742    733    752    946    945    893    951    925    914    928    944    758    741    794    770    763    755    775    764    793    794    519    500    518    514    537    543    506    517    528    534    598    605    636    630    603    637    624    610    631    621    632    627    626    613    626    177    174    185    175    162    157    193    190    173    615    663    665    501     39      0     34      9     56     39     22     43     33     38     44     28     73     37     32     38     40     36    478    491    513    661    675    606    678      9     53     51  
  460    434    462    455    462    439    493    743    775    759    795    771    752    767    751    749    735    733    761    758    747    764    721    720    743    706    757    714    746    737    755    920    918    865    923    897    886    901    917    725    708    761    737    730    722    742    731    759    761    533    513    533    528    550    558    522    531    542    547    580    587    617    613    587    619    606    593    613    603    613    610    609    597    608    179    175    192    174    165    164    198    187    176    582    631    632    511     19     34      0     37     23     19     13     11      2      5     20     12     40     37     26      5     15      2    502    515    537    644    658    590    663     40     19     27  
  445    418    448    439    445    423    478    753    786    770    806    781    761    777    762    756    740    736    768    762    753    769    726    725    750    711    760    718    751    742    760    942    941    888    946    920    910    924    940    761    744    797    773    766    758    778    767    795    797    527    508    526    522    545    551    514    525    536    542    591    599    629    622    596    630    617    602    624    614    625    620    619    606    619    186    183    194    184    171    165    202    199    182    618    667    668    492     45      9     37      0     59     37     25     46     35     40     42     33     75     46     27     39     39     38    471    484    506    669    683    614    687     17     55     49  
  475    449    477    471    478    455    508    742    775    758    794    770    752    767    751    741    727    726    753    750    739    757    714    713    734    698    750    707    738    730    748    912    909    855    914    888    877    892    908    702    686    739    715    708    700    719    708    737    738    532    513    533    528    549    558    522    532    542    547    579    586    616    613    588    618    606    593    613    602    612    610    609    598    608    173    169    189    167    160    162    193    177    171    560    608    609    528     23     56     23     59      0     36     34     14     25     19     33     28     23     43     47     22     31     23    524    537    560    625    639    572    645     60      6     37  
  442    416    444    437    445    422    475    727    759    743    779    754    735    751    735    768    753    751    780    776    766    782    740    739    761    724    775    732    764    756    774    908    907    854    912    886    875    890    906    729    711    766    742    734    726    746    735    763    765    550    530    549    545    567    574    538    548    559    564    564    571    602    597    571    603    590    577    597    587    598    594    592    581    592    197    194    210    193    183    182    216    205    194    587    636    637    494     38     39     19     37     36      0     23     26     19     23      6     29     42     54     14     17      5     18    490    503    525    660    674    606    679     47     30     13  
  458    432    461    453    460    437    491    749    782    766    802    777    758    774    758    747    732    730    760    755    745    762    719    718    741    703    754    711    743    735    753    930    928    875    933    908    897    912    928    736    719    773    749    741    733    753    742    771    772    527    507    526    522    545    551    515    525    536    542    587    594    625    620    594    626    613    600    620    610    620    617    615    604    615    177    173    188    173    163    160    194    186    173    594    642    643    508     22     22     13     25     34     23      0     21     11     16     27     10     52     32     24     16     22     14    494    507    529    649    663    595    667     28     31     35  
  468    442    470    463    470    448    501    745    777    761    797    773    754    769    753    743    729    728    756    752    742    759    716    715    737    700    752    709    740    732    750    918    916    863    921    895    884    899    916    716    699    752    728    721    713    733    722    751    752    530    511    531    526    547    555    520    529    540    545    582    589    619    615    590    620    608    595    615    605    615    612    611    600    610    174    170    188    169    161    161    193    181    171    573    622    623    520     15     43     11     46     14     26     21      0     12      6     25     16     33     36     36     10     22     10    513    525    547    635    648    581    654     47     11     32  
  459    433    461    454    461    439    492    743    776    760    796    771    752    768    752    749    735    733    762    758    747    764    721    720    743    706    757    714    746    737    755    921    919    866    925    899    888    903    919    727    710    763    739    732    724    743    733    761    762    532    513    532    528    550    557    521    531    542    547    581    588    618    614    588    619    607    594    614    604    614    610    609    598    609    179    175    192    175    165    164    198    187    176    584    633    634    510     20     33      2     35     25     19     11     12      0      7     20     11     41     36     25      6     15      4    501    514    536    645    659    591    664     38     21     28  
  464    438    466    459    466    444    497    744    777    761    797    772    754    769    753    746    732    730    758    754    744    761    718    717    740    702    754    711    742    734    752    920    918    865    923    897    886    901    917    721    704    757    733    726    718    738    727    756    757    531    511    531    526    548    556    520    530    540    546    582    589    619    615    589    620    608    595    615    604    615    611    610    599    610    176    172    190    171    162    162    195    183    173    578    627    628    515     16     38      5     40     19     23     16      6      7      0     22     12     37     35     31      6     18      5    507    520    542    639    653    585    658     43     15     29  
  443    417    445    439    446    423    477    724    757    741    777    752    733    749    733    768    753    752    780    776    766    783    740    739    761    724    775    733    764    756    774    904    903    850    908    882    871    886    902    724    706    761    737    729    721    741    730    758    760    551    532    551    547    569    576    540    550    561    566    562    569    599    594    568    600    588    574    595    584    595    591    590    579    590    198    194    211    193    184    183    217    205    195    581    631    632    496     38     44     20     42     33      6     27     25     20     22      0     30     37     56     19     16      5     18    494    507    530    657    671    604    677     52     27      9  
  467    440    469    462    469    446    500    754    786    771    806    782    763    779    763    740    725    723    752    748    738    754    712    711    734    696    747    704    736    728    746    931    929    876    935    908    898    913    929    730    713    766    742    735    727    747    736    765    766    522    502    521    517    539    546    510    520    531    536    591    598    629    624    598    630    618    604    625    614    625    621    620    608    620    169    166    182    165    155    154    188    178    166    587    636    637    517     13     28     12     33     28     29     10     16     11     12     30      0     48     26     32     16     26     14    503    516    538    640    654    586    658     32     26     38  
  467    442    469    464    472    449    501    722    754    738    774    750    733    747    731    756    743    743    767    766    755    773    730    729    749    713    766    723    754    746    764    889    886    833    891    865    854    870    886    687    670    724    700    692    684    704    694    722    723    552    533    554    549    569    578    543    552    562    567    559    566    596    594    569    598    586    574    593    582    592    590    589    579    588    190    187    209    184    179    183    212    193    189    545    594    595    522     45     73     40     75     23     42     52     33     41     37     37     48      0     66     55     36     39     38    530    543    566    628    642    576    649     79     23     36  
  489    462    491    483    489    467    521    779    811    795    831    807    788    803    788    716    701    698    728    723    713    730    687    686    710    672    722    680    712    703    721    954    951    898    956    930    919    934    951    734    719    769    745    740    731    751    739    770    770    496    477    496    492    514    521    485    495    506    511    616    623    653    649    623    655    643    629    650    639    650    646    645    634    645    145    141    156    142    131    129    163    155    142    591    639    640    537     22     37     37     46     43     54     32     36     36     35     56     26     66      0     56     41     51     38    514    526    548    625    638    569    642     34     44     63  
  435    409    437    430    437    414    468    729    762    746    782    757    737    754    738    771    756    753    783    779    769    785    742    741    765    727    777    735    767    758    777    915    914    862    919    894    883    897    913    742    724    779    755    747    739    759    748    776    778    549    529    548    544    567    573    536    547    558    563    567    574    605    599    572    606    593    579    600    590    600    596    595    583    595    200    197    211    197    186    183    218    210    197    600    649    650    486     44     32     26     27     47     14     24     36     25     31     19     32     55     56      0     26     18     26    478    491    513    670    683    616    688     41     42     23  
  458    432    460    454    461    438    491    739    771    755    791    767    748    763    747    752    738    736    764    760    750    767    724    723    746    708    760    717    748    740    758    916    914    861    919    893    882    897    913    722    705    758    734    727    719    739    728    756    758    536    517    536    532    554    561    525    535    546    551    576    583    613    609    583    615    603    589    610    599    609    606    605    594    605    182    178    195    177    168    168    201    189    179    579    628    629    510     22     38      5     39     22     17     16     10      6      6     16     16     36     41     26      0     12      3    503    516    538    644    658    591    663     44     17     24  
  447    420    449    442    449    426    480    729    761    746    782    757    738    753    738    764    749    747    776    772    762    778    736    735    757    720    771    729    760    752    770    909    907    854    912    887    876    891    906    725    708    762    738    730    722    742    732    759    761    547    527    547    542    564    572    535    545    556    562    566    573    604    599    573    605    593    579    600    589    600    596    595    583    595    193    190    206    189    180    179    212    201    191    583    632    633    498     34     40     15     39     31      5     22     22     15     18      5     26     39     51     18     12      0     14    495    508    530    655    669    601    674     47     25     13  
  459    433    461    454    461    439    492    741    774    758    794    769    750    766    750    750    736    734    763    759    749    765    723    722    744    707    758    715    747    739    757    918    916    863    922    896    885    900    916    724    707    760    736    729    721    741    730    758    760    534    515    534    530    552    559    523    533    544    549    578    585    616    611    586    617    605    591    612    601    612    608    607    596    607    180    177    193    176    167    166    199    188    177    581    630    631    510     21     36      2     38     23     18     14     10      4      5     18     14     38     38     26      3     14      0    503    515    538    644    658    590    663     41     18     26  
  289    277    295    271    259    263    288    787    818    811    845    808    776    808    795   1133   1106   1092   1147   1125   1123   1132   1093   1093   1131   1084   1116   1081   1119   1106   1125   1097   1111   1074   1118   1099   1090   1095   1106   1186   1164   1227   1204   1189   1182   1204   1195   1214   1221    843    823    827    828    862    849    814    829    843    850    679    688    715    678    650    707    688    665    691    689    705    684    682    657    690    623    620    612    627    608    590    626    645    616   1050   1100   1101    246    515    478    502    471    524    490    494    513    501    507    494    503    530    514    478    503    495    503      0     14     39   1133   1147   1076   1146    480    519    494  
  299    288    305    281    269    274    298    797    828    821    854    818    786    818    805   1142   1114   1100   1155   1133   1131   1140   1101   1101   1139   1092   1124   1089   1127   1114   1133   1109   1122   1086   1130   1111   1102   1106   1117   1200   1177   1241   1217   1202   1196   1217   1209   1228   1235    850    830    834    835    869    856    821    836    850    857    690    699    726    689    661    718    699    676    702    700    716    695    693    668    701    635    631    623    638    619    601    637    657    627   1063   1114   1115    254    528    491    515    484    537    503    507    525    514    520    507    516    543    526    491    516    508    515     14      0     25   1145   1159   1087   1158    493    532    507  
  319    309    325    302    289    295    316    817    847    840    873    837    804    837    824   1155   1127   1112   1169   1146   1144   1153   1114   1114   1153   1106   1136   1102   1140   1126   1146   1130   1144   1108   1152   1133   1124   1128   1139   1224   1202   1265   1241   1227   1220   1241   1233   1252   1259    862    842    845    846    880    866    832    847    861    868    711    721    748    709    682    739    720    697    723    722    737    716    714    689    722    654    650    641    657    638    620    655    676    646   1087   1138   1139    271    550    513    537    506    560    525    529    547    536    542    530    538    566    548    513    538    530    538     39     25      0   1165   1179   1107   1177    514    555    530  
 1091   1067   1093   1090   1098   1075   1125   1212   1237   1219   1247   1237   1233   1233   1219    417    442    471    418    460    437    461    439    436    405    418    478    446    442    451    454   1218   1199   1142   1200   1173   1164   1186   1203    555    571    554    541    569    560    562    548    598    577    539    541    566    557    537    571    568    561    554    553   1061   1064   1085   1106   1090   1093   1090   1088   1097   1084   1087   1097   1097   1099   1092    513    516    530    508    528    548    515    489    521    487    490    491   1150    628    661    644    669    625    660    649    635    645    639    657    640    628    625    670    644    655    644   1133   1145   1165      0     15     60     41    658    631    660  
 1105   1080   1106   1103   1112   1088   1139   1222   1247   1229   1257   1248   1243   1243   1229    421    447    477    421    464    441    465    445    442    409    423    483    452    447    456    459   1225   1206   1149   1207   1179   1170   1193   1210    556    572    553    541    570    561    562    548    598    577    549    552    577    568    547    582    579    571    565    563   1072   1074   1096   1117   1101   1104   1101   1099   1108   1095   1098   1108   1108   1110   1102    527    530    544    522    542    562    529    504    535    492    493    494   1163    642    675    658    683    639    674    663    648    659    653    671    654    642    638    683    658    669    658   1147   1159   1179     15      0     74     41    671    644    674  
 1041   1016   1042   1038   1047   1023   1075   1178   1205   1186   1216   1205   1199   1200   1186    395    415    442    397    435    412    436    411    408    383    389    451    416    417    424    430   1200   1182   1125   1184   1156   1147   1169   1187    565    578    569    554    579    570    574    559    609    590    488    489    514    506    487    521    516    509    504    502   1025   1028   1051   1070   1053   1058   1055   1051   1062   1049   1052   1061   1061   1062   1056    455    458    471    451    470    489    456    432    463    484    493    494   1097    573    606    590    614    572    606    595    581    591    585    604    586    576    569    616    591    601    590   1076   1087   1107     60     74      0     74    602    577    607  
 1114   1089   1115   1112   1120   1097   1148   1246   1272   1254   1282   1272   1267   1268   1254    382    408    438    382    425    402    425    406    403    370    385    444    414    408    418    420   1258   1239   1181   1240   1212   1203   1226   1243    595    611    593    581    610    601    602    588    638    617    521    525    549    540    518    553    552    544    537    535   1094   1097   1119   1139   1123   1127   1124   1121   1131   1118   1121   1130   1131   1132   1125    524    527    539    520    539    558    524    502    532    528    531    532   1171    646    678    663    687    645    679    667    654    664    658    677    658    649    642    688    663    674    663   1146   1158   1177     41     41     74      0    674    650    680  
  461    434    463    454    460    438    493    769    801    786    822    796    777    793    777    740    723    720    752    746    737    752    710    709    734    695    744    702    734    726    744    955    953    901    959    933    922    937    953    761    745    797    773    766    758    778    767    796    797    511    491    509    505    529    534    498    508    520    525    607    614    645    638    612    646    633    618    639    629    640    636    634    622    635    170    167    177    169    155    149    185    184    166    618    666    667    507     41      9     40     17     60     47     28     47     38     43     52     32     79     34     41     44     47     41    480    493    514    658    671    602    674      0     57     59  
  469    443    471    465    473    450    503    739    771    755    791    767    749    764    748    745    732    731    757    755    744    761    718    717    739    702    754    711    742    735    752    910    908    854    913    887    876    891    907    706    689    742    718    711    703    723    712    741    742    535    516    536    531    552    561    525    535    545    550    576    583    613    610    585    615    603    590    610    599    609    606    605    595    605    177    173    193    171    164    166    197    182    175    563    612    613    522     23     53     19     55      6     30     31     11     21     15     27     26     23     44     42     17     25     18    519    532    555    631    644    577    650     57      0     31  
  438    413    440    434    442    419    472    716    749    733    769    744    725    741    725    774    760    759    787    783    773    790    747    746    768    731    782    740    771    763    781    896    895    842    900    874    863    878    894    720    702    758    734    725    717    737    727    754    756    559    540    559    555    577    584    548    558    569    574    554    561    591    586    561    592    580    566    587    576    587    583    582    571    582    205    201    219    200    191    191    224    212    202    578    628    629    492     45     51     27     49     37     13     35     32     28     29      9     38     36     63     23     24     13     26    494    507    530    660    674    607    680     59     31      0  
