90

  860    854    859    859    864    594    589    597    596    389    403    405    392    402    400    401    167    154   1255   1258   1258   1251   1250   1246   1105   1100   1094   1088   1110   1103   1098   1105   1106   1101   1100   1098    753    763    756    760    761    765    767    750    765    759    757    753    533    531    532    531    535    690    689    684    683    330    340    327    345    335    332    338    336    346    325    332      4      6      0     10      5      9      8      7      3      8     11    652    655    656    656    656    651    687    700    698    699    698  
  850    844    849    850    854    597    593    600    600    383    397    399    386    396    394    395    175    162   1246   1248   1249   1242   1244   1240   1105   1100   1094   1089   1110   1104   1098   1105   1106   1101   1100   1098    744    755    748    751    753    757    758    741    757    751    748    744    539    537    538    537    540    699    698    693    692    321    331    319    336    326    324    330    328    337    317    324      8     15     10      0      6     17      7     16     12     16     13    649    653    654    653    654    649    680    693    691    692    691  
  857    851    856    856    861    598    593    601    600    389    403    405    391    402    400    401    171    159   1252   1255   1256   1249   1250   1246   1108   1103   1096   1091   1113   1106   1101   1108   1109   1104   1103   1100    751    761    754    758    759    763    765    748    763    757    755    751    538    535    537    536    539    693    693    687    686    328    338    325    343    333    331    337    335    344    324    331      5     10      5      7      0     11      4     11      7     11      9    653    657    658    658    658    653    687    699    697    698    698  
  869    863    868    868    873    598    593    601    600    400    414    416    402    413    411    412    165    153   1265   1268   1268   1261   1261   1256   1112   1107   1101   1096   1117   1111   1106   1112   1113   1108   1107   1105    763    774    767    770    772    776    777    760    776    770    767    763    535    532    534    532    536    683    682    676    675    340    350    337    355    345    343    349    347    356    336    343     14      7     11     20     13      0     13      6     11      2     11    661    665    666    665    666    661    698    711    709    710    709  
  856    850    855    856    860    601    596    604    603    391    405    407    393    404    402    403    174    162   1252   1255   1256   1249   1252   1248   1111   1106   1100   1094   1116   1109   1104   1111   1112   1107   1106   1104    751    762    755    759    760    764    766    749    764    758    756    751    541    539    540    539    542    694    693    688    687    329    339    326    344    334    332    338    336    345    324    331      8     12      8      8      4     12      0     13     10     12      7    656    660    661    660    661    656    688    701    699    700    699  
  867    862    867    867    872    593    588    596    596    396    410    412    398    409    406    407    162    150   1263   1265   1266   1259   1256   1252   1107   1102   1096   1091   1112   1106   1100   1107   1108   1103   1102   1100    760    771    764    767    769    773    775    757    773    767    764    760    531    529    530    529    532    683    683    677    676    337    347    334    352    342    340    346    344    353    333    340     11      2      8     18     11      5     13      0      7      4     13    656    660    661    660    661    656    694    707    705    706    705  
  862    856    861    861    866    592    587    595    594    390    404    406    392    403    401    402    164    152   1257   1259   1260   1253   1251   1246   1104   1099   1093   1087   1109   1102   1097   1104   1105   1100   1099   1097    754    764    758    761    763    767    768    751    767    761    758    754    531    529    530    529    532    688    687    682    681    331    341    328    346    336    334    340    338    347    327    334      5      4      3     13      7      9     10      6      0      8     13    651    655    656    655    656    651    688    701    699    700    699  
  868    862    867    868    872    597    592    600    599    399    413    415    401    412    410    411    165    153   1264   1267   1267   1260   1260   1255   1111   1106   1100   1095   1116   1110   1105   1111   1112   1107   1106   1104    762    773    766    769    771    775    776    759    775    769    766    762    534    532    533    532    535    683    682    677    676    339    349    336    354    344    342    348    346    355    335    342     13      6     10     19     12      1     13      5     10      0     11    660    663    665    664    665    660    697    710    708    709    708  
  861    855    860    861    865    606    601    609    608    398    412    415    401    412    409    410    175    163   1258   1261   1262   1254   1260   1255   1117   1112   1106   1101   1122   1116   1111   1117   1118   1113   1112   1110    758    769    762    765    767    771    772    755    771    765    762    758    544    542    543    542    545    691    690    684    683    336    346    333    351    341    338    345    343    352    331    338     15     14     13     16     11     11      8     14     14     11      0    663    667    668    668    668    663    695    708    706    707    706  
  827    817    832    824    833    369    371    367    368    304    302    287    296    295    299    296    490    491   1041   1043   1047   1040    678    679    520    515    509    504    523    517    510    517    518    513    509    511    547    548    550    553    550    559    563    550    564    554    550    553    459    458    458    468    459   1005   1011   1002    999    432    418    419    425    429    421    414    420    419    427    422    531    534    532    532    534    539    537    535    532    539    543      0     10      8      7      7      3    365    373    365    368    366  
  837    827    842    834    843    362    364    360    360    312    310    295    304    303    307    304    491    493   1049   1052   1055   1049    681    682    512    506    500    495    514    508    501    508    510    505    501    502    557    557    560    562    559    568    573    560    573    564    560    562    453    452    452    462    453   1003   1008    999    996    440    426    428    433    437    429    422    428    428    435    430    535    538    537    536    539    543    541    539    536    543    547     10      0      4      4      6     13    375    382    375    377    376  
  834    824    839    831    840    365    368    363    364    310    308    294    303    301    306    303    493    494   1046   1049   1052   1046    678    679    513    507    501    497    515    509    502    509    511    506    502    503    554    554    557    559    556    565    570    557    570    561    557    559    456    455    455    465    456   1005   1011   1002    999    439    424    426    431    436    428    421    427    426    434    429    535    539    537    536    539    544    542    540    537    543    547      8      4      0      1      2     10    372    379    372    374    373  
  834    823    838    831    840    365    368    363    364    310    308    294    303    301    305    302    492    494   1046   1049   1052   1046    679    680    514    508    502    497    516    510    503    510    512    507    502    504    553    554    556    559    556    565    570    557    570    560    556    559    456    455    455    465    456   1005   1011   1001    998    438    424    426    431    435    427    420    426    426    433    428    535    538    537    536    539    543    541    539    536    543    547      7      4      1      0      2      9    371    379    371    374    372  
  833    822    837    829    838    367    369    365    365    309    307    293    302    300    305    302    493    494   1044   1047   1050   1044    677    678    514    509    503    498    517    511    504    511    512    507    503    505    552    552    555    557    555    563    568    555    568    559    555    558    458    457    456    467    458   1006   1012   1003   1000    438    423    425    430    434    427    419    426    425    433    427    535    538    537    536    539    544    541    540    536    543    547      6      6      2      2      0      8    370    377    370    372    371  
  825    815    830    822    831    371    374    369    370    302    300    286    295    293    298    294    490    492   1038   1041   1044   1038    677    678    522    516    510    505    524    518    511    518    520    515    510    512    545    545    548    550    547    556    561    548    561    552    548    550    461    460    460    470    461   1007   1012   1003   1000    431    416    418    423    427    419    412    418    418    425    420    530    534    532    531    534    539    536    535    532    538    542      3     13     10      9      8      0    363    370    363    365    364  
  470    459    474    466    475    705    706    704    704    256    243    249    257    248    248    248    622    616    690    693    696    689    591    584    832    826    821    817    832    827    819    826    828    823    817    821    183    183    186    188    185    194    199    187    199    190    186    189    766    765    765    773    767   1202   1204   1197   1194    298    286    296    285    293    293    287    289    283    299    293    554    562    557    550    556    566    557    563    558    565    562    364    374    371    371    369    362      0     14     12     12     12  
  465    454    470    462    471    714    715    713    713    267    254    260    268    259    259    259    633    627    680    683    685    679    581    573    834    829    824    820    834    830    822    828    830    826    819    824    178    177    180    182    179    188    193    181    193    184    180    184    776    775    775    783    777   1213   1215   1208   1205    307    296    306    294    303    302    296    299    292    309    303    565    572    568    561    566    576    567    574    569    575    573    371    381    378    377    376    369     11      0      8      6      7  
  472    462    477    469    478    707    708    706    706    263    251    256    264    255    255    255    629    623    687    690    692    686    580    572    827    822    817    813    827    822    815    821    823    819    812    817    185    184    188    190    187    196    200    189    201    192    188    191    770    768    768    776    770   1208   1210   1203   1201    307    295    305    294    302    301    295    298    291    308    302    563    570    565    559    564    574    565    571    566    573    571    364    373    370    370    369    361     10      8      0      3      1  
  470    460    475    467    476    709    710    708    708    264    252    257    265    256    256    257    630    624    685    687    690    684    580    572    829    824    818    814    829    824    816    823    825    820    814    819    183    182    186    188    185    194    198    187    199    190    186    189    772    770    770    779    772   1210   1212   1205   1203    307    296    306    294    303    302    296    299    292    309    303    564    571    566    560    565    575    566    572    567    574    572    366    375    372    372    371    364     10      6      3      0      2  
  472    461    477    468    477    707    708    706    707    264    251    256    265    255    255    256    629    623    686    689    691    685    580    572    828    823    817    813    828    823    815    822    824    819    813    818    184    183    187    189    186    195    200    188    200    191    187    190    770    769    769    777    771   1209   1211   1204   1202    307    295    305    294    302    302    296    299    292    309    302    563    570    565    559    564    574    565    572    567    573    571    365    374    371    371    369    362     10      7      1      2      0  

    0    185      1      1  87002      0   7875      0      0      0   3294     69  33068      0      0      0     33   4932      0      9    183      0      2      0      0      0   4058    709      0      0  74829   3997      0      0  91980      0      0      0      0      0      0      0    218      0      0      0     40      0   5597      0      0      0      0      0      0  11801      0     77      0      0  44822      4    262  25778      0   1518    583      0      0  19629      4    829     22      0      0  17394   3041   2804      0      0  23163      0  21346      0      0      0      3      3     22  12345  
    0      0      4     19    584  18559     23      5      0  32355  20333      0    925      0      0      0      0      0   3034      0      0  52128      1  10093      0      0  20248      0     24      0  26263    670      0     16      9     10      0      0      0      0     24      0   9395      0      0      6      0      1  30368      0  89325      0     28      0      0  39807      0  16423      0      0      1     86      0      0      0  11040      0   4508      0    636     49      0     34      0      0      0    874      0      0      0    308     16      0      0      0      0    193      0  15696      0  
    0   1534      0    312      0   8055    281   6836   5142      0      9  26875      0    744      0      0      0      0      0      0     28      0   1919   2549      0      1      0      0      0      0      0      0      0      0  19858      0   2152      0      0    241      0  44992  45101  94536  72911    109     32      0   6833      0    474   1244  50967    163      0     62      0      2      0  16609     63      0      0     89      0      0      0      0      2      0      0  33633      0      0    356      0      0    252  54109      0   1181     31      0      0      0      0      2  16962      7      0  
59599      5      0      0      0      1      0   5208    944    436      0      0      0      0      1      2      0      0      0   3437      0      0  55908     17   2604      0  90827      0  18883  18267   2097      0   1937      4  14477      0     35      0      0      0   1169  38767      0      0      0      8      0      0      0    106      0      0      0      0      0   1403      0  11503      0  56053      0      0     30      0      0      0  19121      1      0      0   3612      0      3  14654      0      0      0      5  11136    244     11     44      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      6      0     18      0      0    689      0      0     17      0      0      0      0      0    215      0      0    357      0      0    953      0    135  57692    289      0      0      0      0      1      0  13101      0      0      3      0    118      0      0  47043      0      0      0      0  46839      0   1003      0      0      0      0      0      0     62    172     21      1  39269   1260      0    584   4132   2167     36      0  26208  15723    573      0      0      0      4     86      1     12      0   3744   2211      0  46579      0      0      0  77099  
  788      5      0      0      0      0      0   6034  19203      0      0      0      0      0      0   5358      0    390      0      0   3295      0      0      0      0      0  17336      0      0   2461      0      0      0    879     68      0      0   4190  41585      0      0      0      0      0  41020      0      0     33      0  12473      0    921      9   4865      0     22      0      0      0      0      0      0      0      0      4      0      0      0     14     17      0   5929      0      4      0      0   2539  63056     44    148      0      0      9      0   3195      0      0      0  39612      0  
    0      0   1647     58   1634    210      0      0      0      0      0      0     69      0  11226      0      0     69      0      0      0      0      0      0   4795      0   2035      0      0      0   1029    208      0      0      0    177   3675      0      0      0    124      0      0     25      0      0    510      6  31858    150   2718     27      0      0      0  43176      0    853      0      0     11      0      0      0      4      0  20531      0      0      3      0      0      0      0      0      0      0      0   8045     39  20278     18      0   2418     18      0      0      0  16281  71091  
    0      0      0     44     10   2425   1936      0      0  74028     37   1205    107      0     50      0      6     15     43  21863      0     73      0      0     15     95      0      0      0      0    438   1955      0      0     15  18284      0      0    443      4      0     18      0      0     45      2      0   6857      0      0      0      0  73712    239      1      0      0  43127     23     22      0  90745      0  59345      0      0   2411     17      0      0      0      0      0      0      0     23      4      0      1      0      0      0     46      0     14      6     96     10      0      0  
    0      0    183      0      1      0   6593      0      0      0      0      0      0      0      0     16  72477   1205  11059      0      0     44      0      0      0      0      0      0      0    200      0      0      0      0      4      0      0  15823      0      0     19      0      0      0      0      0  53664      0   1440      0      0      0      0      0      0      0      0      0  90825    215      0      0   9079      0    635      0      0   7356      0      0      0     14     75      0  37326      0      0    167      0     23      0      0    664      0      0      0   1279     76    341      0  
    0  16189      0  55849     50      0    187     48      8      0      0      0      0      0      0      0   8431      1      0      0   6611      0      0     11      0      0      8      0     19    562      0      0      0  13355      0      0      0    595  13932      0  23452      0      0      0    159      0      0      1  76325      0     13      0   1395   6166    128      0      8    388  32742      2      0   8480     99      0   3238      0     15      0  19397      1  70792    183      3  12044      0  29227      0      0     20   5772      0  18332      0      0      0     37      4    598      0     25  
    0      0   4007      0      0      0  18832      0      7      0      0    287      2   7815      0  12412    396  78023      0      2      0   4215      0  74487      0     13      0      0    411    116    217      0      0      0      3      0     32      0      0      0      1      0      5      0   6080  10121      0      0      0     47     71      0      0      0     28      0    298      0      0  13883      0      0    613      0   2900      0      0   4557     66    303      0    270     27      0    225  60399     73      0      0   5043      0      0      0      0      0      0      8      0  16168      0  
49617      0  22803      0      0      0    244    834      2   2730     11      0      0    220   1393      0      0      0    113      0      0  31398   6431     39  23997      0      0      0      0      0      0      0  33829      0     44      2      0      0      0      6      0      0      0      0      0     13      0    188    144      0      0      0      0      0      0      0      0      0      5    868  22157    775   3299      4      0      0    674      0    589   1775      0      0      0      0      0      0      0      0      0  33685   4385  52145      0     32  32579      0      0      0      0    274  
    0    373      6      0  24799      0      0      0    437      0      0      0      0      0      0      0      0      0      0    385      0    402    661      0    225     19    241      0      0      0      0    179      1      1     23  32610  15384      0   1803      0      0  48039  10596      0      0   2186      0      0      0      0    181      0      0      0      0   3197      0      0      1     31  61857   3959      0      0  87796   4801      0      0      0      3      0  24874  58340  51379      0      2      0  95010      0      0      0      0      1      1      0      0      0      0     91      0  
    1      2      0     76      0  13165      0  29459      0      0     79      3      7      0      0      0      0      0      0      0    114      0   1449     14      0      0    849    235  46722  75732      0      9    510      0      0   1965      0     20    109   5944      1      0     19      0      0      0      2      0      1      0      0      0      0      1      0      0   1166     24    159    249      0      0      0      0      0     23      0  59519      0  91963      0    205      0      1      0    518   1352      0      0      2   1333    509      2   5239      0      0      0      0  17787     70  
    0     15      0     26      0      0   1296      0      0      0    136      2      0    852      0      0      0      1      0      0      0      0     21      0  80439      0  52011      0  17321      0      0      0      2      0  24125      0      0      0   1320      0     74      0  25997      5      0      0      0      0     12  13612   5670      0     10      0      1      0      0      0     21      0      0      0      0      0      0      0      0      0     33      0      0    268      0  54180    431      0      0      5      0      0      0      0      0      0      0     26      0    136      0    311  
    0     28   2362      4      0      0      0     41  46158      0      0  38401      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0     33      0      0      0    988      0    358     26      0   7742   4709  24549     59    375  10400  39434    795      0      0      4      6      0      0      0   9656      0      0      2      0      0      0      1      0    710   2484     38   1758      0      0      0      5      0      0   5808      0      0      0      0     94      0      0      0      0      0      0      0      7      0      0      0  68813    182      0  
    3      0      0      1     34      0      5      0  78554      0   9366   4573      0      0      0      0      0      0  37406      0   1143      0  76320      0      0      5     16      0      0      0  51598      0      0      2   1858      0      0      0     20      0    312      0      0   2765      0      0     92      0      0      0   7654   2914      0      0   1680      0  55228      0   3661      0   2183      0   4752      0      0  81151      0     18      7    101      0  33001  13975      0    148      0  12044  10030      0      2   6706  42506     65      0      0      0     34     22      0      0  
    0   2360      0      0  38255      0    801      0      1    197   4996      0      0      0   7083      0      0      0      0      0      0     51      0    461  14333  50872      0      0    513      0     20  20208      0      0      0      0  55483      0    182     20      0     84      0      5      0    266      0      2    181   2114      0      0  28280      0      0    193      0      1      0      0  18621      0      0      0      8      5      4      3     14      0      0      0      7      0      0      0   2211      0      0    404    318    618      0      0      0      0      1      0  81732     13  
    0      0      0      0     27      0    210      0      2      0    219    414      0   1106      0      7  39951    559      0      0      0      0  26458      0      0      0  97162      0   1788  44628     10      0    330      0      0   3973      0      0   6321   2315      0      3      0    127      1      0      0      0      1      6     29      0      0      0      7      1      0    873     15      1      0      0      0      0      0      2    929      0      0      0     21   8615    326      0    164      2      0      0  71489      0      0  73134    565      0      2    956      0    293      0  25632  
    0      0      2      1      0      0      0      0      0      6      3      0      0      0      0      0    560      0      0      0     16      0      0      0      0      3      0      0      0     13  12524   9530      0      0      0    108    882    113      0      4     76     15      0      2    253      1      2      0      0     14      0     54      0      0     46      0      0    690      0   9243    223    296      2      0      0     36    828      0  11459    430  81131    945      0    125      0    460      0  26288      0     94   3390  61885  28408      0  10250      0      0      0      0      0  
    9     27      0      0      3      4      0      0     70   3969      0    326  20919      0      0    149   4151    175     72      5      0      0      0      0      0      0      0      0    131      0      0      0      0      0      3  20907      0      0      0      0      0      9     43      0     23   3457      0      0   7823      0      2      0   1659      0    195      0      0      0      0      0      0      2      0      0      0      0      0      0      9      0      0    412      2      0  17644      0      0   1836      7      0      0      2      0      5      2  11569      0      3   1364      0  
    0     77      4    728      0      0      0      0      0   4037      0      9  38080    535      0      0      2      0  51677   5056      0      0      0      0      0  87507   9025      2   1380      0      7      9      0      0    100      0   3058  31254  11218      0    341   3710      1      0      0      0      8      0    764    697      0      0      0      0     14      0      0   3970      3      0      0  36104      0      0      0      0      0      0   4754     41      0      0     23   1443    306      0  15535  32761     19  74610  14657      5      0    423      0      0      0      0      0   1969  
    0      0      0      0      0     27      0     73      2      0      0    152   1196      0      0      1      0      2   6013      0   2413      0      0  72790      0      0      2      0   3238      0   3534  20005      0      0   4134    178    237      2     16      3      0      0      0   2576      0      0      0      0      0      0      6      0      0      0      0      0      0  20569      0      0      0      2     26      2    332      8      1      0      0      0      0      4      0      0      0      0      0      0      0  74155      0      0    699   3521      0      0      8      0     19      0  
   20      0   1261   1539      0      0   7955     26    240      0   7637   9849  32624      0   9331      0     19      0   8114      0      7      0      0      0   9350      0      5      0     11     13    109      0   3942    549   1226    279      0    945      0      2   2069  17547      0      2      0      1      0      0      0     47      0      0    573      0      3      0      0      3    378  33254  17265      0      0      0      3   2095      0     18      0      0  38625      0      1      4      0      0      0     38      9    654      0      0    364    816      4      0     19      0      0   4639  
   25   3026  38040     43      6      0   7197      0      0      0      0   4296      0      0      0     92      0      0  17073  31592      0    345      0     29      0      4  12164      0      0      0      0   1906      0      1      0      0      0  15807  22974   4747      0      0      0      0    156   4107      2      3      0      1      0      0     14      0      0      0      0      0     14      3      0      0      0      0      0      0      7      0      0    772    474      0   2468   6344      0      0     23  32776      0      0      0      0      0      0      0      0      0      0      0      0  
 1990      0      0  35839      0  10006      0      0   2508      0    109      0   6772      0      0   8313     16      0      0     36      0      0      0      0      0      0   7166      0      9  11733      5  92705      0      0      0  22818      0      0      0     91      2   1578  13239      0    537  11519   4004      0      0      0  21604      0      0    840      0      6   3109     54      0    260  28416      3      0      0      0      0      0      0      0      0      0   2355  90298     21   2546      0      1    495      0      0   6535      5      0      3      0     35      0    445      2      0  
 1254      0      0     79     41      0      6      0      0      0   1738      0   2300      0     17   1490      0    242      1    209   1148      0      0  37473   2010  26904      0  46579      0      0      0     89     75   3437      0   1039  11581      9      0      0    915  52478      0    216      0  84569      0     13      0    233      0      0      0      0     26      0      0      0      0      0      0      0     74    772     11      0      0  85100      0      0    438  16519      0     16    369      0      0   1947      0      0    187      0   1998      0      0     50      0  16076      0      3  
    0      1      0      0      0     10   9696      0      0  27722      0      0      0      0      0      0     48      0      0      0      0      0      0     79      0      0  38595      0      0      0      0     32      0      0      0      0     29     86   8706     16      0      0  53568     62      0      0      0     22      0      0      0      0      5      0      0      0      0      0   2015      0  73741      0   3822     28      1      1      0      0      0  14757      0   9208      0      0      0      0      0      2      0  49101    108      0   4015  29456      0      0      0     72      0  24137  
    0   3965      0      0      1      0      0      0      0   1561      0      0      0    227    204      0   6453     13      0      0  13356      0      3     58      1      0      0  49353      0      0  13960      0      0      0  77034      0      0  87742      0      0      0  27115      0      0    193    133      0      0      0      0      9      0      0      0   7755      0     34      0  31330      0   2427      0      0      0      0  22555      8      2    182      0      1   1399      0   9725      0      7      0      2      0      0      0   4638  70702     96      0      0      0      0      0      0  
    0      0   2263  59943      0      0  12920      0      6     25      0  24766    393      0      7   1185      0      0     55      1      0     29      0      0      8  34462      0  24310      6      0    301      0      0     13      0      0      4      0      0      0    749      2      0      0      0      0      0      0     40   1405      1     50      0    114     10    509      0      0      0     99      0   2219      0  10106      0      0      0      0    843      1      0   3139      0      0     13      5      0      0      0      0      0      5  42848      1      0  16360    107  68732      0      0  
   59  83193    451    152    412  38137   2809      0    715      7      0  10835      0      1    698    337  46312      0      0      0      0      0  57526    235      0      0   2732      0      0     73      0      0    840      4      0     67    104     74      0     43      0      0  24057      0     10      7      5     59      0  30051      0      0      0      0      0    136      0  54394     62      0      0      0      0      0    118     21     68  13801  21195      0     10  16997      0     43  33422   6980      0      0      0    138   2127   1022      0   3056    156     72   1637     65      0      7  
   55  13399  11847     25      0  17492      0   1374      0      0     51      0      0      0      2      0    393     23      1     16  18860      0      0    237      0      0      0    437      0      2      0      0    273      0    213      0      0      0      0   1728     67      0      9      0      0      0     15     26      0      0    847      0      0   5084      0      0   2129      0      0    121      0      0      0     97  27622    235      0      0   1458      0      0      0      0      0      0      0  56831  76259      6      0      0      0      0      0      0      0      0   6575      1      0  
    0      0      2      0      0      0  73526      0      0    377      0      0     35  10907      0   1049      0      1      0      0      0      0      0      0   1617      0   1683   3673      0      0      0      0      0      0     38     40   5808  69145      0      0      0      0      0  33580      0    165      0      0    139    527      0      0      0      0      0      0      0      4      0  15475      0      0  76890    783  11882    116     14      0      0     20      2      0      0   9261      0      0      0  31702  57168    338      0      0      0      0      1     30    438   6280      0      0  
26004  16199      0    326      0      0      0   4741      1      1      0      0      0      5   6046      0      0      0      0      0      0      5      3  59888     50   1707    567      4   4530  44493      0      0      0      0      1      0     15   1113      0  79232      0    197      3      0    130      0     16      0      0    448     11    331      0  39359     15  18281     44      0      0      0  14119      0      0  10212      0      0   2952      0      0      0      0      0      0     48      1      0      4      0      5      0      0   4223    198      1    934    168     48     81      0      0  
 6683   9164   3374      0      0      0     65  17278    813      0   4552      0      0      0    218   1239     42    193      0      0      1    261      0      0      0      4      0      0      0      0      0   2649     57  25733      0      0      6      4  24677      0   1516      0  60645     55    183    866      0      0    217      0    101      0      0      0      0      0      0      1      5      0      0     50      0      0   1990   9573   4657    161    346     40      0      0      0     27      0      0    130      0     40  45293      0      0      0   4388      0      2     11      0   1444      0  
    1    436      0      0      0      0      0    900      0      0    225      0      6      0      0   3137      0      2      0     32      0      1      0    113      0     77      0      0   1657      0      0      0    536      0    158      0      0  36675    103   4766      0    230      0      2      0      0      0  17927      2      0      0      0   2633     27      0      1      1  43838      0  38925      0  19171    288     38      3    106  76488     19     11     32      0      0    500      0      0      0     84     10      0   1211      0      0      0    138      0      0  26185   1852      0   4307  
    0     97      0      0      3   5922    241      0      0    369     85      0      0      0      0     64      0      0      0      0    667      0      0   1161  23905      0      0      0      0    263      0    235      0      0      1      0      0      1      0  57495  31334      0   2245    395      0      0      0    142      2      0   1295     14      0      4      0      0      0      0     71   6788      0     62      0  22775      0      0      6      0      0     43     79      0      0      0      0      0      0     13     34      0      2      3     89      0      1      0      0      0      3  87773  
    0      0      0      0     83      0      0     65      0      0      1      0   2809      0      0      0     17      0      0      0      0      0      0  18635      0     18      0      0      0   1346      0      0   2406      0      1      0     52      0      2     52      0   6994      0      0  14545      0  64964  16306    161      0      0      0      0      4      3      0      0   2379      0      0  17081      0      0      0      0   1301      0      0      5      0      0     18  14562  99289  93974      0      0      0      4      0    957      0      0      0      0  10332      2      0      0      0  
    0    605     16      5     91     44      0      0      0      0      0    241      0    202      0     20      0      0      2      1   8961   7880   1882    552      0      0  13007      0      0   9145      0      0  10603      0      0      0      0   7703      0     13      0   9963  23957      0      0      0      0      1   6601      0      0   4188      1   1227   8643      0   1246  34572      2  27074      0      0  90587     31   7613  69345      0      2      2    221      0      0      0      0      0   1218      0      0      2      0      0    628  10493      0      0      1      1      0  10995      0  
    0  33789    280   5125      0      0     97      0     26   3734  58650      0     70    597      0      0      0  27083      0     28      0   3921      0      2      0      0    283      0      0      0      0      0      0      4   2397      1      0    591     11      0    684    792      0  12777      0   1406      1      7      0   3923      0      0  18799      0      0      0     63      0     75      0      0      0      0      0     80   1002      0      0      0      0      0   3791  86796    873      0      0    723      3      0     78      0      1      0      0    157      0      0      0  83932   6460  
    0      0     10      1      0    259      0  10021      0   4907      2   3318      0      0      0  21682      0   1560     19      0   3210      1      0      0     22      0    244      0      0      0      0      0     25      0      0    187   9766      0      0     28      0      0      0      0     73      2    634     64    230      0      0      0    876     58      0   7130  22875      0  10767    543      0   2102      0      0   2634      3      0   6624   7151      0    878      0    349   1098      0      0      0  22611      0    758      0      0      0   2214     20      0      0  12436      0     38  
    0      0      0  14523      2      0      0      0      0      0      0   3601     19      0      0      0      0      0  47539      7  26564      0      0   5076     22     18      3     94      0  91873      0      0      0   4432      0      0      0      0      0    923     27      0      0      0      0  13678     34      0      1    114      0      2      0      0    490   5790      0  88336      0      0    382      0      0      0   7643      0     11      0      0   1680  18309    528      0     28      0      0      0      0      0      0   5266      0     69    505      0      0      0  18463      0      0  
23649    314      1      0      1      0      5  62181      0      0     20      0      0      0    145      0      0      0      0      0      0      1    296      0      2      0    118      0      0      0   4020      0      0      0      0      0      0      2   1000      0   1608      0      0      4    860      0      0   1552      0      0    644      0  10241      1     15      0      0      0     48    182      0      0      0      0      0      0     26      0      0    286     26    777      0      4      0      0      1      0      0      0      0   2951     49      0  19604  70271      0   6291      0      0  
    0      0  23803      0      0    106   9786      0      0      0      1      0   1851      0      0    392    255  17478   1258      1    230    760      0     97      0      0  26610      0      0      0      0     35     76      0      0      0      0      3    815      0      0  87224   4348      0      0      0      0    456      0      0      0      0      0      0      0      0    109      0      0      0    394      0    658      0      2      0      1      0      0      0      0  56728      0      0      0      0      0      0      5     15      0      0      0      0      0      0      0     34      0     94  
    0      0      0     69    335      0      0      0  30704      4  73493   1130  65574   3867   7232      0      0      0   1130  31848  23845      0   7915     13      0      0   7082      0    423      0     54      0      0     60   3526      0    324      0      0     13      0      0  59489   1140      0      0     75    653      0     23     29      0     12     17      4      0   1570      0     12      0      0    140      0      0     33      0     30      0  56366   7434      0     41    161      0      0      0    152    941  23387      0     15      0   4180   1363      0      0     13      0      0      0  
    0      0      0      0    600      0      0      0    394   7072      0    394      0      0      0    139    359      0      0      3      0      0      0   2724   3487      0    417  36253      0      2      0      0      0      0    256      0      0      0  41704      1    459      0  18133      0  34376      0      0      0    617      0  30302  22442      0   1061      0  20049      0      0      0      3   3605      0      0      0      3      0      0     51     59      0     70      0      0      0     43     79      0   1989      0   4316      0      2     58      2      0  44303      4      0      0      0  
    0      0    499    213      0      0      0     20      0      0      0      0      0      0  42489      0      0      0      1      0   2961      0  21437   4287   1638      0      0      3      0      0      0   6737  88076      0    256      0      0      0  10878      0      0      0      0  19599    455      0      0      0      7      8      0      0      1      4      0      8      0      0     17      0     30      0    209   9791      2      0      0      0    156    415     58   4188      0      0   1933      1     15    342      0      0     15  47255      0      0      0      2      0      0      0      0  
    0      0      0      0      0      0   1943   1785     42      0    224      0      0    224     16   3373      0      0    327      1      0    643      0      0      0      0   9370    187   1231      0   4599      0      4    263      5  72036   1088  32558    777      0      0    602     19     12      0      0     62      0      0      1      0      0      0      0  97165    743  61748      0      0      0   1996      0     17   2921      1      0      0  85175      0      0    213      0   2519      0     39    841      0      4      0      0      0      0      9      0      0      0      0   1358      0      0  
    0      0      1      0      0      0    189  66238     38      0      0      0   2192     64     79    842      0      0     12    187      0     64      0      0     58     43      0      0  41694      0      0  20575     94    155      7      0      0      0     15     11      0      0     22   2512      0   1557    827    329      0   1246  14324    276      0      0      0      1      2    254      0      3      0      0      0      0     10      0     81      4      0      0      0      0      0      0     14   3967      0   2748      0      4   4211      0      0      0      0     18      0      0      0   1067  
    0      0      0      0      2    239      1    892      0     48      1      0     53      0   8008  40482      0      0    161      0      0   2828   7321      0      0      0    340     84      0      0    841      0  30647      0      1      0    230      0      0      0      0      0     76   1673      2      0      0      0      0      0   3173   5785      0      0      0      0  87839  31531      0      0   1054      0      0    202      0      0    171      0      0      0      0  41540      1    160      0      0    825    105   1259      0      0      3      0      0    131      0      0      0      1    480  
29563      0     40      0   2817      0      0      1  25081    156      0      0      4      0      0      0      0      0      0     18      1   2886      0      0      0      0      0    189    128     77      0      0   8244   7106    580      4      0      0  18677      0      0      0      0    358      0      0      0      0      0   5793      0  73690   4207      0      0  13389      0      0      1      0   8543   8361    102  24366      0      0      0      9      0      0      8      0      0      0     83      0  96308      0      0      0      0     37     67      0      0      0     11      0      0      0  
