65

    1   1885     15  19336      0      0      0      0      0      0      0      0      0      0      0   3973      0      1      0      0      0      0      0      0     98   2525      0      0      0    371      0  72098      0      0      0      0      0    383     58      0      0      0      0      0      0      0      0      0   4364      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0  
    0      1      0      0      0  25057      0    151      0      0      0      0      0   1845      0    209      0      0      0   4220      8      8      0      0      0      0      0  62823      0      0   2296      0      0      0      0      0      0    398      0      0      0      0      0    227      0      0    684  16567    828      0      0      0      0      0      2      0      0   3627      0      0      0    220      0      0      0  
    0  76905   5693      0      0      0      3      0      0      0  77463      0      0   9467      0      0      0      0   7206      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4     97      0     93      0      0   3196      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      1      0  17972  
    0    616      0      0     23    638      0      0      0     81      0      0      0      0      0      0      0      0   4856      0      0      0      0     56   3597  23747      0      0      4      0      0     27      0    337      0      0      0      0      0   5993      0      0      0   1477      0      0      0      0      0      0      0      0     35      0      0      0   8624      0      0      0      0      0      0   4117      0  
 1436      0   3481      0      0      0      0  23764      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0     34      0      0      0      0   5469      0      0      0   5350  33450   9832      0      3      0      0    244      1      0   3171      0      0  33843      0      0      0      0     15      7      0      0      0      0      1      5      0      0     24      0      0      0  43636  
61076   2335    708      0   2004      0    749      0      0      0      0      0      0      0    549   5249      0     14      0  18076      0   1305      0      0      0     14      0      0      2      0      0      0      0  11191      0  41206      0     20      0      0      0      0      0    132      0      0      0      0  72727      0      0      0      0      0   1828      0  16573      0      0      0      0      0      0     10      0  
  236      0     30      0      0      0      0      0      0      0     12      0     15      0     24    468      0      0      2      0      1     92   1328      0      0      0      0      0      0      0      4      0      0      6  58240      0      0     14      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0     10      0  94114      0      0     10      0      0    304      0      0      0  
34801      0      0      0      3      0      3      0      0      0      5      0    156      0      0    696      0      0      0      0      0      0      0      0      0     70      0     27      0      0      0      0      0      0    172      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0  34215      0      0    113      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0   1730      0      1      0      0      0     12    195      0      0    986      0      0   8563      0   4444      0      0      0    178      1   2983      0      0      0    602      0  17911      0      0      0      0    754      0      0      4      0      0      0      0     62      0  72090   6080      0      0      0      0      2      0      0      0      0      0      3      0      0      6      0      0  
    0     13      0      0      0      0     41  16549      0      0      0      0      0      0    212      0      0     77      0      0      0      0   1609      0      0      0      0      0      0      0      0      0      0     17      0      0      0      3      0      0      0   6328      0      0      0      0      0      0   3246      0      0      0      0      0     70      0      0      0  31960    187     93      0    139      6    165  
    0  12734      0      0      0      0    449      0      0  32252  15189      0      0      0      0      0      0      1    439      0      0      0      0      0   9040      0      0      5  53104      0      1      0      0      0      0     57      0      0      0      0      0      0      0  31338      0      0      0  51337  36705      0      0      0      0      0      0      0      0      0      3     14      0      0      0      0      0  
 2518     37      0      0      0     23   6645      0  14780    972    931      0      0      0     17      0   1673      0  45944      0  19554      0      0      0    157  50347      0      0      0      5      0      0      0      1      0   2540      0      0      0      0      0      0  93229      6      0      0      0   2264      0      0    319      0      0     19    175      0      0      0      0      0      0     36  10391      0      0  
    0      0   2432      0      0      0      0      0      0      0      0      0      0      2      0      0      4      0      0  13607      0      0    691      0      0      0      0      0      4   4375      0      0    536      0      0      0   6374      0      0      0      0      0      0      0      0    200      0      0      0      0      0      0  17365     86    360      3      0      0      0  82731  10640      0      0      0      0  
   72    227      0      0    591      0      0      0      0      0      0     20      0      0      0      0      0      0     45      0    742      0      8    836      0   5035      0      0      0      0      0      0      0   3948      4      0      0      0      0      0      0      1      0      0    138      0   1959      0      0   6847      0      1      0      0    481      0      0      0    182      0   9260     53     13      0     37  
    4   1194   1822      0      0  42561  10406      0   1282      0      0   2283      0      0      1      0      0      0      0      0      0      0      0     10   1932      0      0      0      0    135     79      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10867      0      0  35187      6      0      0      0      0      0      0      0      0     30      0  
    0      0      0      0      0      0  11092      0      0      0   6129      0      0      0     10   5604      0      0      0      0      2   2439      0      0      0      0      2      0      0    113      0      0   4530      0    587      0      0      0      0      0      0      0      0      0      0      0      0    140     50      0      0      0      0  15267      0      0  40299    134      0      0      0      0      0      0      0  
30381      0      0      0  10053     95      0      0      0  70302      0      6      0      0      0      0      0      0      0      0     21      0   2151      0      0      6      2      1      0      3      0   8188      0      0      0      0      0    555    550      1      0      0      0     32      0      0      0      0      0     25      0      0      0      0      0      8      0      0      0      0    629      0     46      0     83  
    0      0      0  11434      0      0      0      0      0      0      0      0      0      0  54897      3  59344      0      0      0      0      0     49      0     64      0      0      0      0    451      0      0      0      0      0      0    517      0      0      0  64831   4282      0      0   2681      0  11310      8      0      0      0      0   5506      0      0      0      0      0      0      0      0    119      0      0      0  
    0      0      0      0      0      0      0      0      0   2483      0      0      0      0      0   5158      0      3      0   1203      0      0      0      0   2372    344    196      0  13069      0      0      0      0  31974   4107   7397      0      0      0      2    166    271      0      0      9      9  64879      0      0      0   2694      0      0      0      7      0      0      0      0    269    560      0      0      0    465  
    0      0      0      1      0      0      0      0      0      0      0  33498      0      0      0      0     26      0      0      0      0      0   6317      0      0      0      0      0      0      0      0     20      0      0     79      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     51      0      1  32464  
29483      0      0      5      0      0      0      0  12724      0      4      0      0      0      0      0      0      0      0     21      0  14709      0      0      0      0      0      0   3610      0      0      0      6  30304    203      0      0      0      0      0      0     10      0      0      0      0    285      0      0      0      0     78   1480   7119      0      0      0     11      0   1873      2  79010      0      0      0  
 5633      0      0      0  17506    203      3      0  16473      0  18910      0      0      4      0  20226      0      0      0    324      0      2      0   1076      0      0      0      0      0      0      0      0      0      0      0      0      0  40149      0  61283      0      0  10383      0      0      0      0      0      0      0      0      0      0      0    112      0      0      0      0      0      0      0      1      0    141  
    0      0      0      0      0      0      0      6      0      0      0   9521     76      0    126      0    427      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     10      0  10469  44289    558     39      0      0      0      0      0      0      0     85    261      0      0      0      0      0   1280      0      0      0      0      0      0      0      0     26      0  
    0      0  15592      0     12      0      0      0      0      0      0      0      0      0      0      0   5245      0      1      0      0    145      0      0      0   6896      0     15      0    214      0      0      0      0      0      0      0      0      0     39      0      0      0      0     10      5      0      0    646      0      0      0      0   8244   1979      3      0      0      0      0      0   4820      0      0     13  
    0      0      1      0  83540      0    193    791      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     93      0      0      0      0  18005      0   2864      0      0      0      0      0      0      0      0   5933     15      0      0      0      0      0      0  32502      2      0      0      0     13      0      0      0      0      0      0   2893  
    0      0    125     63      0      0   5835      0      0      0     56      0      0      0      0      0      0      0  85742      0      0      0      0      0      0      0      1   1969      0      6      0  50086      0  27118     11   4766      3      0      0      0      0      0      0   1435      0      0    365      0      0      0      0      0      0      0      0      0      0    611      0      0   2126      0    891      8      0  
    0      0      0      0  18546      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    320      0  64504      0      0      0      0      0      0      0     45      0     12      0      0      0      0      0      2      0      0      0      8      0      0      0      0      0  14781      0      0     12      0      8   1041      0      0      0     17      0  
    0      0    507      0      0   1325      0      4      0      0  53909      0      0      0  31518      0      0      0      0      0      0      0      0      0      0      0      0  58214      0      0     29      0      0      0   5373      0      0      0      8      0      0    216      0  10294      0      0     72      1      5      0      0      0      0      0      0      0   1068      0      0  85601      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0    179      0      0      0      0  24651      0      0      0      0      0      0      1      1      0      0   1639      0   6062    565      0      0      0      0      0      0      0      0     76   8432      0      0      0    113      4      0      0      0      0      0      0      0      0      0      0   2894      0      0     65      0      0      0      0      0      0  
38166      0      0     34  90721      0      0  39137      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1453      0     16      0      0  16660      0      0     47      0      0      3  48545      0      0      0      4     68      0      0      0      0      0      0      0  12197    276     17    475      0     52      0      0   2304      0      0      0      0      0      0  
 2344      0      0      0      0      0  44784    129      0      0      0      0      0      0      0    300     57      0      0      0      0      0      0  46206      0      0      0      0      0      0      0   6473      0      0      1      0      0      0      0      0      0      0      0   4756      0  94791      0      0      0      0    890  19909      0      0      5      0    315      0      0      1      0      0      0      0      0  
