70

    0      0      0  15366      0     10  76670      0      0  18979   3438      0      0     15      0    140     70      0      0   9540      0      0      0      0      0      0     31  82745      0      0     46      0      0      0      0      0      0      0      0   1632  98553      0      0      0      0      0      0      0   1503    896   5725      0     33      0      0      0      0      1      0   3887      0      0    154      0      0      0      0      0      0      0  
    2      0  33935      0     37      7  44816      0      5      0      0      0      0      0      0   4049      0      1      0      0    576    207      0      0      0      0      0      0      0      0      0  51886      0      0    264     27      0      0      0     53      0      0      0     57      0      0      0      0      0   1002      0      0      0   2775   1254  71631      0     19      0    225      0      0   9169      0      0      0      0      0    208      0  
    7      0      0    140      0      0      0    129      0      0  10546      0      0   6452      0   1173      0      0      0      0      0      0      0    887      0      0     53      0      0      0      0      0      0      0      0      0      0      0      0     46      0      0      2      0      0      0      0      0      0      1    256     10      0     43      0  59487      0   1660      6      0     85      0    333      0  89940      0      0   6982  58286    340  
    0      0      0      0      0      0    130      0      0    184      0      0      0      0     47      0      0      0    115      0     77      0      0      7      0      0   1892      0     24      0      0      0      0      0      0      0      0      0    182      0      0      0     15      0      0      0   4547      0      0      0      0      0      0      0   9545     41    541      0      0      0      0      0      0     11      0  52221      0      0      0      0  
  112      1      0      1      0    561  11298  25174      1      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0      0      0      0      0      0      1      0     16      0      0      0      2      0      0      0      0      0   2504      0     44      0      0      0      0      0      0      0      0      0      0      0     57      0      0      0      0      0      0      0      0      0      0      0      0    327  
    0      0   2098      0      0      0      0      0      0      0  42369      0      0      0  13397      0      0      0      0      3      0      0      0      0      0      0     70      0      0     30    121      0      0      0      0      0      0      0      0      0      1      0      0      0      0      3      0    390      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      2      0      0      0     23      0      0      0      0      0      0      0      0      0      0  79243      0      0     19      0      0     17      0      0      0      0      0      0      0  67030      0      0      0      0      0  27788  40084      0      0      0      0    251   9109      0   1028      0    806      8      0      0      0      0   1662      0      0      0      0      1      0      0      0     76      0      0      0  
    2      0  49675      0   3290      0      0     13      0      0      0      0      0      0      0     10      0      1      0      0      0      0      0    578      0      0      0      0      0  12490      0      0      0      0      0      0      0   5508      0      0      0    747      0      0      0      0      0    160    495      0      0      0     41      0      0      0      0      0     33      0      0      0     17      0      0      0      0      0      0      5  
22982      0      0      0      0      0  14668      0      0      0      0      0      0      0      0      0      0      0    875      0      3      0    100      0    152      0      0      0      0      0     32   4678      0      0      0      0     74      1      0      0      0      0      0      0      0    500    179      0      0      0      0      0      0      0   3959      0     18      0      3      0      0      0      0      0      0   1342      0      8     33      0  
    0    299      0      0  24897      0      7  75257      0      0      0      0      0    627      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12049      0      0      0      0      0      0      0      0      0      0   1591      0      0      0      0      0      0      0      0    161      0      0      0      0      0      5      0      0      0  
    0      0      0      0      3      0      0      0    729      0      0      0      0      0      0      0      0      0      0      3  19901      0   5810      0      0    218      0      0      0      0    125      0    184   1768    166      0      0      0   4962      0      0  63567      0   7217      0      0      0      0      0      0   2487      0      0    408      0      0      0   3058      0      0      0      0      0      0      0      0      0  28237      0      0  
    0      0      0      0      0  17259    497      0      0      0      0     14      0      0  84194      0  15611      0     14      0      0      0      0      0      4     25      0      0      0      0      0      0     64      0      3      0      0   1918      0      0      0      0     12      0      1      0   1175    261      6      0      0      0  10520  14977    451      0      0      0      0      0      0      0      0      0      0   1116  47994   6352      0      0  
    0      0     93      0    107   4988      0   2914      0      0      0      0      0    165      7      1      0  38005      0      0  39771      0    213      0      0      0      0      0      0  14660      0     92      1      0      0      0  89588      0      0      0      0      0      0   1469     92     10    323   6976   2391      0      0      1      0  20087      0      0      0   9373      0    335      1      0      0      0      0    145      0      0      0      0  
  864      0      0      0      0      0   2118   4671      0      0      0      0      0      0     40      0    111      0      5     81      0      0    111      0      2     69      0      0      0      3      0      0      0   7930      0   8247      0      0      0      0      0      0      0  23891      0      0      0      0      0      0      0      0      0   1346    705      0      0      0      0   1088      0      0      0      0      0      0      0      0      0   1482  
    0      0      0      0      0      0      0      0      0      0      0      0      0  17475      0      0      0      0      0      0      1      0      0      0      0   1407      0      0      0   1588      0      0      0      0      0      0      0      0      0  84787      0  11859      0      0      0      0      0      0      0      0      0      0    695      0    416      0      0      0      0      0      0      0      0  31912      0      0   1146  29915      0      0  
    0      0      0      0      0      0      0      0      0      0      0   3679  10746      0      0      0      0      0      0      0      0      5      0      0      5      0      0      0      0      0     71      0      0      0      0      0      0      0      0   1149      0      0      0      0     28      0      0      0      0      1      1      0      0      0      0      0      0      0      1      0      0      0      0      0     45      0      0      0      0      0  
   33      0      0      0      0      0      0  15802      0      0      0      0      0      0      0      0      0      0    140      0      0      0      4      0    110      0      0      0      0      0      0      0  85607      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0   3046      0      0     17   2144      0      0      0   3896      0      0      0      0      0      0      0      0      0     45      0    157  
    0      0      0    238      3      0      0      0   1123      0      0      0     67      0      0      0      0      0    181      5      0      0      0      3      2    395     17      0      0      0      0      0      0      0      0      0      0     12   1036    153      0      0      0      0      0      0      0      0      0    170      0      0     24      3     11      0      0      0      0     15      8      4   1689    152     14      0      0      0     96      0  
  146      0      0      0      0      0    524     17   1093      0    983      0      0      0      0      0      0      0      0   1949      0      0      0     17      1   4202      0   3334      0      0      0    423      0    504      0    184      0      0      0      0      3      0      0      0    749      0      0      0      0      0   2820      0      0      0  18249      0    557      0      0      0     17      0      0      0      0     54  19811      0      0      0  
    0   2138      0      0      0      0      0      0      0      0      0      0      0  37993      0      0      0      0      1    645      0      0      0      0      0      0      0      0      0      0      5      0      0      0  36999      0      0      0      0   6553      0      0    203      0  37637      0      0   2129      0      0      0      0      0    277   1873      0      0      0      0      0      6     62      0      0  54046      0      0      4      0      0  
    0   1348      0     49  20494      0      0      0      0   8271    112      0  77626      0      0      0      0      0   2549      0      0      0      0      0  35558      0      0      0      0      0   1163      0      0      0      0      0      1      0      0      0      6      0      8  69989      0      0   1535      0      0      0    291      0      0      0    413      0      0      0      0      0    112      0      0     25      0      0      0   2174      0      0  
   82      5      9      0      0      0    376      0      0      0      2      0      0      0    801      0      0    245     15      0      0      0      0     33      0      0      0    396      0     60      0      0      0      0      0     36      0      0      0      0      0      0    355      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6942      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0  11079      0      0      0      0      0      0   3248    298      0      0     12      0      0      1      0   4071      2      0      0      0      0     16      0      0      0      0   1023      0      0      0   3349      0      0      5      0      0      0      0      0      0      0    295      0     51      0      0      4      0    236      0      0      0      0      0      1      0      0      3      0    918      0      0  
    0      0  33099      0    122      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0     44      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    608      0      0      0   6278      0      0    783      0      0  14933      0      0      0      0      0      0      0    770      0      0      0   3781     12    646      0  
    0      0   1142      0     39      0      0      0     29      0   1291   2546      0      0   1815      0      0      0      0      0  12750      0      0    297      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      2      3      0      0      1      0  13290      0      0    404   6271    157     47      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0  
    0      1      0      0      0      0      0      0    249      0      0      0  62472      0      0      0      0      0    179    905      0      0      0      0      4      0      0      0      0  56749      0      0      0      0      0   2686      0   2941  53076  52424      0      0      0      0      0      0      0      0   2169      0      0      0      0      0      0      5      0      0    195   6001  83568      0     48      0      0     63  56199      0      0      0  
    0    823      0      0      0      0      0      0      0    113      0      0      0      0      0     38   6512      0      0      0      0      0      0      0      0      0      0    102      0      0  33362  65906     85      0      0      0    637   1331    847      0      0      0      0      0      0      0    249      0      0   2781      0      0      0      0      1      4  20953      0      0      0      0      0      0      0  69162      0  30769      0      0      0  
  501      0      0      0      0      7      4      0    114  52502      0      0     87      0      0      0      0      0      0      0      0      0      0      0      0      0  14467      0      0      0      0  49713      0      0      0      0     99      0      0      0      0      0      0      0      0      0    257      0      0      0      0      0      0      0      0  14623   8318      0      0      0      0      0      0      0   3460      0      0      0      0    436  
    0      0      0   2090      0      1      0      0      0  10494      0      0      1      0      0      0      0      1   2009  20012      0      0    314  13308      0      0      0     41      0     82      0  58160      0      0    267      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     52      0      0      0   6625      0      0  29859      0      0      3  
    3      0      0      0      0      0      0      0      0      0      0      0      0    337      0      0      0      1      0      0      0      0      0    312      0      0   1407      0     12      0  64410      0      0      0  49046      0      0      0    136      0     14      2      0      0      0      0     11      0      0      1      0      0      0      0      0      5   6577      0      0      2      0      0     76      0      0      0    256      0    222    100  
    0   1505      0      0    142      0      0      0   1329      0      0      0      0      0   5762      0   4888      0      0      0  17403      0   3351      0      0      0  96122      0      0      0      0      0      0   1816      0  54905      1     16      0      0      0      0      6      0      0    430      0      0      0      0      0      0   5410      0   4240      0      0      0      0      0      0      0      0      0      0      0      0    152      0      0  
    0    249      0      2      0      2   1184      0      0      0      0      0     97      0    721      0      0      0   9532      0      0      0      0      1      4      1      0    223      0      0      0   3333      0  18024   1040      0      0   1149      0      0      0      0      0      0  68906      0     22  50947      0      0      0      0      0      0      0    555      0  21125      0      0      0     63      5      4  13961      0      0      0      0    309  
    0      0    619    455     37  49132      0      0  14897      0      0      0      0  28076      0   3365      0      0  86486      0      0      0      2      0      0      0  79825      0      0     85   3409      0      0      0      0      0     43    179    513      0      0      0     26      0      0      0     43      0      0      0      0   1909      0      1      0      0      0     70      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0   4130      0      0    423      5      0      1      1      0      0  10742      0      0      6      0      0      0      3      0      0      0      0      0      0      1      0      0      0      0      0      0  12470      0      0      0      0  16737     10      0      0      0      0      0      0      0  46023      0      0   6016    277      0     12      0   1643      0      0      0      0     11      0      0  29227     56  
    0      0    834      0      0      0      2    302      0      0      0      0      0      1      0      0      0      0      0  33440  10441      0      0      0      0      0      0     32      0      0      0      0      0      0     36      0      0      0   4531      0      0      0   2016      0      0    839      0   2349     16      0      0      0      0      0      0  60193      0      0      0      0      0  10831      0      0      0      3  64445      0      0      0  
    0      0      0      0      0      0   4209      0      0      0     32   1802      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0    461      0      0      0      0      0      0      0      0  42132      0  11929      0      0   3887      0      0      0      0      0      0  23712   3377   1598      0      0      0      0      0      1      0      0     17   4372      0      0  17365      0  79749      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0    813   8365     23      0     29    754      0      0      4      0      0    392      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  61587      0      0      0    260      1      0      0      0      5      0     13      0      0      0      9      0      0  24292      0      0      0      0      0      0      4      0      0      0  
    0   1165      0      0      0      5      0      0      0      4      0      0      0      0      0      0     32      0   1141      0      0      0      0     14      0      1      0      0      0      0    451      0      0      0  33672    371      0      0      4      0      0      0      0      0      0      0      0      0      0      0     52      0      0      0     64      0      0      0      0      3      0     67  21143      0      0      0      0    580      0      0  
    0     21      0      0      0   1234      0      0      0      0      0      0      0      0      0      0      0     27      0   7862      0    134      0      0     17      0     14  14141   6634    171      0      0      0      0   3822      0      0      0    106      0      0      0      0      0      2   2936      0      0      0      0      0   3702      0      0   5771      0      0      1      0      0      0      0      0      0      0      0    932      0      0      0  
    0    640      0      0      6      0      0      0      0   2807      5      0      0      0  82683     29      0      0      0   3292      0      0   6297      2      0      0      0      0      0      0      0   4671      0      0  90202    359  16909   4592      0      0      0      0      0     96      0      0      0  19742     55   8381      0      0      0      0    202      0      0      0  14595      0    127  24398      0      0      0    257      0      0   3629      0  
    0      0      0    386   1728      0      0      0      0    431  50256      0      0      0  21692   1671      0      0      0    427      1      0     46      0      0      0      0      0      4  17079      0      0      0      5   8775      0      0  11728      0      0      1      0      0      1  17680      0      0   7040      0      0      0      0      6      0      0      0   1282      0      0      0      0      0      0      0      0  58478   3878      0      0      0  
    0      0      0  40399      0      1      0      0      0      1      4      0      0      0      4   8777      2      0     14      0      0    180      0      0      0      0      0      0    591      0      0      0      0      0    280      0   2462      0  10144    225  10532      0   4445      0      0    283      0      0      0      1   6131      0      0      0      0      0      0      1      0      0      0      0    143      0     88      0      0      0      7  32732  
    0      0      0    341      0      2      0      0      0  70752      0    128      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      1      0     13      0      0      1      0   1010      0  36127      0      3      0      0      0      0      0      3    178      0      0   8130     61      0   1013      0      0      0   4648      2      0      0      0      0      0      0      0      0     50  55251      0  33359      2  
    0      0      0      0      0   3378      0   5884      0      0     10  50796      0      0   2923      0      0      4      0      0      0  10280      0      1      0      0      0      0      0      0   3198      0      0      0      0      0     15      0    317      0      0      0      0      0      0      0      0      0      0      0      1      0      0  65626      0      0  16492      0      0   7433      0      0      0      0      0     42      0    135      0      0  
    0     80      0      0      0      0      0      4      0      6      1      0      0      0      0   9522      0      0   2553  11014      8      0      5     71      0      0      0      0      0  64798     46      0  67236      0      0      0      0      0     11      0      0      0      0      0      0      0      0      4    719      0      0      0      0      0    124      0      0      0      0    203      0   1336      0      0      0      0      0   7372      0      0  
    0      0      0    259      0      0      0     15      0      0  78487      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0      0      0      3      0   2961    107      0  14666      0      0  95638  32680      0      0  85251      0      0    238      0      0      0    910      0     13    555      0      0      0      0      0      0      0      0    347      0      0      0      0      0      0      0      0  
    0      2      0   4605    917      0      0      0      0      0      0      0      0      0     60      0      0      0      0     40      0      0      0      0      0      0      0      0      0      0    737      0      0      0      0      0      0      0      0      0      8      0    662      0      0  10987   6216      0      0      0   2770      8      0      0   2894  46902      0      0      0     16      0    123      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0    199    631      0      0      0      0      0      0      0      0      0      0   9254      0      0      0  45771      0      0      0      0      0      0      0      0      0    100   1701      0      0      0      2      0   8773   4891      4      0      1      0      0      0     65  22315      0      0      0    104      0      3    433      0      0      8      0      9     81      1      0  
    0      0      0      0      0      0     10      0      0      0      6  44838      0      5      0      0      0      0      0  27233      0      0      0   4389      0      0      0      0      0   1411      0      0    182   2071      0      0      0      0      0      0  54795  15145  78100      0      0      0      0      0      0      0      0    114      0      0      0  45016      0      0    314      0      0      0      0     10      0      0      0      0     98      0  
    0      0      0      0      0      0      0      0  71828      0      0      0      0     10      0      0      0      0      0      0    791      0      0      0      0     81      0      0      0      0      0     11      0  10952     70      0      0      0      0  11031      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0   9183      0  11931      0      0    199   4435      0      0      0      0  
    0      0      0      0      0     10      2      0      0      0      0      0      0      0      0      0      0    571      0      0  11680      0      0      0      0      0   5625      0      0      0      3      0      0      0      0      0  36406   5048     20      0      0      0      3   4117     14      0      0   3901      0      0      0      0      0     10   1706    296      0      0      3      0      0      0      0      0      0      0      4      0      0   2599  
  720      0      0   2232      0      0  17386    646      0     90      0      0      0      0      0      0      0    167  41995    299      0      0      0      0     80      0      0      0      0     19   1543      0      0      4      0      0   2211      0  52667  54472      0      0      0      0      9    121      0      0      0      0      0     24      0      0   1716      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
