85

  735    729    725    706   1052    879    880    709    717    720    718    919    911    920    914    926   1413   1422   1416    486    500    489    977    976    977    969    951    842    841    824    839    836    843    836   1216   1220   1221   1215   1231   1214    279    258   1226   1217   1217   1218   1210   1216   1220   1456   1471   1456   1472   1464   1463   1454   1434   1447   1423   1441   1437   1327   1323   1327     16     17     18     19      5     19      0     18     22   1020   1002   1019   1034   1027   1603   1609   1598   1596   1613   1610   1591  
  723    717    713    693   1038    861    862    704    712    715    713    917    909    918    912    924   1395   1404   1398    484    498    487    962    960    962    953    936    839    838    822    837    834    841    833   1199   1203   1205   1199   1215   1198    276    255   1209   1200   1200   1201   1192   1199   1203   1439   1454   1439   1455   1446   1446   1437   1417   1430   1406   1424   1420   1315   1311   1315     11      7      2     12     10      5     11      0      6   1005    987   1004   1018   1012   1586   1592   1582   1579   1597   1593   1575  
  723    717    713    694   1033    859    860    707    715    718    716    921    912    922    916    928   1392   1401   1395    487    501    491    961    960    961    953    936    843    842    825    840    837    844    837   1195   1199   1200   1195   1210   1193    280    258   1206   1197   1197   1198   1190   1196   1200   1436   1450   1435   1452   1443   1443   1433   1414   1427   1403   1421   1417   1316   1312   1316      9      5      4     16     13      3     13      4      0   1004    986   1003   1018   1011   1585   1591   1580   1578   1595   1592   1574  
  219    223    226    241   1163    362    347    418    425    430    418    737    726    734    728    728    805    808    812    616    613    620     39     40     33     41     52    654    642    650    648    646    654    645    930    931    920    929    934    928    661    675    501    510    499    496    485    495    502    813    830    817    824    813    824    814    658    665    652    671    652    451    449    450    849    846    840    832    845    843    849    839    841      0     15     11     17      8    617    617    610    608    628    622    599  
  207    211    213    228   1153    353    337    410    418    423    410    733    721    729    723    724    808    812    815    604    601    608     24     25     19     26     37    648    637    644    642    641    649    639    926    927    916    925    930    924    647    661    504    513    502    499    489    498    505    817    834    822    829    817    828    818    665    673    659    679    660    464    461    462    834    831    825    817    830    828    834    825    826     18      0     20     34     25    633    634    626    624    644    638    616  
  219    223    225    240   1153    353    337    421    429    433    421    742    731    739    733    733    795    798    802    616    613    619     33     35     31     37     49    658    647    654    652    651    659    649    919    921    910    919    924    918    658    672    491    500    489    486    475    485    492    803    820    808    814    803    814    804    649    657    643    662    643    460    457    458    844    840    835    827    840    838    844    834    836      9     12      0     25     12    614    615    607    605    625    619    597  
  229    233    236    251   1179    378    362    421    428    433    421    736    725    733    727    727    813    816    820    625    622    629     55     56     47     56     65    654    642    650    648    647    654    645    943    944    933    942    947    941    674    688    508    518    507    503    493    502    509    819    836    824    830    819    830    821    661    669    656    675    655    435    432    433    865    861    856    847    860    859    864    855    857     17     32     26      0     14    609    609    601    600    620    614    591  
  224    228    231    246   1165    365    349    422    429    434    422    740    729    737    731    731    802    805    809    621    618    625     44     45     38     46     57    657    645    653    651    650    658    648    930    931    920    929    934    928    667    680    498    507    496    492    482    491    499    809    826    814    821    809    820    811    653    661    647    667    647    448    445    447    854    851    846    837    850    848    854    845    846      6     21     12     14      0    610    610    602    601    621    615    592  
  621    626    629    644   1379    654    642    791    796    800    789   1061   1051   1057   1052   1049    678    673    685   1017   1013   1020    437    439    436    443    455    993    980    994    987    987    993    985   1011   1010    996   1011   1005   1011   1062   1074    505    525    512    508    507    509    513    642    651    649    641    634    651    647    438    431    445    449    424    436    437    434   1226   1222   1217   1210   1223   1219   1226   1216   1217    404    418    406    393    399      0     22      9      7     11     11     20  
  629    634    637    652   1399    671    659    794    799    802    791   1059   1049   1055   1050   1046    701    695    708   1024   1019   1027    447    448    445    452    464    992    980    993    986    986    992    984   1032   1030   1016   1032   1026   1031   1072   1085    525    545    532    528    526    529    532    664    674    671    664    656    673    669    460    454    467    471    446    422    423    420   1240   1236   1231   1224   1236   1233   1240   1230   1231    413    427    415    402    408     23      0     15     19     27     15     12  
  620    624    627    643   1384    656    645    788    792    796    785   1056   1045   1051   1047   1043    686    681    693   1015   1010   1018    436    438    435    442    453    988    975    989    982    982    988    980   1017   1015   1002   1017   1011   1016   1061   1074    510    530    517    513    511    514    517    650    660    657    650    642    659    655    446    439    452    457    432    428    428    426   1227   1223   1218   1211   1224   1221   1228   1218   1219    403    416    405    392    398     13     16      0      4     22     13     12  
  617    622    625    640   1380    653    641    786    791    795    784   1055   1045   1051   1046   1043    682    677    689   1013   1008   1016    434    435    432    439    451    987    975    988    981    981    987    979   1013   1012    998   1013   1007   1012   1059   1071    506    526    513    509    507    510    514    646    656    653    646    638    655    651    442    435    448    453    428    430    430    428   1224   1220   1215   1208   1221   1217   1224   1214   1215    401    414    402    390    395     12     19      4      0     22     15     15  
  628    633    636    651   1383    659    648    798    803    807    796   1067   1057   1063   1058   1055    680    675    687   1024   1020   1027    444    445    443    450    462    999    987   1000    993    993    999    991   1015   1014   1000   1015   1009   1014   1069   1081    510    529    517    513    511    514    517    643    652    650    642    635    652    648    441    433    448    451    427    440    440    438   1232   1228   1224   1217   1229   1226   1233   1223   1224    411    425    413    400    406      7     21     13     13      0      9     23  
  628    632    635    650   1389    663    651    795    800    804    793   1063   1053   1059   1054   1050    688    683    695   1023   1018   1026    444    445    442    449    461    995    983    996    989    989    996    988   1021   1020   1006   1021   1015   1021   1069   1082    515    535    523    518    517    519    523    651    661    659    651    643    660    656    448    441    455    459    434    432    433    430   1234   1230   1226   1219   1231   1228   1235   1225   1226    411    424    413    400    406     11     13      8     11     12      0     16  
  617    622    625    640   1390    660    648    783    788    791    780   1049   1038   1044   1040   1036    696    691    704   1012   1007   1015    435    436    433    440    452    981    969    982    976    975    982    974   1024   1023   1009   1024   1018   1024   1060   1073    516    536    524    519    517    520    524    661    671    668    661    653    670    666    456    450    462    467    442    417    418    415   1228   1225   1220   1213   1225   1222   1229   1219   1220    401    415    403    390    396     29     18     17     19     38     27      0  

    0    524      0      0  64464  28120     38      0      0      0     19    319      0    175      8     10     29      3   5913  41224      0      0      0     26     18      0  26306      0      0      0      0      0    668   1307    178      0    682      2      1   7928    201   4676      8  33291      0      4      0      0  33000    447     11      0     17      0     54   4629   4487      0      0      0     10      0  41626      0    135      0      0      1      0     63      1      0   2755  38611     37     17      0      0      4      0      2      0    845    595      0  
15338      0  81263      0    106   9133   7738   8851      0   3701     84      0     37      7   7924  24587    981    913   2031   1170      0    755     67   9781    305     31   1465      0    368      0     48   1706      0   1855      0  19206      0   6471      3   2220      0  14361  19563   5723  27685     18     38    309  66640     34     32      0     12     14      4      3      5     30    591    579      0    952     28  42478      0      2   1303    894      0    565      0      0      0     29      0     74      0     10    690    107  13839      1    778  26322   4393  
    0  75252      0  12764   6848    246      2  42544    819     85     22      4      0      0  75402   4311  39590   4836      0     28      0    250      0      0   1064      0  15474      0      0      1   4695     65  18999      0    751    112      0   5875   2111     89      0      0      1      0      0      0  18967      8  68034      0  44075  55926     59      0      4  36859  75676   3182      0   8612      1      0      0      1      1    117      4      7      0  32372    179      0      0      0      0      0   1799      3    758      0      0  32704    128   2760    482  
   86    280     29      0      0      0      0      8      0   3873      3     17      0      0  31050   5057      0    340     52     33      0    583      0  12052      0      0    338      0  16588      0     81   6742  30703    783     13     79    127      0    735      0   2877      0      0      0      0  32391      0      0  62457   9946      0    625    496      0     14   1813      0   1339   1578      0    332   5418  10307      0    154      0  21799      8      0      0      0      0    138  54225      4  47023      1      0      0      3   3033     59  54582      0   4682  
    0      0    641      5      0     49  17591     60  18212      0      0      0      0   2539      1  54964   5371      0     35      3      0      0     58      0  32755      0      0    632      0  21269      5      3     23    266      6      0    544    120   1568    281      2      0      0    524     76  26460      0  10719    240     15  37467     21    500      4      0  28084      0   2410     68     70      2      0  25643      2      0    351      2      0    192      0      0  63610  23225   2077      0      3   6165      0      0      0    794      0     52   7508    138  
    1      2   1638      0      0      0     23      0      4      0  78029      0    170      0      6     41     76      0    794  46909      0    318      2      4      0      4      0   1549   9860     59      0    197  14428  34140  11770      0   1255      0      0   2464      0      0     71      9     13      0      0  10016   1637    919  15921  24535   5927     32    166     16  11980      3      3    554   8896      0      0     19   3221      0      6      1      0   1947      0     11  48502  37009      1      0      0      0     22    148      0   6051  25031      3      0  
    6   3616      0   2635      9      0      0    229      1     10      0   2157      1      0      0      0      0      2      1    562    112     10      0   1711      0  21715     22      1      0      0  20221      9      0     22      0      0    394   4654      6  16838      9      0      0    323      0      0   1315  38117  30305     80      0      1   1567      0    518      8  35027    905      0  28605  38786    405     20      1    233      3     62  21953   6596  81069      0      0      0      0      0      0   2377     84  78004      0  74800      6      0      0    184  
16407    105      0  41687      0      0      0      0  11545     43   1908      6      0      0  53194  27629   4113      0    307  72477   1958      0      0    183      0     24      0      4      0  14605    234      0    213   1692      0      0     33  12727      0    126  92326   2300      0      2      6   2965   7068  96887   1261      0      4     39      0  19694   1036      0      0      6   7510    214      0      0    457      2  88226     58  94543      0      0  23830      3      0   1763      0  27369  60257      0      0    905     27    654      0   2311    115     90  
    0      0      0      0      0      6   6983      7      0      0      0  34146     14      0      0      0    316  47416     96      0      0      0      0      0      0      0      0   9629   1469      0      0      0      0      0   4766      0      0      2      0     52    152   1318      1    608      0    194      0      0      8    222      1  14264    202      7      0      0      0      0      0      0   3084      0    201    276    161   8578   2940    168   2292      0     51      0      0  29115      0      0      0  42652      1   6342      4   6708     72     17   4986  
    1     30      0      0     20   6698    110      0      0      0      0     15      0    149  23837      0     20      4      0      0   6739    104      0      0     43   3482      0      0     62     89  32989    171    224    161   7204   3778    112     83     71      0      1    106     14    658      0     11    634    420     57   2508  97120    759      1  36294     16     11      0    954   1966      0   1648      0     19  96723    252      1    334      4  26577      0  44694      0      0      0      0      0     58      0      0      0     13  10942      0     17   2428  
    1      0    171    676      0      2    984     82     14      1      0      0      0      1  15782     33  13035     32      4     12  58766     42     47      0      0  35684      3      0  63784      0  47406      0  11089  47029     27   3441  95171    197      2      0      0      0      0    354      0    491   1731  11009   3803   2288    520    182      0      0    171    745  16123    299   7023    863      0    146  57206      0   5091      0    292      0   1035      0    374   2186    667      0      0      2  10758   1488     44      2   6861  91461      0     22      2  
  578      0     16      0      6      0  19149      1      0   4835  14385      0      0      0  64392   2271      0      0    149   1866      0  10840   5125      0      0   1146      0      0   1416      0      0  24533      3      0  90305      0      0      0    119      0      0      7      0  14592      0     21     61      0   3194  59318      0    390      1    469    105      0      0     20     11      4     32  51799    386     39    117      1   3778      0      0    214      0   1121      0      0    110    223    402  22073     93      0  11502     15      0   1115      0  
 2033      0    132     42      0    289      0      0   2377  18072      8    176      0     70      0     41    403  71364     11    257      0  71955      0      0   2828   3019      0     21   1742     22  94425   2542  50269      0  12471      2   1944      0      0      0      0    895      0     28      0     81      0      0  15842      0      0   1679      0      0      0      0      0  14686      2  15349  96688     69     19      0  19937   9990   3594      8   1108     32      4  11372      0      0      0    251      0  47391      2      0      0   1489      0    283      0  
    0     11     17    541   1389      0     19      1      0      0  17761      0     33      0  35470      1      0    968      6      0     30      0      1      3      0   3221      2      1      1     74      0      0      0   9477  58809   2116      0      2     12   1494     29    260      0      1      0      5      0      0      8      0      0   2250      1      0      0      4    916    555  28295      0   3303      0      0      0      8    183   1513  70540      0      6      0  69409      2      4      0      0      0  10257   1628  80846  34870      0      0    113      0  
    1      0      0    174   8621      0      4  12568      0      0   3671     49      0      0      0      6    140      0      3      0      0      0      4      0     43      0      0  31064  43877     14      3      0      0      0      4  11490     91     84    911    650  10027      0      1      1      3    538      0  55337      0     33    673   4876      0      0     50      2     99   2212  12680     38      0    210    278    261  16122      4     14  84602      0    820   1528      0     25      0      0      0      0     15  42674      0    655   9409      0      1  43493  
   80      1      0      0    365  51960      0    138     78    130      0    107  55574      0      0      0   3954   3669      0    343      0    665  21906  18245      0   1017    571     41      0     10  27045      0      2      1      0   6048      0      0      0      0    193  94234      0      0      0      0   3528      9   1494      0   7588      2     14    610      0      6   4346  21361      0      0      0  69227     35      0      0    200      0  12148      0   8183  18161   2227   1467      0     41     47      2    372    176      0      0      0     22    438      0  
   48      4  82331  18511  36664     27      0   1820    205    719      0      0  32845     64  13808     30      0      7      0      0  35163      0      0      0     71      0      0      0     40      0     17     18    252   4045    221   2487      1      0     94  17657      2      1     18      0      0     34      0   6140    670      5   5351    168   2383      0      0      0      0   2180      0     44      0      0      0  42701   4627    606   7701      0     23    187      0     14      0   1331    424      0      0      2   1451      1   5246      0      0    396      0  
  565    391      0   4295      0      1     87      0      0      0    289  14867    561      3     16      0      0      0  47382  69587     12      8      0   3643      0    820      0      0  38016      0     13    855  72797      0      0  10028  66335      4      4      0  35723      6      0    894      0   7554    177      0      0     19      0      0     12      0      7    385     71    660      0      0      0      1      0    108      1      0      0   6647      0  14907      0    188  78240      0     17      0      0     31      0   9792   7176   2030  43449      0      2  
 1540  22892     50    180     34      0   9901      3    360    284     46      0      3      0      0      0      0    784      0      2      0  12930  42880      0   1018      0  20416  17390      0     47  72546      4      3      0  15488  10299      0  16434      0      0    200     15   2011      0      0      0  15820    501    120      0      0      0    145      0      0      4     51   2994     74      0      0      0  49079   1511      0   7122    376      0  31770      0      0      0    168      0      0      0      2      0      0      0  10131     50     27    441      0  
 6674      0   1817      0   7659    111  13287      0    236   2749      0      0      0  54604      0      0      0      0   1103      0   1855  37913      2      0    424      6   8577    971      5   1690     50      0   4426     40      0      0    547      0     77      0      0   4231  44763  22671    292   1409     16     52      0     68    140    568      0      0    139      0   1624     12      0  12673      0      0  53616  69355      0      6     47  81331     40      0     33    475      0  73028      0   4241  35329      0     70  26087      0      0      0     23   3449  
    0     11      0    455      1      9      0     17  21160     43      0    107    823      0      0      0      0      0      1      4      0      0   1844    165      0     12     18  16741      0    213      0     19      0    893      0      0    386    412     58      0    678      0      0      0      0     75      5  10579      0     93   1325    355    164    206      0      0      0      0      0      0     44    177      0      0      0    585    148    502  23344   1909      0      0   5376     77     10      0      0      4      0      0  20807     12      0      0      0  
    0   5743  17677      1      0      0      0   2271      0   1855      0    195  22903    428      0    243     15      0    588      1     18      0   4533     34      0   3604      0      0   2760    130  10454      5   1209      0      6  56474      0      0      0     30   6363      0      0      0      0      0  89071      3      0  18012   5907      0      0      1    216    940    617     30   9137      0      0     65  29111      0      5      0  28254      0  16572      2  35617    170      2      3   2138      0   1480      0      4      0  44623   1971      0      0    502  
  621      0      0      0      0      0   2468  54732      4      0      0      6      1    982  20816      1  70350  72764    569      0   7767     38      0  62889    241      0      5      0      1    259   8763      0      0    102      0    572      1    881    546    547      0      0      0      0  96817  11496   4683   2323      2      3      0    122   4125      0     12      0    705    298    473     42   7791     31      0      0      0   1053      0      2    513    148  78069      0  42286     37   3744  12606      2   5324      0      0    711     10  39344      4      1  
 2060      0     42      7      0   4338    149      1      0      0      0      0   2315  14398     87     40      0  11761    507   2441  15239      0      0      0      1      0      0      0      0      0      0      9  57308      0     91   2376      0      0    175      0    102      0   9082  14120      0    152    114   1127      0      9     20      8    517     12  45560     29    317      0     12  11972  66957   2268  22224   1828      0      0      0     17   1391     13      5      0     82     18      0   3287      0   8274  12024     87  24302      0  14693      0      4  
  297    146      0    208     11  32840      0   1375      1      0      0  53167   2016      0      0  13178   3893      0      0     12     26   1108    847      0      0      0      0      0     86    119   3979      6    418   1104  38212   5193      0     11      6      0   1630      0      0     47      0  13616      0    221   5640      0      0      0  69158      0      1      0      0      0      0   2512      0      2     12      0  11771  11307      0      0      0      3      4      0      0      0      2  17745     12      1    814     49  21830      1      0  25743      3  
    0     11      0      0      0    115      0  10233      0      0   3223  15889      0    444      0      0   1833     22   4310     33   1088      0      0      0   2074      0      0     25      0      0     15   4222      0    311    392      3      0      0     10    291      0      7      0    214     37      2    117      0      1      0   4874      0      1      0      4  17020   3185      0  23611     20   6080      0    705      0      1      0      0  41781    387   2197      0      0      0      0   4383      0      0  14697      0     18    110      0     19  27699    685  
    0      0      4      1   1163  62976      0      0      0  76153      0      5     59      0      0      0      1      1  48825  31801      0      0     10   2824     86  91073      0      0      0   1148      0  14864      0      1     36      0      0      0      0    429    115    701      0   2583      0      0      1     21      0      0      0  20110      0   8934  77363    922      0   1446     29      3      0  19442    159     26      0      0      0   3522     44      0      0   6395      4      0  15418  50959  89917      2     51      0   2209     91      4     14    287  
    0  72703    273    241    427    113      0   6956     61      0    105     17     15   2266      5  87621   9592      1      0      0      0  18092  94286      0      1      5     10      0      0      0  14927      0      1     34  45120      1      1      0      0      3      0  26709    276      0      0    103      0  55788      6   2081      0      0     28      0      0      0    167      0    217      2     95      0      0  13716     18   5490      0      3      0      1     13   5505    134  20598  27642      0      0   7452      1    565  10432      0      0  34900      0  
    0    263      1  20461   3175      0      4    290      0      0      0   1795    290      0   3435      1    235  28719      0      0     15     66      0      0    419    950    812      0      0      0   9400      9     68      1      1      3      0      0      0   5119      0  53664   2150     14      2      7    105      0      0  71618   5440      0     22  32134  54956      1   4785      6      0      0     18   2784     15  45761    979      0   9860     13    736     15     91      7  69654      0      4      0      0      0      0      3  16267    561     10  18179     59  
    0   4665    907     73      0  23878  71267      1    211      5    995      0      0      0    400      3  32483      0      3    227     42      0      3      6   3525     39      5      0      7      0      0      0    109   7259      0      1      5   1310    549      2      0   2612     17     82   1211    342    143   1875    879   2773   5021      1     17     13      0   1346      0      6      0      0      0      2    544      0     39  26663      7      0      0      2      2      0      0     72      0      0  11401   6486     27    120      0   1562   4900    194      0  
    0   9864      0      0      9  62841      0     79      0  15891   7184      0      0      0      0    721      0     48     16      0     12   2029  89709    809  51917      0      0      0  40159  33010      0  65636      0   3243    537    796    198      0      0      0   2311      1      0    277    224     18      0      3      0     80     84    572   9203      0     18     42      0     24      1      0      1      0     44      0  60977    177      0      3      0      0     99   4794      3      3   1075  54451      0      0    647      0      0   1097      0      8   2539  
 1799    105      0      1     15    165     55     23    926      0    286      0  28436      0    133      0      0     12   3925     10      0      0     18      2      3      0    250      0   1443      3      0      0  45500   4098     51  55810      0      0   2432  16230     35  45449      0      0    899      0      5    170     68    964    515   3115      0   1006      0      0      0     26    613      1      0  56822      1      0      0  21827   7060      6      0    259     15      0      2      0      8      4   2745   4681    122    151  79312      0      0      0      0  
  815      0  15095      1   2943      0    107      0      0      1     13   2510    902    291     72      0      1    795      4      9     17      0  75906      0      0   1116      0  58456      0   3529     43      0      0  10415      0      0     15  18625   2309      5  24690   1344      0      0     56     24   4792      0    165      6      5   1716      0      0      0    235  10565      0      0      0   8013      0    113     15   1893      0     44    443      0      0      6      1  26346   7866      0      1      6      0     31  65926      0      0      0      0      0  
87381    135      0      0   4144      0     21      3    328      3   1895    292      0   1226   6016     18     25   2739    800   1810      0   3904      0  39013      0      0  16629      0      0      2   1341     74      0      0      0      3      0      0      4      8      0     70      0    102      0     39  13938     63   3047   2548  48583   2124      0      0     23      0     13    230      0     41      7      0    358      0     96      2      0      0      0      0   1018     16  14112     42      0      0      9     15      1      0  87921      1      0   1151   6139  
  276   4080      1      0  33825      0    700      1    137    192      0      0      0      0      0      0    116      0  32214      7     61      2      0      0  30098   2711     23      0    229   1880      0   2401   4668   6757      0    778   2495  13283      0   1477      3     39      0      0   3574    310      0   3162     24    155      1      0  12613      5      0      2  48929   9158     22      0      0      0      0    142      0  87848     60     25   1339    655      0   9033      3      0      0      3      0     65     61      0      0      0      0      0  16925  
    1      0      0      4    335      5  66287      0     22   1247      0      0      2      0      0      1    796   2385     24      0  48449      0    844     49      0      1    220      0      9    878  49606  47877      1     24     13      0     17      0      0  12242      3    124      0   1155   1628   6660      0     60    668    173      0     13  32242     10  77526   9019   4302   1994     11     21      0      2    674     28    936  12530     27     12      3    516    300      0      0      2     13      0     42   3925      1     41      1   1394     47      6    152  
    1   5651    770      0     67      0      0    755    260   7845  96440   1629    143    397      0      5   5977      0      0      0  45134      0    128    280      0  52852  98287      1      0      6     18   1130      5      0      0      0      0    740      0   1258      0    901      8   9972      8      0      0      1    364      0     11   3628   1828      0   1229      0      7      0   7635      0      0      0     81    992    191      0   1052     39      1  16542      0   1294     14      0      0     33      1    128      7      0      0    239    265      0  98353  
    0    198  17851     15      0      7      0      0    144      0     89      0   2224      0      1      2   6106     63     26      0    510   3466    419     19      0    178     36      0      0   4725      0      0   3195      0      5      0     24      0  40675     13      1      0     81   2346     38      0   7312      0      9      7   4681  12530     14      0      0     81      8   1745      5     40      0     77      0      0   1907    202  69645    749     67      6  91047  72059  13597      0      0      0      2      0    271     42   1294     54      0      0   6088  
    1      0      0      0      0     88     53    245      0  20908    101    471      2     14      2     34      0     23      0      0      0      0      0  11599  24746      2   2465    250    424      0    153      0      0  73458      0      3    385      0      0  53924     40      0     12    117      0      0      0      0     20  61399      0      0      0      0   1392   4396      0     31  15208  21209     76      0  98026      0      0    621      0      0      6    398      1      1      0    259      0     49      0   1679      1     10      0      0     60     11  50144  
    0    272   1050  15460     80      0     20     38    280      0   2099   2224    110      0     14      0     34      0    305      0     94      0      5    675      0   1566    218    119      0     18  18281  47675  43695      0      0      0      0      8  26211      0    711      0  72227  26284      1  18500    596    157      0    512      1      0  12210     10      0      1     19   1979    179   1507  11408  32247  35346     68  15486      1      0      1      0      0      0      0      1  64108      1     63      0      0      2      0     22      0      0   7934      0  
    1      2      0   1966   4034      0     19      0      0   8997    611  16696      0      4    544  89177  44927      0    300    100    443      0    113    718      0   2002     27      0     14  57886  28317      0      0      0     14      5    433      0      0      0      0   1577  24717      2     87     56   6791      0     68  14810      0    105      0      0  24773      0    994  33928     70    220      0   5182    351   1994      0      6   5858  39407   8020     40    288      0    166     40      4      0      2  54841      0      0   5149      0  37239      0      2  
 4480      0    430   3259      0      0    248      0    690    241    259  18506      0    491      7  57278      5      0      2     32      0      0      0      6    384      4      0   3316      0   1586     45      0      0    205      0      0     49      0   4345      0      0      0     36      0      3      7     64      0    996      1  34466      0      0      0      0    849  60982     35     30    707   8649      0      0      0      0      0      2      0      2      0  12784     15  27322      0      0      6      4      0      6      0      0    234      3     20      0  
13240  89214  15996      0      4      0      1  42318   3374      0   5517   6946      5      0      0      0      4      4     27   8136      1      0    103  84738      0      5     23      0      0     37     27  58521      1      0      0   1503      7     30    516      0  25864      0      0      0      0      0      0     17     27    326      0   1045      0   1837      0      0      8  11641  13271      1      2    457      0      2  14236      0      3     43      0     60      2     11   1469      0     14  22187      0      0   9315      0  41164      0      0   6052   7653  
   21   2095      0      0      0      0    146  56596   2625      0      5      0  29001      2    325      0      0      3   1965  49857    241     10      0      0     40      0      0      0      0      0    777     15  18149      0      0      0  17456      0     21     49     24      5   6346      0   2865  66598    500   2084   1002      0  19261      0      0      0     40      1    209    129    145      0      0     31     63    121      6      0    636      0    418      0    846    349      0      0      0   2381   9836      1      0  34398    104      0     37      0      0  
 2407   3448      0      0      0  24784    590     32  15634  34819      4  89062     16     42      0      0     14   2881      0   1565      0  41314   2027      0      1      0      0  53083      0      0      0    297      0      0    202     26      6      0      0  79761   1446      0  17966      0      0      0      0      0      0    617   1027      0    752      0     30      2      0  65837      0   1522    670      0     60  27338      0      0  10276      0      0      0      0   1385  20067    151      0     27      0   5404    104     13      0  25952    117      0   1535  
    0      0     48  42599      0     10      3      0    173      0      7      0    266  12413      0  98927   1255   1778  87919     14      0    408  21683      0   1540      0      0  77827     25      7   5049    336     58      0      3   1365  12682      1   1371     66    234      2      0      0      0      0      0    415   4621      0    154  25008      0    682      0     98     43    300    577      0      0      3  31078      0      0    582      0      1    380      0    313   5171     37      0     40      0      0      4      0   9404  12391  74215    479   4392  11243  
19335   6185     73     62     47      3      0  18892     17      0      0      0     43    786      0  13299  39638    211    180      0     33      0      0      3      7      0   1123  20173      0      0      0      0  60754      0      0    232      0  31070  87111      0      0   4845      0      0      0      0      0     58      0   6656  29776      0  85487    381  68852      0  63317      0     38  10400  47431      0      0   6212      0      0      0   1697      0  85088      2      0     29  17623   2471      0      0      0      0      0      0      0      0      0      0  
    1      0   5737      0      5      0   4441      1      0  17712     30      0      0    634      0   3569      0    205      0      0     32  50665      0      0     22      0      0      0      0     76    322      0      0      0  32715     16     76      7      0  27819   3269  13554      0  19235      0      3  20819      0   8238  53264      0      0      0      2      0      0      1      2    884      0    273      0      0  20469     29   3242     58     11   1541      0  15951   4874    564      0   3439  82901    187     33   4056   2957   1381      2   1881   1454  15839  
  134     32      5     28    776      0      0  33313  78067  48777    580      0      0   4195      0  46399      0  80758      0   5286   2267    163      2      0     71   3147   5597      0  22493      0    216     35     27     98   3939  12036    498  56568   1209      3      0    806    111  16963      0   8721      0      3      0  91544      0   4817      0     32  64234   4789      0      0  83140    999  15010   2118    275      1      0      0      0      2      0      0  60627      2  35937      0      0      0      0     16   2646    153      5      1     41      0      1  
 2263      0  82576      0      0      0      0      4    114      0  18148    673      0     29      0  10603      0   3979    286   7918      0      1     10      1  28893  34015     20  67416    309      0  10772   1313   8579      2      1      0      0    955      0      0      0      0      5     49   1394      0      0      0      0      0      2      0    188     76   1494  19405     45     10      0      0      0      4  21572      0      2    413      0   3955     88    190   6770   2413      0  45058      0    114     10      0      0     14      0      0  24039  77949      0  
    0   1676      0   1331      0    277      0      0      4      1   1440      1    106      0     68     21   3772      0     41   2276      6    543   3309    198  76627    283      0      0     98      0      0    545      0      0  52926    973      1      0      0      0      4      1      0      0      0      0      2   4022  13215      0      0      8      0   4099     13      0  66205   6529  21166      1      0      1     37  33311      0   1812      0      0    137      0      0      0      0      0    244   3095     30   6229      0      0      0      0     46    121     19  
    0      0    119   2594      0   9253      0   1551  26445  38753      0      0    168      5      0      0      8      0  35036      0    661  74216      1      0  15326     29      0      3      0    187    187      2  21099    480     18     12     32    157      0      0   6429      3      3      0  38524      1      0    101   5445  62274      0      0    138     82   3154    139      2      0    124    129  12573   7391      0   2624      0      0      0    134     16      0      0      0      1     80     49  15250      0  75530     42      0      0      0      2      3    427  
    1   2630   4155   7371  35949      0  12596    338    853      6  52674      0   1946      0  98860      0      0   3405      4   7570      9  49060      0      0  38779      2   2619      0   9698    707  29367      3      6      0    335      0    213  65674      6      0     38      2  45805      1      0      0      0    218     61     30     55  18120      0    199  22360      0     16     37    878      0    199     46      0  98265  38128     47    778   1353     35  86202     20   1052  13644   5519    178   5209      0      0      8      2      0      9   4902      0    498  
11884   4759     43     43  15132   2812      1  22359      9     10      3    119      0      0   6608    785      0      1  35777  43571  26146      9      0      0      0      0      0      7  37785  16893      0   2988  26288      0      0      0      2  65899     15    276    120      3      0      0      0    367      0     23      0   2728      0      0      1      0    153     79      0      1      0   1525      0      0    697    161  97612      0      0  16966      0      0      0  83759   3510   3213      0   1458   5292      5      0      0   9964   1011      0      0  42728  
 3091      0      0     27     21      0      0    571      0    269      9     97      2      2      8     27   3594   1507      8      0      0      0   2052      0   8447      1      0   2753      0      0      0      0     14      0  12630     21     82      0      0      0   1053    115      0      0     21      4      2  32758  16228     12   1150      0     24      0      0      4      0    756     11     30      0      0      2      1     14      0      0     39      0      2   1542    118      6      0  20738      0  25300    546     51  18538      0      2      0    810  22465  
    0      3  14383     86     34      0      0    816    729     20      1  58496      0   2493      0    699  17109    185  88626    108      0  40970      3     37      0      0     25      0     27  23505      3      0   7784      0   2169   4547      1      0      0  58942      0   9595      0     65      0   3854    242   1812      0  17611      0    411      1      0      0      0    607   1058  10676     33   8329    757      0      0      0      0      2      0      4      0      0     57  41648      0      0    265   1401  12018      0      0      0     19  15029     56     17  
 5366      1      3  44964      0      8    293   1555    114      0     97      0      0  11818      0      0    831   3010      0   2576      0     51   9309      0      0      0      0      0    277      0      0      0      5      0      0  31460   3429   1190    418     11    631      0  34841      0     69   1044     10      2   5838     19      0  24053   4116    453      0      1      0     70      0   3675    255      2      0    115      0      0     77   3115      0      2      9      0   8238      0      0    150  61450    125    333  11478  11370  31930    561      2  21274  
