110

 1278   1298   1292   1290   1294   1293   1305   1304   1271   1295    393    393    391    379    400    415    382    381   1110   1142   1145   1124   1126    921    950   1058   1079   1063   1056   1074    690    696    712    726    718    557    558    534    549    540    553    553    543   1022   1030   1012   1031   1015   1029   1018   1012   1028   1028     16     19     11     12      8      0      2     19      2     15      6    571    590    551    576    599    346    352    381    364    352    361    372   1259   1213   1222   1224   1236   1324   1316   1330   1308   1330   1330     75     79     83     82     78     63     81     72     83    494    522    499    511    544    571    561    554    556    566    698    680    691    684  
 1277   1298   1292   1290   1293   1292   1305   1303   1270   1294    393    393    390    379    400    414    382    381   1110   1142   1146   1124   1126    919    948   1057   1077   1062   1054   1073    690    696    711    725    717    555    556    533    548    539    551    552    541   1021   1029   1011   1030   1015   1029   1017   1012   1028   1027     18     21     10     11      9      2      0     21      3     15      7    571    589    550    575    599    345    351    380    363    351    360    371   1258   1212   1221   1223   1235   1324   1315   1330   1308   1330   1330     74     78     82     81     77     62     80     72     82    493    521    499    510    543    570    561    554    555    565    700    682    692    686  
 1296   1316   1310   1308   1312   1311   1323   1322   1289   1313    411    412    409    397    419    433    400    400   1124   1156   1159   1138   1140    940    969   1074   1095   1079   1072   1090    709    715    731    745    737    572    573    550    565    556    569    569    559   1041   1049   1031   1050   1035   1049   1037   1031   1047   1047     21     18     26     31     23     20     21      0     19     33     18    591    609    570    595    619    365    372    400    383    371    380    391   1278   1232   1241   1243   1256   1342   1333   1348   1325   1348   1348     79     80     87     80     77     61     81     68     84    513    542    519    531    563    589    580    573    574    585    693    675    685    679  
 1279   1300   1294   1292   1295   1294   1307   1305   1272   1296    395    395    392    381    402    416    384    383   1112   1144   1147   1126   1128    921    950   1058   1079   1063   1056   1074    692    698    714    727    719    557    558    535    550    541    553    553    543   1023   1031   1013   1032   1017   1031   1019   1014   1030   1029     17     20     11     13      9      2      3     19      0     16      7    573    591    552    577    601    348    354    382    365    353    362    373   1260   1214   1223   1225   1237   1326   1317   1332   1310   1332   1332     74     78     82     81     77     61     80     71     82    495    524    501    513    545    572    563    556    557    567    699    682    692    685  
 1263   1284   1278   1276   1279   1279   1291   1289   1257   1281    379    379    377    365    386    401    368    367   1096   1128   1132   1110   1112    910    939   1052   1073   1057   1049   1068    677    682    698    712    704    551    552    528    543    534    546    547    536   1008   1016    998   1017   1002   1016   1004    998   1015   1014     20     25     17      9     11     12     12     31     14      0     15    558    576    538    563    586    332    339    367    350    338    347    358   1245   1199   1209   1211   1223   1310   1301   1316   1294   1316   1316     81     85     87     90     85     70     88     81     90    481    509    486    498    530    557    547    541    542    552    695    678    688    681  
 1278   1299   1293   1290   1294   1293   1305   1304   1271   1295    394    394    391    380    401    416    383    382   1108   1141   1144   1123   1125    924    953   1063   1084   1068   1060   1079    692    697    713    727    719    561    562    539    554    545    557    558    547   1023   1031   1013   1032   1017   1031   1019   1014   1030   1029     11     14     16     16      6      5      7     16      6     16      0    573    591    553    578    601    348    354    382    366    353    363    373   1261   1215   1224   1226   1238   1324   1316   1331   1308   1330   1331     79     82     87     85     81     65     84     75     86    496    525    501    514    545    572    562    556    557    567    693    675    686    679  
  729    756    746    745    749    747    762    757    723    749    196    198    209    213    186    177    214    208    707    731    751    723    724    454    480    742    772    750    744    754    130    139    157    175    156    409    402    376    376    377    380    390    371    454    464    444    463    447    460    450    445    460    460    535    541    526    519    528    529    528    548    530    518    532      0     19     25      7     29    214    201    185    190    209    197    191    690    643    652    655    667    791    782    795    779    792    798    542    551    540    562    557    555    557    567    553     72     55     65     66     64     78     78     61     86     62    936    931    943    928  
  712    739    729    728    732    730    746    740    706    732    212    214    225    229    202    193    229    224    698    722    742    713    714    442    467    737    766    744    738    748    113    124    142    159    139    415    408    382    381    383    386    396    377    436    446    426    445    429    442    432    426    442    442    552    557    543    536    544    546    545    565    547    535    549     17      0     37     15     13    231    217    201    207    226    213    208    672    625    634    637    649    775    765    779    762    775    782    558    567    556    578    574    572    574    583    570     87     67     81     78     74     81     83     69     92     67    948    944    955    940  
  758    785    776    775    778    776    792    787    753    778    190    192    204    207    180    172    208    202    740    765    784    756    757    451    477    729    758    736    730    740    161    171    189    207    186    386    379    352    353    354    357    367    348    479    490    469    488    473    484    476    470    486    486    523    528    513    506    515    516    515    535    517    505    519     34     48      0     41     52    203    187    175    177    199    185    181    708    662    671    673    686    822    812    826    810    822    829    526    535    524    546    542    540    541    552    538     52     31     48     42     82    105    103     84    109     88    942    937    948    933  
  723    749    740    739    743    741    756    751    717    743    198    200    211    215    188    179    215    210    701    725    745    716    717    454    480    745    774    752    746    756    124    133    151    169    150    413    406    380    380    381    385    394    376    449    459    439    458    442    455    445    439    455    455    538    544    529    522    531    532    531    551    533    521    535      5     15     29      0     27    217    204    187    193    212    200    194    686    639    648    651    663    785    775    789    772    786    792    545    554    543    565    561    559    560    570    557     77     60     69     70     62     73     74     58     83     58    936    931    942    927  
  706    734    724    723    726    724    741    735    701    727    224    226    237    242    214    205    242    236    701    724    745    716    717    429    455    727    756    734    728    737    110    121    139    157    135    413    405    380    379    381    384    393    375    428    439    418    437    421    434    424    419    434    434    563    569    554    547    555    557    556    576    558    546    560     29     13     44     27      0    242    228    213    217    238    225    219    661    615    624    626    639    770    761    774    759    771    778    568    577    566    588    584    582    584    594    580     95     73     90     84     87     92     95     81    104     79    961    957    968    953  
  938    961    954    952    956    954    968    965    932    956     67     70     79     66     70     84     72     63    831    861    872    847    848    634    662    855    881    861    855    869    345    351    368    382    372    409    405    376    385    380    389    396    378    677    685    666    685    670    684    672    667    683    683    322    328    314    306    315    316    315    335    317    305    319    227    245    210    231    255      0     28     36     34      7     20     26    916    869    878    881    893    991    982    996    976    995    998    335    344    334    355    350    346    350    358    347    159    188    160    180    200    228    219    210    215    222    789    779    791    778  
  941    965    957    956    959    958    972    968    935    960     91     95    106     94     91    103    100     90    850    879    891    865    867    611    639    828    854    834    827    842    344    351    368    384    371    383    379    350    358    354    363    369    351    673    683    663    682    667    680    669    664    680    680    336    342    326    319    328    330    329    348    331    318    333    220    239    199    225    248     32      0     49     12     34     22     40    907    861    870    872    884    996    987   1001    982    999   1003    343    352    341    363    358    355    358    367    355    143    173    148    163    202    233    224    212    221    224    819    809    821    808  
  903    926    918    917    920    919    933    930    896    921     45     49     63     54     43     55     59     48    802    831    843    817    819    612    640    844    870    850    844    857    310    316    332    347    337    411    406    377    384    380    389    396    378    642    650    631    650    635    649    638    632    648    648    352    357    344    336    345    346    346    365    348    335    349    194    212    178    198    222     31     35      0     32     26     21      9    883    836    845    848    860    956    947    961    941    960    963    366    375    364    385    381    377    381    389    378    132    161    130    155    164    193    184    175    180    186    800    791    803    789  
  930    954    946    945    948    947    961    957    924    949     88     91    103     93     86     97     98     88    842    871    883    857    859    602    630    822    848    828    821    835    333    340    357    373    360    381    377    347    356    351    360    367    349    662    671    652    671    655    668    658    652    668    668    347    352    337    330    339    340    339    359    341    329    343    209    227    188    214    236     36     11     43      0     36     20     36    896    849    859    861    873    986    977    991    972    989    993    353    362    351    373    369    366    368    378    365    132    162    136    152    191    222    213    202    211    213    824    815    827    814  
  932    955    948    946    950    948    962    959    926    950     62     65     75     62     64     78     68     58    826    855    867    841    843    631    659    854    880    860    853    868    339    346    362    376    367    410    406    377    385    381    390    396    379    671    679    660    680    664    678    667    661    677    677    327    332    319    311    319    321    320    340    322    310    324    222    240    205    226    250      5     28     30     33      0     17     20    911    864    873    876    888    985    976    990    970    989    992    340    349    339    360    355    351    355    363    352    154    184    155    176    194    222    213    204    209    216    789    780    792    779  
  927    950    942    941    944    943    957    954    920    945     70     73     85     74     69     82     79     69    829    858    870    844    846    615    643    838    864    844    838    852    332    338    355    370    359    397    393    364    372    368    377    383    365    662    671    652    671    656    669    658    653    669    668    339    345    330    323    332    333    332    352    334    322    336    211    229    193    216    239     20     16     28     17     17      0     18    900    853    862    865    877    981    972    986    966    984    988    349    358    348    369    365    361    365    373    361    140    170    142    162    187    217    208    198    205    210    806    797    809    796  
  913    936    928    927    930    929    943    940    906    931     52     56     68     58     51     64     63     53    812    841    852    827    828    616    644    844    871    851    844    858    320    326    342    357    347    408    404    374    382    378    387    393    375    651    659    641    660    644    658    647    641    657    657    345    350    337    329    338    339    338    358    340    328    342    202    220    186    206    230     23     29     11     27     19     13      0    891    844    853    856    868    966    957    971    951    970    973    358    367    357    378    373    369    373    381    370    137    166    137    159    174    203    194    185    190    196    799    791    802    789  
  349    389    369    376    375    367    392    370    354    369    850    852    861    867    840    830    867    862    768    762    801    777    775    400    382    733    760    740    740    729    569    570    560    555    546    848    840    834    821    830    823    832    823    280    290    291    275    285    265    286    291    276    278   1191   1197   1181   1174   1183   1184   1183   1203   1185   1173   1187    657    641    669    654    629    870    855    841    845    866    853    848      0     49     45     37     24    447    439    440    459    425    455   1190   1199   1187   1210   1206   1206   1205   1217   1201    718    690    716    699    704    689    697    695    706    686   1524   1526   1536   1519  
  332    374    354    360    360    352    378    357    337    355    802    804    814    819    793    783    819    814    733    729    767    742    741    374    359    723    751    730    730    720    521    522    512    506    498    811    803    796    784    792    786    795    785    232    244    243    228    237    217    238    243    229    230   1144   1150   1134   1127   1136   1138   1137   1157   1139   1126   1141    610    593    622    607    582    823    809    794    798    819    806    801     49      0     13     12     26    433    424    426    442    413    441   1144   1153   1141   1164   1160   1160   1159   1171   1155    671    643    669    652    656    641    649    647    658    638   1476   1478   1488   1471  
  323    365    345    351    350    343    368    347    328    345    808    810    820    825    799    789    825    820    729    724    763    738    737    383    369    732    760    739    739    729    527    527    518    512    504    820    812    805    793    801    795    804    794    236    246    247    231    241    221    242    246    232    234   1151   1156   1141   1134   1143   1144   1143   1163   1145   1133   1147    616    600    629    614    588    830    815    801    805    825    812    807     45     10      0     11     22    424    415    417    433    403    431   1152   1160   1148   1172   1167   1167   1166   1178   1163    678    650    676    659    662    647    655    653    664    644   1480   1482   1492   1475  
  336    377    357    363    363    355    381    359    341    357    814    816    825    831    805    794    831    826    741    737    775    750    749    380    364    726    753    733    732    722    533    533    524    518    510    820    812    805    793    802    795    804    794    243    255    255    240    249    228    250    254    240    242   1156   1161   1146   1139   1148   1149   1148   1168   1150   1138   1152    622    605    633    619    593    835    820    806    809    830    817    812     37     12     13      0     14    436    427    429    446    415    444   1156   1164   1152   1176   1171   1171   1171   1182   1167    683    655    681    664    668    653    661    659    670    650   1488   1489   1500   1482  
  340    382    362    368    367    360    385    363    346    362    827    828    838    844    817    807    844    839    751    746    785    760    759    387    370    728    755    735    735    724    546    546    537    531    523    830    822    815    803    811    805    814    804    257    268    268    253    262    242    263    268    254    255   1168   1174   1158   1151   1161   1162   1161   1181   1163   1151   1165    634    618    646    632    606    848    833    819    822    843    830    825     24     25     23     14      0    440    432    433    451    419    448   1168   1177   1165   1188   1184   1183   1183   1194   1179    695    667    693    676    681    666    674    672    683    663   1501   1502   1513   1496  
   77     45     61     56     57     63     44     62     73     61    784    785    790    798    777    765    796    795    426    405    441    427    425    629    626   1014   1044   1022   1020   1014    525    520    506    494    503    963    954    938    930    936    934    944    929    282    266    286    275    286    286    283    286    278    277   1130   1135   1127   1118   1124   1127   1127   1145   1128   1115   1129    629    614    650    625    608    821    817    791    807    816    808    799    357    334    329    339    346      0      8     13     24     25      9   1155   1164   1154   1175   1170   1165   1170   1177   1167    701    680    693    691    650    627    636    641    641    631   1334   1339   1348   1331  
   71     40     56     50     51     57     39     58     66     56    778    779    784    793    771    759    791    789    425    405    441    427    425    622    619   1007   1037   1015   1013   1007    519    513    500    488    496    956    947    931    923    929    926    937    922    275    259    279    268    279    278    275    278    270    269   1125   1130   1121   1113   1119   1122   1121   1139   1123   1110   1123    623    608    644    619    601    815    811    785    801    810    802    793    353    329    324    334    341     11      0     16     24     24     19   1149   1158   1148   1169   1164   1159   1164   1171   1162    694    673    687    684    644    621    630    635    635    625   1331   1336   1345   1328  
   71     39     54     50     50     56     37     54     68     54    792    793    798    806    785    773    805    803    438    417    453    439    437    627    624   1011   1041   1018   1017   1011    532    526    513    501    509    966    957    941    933    939    937    947    932    283    268    287    276    287    286    284    287    278    278   1138   1143   1135   1127   1133   1135   1135   1153   1137   1124   1137    636    620    656    631    614    829    824    798    814    824    816    806    349    327    321    331    338     13     15      0     36     13     16   1163   1172   1162   1183   1178   1173   1178   1185   1175    707    686    700    697    657    635    643    648    648    638   1345   1350   1360   1342  
   89     60     75     69     71     77     60     79     83     76    766    767    772    780    759    747    778    777    403    382    418    404    402    631    629   1017   1047   1025   1023   1018    511    505    491    479    488    954    945    928    921    927    925    935    919    278    261    281    272    282    283    278    281    274    273   1111   1116   1109   1100   1106   1109   1108   1126   1110   1097   1110    614    599    636    610    593    804    800    774    790    799    791    782    372    347    342    352    360     24     24     36      0     47     26   1138   1146   1137   1157   1152   1147   1153   1159   1150    686    665    678    676    633    611    619    624    624    615   1311   1316   1326   1308  
   61     31     44     41     41     45     27     43     60     44    796    796    802    810    788    776    808    807    449    429    465    451    449    620    616   1002   1032   1010   1008   1002    533    528    514    503    510    963    955    939    931    937    934    944    929    279    264    283    272    283    281    280    283    274    273   1143   1148   1139   1131   1137   1139   1139   1157   1141   1128   1141    637    622    658    633    615    832    827    801    817    827    818    809    336    315    309    320    326     26     24     15     48      0     31   1166   1175   1165   1186   1181   1176   1181   1188   1178    708    687    701    698    659    637    646    650    651    640   1354   1359   1368   1351  
   82     51     66     61     62     68     49     67     78     66    788    789    794    802    781    769    801    799    426    404    440    427    424    635    633   1020   1050   1028   1026   1020    530    525    511    499    508    969    960    943    936    942    939    949    934    288    272    292    281    292    292    289    292    284    283   1134   1139   1131   1122   1128   1131   1130   1149   1132   1119   1133    634    619    655    630    613    825    821    795    811    820    813    803    362    339    334    344    351      7     14     15     25     28      0   1159   1168   1159   1179   1174   1169   1174   1181   1172    706    685    698    696    654    632    640    645    645    635   1336   1341   1350   1333  
 1333   1356   1348   1347   1350   1349   1363   1360   1326   1351    451    452    453    440    458    472    444    441   1192   1224   1229   1206   1208    915    944   1017   1036   1022   1014   1034    737    744    761    776    764    514    516    495    510    501    513    512    504   1065   1076   1056   1075   1059   1071   1062   1056   1072   1072    116    117     90    100    110    102    101    101    101    111    107    612    630    588    617    638    395    394    431    405    401    407    421   1289   1244   1254   1255   1267   1385   1376   1390   1370   1389   1392      0      9      9     20     16     25     16     29     13    528    554    536    542    594    623    614    604    610    616    793    774    784    779  
 1343   1366   1359   1357   1361   1360   1373   1370   1337   1362    462    463    463    450    468    483    454    451   1202   1234   1239   1216   1218    923    952   1022   1042   1027   1019   1039    747    755    771    787    775    519    521    500    516    506    519    518    510   1076   1086   1066   1085   1069   1082   1072   1067   1082   1082    123    123     97    107    116    109    108    106    107    119    113    622    641    598    628    649    406    404    441    415    412    417    431   1299   1254   1264   1265   1277   1395   1387   1401   1380   1400   1402     11      0     14     12      8     26      7     24      5    538    564    546    552    604    634    624    615    620    626    796    777    787    782  
 1334   1358   1350   1349   1352   1351   1364   1362   1328   1353    454    455    456    443    460    475    447    444   1197   1229   1234   1212   1213    910    940   1010   1029   1014   1007   1026    738    745    762    778    765    506    508    487    503    494    506    505    497   1066   1076   1056   1075   1059   1072   1062   1057   1072   1072    126    126     99    109    119    112    110    111    110    120    116    613    631    588    618    639    397    395    432    406    403    408    422   1288   1243   1253   1254   1266   1387   1378   1393   1372   1391   1394     11     14      0     24     21     35     19     36     15    528    554    536    541    595    625    615    606    611    617    803    784    794    789  
 1355   1378   1371   1369   1372   1371   1385   1382   1349   1373    473    474    474    462    479    494    466    463   1212   1244   1248   1226   1228    935    964   1032   1051   1036   1029   1048    759    766    783    799    787    528    530    510    526    516    528    527    519   1088   1098   1078   1097   1081   1094   1084   1079   1094   1094    127    126    103    114    121    114    113    109    112    125    118    634    653    610    640    661    417    416    453    427    423    429    443   1311   1267   1277   1278   1289   1407   1398   1412   1392   1411   1414     23     13     25      0      7     28      6     18     10    550    576    558    564    616    645    636    627    632    638    795    776    786    781  
 1349   1372   1364   1363   1366   1365   1379   1376   1342   1367    467    468    468    455    473    488    459    456   1205   1237   1242   1220   1222    931    960   1030   1049   1034   1027   1047    753    760    777    792    781    526    529    508    524    514    526    526    517   1082   1092   1072   1091   1075   1088   1078   1073   1088   1088    121    121     97    108    116    109    108    104    107    119    112    629    647    604    634    655    411    410    447    421    417    423    437   1306   1261   1271   1272   1284   1400   1392   1406   1385   1405   1407     17      8     21      5      0     23      4     16      9    544    571    553    558    610    639    630    620    626    632    792    773    783    778  
 1338   1360   1353   1351   1355   1354   1367   1364   1331   1356    454    455    455    442    461    476    446    443   1188   1220   1225   1202   1204    932    962   1040   1059   1044   1037   1056    744    750    767    782    771    536    538    517    532    523    535    535    526   1073   1083   1063   1082   1067   1080   1069   1064   1080   1079    100     99     76     87     94     87     86     82     85     98     91    620    638    596    625    647    400    401    436    412    406    413    426   1300   1255   1265   1266   1278   1388   1379   1394   1373   1393   1395     23     21     31     20     17      0     20     13     24    537    564    545    552    599    628    619    610    614    621    771    752    762    756  
 1350   1373   1366   1364   1368   1366   1380   1377   1344   1368    469    469    470    457    475    490    461    458   1208   1240   1245   1222   1224    930    959   1027   1046   1032   1024   1044    754    761    778    794    782    524    526    505    521    511    524    523    515   1083   1093   1073   1092   1076   1089   1079   1073   1089   1089    125    125    101    111    120    112    111    109    111    123    116    629    647    605    635    656    412    411    448    422    418    424    438   1306   1261   1271   1272   1284   1402   1393   1408   1387   1406   1409     18      7     20      6      5     27      0     20      6    545    571    553    559    611    640    631    622    627    633    796    777    787    782  
 1353   1375   1368   1367   1370   1369   1382   1380   1346   1371    470    471    470    458    476    491    461    459   1204   1236   1240   1218   1220    943    972   1045   1064   1049   1042   1061    759    765    782    797    786    541    544    523    538    529    541    540    532   1088   1098   1078   1097   1081   1094   1084   1079   1094   1094    113    112     90    102    108    101    100     94     99    113    104    635    653    611    640    661    415    415    451    427    421    428    441   1314   1269   1279   1280   1292   1404   1395   1409   1388   1408   1410     29     23     36     15     16     16     19      0     24    551    578    559    566    614    643    634    625    629    637    778    759    769    764  
 1348   1371   1364   1362   1366   1364   1378   1375   1342   1367    467    468    468    456    473    488    460    457   1208   1240   1245   1222   1224    925    955   1022   1041   1027   1019   1039    752    759    776    791    779    519    521    500    516    506    519    518    510   1080   1090   1070   1089   1074   1086   1077   1071   1087   1087    128    128    103    113    122    115    114    112    113    125    119    627    645    602    632    653    411    409    446    420    417    422    436   1303   1258   1268   1269   1281   1400   1392   1406   1385   1405   1407     16      6     16     10      9     30      6     25      0    542    568    551    556    609    638    629    620    625    631    800    782    791    786  
  819    846    836    836    839    837    853    847    813    839    155    158    172    171    146    142    174    165    786    812    829    801    803    483    510    738    766    745    739    750    220    230    248    265    246    361    354    326    329    328    334    342    323    540    551    530    549    533    545    536    531    546    546    474    480    464    457    466    467    466    486    468    456    470     91    108     62     97    113    157    139    132    128    154    139    137    765    720    729    731    743    881    872    886    869    882    889    475    484    473    495    491    489    490    501    487      0     30     17     24    111    141    136    117    139    126    920    913    924    910  
  798    826    816    815    818    816    832    826    792    818    182    185    198    199    172    168    201    193    780    805    824    796    797    455    482    718    746    725    719    730    202    212    230    248    227    359    352    325    326    326    331    340    321    515    528    506    525    509    520    512    507    522    522    503    508    492    485    495    496    495    515    497    485    499     76     89     42     82     93    187    168    161    158    183    168    166    737    692    702    703    715    862    853    866    851    863    870    503    511    500    523    518    517    518    528    514     30      0     34     11    112    139    136    116    141    123    945    938    950    935  
  807    833    824    823    827    824    840    835    801    827    149    152    165    166    139    134    168    160    769    795    813    785    786    488    515    747    776    754    748    760    208    217    235    252    234    373    366    338    341    340    346    355    335    530    541    521    539    524    536    527    521    537    537    476    481    466    458    468    469    468    488    470    458    472     78     96     52     84    103    157    140    130    129    153    138    135    760    714    723    725    737    868    859    873    856    870    876    479    488    476    499    494    493    494    504    490     13     33      0     31     94    125    119    101    123    110    911    905    916    902  
  812    840    830    829    832    830    846    840    806    832    179    182    196    195    170    166    198    189    793    818    837    808    810    459    487    717    745    724    718    729    216    226    244    262    241    351    344    317    318    318    323    332    313    529    541    519    538    522    533    525    520    535    535    494    500    483    476    486    487    486    506    488    476    490     89    104     56     96    107    180    160    155    150    176    161    159    749    704    714    715    727    876    867    880    865    877    884    493    502    490    513    509    508    508    519    504     25     15     35      0    122    151    146    127    151    135    944    937    948    934  
  740    764    756    754    758    756    770    767    733    758    147    149    158    164    138    127    164    159    677    703    720    692    694    513    539    798    827    805    799    809    148    153    169    183    175    440    433    405    407    407    412    421    402    480    487    469    488    473    488    475    470    486    485    495    500    488    480    488    490    489    508    491    478    492     60     72     69     60     85    175    168    144    158    170    160    152    729    681    689    693    705    795    786    800    781    798    802    509    518    507    529    524    520    524    532    521     80     85     68     91      0     33     26     11     29     23    875    870    882    866  
  710    734    726    724    728    727    740    737    704    729    164    165    174    181    155    144    180    176    645    671    688    661    662    513    537    807    836    814    808    818    125    128    143    156    151    460    453    426    427    427    432    441    422    455    461    444    463    449    464    451    445    461    461    513    519    507    499    507    509    508    527    510    497    511     65     72     81     63     84    195    190    165    180    190    181    172    709    661    669    673    686    764    755    769    750    768    771    530    539    528    550    545    541    545    553    542    101    102     89    110     25      0      9     18     17     13    876    873    884    868  
  720    743    735    734    737    736    750    747    713    738    156    157    166    172    147    136    171    168    651    677    694    667    668    518    543    809    838    816    810    820    134    138    152    165    160    457    450    423    425    425    430    439    420    464    470    454    473    458    473    460    454    470    470    505    510    499    491    498    500    499    519    501    488    503     68     77     82     66     89    187    182    156    172    182    173    164    718    670    678    682    695    773    764    778    759    777    780    522    530    520    541    537    533    537    545    534     98    101     86    107     19     10      0     15     10     16    870    867    878    862  
  729    753    745    744    747    746    760    756    723    748    156    158    167    173    147    136    173    168    669    695    713    685    686    508    533    795    824    803    797    807    137    142    158    173    164    443    436    409    411    411    415    425    405    469    476    458    478    463    477    465    459    475    475    504    509    497    489    497    499    498    517    500    487    501     55     66     68     54     79    184    177    154    167    179    169    161    719    671    679    683    696    785    776    790    771    788    792    518    527    517    538    533    530    533    542    530     84     87     72     93     10     25     20      0     26     12    881    877    888    872  
  724    747    739    738    741    740    754    751    717    742    148    150    158    165    140    128    164    160    649    676    692    665    666    527    552    817    846    824    818    828    142    145    159    171    168    461    454    426    429    428    434    443    423    471    477    460    479    465    480    466    461    477    477    498    503    492    484    491    493    492    512    494    482    496     76     86     89     75     98    181    177    151    168    176    168    158    726    678    686    690    703    777    768    782    762    780    784    516    524    514    535    531    526    531    538    528    101    107     89    112     22     17     10     22      0     25    861    857    868    853  
  718    741    734    732    736    734    748    745    711    736    165    167    176    182    156    145    182    177    660    686    703    676    677    503    528    795    824    802    796    806    126    131    147    161    153    448    441    414    415    416    420    429    410    458    465    447    466    451    466    454    448    464    464    513    519    507    499    506    508    508    527    510    497    511     53     62     68     51     74    194    187    163    177    189    179    171    709    661    669    673    685    773    764    778    759    776    780    528    537    526    548    543    539    543    551    540     91     90     79     98     20     17     17     10     26      0    886    882    893    877  
 1374   1373   1377   1372   1376   1379   1378   1388   1364   1380    740    737    723    723    749    754    721    729    985   1017    997    992    995   1372   1398   1596   1620   1602   1595   1611    976    973    979    981    995   1112   1111   1084   1097   1090   1101   1104   1090   1245   1237   1234   1250   1240   1260   1239   1234   1249   1248    567    564    591    589    576    580    582    571    581    581    576    920    934    922    921    946    749    775    766    782    751    767    763   1524   1476   1480   1488   1501   1369   1364   1379   1346   1386   1372    647    647    656    643    642    626    645    629    650    891    918    885    914    862    867    860    868    851    874      0     17     18     11  
 1381   1381   1385   1379   1383   1386   1386   1395   1371   1387    736    733    720    720    745    751    718    726    997   1030   1009   1004   1007   1369   1396   1590   1614   1596   1589   1605    976    973    979    981    995   1104   1104   1077   1090   1083   1094   1097   1083   1248   1240   1236   1252   1242   1262   1242   1237   1251   1250    556    553    580    579    566    570    571    560    570    571    565    918    932    919    919    945    744    770    762    778    746    763    759   1526   1478   1483   1490   1503   1377   1373   1388   1355   1395   1380    636    636    645    632    631    615    634    617    638    888    915    882    911    860    865    859    867    849    873     24      0     12     12  
 1390   1389   1393   1388   1392   1395   1394   1404   1380   1396    747    744    731    731    756    762    729    737   1004   1036   1016   1011   1014   1380   1407   1601   1625   1606   1599   1616    987    983    989    992   1006   1115   1115   1088   1101   1093   1105   1108   1094   1258   1250   1246   1263   1253   1273   1252   1247   1261   1260    567    563    590    589    576    580    581    570    580    582    575    929    943    930    930    956    755    781    773    789    757    774    770   1537   1489   1493   1500   1514   1386   1381   1396   1363   1403   1389    646    646    654    642    640    625    644    627    648    899    926    893    922    871    876    870    878    860    884     22     12      0     18  
 1372   1372   1376   1370   1374   1377   1377   1386   1362   1378    732    729    716    715    741    746    713    721    987   1019    999    994    997   1364   1391   1587   1611   1593   1586   1602    970    967    973    975    989   1102   1102   1075   1088   1080   1092   1095   1081   1241   1232   1229   1245   1235   1255   1235   1230   1244   1243    556    553    580    578    566    570    571    560    570    571    565    913    927    914    913    939    740    767    758    774    742    759    755   1520   1471   1476   1483   1496   1368   1363   1378   1345   1385   1371    637    636    645    633    631    616    635    618    639    883    910    877    907    855    860    853    861    844    868     15     10     18      0  

    0      0   1011     55      0      0  13809      0    124      0      0      0      0      0   1240      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2310  24859      0      0      0      3      0      0      0      0      0      0      0      0      0  37994      0      5     31      0     12      0      0      0      0      0      0      0  12269    357    339      0   6658      0    784    279      0      0      0      0      0      0      0   3472  19686      0      0      0      0      1      0      0     55      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0   3051      0    161     11      0      0      0    416    663      0  
    0      0      0      0      0      0      0      0      0      0   8040  72412      0      0      0      0      0      0     10      0      0      0      0      0      0      0    102      0      7      0   1371      1      0      0      0      0      0      0   2024      0      0      0      0      0      0   1536    531      0   7712      0   2802      0      0      4    124     10      0   2316    496  19419   2103  91732      0      0     24      0      0      2      0    318   8264      0      0      0      0      0   4200      0      2  49523      0      0      0      0      0      0      0      0      0    570     10      0   7653      0  22321      0  92066      0   1498      0      8   1113      0     93      0    990      0  19321      7      0  
    0      0      0      0      0      0      0      0      2      0      0      0      0      0      0  22672    185    712      0      0      0      2      0      0      0      0      0      0      0      0      0      2      0      0      0  38601      0   1303      0      0      0      0      1    564    267      0      0      0      0      0    159      0    137    269  21383      0      0      0      0    464    267   3334   3164      0      0      0      0      7      0    821      0      0      0      1      3      0      0     58      0      0      0      0      0  91851      0      0      0      0      9      0      0      0      0      0      0    177      0     17      0      0      0      0      6      0      0      0      5      0     20      0  
    0      0      0      0      0    190  36655      0      0      3      0      0  29673      0  16930      4      0      0      0     13  27047     58      0      0      0      0  41723      0      0   8602      0      0      0    177      0     14      0      0      0      0  33099      1      0      0    583      0      0      0      0      0      0      0      3   2505      0  27190      0      0      0      0      0      0      0      0   3297  81145   1145      0      0      0      0      0   9815    114      0      0      0      0      0   3675   2743      0      0      0      0      0      9   1315    142  31720  16767      1      0      2      0      0      1      1      0      0    217  13914      0      0      0     46      0      0      0      0  
    0      0      0     31      0      0      0      0     29      0      0      0      0      0      0     54      0      0      0      0      0  15830      0  10681      0      0  51752      0      2      0     87      0      0  17910      0      0      0      0      0      0   7508    335      0      0      2      0  56583      0      0      0     91      1      0      0      0   1731      0      0      9  77686      0      0      0      0  99661      0   2710      0      0  84879      0      0      0      0  12989      0      0      0      0      0     16      0      0    108      0      0      0      0    857    217  13201   6916      0   1664      0      0      0      0      0      0      0      0      0  56988    566      0      0      0      0      0  
