110

  781    783    774    770    784   1002   1001    996    983   1009   1006   1008   1003    990    878    893    895    882    891    899    890    882    875    871    872    873    791    796    781    780    807    794    557    557    556    563    544    537    592   1379    537    515    525    538    538    536    526    530      7     10     20     21      8     12      0      2    688    677    677    695    681    686    678    675    692    640    636    644    616    627    527    509    527    536    525    524    524    535    552    544    501    486    505    509   1155   1155   1155    378    394    390    401    396    888    883    874    865    879    888    872    758    764    619    618    618    613    624    617    615    287    252  
  781    783    773    770    784   1002   1000    995    982   1008   1006   1007   1003    989    878    892    894    882    891    898    890    882    876    873    874    874    791    796    781    781    807    795    556    557    555    562    543    536    591   1378    536    514    524    537    537    536    525    529      8     10     20     22      7     11      2      0    687    677    676    694    680    686    677    675    692    639    635    643    615    626    528    510    527    537    526    525    525    536    553    546    500    485    504    508   1155   1155   1155    377    393    389    400    395    888    883    874    865    879    888    872    759    765    618    616    617    612    623    615    613    288    253  
   97     96     87     83     97    325    323    316    306    334    331    329    324    314    208    218    220    210    215    225    220    206    890    899    889    890    535    542    530    537    546    530   1144   1133   1139   1145   1122   1118    665    919   1067   1047   1055   1060   1070   1072   1054   1067    683    680    707    708    690    695    688    687      0     19     12     25     12     14     19     15     23    182    190    189    206    189    646    639    612    621    636    631    613   1136   1145   1143    327    328    329    312    517    512    517    411    400    406    394    402    302    293    308    289    301    310    301    720    730    726    738    738    729    734    735    736    969    934  
  112    109     98     97    110    331    329    322    312    339    337    335    331    319    224    234    235    226    231    240    237    222    900    909    899    900    548    555    544    550    560    544   1129   1118   1124   1130   1107   1103    646    910   1051   1031   1039   1044   1053   1056   1038   1051    672    669    696    698    680    684    677    677     19      0     12     19      7     10      1      9     17    163    171    170    188    171    650    643    616    625    640    635    617   1131   1141   1138    308    310    310    294    534    529    534    394    383    389    378    385    321    312    327    307    320    329    319    730    740    708    719    719    711    715    717    717    959    925  
  109    108     98     95    109    334    332    326    315    343    340    339    334    323    219    230    231    221    227    236    232    218    889    898    888    889    537    544    532    538    549    532   1133   1122   1127   1134   1110   1106    655    921   1056   1036   1044   1049   1058   1061   1043   1055    672    669    696    697    679    684    677    676     12     12      0     27      7     14     12      4     24    174    182    181    198    181    641    634    607    616    631    626    608   1127   1136   1134    316    317    318    302    528    523    528    399    388    394    383    391    312    302    317    298    310    319    309    719    729    716    728    728    719    724    725    726    958    923  
  100     95     83     83     96    312    310    304    293    321    318    317    312    301    214    222    224    215    219    229    226    210    914    923    913    914    559    566    555    561    570    554   1142   1131   1137   1143   1120   1116    651    895   1064   1044   1051   1056   1066   1069   1051   1063    690    687    714    715    697    702    695    694     25     19     27      0     20     13     19     25      3    164    172    170    190    172    667    661    634    642    657    652    634   1150   1160   1157    316    319    318    302    525    519    525    406    395    401    389    397    319    309    326    306    319    328    318    744    754    712    724    724    715    720    721    722    977    942  
  106    105     94     92    106    329    327    320    310    338    335    333    329    318    218    228    230    220    225    235    231    217    896    905    895    895    543    550    538    545    555    538   1134   1123   1129   1135   1112   1108    653    914   1057   1037   1045   1050   1059   1062   1044   1056    676    673    700    701    683    688    681    680     12      7      7     20      0      8      7      6     18    170    178    177    195    178    648    641    614    623    638    633    615   1132   1142   1139    315    317    317    301    528    523    528    400    389    395    384    391    314    305    320    300    313    322    312    725    735    714    726    726    717    722    723    724    962    928  
  103    100     89     88    101    323    320    314    303    331    328    327    322    311    216    225    227    217    222    232    228    213    902    911    901    902    548    555    544    550    560    543   1138   1127   1133   1139   1116   1112    653    908   1060   1040   1048   1053   1062   1065   1047   1060    681    678    705    707    689    693    686    686     14     10     14     13      8      0      9     13     11    168    177    175    193    176    655    648    621    630    645    640    622   1139   1149   1146    316    318    318    302    526    521    526    403    392    398    386    394    315    305    321    302    314    323    314    732    742    714    726    726    717    722    723    724    968    933  
  111    109     98     96    110    331    328    322    311    339    336    335    330    319    224    233    235    226    230    240    236    222    900    909    899    900    548    555    544    550    560    544   1129   1118   1124   1130   1107   1103    647    910   1052   1032   1040   1044   1054   1057   1039   1051    673    670    697    699    680    685    678    677     19      1     12     19      7      9      0      9     16    164    172    171    188    171    650    643    616    626    640    635    617   1131   1141   1138    309    311    311    294    534    529    534    395    383    389    378    386    321    311    326    307    320    329    319    729    740    708    719    719    711    715    717    718    960    925  
  111    110     99     97    111    335    333    326    316    343    341    339    334    324    222    232    234    224    229    239    235    221    892    901    891    891    540    547    535    542    552    535   1130   1119   1125   1131   1108   1104    651    919   1053   1033   1041   1046   1055   1058   1040   1052    670    667    694    696    678    682    675    675     15      9      4     25      6     13      9      0     23    170    178    177    194    177    642    636    609    618    633    628    610   1126   1136   1133    313    314    315    298    532    526    531    396    385    391    380    388    315    306    320    301    314    323    313    721    731    713    724    724    716    720    722    722    957    922  
  102     97     85     85     98    315    313    307    296    323    321    320    315    304    215    224    225    216    220    230    228    212    912    921    911    912    557    564    553    559    569    553   1140   1129   1135   1141   1118   1114    650    898   1062   1042   1049   1054   1064   1067   1049   1061    687    684    711    713    695    699    692    692     23     17     24      3     18     11     16     23      0    163    171    170    189    171    665    658    631    640    655    650    632   1147   1157   1154    315    317    317    301    526    520    526    404    393    399    387    395    319    310    326    307    319    328    319    742    752    711    723    723    715    719    721    721    974    940  
  253    243    229    234    244    388    387    385    370    390    389    395    390    374    365    370    371    365    365    376    376    358   1022   1030   1021   1022    693    701    688    693    707    690   1028   1014   1022   1027   1004   1001    492    815    940    921    928    931    942    945    927    941    636    633    657    660    640    644    640    639    182    163    174    164    170    168    164    170    163      0      9      9     32     14    737    727    707    717    728    723    707   1138   1151   1146    178    186    178    164    675    668    675    294    279    285    272    280    482    472    489    469    482    491    481    852    862    553    566    565    557    561    563    564    926    892  
  262    251    237    243    252    394    394    392    376    397    395    401    397    381    373    378    379    373    374    384    385    366   1027   1034   1026   1026    699    707    694    699    713    696   1021   1007   1015   1020    997    994    484    814    932    914    921    924    935    938    920    933    632    629    654    656    637    640    636    635    190    171    182    172    178    177    172    178    171      9      0      8     25     10    740    730    709    720    730    726    710   1136   1149   1144    170    179    170    157    683    676    683    288    272    278    266    273    490    480    497    478    490    499    490    857    867    545    557    557    549    552    555    556    922    888  
  258    247    234    239    249    387    387    385    369    389    388    394    390    373    369    374    375    369    369    380    381    362   1031   1038   1030   1030    702    709    696    702    715    698   1028   1014   1022   1027   1004   1001    488    808    939    921    927    930    941    945    926    940    640    637    661    664    645    648    644    643    189    170    181    170    177    175    171    177    170      9      8      0     32     18    745    735    715    725    736    731    715   1144   1157   1152    177    186    177    163    679    671    679    295    280    286    273    281    488    478    495    476    488    497    488    861    871    549    561    561    553    556    559    560    930    896  
  282    272    258    263    273    418    418    416    400    420    419    425    421    405    395    400    401    395    395    406    406    388   1027   1034   1026   1027    706    713    700    706    720    703    997    983    991    996    973    970    463    823    908    890    897    900    911    914    896    909    612    609    633    636    616    620    616    615    206    188    198    190    195    193    188    194    189     32     25     32      0     19    735    724    705    716    726    721    705   1119   1132   1128    146    155    146    132    705    698    705    264    249    255    242    250    508    498    514    495    507    516    506    858    868    524    536    536    528    532    534    535    902    868  
  264    253    240    245    255    402    401    399    383    404    403    409    404    388    376    381    382    376    377    387    388    369   1020   1027   1019   1020    695    702    689    694    708    691   1014   1000   1008   1013    990    987    482    823    926    907    914    917    928    932    913    927    623    620    644    647    627    631    627    626    189    171    181    172    178    176    171    177    171     14     10     18     19      0    732    722    701    712    722    718    702   1127   1139   1135    164    172    164    150    687    679    687    280    265    271    258    266    490    481    496    477    490    499    489    850    860    543    555    555    546    550    552    553    913    879  
  696    709    708    698    709    942    938    930    925    954    951    943    939    934    734    752    754    740    754    755    742    747    355    354    353    353    353    355    345    340    365    360   1072   1076   1073   1080   1063   1055    991   1549   1062   1040   1051   1064   1063   1062   1052   1055    521    519    538    536    534    538    527    528    646    650    641    667    648    655    650    642    665    737    740    745    735    732      0     18     36     31     11     15     34    637    636    640    720    706    725    716    897    904    896    665    673    673    675    676    644    646    619    624    633    637    623    235    239   1038   1042   1043   1035   1045   1041   1039    657    633  
  692    704    703    694    704    939    935    927    921    951    947    940    936    931    733    751    752    739    752    754    741    745    373    371    370    371    364    366    355    350    376    370   1055   1059   1056   1062   1045   1038    976   1540   1045   1023   1033   1046   1046   1044   1034   1037    503    501    520    518    517    521    509    510    639    643    634    661    641    648    643    636    658    727    730    735    724    722     18      0     39     39     19     21     36    627    626    630    707    693    712    703    901    907    900    650    658    659    660    662    646    648    622    626    635    639    625    252    256   1023   1026   1027   1019   1029   1025   1023    642    618  
  661    674    674    664    674    907    903    895    890    919    916    908    904    899    699    717    719    705    718    720    707    711    367    367    364    365    327    329    318    313    339    333   1076   1079   1077   1084   1066   1059    973   1518   1063   1041   1051   1064   1064   1062   1052   1056    520    518    539    537    534    538    527    527    612    616    607    634    614    621    616    609    631    707    709    715    705    701     36     39      0     12     26     21      4    665    664    668    695    682    700    691    863    870    862    644    651    653    653    655    610    611    585    589    598    602    588    233    238   1022   1026   1026   1019   1028   1024   1023    672    647  
  669    682    682    672    682    914    911    902    897    927    923    915    911    907    705    723    725    711    725    726    713    718    355    356    353    354    325    327    316    311    337    331   1085   1088   1086   1093   1075   1067    985   1528   1072   1050   1060   1073   1073   1072   1061   1065    530    528    548    546    544    548    536    537    621    625    616    642    623    630    626    618    640    717    720    725    716    712     31     39     12      0     23     19     14    666    665    669    706    693    711    702    866    873    865    656    663    664    665    667    614    616    589    594    603    606    593    223    228   1033   1037   1038   1030   1040   1035   1034    678    653  
  686    698    698    688    699    932    928    920    915    944    941    933    929    924    724    742    744    730    744    745    732    737    359    359    357    357    346    348    337    333    358    353   1072   1076   1073   1080   1063   1055    985   1540   1061   1039   1049   1062   1062   1061   1050   1054    519    517    537    535    533    537    525    526    636    640    631    657    638    645    640    633    655    728    730    736    726    722     11     19     26     23      0      5     24    644    643    647    712    698    717    708    888    894    887    658    666    666    668    669    635    636    610    614    623    627    613    235    239   1033   1036   1037   1030   1039   1035   1034    660    636  
  681    694    693    683    694    927    924    915    910    939    936    928    924    920    719    737    739    726    739    740    727    732    362    361    359    360    344    345    335    330    356    350   1072   1075   1072   1079   1062   1054    982   1535   1060   1038   1048   1061   1061   1060   1049   1053    518    516    536    534    532    536    524    525    631    635    626    652    633    640    635    628    650    723    726    731    721    718     15     21     21     19      5      0     19    647    646    650    708    694    713    704    884    890    883    655    662    663    664    666    630    632    606    610    619    623    609    235    240   1029   1033   1034   1027   1036   1032   1030    661    637  
  663    675    675    665    675    909    905    896    891    921    917    910    905    901    701    719    720    707    720    722    709    713    369    369    366    367    330    332    321    316    342    336   1074   1077   1074   1081   1063   1056    972   1518   1060   1038   1048   1061   1061   1060   1049   1053    518    516    536    534    531    535    524    525    613    617    608    634    615    622    617    610    632    707    710    715    705    702     34     36      4     14     24     19      0    662    661    665    695    681    700    690    866    872    865    643    650    651    652    654    612    614    587    591    601    605    591    235    241   1020   1024   1025   1017   1027   1023   1021    669    644  
 1216   1223   1218   1211   1224   1460   1458   1451   1441   1469   1466   1464   1459   1449   1290   1307   1309   1295   1307   1312   1300   1298    838    825    835    835    990    991    981    976   1001    996    773    791    780    785    781    772   1112   1910    837    822    830    847    836    831    833    825    536    538    523    519    538    536    535    536   1136   1131   1127   1150   1132   1139   1131   1126   1147   1138   1136   1144   1119   1127    637    627    665    666    644    647    662      0     23     11   1024   1008   1028   1029   1509   1513   1508    907    922    919    928    924   1242   1241   1220   1220   1232   1237   1222    823    821   1130   1125   1126   1122   1133   1125   1122    322    339  
 1225   1232   1227   1220   1233   1469   1467   1460   1450   1478   1476   1473   1468   1459   1297   1314   1316   1302   1314   1319   1307   1306    828    815    825    825    988    990    979    974    999    995    796    814    802    807    803    794   1132   1926    860    845    853    870    859    854    856    848    553    555    541    537    556    554    552    553   1145   1141   1136   1160   1142   1149   1141   1136   1157   1151   1149   1157   1132   1139    636    626    664    665    643    646    661     23      0     14   1039   1023   1043   1044   1512   1517   1511    922    938    935    944    940   1246   1246   1224   1224   1236   1241   1226    817    815   1150   1145   1146   1142   1153   1145   1143    344    360  
 1223   1230   1225   1218   1231   1467   1465   1458   1448   1476   1473   1471   1466   1456   1296   1313   1315   1301   1313   1318   1307   1305    837    824    834    834    993    994    984    979   1004    999    782    800    789    794    790    781   1122   1919    847    831    840    856    846    841    843    835    545    547    533    529    547    546    544    546   1143   1138   1134   1157   1139   1146   1138   1133   1154   1146   1144   1152   1128   1135    640    630    668    669    647    650    665     11     14      0   1033   1017   1037   1038   1514   1518   1513    916    931    928    937    933   1247   1247   1226   1225   1237   1242   1227    824    822   1140   1135   1136   1132   1143   1135   1132    331    349  
  415    407    394    397    408    564    563    561    546    565    564    571    567    550    529    536    537    529    532    542    541    524   1043   1047   1041   1041    762    769    754    758    777    760    852    837    845    851    827    825    346    889    763    744    751    754    765    768    750    764    499    496    517    520    501    504    501    500    327    308    316    316    315    316    309    313    315    178    170    177    146    164    720    707    695    706    712    708    695   1024   1039   1033      0     17      5     15    840    834    840    128    111    117    105    111    624    615    625    608    621    630    619    878    887    407    418    417    409    415    415    415    783    750  
  418    411    398    400    412    573    573    570    555    575    574    580    576    559    532    539    541    533    536    546    544    528   1030   1035   1029   1029    753    760    746    750    768    751    843    829    836    842    819    816    350    906    755    736    743    746    757    761    742    756    483    481    502    505    485    488    486    485    328    310    317    319    317    318    311    314    317    186    179    186    155    172    706    693    682    693    698    694    681   1008   1023   1017     17      0     21     25    843    837    843    114     98    103     91     98    623    614    624    607    620    629    618    866    875    411    421    421    412    418    418    419    768    734  
  416    408    395    398    410    563    563    561    546    565    564    571    566    549    530    537    539    531    533    544    542    526   1047   1052   1046   1046    766    773    759    763    781    764    852    838    846    851    828    825    343    885    763    744    751    754    765    768    750    764    502    500    521    524    504    507    505    504    329    310    318    318    317    318    311    315    317    178    170    177    146    164    725    712    700    711    717    713    700   1028   1043   1037      5     21      0     17    842    836    842    131    114    119    107    114    626    617    628    610    624    633    622    883    892    404    414    414    406    411    412    412    786    753  
  400    392    379    382    394    550    550    548    532    552    551    557    553    536    514    521    523    515    517    528    526    510   1036   1041   1034   1035    751    759    744    749    766    750    865    851    859    865    841    838    359    886    777    758    765    768    779    782    764    778    506    503    525    528    508    511    509    508    312    294    302    302    301    302    294    298    301    164    157    163    132    150    716    703    691    702    708    704    690   1029   1044   1038     15     25     17      0    826    819    826    138    122    128    115    122    610    601    611    594    607    616    605    871    880    420    431    431    422    428    428    429    792    758  
  426    434    448    444    433    398    394    387    401    410    407    390    391    407    312    306    305    312    310    300    300    318    955    971    956    957    583    585    588    595    580    575   1652   1643   1648   1654   1631   1627   1166   1098   1581   1561   1569   1574   1583   1585   1568   1580   1149   1146   1174   1175   1160   1164   1155   1155    517    534    528    525    528    526    534    532    526    675    683    679    705    687    897    901    863    866    888    884    866   1509   1512   1514    840    843    842    826      0     16      2    926    916    922    911    919    272    275    290    294    281    274    290    823    831   1227   1239   1239   1231   1234   1237   1238   1415   1382  
  420    428    441    438    426    385    381    374    388    396    394    377    377    393    306    299    298    305    303    293    294    311    967    982    968    968    592    595    597    605    590    584   1649   1639   1645   1651   1628   1623   1158   1083   1577   1557   1565   1570   1579   1581   1564   1576   1149   1146   1174   1175   1159   1164   1155   1155    512    529    523    519    523    521    529    526    520    668    676    671    698    679    904    907    870    873    894    890    872   1513   1517   1518    834    837    836    819     16      0     17    922    911    917    906    913    274    276    294    297    284    277    293    833    841   1219   1231   1231   1223   1226   1229   1230   1416   1383  
  426    434    448    444    433    399    395    388    402    410    408    391    391    407    312    306    305    312    310    300    300    318    954    970    955    956    581    584    586    594    579    573   1652   1642   1647   1654   1631   1626   1166   1099   1581   1560   1568   1574   1583   1585   1568   1579   1149   1146   1174   1174   1159   1164   1155   1155    517    534    528    525    528    526    534    531    526    675    683    679    705    687    896    900    862    865    887    883    865   1508   1511   1513    840    843    842    826      2     17      0    926    916    921    911    918    271    274    290    294    280    274    289    822    830   1227   1239   1239   1231   1234   1237   1238   1415   1381  
  505    501    488    489    502    680    679    676    662    683    681    687    682    666    618    628    629    620    624    634    630    616   1005   1008   1003   1004    766    773    757    760    782    765    739    727    733    739    716    712    335   1004    658    638    646    650    660    663    645    658    376    373    393    396    377    379    378    377    411    394    399    406    400    403    395    396    404    294    288    295    264    280    665    650    644    656    658    655    643    907    922    916    128    114    131    138    926    922    926      0     17     13     24     18    690    682    687    671    686    695    681    848    856    389    396    396    388    396    393    393    657    624  
  494    489    476    477    490    665    665    662    647    668    667    672    668    652    607    616    618    608    613    623    619    604   1011   1014   1009   1009    766    773    757    760    781    765    753    740    747    753    729    726    332    988    670    650    658    662    672    675    657    670    392    390    410    413    393    396    394    393    400    383    388    395    389    392    383    385    393    279    272    280    249    265    673    658    651    663    666    662    650    922    938    931    111     98    114    122    916    911    916     17      0      7      7      5    682    674    679    663    678    687    674    852    861    387    394    395    387    394    392    392    674    640  
  500    495    482    483    496    671    671    668    653    674    673    678    674    658    613    622    624    614    619    629    625    610   1012   1015   1010   1011    769    776    761    764    785    768    747    734    741    747    723    720    329    992    664    644    652    656    666    669    651    664    388    386    405    409    389    392    390    389    406    389    394    401    395    398    389    391    399    285    278    286    255    271    673    659    653    664    666    663    651    919    935    928    117    103    119    128    922    917    921     13      7      0     13      6    687    679    684    669    683    692    679    854    863    384    391    391    383    391    389    389    669    636  
  488    483    471    472    484    659    658    655    641    662    660    666    661    645    601    611    612    603    607    617    614    599   1012   1015   1010   1011    764    771    756    759    780    764    759    746    753    759    735    732    332    982    676    656    664    668    678    681    663    676    398    396    416    419    399    402    401    400    394    378    383    389    384    386    378    380    387    272    266    273    242    258    675    660    653    665    668    664    652    928    944    937    105     91    107    115    911    906    911     24      7     13      0      8    677    669    675    659    673    683    670    853    862    388    395    396    387    395    393    393    680    647  
  496    491    478    480    492    666    666    663    648    669    668    673    669    653    609    618    620    611    615    625    622    607   1015   1018   1013   1013    770    777    761    765    785    769    751    738    745    751    728    724    328    986    668    648    656    660    670    673    655    668    394    391    411    414    395    397    396    395    402    385    391    397    391    394    386    388    395    280    273    281    250    266    676    662    655    667    669    666    654    924    940    933    111     98    114    122    919    913    918     18      5      6      8      0    685    677    682    667    681    690    677    856    865    383    390    391    382    390    388    388    675    641  
  239    254    267    258    253    380    376    366    370    394    391    377    374    379    164    176    177    169    181    174    162    180    767    780    767    768    376    381    377    385    379    368   1398   1390   1394   1400   1378   1373    966   1101   1333   1312   1321   1328   1335   1337   1320   1331    882    879    907    907    892    897    888    888    302    321    312    319    314    315    321    315    319    482    490    488    508    490    644    646    610    614    635    630    612   1242   1246   1247    624    623    626    610    272    274    271    690    682    687    677    685      0     11     28     23     12     13     22    613    622   1027   1038   1038   1030   1035   1036   1036   1145   1111  
  229    244    256    247    243    371    367    357    361    386    382    368    365    371    155    167    167    160    171    165    152    170    773    786    773    774    382    387    383    391    386    375   1392   1383   1388   1394   1372   1366    957   1092   1326   1305   1314   1321   1328   1330   1314   1324    877    874    902    903    888    892    883    883    293    312    302    309    305    305    311    306    310    472    480    478    498    481    646    648    611    616    636    632    614   1241   1246   1247    615    614    617    601    275    276    274    682    674    679    669    677     11      0     34     23     18     23     27    618    627   1018   1029   1029   1021   1025   1027   1027   1141   1108  
  252    268    279    270    266    405    400    390    394    419    416    401    398    404    186    199    200    191    203    197    184    202    740    753    740    741    349    354    350    358    353    341   1389   1381   1385   1392   1369   1364    969   1123   1326   1305   1314   1321   1328   1330   1313   1324    868    865    893    893    879    884    874    874    308    327    317    326    320    321    326    320    326    489    497    495    514    496    619    622    585    589    610    606    587   1220   1224   1226    625    624    628    611    290    294    290    687    679    684    675    682     28     34      0     21     17     18      9    586    595   1030   1041   1041   1032   1038   1039   1039   1128   1095  
  232    247    259    249    246    387    383    373    376    402    398    384    381    386    167    180    181    172    184    179    166    183    753    766    753    754    362    368    363    371    367    355   1377   1369   1373   1379   1357   1352    951   1104   1313   1292   1301   1308   1315   1317   1300   1311    859    856    884    885    870    875    865    865    289    307    298    306    300    302    307    301    307    469    478    476    495    477    624    626    589    594    614    610    591   1220   1224   1225    608    607    610    594    294    297    294    671    663    669    659    667     23     23     21      0     15     24     13    597    607   1012   1023   1023   1015   1020   1021   1021   1122   1089  
  242    257    269    260    256    389    384    375    378    403    400    386    383    388    171    184    184    176    188    182    169    187    756    770    756    757    365    370    366    374    369    358   1391   1384   1388   1394   1372   1367    964   1109   1328   1307   1315   1322   1330   1331   1315   1326    873    870    898    899    884    889    879    879    301    320    310    319    313    314    320    314    319    482    490    488    507    490    633    635    598    603    623    619    601   1232   1236   1237    621    620    624    607    281    284    280    686    678    683    673    681     12     18     17     15      0     10     11    602    611   1025   1036   1036   1028   1033   1034   1034   1135   1102  
  250    265    277    268    264    392    388    378    382    407    403    389    386    392    177    188    189    182    193    186    174    192    756    769    756    756    365    370    366    374    368    357   1400   1392   1396   1403   1380   1375    973   1113   1337   1316   1324   1331   1339   1340   1324   1334    881    878    906    907    892    897    888    888    310    329    319    328    322    323    329    323    328    491    499    497    516    499    637    639    602    606    627    623    605   1237   1241   1242    630    629    633    616    274    277    274    695    687    692    683    690     13     23     18     24     10      0     16    602    612   1034   1046   1045   1037   1042   1043   1044   1143   1110  
  244    259    271    261    258    396    392    382    386    411    407    393    390    395    177    190    191    183    195    189    176    193    747    760    747    747    356    361    357    365    360    348   1385   1378   1382   1388   1366   1361    962   1115   1322   1301   1310   1317   1324   1326   1309   1320    866    863    891    891    877    882    872    872    301    319    309    318    312    314    319    313    319    481    490    488    506    489    623    625    588    593    613    609    591   1222   1226   1227    619    618    622    605    290    293    289    681    674    679    670    677     22     27      9     13     11     16      0    592    601   1023   1035   1034   1026   1031   1032   1032   1127   1094  
  741    757    760    749    756    967    963    953    952    981    977    966    962    962    744    761    762    750    763    762    748    759    171    180    170    171    242    239    238    231    243    250   1306   1310   1307   1314   1297   1289   1181   1638   1295   1273   1283   1296   1296   1294   1284   1287    752    750    770    768    766    770    758    759    720    730    719    744    725    732    729    721    742    852    857    861    858    850    235    252    233    223    235    235    235    823    817    824    878    866    883    871    823    833    822    848    852    854    853    856    613    618    586    597    602    602    592      0     11   1233   1238   1238   1231   1240   1236   1235    886    864  
  751    767    771    759    766    977    973    963    962    991    987    976    972    972    753    771    772    760    773    772    758    768    161    170    160    161    251    247    247    240    252    259   1311   1314   1311   1318   1301   1293   1190   1648   1300   1278   1288   1301   1301   1299   1289   1292    758    756    775    773    771    775    764    765    730    740    729    754    735    742    740    731    752    862    867    871    868    860    239    256    238    228    239    240    241    821    815    822    887    875    892    880    831    841    830    856    861    863    862    865    622    627    595    607    611    612    601     11      0   1241   1246   1247   1239   1248   1244   1244    888    866  
  806    796    782    787    797    895    897    898    881    892    892    904    900    882    918    922    923    917    917    928    929    910   1386   1388   1384   1385   1152   1159   1144   1147   1167   1151    645    622    636    639    618    619     62    906    527    518    519    514    530    535    517    534    621    621    625    629    614    614    619    618    726    708    716    712    714    714    708    713    711    553    545    549    524    543   1038   1023   1022   1033   1033   1029   1020   1130   1150   1140    407    411    404    420   1227   1219   1227    389    387    384    388    383   1027   1018   1030   1012   1025   1034   1023   1233   1241      0     15     14     10      8     13     15    822    797  
  818    808    794    799    809    909    910    911    895    906    906    918    914    896    930    934    935    930    930    941    941    923   1391   1392   1389   1389   1159   1166   1151   1154   1175   1159    633    610    623    626    605    607     74    919    514    505    506    501    517    522    504    521    619    619    623    626    612    612    618    616    738    719    728    724    726    726    719    724    723    566    557    561    536    555   1042   1026   1026   1037   1036   1033   1024   1125   1145   1135    418    421    414    431   1239   1231   1239    396    394    391    395    390   1038   1029   1041   1023   1036   1046   1035   1238   1246     15      0      2      9     11      3      3    816    791  
  818    807    794    799    809    909    910    911    894    906    906    917    914    895    930    934    935    929    930    940    941    923   1391   1393   1389   1390   1159   1167   1151   1155   1175   1159    634    611    624    627    606    608     74    918    515    506    507    502    518    524    505    522    620    620    623    627    613    612    618    617    738    719    728    724    726    726    719    724    723    565    557    561    536    555   1043   1027   1026   1038   1037   1034   1025   1126   1146   1136    417    421    414    431   1239   1231   1239    396    395    391    396    391   1038   1029   1041   1023   1036   1045   1034   1238   1247     14      2      0      9     10      3      4    817    792  
  809    799    786    791    801    901    902    903    887    898    898    910    906    888    921    926    927    921    921    932    933    914   1384   1385   1382   1382   1151   1158   1143   1146   1167   1150    636    613    626    629    608    610     65    916    518    508    510    504    520    526    508    525    615    615    618    622    608    607    613    612    729    711    719    715    717    717    711    716    715    557    549    553    528    546   1035   1019   1019   1030   1030   1027   1017   1122   1142   1132    409    412    406    422   1231   1223   1231    388    387    383    387    382   1030   1021   1032   1015   1028   1037   1026   1231   1239     10      9      9      0     11      7      7    814    789  
  813    803    789    795    804    902    903    904    888    899    899    911    907    889    925    929    930    925    925    936    936    918   1393   1395   1391   1391   1159   1166   1151   1154   1175   1158    643    620    634    637    616    617     69    908    524    515    517    511    527    533    515    532    626    625    629    633    618    618    624    623    734    715    724    720    722    722    715    720    719    561    552    556    532    550   1045   1029   1028   1040   1039   1036   1027   1133   1153   1143    415    418    411    428   1234   1226   1234    396    394    391    395    390   1035   1025   1038   1020   1033   1042   1031   1240   1248      8     11     10     11      0     10     13    825    800  
  815    805    792    797    807    907    908    909    892    904    904    915    912    893    927    932    933    927    927    938    939    920   1389   1390   1387   1387   1157   1164   1149   1152   1173   1156    634    611    624    627    607    608     71    917    515    506    508    502    518    524    506    523    619    618    622    626    611    611    617    615    735    717    725    721    723    723    717    722    721    563    555    559    534    552   1041   1025   1024   1035   1035   1032   1023   1125   1145   1135    415    418    412    428   1237   1229   1237    393    392    389    393    388   1036   1027   1039   1021   1034   1043   1032   1236   1244     13      3      3      7     10      0      3    816    791  
  816    806    792    797    807    908    909    910    894    905    905    917    913    895    928    933    934    928    928    939    940    921   1388   1389   1386   1386   1157   1164   1149   1152   1173   1156    631    609    622    625    604    605     72    920    513    504    505    500    516    521    503    520    617    616    620    624    609    609    615    613    736    717    726    722    724    724    718    722    721    564    556    560    535    553   1039   1023   1023   1034   1034   1030   1021   1122   1143   1132    415    419    412    429   1238   1230   1238    393    392    389    393    388   1036   1027   1039   1021   1034   1044   1032   1235   1244     15      3      4      7     13      3      0    813    789  
 1060   1063   1055   1050   1064   1287   1285   1280   1267   1293   1291   1292   1287   1274   1152   1168   1169   1157   1166   1173   1164   1157    960    951    956    957    983    987    973    970    998    988    482    496    487    493    484    475    811   1647    527    510    519    536    527    522    522    516    291    294    269    267    286    283    287    288    969    959    958    977    962    968    960    957    974    926    922    930    902    913    657    642    672    678    660    661    669    322    344    331    783    768    786    792   1415   1416   1415    657    674    669    680    675   1145   1141   1128   1122   1135   1143   1127    886    888    822    816    817    814    825    816    813      0     35  
 1025   1029   1020   1016   1029   1252   1250   1245   1233   1258   1256   1257   1252   1240   1118   1133   1135   1122   1132   1139   1130   1123    942    934    939    939    955    959    945    942    970    960    486    498    490    496    486    477    784   1615    524    506    515    531    523    519    517    513    256    259    235    232    252    248    252    253    934    925    923    942    928    933    925    922    940    892    888    896    868    879    633    618    647    653    636    637    644    339    360    349    750    734    753    758   1382   1383   1381    624    640    636    647    641   1111   1108   1095   1089   1102   1110   1094    864    866    797    791    792    789    800    791    789     35      0  

    0    142     87      0   6343      0      0      0      0      0      0      0     11   5939      7      0     83   2417      0      0      0      0      0      0     60      0      0      0      0      0      0      0      0      0      4    412      0      0      0   1398     73      0      0    908   9020   2695   1781      0      0   2649      0      0   8179      0      0      0      0      0      0      4      0      0      7   5834      4     65      0      0  43383      0      0      5      0      0      0     71   5094      0      0   6087      0      4      0      0      0      0     55      0      0  13148      0      0      0      0      0      0      0      0     59      0      0      0     94      0      0      3     63      0      0      0  
