85

  693    670    737    681    644    692    665    658    650    695    688    680    711    694    685    709    607    405    406    413    732    699    648    695    698    659    686    654    701    619    626    646    717    658    678    714    667    666    654    674    642    673    660    612    676    647    612    653    634    671    575    631    618    568    668    592    562    660    671    669    645    566    602     57     16     71     33     47     40     44     41     97     73     63     37      0     37     34     44     27     28     26     36     20     11  
  684    662    728    675    636    684    657    650    638    689    678    675    700    685    677    699    574    387    386    399    733    699    648    695    699    659    688    653    702    621    629    647    720    658    678    714    664    667    654    674    643    675    658    579    642    612    578    619    599    637    540    597    583    533    633    557    528    626    635    636    610    532    569     57     48    104     70     83     75     80     61    120     70     93     48     37      0     29     18     58     54     62     70     53     35  
  663    641    707    653    615    663    636    628    619    667    658    652    681    664    656    679    599    372    373    381    708    674    623    670    674    634    662    628    676    595    603    622    694    633    653    689    641    641    629    649    618    649    634    602    665    633    601    641    621    659    562    619    604    556    653    580    550    648    655    659    630    554    593     29     33    103     59     75     61     73     36     93     44     71     20     34     29      0     20     40     33     58     54     40     40  
  666    645    711    657    618    666    639    632    621    671    660    657    683    667    660    682    580    370    369    382    716    682    631    678    682    642    671    636    685    604    613    630    703    641    660    697    647    650    636    656    626    658    641    583    645    614    581    622    602    640    543    599    585    537    634    561    531    629    636    640    611    535    574     43     49    114     74     90     78     87     55    111     54     90     39     44     18     20      0     58     51     70     71     56     46  
  679    655    722    665    629    677    650    642    638    679    674    664    698    680    670    694    631    398    400    402    712    679    629    676    678    639    665    635    681    599    606    627    696    639    659    694    650    646    635    655    622    653    642    636    699    669    635    676    657    694    598    654    640    591    690    615    585    683    692    693    667    589    627     49     12     72     22     39     21     38     21     71     64     37     29     27     58     40     58      0      9     30     14      9     37  
  672    648    714    658    622    670    642    635    630    672    666    657    690    673    663    687    628    390    392    394    707    673    623    670    673    634    660    629    675    593    600    621    691    633    653    688    643    640    629    649    616    647    636    632    695    664    631    672    652    690    593    649    635    586    684    610    581    678    687    689    662    585    622     40     13     81     31     48     30     47     14     70     55     40     20     28     54     33     51      9      0     38     23     15     38  
  709    685    751    695    658    707    679    672    667    709    703    694    728    710    700    724    624    426    427    431    741    708    659    705    708    669    695    665    710    628    635    656    725    668    688    723    680    675    665    685    651    682    672    630    695    667    631    673    653    690    595    651    638    587    690    611    581    679    692    688    666    586    620     75     27     46     17     23     27     19     50     97     92     56     54     26     62     58     70     30     38      0     28     23     28  
  686    661    728    671    635    684    656    649    645    685    681    670    705    687    677    701    642    409    411    411    715    682    633    679    682    643    669    639    684    602    608    630    698    643    663    698    655    649    639    659    625    656    646    647    711    681    647    688    668    706    610    666    652    603    702    626    597    695    705    704    679    601    637     61     23     62     13     28      7     28     30     69     75     30     42     36     70     54     71     14     23     28      0     17     44  
  686    662    729    672    636    684    657    650    644    686    680    671    705    687    677    701    625    403    405    408    720    687    637    684    686    647    673    643    689    607    614    635    704    647    667    702    657    654    643    663    630    661    650    630    694    664    630    671    652    689    593    649    635    586    685    610    580    678    688    688    663    584    621     53      7     67     20     36     23     35     28     80     69     44     32     20     53     40     56      9     15     23     17      0     29  
  701    678    745    690    652    700    673    666    658    704    696    689    719    703    694    717    599    411    412    420    742    708    658    705    708    669    696    663    710    629    636    656    727    668    688    723    677    676    664    684    652    683    669    605    669    640    605    646    627    664    568    625    611    561    662    585    555    653    665    662    639    559    595     65     27     70     40     51     48     47     51    108     81     72     46     11     35     40     46     37     38     28     44     29      0  

    0      0     94      0      0      0      0      0      0      0      6      0    200      3      0      0      0   5873      0      0      0      0      0      0     19   4158      0      0      4  50206      0      0    143      0      0      0      0      0      0     14      0  10682      0      0     97      0   5719      0      0      0      0   8044      1      0      0      0     14      0      0      0  68500  99757  84505      0      0      0     44      0      2      1      0      0      0  30734   1670      5   1980   1046   9778     56      0      0      0      0      0  
    0      0  16614   2468      0      0      0      0      0  31457      0      0    172   8146      4      0      0      0      0      0      0     40      0      0      0     69      0      0      0  77942   4502     52      0      0      9    970      0      0      0    237      0      0  61424      0      0      0      0      0      0      0      0      0      0  77722      0   4114      0      0      0      0      0      2   2901      0      0      0      0      0     22      0      0      3      0      0      0    156      0      0      0      0      0      0      0   2497      0  
    0      0      0      0      0      0      0   1715      0      0      0      0  97005      0      0     14    153     12      0      0      0      9      0      0     38      0      0      0      0   2154      0      0      0      0      0      0      0      4      0      0    279    148    143      0    256      0      0      0      0      0      0      0      0  42207      0      0      0      0  18352      0   4934   9458   8922      0     61      0      0      0      0      0      0      0      2      0      0   7252      0     12    330      0     40      3  33240      0      0  
    0    109      0      0      0      0      0      1      0     58      6   2540    324      0      0      0      0      0     37      0   1485      0      0      0      0      0  40992   4626      0      0      0      0      0      0      1      0      0      0     28      0      2      0      6   1514      0      0      2      0      0      0      0      0      0      0    199  25216      0      0      0      0     31    558      7     13    145      0      0      0      0   1007      0      0      0      0   7410      0      0      0      0      4     21    378      0     14      0  
    0      0      0  44666      0      0  95977  24952      0      0      0      0      0      0  27652      0     65   5631    407      0      8      0      0      0  13816      0      0      0      0      0      0      3   1093      0      0      3  44534  15391      0      0      0    112      0      0      0      0      2      0      0      0      0    830      1   1189      0      0      0      3      0      0     48      0      0      0      0      1      0      0  18094  19974      0   1029      0     44      0    210     10      0      0      0      0  11584      0      0   1179  
    0      0      0      5      0      0      0      0      0      0      0     79      0      0      0   5049      0    991    856      0      0    348      0     57      0      0      0     32      0    295   1505      1      0      0      0     66      0      0  27295      0      2      0      0      0      6  72255      0      0    840      0      0     26     85      0     11      1      0      0     11  87337    594      0      0      1      0      0   2917      4  35623      0      0      0      0  39098  27318   3748   9441      0      0    858   2238      0      0    533   3475  
    0     54      0      0      0      0      0      0  81592      0      0      0      0  17394      0      0      0      2      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     41      0      0     93      0      0      0    125      0      0     54      0  10091      0      0      0      0      0      1     11  96577      0  30248     34      0      0      5     14      0      0   3482      0    448     92      0  50268      6      0     65      0      0    434      0      0  12926      0     45      0     31  
    0      0      4   6314      0      0      0      0      0      0      0      1      0      0      0    810      0      0      0      0      0      0      0   6663  61906      0    441     90      0      0      0      0    710      0      0  92997   9764      0     25    507      0      0      1      5      0      0     38      0      0      2      0   9342      0      0   2708      0      0      0      0      0      0      0      8      0      0      0      0      0      0     75      0      0    130   2704      0      0      0      0    125      0      0      0      0      0      0  
  149      0    186      0      0  16507      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0    109      0      0     26      0      0      3    519     66      0      0   6429      3      0    326      8      0      0      0    279      0      0      0      0      0      0  16001      0      0      0      0  36051      0      0      0      0      8      0      0      0     11      0   5922      0     18      0      0      0  14388   9332      4    160      0      0      0      0      0      2      0      0      4      0      0  36784  
    0      0      0      0      0      0      0      0  96091      0   7016      0  75527      0      9      0    330      0      0  41774      0      0      0      0    125      0    412      0     11      0      0    117      0  30644      0      0      0      0  48164      0      4      0     21      0      0      0      0   1623      0      0    390      0      9      0      0   1164      0    308      0  30334    975     64      0      0      1     13      0      0      0      0      1     11   2099   6056      0      0  89140      0      0     34      0     36      0   4221      0  
    0      0     73      0  15521      3      0      0      0      1      0      2      0      0      0   8788      0      0   7261    302     37   1796   2591      2    189      0      0      0      0    255      0      0      2     22     93     37  16348      0     15     21      0   1386      0      0   1111      0      0      0      0      0      0      0      0      0      0      0    789   4475      1      0      0   1750      0   5139      0      0      0      0      0      0      0      7      0      0      0      0     36      0      0      0      0      0    115      1      0  
    0   8015    599      0  90045      0      0   1211      0      0   5516      0      0    189     31      0      0      0      0      0      0      0     11     32      0      0      8      0      0  32200      0      0   1790      0      0      0      0      1      0  17518      0      0   6135      0      0      0      0      0      0  18729   3768      0      0      0      0     41   3008      0      0      0    749      0      0     18      0      0      0      0      0      0      0    191      0      0      0      0      0      0      0     44      0      0      0     12      0  
    0    295      0     29      0      1      0      0      0      7      0    280      0      0      0      0     31   7217      0      0     43      0      0      0      0      0      0      0      0  17842  76467  18528      0      0      0  10689      0      0      0      0      0      0      0      0      0      0    352   6891      0   9281      0     83      0     42      0      0      0      0      1      0      1   1947      0      0    827    217  58015     17      0  74420  76006      0      5      0      0      0      0     88      0      0     75      0      0      0      0  
    7     28  81901     33      0  18612      0      0      5      0      0     44   1028      0      0      0  23947     22      2      0      0      0      0      0      0  40701     12    409      0      0    473   9179      0      0      0      0      0   6137      0      0      0    692      0    568      0  10020      0      0     12      0      0      0  42589      0     80      0      0    145    273      0      0      3      0      0      0      0      0      0      0      0  26907      0    382      0  45632      0     82      0      0      0      0   2673      0      0   2894  
    0      0      0   1015      0      0    249      0      0      0      0     20      0      0      0      0      0      7  51646      0     76    257      0      0      0   5545  95182   2139      0      0      0      0      0      0      0    830      0      0     13      0      0     26      0      0      0      0      0   8643      0      0   2807      0      0      0      0      0   2659      0      0      0      3      3      0      2  40463      0      0      0     42      0     67  25447      0      0      0      0      0      0     24      2      5   1865      0      0      0  
    0  11816      0      0      0      0   4299      0      0    164      0    150      3    731      0      0      0      0      0  10882      0      0     61      0      0      0      0     76      0   3225      0      0      0      0      0  22383      0   8187      0      0    217      0      1    779   3066   2646      0      0      0  99829      0      0      0      1    719      0      0      0      0      0   1073      0      0      0   1362      0      0      0      0    859  25808      0    521      0      0  36537    151    282     32      0      0      0      5  15494      0  
    0      0      0      0      0      0      0      0      2  15951      0   1093      0      0      0      0      0      0    505      0    578      5      0      0      1      0      0    630      0      0      7      0      7      0      0      0      0      0      0     54      0      0      0      0      8      0      4     25      0    866      2      0      0    287   3442      0      0      0      0     34  26509   1250      0  11575      0      1      0      0      0      0      0      0      0      0      0     15      0      0      8      0      0     13      0      0      0  
    0      0      0      0      0   1170   1745      0      0      0      0  18652      0  36465      0      0      0      0  21546  31792   1758      0      0      9     76      0      0      0      0      0      0      2    895      0      5      0      0      2      0      0    113      1      0      0   5980    540     16      0      1    417     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3050      0      0      0      0      0  43578      0      0     25      0      0      0    454      9  61451   2412      0      0    464  
    0     19   2100  34134      0      0      0      0      0      0      0      0    207      0      0      0      0    173      0     96      0      0      0      0      1   3934  14311      0      5      0      0      0   7627      0  12014      0   2960      0      0      0      0      0      0    832      0      0    410      0      0     15      0    497      0   2322    126      3      0      0      0      0      0      0      0    358      0   8185  56996      9      5      0      0      0   2526      0      0      0      0    216      0      0      0      0      0      0      0  
 8178      0      0  20437      0      0      0      0      0   8184      0      0   6504      0   1161      0      5      0      0      0      0      0      0      0      0      0  48578    368   1065      0      0  12986      0      0      0      0      0      0    222      0      0      0   1201     51      0   1494      3      0  55898      0      0      0   6771      0    136      0      0      0      0    235      0      0   1627      0    102      0      0      0     40      0      8     91      2      0      0      0      2      0      0      0    112      0      0   4331      0  
  107  15205     29      0      0      0  65521      0      0      0      0      0   6332      1    633      0      0      0      0   2122      0    326      0      0      0     28      0  75270      0      0    228      0      0      0    335      0    274      0   1678      0      0      0      0      0      0   1967      0      0      0      0      0      0      0      4    230    472      0    775      1    116      0      0      0    505  16775      0      0     43      0      0  44463      0      0      0  18595    531      0      0      7      0      0      0      0      0      0  
    0     48      1      7      0      0    152      0     12     31      0     17      0      0  57188      0   2114      0      0      4      0      0      0      0    959    952      0     25  28597      0      0      0      0      0      0    124    333      0      0      0      4      0      0      0      0    930     11      0     29      0      0      0      0  35019      0      0      0      0    286      0    314     16      0      0      0      0      0     37    422    175      0      0   6629   8614      0      0    567      0      0      0      0      0    680      0     44  
  917      2      0      0      0      0     66      0  61760      0      0      0  94444      0      0      0  63196      0      0      0   1455      0      0      0      0      0      0    481      0      0      0      0      9      0   2769      0   1570     14      1      0      0     14      0    132      0      0    224      0      0      4  22834    908      0      0  87727      0      0   9797      0      1      0     55      1  26755      0    176      0      0   2233      0   1040      0      0  32507      0      0      0      0      0  40643      0      0      0      0      1  
 9565      4      0      0   2016     80      0    253      0      0      0      0      0      0      0  11196      0    227      0      0      0      0      0      0      0      0      0    138      7      2      0      0      0   2301      0      0      0      0      0      0    386      0      0      0      0     38      0      0      0      0      0     20      1      0      0     32      0      0      0      0  15250      0      0      0  65582      0      0      0      0      4      0      0     52      0      1      0      0      0      0      0      0    394      0  27502    462  
    0      0      0      0      0      2      0    695      6      0      0      0   6417  27905      0      0      0      0      0  18447      0      0      0      0      0      0      2      0      0      0      0      0      1      0      0      0      2      3  23621      0      0      0      0  67148      0      0      0      3      0      0      0      0     67      0      0      0     70      0   3085      5    233      8      0      0     93      0    210      0      8      0      0  14077  87828      0      0      0      0      0     73      0      0      0   8398      0   1239  
    0      0  10733    104      0  10458      0      0      0   4167      0     13      0   1847      0  43508      0      0  63422    712      0    352      0      0      0      0      0     36      0      0      0      0      0      0    145      0      0      1    884      0      0      0    263     18      0      0      0      0      0    965      0      0     11  34226      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0    860      0      0      0      0    170      0      0    137      0      0     38      0      0      0      0  
    2   1857     22      0      0      0  13434      0      0    297   1312      0      0     24      0      0   5752      0      0      0    282     37    653      0      0      0      0      0      0      0   3165      0      0      0      0    743      0      0      0      0      0      0      0   5005      0      0      0      0    597      0      0  12160      0      0  25597      0      0      0      2    184      1    900      0      0      0      0      0  23319    664      0    173      0     57  18193      0   2333      0      0      0      0      0     77      0      0    709  
    0      0     45      0     84      0  93732      4      2      0      0      2    142      0      0    330      0      0      0      0  48878      0     68   1911      0      0      0      0      0  14857      0      0      0      0  17167      0      0      0      0      0      0      0      0      0      0  15225      0      0      0   2038      0      0      0      2    965      3    135      0      3      0    155      0      0      0      0      9   7663      0      0      0  25231      0      0      0      0      0     84      0      0      0  24762      0      0    797      0  
    0      0      0      0      0      0    899      0      0      0      0      0      0  28787      0      0      0     32   3166      0      0   1617      0      0      4      0      0     37      0      0      0      0      0      0      0    209      0      0      0     11      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     81      0      0      0   1128      0      0      0     29      0  49190      0     13      0      0      0      0      0      0      0      0      0      1      0      2   2147  29765      0    108      0  
    0    654      0      0  28113      0      0    357      0   4754      0      0      0    458      0      0      0   8696      0   2692   1213      0      0      0      0      0      1      0      0      0     41      0   1157      0      0      0      0   1102      0    394      0      0      0      0      0      0      0     22      0      0  12173      0      0   8561      0      0      0     23      0      0    599      0      0      0  33777      0      7    291      0    882      0      5      4      0      0     54      0      2      0      0    939      0      0      0      0  
 1599      1    141      0      0      0      0   2840      0     76     15     29      0      0      0      0      0      0  55062      0      0      0    453      0      0      0      0      0      0      4      0      0    766      0      0      0    384      0      2      0    503      0      0    998     28      0     16      0     14     31      0      0      0      0     31      0      0      0      0      0      0      0      0      0      0      0      0      0      0  49164      0      0      0  43823   2037    212    136     16      0      0      0      0      0      0      0  
    0   4832      0      0      2      0    104      0      0      0  72360      0      0      0      8      0      0      0      0    130      0      3   6828      0      0     16      0  13653      0      0      0      0      0    628      0      0      0      0      0    123      0      0    497      0      0      0      0      0      0      0      3     27      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0    147     10      0      0   3343      0      0    275      0      0     36      0      0      0   4729      0  
    0      5      0      0      0      0      0      0      0      0      0   2896      0    359      0      0   1078      0      0  61456    397      0      0      0   7042      0  35669      0   6123     15      0      0      0      0    323    107      0      0      0     66      0  85605   5005      0      3      0      0      0      0      0   3655      0      6      0      0      0      0      0      0      0      0   4163      0      5      0      0      0      0      0      0      0  18773      0      1      0      0      3      0      0      4      0      0  81056   8037      0  
    0      4      0      0      0     34      0      1      0   6850      0     16      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      3      0      0      0      0      0      0      0     17      3      0      0      0   1528     60      0      0      0  83921    270    329      0      1      0    160      0  39213   2058      0      0      0  44089      8      0      0      0      0      0      0      0      0      0      0  21353      2      0      0     66      0      0      0      0    146     17  37450      3    169   9506  
    0      0      0      0      0    603      2    203      0      0   7070      0      0      0      0      0      0      0      0      0      0      0  35441      0     12   9329      0      0      0      0      0      0      0      0      0     28      0      0      0      0      0      0      7     54      0  11438   4635      0      0      0      0      0   1236      0      0     27      0      0      0      0      0      0      0      1      0      0      0   1042      3  10067  12598      0      0    241   4711      0  22963      0      0    955      0     23      0      0      0  
    2     38      0   1335      0      1      0     18      0      0      0      1      6      0      2      0      0      0      0   5951      1   9216      0      7      0      0   2957      1   8897   9579  44355      0      0      0      0      0  65298      0      0      0      0      0      0      0      0    965  13256      0      0   3208      0      0      0      0      0      0     35  15891      0      0      0      0      0      0      0      0      1   4195      0      0      0      0      0      0      0      0      0      9      0   8163      0      0      0      0      8  
    4      0     38      0      0   1018      0      4      0      0    893      0    843      4     24  31107   5390      0      0   1558      0   3898  22464      0      0   1200      0      0      0      0      0     74    610      0      0      0      0      0      0      0   9580      0      0      0      0     36      0      0      0      0      0    485      0      0      0      0      0      0      0      0      0      0      0      0  46842      0      0      0      0      0      0      0      0   8908      0   3792      0      0   7449      0      0      0    733   1371      0  
    0      0      0      0      0      0      0   7755      0   2344      0      0    156      0      0      0     11      7     29      0      0  15913   6237     89      0      0      0   2166      0      0      0      0      4      0      0      0      0      0      0      0      0  63549     15  73581  18797      0  16821      0      2      0      0      0      0      0      0      0      0      0  47588      0      0      4      0      0  10269      0      0      0      0      0      0     97      0      0      0      0      0      0   1783     28    134    278   1343      0  37391  
    0      0      0      0      0      0    404      0      3    602      0      0   1423      6   3019      0      0      0      0  15876      0      6  11560      0      0      0  74384     18      0     21      0      0   7226     83      0      0      0      8      0     38      0      0      0      0  10398    228      0      0      3   7672      0      0      0  38330  38915      0      0   9788     11     30  49201   1430      0      0     20      0      0      0      0    293      7      0   2417      0  13296      0      0      0      1     49      0      0      0      0      0  
    1     13  24772      0  21778     20      0  52516      0   1355      0  18648      0      0      0    703   7055      0      0  46470      0      0      0      0      0      0      0   1074      0      0      0  13555      0      0   2715      0    379      0     38      0      0      0   1954      0      0      0     48      0      0      0      2      0      0      0      0      0    101      0      3   1698      0     71    512  19424   1433     23      0      0      0      0     97   5543  37585      0      0      2      0      0      0      0      0      0      0    102      0  
    8     34      0      0      0      0      0   9761      0  19945   2234     36      0      0      0      0      0    116  13136   3701  30229   2136      0      0      0  11876      0      0      0      0      0    412    196   3652    600     68  63149      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13433     50      0      0      0      0     59      0   5209      0      0      0      0      3      0    543      0      0     71      0      9      0      0      0      0      0      0  32406   1443      0      0     18  
    0      0   4611      0      0      0      3      3      0   7192  12540      0      0      0      0      0      0      0      0    194      9  12697      0      0      0  27908      0      0      0      0    738      0      0      0      0     54      0      0      0      0      0      0  25408      0     38      0      0      0      0      0      0      0  30859     22      0      0      0      0      0      2      0      0      0      1      0      0      0      8      0    215      0      0   4647      0     10      0      0      0      0   2270      0      0      0  21744      0  
    0      0      0     68      0      0      0  26862      0      0      0      0      0     19      0      0  78286      0      0    207      0      0      1   1783      0     21      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0      5      0   1300      0  64282      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0      1      0      0      0      1      0      0      6   6078     15    532      5      0      0      0      2      1    183      0      0  14445  
    0      0      0      1      0      0      0     13    435    197      0      0   2718      0  20913      0      0      0      0   1771     51      0      0      8      0      0      0      1      0      0     42    115      2      0      0   3194      0      0    780      4      0      2   1861      0      0      0  57826      3  13020   2237      0      0      0      1      0      0      2      0     19      0      0   8401      0      0      0      0     35   1395      0      0      0      0      0      0      0      0      0      0  18547      0   4363      0      0     16      0  
    0      0      0      0      0      0    479   1129      0      0      0      0   4989     88      0   5590      0     42      0  53945      0      0      0      0      0  11207      0      2      5      0      0      0  17514      0      1    143      0      0      0  20465      5      0    243      0      0   2502      0      1      5      0      0      0      0      0      0      0      0      2  30859      0      0      6      1      0      4    307  43083      0      0      0      0   5353    388      0  44891    278      0     83      0      0      0   1598   6420      0      0  
    0      8      0   5306      0      0  12605      0      0      0      0      9      0      0      0      0     46  88521      0      0      0      0      0  16956      0    719      0      0     27      0      0      0      0      0      0   3322      0   5075      0      0      0  28983      0      0      0      0      0      0    301      0      0    409     72    100      0      0      0   1601      0   2983      0    630      0      0   1148      0      0      4      0      0      0      0      0      0      0      0  88468      0   3854      0      0      0      0   1811      0  
    0      0      0     70      0     75    263    325      0  35124    636      0     62     98      0      0  16083      0      0  17028      0      0      0      0      0      0     46     68      0      0   1592      0     46  12562      0      0    173      0      0      0   8172      0    181      0      0      0      0      0      0      0      0      0      0  18062    966      0      0      0      0      6      0   2332      0     47      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    286  
54908      0      0      0   2145     75      0  94176    130  28296      0      0      0      0      0      0      0    138     95   4655   3852    326   3989      0      4      7      0      0      0     83      0      0      1      0      0  11882      0      0    137      0   1731      0      0      0     18      0      0      0   9171      5      0      0      0    121   2432   5632      0      0  37185      0      6      0  56590      0  55882      0      0  64366      0      0      0  16168  31896      9      1      4      0      6   2290      0      0   2071      0      0      0  
    0  97573      1      0      0      0      0      0  31080      0      0      0      2      0      0  90107      0   7125      0      0      0     30      1      0      0      0      0      0      1      0      0      0     32      0      0     28      0      0  42913      0      0  13837     68      0      9      0      0      0      0      0      0      0      0      0      0    292      0   4301      0   3653   1013   2861      0      0      0      0      0      0      0      0    102  22166  69019      0   5521      0     43    219      0  74033   8455      0  49860      0   4340  
    0      0      0      0      0      0     11      0      1    555      0      0      0      0      0      0      0      0      0      0  27644      4  17136      0      0      0  30043      0      0      0      1     13      0   8912     35      0  23206  67286      0      0      0   4925      0      0      1      0      0      0      0      0      0      0      4      4      4      0  43262      0      0      0      0      0      0    821      0     56      0      0    341     18      0      0  19379      0    987      0      0      1   3870      0      0   1806      0      0     18  
    0      0      0      0      0      0      0      0  10532      0      0      0      2     98     10    471      0    746      0      0      0      0    172      0      0  93683      0      0      0    189      0      0      0  10209      0      0     40      0      0      0     62      0      0      0  17304    135      0      0      0      0      0      0      0      0  14654      0      0      2      0      0      0      0      0    283    444  12073      0      0      0      0      0     20      0      1      0      0      0      0      0      0      0      0      0      0  24176  
    5   2753    343      1   4287   1580      0      0      0      0    886      0    996      0    681      0      0      0      0      0    127    205      0      0      0    304      0      0      0      5    862      4      0      0      0      0      0    113    284      0      0      0     15    143      0     16    449      0     23  86491      0      0      0      0  10959      0      0      0    158      0      0      1      0      0      0      0      0      0      0      1      0      0      4      0      0      1      0      0      0  18392     51      0   5387      0      0  
    0      0      0    474      0      0    477      0   1594      1      0      0      6      0      0      0      0      0      0      0      0   1009     39    520     31      0      0      0      0    321      0      0      0      0   5760      0      0      0      0      0   2861      0    719      0      0   9308      9    426     13     33      0      0      0      0  14117      0      0   5214      0   5692      0      0   7376      6      7      1      5      0      0      0      0      0      0      0      0      8      0      0   9214    101  50324      0      0      0      0  
    0  10148      6     17      0      0  13176      0      0      0      4      0      0      0  11313    647  15122      0      0      0      0      0      0     29      0      0      0  75099      0      0      0      0     56      0      0      0    999      0      0      0      0  16268      1      0      0      7      0      0      0      6      0    120  36591      0      0      0      0   1471      0      0   1350      0      0    425      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    212    110  
    0     10      0      0      0      0      0      0      0      0      0      0      2      1      0     22      0      0   3605      0      0     34      0      0      0     13   1424      0      0    142      0      0      0      0      0     31      0      0      0      0      0      0      0      0      0      0      0     18      0    655   1042      0      0     71      0      0      0     24      1      0      0      0      0      0      0      0     36      0      0      0      3      0     10      0      0      0      0      0      0      0      0    736      0      0      0  
15959   9489      0      0    174      0      0      0      0  20161      0      7      0      1     17      0      0    108      0      0      0   1374      0  25792   5339      0      0      0      0      0   1792      0      0      0      0      0      0      0   2996      0  17139      0      0      0      0      0      0      0      0    444      0    461    348  29057      0      0      0      0      0      0      0      0      0      0  38374     30  30911      0      0      0      0    397     30      0    163      0      0  85670      0  11411      0      1      0      0  19922  
    0     11   2552      0      0      0      0      0      0  14795      0      0      0      2      9      0      0      0      0      0  38200  18113      0      0      0      0      0      0      0   1732      0      0  39399      0   4881      0      0   5976   6077      3      2     19      5      0      0      1      0      0      0      0      0      0      0      2     10      0      0      0    135      0      0      1      0      0      0   3752   1650      0      0      0      0      0      0  78419      0     68      0   3400   4589    324      0      0      0      0      0  
    0     55      0     14     31     18    103      0      0      0      0      0    115  30619     79      0      0      0    224     32      6    411    967    107      0      0      0      0      0      0      0      0      0      0      0      0      3     19      0      0      0      0  86876      0      0      0    446      0      0      0     10    182      0  25541  44668      3      0      0      0   1251      0      0      0      0      0      0    630    106      4      3      0     39      0      0      0      0      4      0    916  50954      0      0    307      0      0  
    0      0      0      0      0      0   6619      4   5946      0      0      0      0   1648      0      0      0      0      0      0     96      0      0      0      0      0     42      0      0     16     36      0  40028      0    204     14      0      0      0      0     19      0      0     42     26      0      0      0    838   3925     36   1223      0      0    218      0  29300      0      0      0      0      0      0      6   1838      0      0    117      1      0   2241    487      0     66      0      0      0      0      0      0      0     65      0      0      0  
    0      0     35    206      0      0      0  17668      0      0      0      0      0   6155      1      0      0      0      0    331      0     40      0      0      0      0   2090     83      0      0      0      0      2      0      0      0      8      0      0      0      4      0    128      0   3351      0      6      0      0    657      0      0      0      0      0      0      0      0     49      0      0    222  49436      0      0      0      0      0      0  11351      0    874      0      0   4587      0    782  32481      0  37636      0   2008      0      8      0  
    0      0      0      0  35809  22144  25145      0      0   6454      0      0      0      0      0      0      0      0      0     66      0      0      0   3291      1      0   3375      0      0      0     58      0      5      0      0      3  40246      3      1      0      0      0      0      0      0      0      0      0   6825    888    236      0   8597      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10511  85040      0      0   4120  58589      7      0      0     49  37895  
    0      0      1      0   1276      0      0      0      0      0      0      0      0      0   3419      0      0      0      0   9393      0      0      0      0     15   4851      0      0      0      0      0      0     12      0    136     14      0      0      0      0      0   9615  50562     15      0      0      0      0      1   5207     46    417    263      0     52    687      0     42      0      0    336      0  18368      0   1679      0      0   6663     63      0  16270      6    944      0    630   2410     40      0      0      0      0      0      0      0      0  
  170      0      8      0    168  10836  15277      0      0     28      0   3037   4323  47024      0      2      0      0      0      0      0      0   2988      0      0      0      0      0      0      1   3550      0      0   1552      0  27369     37      0      0      0      0      0      0      0     26      0  61449      0      0   7825      1      0    143      0      0      0  64049      0      0      0      0      0      0      0      0      0      0      0      0      0   2162      0   1962      0      0      3      0      0      0      0   2690      0      0      0    103  
   82  16265      0      0      0      0      0      0      0      0      0      6      0      0    376      0      0      0   5176      8   1179     17      0      0      2      0      0   1106      0      0      0    634     65  30271     25      0      0      1   4725      0    334     10      0      0      1  13293  18510      0      0      0    145    470      0      0    233   1012     64      0     10      0      0      0    243      0      0      0      0      0      0      1      0  14877      0      0      0      0      0      1   6269    141      0      0  43093      0      0  
    0      0      0    528      1      0      0      0    285      0      0     43    503      0   1288    618      0      0      0    561   2385      0      0      0      0      0  70397      2      0      0    196      0    139      0      0      0     98      0   1944      0  13556   1679      4   1733      7      0      0      0  10720      1      0      0     37      0  41499      0    787     71    520      0      0    170  12020      0      0  67886      0      0   8848      3      0      0     24      0      0      0      0      0      0      0      5      5      3      0      0  
    1      0      0      2      0      0    529      0      0      7     17  71380      0    944      0      0      0      0   2233    924      5      0   1547      0      1      0   6443      0      8   5318      0   2512      0      0      0      0      0      0      0      0    174      0      0      0      0     46      5      8      0      0      0      0  15852    621  13371      4     61      0      0   3332   1980      0     47      0      0      0      0      0      0      0      0      0      0      0     58     13      0      0      0      0      0      0      0      0   4823  
    0      2      0      0      2      0      0   6164      0      0  49731    314      0      0      0  10827      1      0      2      0      0      0      0      0  14338      0      0      0      0      0      0    376  20266      0      0      0      1      0      0      0      0      0      0      0   3825      0      0    507      0    595      0     43      0      0  67080      0      0      0     29      0  84986      0      0   6494      0    331      0      0      0   3470    954      0      0      0      0     21      0      0     32      0      0      5      0      0      0  
