65
14 27 11 11 9 2 3 3 10 8 7 2 5 18 20 7 20 11 3 20 14 16 14 10 20 13 11 9 23 11 32 19 1 7 15 3 4 12 4 3 22 12 0 14 26 1 9 5 2 2 6 16 7 8 12 10 4 2 12 7 5 7 2 7 7
17 18 7 14 4 5 15 3 3 7 9 14 1 26 7 5 9 49 3 18 14 28 12 2 22 45 1 2 15 2 17 8 4 2 11 14 10 21 11 10 18 9 12 0 9 6 39 9 6 22 5 17 7 25 4 4 29 4 7 14 11 4 4 9 20
2 40 9 1 6 2 14 9 1 27 25 25 24 3 7 24 42 28 16 14 2 7 5 20 9 4 52 16 5 9 6 1 1 21 3 8 3 11 2 6 5 1 11 16 0 27 3 7 10 29 17 2 6 1 6 7 8 5 9 24 1 8 8 1 19
1 29 4 3 8 2 9 15 9 5 26 47 9 4 1 4 9 22 3 4 4 40 16 23 6 6 3 9 16 15 21 22 1 7 4 7 20 2 6 3 1 11 1 2 48 0 6 2 17 3 18 47 16 11 1 6 19 1 10 3 21 2 1 33 15
4 1 12 29 3 13 27 2 3 6 2 1 6 4 2 1 6 6 12 20 6 1 10 41 22 9 7 14 11 10 18 12 5 1 10 13 8 1 8 6 12 7 25 21 17 30 0 31 20 1 21 6 20 7 11 8 3 11 6 8 2 6 2 5 1
1 2 4 11 13 3 3 1 3 12 27 1 11 4 4 4 7 33 8 5 4 1 3 14 4 3 9 15 12 1 6 5 7 21 6 5 8 10 2 17 3 1 6 4 4 4 14 0 5 71 5 1 1 33 2 10 10 11 57 1 4 15 1 17 36
25 8 9 9 21 15 8 14 12 36 2 24 15 7 1 13 25 3 36 1 9 4 9 61 1 13 3 6 22 21 23 8 21 2 7 26 12 1 9 19 23 9 20 8 35 10 35 22 0 23 9 11 19 16 17 4 11 4 9 1 10 16 4 2 32
1 20 2 9 17 19 16 11 4 13 15 1 12 2 16 12 1 4 32 17 3 13 9 7 1 5 7 5 23 3 17 9 26 13 13 18 4 1 15 15 10 6 13 34 3 15 1 5 3 0 11 1 1 7 10 1 1 9 30 16 24 3 8 3 8
10 2 28 5 11 18 17 12 8 5 6 5 17 12 47 23 8 2 4 3 10 5 9 4 6 8 2 14 13 13 10 5 6 6 12 17 31 2 26 15 9 2 2 25 11 16 3 10 5 5 0 6 3 2 6 34 4 25 19 5 6 3 7 9 8
1 11 20 27 8 4 3 1 10 15 4 6 6 8 5 6 9 3 26 4 8 13 21 9 3 2 12 27 3 5 2 13 2 29 10 14 5 4 57 4 12 17 13 70 26 3 5 1 51 1 62 0 10 4 11 4 30 2 8 15 9 22 2 2 2
26 7 1 2 11 24 7 9 5 2 2 19 20 13 14 10 26 14 1 5 1 8 1 5 1 12 15 25 11 1 10 10 2 1 6 3 1 3 1 8 15 4 12 5 2 13 30 1 36 1 16 12 0 4 2 10 4 8 11 17 2 15 11 4 12
24 6 1 1 6 27 7 3 30 8 11 27 33 4 1 25 18 5 8 16 31 2 9 7 7 14 4 8 13 16 3 6 1 2 19 13 13 1 2 2 15 3 4 6 1 21 11 8 32 7 10 14 17 0 10 33 24 8 6 2 1 7 2 5 1
14 4 24 24 4 27 16 42 7 4 11 9 1 18 1 4 5 3 14 4 2 20 5 8 6 3 13 10 51 2 7 10 3 7 7 23 4 2 14 5 28 7 3 5 16 1 18 5 8 10 11 2 2 17 0 1 4 5 31 14 19 2 48 33 10
3 16 18 2 2 20 28 8 19 3 16 1 1 7 15 20 12 6 16 10 1 11 7 4 23 17 8 1 15 14 7 20 8 23 28 15 5 6 2 18 12 5 3 4 25 32 3 4 9 1 4 2 4 16 1 0 1 10 6 1 5 3 24 5 16
5 7 4 19 4 15 3 4 20 37 48 43 5 7 11 11 2 2 12 11 2 2 20 4 3 2 1 13 16 5 29 3 9 2 8 16 19 6 5 39 3 1 12 11 12 12 3 3 10 1 11 24 9 5 6 1 0 17 17 5 12 22 4 3 2
6 42 1 6 2 5 3 8 14 18 1 10 2 21 22 3 6 2 13 31 2 24 5 6 6 3 2 4 15 12 8 11 9 13 36 13 27 2 6 12 1 14 16 8 6 1 4 7 7 2 3 3 66 32 50 25 3 0 32 7 6 12 30 2 18
23 6 11 3 6 3 7 7 4 22 30 6 14 19 23 26 11 10 2 2 21 2 5 23 6 23 8 5 5 6 12 26 9 7 17 19 3 18 16 4 17 14 3 15 6 19 3 7 2 9 7 13 21 24 7 18 12 31 0 12 3 3 11 7 21
12 14 3 50 18 3 8 2 9 2 5 1 4 9 5 5 73 5 10 14 10 1 2 5 1 7 6 24 11 7 7 24 16 19 16 13 11 1 14 44 7 17 3 12 13 4 11 1 1 25 9 8 18 11 12 1 12 7 2 0 35 18 50 10 4
5 16 14 7 3 5 2 1 15 2 17 2 6 2 18 5 3 10 5 7 23 2 14 7 22 4 14 7 10 22 46 1 9 2 2 4 18 6 11 14 8 3 6 5 1 7 3 10 8 15 2 5 10 1 6 13 9 7 17 12 0 1 8 7 1
7 19 1 2 5 17 8 1 1 14 2 3 19 25 37 20 16 7 1 37 12 24 4 2 8 2 7 20 7 2 6 2 5 28 11 10 4 4 30 6 4 26 13 2 8 17 16 2 11 4 21 23 11 12 2 37 2 10 2 17 1 0 17 1 4
1 19 8 1 1 7 22 8 12 5 4 7 16 21 21 1 10 2 5 20 60 15 3 7 8 7 12 15 3 5 15 22 6 5 5 2 19 4 6 1 4 1 7 10 3 1 2 1 2 22 13 4 4 18 5 5 9 16 28 27 10 4 0 7 3
8 4 23 1 7 9 1 6 5 2 8 15 3 14 25 8 2 3 1 1 2 8 19 23 7 20 22 7 1 5 5 12 3 8 13 11 6 8 5 28 1 6 3 7 1 4 5 10 5 15 17 3 10 20 4 7 2 59 6 12 9 1 10 0 2
1 12 5 10 8 4 1 17 2 15 8 42 18 43 11 4 12 3 4 11 7 1 10 25 2 5 12 1 1 2 45 6 32 10 7 11 16 18 21 6 7 10 8 28 21 17 1 5 6 68 26 3 15 1 12 3 2 21 6 4 1 15 3 6 0
