90
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 5 3 10 4 1 14 16 2 50 1 10 3 1 1 41 3 1 1 14 4 6 2 1 3 8 8 1 29 2 22 1 10 6 3 11 3 7 18 7 6 19 20 4 22 5 5 19 3 6 4 11 2 3 1 7 22 6 13 2 4 7 4 5 7 11 2 15 15 22 3 1 6 1 25 4 4 24 3 8 2 12 2 13 5 2 1 6 1 4
2 0 2 13 9 5 1 26 4 14 29 8 2 4 11 5 14 3 10 3 7 1 2 2 10 3 12 2 3 5 44 8 13 8 3 4 10 55 5 16 9 1 4 3 3 6 2 8 4 1 5 8 4 8 37 4 14 4 2 5 1 17 5 1 9 7 16 12 7 3 4 1 2 4 30 2 2 1 4 8 3 29 14 8 13 8 7 8 3 15
8 4 0 18 1 12 5 7 15 2 4 13 8 22 7 2 3 9 5 4 24 2 16 7 4 8 10 1 25 10 18 8 8 1 2 2 6 4 12 7 10 23 8 8 11 5 10 1 15 3 11 1 30 1 6 1 1 9 15 12 15 7 5 14 10 10 9 3 2 5 6 2 5 12 12 5 3 18 2 6 8 4 4 12 11 6 3 2 20 6
7 3 10 0 18 3 7 4 2 4 17 5 10 3 12 16 5 10 4 9 9 6 2 2 2 3 7 16 7 3 7 1 6 2 20 17 3 2 7 17 36 5 9 33 11 3 4 2 20 11 4 1 10 8 4 2 10 22 7 2 3 3 1 11 1 1 6 3 1 36 1 3 1 9 4 5 3 1 1 15 6 13 3 6 1 2 1 17 6 11
8 13 1 10 0 19 2 17 12 1 10 22 11 4 11 11 30 2 6 6 11 2 9 4 8 14 11 1 16 9 15 2 5 23 15 2 1 11 9 1 1 13 9 7 3 9 21 2 6 1 2 5 6 8 9 1 1 12 2 1 9 8 6 7 1 1 7 20 15 7 11 7 4 8 15 5 1 1 6 7 3 20 8 6 1 1 8 2 7 6
1 4 5 16 2 0 9 5 27 8 5 17 5 2 8 16 10 4 13 9 15 10 5 10 9 1 19 25 3 20 7 1 8 2 2 3 2 3 10 2 2 7 13 21 4 8 4 15 2 2 18 2 2 8 5 24 7 12 1 13 11 2 6 26 1 6 5 14 6 1 11 9 5 12 1 16 29 2 12 4 17 5 4 18 2 2 5 1 3 2
9 1 4 2 12 19 0 9 2 7 1 1 5 1 5 2 14 1 4 6 13 10 18 3 2 10 4 1 2 17 6 4 6 10 10 26 6 2 16 4 4 1 5 3 2 1 3 7 11 22 7 5 1 17 2 3 1 1 2 3 5 1 4 8 3 22 13 7 6 1 4 17 20 1 14 4 6 5 2 16 7 1 5 10 1 4 1 2 1 12
3 19 3 6 6 7 4 0 2 36 7 6 2 1 9 2 4 10 9 10 3 16 2 7 3 8 23 12 6 7 5 4 1 11 5 5 1 23 3 2 1 7 2 41 2 1 3 6 7 19 1 5 7 3 7 7 1 2 30 2 19 2 1 9 22 6 1 8 16 14 3 12 11 3 3 5 22 32 1 16 8 9 2 12 5 4 20 7 9 12
3 17 2 6 2 12 11 13 0 17 1 7 4 6 1 1 1 5 2 2 9 4 17 15 2 8 3 1 6 1 2 8 1 11 7 2 2 3 1 4 5 24 24 11 6 13 6 1 12 5 15 1 6 14 11 20 16 9 2 10 4 5 6 3 10 15 14 2 6 9 13 2 14 7 6 2 29 14 7 8 22 6 13 3 2 4 7 9 10 5
7 5 7 3 1 21 3 13 16 0 41 1 5 1 3 6 1 4 2 9 9 1 16 2 13 1 7 1 1 3 8 6 9 2 8 12 6 3 4 3 1 5 3 6 41 2 2 2 19 2 3 8 4 17 2 6 21 2 13 10 2 6 6 6 1 7 5 1 2 5 8 2 9 1 1 1 4 1 7 11 3 30 11 1 1 12 3 5 9 10
1 3 6 4 10 2 1 7 1 2 0 1 11 6 1 13 12 27 9 2 3 6 1 2 11 11 8 1 2 12 37 1 2 1 3 2 12 8 2 10 4 8 6 5 3 6 3 19 3 4 12 15 10 1 2 2 6 1 4 30 22 1 1 3 2 2 3 44 9 4 1 2 10 14 6 5 2 3 4 13 6 1 3 13 3 6 4 3 17 11
8 5 5 2 4 13 1 4 6 1 1 0 3 1 5 9 2 26 2 18 7 4 15 2 4 9 6 1 3 4 2 3 31 1 9 4 20 10 4 4 1 3 8 3 2 8 8 19 1 2 6 26 3 31 5 8 23 1 3 5 18 13 2 9 8 2 1 13 4 7 6 2 1 2 14 1 4 19 5 12 2 2 5 12 7 10 11 4 6 9
8 2 5 18 4 5 22 23 12 16 5 24 0 5 4 14 13 1 3 3 11 2 2 1 5 10 7 7 9 7 24 20 2 12 14 12 4 14 6 2 1 15 4 14 12 3 20 7 8 1 12 1 6 6 8 3 2 9 3 8 39 1 14 1 1 1 2 1 10 21 3 3 13 7 2 12 4 3 3 1 12 26 2 14 1 1 9 7 10 6
1 17 31 2 3 5 1 1 15 1 19 1 2 0 18 13 4 25 4 13 8 2 18 1 18 2 4 15 12 9 19 17 2 1 7 1 7 3 15 1 10 7 6 15 13 1 8 4 9 4 2 1 3 4 7 2 6 8 3 28 4 1 5 4 1 5 1 1 1 5 5 2 13 11 4 3 2 10 13 17 17 8 10 13 6 49 1 2 3 14
1 5 6 13 8 5 2 9 1 4 1 3 14 5 0 7 8 11 26 9 7 4 8 13 12 2 6 1 18 12 3 11 12 2 11 12 3 5 4 28 9 5 5 7 2 8 12 1 3 5 19 4 2 16 5 5 7 5 15 2 18 6 6 4 3 5 12 5 3 20 4 12 11 2 3 4 17 3 10 6 4 4 2 12 6 8 17 3 51 7
7 13 4 8 11 8 11 3 1 3 4 7 3 3 14 0 11 3 5 8 10 8 7 10 1 5 1 28 6 27 18 4 4 10 5 12 8 14 1 3 35 19 1 4 3 7 1 10 5 8 16 3 14 5 3 6 5 14 5 27 2 11 5 9 11 4 5 20 6 14 5 8 45 5 15 2 3 4 1 1 15 5 5 1 6 6 11 6 6 9
2 9 11 2 2 19 6 9 1 1 19 16 9 26 19 9 0 9 2 2 1 4 4 1 3 7 13 21 7 11 13 4 12 10 15 9 29 3 9 9 10 2 5 3 2 15 2 9 9 6 3 1 2 2 1 4 9 4 2 1 15 9 1 1 9 3 1 16 24 5 12 5 5 8 7 24 4 5 23 14 1 2 7 7 1 5 5 8 2 1
1 18 4 2 2 2 1 13 3 4 2 8 1 2 4 3 2 0 25 7 26 1 5 7 14 9 11 26 13 4 10 17 7 6 5 8 7 34 24 11 4 7 16 9 12 2 14 5 2 2 3 5 2 5 5 5 1 1 2 8 8 16 7 9 7 1 5 5 18 7 4 5 12 3 1 6 10 11 12 3 18 5 20 8 6 21 1 8 4 6
1 13 10 4 18 3 9 14 6 2 3 6 13 9 2 33 4 3 0 2 3 11 4 4 2 15 5 6 19 9 7 18 8 4 10 6 5 10 6 2 27 4 5 13 3 13 3 10 3 18 9 13 3 11 10 2 5 1 5 5 1 8 4 3 2 2 9 6 4 3 11 13 2 1 4 4 9 9 13 13 7 16 2 14 2 14 2 9 9 27
3 3 3 3 8 4 2 3 6 12 10 3 6 3 10 4 2 6 2 0 4 15 5 5 10 5 4 18 2 11 9 1 1 5 8 8 7 1 6 25 5 5 2 2 1 18 8 16 6 3 1 1 6 2 3 2 1 5 7 11 4 9 28 10 5 5 6 2 2 2 18 8 47 23 1 16 12 10 2 23 10 3 4 2 2 22 7 2 3 7
8 10 11 2 2 2 9 11 9 7 3 8 19 4 3 3 1 3 11 2 0 5 9 6 18 4 6 8 1 6 2 3 9 3 4 3 3 7 5 7 22 10 2 10 3 2 4 7 4 7 9 28 12 2 2 2 5 6 4 8 26 1 10 14 10 16 1 8 13 9 1 4 6 3 4 9 8 13 7 2 12 6 11 12 4 1 2 7 25 10
4 1 7 8 2 2 3 6 10 1 10 4 3 6 3 8 2 1 5 10 7 0 7 6 31 3 4 5 5 1 6 5 12 19 18 13 1 18 1 1 2 27 30 8 17 4 6 8 3 1 2 1 2 2 5 5 16 4 6 2 1 5 4 8 6 1 2 22 3 13 1 48 10 8 10 1 2 9 9 6 2 5 13 3 2 8 1 3 14 1
16 3 10 3 3 17 11 6 3 10 1 5 15 4 4 3 4 6 5 18 6 25 0 5 4 24 1 1 19 3 3 21 9 3 6 2 2 2 8 5 1 35 11 10 3 4 18 12 2 4 20 5 1 2 8 3 15 3 5 1 3 18 5 9 10 4 4 5 2 7 7 2 5 32 3 5 18 4 1 5 3 2 8 12 8 1 10 12 4 2
1 11 6 9 31 6 34 54 3 4 8 5 1 1 2 5 1 5 14 3 24 5 12 0 4 12 20 2 7 1 2 1 4 18 2 1 17 4 16 8 1 9 1 7 2 3 5 3 32 21 3 3 3 2 5 2 7 3 7 1 2 1 22 2 5 5 1 1 12 11 2 3 2 2 3 5 6 25 3 2 21 34 15 17 9 16 10 25 1 17
29 3 20 6 8 9 15 18 7 5 5 18 21 6 7 1 7 2 18 11 12 20 6 22 0 9 1 9 14 1 10 11 23 7 8 8 11 8 7 4 1 1 26 12 4 18 1 13 1 11 11 4 8 4 7 8 13 1 3 4 1 1 12 2 1 26 7 7 21 12 3 2 4 3 8 14 7 12 1 5 1 17 5 1 14 3 32 6 2 1
6 4 10 8 3 1 6 6 4 1 5 7 2 24 3 6 14 3 16 4 16 4 3 6 6 0 4 3 3 10 17 1 2 20 15 5 8 17 38 5 8 11 17 9 4 13 7 10 25 15 1 8 3 19 12 6 17 14 6 3 2 6 11 17 1 5 10 1 4 2 3 21 5 1 9 19 9 5 7 9 3 14 3 9 16 5 13 10 4 2
3 6 9 3 2 6 2 10 11 2 8 9 6 3 38 1 26 2 8 20 3 3 1 9 1 17 0 10 14 6 7 28 8 19 16 27 3 1 7 9 9 7 4 17 17 29 5 6 2 5 1 21 8 9 8 1 2 1 12 1 2 3 4 3 6 6 2 4 3 4 4 14 11 7 18 3 2 3 1 8 1 15 13 7 2 1 1 2 2 3
1 6 1 11 1 10 1 16 1 1 1 1 4 10 1 15 4 14 4 13 7 6 1 24 10 5 12 0 6 11 22 8 1 5 9 7 6 3 13 1 3 8 7 9 2 24 21 9 9 2 2 5 2 14 1 1 4 11 7 10 6 2 15 5 1 7 5 19 23 2 3 1 7 2 1 6 20 21 7 6 22 32 3 2 4 2 5 1 16 6
2 29 4 16 12 4 5 5 21 1 4 12 18 17 4 7 4 4 9 2 1 4 24 7 4 8 7 2 0 4 10 24 1 6 4 28 2 15 19 10 8 5 9 2 1 2 6 33 8 1 4 3 10 22 3 4 8 14 15 8 12 5 4 1 2 14 3 2 1 2 5 3 15 1 1 8 7 5 10 9 4 2 4 10 1 1 7 1 4 16
27 4 5 3 4 9 16 6 1 11 17 5 8 2 5 3 8 5 6 7 9 1 7 1 1 17 2 8 6 0 3 13 1 23 3 14 3 14 15 10 14 10 12 1 6 12 26 7 1 18 9 14 5 3 10 6 1 5 5 1 6 2 10 5 10 1 1 1 8 7 5 4 3 2 8 1 3 2 18 9 4 3 18 10 14 3 8 1 7 14
2 5 29 5 3 2 3 6 4 4 13 4 3 5 20 3 4 8 4 11 2 8 3 13 17 17 3 6 13 18 0 21 5 11 4 4 16 15 6 25 2 2 5 3 2 4 6 4 12 14 2 2 8 9 2 10 2 6 2 4 8 5 7 6 6 10 4 5 4 4 2 12 14 2 17 10 6 2 11 20 26 14 2 9 2 12 2 6 23 13
1 28 12 1 10 1 14 2 6 5 1 6 25 11 8 19 6 5 3 1 9 2 13 1 4 1 7 17 3 7 2 0 5 20 5 3 4 1 4 8 11 9 10 12 7 4 31 3 3 5 7 17 7 19 9 30 8 3 2 8 18 27 2 3 6 2 2 1 1 35 9 6 24 2 6 2 8 11 6 9 3 1 26 14 3 2 5 3 7 12
3 2 19 3 12 3 20 1 1 9 2 2 15 4 2 3 3 5 5 1 3 16 5 8 3 30 4 1 1 1 2 20 0 3 10 5 39 1 5 4 3 23 7 33 3 7 4 13 2 8 1 43 3 14 9 3 6 2 11 11 12 2 1 2 1 33 3 4 1 3 3 7 4 2 9 7 6 27 10 9 28 1 19 8 2 2 5 12 4 2
7 9 1 2 9 3 2 5 5 9 1 1 41 1 7 9 9 5 10 2 2 2 7 7 34 25 2 11 4 4 3 5 4 0 7 2 4 22 1 3 3 18 3 5 2 8 3 6 12 12 1 1 6 2 9 8 15 3 10 4 4 1 1 1 1 1 5 22 16 12 18 17 4 10 5 1 11 9 4 2 5 14 11 1 2 10 7 7 6 9
25 2 2 3 6 9 7 8 2 3 2 9 8 2 3 3 7 4 8 5 5 5 3 11 6 12 29 13 18 3 9 4 4 14 0 4 4 7 4 4 14 17 13 7 6 13 22 5 7 15 6 7 6 11 3 5 5 13 2 18 3 2 9 4 4 14 13 2 5 6 4 10 3 15 3 6 6 9 20 7 4 5 21 10 12 12 15 8 23 4
20 12 4 16 5 3 7 7 6 7 3 20 2 1 28 6 7 6 7 5 26 17 21 1 3 24 3 12 8 5 14 2 9 14 21 0 1 8 5 10 3 4 9 4 17 2 2 15 3 4 12 13 19 9 8 11 8 13 16 6 4 9 3 3 14 2 9 5 3 7 34 2 7 5 5 3 17 2 33 3 11 21 3 1 3 11 4 2 17 18
5 22 22 17 1 4 7 1 13 14 6 24 16 13 17 16 5 8 3 2 20 1 18 3 9 3 6 5 15 34 6 10 27 5 8 1 0 3 4 15 1 7 8 5 14 20 2 10 1 2 1 11 11 3 17 13 5 28 7 1 1 10 3 4 10 10 10 1 14 3 10 37 3 6 6 15 1 1 19 1 2 12 26 1 5 21 7 7 9 3
12 3 8 2 6 6 21 2 2 19 3 46 12 22 2 3 6 13 10 1 4 2 9 3 7 25 1 26 16 2 4 1 1 8 2 6 7 0 4 29 1 6 8 8 8 20 18 19 14 8 3 1 5 13 3 8 13 9 7 27 13 1 6 1 13 8 9 8 7 6 5 6 3 4 9 7 4 6 17 2 3 1 13 2 6 12 1 6 5 13
9 16 20 5 4 5 21 12 1 2 10 2 13 12 3 1 6 3 4 4 7 1 11 35 2 2 14 4 11 18 4 8 6 1 9 5 21 3 0 5 10 2 7 13 1 5 3 21 25 10 1 15 12 28 18 4 4 5 10 3 15 5 9 1 7 7 9 1 1 7 3 3 24 6 7 4 3 12 11 10 4 15 17 4 30 28 24 4 7 1
24 2 4 2 1 9 11 4 5 3 15 10 22 1 7 16 4 12 3 14 6 1 8 17 6 2 27 1 9 9 2 8 5 3 11 2 9 6 8 0 15 9 3 11 8 3 17 2 11 7 10 2 5 15 23 13 5 8 8 1 4 4 4 15 4 8 9 3 1 3 6 46 16 3 1 47 9 5 59 18 2 3 14 7 1 4 1 3 7 7
8 33 6 17 1 4 5 1 9 1 3 1 1 6 2 5 6 2 3 6 4 9 1 1 1 17 12 8 13 13 5 13 17 23 14 4 1 1 6 2 0 6 1 6 28 5 8 8 6 6 12 1 6 8 5 3 1 8 3 7 16 5 8 6 21 16 4 1 2 2 6 15 3 25 2 26 23 2 1 1 3 7 2 13 1 6 3 3 10 17
6 1 4 9 3 14 1 7 22 25 3 3 5 17 11 9 2 4 7 5 3 6 10 2 1 9 14 7 6 17 20 2 2 4 25 11 6 32 12 6 3 0 5 6 13 2 20 6 24 1 36 10 2 4 1 15 4 3 7 1 1 19 3 7 22 3 6 11 10 1 2 1 1 8 9 8 7 16 3 3 1 8 6 7 20 9 4 2 6 1
13 5 2 4 3 30 14 17 18 30 4 2 2 6 8 1 5 15 3 5 8 13 28 1 5 14 16 10 10 14 8 7 2 8 2 11 7 8 10 2 1 6 0 7 9 4 10 9 12 2 7 3 10 5 2 7 1 3 1 2 3 3 10 19 4 10 14 2 4 17 4 9 32 1 3 2 1 9 2 1 3 11 16 2 1 12 35 27 4 11
4 2 4 13 3 5 11 3 5 8 2 8 7 9 4 5 13 8 3 7 10 3 15 4 6 5 2 5 11 1 23 2 13 4 18 5 2 23 2 8 2 7 3 0 2 12 5 10 7 13 4 14 20 4 17 4 3 3 10 3 3 4 9 16 1 11 7 5 2 4 5 3 2 18 13 1 26 11 11 1 5 16 8 24 4 10 5 27 3 2
20 8 6 6 3 5 2 17 6 10 4 3 2 5 5 20 6 5 7 1 4 2 8 9 19 9 8 3 1 22 11 2 9 13 6 3 4 8 1 24 15 5 24 13 0 6 1 13 3 22 26 3 4 1 7 33 1 4 7 14 4 4 1 1 11 13 1 12 2 7 3 4 10 2 16 5 2 1 2 6 4 7 2 2 25 2 6 31 8 1
16 5 5 6 12 9 1 1 2 8 6 6 14 1 2 3 17 5 7 2 2 15 13 7 2 9 2 2 5 2 4 3 9 11 4 8 8 4 5 38 4 12 11 10 10 0 11 5 8 2 13 2 7 5 8 11 3 5 3 10 9 5 6 13 10 5 7 7 10 9 2 6 6 6 4 13 2 2 2 3 7 7 5 4 2 20 1 15 16 5
4 18 3 11 3 6 36 3 4 4 8 3 2 20 6 1 2 9 3 26 5 6 2 21 1 9 3 3 17 10 2 4 6 13 6 4 7 20 9 20 5 6 6 2 1 17 0 17 1 1 7 15 4 6 2 22 1 5 10 5 7 2 1 2 13 7 8 4 3 11 4 18 8 20 13 2 5 1 11 4 3 3 21 3 5 11 5 19 2 2
11 7 1 4 14 19 6 2 1 10 8 38 4 27 1 29 15 9 7 4 13 3 19 5 2 14 3 9 6 3 7 23 12 2 4 4 5 21 14 19 3 21 4 5 11 9 11 0 12 23 23 20 8 1 6 4 13 7 12 15 1 5 11 12 4 3 5 11 5 8 3 5 8 9 7 12 16 4 11 8 6 9 5 19 21 17 1 7 5 53
8 2 8 6 5 18 16 12 6 16 7 1 4 11 2 15 16 10 11 2 5 2 3 10 1 4 12 4 8 1 2 7 3 6 13 3 1 3 3 5 4 7 11 9 15 15 1 15 0 9 9 1 1 10 4 25 6 10 6 2 6 9 2 2 1 1 19 11 5 8 19 2 1 2 4 3 1 1 1 10 9 12 6 1 3 26 3 18 3 26
3 1 14 6 1 9 17 9 8 15 18 11 1 31 7 4 4 2 2 3 9 1 13 2 7 7 5 7 1 12 2 20 5 3 6 13 4 2 19 2 19 1 9 23 5 27 1 5 4 0 7 5 5 2 6 2 1 6 16 1 6 13 7 20 1 25 2 12 8 3 8 1 2 13 3 4 8 3 8 16 1 9 3 8 1 1 16 21 10 7
12 42 26 16 16 4 3 1 3 5 4 3 21 5 11 3 3 2 30 1 4 2 6 6 17 1 1 5 9 10 7 7 1 1 7 3 1 9 1 10 3 12 3 5 6 5 38 17 13 5 0 6 3 1 8 28 1 3 2 1 6 5 2 2 8 23 3 34 3 5 1 9 11 1 2 2 12 7 9 2 6 4 2 11 25 7 12 10 5 18
6 5 1 1 4 23 6 3 1 7 3 3 1 1 10 21 1 2 5 1 2 1 7 3 10 6 2 7 14 3 2 8 3 1 3 12 14 1 3 2 1 22 5 5 16 15 4 3 1 3 10 0 4 22 2 4 5 5 2 32 4 4 25 2 1 3 7 1 14 7 1 8 2 6 1 3 2 5 1 3 5 2 5 9 1 5 8 14 2 8
2 3 6 10 14 6 1 9 5 27 10 2 15 18 21 4 4 6 12 5 6 2 1 10 3 19 2 19 2 2 7 3 19 3 15 5 24 5 4 8 11 2 5 21 14 2 5 12 1 9 15 2 0 5 21 4 36 3 1 1 1 4 35 3 17 9 1 9 4 4 1 1 1 1 2 22 13 11 4 9 14 13 7 23 2 31 6 3 6 4
15 3 1 12 8 3 24 10 15 8 1 7 8 4 5 8 12 4 2 43 11 58 14 5 8 3 7 43 2 2 3 7 9 4 2 7 4 7 7 6 16 11 6 5 1 9 3 1 13 3 1 3 7 0 8 3 1 3 2 11 18 3 5 3 2 13 8 57 4 12 1 4 10 5 2 11 3 1 8 11 2 5 11 2 5 14 2 11 9 4
1 2 2 3 3 17 2 3 20 2 2 4 10 5 7 15 1 4 10 9 10 6 3 5 2 3 2 1 10 9 8 5 11 7 5 19 6 3 12 7 13 1 4 9 12 13 2 9 3 8 2 3 14 8 0 12 2 13 2 14 2 10 1 4 2 7 9 9 4 15 3 1 3 8 11 6 6 16 7 3 1 4 8 5 8 42 4 1 2 35
12 7 1 6 1 10 4 13 16 2 4 8 2 20 2 2 10 9 11 2 18 2 3 5 4 2 1 1 12 4 16 3 6 3 6 3 5 4 6 2 9 2 16 9 3 21 5 7 3 5 12 4 16 5 8 0 2 3 9 4 5 14 10 13 6 5 6 14 8 1 5 2 15 5 5 2 1 1 16 3 1 33 9 4 2 9 14 1 4 5
19 7 1 12 1 2 1 1 6 23 8 2 16 8 10 9 5 1 7 1 14 7 4 20 7 6 3 5 3 1 6 4 5 6 5 8 2 5 7 5 1 12 1 2 1 26 1 25 11 1 1 10 5 1 7 22 0 3 42 4 5 5 4 14 19 5 1 9 8 1 23 8 13 3 1 6 1 3 2 14 8 27 8 4 6 10 11 1 1 3
4 20 3 44 12 5 1 20 4 10 1 1 7 3 7 11 7 1 1 19 29 6 19 14 1 4 1 4 6 11 3 6 5 4 3 11 2 14 3 3 9 10 4 5 8 5 7 6 13 15 6 2 2 6 2 5 3 0 5 21 1 2 16 15 27 15 3 14 11 8 6 7 13 2 12 2 18 8 10 8 1 7 9 2 1 13 2 1 9 12
7 2 4 2 6 1 6 15 5 15 24 13 2 14 3 3 5 30 7 4 12 6 28 7 6 8 5 19 7 4 6 7 6 2 7 19 5 29 3 6 9 4 1 10 4 6 4 14 4 28 4 5 1 7 31 18 3 7 0 1 8 2 4 11 19 4 4 8 6 15 11 3 1 48 1 6 1 5 3 3 2 2 2 15 7 3 2 4 11 7
4 27 10 2 1 4 7 4 11 29 3 12 25 7 13 2 1 5 10 36 2 2 1 1 4 12 1 10 6 1 5 14 10 19 7 11 1 6 3 1 12 1 5 17 8 2 32 4 4 1 1 7 1 16 3 5 16 39 1 0 1 9 2 10 16 6 6 3 13 30 6 18 1 2 4 18 2 3 5 1 1 6 6 5 19 5 6 5 4 25
3 1 20 22 14 21 2 10 2 16 14 8 3 2 3 28 21 12 1 5 14 1 18 21 1 10 9 10 3 4 17 3 19 13 13 23 1 9 7 12 13 1 6 7 4 4 14 1 22 5 10 6 1 2 3 7 7 1 8 1 0 12 6 5 1 11 1 12 5 11 20 1 34 24 27 23 17 2 26 25 18 13 6 20 10 2 1 11 16 6
9 15 11 20 16 3 1 2 14 11 1 6 1 1 3 5 25 7 5 3 1 31 7 1 1 3 2 6 9 37 2 18 4 1 6 12 2 1 6 6 11 3 5 3 2 9 10 12 10 10 7 6 16 45 2 4 9 12 39 2 5 0 1 1 1 17 1 2 5 1 1 19 15 17 8 14 23 5 7 3 3 5 1 3 5 6 8 2 18 21
31 4 5 1 7 2 8 1 10 4 1 11 3 4 7 18 1 18 2 4 23 60 4 32 2 8 2 4 23 2 16 3 1 1 7 5 7 5 2 4 2 3 3 4 1 2 1 4 9 7 45 16 2 14 1 3 5 3 2 15 4 1 0 2 1 9 16 16 8 1 7 25 5 27 15 11 14 2 4 3 25 5 6 6 3 7 4 1 12 3
11 1 9 4 4 9 12 15 15 15 9 2 1 12 2 11 1 7 7 5 7 12 3 4 27 4 36 22 1 4 3 18 3 1 10 3 8 1 1 19 7 6 11 14 1 9 9 8 7 22 14 2 14 10 10 4 8 5 5 6 11 1 4 0 1 3 10 1 7 3 5 4 16 12 3 25 15 1 3 3 2 7 5 14 21 3 5 8 2 1
