75
3 3 6 1 7 3 16 1 17 43 22 21 5 14 11 11 1 1 0 54 22 1 17 11 3 1 75 2 25 4 6 6 25 10 9 17 27 1 27 1 4 10 3 12 6 57 29 2 12 5 26 1 12 32 1 2 21 11 7 4 16 1 6 4 2 48 1 7 13 6 6 1 13 2 17
2 16 25 10 1 12 7 53 1 28 6 7 3 17 4 15 11 1 41 0 17 3 10 8 38 4 16 6 7 5 11 6 16 7 5 28 4 10 14 8 9 4 12 1 7 16 4 4 27 12 33 10 5 11 33 13 15 16 20 23 8 4 2 27 29 10 10 6 33 8 14 6 1 18 1
16 8 8 8 6 5 2 1 12 17 1 4 3 1 15 7 1 58 9 6 0 3 22 10 4 33 3 38 23 3 8 35 6 4 13 2 13 16 30 11 36 4 25 18 23 14 61 1 58 7 10 41 2 17 20 6 14 4 22 4 25 3 1 2 6 1 9 7 1 19 32 33 1 1 17
28 13 11 1 8 23 5 29 6 24 9 1 4 6 10 1 8 6 1 3 29 0 4 36 29 32 18 18 34 2 8 12 1 16 44 3 12 2 8 42 12 15 4 2 22 4 28 2 1 2 5 7 54 10 14 1 12 2 33 12 14 9 9 6 39 10 34 22 6 14 1 8 10 12 2
10 14 12 5 33 4 35 9 26 1 8 8 9 9 2 20 9 41 16 4 8 17 0 14 19 2 9 34 9 17 2 15 11 14 7 19 1 20 29 1 12 32 14 4 24 19 19 1 1 26 11 11 4 32 31 8 7 27 8 2 4 33 15 17 46 8 6 1 2 29 2 18 22 5 5
27 14 7 6 17 7 11 64 39 6 4 4 3 8 5 28 6 6 24 6 16 18 4 0 4 5 14 4 47 10 28 1 4 11 10 6 11 23 2 12 5 22 7 25 7 3 4 47 13 12 11 2 16 39 19 2 6 28 4 2 2 2 21 11 4 1 3 4 8 2 18 34 10 23 3
7 4 23 23 61 5 10 7 16 9 1 20 8 9 2 5 32 6 17 3 11 16 2 4 0 12 7 25 10 31 13 5 1 3 6 2 24 14 7 6 7 5 5 10 19 30 2 8 2 20 5 8 48 15 19 21 10 16 5 41 4 40 3 11 3 36 12 8 5 1 7 12 1 8 5
6 38 16 2 4 4 44 3 4 4 25 7 7 17 5 1 1 40 1 10 32 11 20 3 5 0 2 11 3 87 22 12 7 7 1 20 3 6 2 3 38 1 43 19 20 33 14 4 13 9 24 15 5 14 10 7 8 11 3 7 14 8 40 16 27 26 4 51 1 15 9 29 3 18 12
23 4 6 7 2 5 1 4 28 14 6 13 1 9 15 3 3 2 11 13 10 8 19 3 10 5 0 15 15 5 32 19 40 5 5 13 17 2 1 1 46 9 4 1 23 43 17 1 5 1 11 13 37 1 52 17 2 12 36 10 24 14 11 4 10 23 2 7 10 31 10 5 6 1 8
5 16 1 18 17 4 7 12 32 1 23 5 14 5 14 17 1 3 2 5 16 69 9 11 25 2 6 0 4 18 1 7 26 1 32 7 16 14 12 1 11 7 2 2 8 19 15 4 21 4 29 3 10 9 46 8 2 27 10 11 20 4 21 7 43 57 21 15 11 28 9 4 4 24 6
1 17 1 33 8 6 15 4 6 4 4 12 26 13 26 19 11 2 24 5 8 27 15 5 7 20 24 10 0 2 16 3 29 7 7 30 8 12 12 1 8 34 6 3 31 6 2 38 3 7 5 2 15 7 12 6 14 2 14 31 2 43 85 1 6 10 8 22 12 9 9 1 10 13 1
17 1 20 8 15 5 3 29 2 2 18 8 8 13 8 13 12 12 6 60 18 45 3 2 23 19 2 31 4 0 10 18 67 7 22 5 6 8 1 31 8 1 13 3 1 14 3 9 59 46 5 4 29 10 38 14 7 1 1 1 1 4 21 16 23 50 1 8 13 1 7 12 20 64 2
5 10 41 11 12 8 39 16 14 4 8 21 40 20 17 2 14 15 18 10 7 15 4 2 4 6 8 1 3 4 0 2 4 1 2 34 9 13 9 35 2 13 16 2 16 2 2 10 36 10 9 13 12 11 9 29 6 7 2 34 18 17 21 6 7 3 11 8 2 12 12 2 2 16 18
21 8 30 8 8 4 19 4 10 3 13 3 4 7 5 17 22 11 10 24 19 7 7 1 15 45 30 8 13 4 9 0 12 10 5 11 14 26 6 4 1 3 10 19 23 12 3 5 1 1 16 1 22 7 7 8 3 5 4 25 38 6 18 9 2 1 10 10 63 12 6 15 6 33 19
3 1 4 11 21 18 18 20 17 45 20 1 1 28 8 4 7 20 19 16 20 1 7 30 1 22 23 10 54 4 11 28 0 6 7 36 9 2 18 10 11 3 3 11 3 12 5 9 56 13 4 6 7 9 2 6 77 4 6 4 7 11 18 3 3 4 1 2 22 17 10 23 1 23 4
11 12 14 26 14 10 20 32 13 8 9 4 2 6 20 5 10 14 8 13 19 6 9 17 14 23 6 1 3 5 1 16 7 0 37 3 7 50 6 4 5 19 7 15 12 17 35 26 8 3 20 41 6 12 26 4 33 4 15 13 18 5 12 44 2 4 19 13 6 28 69 2 2 4 4
2 5 7 9 19 6 7 9 11 4 14 1 31 3 17 21 6 25 28 2 15 12 20 5 8 1 28 4 8 30 7 12 13 10 0 24 11 4 1 32 10 31 11 21 12 46 7 15 37 20 3 6 1 16 12 17 10 1 10 8 2 24 23 4 13 8 17 4 1 4 6 12 10 3 5
11 10 16 17 28 4 3 12 2 8 24 35 2 12 11 2 3 9 7 6 7 25 10 3 9 2 2 18 14 6 12 3 15 9 5 0 27 7 22 20 2 8 17 20 2 8 8 2 4 2 26 7 8 4 40 4 25 9 17 9 5 50 8 42 12 13 2 12 2 5 14 6 7 7 14
18 5 15 11 10 1 16 3 1 1 27 2 13 9 25 4 8 21 4 2 3 3 1 13 27 12 9 23 2 23 9 12 11 7 25 15 0 10 2 5 1 15 7 12 45 11 44 18 5 18 1 14 9 8 3 1 20 20 3 38 5 10 2 17 14 27 7 3 2 20 14 42 1 5 7
2 7 9 8 7 5 13 49 6 1 1 1 30 1 16 2 28 14 1 14 6 13 16 13 9 5 8 16 3 7 11 7 3 8 6 6 3 0 1 10 5 12 19 39 7 5 2 4 24 13 3 26 6 13 2 3 19 2 7 16 11 1 22 3 21 20 3 22 1 2 4 15 24 15 3
8 1 19 14 7 49 16 3 20 1 3 2 12 10 9 9 2 12 2 26 3 10 3 18 3 3 1 3 8 1 3 13 48 11 1 26 17 1 0 5 2 1 5 1 14 13 23 16 31 21 6 5 13 4 1 17 11 1 10 5 45 16 15 3 10 9 22 9 20 18 14 6 3 3 8
27 20 1 5 18 20 28 3 15 1 7 18 6 22 10 2 42 1 1 6 18 27 1 18 32 10 1 1 1 6 4 10 13 9 18 33 7 18 5 0 21 29 2 15 9 16 6 1 2 9 14 4 30 9 4 20 12 19 9 11 5 13 2 14 47 25 7 9 10 16 15 1 3 1 5
16 2 4 2 2 21 32 3 7 26 13 5 13 27 19 24 4 31 21 7 10 2 25 8 4 6 5 7 10 9 8 1 8 23 24 16 1 14 13 2 0 21 3 10 5 39 1 17 1 25 7 41 1 8 5 7 22 7 3 10 2 11 2 20 51 2 2 3 9 11 8 37 1 13 47
6 5 4 21 9 49 29 40 20 24 6 3 4 39 1 1 1 4 27 7 34 20 8 2 21 1 2 4 24 1 9 4 3 30 3 18 12 33 1 6 13 0 17 36 3 23 4 15 7 8 32 4 18 21 1 15 31 13 29 11 1 20 7 23 9 47 18 13 16 22 2 18 19 22 4
8 6 2 18 3 12 2 45 8 7 19 4 10 5 2 20 30 14 11 10 15 14 4 12 6 7 14 9 8 10 14 39 4 3 3 7 2 14 6 9 3 10 0 22 15 2 2 7 10 3 2 4 2 6 11 24 2 15 13 12 28 13 4 22 52 9 3 5 34 18 3 4 5 7 13
4 5 57 4 13 5 4 3 6 4 1 4 4 39 7 8 19 1 15 1 12 38 15 5 29 2 1 4 4 4 19 11 53 4 11 13 28 3 1 7 2 16 31 0 6 12 8 2 1 1 7 11 30 19 13 4 9 2 7 3 36 25 7 10 17 25 15 60 3 4 31 9 6 7 13
30 9 12 5 19 10 4 7 35 5 29 9 28 20 5 10 50 8 12 35 17 52 5 22 14 8 2 6 3 1 5 15 20 4 2 23 10 11 2 9 8 4 6 23 0 7 4 4 16 24 5 5 11 24 4 6 7 10 2 15 12 5 22 6 14 8 1 12 14 57 3 8 2 23 27
12 2 13 25 38 12 8 10 7 25 9 28 3 4 35 4 1 7 5 15 20 29 10 11 11 2 14 21 3 4 10 2 7 19 4 22 13 17 7 6 10 23 6 12 12 0 15 14 17 23 3 7 13 8 18 10 1 12 2 4 23 17 1 4 8 8 15 10 12 9 12 21 9 8 3
34 4 14 34 22 5 4 22 3 14 9 3 6 21 14 11 8 9 19 21 8 15 4 2 38 23 20 3 28 3 20 19 3 7 9 8 3 7 12 10 1 11 4 4 11 15 0 25 33 19 9 5 1 32 9 7 37 3 1 14 13 2 6 13 12 2 6 5 4 63 12 1 6 4 5
16 2 3 3 1 7 1 8 27 6 2 24 8 19 41 1 1 8 9 16 1 14 1 15 5 27 1 17 15 18 5 7 21 5 12 6 5 22 10 1 13 21 14 7 3 4 16 0 41 36 11 3 8 29 7 17 26 1 43 6 6 2 5 30 10 7 3 10 12 18 40 2 15 9 44
11 3 10 3 12 2 86 11 2 27 1 6 2 15 17 14 18 2 9 4 5 1 1 6 7 9 9 4 7 5 49 1 19 2 24 13 21 3 9 13 1 8 19 1 2 5 3 21 0 7 2 38 4 6 7 3 30 6 8 27 9 8 11 3 24 2 14 1 33 62 1 9 5 13 26
9 9 4 4 22 1 18 6 22 4 4 10 3 1 26 8 9 20 6 11 4 6 24 9 5 18 1 17 21 23 10 1 3 2 5 32 15 3 24 9 5 5 20 1 19 34 4 18 4 0 17 1 25 7 16 6 7 3 5 11 7 36 6 15 3 8 17 19 3 2 7 6 14 31 2
11 2 11 14 13 2 20 5 1 29 9 9 16 16 8 23 10 6 2 5 2 10 16 2 4 6 6 26 5 10 3 26 2 12 18 6 1 8 6 20 5 40 40 16 10 7 19 8 9 11 0 17 32 3 16 32 5 3 9 25 10 16 5 5 7 5 8 6 36 16 13 6 2 11 3
16 50 52 20 3 2 7 13 2 3 15 10 3 3 8 18 25 7 1 5 4 23 13 3 18 3 23 6 12 3 29 1 6 8 4 10 5 7 14 18 14 83 2 43 5 10 11 6 3 1 21 0 9 8 18 5 19 11 9 39 6 1 18 20 3 19 30 4 22 2 19 5 6 3 12
1 28 4 5 1 2 56 5 9 2 12 1 19 21 13 7 4 11 12 10 13 49 18 20 21 47 6 4 16 8 18 20 14 3 1 43 11 19 9 2 1 2 29 25 3 2 1 4 27 7 13 2 0 2 6 2 13 5 10 12 25 53 3 18 5 3 10 3 15 26 12 11 2 6 13
7 3 3 27 3 7 30 3 2 3 17 2 1 4 22 18 3 6 2 4 4 40 15 46 3 18 1 20 5 9 28 2 18 12 14 15 2 4 17 13 10 23 26 22 9 4 8 24 9 5 11 14 5 0 10 14 16 27 28 8 3 9 8 7 4 14 17 34 23 24 3 1 4 3 1
9 7 19 9 10 6 10 51 13 5 2 5 2 4 14 8 22 53 1 5 16 14 2 11 15 25 4 21 28 3 2 3 14 22 23 9 19 16 1 3 3 1 18 31 9 16 7 21 36 26 11 5 5 34 0 36 20 16 10 4 13 23 31 25 13 4 1 3 4 27 9 6 27 17 43
35 29 37 24 6 1 4 70 10 2 19 9 13 13 2 1 6 9 21 6 6 1 13 39 34 14 4 41 3 10 8 20 10 3 7 8 1 27 5 2 6 3 11 23 3 8 7 22 4 13 14 5 5 2 9 0 16 12 17 25 11 31 2 6 7 18 7 11 2 6 17 11 4 14 19
3 20 9 15 6 20 3 26 21 3 12 9 3 1 22 33 1 9 22 25 7 4 11 37 38 19 3 18 21 21 19 11 9 21 11 13 3 11 12 3 2 16 2 7 6 1 8 5 12 4 2 35 56 21 25 11 0 2 9 3 6 2 1 2 21 4 4 3 7 3 5 1 1 1 18
2 22 4 24 1 19 2 34 7 24 13 21 3 13 4 12 3 11 26 4 5 9 3 7 3 12 7 25 3 1 16 22 34 18 1 10 3 32 1 26 19 14 29 15 40 6 15 1 5 2 5 2 8 9 13 8 2 0 16 1 16 16 15 4 3 20 19 11 32 2 3 12 6 3 22
6 7 12 6 1 14 3 42 1 3 23 9 10 8 28 5 17 16 13 7 3 42 6 6 4 19 17 24 18 1 4 13 3 23 21 7 9 38 11 6 5 15 9 9 13 28 1 18 2 18 2 8 11 7 20 2 8 22 0 18 7 11 4 7 7 21 2 6 22 1 5 1 9 33 17
16 13 65 6 3 2 20 20 6 7 1 10 14 11 27 3 3 25 15 5 2 9 21 3 4 50 10 16 3 1 20 22 26 9 9 27 23 33 2 46 4 8 19 6 13 42 8 19 21 3 39 15 51 3 14 6 9 1 16 0 4 17 9 24 26 3 13 19 3 6 1 9 9 10 4
2 3 27 10 9 18 3 6 44 9 5 31 17 13 24 23 37 17 14 4 16 9 2 3 3 37 5 44 15 1 35 43 22 3 30 14 20 17 12 2 6 1 35 12 21 2 13 4 11 59 11 42 3 8 18 18 3 12 13 10 0 2 15 10 2 49 30 14 5 8 15 39 4 2 6
3 6 8 3 11 41 13 11 21 4 7 48 9 37 3 3 8 9 1 11 22 4 9 4 30 13 22 17 42 7 2 6 5 21 27 26 2 1 16 33 7 7 27 31 64 9 4 3 5 2 19 1 10 21 20 6 16 13 16 3 46 0 18 2 3 6 10 9 11 36 11 5 32 22 5
5 5 4 5 40 10 23 8 12 13 8 20 6 2 30 36 17 18 7 37 1 44 5 11 19 13 34 11 10 24 4 15 14 24 29 5 76 2 48 10 23 36 10 2 6 1 4 15 14 5 17 72 2 4 6 14 1 27 5 16 20 3 0 15 2 8 26 13 1 20 6 11 6 6 4
1 12 11 13 3 12 18 2 5 4 4 11 26 21 29 3 6 7 6 24 4 10 41 5 4 8 16 15 1 2 13 4 30 2 11 8 21 4 3 10 5 29 6 18 5 8 4 37 5 2 37 15 7 4 21 3 26 8 22 28 3 3 3 0 6 5 45 4 14 3 16 27 17 18 10
5 4 27 21 5 49 26 2 5 5 3 15 8 9 4 4 3 2 12 10 18 17 14 4 15 2 8 37 17 21 8 2 6 16 17 10 11 14 20 6 8 4 2 5 3 13 60 2 24 15 4 29 8 10 6 28 39 35 24 19 6 12 24 28 0 4 9 5 11 8 6 2 2 6 10
6 7 12 5 5 7 5 4 3 14 19 10 5 10 14 4 14 7 13 3 1 26 9 1 25 2 35 17 7 5 5 1 5 10 2 3 2 7 11 7 7 25 3 21 9 11 3 15 14 10 3 14 54 11 19 8 48 27 3 18 4 37 15 6 14 0 6 9 12 16 4 9 19 1 5
6 1 18 6 3 11 1 16 10 55 9 55 23 6 2 6 58 9 1 23 3 25 27 2 6 59 2 8 3 1 10 18 1 9 10 3 7 6 4 4 2 7 11 5 1 40 9 17 6 5 23 8 4 16 1 22 45 10 22 5 7 3 4 13 16 12 0 6 23 12 2 1 12 3 2
4 12 3 11 7 4 7 1 3 2 3 5 19 30 1 9 2 17 39 25 4 9 1 3 2 2 5 4 6 7 16 10 10 4 29 28 16 5 14 6 22 13 20 11 15 4 5 2 1 3 42 5 4 56 10 14 3 35 24 19 3 22 21 6 7 8 10 0 35 4 3 18 10 5 15
15 18 30 9 11 10 7 22 26 2 1 10 10 7 1 24 10 7 54 4 1 3 3 6 6 1 3 53 7 13 14 6 6 15 1 11 19 1 8 13 2 13 10 26 9 14 12 5 15 17 12 2 24 33 26 10 6 9 23 20 2 5 1 30 12 5 39 55 0 2 5 4 36 3 24
37 18 18 7 16 66 5 8 4 2 1 7 8 12 3 3 20 18 4 2 3 5 39 30 1 3 3 8 4 1 8 18 10 8 32 25 14 11 9 30 65 26 32 15 26 12 16 24 8 9 25 3 2 2 2 11 15 67 1 23 31 13 3 4 14 16 10 2 26 0 37 5 3 11 38
9 3 4 7 7 2 11 5 3 5 1 20 32 13 30 31 2 17 9 28 6 1 17 70 12 3 13 2 36 13 6 19 21 9 45 29 15 27 13 6 4 7 38 16 14 7 3 23 1 5 11 15 12 5 8 5 4 5 8 1 7 17 6 7 6 6 14 19 43 12 0 7 16 26 20
29 8 1 10 12 17 1 1 26 14 2 15 4 3 20 31 20 17 1 5 12 9 55 17 2 4 5 12 1 3 22 19 41 6 7 7 12 4 2 1 43 10 2 14 5 17 1 8 2 4 6 2 12 1 9 24 1 25 1 24 8 18 37 13 2 35 1 30 17 13 2 0 1 9 1
5 10 5 12 9 5 5 21 23 1 1 15 28 36 11 4 10 17 15 1 1 12 6 3 1 8 44 9 9 44 19 10 1 13 12 8 1 11 16 5 1 7 24 6 12 15 31 17 8 4 19 5 17 9 31 2 1 26 2 9 11 3 11 3 29 3 7 4 8 11 8 1 0 1 1
17 4 7 5 16 13 5 12 9 1 24 11 6 1 31 5 2 5 35 15 1 4 14 5 4 7 1 9 9 12 6 7 16 2 7 12 10 11 6 1 10 6 5 28 31 23 29 10 9 3 14 14 17 4 7 13 1 2 24 19 2 48 25 66 13 1 19 35 6 10 15 14 1 0 39
5 3 1 11 28 42 2 20 14 20 3 7 32 26 5 29 5 24 2 1 20 12 22 14 2 4 3 5 1 20 32 3 6 2 5 3 4 2 8 9 8 5 2 14 2 4 3 37 10 21 47 11 20 1 25 17 20 61 15 35 6 16 12 4 9 2 10 4 3 40 16 1 1 2 0
