75
10 27 27 10 7 30 5 11 17 18 13 16 23 22 3 5 7 7 0 7 19 28 21 2 20 7 1 7 1 26 10 9 21 8 3 15 7 8 5 15 43 21 3 11 2 6 4 7 24 4 39 13 14 20 18 2 13 10 60 4 22 11 10 8 2 6 31 2 41 56 13 11 42 8 4
1 32 19 5 6 10 9 5 17 11 5 7 8 3 10 4 19 3 12 0 14 5 6 3 16 3 20 5 20 8 4 4 14 19 3 3 2 3 24 3 5 6 22 1 9 13 46 3 2 8 66 5 6 6 23 10 11 12 15 13 14 27 3 8 19 9 3 2 17 3 5 14 8 2 6
23 6 13 16 1 7 18 1 21 18 16 8 33 5 13 6 4 1 3 10 0 4 28 1 8 2 5 8 23 29 1 2 3 27 1 2 2 19 2 5 3 10 8 19 23 13 10 25 9 4 1 23 7 12 1 5 22 12 3 1 6 2 20 16 1 2 9 14 10 23 15 15 6 8 1
3 3 1 27 15 7 16 15 24 14 22 1 12 9 1 4 16 3 18 11 23 0 23 6 39 6 1 5 27 4 17 9 5 1 22 6 17 6 38 13 10 3 20 17 4 1 22 3 2 2 22 5 7 14 10 2 5 8 33 13 2 23 25 10 31 7 8 2 7 16 1 38 25 1 32
10 36 43 44 22 6 12 11 3 3 16 10 5 15 6 31 11 3 30 19 36 3 0 2 2 15 10 30 8 9 20 5 2 21 13 10 9 41 1 2 4 30 26 5 3 8 1 36 29 4 10 7 4 13 15 26 47 5 19 16 15 9 4 9 7 6 2 4 44 10 29 7 9 20 4
28 9 32 6 18 6 13 7 11 4 4 17 7 4 10 3 9 1 21 39 1 3 5 0 9 17 7 2 65 2 32 5 16 17 4 13 38 5 2 2 14 34 3 15 11 13 12 41 7 5 10 3 38 8 12 37 7 15 5 11 19 5 3 16 18 4 17 31 55 2 16 9 12 24 10
3 8 10 9 4 9 3 58 9 33 3 15 16 5 1 40 5 5 9 28 15 7 52 17 0 2 23 5 8 9 7 8 25 22 31 2 1 2 12 19 16 4 4 9 11 6 23 32 11 6 2 14 1 74 2 4 6 4 2 2 22 2 5 6 23 3 13 8 17 25 33 19 61 1 21
2 1 19 1 14 24 1 8 10 13 11 14 1 6 10 21 6 16 10 13 16 8 7 11 4 0 7 11 13 16 36 3 1 10 13 4 41 15 18 3 4 3 5 2 4 45 26 9 12 45 12 1 23 9 3 4 9 12 7 6 1 1 3 3 17 5 31 12 13 13 17 9 4 69 7
4 6 1 40 2 3 2 6 1 29 6 23 5 4 11 10 3 2 1 5 13 1 11 26 9 12 0 10 1 5 17 2 11 1 12 4 13 10 4 3 27 33 4 2 2 3 16 3 4 80 5 13 3 3 11 1 2 4 16 6 7 5 12 7 7 6 6 20 69 9 27 12 6 16 1
11 9 33 5 2 2 7 3 4 9 13 8 8 1 4 13 21 9 11 16 37 17 9 5 17 17 4 0 19 1 6 13 2 26 9 6 48 37 6 47 11 31 30 62 5 5 35 21 14 9 25 24 1 26 15 5 11 7 8 7 13 12 25 10 1 4 3 13 44 6 3 31 7 5 34
8 20 51 3 3 11 7 2 21 3 26 12 3 5 14 7 4 1 1 18 19 6 8 2 26 8 1 6 0 9 2 3 3 2 7 6 7 4 13 29 17 15 11 18 3 29 4 27 3 10 5 18 20 1 14 29 3 17 23 10 4 12 8 2 22 28 21 4 9 2 2 19 12 18 13
8 5 13 1 43 9 2 33 11 14 9 2 6 1 4 14 8 33 4 7 10 22 5 6 5 20 16 1 21 0 17 5 8 5 9 4 4 20 30 23 16 5 10 24 30 5 16 2 2 16 8 3 7 2 5 7 26 6 19 16 27 9 9 1 49 9 18 3 17 2 11 10 10 14 8
6 24 49 12 2 33 18 1 31 4 48 54 7 11 5 4 1 1 73 25 1 39 2 22 9 53 9 2 13 10 0 3 37 4 2 7 26 19 6 3 8 7 14 16 8 26 1 32 15 1 12 12 2 6 9 10 13 8 31 6 20 2 5 5 38 1 22 10 47 37 29 4 13 18 28
6 4 11 14 20 4 12 7 14 12 17 24 8 9 5 2 21 8 9 6 5 2 7 19 9 4 20 13 11 14 8 0 5 25 16 38 10 35 18 15 22 27 13 12 7 36 13 21 18 1 1 6 44 2 2 17 8 11 10 6 7 4 12 22 1 34 15 1 4 17 11 7 4 4 17
28 7 6 1 5 2 4 4 31 3 39 1 3 33 11 25 1 41 11 3 14 14 11 24 12 1 33 8 20 7 72 8 0 9 3 4 9 13 4 2 7 12 56 18 24 14 2 1 1 11 7 14 7 30 31 25 21 9 20 6 1 64 24 24 7 16 2 28 45 8 9 2 26 45 29
5 6 2 31 17 23 23 5 1 19 6 7 7 10 24 41 6 3 13 2 8 1 7 7 8 4 1 5 10 3 12 2 14 0 13 20 3 12 5 9 1 2 1 8 13 2 53 6 11 5 40 8 7 8 6 16 9 7 13 27 5 5 34 18 1 23 42 37 3 1 6 1 4 7 29
14 15 75 11 2 10 5 15 35 2 39 3 8 17 16 26 9 15 17 8 1 6 51 2 10 5 19 5 15 33 10 3 6 17 0 10 20 40 10 1 7 2 8 43 9 5 26 24 43 16 3 19 10 12 6 2 12 36 5 19 8 13 14 4 1 1 20 9 13 11 1 6 12 12 1
5 21 12 13 11 10 4 14 2 24 12 5 8 29 9 1 12 34 2 16 14 4 42 3 16 4 38 3 15 6 44 21 2 4 5 0 14 36 1 1 2 2 4 28 24 10 2 7 26 16 11 8 12 15 19 42 26 19 5 38 10 8 32 5 1 11 1 30 6 6 4 7 1 19 8
11 24 5 5 22 20 5 18 12 9 13 12 5 6 12 28 10 2 9 19 17 11 10 5 1 2 4 8 14 5 7 16 64 26 7 12 0 15 26 9 8 8 4 26 7 7 8 3 7 26 7 6 1 1 23 15 13 7 2 2 6 25 5 14 8 1 13 48 2 6 11 5 9 10 2
10 3 5 5 17 39 14 35 4 2 13 7 1 14 16 59 4 5 8 11 6 6 13 25 14 7 15 8 6 7 13 36 15 4 4 3 25 0 18 14 12 7 11 11 6 18 1 42 7 15 1 8 2 4 9 5 1 7 1 1 22 22 13 3 9 2 54 1 3 1 2 3 5 2 10
1 9 4 11 3 15 3 3 48 12 13 5 19 3 20 1 46 25 10 21 7 6 1 3 28 21 15 4 3 2 12 4 33 2 31 1 25 41 0 1 16 30 2 28 10 23 1 2 1 10 31 11 17 23 1 4 1 13 2 12 14 5 17 15 17 14 2 1 3 5 8 61 11 2 4
7 10 2 60 9 2 11 15 2 20 38 6 28 4 3 3 4 2 3 4 15 10 9 3 7 5 4 76 47 5 10 3 7 6 1 1 18 3 1 0 11 5 7 21 9 23 23 8 3 18 8 31 18 10 5 2 2 8 29 30 9 6 11 7 2 10 9 26 11 9 1 7 28 11 6
2 87 16 12 23 20 5 11 4 21 30 5 20 2 23 4 28 3 45 4 18 16 5 33 11 3 11 50 6 3 4 19 48 1 30 10 3 24 28 3 0 4 14 2 3 3 17 6 21 4 8 14 2 7 5 6 3 15 8 6 5 38 24 2 1 14 7 26 7 24 65 7 18 2 11
16 17 8 20 23 17 15 22 6 12 4 11 32 48 14 32 4 4 5 5 3 27 13 28 21 4 15 15 5 5 9 12 4 12 9 6 13 16 14 22 9 0 31 14 23 4 2 2 27 3 5 16 13 17 8 18 33 18 7 29 2 12 2 2 49 3 40 12 12 15 5 3 18 12 6
8 36 4 10 15 4 11 12 1 26 25 7 24 27 3 2 10 3 30 3 20 22 5 10 6 23 3 8 28 9 4 19 67 1 24 15 12 12 3 3 2 6 0 8 4 7 24 8 6 16 6 13 18 1 5 2 5 11 1 5 25 28 22 7 21 8 5 8 8 24 82 2 3 3 12
1 13 21 18 10 9 12 3 20 46 19 24 60 9 12 5 7 5 45 1 6 15 3 5 2 12 3 15 5 20 6 30 78 9 16 50 3 11 4 12 6 15 5 0 12 7 22 8 18 5 44 34 21 7 5 11 7 9 9 5 29 11 19 4 10 11 2 14 16 9 19 27 6 30 26
34 5 18 14 5 2 9 6 6 31 3 12 9 44 11 15 8 6 41 12 18 9 13 14 5 10 7 9 2 2 4 56 4 22 16 50 16 6 4 10 10 5 10 16 0 7 7 13 28 17 2 34 5 28 11 15 8 1 46 8 5 17 14 32 12 3 23 6 11 10 9 16 1 10 8
16 18 17 15 1 8 4 47 13 22 10 7 2 7 2 7 4 4 12 13 24 1 16 5 17 35 7 5 10 15 16 22 45 43 26 15 3 5 7 15 20 13 11 21 11 0 9 6 5 13 7 2 3 5 3 30 31 2 52 17 1 8 33 5 13 13 4 2 8 19 9 6 13 1 10
1 6 7 14 8 16 7 23 20 5 2 5 9 23 2 2 43 3 10 3 32 10 1 37 3 22 3 35 16 26 1 25 29 6 6 14 5 1 1 24 14 3 39 11 15 5 0 5 3 1 27 16 34 7 9 5 5 4 1 15 2 2 7 7 22 27 10 8 7 3 37 57 1 4 28
37 42 37 2 2 1 2 16 12 3 5 12 13 32 31 8 34 3 2 14 6 12 24 2 26 6 20 5 38 39 16 8 1 27 39 12 15 17 14 25 9 5 4 32 12 20 21 0 1 6 24 6 7 24 9 14 12 36 22 20 8 5 1 8 17 27 2 5 2 6 7 4 10 3 6
35 10 4 1 4 34 9 7 16 15 35 1 49 19 30 5 1 2 11 3 17 9 18 19 2 2 9 5 17 7 29 2 1 4 7 61 2 40 1 11 4 21 3 2 15 16 5 1 0 22 3 1 11 1 1 3 13 5 6 6 30 20 22 12 9 58 5 13 6 11 3 12 27 18 14
29 10 13 14 36 22 14 18 7 20 17 7 3 3 3 1 1 29 20 37 19 6 3 9 7 4 17 3 5 30 1 1 13 24 12 4 9 9 17 4 18 15 6 6 3 7 1 15 5 0 1 22 22 6 8 11 25 5 6 8 16 6 2 8 37 17 26 3 32 18 6 6 1 2 20
6 5 15 25 8 8 1 28 3 12 10 34 12 2 4 21 10 1 8 54 1 21 5 7 3 29 3 15 3 24 10 1 12 9 12 38 10 1 18 4 10 7 15 4 17 5 21 15 18 1 0 2 3 18 14 4 4 2 8 5 4 6 20 8 1 2 6 1 8 36 14 3 4 36 2
9 2 8 2 17 1 2 2 12 5 7 14 1 6 21 25 13 9 6 20 27 3 11 9 14 1 9 40 27 10 27 22 2 3 3 16 3 6 24 14 16 49 15 7 21 24 3 2 1 6 45 0 3 1 41 1 5 4 25 17 1 21 6 3 3 67 6 8 21 18 7 14 27 1 24
6 4 19 40 21 7 71 2 38 2 5 3 6 2 25 18 6 3 21 9 18 3 11 23 1 19 2 1 52 10 5 2 11 14 4 18 1 16 12 21 10 5 2 23 19 44 11 33 2 32 24 3 0 25 2 3 17 39 14 20 5 5 6 20 1 49 4 32 16 42 22 30 4 10 9
35 3 4 5 14 59 2 6 10 10 9 5 34 9 33 11 50 1 10 36 8 34 4 11 6 5 9 5 1 11 11 2 40 4 3 4 1 9 2 13 10 4 1 3 14 40 23 14 1 6 2 1 11 0 19 10 32 4 1 17 15 18 10 13 5 1 10 10 16 38 27 4 16 3 20
6 23 2 14 1 27 6 4 4 52 5 5 5 4 88 8 32 2 8 10 1 16 4 9 10 4 5 5 22 14 19 8 4 8 5 23 5 6 1 12 13 17 2 9 27 24 6 4 1 3 6 2 5 2 0 41 4 3 24 3 8 33 28 12 2 9 8 6 24 5 16 10 9 5 16
11 2 1 1 25 1 21 14 8 3 20 2 7 10 3 9 2 17 16 8 24 17 14 32 4 25 1 14 21 2 18 6 22 4 7 2 21 25 18 29 4 4 3 2 4 10 13 6 12 28 5 1 4 19 9 0 2 14 7 6 31 5 4 21 48 8 5 2 1 28 6 18 14 62 6
6 15 4 1 3 12 3 4 33 7 5 7 1 13 9 1 44 11 5 5 16 17 7 4 23 5 14 10 13 7 5 7 29 18 4 5 21 1 1 19 22 12 4 9 15 20 2 19 8 9 7 4 13 3 3 8 0 3 13 19 9 3 57 3 27 4 1 38 17 27 4 11 15 7 1
2 62 32 1 2 16 14 12 10 26 11 43 7 8 28 9 1 51 6 14 12 7 11 25 28 6 3 3 4 22 11 6 6 4 7 2 7 16 11 15 13 5 13 2 1 2 18 6 8 2 3 4 7 8 3 6 20 0 26 2 15 3 8 6 15 26 30 15 5 25 2 8 1 15 1
7 8 13 12 14 4 6 2 26 19 11 35 1 16 37 27 21 5 21 33 30 7 20 10 5 2 14 2 9 6 23 2 22 11 2 9 33 1 2 4 13 6 1 4 24 4 1 11 6 2 8 11 11 1 12 26 6 10 0 24 34 7 1 14 2 14 7 8 3 6 4 2 28 19 8
15 10 2 6 24 2 2 14 8 26 4 8 4 20 22 11 12 2 5 6 1 9 9 9 2 4 15 17 7 12 10 46 11 5 59 10 17 1 4 11 3 3 7 12 5 38 14 5 8 2 8 26 10 19 11 2 17 48 15 0 21 23 27 10 26 17 1 23 20 1 7 16 1 2 1
20 7 1 20 1 7 1 3 9 4 7 1 12 5 12 2 7 9 15 4 26 2 14 18 2 1 21 19 3 13 16 9 1 18 9 28 31 6 18 6 18 34 2 9 18 1 7 22 29 20 14 1 19 15 6 4 12 7 5 40 0 38 15 4 4 1 3 10 5 12 3 7 15 1 12
5 1 35 6 4 3 13 8 3 4 3 20 21 14 13 7 15 37 9 8 13 39 9 10 5 1 10 6 8 18 3 10 23 20 2 5 12 13 19 13 14 23 25 29 4 11 16 10 22 33 15 63 2 3 13 8 13 3 2 21 7 0 9 9 14 29 10 8 6 9 20 2 11 2 2
44 5 3 17 47 1 9 3 25 21 44 2 1 31 8 5 28 10 3 5 7 70 10 3 4 26 3 31 12 13 3 4 25 4 2 3 6 3 7 13 35 21 16 10 11 3 30 1 26 3 55 7 35 23 6 11 8 58 1 6 4 7 0 8 13 6 27 12 17 3 17 36 12 30 20
7 3 11 1 5 8 28 3 8 9 3 8 27 21 13 45 3 14 32 5 5 12 15 7 3 13 18 41 12 1 22 20 85 10 14 2 7 3 4 7 11 2 2 28 11 3 18 6 2 50 17 10 20 13 16 20 36 11 29 5 13 63 4 0 19 36 31 17 41 14 4 8 2 32 5
10 17 2 1 11 5 20 15 30 3 12 1 8 1 28 28 35 12 26 2 1 22 5 11 5 3 10 1 18 6 6 1 4 1 1 1 13 12 18 9 1 11 12 30 2 31 5 17 12 2 1 8 1 12 10 26 5 17 17 20 5 20 4 12 0 41 1 1 15 46 9 17 12 6 13
1 6 1 20 5 10 30 7 17 21 40 12 4 3 16 9 3 1 33 6 10 6 39 4 26 15 33 2 4 3 1 10 4 23 1 7 1 4 3 2 8 2 8 8 8 3 43 14 12 14 18 36 10 1 16 4 9 8 31 2 1 3 3 11 25 0 4 3 26 13 2 7 11 1 1
5 3 51 1 14 2 4 19 22 5 23 5 2 1 1 12 12 13 4 8 6 2 50 34 5 11 4 54 24 18 5 18 7 7 3 1 10 32 10 19 4 8 52 22 11 3 6 22 8 12 5 16 4 10 2 24 1 43 13 1 2 2 13 10 1 2 0 17 24 6 20 1 1 31 5
1 11 15 7 10 12 5 34 29 14 52 4 10 1 8 14 2 19 35 11 2 15 39 11 26 5 13 2 8 12 3 1 9 5 3 11 30 1 1 6 13 13 45 27 7 18 6 6 29 22 1 16 7 3 7 16 10 57 20 4 7 9 7 6 1 14 29 0 4 14 16 19 1 3 8
7 68 7 1 30 7 7 2 30 19 4 6 40 17 10 21 24 14 81 86 5 16 30 3 4 37 21 5 21 10 3 32 11 8 24 3 11 2 20 15 35 20 5 18 15 2 25 8 5 8 12 8 10 20 20 1 10 4 5 2 12 13 7 4 55 2 13 12 0 7 10 4 10 17 4
23 15 25 28 12 11 11 7 13 3 6 14 14 20 22 3 24 29 10 3 20 7 2 13 3 9 8 12 11 3 15 18 40 1 9 26 15 1 53 5 21 3 37 2 7 3 26 9 14 6 29 9 9 21 29 4 20 41 4 1 12 11 34 8 10 11 6 36 19 0 5 1 23 3 12
2 24 4 6 64 21 3 12 55 37 4 11 23 12 1 7 23 18 15 3 11 1 23 28 3 6 9 19 29 25 9 3 5 6 1 14 25 4 3 1 13 22 7 19 6 4 41 4 15 31 19 8 4 10 8 2 19 14 12 27 13 38 2 39 34 20 6 4 8 13 0 19 31 8 3
31 11 11 1 5 4 32 26 10 7 31 49 4 1 1 3 25 11 3 4 14 9 12 66 3 2 15 21 35 3 3 34 4 1 3 11 8 12 9 10 2 7 27 21 19 20 22 19 9 13 10 17 4 4 5 12 7 51 3 19 10 3 10 25 10 19 1 13 8 1 3 0 9 7 5
1 30 7 4 6 6 9 20 6 4 2 2 15 1 3 1 6 15 21 18 13 2 31 2 6 4 2 28 11 8 7 8 17 5 5 1 14 8 5 17 3 2 17 12 1 2 1 14 28 1 3 13 2 38 10 5 4 1 13 1 2 10 4 13 4 22 1 1 39 2 6 47 0 35 3
1 9 2 8 29 8 5 2 8 15 16 3 19 8 1 19 35 2 18 4 48 1 3 18 1 2 9 4 14 6 3 5 17 2 18 7 16 26 6 34 11 19 19 5 9 1 16 8 16 6 7 1 10 3 27 20 26 32 7 5 1 51 47 6 3 1 19 29 5 14 7 2 53 0 3
3 19 5 1 7 11 15 6 1 7 2 9 1 13 56 4 1 12 3 2 1 16 34 5 9 6 1 5 45 4 16 12 6 7 1 32 11 17 27 10 7 4 4 8 3 4 15 6 6 13 6 12 22 34 21 5 1 1 6 1 29 13 5 10 9 1 18 2 2 17 13 32 5 4 0
