75
2 6 30 4 16 19 6 3 20 8 15 19 1 25 8 9 4 13 0 1 8 7 11 32 9 10 19 17 2 18 18 25 12 11 47 15 4 12 26 13 23 15 41 5 53 30 4 8 15 30 1 10 4 13 2 53 18 41 1 12 8 9 16 1 34 2 36 20 13 2 27 1 38 8 8
2 3 4 6 15 3 3 26 5 3 24 13 20 36 3 2 6 11 1 0 4 3 22 7 5 14 1 14 4 10 17 20 6 6 1 3 7 20 3 5 3 1 15 10 19 5 2 4 15 12 6 19 1 3 3 8 28 27 1 12 7 44 24 1 5 9 6 10 8 2 16 1 13 14 5
24 19 12 4 4 18 1 14 8 4 24 24 41 20 8 18 4 4 45 18 0 1 12 3 2 37 19 20 6 1 15 7 9 17 3 4 5 15 6 7 12 1 6 19 10 28 5 11 10 1 3 1 10 6 7 8 1 2 29 20 3 10 3 1 6 1 11 8 16 3 7 17 2 18 8
3 6 14 5 13 2 3 12 6 8 16 9 7 5 8 21 13 16 6 67 1 0 19 3 24 3 5 7 3 9 7 8 23 6 23 23 8 17 22 23 15 26 22 9 9 27 10 8 2 1 21 31 4 44 16 35 3 6 3 1 17 26 13 1 3 2 2 8 29 25 17 5 7 2 13
6 25 1 2 23 25 20 14 14 49 22 20 6 22 15 2 8 2 26 2 15 20 0 2 20 35 10 3 16 3 3 6 25 8 3 17 20 11 8 11 11 5 3 11 23 14 28 15 28 5 40 8 56 23 3 3 8 2 7 12 8 16 8 9 20 18 2 5 1 11 8 7 10 4 67
21 20 8 1 17 15 20 25 7 14 16 15 20 12 2 1 3 3 22 8 11 3 4 0 8 4 28 25 1 2 3 26 4 24 2 19 13 1 11 5 28 36 1 6 4 11 5 12 6 24 15 7 18 9 32 2 1 25 1 32 74 21 7 10 1 23 6 46 2 9 10 15 8 13 8
8 6 1 6 11 2 6 24 54 9 13 20 1 2 22 1 15 1 7 13 3 13 25 3 0 12 12 5 5 24 14 1 6 5 4 1 8 2 5 17 4 2 7 9 10 19 8 21 25 34 17 9 2 6 1 2 43 7 19 9 1 3 39 30 7 7 3 64 12 6 1 1 5 17 4
48 16 5 6 6 7 22 1 17 2 1 7 27 1 1 3 5 2 2 13 6 3 6 19 2 0 5 30 4 8 4 3 4 2 1 10 1 3 1 6 4 6 28 9 7 9 4 3 39 2 1 11 1 28 23 14 9 23 5 2 3 1 7 13 4 9 7 4 13 29 4 32 9 13 5
28 2 5 4 33 18 8 14 5 5 6 10 4 6 17 18 12 8 6 1 28 3 8 22 12 2 0 17 7 5 9 9 28 28 1 1 1 22 3 8 6 4 2 14 7 4 6 2 25 5 6 3 1 11 8 20 29 20 10 8 1 57 8 2 3 26 20 16 9 2 28 32 21 7 8
4 13 3 2 1 14 4 16 1 4 4 9 13 1 4 19 1 9 15 17 5 40 15 16 17 2 20 0 21 16 17 5 7 5 8 3 14 1 17 1 6 3 4 5 1 2 26 19 1 10 25 34 18 16 11 5 32 21 1 3 3 1 15 8 27 4 2 11 4 12 28 14 20 5 14
7 13 17 4 11 4 32 29 48 2 8 24 7 6 26 7 10 11 61 10 28 6 9 1 21 4 19 2 0 3 7 5 33 10 5 2 2 6 3 15 1 14 1 1 12 12 13 5 14 18 11 3 24 5 14 36 1 15 2 2 3 22 17 2 4 7 22 3 11 22 2 23 7 22 24
6 5 2 8 11 2 1 16 1 7 68 6 1 22 3 39 9 1 4 5 1 28 51 4 6 2 5 19 13 0 1 1 5 8 10 13 40 11 29 3 7 5 11 13 23 6 4 34 11 17 10 4 5 3 13 4 9 21 17 15 7 9 7 17 13 3 15 75 35 15 19 1 14 27 17
2 4 8 1 9 11 30 36 10 17 14 19 10 2 6 1 4 1 19 35 11 3 4 5 17 8 17 21 10 1 0 2 14 10 4 15 11 13 21 2 5 25 21 2 23 26 17 21 3 16 10 5 16 16 2 25 15 4 33 2 9 7 29 3 4 10 5 9 3 31 4 21 14 10 6
2 3 37 13 35 7 2 3 5 27 7 14 4 12 33 4 2 27 14 7 7 5 5 10 1 15 11 8 16 1 15 0 10 7 21 9 6 21 21 51 4 13 12 30 6 3 17 8 26 23 11 22 17 2 4 32 12 1 5 4 1 18 3 5 7 18 6 20 10 3 21 1 1 15 16
12 14 25 30 11 3 10 58 8 69 14 28 5 10 10 3 1 1 2 6 14 7 4 5 27 36 12 11 10 8 13 7 0 26 2 43 2 27 13 18 9 3 42 10 4 1 14 8 28 6 9 1 3 8 21 10 3 4 14 12 4 30 11 24 13 10 4 7 14 4 18 4 19 3 7
2 16 13 19 4 1 2 6 2 18 8 37 7 15 44 19 2 23 11 55 17 4 10 21 4 31 10 7 7 18 2 50 22 0 6 11 8 26 15 6 7 17 10 9 9 57 14 17 4 10 19 13 26 13 11 2 5 30 10 23 5 21 10 32 10 2 2 14 49 7 11 20 50 9 1
3 9 5 18 3 13 4 1 27 1 11 13 4 7 59 8 1 6 6 1 11 4 18 8 3 1 1 4 9 4 11 33 29 15 0 4 28 10 7 1 3 5 4 5 4 1 1 10 5 9 12 6 6 34 6 21 11 1 5 22 19 2 13 6 2 15 42 28 36 3 16 4 9 5 23
2 10 1 1 22 11 5 8 7 2 4 9 28 84 16 13 1 27 12 3 21 7 11 6 1 5 1 24 35 13 10 7 13 20 35 0 37 1 16 28 1 32 9 4 9 11 5 23 1 7 15 14 1 8 13 9 4 16 13 36 15 8 1 21 10 2 41 3 25 5 10 10 2 4 8
20 4 7 27 5 7 5 42 8 2 17 25 5 1 28 3 7 16 43 3 2 9 21 11 44 1 1 4 9 3 14 6 16 11 13 13 0 17 2 10 3 12 6 10 6 16 23 12 13 38 29 5 21 9 14 5 16 6 15 32 1 6 4 3 23 5 82 3 6 9 22 27 28 4 7
13 9 23 1 6 7 19 11 4 3 2 7 6 9 7 4 50 18 22 3 7 38 24 1 29 15 9 1 24 32 20 24 4 5 20 1 2 0 1 1 2 1 5 35 22 16 2 16 4 21 3 24 35 15 6 5 44 2 24 14 10 14 45 13 1 4 5 5 29 5 1 18 3 11 14
4 4 12 5 2 6 5 50 2 34 1 1 15 5 3 2 5 3 7 10 12 28 13 36 9 1 36 9 27 9 12 8 22 35 24 24 25 1 0 1 43 18 1 17 10 5 22 9 5 12 9 2 10 8 7 14 4 34 34 18 11 12 10 15 7 40 9 11 3 6 7 18 4 3 8
11 6 4 11 6 44 5 24 8 11 9 59 6 2 4 46 1 19 39 10 4 7 22 3 8 31 21 1 3 3 12 5 10 14 1 19 8 1 1 0 2 3 3 14 3 12 3 11 10 2 7 4 3 9 8 29 5 23 10 13 3 26 3 19 4 21 5 6 6 12 14 8 7 29 15
2 13 1 5 2 2 40 26 11 13 12 33 7 22 25 29 1 8 8 4 6 3 38 37 9 9 12 15 1 2 25 10 5 3 3 1 6 5 26 7 0 35 20 20 14 17 9 9 4 4 10 12 7 9 13 8 1 12 6 3 23 3 2 20 6 3 3 37 4 19 5 7 5 4 1
34 2 37 25 32 6 9 1 4 29 10 2 6 26 29 5 9 13 5 1 1 6 18 7 8 19 17 29 8 5 24 10 22 2 22 14 4 1 10 8 2 0 20 4 3 32 8 30 4 1 8 5 11 21 1 32 4 8 29 6 21 4 32 3 16 1 20 8 71 1 1 1 77 5 15
4 1 7 11 9 18 2 12 10 5 2 1 12 1 1 13 3 24 11 23 16 16 15 1 12 3 10 30 1 2 15 12 44 63 6 2 16 20 1 4 3 14 0 5 11 8 3 18 12 16 9 12 4 3 6 4 20 3 27 6 1 26 7 14 10 3 9 2 15 2 18 3 38 22 79
23 2 1 9 11 4 5 1 28 4 3 20 8 36 7 4 11 5 55 8 17 38 17 19 20 3 6 18 1 5 23 2 5 13 2 16 4 17 10 29 45 12 12 0 41 2 1 5 30 15 14 23 10 8 9 9 1 1 11 41 19 2 16 4 17 47 2 5 19 31 2 52 41 6 5
11 24 12 7 3 7 2 16 63 7 3 7 21 1 4 9 1 11 5 16 3 19 10 5 28 8 12 1 16 9 54 2 26 3 30 23 6 2 27 3 18 16 4 13 0 15 2 3 12 12 9 3 30 6 15 26 3 6 6 12 2 6 29 2 2 48 6 17 4 1 6 25 3 6 18
9 18 4 2 13 7 7 2 19 1 40 13 11 11 13 4 1 13 15 5 2 22 12 4 14 11 34 43 2 4 5 35 1 8 1 23 39 72 10 14 4 6 16 2 13 0 20 2 2 3 6 7 2 26 8 9 4 17 36 3 5 23 3 17 6 22 13 21 9 5 22 13 3 20 3
34 26 1 4 12 27 12 15 9 6 5 10 6 17 13 9 23 35 46 7 39 19 4 36 10 6 7 8 43 13 14 15 18 19 1 6 2 4 16 19 9 39 6 1 4 2 0 12 9 2 34 1 4 5 3 25 31 1 12 25 34 17 10 2 34 7 36 18 16 23 4 16 1 6 6
3 2 20 4 42 14 5 5 7 13 8 6 9 3 4 20 12 2 8 18 7 14 7 12 21 8 7 42 47 11 22 29 18 16 18 29 6 18 6 3 44 5 4 6 14 26 3 0 6 9 9 5 13 18 14 2 5 4 32 8 5 18 4 4 5 8 22 23 22 17 38 33 2 5 17
14 47 9 7 1 4 4 12 10 34 19 3 2 8 2 3 8 39 4 18 12 12 10 10 5 12 3 1 24 4 17 2 36 10 19 1 16 3 7 8 3 2 12 15 2 11 5 2 0 7 5 20 18 2 8 13 25 11 9 4 27 5 1 7 2 6 7 21 9 2 4 15 32 20 5
4 14 8 8 34 1 11 1 42 13 31 21 18 2 1 17 10 27 5 11 1 1 3 5 5 11 6 15 16 2 6 3 6 3 13 13 21 3 17 3 5 1 16 2 2 43 5 3 5 0 16 11 5 3 4 4 1 3 10 1 28 10 17 16 9 12 24 11 8 2 4 10 6 3 3
21 9 4 5 2 12 3 6 4 2 2 23 1 48 1 8 19 12 1 11 19 7 20 6 4 1 10 2 5 15 27 5 8 2 17 37 12 22 3 7 25 9 10 21 26 9 14 4 23 11 0 23 2 22 4 1 3 4 1 5 16 7 12 29 5 1 5 1 5 4 16 8 4 8 27
1 1 4 4 12 14 1 21 9 19 13 17 21 6 16 17 26 1 39 25 1 3 12 3 15 12 3 7 3 2 14 4 1 16 3 66 13 15 21 7 7 11 24 15 9 31 1 4 34 10 2 0 5 4 25 8 12 7 13 6 15 8 27 5 4 10 18 20 29 26 9 15 1 24 10
1 35 2 8 7 3 33 15 12 15 5 25 1 22 4 11 13 1 3 1 32 6 12 2 6 1 1 19 3 10 22 7 10 9 17 1 38 10 8 9 10 4 5 31 4 15 7 4 29 10 9 12 0 14 16 17 3 13 1 12 5 1 51 15 13 1 10 34 12 7 3 8 15 11 5
11 3 66 6 8 16 9 10 3 18 14 17 6 86 21 28 7 8 2 17 6 2 7 4 5 11 15 5 42 14 19 33 5 19 17 19 2 26 3 5 12 8 11 38 7 6 37 7 4 2 15 2 5 0 16 42 6 48 32 14 3 19 30 6 33 8 25 28 8 5 20 2 11 25 4
20 7 16 23 2 1 2 7 3 4 15 25 3 9 1 15 32 7 7 22 2 24 19 21 1 10 27 21 10 10 4 4 11 8 17 24 3 28 34 16 5 1 8 14 49 12 11 11 11 17 7 24 4 11 0 5 6 2 2 6 3 13 4 4 3 19 8 5 33 1 13 1 46 14 6
2 4 3 3 15 8 3 32 3 8 24 7 3 11 4 15 19 56 24 19 33 7 3 18 8 13 25 2 7 12 15 54 22 3 8 19 28 10 4 26 6 7 27 14 3 7 2 9 2 6 1 6 43 16 3 0 12 5 11 31 3 7 46 2 33 41 1 1 19 9 22 8 9 1 3
6 13 25 1 3 13 20 8 3 25 6 62 6 22 5 24 4 10 14 2 1 7 13 1 14 9 20 18 1 10 2 5 5 20 2 17 21 14 5 16 1 9 30 1 3 11 62 11 13 1 23 8 11 2 30 6 0 7 43 12 2 3 8 12 20 6 27 20 8 25 11 60 14 5 12
1 13 21 8 7 5 7 1 22 5 17 17 1 7 6 34 16 3 4 5 34 13 3 29 15 6 4 6 11 2 17 1 20 10 1 5 6 4 2 2 4 4 14 1 5 11 1 16 3 6 2 3 19 6 13 8 2 0 3 5 9 11 10 26 11 42 22 10 7 4 35 19 1 37 3
30 16 39 3 2 9 12 2 1 9 15 12 18 47 8 1 37 2 1 1 18 6 9 1 13 6 4 1 16 6 9 5 32 7 22 4 3 5 6 10 9 9 11 9 4 19 2 9 14 36 1 8 1 24 7 11 7 34 0 13 2 26 9 2 13 1 14 4 11 17 19 1 45 7 16
21 3 6 7 1 8 8 8 6 46 3 32 7 5 4 29 2 24 26 5 2 1 11 8 18 3 4 6 6 4 20 3 2 3 2 20 4 8 16 16 5 5 23 45 13 3 4 12 2 1 4 20 4 2 5 2 8 5 4 0 21 3 17 10 18 18 8 18 10 24 1 12 2 12 25
10 1 14 11 2 28 16 3 10 11 12 27 16 37 3 7 5 2 8 4 10 10 65 16 1 13 1 17 4 2 14 1 14 8 5 15 1 6 27 4 31 4 1 2 2 43 49 5 5 18 23 12 21 22 3 7 12 5 30 10 0 15 10 4 9 19 24 30 28 8 40 11 9 2 9
26 36 8 11 15 11 11 7 14 12 27 15 9 13 3 12 1 3 51 11 7 4 17 17 5 1 7 1 3 12 8 12 29 2 4 8 3 2 5 10 13 5 11 10 8 16 15 8 7 16 28 25 1 3 7 9 2 14 7 2 7 0 2 4 12 4 22 5 23 14 3 29 7 20 2
31 6 15 9 22 2 11 2 48 1 3 4 6 62 7 1 20 13 8 10 15 7 12 10 4 6 3 15 52 38 2 24 60 4 16 1 15 4 6 13 17 14 17 10 7 31 16 3 1 3 18 2 2 2 3 32 40 10 6 19 2 21 0 2 21 3 1 8 4 1 8 10 14 9 13
2 6 7 6 3 12 17 5 2 12 26 11 8 8 27 32 8 2 1 1 1 1 2 29 18 8 3 4 6 2 10 5 32 4 16 4 17 6 5 28 17 6 24 11 15 17 24 9 14 4 27 18 3 10 14 4 4 3 35 7 4 29 4 0 31 7 16 17 5 30 23 14 30 2 9
16 6 7 5 2 18 16 6 12 5 5 6 58 3 3 18 31 4 5 6 6 7 8 1 3 33 33 19 5 46 4 6 15 10 9 13 12 1 30 4 12 17 4 11 15 38 35 9 15 5 32 22 9 8 3 4 9 43 3 6 65 10 20 43 0 19 8 3 20 17 20 8 2 14 7
13 9 36 16 15 14 9 7 3 7 11 9 1 10 5 13 3 6 11 11 1 7 8 4 9 6 2 4 21 6 31 9 41 9 6 7 31 18 9 9 15 1 3 13 12 3 5 15 2 4 1 15 1 3 5 13 10 12 1 45 4 18 11 8 20 0 3 30 4 10 22 12 25 3 10
12 17 6 10 9 2 3 18 5 41 4 2 25 29 5 1 2 5 17 17 3 63 17 6 11 14 7 21 2 22 25 13 53 13 38 5 3 50 5 6 2 11 5 2 5 19 7 8 11 2 11 33 10 50 37 1 34 20 20 7 23 21 1 3 7 83 0 13 8 37 15 9 25 1 7
4 5 18 16 9 21 14 2 7 5 40 31 11 6 13 2 9 12 14 4 28 35 33 27 15 21 12 3 8 3 29 10 3 50 29 2 31 24 11 11 9 21 2 56 11 9 54 5 10 15 1 48 33 6 4 1 13 7 3 6 10 10 16 2 10 52 11 0 4 17 33 11 6 2 8
22 5 1 20 3 21 2 11 6 8 6 14 7 8 16 5 5 7 13 3 3 19 1 25 37 4 4 3 3 18 15 2 19 2 7 15 21 15 5 18 5 2 13 38 3 31 2 11 5 33 4 18 2 18 32 11 37 18 4 11 10 14 2 36 24 14 30 2 0 3 11 3 20 17 8
9 58 9 4 8 78 2 17 11 1 10 15 19 10 11 2 1 6 5 4 13 19 3 70 23 18 31 9 9 9 12 9 15 24 7 2 33 12 8 35 6 1 23 3 1 9 21 31 4 13 3 18 2 8 1 3 5 6 2 19 29 12 1 15 8 7 17 24 18 0 3 9 15 6 20
7 9 16 8 1 3 8 8 5 5 1 12 14 3 2 10 6 1 7 7 31 3 11 5 1 9 10 9 3 18 25 18 54 4 2 26 6 1 5 2 28 1 8 19 27 81 35 21 3 6 30 10 2 8 2 27 8 61 12 1 12 9 14 2 14 9 10 8 21 13 0 26 1 5 25
9 10 7 4 12 12 13 16 21 24 7 3 15 26 15 5 7 5 1 1 21 12 4 2 1 3 8 38 2 1 3 1 22 11 16 6 18 20 4 30 10 1 8 13 10 9 50 15 18 6 5 8 37 17 1 2 18 34 1 2 11 8 9 2 12 9 23 5 19 2 12 0 9 37 29
73 12 2 22 14 3 5 12 16 10 1 21 27 3 6 12 38 3 11 27 9 11 2 11 3 6 2 7 7 19 14 1 9 35 19 6 17 7 20 36 21 16 37 4 4 34 1 19 2 2 24 1 10 46 11 11 10 1 11 42 4 24 19 11 18 4 9 2 10 22 1 15 0 7 2
9 6 41 3 9 10 7 27 11 5 7 12 6 2 26 4 21 6 49 4 7 7 2 8 8 47 13 3 3 13 11 3 5 2 52 5 16 4 3 7 27 7 4 11 3 13 8 10 34 12 6 8 28 5 39 1 6 4 2 13 3 4 9 21 8 9 1 3 11 21 7 2 38 0 58
14 52 1 7 5 1 9 24 8 9 2 6 25 14 19 11 19 19 18 12 20 2 11 13 14 5 44 14 13 11 11 9 5 1 15 12 12 9 57 3 1 6 18 9 14 3 5 11 9 4 4 15 25 6 7 2 9 3 12 5 7 3 10 51 6 45 18 3 4 10 2 9 8 14 0
