65
5 3 9 1 15 4 3 3 28 3 11 21 38 35 8 4 13 7 9 9 16 11 7 6 12 8 13 5 16 15 5 25 2 16 2 5 4 10 1 21 14 12 0 9 10 10 25 45 4 5 4 9 10 7 35 3 10 17 15 5 27 5 3 41 4
10 35 31 6 28 26 14 13 12 13 35 1 13 49 5 4 20 14 60 16 1 5 14 36 5 4 4 27 10 18 25 41 30 5 7 7 36 11 1 3 1 9 4 0 53 9 8 19 6 17 15 5 6 6 1 4 7 6 30 4 24 7 32 10 4
28 7 2 49 25 9 19 19 3 8 8 3 11 12 2 1 4 5 6 1 5 7 7 10 3 1 4 14 19 27 10 1 10 8 7 3 7 3 10 2 13 5 3 31 0 3 5 20 27 1 25 1 9 22 7 32 3 5 24 9 14 31 3 17 3
12 6 14 4 9 23 11 17 9 7 5 18 2 6 8 42 24 11 4 13 12 3 7 33 5 4 9 6 10 29 7 24 2 4 10 5 8 13 12 53 1 5 2 4 5 0 5 3 9 34 9 10 20 17 14 10 2 20 16 12 14 2 7 8 1
4 8 1 3 1 39 23 7 4 16 14 9 2 3 4 38 14 41 1 26 5 8 7 14 7 27 2 11 26 13 3 2 8 4 18 16 13 6 2 7 19 37 7 7 18 26 0 34 12 21 23 22 2 1 17 5 2 5 30 24 10 2 23 8 19
7 18 20 44 2 8 20 2 21 4 9 6 8 3 5 11 3 17 6 13 4 1 9 2 23 23 7 8 14 6 3 16 2 6 1 13 10 4 6 6 26 14 14 2 17 7 4 0 1 10 23 11 20 7 6 3 3 1 2 16 17 6 25 24 9
17 15 3 24 1 30 6 3 7 9 3 11 11 6 5 2 14 9 1 41 8 4 5 28 2 2 5 1 3 3 15 2 12 9 1 15 3 7 6 5 29 4 3 9 9 16 5 1 0 8 46 13 6 12 2 3 3 3 9 15 1 13 33 1 27
19 3 3 57 7 1 11 26 4 21 5 19 3 15 7 46 9 15 17 11 4 10 18 3 6 14 4 2 21 10 13 1 2 4 13 18 14 16 1 16 5 11 20 31 1 2 3 21 30 0 2 25 7 25 7 2 4 5 2 4 16 14 4 2 11
9 11 11 2 12 1 1 18 11 9 29 25 5 10 22 4 5 27 2 2 1 20 19 31 7 13 7 10 5 13 1 10 3 4 10 15 3 15 3 1 28 4 31 4 20 2 4 17 4 2 0 1 5 3 28 12 11 10 1 14 1 2 11 13 12
18 5 12 10 2 6 17 4 4 15 16 7 2 4 8 6 42 3 4 1 24 9 10 6 14 3 3 6 73 11 4 27 10 7 3 7 6 38 19 13 6 29 2 5 1 12 6 17 7 3 1 0 19 4 4 18 17 29 1 8 30 23 5 5 10
10 7 12 3 12 4 14 12 12 20 38 6 9 12 24 21 11 1 3 4 31 5 6 10 27 15 5 8 23 19 18 5 2 12 4 1 21 8 24 1 7 9 6 10 8 43 5 19 14 13 9 9 0 1 1 5 6 2 7 1 12 32 24 12 13
3 1 3 18 26 4 7 3 1 4 2 25 25 3 28 23 3 10 1 2 14 3 9 11 11 11 21 6 7 12 10 4 2 2 21 3 19 4 19 4 3 14 2 11 8 20 1 2 36 8 20 5 1 0 10 10 3 1 5 1 32 31 11 21 5
3 1 6 5 3 3 20 10 11 6 15 2 2 7 10 9 15 1 21 8 7 11 12 10 3 15 21 6 1 6 2 23 11 4 67 16 10 15 25 9 1 15 2 1 5 3 15 42 5 2 3 2 1 3 0 11 16 19 4 7 13 14 14 2 9
12 27 31 4 9 13 10 11 12 5 1 43 9 2 5 25 2 14 4 1 8 5 17 41 17 22 9 2 25 9 6 3 13 2 4 8 17 26 8 26 36 14 11 27 49 2 8 15 13 75 17 18 8 8 15 0 4 5 10 4 10 16 4 10 17
30 7 40 1 15 21 2 8 8 9 7 11 2 9 42 11 7 11 1 8 4 50 1 7 9 6 7 5 5 2 4 1 1 11 4 10 1 2 22 5 2 2 13 4 2 9 5 8 15 2 10 11 20 14 5 9 0 13 1 7 24 13 1 6 19
2 1 12 2 19 8 35 11 4 11 20 10 2 18 17 29 1 13 8 17 16 1 45 18 1 3 16 3 35 7 12 1 2 2 6 21 48 5 9 4 11 3 6 4 12 3 22 1 17 7 4 11 24 1 5 15 9 0 2 7 8 8 5 31 7
4 71 7 9 11 11 17 7 6 8 22 14 8 16 17 4 5 13 14 5 51 4 15 2 16 44 24 3 26 22 20 1 5 13 14 23 7 23 7 13 7 7 39 5 19 6 2 7 38 16 1 1 2 2 11 5 1 7 0 37 2 7 21 5 25
3 17 2 4 10 15 7 2 7 18 17 12 21 31 3 15 14 4 4 1 2 4 21 2 3 1 17 9 4 5 38 5 16 13 32 3 5 17 35 4 4 12 20 32 28 21 19 17 2 6 15 14 1 1 6 11 6 23 5 0 27 7 11 3 14
7 3 29 19 1 18 1 2 35 32 22 15 6 6 10 3 2 7 1 27 7 15 7 2 12 9 19 7 3 18 1 13 6 2 5 4 5 8 2 6 2 9 13 5 21 8 7 29 1 2 1 18 2 26 16 3 41 11 4 47 0 19 3 11 6
14 7 16 9 2 3 28 16 11 3 15 10 6 30 12 28 2 7 20 26 12 2 10 5 1 8 1 7 1 12 2 8 1 20 57 5 11 5 2 15 10 4 4 3 8 5 4 7 21 6 7 15 39 6 2 30 19 20 4 4 2 0 27 3 5
3 5 14 21 10 4 1 5 8 18 6 64 2 56 3 31 20 1 1 20 4 4 5 9 9 27 9 27 9 13 27 25 9 9 5 22 30 2 15 5 5 5 19 10 2 39 14 27 3 3 13 21 32 2 50 42 1 22 9 4 8 9 0 23 11
4 1 15 3 3 13 7 16 11 2 1 24 6 26 13 1 24 11 2 2 6 2 1 10 15 1 12 1 1 30 1 8 15 14 2 5 11 3 5 17 7 3 4 9 15 18 43 9 1 23 3 5 18 5 27 3 10 15 27 9 20 8 14 0 8
36 9 8 1 32 17 4 4 9 31 4 6 4 4 22 20 16 6 8 1 18 11 20 21 24 6 15 6 1 2 10 3 11 13 2 4 6 18 1 4 1 34 4 7 44 1 7 8 3 2 25 6 7 16 6 19 27 13 4 5 10 11 2 8 0
