105
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 3 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 10 10 2 8 2 1 6 11 9 7 3 9 14 16 3 4 13 4 22 24 8 1 2 4 34 9 16 10 21 3 6 3 4 5 2 12 7 4 17 9 4 1 18 6 4 14 2 2 19 23 24 3 7 1 8 1 2 14 11 25 6 6 6 4 25 1 19 8 4 1 4 9 7 16 1 1 5 9 3 11 12 34 6 2 3 2 14 6 1 21 9 20 2 1 4 19 18 29 6 12 2 5 5 28
8 0 25 15 5 4 1 17 10 9 2 7 17 27 5 5 10 3 1 2 22 24 9 24 17 12 2 10 2 13 11 7 5 17 20 30 16 5 5 2 8 6 10 8 1 1 1 5 30 4 3 22 4 7 15 7 6 10 3 2 5 1 9 16 2 4 10 8 6 2 8 3 3 7 9 7 13 15 7 7 8 2 15 5 4 12 4 4 12 7 8 15 1 14 21 18 12 5 5 9 5 8 1 25 2
6 9 0 7 30 14 2 5 4 3 10 34 7 12 25 14 2 11 1 9 4 1 4 6 10 1 5 14 3 10 3 34 8 4 1 1 9 14 46 7 1 12 4 13 3 1 1 3 21 6 21 5 5 1 2 19 7 11 10 11 4 4 1 1 3 11 18 6 3 9 18 7 11 25 9 5 2 11 14 10 2 8 12 8 4 4 5 4 36 13 5 15 7 5 4 6 12 23 4 5 4 16 2 12 2
13 8 2 0 4 8 13 1 9 4 21 7 16 4 6 3 21 3 9 4 4 16 2 2 2 1 14 14 5 9 7 9 18 7 6 4 7 2 36 15 2 35 3 18 18 1 13 37 8 12 16 21 21 25 38 6 11 6 15 2 20 3 3 6 5 28 15 8 13 2 2 12 12 6 15 32 10 1 5 2 3 14 2 16 4 6 6 8 16 6 22 12 3 3 20 18 12 2 7 6 6 11 7 4 2
14 15 40 8 0 11 24 3 13 3 18 2 15 7 12 4 20 3 16 10 3 14 9 2 5 5 1 1 2 1 22 26 13 2 19 7 1 13 3 2 3 2 1 5 4 4 7 3 14 9 8 12 3 2 1 1 20 15 2 1 1 5 19 4 14 5 14 3 5 7 10 3 5 14 5 3 12 8 2 15 9 8 2 31 9 11 7 7 7 12 1 3 20 25 5 2 12 11 21 57 22 6 19 14 6
11 8 3 4 31 0 7 3 18 35 10 16 9 16 1 17 4 3 2 7 12 9 7 3 13 8 1 6 5 2 5 5 13 21 13 29 3 1 21 2 3 2 2 4 13 9 8 12 12 9 12 10 3 12 9 3 25 5 1 10 11 12 2 1 8 5 4 3 2 19 13 1 9 3 15 11 11 9 11 11 1 6 3 4 8 6 8 2 8 13 12 14 1 13 21 2 2 2 18 2 9 6 4 2 21
1 1 2 2 17 2 0 4 6 7 2 6 7 9 8 2 7 8 15 9 4 9 8 7 8 4 10 4 4 10 3 9 10 16 41 7 7 4 8 7 1 6 1 2 2 2 1 23 2 4 1 2 3 4 1 2 15 4 40 2 32 24 28 4 7 24 11 18 6 1 8 5 10 11 8 2 14 7 2 1 5 12 7 21 2 9 10 1 14 3 12 3 2 7 3 3 18 4 2 5 8 1 8 3 26
3 11 13 1 3 3 4 0 11 3 12 9 34 4 9 21 3 8 5 1 3 1 15 13 14 1 8 15 16 4 7 2 1 5 17 11 4 4 17 1 1 1 9 11 9 10 2 14 2 18 19 8 6 4 3 12 1 1 12 14 2 9 15 26 1 13 29 7 3 20 3 30 8 10 2 7 15 3 10 7 2 1 21 3 4 6 11 3 9 5 6 1 30 2 2 23 6 47 5 6 21 1 34 1 11
12 10 3 3 18 10 32 6 0 8 4 16 4 1 4 5 4 1 5 5 2 11 36 17 6 29 12 27 12 8 1 7 9 6 9 19 1 10 2 4 3 3 1 7 3 4 9 2 5 15 8 6 5 5 8 15 10 27 11 4 1 10 2 1 3 15 2 2 6 19 1 3 4 27 17 8 3 3 3 9 1 3 2 16 9 4 8 2 1 5 10 20 11 10 4 3 2 10 1 1 13 4 36 2 3
7 4 8 11 18 8 15 4 4 0 1 16 12 13 21 2 6 2 5 5 14 7 3 1 1 16 13 1 19 15 2 23 19 9 6 13 3 3 8 1 6 6 6 3 13 7 11 3 5 17 4 36 2 1 12 4 1 12 2 9 11 19 2 6 3 10 5 3 6 6 13 20 8 19 7 17 4 5 11 9 7 15 14 9 12 5 3 3 6 13 26 7 4 21 16 23 1 8 23 13 11 3 26 4 3
2 14 4 4 13 21 3 20 11 1 0 9 1 3 7 18 1 6 12 9 7 3 4 1 1 10 3 36 11 3 8 21 7 2 17 6 11 16 1 2 8 7 5 13 14 6 15 11 6 18 1 6 12 1 5 9 12 13 3 18 6 13 1 17 2 4 13 5 1 3 5 7 16 6 5 19 10 1 1 12 11 3 6 35 2 25 14 3 19 6 1 2 16 8 5 2 2 4 4 5 1 1 26 37 40
2 31 4 18 2 24 21 6 25 8 41 0 1 4 12 4 22 23 4 22 3 5 2 15 1 4 1 14 1 14 6 1 5 3 6 2 2 32 18 14 9 16 6 8 13 1 25 7 2 2 8 4 14 2 10 3 14 12 4 6 6 9 2 6 3 10 26 4 5 20 5 2 1 4 3 2 3 6 15 2 4 1 2 7 8 10 1 1 11 10 1 4 9 2 2 24 13 4 8 15 1 6 1 16 4
6 17 11 3 13 4 10 3 8 5 1 1 0 16 4 1 1 4 6 12 17 1 1 3 4 8 4 3 6 9 3 9 9 8 5 2 5 8 15 1 33 3 41 1 14 10 1 1 8 3 1 3 1 26 1 4 8 16 13 3 9 2 9 10 4 8 23 2 23 4 6 18 19 13 7 7 6 9 2 7 1 1 35 10 12 5 10 1 13 12 1 2 6 2 16 14 6 2 15 5 3 10 50 4 11
10 2 3 9 22 2 2 6 1 7 63 8 40 0 9 2 4 6 2 4 9 5 1 18 1 8 9 6 9 1 5 8 14 1 1 9 1 4 3 32 11 1 5 2 17 22 27 7 1 9 3 9 11 21 32 16 4 10 11 1 20 1 7 23 20 3 11 1 2 4 1 3 1 14 2 7 33 3 9 5 7 20 1 5 8 11 4 1 8 8 19 24 1 8 3 9 9 4 12 3 5 5 12 5 9
15 4 3 5 6 1 2 3 5 2 17 11 2 3 0 15 5 30 3 20 4 5 6 8 2 11 18 2 6 6 16 30 10 3 13 5 3 11 5 4 19 7 8 6 20 4 6 13 4 16 2 2 6 6 17 10 10 15 1 4 5 10 10 7 26 19 14 3 4 33 24 7 2 1 2 9 4 9 5 51 3 8 9 11 2 24 8 20 8 2 1 1 6 5 4 16 6 36 25 5 3 1 1 1 6
5 10 7 2 4 14 16 4 9 2 4 11 1 5 15 0 10 24 3 20 13 7 1 3 9 2 5 8 8 25 2 5 4 12 24 14 16 8 3 3 1 16 3 6 5 1 7 3 1 14 2 10 1 29 4 17 32 5 7 2 2 33 21 10 7 29 24 15 26 7 6 16 5 25 5 4 6 11 3 21 16 15 6 13 7 2 10 29 13 3 2 1 1 1 6 25 29 11 5 12 1 14 3 5 5
8 7 3 11 5 7 12 42 2 8 1 2 1 2 13 3 0 5 10 13 6 8 23 1 16 3 12 7 10 1 21 4 5 1 27 4 14 14 12 13 8 6 28 28 9 3 14 4 2 24 2 10 6 8 1 3 5 10 7 23 17 3 7 7 11 19 1 1 1 7 1 1 2 1 1 2 6 12 29 17 1 5 1 1 8 1 2 2 33 6 2 2 5 5 2 1 12 1 2 3 8 3 5 15 4
30 22 9 54 2 28 2 6 1 5 5 6 25 5 12 15 15 0 7 1 2 8 2 9 7 4 8 8 1 12 1 7 5 14 14 14 9 7 4 12 7 2 14 22 33 3 11 25 12 7 8 7 25 3 10 4 17 2 12 42 40 7 14 9 3 1 8 4 12 5 11 23 6 14 2 1 8 17 6 2 2 2 6 5 12 1 21 17 19 12 11 7 23 1 35 9 25 2 7 8 2 6 1 4 14
2 1 1 13 7 25 5 2 3 2 10 18 15 26 5 12 3 9 0 5 1 24 2 1 2 14 1 11 2 11 2 9 9 11 6 8 5 16 3 6 3 17 8 4 2 1 1 6 5 6 14 1 5 6 5 6 11 1 1 2 2 6 4 11 40 8 2 6 3 10 7 38 4 2 2 5 4 1 12 11 5 9 22 8 9 11 5 6 2 3 1 7 5 17 28 14 51 2 13 11 17 14 13 17 3
17 29 2 12 2 17 18 1 3 15 11 2 8 30 3 25 3 1 13 0 3 1 2 21 21 7 7 12 10 6 8 6 18 6 3 10 6 9 8 8 6 8 1 22 1 19 1 15 3 1 5 4 3 9 21 2 3 9 9 44 2 4 6 9 1 2 1 1 3 2 1 2 5 1 2 1 20 6 18 1 3 1 8 15 2 1 29 14 9 1 10 20 5 8 2 4 1 1 7 9 11 1 1 6 11
4 4 5 3 6 12 4 2 2 6 7 2 9 28 5 9 31 7 1 2 0 21 22 1 6 6 3 3 11 14 2 1 5 25 12 4 23 11 18 32 7 3 5 6 5 10 2 3 7 10 1 13 26 10 2 12 3 19 1 5 6 2 3 1 2 2 4 5 6 1 4 16 18 4 5 2 12 7 1 16 17 5 5 1 31 11 6 6 4 2 4 23 16 11 11 8 4 4 4 9 6 1 3 16 2
14 2 1 12 3 6 4 1 5 2 12 12 1 5 2 7 2 3 22 1 29 0 1 9 37 6 8 7 4 5 22 6 43 10 7 4 26 2 2 1 10 22 7 19 4 1 3 2 7 8 9 1 11 19 2 6 6 6 27 5 17 4 7 5 10 14 1 3 1 1 14 8 3 14 8 3 3 8 18 2 4 5 13 9 3 3 3 8 17 13 1 1 2 19 2 6 1 2 7 13 20 16 13 32 4
1 13 25 39 13 12 22 5 19 4 5 2 1 1 3 1 9 15 12 4 3 1 0 1 15 4 2 2 2 22 23 2 3 2 6 3 4 5 15 10 27 7 1 8 4 23 3 7 1 24 7 5 10 3 17 7 12 8 31 3 2 5 7 4 8 6 12 3 10 9 68 4 10 1 5 3 4 1 10 5 4 4 7 9 18 12 22 3 11 7 11 3 4 5 1 19 1 2 5 10 2 10 9 6 14
16 3 2 9 2 34 17 10 3 1 1 14 34 7 13 22 1 13 1 28 1 5 1 0 15 17 1 17 2 12 10 15 13 3 3 4 8 1 6 3 5 22 16 4 10 9 9 3 8 4 8 3 7 6 2 2 1 8 9 2 21 38 11 1 15 4 2 2 7 1 10 3 10 1 6 37 3 8 6 4 26 5 8 5 34 20 1 18 3 3 1 1 7 14 22 5 8 1 9 4 10 3 3 8 10
3 4 6 22 2 3 3 22 4 1 1 1 3 1 9 3 15 5 9 13 3 11 3 2 0 24 1 1 20 23 18 15 1 8 2 8 3 24 4 11 16 13 1 3 20 14 24 21 3 4 27 9 6 1 11 14 5 6 2 13 9 2 4 3 13 5 1 25 22 5 6 8 1 8 15 7 31 10 5 6 2 14 5 4 3 32 9 5 12 3 1 10 5 1 6 3 11 2 8 9 8 44 1 4 3
4 13 1 1 6 4 19 1 20 6 2 2 6 12 10 5 8 18 2 6 2 5 11 8 9 0 4 4 4 47 11 3 10 5 3 3 3 8 2 21 12 2 33 3 12 4 13 19 22 5 12 14 8 1 2 3 15 8 3 9 16 9 5 10 4 7 4 8 19 3 2 33 5 4 6 1 11 33 4 23 9 5 4 5 3 9 6 9 9 6 6 12 2 4 2 19 7 5 2 2 56 5 16 1 43
2 21 4 4 1 1 10 17 4 3 6 1 5 52 13 13 11 15 1 6 26 14 21 1 1 19 0 41 8 1 3 2 4 8 16 24 1 1 1 1 8 11 32 4 7 13 13 7 6 2 6 4 4 19 17 66 1 5 1 20 4 5 8 1 4 2 2 5 8 1 34 5 2 7 4 5 16 22 2 5 8 3 20 7 24 5 1 8 4 3 14 2 2 2 36 1 23 24 3 7 7 6 1 17 1
