65
5 13 27 4 4 3 6 2 1 8 2 4 21 2 3 1 4 4 2 6 3 3 4 12 6 6 5 3 4 6 4 1 1 13 2 15 10 8 12 1 9 2 0 2 2 5 6 2 2 3 12 8 3 1 7 5 2 1 1 9 2 6 2 10 7
3 9 2 5 4 2 17 8 1 5 8 6 7 2 17 3 4 4 1 1 5 5 4 8 4 2 14 7 6 3 12 15 7 2 2 4 7 4 15 7 1 2 5 0 15 11 15 2 3 9 17 7 3 8 2 4 2 9 1 10 1 1 2 2 2
6 2 6 3 2 15 1 5 16 3 5 2 5 4 4 3 3 10 8 2 15 7 8 19 5 5 9 1 3 2 1 1 1 1 11 4 14 14 8 16 14 12 2 2 0 21 1 4 9 27 1 15 11 4 3 1 7 1 23 6 7 7 16 8 3
13 7 9 6 8 1 1 4 4 12 13 2 3 7 8 15 4 7 13 1 1 8 2 3 1 10 4 2 2 4 15 8 2 4 1 6 3 9 5 4 3 2 7 8 2 0 14 1 4 2 5 14 20 2 2 8 4 2 1 7 5 4 2 8 6
3 7 3 2 8 6 4 3 15 2 3 2 2 5 1 5 3 9 5 22 5 1 11 1 10 2 15 24 4 5 15 28 1 1 4 3 10 8 3 8 3 3 2 11 1 12 0 8 12 6 5 4 5 16 6 10 1 1 4 6 3 5 5 2 7
1 2 4 13 10 7 5 22 3 3 1 13 1 13 1 1 8 3 12 3 2 16 1 14 3 5 1 5 1 2 5 15 1 1 1 4 1 2 3 2 1 1 3 4 2 1 4 0 5 5 3 6 1 2 3 4 12 10 2 11 7 14 6 4 3
11 9 2 6 6 16 5 3 1 2 3 14 3 2 7 10 3 19 5 2 4 7 10 9 5 13 2 7 1 10 9 6 2 22 8 4 3 5 1 4 8 2 3 13 7 3 7 19 0 6 3 6 1 8 6 9 4 3 1 2 4 1 13 7 13
28 2 9 3 2 12 11 2 9 2 2 3 17 14 3 15 1 8 6 6 5 8 4 3 8 5 7 3 6 3 6 3 23 7 16 4 16 26 14 6 1 17 7 15 8 2 5 2 3 0 5 2 8 3 6 5 2 5 1 15 2 8 1 3 11
3 6 4 5 4 7 21 4 11 10 3 9 1 8 8 16 3 3 11 1 1 9 26 3 2 3 2 1 4 2 4 3 3 3 12 12 3 2 2 11 2 6 12 5 1 8 2 9 2 3 0 28 6 7 3 4 12 8 2 1 5 1 15 1 8
1 4 3 2 2 1 12 2 1 4 6 3 1 8 6 1 1 4 2 2 6 7 31 5 1 19 11 5 6 5 12 5 10 8 11 6 5 2 2 4 6 12 11 13 11 15 12 4 2 3 5 0 4 2 6 3 5 3 3 1 3 1 1 2 2
4 10 5 2 6 9 6 3 1 2 6 2 4 21 2 3 13 4 2 10 7 2 2 7 7 9 11 25 2 11 5 7 5 5 4 7 10 11 8 12 1 1 4 8 7 4 4 1 1 5 8 5 0 9 9 4 2 6 4 5 7 3 2 2 6
6 6 2 5 2 5 9 2 1 6 1 5 5 7 3 1 5 5 3 6 1 2 1 2 2 3 2 10 1 1 5 12 3 7 1 7 5 13 3 1 2 5 1 6 6 3 2 4 2 15 9 3 2 0 4 7 2 12 2 2 1 2 5 8 15
12 37 4 24 3 2 5 1 10 4 14 1 3 6 8 8 3 3 1 9 7 2 8 4 10 5 4 5 2 7 1 6 9 13 2 12 4 2 11 4 5 6 2 3 3 17 2 3 4 5 7 2 5 4 0 1 16 4 14 25 4 3 4 1 7
5 1 1 2 2 10 1 6 4 5 1 4 2 4 7 1 1 2 16 5 2 6 3 2 3 3 2 1 3 2 1 14 23 13 3 3 17 9 8 8 2 15 4 8 1 3 6 3 3 2 9 2 8 2 1 0 10 8 3 5 6 4 7 16 7
3 7 3 3 1 1 1 4 12 10 5 2 1 3 6 4 1 5 17 1 13 14 1 7 7 2 15 4 2 5 16 1 1 4 5 1 3 9 6 10 12 6 14 2 25 5 1 5 13 6 3 18 24 7 12 5 0 4 2 2 11 5 1 1 2
8 9 9 3 12 1 8 4 1 4 12 3 3 2 26 10 2 2 7 22 4 2 1 6 5 5 4 9 17 1 1 1 8 3 6 9 1 6 1 4 1 1 1 3 1 20 1 6 22 4 10 4 8 10 6 8 3 0 1 3 1 3 4 1 6
10 2 13 4 14 1 6 5 4 1 7 5 26 1 9 1 2 1 21 1 4 2 4 11 8 23 17 1 4 9 5 21 2 9 7 11 6 9 1 7 1 1 1 1 5 1 9 12 1 1 3 6 16 4 5 12 11 1 0 9 1 3 5 1 10
2 5 1 4 6 2 2 2 1 5 7 7 2 2 2 4 3 5 11 1 1 5 4 34 2 39 10 5 6 2 9 16 2 9 6 7 7 6 3 6 4 2 6 8 12 9 3 11 20 9 1 1 2 8 24 2 2 11 24 0 2 3 30 3 16
6 4 2 1 7 2 1 6 1 9 1 3 4 6 19 4 9 5 4 2 2 2 6 3 7 5 5 3 8 4 1 4 16 3 1 5 3 7 1 16 18 4 3 1 2 6 10 6 22 2 7 3 10 1 2 2 2 1 1 4 0 8 10 2 3
3 1 1 25 5 3 1 4 4 6 3 12 1 16 3 36 6 1 1 7 5 3 2 8 1 3 1 7 1 4 2 11 14 3 3 11 1 10 2 1 5 2 7 1 3 9 3 6 1 8 1 1 5 4 2 3 7 14 4 6 8 0 1 6 11
9 4 3 5 12 1 10 5 7 2 10 8 1 1 10 1 1 4 4 3 1 3 6 7 4 16 7 6 11 7 4 13 1 2 2 9 1 4 7 2 1 2 5 5 3 3 2 18 2 1 6 1 7 9 13 3 1 5 7 10 6 1 0 11 3
6 2 6 6 1 3 4 1 1 1 15 1 13 1 2 9 4 33 6 1 17 3 2 4 18 1 4 8 1 2 18 1 12 1 1 1 1 2 1 1 5 11 11 5 3 2 21 4 3 8 1 4 10 5 1 4 1 1 1 10 2 3 10 0 16
15 7 18 4 13 2 8 4 8 2 1 6 1 4 11 14 5 3 11 1 8 15 10 1 1 2 1 1 4 14 13 1 2 7 12 1 3 4 3 4 6 2 3 2 4 8 6 19 9 2 2 15 27 2 2 5 5 3 18 8 2 7 4 3 0
