75
13 9 6 18 11 13 6 5 2 9 5 3 6 9 5 6 8 2 0 1 8 3 19 26 1 11 27 4 1 4 15 6 3 10 19 5 2 1 8 12 1 1 5 8 11 29 2 3 8 2 9 2 3 2 5 7 9 4 10 3 2 5 11 15 3 10 6 1 3 4 8 12 13 4 8
4 9 11 5 6 12 4 14 4 14 10 10 3 1 23 20 4 2 1 0 12 19 20 4 15 6 13 4 1 8 4 2 7 15 10 11 21 5 2 6 33 4 4 4 4 1 12 6 1 12 3 2 8 3 2 2 10 9 5 13 8 7 13 22 7 1 2 20 6 2 6 17 3 8 3
6 1 6 10 1 6 1 2 3 11 5 6 7 2 1 1 3 16 2 11 0 11 13 8 16 2 7 1 24 1 18 3 6 22 6 17 4 3 5 17 4 15 1 4 16 5 16 1 5 10 8 4 1 7 1 1 3 6 3 13 13 3 1 4 9 2 13 6 1 5 10 14 9 15 1
12 13 4 12 14 10 4 6 1 6 5 6 6 20 3 12 3 2 12 5 7 0 14 27 8 7 10 11 8 1 7 6 12 7 5 13 10 2 6 11 7 5 4 8 4 22 1 11 2 13 3 20 4 2 1 7 5 8 1 3 3 35 8 3 2 8 18 13 2 13 10 4 9 1 2
23 1 1 3 2 3 1 11 2 7 1 1 5 4 9 1 1 1 8 21 2 2 0 1 3 2 12 14 8 1 3 23 3 11 5 1 9 2 5 2 4 8 21 6 1 4 6 9 11 2 3 9 6 5 16 2 2 2 7 15 7 8 1 17 11 7 3 1 1 1 6 2 37 7 19
9 18 4 8 2 6 3 6 1 4 3 10 2 11 11 15 7 1 4 8 3 2 1 0 4 6 9 1 1 3 1 6 11 1 6 5 3 4 1 4 5 2 6 3 5 2 13 3 3 7 20 2 4 1 4 6 4 5 7 2 9 5 4 10 8 1 2 6 1 1 2 1 9 12 2
5 13 12 10 5 14 6 7 9 1 4 7 1 2 6 1 9 6 1 4 2 10 5 14 0 2 17 2 2 2 6 9 22 3 1 2 7 18 4 9 11 1 3 2 3 4 14 2 2 8 8 10 5 4 1 2 3 5 5 5 9 3 4 2 17 1 4 1 6 9 2 4 8 5 1
10 23 3 1 3 27 9 3 1 6 3 2 3 3 1 3 10 7 6 24 7 4 2 37 7 0 7 6 4 15 15 1 1 5 11 8 3 1 1 8 5 6 5 9 15 16 7 3 22 33 1 6 7 13 2 3 13 1 17 2 13 3 10 11 7 3 8 4 2 1 4 1 4 5 3
7 4 17 3 3 9 1 5 3 28 11 4 24 14 2 15 9 2 3 42 4 4 5 6 2 4 0 3 4 11 14 4 4 6 5 24 7 7 1 3 14 3 4 4 7 2 3 4 11 2 8 17 11 7 2 22 9 12 16 4 18 7 1 4 2 9 3 11 1 17 5 21 2 10 6
9 2 4 6 7 28 3 5 5 20 8 5 25 16 1 3 4 4 11 14 1 5 12 1 3 7 7 0 34 1 13 7 18 12 6 5 3 5 7 3 1 6 8 3 4 1 13 2 46 8 22 2 6 5 1 12 4 3 9 2 4 16 33 4 2 1 2 12 10 6 2 9 5 3 7
3 3 5 6 14 5 2 3 5 5 16 11 2 2 17 3 5 2 1 1 16 15 5 1 6 9 3 29 0 3 4 12 1 15 9 12 2 1 1 8 23 4 8 9 7 6 6 29 4 8 5 9 3 2 7 19 3 3 14 2 7 14 4 3 2 9 3 1 1 14 4 1 1 2 14
15 7 2 2 2 8 2 8 1 1 3 2 1 1 13 3 2 4 5 6 1 1 1 7 17 5 2 1 4 0 2 14 1 1 2 4 7 1 6 2 15 5 1 9 6 1 3 21 10 7 3 3 7 11 18 3 22 6 3 10 18 10 1 6 30 2 17 1 13 9 8 20 4 12 8
2 22 2 22 7 1 28 3 2 8 7 17 19 1 4 5 10 6 5 9 2 3 10 1 5 6 3 9 14 10 0 2 7 13 8 4 4 16 9 4 6 3 7 5 11 9 13 13 22 11 11 13 6 5 4 7 7 11 16 19 7 3 3 10 5 2 14 9 12 11 8 1 21 9 18
3 9 6 8 3 14 8 7 17 3 5 4 8 2 1 18 11 2 2 18 10 4 16 2 4 1 9 6 8 6 5 0 1 12 1 6 17 9 3 25 22 1 7 2 5 12 6 1 1 3 9 26 20 8 10 1 7 8 9 2 2 14 7 4 3 3 35 5 2 2 2 21 4 8 7
8 21 2 8 9 2 2 10 5 1 3 5 7 6 16 2 5 6 3 9 11 7 11 5 3 1 2 4 1 1 23 1 0 8 1 4 7 1 1 4 3 2 2 15 11 2 13 1 3 5 23 6 3 23 2 3 1 5 4 19 1 8 4 2 3 15 3 1 2 5 11 8 1 2 8
2 4 4 2 2 6 5 6 1 7 4 8 1 4 2 2 9 1 15 3 12 13 8 1 11 5 27 2 6 1 6 8 3 0 1 1 4 9 1 11 2 5 4 6 10 8 8 3 5 1 4 2 7 5 3 2 8 3 16 2 4 22 3 6 1 8 1 7 8 8 11 10 5 7 1
6 7 2 24 5 1 10 2 14 1 4 2 9 5 1 3 14 3 12 3 15 2 11 3 1 3 3 6 3 9 5 1 1 1 0 1 2 1 1 7 16 1 1 3 1 3 2 3 2 2 2 4 1 5 3 8 7 3 3 1 10 14 17 5 1 1 3 8 1 4 12 13 3 14 1
2 5 5 7 1 6 9 15 10 3 2 6 11 4 1 1 2 6 3 7 8 5 1 24 4 12 21 5 5 8 5 2 15 1 1 0 4 9 3 20 3 9 7 6 7 10 24 3 6 1 4 18 2 22 5 4 5 3 18 1 5 6 7 3 1 2 10 4 1 11 19 4 5 3 2
4 14 5 3 9 10 7 8 11 4 13 15 19 1 5 2 2 8 7 14 3 7 7 17 3 21 2 5 21 5 9 15 2 9 7 7 0 3 4 12 26 26 5 12 1 8 2 6 2 1 2 6 6 3 10 4 5 2 3 4 7 1 4 1 1 5 14 4 5 3 3 2 8 6 2
4 2 20 1 7 17 14 5 1 1 1 1 2 3 8 21 1 12 1 4 4 3 3 4 10 1 10 18 1 1 3 6 1 2 1 7 11 0 1 11 1 4 11 9 4 6 2 13 4 3 26 19 11 1 4 2 7 3 9 16 6 1 12 6 6 4 13 34 6 6 6 11 23 9 15
11 3 1 3 23 1 14 13 6 14 1 3 3 8 12 2 5 3 6 4 22 5 12 1 2 1 1 2 1 4 4 7 1 1 1 11 17 1 0 8 1 6 13 19 5 2 6 20 4 2 13 3 8 7 5 2 2 1 14 17 14 2 7 5 5 19 9 7 1 1 2 12 23 2 1
5 1 7 3 1 10 3 1 9 2 4 8 13 18 3 3 1 4 7 3 2 14 7 3 6 2 13 8 2 3 3 7 6 6 6 2 10 4 4 0 1 6 2 5 2 4 1 10 1 2 15 6 15 11 1 3 3 5 3 3 19 2 11 1 12 5 15 3 2 1 10 4 13 16 1
25 10 1 3 17 4 2 2 27 6 4 3 6 12 1 1 1 5 1 22 19 5 6 6 2 5 7 1 6 3 14 11 2 4 5 10 8 1 1 1 0 1 3 3 2 4 19 24 1 3 2 7 5 4 2 1 25 13 3 3 6 10 3 1 5 5 1 2 3 5 2 1 7 5 12
14 3 2 17 3 5 4 6 3 4 4 15 9 3 30 2 5 2 1 5 4 2 15 15 1 2 24 4 17 3 5 1 10 19 1 6 12 10 18 5 1 0 12 16 20 12 10 5 1 8 4 2 14 7 4 1 1 4 5 2 4 17 6 8 9 3 4 1 1 3 5 4 3 4 3
6 6 17 3 3 3 4 8 3 2 12 10 18 4 2 3 8 13 6 6 1 7 3 6 8 8 8 13 3 1 6 7 2 3 1 4 9 2 6 10 7 17 0 13 1 10 7 4 4 3 2 9 12 1 7 1 12 21 3 11 2 2 3 10 1 10 7 3 4 7 10 4 7 1 11
3 1 1 10 7 11 2 10 4 3 1 14 6 1 11 1 3 1 8 9 12 16 10 12 4 2 4 3 10 14 5 3 2 4 11 20 15 8 4 2 11 4 10 0 6 7 7 25 2 18 13 4 5 5 12 4 7 1 13 1 2 2 13 2 3 9 4 6 13 9 2 24 9 2 4
1 2 3 1 10 8 5 11 1 1 5 7 27 5 4 5 14 12 7 14 3 11 1 16 12 2 9 3 6 3 28 9 12 15 1 4 1 3 3 16 3 3 1 4 0 5 9 3 7 4 16 4 1 21 4 2 17 5 4 2 2 1 14 3 6 2 5 1 2 8 1 6 9 21 7
1 2 3 9 5 6 14 2 1 9 6 13 4 3 1 5 2 5 2 1 2 3 15 14 4 7 31 1 4 1 4 2 2 18 12 7 16 10 8 6 6 2 7 2 3 0 4 19 10 5 8 6 11 5 1 1 5 2 11 3 1 18 10 2 10 1 14 11 1 8 1 2 23 1 3
9 2 1 7 8 9 2 11 1 5 2 2 14 9 1 2 8 1 9 9 2 1 10 11 11 6 29 13 2 13 8 3 3 20 9 3 6 28 4 1 9 7 16 2 9 17 0 2 4 5 14 3 7 2 1 18 7 3 4 2 2 2 15 8 1 2 7 7 3 10 7 2 4 11 5
2 16 1 6 4 2 1 1 3 23 5 3 7 1 4 4 2 1 2 15 1 10 4 4 5 3 8 15 16 6 7 1 1 6 3 3 6 7 8 7 4 3 5 9 4 2 13 0 1 25 10 13 6 2 9 4 6 6 4 8 3 2 15 5 9 4 10 5 10 3 2 13 1 9 8
2 3 17 21 3 8 8 5 8 4 6 1 6 1 5 10 5 1 5 1 30 4 16 5 7 7 8 4 7 2 3 1 10 9 3 19 12 5 3 1 1 1 6 11 9 2 5 1 0 3 17 17 4 15 7 1 4 1 7 16 5 10 6 14 1 6 12 13 2 1 1 23 2 19 13
3 4 9 1 2 25 2 1 7 11 9 1 1 1 5 2 8 9 2 2 18 2 27 2 13 5 14 2 3 6 3 3 3 1 8 1 1 3 9 4 3 3 4 9 5 2 3 4 11 0 4 19 7 7 2 7 8 2 2 11 3 3 7 4 2 7 6 4 3 4 1 5 1 4 4
5 9 5 3 6 4 18 7 7 2 4 3 1 11 1 12 10 15 13 7 4 3 4 12 4 1 3 11 5 4 14 8 5 4 6 3 6 17 12 4 9 18 7 15 3 8 9 20 5 9 0 6 6 19 1 3 10 2 4 4 3 3 4 5 8 11 6 12 4 9 10 10 20 8 3
19 12 2 1 5 2 7 17 18 5 5 4 1 10 3 9 3 11 7 2 2 2 13 10 17 4 28 3 7 2 3 4 6 2 10 6 2 8 15 12 5 12 20 8 15 4 6 29 10 6 8 0 7 2 9 24 25 3 7 4 29 6 3 3 6 5 3 8 21 9 3 16 8 2 8
2 5 23 4 6 1 4 2 26 5 1 11 6 7 1 15 10 8 4 10 1 3 12 3 3 6 9 12 10 22 8 2 2 2 1 6 5 3 7 8 3 16 9 10 1 3 2 4 5 8 7 8 0 1 16 5 8 5 1 6 9 1 18 5 6 2 5 7 9 1 1 1 8 5 1
6 11 2 6 9 4 7 10 1 6 30 23 12 30 15 5 20 1 2 11 2 3 8 1 7 5 10 2 5 8 5 2 10 4 5 2 8 1 2 20 13 2 1 7 18 8 6 12 10 2 12 7 1 0 16 1 6 4 5 20 4 1 3 8 7 3 4 5 8 1 1 1 8 1 3
10 2 1 4 1 22 6 5 5 13 10 3 1 4 2 3 3 22 2 5 1 1 6 43 1 4 5 1 4 9 5 11 3 6 5 12 6 6 6 1 2 3 3 11 4 1 1 2 2 12 1 2 2 11 0 4 2 6 3 9 12 13 2 2 4 3 8 4 8 2 1 10 2 5 1
3 3 14 4 4 17 6 2 2 4 4 2 18 27 2 1 1 2 3 2 1 3 10 12 12 7 3 2 16 2 2 1 5 12 13 7 8 3 4 3 1 1 1 4 10 1 6 4 1 5 7 25 11 1 12 0 7 1 2 11 3 1 1 9 1 4 3 18 1 7 13 10 12 5 25
3 3 10 9 4 9 2 11 5 3 2 2 2 4 3 11 11 2 14 2 4 6 4 12 5 3 4 5 6 3 5 2 1 5 3 16 3 6 11 2 2 1 13 5 5 14 7 11 19 7 8 16 4 2 5 13 0 2 24 3 1 3 3 10 6 11 16 9 1 6 10 8 4 2 5
10 11 1 3 2 1 3 3 8 4 1 2 10 12 7 19 6 4 17 5 2 4 3 2 4 1 6 23 9 4 13 17 6 7 2 3 10 2 1 9 4 7 5 1 2 3 5 13 1 7 4 2 9 8 12 1 11 0 5 6 10 4 6 11 10 6 3 3 1 13 12 1 2 5 5
8 3 25 8 10 3 10 7 3 2 1 20 2 6 14 7 27 3 6 2 3 1 4 7 12 6 16 5 10 2 6 8 12 2 2 4 2 9 11 6 8 7 4 2 16 2 7 4 13 13 3 3 1 7 6 10 2 5 0 4 7 11 5 4 1 2 6 5 2 4 13 2 2 1 3
2 7 3 2 9 1 2 9 4 3 14 2 7 4 3 1 1 13 14 23 6 24 5 9 3 9 3 2 3 14 4 12 5 8 1 1 9 4 9 2 16 19 15 1 4 2 3 3 9 2 7 7 11 5 12 2 5 9 21 0 3 1 4 2 2 2 2 9 9 5 5 1 8 6 2
9 9 10 3 4 2 8 2 1 2 5 2 1 9 4 6 5 7 11 5 8 5 3 11 5 7 6 26 2 2 4 3 1 7 6 5 16 2 4 2 2 4 9 9 4 1 2 2 11 3 16 10 9 13 2 11 1 13 10 10 0 4 6 4 1 10 2 19 1 3 2 11 3 6 1
36 4 5 3 11 1 2 1 29 3 18 4 12 5 47 7 12 31 2 2 7 4 10 7 2 2 6 3 3 35 8 17 12 7 2 3 1 1 8 3 22 2 6 7 1 9 3 2 25 13 2 7 1 1 4 1 3 4 2 1 10 0 1 19 6 12 2 3 1 9 4 28 10 8 1
16 2 5 4 8 18 1 1 15 8 4 3 4 4 3 2 7 22 2 12 1 5 1 10 7 4 1 15 5 1 6 6 3 14 7 2 2 9 7 14 7 2 19 26 6 14 16 6 8 3 11 6 5 14 8 1 5 4 2 7 5 1 0 4 26 4 11 2 3 5 6 3 6 21 7
2 9 4 13 1 6 2 14 5 6 6 2 5 3 40 2 3 5 5 3 14 3 5 2 4 10 8 5 2 2 4 2 5 11 10 10 1 3 14 1 1 7 2 15 2 4 2 12 12 4 8 3 14 2 15 4 5 7 19 11 9 7 3 0 1 3 5 3 8 12 8 4 2 5 9
2 7 14 2 19 20 10 4 8 15 1 8 3 3 1 3 1 1 5 7 9 2 3 2 6 14 8 6 27 10 2 2 4 1 1 1 1 3 4 11 5 2 1 5 3 5 1 8 1 14 4 3 14 21 14 1 2 4 1 17 1 4 3 1 0 23 5 6 1 9 3 4 8 1 5
6 2 4 7 3 12 10 11 6 6 10 7 1 9 1 2 27 4 19 1 3 2 7 1 1 5 16 1 8 2 3 23 11 5 1 5 7 13 7 10 6 11 4 4 12 1 2 2 3 9 12 6 9 5 10 6 2 11 5 4 4 2 3 18 7 0 6 6 2 5 2 8 3 5 13
21 4 13 3 5 1 3 6 1 3 3 10 24 6 1 7 5 2 10 2 6 3 2 3 12 5 8 16 6 6 3 21 4 1 20 2 7 18 2 2 1 9 31 4 13 2 2 29 6 5 3 9 7 9 2 9 17 3 4 7 3 10 4 9 5 2 0 3 3 49 4 2 9 3 1
9 5 1 5 1 1 4 2 2 4 7 2 8 1 2 3 1 15 1 6 14 6 1 7 1 12 3 2 1 1 5 2 1 5 13 2 4 4 31 38 20 1 3 3 1 10 4 5 6 3 10 4 4 3 2 7 2 5 2 11 2 39 13 9 2 3 8 0 4 1 14 7 3 1 1
3 11 6 4 6 1 4 3 40 25 9 4 5 2 1 1 7 7 7 7 1 17 1 1 3 9 1 9 1 9 2 4 4 6 1 1 10 3 1 4 3 1 26 3 2 1 6 41 2 6 4 10 26 2 4 1 1 1 3 2 1 1 3 3 1 15 3 8 0 12 4 6 2 2 1
8 7 7 1 1 1 4 2 9 11 3 1 11 7 10 3 7 10 2 7 17 5 1 1 8 1 3 9 2 4 2 11 7 21 3 7 4 13 1 1 5 2 11 8 4 13 10 9 1 2 18 17 1 1 2 2 13 10 2 12 17 4 2 7 35 19 20 1 2 0 1 2 17 3 11
2 10 4 1 16 2 8 1 2 11 7 1 2 4 3 4 10 5 7 6 15 24 6 5 7 2 11 6 3 2 15 5 3 4 2 2 8 3 9 5 11 13 32 11 1 1 6 3 1 1 5 6 1 1 1 3 5 2 11 8 18 10 9 17 5 11 8 6 3 1 0 1 8 1 9
6 6 3 1 36 18 5 7 2 5 14 5 4 26 11 1 1 1 8 9 8 11 12 1 5 1 4 13 1 7 1 15 10 10 5 20 6 3 2 3 1 17 3 7 10 8 2 11 7 8 3 7 1 1 5 2 8 1 8 1 3 6 6 5 11 14 4 3 5 12 1 0 1 2 8
12 2 12 4 9 7 16 9 7 4 3 2 1 19 5 4 10 8 22 4 2 8 4 3 10 5 6 17 1 3 2 17 1 4 2 6 3 7 9 12 5 2 12 16 4 15 7 1 13 1 15 2 2 5 6 15 12 4 2 4 10 2 2 24 3 9 7 6 2 7 6 1 0 12 4
1 10 14 7 16 26 5 1 1 3 15 6 12 4 2 10 8 17 2 2 10 1 2 20 2 5 10 22 5 8 20 2 4 2 4 5 9 2 9 8 5 3 1 2 7 1 18 2 2 12 2 6 2 1 6 9 12 4 1 10 3 3 10 2 1 5 4 1 8 3 1 2 5 0 1
9 2 10 5 5 1 9 1 12 3 1 8 1 13 4 9 5 20 3 3 1 4 2 9 1 37 2 14 7 4 2 4 19 1 1 16 15 2 1 1 2 2 2 2 4 7 2 5 3 5 24 19 1 3 1 6 6 8 16 11 1 1 7 18 18 28 1 1 1 6 10 4 4 1 0
