80
12 3 6 10 14 16 10 0 3 8 2 2 6 3 6 9 26 5 6 3 4 2 1 6 1 1 21 4 49 6 8 4 7 1 2 1 5 4 1 2 1 3 4 3 2 5 4 3 19 24 9 2 8 17 6 1 1 4 9 1 1 35 11 2 14 7 1 11 2 2 14 27 11 19 8 23 4 12 12 1
4 11 15 3 2 14 3 9 0 1 1 5 3 13 12 10 11 1 2 25 5 1 3 4 8 20 8 8 2 15 6 5 6 1 1 15 2 1 4 7 1 1 11 18 1 15 7 4 7 10 9 10 6 1 5 13 20 15 11 24 8 8 16 3 5 8 6 6 10 19 2 9 1 15 11 5 9 7 2 1
4 6 2 18 30 4 5 5 1 0 5 6 5 11 1 10 15 8 2 7 4 8 2 6 16 6 8 3 2 34 2 1 2 1 9 8 6 4 25 3 8 1 1 4 3 3 2 13 6 33 20 9 7 28 5 10 19 3 5 8 8 5 15 2 2 3 8 11 6 8 8 2 6 6 2 5 8 8 3 23
4 6 15 23 2 7 11 11 1 17 0 7 8 26 4 21 11 7 2 8 2 5 4 8 1 3 5 3 2 1 5 4 1 11 18 5 16 7 3 5 3 1 1 6 19 6 4 7 3 8 4 6 8 1 12 2 11 5 4 21 12 4 1 3 4 7 2 5 16 9 4 1 1 6 15 6 1 2 1 1
4 7 9 4 7 2 5 12 4 5 3 0 16 2 2 8 6 8 3 2 2 18 1 3 11 6 13 11 10 5 4 12 1 10 3 1 1 4 4 2 5 21 11 4 3 6 5 9 3 1 2 3 5 7 5 9 9 12 10 2 5 6 14 1 11 5 3 2 11 8 2 3 3 7 13 2 16 3 5 12
17 6 7 8 4 2 6 4 6 13 9 11 0 3 10 2 3 7 7 2 2 13 2 1 2 14 2 13 3 23 3 4 6 17 4 3 4 2 9 15 12 12 1 2 9 6 3 3 3 8 5 4 9 4 6 3 5 8 5 2 2 4 6 26 4 3 6 2 52 2 2 17 10 12 26 7 2 6 8 2
2 4 3 1 23 5 19 6 3 6 5 30 7 0 10 14 13 5 3 3 2 3 1 12 16 2 10 3 8 1 5 26 1 11 4 3 6 9 12 13 7 3 1 9 17 12 9 2 13 13 16 7 1 3 1 5 5 6 3 3 3 9 32 2 16 1 11 8 4 1 3 17 1 19 13 3 3 1 7 16
1 23 4 6 24 18 8 7 4 1 3 2 10 20 0 2 4 2 4 33 6 1 4 9 4 3 9 14 1 5 4 17 2 35 6 6 18 7 2 4 7 1 7 2 15 7 11 6 13 2 2 5 4 14 8 24 12 12 9 6 33 10 11 4 9 6 5 10 2 3 5 4 15 9 9 7 13 4 10 2
4 7 10 7 2 1 5 4 2 3 13 3 11 16 3 0 3 2 4 21 18 8 1 21 8 6 1 4 10 7 4 1 12 3 7 13 14 3 3 3 1 3 13 1 2 7 1 32 14 10 5 1 2 14 14 3 1 1 3 7 12 11 1 4 2 6 16 3 5 10 2 5 3 1 2 13 16 25 5 4
1 27 1 5 11 3 7 5 11 17 17 16 43 3 2 6 0 4 5 10 3 12 4 15 1 3 42 9 6 2 2 2 11 3 2 6 7 20 3 1 10 13 1 6 1 20 4 29 1 3 5 1 4 4 17 14 4 8 5 9 15 1 9 1 6 8 3 5 18 4 1 1 9 14 11 7 1 1 3 2
5 1 6 1 6 10 2 15 1 6 15 10 7 6 3 2 4 0 9 51 1 1 5 5 1 1 5 3 2 10 2 4 2 5 4 4 5 9 8 19 12 23 1 4 2 2 7 3 8 3 2 14 7 2 4 4 13 1 3 14 10 5 5 1 4 3 2 1 1 3 2 4 1 2 5 1 8 2 5 22
12 2 2 11 5 13 5 13 23 12 9 2 6 8 3 13 4 20 0 6 11 4 4 1 1 5 1 1 18 7 9 1 4 5 2 4 2 1 30 11 5 1 2 8 9 4 3 2 5 1 14 7 1 2 3 5 2 1 16 8 3 2 6 1 27 10 5 7 7 4 1 1 12 1 2 8 44 19 6 7
6 5 12 11 2 15 12 9 22 7 12 14 3 7 2 3 3 21 8 0 5 2 15 5 5 3 2 20 29 2 19 16 3 14 10 5 7 3 20 11 12 2 8 14 2 2 3 12 4 5 3 20 6 8 8 3 24 7 5 2 21 8 2 50 11 9 9 4 7 7 2 4 17 2 5 4 2 5 32 9
6 20 41 1 1 8 2 2 12 9 4 9 3 3 6 13 4 1 8 2 0 3 11 13 5 5 3 24 10 7 7 1 2 2 10 14 4 15 36 3 4 23 17 2 17 8 6 15 6 9 7 1 10 28 11 6 2 11 4 3 7 7 2 26 7 10 6 14 10 5 7 1 5 12 5 16 3 8 2 3
18 1 10 4 1 5 8 3 1 2 2 6 4 13 1 16 8 1 3 4 4 0 5 10 16 11 2 5 1 7 2 2 8 4 5 10 5 2 1 1 1 4 8 13 5 6 22 2 8 6 3 2 14 1 8 7 5 4 5 5 3 6 2 20 12 3 3 17 6 4 12 13 5 14 26 3 6 5 1 6
8 35 2 12 9 2 4 1 2 12 9 1 3 1 19 1 4 10 5 2 15 7 0 3 6 9 1 4 2 13 6 7 3 6 2 1 13 1 3 20 1 2 1 2 11 8 1 13 10 1 1 6 1 29 18 12 16 6 13 22 1 7 4 3 8 3 3 3 2 7 2 2 3 2 3 4 3 8 4 2
4 2 4 7 5 4 9 17 7 8 18 4 1 2 6 4 25 21 1 8 12 5 10 0 2 17 1 4 1 9 5 5 13 6 2 2 6 1 1 1 9 2 1 32 2 4 5 2 4 6 7 2 24 6 2 3 6 7 2 10 9 4 12 1 22 11 1 25 10 9 7 8 4 1 14 8 11 14 23 4
4 19 6 5 7 15 18 1 2 11 1 3 12 4 3 14 1 1 1 13 6 11 2 18 0 1 2 5 2 7 18 9 2 3 11 1 1 6 12 3 3 11 9 8 6 6 10 24 8 10 1 15 7 1 2 3 2 20 13 2 6 1 13 27 4 5 8 8 4 8 1 1 6 10 5 4 8 2 15 3
2 2 2 4 16 1 7 1 3 4 2 14 8 18 37 3 4 1 5 8 4 25 24 2 1 0 3 7 7 6 4 4 9 3 3 2 9 5 4 8 4 7 12 6 2 16 5 9 1 7 13 14 6 5 3 3 2 3 3 1 7 1 10 12 3 7 1 2 12 10 13 5 1 9 6 9 4 6 8 4
7 20 7 7 8 8 5 6 13 3 4 4 5 15 2 1 12 15 1 8 5 4 1 1 3 3 0 5 3 1 14 8 3 6 9 6 11 1 9 1 1 1 1 4 3 11 6 3 5 4 3 7 9 4 10 5 6 22 14 3 6 5 1 4 7 1 1 5 4 6 1 4 4 3 10 15 24 7 2 3
2 8 25 7 3 5 6 12 12 7 2 17 37 17 5 4 3 3 1 2 8 8 5 10 5 7 8 0 5 11 3 5 4 3 2 7 46 2 4 2 5 6 14 9 12 6 6 7 4 1 9 21 1 1 13 2 2 10 11 15 1 12 15 3 17 1 5 2 5 6 5 15 7 17 14 3 11 3 8 5
1 8 1 4 11 45 1 2 3 15 14 10 6 12 1 16 9 5 2 6 10 1 3 1 7 17 6 21 0 2 5 5 4 1 1 3 2 1 5 1 3 3 3 4 8 2 15 7 5 11 1 4 10 6 4 6 1 21 4 5 4 1 2 2 4 5 1 19 4 4 2 15 14 1 4 30 20 3 6 12
5 1 12 13 4 16 9 8 7 5 1 13 10 1 6 2 5 27 26 5 5 8 22 2 6 13 1 14 6 0 4 28 1 3 9 19 2 10 2 1 2 6 1 2 1 3 3 10 3 13 1 16 7 1 7 5 11 5 9 28 3 9 19 7 5 1 1 24 3 2 6 1 1 8 15 5 1 14 10 1
8 10 28 12 3 20 1 5 9 8 3 9 11 3 17 8 10 2 7 14 2 4 2 3 8 8 2 28 5 17 0 11 3 9 1 3 9 4 7 4 9 2 19 12 11 8 17 7 6 13 1 7 2 2 5 8 3 1 14 17 1 23 21 2 19 11 15 2 5 9 12 3 4 2 15 9 1 5 4 20
3 3 6 11 5 18 1 9 8 1 2 3 6 11 5 1 3 4 1 8 1 3 2 3 9 8 11 17 6 29 4 0 11 6 3 10 4 10 5 14 5 2 1 5 6 10 7 3 6 6 2 1 3 10 2 1 1 1 37 5 1 4 8 15 11 12 2 1 1 1 3 2 3 3 6 6 14 1 3 5
2 19 20 5 8 6 10 13 4 18 1 1 17 1 3 12 10 20 4 11 5 7 3 15 4 2 5 2 5 1 8 3 0 6 5 2 1 14 2 14 2 7 2 4 7 10 2 2 11 19 2 2 3 17 19 12 3 4 17 2 22 18 12 6 2 6 10 5 4 3 3 11 3 8 4 3 1 6 9 23
2 2 8 9 25 4 1 1 1 1 6 12 7 6 12 2 14 10 17 2 7 4 9 2 3 7 4 7 1 2 8 7 2 0 15 5 20 5 1 10 1 3 8 16 8 9 5 2 1 7 1 7 5 12 6 3 5 13 16 5 2 22 6 9 9 6 2 5 5 3 17 24 4 2 12 1 2 9 4 7
6 1 6 15 2 4 1 2 1 7 5 9 11 8 4 2 2 31 7 7 5 2 2 6 2 3 14 7 1 14 1 10 35 4 0 3 10 1 3 11 3 17 7 1 14 9 10 2 3 12 10 2 9 5 7 2 1 7 11 10 5 16 2 18 14 3 1 1 1 13 4 3 2 17 10 2 13 3 4 13
2 3 14 12 7 6 7 1 7 3 14 1 4 15 8 6 7 4 2 3 10 3 1 2 1 7 2 13 7 4 2 2 2 10 4 0 3 9 9 8 4 9 4 13 2 16 20 2 6 23 1 11 7 1 2 9 1 10 5 10 2 8 7 1 1 7 5 4 8 12 1 11 2 3 2 2 9 3 3 2
2 21 2 8 2 6 20 2 8 9 8 1 11 10 11 4 2 5 5 2 4 6 17 7 1 3 6 30 5 16 9 40 1 8 5 6 0 10 4 4 3 6 6 5 1 6 1 4 6 2 17 5 9 5 11 5 10 6 12 3 7 4 6 5 6 27 1 1 2 2 1 9 2 5 8 7 1 1 39 7
11 1 1 9 7 3 12 8 1 2 12 24 5 3 5 9 16 6 1 22 16 2 1 1 7 3 1 8 1 4 11 23 6 4 1 4 3 0 5 16 1 10 1 3 4 10 5 2 6 12 9 5 5 2 2 3 2 1 3 2 5 3 13 4 1 1 10 3 4 10 1 10 6 1 1 29 3 3 5 2
7 7 3 5 1 2 5 1 4 4 2 13 9 4 4 4 2 16 3 4 6 1 7 1 3 2 3 3 6 17 4 2 13 1 3 16 3 5 0 35 2 19 1 11 4 5 11 11 1 34 13 1 10 4 11 1 1 2 23 1 1 7 7 8 15 18 6 1 2 8 14 1 2 13 5 16 1 1 9 3
8 9 4 5 3 4 7 5 7 18 4 12 12 4 4 2 1 5 8 25 4 1 9 1 4 20 1 3 1 1 22 7 5 19 6 2 12 3 13 0 8 2 1 3 3 3 11 9 19 4 23 9 1 2 8 4 4 17 3 7 7 15 3 1 1 1 1 13 1 17 3 2 12 3 5 2 1 11 8 2
22 7 3 15 1 2 13 1 1 9 2 6 4 9 7 1 4 4 6 2 9 1 1 6 8 31 1 5 8 8 20 15 17 1 3 5 16 1 4 3 0 8 1 4 3 3 19 10 3 14 1 2 2 2 4 5 8 2 7 1 3 6 6 13 2 6 2 2 12 2 12 13 29 1 1 1 5 6 7 1
2 6 10 1 6 3 18 2 1 1 1 3 7 3 1 15 3 6 1 7 10 17 4 11 21 15 1 10 9 3 9 8 4 5 8 7 11 3 5 2 2 0 1 38 17 5 4 1 36 27 4 10 21 4 4 5 6 1 11 2 2 29 14 3 5 12 8 18 6 4 17 7 1 6 6 15 4 5 1 29
1 4 2 10 1 5 2 4 3 1 1 2 1 1 6 18 1 1 11 31 4 2 1 1 3 9 1 6 15 1 5 1 8 12 5 12 3 1 1 1 1 1 0 10 6 3 4 1 1 5 2 2 9 5 6 1 14 1 1 15 4 5 1 7 5 1 7 14 8 4 9 1 3 3 8 1 15 3 22 9
4 3 15 11 3 1 15 30 3 4 12 6 8 3 3 1 18 15 4 14 9 5 4 2 38 6 31 2 6 9 5 4 11 2 1 10 7 2 3 7 3 9 2 0 4 2 11 4 16 6 2 12 3 2 8 1 5 12 6 10 3 3 1 2 7 3 5 1 6 3 5 9 5 4 5 1 1 1 1 12
11 17 1 2 12 2 15 19 1 4 3 6 15 3 11 4 1 3 6 9 9 5 17 5 10 10 4 4 5 1 3 2 3 7 4 4 1 6 11 13 2 22 3 2 0 10 9 2 1 11 1 8 19 1 2 10 8 14 2 3 7 1 1 1 7 3 1 12 3 6 6 5 7 2 5 1 1 1 17 15
2 3 1 11 4 10 6 6 22 5 4 2 11 2 12 3 2 8 2 4 22 3 7 2 6 5 2 8 13 22 7 5 7 3 9 4 3 8 8 16 4 15 10 4 4 0 3 6 4 3 16 5 5 3 6 12 9 13 5 24 21 10 9 1 5 8 5 6 3 15 8 16 5 4 16 3 5 5 12 15
1 12 10 2 6 5 7 6 2 3 10 12 18 11 9 1 2 8 4 11 10 5 1 3 2 9 21 4 2 6 2 4 8 4 6 5 1 13 9 2 7 3 10 2 5 5 0 14 3 9 2 2 8 4 5 2 13 4 10 4 3 1 2 15 5 3 17 1 4 2 12 7 10 3 5 4 2 12 7 3
4 9 17 2 11 1 9 8 3 5 8 15 17 14 2 20 2 9 6 2 8 4 3 14 2 3 4 17 16 2 43 6 7 4 14 4 22 5 8 3 4 1 1 14 2 11 12 0 1 5 2 7 2 13 18 2 5 6 4 9 14 3 2 3 5 1 8 17 12 3 5 2 2 2 6 6 1 18 6 12
1 3 1 7 15 1 6 12 3 18 5 21 9 2 15 3 1 15 3 4 15 11 14 8 14 1 12 14 2 8 5 20 4 1 23 6 5 2 1 13 3 5 1 10 1 7 9 1 0 5 7 9 4 7 6 2 10 5 1 3 5 4 10 2 1 2 1 5 2 6 1 12 27 8 16 2 13 15 9 30
5 3 2 3 6 11 11 6 5 3 2 1 2 6 5 19 6 7 1 3 4 11 1 4 6 13 5 1 5 5 9 9 17 2 8 8 2 2 5 14 6 5 14 2 28 4 3 17 53 0 2 2 1 10 15 1 4 4 6 16 1 1 3 9 2 9 3 9 4 7 5 2 9 2 22 9 6 16 4 4
2 12 28 6 9 2 10 9 4 5 6 33 5 4 6 47 5 10 9 4 3 10 1 10 1 2 5 7 1 1 1 13 22 1 7 1 18 5 13 8 1 2 7 2 1 4 17 13 5 13 0 4 5 17 13 15 8 1 6 14 18 16 21 21 6 3 6 22 18 4 7 2 1 31 3 1 22 25 8 3
4 5 2 17 6 3 17 6 6 14 2 3 10 4 4 1 1 7 4 5 1 8 3 7 6 3 2 2 4 3 3 1 2 7 4 8 20 3 1 2 8 6 4 3 4 8 12 10 3 7 34 0 2 3 14 12 1 1 30 3 6 4 7 1 5 2 4 5 3 5 2 14 10 24 10 4 2 5 9 6
1 6 9 4 5 1 3 2 10 4 4 6 3 1 16 9 5 10 1 16 5 3 1 3 4 10 15 1 8 16 10 2 3 18 10 6 6 5 8 1 3 2 8 4 3 7 3 3 9 1 15 7 0 3 1 1 3 21 13 7 1 18 3 1 7 3 1 5 5 1 1 2 11 1 14 14 10 10 5 12
5 1 32 20 11 2 7 8 1 3 1 8 4 8 5 6 5 8 4 6 2 1 6 7 1 14 16 1 2 1 2 2 8 2 10 1 2 3 3 9 2 11 7 2 1 2 2 2 3 4 5 2 3 0 19 19 1 7 3 7 2 9 4 3 4 1 8 6 3 9 2 4 27 7 8 8 2 20 1 2
1 4 1 5 2 9 5 5 21 10 7 24 14 1 2 13 9 7 5 17 7 2 8 2 18 5 13 3 11 10 8 21 2 4 2 2 16 15 7 3 5 2 10 8 27 3 5 18 3 3 7 10 1 18 0 6 11 13 1 7 6 8 12 4 4 30 7 19 9 4 4 2 4 11 7 4 6 1 6 14
1 4 11 16 2 3 4 1 7 19 4 4 8 5 3 4 9 7 9 12 4 4 5 4 4 8 4 3 4 5 2 1 6 11 3 12 10 3 1 11 13 6 1 1 10 4 5 3 2 1 3 3 1 10 5 0 3 23 10 25 2 7 1 6 13 6 1 1 2 1 3 7 5 2 10 13 4 1 21 6
14 3 6 3 3 21 1 1 16 12 2 12 8 10 2 1 7 7 42 21 4 5 12 7 13 32 16 6 1 16 5 1 7 6 1 1 7 13 1 7 6 5 3 13 4 16 9 3 2 4 7 1 20 1 5 5 0 5 3 20 1 2 10 9 9 9 5 3 3 14 4 9 15 8 23 2 9 6 11 12
3 28 10 7 6 3 13 15 25 3 4 7 2 2 10 1 9 1 1 12 2 2 18 21 4 2 2 10 11 7 1 1 4 6 19 16 6 1 11 3 3 1 1 4 6 4 12 7 5 6 1 1 6 2 5 5 3 0 19 3 18 5 3 2 1 5 3 8 6 22 11 6 12 13 7 9 10 5 1 4
5 16 2 2 6 7 3 16 13 11 14 4 2 7 8 5 24 2 7 13 2 12 2 8 3 16 13 19 7 2 10 5 11 3 9 13 14 5 10 16 2 14 1 4 6 11 18 3 1 2 4 7 16 9 1 11 2 21 0 7 4 5 7 12 1 6 3 12 4 2 5 1 2 1 4 8 2 1 1 12
4 6 7 5 11 3 22 1 2 19 3 6 11 6 7 2 2 16 8 23 16 9 4 7 23 1 18 3 2 2 2 3 4 5 11 3 11 3 1 3 1 4 6 4 2 4 10 2 3 11 21 10 4 23 2 17 19 15 17 0 1 6 2 4 5 3 2 11 4 17 18 14 1 1 2 1 1 21 10 1
5 4 8 9 8 8 1 1 2 8 7 8 3 14 9 14 19 10 3 3 10 2 1 2 3 3 16 1 9 11 1 1 15 5 2 15 5 4 1 2 3 19 10 6 10 2 23 5 10 1 3 3 1 2 3 3 1 12 6 1 0 1 7 7 7 3 2 1 3 2 2 3 4 6 3 17 1 8 2 2
1 19 30 7 8 1 14 2 2 16 5 26 7 5 9 2 1 7 4 14 3 16 6 6 1 1 19 7 1 8 24 3 21 8 4 8 6 7 5 7 18 15 7 5 1 9 1 11 8 1 6 13 3 2 14 9 34 6 2 6 1 0 6 3 2 2 1 4 6 7 3 3 1 4 3 13 1 7 2 11
5 15 12 10 8 6 3 3 4 6 1 5 6 4 4 1 2 6 10 10 2 7 9 6 7 8 1 10 6 2 7 16 11 15 3 17 7 12 3 14 3 8 1 1 1 14 11 4 8 4 8 32 2 2 7 1 3 13 25 3 2 2 0 4 13 3 8 6 11 16 12 6 1 7 1 1 5 9 3 33
2 4 1 2 27 1 4 3 3 3 5 1 4 7 14 11 1 1 1 4 2 12 4 1 18 5 9 8 7 7 4 2 2 16 11 1 2 3 4 1 2 24 7 5 1 1 5 4 3 6 3 1 1 6 4 33 4 4 3 6 8 9 17 0 8 1 25 1 2 3 10 4 2 23 2 18 3 6 11 8
1 5 16 6 40 19 8 3 13 8 9 11 10 19 7 3 2 13 5 18 4 5 9 3 5 13 3 6 10 8 4 24 12 2 16 1 3 1 21 1 4 5 6 2 19 2 4 9 1 4 10 2 15 8 20 12 5 1 1 6 2 6 4 26 0 4 15 2 1 24 1 5 2 3 9 13 2 5 10 11
3 2 3 2 8 4 2 4 3 2 7 2 2 1 3 3 5 11 4 7 5 17 3 10 15 8 1 1 12 1 14 34 7 3 12 7 2 1 7 1 8 3 1 10 2 3 5 1 4 7 2 18 9 1 3 9 6 8 28 7 5 6 11 1 5 0 2 2 12 3 1 1 5 13 4 9 1 1 15 2
6 1 11 3 2 7 8 1 5 10 9 14 3 17 5 3 9 17 8 7 14 2 3 1 13 1 1 3 1 1 2 3 2 19 1 2 1 2 5 1 5 16 3 13 1 4 2 3 1 11 6 9 1 2 7 1 7 9 2 9 6 1 10 4 4 9 0 12 7 4 2 27 25 6 6 9 2 3 15 16
2 4 11 5 7 7 4 2 18 14 10 15 4 3 14 2 9 1 2 3 9 4 10 7 3 8 8 3 16 5 3 1 8 9 1 2 1 11 1 20 7 23 3 1 13 9 1 2 5 3 3 5 3 18 26 1 8 2 9 4 1 4 9 1 7 5 6 0 1 5 8 10 4 14 6 3 2 3 8 4
2 1 2 20 5 2 1 27 3 6 8 8 7 11 2 12 5 1 5 3 15 2 3 6 13 20 10 5 2 9 2 1 11 7 1 2 8 9 8 1 11 13 9 21 18 3 2 12 5 15 8 3 6 2 7 12 14 7 9 7 3 5 2 11 1 2 6 1 0 22 8 3 2 14 34 1 20 3 15 4
2 3 16 10 9 3 11 9 6 25 26 12 4 1 6 2 9 7 25 11 14 4 2 7 3 12 12 4 3 3 11 1 5 13 9 4 3 8 10 6 15 13 7 8 2 2 7 2 7 14 17 3 1 17 10 1 5 3 18 2 5 6 2 6 32 6 2 2 2 0 13 2 6 2 10 39 5 5 4 8
1 5 2 4 5 5 7 24 5 15 5 5 12 2 7 16 1 19 1 5 4 20 2 3 1 4 1 3 13 2 6 7 2 8 10 1 1 1 29 7 4 9 3 6 27 3 7 7 1 5 6 27 1 12 2 2 4 4 5 15 20 3 4 2 1 1 6 3 2 13 0 2 20 4 3 4 11 11 7 18
10 3 5 4 1 11 5 12 3 6 1 5 4 8 5 8 1 3 1 11 1 2 7 19 1 7 6 29 5 1 7 2 3 2 6 7 11 15 1 19 8 10 1 9 3 7 5 5 4 5 6 5 6 12 13 3 4 6 1 10 14 9 2 18 4 1 6 2 7 15 20 0 11 14 3 25 1 2 1 9
10 26 19 1 3 6 2 6 1 4 1 4 3 1 7 5 2 1 18 6 2 6 31 3 15 1 19 9 2 1 3 9 3 10 9 8 2 2 13 2 10 1 5 2 2 5 7 2 7 4 1 2 2 16 5 16 10 19 16 1 19 1 1 4 2 2 3 6 4 10 4 23 0 2 1 1 6 12 9 1
5 3 2 4 12 17 1 6 3 3 26 4 20 9 3 1 12 2 1 5 3 2 14 1 19 3 5 5 1 3 9 2 2 2 2 7 2 1 2 5 1 3 11 9 18 3 6 12 24 4 3 3 1 6 7 5 10 6 1 1 3 3 13 23 2 6 6 9 3 11 4 6 7 0 7 2 1 22 1 24
7 1 1 7 2 1 4 2 6 10 9 16 4 8 2 2 6 11 7 23 7 13 5 12 4 4 5 9 7 7 7 3 7 3 4 12 2 1 10 2 1 3 4 2 3 13 9 13 5 8 3 5 6 3 4 7 6 31 11 4 12 9 1 2 5 5 6 7 4 4 7 4 1 3 0 4 2 10 11 3
4 21 2 6 1 13 1 2 4 9 6 6 13 6 3 13 5 1 2 3 4 2 10 12 10 3 5 4 4 3 3 5 13 1 8 3 28 8 7 3 1 11 1 1 1 15 4 11 9 9 1 48 7 3 5 6 5 3 6 1 6 6 1 4 3 17 14 20 1 4 5 4 1 19 2 0 7 13 1 2
8 12 3 15 8 2 2 12 5 2 1 4 10 8 8 6 1 2 10 8 13 2 3 4 14 4 11 2 18 1 1 3 1 6 17 3 1 16 1 1 5 5 2 1 1 9 17 1 26 3 3 4 4 3 9 12 27 6 4 1 1 1 18 2 2 1 3 4 15 6 9 1 15 1 6 3 0 1 13 5
21 22 11 36 2 4 6 14 9 2 4 2 2 1 5 5 1 17 13 4 11 3 2 4 13 3 8 21 22 8 14 1 5 4 2 2 1 9 1 22 8 8 3 1 1 8 8 21 10 6 8 5 3 2 1 1 16 3 1 2 20 2 12 13 39 1 5 10 3 32 2 22 16 8 20 14 1 0 24 3
37 17 5 3 25 11 5 26 4 28 1 9 16 12 4 22 10 9 13 22 2 1 5 8 2 13 25 11 13 5 28 8 9 8 20 19 5 5 3 4 29 1 2 1 38 4 7 11 3 6 6 3 15 1 3 4 6 1 1 17 9 10 24 8 5 2 8 3 8 30 4 1 9 1 15 1 12 6 0 5
11 4 3 4 5 14 2 1 1 31 1 10 2 11 3 8 3 2 7 8 2 4 4 18 2 4 3 18 11 1 3 10 8 3 4 3 18 5 15 12 1 8 6 4 2 9 15 21 9 2 7 2 3 26 7 13 4 6 8 1 8 4 11 7 10 2 11 6 6 27 4 2 1 10 12 8 21 5 7 0
