75
33 2 20 1 24 13 1 12 3 2 10 5 32 6 22 10 16 60 0 8 13 22 7 14 2 16 5 2 12 11 1 4 6 6 15 8 10 2 20 3 11 10 8 7 4 6 16 4 2 23 4 2 12 15 5 1 20 13 23 3 7 4 28 16 7 2 8 19 1 22 7 1 12 4 20
6 10 31 14 3 7 7 16 3 2 14 13 6 12 2 32 19 1 12 0 4 1 5 23 8 14 8 2 16 5 1 5 22 2 3 26 15 10 7 39 2 4 16 6 4 10 1 1 11 29 3 6 4 67 30 3 4 5 4 12 5 8 4 1 14 8 15 56 2 3 7 4 8 5 20
2 26 25 6 3 2 71 49 7 19 1 26 8 4 9 47 6 11 4 2 0 13 2 7 4 5 6 10 12 24 12 7 3 34 10 5 5 23 25 18 27 20 3 1 7 15 16 33 39 38 11 19 6 3 40 14 1 2 20 25 14 13 6 2 2 5 40 39 2 8 1 29 2 3 11
14 8 6 52 4 10 27 3 5 20 9 24 7 15 7 7 19 14 24 1 23 0 2 37 16 9 5 13 4 1 10 15 5 12 23 3 20 2 4 1 11 3 57 4 11 12 2 9 41 9 9 5 4 11 10 8 7 6 4 4 13 10 17 1 11 24 21 20 17 3 26 16 7 12 5
10 12 2 5 25 1 14 4 8 1 14 4 22 9 12 21 23 16 11 11 2 3 0 30 65 19 7 7 4 9 1 26 33 2 4 6 5 37 6 3 55 52 13 14 6 14 30 9 13 3 2 12 7 21 28 4 10 6 2 4 15 13 78 2 10 18 1 5 40 20 2 8 15 17 12
2 23 1 8 32 19 6 3 28 24 5 2 1 16 1 16 34 2 30 18 64 5 13 0 4 6 45 5 4 7 3 11 2 17 39 1 22 17 6 5 4 7 1 13 9 11 5 8 6 50 5 2 8 33 10 8 44 5 3 8 3 1 15 1 19 3 5 2 2 6 17 2 11 8 23
6 13 28 5 10 8 9 4 11 5 12 20 2 5 31 13 6 2 3 7 55 7 6 12 0 1 33 6 5 14 1 1 4 46 10 15 20 15 8 16 7 2 1 2 7 12 32 7 10 3 8 2 6 23 5 5 3 22 11 10 14 3 28 1 8 7 17 9 10 1 1 3 3 2 1
3 25 1 12 3 11 1 5 9 5 8 5 5 11 4 3 2 4 26 8 23 8 5 2 1 0 6 4 1 6 17 1 16 1 1 1 4 45 6 17 13 1 8 3 5 28 12 1 4 18 6 8 5 26 11 1 24 1 34 3 1 5 28 5 24 27 21 2 31 9 2 7 1 5 19
17 17 5 2 4 2 4 35 2 14 19 16 56 65 10 25 13 31 5 6 41 6 6 12 9 3 0 13 7 4 39 3 35 5 12 7 5 15 8 9 2 56 25 2 24 5 15 7 39 33 4 3 9 17 25 12 22 1 7 10 12 6 5 4 30 17 3 28 3 48 31 3 7 26 1
2 4 3 1 1 21 5 5 9 1 12 20 6 13 11 14 9 9 24 24 9 4 6 10 8 33 20 0 1 23 17 11 16 32 7 4 18 9 1 9 1 13 24 9 34 7 21 26 3 9 1 15 6 3 12 7 5 5 3 22 41 30 23 30 2 6 4 31 2 16 2 1 15 24 9
27 11 17 18 19 1 25 15 43 3 7 2 3 3 7 21 16 1 12 8 13 20 16 32 7 1 3 1 0 13 67 2 21 24 4 4 13 48 13 12 14 7 15 86 9 2 5 12 4 9 1 13 8 22 8 12 4 1 7 7 5 6 10 2 29 28 3 5 44 4 48 5 14 11 34
21 24 8 18 10 22 26 6 30 12 18 9 2 5 11 6 7 18 6 5 4 1 8 31 16 46 4 2 13 0 42 28 8 25 6 16 17 20 20 1 7 25 16 20 10 7 10 13 9 44 37 15 45 3 8 40 20 5 8 37 23 4 12 24 23 14 16 13 7 36 17 33 11 3 18
24 2 35 23 6 16 12 2 14 1 19 38 6 2 19 4 9 1 1 1 10 11 1 11 1 6 23 2 3 10 0 23 27 4 5 28 19 6 8 2 2 51 3 25 26 15 8 29 48 36 24 30 29 2 66 2 4 6 10 2 3 7 5 5 5 7 23 3 12 14 1 1 14 20 16
3 15 36 2 1 37 1 24 35 17 40 8 13 4 14 23 6 23 11 14 19 2 3 20 1 1 16 15 18 27 29 0 4 37 5 16 22 17 18 9 10 4 11 4 1 16 10 4 7 1 7 2 13 7 20 11 45 14 2 19 1 3 12 13 18 5 19 1 40 5 23 20 1 7 26
8 14 2 21 7 2 41 4 6 10 28 2 10 4 5 10 4 39 4 2 4 17 8 4 17 2 9 15 38 2 12 42 0 2 17 10 3 15 11 16 8 3 19 2 15 6 8 10 20 8 24 7 4 5 6 11 2 11 19 9 4 9 5 12 15 8 19 7 20 18 2 9 5 22 4
9 7 22 4 29 39 12 21 4 1 32 29 1 15 15 5 9 6 6 15 2 2 3 2 2 1 3 8 3 24 19 12 6 0 9 15 3 3 3 2 25 16 1 3 7 14 22 5 3 45 4 5 26 3 18 1 17 1 4 39 8 5 23 7 31 2 24 5 2 32 2 15 2 13 23
3 7 7 18 5 18 13 7 4 17 4 9 17 18 8 1 17 1 37 30 11 7 3 5 10 1 2 23 9 11 26 7 5 3 0 10 7 13 36 4 13 24 9 3 14 1 12 13 6 16 20 3 10 1 4 4 12 12 56 8 19 10 14 11 13 2 11 32 11 3 49 17 1 1 1
30 6 2 12 6 17 1 22 2 21 3 20 8 6 9 17 3 1 58 17 28 25 15 1 3 1 4 14 15 18 4 35 20 12 7 0 5 3 15 3 1 24 1 2 46 1 9 1 27 2 8 13 5 12 7 26 32 10 6 13 57 24 1 10 14 6 1 7 43 4 44 13 1 10 1
24 27 19 20 4 1 15 19 11 10 4 30 3 20 23 26 35 2 19 4 7 15 10 12 3 9 4 18 16 8 19 11 18 51 30 6 0 77 4 1 23 9 9 1 1 2 46 13 4 11 15 9 16 7 9 8 38 6 4 44 6 1 4 8 13 59 1 4 23 10 8 12 12 6 2
2 5 5 3 17 18 18 11 13 13 11 12 7 8 7 22 40 19 14 10 10 5 9 8 7 19 6 10 25 2 6 6 6 21 26 2 3 0 6 5 3 25 5 19 13 20 6 5 19 11 23 5 49 2 7 9 21 4 6 7 20 26 20 34 4 4 6 24 21 29 23 10 26 6 2
2 8 8 12 2 23 3 12 17 1 14 21 26 6 11 11 36 22 2 5 25 3 2 9 3 3 7 1 5 14 10 34 10 3 2 20 9 5 0 25 21 4 14 14 22 5 12 26 5 5 3 21 12 17 54 11 7 44 8 25 10 11 3 34 3 11 26 3 15 11 2 9 41 14 3
2 7 4 20 8 11 3 15 27 6 9 5 10 3 8 9 9 6 39 18 6 1 3 6 6 5 2 10 26 1 6 16 3 4 5 13 1 8 21 0 18 3 3 1 14 6 3 2 34 33 11 20 2 1 10 9 3 7 4 10 2 14 8 11 10 1 11 6 36 2 12 8 14 27 12
3 8 6 7 1 25 6 7 14 8 33 2 2 4 6 3 5 1 10 12 9 24 3 7 7 8 6 1 16 6 4 24 13 10 13 1 14 8 25 11 0 3 7 37 10 61 7 19 10 26 5 17 43 3 6 6 3 3 5 4 24 21 19 28 6 8 5 9 8 14 30 5 3 11 1
11 11 11 38 1 2 35 15 15 10 4 11 9 3 3 9 51 4 32 24 7 13 9 17 16 1 8 2 8 8 6 2 19 24 19 4 68 15 26 3 10 0 50 25 57 68 4 1 15 28 8 12 13 27 10 22 31 15 8 26 29 11 1 25 21 14 14 18 15 2 12 2 12 19 22
3 8 11 7 2 10 15 42 11 1 7 34 26 13 6 5 20 43 3 3 4 23 15 1 1 53 3 3 13 8 2 3 37 1 5 1 9 12 2 8 4 18 0 1 18 18 7 1 63 49 26 1 4 6 14 34 2 1 1 28 2 12 5 1 14 45 5 50 15 8 19 55 3 3 2
3 32 6 17 5 4 16 8 12 9 1 2 17 37 2 33 2 31 2 8 1 4 8 4 5 43 8 2 10 10 17 9 33 5 2 37 1 29 29 1 27 6 1 0 3 9 36 41 16 11 13 27 3 42 47 6 8 7 1 30 5 17 22 4 14 14 11 12 10 14 10 5 50 19 4
2 21 16 3 27 1 1 37 15 1 3 21 29 9 20 44 1 3 32 8 8 2 22 12 8 10 9 18 6 4 4 1 18 34 13 3 1 2 17 6 5 7 34 15 0 12 10 6 7 12 3 12 5 3 6 24 19 10 5 9 15 4 9 2 2 35 8 28 2 3 12 43 7 12 2
17 4 4 29 2 9 9 17 20 14 2 28 18 4 28 1 7 5 17 5 20 15 23 5 2 18 19 26 2 9 2 3 11 5 1 1 17 8 11 7 6 20 2 25 21 0 20 10 18 58 10 12 18 10 5 6 50 1 21 23 11 9 6 4 31 1 7 8 62 34 4 9 1 22 21
21 12 6 7 10 6 8 8 3 14 5 1 8 1 6 16 8 17 14 1 2 2 5 13 6 4 14 17 6 9 19 2 17 14 29 10 12 2 39 4 7 23 21 11 12 31 0 1 26 13 32 9 51 7 10 3 2 1 28 22 1 6 2 10 19 26 7 7 18 25 9 1 1 5 2
5 2 23 11 6 9 6 11 5 8 15 3 4 10 10 1 28 12 6 1 8 8 19 6 21 1 45 18 25 5 20 7 4 10 4 1 10 4 32 15 31 1 1 20 12 5 1 0 17 20 21 9 4 34 15 10 14 14 12 11 1 3 17 36 2 13 6 5 31 9 32 13 13 10 13
42 3 7 3 10 14 15 3 27 4 22 15 10 90 25 5 4 16 5 36 5 18 12 2 8 15 17 4 34 15 36 8 9 16 13 7 21 15 3 3 8 17 23 53 46 5 15 8 0 58 7 10 10 22 10 2 2 5 37 6 6 13 46 3 13 3 39 32 8 2 12 2 41 8 4
8 15 4 24 2 35 15 20 31 48 16 7 38 24 11 3 25 8 33 8 37 6 14 7 18 21 16 7 3 5 21 1 5 14 14 3 21 11 8 14 24 26 38 22 11 17 15 2 9 0 7 5 36 5 17 8 20 23 37 8 1 23 18 20 2 71 17 36 5 14 26 9 1 12 13
4 13 25 22 2 3 3 12 10 1 4 2 13 5 44 7 17 27 24 6 24 3 6 9 5 12 17 1 1 2 31 9 72 9 50 6 19 3 8 4 12 6 3 3 23 10 15 3 12 10 0 41 12 15 6 35 6 5 3 17 16 2 35 13 54 29 15 8 13 3 10 1 19 1 5
6 5 38 19 26 18 14 17 9 1 6 13 6 40 5 28 14 22 2 7 5 4 6 2 22 27 17 15 2 58 2 19 22 5 14 2 18 4 6 8 3 19 1 27 15 33 3 6 10 48 13 0 4 5 16 11 12 1 17 8 29 27 9 5 1 19 20 6 42 8 26 3 2 8 21
4 84 6 12 38 11 7 11 7 24 11 6 4 7 7 12 7 17 43 31 7 34 10 19 5 6 15 22 45 5 16 2 12 4 2 19 4 12 7 6 11 8 75 40 2 5 9 4 87 16 6 13 0 9 14 36 23 1 5 10 8 24 37 2 2 26 34 2 17 1 48 21 8 54 6
18 2 4 12 27 12 42 11 6 27 14 7 10 32 5 3 6 1 22 14 3 3 12 3 9 6 2 21 2 6 17 6 8 11 1 14 9 16 10 1 9 11 46 4 3 61 32 14 15 3 27 22 3 0 7 3 40 17 4 20 8 5 8 4 5 1 4 70 8 16 2 3 13 9 11
3 83 3 3 2 24 11 1 15 3 5 4 4 14 3 2 15 3 23 10 9 3 3 10 34 35 2 31 14 12 8 7 3 7 3 29 5 5 3 22 24 3 2 11 3 9 5 22 11 15 4 7 29 3 0 18 4 7 21 14 5 13 10 38 8 1 5 4 13 19 18 16 5 5 10
3 19 10 5 14 22 43 27 13 9 42 4 31 7 1 19 14 3 1 3 4 8 4 31 7 1 9 7 33 20 17 28 23 1 2 7 21 40 11 16 2 16 35 21 15 9 12 13 12 6 4 5 22 6 7 0 3 4 1 2 2 6 13 4 6 6 5 2 1 31 4 10 24 11 29
11 13 14 16 41 27 10 6 13 17 5 11 6 11 18 9 2 9 22 36 1 16 6 24 12 10 2 11 4 7 4 26 2 9 25 13 27 10 8 2 11 2 4 4 2 7 28 2 30 4 8 9 11 9 3 30 0 13 8 35 11 10 89 34 5 25 11 16 10 2 1 19 17 38 9
6 4 5 4 39 23 2 1 13 2 47 1 1 1 1 18 26 8 7 22 15 4 6 9 2 1 1 13 1 20 8 6 14 1 3 22 6 7 10 14 3 5 1 7 10 1 1 2 6 30 9 1 1 17 29 21 7 0 7 9 1 11 35 29 16 1 5 7 4 1 5 10 13 4 1
4 22 10 19 8 13 30 8 8 10 3 5 9 4 1 12 5 47 4 14 3 4 10 8 8 2 41 13 10 3 7 3 2 17 17 20 9 4 3 10 33 12 1 1 3 18 24 10 60 6 4 5 5 9 66 1 6 9 0 11 14 45 5 19 6 19 34 13 11 7 8 22 13 8 12
19 23 1 28 9 2 27 7 14 6 27 27 2 3 80 4 21 17 16 3 3 2 9 2 15 2 5 9 18 3 9 44 29 3 2 11 11 10 9 3 3 12 2 33 35 9 4 20 5 14 7 16 14 20 21 21 18 8 19 0 25 3 13 4 10 7 13 15 8 34 3 4 2 1 36
16 18 1 33 43 7 2 1 18 10 9 15 2 2 5 1 69 10 18 22 18 30 13 7 3 1 11 4 28 22 8 1 19 8 5 11 16 4 3 23 9 6 5 13 22 11 1 1 8 1 8 2 13 6 2 11 27 1 26 42 0 9 16 12 12 2 2 23 7 1 3 1 1 52 12
15 22 1 23 4 21 3 35 17 11 11 3 35 3 19 3 5 11 2 30 14 3 5 1 6 13 13 10 4 2 18 29 62 12 9 11 1 4 9 7 31 6 8 12 8 22 3 13 40 6 5 15 15 10 20 9 30 27 17 39 5 0 7 1 21 5 1 43 11 4 5 5 12 7 2
9 22 11 6 1 9 2 6 15 21 8 42 11 7 8 32 4 23 6 29 15 10 10 19 3 50 16 13 17 3 6 20 7 7 3 1 25 16 7 10 10 1 24 10 2 4 4 3 27 2 16 2 4 2 16 17 16 11 4 17 2 30 0 4 29 17 1 7 3 14 28 10 12 5 32
20 17 13 29 23 16 9 4 7 11 10 6 30 42 7 7 4 11 6 1 2 1 3 1 1 36 20 2 2 15 5 2 11 13 26 20 15 6 9 16 85 6 1 5 10 23 5 12 3 5 5 29 17 11 24 22 3 7 9 13 6 1 33 0 2 6 18 12 17 4 8 31 11 19 2
32 13 47 27 44 10 10 29 22 1 5 21 9 16 5 18 8 9 6 21 30 37 37 11 7 2 11 8 16 9 27 39 15 47 2 5 59 6 2 5 3 13 25 6 27 29 23 10 7 6 9 1 3 33 17 7 76 7 5 19 11 16 2 3 0 16 11 55 3 3 5 18 3 12 14
11 26 9 17 25 2 4 1 30 2 11 7 13 2 24 4 7 17 14 14 5 7 7 2 6 13 2 11 4 7 2 26 2 10 10 6 19 5 38 1 24 6 10 8 8 1 3 6 19 18 10 28 4 1 1 16 8 1 29 41 3 6 4 19 2 0 8 15 53 6 10 2 25 7 14
16 3 7 5 4 1 12 20 4 9 8 9 36 17 2 14 18 6 2 25 14 15 1 3 31 2 4 2 4 3 21 4 8 7 3 1 1 4 38 2 8 19 10 15 40 13 32 16 9 7 6 5 16 7 5 16 15 22 5 10 27 1 1 38 12 5 0 7 2 5 43 10 12 47 14
33 24 6 4 1 15 12 16 5 9 4 14 57 10 13 8 21 9 2 7 17 8 62 40 23 3 2 12 3 14 32 1 2 40 19 4 16 8 28 9 5 42 5 17 3 5 8 2 18 20 36 11 23 17 5 35 15 9 5 23 7 9 10 21 6 8 18 0 36 11 12 18 6 3 5
8 22 5 16 14 13 13 41 11 8 28 31 15 2 2 2 18 44 1 20 5 2 13 9 4 4 21 24 3 49 16 6 12 18 10 15 49 5 2 4 16 26 25 7 25 30 16 38 20 13 5 13 45 3 14 1 2 45 13 2 14 14 8 28 27 35 19 14 0 25 18 9 2 32 7
12 2 13 5 4 3 3 8 13 51 4 12 7 6 10 2 15 2 2 6 10 12 20 12 1 14 2 17 5 15 13 19 27 7 22 29 13 3 10 18 7 59 7 2 16 28 9 5 7 2 8 18 1 25 22 16 29 1 4 6 1 12 9 42 6 29 5 4 12 0 26 3 1 4 1
18 9 60 31 2 7 20 15 17 8 13 17 4 54 81 3 8 22 4 23 1 5 5 6 1 3 28 6 11 6 1 4 52 13 4 35 7 3 12 12 17 26 6 3 2 12 27 6 12 22 28 14 3 2 20 6 1 4 34 32 19 8 4 2 3 12 31 16 26 12 0 15 9 3 8
7 4 22 1 21 1 1 8 19 1 11 13 13 18 9 1 16 15 1 12 2 11 7 27 2 5 27 1 30 2 1 15 10 4 2 21 13 9 2 4 18 28 8 10 3 6 1 3 12 13 1 18 5 6 45 2 31 7 9 11 1 6 4 10 5 6 5 18 23 5 21 0 7 3 14
14 12 16 14 18 13 45 28 4 6 25 1 52 9 2 6 27 4 4 8 8 4 7 2 12 1 15 11 2 19 26 1 27 18 1 1 19 9 5 2 9 6 12 30 6 1 1 12 8 1 27 6 2 15 4 4 10 5 9 9 1 8 2 16 41 15 8 7 6 1 11 3 0 7 1
10 16 1 1 20 31 23 1 9 1 3 5 39 82 4 9 1 1 5 11 4 28 14 20 14 6 2 36 12 18 3 15 46 57 1 4 23 4 9 9 11 4 12 4 19 58 5 50 27 6 1 17 8 4 8 7 8 8 9 1 2 4 12 20 9 6 9 25 10 9 18 5 2 0 1
7 88 2 3 27 34 50 7 33 38 3 27 9 7 11 4 14 1 14 27 16 9 11 5 1 10 1 10 26 12 13 2 3 31 1 1 5 7 6 29 1 8 2 22 65 9 26 24 11 13 11 17 4 6 34 3 14 1 19 13 6 8 2 10 53 25 8 6 11 1 9 7 1 1 0
