65
21 15 13 2 40 2 14 7 18 3 26 14 14 33 16 26 1 6 14 16 17 17 2 27 15 23 1 6 7 13 5 15 5 3 9 22 8 9 14 3 11 1 0 36 5 9 13 11 14 25 3 20 5 9 12 1 6 6 20 24 5 12 7 1 21
4 6 5 1 12 4 2 2 22 15 21 10 17 18 3 3 5 2 40 31 14 7 3 1 7 8 18 5 15 5 7 8 4 6 15 7 2 32 16 15 10 15 11 0 41 12 6 12 11 4 4 16 20 18 23 2 4 31 3 6 8 21 5 7 5
1 20 31 4 11 2 18 4 4 7 10 6 6 2 5 3 10 6 2 25 6 41 3 15 5 17 10 6 33 2 1 3 22 6 3 1 16 11 8 5 8 8 25 2 0 18 4 7 9 11 20 4 15 7 17 6 20 9 5 17 19 13 15 46 1
4 1 6 2 6 38 5 17 1 12 11 3 6 2 3 2 4 3 4 1 14 2 4 6 29 48 11 2 3 4 2 3 4 7 3 6 12 16 3 17 11 4 3 13 4 0 13 9 6 1 1 6 5 20 5 4 1 24 16 11 18 9 16 7 4
13 10 2 7 10 15 16 11 1 8 3 10 3 14 2 1 49 5 7 10 14 2 1 5 25 3 1 11 13 4 4 14 1 2 1 5 1 4 1 1 26 1 7 7 14 12 0 17 1 36 17 6 6 10 9 6 2 2 24 1 7 10 3 9 8
6 10 7 4 5 5 11 7 9 1 6 15 1 1 14 1 17 3 23 20 21 4 7 2 3 4 8 2 1 9 10 3 9 9 20 14 8 5 4 12 13 6 7 2 10 20 14 0 33 10 10 8 2 6 2 10 25 23 5 17 1 1 5 1 48
1 2 23 22 24 15 1 15 5 14 6 20 15 18 8 20 13 6 5 8 11 9 14 14 1 19 30 21 14 16 2 4 52 8 2 15 5 14 1 10 11 15 20 4 6 7 1 4 0 2 9 7 5 1 24 8 5 3 22 4 10 7 4 11 5
21 12 35 5 10 9 10 3 1 2 6 19 16 22 1 6 25 2 4 8 30 6 18 6 15 4 1 5 4 22 2 5 15 2 6 47 4 4 5 3 9 2 19 64 10 1 4 30 14 0 5 3 3 35 11 6 15 8 6 4 8 3 29 15 11
11 16 4 17 5 4 17 12 9 8 2 25 2 13 6 12 5 10 7 11 6 23 24 9 11 7 2 6 3 41 17 5 2 10 10 2 8 9 30 16 11 16 20 14 6 1 17 37 6 22 0 14 29 2 2 1 1 3 4 19 8 5 11 4 1
17 1 7 36 5 10 11 1 3 8 15 5 14 5 2 9 1 1 7 4 13 5 6 2 2 16 3 27 10 3 18 20 8 22 10 51 4 18 6 6 16 16 5 13 2 20 14 14 15 2 10 0 7 7 5 9 3 19 10 26 38 15 29 5 12
15 12 2 17 21 2 11 13 2 14 3 12 3 20 9 17 10 17 2 3 1 2 1 5 18 39 1 19 5 2 4 6 14 4 8 2 4 3 10 21 1 3 4 23 12 3 26 3 10 2 3 32 0 3 6 7 2 18 32 4 4 6 19 32 9
1 4 24 3 3 4 13 8 3 17 13 2 14 5 12 5 4 8 5 14 11 41 3 1 23 7 5 6 3 7 4 7 72 3 1 3 4 34 10 24 11 15 30 3 7 2 47 16 1 13 5 2 31 0 3 4 8 21 9 16 3 7 4 9 5
16 5 1 5 7 2 3 16 4 2 7 2 4 3 17 18 17 7 4 1 1 6 1 30 8 14 42 15 29 29 7 4 1 16 1 18 3 1 4 3 6 6 3 23 35 3 18 30 19 13 2 8 10 11 0 7 4 13 6 9 15 5 3 1 4
3 4 2 9 11 7 13 3 43 6 13 8 2 10 10 9 6 4 13 3 22 5 17 4 10 16 1 1 4 4 3 16 40 6 18 7 2 3 2 22 28 20 1 18 11 5 26 3 6 2 1 26 12 23 24 0 17 8 4 1 3 15 31 5 1
17 13 22 1 9 9 2 1 11 8 5 2 43 1 10 8 8 32 7 23 7 12 19 17 2 7 22 5 13 52 10 34 29 12 18 6 18 3 5 26 19 1 7 13 15 1 3 40 10 14 1 7 7 8 5 25 0 1 15 12 12 1 19 1 3
12 6 39 4 3 8 23 1 3 9 14 11 1 5 4 1 15 9 10 23 2 34 36 5 4 5 31 2 44 1 17 8 20 1 4 10 11 5 16 1 13 8 28 13 17 12 5 6 2 33 19 12 9 9 8 17 1 0 4 3 74 7 3 12 27
9 7 7 19 25 2 4 12 2 6 29 1 7 2 12 3 7 13 3 11 8 12 3 8 12 5 3 2 42 17 3 31 1 1 14 13 3 5 7 21 27 1 8 11 12 4 6 2 20 7 2 26 17 4 6 13 4 32 0 3 8 12 16 9 21
24 11 13 43 29 32 6 16 15 1 3 47 8 9 34 1 6 4 1 18 5 6 9 7 13 27 14 1 22 6 2 2 1 5 4 4 2 4 42 1 10 1 6 9 13 9 1 7 2 14 19 25 27 8 28 1 31 7 9 0 2 5 4 1 4
10 17 21 2 2 19 2 9 3 8 22 11 22 19 5 1 2 17 3 18 14 28 3 12 27 2 8 3 9 4 7 11 7 7 4 1 4 3 48 12 28 1 3 34 10 12 9 1 33 5 9 3 14 12 2 3 10 32 4 3 0 6 4 33 4
7 3 11 3 63 29 4 16 11 4 1 1 18 1 2 3 3 7 6 8 27 32 13 1 3 31 3 2 36 22 62 26 21 2 9 2 4 7 2 3 2 1 15 5 8 61 7 1 9 2 8 10 11 21 2 29 1 56 11 5 4 0 21 1 19
2 11 14 28 3 40 12 4 13 10 8 18 23 4 2 12 5 2 3 2 10 1 13 11 30 5 4 31 1 11 17 2 10 21 9 55 2 4 13 23 3 20 11 3 8 20 5 8 2 18 4 35 2 32 34 6 4 12 12 26 39 12 0 24 2
10 9 5 5 2 2 5 9 8 2 13 7 1 14 13 16 1 2 9 13 24 44 2 1 16 8 22 6 9 3 13 21 7 5 6 13 3 1 11 8 2 1 1 12 18 5 25 1 27 28 16 28 14 8 1 2 1 27 16 1 15 1 15 0 11
1 15 1 7 2 18 5 14 6 5 4 14 4 10 6 1 37 12 3 7 8 2 3 34 28 6 2 5 19 13 15 14 3 14 14 8 9 3 4 17 3 17 5 15 1 4 3 2 4 5 1 8 9 8 3 1 7 3 3 38 7 2 5 4 0
